economy,year,rl_per_rnk_upper
cri,2014,76.9230804443
cri,2015,74.7619018555
cri,2016,74.7619018555
cri,2017,75.2380981445
cri,2018,74.7619018555
cri,2019,75.7142868042
cri,2020,75.2380981445
cri,2021,73.3333358765
cri,2022,74.0566024780
civ,1996,38.1909561157
civ,1998,33.5000000000
civ,2000,21.8905467987
civ,2002,16.9154224396
civ,2003,16.9154224396
civ,2004,14.4230766296
civ,2005,8.1339712143
civ,2006,10.0478467941
civ,2007,10.0478467941
civ,2008,9.1346149445
civ,2009,15.6398105621
civ,2010,15.1658763885
civ,2011,14.0845069885
civ,2012,21.1267604828
civ,2013,30.0469474792
civ,2014,42.3076934814
civ,2015,39.5238113403
civ,2016,36.1904754639
civ,2017,38.5714302063
civ,2018,39.5238113403
civ,2019,40.0000000000
civ,2020,36.6666679382
civ,2021,36.6666679382
civ,2022,43.8679237366
hrv,1996,40.2010040283
hrv,1998,49.0000000000
hrv,2000,58.7064666748
hrv,2002,57.2139320374
hrv,2003,59.2039794922
hrv,2004,59.6153831482
hrv,2005,59.3301429749
hrv,2006,58.3732070923
hrv,2007,58.3732070923
hrv,2008,58.6538467407
hrv,2009,60.6635055542
hrv,2010,61.6113739014
hrv,2011,61.9718322754
hrv,2012,62.4413146973
hrv,2013,63.3802833557
hrv,2014,67.7884597778
hrv,2015,63.8095245361
hrv,2016,70.9523773193
hrv,2017,69.0476226807
hrv,2018,69.0476226807
hrv,2019,71.4285736084
hrv,2020,65.2380981445
hrv,2021,67.6190490723
hrv,2022,69.3396224976
cub,1996,24.6231155396
cub,1998,30.0000000000
cub,2000,28.8557205200
cub,2002,23.3830852509
cub,2003,21.8905467987
cub,2004,22.1153850555
cub,2005,26.7942581177
cub,2006,39.7129173279
cub,2007,42.1052627563
cub,2008,35.5769233704
cub,2009,41.2322273254
cub,2010,39.8104248047
cub,2011,42.2535209656
cub,2012,40.8450698853
cub,2013,41.7840385437
cub,2014,42.7884597778
cub,2015,39.5238113403
cub,2016,50.0000000000
cub,2017,49.5238113403
cub,2018,49.0476188660
cub,2019,51.9047622681
cub,2020,53.8095245361
cub,2021,49.5238113403
cub,2022,47.6415100098
cyp,1996,86.4321594238
cyp,1998,90.0000000000
cyp,2000,89.0547256470
cyp,2002,88.5572128296
cyp,2003,88.5572128296
cyp,2004,87.5000000000
cyp,2005,86.6028671265
cyp,2006,89.9521560669
cyp,2007,89.9521560669
cyp,2008,90.8653869629
cyp,2009,90.5213241577
cyp,2010,90.0473937988
cyp,2011,87.7934265137
cyp,2012,88.7323913574
cyp,2013,87.3239440918
cyp,2014,87.0192337036
cyp,2015,87.1428604126
cyp,2016,81.9047622681
cyp,2017,84.7619018555
cyp,2018,80.4761886597
cyp,2019,80.9523773193
cyp,2020,75.7142868042
cyp,2021,78.5714263916
cyp,2022,78.7735824585
cze,1996,86.4321594238
cze,1998,84.5000000000
cze,2000,79.6019897461
cze,2002,83.5820922852
cze,2003,84.0796051025
cze,2004,82.6923065186
cze,2005,85.1674652100
cze,2006,86.6028671265
cze,2007,85.1674652100
cze,2008,85.0961532593
cze,2009,86.2559204102
cze,2010,84.8341217041
cze,2011,86.3849792480
cze,2012,86.3849792480
cze,2013,86.3849792480
cze,2014,86.5384597778
cze,2015,87.1428604126
cze,2016,86.1904754639
cze,2017,87.6190490723
cze,2018,85.7142868042
cze,2019,86.1904754639
cze,2020,86.1904754639
cze,2021,87.6190490723
cze,2022,87.7358474731
dnk,1996,100.0000000000
dnk,1998,100.0000000000
dnk,2000,100.0000000000
dnk,2002,100.0000000000
dnk,2003,100.0000000000
dnk,2004,100.0000000000
dnk,2005,100.0000000000
dnk,2006,100.0000000000
dnk,2007,100.0000000000
dnk,2008,100.0000000000
dnk,2009,100.0000000000
dnk,2010,100.0000000000
dnk,2011,100.0000000000
dnk,2012,100.0000000000
dnk,2013,100.0000000000
dnk,2014,100.0000000000
dnk,2015,100.0000000000
dnk,2016,100.0000000000
dnk,2017,100.0000000000
dnk,2018,99.5238113403
dnk,2019,100.0000000000
dnk,2020,100.0000000000
dnk,2021,100.0000000000
dnk,2022,100.0000000000
dji,1996,38.1909561157
dji,1998,38.0000000000
dji,2000,37.3134346008
dji,2002,38.3084564209
dji,2003,39.8009948730
dji,2004,42.3076934814
dji,2005,33.0143547058
dji,2006,35.4067001343
dji,2007,41.1483268738
dji,2008,44.2307701111
dji,2009,41.2322273254
dji,2010,36.0189590454
dji,2011,32.8638496399
dji,2012,35.2112693787
dji,2013,37.5586853027
dji,2014,32.6923065186
dji,2015,29.0476188660
dji,2016,25.2380943298
dji,2017,29.0476188660
dji,2018,26.6666660309
dji,2019,25.7142848969
dji,2020,22.3809528351
dji,2021,23.3333339691
dji,2022,22.1698112488
dma,1996,91.4572830200
dma,1998,91.0000000000
dma,2000,88.5572128296
dma,2002,89.5522384644
dma,2003,89.5522384644
dma,2004,87.9807662964
dma,2005,86.1244049072
dma,2006,88.5167465210
dma,2007,87.0813369751
dma,2008,83.6538467407
dma,2009,83.8862533569
dma,2010,82.9383850098
dma,2011,82.1596221924
dma,2012,83.5680770874
dma,2013,84.0375595093
dma,2014,79.8076934814
dma,2015,81.4285736084
dma,2016,84.2857131958
dma,2017,82.8571395874
dma,2018,84.2857131958
dma,2019,84.7619018555
dma,2020,86.1904754639
dma,2021,85.7142868042
dma,2022,85.3773574829
dom,1996,46.2311553955
dom,1998,44.5000000000
dom,2000,39.3034820557
dom,2002,38.8059692383
dom,2003,43.2835807800
dom,2004,41.3461532593
dom,2005,39.7129173279
dom,2006,44.9760780334
dom,2007,43.5406684875
dom,2008,39.4230766296
dom,2009,35.0710906982
dom,2010,32.2274894714
dom,2011,32.8638496399
dom,2012,40.3755874634
dom,2013,46.0093879700
dom,2014,52.4038467407
dom,2015,45.2380943298
dom,2016,51.4285697937
dom,2017,48.5714302063
dom,2018,50.4761886597
dom,2019,50.9523811340
dom,2020,54.2857131958
dom,2021,55.7142868042
dom,2022,56.6037750244
ecu,1996,47.7386932373
ecu,1998,45.0000000000
ecu,2000,38.8059692383
ecu,2002,38.3084564209
ecu,2003,39.3034820557
ecu,2004,37.5000000000
ecu,2005,34.4497604370
ecu,2006,26.3157901764
ecu,2007,25.3588523865
ecu,2008,21.6346149445
ecu,2009,17.5355453491
ecu,2010,20.3791465759
ecu,2011,19.7183094025
ecu,2012,23.9436626434
ecu,2013,33.8028182983
ecu,2014,28.8461532593
ecu,2015,28.5714282990
ecu,2016,38.5714302063
ecu,2017,34.2857131958
ecu,2018,36.6666679382
ecu,2019,44.2857131958
ecu,2020,42.8571434021
ecu,2021,50.9523811340
ecu,2022,40.0943412781
egy,1996,62.3115577698
egy,1998,58.5000000000
egy,2000,58.7064666748
egy,2002,60.1990051270
egy,2003,61.1940307617
egy,2004,59.6153831482
egy,2005,57.8947372437
egy,2006,52.6315803528
egy,2007,54.0669860840
egy,2008,57.6923065186
egy,2009,59.2417068481
egy,2010,56.3981056213
egy,2011,48.3568077087
egy,2012,46.0093879700
egy,2013,39.9061050415
egy,2014,37.9807701111
egy,2015,43.3333320618
egy,2016,47.6190490723
egy,2017,47.1428565979
egy,2018,51.9047622681
egy,2019,50.9523811340
egy,2020,51.9047622681
egy,2021,52.3809509277
egy,2022,53.7735862732
slv,1996,33.6683425903
slv,1998,41.5000000000
slv,2000,33.8308448792
slv,2002,44.2786064148
slv,2003,45.2736320496
slv,2004,45.1923065186
slv,2005,45.4545440674
slv,2006,42.1052627563
slv,2007,40.6698570251
slv,2008,40.3846168518
slv,2009,36.4928894043
slv,2010,32.2274894714
slv,2011,38.0281677246
slv,2012,40.3755874634
slv,2013,42.2535209656
slv,2014,48.5576934814
slv,2015,43.3333320618
slv,2016,34.2857131958
slv,2017,30.4761905670
slv,2018,26.6666660309
slv,2019,27.1428565979
slv,2020,31.9047622681
slv,2021,30.0000000000
slv,2022,35.8490562439
gnq,1996,21.1055278778
gnq,1998,18.5000000000
gnq,2000,18.4079608917
gnq,2002,21.8905467987
gnq,2003,22.8855724335
gnq,2004,20.1923084259
gnq,2005,21.0526313782
gnq,2006,26.3157901764
gnq,2007,31.1004791260
gnq,2008,35.5769233704
gnq,2009,30.8056869507
gnq,2010,28.9099521637
gnq,2011,28.6384983063
gnq,2012,27.2300472260
gnq,2013,20.1877937317
gnq,2014,13.9423074722
gnq,2015,13.3333330154
gnq,2016,15.2380952835
gnq,2017,14.7619047165
gnq,2018,11.9047622681
gnq,2019,16.6666660309
gnq,2020,19.5238094330
gnq,2021,19.5238094330
gnq,2022,14.6226415634
eri,1996,48.2412071228
eri,1998,49.0000000000
eri,2000,40.7960205078
eri,2002,45.7711448669
eri,2003,43.2835807800
eri,2004,36.5384597778
eri,2005,32.0574150085
eri,2006,21.5311012268
eri,2007,16.7464122772
eri,2008,14.4230766296
eri,2009,14.2180099487
eri,2010,12.3222751617
eri,2011,12.6760559082
eri,2012,9.3896713257
eri,2013,10.3286380768
eri,2014,7.2115383148
eri,2015,7.1428570747
eri,2016,8.0952377319
eri,2017,8.0952377319
eri,2018,6.6666665077
eri,2019,6.1904764175
eri,2020,9.0476188660
eri,2021,7.6190476418
eri,2022,5.6603775024
est,1996,78.3919601440
est,1998,80.0000000000
est,2000,79.6019897461
est,2002,83.0845794678
est,2003,83.5820922852
est,2004,85.0961532593
est,2005,86.6028671265
est,2006,89.9521560669
est,2007,89.4736862183
est,2008,89.4230804443
est,2009,88.1516571045
est,2010,88.1516571045
est,2011,88.7323913574
est,2012,88.7323913574
est,2013,89.2018814087
est,2014,88.9423065186
est,2015,90.0000000000
est,2016,88.5714263916
est,2017,88.5714263916
est,2018,88.5714263916
est,2019,89.0476226807
est,2020,91.4285736084
est,2021,91.9047622681
est,2022,93.3962249756
swz,1996,52.7638206482
swz,1998,45.5000000000
swz,2000,40.7960205078
swz,2002,42.7860679626
swz,2003,47.7611923218
swz,2004,42.3076934814
swz,2005,39.2344512939
swz,2006,46.8899536133
swz,2007,43.5406684875
swz,2008,49.0384597778
swz,2009,49.2891006470
swz,2010,49.7630348206
swz,2011,47.8873252869
swz,2012,47.4178390503
swz,2013,48.3568077087
swz,2014,57.6923065186
swz,2015,56.6666679382
swz,2016,52.8571434021
swz,2017,54.7619056702
swz,2018,54.2857131958
swz,2019,48.0952377319
swz,2020,46.1904754639
swz,2021,42.3809509277
swz,2022,41.5094337463
eth,1996,31.6582908630
eth,1998,33.5000000000
eth,2000,30.8457717896
eth,2002,33.8308448792
eth,2003,36.8159217834
eth,2004,34.1346168518
eth,2005,30.6220092773
eth,2006,42.1052627563
eth,2007,41.1483268738
eth,2008,37.9807701111
eth,2009,32.7014236450
eth,2010,33.1753540039
eth,2011,35.6807518005
eth,2012,40.3755874634
eth,2013,41.7840385437
eth,2014,46.6346168518
eth,2015,44.7619056702
eth,2016,45.2380943298
eth,2017,45.7142868042
eth,2018,47.1428565979
eth,2019,45.2380943298
eth,2020,47.1428565979
eth,2021,39.0476188660
eth,2022,39.1509437561
fji,1996,77.8894500732
fji,1998,73.5000000000
fji,2000,56.2189064026
fji,2002,64.1791076660
fji,2003,63.1840782166
fji,2004,64.4230804443
fji,2005,66.0287094116
fji,2006,64.1148300171
fji,2007,49.2822952271
fji,2008,50.4807701111
fji,2009,41.2322273254
fji,2010,44.0758285522
fji,2011,46.0093879700
fji,2012,46.9483566284
fji,2013,45.0704231262
fji,2014,54.3269233704
fji,2015,58.5714302063
fji,2016,70.9523773193
fji,2017,70.4761886597
fji,2018,77.1428604126
fji,2019,83.8095245361
fji,2020,75.2380981445
fji,2021,78.5714263916
fji,2022,78.7735824585
fin,1996,100.0000000000
fin,1998,100.0000000000
fin,2000,100.0000000000
fin,2002,100.0000000000
fin,2003,100.0000000000
fin,2004,100.0000000000
fin,2005,100.0000000000
fin,2006,100.0000000000
fin,2007,100.0000000000
fin,2008,100.0000000000
fin,2009,100.0000000000
fin,2010,100.0000000000
fin,2011,100.0000000000
fin,2012,100.0000000000
fin,2013,100.0000000000
fin,2014,100.0000000000
fin,2015,100.0000000000
fin,2016,100.0000000000
fin,2017,100.0000000000
fin,2018,100.0000000000
fin,2019,100.0000000000
fin,2020,100.0000000000
fin,2021,100.0000000000
fin,2022,100.0000000000
fra,1996,96.9849243164
fra,1998,94.0000000000
fra,2000,94.5273666382
fra,2002,92.0398025513
fra,2003,93.0348281860
fra,2004,94.7115402222
fra,2005,94.2583694458
fra,2006,93.7799072266
fra,2007,92.8229675293
fra,2008,94.7115402222
fra,2009,92.8909988403
fra,2010,94.3127975464
fra,2011,92.9577484131
fra,2012,92.4882659912
fra,2013,92.0187759399
fra,2014,90.8653869629
fra,2015,90.4761886597
fra,2016,91.9047622681
fra,2017,93.3333358765
fra,2018,92.3809509277
fra,2019,92.3809509277
fra,2020,90.9523773193
fra,2021,90.4761886597
fra,2022,89.6226425171
gab,1996,40.7035179138
gab,1998,50.5000000000
gab,2000,54.2288551331
gab,2002,57.2139320374
gab,2003,49.7512435913
gab,2004,47.5961532593
gab,2005,50.2392349243
gab,2006,40.6698570251
gab,2007,41.6267929077
gab,2008,43.7500000000
gab,2009,47.3933639526
gab,2010,49.7630348206
gab,2011,51.1737098694
gab,2012,51.1737098694
gab,2013,46.4788742065
gab,2014,49.0384597778
gab,2015,45.2380943298
gab,2016,43.8095245361
gab,2017,37.6190490723
gab,2018,35.7142868042
gab,2019,33.8095245361
gab,2020,37.6190490723
gab,2021,37.6190490723
gab,2022,30.1886787415
gmb,1996,63.3165817261
gmb,1998,64.0000000000
gmb,2000,59.2039794922
gmb,2002,58.2089538574
gmb,2003,65.6716384888
gmb,2004,50.9615402222
gmb,2005,46.4114837646
gmb,2006,50.7177047729
gmb,2007,52.1531105042
gmb,2008,50.0000000000
gmb,2009,45.9715652466
gmb,2010,44.5497627258
gmb,2011,46.0093879700
gmb,2012,43.1924896240
gmb,2013,41.7840385437
gmb,2014,37.9807701111
gmb,2015,37.6190490723
gmb,2016,32.3809509277
gmb,2017,47.1428565979
gmb,2018,47.1428565979
gmb,2019,49.0476188660
gmb,2020,48.0952377319
gmb,2021,47.1428565979
gmb,2022,44.3396224976
geo,1996,22.1105518341
geo,1998,24.5000000000
geo,2000,33.3333320618
geo,2002,29.8507461548
geo,2003,34.8258705139
geo,2004,39.9038467407
geo,2005,40.1913871765
geo,2006,49.7607650757
geo,2007,52.1531105042
geo,2008,53.3653831482
geo,2009,54.9763031006
geo,2010,54.0284347534
geo,2011,57.2769966125
geo,2012,60.0938949585
geo,2013,59.1549301147
geo,2014,67.7884597778
geo,2015,67.1428604126
geo,2016,71.9047622681
geo,2017,68.5714263916
geo,2018,68.5714263916
geo,2019,67.6190490723
geo,2020,65.2380981445
geo,2021,63.3333320618
geo,2022,64.1509399414
deu,1996,99.4974899292
deu,1998,99.0000000000
deu,2000,99.0049743652
deu,2002,100.0000000000
deu,2003,99.5024871826
deu,2004,98.0769195557
deu,2005,98.5645904541
deu,2006,100.0000000000
deu,2007,100.0000000000
deu,2008,100.0000000000
deu,2009,98.1042633057
deu,2010,98.5782012939
deu,2011,97.6525802612
deu,2012,98.5915527344
deu,2013,98.1220626831
deu,2014,99.5192337036
deu,2015,99.5238113403
deu,2016,97.1428604126
deu,2017,98.0952377319
deu,2018,98.0952377319
deu,2019,97.1428604126
deu,2020,96.1904754639
deu,2021,98.5714263916
deu,2022,99.0566024780
gha,1996,56.2814064026
gha,1998,49.0000000000
gha,2000,62.6865653992
gha,2002,61.1940307617
gha,2003,61.1940307617
gha,2004,57.2115402222
gha,2005,55.9808616638
gha,2006,59.8086128235
gha,2007,58.3732070923
gha,2008,58.1730766296
gha,2009,59.2417068481
gha,2010,60.6635055542
gha,2011,61.0328636169
gha,2012,60.0938949585
gha,2013,62.4413146973
gha,2014,65.8653869629
gha,2015,64.2857131958
gha,2016,59.5238113403
gha,2017,62.3809509277
gha,2018,60.9523811340
gha,2019,59.0476188660
gha,2020,55.7142868042
gha,2021,55.2380943298
gha,2022,56.1320762634
grc,1996,89.9497451782
grc,1998,84.5000000000
grc,2000,84.5771179199
grc,2002,82.5870666504
grc,2003,84.0796051025
grc,2004,86.5384597778
grc,2005,82.7751159668
grc,2006,87.0813369751
grc,2007,85.6459350586
grc,2008,83.6538467407
grc,2009,78.1990509033
grc,2010,73.4597167969
grc,2011,72.3004684448
grc,2012,69.0140838623
grc,2013,70.8920211792
grc,2014,74.0384597778
grc,2015,69.0476226807
grc,2016,64.2857131958
grc,2017,61.9047622681
grc,2018,62.3809509277
grc,2019,63.3333320618
grc,2020,67.6190490723
grc,2021,69.0476226807
grc,2022,69.3396224976
grl,2009,100.0000000000
grl,2010,100.0000000000
grl,2011,100.0000000000
grl,2012,100.0000000000
grl,2013,100.0000000000
grl,2014,100.0000000000
grl,2015,100.0000000000
grl,2016,100.0000000000
grl,2017,100.0000000000
grl,2018,100.0000000000
grl,2019,100.0000000000
grl,2020,99.5238113403
grl,2021,100.0000000000
grl,2022,100.0000000000
grd,1996,84.4221115112
grd,1998,83.0000000000
grd,2000,79.6019897461
grd,2002,80.5970153809
grd,2003,79.6019897461
grd,2004,71.1538467407
grd,2005,74.6411514282
grd,2006,69.3779907227
grd,2007,69.3779907227
grd,2008,66.3461532593
grd,2009,66.3507080078
grd,2010,64.9289093018
grd,2011,66.6666641235
grd,2012,67.6056365967
grd,2013,69.0140838623
grd,2014,66.3461532593
grd,2015,70.9523773193
grd,2016,84.2857131958
grd,2017,78.0952377319
grd,2018,73.3333358765
grd,2019,73.3333358765
grd,2020,75.7142868042
grd,2021,81.9047622681
grd,2022,82.5471725464
gum,2004,92.3076934814
gum,2005,94.7368392944
gum,2006,93.7799072266
gum,2007,92.8229675293
gum,2008,93.2692337036
gum,2009,96.2085342407
gum,2010,95.7345962524
gum,2011,96.2441329956
gum,2012,94.8356781006
gum,2013,94.8356781006
gum,2014,100.0000000000
gum,2015,100.0000000000
gum,2016,97.1428604126
gum,2017,100.0000000000
gum,2018,100.0000000000
gum,2019,100.0000000000
gum,2020,99.5238113403
gum,2021,99.5238113403
gum,2022,100.0000000000
gtm,1996,23.6180896759
gtm,1998,29.0000000000
gtm,2000,32.3383102417
gtm,2002,31.3432826996
gtm,2003,25.3731346130
gtm,2004,24.0384616852
gtm,2005,26.7942581177
gtm,2006,23.9234447479
gtm,2007,21.5311012268
gtm,2008,21.1538467407
gtm,2009,27.4881515503
gtm,2010,28.9099521637
gtm,2011,24.8826293945
gtm,2012,23.0046939850
gtm,2013,22.0657272339
gtm,2014,28.8461532593
gtm,2015,29.0476188660
gtm,2016,24.7619056702
gtm,2017,21.4285717010
gtm,2018,20.9523811340
gtm,2019,21.9047622681
gtm,2020,20.4761905670
gtm,2021,21.4285717010
gtm,2022,21.6981124878
gin,1996,19.0954780579
gin,1998,19.5000000000
gin,2000,21.8905467987
gin,2002,32.3383102417
gin,2003,26.8656711578
gin,2004,17.7884616852
gin,2005,13.8755979538
gin,2006,11.4832534790
gin,2007,11.0047845840
gin,2008,8.6538457870
gin,2009,7.5829381943
gin,2010,8.5308055878
gin,2011,9.8591547012
gin,2012,9.3896713257
gin,2013,11.7370891571
gin,2014,10.0961542130
gin,2015,15.7142858505
gin,2016,17.1428565979
gin,2017,15.2380952835
gin,2018,16.6666660309
gin,2019,16.1904754639
gin,2020,14.2857141495
gin,2021,18.5714282990
gin,2022,21.2264156342
gnb,1996,15.5778894424
gnb,1998,8.0000000000
gnb,2000,23.8805961609
gnb,2002,32.3383102417
gnb,2003,25.3731346130
gnb,2004,21.6346149445
gnb,2005,21.0526313782
gnb,2006,20.0956935883
gnb,2007,15.7894735336
gnb,2008,12.9807691574
gnb,2009,15.1658763885
gnb,2010,14.2180099487
gnb,2011,15.4929580688
gnb,2012,8.4507045746
gnb,2013,6.5727701187
gnb,2014,12.9807691574
gnb,2015,13.3333330154
gnb,2016,10.4761905670
gnb,2017,11.9047622681
gnb,2018,18.5714282990
gnb,2019,18.0952377319
gnb,2020,16.1904754639
gnb,2021,14.2857141495
gnb,2022,13.2075471878
guy,1996,60.8040199280
guy,1998,55.0000000000
guy,2000,51.2437820435
guy,2002,49.7512435913
guy,2003,48.2587051392
guy,2004,45.1923065186
guy,2005,43.0622024536
guy,2006,45.9330139160
guy,2007,48.8038291931
guy,2008,45.6730766296
guy,2009,45.4976310730
guy,2010,47.3933639526
guy,2011,47.8873252869
guy,2012,47.4178390503
guy,2013,46.0093879700
guy,2014,42.7884597778
guy,2015,45.2380943298
guy,2016,52.8571434021
guy,2017,52.8571434021
guy,2018,50.4761886597
guy,2019,48.5714302063
guy,2020,47.1428565979
guy,2021,47.6190490723
guy,2022,52.8301887512
hti,1996,21.1055278778
hti,1998,18.5000000000
hti,2000,18.4079608917
hti,2002,6.9651741982
hti,2003,6.9651741982
hti,2004,6.7307691574
hti,2005,8.1339712143
hti,2006,11.4832534790
hti,2007,12.9186601639
hti,2008,15.3846149445
hti,2009,14.2180099487
hti,2010,11.3744077682
hti,2011,10.7981224060
hti,2012,12.2065725327
hti,2013,14.0845069885
hti,2014,17.3076915741
hti,2015,17.6190471649
hti,2016,25.2380943298
hti,2017,20.9523811340
hti,2018,21.9047622681
hti,2019,24.7619056702
hti,2020,23.3333339691
hti,2021,16.6666660309
hti,2022,13.2075471878
hnd,1996,32.1608047485
hnd,1998,34.5000000000
hnd,2000,29.3532333374
hnd,2002,34.3283576965
hnd,2003,30.3482589722
hnd,2004,35.5769233704
hnd,2005,36.8421058655
hnd,2006,27.2727279663
hnd,2007,29.6650714874
hnd,2008,26.4423084259
hnd,2009,30.8056869507
hnd,2010,31.2796211243
hnd,2011,29.5774650574
hnd,2012,20.1877937317
hnd,2013,17.8403759003
hnd,2014,28.8461532593
hnd,2015,28.5714282990
hnd,2016,18.5714282990
hnd,2017,21.4285717010
hnd,2018,20.9523811340
hnd,2019,22.8571434021
hnd,2020,23.8095245361
hnd,2021,22.3809528351
hnd,2022,23.5849056244
hkg,1996,84.9246215820
hkg,1998,90.0000000000
hkg,2000,84.5771179199
hkg,2002,92.5373153687
hkg,2003,95.5223846436
hkg,2004,97.1153869629
hkg,2005,97.6076583862
hkg,2006,97.1291885376
hkg,2007,95.6937789917
hkg,2008,94.2307662964
hkg,2009,95.7345962524
hkg,2010,96.2085342407
hkg,2011,96.2441329956
hkg,2012,96.7136154175
hkg,2013,96.7136154175
hkg,2014,100.0000000000
hkg,2015,100.0000000000
hkg,2016,99.0476226807
hkg,2017,99.0476226807
hkg,2018,99.5238113403
hkg,2019,96.6666641235
hkg,2020,97.6190490723
hkg,2021,93.3333358765
hkg,2022,91.9811325073
hun,1996,86.4321594238
hun,1998,84.5000000000
hun,2000,84.5771179199
hun,2002,83.5820922852
hun,2003,84.0796051025
hun,2004,84.6153869629
hun,2005,82.7751159668
hun,2006,88.5167465210
hun,2007,87.0813369751
hun,2008,85.0961532593
hun,2009,81.9905242920
hun,2010,80.5687179565
hun,2011,78.4037551880
hun,2012,73.2394332886
hun,2013,72.7699508667
hun,2014,75.4807662964
hun,2015,70.9523773193
hun,2016,73.8095245361
hun,2017,76.1904754639
hun,2018,76.1904754639
hun,2019,74.7619018555
hun,2020,74.7619018555
hun,2021,74.7619018555
hun,2022,71.2264175415
isl,1996,100.0000000000
isl,1998,100.0000000000
isl,2000,100.0000000000
isl,2002,100.0000000000
isl,2003,100.0000000000
isl,2004,100.0000000000
isl,2005,100.0000000000
isl,2006,100.0000000000
isl,2007,100.0000000000
isl,2008,100.0000000000
isl,2009,100.0000000000
isl,2010,100.0000000000
isl,2011,100.0000000000
isl,2012,99.0610351562
isl,2013,98.5915527344
isl,2014,97.5961532593
isl,2015,97.1428604126
isl,2016,96.1904754639
isl,2017,98.0952377319
isl,2018,99.5238113403
isl,2019,99.5238113403
isl,2020,99.5238113403
isl,2021,99.5238113403
isl,2022,100.0000000000
ind,1996,68.3417053223
ind,1998,69.0000000000
ind,2000,68.6567153931
ind,2002,58.7064666748
ind,2003,62.6865653992
ind,2004,59.6153831482
ind,2005,60.2870826721
ind,2006,62.6794242859
ind,2007,59.3301429749
ind,2008,58.6538467407
ind,2009,60.1895751953
ind,2010,60.6635055542
ind,2011,58.6854476929
ind,2012,59.1549301147
ind,2013,58.2159614563
ind,2014,62.5000000000
ind,2015,60.9523811340
ind,2016,58.0952377319
ind,2017,59.0476188660
ind,2018,60.0000000000
ind,2019,58.0952377319
ind,2020,55.7142868042
ind,2021,55.7142868042
ind,2022,61.3207550049
idn,1996,46.2311553955
idn,1998,37.5000000000
idn,2000,37.3134346008
idn,2002,34.3283576965
idn,2003,34.3283576965
idn,2004,39.9038467407
idn,2005,34.9282302856
idn,2006,40.6698570251
idn,2007,40.6698570251
idn,2008,39.4230766296
idn,2009,43.1279602051
idn,2010,41.2322273254
idn,2011,43.1924896240
idn,2012,44.1314544678
idn,2013,46.0093879700
idn,2014,57.6923065186
idn,2015,50.9523811340
idn,2016,51.9047622681
idn,2017,51.4285697937
idn,2018,51.4285697937
idn,2019,50.4761886597
idn,2020,50.0000000000
idn,2021,52.3809509277
idn,2022,54.7169799805
irn,1996,32.1608047485
irn,1998,42.0000000000
irn,2000,42.7860679626
irn,2002,37.8109436035
irn,2003,42.7860679626
irn,2004,42.7884597778
irn,2005,33.9712905884
irn,2006,27.2727279663
irn,2007,26.3157901764
irn,2008,26.9230766296
irn,2009,26.5402851105
irn,2010,26.5402851105
irn,2011,28.1690139771
irn,2012,30.9859161377
irn,2013,26.2910804749
irn,2014,24.0384616852
irn,2015,29.0476188660
irn,2016,36.1904754639
irn,2017,37.6190490723
irn,2018,35.2380943298
irn,2019,32.8571434021
irn,2020,29.0476188660
irn,2021,24.7619056702
irn,2022,24.0566043854
irq,1996,12.5628137589
irq,1998,12.5000000000
irq,2000,15.9203977585
irq,2002,12.4378108978
irq,2003,8.4577112198
irq,2004,5.7692308426
irq,2005,7.1770334244
irq,2006,7.1770334244
irq,2007,4.3062200546
irq,2008,4.8076925278
irq,2009,4.2654027939
irq,2010,5.6872038841
irq,2011,9.3896713257
irq,2012,8.4507045746
irq,2013,8.4507045746
irq,2014,11.0576925278
irq,2015,8.0952377319
irq,2016,6.6666665077
irq,2017,6.1904764175
irq,2018,5.7142858505
irq,2019,5.2380952835
irq,2020,4.7619047165
irq,2021,6.6666665077
irq,2022,6.6037735939
irl,1996,97.4874343872
irl,1998,98.5000000000
irl,2000,97.0149230957
irl,2002,99.0049743652
irl,2003,95.0248718262
irl,2004,95.6730804443
irl,2005,97.6076583862
irl,2006,99.5215301514
irl,2007,99.5215301514
irl,2008,100.0000000000
irl,2009,100.0000000000
irl,2010,100.0000000000
irl,2011,100.0000000000
irl,2012,100.0000000000
irl,2013,99.5305175781
irl,2014,99.0384597778
irl,2015,99.0476226807
irl,2016,95.7142868042
irl,2017,93.3333358765
irl,2018,92.8571395874
irl,2019,92.3809509277
irl,2020,95.2380981445
irl,2021,96.6666641235
irl,2022,99.0566024780
isr,1996,92.9648208618
isr,1998,90.0000000000
isr,2000,86.5671615601
isr,2002,89.0547256470
isr,2003,85.0746231079
isr,2004,85.0961532593
isr,2005,82.7751159668
isr,2006,87.5598068237
isr,2007,82.7751159668
isr,2008,83.6538467407
isr,2009,83.8862533569
isr,2010,85.7819900513
isr,2011,86.3849792480
isr,2012,86.3849792480
isr,2013,86.3849792480
isr,2014,87.0192337036
isr,2015,87.6190490723
isr,2016,87.1428604126
isr,2017,85.7142868042
isr,2018,85.7142868042
isr,2019,87.1428604126
isr,2020,85.7142868042
isr,2021,85.7142868042
isr,2022,86.3207550049
ita,1996,89.9497451782
ita,1998,84.5000000000
ita,2000,84.5771179199
ita,2002,83.0845794678
ita,2003,83.0845794678
ita,2004,76.4423065186
ita,2005,73.2057418823
ita,2006,68.8995208740
ita,2007,71.2918624878
