economy,year,sl_emp_self_fe_zs
bhs,2018,9.1849235065
bhs,2019,9.2080326384
bhs,2020,9.4339426888
bhs,2021,10.1967089462
bhs,2022,10.6773343031
bhs,2023,11.1377192202
bhs,2024,11.0910522916
bhr,1991,1.1072970878
bhr,1992,1.1702933570
bhr,1993,1.2255264585
bhr,1994,1.2893546194
bhr,1995,1.3564900265
bhr,1996,1.4405686121
bhr,1997,1.5308879150
bhr,1998,1.6524227322
bhr,1999,1.7481763628
bhr,2000,1.8271066267
bhr,2001,1.9289841002
bhr,2002,2.2354716105
bhr,2003,1.9966065580
bhr,2004,1.3956433940
bhr,2005,1.9979890370
bhr,2006,2.2408358455
bhr,2007,2.4228189718
bhr,2008,2.7362920882
bhr,2009,3.0942251049
bhr,2010,3.2398411760
bhr,2011,3.2252408886
bhr,2012,3.2080792849
bhr,2013,3.1714493406
bhr,2014,3.1410173019
bhr,2015,3.0922963083
bhr,2016,3.0785036563
bhr,2017,3.0738855687
bhr,2018,3.0530095880
bhr,2019,3.0257862573
bhr,2020,3.1096207961
bhr,2021,3.2370792717
bhr,2022,3.3167150975
bhr,2023,3.2955715757
bhr,2024,3.2429313940
bgd,1991,91.1978431525
bgd,1992,90.9435957757
bgd,1993,90.6597279186
bgd,1994,90.3581352399
bgd,1995,90.0364886853
bgd,1996,89.6949306701
bgd,1997,89.3674283774
bgd,1998,89.0473870676
bgd,1999,88.7348996037
bgd,2000,88.4207997396
bgd,2001,88.1041179730
bgd,2002,87.7851770519
bgd,2003,87.4584892293
bgd,2004,87.2066182379
bgd,2005,86.9234677117
bgd,2006,86.5067446354
bgd,2007,85.3971747589
bgd,2008,84.1189094570
bgd,2009,82.7905795127
bgd,2010,81.2178032904
bgd,2011,79.8603416857
bgd,2012,78.3730584640
bgd,2013,76.7842379334
bgd,2014,74.8437273405
bgd,2015,72.8590834719
bgd,2016,70.8410915886
bgd,2017,68.4021687879
bgd,2018,67.3675949064
bgd,2019,66.4351375712
bgd,2020,66.5522449318
bgd,2021,66.2120178760
bgd,2022,66.0485586800
bgd,2023,66.1308628969
bgd,2024,65.7774746757
brb,1991,8.6424993633
brb,1992,9.2150823155
brb,1993,10.1167064285
brb,1994,9.7626283018
brb,1995,9.6064546088
brb,1996,9.6059645584
brb,1997,8.3079157589
brb,1998,9.0640428958
brb,1999,9.3613847119
brb,2000,8.0315324230
brb,2001,9.2697461561
brb,2002,9.3449538884
brb,2003,8.9364328996
brb,2004,10.2926070039
brb,2005,10.4165376277
brb,2006,10.5902883156
brb,2007,10.8175355450
brb,2008,11.0123911687
brb,2009,11.3312049892
brb,2010,11.6374303839
brb,2011,11.8556622582
brb,2012,12.1597852250
brb,2013,12.4820595623
brb,2014,11.9627966645
brb,2015,11.4329678210
brb,2016,11.4026619863
brb,2017,12.7333450006
brb,2018,13.7129840547
brb,2019,14.4347775819
brb,2020,13.9453280623
brb,2021,13.5054851790
brb,2022,14.8974039881
brb,2023,13.4714210052
brb,2024,13.3708296050
blr,1991,16.0796884816
blr,1992,16.2918760089
blr,1993,16.4569914473
blr,1994,16.5553794843
blr,1995,16.5219048670
blr,1996,16.3748830251
blr,1997,16.3029917046
blr,1998,16.0644030700
blr,1999,15.6842428392
blr,2000,15.1971151531
blr,2001,14.6270922115
blr,2002,13.9849598285
blr,2003,13.2939962224
blr,2004,12.5752936104
blr,2005,11.8381687675
blr,2006,11.1113943124
blr,2007,10.4185444436
blr,2008,9.7882089865
blr,2009,9.2157780769
blr,2010,8.7294472090
blr,2011,8.3386049127
blr,2012,8.0307262570
blr,2013,7.8116663263
blr,2014,7.6610144669
blr,2015,7.5596009070
blr,2016,7.4931724237
blr,2017,7.9827018445
blr,2018,7.8400081313
blr,2019,7.7270415447
blr,2020,7.0790114871
blr,2021,6.9510658153
blr,2022,7.0457536766
blr,2023,7.0576554122
blr,2024,6.8653526116
bel,1991,13.5213331685
bel,1992,14.5073654153
bel,1993,14.2336151092
bel,1994,13.8282290102
bel,1995,14.3298308375
bel,1996,14.2766020084
bel,1997,13.6916179058
bel,1998,13.2108723692
bel,1999,14.1701701202
bel,2000,12.6182845874
bel,2001,12.0202652467
bel,2002,12.1091718669
bel,2003,11.5746726243
bel,2004,11.2996367440
bel,2005,11.7845491047
bel,2006,11.3924544039
bel,2007,10.9923750790
bel,2008,10.4446719588
bel,2009,10.8203732484
bel,2010,10.3800442193
bel,2011,10.3280663294
bel,2012,10.0903002436
bel,2013,10.5946766193
bel,2014,10.4511353273
bel,2015,10.7028106303
bel,2016,10.4024502902
bel,2017,10.1861092518
bel,2018,10.3852364723
bel,2019,10.4074574261
bel,2020,10.8716725473
bel,2021,10.6288600903
bel,2022,11.3966078701
bel,2023,11.0402436239
bel,2024,11.1157149868
blz,1991,27.3034772020
blz,1992,27.2282013276
blz,1993,27.1435692921
blz,1994,27.2357222154
blz,1995,27.2357243983
blz,1996,26.4205951923
blz,1997,26.5426001975
blz,1998,26.7694876959
blz,1999,26.8494927503
blz,2000,26.8579432112
blz,2001,26.9879234630
blz,2002,27.1490184414
blz,2003,27.4112943528
blz,2004,27.5146409124
blz,2005,27.6153795510
blz,2006,27.5879980445
blz,2007,27.6671408250
blz,2008,27.6506884380
blz,2009,27.8641676536
blz,2010,27.9983264010
blz,2011,28.0511347585
blz,2012,28.2902441222
blz,2013,28.3773584906
blz,2014,28.7406912952
blz,2015,28.6806075619
blz,2016,35.0083231200
blz,2017,32.5033481356
blz,2018,30.9816101349
blz,2019,36.9510046875
blz,2020,37.4239750908
blz,2021,36.8057907968
blz,2022,37.0702241039
blz,2023,37.2048856132
blz,2024,37.1092332417
ben,1991,92.6546339951
ben,1992,92.5577481429
ben,1993,92.4543457797
ben,1994,92.2086021783
ben,1995,92.1088794313
ben,1996,91.9824529697
ben,1997,91.8485544450
ben,1998,91.7228911553
ben,1999,91.5864361020
ben,2000,91.4249856235
ben,2001,91.2565526171
ben,2002,91.0828733113
ben,2003,90.9355976347
ben,2004,90.8038048880
ben,2005,90.6724180147
ben,2006,90.5599324875
ben,2007,90.4388962937
ben,2008,90.3089606122
ben,2009,90.1767819184
ben,2010,90.0498344164
ben,2011,89.9292896350
ben,2012,89.7984657659
ben,2013,89.6181679363
ben,2014,89.4357319690
ben,2015,89.2606266682
ben,2016,89.0255798308
ben,2017,88.7247628557
ben,2018,88.4072427358
ben,2019,88.0976457982
ben,2020,87.9472086115
ben,2021,86.5944542213
ben,2022,85.1937496668
ben,2023,84.9153519490
ben,2024,84.6306074277
btn,1991,84.5023089936
btn,1992,84.1500657771
btn,1993,83.7625939259
btn,1994,83.3835634388
btn,1995,82.9697429574
btn,1996,82.5619095209
btn,1997,82.1672650806
btn,1998,81.7870595937
btn,1999,81.3875242538
btn,2000,81.0246016215
btn,2001,80.6273436220
btn,2002,80.1936773825
btn,2003,79.7870936524
btn,2004,79.4308384833
btn,2005,78.9978149800
btn,2006,78.5961128211
btn,2007,78.6057285334
btn,2008,78.7586475689
btn,2009,78.3466986654
btn,2010,77.8705957158
btn,2011,82.8191567504
btn,2012,84.1045970877
btn,2013,84.5370495445
btn,2014,84.4677484755
btn,2015,85.2583156946
btn,2016,84.9311760444
btn,2017,84.5824586478
btn,2018,84.2887411198
btn,2019,83.7194953436
btn,2020,83.1028686758
btn,2021,82.5836932401
btn,2022,83.6217497592
btn,2023,82.9866535298
btn,2024,82.6649318843
bol,1991,83.6173719553
bol,1992,83.2526872597
bol,1993,82.9531997138
bol,1994,82.6443018341
bol,1995,82.3203443393
bol,1996,81.8725137801
bol,1997,81.4417215866
bol,1998,81.2320302136
bol,1999,80.9732913055
bol,2000,78.7858244262
bol,2001,78.5174178807
bol,2002,80.0431017474
bol,2003,80.1593345257
bol,2004,79.8890776365
bol,2005,79.6204673902
bol,2006,76.8536430383
bol,2007,76.4139080451
bol,2008,75.7572699209
bol,2009,73.8089372814
bol,2010,74.5712045239
bol,2011,75.3347667383
bol,2012,72.3365325292
bol,2013,73.3502849992
bol,2014,75.9804689735
bol,2015,74.4415777928
bol,2016,74.1095792723
bol,2017,75.2128403041
bol,2018,75.5530703961
bol,2019,74.3638846268
bol,2020,74.7117261807
bol,2021,74.1731753668
bol,2022,71.7935684203
bol,2023,70.2538664952
bol,2024,70.0444529483
bih,1991,39.8306236676
bih,1992,39.1928128917
bih,1993,38.3755086534
bih,1994,37.4357732480
bih,1995,36.3920848321
bih,1996,35.3284386026
bih,1997,34.2714704946
bih,1998,33.2100132059
bih,1999,32.2008546184
bih,2000,31.2916533209
bih,2001,30.4921889686
bih,2002,29.7938742076
bih,2003,29.0864606764
bih,2004,28.6330319125
bih,2005,28.4465825310
bih,2006,27.8788590456
bih,2007,28.1395162664
bih,2008,28.7002962375
bih,2009,30.7724763815
bih,2010,29.0430977868
bih,2011,26.5149918350
bih,2012,29.3477807419
bih,2013,25.3335695275
bih,2014,23.3514896427
bih,2015,23.6835106691
bih,2016,24.5585083882
bih,2017,26.2481573643
bih,2018,22.1414675639
bih,2019,27.8421198342
bih,2020,27.3822348021
bih,2021,27.0499176028
bih,2022,26.9647744420
bih,2023,26.4127744700
bih,2024,25.9625492969
bwa,1991,23.1127062612
bwa,1992,22.7903409341
bwa,1993,22.6070306545
bwa,1994,22.4780587908
bwa,1995,22.3350944557
bwa,1996,22.1889941854
bwa,1997,22.8681957254
bwa,1998,23.5161261180
bwa,1999,24.1110794701
bwa,2000,24.6728793004
bwa,2001,25.3923477663
bwa,2002,26.1624051286
bwa,2003,26.9847133293
bwa,2004,27.9082174884
bwa,2005,28.9318030632
bwa,2006,30.0345708703
bwa,2007,31.3066873570
bwa,2008,32.3819940292
bwa,2009,33.1840098826
bwa,2010,32.6378305614
bwa,2011,31.9713746429
bwa,2012,31.3019363501
bwa,2013,30.6646844427
bwa,2014,30.4219894236
bwa,2015,30.1409285723
bwa,2016,29.9392884963
bwa,2017,29.7319746659
bwa,2018,29.5438614710
bwa,2019,29.3733622609
bwa,2020,28.6991715239
bwa,2021,28.1963302545
bwa,2022,28.4799202910
bwa,2023,28.3419944736
bwa,2024,28.2162145800
bra,1991,31.0225597952
bra,1992,31.1469245453
bra,1993,31.1410280941
bra,1994,31.0017683313
bra,1995,30.9569416253
bra,1996,28.5135967116
bra,1997,29.2160740103
bra,1998,29.1382514377
bra,1999,29.5742164510
bra,2000,30.1071590795
bra,2001,30.7439347758
bra,2002,31.3572505251
bra,2003,30.9939503792
bra,2004,30.5437605162
bra,2005,31.2855946800
bra,2006,30.1045869572
bra,2007,28.9489408150
bra,2008,28.0975539152
bra,2009,27.0240280115
bra,2010,25.6633506331
bra,2011,24.2506157325
bra,2012,24.1216339500
bra,2013,24.1939088232
bra,2014,23.7601984887
bra,2015,24.5439246693
bra,2016,24.7781662778
bra,2017,25.8705652526
bra,2018,26.4957688591
bra,2019,26.9131337215
bra,2020,26.9803351410
bra,2021,28.2401371200
bra,2022,26.9276799453
bra,2023,25.5890281629
bra,2024,24.8610613259
brn,1991,6.6552181248
brn,1992,6.6872427984
brn,1993,6.8064813309
brn,1994,6.9135675551
brn,1995,6.9479997075
brn,1996,6.9229700954
brn,1997,6.8844243197
brn,1998,7.0174704467
brn,1999,6.9434217596
brn,2000,6.7710208645
brn,2001,6.8567095738
brn,2002,6.8553382304
brn,2003,6.7839832469
brn,2004,6.7560708028
brn,2005,6.7818979774
brn,2006,6.8241875415
brn,2007,6.9496907403
brn,2008,7.0678478191
brn,2009,7.3624364322
brn,2010,7.5001040525
brn,2011,7.5325551582
brn,2012,7.6207957532
brn,2013,7.7412238012
brn,2014,7.8106055772
brn,2015,8.0879193104
brn,2016,8.3600521016
brn,2017,8.6127963673
brn,2018,8.5709415861
brn,2019,10.8006580078
brn,2020,10.7513978920
brn,2021,8.8722071167
brn,2022,6.4472497746
brn,2023,9.0358900574
brn,2024,8.9385979777
bgr,1991,11.9329034794
bgr,1992,12.1024927553
bgr,1993,12.2937669426
bgr,1994,12.4263656814
bgr,1995,12.5050890466
bgr,1996,12.4671912160
bgr,1997,12.4235575645
bgr,1998,12.4299215472
bgr,1999,12.5126976350
bgr,2000,12.5480499735
bgr,2001,11.5623894618
bgr,2002,11.7226505708
bgr,2003,12.3007470825
bgr,2004,12.4671579116
bgr,2005,10.8213071718
bgr,2006,9.7662790257
bgr,2007,9.1416942844
bgr,2008,9.1041402856
bgr,2009,9.0837104673
bgr,2010,9.2586179495
bgr,2011,8.7906289197
bgr,2012,8.2524081159
bgr,2013,8.3458034536
bgr,2014,9.2021100489
bgr,2015,8.8749084443
bgr,2016,8.1599891649
bgr,2017,8.5893082727
bgr,2018,8.6862151570
bgr,2019,8.3469469511
bgr,2020,7.9874804124
bgr,2021,8.3318325425
bgr,2022,8.7611714375
bgr,2023,9.2389349660
bgr,2024,9.0904921686
bfa,1991,91.3604356352
bfa,1992,91.2604178755
bfa,1993,91.1722522854
bfa,1994,91.0757283482
bfa,1995,90.9911277713
bfa,1996,90.8545978629
bfa,1997,90.6604102947
bfa,1998,90.4608248804
bfa,1999,90.2474776963
bfa,2000,90.0673830240
bfa,2001,89.8870344864
bfa,2002,89.7071028675
bfa,2003,89.5101788037
bfa,2004,89.3475790477
bfa,2005,89.1829824965
bfa,2006,88.9902561556
bfa,2007,88.9712127204
bfa,2008,88.9949996127
bfa,2009,89.0067798103
bfa,2010,88.9927277780
bfa,2011,88.9714065583
bfa,2012,88.9771921783
bfa,2013,88.9923330466
bfa,2014,88.9935656443
bfa,2015,89.0068376231
bfa,2016,89.0145101020
bfa,2017,89.0150924780
bfa,2018,89.0061288940
bfa,2019,89.0182056375
bfa,2020,89.9630409091
bfa,2021,89.4880264690
bfa,2022,89.1950729566
bfa,2023,89.1801214280
bfa,2024,89.1616169867
bdi,1991,95.1219715488
bdi,1992,95.1010737698
bdi,1993,95.0667868229
bdi,1994,95.0715710242
bdi,1995,95.1932810918
bdi,1996,95.3152460251
bdi,1997,95.3981085785
bdi,1998,95.4475715158
bdi,1999,95.4904241769
bdi,2000,95.5212760047
bdi,2001,95.5409389254
bdi,2002,95.5414798138
bdi,2003,95.5391044745
bdi,2004,95.5719315014
bdi,2005,95.5659014964
bdi,2006,95.5730621355
bdi,2007,95.5022363776
bdi,2008,95.4462657402
bdi,2009,95.3718381130
bdi,2010,95.3135309683
bdi,2011,95.2114441289
bdi,2012,95.0743985247
bdi,2013,94.9455291346
bdi,2014,94.7937709863
bdi,2015,94.3046286393
bdi,2016,93.7790432280
bdi,2017,93.2225995320
bdi,2018,92.6116038982
bdi,2019,91.9615031663
bdi,2020,91.3573762618
bdi,2021,90.8880668191
bdi,2022,90.8515649308
bdi,2023,90.7881151088
bdi,2024,90.6913700072
cpv,1991,63.0413764038
cpv,1992,62.6766837632
cpv,1993,62.3487078835
cpv,1994,61.8424028588
cpv,1995,61.3114322105
cpv,1996,60.6339664471
cpv,1997,59.9821728405
cpv,1998,59.2496479582
cpv,1999,58.4766584767
cpv,2000,57.6216522067
cpv,2001,56.9102571131
cpv,2002,56.3198669874
cpv,2003,55.7375081450
cpv,2004,55.2037098377
cpv,2005,54.7026767110
cpv,2006,54.1613673729
cpv,2007,53.4661043658
cpv,2008,52.6523964635
cpv,2009,51.9676808769
cpv,2010,51.5810927136
cpv,2011,51.2389060179
cpv,2012,50.9295010177
cpv,2013,50.6471898016
cpv,2014,50.4319470469
cpv,2015,50.1982082459
cpv,2016,49.9225650333
cpv,2017,49.5191784302
cpv,2018,49.1772935575
cpv,2019,49.0523543456
cpv,2020,49.3435463463
cpv,2021,48.7679158448
cpv,2022,48.7129698176
cpv,2023,48.2221485725
cpv,2024,47.7034836494
khm,1991,69.9778516307
khm,1992,70.0559130962
khm,1993,70.1175046264
khm,1994,69.8492883554
khm,1995,69.7791666667
khm,1996,69.6513820502
khm,1997,69.1893350500
khm,1998,68.8099359921
khm,1999,68.6796554793
khm,2000,68.4140012013
khm,2001,66.7498230872
khm,2002,66.5189289548
khm,2003,66.2939433894
khm,2004,66.0290708761
khm,2005,65.7879784156
khm,2006,65.5423751309
khm,2007,65.3328825264
khm,2008,65.1307889875
khm,2009,64.6249342032
khm,2010,64.2106057741
khm,2011,63.8995613801
khm,2012,63.7017318075
khm,2013,63.5100497903
khm,2014,63.2357641313
khm,2015,62.9756372731
khm,2016,62.6590529147
khm,2017,62.3225890373
khm,2018,62.0504050143
khm,2019,61.7886161007
khm,2020,61.9962459665
khm,2021,61.6299966055
khm,2022,61.6355362574
khm,2023,61.3833047627
khm,2024,61.1214681307
cmr,1991,93.1754471010
cmr,1992,93.1264015992
cmr,1993,93.1084656572
cmr,1994,93.0594281406
cmr,1995,92.9975702451
cmr,1996,92.8836479937
cmr,1997,92.7526721871
cmr,1998,92.5934576340
cmr,1999,92.4156826177
cmr,2000,92.2142632538
cmr,2001,92.0311127822
cmr,2002,91.8187259497
cmr,2003,91.5985508084
cmr,2004,91.3449084170
cmr,2005,91.0569776860
cmr,2006,90.7503803397
cmr,2007,90.4289129058
cmr,2008,89.9201918483
cmr,2009,89.4256309150
cmr,2010,88.9255454130
cmr,2011,88.3417956403
cmr,2012,87.7210331792
cmr,2013,87.0817314825
cmr,2014,86.4052198903
cmr,2015,85.2987758423
cmr,2016,84.1752035420
cmr,2017,83.0307599417
cmr,2018,81.8592355515
cmr,2019,80.6763180258
cmr,2020,80.3355762707
cmr,2021,79.1042637031
cmr,2022,78.8613143503
cmr,2023,78.6325224060
cmr,2024,78.3932207342
can,1991,10.0478538249
can,1992,10.5761657295
can,1993,11.1885202462
can,1994,11.4265071213
can,1995,11.6119209230
can,1996,12.2154297329
can,1997,13.2106093302
can,1998,13.3193174251
can,1999,12.9007206961
can,2000,12.3282548871
can,2001,11.1775246261
can,2002,11.5025618816
can,2003,11.3973885505
can,2004,11.2784461366
can,2005,11.4807968570
can,2006,11.3513222093
can,2007,11.2079369836
can,2008,11.1639020047
can,2009,11.6389645752
can,2010,11.2747204184
can,2011,11.3264561855
can,2012,11.2526678344
can,2013,11.4822050295
can,2014,11.3605893363
can,2015,11.5458627914
can,2016,11.3823402959
can,2017,11.4854379138
can,2018,11.8113420136
can,2019,11.5607567716
can,2020,12.1140913836
can,2021,10.8740130178
can,2022,10.5471330061
can,2023,10.3034874616
can,2024,10.3070882684
caf,1991,88.8061065636
caf,1992,88.9564145816
caf,1993,89.0970812014
caf,1994,89.2067738164
caf,1995,89.2191794400
caf,1996,89.2903282506
caf,1997,89.3141452734
caf,1998,89.2757017873
caf,1999,89.2275699784
caf,2000,89.1962573099
caf,2001,89.1592043139
caf,2002,89.0963163191
caf,2003,89.0980194419
caf,2004,89.0785721560
caf,2005,89.0625927639
caf,2006,89.0099080901
caf,2007,88.9349294250
caf,2008,88.8649721256
caf,2009,88.6615170285
caf,2010,88.4237291194
caf,2011,88.2210786211
caf,2012,88.0088928253
caf,2013,88.3469888704
caf,2014,88.6655544427
caf,2015,88.8145134491
caf,2016,88.8873723153
caf,2017,88.8723209772
caf,2018,88.7889309764
caf,2019,88.6345077282
caf,2020,89.2718025543
caf,2021,88.8551233351
caf,2022,88.7260751501
caf,2023,88.5449984752
caf,2024,88.4428700717
tcd,1991,99.2230956943
tcd,1992,99.1926650345
tcd,1993,99.2285422904
tcd,1994,99.2161924085
tcd,1995,99.2020771484
tcd,1996,99.1908540279
tcd,1997,99.1589581054
tcd,1998,99.1056035990
tcd,1999,99.0564250227
tcd,2000,99.0235504556
tcd,2001,98.9517038662
tcd,2002,98.8636780098
tcd,2003,98.7378491232
tcd,2004,98.4824103817
tcd,2005,98.2162883046
tcd,2006,97.9822657915
tcd,2007,97.7870539692
tcd,2008,97.6296319827
tcd,2009,97.5420178731
tcd,2010,97.3734583705
tcd,2011,97.2387960601
tcd,2012,97.1094300773
tcd,2013,97.0303145257
tcd,2014,96.8969216318
tcd,2015,96.7763233452
tcd,2016,96.7558955142
tcd,2017,96.7675840130
tcd,2018,96.6134080329
tcd,2019,96.6530148015
tcd,2020,96.8543206794
tcd,2021,96.6303510894
tcd,2022,96.6758148000
tcd,2023,96.7228482714
tcd,2024,96.7442347226
chi,1991,4.5927740355
chi,1992,4.5390556634
chi,1993,4.4654209208
chi,1994,4.3801239367
chi,1995,4.2821349935
chi,1996,4.1897057186
chi,1997,4.0748698154
chi,1998,3.9466628535
chi,1999,3.8405545927
chi,2000,3.8203844071
chi,2001,3.8136157740
chi,2002,3.8240603972
chi,2003,3.8273456347
chi,2004,3.8213045031
chi,2005,3.8253465220
chi,2006,3.8278266906
chi,2007,3.8305765961
chi,2008,3.8369012455
chi,2009,3.8685599854
chi,2010,3.9379404275
chi,2011,3.9649302522
chi,2012,4.0233516897
chi,2013,4.0995607613
chi,2014,4.1103774156
chi,2015,4.1488694405
chi,2016,4.1978350788
chi,2017,4.2205916339
chi,2018,4.2337219221
chi,2019,4.2358617594
chi,2020,4.3559533250
chi,2021,4.4164037855
chi,2022,4.5637103873
chi,2023,4.5123240416
chi,2024,4.4730750997
chl,1991,24.9155224658
chl,1992,24.9652226390
chl,1993,25.0147060347
chl,1994,25.0114900815
chl,1995,24.7541324299
chl,1996,24.5505062958
chl,1997,24.5156993999
chl,1998,24.5333066019
chl,1999,24.3471775051
chl,2000,24.1611289515
chl,2001,24.2475306343
chl,2002,24.3705028937
chl,2003,24.4891248854
chl,2004,23.9669499886
chl,2005,23.4521892798
chl,2006,22.8721283646
chl,2007,22.5458852406
chl,2008,22.3072579016
chl,2009,22.0169419147
chl,2010,21.8893442523
chl,2011,23.0886613499
chl,2012,22.2303577969
chl,2013,22.1127260833
chl,2014,22.8734010948
chl,2015,22.7115478770
chl,2016,23.1640696714
chl,2017,23.8476408341
chl,2018,22.9615748871
chl,2019,22.7035008340
chl,2020,23.4881387631
chl,2021,23.9603951061
chl,2022,23.4375787677
chl,2023,23.4980206293
chl,2024,22.8629921769
chn,1991,58.6545157240
chn,1992,57.9777383782
chn,1993,57.2813906032
chn,1994,56.5719431878
chn,1995,55.8612930178
chn,1996,55.1583495824
chn,1997,54.4697781099
chn,1998,53.7801397770
chn,1999,53.0851109229
chn,2000,52.3768405344
chn,2001,51.6119920677
chn,2002,50.7994849251
chn,2003,49.9510076786
chn,2004,49.0608770632
chn,2005,48.1523002559
chn,2006,47.2343127761
chn,2007,46.3179425511
chn,2008,45.3959217354
chn,2009,44.4987069196
chn,2010,43.6422901566
chn,2011,42.8172855038
chn,2012,42.0276140717
chn,2013,41.2786083421
chn,2014,40.5659019211
chn,2015,39.8844833869
chn,2016,39.2328860639
chn,2017,38.6102027236
chn,2018,38.0122385594
chn,2019,37.4305120399
chn,2020,37.2951436780
chn,2021,36.9734447104
chn,2022,36.8706769568
chn,2023,36.3708333374
chn,2024,35.8779774311
col,1991,41.9536488549
col,1992,41.9092593512
col,1993,41.8442971802
col,1994,42.3317728718
col,1995,41.9633596217
col,1996,42.1092221409
col,1997,42.1021185795
col,1998,41.7054914894
col,1999,41.9217030048
col,2000,41.7930686601
col,2001,41.7629972449
col,2002,41.7267126999
col,2003,41.4547295888
col,2004,41.5693777135
col,2005,39.9688752261
col,2006,41.3562612381
col,2007,40.9555304971
col,2008,44.7434860869
col,2009,47.3696624580
col,2010,47.0769098588
col,2011,48.0946350528
col,2012,47.9816805076
col,2013,46.5292048075
col,2014,45.0884480517
col,2015,44.4375073533
col,2016,44.2454190682
col,2017,44.1740086230
col,2018,44.0760445904
col,2019,43.2006298717
col,2020,43.9553935095
col,2021,43.7673471119
col,2022,43.5856495079
col,2023,43.1113423260
col,2024,42.7911266187
com,1991,85.6155200967
com,1992,85.6153984715
com,1993,85.6170841722
com,1994,85.6319524840
com,1995,85.6344950849
com,1996,85.6235650432
com,1997,85.5846605697
com,1998,85.5116420139
com,1999,85.4283899074
com,2000,85.3270204801
com,2001,85.1062462514
com,2002,84.8316716032
com,2003,84.5426252517
com,2004,84.1993386868
com,2005,82.9314357663
com,2006,81.6164084338
com,2007,80.2686229031
com,2008,78.9259589029
com,2009,77.5682407360
com,2010,76.1672863677
com,2011,74.7497361435
com,2012,73.3297028162
com,2013,71.8944640611
com,2014,70.4388264392
com,2015,70.2487344967
com,2016,70.0609379140
com,2017,69.8612745041
com,2018,69.6295578802
com,2019,69.4045646053
com,2020,69.8286060400
com,2021,69.5943802003
com,2022,69.8738670760
com,2023,69.7810011377
com,2024,69.6854216818
cod,1991,91.3551622563
cod,1992,91.5902810784
cod,1993,91.8770997646
cod,1994,92.1401367951
cod,1995,92.3545409027
cod,1996,92.4613371471
cod,1997,92.6690355123
cod,1998,92.7592996779
cod,1999,92.8256672920
cod,2000,92.8666394276
cod,2001,92.8949548229
cod,2002,92.9072799145
cod,2003,92.9056559858
cod,2004,92.8163865595
cod,2005,92.7034975610
cod,2006,92.6008238498
cod,2007,92.4733573452
cod,2008,92.3253339787
cod,2009,92.2212769107
cod,2010,92.0904747102
cod,2011,91.9923479414
cod,2012,91.9097799868
cod,2013,91.8007779715
cod,2014,91.6746585028
cod,2015,91.5587660369
cod,2016,91.4701895096
cod,2017,91.3969723566
cod,2018,91.3214213157
cod,2019,91.2967490759
cod,2020,91.6864623245
cod,2021,91.3829259252
cod,2022,91.2077553747
cod,2023,90.9987862477
cod,2024,90.7659500234
cog,1991,93.3080082192
cog,1992,93.2392239712
cog,1993,93.1673760295
cog,1994,93.0739856802
cog,1995,93.0295795360
cog,1996,92.9139312386
cog,1997,92.8150245594
cog,1998,92.7601216817
cog,1999,92.5872115387
cog,2000,92.3825438412
cog,2001,92.2548123715
cog,2002,92.1441355170
cog,2003,92.0265343707
cog,2004,91.8861067257
cog,2005,91.8189273924
cog,2006,91.6445927970
cog,2007,91.5828426660
cog,2008,91.4435834985
cog,2009,91.3902519389
cog,2010,91.1520436947
cog,2011,91.0278472556
cog,2012,90.9006858368
cog,2013,90.7774366978
cog,2014,90.6696498921
cog,2015,90.5824817649
cog,2016,90.5452709950
cog,2017,90.4313859664
cog,2018,90.2838525719
cog,2019,90.2393052723
cog,2020,90.6014027867
cog,2021,90.2349522272
cog,2022,90.4073723062
cog,2023,90.3486349367
cog,2024,90.2371852346
cri,1991,32.2040384556
cri,1992,28.3575318976
cri,1993,30.9554620943
cri,1994,30.5650867966
cri,1995,31.0125535364
cri,1996,28.1404613422
cri,1997,32.9243231288
cri,1998,31.1473132538
cri,1999,32.2669148592
cri,2000,31.1251659781
cri,2001,31.0285090611
cri,2002,31.6296001879
cri,2003,31.5867320531
cri,2004,32.2551475923
cri,2005,29.4907543530
cri,2006,28.4829063863
cri,2007,26.4932716109
cri,2008,27.2931996274
cri,2009,27.2052764131
cri,2010,23.8536368687
cri,2011,23.7385469093
cri,2012,24.5859185195
cri,2013,26.4941186417
cri,2014,26.9840439263
cri,2015,26.6267447296
cri,2016,24.6603291501
cri,2017,24.4671045335
cri,2018,24.6702320626
cri,2019,25.0828766920
cri,2020,25.0811498777
cri,2021,24.4752119860
cri,2022,24.1625652178
cri,2023,23.3446676822
cri,2024,23.4765446688
civ,1991,93.4035428774
civ,1992,93.3443405962
civ,1993,93.2850143712
civ,1994,93.2323321674
civ,1995,93.1569326392
civ,1996,93.0474801333
civ,1997,92.8745281860
civ,1998,92.7153143409
civ,1999,92.4852913603
civ,2000,92.2821268193
civ,2001,92.1289593679
civ,2002,91.9471372788
civ,2003,91.7925336409
civ,2004,91.6464140305
civ,2005,91.4659439440
civ,2006,91.2367956928
civ,2007,91.0160557471
civ,2008,90.7688578104
civ,2009,90.2610978212
civ,2010,89.7873309191
civ,2011,89.4799960454
civ,2012,89.1032657293
civ,2013,86.7058915030
civ,2014,85.9365065899
civ,2015,85.1282252748
civ,2016,84.2745099175
civ,2017,81.9521654722
civ,2018,82.2425731834
civ,2019,82.5923326280
civ,2020,82.8977792840
civ,2021,82.3449922079
civ,2022,81.8551679622
