economy,year,sl_tlf_acti_1524_fe_ne_zs
bra,1990,48.5220000000
bra,1991,46.8200000000
bra,1992,53.9660000000
bra,1993,52.0820000000
bra,1995,50.9460000000
bra,1996,49.7720000000
bra,1997,50.3040000000
bra,1998,50.7440000000
bra,1999,51.8720000000
bra,2001,52.4280000000
bra,2002,54.5200000000
bra,2003,54.1950000000
bra,2004,55.6090000000
bra,2005,57.3000000000
bra,2006,56.0270000000
bra,2007,56.1060000000
bra,2008,55.4370000000
bra,2009,55.2510000000
bra,2011,51.5930000000
bra,2012,48.5590000000
bra,2013,47.5290000000
bra,2014,47.0150000000
bra,2015,47.0540000000
bra,2016,48.0910000000
bra,2017,49.3960000000
bra,2018,49.4370000000
bra,2019,50.7490000000
bra,2020,44.5130000000
bra,2021,48.6260000000
bra,2022,50.0840000000
bra,2023,48.2890000000
bra,2024,48.4240000000
bra,2025,48.0100000000
vgb,1970,50.7450000000
vgb,1980,60.3270000000
vgb,1991,59.8700000000
brn,1960,19.3170000000
brn,1971,19.5290000000
brn,1978,19.9310000000
brn,1981,32.5840000000
brn,1986,33.0860000000
brn,1991,37.6560000000
brn,2001,44.8900000000
brn,2014,33.1570000000
brn,2017,35.4570000000
brn,2018,35.2720000000
brn,2019,31.5030000000
brn,2020,35.0180000000
brn,2021,31.7950000000
brn,2022,30.8310000000
brn,2023,26.9970000000
brn,2024,32.1960000000
bgr,1965,50.6520000000
bgr,1975,56.7080000000
bgr,1992,50.3580000000
bgr,1997,29.6000000000
bgr,2000,25.6430000000
bgr,2001,32.5650000000
bgr,2002,28.5970000000
bgr,2003,25.6940000000
bgr,2004,25.6290000000
bgr,2005,24.5330000000
bgr,2006,26.3610000000
bgr,2007,25.9590000000
bgr,2008,26.0800000000
bgr,2009,24.8150000000
bgr,2010,26.5910000000
bgr,2011,24.8130000000
bgr,2012,25.3110000000
bgr,2013,24.6980000000
bgr,2014,22.6500000000
bgr,2015,21.1690000000
bgr,2016,19.5580000000
bgr,2017,21.8360000000
bgr,2018,19.3050000000
bgr,2019,20.0820000000
bgr,2020,18.1680000000
bgr,2021,15.3260000000
bgr,2022,17.7310000000
bgr,2023,18.1920000000
bgr,2024,15.5370000000
bfa,1985,76.4620000000
bfa,1991,74.1360000000
bfa,2006,56.4750000000
bfa,2014,45.1700000000
bfa,2018,23.9310000000
bfa,2019,59.4840000000
bfa,2022,52.7520000000
bfa,2023,25.9720000000
bfa,2024,45.8760000000
bdi,1979,93.0510000000
bdi,1986,79.0980000000
bdi,1990,84.4130000000
bdi,1998,73.0650000000
bdi,2006,68.7300000000
bdi,2008,54.0290000000
bdi,2014,57.6610000000
bdi,2020,58.0830000000
cpv,1980,21.3030000000
cpv,1990,47.7640000000
cpv,2009,32.8510000000
cpv,2015,41.4360000000
cpv,2017,31.6570000000
cpv,2018,28.4000000000
cpv,2019,25.6000000000
khm,1962,65.4390000000
khm,1996,74.3910000000
khm,1997,68.3490000000
khm,1998,64.9280000000
khm,1999,74.7920000000
khm,2000,72.2230000000
khm,2001,80.1970000000
khm,2003,76.3890000000
khm,2004,76.3890000000
khm,2007,75.1760000000
khm,2008,70.9870000000
khm,2009,74.8320000000
khm,2010,78.2040000000
khm,2011,78.5050000000
khm,2012,61.5870000000
khm,2013,68.5590000000
khm,2014,69.4670000000
khm,2015,69.4930000000
khm,2016,69.5220000000
khm,2017,68.7580000000
khm,2019,57.8940000000
khm,2020,68.5270000000
khm,2021,64.5960000000
khm,2023,61.5630000000
cmr,1976,39.5320000000
cmr,1980,49.5590000000
cmr,1982,38.5120000000
cmr,1985,39.2220000000
cmr,1996,43.8000000000
cmr,2001,47.2000000000
cmr,2005,34.8970000000
cmr,2007,65.4380000000
cmr,2010,53.2720000000
cmr,2014,44.7050000000
cmr,2021,29.9720000000
can,1961,41.1880000000
can,1971,49.2740000000
can,1976,58.1580000000
can,1977,59.2580000000
can,1978,60.4020000000
can,1979,62.3740000000
can,1980,63.8890000000
can,1981,64.8230000000
can,1982,63.8180000000
can,1983,64.4910000000
can,1984,65.0210000000
can,1985,65.8420000000
can,1986,67.0820000000
can,1987,67.5090000000
can,1988,68.0230000000
can,1989,68.4600000000
can,1990,67.3440000000
can,1991,66.0980000000
can,1992,64.4620000000
can,1993,62.2430000000
can,1994,61.8620000000
can,1995,61.3440000000
can,1996,60.3660000000
can,1997,59.2100000000
can,1998,60.1150000000
can,1999,61.5590000000
can,2000,62.8790000000
can,2001,63.2370000000
can,2002,65.2640000000
can,2003,66.4790000000
can,2004,66.0700000000
can,2005,65.7050000000
can,2006,67.2210000000
can,2007,67.6260000000
can,2008,67.9430000000
can,2009,66.3620000000
can,2010,65.8960000000
can,2011,65.6290000000
can,2012,65.4760000000
can,2013,65.5120000000
can,2014,65.8080000000
can,2015,65.6130000000
can,2016,65.1950000000
can,2017,65.1060000000
can,2018,64.5190000000
can,2019,66.1000000000
can,2020,61.9310000000
can,2021,64.2340000000
can,2022,66.0470000000
can,2023,65.0920000000
can,2024,63.1960000000
can,2025,62.7900000000
cym,1960,38.4400000000
cym,1989,71.5390000000
cym,2006,51.7660000000
cym,2007,58.9200000000
cym,2008,58.1070000000
cym,2011,53.9220000000
cym,2012,64.0200000000
cym,2013,55.1440000000
cym,2014,49.9760000000
cym,2015,58.9810000000
caf,1988,57.7760000000
tcd,1980,24.9240000000
tcd,1988,24.9440000000
tcd,1993,56.9460000000
tcd,2018,35.5030000000
tcd,2022,23.2580000000
chl,1960,27.6030000000
chl,1970,23.6100000000
chl,1980,25.3090000000
chl,1981,23.6440000000
chl,1982,25.7350000000
chl,1983,25.2940000000
chl,1984,26.8230000000
chl,1985,26.2600000000
chl,1986,25.7490000000
chl,1988,25.7180000000
chl,1989,24.8960000000
chl,1990,25.1140000000
chl,1991,24.0960000000
chl,1992,26.5820000000
chl,1993,28.3010000000
chl,1994,29.1300000000
chl,1995,27.4610000000
chl,1996,27.9650000000
chl,1998,29.5010000000
chl,2000,27.2780000000
chl,2003,30.1000000000
chl,2006,29.7530000000
chl,2009,30.3760000000
chl,2010,30.6360000000
chl,2011,32.3540000000
chl,2012,31.6280000000
chl,2013,31.1620000000
chl,2014,31.2690000000
chl,2015,30.2970000000
chl,2016,29.8940000000
chl,2017,30.8820000000
chl,2018,31.0170000000
chl,2019,29.7790000000
chl,2020,22.5360000000
chl,2021,23.1360000000
chl,2022,26.0060000000
chl,2023,26.6560000000
chl,2024,27.0420000000
chl,2025,25.7170000000
chn,1982,84.1820000000
chn,1990,79.2210000000
chn,2000,65.5980000000
chn,2010,55.1060000000
col,1964,23.8130000000
col,1973,28.2940000000
col,1985,25.3230000000
col,2001,47.2100000000
col,2002,46.8410000000
col,2003,47.7790000000
col,2004,45.8280000000
col,2005,42.6610000000
col,2007,38.3520000000
col,2008,38.3210000000
col,2009,42.0530000000
col,2010,42.6780000000
col,2011,43.1400000000
col,2012,44.2820000000
col,2013,43.2790000000
col,2014,42.7070000000
col,2015,42.4380000000
col,2016,42.1080000000
col,2017,41.4620000000
col,2018,40.0210000000
col,2019,39.3190000000
col,2020,34.5860000000
col,2021,40.6800000000
col,2022,37.2710000000
col,2023,37.8610000000
col,2024,36.8320000000
col,2025,36.9710000000
com,1980,23.7980000000
com,2004,15.5210000000
com,2014,12.2700000000
com,2021,20.0930000000
cod,2005,50.4900000000
cod,2012,39.2870000000
cod,2016,36.1660000000
cod,2020,44.4790000000
cog,1974,38.9560000000
cog,1984,24.6210000000
cog,2005,43.6030000000
cog,2009,53.6890000000
cri,1963,21.7470000000
cri,1973,23.2300000000
cri,1984,21.9810000000
cri,2000,38.9580000000
cri,2001,36.9820000000
cri,2002,35.3850000000
cri,2003,35.7080000000
cri,2004,32.5240000000
cri,2005,36.5590000000
cri,2006,37.2820000000
cri,2007,38.9690000000
cri,2008,37.6700000000
cri,2009,36.1280000000
cri,2010,34.2120000000
cri,2011,33.8610000000
cri,2012,38.7400000000
cri,2013,39.8370000000
cri,2014,38.1410000000
cri,2015,37.2610000000
cri,2016,32.4410000000
cri,2017,32.7180000000
cri,2018,35.4070000000
cri,2019,38.2380000000
cri,2020,37.4090000000
cri,2021,40.5120000000
cri,2022,36.6900000000
cri,2023,32.6800000000
cri,2024,31.2720000000
cri,2025,27.3700000000
civ,1978,52.0840000000
civ,1988,37.1280000000
civ,1998,39.9890000000
civ,2012,50.9840000000
civ,2013,51.1320000000
civ,2016,43.0540000000
civ,2017,27.1090000000
civ,2019,39.8970000000
civ,2022,33.6640000000
hrv,1991,40.9850000000
hrv,2002,35.5940000000
hrv,2003,33.6170000000
hrv,2004,34.6580000000
hrv,2005,32.8960000000
hrv,2006,31.6200000000
hrv,2007,31.4730000000
hrv,2008,29.8720000000
hrv,2009,29.9530000000
hrv,2010,30.7460000000
hrv,2011,26.9080000000
hrv,2012,25.1650000000
hrv,2013,24.2780000000
hrv,2014,27.7060000000
hrv,2015,27.8110000000
hrv,2016,32.2480000000
hrv,2017,30.6740000000
hrv,2018,28.8750000000
hrv,2019,27.5290000000
hrv,2020,25.5540000000
hrv,2021,27.4040000000
hrv,2022,28.8540000000
hrv,2023,24.8630000000
hrv,2024,25.3030000000
cub,2002,18.8880000000
cub,2004,24.4570000000
cub,2006,27.6170000000
cub,2007,31.6290000000
cub,2008,31.8110000000
cub,2009,35.8640000000
cub,2010,34.8430000000
cub,2012,33.6240000000
cuw,2018,25.6200000000
cuw,2020,27.8000000000
cyp,1960,42.2550000000
cyp,1976,35.4730000000
cyp,1988,43.7060000000
cyp,1989,49.0430000000
cyp,1990,50.0000000000
cyp,1991,53.3170000000
cyp,1992,45.0610000000
cyp,1995,49.1150000000
cyp,1999,38.5850000000
cyp,2000,39.0370000000
cyp,2001,42.1360000000
cyp,2002,38.8280000000
cyp,2003,40.1800000000
cyp,2004,38.2960000000
cyp,2005,39.4130000000
cyp,2006,38.5550000000
cyp,2007,39.8250000000
cyp,2008,40.5920000000
cyp,2009,38.8690000000
cyp,2010,40.2970000000
cyp,2011,36.6120000000
cyp,2012,35.6140000000
cyp,2013,36.3570000000
cyp,2014,39.5870000000
cyp,2015,38.9800000000
cyp,2016,38.4940000000
cyp,2017,40.0680000000
cyp,2018,41.8810000000
cyp,2019,40.0600000000
cyp,2020,36.7420000000
cyp,2021,39.6760000000
cyp,2022,41.0680000000
cyp,2023,40.5330000000
cyp,2024,39.0980000000
cze,1991,57.5120000000
cze,1993,42.2980000000
cze,1994,43.7850000000
cze,1995,42.1440000000
cze,1996,40.7620000000
cze,1997,40.2050000000
cze,1998,42.0560000000
cze,1999,42.1180000000
cze,2000,40.6370000000
cze,2001,37.9660000000
cze,2002,35.2240000000
cze,2003,33.9790000000
cze,2004,31.5190000000
cze,2005,28.7560000000
cze,2006,29.1510000000
cze,2007,26.8670000000
cze,2008,26.1170000000
cze,2009,26.1000000000
cze,2010,25.2610000000
cze,2011,24.1210000000
cze,2012,25.9070000000
cze,2013,26.0620000000
cze,2014,26.0570000000
cze,2015,27.3560000000
cze,2016,26.2060000000
cze,2017,26.5840000000
cze,2018,26.2330000000
cze,2019,25.8520000000
cze,2020,21.4130000000
cze,2021,21.9440000000
cze,2022,23.2510000000
cze,2023,23.8480000000
cze,2024,24.5110000000
dnk,1960,63.2590000000
dnk,1965,61.3250000000
dnk,1970,58.1030000000
dnk,1974,58.3120000000
dnk,1976,57.4180000000
dnk,1977,58.0490000000
dnk,1978,57.9270000000
dnk,1979,56.8320000000
dnk,1981,66.0160000000
dnk,1983,62.2080000000
dnk,1984,71.3180000000
dnk,1985,72.1910000000
dnk,1986,71.6500000000
dnk,1987,74.7440000000
dnk,1988,73.2810000000
dnk,1989,71.3180000000
dnk,1990,70.3720000000
dnk,1991,70.8930000000
dnk,1992,71.0240000000
dnk,1993,70.0130000000
dnk,1994,65.8530000000
dnk,1995,69.4440000000
dnk,1996,70.7690000000
dnk,1997,70.4120000000
dnk,1998,71.5840000000
dnk,1999,70.1120000000
dnk,2000,68.7560000000
dnk,2001,65.0190000000
dnk,2002,67.0380000000
dnk,2003,63.6100000000
dnk,2004,63.9140000000
dnk,2005,66.2240000000
dnk,2006,69.3130000000
dnk,2007,69.1380000000
dnk,2008,68.2120000000
dnk,2009,67.1920000000
dnk,2010,63.9300000000
dnk,2011,63.3160000000
dnk,2012,60.9490000000
dnk,2013,59.0050000000
dnk,2014,58.8060000000
dnk,2015,58.8680000000
dnk,2016,61.2210000000
dnk,2017,61.2270000000
dnk,2018,60.8130000000
dnk,2019,61.7830000000
dnk,2020,60.3230000000
dnk,2021,59.9180000000
dnk,2022,62.8850000000
dnk,2023,65.5620000000
dnk,2024,69.5580000000
dji,2017,11.7210000000
dma,1981,42.2190000000
dma,1989,42.2680000000
dma,1997,52.0940000000
dma,1999,47.5300000000
dma,2001,35.4340000000
dom,1960,10.5010000000
dom,1970,25.1820000000
dom,1979,21.5280000000
dom,1981,26.0760000000
dom,1991,45.8000000000
dom,1992,54.8000000000
dom,1993,24.8430000000
dom,1994,43.5000000000
dom,1996,40.4520000000
dom,1997,39.3390000000
dom,1998,36.3460000000
dom,2000,31.0910000000
dom,2001,29.6030000000
dom,2002,31.1950000000
dom,2003,28.4520000000
dom,2004,29.2530000000
dom,2005,28.5470000000
dom,2006,28.2170000000
dom,2007,28.9590000000
dom,2008,29.7480000000
dom,2009,25.4830000000
dom,2010,27.7140000000
dom,2011,29.0660000000
dom,2012,30.7340000000
dom,2013,29.4450000000
dom,2014,29.1540000000
dom,2015,31.7810000000
dom,2016,32.4330000000
dom,2017,32.2530000000
dom,2018,32.9750000000
dom,2019,34.0590000000
dom,2020,28.0910000000
dom,2021,35.6460000000
dom,2022,35.6410000000
dom,2023,38.5230000000
dom,2024,40.5280000000
dom,2025,39.8670000000
ecu,1962,20.6350000000
ecu,1974,18.8490000000
ecu,1980,32.2120000000
ecu,1981,32.1500000000
ecu,1982,18.4470000000
ecu,1988,31.1750000000
ecu,1989,31.0720000000
ecu,1990,23.9160000000
ecu,1996,38.4990000000
ecu,1997,37.9710000000
ecu,1998,42.2710000000
ecu,2000,39.0970000000
ecu,2001,48.0590000000
ecu,2002,40.1430000000
ecu,2003,40.4010000000
ecu,2004,42.8380000000
ecu,2005,39.7480000000
ecu,2006,40.7610000000
ecu,2007,39.2820000000
ecu,2008,38.8800000000
ecu,2009,36.7230000000
ecu,2010,33.3830000000
ecu,2011,30.0930000000
ecu,2012,31.2680000000
ecu,2013,30.0460000000
ecu,2014,27.8890000000
ecu,2015,32.1140000000
ecu,2016,34.9140000000
ecu,2017,35.1330000000
ecu,2018,33.5020000000
ecu,2019,33.8340000000
ecu,2020,29.9430000000
ecu,2021,34.5720000000
ecu,2022,35.8380000000
ecu,2023,33.6000000000
ecu,2024,34.1590000000
ecu,2025,32.3130000000
egy,1960,8.0190000000
egy,1973,6.2610000000
egy,1975,7.1350000000
egy,1976,8.4930000000
egy,1977,7.6460000000
egy,1978,9.3190000000
egy,1979,7.7460000000
egy,1980,8.2540000000
egy,1983,16.8230000000
egy,1984,18.2100000000
egy,1986,11.8690000000
egy,1989,26.5530000000
egy,1990,25.0160000000
egy,1991,20.8490000000
egy,1992,20.2880000000
egy,1993,20.2270000000
egy,1994,20.8540000000
egy,1995,19.8930000000
egy,1998,17.1630000000
egy,1999,20.3200000000
egy,2001,16.3710000000
egy,2002,19.5660000000
egy,2005,20.9790000000
egy,2006,19.4760000000
egy,2007,18.3310000000
egy,2008,18.3940000000
egy,2009,19.2140000000
egy,2010,18.6150000000
egy,2011,16.7220000000
egy,2012,16.5280000000
egy,2013,17.8790000000
egy,2014,18.0770000000
egy,2015,20.6490000000
egy,2016,20.3000000000
egy,2017,18.7120000000
egy,2018,11.3800000000
egy,2019,8.9800000000
egy,2020,7.4070000000
egy,2021,8.1480000000
egy,2022,7.8130000000
egy,2023,9.4160000000
egy,2024,14.4770000000
slv,1961,21.5250000000
slv,1971,31.0780000000
slv,1978,31.1630000000
slv,1979,34.5200000000
slv,1980,36.1580000000
slv,1990,41.0740000000
slv,1991,38.4000000000
slv,1992,32.8400000000
slv,1993,34.6140000000
slv,1994,34.7070000000
slv,1995,31.9460000000
slv,1996,30.1770000000
slv,1997,29.1890000000
slv,1998,35.5980000000
slv,1999,33.8430000000
slv,2002,31.4190000000
slv,2003,33.9110000000
slv,2004,32.0480000000
slv,2006,33.1850000000
slv,2007,30.8660000000
slv,2009,34.4820000000
slv,2010,32.7920000000
slv,2011,32.3730000000
slv,2012,33.4420000000
slv,2013,33.4190000000
slv,2014,32.0860000000
slv,2015,31.2700000000
slv,2016,32.2850000000
slv,2017,32.4340000000
slv,2018,33.0360000000
slv,2019,33.3000000000
slv,2020,33.1430000000
slv,2021,32.6980000000
slv,2022,33.7850000000
slv,2023,34.3940000000
slv,2024,32.5360000000
gnq,1983,43.8240000000
est,1989,51.1270000000
est,1997,37.2340000000
est,1998,35.0920000000
est,1999,31.0490000000
est,2000,31.4830000000
est,2001,33.2870000000
est,2002,26.1200000000
est,2003,30.0620000000
est,2004,32.4730000000
est,2005,31.0750000000
est,2006,30.3810000000
est,2007,32.0960000000
est,2008,37.0670000000
est,2009,34.0950000000
est,2010,34.2560000000
est,2011,36.4940000000
est,2012,37.2200000000
est,2013,38.1890000000
est,2014,36.9700000000
est,2015,37.8100000000
est,2016,40.5980000000
est,2017,42.1750000000
est,2018,45.0330000000
est,2019,42.6690000000
est,2020,41.0900000000
est,2021,40.0200000000
est,2022,48.3510000000
est,2023,46.2800000000
est,2024,46.4330000000
swz,1966,48.4330000000
swz,1976,24.4820000000
swz,1995,42.2000000000
swz,1997,27.5180000000
swz,2016,24.5640000000
swz,2021,26.6140000000
swz,2023,27.2410000000
eth,1994,66.0340000000
eth,1999,53.1740000000
eth,2005,70.9340000000
eth,2013,70.8470000000
eth,2021,49.4840000000
fro,1960,69.0650000000
fro,1966,20.9240000000
fro,1970,53.1400000000
fro,1977,48.0570000000
fji,1966,8.6050000000
fji,1976,19.1660000000
fji,1982,23.1130000000
fji,1986,25.2790000000
fji,1996,30.9140000000
fji,2005,23.1230000000
fji,2007,28.7820000000
fji,2011,26.3450000000
fji,2014,28.3780000000
fji,2016,26.9600000000
fji,2024,23.1500000000
fin,1960,50.3740000000
fin,1970,48.4920000000
fin,1976,40.6090000000
fin,1979,48.2620000000
fin,1980,21.2970000000
fin,1981,49.3220000000
fin,1982,53.6850000000
fin,1984,53.8520000000
fin,1985,54.9020000000
fin,1986,54.5710000000
fin,1987,54.2270000000
fin,1988,53.4530000000
fin,1989,54.6300000000
fin,1995,48.0900000000
fin,1996,45.6160000000
fin,1997,44.7390000000
fin,1998,47.4330000000
fin,1999,60.9490000000
fin,2000,61.8390000000
fin,2001,61.3830000000
fin,2002,61.0890000000
fin,2003,60.8770000000
fin,2004,59.2850000000
fin,2005,60.1630000000
fin,2006,60.7930000000
fin,2007,53.5900000000
fin,2008,53.4530000000
fin,2009,51.1580000000
fin,2010,49.3310000000
fin,2011,50.5610000000
fin,2012,52.0830000000
fin,2013,52.9340000000
fin,2014,52.5450000000
fin,2015,53.3590000000
fin,2016,53.2760000000
fin,2017,54.2480000000
fin,2018,54.6340000000
fin,2019,53.4190000000
fin,2020,51.3660000000
fin,2021,52.6600000000
fin,2022,54.5570000000
fin,2023,56.5970000000
fin,2024,54.3690000000
fra,1962,47.1920000000
fra,1968,45.9450000000
fra,1975,43.6370000000
fra,1979,42.5500000000
fra,1980,41.6150000000
fra,1981,41.1390000000
fra,1982,41.0180000000
fra,1983,49.0350000000
fra,1984,48.4630000000
fra,1985,47.8370000000
fra,1986,47.8820000000
fra,1987,46.4050000000
fra,1988,43.6720000000
fra,1989,42.7260000000
fra,1990,41.5740000000
fra,1991,37.8240000000
fra,1992,37.1640000000
fra,1993,36.1960000000
fra,1994,34.4710000000
fra,1995,33.7940000000
fra,1996,32.6640000000
fra,1997,31.5140000000
fra,1998,31.6880000000
fra,1999,32.2120000000
fra,2000,32.3860000000
fra,2001,32.2510000000
fra,2002,32.6990000000
fra,2003,33.6000000000
fra,2004,33.2740000000
fra,2005,30.4850000000
fra,2006,30.3880000000
fra,2007,31.4470000000
fra,2008,31.0340000000
fra,2009,32.2880000000
fra,2010,31.6660000000
fra,2011,30.8350000000
fra,2012,30.2210000000
fra,2013,31.7570000000
fra,2014,30.9540000000
fra,2015,31.7450000000
fra,2016,32.0040000000
fra,2017,31.5160000000
fra,2018,32.0420000000
fra,2019,31.8950000000
fra,2020,31.1700000000
fra,2021,35.9150000000
fra,2022,37.7480000000
fra,2023,37.9910000000
fra,2024,37.4160000000
pyf,1962,28.8260000000
pyf,1983,18.9480000000
pyf,1988,42.3190000000
pyf,1996,34.9850000000
pyf,2002,32.3720000000
pyf,2007,30.3230000000
pyf,2012,35.2760000000
gab,1993,31.9450000000
gab,2005,23.4780000000
gab,2010,15.9290000000
gmb,1983,64.9790000000
gmb,1993,36.5460000000
gmb,2012,39.6010000000
gmb,2018,42.4920000000
gmb,2023,28.5130000000
geo,1999,31.8910000000
geo,2000,29.1760000000
geo,2001,27.8820000000
geo,2002,26.4950000000
geo,2003,30.8430000000
geo,2004,24.9820000000
geo,2005,25.6400000000
geo,2006,23.0000000000
geo,2007,22.7000000000
geo,2008,24.9540000000
geo,2009,29.1470000000
geo,2010,28.8060000000
geo,2011,29.8840000000
geo,2012,29.8250000000
geo,2013,27.5640000000
geo,2014,28.2600000000
geo,2015,31.4330000000
geo,2016,27.2590000000
geo,2017,38.1300000000
geo,2018,32.3970000000
geo,2019,29.3480000000
geo,2020,29.3940000000
geo,2021,29.2720000000
geo,2022,26.9380000000
geo,2023,28.1080000000
geo,2024,29.4420000000
deu,1983,47.0570000000
deu,1984,54.3390000000
deu,1985,55.9080000000
deu,1986,56.8200000000
deu,1987,56.8780000000
deu,1988,57.9890000000
deu,1989,57.6960000000
deu,1990,58.8140000000
deu,1991,58.5610000000
deu,1992,56.4140000000
deu,1993,53.9940000000
deu,1994,52.8580000000
deu,1995,50.3030000000
deu,1996,47.1080000000
deu,1997,46.1040000000
deu,1998,46.4220000000
deu,1999,47.5770000000
deu,2000,47.0980000000
deu,2001,47.2890000000
deu,2002,47.2420000000
deu,2003,46.7220000000
deu,2004,44.3730000000
deu,2005,46.8400000000
deu,2006,48.0360000000
deu,2007,49.4280000000
deu,2008,49.6470000000
deu,2009,49.7880000000
deu,2010,48.4550000000
deu,2011,49.6520000000
deu,2012,48.0130000000
deu,2013,48.7700000000
deu,2014,47.8790000000
deu,2015,46.9750000000
deu,2016,47.3220000000
deu,2017,48.4680000000
deu,2018,47.8440000000
deu,2019,48.3930000000
deu,2020,48.4380000000
deu,2021,50.1600000000
deu,2022,50.8160000000
deu,2023,51.6270000000
deu,2024,52.4560000000
gha,1960,52.9550000000
gha,1970,50.2750000000
gha,1989,46.0000000000
gha,1991,60.8470000000
gha,1992,53.1000000000
gha,1998,65.8060000000
gha,1999,65.8000000000
gha,2000,54.5590000000
gha,2006,29.2680000000
gha,2010,45.5920000000
gha,2013,52.2040000000
gha,2015,40.9030000000
gha,2017,46.7500000000
gha,2021,24.8620000000
gha,2022,37.5620000000
gha,2023,38.1750000000
gha,2024,35.0490000000
gib,1970,57.4880000000
gib,1981,60.2760000000
grc,1961,49.7250000000
grc,1971,31.9860000000
grc,1981,29.5290000000
grc,1982,28.4300000000
grc,1983,36.2100000000
grc,1984,34.6410000000
grc,1985,34.0170000000
grc,1986,33.3270000000
grc,1987,32.9920000000
grc,1988,34.5150000000
grc,1989,35.2090000000
grc,1990,35.2880000000
grc,1991,33.9270000000
grc,1992,34.8920000000
grc,1993,34.7590000000
grc,1994,33.5680000000
grc,1995,34.0740000000
grc,1996,35.4140000000
grc,1997,33.8530000000
grc,1998,38.7270000000
grc,1999,37.4570000000
grc,2000,35.9230000000
grc,2001,33.6270000000
grc,2002,33.1160000000
grc,2003,30.9050000000
grc,2004,33.2050000000
grc,2005,30.2850000000
grc,2006,28.3170000000
grc,2007,27.2730000000
grc,2008,25.8140000000
grc,2009,27.2440000000
grc,2010,26.9730000000
grc,2011,26.5830000000
grc,2012,27.1810000000
grc,2013,25.4320000000
grc,2014,25.9770000000
grc,2015,24.0380000000
grc,2016,22.7430000000
grc,2017,23.8600000000
grc,2018,21.1800000000
grc,2019,21.0020000000
grc,2020,19.0910000000
grc,2021,18.7830000000
grc,2022,21.4470000000
grc,2023,23.0690000000
grc,2024,22.1100000000
grl,1960,19.7620000000
grl,1970,61.6270000000
grl,1976,38.3650000000
grd,1988,59.8950000000
grd,1998,52.6000000000
grd,2018,50.9080000000
grd,2019,48.9590000000
grd,2020,31.0480000000
grd,2021,38.6150000000
grd,2023,40.3300000000
gum,1960,23.3310000000
gum,1970,51.1360000000
gum,1980,45.5670000000
gum,1983,36.7200000000
gum,1986,42.9510000000
gum,1988,39.5060000000
gum,1990,55.4650000000
gum,2002,38.5000000000
gum,2004,41.4000000000
gum,2005,50.4000000000
gum,2006,49.0000000000
gum,2007,44.4000000000
gum,2009,39.3000000000
gum,2011,44.7000000000
gtm,1964,14.8520000000
gtm,1973,16.0800000000
gtm,1978,14.3070000000
gtm,1979,16.2600000000
gtm,1980,16.2820000000
gtm,1981,15.0690000000
gtm,1985,14.8570000000
gtm,1987,26.4730000000
gtm,1989,27.5220000000
gtm,1994,18.3200000000
gtm,1999,27.4810000000
gtm,2002,42.8110000000
gtm,2003,45.1650000000
gtm,2004,34.6140000000
gtm,2006,41.4250000000
gtm,2010,33.3780000000
gtm,2011,35.4680000000
gtm,2012,39.7510000000
gtm,2013,32.4950000000
gtm,2014,32.9150000000
gtm,2015,31.4650000000
gtm,2016,33.8120000000
gtm,2017,31.1790000000
gtm,2018,33.2620000000
gtm,2019,32.3270000000
gtm,2021,36.4900000000
gtm,2022,34.2840000000
gtm,2023,43.3060000000
gtm,2024,44.7130000000
gin,1983,42.8800000000
gin,2002,51.8940000000
gin,2014,43.3040000000
gin,2019,26.7800000000
gnb,1979,3.0550000000
gnb,2018,48.2600000000
gnb,2019,40.0580000000
gnb,2022,40.8990000000
guy,1980,27.9960000000
guy,1987,31.7240000000
guy,1993,34.3860000000
guy,2002,31.5980000000
guy,2018,41.0970000000
guy,2019,37.4140000000
hti,1971,68.6390000000
hti,1980,51.0580000000
hti,1982,44.0320000000
hti,1985,46.1020000000
hti,1990,40.8120000000
hti,1995,35.5080000000
hti,2000,30.5060000000
hti,2005,32.8710000000
hnd,1974,16.8720000000
hnd,1993,34.0000000000
hnd,1994,29.1000000000
hnd,1999,38.6940000000
hnd,2001,35.3260000000
hnd,2002,30.0000000000
hnd,2003,31.5000000000
hnd,2005,33.0650000000
hnd,2006,29.5060000000
hnd,2007,28.9260000000
hnd,2008,29.4390000000
hnd,2009,29.5080000000
hnd,2010,30.8490000000
hnd,2011,30.2260000000
hnd,2012,27.9710000000
hnd,2013,33.5860000000
hnd,2014,34.8650000000
hnd,2015,37.7590000000
hnd,2016,37.0170000000
hnd,2017,37.8370000000
hnd,2018,40.4200000000
hnd,2019,34.9180000000
hnd,2020,43.4470000000
hnd,2021,45.1970000000
hnd,2022,40.3520000000
hnd,2023,34.1650000000
hnd,2024,32.2600000000
hnd,2025,34.2740000000
hkg,1961,49.6780000000
hkg,1966,54.5550000000
hkg,1971,62.1670000000
hkg,1975,63.0020000000
hkg,1976,63.8690000000
hkg,1979,58.9990000000
hkg,1980,60.6300000000
hkg,1981,61.9500000000
hkg,1982,61.2240000000
hkg,1983,62.9250000000
hkg,1984,64.0290000000
hkg,1985,60.5720000000
hkg,1986,61.4540000000
hkg,1987,59.7700000000
hkg,1988,58.3330000000
hkg,1989,56.8770000000
hkg,1990,55.7210000000
hkg,1991,55.2000000000
hkg,1992,53.8740000000
hkg,1993,52.1420000000
hkg,1994,51.6090000000
