economy,year,pv_per_rnk
cod,2020,5.6603775024
cod,2021,7.0754718781
cod,2022,5.6603775024
cod,2023,5.2132701874
cog,1996,11.1702127457
cog,1998,9.0425529480
cog,2000,19.5767192841
cog,2002,8.4656085968
cog,2003,15.0753765106
cog,2004,14.0776700974
cog,2005,15.0485439301
cog,2006,18.8405799866
cog,2007,21.2560386658
cog,2008,21.6346149445
cog,2009,36.4928894043
cog,2010,34.1232223511
cog,2011,35.0710906982
cog,2012,31.2796211243
cog,2013,29.8578205109
cog,2014,30.9523811340
cog,2015,26.6666660309
cog,2016,25.7142848969
cog,2017,27.6190471649
cog,2018,34.4339637756
cog,2019,34.4339637756
cog,2020,40.0943412781
cog,2021,38.6792449951
cog,2022,47.6415100098
cog,2023,46.9194297791
cri,1996,72.3404235840
cri,1998,77.6595764160
cri,2000,76.7195739746
cri,2002,83.5978851318
cri,2003,65.8291473389
cri,2004,66.9902877808
cri,2005,67.4757308960
cri,2006,68.5990371704
cri,2007,66.6666641235
cri,2008,55.7692298889
cri,2009,65.8767776489
cri,2010,70.1421813965
cri,2011,63.0331764221
cri,2012,67.7725143433
cri,2013,67.7725143433
cri,2014,65.2380981445
cri,2015,67.1428604126
cri,2016,66.6666641235
cri,2017,66.1904754639
cri,2018,62.2641525269
cri,2019,60.3773574829
cri,2020,71.6981124878
cri,2021,76.8867950439
cri,2022,81.6037750244
cri,2023,83.8862533569
civ,1996,48.9361686707
civ,1998,36.1702117920
civ,2000,13.2275133133
civ,2002,3.1746032238
civ,2003,5.0251255035
civ,2004,3.3980581760
civ,2005,0.9708737731
civ,2006,4.8309178352
civ,2007,6.2801933289
civ,2008,7.2115383148
civ,2009,11.3744077682
civ,2010,8.0568723679
civ,2011,8.5308055878
civ,2012,11.8483409882
civ,2013,17.0616111755
civ,2014,13.3333330154
civ,2015,20.0000000000
civ,2016,15.7142858505
civ,2017,12.8571424484
civ,2018,15.5660381317
civ,2019,13.6792449951
civ,2020,13.6792449951
civ,2021,20.7547168732
civ,2022,25.0000000000
civ,2023,21.8009471893
hrv,1996,47.3404273987
hrv,1998,47.8723411560
hrv,2000,58.2010574341
hrv,2002,68.7830657959
hrv,2003,64.3216094971
hrv,2004,70.3883514404
hrv,2005,59.2233009338
hrv,2006,63.7681159973
hrv,2007,67.1497573853
hrv,2008,66.3461532593
hrv,2009,68.2464447021
hrv,2010,66.8246459961
hrv,2011,68.2464447021
hrv,2012,65.4028472900
hrv,2013,66.3507080078
hrv,2014,67.1428604126
hrv,2015,64.7619018555
hrv,2016,67.6190490723
hrv,2017,70.4761886597
hrv,2018,71.6981124878
hrv,2019,70.2830200195
hrv,2020,66.5094375610
hrv,2021,66.0377349854
hrv,2022,69.3396224976
hrv,2023,67.7725143433
cub,1996,54.2553176880
cub,1998,45.2127647400
cub,2000,56.6137580872
cub,2002,52.9100532532
cub,2003,56.7839202881
cub,2004,57.7669906616
cub,2005,58.7378654480
cub,2006,60.3864746094
cub,2007,60.8695640564
cub,2008,62.9807701111
cub,2009,56.3981056213
cub,2010,56.8720397949
cub,2011,55.4502372742
cub,2012,57.3459701538
cub,2013,60.1895751953
cub,2014,63.3333320618
cub,2015,65.7142868042
cub,2016,69.0476226807
cub,2017,68.0952377319
cub,2018,66.0377349854
cub,2019,66.9811325073
cub,2020,65.5660400391
cub,2021,58.4905662537
cub,2022,61.3207550049
cub,2023,56.8720397949
cyp,1996,60.1063842773
cyp,1998,54.7872352600
cyp,2000,68.7830657959
cyp,2002,51.8518524170
cyp,2003,63.8190956116
cyp,2004,59.2233009338
cyp,2005,64.0776672363
cyp,2006,62.8019332886
cyp,2007,62.8019332886
cyp,2008,68.7500000000
cyp,2009,57.8199043274
cyp,2010,61.6113739014
cyp,2011,66.8246459961
cyp,2012,66.8246459961
cyp,2013,64.9289093018
cyp,2014,63.8095245361
cyp,2015,62.3809509277
cyp,2016,65.2380981445
cyp,2017,64.7619018555
cyp,2018,63.2075462341
cyp,2019,64.1509399414
cyp,2020,56.6037750244
cyp,2021,58.9622650146
cyp,2022,58.4905662537
cyp,2023,59.2417068481
cze,1996,87.7659606934
cze,1998,77.1276626587
cze,2000,60.8465614319
cze,2002,83.0687866211
cze,2003,76.8844223022
cze,2004,68.4466018677
cze,2005,77.6699066162
cze,2006,85.5072479248
cze,2007,83.0917892456
cze,2008,85.5769195557
cze,2009,79.1469192505
cze,2010,82.9383850098
cze,2011,88.6255950928
cze,2012,86.7298583984
cze,2013,87.6777267456
cze,2014,83.3333358765
cze,2015,81.9047622681
cze,2016,80.9523773193
cze,2017,83.3333358765
cze,2018,86.7924499512
cze,2019,80.1886825562
cze,2020,77.8301849365
cze,2021,81.6037750244
cze,2022,75.0000000000
cze,2023,82.4644546509
dnk,1996,97.8723373413
dnk,1998,97.3404235840
dnk,2000,95.7671966553
dnk,2002,96.8253936768
dnk,2003,93.9698486328
dnk,2004,83.9805831909
dnk,2005,85.4368896484
dnk,2006,85.0241546631
dnk,2007,91.3043441772
dnk,2008,86.0576934814
dnk,2009,85.3080596924
dnk,2010,86.2559204102
dnk,2011,87.2037887573
dnk,2012,75.8293838501
dnk,2013,80.0947875977
dnk,2014,78.5714263916
dnk,2015,76.6666641235
dnk,2016,75.2380981445
dnk,2017,75.2380981445
dnk,2018,80.1886825562
dnk,2019,81.1320724487
dnk,2020,78.3018875122
dnk,2021,80.1886825562
dnk,2022,76.8867950439
dnk,2023,76.7772521973
dji,1996,35.1063842773
dji,1998,17.5531921387
dji,2000,36.5079383850
dji,2002,32.8042335510
dji,2003,21.6080398560
dji,2004,33.9805831909
dji,2005,22.8155345917
dji,2006,37.6811599731
dji,2007,39.1304359436
dji,2008,54.8076934814
dji,2009,63.0331764221
dji,2010,53.0805702209
dji,2011,53.0805702209
dji,2012,51.6587677002
dji,2013,42.6540298462
dji,2014,20.9523811340
dji,2015,30.0000000000
dji,2016,24.2857151031
dji,2017,20.0000000000
dji,2018,41.5094337463
dji,2019,33.0188674927
dji,2020,30.1886787415
dji,2021,25.9433956146
dji,2022,26.8867931366
dji,2023,24.6445503235
dma,1996,70.7446823120
dma,1998,72.3404235840
dma,2000,67.7248687744
dma,2002,67.7248687744
dma,2003,68.8442230225
dma,2004,79.1262130737
dma,2005,73.3009719849
dma,2006,76.3284988403
dma,2007,73.9130401611
dma,2008,78.3653869629
dma,2009,69.6682434082
dma,2010,78.6729888916
dma,2011,90.0473937988
dma,2012,81.9905242920
dma,2013,89.5734634399
dma,2014,87.6190490723
dma,2015,88.0952377319
dma,2016,83.3333358765
dma,2017,91.4285736084
dma,2018,87.7358474731
dma,2019,84.4339599609
dma,2020,94.8113174438
dma,2021,95.7547149658
dma,2022,95.7547149658
dma,2023,95.7345962524
dom,1996,45.2127647400
dom,1998,31.9148941040
dom,2000,44.9735450745
dom,2002,48.6772499084
dom,2003,31.6582908630
dom,2004,33.4951438904
dom,2005,38.3495140076
dom,2006,42.0289840698
dom,2007,40.0966186523
dom,2008,42.7884597778
dom,2009,44.5497627258
dom,2010,44.5497627258
dom,2011,46.9194297791
dom,2012,54.9763031006
dom,2013,54.9763031006
dom,2014,50.9523811340
dom,2015,54.7619056702
dom,2016,54.7619056702
dom,2017,52.8571434021
dom,2018,47.6415100098
dom,2019,47.1698112488
dom,2020,52.3584899902
dom,2021,55.6603775024
dom,2022,52.3584899902
dom,2023,53.5545005798
ecu,1996,22.3404254913
ecu,1998,37.7659568787
ecu,2000,28.5714282990
ecu,2002,23.8095245361
ecu,2003,20.6030158997
ecu,2004,20.3883495331
ecu,2005,23.7864074707
ecu,2006,20.7729473114
ecu,2007,20.2898559570
ecu,2008,20.6730766296
ecu,2009,23.2227497101
ecu,2010,26.0663509369
ecu,2011,25.5924167633
ecu,2012,27.4881515503
ecu,2013,39.3364944458
ecu,2014,45.2380943298
ecu,2015,40.9523811340
ecu,2016,44.2857131958
ecu,2017,41.9047622681
ecu,2018,42.4528312683
ecu,2019,39.1509437561
ecu,2020,37.2641525269
ecu,2021,37.2641525269
ecu,2022,32.5471687317
ecu,2023,32.7014236450
egy,1996,27.6595745087
egy,1998,44.1489372253
egy,2000,47.6190490723
egy,2002,31.2169303894
egy,2003,27.6381912231
egy,2004,21.3592224121
egy,2005,26.6990299225
egy,2006,22.2222213745
egy,2007,27.0531406403
egy,2008,28.8461532593
egy,2009,25.5924167633
egy,2010,19.4312801361
egy,2011,6.6350712776
egy,2012,7.5829381943
egy,2013,7.1090049744
egy,2014,7.6190476418
egy,2015,8.0952377319
egy,2016,9.0476188660
egy,2017,9.0476188660
egy,2018,11.7924528122
egy,2019,12.2641506195
egy,2020,11.7924528122
egy,2021,14.6226415634
egy,2022,14.6226415634
egy,2023,16.5876770020
slv,1996,39.3617019653
slv,1998,49.4680862427
slv,2000,60.3174591064
slv,2002,55.0264549255
slv,2003,38.6934661865
slv,2004,42.7184448242
slv,2005,44.6601943970
slv,2006,40.5797119141
slv,2007,42.9951705933
slv,2008,45.1923065186
slv,2009,44.0758285522
slv,2010,48.3412322998
slv,2011,49.7630348206
slv,2012,54.5023689270
slv,2013,45.4976310730
slv,2014,43.8095245361
slv,2015,45.2380943298
slv,2016,43.3333320618
slv,2017,35.7142868042
slv,2018,32.0754699707
slv,2019,42.9245300293
slv,2020,44.3396224976
slv,2021,44.8113212585
slv,2022,34.9056587219
slv,2023,46.4454994202
gnq,1996,43.6170196533
gnq,1998,42.0212783813
gnq,2000,42.8571434021
gnq,2002,28.5714282990
gnq,2003,47.7386932373
gnq,2004,43.6893196106
gnq,2005,35.9223289490
gnq,2006,51.2077293396
gnq,2007,52.6570053101
gnq,2008,52.4038467407
gnq,2009,57.3459701538
gnq,2010,52.6066360474
gnq,2011,51.1848335266
gnq,2012,54.0284347534
gnq,2013,51.1848335266
gnq,2014,30.4761905670
gnq,2015,40.0000000000
gnq,2016,40.4761886597
gnq,2017,39.5238113403
gnq,2018,42.9245300293
gnq,2019,42.4528312683
gnq,2020,39.6226425171
gnq,2021,40.5660362244
gnq,2022,38.2075462341
gnq,2023,38.3886260986
eri,1996,20.2127666473
eri,1998,17.0212764740
eri,2000,22.2222213745
eri,2002,36.5079383850
eri,2003,26.1306533813
eri,2004,25.2427177429
eri,2005,23.3009700775
eri,2006,19.8067626953
eri,2007,16.9082126617
eri,2008,22.5961532593
eri,2009,22.7488155365
eri,2010,19.9052124023
eri,2011,21.3270149231
eri,2012,23.6966819763
eri,2013,21.3270149231
eri,2014,19.0476188660
eri,2015,19.0476188660
eri,2016,22.8571434021
eri,2017,20.4761905670
eri,2018,25.0000000000
eri,2019,21.6981124878
eri,2020,15.0943393707
eri,2021,13.6792449951
eri,2022,15.0943393707
eri,2023,17.5355453491
est,1996,72.8723373413
est,1998,68.6170196533
est,2000,77.7777786255
est,2002,79.8941802979
est,2003,77.3869323730
est,2004,71.3592224121
est,2005,65.5339813232
est,2006,69.0821228027
est,2007,68.5990371704
est,2008,65.8653869629
est,2009,64.4549789429
est,2010,67.7725143433
est,2011,67.2985763550
est,2012,67.2985763550
est,2013,68.2464447021
est,2014,72.8571395874
est,2015,65.2380981445
est,2016,68.0952377319
est,2017,68.5714263916
est,2018,65.0943374634
est,2019,67.4528274536
est,2020,70.7547149658
est,2021,70.7547149658
est,2022,71.2264175415
est,2023,69.1943130493
swz,1996,40.4255332947
swz,1998,44.6808509827
swz,2000,47.0899467468
swz,2002,49.2063484192
swz,2003,45.2261314392
swz,2004,44.1747589111
swz,2005,35.4368934631
swz,2006,36.2318840027
swz,2007,43.9613533020
swz,2008,41.3461532593
swz,2009,43.6018943787
swz,2010,43.1279602051
swz,2011,30.8056869507
swz,2012,34.5971565247
swz,2013,32.2274894714
swz,2014,29.0476188660
swz,2015,28.5714282990
swz,2016,27.6190471649
swz,2017,35.2380943298
swz,2018,33.0188674927
swz,2019,37.2641525269
swz,2020,46.6981124878
swz,2021,33.9622650146
swz,2022,39.6226425171
swz,2023,30.8056869507
eth,1996,16.4893608093
eth,1998,25.5319156647
eth,2000,19.0476188660
eth,2002,14.8148145676
eth,2003,10.0502510071
eth,2004,11.6504850388
eth,2005,5.8252425194
eth,2006,7.7294688225
eth,2007,7.2463769913
eth,2008,8.6538457870
eth,2009,6.6350712776
eth,2010,5.6872038841
eth,2011,6.1611375809
eth,2012,7.1090049744
eth,2013,8.0568723679
eth,2014,8.5714282990
eth,2015,8.5714282990
eth,2016,7.6190476418
eth,2017,7.6190476418
eth,2018,10.8490562439
eth,2019,11.3207550049
eth,2020,6.1320753098
eth,2021,3.7735848427
eth,2022,5.1886792183
eth,2023,6.1611375809
fji,1996,73.4042587280
fji,1998,75.5319137573
fji,2000,58.7301597595
fji,2002,64.5502624512
fji,2003,60.3015060425
fji,2004,59.7087364197
fji,2005,57.2815551758
fji,2006,44.4444427490
fji,2007,44.9275360107
fji,2008,41.8269233704
fji,2009,36.0189590454
fji,2010,38.8625602722
fji,2011,43.1279602051
fji,2012,42.1800956726
fji,2013,44.0758285522
fji,2014,64.2857131958
fji,2015,63.8095245361
fji,2016,78.5714263916
fji,2017,65.7142868042
fji,2018,74.0566024780
fji,2019,72.6415100098
fji,2020,68.3962249756
fji,2021,69.3396224976
fji,2022,72.1698150635
fji,2023,72.9857788086
fin,1996,97.3404235840
fin,1998,98.9361724854
fin,2000,99.4709014893
fin,2002,100.0000000000
fin,2003,100.0000000000
fin,2004,100.0000000000
fin,2005,100.0000000000
fin,2006,100.0000000000
fin,2007,100.0000000000
fin,2008,99.5192337036
fin,2009,99.0521316528
fin,2010,97.1563949585
fin,2011,98.1042633057
fin,2012,98.1042633057
fin,2013,97.1563949585
fin,2014,96.1904754639
fin,2015,85.7142868042
fin,2016,84.7619018555
fin,2017,86.6666641235
fin,2018,77.8301849365
fin,2019,75.9433975220
fin,2020,80.6603775024
fin,2021,83.4905624390
fin,2022,78.7735824585
fin,2023,71.0900497437
fra,1996,76.5957412720
fra,1998,69.6808547974
fra,2000,74.0740737915
fra,2002,79.3650817871
fra,2003,50.2512550354
fra,2004,56.3106803894
fra,2005,57.7669906616
fra,2006,64.2512054443
fra,2007,64.7342987061
fra,2008,64.9038467407
fra,2009,63.5071105957
fra,2010,68.7203826904
fra,2011,65.4028472900
fra,2012,63.5071105957
fra,2013,62.0853080750
fra,2014,58.0952377319
fra,2015,51.4285697937
fra,2016,42.8571434021
fra,2017,56.1904754639
fra,2018,48.1132087708
fra,2019,57.0754699707
fra,2020,56.1320762634
fra,2021,56.6037750244
fra,2022,57.0754699707
fra,2023,55.9241714478
gab,1996,52.1276588440
gab,1998,58.5106391907
gab,2000,70.3703689575
gab,2002,61.3756599426
gab,2003,55.2763824463
gab,2004,60.6796112061
gab,2005,55.8252410889
gab,2006,53.1400947571
gab,2007,54.1062812805
gab,2008,53.3653831482
gab,2009,49.2891006470
gab,2010,54.5023689270
gab,2011,60.1895751953
gab,2012,56.8720397949
gab,2013,58.7677726746
gab,2014,51.9047622681
gab,2015,47.1428565979
gab,2016,42.3809509277
gab,2017,40.4761886597
gab,2018,37.7358474731
gab,2019,45.2830200195
gab,2020,45.7547187805
gab,2021,45.7547187805
gab,2022,48.5849075317
gab,2023,33.6492881775
gmb,1996,64.8936157227
gmb,1998,69.1489334106
gmb,2000,69.3121719360
gmb,2002,74.0740737915
gmb,2003,58.2914581299
gmb,2004,51.9417457581
gmb,2005,53.8834953308
gmb,2006,43.9613533020
gmb,2007,43.4782600403
gmb,2008,46.6346168518
gmb,2009,48.8151664734
gmb,2010,48.8151664734
gmb,2011,47.3933639526
gmb,2012,45.0236968994
gmb,2013,44.5497627258
gmb,2014,39.5238113403
gmb,2015,47.6190490723
gmb,2016,29.5238094330
gmb,2017,40.9523811340
gmb,2018,43.8679237366
gmb,2019,55.6603775024
gmb,2020,55.1886787415
gmb,2021,48.1132087708
gmb,2022,48.1132087708
gmb,2023,45.9715652466
geo,1996,7.4468083382
geo,1998,7.9787235260
geo,2000,20.6349201202
geo,2002,16.4021167755
geo,2003,11.5577888489
geo,2004,19.4174766541
geo,2005,25.2427177429
geo,2006,17.8743953705
geo,2007,24.6376819611
geo,2008,16.8269233704
geo,2009,17.5355453491
geo,2010,24.1706161499
geo,2011,27.0142173767
geo,2012,24.1706161499
geo,2013,31.2796211243
geo,2014,34.7619056702
geo,2015,29.5238094330
geo,2016,33.8095245361
geo,2017,31.4285717010
geo,2018,30.1886787415
geo,2019,27.3584899902
geo,2020,32.5471687317
geo,2021,30.1886787415
geo,2022,30.1886787415
geo,2023,33.1753540039
deu,1996,92.0212783813
deu,1998,92.0212783813
deu,2000,95.2380981445
deu,2002,85.1851882935
deu,2003,64.8241195679
deu,2004,67.9611663818
deu,2005,75.7281570435
deu,2006,82.1256027222
deu,2007,81.1594238281
deu,2008,79.8076934814
deu,2009,77.7251205444
deu,2010,73.4597167969
deu,2011,71.5639801025
deu,2012,71.0900497437
deu,2013,76.3033142090
deu,2014,78.0952377319
deu,2015,68.0952377319
deu,2016,68.5714263916
deu,2017,65.2380981445
deu,2018,64.6226425171
deu,2019,65.0943374634
deu,2020,67.9245300293
deu,2021,69.8113174438
deu,2022,66.9811325073
deu,2023,66.3507080078
gha,1996,38.2978706360
gha,1998,38.8297882080
gha,2000,33.3333320618
gha,2002,41.2698402405
gha,2003,42.2110557556
gha,2004,47.0873794556
gha,2005,51.9417457581
gha,2006,46.3768119812
gha,2007,40.5797119141
gha,2008,43.7500000000
gha,2009,45.0236968994
gha,2010,46.9194297791
gha,2011,52.6066360474
gha,2012,50.7108993530
gha,2013,47.8672981262
gha,2014,41.4285697937
gha,2015,44.2857131958
gha,2016,40.9523811340
gha,2017,50.0000000000
gha,2018,45.2830200195
gha,2019,52.8301887512
gha,2020,52.8301887512
gha,2021,50.0000000000
gha,2022,41.0377349854
gha,2023,45.4976310730
grc,1996,63.8297882080
grc,1998,73.9361724854
grc,2000,75.1322784424
grc,2002,76.1904754639
grc,2003,60.8040199280
grc,2004,62.6213607788
grc,2005,63.5922317505
grc,2006,65.2173919678
grc,2007,62.3188400269
grc,2008,54.3269233704
grc,2009,37.9146919250
grc,2010,40.7582931519
grc,2011,41.7061614990
grc,2012,39.3364944458
grc,2013,40.2843589783
grc,2014,40.4761886597
grc,2015,38.0952377319
grc,2016,41.4285697937
grc,2017,41.4285697937
grc,2018,53.3018875122
grc,2019,54.2452812195
grc,2020,51.4150924683
grc,2021,50.9433975220
grc,2022,50.0000000000
grc,2023,54.0284347534
grl,2009,99.5260696411
grl,2010,100.0000000000
grl,2011,100.0000000000
grl,2012,100.0000000000
grl,2013,100.0000000000
grl,2014,100.0000000000
grl,2015,100.0000000000
grl,2016,100.0000000000
grl,2017,100.0000000000
grl,2018,100.0000000000
grl,2019,100.0000000000
grl,2020,100.0000000000
grl,2021,100.0000000000
grl,2022,98.1132049561
grl,2023,98.1042633057
grd,1996,77.1276626587
grd,1998,79.7872314453
grd,2000,80.9523773193
grd,2002,78.8359756470
grd,2003,76.3819122314
grd,2004,76.6990280151
grd,2005,58.2524261475
grd,2006,57.0048294067
grd,2007,57.4879226685
grd,2008,57.6923065186
grd,2009,58.2938385010
grd,2010,63.5071105957
grd,2011,59.2417068481
grd,2012,62.5592422485
grd,2013,61.1374397278
grd,2014,72.3809509277
grd,2015,71.4285736084
grd,2016,86.1904754639
grd,2017,83.8095245361
grd,2018,83.0188674927
grd,2019,79.7169799805
grd,2020,86.3207550049
grd,2021,86.3207550049
grd,2022,86.3207550049
grd,2023,86.2559204102
gum,2004,67.4757308960
gum,2005,68.4466018677
gum,2006,68.1159439087
gum,2007,59.9033813477
gum,2008,59.6153831482
gum,2009,59.7156410217
gum,2010,59.7156410217
gum,2011,70.6161117554
gum,2012,72.0379180908
gum,2013,71.0900497437
gum,2014,70.9523773193
gum,2015,71.9047622681
gum,2016,67.1428604126
gum,2017,70.0000000000
gum,2018,69.3396224976
gum,2019,76.8867950439
gum,2020,77.3584899902
gum,2021,77.3584899902
gum,2022,75.4716949463
gum,2023,78.1990509033
gtm,1996,17.5531921387
gtm,1998,24.4680843353
gtm,2000,22.7513237000
gtm,2002,21.1640205383
gtm,2003,24.6231155396
gtm,2004,21.8446598053
gtm,2005,22.3300971985
gtm,2006,24.6376819611
gtm,2007,21.7391300201
gtm,2008,22.1153850555
gtm,2009,18.9573459625
gtm,2010,20.8530807495
gtm,2011,23.2227497101
gtm,2012,25.1184825897
gtm,2013,23.6966819763
gtm,2014,23.8095245361
gtm,2015,22.8571434021
gtm,2016,25.2380943298
gtm,2017,23.3333339691
gtm,2018,27.8301887512
gtm,2019,24.0566043854
gtm,2020,33.0188674927
gtm,2021,32.5471687317
gtm,2022,36.7924537659
gtm,2023,36.9668235779
gin,1996,13.2978725433
gin,1998,27.1276588440
gin,2000,4.2328042984
gin,2002,11.6402120590
gin,2003,23.6180896759
gin,2004,17.4757289886
gin,2005,16.0194168091
gin,2006,3.3816425800
gin,2007,1.9323672056
gin,2008,2.4038462639
gin,2009,2.8436019421
gin,2010,4.7393364906
gin,2011,9.9526062012
gin,2012,11.3744077682
gin,2013,11.8483409882
gin,2014,14.2857141495
gin,2015,32.8571434021
gin,2016,31.4285717010
gin,2017,21.4285717010
gin,2018,16.5094337463
gin,2019,17.9245281219
gin,2020,22.1698112488
gin,2021,17.4528293610
gin,2022,16.9811325073
gin,2023,16.1137447357
gnb,1996,7.9787235260
gnb,1998,5.3191490173
gnb,2000,33.8624343872
gnb,2002,24.3386249542
gnb,2003,29.6482410431
gnb,2004,32.0388336182
gnb,2005,28.6407775879
gnb,2006,30.4347820282
gnb,2007,28.9855079651
gnb,2008,23.0769233704
gnb,2009,24.1706161499
gnb,2010,25.1184825897
gnb,2011,22.7488155365
gnb,2012,18.0094795227
gnb,2013,19.4312801361
gnb,2014,22.8571434021
gnb,2015,27.1428565979
gnb,2016,29.0476188660
gnb,2017,29.0476188660
gnb,2018,21.6981124878
gnb,2019,25.4716987610
gnb,2020,20.7547168732
gnb,2021,36.3207550049
gnb,2022,32.0754699707
gnb,2023,34.1232223511
guy,1996,37.7659568787
guy,1998,51.5957450867
guy,2000,30.6878299713
guy,2002,27.5132274628
guy,2003,30.6532669067
guy,2004,27.1844654083
guy,2005,33.0097084045
guy,2006,25.1207733154
guy,2007,26.5700473785
guy,2008,25.0000000000
guy,2009,24.6445503235
guy,2010,30.3317527771
guy,2011,32.2274894714
guy,2012,30.3317527771
guy,2013,30.3317527771
guy,2014,40.9523811340
guy,2015,41.4285697937
guy,2016,45.7142868042
guy,2017,45.2380943298
guy,2018,39.6226425171
guy,2019,38.6792449951
guy,2020,42.9245300293
guy,2021,41.9811325073
guy,2022,46.6981124878
guy,2023,43.6018943787
hti,1996,22.8723411560
hti,1998,18.0851058960
hti,2000,26.4550266266
hti,2002,14.2857141495
hti,2003,11.0552759171
hti,2004,3.8834950924
hti,2005,4.8543691635
hti,2006,10.6280193329
hti,2007,10.6280193329
hti,2008,10.5769233704
hti,2009,18.0094795227
hti,2010,18.0094795227
hti,2011,17.5355453491
hti,2012,21.3270149231
hti,2013,25.1184825897
hti,2014,24.2857151031
hti,2015,22.3809528351
hti,2016,20.9523811340
hti,2017,22.3809528351
hti,2018,24.0566043854
hti,2019,16.9811325073
hti,2020,14.1509437561
hti,2021,12.2641506195
hti,2022,10.3773584366
hti,2023,10.4265403748
hnd,1996,30.3191490173
hnd,1998,45.7446823120
hnd,2000,41.2698402405
hnd,2002,39.1534385681
hnd,2003,33.6683425903
hnd,2004,31.0679607391
hnd,2005,27.1844654083
hnd,2006,26.0869560242
hnd,2007,29.9516906738
hnd,2008,28.3653850555
hnd,2009,33.1753540039
hnd,2010,28.4360198975
hnd,2011,34.1232223511
hnd,2012,36.4928894043
hnd,2013,31.7535552979
hnd,2014,28.0952377319
hnd,2015,29.0476188660
hnd,2016,30.4761905670
hnd,2017,27.1428565979
hnd,2018,28.3018875122
hnd,2019,24.5283012390
hnd,2020,29.7169818878
hnd,2021,24.0566043854
hnd,2022,25.4716987610
hnd,2023,27.9620857239
hkg,1996,67.0212783813
hkg,1998,70.2127685547
hkg,2000,79.8941802979
hkg,2002,78.3068771362
hkg,2003,79.3969879150
hkg,2004,89.8058242798
hkg,2005,95.6310653687
hkg,2006,91.3043441772
hkg,2007,90.3381652832
hkg,2008,90.8653869629
hkg,2009,83.8862533569
hkg,2010,80.5687179565
hkg,2011,77.2511825562
hkg,2012,83.4123229980
hkg,2013,75.8293838501
hkg,2014,90.9523773193
hkg,2015,86.6666641235
hkg,2016,71.4285736084
hkg,2017,74.7619018555
hkg,2018,71.2264175415
hkg,2019,39.6226425171
hkg,2020,49.0566024780
hkg,2021,54.7169799805
hkg,2022,65.5660400391
hkg,2023,69.6682434082
hun,1996,79.2553176880
hun,1998,91.4893646240
hun,2000,78.8359756470
hun,2002,91.0052947998
hun,2003,86.4321594238
hun,2004,75.2427215576
hun,2005,80.0970840454
hun,2006,80.6763305664
hun,2007,71.9806747437
hun,2008,71.6346130371
hun,2009,63.9810409546
hun,2010,69.1943130493
hun,2011,70.1421813965
hun,2012,68.7203826904
hun,2013,70.6161117554
hun,2014,68.5714263916
hun,2015,69.5238113403
hun,2016,66.1904754639
hun,2017,74.2857131958
hun,2018,70.7547149658
hun,2019,71.6981124878
hun,2020,74.0566024780
hun,2021,73.1132049561
hun,2022,69.8113174438
hun,2023,72.0379180908
isl,1996,94.1489334106
isl,1998,95.2127685547
isl,2000,96.8253936768
isl,2002,98.9417953491
isl,2003,98.9949722290
isl,2004,98.5436859131
isl,2005,99.5145645142
isl,2006,99.5169067383
isl,2007,99.5169067383
isl,2008,94.2307662964
isl,2009,91.4691925049
isl,2010,85.3080596924
isl,2011,92.8909988403
isl,2012,92.8909988403
isl,2013,94.3127975464
isl,2014,94.2857131958
isl,2015,94.7619018555
isl,2016,95.7142868042
isl,2017,95.7142868042
isl,2018,97.6415100098
isl,2019,99.5283050537
isl,2020,96.6981124878
isl,2021,96.2264175415
isl,2022,95.2830200195
isl,2023,95.2606658936
ind,1996,19.1489353180
ind,1998,12.7659578323
ind,2000,17.4603176117
ind,2002,15.8730154037
ind,2003,9.0452260971
ind,2004,13.1067962646
ind,2005,17.4757289886
ind,2006,16.9082126617
ind,2007,13.5265703201
ind,2008,13.9423074722
ind,2009,10.4265403748
ind,2010,11.3744077682
ind,2011,10.9004735947
ind,2012,10.9004735947
ind,2013,12.3222751617
ind,2014,13.8095235825
ind,2015,17.1428565979
ind,2016,14.7619047165
ind,2017,18.5714282990
ind,2018,13.6792449951
ind,2019,19.3396224976
ind,2020,18.3962268829
ind,2021,22.6415100098
ind,2022,24.0566043854
ind,2023,21.3270149231
idn,1996,13.8297872543
idn,1998,7.4468083382
idn,2000,2.6455025673
idn,2002,8.9947090149
idn,2003,3.0150754452
idn,2004,4.3689322472
idn,2005,7.7669901848
idn,2006,10.1449279785
idn,2007,13.0434780121
idn,2008,15.8653850555
idn,2009,21.3270149231
idn,2010,20.3791465759
idn,2011,20.8530807495
idn,2012,25.5924167633
idn,2013,28.4360198975
idn,2014,30.0000000000
idn,2015,24.2857151031
idn,2016,32.3809509277
idn,2017,28.0952377319
idn,2018,26.4150943756
idn,2019,26.8867931366
idn,2020,28.3018875122
idn,2021,27.3584899902
idn,2022,25.9433956146
idn,2023,28.9099521637
irn,1996,36.1702117920
irn,1998,23.4042549133
irn,2000,24.3386249542
irn,2002,23.2804241180
irn,2003,24.1206035614
irn,2004,22.3300971985
irn,2005,24.2718448639
irn,2006,17.3913040161
irn,2007,17.8743953705
irn,2008,16.3461532593
irn,2009,8.0568723679
irn,2010,6.1611375809
irn,2011,7.5829381943
irn,2012,9.9526062012
irn,2013,11.3744077682
irn,2014,17.1428565979
irn,2015,17.6190471649
irn,2016,17.6190471649
irn,2017,14.7619047165
