economy,year,se_sec_enrr
tss,2022,45.4347686768
tss,2023,45.7079315186
tss,2024,45.9050216675
umc,1970,36.6282806396
umc,1971,31.7362709045
umc,1972,36.5747108459
umc,1973,41.0676498413
umc,1974,43.8123512268
umc,1975,47.2754783630
umc,1976,47.2537803650
umc,1977,48.9355201721
umc,1978,48.2884788513
umc,1979,50.8798103333
umc,1980,47.0707893372
umc,1981,44.9846191406
umc,1982,43.3624114990
umc,1983,43.2103614807
umc,1984,42.6367607117
umc,1985,40.6338386536
umc,1986,45.3470115662
umc,1987,47.9738082886
umc,1988,49.6404991150
umc,1989,50.8246192932
umc,1990,51.8381881714
umc,1991,53.0147590637
umc,1992,54.8952293396
umc,1993,56.5086288452
umc,1994,57.2752609253
umc,1995,58.9931488037
umc,1996,61.6904716492
umc,1997,63.1211585999
umc,1998,65.1257629395
umc,1999,66.3271102905
umc,2000,67.0187606812
umc,2001,68.9309997559
umc,2002,70.9891967773
umc,2003,71.3557434082
umc,2004,73.5407714844
umc,2005,75.0757064819
umc,2006,77.2770767212
umc,2007,80.3441467285
umc,2008,82.8382568359
umc,2009,86.2024917603
umc,2010,87.8220291138
umc,2011,89.1791076660
umc,2012,89.4913711548
umc,2013,92.1092300415
umc,2014,91.9600982666
umc,2015,92.0643692017
umc,2016,91.8215179443
umc,2017,92.3078689575
umc,2018,92.9716415405
umc,2019,93.8404388428
umc,2020,94.2850799561
umc,2021,94.9367523193
umc,2022,95.3135375977
umc,2023,95.8254470825
umc,2024,96.4631271362
wld,1970,49.3384590149
wld,1971,36.6168403625
wld,1972,38.6009407043
wld,1973,40.6443901062
wld,1974,50.4341201782
wld,1975,43.1190910339
wld,1976,43.5265502930
wld,1977,44.7783393860
wld,1978,45.0688209534
wld,1979,52.3885307312
wld,1980,45.7111701965
wld,1981,44.6270484924
wld,1982,45.0824508667
wld,1983,45.5956192017
wld,1984,45.8112602234
wld,1985,49.4279708862
wld,1986,47.0785903931
wld,1987,48.3915710449
wld,1988,49.3794212341
wld,1989,49.9161109924
wld,1990,53.2033500671
wld,1991,53.5875396729
wld,1992,54.6800498962
wld,1993,53.6684112549
wld,1994,54.5770988464
wld,1995,55.4177589417
wld,1996,56.5605506897
wld,1997,57.5111618042
wld,1998,58.4959106445
wld,1999,58.4589881897
wld,2000,59.4718513489
wld,2001,60.2711296082
wld,2002,61.6164588928
wld,2003,62.3989791870
wld,2004,63.4511299133
wld,2005,64.4113006592
wld,2006,65.3684387207
wld,2007,66.8459777832
wld,2008,68.3432464600
wld,2009,69.3999710083
wld,2010,70.9471435547
wld,2011,71.9032669067
wld,2012,72.7067337036
wld,2013,74.0367202759
wld,2014,74.9258728027
wld,2015,74.9668884277
wld,2016,75.1899871826
wld,2017,74.9489288330
wld,2018,75.5424804688
wld,2019,75.9502716064
wld,2020,76.5068206787
wld,2021,77.2962722778
wld,2022,77.5006103516
wld,2023,77.2362213135
wld,2024,77.2785720825
afg,1970,8.3641004562
afg,1971,9.3782701492
afg,1972,10.4142398834
afg,1973,10.9321804047
afg,1974,11.0948801041
afg,1975,11.5955896378
afg,1976,12.4582595825
afg,1977,13.2592697144
afg,1978,13.8213396072
afg,1980,16.7327804565
afg,1981,20.0920791626
afg,1982,12.2950000763
afg,1984,13.6493997574
afg,1985,13.4969701767
afg,1986,12.1385698318
afg,1988,13.2139596939
afg,1989,12.6811199188
afg,1990,11.0395498276
afg,1991,17.1836109161
afg,1993,17.4169101715
afg,1994,23.4685802460
afg,1995,23.0545196533
afg,2001,14.0404100418
afg,2003,13.9595298767
afg,2004,19.2143802643
afg,2005,20.2735099792
afg,2006,29.5238895416
afg,2007,28.8154907227
afg,2008,38.9308509827
afg,2009,44.2999496460
afg,2010,50.4406204224
afg,2011,52.4474296570
afg,2012,54.3728599548
afg,2013,54.8833694458
afg,2014,54.2936515808
afg,2015,53.1501083374
afg,2016,53.4350395203
afg,2017,55.5364303589
afg,2018,57.3578491211
alb,2002,74.5389175415
alb,2003,77.7518234253
alb,2004,78.9801864624
alb,2005,82.9714279175
alb,2006,84.3257675171
alb,2007,86.2188568115
alb,2008,87.8338394165
alb,2009,89.3157196045
alb,2010,93.6818237305
alb,2011,95.4705276489
alb,2012,97.6086120605
alb,2013,102.9032095142
alb,2014,103.3213775316
alb,2015,102.4407293252
alb,2016,99.1707550476
alb,2017,97.5743697537
alb,2018,98.8223878622
alb,2019,99.0151535657
alb,2020,95.9294474519
alb,2021,97.6650330314
alb,2022,97.3224714726
alb,2023,96.1368771237
alb,2024,108.3553924561
dza,1971,12.1087102890
dza,1972,12.6597995758
dza,1973,14.0746498108
dza,1974,15.1989603043
dza,1975,16.3679904938
dza,1976,19.0519599915
dza,1977,22.5548000336
dza,1978,26.3100109100
dza,1979,28.8074798584
dza,1980,30.6669998169
dza,1981,32.5728683472
dza,1982,35.3191795349
dza,1983,38.3708190918
dza,1984,41.5667381287
dza,1985,44.6754684448
dza,1986,48.9760704041
dza,1987,51.4887809753
dza,1988,52.7663192749
dza,1989,60.2362709045
dza,1990,60.6158790588
dza,1991,59.8202705383
dza,1992,60.1012496948
dza,1993,59.9651985168
dza,1994,60.4800682068
dza,1995,59.5076599121
dza,1996,58.9312896729
dza,1997,58.7424392700
dza,1999,64.7455978394
dza,2000,64.5954208374
dza,2001,68.7632980347
dza,2002,72.5830688477
dza,2003,75.4358673096
dza,2004,79.6298599243
dza,2005,81.8563690186
dza,2006,83.4811935425
dza,2007,73.5178222656
dza,2008,80.2311401367
dza,2009,96.3929595947
dza,2010,100.7397766113
dza,2011,103.1842727661
dza,2022,104.5502700806
dza,2023,101.2648925781
dza,2024,105.1641318112
asm,1989,89.9892120361
asm,1990,90.3997879028
asm,1991,92.4053878784
asm,1992,93.4581832886
and,1971,23.6061306000
and,1972,21.6661701202
and,1973,19.5792407990
and,1974,23.8222694397
and,1975,34.9425888062
and,1976,45.4616203308
and,1983,61.8485717773
and,2002,82.6385192871
and,2003,83.0041580200
and,2004,79.7546005249
and,2005,86.0663299561
and,2006,85.2862777710
and,2007,82.7160491943
and,2008,82.4625320435
and,2009,82.9412994385
and,2010,85.4886322021
and,2011,86.1968917847
and,2012,87.2305068970
and,2013,86.7936096191
and,2014,88.9781570435
and,2015,91.2962188721
and,2016,94.6524124146
and,2017,95.1090393066
and,2018,95.9804306030
and,2019,96.5743331909
and,2020,97.1500396729
and,2021,98.0404205322
and,2022,98.5098724365
and,2023,99.5086517334
and,2024,101.9238204956
ago,1971,6.1585698128
ago,1972,6.8284602165
ago,1973,7.6608400345
ago,1978,8.4722003937
ago,1980,10.8339395523
ago,1981,13.9767599106
ago,1982,9.9761199951
ago,1983,9.1725797653
ago,1984,11.5424299240
ago,1985,9.9921102524
ago,1986,11.4603796005
ago,1987,11.1706104279
ago,1988,9.4400100708
ago,1989,10.4483404160
ago,1990,9.6420698166
ago,1991,10.1731996536
ago,1992,11.4410495758
ago,1998,11.8974800110
ago,1999,11.7708902359
ago,2000,13.3690700531
ago,2001,15.0013399124
ago,2002,16.1495990753
ago,2008,22.7990207672
ago,2009,24.3320198059
ago,2010,28.2108038779
ago,2011,29.6869517833
ago,2016,54.4167987305
ago,2021,53.1351542727
ago,2023,51.4839046247
atg,1972,80.4261016846
atg,1973,54.3338813782
atg,1974,74.3965530396
atg,1975,69.2664031982
atg,1976,74.1420516968
atg,1977,76.4063491821
atg,1978,64.3654785156
atg,1992,98.3675537109
atg,2000,80.2067489624
atg,2007,112.2279510498
atg,2008,122.2615814209
atg,2009,118.6823883057
atg,2010,115.4667434692
atg,2011,116.1853713989
atg,2012,117.2283630371
atg,2014,115.2704391479
atg,2015,117.5577011108
atg,2017,117.2099304199
atg,2018,121.6852493286
atg,2022,107.7999087730
atg,2023,108.8807785888
arg,1970,44.4310989380
arg,1971,45.5424003601
arg,1972,47.4634094238
arg,1973,49.8359298706
arg,1974,52.5121002197
arg,1975,54.0673713684
arg,1976,55.4148712158
arg,1977,55.1345100403
arg,1978,55.0469398499
arg,1979,55.0656509399
arg,1980,56.1840209961
arg,1981,57.6031494141
arg,1982,59.5750198364
arg,1983,60.4059982300
arg,1984,65.9580993652
arg,1985,70.6447067261
arg,1986,70.5317306519
arg,1987,70.3070983887
arg,1988,70.9180603027
arg,1990,72.9555664062
arg,1991,74.1312637329
arg,1994,70.8677520752
arg,1996,78.4926071167
arg,1997,74.4772796631
arg,1998,80.6520309448
arg,1999,92.2904663086
arg,2000,96.2141189575
arg,2001,97.6240463257
arg,2002,96.9965667725
arg,2003,96.0464477539
arg,2004,95.4575576782
arg,2005,93.6376724243
arg,2006,92.4075775146
arg,2007,92.1874084473
arg,2008,93.1832199097
arg,2009,96.4056777954
arg,2010,99.0709991455
arg,2011,100.8845596313
arg,2012,102.7099914551
arg,2013,104.5408630371
arg,2014,106.0389022827
arg,2015,107.5048675537
arg,2016,109.5983276367
arg,2017,110.3777999878
arg,2018,109.6712417603
arg,2019,110.4601516724
arg,2020,112.3767318726
arg,2021,115.7357788086
arg,2022,114.1481170654
arg,2023,105.5745842971
arm,1991,92.2821502686
arm,1992,89.9987030029
arm,1993,91.9980621338
arm,1994,91.6731719971
arm,1996,82.2040481567
arm,1997,80.2212219238
arm,1998,68.4525375366
arm,1999,71.0547409058
arm,2000,86.0512008667
arm,2001,86.7833099365
arm,2004,88.6511611938
arm,2005,92.0563430786
arm,2006,95.2676467896
arm,2007,96.8182601929
arm,2008,96.5329437256
arm,2009,102.9577636719
arm,2010,107.7323913574
arm,2011,94.8774032593
arm,2013,86.8721923828
arm,2014,86.5204010010
arm,2015,86.4421386719
arm,2018,83.0249410834
arm,2019,86.8260633030
arm,2020,88.5080298201
arm,2021,91.4853735121
arm,2022,91.7106609923
arm,2023,89.4111027635
arm,2024,90.9458714101
abw,2001,97.5565338135
abw,2002,100.1630630493
abw,2003,101.9290695190
abw,2004,100.9409408569
abw,2005,99.2053527832
abw,2006,99.8657531738
abw,2007,106.2364730835
abw,2008,97.0627517700
abw,2009,99.1602172852
abw,2010,98.2207412720
abw,2011,96.6339187622
abw,2012,108.9761886597
abw,2018,137.8297882080
abw,2019,139.3205871582
abw,2020,135.1247253418
abw,2021,123.6259078979
abw,2022,131.8021697998
abw,2024,124.3793667311
aus,2015,159.1107635498
aus,2016,155.5943908691
aus,2017,153.5761260986
aus,2018,136.1055450439
aus,2019,144.0565643311
aus,2020,137.4907379150
aus,2021,135.5265655518
aus,2022,133.2772674561
aus,2023,134.0992431641
aut,2000,98.6123428345
aut,2001,98.8608627319
aut,2002,98.9512710571
aut,2003,99.3974533081
aut,2004,99.2856369019
aut,2005,100.1994323730
aut,2006,100.4166793823
aut,2007,100.1025695801
aut,2008,100.1261291504
aut,2009,100.5940933228
aut,2010,100.2639694214
aut,2011,99.6729583740
aut,2012,100.1087265015
aut,2013,101.1732101440
aut,2014,101.3048095703
aut,2015,101.4115829468
aut,2016,100.2279891968
aut,2017,100.3378982544
aut,2018,100.6925964355
aut,2019,101.5436325073
aut,2020,101.6905593872
aut,2021,102.3076629639
aut,2022,101.4580001831
aut,2023,100.5043716431
aze,2010,83.0853181521
aze,2011,82.9176205382
aze,2012,82.7622749227
aze,2013,83.1376553563
aze,2014,83.4386600193
aze,2015,84.8098586425
aze,2016,86.5856935804
aze,2017,89.2625164668
aze,2018,108.4887811240
aze,2019,107.8639605096
aze,2020,91.3655135012
aze,2021,91.4106367606
aze,2022,90.9530364179
aze,2023,92.7402972401
aze,2024,91.1228035887
bhs,1971,93.3461227417
bhs,1972,93.7359619141
bhs,1973,92.4617309570
bhs,1974,99.5805282593
bhs,1975,105.8387908936
bhs,1976,104.7677688599
bhs,1980,90.2667007446
bhs,1981,82.7992095947
bhs,1982,81.0516204834
bhs,1983,80.6445999146
bhs,1984,86.2430877686
bhs,1985,79.9499282837
bhs,1986,82.2134933472
bhs,1987,89.8674621582
bhs,1990,84.7572708130
bhs,1991,86.0130004883
bhs,1992,95.6539993286
bhs,1993,97.2704467773
bhs,1994,93.2357406616
bhs,1995,92.8307876587
bhs,1997,90.3365402222
bhs,1999,83.6602478027
bhs,2002,93.4659576416
bhs,2004,85.4551467896
bhs,2005,86.3187637329
bhs,2006,86.5019989014
bhs,2007,89.3580932617
bhs,2008,89.3178863525
bhs,2009,89.0210571289
bhs,2010,91.0886370857
bhs,2011,89.2416368951
bhs,2012,92.1807628524
bhs,2013,84.6595407759
bhs,2014,91.6218404766
bhs,2015,76.0440338813
bhs,2016,85.0686327399
bhs,2017,92.6182585116
bhs,2018,80.8808929270
bhs,2019,78.5667343769
bhs,2021,72.6381880061
bhs,2023,87.1455240466
bhs,2024,79.4858750299
bhr,1971,42.3922500610
bhr,1972,41.0688400269
bhr,1973,40.4124298096
bhr,1974,41.5451087952
bhr,1975,42.8202514648
bhr,1976,43.1158714294
bhr,1977,44.8609695435
bhr,1978,49.2526702881
bhr,1979,52.5561714172
bhr,1980,55.7067718506
bhr,1981,61.7102394104
bhr,1982,64.9738616943
bhr,1983,73.5944900513
bhr,1984,71.5131072998
bhr,1985,75.4793472290
bhr,1986,80.5029220581
bhr,1987,83.2659378052
bhr,1988,84.5710906982
bhr,1989,85.3340530396
bhr,1990,82.7652893066
bhr,1991,94.7738800049
bhr,1992,94.1440811157
bhr,1993,91.7564697266
bhr,1994,90.8866806030
bhr,1995,90.1035079956
bhr,1996,89.6896591187
bhr,1997,88.2741622925
bhr,1998,89.3260879517
bhr,1999,88.5614624023
bhr,2000,91.4384078979
bhr,2001,92.7467269897
bhr,2002,85.6890182495
bhr,2003,81.4129714966
bhr,2004,80.4924011230
bhr,2005,81.2799224854
bhr,2006,83.5526885986
bhr,2008,89.0208892822
bhr,2009,90.1288833618
bhr,2010,90.1969414819
bhr,2011,93.2938990894
bhr,2012,98.4732914841
bhr,2013,107.6104726350
bhr,2014,104.2038469165
bhr,2015,100.3039148164
bhr,2016,100.5836493443
bhr,2017,100.9234128841
bhr,2018,100.7018874111
bhr,2019,102.1282819419
bhr,2022,103.3932229510
bhr,2023,104.3929387016
bhr,2024,98.8139181414
bgd,1973,18.7704505920
bgd,1976,16.5570602417
bgd,1977,16.6743297577
bgd,1979,16.9423198700
bgd,1980,18.8754196167
bgd,1981,16.7868995667
bgd,1983,20.1548004150
bgd,1984,20.4236202240
bgd,1985,19.8446998596
bgd,1986,19.3086490631
bgd,1987,19.5772895813
bgd,1988,19.4372291565
bgd,1989,19.3137493134
bgd,1990,19.8893508911
bgd,1998,41.9298782349
bgd,1999,45.0674591064
bgd,2000,46.7210006714
bgd,2001,48.4609718323
bgd,2002,49.6199493408
bgd,2003,49.5259017944
bgd,2004,46.3084297180
bgd,2005,45.1695098877
bgd,2006,45.7007904053
bgd,2007,46.4658813477
bgd,2008,44.5729598999
bgd,2009,48.1255798340
bgd,2010,49.5031106793
bgd,2011,49.7515496494
bgd,2012,51.6718482971
bgd,2013,55.6214332189
bgd,2015,59.4217414856
bgd,2016,64.1664546117
bgd,2017,62.3408639225
bgd,2018,65.2714888764
bgd,2019,65.1185413489
bgd,2020,66.4329548487
bgd,2021,66.8282318621
bgd,2022,67.0384586440
bgd,2023,65.9856598599
bgd,2024,64.2997191044
brb,1971,88.0299911499
brb,1972,88.0418624878
brb,1973,89.2678527832
brb,1974,83.6720504761
brb,1975,88.9008483887
brb,1976,85.3425521851
brb,1977,83.1651306152
brb,1978,87.5503082275
brb,1979,86.1119995117
brb,1980,88.3463211060
brb,1981,87.7714462280
brb,1982,87.6423263550
brb,1983,89.4295806885
brb,1984,91.8292999268
brb,1985,96.2273635864
brb,1989,91.7927398682
brb,1990,88.8083190918
brb,1999,109.6710968018
brb,2000,107.5647506714
brb,2001,108.2598266602
brb,2002,107.7987823486
brb,2003,107.1896362305
brb,2004,108.0614929199
brb,2005,108.7760314941
brb,2006,107.8781280518
brb,2007,109.7406692505
brb,2008,110.9190063477
brb,2009,110.2822418213
brb,2010,107.6825408936
brb,2011,107.3000717163
brb,2014,108.1863098145
brb,2015,108.1960296631
brb,2016,108.3107376099
brb,2017,109.8042373657
brb,2018,108.2167510986
brb,2019,106.0863265991
brb,2020,104.3189926147
brb,2021,103.5694732666
brb,2022,104.2223281860
brb,2023,102.5137023926
brb,2024,104.3711829903
blr,1971,88.4100723267
blr,1972,90.8515930176
blr,1973,93.2675476074
blr,1974,95.7734298706
blr,1975,96.3141403198
blr,1976,97.0978927612
blr,1977,97.3791885376
blr,1978,97.9490585327
blr,1979,98.0568237305
blr,1980,99.3314514160
blr,1981,99.4691925049
blr,1982,100.3437271118
blr,1983,99.6998519897
blr,1984,99.2269821167
blr,1985,98.7834625244
blr,1986,98.9021606445
blr,1987,98.8870162964
blr,1988,98.4119186401
blr,1989,98.1519470215
blr,1990,97.5836486816
blr,1991,93.4987411499
blr,1992,92.6515197754
blr,1993,91.4912109375
blr,1994,91.3214721680
blr,1995,92.4664993286
blr,1996,93.9261322021
blr,1997,93.1295623779
blr,1998,84.6017837524
blr,2008,115.7135925293
blr,2009,113.7015380859
blr,2010,111.0289985470
blr,2011,108.9898674487
blr,2012,107.6577864078
blr,2013,104.5231241301
blr,2014,103.5103511788
blr,2015,102.8957310012
blr,2016,102.9690059367
blr,2017,102.4808504682
blr,2018,101.5960109895
blr,2019,100.4387441558
blr,2020,100.5757103511
blr,2021,100.4206392106
blr,2022,99.0602032882
blr,2023,97.4265999007
blr,2024,94.7902702871
bel,2000,146.9197845459
bel,2001,155.9461669922
bel,2002,157.6487731934
bel,2003,158.8792266846
bel,2004,151.6380920410
bel,2005,157.3433990479
bel,2006,158.6851043701
bel,2007,159.4398956299
bel,2008,160.4688110352
bel,2009,159.6615447998
bel,2010,160.6604766846
bel,2011,159.3493041992
bel,2012,160.1105346680
bel,2013,161.8458862305
bel,2014,162.4219818115
bel,2015,164.0798187256
bel,2016,160.6892700195
bel,2017,158.6702880859
bel,2018,156.5097656250
bel,2019,156.6353759766
bel,2020,151.7275085449
bel,2021,143.1635131836
bel,2022,142.9180755615
bel,2023,142.9602661133
blz,1980,54.8918609619
blz,1981,55.1115913391
blz,1982,56.1762084961
blz,1986,64.2074279785
blz,1987,65.1169586182
blz,1991,60.4676704407
blz,1994,66.7534103394
blz,1995,66.8318786621
blz,1999,64.7755508423
blz,2000,67.7030181885
blz,2001,69.2901992798
blz,2003,75.2354507446
blz,2004,76.6425094604
blz,2005,75.2656326294
blz,2006,76.0926818848
blz,2007,75.4892196655
blz,2008,75.4095230103
blz,2009,75.1112899780
blz,2010,75.6223037350
blz,2011,76.1272789039
blz,2012,78.8095397154
blz,2013,80.6694303700
blz,2014,80.3583033664
blz,2015,81.2936199455
blz,2016,87.7313726328
blz,2017,86.3238932014
blz,2018,86.2833561410
blz,2019,87.4526596660
blz,2020,86.1886596151
blz,2021,88.8215546933
blz,2022,87.4381668552
blz,2023,83.6195538087
blz,2024,86.4571583269
ben,1971,4.0755500793
ben,1972,4.8838200569
ben,1973,5.9744801521
ben,1974,6.5941600800
ben,1975,7.6344099045
ben,1976,7.9243998528
ben,1977,8.4048500061
ben,1978,9.1805801392
ben,1979,9.8753900528
ben,1980,11.2798700333
ben,1981,14.0813703537
ben,1982,16.8068695068
ben,1983,19.3123397827
ben,1984,18.3752899170
ben,1985,17.3734798431
ben,1986,14.9980697632
ben,1987,13.8815498352
ben,1999,19.2567005157
ben,2000,20.0005397797
ben,2001,21.7104396820
ben,2002,23.5846691132
ben,2003,24.9001197815
ben,2004,26.7041492462
ben,2011,45.7294692993
ben,2013,52.0378494263
ben,2014,52.5952682495
ben,2015,55.1333084106
ben,2016,55.2945899963
ben,2020,43.9858703613
ben,2021,44.2737998962
ben,2022,43.5606498718
bmu,1971,85.6168518066
bmu,1972,84.9336471558
bmu,1973,90.6687088013
bmu,1974,85.7223815918
bmu,1975,87.8833236694
bmu,1976,89.5489120483
bmu,1977,103.4926071167
bmu,1978,105.1906585693
bmu,1979,109.8559188843
bmu,1980,116.7287902832
bmu,2001,85.5536804199
bmu,2002,84.8986434937
bmu,2003,85.6302795410
bmu,2004,87.5980300903
bmu,2005,86.6302413940
bmu,2006,82.0112533569
bmu,2010,89.5964279175
bmu,2011,88.0554428101
bmu,2012,86.2392807007
bmu,2013,85.0652008057
bmu,2014,85.4845428467
bmu,2015,86.8070526123
bmu,2023,74.3967514038
btn,1970,2.2762799263
btn,1971,2.6338601112
btn,1972,3.1738901138
btn,1974,5.0243101120
btn,1977,3.8848700523
btn,1982,9.1770200729
btn,1983,10.6076698303
btn,1984,11.3084001541
btn,1985,11.2931299210
btn,1998,23.7952499390
btn,1999,27.1374893188
btn,2000,30.5185794830
btn,2001,33.8684310913
btn,2005,43.8849105835
btn,2006,46.4304084778
btn,2007,50.2249412537
btn,2008,53.5040893555
btn,2009,58.5537414551
btn,2010,62.9354400635
btn,2011,66.9861221313
btn,2012,72.1302185059
btn,2013,76.6807937622
btn,2014,84.1404190063
btn,2015,85.2313079834
btn,2016,85.6766128540
btn,2017,86.5600433350
btn,2018,87.5722870684
btn,2019,90.6185575459
btn,2020,89.7711428874
btn,2021,92.5248380307
btn,2022,89.9829129407
btn,2023,86.8564415583
btn,2024,86.1810001964
bol,2000,72.7576370239
bol,2001,75.7862701416
bol,2002,80.6306991577
bol,2003,83.4697265625
bol,2004,86.3809967041
bol,2005,87.4255523682
bol,2006,86.5906295776
bol,2007,86.0495986938
bol,2008,85.3683776855
bol,2009,83.7523803711
bol,2010,87.7601876397
bol,2011,85.3004079461
bol,2012,87.0108512163
bol,2013,88.7650557098
bol,2014,89.4564819757
bol,2015,90.6139031959
bol,2016,90.6152852803
bol,2017,89.4000212850
bol,2018,88.7218999579
bol,2019,88.8235046623
bol,2020,88.8672369780
bol,2021,90.4144137410
bol,2022,90.3729338177
bol,2023,91.3676827045
bih,2007,80.9894485474
bih,2008,85.2279129028
bih,2009,87.0009307861
bih,2010,85.5183715820
bih,2011,87.7279968262
bih,2012,90.7853088379
bih,2013,92.2983932495
bih,2014,90.2868576050
bih,2015,85.7161788940
bih,2016,83.1699523926
bih,2017,83.6680831909
bih,2018,85.6409912109
bih,2019,85.5401306152
bih,2020,85.5591125488
bih,2021,85.6761474609
bih,2022,87.0373992920
bih,2023,87.8663787842
bwa,1970,8.2962198257
bwa,1971,9.7272901535
bwa,1972,10.6847400665
bwa,1973,13.9833202362
bwa,1974,15.2034397125
bwa,1975,16.8735599518
bwa,1976,18.3707294464
bwa,1977,19.3637695312
bwa,1978,19.7206707001
bwa,1979,19.3717899323
bwa,1980,20.0036296844
bwa,1981,22.0947799683
bwa,1983,22.4902000427
bwa,1984,26.8535594940
bwa,1985,30.3325805664
bwa,1986,32.2607612610
bwa,1987,33.7296409607
bwa,1988,33.4043807983
bwa,1989,39.1617698669
bwa,1990,43.0783309937
bwa,1991,51.9570999146
bwa,1992,51.1772499084
bwa,1993,55.1363792419
bwa,1994,53.1301307678
bwa,1995,58.8820610046
bwa,1998,74.4051437378
bwa,1999,75.0786209106
bwa,2000,76.1968231201
bwa,2001,75.3002014160
bwa,2002,75.8795700073
bwa,2003,76.5648727417
bwa,2004,78.3988189697
bwa,2005,79.5636215210
bwa,2006,81.6948394775
bwa,2007,82.4867095947
bwa,2008,77.8065109253
bwa,2021,70.6292572021
bra,2012,94.3209762573
bra,2013,103.9176864624
bra,2014,102.6355285645
bra,2015,100.9205169678
bra,2016,102.5695037842
bra,2017,103.0159606934
bra,2018,105.0070724487
bra,2019,103.9532775879
bra,2020,104.1259994507
bra,2021,106.6518936157
bra,2022,106.0311889648
vgb,1971,77.5784835815
vgb,1972,76.1648712158
vgb,1973,66.9362106323
vgb,1974,70.9156188965
vgb,1975,71.7117080688
vgb,1976,74.7042770386
vgb,1979,75.3006515503
vgb,1981,70.5619964600
vgb,1984,101.2241821289
vgb,1985,80.5680084229
vgb,1990,88.5830001831
vgb,1991,91.2337722778
vgb,1992,88.0434799194
vgb,1994,92.7053833008
vgb,1999,98.3083877563
vgb,2000,96.0634918213
vgb,2001,95.9459533691
vgb,2002,93.7610397339
vgb,2003,94.2840576172
vgb,2004,97.4315109253
vgb,2005,106.8104400635
vgb,2006,110.1180419922
vgb,2007,107.3184432983
vgb,2009,104.8596115112
vgb,2010,105.8976974487
vgb,2011,98.2626469085
vgb,2012,97.9949874687
vgb,2013,96.7221135029
vgb,2014,96.8795709410
vgb,2015,99.2168379834
vgb,2016,98.6420950533
vgb,2017,88.7795275591
vgb,2018,65.9177456207
vgb,2019,71.8634001485
vgb,2020,73.9501779359
vgb,2021,75.2016129032
vgb,2022,72.2840270996
vgb,2023,70.4463994787
vgb,2024,75.5833129883
brn,1970,48.7408409119
brn,1971,51.5552597046
brn,1972,54.3793106079
brn,1973,53.0425300598
brn,1974,52.5702018738
brn,1975,53.5900306702
brn,1976,56.4060783386
brn,1977,55.2544403076
brn,1978,55.9800796509
brn,1979,57.4993209839
brn,1980,59.1200294495
brn,1981,60.1447296143
brn,1982,62.3489913940
brn,1983,65.5317535400
brn,1984,64.4163208008
brn,1985,65.1013336182
brn,1986,63.4754295349
brn,1991,77.1070175171
brn,1992,78.6126480103
brn,1993,80.1648178101
brn,1994,79.5582427979
brn,1998,80.8910598755
brn,1999,83.0422592163
brn,2000,82.8583526611
brn,2001,84.9823074341
brn,2002,86.7689285278
brn,2003,87.8041305542
brn,2004,90.8928298950
brn,2005,93.6873092651
brn,2006,97.5592575073
brn,2007,98.3408584595
brn,2008,98.7723617554
brn,2009,100.7200393677
brn,2010,101.0116882324
brn,2011,102.1111221313
brn,2012,105.2297592163
brn,2013,102.3926925659
brn,2014,96.2848663330
brn,2015,92.8161697388
brn,2016,90.0986175537
brn,2017,88.6814727783
brn,2018,89.1818084717
brn,2019,88.2910308838
brn,2020,86.6857810343
brn,2021,89.5956009699
brn,2022,89.8513650598
brn,2023,91.8381544400
bgr,2000,79.8759078979
bgr,2001,80.9440765381
bgr,2002,83.9819869995
bgr,2003,88.1187820435
bgr,2004,90.5342712402
bgr,2005,91.3667678833
bgr,2006,92.4120101929
bgr,2007,93.1541595459
bgr,2008,92.3840713501
bgr,2009,92.5213775635
bgr,2010,94.1819229126
bgr,2011,96.4361267090
bgr,2012,95.3903503418
bgr,2013,100.7858123779
bgr,2014,104.9421997070
bgr,2015,103.8893432617
bgr,2016,103.0039215088
bgr,2017,103.4610214233
bgr,2018,104.0439224243
bgr,2019,102.6569366455
bgr,2020,101.3549423218
bgr,2021,98.7087631226
bgr,2022,96.6720733643
bgr,2023,95.6239624023
bfa,1971,1.3445600271
bfa,1972,1.3668999672
bfa,1973,1.4451800585
bfa,1974,1.6733399630
bfa,1975,1.7480700016
bfa,1976,1.7852499485
bfa,1977,1.9359400272
bfa,1978,2.0106699467
bfa,1979,2.1276099682
bfa,1980,2.4734799862
bfa,1981,2.6383500099
bfa,1982,2.9272499084
bfa,1983,2.9592299461
bfa,1984,3.1768500805
bfa,1985,3.7715599537
bfa,1986,4.4882798195
bfa,1987,5.1059298515
bfa,1988,5.7283902168
bfa,1989,6.5073599815
bfa,1990,6.7886199951
bfa,1991,7.1262497902
bfa,1992,7.3319897652
bfa,1993,7.7370800972
bfa,1994,8.0513601303
bfa,1999,9.2994403839
bfa,2000,9.8558998108
bfa,2001,10.0396404266
bfa,2003,11.2848196030
bfa,2004,12.3676996231
bfa,2005,13.3723297119
bfa,2006,14.1544599533
bfa,2007,15.2793703079
bfa,2008,17.9947395325
bfa,2009,19.4353504181
bfa,2010,21.1780201889
bfa,2011,23.1764371917
bfa,2012,25.2399681000
bfa,2013,27.6008880706
bfa,2014,29.5668744354
bfa,2015,32.8931343609
bfa,2016,34.9336280776
bfa,2017,37.1627510802
bfa,2018,39.6278467472
bfa,2019,40.0770460332
bfa,2020,39.2540084846
bfa,2021,38.1480312366
