economy,year,sh_dyn_aids_fe_zs
bhs,2022,45.9704824428
bhs,2023,45.8273738923
bhs,2024,45.7311889821
bhr,1990,21.4027617918
bhr,1991,20.9879246053
bhr,1992,20.8550648427
bhr,1993,20.6822070035
bhr,1994,20.4804800634
bhr,1995,20.2973141420
bhr,1996,20.2396945833
bhr,1997,20.3696791619
bhr,1998,20.6104033849
bhr,1999,20.8783335851
bhr,2000,21.2597640739
bhr,2001,21.7577073938
bhr,2002,22.3656488886
bhr,2003,23.0508038623
bhr,2004,23.5146505767
bhr,2005,23.7504383104
bhr,2006,23.8000516317
bhr,2007,23.5190764475
bhr,2008,22.9030419517
bhr,2009,22.1099408431
bhr,2010,21.4253679322
bhr,2011,20.4531164063
bhr,2012,19.4016793717
bhr,2013,19.1675349495
bhr,2014,18.6748760857
bhr,2015,17.4022146791
bhr,2016,16.0113531046
bhr,2017,15.0402050474
bhr,2018,14.7739166326
bhr,2019,14.0923536111
bhr,2020,13.8384319923
bhr,2021,13.4075443937
bhr,2022,12.5385147031
bhr,2023,12.0794278849
bhr,2024,11.5479051079
bgd,1990,25.9293209565
bgd,1991,26.5810642275
bgd,1992,26.8973727536
bgd,1993,27.0881601914
bgd,1994,27.0110496414
bgd,1995,26.8657270382
bgd,1996,26.7506151581
bgd,1997,26.6555982637
bgd,1998,26.4954435848
bgd,1999,25.8748004695
bgd,2000,24.8611792582
bgd,2001,23.9740391330
bgd,2002,23.4732706592
bgd,2003,23.4120235573
bgd,2004,23.7839116769
bgd,2005,24.6202889862
bgd,2006,25.8028107992
bgd,2007,27.0735135350
bgd,2008,28.2812538958
bgd,2009,29.3967137765
bgd,2010,30.4427378988
bgd,2011,31.2563176996
bgd,2012,31.7361075699
bgd,2013,31.9796662408
bgd,2014,32.0327592939
bgd,2015,32.0182991423
bgd,2016,32.1037529764
bgd,2017,32.2917498553
bgd,2018,32.4817047970
bgd,2019,32.6550850545
bgd,2020,32.7769790346
bgd,2021,32.8361408252
bgd,2022,32.8183620844
bgd,2023,32.6612226590
bgd,2024,32.3784546550
brb,1990,45.2529587681
brb,1991,44.7161813151
brb,1992,44.1873946374
brb,1993,43.6653296394
brb,1994,43.1749709873
brb,1995,42.7848016538
brb,1996,42.4420128272
brb,1997,42.1344349782
brb,1998,41.8454500122
brb,1999,41.5446526404
brb,2000,41.1593406074
brb,2001,40.8765788089
brb,2002,40.5240189756
brb,2003,40.2706354891
brb,2004,40.1385470516
brb,2005,40.0386909992
brb,2006,40.0057125829
brb,2007,40.0058720563
brb,2008,40.0039023982
brb,2009,39.9514504768
brb,2010,39.7640650712
brb,2011,39.5514076263
brb,2012,39.3246934085
brb,2013,39.0950144870
brb,2014,38.8770156767
brb,2015,38.6967714041
brb,2016,38.5297661055
brb,2017,38.3195782114
brb,2018,38.1089353458
brb,2019,37.9284476333
brb,2020,37.8219592760
brb,2021,37.7712770107
brb,2022,37.7211365987
brb,2023,37.6162162403
brb,2024,37.4956967145
blr,1990,30.7351325487
blr,1991,30.8180738934
blr,1992,30.8164290767
blr,1993,30.8365247602
blr,1994,31.0947885588
blr,1995,31.0749248417
blr,1996,31.0456556119
blr,1997,31.0078448060
blr,1998,30.9831999786
blr,1999,31.0171365707
blr,2000,31.0474824270
blr,2001,31.0830515010
blr,2002,31.1395110076
blr,2003,31.1942562788
blr,2004,31.2463461479
blr,2005,31.3082017066
blr,2006,31.3658906252
blr,2007,31.4138435773
blr,2008,31.4628463121
blr,2009,31.4981085003
blr,2010,31.6764159389
blr,2011,31.9996366249
blr,2012,32.3404294774
blr,2013,32.6372020917
blr,2014,32.9294115459
blr,2015,33.2976734538
blr,2016,33.7296649133
blr,2017,34.1560481328
blr,2018,34.4954286677
blr,2019,34.8171459229
blr,2020,35.1335159944
blr,2021,35.4721595449
blr,2022,35.8528651155
blr,2023,36.2228722810
blr,2024,36.5923057816
bel,1990,33.3214602820
bel,1991,33.4150129179
bel,1992,33.4934981999
bel,1993,33.5630638674
bel,1994,33.6354375342
bel,1995,33.7056909646
bel,1996,33.6977346519
bel,1997,33.6664549373
bel,1998,33.6372467869
bel,1999,33.6297829309
bel,2000,33.6006728102
bel,2001,33.5834836090
bel,2002,33.5679843495
bel,2003,33.5575824481
bel,2004,33.5488921430
bel,2005,33.5430349539
bel,2006,33.7308084429
bel,2007,33.8061313699
bel,2008,33.8650965879
bel,2009,33.9830569370
bel,2010,34.1110078503
bel,2011,34.2627025668
bel,2012,34.2981195985
bel,2013,34.3344509083
bel,2014,34.3440625439
bel,2015,34.3264739245
bel,2016,34.3391933162
bel,2017,34.3330490420
bel,2018,34.2742654039
bel,2019,34.1777199589
bel,2020,34.0819276681
bel,2021,33.9381462477
bel,2022,33.8281690209
bel,2023,33.6580898486
bel,2024,33.5213126598
blz,1990,37.0879349338
blz,1991,37.4270662431
blz,1992,37.9098744504
blz,1993,38.3202938821
blz,1994,38.6506092969
blz,1995,38.9125293582
blz,1996,39.1346086732
blz,1997,39.3478530533
blz,1998,39.5849720263
blz,1999,39.8443522907
blz,2000,40.1189965468
blz,2001,40.4167481088
blz,2002,40.6897381152
blz,2003,40.9126391723
blz,2004,41.1047292186
blz,2005,41.2907474820
blz,2006,41.4564178933
blz,2007,41.7181027084
blz,2008,42.1131504147
blz,2009,42.5518539073
blz,2010,42.9088068462
blz,2011,43.3126995921
blz,2012,43.7348013969
blz,2013,44.0702806342
blz,2014,44.4027303650
blz,2015,44.7281881912
blz,2016,44.9207063926
blz,2017,45.2175110432
blz,2018,45.5430027847
blz,2019,45.8444825705
blz,2020,46.1177769018
blz,2021,46.3993705584
blz,2022,46.3756881065
blz,2023,46.5104654485
blz,2024,46.5535014613
ben,1990,57.9750160807
ben,1991,58.6366034363
ben,1992,59.1326246127
ben,1993,59.4195905887
ben,1994,59.7680388873
ben,1995,60.0051187930
ben,1996,60.1696824621
ben,1997,60.2704947088
ben,1998,60.3515805582
ben,1999,60.4243720163
ben,2000,60.4882435314
ben,2001,60.5479524283
ben,2002,60.6013762997
ben,2003,60.6515448864
ben,2004,60.6922667059
ben,2005,60.8110448590
ben,2006,60.8278623756
ben,2007,60.8328270894
ben,2008,60.9812347765
ben,2009,61.1063067635
ben,2010,61.2606555357
ben,2011,61.4220938680
ben,2012,61.5809667514
ben,2013,61.8499594374
ben,2014,62.2451067324
ben,2015,62.5999169513
ben,2016,62.7564566608
ben,2017,62.7190073966
ben,2018,62.8694629634
ben,2019,63.2619879152
ben,2020,63.5368572970
ben,2021,63.7319334558
ben,2022,63.9271582753
ben,2023,64.1474728864
ben,2024,64.3662746677
btn,1990,24.1619289018
btn,1991,25.8049736818
btn,1992,27.4639202511
btn,1993,29.0925681002
btn,1994,30.6744986472
btn,1995,32.1763262407
btn,1996,33.5947284845
btn,1997,34.9396135152
btn,1998,36.1761672150
btn,1999,36.8990640364
btn,2000,37.4577417376
btn,2001,37.8508484386
btn,2002,38.1038248846
btn,2003,38.2260285210
btn,2004,38.2301245833
btn,2005,38.5870000839
btn,2006,39.2020764888
btn,2007,39.6811991181
btn,2008,40.0978572595
btn,2009,40.5172649643
btn,2010,40.9114197794
btn,2011,41.2852654720
btn,2012,41.6512356278
btn,2013,41.9566394992
btn,2014,42.1940718205
btn,2015,42.3274792248
btn,2016,42.3780982167
btn,2017,42.3683633085
btn,2018,42.3279759434
btn,2019,42.2826430010
btn,2020,42.2642450505
btn,2021,42.2728947537
btn,2022,42.2867178288
btn,2023,42.3078928682
btn,2024,42.3086871941
bol,1990,25.6606682626
bol,1991,22.0051357280
bol,1992,19.9721604620
bol,1993,19.1836711979
bol,1994,19.2984127241
bol,1995,19.6310186482
bol,1996,20.1837560130
bol,1997,20.8736742270
bol,1998,21.5841147355
bol,1999,22.2579378670
bol,2000,22.8520804849
bol,2001,23.3075163333
bol,2002,23.6931298543
bol,2003,23.9219773842
bol,2004,24.0177877682
bol,2005,24.0038586751
bol,2006,23.9194198771
bol,2007,23.7990141213
bol,2008,23.6748591936
bol,2009,23.5684381009
bol,2010,23.5062658935
bol,2011,23.4883077394
bol,2012,23.5823275270
bol,2013,23.7656250030
bol,2014,23.9999291303
bol,2015,24.3060022649
bol,2016,24.6641307867
bol,2017,25.0232005562
bol,2018,25.3402093692
bol,2019,25.6430425342
bol,2020,25.9816724428
bol,2021,26.3101286795
bol,2022,26.5619956717
bol,2023,26.7661891797
bol,2024,26.9614225197
bih,1990,20.0520748985
bih,1991,20.0545545168
bih,1992,20.0867300216
bih,1993,20.3109386833
bih,1994,20.3725584070
bih,1995,20.5633487298
bih,1996,20.7213438318
bih,1997,20.7765562160
bih,1998,20.7758160697
bih,1999,20.7638227426
bih,2000,20.7345739359
bih,2001,20.5975630002
bih,2002,20.3514961447
bih,2003,20.0152575963
bih,2004,19.6385753713
bih,2005,19.2269585788
bih,2006,18.7700139087
bih,2007,18.3146129369
bih,2008,17.8539178891
bih,2009,17.4230929845
bih,2010,17.0563345492
bih,2011,16.7466971888
bih,2012,16.4954800496
bih,2013,16.3071923213
bih,2014,16.1907292078
bih,2015,16.1020577452
bih,2016,15.9426601827
bih,2017,15.7343990693
bih,2018,15.5422809722
bih,2019,15.3663851178
bih,2020,15.2118597070
bih,2021,15.0775871095
bih,2022,14.9792476464
bih,2023,14.8782776836
bih,2024,14.7775599912
bwa,1990,58.7240458494
bwa,1991,59.3953136389
bwa,1992,59.6880041322
bwa,1993,59.8787857542
bwa,1994,59.9969112137
bwa,1995,60.0519363525
bwa,1996,60.0505144563
bwa,1997,59.9958471724
bwa,1998,59.9141675480
bwa,1999,59.8222502595
bwa,2000,59.7286661360
bwa,2001,59.6402285654
bwa,2002,59.5881462414
bwa,2003,59.5085205864
bwa,2004,59.4175769814
bwa,2005,59.3543429418
bwa,2006,59.2695189837
bwa,2007,59.1775681119
bwa,2008,59.1039697319
bwa,2009,59.0744937436
bwa,2010,59.1016244976
bwa,2011,59.2180126724
bwa,2012,59.3269550601
bwa,2013,59.4829866699
bwa,2014,59.6517346601
bwa,2015,59.8088627142
bwa,2016,59.9653380999
bwa,2017,60.1256925005
bwa,2018,60.2935489827
bwa,2019,60.5089622351
bwa,2020,60.7606017651
bwa,2021,61.0662208223
bwa,2022,61.2976935234
bwa,2023,61.5197933524
bwa,2024,61.7464148152
bra,1990,27.1713784400
bra,1991,27.5493458847
bra,1992,27.9861065664
bra,1993,28.3692723219
bra,1994,28.6698945456
bra,1995,28.8783025943
bra,1996,29.0520798228
bra,1997,29.2015697099
bra,1998,29.3292142546
bra,1999,29.4424639323
bra,2000,29.5615143228
bra,2001,29.6855332395
bra,2002,29.8660901034
bra,2003,30.1289753740
bra,2004,30.4351501968
bra,2005,30.7503073287
bra,2006,31.1407445019
bra,2007,31.6202361921
bra,2008,32.0413346539
bra,2009,32.3619970334
bra,2010,32.5960892951
bra,2011,32.7655152602
bra,2012,32.8902761406
bra,2013,32.9809923657
bra,2014,33.0457047899
bra,2015,33.0842354940
bra,2016,33.0999708149
bra,2017,33.0987500444
bra,2018,33.0857839316
bra,2019,33.0608874235
bra,2020,33.0306612711
bra,2021,32.9912537453
bra,2022,32.9394341955
bra,2023,32.8736277485
bra,2024,32.8017076548
brn,2006,19.1643192488
brn,2007,20.9696423621
brn,2008,22.6998079870
brn,2009,24.3767166702
brn,2010,25.8940439718
brn,2011,29.2715690514
brn,2012,30.6626974272
brn,2013,31.7892606824
brn,2014,33.1052738606
brn,2015,34.3645301723
brn,2016,35.4959745560
brn,2017,36.9318998065
brn,2018,38.2367148382
brn,2019,39.4079862647
brn,2020,40.3035705107
brn,2021,40.9073780785
brn,2022,41.3005120400
brn,2023,41.6130863722
brn,2024,41.8104754463
bgr,1990,23.8025542052
bgr,1991,23.5658446845
bgr,1992,23.3288586709
bgr,1993,23.0444016367
bgr,1994,22.7600354695
bgr,1995,22.4764491544
bgr,1996,22.2379470631
bgr,1997,22.1399449432
bgr,1998,22.0634605808
bgr,1999,22.0855165782
bgr,2000,22.1930125403
bgr,2001,22.2275180385
bgr,2002,22.1753331449
bgr,2003,22.0684938282
bgr,2004,21.9894923355
bgr,2005,21.9520952464
bgr,2006,21.9497827407
bgr,2007,21.7798133626
bgr,2008,21.5521594221
bgr,2009,21.4245006098
bgr,2010,21.3667472861
bgr,2011,21.3024518057
bgr,2012,21.2091917541
bgr,2013,21.1016623382
bgr,2014,20.9736258467
bgr,2015,20.8059623991
bgr,2016,20.5900411200
bgr,2017,20.3266461454
bgr,2018,20.0426124112
bgr,2019,19.7621826445
bgr,2020,19.5029470691
bgr,2021,19.2495577417
bgr,2022,19.9321389580
bgr,2023,19.8523956072
bgr,2024,19.6530547236
bfa,1990,51.2418303364
bfa,1991,51.8543314276
bfa,1992,52.3781558291
bfa,1993,52.8352821690
bfa,1994,53.2263894811
bfa,1995,53.5973069245
bfa,1996,53.9588115106
bfa,1997,54.2689812577
bfa,1998,54.4406694004
bfa,1999,54.5793581809
bfa,2000,54.6777541763
bfa,2001,54.7335085269
bfa,2002,54.7509548555
bfa,2003,54.7596234624
bfa,2004,54.7644836104
bfa,2005,54.7999380702
bfa,2006,54.8868537807
bfa,2007,55.0321447267
bfa,2008,55.2037197072
bfa,2009,55.3909274441
bfa,2010,55.5990598424
bfa,2011,55.9950290987
bfa,2012,56.7494978913
bfa,2013,57.5950330566
bfa,2014,58.3960751671
bfa,2015,59.1226208258
bfa,2016,59.7357038659
bfa,2017,60.3184460280
bfa,2018,60.9467802057
bfa,2019,61.5334138652
bfa,2020,62.0444918825
bfa,2021,62.6098064791
bfa,2022,63.0564327894
bfa,2023,63.4210393968
bfa,2024,63.6774160415
bdi,1990,54.0804640327
bdi,1991,54.6640527501
bdi,1992,55.1594339030
bdi,1993,55.6472681259
bdi,1994,56.1101884190
bdi,1995,56.4592689408
bdi,1996,56.8384374004
bdi,1997,57.1998324037
bdi,1998,57.5392747248
bdi,1999,57.8507462279
bdi,2000,58.1654831612
bdi,2001,58.4498085616
bdi,2002,58.6787760248
bdi,2003,58.8566147379
bdi,2004,58.9884314574
bdi,2005,59.0850209742
bdi,2006,59.1490131141
bdi,2007,59.1963115883
bdi,2008,59.2453411711
bdi,2009,59.2821855673
bdi,2010,59.3521594733
bdi,2011,59.4426251640
bdi,2012,59.7122568926
bdi,2013,60.2203926680
bdi,2014,60.7219114764
bdi,2015,61.2081687360
bdi,2016,61.5910010866
bdi,2017,61.9150887789
bdi,2018,62.1899459681
bdi,2019,62.4231077005
bdi,2020,62.6202251897
bdi,2021,62.8057898961
bdi,2022,62.9790272016
bdi,2023,63.1728601345
bdi,2024,63.3445714342
cpv,1990,46.8954595868
cpv,1991,47.0081583821
cpv,1992,47.1180369157
cpv,1993,47.2143564863
cpv,1994,47.3043248157
cpv,1995,47.3886847630
cpv,1996,47.4502879736
cpv,1997,47.4911703505
cpv,1998,47.5169374480
cpv,1999,47.5321015914
cpv,2000,47.5041241068
cpv,2001,47.4006567432
cpv,2002,47.2520891474
cpv,2003,47.0605207819
cpv,2004,46.8291893209
cpv,2005,46.5689418812
cpv,2006,46.2833712692
cpv,2007,45.9918884294
cpv,2008,45.7021658719
cpv,2009,45.3998200206
cpv,2010,45.2009303353
cpv,2011,45.1702002780
cpv,2012,45.2662480329
cpv,2013,45.3643531411
cpv,2014,45.4569517809
cpv,2015,45.6403973233
cpv,2016,45.8986789629
cpv,2017,46.1616808976
cpv,2018,46.3808550725
cpv,2019,46.5563805524
cpv,2020,46.7235027312
cpv,2021,46.9321687920
cpv,2022,47.1068017720
cpv,2023,47.3190232175
cpv,2024,47.5244876031
khm,1990,42.2097220975
khm,1991,41.8055001201
khm,1992,41.6795575820
khm,1993,41.7294143776
khm,1994,42.3845480724
khm,1995,43.1387764561
khm,1996,44.0715500964
khm,1997,45.2472007863
khm,1998,46.2658162046
khm,1999,47.4203859445
khm,2000,48.6668393105
khm,2001,49.8276843741
khm,2002,50.8770701305
khm,2003,51.7965277269
khm,2004,52.5536141986
khm,2005,53.1076959857
khm,2006,53.4329925436
khm,2007,53.6145200830
khm,2008,53.7236480557
khm,2009,53.7430200274
khm,2010,53.6937442419
khm,2011,53.5865040923
khm,2012,53.4237347798
khm,2013,53.2116608671
khm,2014,52.9603997154
khm,2015,52.6666542503
khm,2016,52.3168223808
khm,2017,51.9638881681
khm,2018,51.5923799249
khm,2019,51.1152725190
khm,2020,50.5637110140
khm,2021,49.9415802674
khm,2022,49.2686025338
khm,2023,48.6322685642
khm,2024,48.1060096279
cmr,1990,55.4333519942
cmr,1991,56.0256264908
cmr,1992,56.5195343232
cmr,1993,56.7901876506
cmr,1994,56.9676673198
cmr,1995,57.0856191584
cmr,1996,57.1663621532
cmr,1997,57.2264944340
cmr,1998,57.2762118633
cmr,1999,57.3276459435
cmr,2000,57.3782604164
cmr,2001,57.4342380691
cmr,2002,57.4894414203
cmr,2003,57.5488338872
cmr,2004,57.6056080276
cmr,2005,57.6479010333
cmr,2006,57.6859986798
cmr,2007,57.7180531464
cmr,2008,57.7403697716
cmr,2009,57.7534982692
cmr,2010,57.7808978756
cmr,2011,57.8803383053
cmr,2012,58.2164618952
cmr,2013,58.8626178669
cmr,2014,59.5597405981
cmr,2015,60.2621470098
cmr,2016,60.9549134695
cmr,2017,61.6478794954
cmr,2018,62.3265990346
cmr,2019,62.9509070976
cmr,2020,63.5145010212
cmr,2021,63.9737999289
cmr,2022,64.3245869588
cmr,2023,64.5991064082
cmr,2024,64.8275843080
can,1990,19.4785015726
can,1991,19.6215911490
can,1992,19.8267533738
can,1993,20.0206838224
can,1994,20.2365598004
can,1995,20.4758653423
can,1996,20.6359836057
can,1997,20.7331595037
can,1998,20.8265211751
can,1999,20.8933918564
can,2000,20.9381779719
can,2001,20.9913187397
can,2002,21.0604026383
can,2003,21.1325452320
can,2004,21.2304771502
can,2005,21.3555862834
can,2006,21.5071502075
can,2007,21.6824648187
can,2008,21.8798939349
can,2009,22.0937275983
can,2010,22.3023975865
can,2011,22.5249596240
can,2012,22.7800843356
can,2013,23.0175526384
can,2014,23.2486490573
can,2015,23.4853952687
can,2016,23.7274112979
can,2017,23.9709337562
can,2018,24.2866816784
can,2019,24.6105038093
can,2020,24.9108808850
can,2021,25.2332427186
can,2022,25.6305475083
can,2023,25.9923676803
can,2024,26.3293956978
caf,1990,66.6781683077
caf,1991,66.7887587889
caf,1992,66.7593104596
caf,1993,66.6760123706
caf,1994,66.5449927682
caf,1995,66.5851863347
caf,1996,66.4735273629
caf,1997,66.3360920515
caf,1998,66.1491856961
caf,1999,65.9270166237
caf,2000,65.6734144139
caf,2001,65.6618277748
caf,2002,65.3665666922
caf,2003,65.1435434987
caf,2004,64.8695255624
caf,2005,64.5472387470
caf,2006,64.2793717175
caf,2007,63.9283037253
caf,2008,63.5425332003
caf,2009,63.1402510097
caf,2010,62.8024603140
caf,2011,62.5815716632
caf,2012,62.4447733126
caf,2013,62.2917943600
caf,2014,62.2857390083
caf,2015,62.1444010545
caf,2016,62.2453449059
caf,2017,62.7130288327
caf,2018,63.1313793126
caf,2019,63.5054577339
caf,2020,63.8524867457
caf,2021,64.2420827469
caf,2022,64.5364496509
caf,2023,64.8091461871
caf,2024,65.0728590666
tcd,1990,53.3663906572
tcd,1991,53.9517585331
tcd,1992,54.4866858723
tcd,1993,55.0564604647
tcd,1994,55.3906850534
tcd,1995,55.5610434290
tcd,1996,55.7921017313
tcd,1997,55.9917485982
tcd,1998,56.1518267495
tcd,1999,56.2764173233
tcd,2000,56.3922132731
tcd,2001,56.4848231173
tcd,2002,56.5623995184
tcd,2003,56.6088266859
tcd,2004,56.6516670237
tcd,2005,56.6966707636
tcd,2006,56.8228187090
tcd,2007,57.0707943400
tcd,2008,57.3871517993
tcd,2009,57.7614052593
tcd,2010,58.1650221138
tcd,2011,58.5820150991
tcd,2012,59.0170982731
tcd,2013,59.4654481817
tcd,2014,59.9323187476
tcd,2015,60.4161616215
tcd,2016,60.8977087753
tcd,2017,61.3884630186
tcd,2018,61.7509609030
tcd,2019,61.9655957015
tcd,2020,62.1934228586
tcd,2021,62.4347048177
tcd,2022,62.6680535344
tcd,2023,62.8408779318
tcd,2024,63.0327757960
chl,1990,13.6885196443
chl,1991,13.8224462934
chl,1992,13.9492427772
chl,1993,14.0692610147
chl,1994,14.1830221681
chl,1995,14.2909085336
chl,1996,14.3955807919
chl,1997,14.4955529077
chl,1998,14.5881594501
chl,1999,14.6734910578
chl,2000,14.7533396616
chl,2001,14.8260163071
chl,2002,14.8955307578
chl,2003,14.9589457589
chl,2004,15.0159234545
chl,2005,15.0717045487
chl,2006,15.1217100283
chl,2007,15.1936915051
chl,2008,15.2766827544
chl,2009,15.3644858278
chl,2010,15.4560637216
chl,2011,15.5524432762
chl,2012,15.6314011869
chl,2013,15.6785278899
chl,2014,15.7161073040
chl,2015,15.7654161099
chl,2016,15.8344558994
chl,2017,15.9131728365
chl,2018,16.1312865961
chl,2019,16.2075622700
chl,2020,16.2478472537
chl,2021,16.2357258254
chl,2022,16.2632914640
chl,2023,16.2523318007
chl,2024,16.2936116061
chn,1990,24.4430871894
chn,1991,24.6135107049
chn,1992,24.7496776515
chn,1993,24.8612084924
chn,1994,24.9571570265
chn,1995,25.0097992891
chn,1996,25.0517499964
chn,1997,25.0883905616
chn,1998,25.1223502673
chn,1999,25.1551063546
chn,2000,25.1866526101
chn,2001,25.2167885230
chn,2002,25.2470817259
chn,2003,25.2763156524
chn,2004,25.3016599340
chn,2005,25.3450904749
chn,2006,25.3911597728
chn,2007,25.4208406817
chn,2008,25.4593985744
chn,2009,25.4900657736
chn,2010,25.5118271343
chn,2011,25.6440940270
chn,2012,25.8579138096
chn,2013,26.0109883270
chn,2014,26.0954692374
chn,2015,26.1070596745
chn,2016,26.0562557274
chn,2017,26.0390606264
chn,2018,25.9817213137
chn,2019,25.8853279320
chn,2020,25.7876717490
chn,2021,25.6917933235
chn,2022,25.5990668641
chn,2023,25.5105476636
chn,2024,25.4218267254
col,1990,43.4781022875
col,1991,40.4316817216
col,1992,37.1086505675
col,1993,33.8631391320
col,1994,30.9380050865
col,1995,28.4410741662
col,1996,26.3865687096
col,1997,24.7243665842
col,1998,23.3929332340
col,1999,22.2994321496
col,2000,21.4057863504
col,2001,20.7222480029
col,2002,20.1920224485
col,2003,19.7615580415
col,2004,19.4252006795
col,2005,19.1509183537
col,2006,18.9515574004
col,2007,18.7882987618
col,2008,18.5667485220
col,2009,18.3215238051
col,2010,18.1072662467
col,2011,17.9455072070
col,2012,17.8189706981
col,2013,17.7482995622
col,2014,17.7373613969
col,2015,17.7528117592
col,2016,17.8008351813
col,2017,17.8285525875
col,2018,17.8632043264
col,2019,17.8510205259
col,2020,17.8434853049
col,2021,17.8441951364
col,2022,17.8571260301
col,2023,17.9861975746
col,2024,17.9686258268
com,1990,43.8235486180
com,1991,44.6222774943
com,1992,45.2614684312
com,1993,45.8607712382
com,1994,46.4393327161
com,1995,46.9515386749
com,1996,47.3479215033
com,1997,47.6603727232
com,1998,47.9209851350
com,1999,47.7641251551
com,2000,47.5974806949
com,2001,47.4396511304
com,2002,47.2940038496
com,2003,47.5121031415
com,2004,47.5737809098
com,2005,47.5790281531
com,2006,47.5356473876
com,2007,47.4610837191
com,2008,47.3584220243
com,2009,47.2241330207
com,2010,47.3487554784
com,2011,47.6384970797
com,2012,47.9458201496
com,2013,48.0284107884
com,2014,48.0738547302
com,2015,47.9991300017
com,2016,47.9078817980
com,2017,48.3431052688
com,2018,48.6438961074
com,2019,48.7762059249
com,2020,48.9334024374
com,2021,49.0780119131
com,2022,49.1014927848
com,2023,49.1474078398
com,2024,49.2346698395
cod,1990,54.5330577024
cod,1991,55.0662703584
cod,1992,55.5433800344
cod,1993,55.9671933513
cod,1994,56.3423952609
cod,1995,56.6725996766
cod,1996,56.9843499123
cod,1997,57.2537772905
cod,1998,57.5491360408
cod,1999,57.8156797128
cod,2000,57.9911539367
cod,2001,58.1403917559
cod,2002,58.2707380952
cod,2003,58.3734820859
cod,2004,58.4529824820
cod,2005,58.5210627388
cod,2006,58.5833818902
cod,2007,58.6386008651
cod,2008,58.6919292891
cod,2009,58.7544114820
cod,2010,58.8335085859
cod,2011,59.0026968583
cod,2012,59.2809629157
cod,2013,59.6517735943
cod,2014,60.1152294571
cod,2015,60.6208400782
cod,2016,61.0582153216
cod,2017,61.4863243503
cod,2018,61.9876269723
cod,2019,62.3974983720
cod,2020,62.7146278448
cod,2021,62.9905057077
cod,2022,63.2159913389
cod,2023,63.3980115893
cod,2024,63.5382068380
cog,1990,63.2161816280
cog,1991,63.7434642283
cog,1992,64.1977131017
cog,1993,64.6286657483
cog,1994,65.0257040714
cog,1995,65.3922543508
cog,1996,65.7324533945
cog,1997,66.2381457198
cog,1998,66.5675629316
cog,1999,66.8071579054
cog,2000,67.0415905960
cog,2001,67.1768221314
cog,2002,67.2565632706
cog,2003,67.3184075554
cog,2004,67.3533986964
cog,2005,67.3109140639
cog,2006,67.1935207960
cog,2007,67.0670851736
cog,2008,66.8595947691
cog,2009,66.6803652392
cog,2010,66.4698902503
cog,2011,66.4551771880
cog,2012,66.6542331241
cog,2013,66.9080670726
cog,2014,67.2006537083
cog,2015,67.5422089059
cog,2016,67.9395908320
cog,2017,68.3780348673
cog,2018,68.8401258771
cog,2019,69.3315592977
cog,2020,69.7887953265
cog,2021,70.1153643694
cog,2022,70.3839641628
cog,2023,70.6798155370
cog,2024,70.8918487353
cri,1990,23.3022278972
cri,1991,23.1088618232
cri,1992,22.9369541282
cri,1993,22.7747938499
cri,1994,22.6114703853
cri,1995,22.4355156648
cri,1996,22.2356707802
cri,1997,22.0002153582
cri,1998,21.7218239830
cri,1999,21.3986065434
cri,2000,21.1132906810
cri,2001,20.8729356659
cri,2002,20.6251534149
cri,2003,20.3733595956
cri,2004,20.1273046783
cri,2005,19.8918479021
cri,2006,19.6699843270
cri,2007,19.4618647548
cri,2008,19.2670728275
cri,2009,19.0842008111
cri,2010,18.8102239790
cri,2011,18.4371668843
cri,2012,18.0432853953
cri,2013,17.6690588236
cri,2014,17.2862143435
cri,2015,16.9012876362
cri,2016,16.5843203593
cri,2017,16.2883104781
cri,2018,15.9967148872
cri,2019,15.6598791967
cri,2020,15.3009993620
cri,2021,15.0211489179
cri,2022,14.7727215524
cri,2023,14.5570300789
cri,2024,14.3746323112
civ,1990,55.0008482645
civ,1991,55.7879907562
civ,1992,56.4648503456
civ,1993,57.0711245032
civ,1994,57.6091932839
civ,1995,58.1090865862
civ,1996,58.5808618169
civ,1997,59.0187658135
civ,1998,59.4167351308
civ,1999,59.7330403622
civ,2000,60.0453599016
civ,2001,60.3452059907
civ,2002,60.6311833850
civ,2003,60.9044035713
civ,2004,61.1617544589
civ,2005,61.4357695872
civ,2006,61.7197245903
civ,2007,62.0060060040
civ,2008,61.9042331013
civ,2009,61.8530796074
civ,2010,61.8528442131
civ,2011,61.8958234838
civ,2012,61.9811101899
civ,2013,62.0992722846
civ,2014,62.6967802236
civ,2015,63.3467589751
civ,2016,64.0236917830
civ,2017,64.7069050396
civ,2018,65.3412591057
civ,2019,65.8788623352
civ,2020,66.3659974342
civ,2021,66.8366677326
civ,2022,67.2770987141
civ,2023,67.6946294927
civ,2024,68.0661991858
hrv,1990,24.4692150076
hrv,1991,23.8467509806
hrv,1992,23.2249787026
hrv,1993,22.5952964268
hrv,1994,21.9581908046
hrv,1995,21.3061654804
hrv,1996,20.6726006442
hrv,1997,20.0554137019
hrv,1998,19.4609995408
hrv,1999,18.8924569690
hrv,2000,18.3437116224
hrv,2001,17.8284304271
hrv,2002,17.3412484795
hrv,2003,16.8586013937
hrv,2004,16.3918896694
hrv,2005,15.9496632367
hrv,2006,15.4843179650
hrv,2007,15.0357394508
hrv,2008,14.6283960634
hrv,2009,14.2336013726
