economy,year,pa_nus_fcrf
civ,1999,615.4733493192
civ,2000,710.2079770314
civ,2001,732.3976932602
civ,2002,693.7132264964
civ,2003,579.8974261725
civ,2004,527.3380322916
civ,2005,527.2583626496
civ,2006,522.4256248952
civ,2007,478.6337184764
civ,2008,446.0000414328
civ,2009,470.2934233414
civ,2010,494.7942622229
civ,2011,471.2486257189
civ,2012,510.5563384543
civ,2013,493.8996238522
civ,2014,493.7573298753
civ,2015,591.2116979826
civ,2016,592.6056150630
civ,2017,580.6567495879
civ,2018,555.4464583982
civ,2019,585.9110131804
civ,2020,575.5860045109
civ,2021,554.5306750331
civ,2022,623.7597009112
hrv,1992,0.2632982500
hrv,1993,3.5791489167
hrv,1994,5.9980114167
hrv,1995,5.2307560833
hrv,1996,5.4341611667
hrv,1997,6.1605825833
hrv,1998,6.3632856667
hrv,1999,7.1117428333
hrv,2000,8.2776664167
hrv,2001,8.3415410000
hrv,2002,7.8716825000
hrv,2003,6.7049688333
hrv,2004,6.0343406667
hrv,2005,5.9492369167
hrv,2006,5.8377932500
hrv,2007,5.3645356667
hrv,2008,4.9350397500
hrv,2009,5.2839464167
hrv,2010,5.4980105833
hrv,2011,5.3438697500
hrv,2012,5.8502918333
hrv,2013,5.7048801667
hrv,2014,5.7481654167
hrv,2015,6.8583037500
hrv,2016,6.8059901667
hrv,2017,6.6238310000
hrv,2018,6.2790252500
hrv,2019,6.6225451667
hrv,2020,6.6140555000
hrv,2021,6.3600831667
hrv,2022,7.1597415000
cub,1960,0.9999999990
cub,1961,0.9999999990
cub,1962,0.9999999990
cub,1963,0.9999999990
cub,1964,0.9999999990
cub,1965,0.9999999990
cub,1966,0.9999999990
cub,1967,0.9999999990
cub,1968,0.9999999990
cub,1969,0.9999999990
cub,1970,0.9999999990
cub,1971,0.9999999990
cub,1972,0.9209999990
cub,1973,0.8366666657
cub,1974,0.8219999990
cuw,2011,1.7900000000
cuw,2012,1.7900000000
cuw,2013,1.7900000000
cuw,2014,1.7900000000
cuw,2015,1.7900000000
cuw,2016,1.7900000000
cuw,2017,1.7900000000
cuw,2018,1.7900000000
cuw,2019,1.7900000000
cuw,2020,1.7900000000
cuw,2021,1.7900000000
cuw,2022,1.7900000000
cyp,1960,0.3571429994
cyp,1961,0.3571429994
cyp,1962,0.3571429994
cyp,1963,0.3571429994
cyp,1964,0.3571429994
cyp,1965,0.3571429994
cyp,1966,0.3571429994
cyp,1967,0.3621033327
cyp,1968,0.4166669994
cyp,1969,0.4166669994
cyp,1970,0.4166669994
cyp,1971,0.4107305984
cyp,1972,0.3835723692
cyp,1973,0.3499505028
cyp,1974,0.3646927107
cyp,1975,0.3689072431
cyp,1976,0.4104956920
cyp,1977,0.4081215773
cyp,1978,0.3735125833
cyp,1979,0.3544438639
cyp,1980,0.3530516867
cyp,1981,0.4214307590
cyp,1982,0.4753858957
cyp,1983,0.5266407712
cyp,1984,0.5883858601
cyp,1985,0.6125523162
cyp,1986,0.5181430833
cyp,1987,0.4810965833
cyp,1988,0.4666288333
cyp,1989,0.4946249167
cyp,1990,0.4580799167
cyp,1991,0.4644285000
cyp,1992,0.4495485833
cyp,1993,0.4974051667
cyp,1994,0.4921910000
cyp,1995,0.4524201667
cyp,1996,0.4663112500
cyp,1997,0.5138973333
cyp,1998,0.5178255833
cyp,1999,0.5429477500
cyp,2000,0.6224091167
cyp,2001,0.6431070262
cyp,2002,0.6106599897
cyp,2003,0.5174432617
cyp,2004,0.4686005523
cyp,2005,0.4640705072
cyp,2006,0.4589159469
cyp,2007,0.4261250000
cze,1993,29.1528333333
cze,1994,28.7850833333
cze,1995,26.5406666667
cze,1996,27.1449166667
cze,1997,31.6984166667
cze,1998,32.2811666667
cze,1999,34.5692500000
cze,2000,38.5984166667
cze,2001,38.0353283333
cze,2002,32.7385183333
cze,2003,28.2090000000
cze,2004,25.6997500000
cze,2005,23.9574166667
cze,2006,22.5955833333
cze,2007,20.2936666667
cze,2008,17.0716666667
cze,2009,19.0630000000
cze,2010,19.0982500000
cze,2011,17.6959166667
cze,2012,19.5775000000
cze,2013,19.5705833333
cze,2014,20.7575000000
cze,2015,24.5987500000
cze,2016,24.4399166667
cze,2017,23.3763333333
cze,2018,21.7299166667
cze,2019,22.9322500000
cze,2020,23.2102500000
cze,2021,21.6781666667
cze,2022,23.3570000000
dnk,1960,6.9071400059
dnk,1961,6.9071400059
dnk,1962,6.9071400059
dnk,1963,6.9071400059
dnk,1964,6.9071400059
dnk,1965,6.9071400059
dnk,1966,6.9071400059
dnk,1967,6.9565416720
dnk,1968,7.5000000065
dnk,1969,7.5000000065
dnk,1970,7.5000000065
dnk,1971,7.4263379687
dnk,1972,6.9492916657
dnk,1973,6.0494999990
dnk,1974,6.0948999990
dnk,1975,5.7461499990
dnk,1976,6.0450249990
dnk,1977,6.0031916657
dnk,1978,5.5146249990
dnk,1979,5.2609583323
dnk,1980,5.6359416657
dnk,1981,7.1233666657
dnk,1982,8.3324416662
dnk,1983,9.1449916658
dnk,1984,10.3565916663
dnk,1985,10.5963916664
dnk,1986,8.0909916666
dnk,1987,6.8403166667
dnk,1988,6.7315250000
dnk,1989,7.3101750000
dnk,1990,6.1885583333
dnk,1991,6.3964583333
dnk,1992,6.0361333333
dnk,1993,6.4839391667
dnk,1994,6.3605516667
dnk,1995,5.6023666667
dnk,1996,5.7986716667
dnk,1997,6.6044591667
dnk,1998,6.7008266667
dnk,1999,6.9762400000
dnk,2000,8.0831441667
dnk,2001,8.3228175000
dnk,2002,7.8947141667
dnk,2003,6.5876733333
dnk,2004,5.9910566667
dnk,2005,5.9969100000
dnk,2006,5.9467783333
dnk,2007,5.4437008333
dnk,2008,5.0981308333
dnk,2009,5.3608666667
dnk,2010,5.6240750000
dnk,2011,5.3687115351
dnk,2012,5.7924755370
dnk,2013,5.6163116862
dnk,2014,5.6124666667
dnk,2015,6.7279068313
dnk,2016,6.7317182572
dnk,2017,6.6028934656
dnk,2018,6.3146187867
dnk,2019,6.6694466150
dnk,2020,6.5421522042
dnk,2021,6.2871130825
dnk,2022,7.0761518625
dji,1960,214.3920002134
dji,1961,214.3920002134
dji,1962,214.3920002134
dji,1963,214.3920002134
dji,1964,214.3920002134
dji,1965,214.3920002134
dji,1966,214.3920002134
dji,1967,214.3920002134
dji,1968,214.3920002134
dji,1969,214.3920002134
dji,1970,214.3920002134
dji,1971,213.7787501955
dji,1972,197.4659999990
dji,1973,179.9423333332
dji,1974,177.7210000000
dji,1975,177.7210000000
dji,1976,177.7210000000
dji,1977,177.7210000000
dji,1978,177.7210000000
dji,1979,177.7210000000
dji,1980,177.7210000000
dji,1981,177.7210000000
dji,1982,177.7210000000
dji,1983,177.7210000000
dji,1984,177.7210000000
dji,1985,177.7210000000
dji,1986,177.7210000000
dji,1987,177.7210000000
dji,1988,177.7210000000
dji,1989,177.7210000000
dji,1990,177.7210000000
dji,1991,177.7210000000
dji,1992,177.7210000000
dji,1993,177.7210000000
dji,1994,177.7210000000
dji,1995,177.7210000000
dji,1996,177.7210000000
dji,1997,177.7210000000
dji,1998,177.7210000000
dji,1999,177.7210000000
dji,2000,177.7210000000
dji,2001,177.7210000000
dji,2002,177.7210000000
dji,2003,177.7210000000
dji,2004,177.7210000000
dji,2005,177.7210000000
dji,2006,177.7210000000
dji,2007,177.7210000000
dji,2008,177.7210000000
dji,2009,177.7210000000
dji,2010,177.7210000000
dji,2011,177.7210000000
dji,2012,177.7210000000
dji,2013,177.7210000000
dji,2014,177.7210000000
dji,2015,177.7210000000
dji,2016,177.7210000000
dji,2017,177.7210000000
dji,2018,177.7210000000
dji,2019,177.7210000000
dji,2020,177.7210000000
dji,2021,177.7210000000
dji,2022,177.7210000000
dma,1960,1.7142900007
dma,1961,1.7142900007
dma,1962,1.7142900007
dma,1963,1.7142900007
dma,1964,1.7142900007
dma,1965,1.7142900007
dma,1966,1.7142900007
dma,1967,1.7619083341
dma,1968,2.0000000010
dma,1969,2.0000000010
dma,1970,2.0000000010
dma,1971,1.9748727332
dma,1972,1.9212781495
dma,1973,1.9592192360
dma,1974,2.0532324085
dma,1975,2.1697958323
dma,1976,2.6146708328
dma,1977,2.7000000000
dma,1978,2.7000000000
dma,1979,2.7000000000
dma,1980,2.7000000000
dma,1981,2.7000000000
dma,1982,2.7000000000
dma,1983,2.7000000000
dma,1984,2.7000000000
dma,1985,2.7000000000
dma,1986,2.7000000000
dma,1987,2.7000000000
dma,1988,2.7000000000
dma,1989,2.7000000000
dma,1990,2.7000000000
dma,1991,2.7000000000
dma,1992,2.7000000000
dma,1993,2.7000000000
dma,1994,2.7000000000
dma,1995,2.7000000000
dma,1996,2.7000000000
dma,1997,2.7000000000
dma,1998,2.7000000000
dma,1999,2.7000000000
dma,2000,2.7000000000
dma,2001,2.7000000000
dma,2002,2.7000000000
dma,2003,2.7000000000
dma,2004,2.7000000000
dma,2005,2.7000000000
dma,2006,2.7000000000
dma,2007,2.7000000000
dma,2008,2.7000000000
dma,2009,2.7000000000
dma,2010,2.7000000000
dma,2011,2.7000000000
dma,2012,2.7000000000
dma,2013,2.7000000000
dma,2014,2.7000000000
dma,2015,2.7000000000
dma,2016,2.7000000000
dma,2017,2.7000000000
dma,2018,2.7000000000
dma,2019,2.7000000000
dma,2020,2.7000000000
dma,2021,2.7000000000
dma,2022,2.7000000000
dom,1960,1.0000000000
dom,1961,1.0000000000
dom,1962,1.0000000000
dom,1963,1.0000000000
dom,1964,1.0000000000
dom,1965,1.0000000000
dom,1966,1.0000000000
dom,1967,1.0000000000
dom,1968,1.0000000000
dom,1969,1.0000000000
dom,1970,1.0000000000
dom,1971,0.9999999999
dom,1972,1.0000000000
dom,1973,0.9999999999
dom,1974,0.9999999995
dom,1975,0.9999999990
dom,1976,0.9999999990
dom,1977,0.9999999990
dom,1978,0.9999999990
dom,1979,0.9999999990
dom,1980,0.9999999990
dom,1981,0.9999999990
dom,1982,0.9999999990
dom,1983,0.9999999990
dom,1984,0.9999999996
dom,1985,3.1126083333
dom,1986,2.9043333332
dom,1987,3.8447583333
dom,1988,6.1125166667
dom,1989,6.3400000000
dom,1990,8.5253000000
dom,1991,12.5759189641
dom,1992,12.5000000000
dom,1993,12.5000000000
dom,1994,12.6167803030
dom,1995,12.8700000000
dom,1996,12.8963492063
dom,1997,14.0059210526
dom,1998,14.7031108445
dom,1999,15.8344299066
dom,2000,16.1814576783
dom,2001,16.6909615231
dom,2002,17.5930436888
dom,2003,29.3699996161
dom,2004,41.9303145729
dom,2005,30.2828081770
dom,2006,33.3000352017
dom,2007,33.1718705755
dom,2008,34.5293609574
dom,2009,35.9718655453
dom,2010,36.8212918671
dom,2011,38.0875848668
dom,2012,39.3203008432
dom,2013,41.7945034252
dom,2014,43.5496726190
dom,2015,45.0454990741
dom,2016,46.0644439394
dom,2017,47.5343581962
dom,2018,49.5099928571
dom,2019,51.2948583333
dom,2020,56.5245333333
dom,2021,57.2211166667
dom,2022,55.1409916667
ecu,1960,15.0000000150
ecu,1961,16.5000000165
ecu,1962,18.0000000180
ecu,1963,18.0000000180
ecu,1964,18.0000000180
ecu,1965,18.0000000180
ecu,1966,18.0000000180
ecu,1967,18.0000000180
ecu,1968,18.0000000180
ecu,1969,18.0000000180
ecu,1970,20.9166666872
ecu,1971,25.0000000219
ecu,1972,25.0001381805
ecu,1973,24.9999769921
ecu,1974,24.9999792858
ecu,1975,24.9999999990
ecu,1976,24.9999999990
ecu,1977,24.9999999990
ecu,1978,24.9999999990
ecu,1979,24.9999999990
ecu,1980,24.9999999990
ecu,1981,24.9999999990
ecu,1982,30.0258333323
ecu,1983,44.1150083323
ecu,1984,62.5358999992
ecu,1985,69.5562499991
ecu,1986,122.7792416667
ecu,1987,170.4616666667
ecu,1988,301.6108333333
ecu,1989,526.3483333333
ecu,1990,767.7508333333
ecu,1991,1046.2493333333
ecu,1992,1533.9616666667
ecu,1993,1919.1050000000
ecu,1994,2196.7283333333
ecu,1995,2564.4941666667
ecu,1996,3189.4741666667
ecu,1997,3998.2666666667
ecu,1998,5446.5729000000
ecu,1999,11786.8016666667
ecu,2000,1.0000000000
ecu,2001,1.0000000000
ecu,2002,1.0000000000
ecu,2003,1.0000000000
ecu,2004,1.0000000000
ecu,2005,1.0000000000
ecu,2006,1.0000000000
ecu,2007,1.0000000000
ecu,2008,1.0000000000
ecu,2009,1.0000000000
ecu,2010,1.0000000000
ecu,2011,1.0000000000
ecu,2012,1.0000000000
ecu,2013,1.0000000000
ecu,2014,1.0000000000
ecu,2015,1.0000000000
ecu,2016,1.0000000000
ecu,2017,1.0000000000
ecu,2018,1.0000000000
ecu,2019,1.0000000000
ecu,2020,1.0000000000
ecu,2021,1.0000000000
ecu,2022,1.0000000000
egy,1960,0.3482419993
egy,1961,0.3482419993
egy,1962,0.4044891254
egy,1963,0.4347826089
egy,1964,0.4347826089
egy,1965,0.4347826089
egy,1966,0.4347826089
egy,1967,0.4347826089
egy,1968,0.4347826089
egy,1969,0.4347826089
egy,1970,0.4347826089
egy,1971,0.4347826414
egy,1972,0.4347826089
egy,1973,0.3979562432
egy,1974,0.3913036675
egy,1975,0.3913036675
egy,1976,0.3913036675
egy,1977,0.3913036675
egy,1978,0.3913036675
egy,1979,0.7000007005
egy,1980,0.7000007005
egy,1981,0.7000007005
egy,1982,0.7000007005
egy,1983,0.7000007005
egy,1984,0.7000007002
egy,1985,0.7000007000
egy,1986,0.7000007000
egy,1987,0.7000007000
egy,1988,0.7000007000
egy,1989,0.8666666667
egy,1990,1.5500000000
egy,1991,3.1380083333
egy,1992,3.3217483333
egy,1993,3.3525175000
egy,1994,3.3851333333
egy,1995,3.3922083333
egy,1996,3.3914833333
egy,1997,3.3887500000
egy,1998,3.3880000000
egy,1999,3.3952500000
egy,2000,3.4720500000
egy,2001,3.9730000000
egy,2002,4.4996666667
egy,2003,5.8508750000
egy,2004,6.1962416667
egy,2005,5.7788333333
egy,2006,5.7331666667
egy,2007,5.6354333333
egy,2008,5.4325000000
egy,2009,5.5445533086
egy,2010,5.6219429176
egy,2011,5.9328276515
egy,2012,6.0560583333
egy,2013,6.8703250000
egy,2014,7.0776085606
egy,2015,7.6912583333
egy,2016,10.0254007885
egy,2017,17.7825335151
egy,2018,17.7672904218
egy,2019,16.7705818429
egy,2020,15.7591729167
egy,2021,15.6445272777
egy,2022,19.1604397412
slv,1960,2.5000000015
slv,1961,2.5000000015
slv,1962,2.5000000015
slv,1963,2.5000000015
slv,1964,2.5000000015
slv,1965,2.5000000015
slv,1966,2.5000000015
slv,1967,2.5000000015
slv,1968,2.5000000015
slv,1969,2.5000000015
slv,1970,2.5000000015
slv,1971,2.5000000013
slv,1972,2.5000138172
slv,1973,2.4999976984
slv,1974,2.4999979283
slv,1975,2.5000000000
slv,1976,2.5000000000
slv,1977,2.5000000000
slv,1978,2.5000000000
slv,1979,2.5000000000
slv,1980,2.5000000000
slv,1981,2.5000000000
slv,1982,2.5000000000
slv,1983,2.5000000000
slv,1984,2.5000000000
slv,1985,2.5000000000
slv,1986,4.8521500000
slv,1987,5.0000000000
slv,1988,5.0000000000
slv,1989,5.0000000000
slv,1990,6.8483333333
slv,1991,8.0166666667
slv,1992,8.3608333333
slv,1993,8.7025083333
slv,1994,8.7287500000
slv,1995,8.7545833333
slv,1996,8.7550000000
slv,1997,8.7562500000
slv,1998,8.7550000000
slv,1999,8.7550000000
slv,2000,8.7550000000
slv,2001,1.0000000000
slv,2002,1.0000000000
slv,2003,1.0000000000
slv,2004,1.0000000000
slv,2005,1.0000000000
slv,2006,1.0000000000
slv,2007,1.0000000000
slv,2008,1.0000000000
slv,2009,1.0000000000
slv,2010,1.0000000000
slv,2011,1.0000000000
slv,2012,1.0000000000
slv,2013,1.0000000000
slv,2014,1.0000000000
slv,2015,1.0000000000
slv,2016,1.0000000000
slv,2017,1.0000000000
slv,2018,1.0000000000
slv,2019,1.0000000000
slv,2020,1.0000000000
slv,2021,1.0000000000
slv,2022,1.0000000000
gnq,1960,245.1951013984
gnq,1961,245.2601016212
gnq,1962,245.0138506865
gnq,1963,245.0163506961
gnq,1964,245.0271840790
gnq,1965,245.0609342077
gnq,1966,245.6784365576
gnq,1967,246.0009377913
gnq,1968,247.5646937570
gnq,1969,259.9605743512
gnq,1970,276.4031370268
gnq,1971,275.3564566853
gnq,1972,252.0276274626
gnq,1973,222.8891830532
gnq,1974,240.7046676378
gnq,1975,214.3129003412
gnq,1976,238.9504942671
gnq,1977,245.6796865666
gnq,1978,225.6558602340
gnq,1979,212.7216442624
gnq,1980,211.2795554147
gnq,1981,271.7314525503
gnq,1982,328.6062526990
gnq,1983,381.0660360246
gnq,1984,436.9566657880
gnq,1985,449.2629627116
gnq,1986,346.3059035545
gnq,1987,300.5365624015
gnq,1988,297.8482188194
gnq,1989,319.0082994879
gnq,1990,272.2647879544
gnq,1991,282.1069088088
gnq,1992,264.6918007506
gnq,1993,283.1625795000
gnq,1994,555.2046956557
gnq,1995,499.1484259013
gnq,1996,511.5524302725
gnq,1997,583.6693723534
gnq,1998,589.9517745673
gnq,1999,615.4733493192
gnq,2000,710.2079770314
gnq,2001,732.3976932602
gnq,2002,693.7132264964
gnq,2003,579.8974261725
gnq,2004,527.3380322916
gnq,2005,527.2583626496
gnq,2006,522.4256248952
gnq,2007,478.6337184764
gnq,2008,446.0000414328
gnq,2009,470.2934233414
gnq,2010,494.7942622229
gnq,2011,471.2486257189
gnq,2012,510.5563384543
gnq,2013,493.8996238522
gnq,2014,493.7573298753
gnq,2015,591.2116979826
gnq,2016,592.6056150630
gnq,2017,580.6567495879
gnq,2018,555.4464583982
gnq,2019,585.9110131804
gnq,2020,575.5860045109
gnq,2021,554.5306750331
gnq,2022,623.7597009112
eri,1960,2.4866905219
eri,1961,2.4866905219
eri,1962,2.4866905219
eri,1963,2.4879833274
eri,1964,2.5022041878
eri,1965,2.5022041878
eri,1966,2.5022041878
eri,1967,2.5022041878
eri,1968,2.5022041878
eri,1969,2.5022041878
eri,1970,2.5022041878
eri,1971,2.4956734349
eri,1972,2.3020278528
eri,1973,2.1006004157
eri,1974,2.0718250675
eri,1975,2.0718250675
eri,1976,2.0718250675
eri,1977,2.0718250675
eri,1978,2.0718250675
eri,1979,2.0718250675
eri,1980,2.0718250675
eri,1981,2.0718250675
eri,1982,2.0718250675
eri,1983,2.0718250675
eri,1984,2.0718250675
eri,1985,2.0718250675
eri,1986,2.0718250675
eri,1987,2.0718250675
eri,1988,2.0718250675
eri,1989,2.0718250675
eri,1990,2.0718250675
eri,1991,2.0718250675
eri,1992,2.8049708946
eri,1993,5.0044083757
eri,1994,5.4698183546
eri,1995,6.1637629827
eri,1996,6.3572751139
eri,1997,6.7588217840
eri,1998,7.3619304167
eri,1999,8.1526333333
eri,2000,9.6250000000
eri,2001,11.3094520833
eri,2002,13.9581941667
eri,2003,13.8778905833
eri,2004,13.7875000000
eri,2005,15.3679166667
eri,2006,15.3750000000
eri,2007,15.3750000000
eri,2008,15.3750000000
eri,2009,15.3750000000
eri,2010,15.3750000000
eri,2011,15.3750000000
eri,2012,15.3750000000
eri,2013,15.3750000000
eri,2014,15.3750000000
eri,2015,15.3750000000
eri,2016,15.3500000000
eri,2017,15.0750000000
eri,2018,15.0750000000
eri,2019,15.0750000000
eri,2020,15.0750000000
eri,2021,15.0750000000
eri,2022,15.0750000000
est,1993,13.2227500000
est,1994,12.9912500000
est,1995,11.4647500000
est,1996,12.0380000000
est,1997,13.8817500000
est,1998,14.0746666667
est,1999,14.6775833333
est,2000,16.9686366667
est,2001,17.4780715333
est,2002,16.6117916667
est,2003,13.8564114045
est,2004,12.5955635880
est,2005,12.5837865859
est,2006,12.4654837578
est,2007,11.4338529962
est,2008,10.6944430938
est,2009,11.2574308851
est,2010,11.8068482349
swz,1960,0.7142859997
swz,1961,0.7142859997
swz,1962,0.7142859997
swz,1963,0.7142859997
swz,1964,0.7142859997
swz,1965,0.7142859997
swz,1966,0.7142859997
swz,1967,0.7142859997
swz,1968,0.7142859997
swz,1969,0.7142859997
swz,1970,0.7142859997
swz,1971,0.7152169163
swz,1972,0.7687252372
swz,1973,0.6939590980
swz,1974,0.6794770036
swz,1975,0.7395077553
swz,1976,0.8695652181
swz,1977,0.8695652181
swz,1978,0.8695652181
swz,1979,0.8420226019
swz,1980,0.7788337373
swz,1981,0.8775789428
swz,1982,1.0858158331
swz,1983,1.1140999998
swz,1984,1.4752774997
swz,1985,2.2286749994
swz,1986,2.2850316664
swz,1987,2.0360333333
swz,1988,2.2734675000
swz,1989,2.6226775000
swz,1990,2.5873208333
swz,1991,2.7613150000
swz,1992,2.8520141667
swz,1993,3.2677415833
swz,1994,3.5507983333
swz,1995,3.6270850000
swz,1996,4.2993491667
swz,1997,4.6079616667
swz,1998,5.5282841667
swz,1999,6.1094841667
swz,2000,6.9398283333
swz,2001,8.6091808333
swz,2002,10.5407466667
swz,2003,7.5647491667
swz,2004,6.4596925000
swz,2005,6.3593283333
swz,2006,6.7715491667
swz,2007,7.0453650000
swz,2008,8.2612233333
swz,2009,8.4736741582
swz,2010,7.3212219612
swz,2011,7.2611321323
swz,2012,8.2099686266
swz,2013,9.6550560691
swz,2014,10.8526555688
swz,2015,12.7589308812
swz,2016,14.7096108855
swz,2017,13.3238014245
swz,2018,13.2339264716
swz,2019,14.4517892289
swz,2020,16.4702558654
swz,2021,14.7834351396
swz,2022,16.3622830559
eth,1960,2.4844700015
eth,1961,2.4844700015
eth,1962,2.4844700015
eth,1963,2.4844700013
eth,1964,2.5000000015
eth,1965,2.5000000015
eth,1966,2.5000000015
eth,1967,2.5000000015
eth,1968,2.5000000015
eth,1969,2.5000000015
eth,1970,2.5000000015
eth,1971,2.4934750013
eth,1972,2.2999999990
eth,1973,2.0987499990
eth,1974,2.0699999990
eth,1975,2.0699999990
eth,1976,2.0699999990
eth,1977,2.0699999990
eth,1978,2.0699999990
eth,1979,2.0699999990
eth,1980,2.0699999990
eth,1981,2.0699999990
eth,1982,2.0699999990
eth,1983,2.0699999990
eth,1984,2.0699999996
eth,1985,2.0700000000
eth,1986,2.0700000000
eth,1987,2.0700000000
eth,1988,2.0700000000
eth,1989,2.0700000000
eth,1990,2.0700000000
eth,1991,2.0700000000
eth,1992,2.8025000000
eth,1993,5.0000000000
eth,1994,5.4650000000
eth,1995,6.1583333333
eth,1996,6.3516750000
eth,1997,6.7093416667
eth,1998,7.1159083333
eth,1999,7.9422500000
eth,2000,8.2172583333
eth,2001,8.4574916667
eth,2002,8.5677500000
eth,2003,8.5996833333
eth,2004,8.6355833333
eth,2005,8.6664416667
eth,2006,8.6986158333
eth,2007,8.9659500000
eth,2008,9.5997416667
eth,2009,11.7775996725
eth,2010,14.4095898080
eth,2011,16.8992257595
eth,2012,17.7047613783
eth,2013,18.6266289575
eth,2014,19.5857899077
eth,2015,20.5768487500
eth,2016,21.7315472222
eth,2017,23.8661044574
eth,2018,27.4293865942
eth,2019,29.0697500000
eth,2020,34.9271654040
eth,2021,43.7337783188
eth,2022,51.7562150334
fro,1960,6.9071400059
fro,1961,6.9071400059
fro,1962,6.9071400059
fro,1963,6.9071400059
fro,1964,6.9071400059
fro,1965,6.9071400059
fro,1966,6.9071400059
fro,1967,6.9565450054
fro,1968,7.5000000065
fro,1969,7.5000000065
fro,1970,7.5000000065
fro,1971,7.4263379687
fro,1972,6.9492916657
fro,1973,6.0494999990
fro,1974,6.0948999990
fro,1975,5.7461499990
fro,1976,6.0450249990
fro,1977,6.0031916657
fro,1978,5.5146249990
fro,1979,5.2609583323
fro,1980,5.6359416657
fro,1981,7.1233666657
fro,1982,8.3324416662
fro,1983,9.1449916658
fro,1984,10.3565916663
fro,1985,10.5963916664
fro,1986,8.0909916666
fro,1987,6.8403166667
fro,1988,6.7315250000
fro,1989,7.3101750000
fro,1990,6.1885583333
fro,1991,6.3964583333
fro,1992,6.0361333333
fro,1993,6.4839391667
fro,1994,6.3605516667
fro,1995,5.6023666667
fro,1996,5.7986716667
fro,1997,6.6044591667
fro,1998,6.7008266667
fro,1999,6.9762400000
fro,2000,8.0831441667
fro,2001,8.3228175000
fro,2002,7.8947141667
fro,2003,6.5876733333
fro,2004,5.9910566667
fro,2005,5.9969100000
fro,2006,5.9467783333
fro,2007,5.4437008333
fro,2008,5.0981308333
fro,2009,5.3608666667
fro,2010,5.6240750000
fro,2011,5.3687115351
fro,2012,5.7924755370
fro,2013,5.6163116862
fro,2014,5.6124666667
fro,2015,6.7279068313
fro,2016,6.7317182572
fji,1960,0.7928579997
fji,1961,0.7928579997
fji,1962,0.7928579997
fji,1963,0.7928579997
fji,1964,0.7928579997
fji,1965,0.7928579997
fji,1966,0.7928579997
fji,1967,0.8058539997
fji,1968,0.8708339999
fji,1969,0.8708339999
fji,1970,0.8708339999
fji,1971,0.8588232311
fji,1972,0.8251837116
fji,1973,0.7942238252
fji,1974,0.8056038281
fji,1975,0.8218830642
fji,1976,0.8977154030
fji,1977,0.9174403323
fji,1978,0.8467707490
fji,1979,0.8357432490
fji,1980,0.8179646657
fji,1981,0.8546265823
fji,1982,0.9324486657
fji,1983,1.0170203323
fji,1984,1.0825966661
fji,1985,1.1535541662
fji,1986,1.1328658332
fji,1987,1.2438583333
fji,1988,1.4302583333
fji,1989,1.4833333333
fji,1990,1.4809083333
fji,1991,1.4755575000
fji,1992,1.5029908333
fji,1993,1.5417750000
fji,1994,1.4641250000
fji,1995,1.4063333333
fji,1996,1.4033000000
fji,1997,1.4436750000
fji,1998,1.9868166667
fji,1999,1.9696250000
fji,2000,2.1286250000
fji,2001,2.2766029460
fji,2002,2.1867833500
fji,2003,1.8957683818
fji,2004,1.7331016784
fji,2005,1.6910462157
fji,2006,1.7312649328
fji,2007,1.6104137961
fji,2008,1.5940344108
fji,2009,1.9580950354
fji,2010,1.9185086782
fji,2011,1.7908838313
fji,2012,1.7898928174
fji,2013,1.8414766171
fji,2014,1.8873453583
fji,2015,2.0976298163
fji,2016,2.0946959392
fji,2017,2.0668753038
fji,2018,2.0873797892
fji,2019,2.1603931153
fji,2020,2.1688049242
fji,2021,2.0706333333
fji,2022,2.2014069870
fin,1960,3.2000000022
fin,1961,3.2000000022
fin,1962,3.2000000022
fin,1963,3.2000000022
fin,1964,3.2000000022
fin,1965,3.2000000022
fin,1966,3.2000000022
fin,1967,3.4499925024
fin,1968,4.1999700032
fin,1969,4.1999700032
fin,1970,4.1999700032
fin,1971,4.1844177907
fin,1972,4.1463333326
fin,1973,3.8211666659
fin,1974,3.7737499992
fin,1975,3.6786666659
fin,1976,3.8644166659
fin,1977,4.0294166659
fin,1978,4.1173333326
fin,1979,3.8953333326
fin,1980,3.7300833325
fin,1981,4.3152499992
fin,1982,4.8204166659
fin,1983,5.5700833327
fin,1984,6.0099999998
fin,1985,6.1978958332
fin,1986,5.0695200000
fin,1987,4.3955650000
fin,1988,4.1828333333
fin,1989,4.2912158333
fin,1990,3.8235050000
fin,1991,4.0439791667
fin,1992,4.4794400000
fin,1993,5.7122916667
fin,1994,5.2235125000
fin,1995,4.3666666667
fin,1996,4.5935500000
fin,1997,5.1914350000
fin,1998,5.3440658333
fra,1960,4.9370600039
fra,1961,4.9370600039
fra,1962,4.9370600039
fra,1963,4.9370600039
fra,1964,4.9370600039
fra,1965,4.9370600039
fra,1966,4.9370600039
fra,1967,4.9370600039
fra,1968,4.9370600039
fra,1969,5.1941975042
fra,1970,5.5541900046
fra,1971,5.5406013547
fra,1972,5.0445445156
fra,1973,4.4527796740
fra,1974,4.8096184729
fra,1975,4.2877995154
fra,1976,4.8028783632
fra,1977,4.9051733225
fra,1978,4.5130999993
fra,1979,4.2544166661
fra,1980,4.2255749991
fra,1981,5.4346083326
fra,1982,6.5720999991
fra,1983,7.6212916658
