economy,year,sh_sta_hygn_zs
gha,2019,42.2170668203
gha,2020,42.8246639555
gha,2021,43.4555783526
gha,2022,44.1094627315
gha,2023,44.7857609369
gha,2024,45.4840792745
gtm,2011,76.4023811751
gtm,2012,76.4421357212
gtm,2013,76.4834850806
gtm,2014,76.5264286764
gtm,2015,76.5712378322
gtm,2016,76.6175047596
gtm,2017,76.6655057963
gtm,2018,76.7152323243
gtm,2019,76.7664212339
gin,2014,20.0677786596
gin,2015,20.1289845784
gin,2016,20.1930015838
gin,2017,20.2598268786
gin,2018,20.3294610146
gin,2019,20.4017053161
gin,2020,20.4769593817
gin,2021,20.5550227710
gin,2022,20.6360956841
gnb,2004,0.6678185031
gnb,2005,0.6746254099
gnb,2006,0.6814853792
gnb,2007,0.6883629573
gnb,2008,0.6952759602
gnb,2009,1.4635681370
gnb,2010,2.9586148223
gnb,2011,4.4572868224
gnb,2012,5.9596582854
gnb,2013,7.4657176056
gnb,2014,8.9755482913
gnb,2015,10.4891905920
gnb,2016,12.0066187933
gnb,2017,13.5278607508
gnb,2018,15.0530177505
gnb,2019,16.5820503518
gnb,2020,18.1149854196
gnb,2021,19.6518504830
gnb,2022,19.6890923907
gnb,2023,19.7264230602
gnb,2024,19.7639287570
guy,2008,75.8879034108
guy,2009,75.8916831628
guy,2010,75.8954541318
guy,2011,75.8992044700
guy,2012,75.8992054595
guy,2013,76.6610126184
guy,2014,77.4224426223
guy,2015,78.1832848842
guy,2016,78.9432894818
guy,2017,79.7021756849
guy,2018,80.4598417339
guy,2019,81.2159276737
guy,2020,81.9702324241
guy,2021,82.7225256109
guy,2022,83.4725772734
guy,2023,83.4625128834
guy,2024,83.4514444427
hti,2006,24.1831520621
hti,2007,24.3235845535
hti,2008,24.4650295034
hti,2009,24.6064751391
hti,2010,24.7484993264
hti,2011,24.4954541210
hti,2012,24.2375041239
hti,2013,23.9740835124
hti,2014,23.7056145945
hti,2015,23.4318218886
hti,2016,23.1510391282
hti,2017,22.8627461982
hti,2018,22.5672153630
hti,2019,22.2645907318
hti,2020,22.3730428287
hti,2021,22.4790741252
hti,2022,22.5826848478
hti,2023,22.6838746425
hnd,2006,83.4654921526
hnd,2007,83.5193774538
hnd,2008,83.5733496291
hnd,2009,83.6271554272
hnd,2010,83.6810430173
hnd,2011,83.8396013451
hnd,2012,83.9897496041
hnd,2013,84.1312042944
hnd,2014,84.2642031072
hnd,2015,84.3884924893
hnd,2016,84.5042574039
hnd,2017,84.6115149889
hnd,2018,84.7103151412
hnd,2019,84.8007566583
hnd,2020,84.8829346759
hnd,2021,84.9569396566
hnd,2022,84.9635582850
hnd,2023,84.9701117117
hnd,2024,84.9766012914
ind,2010,54.1990792567
ind,2011,54.3046365745
ind,2012,54.4138537129
ind,2013,54.5264239875
ind,2014,54.6426584533
ind,2015,58.5971073241
ind,2016,62.5369651216
ind,2017,66.4616562793
ind,2018,70.3700915647
ind,2019,74.2614583044
ind,2020,78.1349455314
ind,2021,81.9898869506
ind,2022,85.8252809853
ind,2023,89.6404201792
ind,2024,89.6918681700
idn,2006,74.9387423437
idn,2007,75.0875228026
idn,2008,75.2368645810
idn,2009,75.3860177427
idn,2010,75.5316221184
idn,2011,75.9229771747
idn,2012,76.3009622659
idn,2013,76.6652582289
idn,2014,77.0163690644
idn,2015,77.3538531734
idn,2016,77.6777672162
idn,2017,77.9877021266
idn,2018,78.2840483762
idn,2019,78.5667278786
idn,2020,78.8360933216
idn,2021,79.0920268832
idn,2022,79.3348726179
idn,2023,79.5647169754
idn,2024,79.7817434766
irq,2005,89.4731988348
irq,2006,89.4824447245
irq,2007,89.4918667280
irq,2008,89.5012908548
irq,2009,89.5105323523
irq,2010,90.2450106813
irq,2011,90.9818057118
irq,2012,91.7134491706
irq,2013,92.4399997308
irq,2014,93.1615907906
irq,2015,93.8782277343
irq,2016,94.5905915422
irq,2017,95.2982802842
irq,2018,96.0007878722
irq,2019,96.6975941137
irq,2020,97.3882412301
irq,2021,97.3898941613
irq,2022,97.3916070385
irq,2023,97.3933955383
irq,2024,97.3952533917
jam,2018,70.3412286090
jam,2019,70.3461762856
jam,2020,70.3513644485
jam,2021,70.3567905718
jam,2022,70.3624565398
jam,2023,70.3683405797
jam,2024,70.3744551948
kaz,2011,99.0066697104
kaz,2012,99.0070275510
kaz,2013,99.0073881984
kaz,2014,99.0077450433
kaz,2015,99.0081045511
kaz,2016,99.0084686592
kaz,2017,99.0088194439
kaz,2018,99.0092734626
kaz,2019,99.0098274703
ken,2011,15.1802776471
ken,2012,15.1849080316
ken,2013,15.1896637268
ken,2014,15.1945221304
ken,2015,15.1994929418
ken,2016,19.7690839885
ken,2017,24.3691539435
ken,2018,29.0008130445
ken,2019,33.6648688016
ken,2020,38.3625706692
ken,2021,43.0948093589
ken,2022,47.8628220257
ken,2023,52.6671502722
ken,2024,57.5093148982
kir,2013,61.6583960227
kir,2014,61.7105845554
kir,2015,61.7627705966
kir,2016,61.8140334271
kir,2017,61.8641236244
kir,2018,61.9131634829
kir,2019,61.9611564913
kir,2020,62.0079773418
kir,2021,62.0536836254
kir,2022,62.0982844133
kir,2023,62.1417106263
kir,2024,62.1840287782
kgz,2006,87.1267974258
kgz,2007,87.1266251436
kgz,2008,87.1264521182
kgz,2009,87.1263667740
kgz,2010,87.1282653185
kgz,2011,87.8547420594
kgz,2012,88.5824901143
kgz,2013,89.3109061392
kgz,2014,90.0396115125
kgz,2015,90.7681642016
kgz,2016,91.4961607166
kgz,2017,92.2230862532
kgz,2018,92.9485283642
kgz,2019,93.6719896516
kgz,2020,94.3930367761
kgz,2021,95.1112025260
kgz,2022,95.8260183649
kgz,2023,96.5370211882
kgz,2024,97.2437274484
lao,2011,51.7648575788
lao,2012,51.9492329157
lao,2013,52.1348244051
lao,2014,52.3225572490
lao,2015,52.5121196808
lao,2016,53.8124723174
lao,2017,55.0965165726
lao,2018,56.3640860469
lao,2019,57.6152642852
lao,2020,58.8496075753
lao,2021,60.0669557405
lao,2022,61.2671320852
lao,2023,62.4495880534
lao,2024,63.6145961538
lso,2008,0.3673447246
lso,2009,0.3750170374
lso,2010,0.3828128523
lso,2011,0.3907167283
lso,2012,0.3967989792
lso,2013,0.9746820125
lso,2014,1.7134885259
lso,2015,3.6080320278
lso,2016,5.5063199389
lso,2017,7.4084631091
lso,2018,9.3149617741
lso,2019,11.2258676942
lso,2020,13.1414666787
lso,2021,15.0617263692
lso,2022,16.9869496719
lso,2023,18.9170866211
lso,2024,20.8523567394
lbr,2007,0.0000000000
lbr,2008,0.0000000000
lbr,2009,0.0000000000
lbr,2010,0.0000000000
lbr,2011,0.0000000000
lbr,2012,0.1551246294
lbr,2013,1.1685759242
lbr,2014,1.4061579709
lbr,2015,1.6471751582
lbr,2016,1.8917563099
lbr,2017,2.1399759588
lbr,2018,2.3920020929
lbr,2019,2.6479285118
lbr,2020,2.9078724589
lbr,2021,3.1719514730
lbr,2022,3.4401890812
lbr,2023,3.4636870530
lbr,2024,3.4875595200
lby,2018,95.5900000000
lby,2019,95.5900000000
lby,2020,95.5900000000
lby,2021,95.5900000000
lby,2022,95.5900000000
lby,2023,95.5900000000
lby,2024,95.5900000000
mdg,2000,23.7090193357
mdg,2001,23.7806048094
mdg,2002,23.8527204605
mdg,2003,23.7773906616
mdg,2004,23.7009739807
mdg,2005,23.7070089629
mdg,2006,23.7115265542
mdg,2007,23.7142030760
mdg,2008,23.7154711810
mdg,2009,23.7140326498
mdg,2010,23.7103320024
mdg,2011,23.7040791855
mdg,2012,23.6952291618
mdg,2013,23.6835049234
mdg,2014,23.6691020159
mdg,2015,23.6515218478
mdg,2016,23.6309615879
mdg,2017,23.6071669268
mdg,2018,23.5801081390
mdg,2019,23.5493321949
mdg,2020,23.5152517851
mdg,2021,23.4772124098
mdg,2022,23.4356302861
mdg,2023,23.3898723037
mdg,2024,23.5271574131
mwi,2000,15.4839126144
mwi,2001,15.4699704651
mwi,2002,15.4556386652
mwi,2003,15.4411137744
mwi,2004,15.4261957360
mwi,2005,15.4110752425
mwi,2006,15.3955568324
mwi,2007,15.3798279068
mwi,2008,15.3636969843
mwi,2009,15.3493516000
mwi,2010,15.3367120961
mwi,2011,15.3258763641
mwi,2012,15.3165840977
mwi,2013,15.3091019062
mwi,2014,15.3029936234
mwi,2015,15.2986882101
mwi,2016,15.2955845101
mwi,2017,15.2940984083
mwi,2018,15.2941292651
mwi,2019,15.2954172160
mwi,2020,15.2981856646
mwi,2021,15.3021740430
mwi,2022,15.3075884596
mwi,2023,15.3536653883
mwi,2024,15.4025083131
mdv,2013,95.7671974012
mdv,2014,95.7760521115
mdv,2015,95.7849571670
mdv,2016,95.7938951433
mdv,2017,95.8028666092
mdv,2018,95.8118720606
mdv,2019,95.8209180228
mdv,2020,95.8299862156
mdv,2021,95.8390968939
mli,2014,16.1772366075
mli,2015,16.3203693172
mli,2016,16.4629609431
mli,2017,16.6050133681
mli,2018,16.7461638822
mli,2019,16.8865963654
mli,2020,17.0257671486
mli,2021,17.1640383397
mli,2022,17.3008693521
mhl,2013,84.8918317479
mhl,2014,84.9189790486
mhl,2015,84.9454388719
mhl,2016,84.9712853362
mhl,2017,84.9964541949
mhl,2018,85.0210576335
mhl,2019,85.0449803322
mhl,2020,85.0683514230
mhl,2021,85.0911570672
mrt,2009,53.7117053983
mrt,2010,53.9593012780
mrt,2011,54.2077177754
mrt,2012,54.4566840346
mrt,2013,54.7053772986
mrt,2014,53.1917286972
mrt,2015,51.6983523580
mrt,2016,50.2241914851
mrt,2017,48.7693843720
mrt,2018,47.3324751505
mrt,2019,45.9132684348
mrt,2020,44.5105181330
mrt,2021,43.1240110523
mrt,2022,41.7524092863
mrt,2023,40.3958942555
mrt,2024,40.7040135355
mex,2009,87.2924334866
mex,2010,87.3227250919
mex,2011,87.3531193354
mex,2012,87.3833077318
mex,2013,87.4134969012
mex,2014,88.5865937693
mex,2015,89.7524980409
mex,2016,90.9114154966
mex,2017,92.0632451735
mex,2018,93.2080957793
mex,2019,94.3459980664
mex,2020,95.4769990457
mex,2021,96.6011218498
mex,2022,97.7184335122
mex,2023,98.7908568022
mex,2024,98.7867038973
mda,2008,86.9984088222
mda,2009,86.9949620805
mda,2010,86.9915221209
mda,2011,86.9880782794
mda,2012,86.9846356376
mda,2013,86.9811948249
mda,2014,86.9777510414
mda,2015,86.9770836728
mda,2016,86.9794192154
mng,2004,59.2182981277
mng,2005,59.6919654788
mng,2006,60.1611273979
mng,2007,60.6248786467
mng,2008,61.0832240789
mng,2009,63.5889012922
mng,2010,66.0275066449
mng,2011,68.1934736551
mng,2012,70.2275369202
mng,2013,72.2574153701
mng,2014,74.2828463667
mng,2015,76.3043788023
mng,2016,78.3217350620
mng,2017,80.3347266147
mng,2018,82.3458076784
mng,2019,84.3534830753
mng,2020,86.3562448539
mng,2021,86.3659472811
mng,2022,86.3769386578
mng,2023,86.3889894576
mng,2024,86.4021717287
mne,2014,99.2431481934
mne,2015,99.2429741938
mne,2016,99.2428001483
mne,2017,99.2426233981
mne,2018,99.2424457043
mne,2019,99.2422714723
mne,2020,99.2420985947
mne,2021,99.2419199244
mne,2022,99.2417456833
moz,2005,11.2071890444
moz,2006,11.2314055906
moz,2007,11.2554895069
moz,2008,11.3174186160
moz,2009,11.3830540922
moz,2010,11.6650011493
moz,2011,11.9487333495
moz,2012,12.2342660031
moz,2013,12.5216132500
moz,2014,12.8107904474
moz,2015,13.1018135378
moz,2016,13.3946958140
moz,2017,13.6893098214
moz,2018,13.9858115014
moz,2019,14.2846490927
moz,2020,14.5857034164
moz,2021,14.8892915210
moz,2022,15.1949952640
moz,2023,15.5031362169
moz,2024,15.8137375711
mmr,2010,74.2287421252
mmr,2011,74.2522367429
mmr,2012,74.2758530706
mmr,2013,74.2994665996
mmr,2014,74.3233351712
mmr,2015,74.3490518751
mmr,2016,74.3767480043
mmr,2017,74.4064234227
mmr,2018,74.4382026841
mmr,2019,74.4719534721
mmr,2020,74.5076854847
mmr,2021,74.5456475065
mmr,2022,74.5855887890
mmr,2023,74.6277475415
mmr,2024,74.6720127583
nam,2009,41.6640384164
nam,2010,42.0186192441
nam,2011,42.3752971151
nam,2012,42.7442001945
nam,2013,43.1155516038
nam,2014,43.4893451472
nam,2015,43.8645405789
nam,2016,44.2351909738
nam,2017,44.5999027078
nru,2019,90.7874769939
nru,2020,90.7874769939
nru,2021,90.7874769939
nru,2022,90.7874769939
nru,2023,90.7874769939
nru,2024,90.7874769939
npl,2005,45.9565579221
npl,2006,46.0603488062
npl,2007,46.1661277831
npl,2008,46.2735640362
npl,2009,46.3826593305
npl,2010,47.9015226322
npl,2011,49.4123749428
npl,2012,50.9160981581
npl,2013,52.4114370436
npl,2014,53.8988581439
npl,2015,55.3774261966
npl,2016,56.8472513250
npl,2017,58.3076775748
npl,2018,59.7585032398
npl,2019,61.1991080944
npl,2020,62.6292642125
npl,2021,64.0483720578
npl,2022,65.4563152378
npl,2023,66.8523628138
npl,2024,68.2363305442
ner,2000,8.4502808363
ner,2001,8.4716063777
ner,2002,8.4701659292
ner,2003,8.4690126802
ner,2004,8.4678601492
ner,2005,9.1485676529
ner,2006,9.8296422407
ner,2007,10.5107966082
ner,2008,11.1917821804
ner,2009,11.8731050021
ner,2010,12.5545071636
ner,2011,13.2357699246
ner,2012,13.9173416657
ner,2013,14.5989915728
ner,2014,15.2835561246
ner,2015,15.9709460134
ner,2016,16.6603163191
ner,2017,17.3515401861
ner,2018,18.0438125369
ner,2019,18.7369665626
ner,2020,19.4304937708
ner,2021,20.1237710151
ner,2022,20.8165385258
ner,2023,21.5081637664
ner,2024,21.5259049440
nga,2011,29.6769794298
nga,2012,29.8117279003
nga,2013,29.9452523656
nga,2014,30.0775507671
nga,2015,30.2086245470
nga,2016,30.3380155237
nga,2017,30.4660262579
nga,2018,30.5923547261
nga,2019,30.7168430239
nga,2020,30.8394968914
nga,2021,30.9601575488
nga,2022,31.0788290048
nga,2023,31.1955087958
nga,2024,31.3098923854
mkd,2000,99.6736011816
mkd,2001,99.6738765721
mkd,2002,99.6741524436
mkd,2003,99.6744262948
mkd,2004,99.6747063954
mkd,2005,99.6749410757
mkd,2006,99.6751424442
mkd,2007,99.6752977161
mkd,2008,99.6754155131
mkd,2009,99.6754929987
mkd,2010,99.6755303445
mkd,2011,99.6755253518
mkd,2012,99.6754825220
mkd,2013,99.6753961596
mkd,2014,99.6752723598
mkd,2015,99.6751092130
mkd,2016,99.6749043067
mkd,2017,99.6746591710
mkd,2018,99.6743713492
mkd,2019,99.6740483051
mkd,2020,99.6736868273
mkd,2021,99.6732853383
mkd,2022,99.6728425385
mkd,2023,99.6723663132
mkd,2024,99.6718497180
omn,2013,97.4000000000
omn,2014,97.4000000000
omn,2015,97.4000000000
omn,2016,97.4000000000
omn,2017,97.4000000000
omn,2018,97.4000000000
omn,2019,97.4000000000
omn,2020,97.4000000000
omn,2021,97.4000000000
pak,2007,51.9248930960
pak,2008,52.0145400305
pak,2009,52.1041896858
pak,2010,52.1942813733
pak,2011,52.2848110848
pak,2012,55.2884607336
pak,2013,58.2796403752
pak,2014,61.2591408915
pak,2015,64.2268813789
pak,2016,67.1827613891
pak,2017,70.1264390096
pak,2018,73.0616875750
pak,2019,75.9873103246
pak,2020,78.9018022053
pak,2021,81.8036752630
pak,2022,84.6913149772
pak,2023,84.7280357764
pak,2024,84.7666616467
png,2012,35.1242187623
png,2013,35.1228731028
png,2014,35.1262332133
png,2015,35.1342940389
png,2016,35.1470597497
png,2017,35.1645266894
png,2018,35.1870309725
png,2019,35.2142397190
png,2020,35.2461517626
png,2021,35.2834354652
png,2022,35.3257608957
png,2023,35.3731209284
png,2024,35.4258580559
pry,2012,79.8544152702
pry,2013,79.8924651321
pry,2014,79.9288151296
pry,2015,79.9650308519
pry,2016,80.0012488384
pry,2017,80.0371979703
pry,2018,80.0745938637
pry,2019,80.1131748711
pry,2020,80.1530636026
phl,2011,72.5756327901
phl,2012,72.6021662011
phl,2013,72.6288391764
phl,2014,72.6553714168
phl,2015,72.6820446741
phl,2016,75.4483035994
phl,2017,78.2088446736
phl,2018,80.9629121105
phl,2019,83.7094075581
phl,2020,86.4473449386
phl,2021,89.1757524002
phl,2022,91.8936481579
phl,2023,94.6000482196
phl,2024,97.2939760352
qat,2000,100.0000000000
qat,2001,100.0000000000
qat,2002,100.0000000000
qat,2003,100.0000000000
qat,2004,100.0000000000
qat,2005,100.0000000000
qat,2006,100.0000000000
qat,2007,100.0000000000
qat,2008,100.0000000000
qat,2009,100.0000000000
qat,2010,100.0000000000
qat,2011,100.0000000000
qat,2012,100.0000000000
qat,2013,100.0000000000
qat,2014,100.0000000000
qat,2015,100.0000000000
qat,2016,100.0000000000
qat,2017,100.0000000000
qat,2018,100.0000000000
qat,2019,100.0000000000
qat,2020,100.0000000000
qat,2021,100.0000000000
qat,2022,100.0000000000
qat,2023,100.0000000000
qat,2024,100.0000000000
rwa,2000,0.0000000000
rwa,2001,0.1944088229
rwa,2002,0.7573368949
rwa,2003,1.1601621791
rwa,2004,1.5973932032
rwa,2005,2.5800592155
rwa,2006,3.5628363986
rwa,2007,4.5455577399
rwa,2008,5.5283049519
rwa,2009,6.5111733752
rwa,2010,7.4939759582
rwa,2011,8.4768042167
rwa,2012,9.4597637114
rwa,2013,10.4426471138
rwa,2014,11.4273324844
rwa,2015,12.4140885906
rwa,2016,13.4028468295
rwa,2017,14.3939946867
rwa,2018,15.3876980971
rwa,2019,16.3839955443
rwa,2020,17.3831739625
rwa,2021,18.3853978723
rwa,2022,18.4058528897
rwa,2023,18.4287144227
rwa,2024,18.4539819000
wsm,2016,55.3959260197
wsm,2017,62.5003371813
wsm,2018,69.6201792593
wsm,2019,72.0274098058
wsm,2020,72.0034830735
wsm,2021,71.9824212065
wsm,2022,71.9643685064
wsm,2023,71.9488968930
wsm,2024,71.9362864351
stp,2008,38.6507652350
stp,2009,38.4605399317
stp,2010,38.2726470650
stp,2011,38.0875818401
stp,2012,37.9051796923
stp,2013,39.8238367795
stp,2014,41.8308954602
stp,2015,43.9211874568
stp,2016,46.0893720477
stp,2017,48.3302745886
stp,2018,50.6388706563
stp,2019,53.0103122198
stp,2020,55.4398993653
stp,2021,57.9233049969
stp,2022,58.0579051614
stp,2023,58.1854058482
stp,2024,58.3063896971
sau,2016,98.3916687449
sau,2017,98.3965077808
sau,2018,98.4013654737
sau,2019,98.4062004235
sau,2020,98.4110604947
sau,2021,98.4158986612
sau,2022,98.4207338592
sau,2023,98.4255689404
sau,2024,98.4304052334
sen,2011,19.2720965128
sen,2012,19.4024252959
sen,2013,19.5330693107
sen,2014,19.6640267557
sen,2015,19.7978095221
sen,2016,20.6548230964
sen,2017,21.4965767901
sen,2018,22.3219438281
sen,2019,23.1306585895
sen,2020,23.9219521612
sen,2021,24.6955160302
sen,2022,25.4506197909
sen,2023,26.1866218001
sen,2024,26.9032139959
srb,2006,98.1275207064
srb,2007,98.1279126833
srb,2008,98.1283037896
srb,2009,98.1286959181
srb,2010,98.1290827108
srb,2011,98.1294748786
srb,2012,98.1297218445
srb,2013,98.1299224039
srb,2014,98.1301189923
sle,2004,10.7227549562
sle,2005,10.7712687092
sle,2006,10.8289434112
sle,2007,10.8869195255
sle,2008,10.9451952006
sle,2009,11.4694597955
sle,2010,11.9887382101
sle,2011,12.5031415969
sle,2012,13.0126308798
sle,2013,13.5169304162
sle,2014,14.0162632752
sle,2015,14.5104847984
sle,2016,14.9996731283
sle,2017,15.4844253514
sle,2018,15.9647326243
sle,2019,16.4402996431
sle,2020,16.9109284042
sle,2021,17.3764226195
sle,2022,17.8365825600
sle,2023,18.2912132491
sle,2024,18.7401149239
slb,2011,37.0717297801
slb,2012,37.2669963372
slb,2013,37.4626851678
slb,2014,37.6583726612
slb,2015,37.8544834024
slb,2016,38.0501730017
slb,2017,38.2458612482
slb,2018,38.4415483099
slb,2019,38.6363930828
som,2013,30.1597467190
som,2014,30.2355102508
som,2015,30.3118145451
som,2016,30.3887909580
som,2017,30.4663062774
som,2018,28.4813855785
som,2019,26.4927901534
som,2020,24.5006120029
som,2021,22.5046901804
som,2022,20.5049903871
som,2023,18.5014847932
som,2024,16.4941385797
zaf,2012,43.3461536507
zaf,2013,43.4767901437
zaf,2014,43.6069289050
zaf,2015,43.7363121603
zaf,2016,43.8649457480
zaf,2017,43.9925731693
zaf,2018,44.1191995024
zaf,2019,44.2448238996
zaf,2020,44.3696955162
ssd,2016,21.5394293103
ssd,2017,21.5807787038
ssd,2018,21.6245701798
ssd,2019,21.6708028878
ssd,2020,21.7196415536
ssd,2021,21.7709227214
ssd,2022,21.8249690400
ssd,2023,21.8817840291
ssd,2024,21.9412040437
lka,2013,87.6082594022
lka,2014,87.6096706481
lka,2015,87.6123588636
lka,2016,87.6162511064
lka,2017,87.6214038529
lka,2018,87.6279060922
lka,2019,87.6356120699
lka,2020,87.6446622327
lka,2021,87.6550496439
lka,2022,87.6667812141
lka,2023,87.6798542724
lka,2024,87.6943478082
lca,2008,87.3433097463
lca,2009,87.3365081462
lca,2010,87.3308477606
lca,2011,87.3308479997
lca,2012,87.3308524734
lca,2013,87.3309270895
lca,2014,87.3310852199
lca,2015,87.3313347338
lca,2016,87.3316540899
sdn,2008,26.5009630827
sdn,2009,26.5009630827
sdn,2010,26.5009630827
sdn,2011,26.5009630827
sdn,2012,26.5009630827
sdn,2013,24.7522540709
sdn,2014,23.0035450591
sdn,2015,21.2548360473
sdn,2016,19.5061270355
sdn,2017,17.7574180236
sdn,2018,16.0087090118
sdn,2019,14.2600000000
sdn,2020,12.5112909882
sdn,2021,10.7625819764
sdn,2022,10.7625819764
sdn,2023,10.7625819764
sdn,2024,10.7625819764
sur,2014,72.0988773557
sur,2015,72.0962505966
sur,2016,72.0949773068
sur,2017,72.0950582067
sur,2018,72.0965711773
sur,2019,72.0993557411
sur,2020,72.1036556341
sur,2021,72.1092249535
sur,2022,72.1162302072
syr,2012,84.1997547697
syr,2013,84.1306764774
syr,2014,84.0613958647
syr,2015,84.1063713682
syr,2016,84.1512791016
syr,2017,84.1960528943
syr,2018,84.2406234538
syr,2019,84.2849950818
syr,2020,84.3290260820
syr,2021,84.3727230841
syr,2022,84.4161538282
syr,2023,84.4592413389
syr,2024,84.5019940558
tjk,2006,72.3852413291
tjk,2007,72.3856870375
tjk,2008,72.3861298814
tjk,2009,72.3865691269
tjk,2010,72.3870135249
tjk,2011,72.4193674269
tjk,2012,72.4566553237
tjk,2013,72.4980056670
tjk,2014,72.5436450727
tjk,2015,72.5931461565
tjk,2016,72.6465058188
tjk,2017,72.7035050659
tjk,2018,72.7637308557
tjk,2019,72.8273566991
tjk,2020,72.8650845652
tjk,2021,72.9072153219
tjk,2022,72.9535612350
tjk,2023,73.0045046149
tza,2017,17.1109913752
tza,2018,17.1612797158
tza,2019,17.2116372537
tza,2020,17.2622033343
tza,2021,17.3127690801
tza,2022,17.3634047763
tza,2023,17.4139704434
tza,2024,17.4645372265
tha,2010,79.2642764739
tha,2011,79.2930666342
tha,2012,79.3186066291
tha,2013,79.3441774164
tha,2014,79.3698200974
tha,2015,80.9044489241
tha,2016,82.4374208072
tha,2017,83.9685693434
tha,2018,85.4978674969
tha,2019,87.0252452066
tha,2020,88.5507529737
tha,2021,90.0744024892
tha,2022,91.5961635137
tha,2023,93.1160669346
tha,2024,94.6341252180
tls,2012,27.8090293555
tls,2013,27.8816695406
tls,2014,27.9549292525
tls,2015,28.0288101652
tls,2016,28.1033128996
tls,2017,28.1782297542
tls,2018,28.2539723246
tls,2019,28.3303379993
tls,2020,28.4075304680
tgo,2004,7.4172522540
tgo,2005,7.4902680588
tgo,2006,7.5637591364
tgo,2007,7.6377260321
tgo,2008,7.7123255896
tgo,2009,8.5485699838
tgo,2010,9.3865350243
tgo,2011,10.2294687501
tgo,2012,11.0759880951
tgo,2013,11.9238474543
tgo,2014,12.7733793789
tgo,2015,13.6245955214
tgo,2016,14.4781755887
tgo,2017,15.3339750646
tgo,2018,16.1920139894
tgo,2019,17.0523139389
tgo,2020,17.1466850875
tgo,2021,17.2420821211
tgo,2022,17.3383339866
tgo,2023,17.4356119760
ton,2013,80.9480302336
ton,2014,80.9448191704
ton,2015,80.9416731815
ton,2016,80.9385234111
ton,2017,80.9353736863
ton,2018,80.9331192377
ton,2019,80.9316927126
ton,2020,80.9312187693
ton,2021,80.9315138927
ton,2022,80.9327601371
ton,2023,80.9348412683
ton,2024,80.9378068388
tto,2018,84.1135346643
tto,2019,84.1136214840
tto,2020,84.1144154871
tto,2021,84.1159142647
tto,2022,84.1181212895
tto,2023,84.1210307333
tto,2024,84.1246451482
tun,2006,85.9541899658
tun,2007,86.0415169879
tun,2008,86.1285380950
tun,2009,86.2152567926
tun,2010,86.3013606701
tun,2011,86.8240497580
tun,2012,87.3366222872
tun,2013,87.8386237820
tun,2014,88.3309176187
tun,2015,88.8150380467
tun,2016,89.2904161700
tun,2017,89.7567330174
tun,2018,90.2138424061
tun,2019,90.6612310311
tun,2020,91.0984453626
tun,2021,91.5253382819
tun,2022,91.9415989242
tun,2023,92.3467505287
tun,2024,92.7407045590
tkm,2000,70.7457000426
tkm,2001,72.5803822325
tkm,2002,74.4092279692
tkm,2003,76.2320187767
tkm,2004,78.0487548662
tkm,2005,79.8617544817
tkm,2006,81.6705388505
tkm,2007,83.4745955781
tkm,2008,85.2729018339
tkm,2009,87.0651856809
tkm,2010,88.8505901303
tkm,2011,90.6285119340
tkm,2012,92.3984062983
tkm,2013,94.1596214977
tkm,2014,95.9114493606
tkm,2015,97.6533667578
tkm,2016,99.3847182815
tkm,2017,100.0000000000
tkm,2018,99.9999988849
tkm,2019,100.0000000000
tkm,2020,100.0000000000
tkm,2021,99.9999995594
tkm,2022,100.0000000000
tkm,2023,99.9999998409
tkm,2024,100.0000000000
tca,2016,94.8758477920
tca,2017,94.8956284289
tca,2018,94.9141459392
tca,2019,94.9314196116
tca,2020,94.9475703325
tca,2021,94.9626615908
tca,2022,94.9767004952
tca,2023,94.9898882399
tca,2024,95.0021512992
tuv,2016,94.1324764997
tuv,2017,94.1006072299
tuv,2018,94.0697488690
tuv,2019,94.0399262955
tuv,2020,94.0111555871
tuv,2021,93.9833890586
tuv,2022,93.9566691880
tuv,2023,93.9309554332
tuv,2024,93.9062169824
uga,2000,4.9307876163
uga,2001,5.6965740414
uga,2002,6.4661742120
uga,2003,7.2396933170
uga,2004,8.0173337289
uga,2005,8.7988081048
uga,2006,9.5847117437
uga,2007,10.3748467041
uga,2008,11.1695316707
uga,2009,11.9686510529
uga,2010,12.7725372698
uga,2011,13.5811846853
uga,2012,14.3948221948
uga,2013,15.2131811078
uga,2014,16.0368729404
uga,2015,16.8657532077
uga,2016,17.6996486191
uga,2017,18.5386430999
uga,2018,19.3825274252
uga,2019,20.2318156426
uga,2020,21.0861403060
uga,2021,21.9455667104
uga,2022,22.8103172943
uga,2023,23.6803021842
uga,2024,24.5555847218
ukr,2015,95.2431172801
ukr,2016,95.2532070103
ukr,2017,95.2631909524
ukr,2018,95.2746905604
ukr,2019,95.2878224516
ukr,2020,95.3024676201
ukr,2021,95.3186362260
ukr,2022,95.3362107034
ukr,2023,95.3553075378
ukr,2024,95.3758104907
uzb,2018,81.6280085357
uzb,2019,81.6222244715
uzb,2020,81.6200334316
uzb,2021,81.6214486702
uzb,2022,81.6264651565
uzb,2023,81.6349509124
uzb,2024,81.6470390970
vut,2007,41.1432662504
vut,2008,41.2280280991
vut,2009,41.3136443389
vut,2010,41.3637043910
vut,2011,41.3918634618
vut,2012,41.9307915489
vut,2013,42.4689799754
vut,2014,43.0064315293
vut,2015,43.5431468483
vut,2016,44.0793894900
vut,2017,44.6148869810
vut,2018,45.1522254264
