economy,year,sh_dyn_ncom_ma_zs
wld,2017,22.1202756984
wld,2018,22.1551180271
wld,2019,21.9981993526
wld,2020,21.9486132143
wld,2021,20.9624092020
afg,2000,46.7000000000
afg,2001,46.8000000000
afg,2002,46.0000000000
afg,2003,45.3000000000
afg,2004,44.8000000000
afg,2005,44.1000000000
afg,2006,43.3000000000
afg,2007,42.4000000000
afg,2008,41.4000000000
afg,2009,40.3000000000
afg,2010,39.4000000000
afg,2011,38.3000000000
afg,2012,37.5000000000
afg,2013,36.8000000000
afg,2014,36.2000000000
afg,2015,36.0000000000
afg,2016,35.6000000000
afg,2017,35.4000000000
afg,2018,34.9000000000
afg,2019,34.7000000000
afg,2020,35.3000000000
afg,2021,31.5000000000
alb,2000,23.3000000000
alb,2001,19.4000000000
alb,2002,19.8000000000
alb,2003,20.9000000000
alb,2004,20.4000000000
alb,2005,24.9000000000
alb,2006,24.7000000000
alb,2007,24.6000000000
alb,2008,24.0000000000
alb,2009,22.9000000000
alb,2010,21.6000000000
alb,2011,18.6000000000
alb,2012,18.0000000000
alb,2013,17.4000000000
alb,2014,17.2000000000
alb,2015,17.0000000000
alb,2016,17.0000000000
alb,2017,16.9000000000
alb,2018,16.9000000000
alb,2019,16.9000000000
alb,2020,16.6000000000
alb,2021,12.9000000000
dza,2000,19.6000000000
dza,2001,19.2000000000
dza,2002,18.9000000000
dza,2003,18.9000000000
dza,2004,18.6000000000
dza,2005,18.2000000000
dza,2006,17.9000000000
dza,2007,17.5000000000
dza,2008,17.1000000000
dza,2009,16.7000000000
dza,2010,16.3000000000
dza,2011,16.2000000000
dza,2012,16.0000000000
dza,2013,15.6000000000
dza,2014,15.3000000000
dza,2015,15.3000000000
dza,2016,15.3000000000
dza,2017,15.3000000000
dza,2018,15.1000000000
dza,2019,15.1000000000
dza,2020,12.8000000000
dza,2021,13.8000000000
ago,2000,33.8000000000
ago,2001,33.0000000000
ago,2002,31.9000000000
ago,2003,31.5000000000
ago,2004,31.2000000000
ago,2005,29.7000000000
ago,2006,30.3000000000
ago,2007,29.1000000000
ago,2008,28.3000000000
ago,2009,28.0000000000
ago,2010,27.1000000000
ago,2011,27.2000000000
ago,2012,26.9000000000
ago,2013,27.1000000000
ago,2014,25.8000000000
ago,2015,26.1000000000
ago,2016,25.7000000000
ago,2017,25.3000000000
ago,2018,26.6000000000
ago,2019,27.3000000000
ago,2020,28.4000000000
ago,2021,26.9000000000
atg,2000,21.9000000000
atg,2001,20.8000000000
atg,2002,22.2000000000
atg,2003,21.4000000000
atg,2004,20.9000000000
atg,2005,19.1000000000
atg,2006,19.6000000000
atg,2007,23.6000000000
atg,2008,23.7000000000
atg,2009,21.3000000000
atg,2010,20.1000000000
atg,2011,19.6000000000
atg,2012,18.8000000000
atg,2013,18.6000000000
atg,2014,18.9000000000
atg,2015,19.0000000000
atg,2016,18.2000000000
atg,2017,17.5000000000
atg,2018,18.0000000000
atg,2019,19.5000000000
atg,2020,16.9000000000
atg,2021,12.8000000000
arg,2000,26.0000000000
arg,2001,25.7000000000
arg,2002,25.9000000000
arg,2003,25.3000000000
arg,2004,24.2000000000
arg,2005,23.7000000000
arg,2006,22.9000000000
arg,2007,23.3000000000
arg,2008,22.2000000000
arg,2009,21.9000000000
arg,2010,21.9000000000
arg,2011,21.4000000000
arg,2012,21.2000000000
arg,2013,20.8000000000
arg,2014,19.9000000000
arg,2015,20.1000000000
arg,2016,20.3000000000
arg,2017,19.6000000000
arg,2018,19.5000000000
arg,2019,19.1000000000
arg,2020,17.8000000000
arg,2021,16.1000000000
arm,2000,35.5000000000
arm,2001,35.3000000000
arm,2002,35.8000000000
arm,2003,35.4000000000
arm,2004,35.2000000000
arm,2005,35.2000000000
arm,2006,35.4000000000
arm,2007,34.6000000000
arm,2008,35.4000000000
arm,2009,35.1000000000
arm,2010,34.1000000000
arm,2011,32.8000000000
arm,2012,32.5000000000
arm,2013,31.4000000000
arm,2014,31.4000000000
arm,2015,31.0000000000
arm,2016,31.0000000000
arm,2017,30.7000000000
arm,2018,28.9000000000
arm,2019,29.7000000000
arm,2020,30.5000000000
arm,2021,30.0000000000
aus,2000,16.0000000000
aus,2001,15.6000000000
aus,2002,15.0000000000
aus,2003,14.5000000000
aus,2004,14.1000000000
aus,2005,14.0000000000
aus,2006,13.4000000000
aus,2007,13.0000000000
aus,2008,12.8000000000
aus,2009,12.2000000000
aus,2010,12.1000000000
aus,2011,11.9000000000
aus,2012,11.3000000000
aus,2013,11.4000000000
aus,2014,11.3000000000
aus,2015,11.3000000000
aus,2016,10.9000000000
aus,2017,10.5000000000
aus,2018,10.6000000000
aus,2019,11.0000000000
aus,2020,10.1000000000
aus,2021,10.1000000000
aut,2000,20.2000000000
aut,2001,19.2000000000
aut,2002,18.1000000000
aut,2003,17.8000000000
aut,2004,17.2000000000
aut,2005,16.6000000000
aut,2006,16.3000000000
aut,2007,15.9000000000
aut,2008,15.6000000000
aut,2009,16.1000000000
aut,2010,16.2000000000
aut,2011,15.8000000000
aut,2012,15.2000000000
aut,2013,15.2000000000
aut,2014,14.8000000000
aut,2015,14.7000000000
aut,2016,14.2000000000
aut,2017,13.7000000000
aut,2018,13.8000000000
aut,2019,12.9000000000
aut,2020,12.8000000000
aut,2021,12.5000000000
aze,2000,41.8000000000
aze,2001,39.5000000000
aze,2002,39.2000000000
aze,2003,39.9000000000
aze,2004,39.5000000000
aze,2005,40.6000000000
aze,2006,40.6000000000
aze,2007,36.3000000000
aze,2008,38.3000000000
aze,2009,36.2000000000
aze,2010,34.6000000000
aze,2011,33.6000000000
aze,2012,31.8000000000
aze,2013,29.3000000000
aze,2014,28.0000000000
aze,2015,26.4000000000
aze,2016,26.6000000000
aze,2017,26.8000000000
aze,2018,25.6000000000
aze,2019,24.6000000000
aze,2020,27.0000000000
aze,2021,20.0000000000
bhs,2000,26.6000000000
bhs,2001,26.9000000000
bhs,2002,25.7000000000
bhs,2003,25.5000000000
bhs,2004,26.0000000000
bhs,2005,24.9000000000
bhs,2006,25.6000000000
bhs,2007,25.0000000000
bhs,2008,25.2000000000
bhs,2009,25.1000000000
bhs,2010,25.8000000000
bhs,2011,24.8000000000
bhs,2012,24.3000000000
bhs,2013,23.4000000000
bhs,2014,24.3000000000
bhs,2015,23.5000000000
bhs,2016,24.0000000000
bhs,2017,24.0000000000
bhs,2018,23.8000000000
bhs,2019,24.0000000000
bhs,2020,24.2000000000
bhs,2021,23.2000000000
bhr,2000,30.4000000000
bhr,2001,29.6000000000
bhr,2002,28.3000000000
bhr,2003,27.9000000000
bhr,2004,26.6000000000
bhr,2005,25.2000000000
bhr,2006,23.7000000000
bhr,2007,22.6000000000
bhr,2008,21.8000000000
bhr,2009,21.0000000000
bhr,2010,20.7000000000
bhr,2011,19.9000000000
bhr,2012,18.7000000000
bhr,2013,16.8000000000
bhr,2014,15.1000000000
bhr,2015,14.3000000000
bhr,2016,14.6000000000
bhr,2017,14.9000000000
bhr,2018,14.9000000000
bhr,2019,14.7000000000
bhr,2020,17.5000000000
bhr,2021,14.2000000000
bgd,2000,29.0000000000
bgd,2001,28.3000000000
bgd,2002,28.0000000000
bgd,2003,27.7000000000
bgd,2004,26.9000000000
bgd,2005,27.0000000000
bgd,2006,27.9000000000
bgd,2007,28.0000000000
bgd,2008,27.3000000000
bgd,2009,26.4000000000
bgd,2010,25.3000000000
bgd,2011,23.5000000000
bgd,2012,22.7000000000
bgd,2013,22.1000000000
bgd,2014,21.6000000000
bgd,2015,21.4000000000
bgd,2016,21.4000000000
bgd,2017,21.8000000000
bgd,2018,21.7000000000
bgd,2019,21.6000000000
bgd,2020,21.5000000000
bgd,2021,19.8000000000
brb,2000,22.0000000000
brb,2001,20.9000000000
brb,2002,21.2000000000
brb,2003,21.6000000000
brb,2004,21.4000000000
brb,2005,21.2000000000
brb,2006,21.1000000000
brb,2007,20.5000000000
brb,2008,20.0000000000
brb,2009,19.1000000000
brb,2010,18.9000000000
brb,2011,18.6000000000
brb,2012,18.3000000000
brb,2013,18.4000000000
brb,2014,18.8000000000
brb,2015,18.4000000000
brb,2016,18.8000000000
brb,2017,18.4000000000
brb,2018,18.8000000000
brb,2019,19.6000000000
brb,2020,18.6000000000
brb,2021,15.5000000000
blr,2000,46.7000000000
blr,2001,48.6000000000
blr,2002,50.1000000000
blr,2003,49.1000000000
blr,2004,48.3000000000
blr,2005,49.0000000000
blr,2006,47.4000000000
blr,2007,44.9000000000
blr,2008,45.5000000000
blr,2009,45.2000000000
blr,2010,45.2000000000
blr,2011,45.0000000000
blr,2012,40.7000000000
blr,2013,39.5000000000
blr,2014,38.9000000000
blr,2015,37.4000000000
blr,2016,37.4000000000
blr,2017,37.1000000000
blr,2018,37.5000000000
blr,2019,36.7000000000
blr,2020,37.8000000000
blr,2021,36.4000000000
bel,2000,20.3000000000
bel,2001,19.8000000000
bel,2002,19.6000000000
bel,2003,18.8000000000
bel,2004,17.7000000000
bel,2005,17.7000000000
bel,2006,17.2000000000
bel,2007,16.7000000000
bel,2008,16.9000000000
bel,2009,16.2000000000
bel,2010,16.2000000000
bel,2011,15.8000000000
bel,2012,15.3000000000
bel,2013,14.8000000000
bel,2014,14.3000000000
bel,2015,14.2000000000
bel,2016,13.8000000000
bel,2017,13.1000000000
bel,2018,12.5000000000
bel,2019,12.0000000000
bel,2020,11.2000000000
bel,2021,11.0000000000
blz,2000,27.0000000000
blz,2001,23.1000000000
blz,2002,21.8000000000
blz,2003,21.2000000000
blz,2004,21.5000000000
blz,2005,20.1000000000
blz,2006,19.8000000000
blz,2007,18.9000000000
blz,2008,17.3000000000
blz,2009,19.0000000000
blz,2010,18.8000000000
blz,2011,18.1000000000
blz,2012,17.5000000000
blz,2013,17.7000000000
blz,2014,18.3000000000
blz,2015,18.8000000000
blz,2016,18.3000000000
blz,2017,18.2000000000
blz,2018,17.6000000000
blz,2019,16.8000000000
blz,2020,16.2000000000
blz,2021,14.0000000000
ben,2000,26.5000000000
ben,2001,26.2000000000
ben,2002,26.0000000000
ben,2003,25.5000000000
ben,2004,25.2000000000
ben,2005,25.0000000000
ben,2006,24.9000000000
ben,2007,25.0000000000
ben,2008,24.8000000000
ben,2009,24.9000000000
ben,2010,25.1000000000
ben,2011,25.3000000000
ben,2012,25.5000000000
ben,2013,25.2000000000
ben,2014,25.2000000000
ben,2015,25.4000000000
ben,2016,25.0000000000
ben,2017,24.7000000000
ben,2018,24.3000000000
ben,2019,24.0000000000
ben,2020,24.8000000000
ben,2021,22.7000000000
btn,2000,22.5000000000
btn,2001,22.2000000000
btn,2002,21.7000000000
btn,2003,21.6000000000
btn,2004,21.2000000000
btn,2005,20.9000000000
btn,2006,20.6000000000
btn,2007,20.2000000000
btn,2008,19.9000000000
btn,2009,19.7000000000
btn,2010,19.2000000000
btn,2011,19.0000000000
btn,2012,19.1000000000
btn,2013,19.1000000000
btn,2014,19.1000000000
btn,2015,19.0000000000
btn,2016,18.7000000000
btn,2017,18.9000000000
btn,2018,18.6000000000
btn,2019,17.8000000000
btn,2020,18.2000000000
btn,2021,17.1000000000
bol,2000,19.9000000000
bol,2001,19.4000000000
bol,2002,19.0000000000
bol,2003,18.6000000000
bol,2004,18.1000000000
bol,2005,17.7000000000
bol,2006,17.4000000000
bol,2007,17.4000000000
bol,2008,17.2000000000
bol,2009,17.1000000000
bol,2010,17.0000000000
bol,2011,17.0000000000
bol,2012,16.7000000000
bol,2013,16.6000000000
bol,2014,16.5000000000
bol,2015,16.6000000000
bol,2016,16.5000000000
bol,2017,16.4000000000
bol,2018,16.3000000000
bol,2019,16.1000000000
bol,2020,23.0000000000
bol,2021,21.0000000000
bih,2000,27.0000000000
bih,2001,26.7000000000
bih,2002,26.6000000000
bih,2003,26.2000000000
bih,2004,25.4000000000
bih,2005,26.8000000000
bih,2006,26.2000000000
bih,2007,27.8000000000
bih,2008,26.5000000000
bih,2009,26.1000000000
bih,2010,25.3000000000
bih,2011,25.5000000000
bih,2012,24.5000000000
bih,2013,24.5000000000
bih,2014,24.3000000000
bih,2015,24.8000000000
bih,2016,24.8000000000
bih,2017,24.3000000000
bih,2018,24.6000000000
bih,2019,25.1000000000
bih,2020,24.3000000000
bih,2021,21.7000000000
bwa,2000,32.4000000000
bwa,2001,32.5000000000
bwa,2002,31.7000000000
bwa,2003,30.5000000000
bwa,2004,28.2000000000
bwa,2005,28.8000000000
bwa,2006,26.7000000000
bwa,2007,26.7000000000
bwa,2008,29.5000000000
bwa,2009,29.6000000000
bwa,2010,28.0000000000
bwa,2011,27.8000000000
bwa,2012,28.6000000000
bwa,2013,28.6000000000
bwa,2014,27.1000000000
bwa,2015,25.3000000000
bwa,2016,25.7000000000
bwa,2017,25.2000000000
bwa,2018,23.9000000000
bwa,2019,21.7000000000
bwa,2020,24.5000000000
bwa,2021,17.6000000000
bra,2000,24.8000000000
bra,2001,24.3000000000
bra,2002,23.7000000000
bra,2003,23.5000000000
bra,2004,23.3000000000
bra,2005,22.2000000000
bra,2006,21.9000000000
bra,2007,21.5000000000
bra,2008,21.4000000000
bra,2009,20.9000000000
bra,2010,20.8000000000
bra,2011,20.6000000000
bra,2012,20.1000000000
bra,2013,19.9000000000
bra,2014,19.4000000000
bra,2015,19.3000000000
bra,2016,19.5000000000
bra,2017,18.8000000000
bra,2018,18.4000000000
bra,2019,18.0000000000
bra,2020,17.6000000000
bra,2021,17.3000000000
brn,2000,20.6000000000
brn,2001,20.0000000000
brn,2002,19.8000000000
brn,2003,20.0000000000
brn,2004,19.3000000000
brn,2005,19.5000000000
brn,2006,19.5000000000
brn,2007,19.0000000000
brn,2008,18.9000000000
brn,2009,17.9000000000
brn,2010,17.4000000000
brn,2011,17.0000000000
brn,2012,16.9000000000
brn,2013,17.0000000000
brn,2014,16.8000000000
brn,2015,16.7000000000
brn,2016,16.7000000000
brn,2017,16.8000000000
brn,2018,16.9000000000
brn,2019,16.7000000000
brn,2020,17.0000000000
brn,2021,16.6000000000
bgr,2000,36.9000000000
bgr,2001,36.7000000000
bgr,2002,36.5000000000
bgr,2003,37.0000000000
bgr,2004,36.6000000000
bgr,2005,36.9000000000
bgr,2006,36.7000000000
bgr,2007,35.7000000000
bgr,2008,34.5000000000
bgr,2009,34.9000000000
bgr,2010,34.5000000000
bgr,2011,33.8000000000
bgr,2012,32.7000000000
bgr,2013,32.5000000000
bgr,2014,33.2000000000
bgr,2015,32.8000000000
bgr,2016,32.8000000000
bgr,2017,32.7000000000
bgr,2018,32.5000000000
bgr,2019,32.2000000000
bgr,2020,33.3000000000
bgr,2021,33.8000000000
bfa,2000,29.3000000000
bfa,2001,29.3000000000
bfa,2002,29.0000000000
bfa,2003,28.6000000000
bfa,2004,28.4000000000
bfa,2005,28.2000000000
bfa,2006,28.3000000000
bfa,2007,28.2000000000
bfa,2008,28.3000000000
bfa,2009,28.5000000000
bfa,2010,28.7000000000
bfa,2011,28.9000000000
bfa,2012,29.2000000000
bfa,2013,29.1000000000
bfa,2014,29.0000000000
bfa,2015,28.8000000000
bfa,2016,28.6000000000
bfa,2017,28.2000000000
bfa,2018,27.7000000000
bfa,2019,27.1000000000
bfa,2020,27.6000000000
bfa,2021,25.9000000000
bdi,2000,33.6000000000
bdi,2001,32.1000000000
bdi,2002,31.1000000000
bdi,2003,30.2000000000
bdi,2004,29.6000000000
bdi,2005,28.5000000000
bdi,2006,27.6000000000
bdi,2007,26.5000000000
bdi,2008,25.7000000000
bdi,2009,25.6000000000
bdi,2010,25.5000000000
bdi,2011,25.4000000000
bdi,2012,25.3000000000
bdi,2013,25.4000000000
bdi,2014,25.6000000000
bdi,2015,25.3000000000
bdi,2016,25.6000000000
bdi,2017,25.6000000000
bdi,2018,25.5000000000
bdi,2019,25.5000000000
bdi,2020,26.0000000000
bdi,2021,26.2000000000
cpv,2000,19.8000000000
cpv,2001,19.8000000000
cpv,2002,19.8000000000
cpv,2003,19.8000000000
cpv,2004,19.9000000000
cpv,2005,20.3000000000
cpv,2006,17.9000000000
cpv,2007,17.3000000000
cpv,2008,17.4000000000
cpv,2009,17.2000000000
cpv,2010,16.7000000000
cpv,2011,17.0000000000
cpv,2012,17.5000000000
cpv,2013,17.6000000000
cpv,2014,17.1000000000
cpv,2015,17.0000000000
cpv,2016,16.9000000000
cpv,2017,17.6000000000
cpv,2018,23.3000000000
cpv,2019,23.2000000000
cpv,2020,24.1000000000
cpv,2021,23.1000000000
khm,2000,31.8000000000
khm,2001,31.4000000000
khm,2002,30.2000000000
khm,2003,29.9000000000
khm,2004,29.8000000000
khm,2005,29.7000000000
khm,2006,29.3000000000
khm,2007,29.4000000000
khm,2008,29.2000000000
khm,2009,29.1000000000
khm,2010,29.1000000000
khm,2011,29.0000000000
khm,2012,28.9000000000
khm,2013,28.6000000000
khm,2014,28.5000000000
khm,2015,28.3000000000
khm,2016,28.2000000000
khm,2017,28.1000000000
khm,2018,28.0000000000
khm,2019,27.8000000000
khm,2020,28.4000000000
khm,2021,26.3000000000
cmr,2000,28.9000000000
cmr,2001,30.0000000000
cmr,2002,30.3000000000
cmr,2003,30.9000000000
cmr,2004,30.6000000000
cmr,2005,30.8000000000
cmr,2006,30.7000000000
cmr,2007,30.8000000000
cmr,2008,30.8000000000
cmr,2009,30.5000000000
cmr,2010,30.3000000000
cmr,2011,30.0000000000
cmr,2012,30.1000000000
cmr,2013,29.9000000000
cmr,2014,30.0000000000
cmr,2015,29.4000000000
cmr,2016,28.7000000000
cmr,2017,28.0000000000
cmr,2018,27.4000000000
cmr,2019,27.1000000000
cmr,2020,27.8000000000
cmr,2021,25.3000000000
can,2000,17.7000000000
can,2001,17.1000000000
can,2002,16.7000000000
can,2003,16.2000000000
can,2004,15.9000000000
can,2005,15.3000000000
can,2006,14.7000000000
can,2007,14.6000000000
can,2008,14.2000000000
can,2009,13.8000000000
can,2010,13.2000000000
can,2011,12.9000000000
can,2012,12.7000000000
can,2013,12.5000000000
can,2014,12.4000000000
can,2015,12.2000000000
can,2016,12.3000000000
can,2017,11.9000000000
can,2018,11.7000000000
can,2019,11.4000000000
can,2020,11.8000000000
can,2021,11.7000000000
caf,2000,40.6000000000
caf,2001,39.8000000000
caf,2002,41.1000000000
caf,2003,39.9000000000
caf,2004,39.3000000000
caf,2005,38.0000000000
caf,2006,39.4000000000
caf,2007,38.5000000000
caf,2008,38.0000000000
caf,2009,39.0000000000
caf,2010,37.7000000000
caf,2011,40.9000000000
caf,2012,37.6000000000
caf,2013,38.3000000000
caf,2014,39.2000000000
caf,2015,39.1000000000
caf,2016,39.2000000000
caf,2017,38.8000000000
caf,2018,38.9000000000
caf,2019,38.3000000000
caf,2020,38.9000000000
caf,2021,35.5000000000
tcd,2000,29.0000000000
tcd,2001,29.0000000000
tcd,2002,29.0000000000
tcd,2003,28.8000000000
tcd,2004,28.3000000000
tcd,2005,28.0000000000
tcd,2006,27.7000000000
tcd,2007,27.7000000000
tcd,2008,27.7000000000
tcd,2009,27.6000000000
tcd,2010,27.5000000000
tcd,2011,27.3000000000
tcd,2012,27.0000000000
tcd,2013,26.6000000000
tcd,2014,26.4000000000
tcd,2015,26.1000000000
tcd,2016,25.6000000000
tcd,2017,25.7000000000
tcd,2018,25.7000000000
tcd,2019,25.6000000000
tcd,2020,26.0000000000
tcd,2021,23.9000000000
chl,2000,16.4000000000
chl,2001,16.9000000000
chl,2002,16.4000000000
chl,2003,16.5000000000
chl,2004,16.0000000000
chl,2005,15.9000000000
chl,2006,15.4000000000
chl,2007,15.8000000000
chl,2008,15.2000000000
chl,2009,15.4000000000
chl,2010,15.2000000000
chl,2011,15.0000000000
chl,2012,14.6000000000
chl,2013,14.4000000000
chl,2014,14.1000000000
chl,2015,13.7000000000
chl,2016,13.0000000000
chl,2017,12.5000000000
chl,2018,12.2000000000
chl,2019,12.1000000000
chl,2020,11.6000000000
chl,2021,11.2000000000
chn,2000,28.3000000000
chn,2001,28.0000000000
chn,2002,27.8000000000
chn,2003,27.8000000000
chn,2004,27.7000000000
chn,2005,26.9000000000
chn,2006,25.5000000000
chn,2007,24.8000000000
chn,2008,24.7000000000
chn,2009,24.5000000000
chn,2010,24.4000000000
chn,2011,24.1000000000
chn,2012,23.9000000000
chn,2013,23.3000000000
chn,2014,22.4000000000
chn,2015,22.0000000000
chn,2016,21.7000000000
chn,2017,21.1000000000
chn,2018,20.7000000000
chn,2019,20.4000000000
chn,2020,20.5000000000
chn,2021,20.1000000000
col,2000,17.5000000000
col,2001,16.7000000000
col,2002,15.8000000000
col,2003,16.1000000000
col,2004,16.0000000000
col,2005,15.7000000000
col,2006,15.3000000000
col,2007,14.4000000000
col,2008,13.6000000000
col,2009,12.5000000000
col,2010,12.3000000000
col,2011,11.6000000000
col,2012,11.4000000000
col,2013,11.2000000000
col,2014,11.0000000000
col,2015,11.3000000000
col,2016,11.4000000000
col,2017,11.2000000000
col,2018,11.5000000000
col,2019,11.4000000000
col,2020,11.6000000000
col,2021,11.5000000000
com,2000,26.3000000000
com,2001,25.3000000000
com,2002,24.5000000000
com,2003,23.5000000000
com,2004,22.8000000000
com,2005,22.4000000000
com,2006,22.2000000000
com,2007,22.2000000000
com,2008,22.2000000000
com,2009,21.5000000000
com,2010,21.4000000000
com,2011,21.4000000000
com,2012,21.3000000000
com,2013,21.1000000000
com,2014,21.6000000000
com,2015,21.5000000000
com,2016,21.4000000000
com,2017,21.1000000000
com,2018,20.8000000000
com,2019,20.7000000000
com,2020,21.8000000000
com,2021,19.9000000000
cod,2000,29.1000000000
cod,2001,28.9000000000
cod,2002,28.3000000000
cod,2003,28.7000000000
cod,2004,28.4000000000
cod,2005,27.9000000000
cod,2006,27.4000000000
cod,2007,27.5000000000
cod,2008,27.6000000000
cod,2009,27.2000000000
cod,2010,27.3000000000
cod,2011,27.1000000000
cod,2012,26.9000000000
cod,2013,26.8000000000
cod,2014,26.7000000000
cod,2015,26.8000000000
cod,2016,26.7000000000
cod,2017,26.9000000000
cod,2018,26.9000000000
cod,2019,26.6000000000
cod,2020,27.7000000000
cod,2021,26.4000000000
cog,2000,36.7000000000
cog,2001,34.2000000000
cog,2002,32.0000000000
cog,2003,29.6000000000
cog,2004,29.4000000000
cog,2005,28.1000000000
cog,2006,25.9000000000
cog,2007,25.7000000000
cog,2008,25.3000000000
cog,2009,25.5000000000
cog,2010,24.9000000000
cog,2011,24.7000000000
cog,2012,24.8000000000
cog,2013,24.1000000000
cog,2014,23.3000000000
cog,2015,22.5000000000
cog,2016,22.0000000000
cog,2017,21.7000000000
cog,2018,22.1000000000
cog,2019,22.7000000000
cog,2020,22.4000000000
cog,2021,21.4000000000
cri,2000,14.5000000000
cri,2001,14.0000000000
cri,2002,13.1000000000
cri,2003,13.3000000000
cri,2004,13.7000000000
cri,2005,12.3000000000
cri,2006,12.5000000000
cri,2007,11.2000000000
cri,2008,11.5000000000
cri,2009,11.0000000000
cri,2010,12.8000000000
cri,2011,11.9000000000
cri,2012,12.0000000000
cri,2013,11.5000000000
cri,2014,11.4000000000
cri,2015,11.7000000000
cri,2016,11.5000000000
cri,2017,11.7000000000
cri,2018,11.9000000000
cri,2019,11.4000000000
cri,2020,11.9000000000
cri,2021,11.4000000000
civ,2000,26.5000000000
civ,2001,26.5000000000
civ,2002,26.2000000000
civ,2003,26.3000000000
civ,2004,24.9000000000
civ,2005,24.7000000000
civ,2006,24.0000000000
civ,2007,24.6000000000
civ,2008,25.5000000000
civ,2009,26.4000000000
civ,2010,27.4000000000
civ,2011,27.9000000000
civ,2012,28.5000000000
civ,2013,28.6000000000
civ,2014,27.8000000000
civ,2015,27.0000000000
civ,2016,26.4000000000
civ,2017,26.1000000000
civ,2018,25.8000000000
civ,2019,25.6000000000
civ,2020,26.1000000000
civ,2021,23.9000000000
hrv,2000,30.5000000000
hrv,2001,30.1000000000
hrv,2002,29.7000000000
hrv,2003,29.8000000000
hrv,2004,27.7000000000
hrv,2005,28.1000000000
hrv,2006,26.8000000000
hrv,2007,26.8000000000
hrv,2008,26.6000000000
hrv,2009,25.7000000000
hrv,2010,24.9000000000
hrv,2011,24.5000000000
hrv,2012,24.3000000000
hrv,2013,23.1000000000
hrv,2014,22.8000000000
hrv,2015,23.5000000000
hrv,2016,22.6000000000
hrv,2017,22.4000000000
hrv,2018,22.5000000000
hrv,2019,21.5000000000
hrv,2020,21.1000000000
hrv,2021,21.2000000000
cub,2000,20.1000000000
cub,2001,20.3000000000
cub,2002,19.4000000000
cub,2003,19.7000000000
cub,2004,19.6000000000
cub,2005,19.8000000000
cub,2006,19.6000000000
cub,2007,19.7000000000
cub,2008,19.4000000000
cub,2009,19.7000000000
cub,2010,19.9000000000
cub,2011,18.8000000000
cub,2012,19.1000000000
cub,2013,19.1000000000
cub,2014,19.4000000000
cub,2015,19.5000000000
cub,2016,19.3000000000
cub,2017,20.1000000000
cub,2018,19.7000000000
cub,2019,20.1000000000
cub,2020,20.3000000000
cub,2021,21.5000000000
cyp,2000,16.4000000000
cyp,2001,16.8000000000
cyp,2002,17.1000000000
cyp,2003,16.9000000000
cyp,2004,17.0000000000
cyp,2005,15.9000000000
cyp,2006,16.0000000000
cyp,2007,15.0000000000
cyp,2008,14.4000000000
cyp,2009,13.8000000000
cyp,2010,13.8000000000
cyp,2011,13.3000000000
cyp,2012,13.2000000000
cyp,2013,12.7000000000
cyp,2014,13.3000000000
cyp,2015,13.1000000000
cyp,2016,12.9000000000
cyp,2017,12.5000000000
cyp,2018,11.8000000000
cyp,2019,11.7000000000
cyp,2020,12.0000000000
cyp,2021,11.1000000000
cze,2000,30.3000000000
cze,2001,28.8000000000
cze,2002,28.8000000000
cze,2003,28.4000000000
cze,2004,27.6000000000
cze,2005,26.3000000000
cze,2006,25.5000000000
cze,2007,25.0000000000
cze,2008,24.5000000000
cze,2009,24.3000000000
cze,2010,23.8000000000
cze,2011,23.3000000000
cze,2012,22.6000000000
cze,2013,22.2000000000
cze,2014,21.0000000000
cze,2015,20.7000000000
cze,2016,20.0000000000
cze,2017,19.7000000000
cze,2018,19.5000000000
cze,2019,18.8000000000
cze,2020,19.0000000000
cze,2021,18.7000000000
dnk,2000,21.0000000000
dnk,2001,20.6000000000
dnk,2002,20.0000000000
dnk,2003,19.3000000000
dnk,2004,18.5000000000
dnk,2005,17.5000000000
dnk,2006,17.4000000000
dnk,2007,17.0000000000
dnk,2008,16.4000000000
dnk,2009,16.0000000000
dnk,2010,15.5000000000
dnk,2011,15.0000000000
dnk,2012,14.7000000000
dnk,2013,14.3000000000
dnk,2014,14.3000000000
dnk,2015,13.8000000000
dnk,2016,13.7000000000
dnk,2017,13.1000000000
dnk,2018,13.1000000000
dnk,2019,13.1000000000
dnk,2020,12.4000000000
dnk,2021,12.4000000000
dji,2000,22.5000000000
dji,2001,22.4000000000
dji,2002,23.4000000000
dji,2003,23.4000000000
dji,2004,23.9000000000
dji,2005,23.3000000000
dji,2006,22.9000000000
dji,2007,22.9000000000
dji,2008,22.1000000000
dji,2009,22.0000000000
dji,2010,21.2000000000
dji,2011,21.7000000000
dji,2012,22.0000000000
dji,2013,22.3000000000
dji,2014,23.0000000000
dji,2015,23.1000000000
dji,2016,23.4000000000
dji,2017,23.6000000000
dji,2018,23.5000000000
dji,2019,23.3000000000
dji,2020,23.8000000000
dji,2021,22.1000000000
dom,2000,18.5000000000
dom,2001,17.8000000000
dom,2002,17.3000000000
dom,2003,17.1000000000
dom,2004,18.0000000000
dom,2005,19.5000000000
dom,2006,19.8000000000
dom,2007,19.5000000000
dom,2008,19.4000000000
dom,2009,19.4000000000
dom,2010,18.7000000000
dom,2011,19.0000000000
dom,2012,20.4000000000
dom,2013,21.8000000000
dom,2014,22.6000000000
dom,2015,23.0000000000
dom,2016,23.0000000000
dom,2017,23.0000000000
dom,2018,22.6000000000
