economy,year,sl_tlf_advn_zs
fra,2004,78.3570000000
fra,2005,74.4130000000
fra,2006,73.9980000000
fra,2007,74.5850000000
fra,2008,75.7250000000
fra,2009,74.9970000000
fra,2010,75.2860000000
fra,2011,75.3440000000
fra,2012,76.1810000000
fra,2013,76.1640000000
fra,2014,77.3810000000
fra,2015,77.5150000000
fra,2016,77.2890000000
fra,2017,76.6020000000
fra,2018,76.5480000000
fra,2019,76.6370000000
fra,2020,75.6510000000
fra,2021,77.3890000000
fra,2022,77.2860000000
fra,2023,77.2180000000
gmb,2012,84.9290000000
gmb,2018,74.4660000000
gmb,2023,56.4170000000
geo,2011,76.5850000000
geo,2012,77.0420000000
geo,2013,75.8450000000
geo,2014,76.1340000000
geo,2015,76.0920000000
geo,2016,77.0000000000
geo,2017,73.7970000000
geo,2018,72.1040000000
geo,2019,71.9780000000
geo,2020,72.3010000000
deu,1992,77.8480000000
deu,1993,78.3320000000
deu,1994,77.6780000000
deu,1995,77.8380000000
deu,1996,77.5030000000
deu,1997,76.4940000000
deu,1999,76.7490000000
deu,2000,76.4350000000
deu,2001,75.9450000000
deu,2002,75.4290000000
deu,2003,75.3800000000
deu,2004,74.7570000000
deu,2005,74.4730000000
deu,2006,74.8770000000
deu,2007,74.8110000000
deu,2008,72.9660000000
deu,2009,73.7530000000
deu,2010,73.8020000000
deu,2011,74.2510000000
deu,2012,74.2720000000
deu,2013,74.1120000000
deu,2014,74.0590000000
deu,2015,73.6300000000
deu,2016,74.0320000000
deu,2017,74.0720000000
deu,2018,73.7400000000
deu,2019,74.3720000000
deu,2020,72.6890000000
deu,2021,72.9770000000
deu,2022,73.2490000000
deu,2023,72.8980000000
gha,1991,87.7190000000
gha,2000,71.9610000000
gha,2006,86.0280000000
gha,2010,75.3720000000
gha,2013,80.5220000000
gha,2015,83.8940000000
gha,2017,66.7540000000
gha,2021,56.3940000000
gha,2022,59.7670000000
grc,1987,80.3670000000
grc,1988,78.1000000000
grc,1989,80.3720000000
grc,1990,80.1770000000
grc,1991,78.8370000000
grc,1992,77.4200000000
grc,1993,78.5200000000
grc,1994,78.5550000000
grc,1995,79.3450000000
grc,1996,79.4390000000
grc,1997,79.1080000000
grc,1998,81.9620000000
grc,1999,81.4080000000
grc,2000,81.6250000000
grc,2001,80.2700000000
grc,2002,80.3580000000
grc,2003,80.3970000000
grc,2004,80.7740000000
grc,2005,80.9270000000
grc,2006,81.3100000000
grc,2007,80.5920000000
grc,2008,79.9970000000
grc,2009,80.2400000000
grc,2010,79.4280000000
grc,2011,77.9020000000
grc,2012,77.2170000000
grc,2013,76.9550000000
grc,2014,74.9180000000
grc,2015,76.0050000000
grc,2016,75.8850000000
grc,2017,75.5970000000
grc,2018,75.7790000000
grc,2019,75.7100000000
grc,2020,74.3910000000
grc,2021,73.7470000000
grc,2022,74.6360000000
grc,2023,74.5660000000
grd,2018,77.3940000000
grd,2019,77.9110000000
grd,2020,69.8750000000
grd,2021,74.5470000000
grd,2023,78.6440000000
gtm,2002,85.4630000000
gtm,2003,87.8770000000
gtm,2004,81.5930000000
gtm,2006,86.0820000000
gtm,2010,87.5610000000
gtm,2011,85.8210000000
gtm,2012,87.2510000000
gtm,2013,85.8450000000
gtm,2014,79.6390000000
gtm,2015,85.2110000000
gtm,2016,82.5610000000
gtm,2017,82.1000000000
gtm,2018,81.9810000000
gtm,2019,81.4340000000
gtm,2021,84.5940000000
gtm,2022,81.2260000000
gtm,2023,86.2370000000
gin,2002,69.0320000000
gin,2019,79.5110000000
gnb,2018,93.6080000000
gnb,2019,85.2910000000
gnb,2022,80.9860000000
guy,2018,78.4690000000
guy,2019,79.3120000000
hti,2012,70.9180000000
hnd,2005,91.8840000000
hnd,2006,86.3480000000
hnd,2007,87.1680000000
hnd,2008,90.4820000000
hnd,2009,89.2610000000
hnd,2010,89.4670000000
hnd,2011,87.7150000000
hnd,2012,83.3790000000
hnd,2013,88.8620000000
hnd,2014,86.1980000000
hnd,2015,85.7180000000
hnd,2016,86.7400000000
hnd,2017,83.6040000000
hnd,2018,86.3080000000
hnd,2019,83.4430000000
hnd,2021,84.2980000000
hnd,2022,76.8020000000
hnd,2023,84.6660000000
hkg,2009,75.8600000000
hkg,2010,76.1270000000
hkg,2011,77.6320000000
hkg,2012,77.2660000000
hkg,2013,76.6070000000
hkg,2014,76.0130000000
hkg,2015,76.5490000000
hkg,2016,76.1840000000
hkg,2017,76.7860000000
hkg,2018,76.6600000000
hkg,2019,76.4920000000
hkg,2020,76.9780000000
hkg,2021,77.0800000000
hkg,2022,75.0950000000
hkg,2023,74.0070000000
hun,1997,77.1710000000
hun,1998,76.2390000000
hun,1999,76.4960000000
hun,2000,76.6340000000
hun,2001,77.2010000000
hun,2002,77.7910000000
hun,2003,77.5400000000
hun,2004,78.3600000000
hun,2005,78.7920000000
hun,2006,77.2410000000
hun,2007,75.8480000000
hun,2008,75.4430000000
hun,2009,75.0020000000
hun,2010,74.9160000000
hun,2011,75.3410000000
hun,2012,75.0840000000
hun,2013,74.6860000000
hun,2014,72.7510000000
hun,2015,72.8540000000
hun,2016,73.6080000000
hun,2017,73.0650000000
hun,2018,73.2270000000
hun,2019,73.0900000000
hun,2020,71.7910000000
hun,2021,76.8010000000
hun,2022,77.7620000000
hun,2023,77.7280000000
isl,1999,94.1570000000
isl,2000,94.8670000000
isl,2001,92.6590000000
isl,2002,94.2290000000
isl,2003,92.9410000000
isl,2004,91.0200000000
isl,2005,91.4300000000
isl,2006,91.1290000000
isl,2007,90.7940000000
isl,2008,90.1120000000
isl,2009,90.3420000000
isl,2010,89.9910000000
isl,2011,90.7210000000
isl,2012,90.8520000000
isl,2013,90.6470000000
isl,2014,91.0140000000
isl,2015,91.7120000000
isl,2016,91.7490000000
isl,2017,91.3290000000
isl,2018,90.2080000000
isl,2019,90.1650000000
isl,2020,88.0670000000
isl,2021,85.9570000000
isl,2022,86.6870000000
isl,2023,85.3740000000
ind,1994,72.2680000000
ind,2000,69.2060000000
ind,2005,68.9120000000
ind,2010,63.0870000000
ind,2012,64.0640000000
ind,2018,60.6460000000
ind,2019,61.4460000000
ind,2020,61.1030000000
ind,2021,61.8890000000
ind,2022,63.4620000000
ind,2023,65.2690000000
idn,1990,86.0850000000
idn,1991,87.0900000000
idn,1992,86.7460000000
idn,1993,86.0160000000
idn,1994,85.8850000000
idn,1996,86.0540000000
idn,1997,89.0280000000
idn,1998,86.8520000000
idn,1999,87.8560000000
idn,2000,87.2610000000
idn,2001,79.7440000000
idn,2002,86.0650000000
idn,2003,78.8400000000
idn,2004,79.5510000000
idn,2005,87.2420000000
idn,2006,85.2090000000
idn,2007,80.4670000000
idn,2008,84.3830000000
idn,2009,79.8350000000
idn,2010,84.0130000000
idn,2011,85.4480000000
idn,2012,87.9170000000
idn,2013,86.6060000000
idn,2014,86.4100000000
idn,2015,85.6210000000
idn,2016,85.5940000000
idn,2017,84.8650000000
idn,2018,81.8590000000
idn,2019,84.0820000000
idn,2020,82.2650000000
idn,2021,80.4810000000
idn,2022,80.4380000000
idn,2023,81.4180000000
irn,2005,48.2710000000
irn,2006,46.4530000000
irn,2007,45.2330000000
irn,2008,41.8530000000
irn,2009,42.5720000000
irn,2010,42.4080000000
irn,2011,39.4140000000
irn,2012,41.4520000000
irn,2013,40.0470000000
irn,2014,39.4960000000
irn,2015,41.5780000000
irn,2016,43.4760000000
irn,2018,57.5480000000
irn,2019,56.8710000000
irn,2020,52.6070000000
irn,2021,52.5220000000
irn,2022,53.0150000000
irq,2007,79.6040000000
irq,2012,64.9770000000
irq,2021,74.7130000000
irl,1992,78.8560000000
irl,1993,80.4090000000
irl,1994,81.7110000000
irl,1995,81.6070000000
irl,1996,80.7510000000
irl,1997,82.4310000000
irl,1999,87.2080000000
irl,2000,86.2790000000
irl,2001,86.7410000000
irl,2002,83.3790000000
irl,2003,83.5350000000
irl,2004,82.6050000000
irl,2005,83.2800000000
irl,2006,83.4330000000
irl,2007,85.4800000000
irl,2008,84.7010000000
irl,2009,84.0550000000
irl,2010,82.8230000000
irl,2011,82.2660000000
irl,2012,81.2080000000
irl,2013,81.3980000000
irl,2014,80.5340000000
irl,2015,80.9330000000
irl,2016,80.8210000000
irl,2017,81.1100000000
irl,2018,81.3080000000
irl,2019,81.1540000000
irl,2020,80.6060000000
irl,2021,81.9660000000
irl,2022,83.1280000000
irl,2023,82.7230000000
isr,2009,74.7900000000
isr,2010,75.1100000000
isr,2011,76.6500000000
isr,2012,81.7930000000
isr,2013,81.4050000000
isr,2014,82.1680000000
isr,2015,82.1090000000
isr,2016,82.2870000000
isr,2017,81.2590000000
isr,2018,81.5460000000
isr,2019,81.4000000000
isr,2020,80.1660000000
isr,2021,79.9960000000
isr,2022,80.6520000000
isr,2023,80.3730000000
ita,1992,80.0760000000
ita,1993,81.0590000000
ita,1994,80.7820000000
ita,1995,80.4010000000
ita,1996,80.2980000000
ita,1997,79.6170000000
ita,1998,79.9650000000
ita,1999,80.3690000000
ita,2000,79.6520000000
ita,2001,79.4310000000
ita,2002,79.9420000000
ita,2003,79.6490000000
ita,2004,79.8580000000
ita,2005,77.6670000000
ita,2006,76.3220000000
ita,2007,75.3570000000
ita,2008,76.3630000000
ita,2009,75.2550000000
ita,2010,74.4780000000
ita,2011,74.7590000000
ita,2012,75.0250000000
ita,2013,74.2920000000
ita,2014,74.6190000000
ita,2015,74.5080000000
ita,2016,75.0840000000
ita,2017,75.0690000000
ita,2018,74.9100000000
ita,2019,74.7590000000
ita,2020,73.6590000000
ita,2021,75.3680000000
ita,2022,75.5450000000
ita,2023,75.9220000000
jam,2008,82.8140000000
jam,2009,80.9330000000
jam,2010,80.3800000000
jam,2011,76.8390000000
jam,2012,76.8140000000
jam,2013,76.4970000000
jam,2014,77.0530000000
jam,2016,76.2060000000
jam,2017,76.0160000000
jam,2018,74.9180000000
jam,2019,75.7550000000
jam,2020,77.2800000000
jam,2021,73.0890000000
jam,2022,73.8720000000
jam,2023,76.7270000000
jpn,2012,76.8900000000
jpn,2013,77.5100000000
jpn,2015,77.5600000000
jpn,2016,77.7200000000
jpn,2017,78.1000000000
jpn,2018,78.3300000000
jpn,2019,79.0900000000
jpn,2020,78.6300000000
jor,2017,65.2450000000
jor,2018,61.7330000000
jor,2019,58.9310000000
jor,2020,59.0390000000
jor,2021,61.7180000000
jor,2022,60.0280000000
jor,2023,59.4060000000
ken,1999,82.7460000000
ken,2005,77.8240000000
ken,2016,69.1360000000
ken,2019,86.1860000000
ken,2021,67.6160000000
kir,2015,82.6590000000
kir,2019,80.6220000000
kir,2020,83.6310000000
kor,2000,65.7020000000
kor,2001,65.8680000000
kor,2002,66.0260000000
kor,2003,67.9720000000
kor,2004,69.4110000000
kor,2005,69.5220000000
kor,2006,69.7790000000
kor,2007,69.8590000000
kor,2008,69.7530000000
kor,2009,69.4000000000
kor,2010,69.8310000000
kor,2011,70.1720000000
kor,2012,70.5980000000
kor,2013,70.5190000000
kor,2014,71.2700000000
kor,2015,71.9420000000
kor,2016,72.1080000000
kor,2017,72.2990000000
kor,2018,72.2370000000
kor,2019,72.2970000000
kor,2020,71.3600000000
kor,2021,72.1770000000
kor,2022,73.5320000000
kor,2023,74.0680000000
xkx,2000,83.0500000000
xkx,2012,69.5820000000
xkx,2013,73.0350000000
xkx,2014,70.2170000000
xkx,2015,63.1950000000
xkx,2016,65.1300000000
xkx,2017,71.5500000000
xkx,2018,79.9620000000
xkx,2019,77.0230000000
xkx,2020,71.3650000000
xkx,2021,70.6570000000
xkx,2022,68.7280000000
kwt,2016,72.7300000000
kgz,2011,80.0100000000
kgz,2012,80.1600000000
kgz,2013,75.7400000000
kgz,2014,76.6100000000
kgz,2015,76.2700000000
kgz,2016,76.0700000000
kgz,2017,76.5900000000
kgz,2018,73.6600000000
lao,2010,93.1440000000
lao,2017,77.9410000000
lao,2022,77.9060000000
lva,1998,78.3760000000
lva,1999,76.9190000000
lva,2000,77.6910000000
lva,2001,77.0480000000
lva,2002,79.4980000000
lva,2003,79.0530000000
lva,2004,83.3430000000
lva,2005,81.7540000000
lva,2006,83.9990000000
lva,2007,85.1090000000
lva,2008,85.7870000000
lva,2009,84.1830000000
lva,2010,83.1290000000
lva,2011,83.9460000000
lva,2012,85.4250000000
lva,2013,83.6740000000
lva,2014,82.2800000000
lva,2015,83.2210000000
lva,2016,84.2470000000
lva,2017,84.5400000000
lva,2018,84.6110000000
lva,2019,86.5510000000
lva,2020,83.0350000000
lva,2021,77.6350000000
lva,2022,76.7930000000
lva,2023,77.4010000000
lbn,2019,60.7910000000
lso,2019,88.5140000000
lbr,2010,78.6620000000
lbr,2014,93.6020000000
lbr,2016,92.6890000000
lbr,2017,74.8480000000
ltu,1998,83.5380000000
ltu,1999,83.5440000000
ltu,2000,81.4000000000
ltu,2001,86.3240000000
ltu,2002,82.3990000000
ltu,2003,85.1630000000
ltu,2004,82.7670000000
ltu,2005,82.9680000000
ltu,2006,82.3820000000
ltu,2007,81.9890000000
ltu,2008,82.3000000000
ltu,2009,83.0550000000
ltu,2010,84.1980000000
ltu,2011,84.0350000000
ltu,2012,83.2370000000
ltu,2013,83.4440000000
ltu,2014,82.5270000000
ltu,2015,82.4430000000
ltu,2016,83.3720000000
ltu,2017,82.8540000000
ltu,2018,83.0940000000
ltu,2019,83.3420000000
ltu,2020,82.7770000000
ltu,2021,81.3890000000
ltu,2022,81.2800000000
ltu,2023,81.3590000000
lux,1992,76.5220000000
lux,1993,78.9890000000
lux,1994,68.0250000000
lux,1995,75.0130000000
lux,1996,76.5960000000
lux,1997,76.8020000000
lux,1999,76.3120000000
lux,2000,76.7060000000
lux,2001,79.9720000000
lux,2002,79.5810000000
lux,2003,78.7600000000
lux,2004,79.9240000000
lux,2005,78.7610000000
lux,2006,79.0580000000
lux,2007,79.4920000000
lux,2008,78.0650000000
lux,2009,79.7010000000
lux,2010,80.4080000000
lux,2011,79.3470000000
lux,2012,79.5350000000
lux,2013,79.1740000000
lux,2014,79.6780000000
lux,2015,79.6000000000
lux,2016,79.4060000000
lux,2017,81.0710000000
lux,2018,79.4990000000
lux,2019,79.6070000000
lux,2020,79.4430000000
lux,2021,80.1700000000
lux,2022,79.3130000000
lux,2023,79.8210000000
mac,2009,91.8200000000
mac,2010,91.1600000000
mac,2011,90.8000000000
mac,2012,91.3800000000
mac,2013,91.1800000000
mac,2014,74.0900000000
mac,2015,91.7500000000
mac,2016,90.7900000000
mdg,2001,71.7510000000
mdg,2012,79.0340000000
mdg,2015,69.2440000000
mwi,2005,87.5040000000
mwi,2011,75.9650000000
mwi,2013,90.2570000000
mwi,2017,71.1510000000
mwi,2020,66.0990000000
mys,1970,60.8700000000
mys,1980,87.9290000000
mys,1991,63.3390000000
mys,2000,67.2260000000
mys,2011,65.6600000000
mys,2012,66.0000000000
mys,2013,67.3100000000
mys,2014,68.2500000000
mys,2015,69.3300000000
mys,2016,69.2500000000
mys,2017,69.6400000000
mys,2018,70.4600000000
mys,2019,71.7400000000
mys,2020,76.6200000000
mys,2021,69.9900000000
mys,2022,77.9200000000
mdv,2009,41.6190000000
mdv,2014,94.0340000000
mdv,2016,81.6700000000
mdv,2019,92.3160000000
mli,2013,81.3960000000
mli,2014,65.8070000000
mli,2015,76.5030000000
mli,2016,79.4880000000
mli,2017,79.7210000000
mli,2018,81.7220000000
mli,2019,78.3460000000
mli,2020,67.7290000000
mli,2022,71.1360000000
mlt,2000,85.7140000000
mlt,2001,83.7500000000
mlt,2002,82.0510000000
mlt,2003,81.8930000000
mlt,2004,83.6240000000
mlt,2005,80.3920000000
mlt,2006,76.2140000000
mlt,2007,80.3430000000
mlt,2008,79.3400000000
mlt,2009,80.3880000000
mlt,2010,79.0730000000
mlt,2011,83.3240000000
mlt,2012,83.9550000000
mlt,2013,84.9710000000
mlt,2014,85.2760000000
mlt,2015,85.7670000000
mlt,2016,84.9030000000
mlt,2017,86.5550000000
mlt,2018,88.2530000000
mlt,2019,87.0730000000
mlt,2020,88.8440000000
mlt,2021,88.8550000000
mlt,2022,90.0850000000
mlt,2023,88.3030000000
mhl,2019,77.4270000000
mhl,2021,84.3720000000
mrt,2012,70.2570000000
mrt,2017,75.8220000000
mrt,2019,70.6710000000
mus,2001,66.3080000000
mus,2002,65.9770000000
mus,2003,68.7960000000
mus,2004,65.4470000000
mus,2005,66.1340000000
mus,2006,64.6950000000
mus,2007,62.8500000000
mus,2008,61.0070000000
mus,2009,61.9820000000
mus,2010,64.4850000000
mus,2012,69.6710000000
mus,2013,71.6350000000
mus,2014,72.9960000000
mus,2015,73.3300000000
mus,2016,74.3450000000
mus,2017,74.8830000000
mus,2018,74.7270000000
mus,2019,73.6550000000
mus,2020,90.5960000000
mex,2002,80.6030000000
mex,2003,81.2720000000
mex,2004,80.9540000000
mex,2005,82.9420000000
mex,2006,83.7190000000
mex,2007,83.3660000000
mex,2008,83.1640000000
mex,2009,82.2950000000
mex,2010,81.2180000000
mex,2011,80.8470000000
mex,2012,80.8760000000
mex,2013,80.6150000000
mex,2014,79.8580000000
mex,2015,79.0270000000
mex,2016,79.1550000000
mex,2017,78.2810000000
mex,2018,77.5570000000
mex,2019,77.5510000000
mex,2020,73.4520000000
mex,2021,76.2200000000
mex,2022,77.4290000000
mex,2023,78.1440000000
fsm,2014,82.0070000000
mda,2000,76.2550000000
mda,2001,76.3550000000
mda,2002,76.2500000000
mda,2003,74.8990000000
mda,2004,74.8440000000
mda,2005,74.4580000000
mda,2006,72.1440000000
mda,2007,73.2270000000
mda,2008,72.1220000000
mda,2009,70.5430000000
mda,2010,70.7990000000
mda,2011,70.1010000000
mda,2012,70.2570000000
mda,2013,69.7640000000
mda,2014,71.2310000000
mda,2015,71.7750000000
mda,2016,71.7470000000
mda,2017,69.0970000000
mda,2018,68.6700000000
mda,2019,71.9770000000
mda,2020,70.6990000000
mda,2021,71.6490000000
mda,2022,73.5580000000
mda,2023,72.9290000000
mco,2016,57.9800000000
mng,2000,100.0000000000
mng,2003,76.2110000000
mng,2006,75.3510000000
mng,2008,73.0400000000
mng,2009,78.1530000000
mng,2010,75.6880000000
mng,2011,76.0290000000
mng,2012,73.6660000000
mng,2013,71.9400000000
mng,2014,73.5140000000
mng,2015,71.8420000000
mng,2016,69.6880000000
mng,2017,70.0120000000
mng,2018,67.3250000000
mng,2019,74.0640000000
mng,2020,73.2080000000
mng,2021,72.5400000000
mng,2022,72.9950000000
mng,2023,74.8960000000
mne,2011,75.3570000000
mne,2012,77.0050000000
mne,2013,78.6120000000
mne,2014,78.3460000000
mne,2015,79.0360000000
mne,2016,78.5150000000
mne,2017,78.4200000000
mne,2018,79.6600000000
mne,2019,79.7160000000
mne,2020,77.6150000000
mne,2021,79.5020000000
mne,2022,85.6560000000
mar,1982,73.4580000000
mar,1994,80.1610000000
mar,2004,81.3460000000
mar,2014,80.6600000000
mar,2022,68.1700000000
moz,2015,76.3090000000
moz,2022,85.6580000000
mmr,2015,69.9910000000
mmr,2017,66.5250000000
mmr,2018,66.9610000000
mmr,2019,66.4640000000
mmr,2020,69.6290000000
nam,1994,86.3210000000
nam,2010,82.9210000000
nam,2012,87.7400000000
nam,2013,86.5940000000
nam,2014,85.7160000000
nam,2016,74.7670000000
nam,2018,79.0060000000
nru,2013,78.1070000000
nru,2021,87.9520000000
npl,2008,73.0630000000
npl,2017,67.6660000000
nld,1996,78.6310000000
nld,1997,79.1790000000
nld,1998,80.4090000000
nld,1999,80.5550000000
nld,2000,80.1710000000
nld,2001,80.3210000000
nld,2002,80.6690000000
nld,2003,79.8590000000
nld,2004,79.8840000000
nld,2005,79.5060000000
nld,2006,79.2660000000
nld,2007,79.4280000000
nld,2008,80.1390000000
nld,2009,79.8940000000
nld,2010,79.8700000000
nld,2011,79.3050000000
nld,2012,79.0270000000
nld,2013,80.5330000000
nld,2014,80.2080000000
nld,2015,79.5800000000
nld,2016,79.2230000000
nld,2017,79.1100000000
nld,2018,79.4390000000
nld,2019,78.9700000000
nld,2020,78.9730000000
nld,2021,79.3780000000
nld,2022,80.3160000000
nld,2023,80.5590000000
ncl,2022,83.2250000000
nzl,2013,69.7600000000
nzl,2014,82.4500000000
nzl,2015,83.2800000000
nzl,2016,83.5700000000
nzl,2017,84.2400000000
nzl,2018,83.6400000000
nzl,2019,83.7600000000
nzl,2020,83.4200000000
nic,2001,83.5040000000
nic,2005,87.9160000000
nic,2012,89.9650000000
nic,2014,85.6400000000
ner,2011,64.9160000000
ner,2014,68.8460000000
ner,2017,69.5760000000
ner,2019,75.6760000000
ner,2022,72.5390000000
nga,2016,72.5470000000
nga,2019,73.5970000000
nga,2022,78.0540000000
nga,2023,75.9520000000
mkd,2005,79.9120000000
mkd,2006,81.6970000000
mkd,2007,80.2760000000
mkd,2008,80.6800000000
mkd,2009,81.3330000000
mkd,2010,78.6290000000
mkd,2011,81.0530000000
mkd,2012,79.5150000000
mkd,2013,79.5470000000
mkd,2014,79.2670000000
mkd,2015,80.4940000000
mkd,2016,81.3350000000
mkd,2017,81.4980000000
mkd,2018,81.3790000000
mkd,2019,81.0660000000
mkd,2020,81.0340000000
mkd,2021,80.2680000000
mkd,2022,80.3370000000
mkd,2023,68.5030000000
nor,1996,84.2750000000
nor,1997,86.3020000000
nor,1998,86.8180000000
nor,1999,85.8560000000
nor,2000,86.4320000000
nor,2001,85.9500000000
nor,2002,86.2100000000
nor,2003,85.9320000000
nor,2004,86.9480000000
nor,2005,86.0500000000
nor,2006,86.4320000000
nor,2007,86.8670000000
nor,2008,86.8220000000
nor,2009,87.1150000000
nor,2010,86.4470000000
nor,2011,85.6620000000
nor,2012,84.7480000000
nor,2013,85.4330000000
nor,2014,84.9730000000
nor,2015,84.6090000000
nor,2016,84.5220000000
nor,2017,83.2790000000
nor,2018,83.3530000000
nor,2019,83.7970000000
nor,2020,83.5840000000
nor,2021,82.9790000000
nor,2022,81.2850000000
nor,2023,80.3780000000
omn,2017,70.4400000000
omn,2018,67.8500000000
omn,2021,77.1700000000
pak,2005,62.8670000000
pak,2006,63.4270000000
pak,2007,62.7350000000
pak,2008,64.6980000000
pak,2009,62.6060000000
pak,2010,61.4050000000
pak,2011,61.3790000000
pak,2012,64.6560000000
pak,2013,64.3530000000
pak,2014,61.6150000000
pak,2015,69.0130000000
pak,2016,57.2160000000
pak,2018,61.1960000000
pak,2019,64.6680000000
pak,2021,67.4680000000
plw,2000,76.6720000000
plw,2014,82.1260000000
plw,2020,79.0440000000
pan,1997,76.6740000000
pan,2003,77.3080000000
pan,2006,83.7370000000
pan,2007,82.8090000000
pan,2008,77.9820000000
pan,2009,84.4700000000
pan,2010,83.9350000000
pan,2011,83.5800000000
pan,2012,83.5640000000
pan,2013,83.1830000000
pan,2014,82.4070000000
pan,2015,84.2640000000
pan,2016,82.1290000000
pan,2017,82.2830000000
pan,2018,83.4660000000
pan,2019,84.9290000000
pan,2020,80.5420000000
pan,2021,79.3770000000
pan,2022,79.1590000000
pan,2023,78.8180000000
png,2010,70.3100000000
png,2022,79.0720000000
pry,1998,89.7960000000
pry,1999,90.2090000000
pry,2001,91.7430000000
pry,2002,84.6060000000
pry,2003,87.2960000000
pry,2004,87.8730000000
pry,2005,89.0640000000
pry,2006,87.6730000000
pry,2007,87.5340000000
pry,2008,89.7930000000
pry,2009,85.9460000000
pry,2010,85.8530000000
pry,2011,88.0130000000
pry,2012,87.7200000000
pry,2013,88.7040000000
pry,2014,85.0880000000
pry,2015,86.9450000000
pry,2016,85.9610000000
pry,2017,86.7770000000
per,1997,88.5530000000
per,1999,85.9690000000
per,2000,82.8490000000
per,2001,86.1200000000
per,2002,84.3780000000
per,2003,82.3720000000
per,2004,84.2200000000
per,2005,81.1180000000
per,2006,83.8940000000
per,2007,87.7390000000
per,2008,86.5210000000
per,2009,86.7930000000
per,2010,86.8960000000
per,2011,87.1420000000
per,2012,87.8160000000
per,2013,87.0410000000
per,2014,86.9300000000
per,2015,85.8640000000
per,2016,86.6340000000
per,2017,86.0080000000
per,2018,87.1890000000
per,2019,85.8210000000
per,2020,78.3440000000
per,2021,82.5530000000
per,2022,84.3060000000
per,2023,84.3980000000
phl,2003,60.4280000000
phl,2009,64.8200000000
phl,2010,65.0500000000
phl,2011,65.1300000000
phl,2012,64.0400000000
phl,2014,63.4900000000
phl,2015,63.1600000000
phl,2016,63.3000000000
phl,2017,60.4100000000
phl,2021,65.7310000000
phl,2022,71.1450000000
pol,1997,81.4350000000
pol,1998,81.8810000000
pol,1999,81.4130000000
pol,2000,79.5710000000
pol,2001,80.2100000000
pol,2002,80.0700000000
pol,2003,79.7050000000
pol,2004,78.9300000000
pol,2005,79.2880000000
pol,2006,80.0600000000
pol,2007,80.1630000000
pol,2008,80.6690000000
pol,2009,81.4900000000
pol,2010,81.0030000000
pol,2011,80.6940000000
pol,2012,80.6840000000
pol,2013,80.6120000000
pol,2014,80.5230000000
pol,2015,80.8920000000
pol,2016,80.9280000000
pol,2017,80.6040000000
pol,2018,80.8290000000
pol,2019,80.7260000000
pol,2020,80.3200000000
pol,2021,81.5770000000
pol,2022,81.5020000000
pol,2023,81.5520000000
prt,1992,88.2470000000
prt,1993,86.9890000000
prt,1994,87.2040000000
prt,1995,86.9690000000
prt,1996,85.0280000000
prt,1997,83.2900000000
prt,1998,86.3200000000
prt,1999,88.1540000000
prt,2000,87.7470000000
prt,2001,87.1080000000
prt,2002,87.6050000000
prt,2003,87.3940000000
prt,2004,86.1400000000
prt,2005,86.3340000000
prt,2006,84.5590000000
prt,2007,85.3910000000
prt,2008,85.4380000000
prt,2009,83.8880000000
prt,2010,83.0040000000
prt,2011,81.8820000000
prt,2012,80.5180000000
prt,2013,79.5450000000
prt,2014,81.8880000000
prt,2015,82.3510000000
prt,2016,82.9460000000
prt,2017,82.2980000000
prt,2018,83.4340000000
prt,2019,83.7570000000
prt,2020,82.4720000000
prt,2021,82.9960000000
prt,2022,83.2110000000
prt,2023,83.5900000000
pri,2015,58.9900000000
qat,2013,84.4400000000
qat,2014,100.0000000000
qat,2015,83.3100000000
qat,2017,84.4300000000
qat,2019,85.1400000000
qat,2020,88.0200000000
qat,2021,88.8800000000
rou,1997,79.8650000000
rou,1998,80.9880000000
rou,1999,79.7920000000
rou,2000,78.9080000000
rou,2001,77.7550000000
rou,2002,76.9030000000
rou,2003,75.7140000000
rou,2004,80.1380000000
rou,2005,79.5810000000
rou,2006,82.3430000000
rou,2007,81.6410000000
rou,2008,81.2530000000
rou,2009,81.2820000000
rou,2010,80.7150000000
rou,2011,80.5470000000
rou,2012,80.3200000000
rou,2013,80.4980000000
rou,2014,80.3410000000
rou,2015,81.9530000000
rou,2016,81.6690000000
rou,2017,82.7390000000
rou,2018,82.6220000000
rou,2019,82.5590000000
rou,2020,82.1500000000
rou,2021,81.8420000000
rou,2022,82.9450000000
rou,2023,82.1350000000
rus,2010,68.8780000000
rus,2011,69.4010000000
rus,2012,69.2970000000
rus,2013,69.5680000000
rus,2014,70.6590000000
rus,2015,70.7860000000
rus,2016,71.3420000000
rus,2017,66.6660000000
rus,2018,66.9460000000
rus,2019,67.1440000000
rus,2020,66.7750000000
rus,2021,67.0800000000
rus,2022,79.8440000000
rus,2023,80.0000000000
rwa,2014,93.1710000000
rwa,2017,70.9900000000
rwa,2018,72.3230000000
rwa,2019,70.7270000000
rwa,2020,77.8410000000
rwa,2021,74.3530000000
rwa,2022,75.9050000000
rwa,2023,77.7540000000
wsm,2012,67.1100000000
wsm,2017,78.1770000000
wsm,2022,69.2420000000
smr,2016,60.8600000000
smr,2021,77.3800000000
smr,2022,77.1800000000
stp,2017,30.9520000000
sau,2017,76.0130000000
sau,2018,76.4550000000
sau,2019,76.6780000000
sau,2020,77.4120000000
sau,2021,77.0290000000
sau,2022,77.3470000000
