economy,year,sp_pop_dpnd_yg
bih,2013,21.4457688950
bih,2014,21.0724535838
bih,2015,20.8551814487
bih,2016,20.7237114657
bih,2017,20.6245126380
bih,2018,20.5621641664
bih,2019,20.5250002802
bih,2020,20.4903091573
bih,2021,20.4767423464
bih,2022,20.4158122178
bih,2023,20.2953512876
bih,2024,20.1412597771
bwa,1960,88.9523474349
bwa,1961,91.0647817494
bwa,1962,93.1720091169
bwa,1963,95.2817481931
bwa,1964,96.7650325414
bwa,1965,97.9304609053
bwa,1966,99.4333778870
bwa,1967,100.9870554827
bwa,1968,102.5302454700
bwa,1969,103.9728141552
bwa,1970,105.2926134818
bwa,1971,105.7625665392
bwa,1972,104.5913198248
bwa,1973,102.2549436667
bwa,1974,99.9391499152
bwa,1975,97.9350150489
bwa,1976,96.0639757750
bwa,1977,94.3653868379
bwa,1978,92.1387701721
bwa,1979,90.2220375595
bwa,1980,90.4495323306
bwa,1981,91.0261693588
bwa,1982,90.9301473169
bwa,1983,91.0500124222
bwa,1984,91.0113645654
bwa,1985,90.8366289317
bwa,1986,90.6303894828
bwa,1987,90.3266175266
bwa,1988,89.7216623826
bwa,1989,88.7302520402
bwa,1990,87.4216644442
bwa,1991,85.9262961473
bwa,1992,84.1971681392
bwa,1993,82.1807326023
bwa,1994,79.8844289750
bwa,1995,77.4183526188
bwa,1996,74.9037861758
bwa,1997,72.4140394647
bwa,1998,70.0682148247
bwa,1999,67.8894483522
bwa,2000,65.8655331512
bwa,2001,63.9999405331
bwa,2002,62.2465743932
bwa,2003,60.6361380344
bwa,2004,59.2381041004
bwa,2005,58.0579942184
bwa,2006,57.0794329478
bwa,2007,56.2496825811
bwa,2008,55.5264072717
bwa,2009,54.9170686749
bwa,2010,54.4975051663
bwa,2011,54.3746209176
bwa,2012,54.7285383606
bwa,2013,55.2206719914
bwa,2014,55.4112650391
bwa,2015,55.3245583641
bwa,2016,54.9826192721
bwa,2017,54.4342410271
bwa,2018,53.7334966010
bwa,2019,52.9060232946
bwa,2020,51.9871931982
bwa,2021,51.2788923780
bwa,2022,50.9025956018
bwa,2023,50.6379918704
bwa,2024,50.3327417924
bra,1960,82.9223150857
bra,1961,83.4854939162
bra,1962,83.8897093765
bra,1963,84.0476139936
bra,1964,83.8586663813
bra,1965,83.3876797807
bra,1966,82.7373842525
bra,1967,81.8772047304
bra,1968,80.8314036072
bra,1969,79.6559275857
bra,1970,78.4138301529
bra,1971,77.1375948058
bra,1972,75.8368348662
bra,1973,74.5199519538
bra,1974,73.1786526779
bra,1975,71.8429397071
bra,1976,70.5557999180
bra,1977,69.3247563009
bra,1978,68.1631656851
bra,1979,67.1037726646
bra,1980,66.1764075212
bra,1981,65.3887622181
bra,1982,64.7326965796
bra,1983,64.1643088627
bra,1984,63.6065479426
bra,1985,63.0024367587
bra,1986,62.3368113727
bra,1987,61.5846937396
bra,1988,60.7277761265
bra,1989,59.7944113760
bra,1990,58.7700723320
bra,1991,57.6429237370
bra,1992,56.4101381230
bra,1993,55.1135302959
bra,1994,53.7987096019
bra,1995,52.4665808698
bra,1996,51.1314440443
bra,1997,49.8091597789
bra,1998,48.5105969448
bra,1999,47.2405191724
bra,2000,45.9998297903
bra,2001,44.7832838480
bra,2002,43.6032203842
bra,2003,42.4681322311
bra,2004,41.3967987022
bra,2005,40.4073142666
bra,2006,39.4761057123
bra,2007,38.5850851708
bra,2008,37.7108912739
bra,2009,36.8485628256
bra,2010,36.0038241870
bra,2011,35.1710190087
bra,2012,34.3518959754
bra,2013,33.5490005178
bra,2014,32.8111221885
bra,2015,32.1681282416
bra,2016,31.5793840987
bra,2017,31.0533627372
bra,2018,30.6262888430
bra,2019,30.2292006881
bra,2020,29.8037216111
bra,2021,29.4041192945
bra,2022,29.0491947276
bra,2023,28.7135716161
bra,2024,28.3826912499
vgb,1960,82.7352085354
vgb,1961,80.6680881308
vgb,1962,79.0333878123
vgb,1963,77.1067738232
vgb,1964,75.6897331524
vgb,1965,74.9276974416
vgb,1966,73.8017783561
vgb,1967,71.8815185649
vgb,1968,69.2823343849
vgb,1969,65.8292372110
vgb,1970,63.8826574633
vgb,1971,63.5238256741
vgb,1972,63.0463797130
vgb,1973,62.3338257016
vgb,1974,61.5024232633
vgb,1975,60.7171314741
vgb,1976,59.9055861526
vgb,1977,59.0633265909
vgb,1978,58.2781456954
vgb,1979,57.5896262395
vgb,1980,56.7984426475
vgb,1981,55.3861642456
vgb,1982,53.5045771280
vgb,1983,51.4663898261
vgb,1984,49.2360768852
vgb,1985,47.0650263620
vgb,1986,45.0719946423
vgb,1987,43.3461292386
vgb,1988,42.0063336398
vgb,1989,41.1585665194
vgb,1990,40.6959152799
vgb,1991,40.3988656116
vgb,1992,40.0800711744
vgb,1993,39.7020613199
vgb,1994,39.2586352148
vgb,1995,38.7397708674
vgb,1996,38.3098815486
vgb,1997,38.0234894143
vgb,1998,37.8825475600
vgb,1999,37.8406094345
vgb,2000,37.8023546200
vgb,2001,37.1020098073
vgb,2002,35.5514316013
vgb,2003,33.9256250793
vgb,2004,32.6575342466
vgb,2005,31.7718702424
vgb,2006,31.2140358795
vgb,2007,30.9501769671
vgb,2008,30.9762005055
vgb,2009,31.0214697333
vgb,2010,30.6365049907
vgb,2011,29.6290951075
vgb,2012,28.5074829317
vgb,2013,27.5658687791
vgb,2014,26.8724466636
vgb,2015,26.2744173250
vgb,2016,25.8958241582
vgb,2017,25.3433467491
vgb,2018,24.3702059728
vgb,2019,23.5326688815
vgb,2020,22.7607096495
vgb,2021,21.9990823421
vgb,2022,21.1159661534
vgb,2023,20.0094928126
vgb,2024,19.0972222222
brn,1960,84.4070294048
brn,1961,88.4025518611
brn,1962,91.5881326353
brn,1963,93.1213792831
brn,1964,93.3158312243
brn,1965,92.4934901679
brn,1966,90.5754001971
brn,1967,88.3430554886
brn,1968,85.9990572780
brn,1969,83.6096507022
brn,1970,81.4948981003
brn,1971,80.0321823667
brn,1972,79.0247938158
brn,1973,77.7788792783
brn,1974,76.0092422537
brn,1975,73.9037493638
brn,1976,71.6965046888
brn,1977,69.5833590901
brn,1978,67.8913485653
brn,1979,66.6011340001
brn,1980,65.4667312809
brn,1981,64.4023916662
brn,1982,62.9101235653
brn,1983,61.0953852126
brn,1984,59.4785261821
brn,1985,58.0554689935
brn,1986,56.7885340351
brn,1987,55.9333643861
brn,1988,55.4345088996
brn,1989,54.9990375361
brn,1990,54.6197375785
brn,1991,54.5669329402
brn,1992,54.4361352782
brn,1993,53.8271675312
brn,1994,52.9828595433
brn,1995,51.9119009743
brn,1996,50.6810151146
brn,1997,49.4004675599
brn,1998,48.1240130232
brn,1999,46.7803898405
brn,2000,45.3184463974
brn,2001,43.8024711090
brn,2002,42.2938574007
brn,2003,40.8075896183
brn,2004,39.3571027284
brn,2005,37.9551187473
brn,2006,36.6047971151
brn,2007,35.8766713382
brn,2008,35.7585559459
brn,2009,35.6781902764
brn,2010,35.5860869441
brn,2011,35.3175341475
brn,2012,34.7741710874
brn,2013,34.0958989510
brn,2014,33.3724238568
brn,2015,32.6256243527
brn,2016,31.9296999822
brn,2017,31.2963687924
brn,2018,30.7083274424
brn,2019,30.1608737225
brn,2020,29.6749290654
brn,2021,29.3368596933
brn,2022,29.1696025983
brn,2023,29.0133052695
brn,2024,28.8012696553
bgr,1960,39.2432117356
bgr,1961,38.7390144129
bgr,1962,38.1247890561
bgr,1963,37.4811115723
bgr,1964,36.7108947897
bgr,1965,35.8938190531
bgr,1966,35.2001459654
bgr,1967,34.6381583860
bgr,1968,34.2121516353
bgr,1969,33.9979860460
bgr,1970,33.7753000110
bgr,1971,33.4874456939
bgr,1972,33.2274832181
bgr,1973,33.0792114266
bgr,1974,33.1285796069
bgr,1975,33.2858016239
bgr,1976,33.3930364591
bgr,1977,33.4744317958
bgr,1978,33.4229798424
bgr,1979,33.4211943560
bgr,1980,33.5418347268
bgr,1981,33.4875806742
bgr,1982,33.3004245153
bgr,1983,32.9488612436
bgr,1984,32.5309860400
bgr,1985,32.2498383175
bgr,1986,32.0548231984
bgr,1987,31.9041532777
bgr,1988,31.7027153682
bgr,1989,31.2181354729
bgr,1990,30.5412809151
bgr,1991,29.8024643898
bgr,1992,28.9614642692
bgr,1993,28.1762676752
bgr,1994,27.4459557272
bgr,1995,26.7006928936
bgr,1996,25.9780989863
bgr,1997,25.2309346287
bgr,1998,24.4631466705
bgr,1999,23.7710045118
bgr,2000,23.1382971035
bgr,2001,22.4012426276
bgr,2002,21.6417173656
bgr,2003,20.9593951735
bgr,2004,20.3253568616
bgr,2005,19.8136274055
bgr,2006,19.4814483343
bgr,2007,19.3342946200
bgr,2008,19.3252435707
bgr,2009,19.4515397871
bgr,2010,19.6750084268
bgr,2011,19.8856263231
bgr,2012,20.0899111475
bgr,2013,20.4104192359
bgr,2014,20.7839788482
bgr,2015,21.1092126584
bgr,2016,21.4451615765
bgr,2017,21.8156586764
bgr,2018,22.1626503576
bgr,2019,22.4328980050
bgr,2020,22.5914526320
bgr,2021,22.6962456927
bgr,2022,22.8018106089
bgr,2023,22.8482557471
bgr,2024,22.7961444457
bfa,1960,69.3046701519
bfa,1961,69.3628344063
bfa,1962,69.6184295557
bfa,1963,70.3727738526
bfa,1964,71.5289921242
bfa,1965,72.6815337090
bfa,1966,73.7867117604
bfa,1967,74.8562628128
bfa,1968,75.8812052618
bfa,1969,76.8651404781
bfa,1970,77.7910546604
bfa,1971,78.7124303331
bfa,1972,79.6314086835
bfa,1973,80.5265951451
bfa,1974,81.3907624688
bfa,1975,82.2386566894
bfa,1976,83.0669183239
bfa,1977,83.8371745164
bfa,1978,84.6473349432
bfa,1979,85.5273679970
bfa,1980,86.3873817028
bfa,1981,87.2408517645
bfa,1982,88.0839460276
bfa,1983,88.8417116879
bfa,1984,89.5861662175
bfa,1985,90.4206235425
bfa,1986,91.3603232776
bfa,1987,92.3379681030
bfa,1988,93.2243147891
bfa,1989,93.9670992473
bfa,1990,94.5717746801
bfa,1991,95.1748867545
bfa,1992,95.6640567432
bfa,1993,95.8223138156
bfa,1994,95.6977965791
bfa,1995,95.4233558170
bfa,1996,95.1414970810
bfa,1997,94.7949040525
bfa,1998,94.1295824202
bfa,1999,93.1808117243
bfa,2000,92.1701896632
bfa,2001,91.1379596981
bfa,2002,90.1152535425
bfa,2003,89.2123437780
bfa,2004,88.4482667511
bfa,2005,87.8238728100
bfa,2006,87.4574057536
bfa,2007,87.4086816547
bfa,2008,87.6128234183
bfa,2009,87.8951979945
bfa,2010,88.1488274773
bfa,2011,88.3098685946
bfa,2012,88.3105493282
bfa,2013,88.2174797048
bfa,2014,88.0002385203
bfa,2015,87.6007639862
bfa,2016,87.0094040426
bfa,2017,86.2467084126
bfa,2018,85.2897748264
bfa,2019,84.0657621034
bfa,2020,82.5085986956
bfa,2021,80.7296340233
bfa,2022,78.9321544136
bfa,2023,77.1239786020
bfa,2024,75.2563233093
bdi,1960,87.3329157905
bdi,1961,87.5158715360
bdi,1962,87.7882756882
bdi,1963,88.6444031063
bdi,1964,88.6685284958
bdi,1965,88.1733606639
bdi,1966,87.4607180627
bdi,1967,86.8086335748
bdi,1968,86.5039727065
bdi,1969,86.5882268885
bdi,1970,86.7382918845
bdi,1971,86.6230619432
bdi,1972,88.8105960751
bdi,1973,90.7678995496
bdi,1974,89.9455977200
bdi,1975,89.6696920624
bdi,1976,89.9151897083
bdi,1977,89.7863411795
bdi,1978,89.4063651844
bdi,1979,89.9210933849
bdi,1980,88.3608896133
bdi,1981,87.4557112132
bdi,1982,88.9068957472
bdi,1983,90.0493359996
bdi,1984,91.4912561812
bdi,1985,93.2063235661
bdi,1986,95.1947766035
bdi,1987,96.4094739116
bdi,1988,97.6683904390
bdi,1989,99.2915349850
bdi,1990,100.4821706171
bdi,1991,101.3435692215
bdi,1992,100.9497372122
bdi,1993,109.8321709865
bdi,1994,110.3820965404
bdi,1995,101.6186651623
bdi,1996,103.6595147280
bdi,1997,104.9595431472
bdi,1998,102.6087817551
bdi,1999,99.7264056792
bdi,2000,97.8200703640
bdi,2001,95.7055872876
bdi,2002,93.7108525658
bdi,2003,91.7805892581
bdi,2004,89.6512404537
bdi,2005,88.1978523770
bdi,2006,87.4361283438
bdi,2007,86.9790486750
bdi,2008,86.2560346464
bdi,2009,85.5078921516
bdi,2010,85.6883413692
bdi,2011,86.6987387064
bdi,2012,87.8503538789
bdi,2013,89.0735660903
bdi,2014,90.3164221408
bdi,2015,92.7284207762
bdi,2016,95.4059148082
bdi,2017,96.4107624356
bdi,2018,95.7566225958
bdi,2019,94.2212566861
bdi,2020,92.7848602421
bdi,2021,91.1800223074
bdi,2022,89.2550406266
bdi,2023,87.0307433649
bdi,2024,84.7062654679
cpv,1960,83.6017262301
cpv,1961,86.2298075445
cpv,1962,89.0217642767
cpv,1963,91.2677161921
cpv,1964,92.9796433536
cpv,1965,94.0140464614
cpv,1966,94.3715639657
cpv,1967,94.2182563268
cpv,1968,93.6289700836
cpv,1969,92.6743558712
cpv,1970,91.6508218194
cpv,1971,91.0845461799
cpv,1972,91.0579619395
cpv,1973,91.1465127439
cpv,1974,91.1499322938
cpv,1975,92.4449934894
cpv,1976,94.9068970355
cpv,1977,97.0565256586
cpv,1978,98.8257000506
cpv,1979,100.1133050623
cpv,1980,100.4750578260
cpv,1981,99.6829704320
cpv,1982,98.4217247171
cpv,1983,97.2305665674
cpv,1984,96.1315607006
cpv,1985,95.1747334074
cpv,1986,94.3847661914
cpv,1987,93.7229794772
cpv,1988,93.1484000246
cpv,1989,92.6493950538
cpv,1990,92.2129606754
cpv,1991,91.7290127620
cpv,1992,91.0817514605
cpv,1993,90.2447498647
cpv,1994,89.2079787517
cpv,1995,87.9586436553
cpv,1996,86.4920180106
cpv,1997,84.8226015451
cpv,1998,82.9353966333
cpv,1999,80.7908763362
cpv,2000,78.2885273548
cpv,2001,75.4315941332
cpv,2002,72.4305617593
cpv,2003,69.4439211135
cpv,2004,66.5180057733
cpv,2005,63.6995506129
cpv,2006,61.0157478954
cpv,2007,58.4471245227
cpv,2008,55.9542059748
cpv,2009,53.5266610275
cpv,2010,51.1708188716
cpv,2011,48.9746981975
cpv,2012,47.0956494415
cpv,2013,45.5781255140
cpv,2014,44.3853520859
cpv,2015,43.5438469014
cpv,2016,43.0947565786
cpv,2017,42.9626156926
cpv,2018,42.9997933823
cpv,2019,43.1169882926
cpv,2020,43.2714912566
cpv,2021,42.4945493439
cpv,2022,40.8658867918
cpv,2023,39.3303085766
cpv,2024,37.7949648804
khm,1960,81.6647493972
khm,1961,82.0140579869
khm,1962,82.3646226314
khm,1963,82.7389630548
khm,1964,82.9685035856
khm,1965,83.0079958725
khm,1966,82.9918749651
khm,1967,82.9171540245
khm,1968,82.7781483279
khm,1969,82.5755738006
khm,1970,84.2535941154
khm,1971,86.6810962279
khm,1972,87.3466712544
khm,1973,87.2869162360
khm,1974,86.5723928060
khm,1975,86.2262724201
khm,1976,85.7690154090
khm,1977,83.9246891223
khm,1978,82.6338714032
khm,1979,79.8780565718
khm,1980,78.2960449480
khm,1981,78.9988856123
khm,1982,78.7612502379
khm,1983,78.1588848608
khm,1984,77.9717581642
khm,1985,78.3517772187
khm,1986,78.3284130928
khm,1987,78.2534518486
khm,1988,79.0357737094
khm,1989,80.3678008891
khm,1990,81.9938852334
khm,1991,84.5962358369
khm,1992,86.4035900462
khm,1993,87.3650343378
khm,1994,89.6788536736
khm,1995,91.1213636670
khm,1996,90.0467117723
khm,1997,87.3632409756
khm,1998,84.2526840304
khm,1999,81.1518199826
khm,2000,77.8759569878
khm,2001,74.6964184046
khm,2002,71.7334565390
khm,2003,68.9351390252
khm,2004,66.2147865085
khm,2005,63.6333071569
khm,2006,61.0470409303
khm,2007,58.4775050355
khm,2008,56.1970621494
khm,2009,54.3693109057
khm,2010,52.9429366623
khm,2011,51.8335882087
khm,2012,51.1078073469
khm,2013,50.6915693108
khm,2014,50.4362916837
khm,2015,50.2816142456
khm,2016,50.1691006245
khm,2017,50.0165088900
khm,2018,49.7445847319
khm,2019,49.4038385460
khm,2020,48.9541727138
khm,2021,48.3799875775
khm,2022,47.7501917779
khm,2023,47.1005405169
khm,2024,46.5204271362
cmr,1960,69.9323166200
cmr,1961,71.0558530415
cmr,1962,71.9518182349
cmr,1963,72.6793479085
cmr,1964,73.5097983818
cmr,1965,74.2718268928
cmr,1966,74.9622409806
cmr,1967,75.6667253669
cmr,1968,76.4006192997
cmr,1969,77.1739338063
cmr,1970,77.9661119307
cmr,1971,78.7689791960
cmr,1972,79.5809570630
cmr,1973,80.3840376316
cmr,1974,81.1800473144
cmr,1975,81.9698241150
cmr,1976,82.9162425033
cmr,1977,84.0402746446
cmr,1978,85.0298453583
cmr,1979,85.9643268865
cmr,1980,86.3623064432
cmr,1981,86.4980864161
cmr,1982,88.1183484067
cmr,1983,90.0057850343
cmr,1984,90.6706591562
cmr,1985,90.9825546270
cmr,1986,91.2515861816
cmr,1987,91.4855340691
cmr,1988,91.7309307617
cmr,1989,91.9237109400
cmr,1990,91.9857539204
cmr,1991,91.9823113139
cmr,1992,91.8810128722
cmr,1993,91.6134311683
cmr,1994,91.1992245711
cmr,1995,90.6532340437
cmr,1996,89.9113723626
cmr,1997,88.9984372490
cmr,1998,88.1358102263
cmr,1999,87.4218263501
cmr,2000,86.7459001529
cmr,2001,86.0053728842
cmr,2002,85.2135064363
cmr,2003,84.5128235384
cmr,2004,83.9697126667
cmr,2005,83.5536093071
cmr,2006,83.2093791485
cmr,2007,82.8526984055
cmr,2008,82.5099301154
cmr,2009,82.2351809482
cmr,2010,82.0062925683
cmr,2011,81.8096152744
cmr,2012,81.5968060390
cmr,2013,81.2974798380
cmr,2014,80.6526304944
cmr,2015,79.9328470498
cmr,2016,79.5157216823
cmr,2017,79.2814786445
cmr,2018,78.9835080416
cmr,2019,78.4692068109
cmr,2020,77.8058816183
cmr,2021,77.0525896350
cmr,2022,76.2219014094
cmr,2023,75.2922560681
cmr,2024,74.3185364082
can,1960,57.5695343823
can,1961,58.0035502476
can,1962,58.1072576439
can,1963,57.8899725171
can,1964,57.3430855915
can,1965,56.4793950401
can,1966,55.2801633178
can,1967,53.8018840915
can,1968,52.2184521402
can,1969,50.6085897280
can,1970,48.7498322910
can,1971,46.8123486006
can,1972,45.0609978063
can,1973,43.3526686556
can,1974,41.6757670321
can,1975,40.0878801797
can,1976,38.6014064150
can,1977,37.2069559348
can,1978,35.8734094236
can,1979,34.6288517658
can,1980,33.5747882274
can,1981,32.7896316523
can,1982,32.2538086286
can,1983,31.8587752001
can,1984,31.4978016053
can,1985,31.1084366425
can,1986,30.7604950944
can,1987,30.5722755685
can,1988,30.4897974421
can,1989,30.4408934960
can,1990,30.4426618503
can,1991,30.4996220191
can,1992,30.5739188416
can,1993,30.5654635528
can,1994,30.4210522665
can,1995,30.1826020711
can,1996,29.8845469142
can,1997,29.5346007349
can,1998,29.1296452811
can,1999,28.6582953824
can,2000,28.1390896557
can,2001,27.6133146403
can,2002,27.1127171611
can,2003,26.6295141767
can,2004,26.1173570480
can,2005,25.5714680947
can,2006,25.0662565373
can,2007,24.6697694470
can,2008,24.3684218344
can,2009,24.1121994823
can,2010,23.8908322206
can,2011,23.7489197726
can,2012,23.7139894301
can,2013,23.7539686652
can,2014,23.8361053798
can,2015,23.9571575135
can,2016,24.0712845557
can,2017,24.1119327368
can,2018,24.0846102794
can,2019,24.0408013598
can,2020,24.0047090650
can,2021,23.9348837860
can,2022,23.7331526698
can,2023,23.4238853378
can,2024,23.2163667595
cym,1960,63.9196820749
cym,1961,65.8662802732
cym,1962,67.8966789668
cym,1963,69.7627256135
cym,1964,71.2284913966
cym,1965,72.3865877712
cym,1966,73.1470702367
cym,1967,73.4678340312
cym,1968,73.3631785115
cym,1969,72.6642335766
cym,1970,70.9671787709
cym,1971,68.4176288827
cym,1972,65.7022302592
cym,1973,63.0127397452
cym,1974,60.1511597602
cym,1975,57.2488445634
cym,1976,54.4159544160
cym,1977,51.6620201587
cym,1978,48.8911392405
cym,1979,46.2423312883
cym,1980,44.4222927050
cym,1981,43.1442990334
cym,1982,41.6875252321
cym,1983,40.1893418843
cym,1984,38.7213423013
cym,1985,37.2873216246
cym,1986,35.9006130168
cym,1987,34.5511028270
cym,1988,33.3214667141
cym,1989,32.2566020628
cym,1990,31.2073504916
cym,1991,30.1460150071
cym,1992,29.2481779824
cym,1993,28.5642821411
cym,1994,28.0559041149
cym,1995,27.6452624629
cym,1996,27.2827673254
cym,1997,26.9480764870
cym,1998,26.5904554527
cym,1999,26.2501746054
cym,2000,26.1906365780
cym,2001,26.2375593573
cym,2002,26.1272293394
cym,2003,25.9363721833
cym,2004,25.6652209589
cym,2005,25.3178536033
cym,2006,24.9425098555
cym,2007,24.5795258906
cym,2008,24.2432792941
cym,2009,23.9531238337
cym,2010,23.7938623008
cym,2011,23.7905695040
cym,2012,23.7759669459
cym,2013,23.6482405315
cym,2014,23.4504875974
cym,2015,23.1888070190
cym,2016,22.8972059833
cym,2017,22.6248855428
cym,2018,22.3632559530
cym,2019,22.0428007967
cym,2020,21.6491886099
cym,2021,21.5393290104
cym,2022,21.6608702087
cym,2023,21.6779904916
cym,2024,21.6371959429
caf,1960,73.3946351502
caf,1961,74.2715933210
caf,1962,75.1783968922
caf,1963,76.1746768401
caf,1964,76.9388126239
caf,1965,77.1815420149
caf,1966,77.2276520954
caf,1967,77.3358243758
caf,1968,77.5169418652
caf,1969,77.7579273638
caf,1970,78.1055339734
caf,1971,78.6054716299
caf,1972,79.1982642057
caf,1973,79.7842837725
caf,1974,80.2945147700
caf,1975,80.7284762284
caf,1976,80.7900745818
caf,1977,80.5575595749
caf,1978,80.4022979497
caf,1979,80.3286627619
caf,1980,80.3277181532
caf,1981,80.3848935163
caf,1982,80.4720879108
caf,1983,80.5655151922
caf,1984,80.7076020574
caf,1985,80.9431333552
caf,1986,81.2904540690
caf,1987,81.7983985617
caf,1988,82.5270754109
caf,1989,83.5594881972
caf,1990,84.8335768718
caf,1991,86.0296617454
caf,1992,86.8723568704
caf,1993,87.3650235744
caf,1994,87.6038521927
caf,1995,87.9561394058
caf,1996,88.2412667945
caf,1997,88.1759531945
caf,1998,87.9452770085
caf,1999,87.5499834161
caf,2000,87.0243953115
caf,2001,86.8194481838
caf,2002,86.4453160892
caf,2003,85.8716373257
caf,2004,85.6174375348
caf,2005,85.3689290877
caf,2006,85.5608586199
caf,2007,86.0439893279
caf,2008,86.3658938496
caf,2009,87.0658860300
caf,2010,88.0310230370
caf,2011,89.3802784511
caf,2012,91.6433401731
caf,2013,94.2074123665
caf,2014,97.6128807355
caf,2015,99.9327811935
caf,2016,100.0626024058
caf,2017,100.3022695397
caf,2018,100.5269463996
caf,2019,100.4689573760
caf,2020,100.0479772249
caf,2021,100.4682318243
caf,2022,101.1804055343
caf,2023,100.8785039509
caf,2024,100.3230271380
tcd,1960,74.5026567678
tcd,1961,75.2563836388
tcd,1962,76.0667543575
tcd,1963,76.9165733260
tcd,1964,77.5059731914
tcd,1965,77.7879495881
tcd,1966,78.0915255224
tcd,1967,78.5014426019
tcd,1968,78.9790822179
tcd,1969,79.5293780335
tcd,1970,80.1601010317
tcd,1971,80.8632616833
tcd,1972,81.7653280808
tcd,1973,82.8081912338
tcd,1974,83.8780280314
tcd,1975,85.0757732156
tcd,1976,86.4506006209
tcd,1977,87.9453732866
tcd,1978,89.4136054112
tcd,1979,90.4190572727
tcd,1980,94.0381930768
tcd,1981,97.4849829057
tcd,1982,93.7827646933
tcd,1983,90.7422551166
tcd,1984,93.4215935797
tcd,1985,96.2856720213
tcd,1986,95.9095093889
tcd,1987,94.9479580333
tcd,1988,94.4495890230
tcd,1989,94.2834418427
tcd,1990,95.2809144511
tcd,1991,95.0235565321
tcd,1992,94.2312896206
tcd,1993,96.6415057654
tcd,1994,99.0190704801
tcd,1995,97.9201062736
tcd,1996,97.4188270365
tcd,1997,98.8425982852
tcd,1998,99.7895333012
tcd,1999,100.1593744940
tcd,2000,100.7381312308
tcd,2001,101.6068557546
tcd,2002,102.0308526328
tcd,2003,101.3055931920
tcd,2004,99.8599469320
tcd,2005,99.2421959121
tcd,2006,99.3764990940
tcd,2007,99.5928968227
tcd,2008,99.4655211965
tcd,2009,99.3151518914
tcd,2010,99.4920386913
tcd,2011,99.3467727310
tcd,2012,99.0618137405
tcd,2013,98.6374009606
tcd,2014,98.1561509364
tcd,2015,98.2044403082
tcd,2016,98.1328389747
tcd,2017,97.6694130648
tcd,2018,97.0685762537
tcd,2019,96.5736024888
tcd,2020,95.9579748690
tcd,2021,94.8511163900
tcd,2022,93.7929631876
tcd,2023,91.3048398062
tcd,2024,88.8680848928
chi,1960,32.8474206596
chi,1961,32.8478254912
chi,1962,32.6406199198
chi,1963,32.4780490417
chi,1964,32.3622797269
chi,1965,32.3306105351
chi,1966,32.3892727061
chi,1967,32.5133840880
chi,1968,32.7171574431
chi,1969,32.9731301029
chi,1970,33.3111468328
chi,1971,33.6306590651
chi,1972,33.5995351770
chi,1973,33.1300564613
chi,1974,32.3300924027
chi,1975,31.2470263584
chi,1976,30.3013892159
chi,1977,29.6642927424
chi,1978,29.0005945373
chi,1979,28.2126432121
chi,1980,27.3982683485
chi,1981,26.5995907231
chi,1982,25.8165583144
chi,1983,25.1053436458
chi,1984,24.4785913846
chi,1985,23.9094004504
chi,1986,23.5028236682
chi,1987,23.2945195492
chi,1988,23.1548152498
chi,1989,23.0559206170
chi,1990,23.0783950369
chi,1991,23.3597166215
chi,1992,23.8059977786
chi,1993,24.2097039144
chi,1994,24.5285856064
chi,1995,24.7055636925
chi,1996,24.8629471131
chi,1997,25.0456965351
chi,1998,25.1372751870
chi,1999,25.1270519006
chi,2000,25.0108524073
chi,2001,24.9469714824
chi,2002,24.9270211956
chi,2003,24.8123363398
chi,2004,24.6073399266
chi,2005,24.2931647117
chi,2006,23.9075717719
chi,2007,23.5401066512
chi,2008,23.2129252838
chi,2009,22.9159943572
chi,2010,22.6661417755
chi,2011,22.6088622143
chi,2012,22.7672382342
chi,2013,22.9361562449
chi,2014,23.0252253893
chi,2015,23.0015927190
chi,2016,22.9228919175
chi,2017,22.9336788227
chi,2018,22.9083247444
chi,2019,22.7530084291
chi,2020,22.5772736774
chi,2021,22.3794877378
chi,2022,22.1219145584
chi,2023,21.8324380053
chi,2024,21.5980826626
chl,1960,69.6197072062
chl,1961,69.8026257301
chl,1962,69.7958931012
chl,1963,69.5778894880
chl,1964,69.2029273220
chl,1965,68.7117472853
chl,1966,68.1432961789
chl,1967,67.5429819467
chl,1968,66.8818448051
chl,1969,66.1372589948
chl,1970,65.3047231334
chl,1971,64.3565865118
chl,1972,63.3037296612
chl,1973,62.1808993344
chl,1974,60.9970527679
chl,1975,59.7737965937
chl,1976,58.5451672921
chl,1977,57.3296548587
chl,1978,56.1339697396
chl,1979,54.9627503517
chl,1980,53.8236131906
chl,1981,52.7272484899
chl,1982,51.6831405878
chl,1983,50.7016461625
chl,1984,49.8009196721
chl,1985,48.9915575892
chl,1986,48.2820820951
chl,1987,47.6672246044
chl,1988,47.1406217230
chl,1989,46.7098715055
chl,1990,46.3536691316
chl,1991,46.0466954673
chl,1992,45.7320265958
chl,1993,45.3745689634
chl,1994,44.9826399136
chl,1995,44.5584957470
chl,1996,44.0841413609
chl,1997,43.5179581141
chl,1998,42.8499013070
chl,1999,42.0838010609
chl,2000,41.2459196612
chl,2001,40.3528520794
chl,2002,39.3758200451
chl,2003,38.3147215342
chl,2004,37.1986559030
chl,2005,36.0595106925
chl,2006,34.9284027486
chl,2007,33.8893243708
chl,2008,32.9893331786
chl,2009,32.1954191970
chl,2010,31.4682620887
chl,2011,30.8027940059
chl,2012,30.2321279396
