economy,year,ny_adj_dfor_gn_zs
umc,1982,0.5149324855
umc,1983,0.4816001201
umc,1984,0.2873721895
umc,1985,0.2494580581
umc,1986,0.3136190948
umc,1987,0.4388426060
umc,1988,0.4090841824
umc,1989,0.4209129820
umc,1990,0.3258828113
umc,1991,0.3947907645
umc,1992,0.4130049654
umc,1993,0.3275559490
umc,1994,0.2931107274
umc,1995,0.2790955530
umc,1996,0.2275695176
umc,1997,0.1778552841
umc,1998,0.1376767574
umc,1999,0.1219207715
umc,2000,0.1142749014
umc,2001,0.1034251634
umc,2002,0.1034647190
umc,2003,0.1346405861
umc,2004,0.0798637130
umc,2005,0.0888719430
umc,2006,0.0945922830
umc,2007,0.1041940156
umc,2008,0.0953126122
umc,2009,0.0734029183
umc,2010,0.0667911344
umc,2011,0.0496433045
umc,2012,0.0490634448
umc,2013,0.0456690232
umc,2014,0.0529644307
umc,2015,0.0379443329
umc,2016,0.0366540661
umc,2017,0.0413509140
umc,2018,0.0405395049
umc,2019,0.0364764164
umc,2020,0.0375531460
umc,2021,0.0326297706
wld,1970,0.0722845999
wld,1971,0.0699598514
wld,1972,0.0809967703
wld,1973,0.1167475034
wld,1974,0.0979862686
wld,1975,0.1157576452
wld,1976,0.1025106443
wld,1977,0.1422664204
wld,1978,0.1248990666
wld,1979,0.1191853243
wld,1980,0.1257154829
wld,1981,0.1048675941
wld,1982,0.1547346989
wld,1983,0.1207551902
wld,1984,0.0875508822
wld,1985,0.0721364856
wld,1986,0.0885179365
wld,1987,0.0902858042
wld,1988,0.0849412564
wld,1989,0.0890605012
wld,1990,0.0857860772
wld,1991,0.0850398353
wld,1992,0.0845401202
wld,1993,0.0769139799
wld,1994,0.0808865921
wld,1995,0.0921451268
wld,1996,0.0866950743
wld,1997,0.0768543943
wld,1998,0.0725363357
wld,1999,0.0539801499
wld,2000,0.0528498281
wld,2001,0.0463672357
wld,2002,0.0503105374
wld,2003,0.0663592941
wld,2004,0.0483748450
wld,2005,0.0490166532
wld,2006,0.0510662509
wld,2007,0.0640215805
wld,2008,0.0679408368
wld,2009,0.0657834999
wld,2010,0.0636623638
wld,2011,0.0598657907
wld,2012,0.0618807196
wld,2013,0.0623965238
wld,2014,0.0693456104
wld,2015,0.0712629802
wld,2016,0.0737943373
wld,2017,0.0717384018
wld,2018,0.0507063565
wld,2019,0.0505326222
wld,2020,0.0599480941
wld,2021,0.0560956812
afg,1970,0.2794116796
afg,1971,0.3375672686
afg,1972,0.3892898794
afg,1973,0.7517331009
afg,1974,0.7831857676
afg,1975,0.7956866541
afg,1976,0.7569507562
afg,1977,0.5897400365
afg,1978,0.7349710996
afg,1979,0.5599368356
afg,1980,0.5816848454
afg,1981,0.4342627722
afg,2009,0.2298643140
afg,2010,0.2927883873
afg,2011,0.2442393348
afg,2012,0.2113760754
afg,2013,0.2114126193
afg,2014,0.2166089877
afg,2015,0.2327619635
afg,2016,0.2847814311
afg,2017,0.2298215407
afg,2018,0.2376146618
afg,2019,0.2693532213
afg,2020,0.2379581897
afg,2021,0.3177320550
alb,1984,1.6074672231
alb,1985,1.6760750455
alb,1986,1.7612438083
alb,1987,1.6647788239
alb,1988,1.9213690645
alb,1989,1.6033700500
alb,1990,1.4666534828
alb,1991,3.6618308705
alb,1992,6.8195291887
alb,1993,0.4699015147
alb,1994,0.2303746974
alb,1995,0.1800023847
alb,1996,0.1410430841
alb,1997,0.1932974032
alb,1998,0.1147261050
alb,1999,0.0787697239
alb,2000,0.1229400986
alb,2001,0.0606947994
alb,2002,0.0649218986
alb,2003,0.0613524835
alb,2004,0.0527537834
alb,2005,0.0470318625
alb,2006,0.0526043047
alb,2007,0.0727417315
alb,2008,0.0693639830
alb,2009,0.0760171203
alb,2010,0.0666425167
alb,2011,0.2101906248
alb,2012,0.1838915200
alb,2013,0.1623553696
alb,2014,0.1677219306
alb,2015,0.1891236817
alb,2016,0.1545140173
alb,2017,0.1829757911
alb,2018,0.1402231424
alb,2019,0.1398761041
alb,2020,0.1364662612
alb,2021,0.1404081551
dza,1970,0.0000000000
dza,1971,0.0000000000
dza,1972,0.0000000000
dza,1973,0.0000000000
dza,1974,0.0000000000
dza,1975,0.0000000000
dza,1976,0.0000000000
dza,1977,0.0000000000
dza,1978,0.0000000000
dza,1979,0.0000000000
dza,1980,0.0000000000
dza,1981,0.0000000000
dza,1982,0.0000000000
dza,1983,0.0000000000
dza,1984,0.0000000000
dza,1985,0.0000000000
dza,1986,0.0000000000
dza,1987,0.0000000000
dza,1988,0.0000000000
dza,1989,0.0000000000
dza,1990,0.0000000000
dza,1991,0.0000000000
dza,1992,0.0000000000
dza,1993,0.0000000000
dza,1994,0.0000000000
dza,1995,0.0000000000
dza,1996,0.0000000000
dza,1997,0.0000000000
dza,1998,0.0000000000
dza,1999,0.0000000000
dza,2000,0.0000000000
dza,2001,0.0000000000
dza,2002,0.0000000000
dza,2003,0.0000000000
dza,2004,0.0000000000
dza,2005,0.0000000000
dza,2006,0.0000000000
dza,2007,0.0000000000
dza,2008,0.0000000000
dza,2009,0.0000000000
dza,2010,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
dza,2018,0.0000000000
dza,2019,0.0000000000
dza,2020,0.0000000000
dza,2021,0.0000000000
ago,1985,0.7763189553
ago,1986,1.0949978572
ago,1987,1.1013811508
ago,1988,1.1484036344
ago,1989,0.8255433863
ago,1990,1.1169863539
ago,1991,1.0133953556
ago,1992,3.2374755027
ago,1993,3.5335195782
ago,1994,6.4853132197
ago,1995,3.4657569394
ago,1996,2.7471609763
ago,1997,2.2089607790
ago,1998,2.8025557163
ago,1999,2.7253846203
ago,2000,1.7560305175
ago,2001,1.7172886450
ago,2002,1.1094298472
ago,2003,1.2793140549
ago,2004,0.7648815380
ago,2005,0.5642017469
ago,2006,0.4474100490
ago,2007,0.4616302027
ago,2008,0.4766233086
ago,2009,0.5218960518
ago,2010,0.4321633470
ago,2011,0.3654634896
ago,2012,0.3630223305
ago,2013,0.3552910177
ago,2014,0.3585168789
ago,2015,0.5547065456
ago,2016,1.0317626321
ago,2017,0.8131392113
ago,2018,0.6171340198
ago,2019,0.6364910085
ago,2020,0.8723687013
ago,2021,0.7390173155
arg,1970,0.0000000000
arg,1971,0.0000000000
arg,1972,0.0000000000
arg,1973,0.0000000000
arg,1974,0.0000000000
arg,1975,0.0000000000
arg,1976,0.0000000000
arg,1977,0.0000000000
arg,1978,0.0000000000
arg,1979,0.0000000000
arg,1980,0.0000000000
arg,1981,0.0000000000
arg,1982,0.0000000000
arg,1983,0.0000000000
arg,1984,0.0000000000
arg,1985,0.0000000000
arg,1986,0.0000000000
arg,1987,0.0000000000
arg,1988,0.0000000000
arg,1989,0.0000000000
arg,1990,0.0000000000
arg,1991,0.0000000000
arg,1992,0.0000000000
arg,1993,0.0000000000
arg,1994,0.0000000000
arg,1995,0.0000000000
arg,1996,0.0000000000
arg,1997,0.0000000000
arg,1998,0.0000000000
arg,1999,0.0000000000
arg,2000,0.0000000000
arg,2001,0.0000000000
arg,2002,0.0000000000
arg,2003,0.0000000000
arg,2004,0.0000000000
arg,2005,0.0000000000
arg,2006,0.0000000000
arg,2007,0.0000000000
arg,2008,0.0000000000
arg,2009,0.0000000000
arg,2010,0.0000000000
arg,2011,0.0000000000
arg,2012,0.0000000000
arg,2013,0.0000000000
arg,2014,0.0000000000
arg,2015,0.0000000000
arg,2016,0.0000000000
arg,2017,0.0000000000
arg,2018,0.0000000000
arg,2019,0.0000000000
arg,2020,0.0000000000
arg,2021,0.0000000000
arm,1995,0.0345339992
arm,1996,0.0334341805
arm,1997,0.0320308351
arm,1998,0.0257011021
arm,1999,0.0281981810
arm,2000,0.0214355793
arm,2001,0.0184276772
arm,2002,0.0198507892
arm,2003,0.0262023957
arm,2004,0.0208577586
arm,2005,0.0098436680
arm,2006,0.0150887591
arm,2007,0.0088194587
arm,2008,0.2015293513
arm,2009,0.3276716385
arm,2010,0.2840050450
arm,2011,0.4380879524
arm,2012,0.3394688585
arm,2013,0.2192097856
arm,2014,0.2305075858
arm,2015,0.2538629851
arm,2016,0.2167804015
arm,2017,0.2374601382
arm,2018,0.2679952775
arm,2019,0.2499114366
arm,2020,0.2744930638
arm,2021,0.2758142943
abw,1986,0.0008941642
abw,1987,0.0007566028
abw,1988,0.0005919607
abw,1989,0.0004993694
abw,1990,0.0015681847
abw,1991,0.0016485472
abw,1992,0.0013932459
abw,1993,0.0009407660
abw,1994,0.0009525537
abw,1995,0.0011801666
abw,1996,0.0008301231
abw,1997,0.0010179109
abw,1998,0.0008512084
abw,1999,0.0007361382
abw,2000,0.0007124188
abw,2001,0.0007433915
abw,2002,0.0006986240
abw,2003,0.0007106556
abw,2004,0.0007006019
abw,2005,0.0008264384
abw,2006,0.0009650764
abw,2007,0.0010477275
abw,2008,0.0009557977
abw,2009,0.0009810249
abw,2010,0.0024399740
abw,2011,0.0020765429
abw,2012,0.0020065236
abw,2013,0.0026088352
abw,2014,0.0033588075
abw,2015,0.0024925986
abw,2016,0.0035025060
abw,2017,0.0029922367
abw,2018,0.0020201684
abw,2019,0.0017602196
abw,2020,0.0031185858
abw,2021,0.0021293634
aus,1970,0.2061383902
aus,1971,0.2508556105
aus,1972,0.2782254286
aus,1973,0.3701987399
aus,1974,0.2477262453
aus,1975,0.3268694056
aus,1976,0.2662249687
aus,1977,0.2986328339
aus,1978,0.3019161314
aus,1979,0.3837753539
aus,1980,0.4501579965
aus,1981,0.2725176005
aus,1982,0.3177041268
aus,1983,0.2882676496
aus,1984,0.2001828024
aus,1985,0.2562896774
aus,1986,0.2863070088
aus,1987,0.2995099379
aus,1988,0.2377716382
aus,1989,0.2014328476
aus,1990,0.1999746096
aus,1991,0.1925618690
aus,1992,0.1954750652
aus,1993,0.2406399088
aus,1994,0.2414284204
aus,1995,0.2593372308
aus,1996,0.2323699498
aus,1997,0.1809028415
aus,1998,0.1952179480
aus,1999,0.1661736308
aus,2000,0.1828474846
aus,2001,0.0000000000
aus,2002,0.0000000000
aus,2003,0.0000000000
aus,2004,0.0000000000
aus,2005,0.0000000000
aus,2006,0.0000000000
aus,2007,0.0000000000
aus,2008,0.0000000000
aus,2009,0.0000000000
aus,2010,0.0000000000
aus,2011,0.0000000000
aus,2012,0.0000000000
aus,2013,0.0000000000
aus,2014,0.0000000000
aus,2015,0.0000000000
aus,2016,0.0000000000
aus,2017,0.0000000000
aus,2018,0.0000000000
aus,2019,0.0000000000
aus,2020,0.1496353266
aus,2021,0.1244114109
aut,1970,0.0363470271
aut,1971,0.0444309389
aut,1972,0.0443358991
aut,1973,0.0366603979
aut,1974,0.0270422731
aut,1975,0.0180292975
aut,1976,0.0621215150
aut,1977,0.0460919081
aut,1978,0.0419157154
aut,1979,0.0704690146
aut,1980,0.0696745197
aut,1981,0.0671659679
aut,1982,0.0484810251
aut,1983,0.0450352417
aut,1984,0.0485910914
aut,1985,0.0509541586
aut,1986,0.0358212484
aut,1987,0.0280305402
aut,1988,0.0399280509
aut,1989,0.0579915181
aut,1990,0.0563535217
aut,1991,0.0323820265
aut,1992,0.0118621543
aut,1993,0.0115415505
aut,1994,0.0229652539
aut,1995,0.0188892228
aut,1996,0.0274008876
aut,1997,0.0240769568
aut,1998,0.0155482486
aut,1999,0.0137647857
aut,2000,0.0109057555
aut,2001,0.0152309390
aut,2002,0.0277081871
aut,2003,0.0377213379
aut,2004,0.0285377171
aut,2005,0.0301517500
aut,2006,0.0426422228
aut,2007,0.0552657053
aut,2008,0.0583043504
aut,2009,0.0400329107
aut,2010,0.0484573591
aut,2011,0.0479460287
aut,2012,0.0418616935
aut,2013,0.0404650786
aut,2014,0.0403134118
aut,2015,0.0407159278
aut,2016,0.0348138025
aut,2017,0.0331755870
aut,2018,0.0450196189
aut,2019,0.0333158189
aut,2020,0.0227695689
aut,2021,0.0290717474
aze,1998,0.0000000000
aze,1999,0.0000000000
aze,2000,0.0000000000
aze,2001,0.0000000000
aze,2002,0.0000000000
aze,2003,0.0000000000
aze,2004,0.0000000000
aze,2005,0.0000000000
aze,2006,0.0000000000
aze,2007,0.0000000000
aze,2008,0.0000000000
aze,2009,0.0000000000
aze,2010,0.0000000000
aze,2011,0.0000000000
aze,2012,0.0000000000
aze,2013,0.0000000000
aze,2014,0.0000000000
aze,2015,0.0000000000
aze,2016,0.0000000000
aze,2017,0.0000000000
aze,2018,0.0000000000
aze,2019,0.0000000000
aze,2020,0.0000000000
aze,2021,0.0000000000
bhs,1970,0.9585502295
bhs,1971,0.8954491681
bhs,1972,0.9443223470
bhs,1973,0.8959521510
bhs,1974,0.7138393222
bhs,1975,0.3233464179
bhs,1976,0.3070414678
bhs,1977,0.3325550935
bhs,1978,0.3508180503
bhs,1979,0.2267960567
bhs,1980,0.2515575784
bhs,1981,0.2095420519
bhs,1982,0.2022097107
bhs,1983,0.1531254466
bhs,1984,0.1250161409
bhs,1985,0.0442880844
bhs,1986,0.0436662047
bhs,1987,0.0461520296
bhs,1988,0.0703080390
bhs,1989,0.0609911953
bhs,1990,0.1243023330
bhs,1991,0.1045541023
bhs,1992,0.0870506088
bhs,1993,0.1113591991
bhs,1994,0.0860271435
bhs,1995,0.0830058879
bhs,1996,0.0653815018
bhs,1997,0.0416961583
bhs,1998,0.0101128922
bhs,1999,0.0090972291
bhs,2000,0.0066618784
bhs,2001,0.0068902908
bhs,2002,0.0081977794
bhs,2003,0.0072436038
bhs,2004,0.0064210613
bhs,2005,0.0063711502
bhs,2006,0.0075640429
bhs,2007,0.0080395220
bhs,2008,0.0088807212
bhs,2009,0.0087589515
bhs,2010,0.0156591215
bhs,2011,0.0136880442
bhs,2012,0.0126664408
bhs,2013,0.0162261467
bhs,2014,0.0184749020
bhs,2015,0.0147640229
bhs,2016,0.0181025309
bhs,2017,0.0177135426
bhs,2018,0.0139642418
bhs,2019,0.0127738942
bhs,2020,0.0201140240
bhs,2021,0.0157881838
bhr,1980,0.0007210682
bhr,1981,0.0006497625
bhr,1982,0.0015654954
bhr,1983,0.0010465713
bhr,1984,0.0010748699
bhr,1985,0.0004643542
bhr,1986,0.0017314884
bhr,1987,0.0016240110
bhr,1988,0.0015127992
bhr,1989,0.0014824868
bhr,1990,0.0012202528
bhr,1991,0.0011628210
bhr,1992,0.0010106818
bhr,1993,0.0007065099
bhr,1994,0.0005277485
bhr,1995,0.0007439852
bhr,1996,0.0010328726
bhr,1997,0.0010510243
bhr,1998,0.0015393963
bhr,1999,0.0006361493
bhr,2000,0.0004540591
bhr,2001,0.0005238461
bhr,2002,0.0005634068
bhr,2003,0.0006963431
bhr,2004,0.0005767075
bhr,2005,0.0004664680
bhr,2006,0.0004940574
bhr,2007,0.0003892165
bhr,2008,0.0005960281
bhr,2009,0.0007067408
bhr,2010,0.0007509067
bhr,2011,0.0008132123
bhr,2012,0.0007932394
bhr,2013,0.0006308268
bhr,2014,0.0010083875
bhr,2015,0.0010015997
bhr,2016,0.0007559643
bhr,2017,0.0008577099
bhr,2018,0.0004129145
bhr,2019,0.0005511332
bhr,2020,0.0005738015
bgd,1973,0.4902520634
bgd,1974,0.3712633185
bgd,1975,0.5521917591
bgd,1976,0.6634578102
bgd,1977,2.4313309576
bgd,1978,1.7524899597
bgd,1979,0.6296157938
bgd,1980,0.6629750933
bgd,1981,0.5198693937
bgd,1982,0.8520814245
bgd,1983,0.5842946737
bgd,1984,0.4781120465
bgd,1985,0.2862999264
bgd,1986,0.5140962270
bgd,1987,0.4202784778
bgd,1988,0.4219911594
bgd,1989,0.3859291586
bgd,1990,0.4139434402
bgd,1991,0.4233777722
bgd,1992,0.4170036360
bgd,1993,0.3261886585
bgd,1994,0.2862848190
bgd,1995,0.3215212950
bgd,1996,0.2616746732
bgd,1997,0.2164445203
bgd,1998,0.2070654310
bgd,1999,0.2092129065
bgd,2000,0.1946784428
bgd,2001,0.1913679334
bgd,2002,0.1800910767
bgd,2003,0.1862479144
bgd,2004,0.1727036738
bgd,2005,0.1587997653
bgd,2006,0.2096214494
bgd,2007,0.3101213034
bgd,2008,0.2435058189
bgd,2009,0.2100473776
bgd,2010,0.3418085360
bgd,2011,0.3246592869
bgd,2012,0.2663154504
bgd,2013,0.1922647347
bgd,2014,0.1806605919
bgd,2015,0.1967030622
bgd,2016,0.1726914415
bgd,2017,0.1325235112
bgd,2018,0.0679211834
bgd,2019,0.0686746359
bgd,2020,0.0769425852
bgd,2021,0.0714250354
brb,1986,0.0010699865
brb,1987,0.0009726732
brb,1988,0.0008957254
brb,1989,0.0007970804
brb,1990,0.0028604058
brb,1991,0.0034118200
brb,1992,0.0051667398
brb,1993,0.0121655555
brb,1994,0.0103387124
brb,1995,0.0133062370
brb,1996,0.0113965429
brb,1997,0.0091973557
brb,1998,0.0071376192
brb,1999,0.0058970528
brb,2000,0.0048855996
brb,2001,0.0051745397
brb,2002,0.0056078472
brb,2003,0.0059982642
brb,2004,0.0052181163
brb,2005,0.0058538749
brb,2006,0.0077550455
brb,2007,0.0083588660
brb,2008,0.0095959972
brb,2009,0.0102465871
brb,2010,0.0142782738
brb,2011,0.0138189394
brb,2012,0.0133011413
brb,2013,0.0149497345
brb,2014,0.0145223834
brb,2015,0.0146799361
brb,2016,0.0151275839
brb,2017,0.0148876874
brb,2018,0.0143398626
brb,2019,0.0116215953
brb,2020,0.0142087226
brb,2021,0.0120661911
blr,1992,0.0000000000
blr,1993,0.0000000000
blr,1994,0.0000000000
blr,1995,0.0000000000
blr,1996,0.0000000000
blr,1997,0.0000000000
blr,1998,0.0000000000
blr,1999,0.0000000000
blr,2000,0.0000000000
blr,2001,0.0000000000
blr,2002,0.0000000000
blr,2003,0.0000000000
blr,2004,0.0000000000
blr,2005,0.0000000000
blr,2006,0.0000000000
blr,2007,0.0000000000
blr,2008,0.0000000000
blr,2009,0.0000000000
blr,2010,0.0000000000
blr,2011,0.0000000000
blr,2012,0.0000000000
blr,2013,0.0000000000
blr,2014,0.0000000000
blr,2015,0.0000000000
blr,2016,0.0000000000
blr,2017,0.0000000000
blr,2018,0.0000000000
blr,2019,0.0000000000
blr,2020,0.0000000000
blr,2021,0.0000000000
bel,1970,0.0439180931
bel,1971,0.0443477947
bel,1972,0.0430728040
bel,1973,0.0510491547
bel,1974,0.0448234239
bel,1975,0.0437812258
bel,1976,0.0440047761
bel,1977,0.0337734263
bel,1978,0.0332119658
bel,1979,0.0342825225
bel,1980,0.0358353194
bel,1981,0.0349666082
bel,1982,0.0412328937
bel,1983,0.0396356018
bel,1984,0.0357977707
bel,1985,0.0400436049
bel,1986,0.0352930917
bel,1987,0.0328965610
bel,1988,0.0339549813
bel,1989,0.0445244833
bel,1990,0.0429939763
bel,1991,0.0278954517
bel,1992,0.0230971865
bel,1993,0.0249259170
bel,1994,0.0227442641
bel,1995,0.0206806011
bel,1996,0.0220842317
bel,1997,0.0198970167
bel,1998,0.0228517230
bel,1999,0.0223034089
bel,2000,0.0239743189
bel,2001,0.0206114870
bel,2002,0.0232380455
bel,2003,0.0212863443
bel,2004,0.0156463974
bel,2005,0.0154776471
bel,2006,0.0174954372
bel,2007,0.0188114238
bel,2008,0.0179266059
bel,2009,0.0170006779
bel,2010,0.0189942579
bel,2011,0.0175187868
bel,2012,0.0149345223
bel,2013,0.0141359055
bel,2014,0.0128936548
bel,2015,0.0110375471
bel,2016,0.0106821305
bel,2017,0.0094501364
bel,2018,0.0106170480
bel,2019,0.0083172028
bel,2020,0.0075526006
bel,2021,0.0074396610
blz,1970,1.0268025814
blz,1971,0.9254260912
blz,1972,0.8554741750
blz,1973,1.3950403216
blz,1974,1.1090932838
blz,1975,1.3588872873
blz,1976,1.2392195712
blz,1977,1.1141936357
blz,1978,1.1798309562
blz,1979,1.6137931073
blz,1980,1.3321226319
blz,1981,1.1087951416
blz,1982,1.7725871256
blz,1983,1.0120736662
blz,1984,0.6851657171
blz,1985,0.5905707608
blz,1986,0.4714433106
blz,1987,0.7850625065
blz,1988,0.6792926414
blz,1989,0.6677673302
blz,1990,0.5813278493
blz,1991,0.5444894904
blz,1992,0.4880435516
blz,1993,0.4472989098
blz,1994,0.4110538681
blz,1995,0.5011428807
blz,1996,0.4230079701
blz,1997,0.4076556435
blz,1998,0.3427851794
blz,1999,0.2939919696
blz,2000,0.2146031916
blz,2001,0.2173164467
blz,2002,0.2268107098
blz,2003,0.2248165370
blz,2004,0.2023400898
blz,2005,0.2022219987
blz,2006,0.1950024901
blz,2007,0.2370911688
blz,2008,0.2614414060
blz,2009,0.2483481148
blz,2010,0.4264426973
blz,2011,0.3583056913
blz,2012,0.3389346232
blz,2013,0.3864933004
blz,2014,0.4116660556
blz,2015,0.3418767294
blz,2016,0.4019909274
blz,2017,0.3765043781
blz,2018,0.3125597517
blz,2019,0.2635610584
blz,2020,0.3519784116
blz,2021,0.2488902071
ben,1970,6.7579810561
ben,1971,5.8471655757
ben,1972,5.3683169056
ben,1973,7.2654358600
ben,1974,7.2703838899
ben,1975,8.2639880594
ben,1976,7.1706735169
ben,1977,11.9786422470
ben,1978,9.8718733793
ben,1979,7.1601077171
ben,1980,7.3268804665
ben,1981,6.9732297664
ben,1982,10.0204668724
ben,1983,7.7791764197
ben,1984,7.4674965408
ben,1985,5.4635323760
ben,1986,6.8682506145
ben,1987,5.7680981700
ben,1988,6.0903136084
ben,1989,6.8723504260
ben,1990,6.5162705255
ben,1991,6.4447453406
ben,1992,7.8510494430
ben,1993,4.8320375813
ben,1994,8.1749861564
ben,1995,8.8405134705
ben,1996,8.0639028758
ben,1997,7.8110788493
ben,1998,7.4322785734
ben,1999,3.1580180563
ben,2000,3.2723842254
ben,2001,1.7140572609
ben,2002,0.4722775635
ben,2003,0.0000000000
ben,2004,0.0000000000
ben,2005,0.0000000000
ben,2006,0.0000000000
ben,2007,0.0000000000
ben,2008,0.0000000000
ben,2009,0.0000000000
ben,2010,0.0000000000
ben,2011,0.0000000000
ben,2012,0.0000000000
ben,2013,0.0000000000
ben,2014,0.0000000000
ben,2015,0.0000000000
ben,2016,0.0000000000
ben,2017,0.0000000000
ben,2018,0.0000000000
ben,2019,0.0000000000
ben,2020,0.0000000000
ben,2021,0.0000000000
btn,1980,17.7328309176
btn,1981,14.8910235593
btn,1982,22.4776752982
btn,1983,14.7973075092
btn,1984,10.8111213901
btn,1985,7.4017995395
btn,1986,10.2928528108
btn,1987,6.9687187837
btn,1988,6.2781210579
btn,1989,5.9783030923
btn,1990,6.6007545932
btn,1991,8.2043543232
btn,1992,8.6156363363
btn,1993,7.0420513656
btn,1994,5.5348881492
btn,1995,6.6081017036
btn,1996,6.2565663165
btn,1997,4.4841359115
btn,1998,4.7727819280
btn,1999,5.0688672005
btn,2000,3.8570072510
btn,2001,3.5733500656
btn,2002,3.4143105458
btn,2003,3.2447992586
btn,2004,2.8765725712
btn,2005,2.4487677282
btn,2006,3.0601853897
btn,2007,3.9462658056
btn,2008,3.4579599985
btn,2009,3.3188908967
btn,2010,4.8793261059
btn,2011,4.4907924846
btn,2012,3.9508367030
btn,2013,3.2525725951
btn,2014,3.2447009444
btn,2015,3.8257082463
btn,2016,4.3094463654
btn,2017,3.2542807943
btn,2018,1.8945448719
btn,2019,2.0628814485
btn,2020,2.6267526600
btn,2021,2.5500802632
bol,1976,0.0000000000
bol,1977,0.0000000000
bol,1978,0.0000000000
bol,1979,0.0000000000
bol,1980,0.0000000000
bol,1981,0.0000000000
bol,1982,0.0000000000
bol,1983,0.0000000000
bol,1984,0.0000000000
bol,1985,0.0000000000
bol,1986,0.0000000000
bol,1987,0.0000000000
bol,1988,0.0000000000
bol,1989,0.0000000000
bol,1990,0.0000000000
bol,1991,0.0000000000
bol,1992,0.0000000000
bol,1993,0.0000000000
bol,1994,0.0000000000
bol,1995,0.0000000000
bol,1996,0.0000000000
bol,1997,0.0000000000
bol,1998,0.0000000000
bol,1999,0.0000000000
bol,2000,0.0000000000
bol,2001,0.0000000000
bol,2002,0.0000000000
bol,2003,0.0000000000
bol,2004,0.0000000000
bol,2005,0.0000000000
bol,2006,0.0000000000
bol,2007,0.0000000000
bol,2008,0.0000000000
bol,2009,0.0000000000
bol,2010,0.0000000000
bol,2011,0.0000000000
bol,2012,0.0000000000
bol,2013,0.0000000000
bol,2014,0.0000000000
bol,2015,0.0000000000
bol,2016,0.0000000000
bol,2017,0.0000000000
bol,2018,0.0000000000
bol,2019,0.0000000000
bol,2020,0.0000000000
bol,2021,0.0000000000
bih,1994,0.0808792255
bih,1995,0.0658284712
bih,1996,0.0422757245
bih,1997,1.9828581716
bih,1998,1.1780024130
bih,1999,1.1313819855
bih,2000,0.9675247792
bih,2001,0.6688201326
bih,2002,0.5214963485
bih,2003,0.4408048945
bih,2004,0.3332490314
bih,2005,0.2758681825
bih,2006,0.2427535729
bih,2007,0.0989455015
bih,2008,0.0228527757
bih,2009,0.0000000000
bih,2010,0.0000000000
bih,2011,0.0000000000
bih,2012,0.0000000000
bih,2013,0.0000549470
bih,2014,0.0367915893
bih,2015,0.1336939476
bih,2016,0.0873088614
bih,2017,0.0146336160
bih,2018,0.0000000000
bih,2019,0.0000000000
bih,2020,0.0000000000
bih,2021,0.0000000000
bwa,1970,3.0152966312
bwa,1971,2.0507553634
bwa,1972,1.8702312141
bwa,1973,2.0192824589
bwa,1974,1.8112843707
bwa,1975,2.1351174798
bwa,1976,1.8905668305
bwa,1977,2.6526817565
bwa,1978,2.1047208897
bwa,1979,1.5156273329
bwa,1980,1.4757728389
bwa,1981,1.1729941835
bwa,1982,1.6796038367
bwa,1983,1.0540877573
bwa,1984,0.9572303115
bwa,1985,0.8360989949
bwa,1986,1.0129456655
bwa,1987,0.7424453549
bwa,1988,0.5542117902
bwa,1989,0.4983451302
bwa,1990,0.4877753615
bwa,1991,0.4356159493
bwa,1992,0.4205935392
bwa,1993,0.3664208195
bwa,1994,0.4601966858
bwa,1995,0.5532403696
bwa,1996,0.5532760508
bwa,1997,0.4832981960
bwa,1998,0.4921850059
bwa,1999,0.3380921913
bwa,2000,0.3233338153
bwa,2001,0.3172129219
bwa,2002,0.4281691116
bwa,2003,0.4378850538
bwa,2004,0.3072681434
bwa,2005,0.2953994328
bwa,2006,0.3016086433
bwa,2007,0.3751463972
bwa,2008,0.4750552577
bwa,2009,0.4642916915
bwa,2010,0.3518486578
bwa,2011,0.3228233630
bwa,2012,0.3893724642
bwa,2013,0.4021036155
bwa,2014,0.4014364620
bwa,2015,0.4654556560
bwa,2016,0.4633156844
bwa,2017,0.4413704921
bwa,2018,0.3258546221
bwa,2019,0.2908240148
bwa,2020,0.3351919803
bwa,2021,0.3128924625
bra,1970,0.0000000000
bra,1971,0.0000000000
bra,1972,0.0000000000
bra,1973,0.0000000000
bra,1974,0.0000000000
bra,1975,0.0000000000
bra,1976,0.0000000000
bra,1977,0.0000000000
bra,1978,0.0000000000
bra,1979,0.0000000000
bra,1980,0.0000000000
bra,1981,0.0000000000
bra,1982,0.0000000000
bra,1983,0.0000000000
bra,1984,0.0000000000
bra,1985,0.0000000000
bra,1986,0.0000000000
bra,1987,0.0000000000
bra,1988,0.0000000000
bra,1989,0.0000000000
bra,1990,0.0000000000
bra,1991,0.0000000000
bra,1992,0.0000000000
bra,1993,0.0000000000
bra,1994,0.0000000000
bra,1995,0.0000000000
bra,1996,0.0000000000
bra,1997,0.0000000000
bra,1998,0.0000000000
bra,1999,0.0000000000
bra,2000,0.0000000000
bra,2001,0.0000000000
bra,2002,0.0000000000
bra,2003,0.0000000000
bra,2004,0.0000000000
bra,2005,0.0000000000
bra,2006,0.0000000000
bra,2007,0.0000000000
bra,2008,0.0000000000
bra,2009,0.0000000000
bra,2010,0.0000000000
