economy,year,sl_uem_neet_me_zs
dza,2008,26.6880000000
dza,2009,25.4500000000
dza,2010,24.5300000000
dza,2011,26.0000000000
dza,2012,22.7000000000
dza,2013,21.5000000000
dza,2014,22.8000000000
dza,2015,21.2000000000
dza,2016,20.4350000000
dza,2017,20.9500000000
dza,2018,20.3360000000
dza,2019,20.0840000000
dza,2020,20.8690000000
dza,2021,20.3600000000
dza,2022,19.8900000000
dza,2023,19.5600000000
dza,2024,19.6320000000
dza,2025,19.7040000000
ago,2005,26.2310000000
ago,2006,26.0460000000
ago,2007,25.8390000000
ago,2008,25.7440000000
ago,2009,25.8120000000
ago,2010,27.2730000000
ago,2011,28.4310000000
ago,2012,29.0470000000
ago,2013,29.7670000000
ago,2014,30.6220000000
ago,2015,29.1090000000
ago,2016,27.5210000000
ago,2017,26.0300000000
ago,2018,24.5820000000
ago,2019,22.9220000000
ago,2020,23.5910000000
ago,2021,21.6390000000
ago,2022,24.7660000000
ago,2023,24.6800000000
ago,2024,24.7390000000
ago,2025,24.7990000000
arg,2005,19.8740000000
arg,2006,19.5090000000
arg,2007,19.2610000000
arg,2008,19.4210000000
arg,2009,20.0360000000
arg,2010,19.4590000000
arg,2011,18.4050000000
arg,2012,18.4060000000
arg,2013,19.0700000000
arg,2014,19.6750000000
arg,2015,19.5000000000
arg,2016,19.4310000000
arg,2017,19.2460000000
arg,2018,19.0230000000
arg,2019,19.2280000000
arg,2020,22.3280000000
arg,2021,16.1180000000
arg,2022,15.8720000000
arg,2023,15.0280000000
arg,2024,16.3240000000
arg,2025,16.3580000000
arm,2005,24.3480000000
arm,2006,23.8420000000
arm,2007,23.3570000000
arm,2008,30.1120000000
arm,2009,30.7010000000
arm,2010,29.5640000000
arm,2011,29.3090000000
arm,2012,28.5400000000
arm,2013,28.3460000000
arm,2014,28.0280000000
arm,2015,26.2080000000
arm,2016,26.2520000000
arm,2017,26.3160000000
arm,2018,24.7460000000
arm,2019,25.4610000000
arm,2020,25.9840000000
arm,2021,21.8920000000
arm,2022,24.5330000000
arm,2023,20.1770000000
arm,2024,20.3020000000
arm,2025,20.4260000000
aus,2005,10.6300000000
aus,2006,10.2730000000
aus,2007,9.8700000000
aus,2008,9.5410000000
aus,2009,11.4000000000
aus,2010,11.3200000000
aus,2011,10.5900000000
aus,2012,9.9100000000
aus,2013,11.0200000000
aus,2014,10.0900000000
aus,2015,9.8000000000
aus,2016,8.6900000000
aus,2017,8.9600000000
aus,2018,9.4190000000
aus,2019,9.3610000000
aus,2020,10.7060000000
aus,2021,9.2700000000
aus,2022,8.3890000000
aus,2023,7.9130000000
aus,2024,8.5300000000
aus,2025,8.5900000000
aut,2005,11.8420000000
aut,2006,11.2200000000
aut,2007,10.7060000000
aut,2008,10.3660000000
aut,2009,11.7260000000
aut,2010,10.7880000000
aut,2011,10.5590000000
aut,2012,10.1580000000
aut,2013,10.3410000000
aut,2014,10.7580000000
aut,2015,11.0380000000
aut,2016,10.9140000000
aut,2017,10.4540000000
aut,2018,10.4220000000
aut,2019,11.0080000000
aut,2020,11.4190000000
aut,2021,12.2570000000
aut,2022,12.1550000000
aut,2023,13.1180000000
aut,2024,13.1250000000
aut,2025,13.1320000000
aze,2005,8.1040000000
aze,2006,8.4170000000
aze,2007,8.7980000000
aze,2008,9.4450000000
aze,2009,9.4000000000
aze,2010,9.6400000000
aze,2011,9.3770000000
aze,2012,8.8030000000
aze,2013,7.9500000000
aze,2014,6.9850000000
aze,2015,6.0260000000
aze,2016,5.0550000000
aze,2017,4.3890000000
aze,2018,3.8800000000
aze,2019,3.4880000000
aze,2020,3.5820000000
aze,2021,3.7530000000
aze,2022,3.2370000000
aze,2023,3.2280000000
aze,2024,3.2400000000
aze,2025,3.2520000000
bhs,2005,18.3140000000
bhs,2006,16.5820000000
bhs,2007,17.7680000000
bhs,2008,17.2620000000
bhs,2009,21.8350000000
bhs,2010,22.2240000000
bhs,2011,22.5330000000
bhs,2012,23.7380000000
bhs,2013,25.6800000000
bhs,2014,23.1490000000
bhs,2015,20.8660000000
bhs,2016,21.1350000000
bhs,2017,18.6650000000
bhs,2018,19.1120000000
bhs,2019,16.6140000000
bhs,2020,20.5920000000
bhs,2021,18.4850000000
bhs,2022,15.5840000000
bhs,2023,14.6470000000
bhs,2024,14.5760000000
bhs,2025,15.0280000000
bhr,2005,23.1990000000
bhr,2006,22.4860000000
bhr,2007,21.2220000000
bhr,2008,19.6930000000
bhr,2009,18.1220000000
bhr,2010,16.8610000000
bhr,2011,16.5080000000
bhr,2012,15.0790000000
bhr,2013,13.6440000000
bhr,2014,13.3080000000
bhr,2015,12.1050000000
bhr,2016,11.7950000000
bhr,2017,11.5460000000
bhr,2018,11.3750000000
bhr,2019,10.9430000000
bhr,2020,13.0260000000
bhr,2021,13.2090000000
bhr,2022,11.6210000000
bhr,2023,10.1730000000
bhr,2024,10.2070000000
bhr,2025,10.3400000000
bgd,2005,30.9900000000
bgd,2006,32.2560000000
bgd,2007,32.1680000000
bgd,2008,32.0860000000
bgd,2009,31.7530000000
bgd,2010,30.0600000000
bgd,2011,29.6860000000
bgd,2012,29.4790000000
bgd,2013,29.3110000000
bgd,2014,29.3450000000
bgd,2015,29.1240000000
bgd,2016,28.8800000000
bgd,2017,27.3860000000
bgd,2018,24.7530000000
bgd,2019,22.0670000000
bgd,2020,20.1610000000
bgd,2021,17.5050000000
bgd,2022,14.9580000000
bgd,2023,14.3380000000
bgd,2024,15.4310000000
bgd,2025,15.5980000000
brb,2005,25.4650000000
brb,2006,25.2630000000
brb,2007,24.1540000000
brb,2008,24.6910000000
brb,2009,26.2920000000
brb,2010,27.5400000000
brb,2011,28.4080000000
brb,2012,29.5360000000
brb,2013,29.6150000000
brb,2014,30.8930000000
brb,2015,29.9420000000
brb,2016,28.9930000000
brb,2017,29.1980000000
brb,2018,28.3160000000
brb,2019,28.7480000000
brb,2020,30.2180000000
brb,2021,29.7260000000
brb,2022,27.0020000000
brb,2023,25.9930000000
brb,2024,26.0890000000
brb,2025,26.1850000000
blr,2005,16.0790000000
blr,2006,15.1000000000
blr,2007,14.0950000000
blr,2008,13.3330000000
blr,2009,12.0800000000
blr,2010,10.8050000000
blr,2011,9.1430000000
blr,2012,7.7130000000
blr,2013,6.9560000000
blr,2014,6.6120000000
blr,2015,6.2760000000
blr,2016,6.1470000000
blr,2017,5.5290000000
blr,2018,6.6490000000
blr,2019,6.8970000000
blr,2020,6.7900000000
blr,2021,5.4760000000
blr,2022,5.1490000000
blr,2023,6.0590000000
blr,2024,6.1220000000
blr,2025,6.1850000000
bel,2005,13.0170000000
bel,2006,11.2450000000
bel,2007,11.1650000000
bel,2008,10.1350000000
bel,2009,11.0810000000
bel,2010,10.8650000000
bel,2011,11.8140000000
bel,2012,12.3450000000
bel,2013,12.6800000000
bel,2014,12.0450000000
bel,2015,12.1820000000
bel,2016,9.8860000000
bel,2017,9.8550000000
bel,2018,9.8010000000
bel,2019,9.2500000000
bel,2020,9.9940000000
bel,2021,6.6540000000
bel,2022,7.1070000000
bel,2023,6.7650000000
bel,2024,7.3390000000
bel,2025,7.3950000000
blz,2005,29.9960000000
blz,2006,28.8630000000
blz,2007,28.2280000000
blz,2008,27.9960000000
blz,2009,27.8350000000
blz,2010,28.0430000000
blz,2011,28.1860000000
blz,2012,27.8850000000
blz,2013,27.9280000000
blz,2014,27.7850000000
blz,2015,27.6790000000
blz,2016,27.3780000000
blz,2017,27.3780000000
blz,2018,24.7140000000
blz,2019,24.8840000000
blz,2020,26.1860000000
blz,2021,26.0500000000
blz,2022,24.4720000000
blz,2023,24.5250000000
blz,2024,24.6410000000
blz,2025,24.7570000000
ben,2005,14.6750000000
ben,2006,14.9900000000
ben,2007,15.2200000000
ben,2008,15.5890000000
ben,2009,15.8030000000
ben,2010,15.9000000000
ben,2011,17.2340000000
ben,2012,16.7870000000
ben,2013,16.2020000000
ben,2014,16.0080000000
ben,2015,16.0790000000
ben,2016,16.0260000000
ben,2017,16.0050000000
ben,2018,15.8580000000
ben,2019,15.8630000000
ben,2020,15.5970000000
ben,2021,15.0700000000
ben,2022,14.2410000000
ben,2023,14.2500000000
ben,2024,14.3070000000
ben,2025,14.3640000000
btn,2005,13.0600000000
btn,2006,13.0140000000
btn,2007,13.4370000000
btn,2008,13.4270000000
btn,2009,13.4950000000
btn,2010,13.8460000000
btn,2011,14.0690000000
btn,2012,14.6470000000
btn,2013,15.3160000000
btn,2014,15.3800000000
btn,2015,14.6180000000
btn,2016,14.7200000000
btn,2017,14.8990000000
btn,2018,15.1880000000
btn,2019,10.4050000000
btn,2020,11.9680000000
btn,2021,9.5630000000
btn,2022,17.0690000000
btn,2023,19.7230000000
btn,2024,20.2410000000
btn,2025,20.1460000000
bol,2005,12.0800000000
bol,2006,10.7860000000
bol,2007,11.0190000000
bol,2008,9.6850000000
bol,2009,9.1790000000
bol,2010,10.0290000000
bol,2011,10.8540000000
bol,2012,10.4140000000
bol,2013,10.4500000000
bol,2014,11.1580000000
bol,2015,14.5610000000
bol,2016,10.7910000000
bol,2017,11.5770000000
bol,2018,10.8340000000
bol,2019,11.6060000000
bol,2020,13.7020000000
bol,2021,10.9760000000
bol,2022,9.9690000000
bol,2023,9.5970000000
bol,2024,8.0210000000
bol,2025,7.7460000000
bih,2005,35.6290000000
bih,2006,35.4880000000
bih,2007,32.3570000000
bih,2008,27.3750000000
bih,2009,26.6280000000
bih,2010,28.7280000000
bih,2011,28.3040000000
bih,2012,28.9230000000
bih,2013,26.6340000000
bih,2014,27.0970000000
bih,2015,28.3480000000
bih,2016,27.0900000000
bih,2017,25.5060000000
bih,2018,22.6050000000
bih,2019,22.5980000000
bih,2020,21.8050000000
bih,2021,19.3020000000
bih,2022,17.6230000000
bih,2023,15.9800000000
bih,2024,16.1140000000
bih,2025,16.2470000000
bwa,2005,44.1220000000
bwa,2006,42.3380000000
bwa,2007,40.3320000000
bwa,2008,37.9840000000
bwa,2009,35.6680000000
bwa,2010,36.0320000000
bwa,2011,35.6150000000
bwa,2012,34.5210000000
bwa,2013,33.5620000000
bwa,2014,33.3500000000
bwa,2015,32.9410000000
bwa,2016,33.0640000000
bwa,2017,32.8660000000
bwa,2018,32.2820000000
bwa,2019,31.9850000000
bwa,2020,37.1440000000
bwa,2021,35.1680000000
bwa,2022,37.0030000000
bwa,2023,37.5810000000
bwa,2024,37.9980000000
bwa,2025,38.1340000000
bra,2005,19.0740000000
bra,2006,19.2440000000
bra,2007,19.1790000000
bra,2008,18.3230000000
bra,2009,18.7940000000
bra,2010,19.0340000000
bra,2011,19.3970000000
bra,2012,20.5360000000
bra,2013,20.9020000000
bra,2014,20.6860000000
bra,2015,22.1030000000
bra,2016,23.8030000000
bra,2017,24.8660000000
bra,2018,24.6050000000
bra,2019,23.9860000000
bra,2020,25.9910000000
bra,2021,23.3770000000
bra,2022,20.9750000000
bra,2023,20.6210000000
bra,2024,19.3120000000
bra,2025,19.3610000000
brn,2005,17.1920000000
brn,2006,17.2870000000
brn,2007,17.4890000000
brn,2008,17.7600000000
brn,2009,17.9050000000
brn,2010,18.1290000000
brn,2011,17.9630000000
brn,2012,17.5360000000
brn,2013,17.5440000000
brn,2014,17.1110000000
brn,2015,18.2670000000
brn,2016,19.2780000000
brn,2017,19.9660000000
brn,2018,20.7160000000
brn,2019,20.0920000000
brn,2020,21.4330000000
brn,2021,18.6790000000
brn,2022,20.0040000000
brn,2023,16.5240000000
brn,2024,16.5950000000
brn,2025,16.6660000000
bgr,2005,25.0500000000
bgr,2006,22.2440000000
bgr,2007,19.1460000000
bgr,2008,16.7920000000
bgr,2009,19.8080000000
bgr,2010,21.1450000000
bgr,2011,22.4000000000
bgr,2012,21.5920000000
bgr,2013,20.9540000000
bgr,2014,20.1940000000
bgr,2015,18.4740000000
bgr,2016,18.1980000000
bgr,2017,15.8480000000
bgr,2018,13.8440000000
bgr,2019,13.5460000000
bgr,2020,14.7060000000
bgr,2021,13.5680000000
bgr,2022,12.5500000000
bgr,2023,11.1520000000
bgr,2024,10.4950000000
bgr,2025,10.6190000000
bfa,2005,22.9550000000
bfa,2006,22.6930000000
bfa,2007,22.7010000000
bfa,2008,23.0410000000
bfa,2009,23.4470000000
bfa,2010,23.7670000000
bfa,2011,24.0660000000
bfa,2012,24.3780000000
bfa,2013,24.8440000000
bfa,2014,25.3400000000
bfa,2015,25.8930000000
bfa,2016,26.3320000000
bfa,2017,26.7590000000
bfa,2018,27.1810000000
bfa,2019,24.2970000000
bfa,2020,23.9420000000
bfa,2021,22.8650000000
bfa,2022,21.9420000000
bfa,2023,24.8040000000
bfa,2024,24.8040000000
bfa,2025,24.9090000000
bdi,2005,11.4840000000
bdi,2006,11.2960000000
bdi,2007,10.1720000000
bdi,2008,9.1250000000
bdi,2009,8.4520000000
bdi,2010,7.7360000000
bdi,2011,7.0720000000
bdi,2012,6.3930000000
bdi,2013,5.6840000000
bdi,2014,5.0660000000
bdi,2015,5.3610000000
bdi,2016,5.7580000000
bdi,2017,6.1900000000
bdi,2018,8.0380000000
bdi,2019,10.1900000000
bdi,2020,11.1670000000
bdi,2021,12.2920000000
bdi,2022,12.5230000000
bdi,2023,12.8660000000
bdi,2024,12.8170000000
bdi,2025,12.7690000000
cpv,2005,34.6640000000
cpv,2006,34.7300000000
cpv,2007,34.8620000000
cpv,2008,34.8950000000
cpv,2009,35.0020000000
cpv,2010,33.2450000000
cpv,2011,32.9660000000
cpv,2012,32.8720000000
cpv,2013,32.4570000000
cpv,2014,32.2380000000
cpv,2015,32.1560000000
cpv,2016,31.7590000000
cpv,2017,31.4000000000
cpv,2018,30.2500000000
cpv,2019,27.9900000000
cpv,2020,29.3120000000
cpv,2021,28.6570000000
cpv,2022,27.9410000000
cpv,2023,27.8820000000
cpv,2024,28.0220000000
cpv,2025,28.1610000000
khm,2005,8.1590000000
khm,2006,7.9330000000
khm,2007,7.7380000000
khm,2008,7.8640000000
khm,2009,7.1300000000
khm,2010,8.5640000000
khm,2011,10.0450000000
khm,2012,12.7180000000
khm,2013,13.6580000000
khm,2014,13.4990000000
khm,2015,13.0530000000
khm,2016,12.5860000000
khm,2017,12.1960000000
khm,2018,11.7410000000
khm,2019,11.3830000000
khm,2020,11.6250000000
khm,2021,13.0670000000
khm,2022,11.4300000000
khm,2023,11.0230000000
khm,2024,11.0150000000
khm,2025,11.0080000000
cmr,2005,12.7800000000
cmr,2006,12.3210000000
cmr,2007,11.7410000000
cmr,2008,12.7930000000
cmr,2009,13.8380000000
cmr,2010,14.8290000000
cmr,2011,15.4150000000
cmr,2012,15.9330000000
cmr,2013,16.3970000000
cmr,2014,17.0150000000
cmr,2015,17.6920000000
cmr,2016,18.9820000000
cmr,2017,19.7950000000
cmr,2018,20.4980000000
cmr,2019,21.3730000000
cmr,2020,22.5570000000
cmr,2021,23.2230000000
cmr,2022,23.1310000000
cmr,2023,23.1660000000
cmr,2024,23.1960000000
cmr,2025,23.2270000000
can,2005,12.7800000000
can,2006,12.2070000000
can,2007,11.9420000000
can,2008,12.4200000000
can,2009,13.9280000000
can,2010,13.6970000000
can,2011,13.1920000000
can,2012,13.2520000000
can,2013,12.9140000000
can,2014,13.5500000000
can,2015,13.2720000000
can,2016,12.8890000000
can,2017,12.0720000000
can,2018,12.2110000000
can,2019,12.0430000000
can,2020,17.8650000000
can,2021,12.8150000000
can,2022,11.5990000000
can,2023,11.7350000000
can,2024,12.9880000000
can,2025,13.0140000000
caf,2005,29.7930000000
caf,2006,29.6720000000
caf,2007,29.5760000000
caf,2008,29.5230000000
caf,2009,29.5580000000
caf,2010,29.3310000000
caf,2011,28.8440000000
caf,2012,28.5170000000
caf,2013,28.5730000000
caf,2014,28.3230000000
caf,2015,28.3790000000
caf,2016,28.6750000000
caf,2017,28.8330000000
caf,2018,28.9540000000
caf,2019,29.2030000000
caf,2020,30.2270000000
caf,2021,30.2190000000
caf,2022,29.8180000000
caf,2023,29.7570000000
caf,2024,29.8450000000
caf,2025,29.9330000000
tcd,2005,34.6070000000
tcd,2006,34.8160000000
tcd,2007,35.0240000000
tcd,2008,35.2230000000
tcd,2009,35.3850000000
tcd,2010,35.5070000000
tcd,2011,35.6470000000
tcd,2012,35.7610000000
tcd,2013,35.9220000000
tcd,2014,36.0700000000
tcd,2015,36.4290000000
tcd,2016,36.6700000000
tcd,2017,36.8940000000
tcd,2018,37.0470000000
tcd,2019,37.0690000000
tcd,2020,37.3170000000
tcd,2021,37.3760000000
tcd,2022,37.2520000000
tcd,2023,37.3990000000
tcd,2024,37.5370000000
tcd,2025,37.6740000000
chi,2005,9.5340000000
chi,2006,9.0960000000
chi,2007,8.6840000000
chi,2008,8.8980000000
chi,2009,11.0980000000
chi,2010,11.7010000000
chi,2011,11.9550000000
chi,2012,12.7490000000
chi,2013,13.4640000000
chi,2014,12.4530000000
chi,2015,11.5290000000
chi,2016,10.9610000000
chi,2017,10.1380000000
chi,2018,9.2880000000
chi,2019,9.1390000000
chi,2020,10.3690000000
chi,2021,9.7030000000
chi,2022,8.1610000000
chi,2023,8.1860000000
chi,2024,8.0870000000
chi,2025,8.0980000000
chl,2005,20.1650000000
chl,2006,19.8880000000
chl,2007,20.3490000000
chl,2008,21.4990000000
chl,2009,23.2020000000
chl,2010,19.5360000000
chl,2011,19.1760000000
chl,2012,18.0460000000
chl,2013,18.4130000000
chl,2014,18.9600000000
chl,2015,19.1980000000
chl,2016,17.5020000000
chl,2017,18.2770000000
chl,2018,17.7470000000
chl,2019,17.5300000000
chl,2020,19.2220000000
chl,2021,15.3350000000
chl,2022,14.4200000000
chl,2023,15.3210000000
chl,2024,13.7590000000
chl,2025,13.8430000000
chn,2005,16.9760000000
chn,2006,17.1140000000
chn,2007,16.8220000000
chn,2008,16.7000000000
chn,2009,16.5040000000
chn,2010,15.8770000000
chn,2011,15.3510000000
chn,2012,14.7610000000
chn,2013,13.9960000000
chn,2014,13.2140000000
chn,2015,12.6280000000
chn,2016,12.1350000000
chn,2017,11.6250000000
chn,2018,10.6750000000
chn,2019,10.6830000000
chn,2020,12.0720000000
chn,2021,10.8480000000
chn,2022,10.7560000000
chn,2023,10.9200000000
chn,2024,10.8470000000
chn,2025,11.2290000000
col,2005,27.7210000000
col,2006,27.1170000000
col,2007,26.6950000000
col,2008,25.5400000000
col,2009,24.9580000000
col,2010,23.4370000000
col,2011,23.0260000000
col,2012,22.5320000000
col,2013,22.0840000000
col,2014,21.4020000000
col,2015,21.1410000000
col,2016,21.1310000000
col,2017,21.8370000000
col,2018,22.8410000000
col,2019,23.9170000000
col,2020,27.4970000000
col,2021,27.2640000000
col,2022,24.4230000000
col,2023,23.2510000000
col,2024,23.1520000000
col,2025,23.2170000000
com,2005,28.0490000000
com,2006,28.2410000000
com,2007,28.4220000000
com,2008,28.4420000000
com,2009,28.4020000000
com,2010,28.4500000000
com,2011,28.1870000000
com,2012,28.0850000000
com,2013,27.8950000000
com,2014,27.5840000000
com,2015,26.3900000000
com,2016,25.2860000000
com,2017,24.3260000000
com,2018,23.5110000000
com,2019,22.7100000000
com,2020,22.0930000000
com,2021,21.1680000000
com,2022,21.0990000000
com,2023,21.1160000000
com,2024,21.2330000000
com,2025,21.3490000000
cod,2005,18.4590000000
cod,2006,18.9730000000
cod,2007,19.4690000000
cod,2008,19.7440000000
cod,2009,20.1500000000
cod,2010,20.5590000000
cod,2011,20.9720000000
cod,2012,21.3600000000
cod,2013,21.3070000000
cod,2014,21.1380000000
cod,2015,20.9910000000
cod,2016,23.1300000000
cod,2017,25.2050000000
cod,2018,27.1090000000
cod,2019,28.8950000000
cod,2020,31.3720000000
cod,2021,31.1740000000
cod,2022,30.4350000000
cod,2023,30.1910000000
cod,2024,30.1360000000
cod,2025,30.0830000000
cog,2005,29.8710000000
cog,2006,29.7520000000
cog,2007,29.9960000000
cog,2008,29.9460000000
cog,2009,29.8140000000
cog,2010,29.3560000000
cog,2011,29.1900000000
cog,2012,28.8970000000
cog,2013,28.9910000000
cog,2014,28.5950000000
cog,2015,28.5180000000
cog,2016,28.6540000000
cog,2017,28.8960000000
cog,2018,29.0320000000
cog,2019,28.9380000000
cog,2020,30.3350000000
cog,2021,29.9410000000
cog,2022,29.1370000000
cog,2023,29.1810000000
cog,2024,29.2890000000
cog,2025,29.3960000000
cri,2005,18.6550000000
cri,2006,18.4680000000
cri,2007,17.4720000000
cri,2008,17.3250000000
cri,2009,19.6370000000
cri,2010,19.0870000000
cri,2011,21.1440000000
cri,2012,17.5710000000
cri,2013,17.9660000000
cri,2014,18.3060000000
cri,2015,18.6480000000
cri,2016,20.4470000000
cri,2017,19.9600000000
cri,2018,18.6780000000
cri,2019,17.5820000000
cri,2020,19.9460000000
cri,2021,18.9910000000
cri,2022,17.1810000000
cri,2023,20.8830000000
cri,2024,18.2820000000
cri,2025,18.3480000000
civ,2005,22.1390000000
civ,2006,22.1550000000
civ,2007,22.2760000000
civ,2008,22.4290000000
civ,2009,22.6090000000
civ,2010,22.6630000000
civ,2011,23.1540000000
civ,2012,22.7560000000
civ,2013,22.8980000000
civ,2014,23.8560000000
civ,2015,24.8050000000
civ,2016,25.7590000000
civ,2017,25.4000000000
civ,2018,23.6550000000
civ,2019,21.9170000000
civ,2020,21.2650000000
civ,2021,20.1250000000
civ,2022,18.8340000000
civ,2023,18.8290000000
civ,2024,18.9800000000
civ,2025,19.1310000000
hrv,2005,16.7190000000
hrv,2006,14.1820000000
hrv,2007,12.8660000000
hrv,2008,11.6220000000
hrv,2009,13.5020000000
hrv,2010,15.6660000000
hrv,2011,16.2180000000
hrv,2012,16.6490000000
hrv,2013,19.5610000000
hrv,2014,18.8710000000
hrv,2015,17.9520000000
hrv,2016,16.6640000000
hrv,2017,15.2600000000
hrv,2018,13.3300000000
hrv,2019,11.9660000000
hrv,2020,12.0550000000
hrv,2021,12.5300000000
hrv,2022,11.4250000000
hrv,2023,9.8740000000
hrv,2024,8.0270000000
hrv,2025,8.0920000000
cub,2005,14.5830000000
cub,2006,13.6300000000
cub,2007,12.7130000000
cub,2008,12.0770000000
cub,2009,11.7300000000
cub,2010,13.3000000000
cub,2011,14.4300000000
cub,2012,15.1690000000
cub,2013,15.4360000000
cub,2014,14.5420000000
cub,2015,14.0210000000
cub,2016,13.4900000000
cub,2017,12.7510000000
cub,2018,12.3810000000
cub,2019,12.1730000000
cub,2020,13.8550000000
cub,2021,12.9650000000
cub,2022,12.0200000000
cub,2023,11.8450000000
cub,2024,11.6030000000
cub,2025,11.5320000000
cyp,2005,11.7130000000
cyp,2006,10.7270000000
cyp,2007,8.9950000000
cyp,2008,9.6540000000
cyp,2009,9.9020000000
cyp,2010,11.6830000000
cyp,2011,14.6430000000
cyp,2012,15.9770000000
cyp,2013,18.6680000000
cyp,2014,17.0080000000
cyp,2015,15.3010000000
cyp,2016,16.0200000000
cyp,2017,16.0940000000
cyp,2018,13.2100000000
cyp,2019,13.6590000000
cyp,2020,14.3570000000
cyp,2021,13.7740000000
cyp,2022,14.7210000000
cyp,2023,13.6440000000
cyp,2024,10.6360000000
cyp,2025,10.6940000000
cze,2005,9.9930000000
cze,2006,9.4850000000
cze,2007,7.1030000000
cze,2008,6.8180000000
cze,2009,8.6050000000
cze,2010,9.0440000000
cze,2011,8.7190000000
cze,2012,9.2300000000
cze,2013,9.4530000000
cze,2014,8.4160000000
cze,2015,7.7180000000
cze,2016,7.1490000000
cze,2017,6.4050000000
cze,2018,5.7380000000
cze,2019,5.8240000000
cze,2020,6.6820000000
cze,2021,6.6100000000
cze,2022,7.5800000000
cze,2023,7.0340000000
cze,2024,4.6170000000
cze,2025,4.6630000000
dnk,2005,4.3660000000
dnk,2006,3.6420000000
dnk,2007,4.3260000000
dnk,2008,5.2140000000
dnk,2009,6.4800000000
dnk,2010,6.8570000000
dnk,2011,7.1860000000
dnk,2012,7.3460000000
dnk,2013,6.6330000000
dnk,2014,6.3940000000
dnk,2015,7.0320000000
dnk,2016,6.7200000000
dnk,2017,7.5820000000
dnk,2018,7.6830000000
dnk,2019,7.7220000000
dnk,2020,7.4640000000
dnk,2021,7.1110000000
dnk,2022,6.7660000000
dnk,2023,7.1550000000
dnk,2024,6.8480000000
dnk,2025,6.8620000000
dji,2005,52.4880000000
dji,2006,52.3560000000
dji,2007,52.2490000000
dji,2008,52.1150000000
dji,2009,52.1830000000
dji,2010,52.1290000000
dji,2011,51.9380000000
dji,2012,51.7910000000
dji,2013,51.6640000000
dji,2014,51.4910000000
dji,2015,51.2940000000
dji,2016,51.1120000000
dji,2017,51.0270000000
dji,2018,50.9690000000
dji,2019,50.8600000000
dji,2020,51.3470000000
dji,2021,51.0780000000
dji,2022,50.6570000000
dji,2023,50.3810000000
dji,2024,50.1750000000
dji,2025,49.9610000000
dom,2005,26.5710000000
dom,2006,25.8110000000
dom,2007,26.0150000000
dom,2008,25.4170000000
dom,2009,26.5890000000
dom,2010,25.8810000000
dom,2011,26.2680000000
dom,2012,26.1580000000
dom,2013,26.8350000000
dom,2014,25.4110000000
dom,2015,25.2320000000
dom,2016,25.3740000000
dom,2017,24.3360000000
dom,2018,24.5000000000
dom,2019,24.7270000000
dom,2020,37.7020000000
dom,2021,27.3330000000
dom,2022,26.6100000000
dom,2023,25.6780000000
dom,2024,25.6880000000
dom,2025,25.7730000000
ecu,2005,17.4590000000
ecu,2006,17.0470000000
ecu,2007,16.3680000000
ecu,2008,16.1450000000
ecu,2009,16.4980000000
ecu,2010,15.6600000000
ecu,2011,16.4330000000
ecu,2012,16.5540000000
ecu,2013,17.3570000000
ecu,2014,20.2340000000
ecu,2015,19.8110000000
ecu,2016,18.4400000000
ecu,2017,17.5600000000
ecu,2018,17.6700000000
ecu,2019,17.5160000000
ecu,2020,19.4620000000
ecu,2021,18.4970000000
ecu,2022,17.9900000000
ecu,2023,18.6340000000
ecu,2024,18.9510000000
ecu,2025,18.9480000000
egy,2005,31.5330000000
egy,2006,31.2510000000
egy,2007,29.8840000000
egy,2008,29.6640000000
egy,2009,29.8950000000
egy,2010,33.0840000000
egy,2011,32.0990000000
egy,2012,31.5530000000
egy,2013,28.3960000000
egy,2014,26.2800000000
egy,2015,27.6050000000
egy,2016,27.6100000000
egy,2017,26.9030000000
egy,2018,27.0950000000
egy,2019,27.9590000000
egy,2020,30.1560000000
egy,2021,28.7430000000
egy,2022,26.9200000000
egy,2023,24.5670000000
egy,2024,24.6920000000
egy,2025,24.8170000000
slv,2005,27.8310000000
slv,2006,27.2760000000
slv,2007,27.2230000000
slv,2008,27.5110000000
slv,2009,28.9300000000
slv,2010,27.2140000000
slv,2011,25.9100000000
slv,2012,26.0250000000
slv,2013,25.3520000000
slv,2014,28.5040000000
slv,2015,28.5410000000
slv,2016,28.2240000000
slv,2017,28.3980000000
slv,2018,27.1490000000
slv,2019,27.9400000000
slv,2020,25.1690000000
slv,2021,26.1520000000
slv,2022,23.4620000000
slv,2023,21.5180000000
slv,2024,21.6570000000
slv,2025,21.7950000000
gnq,2005,24.2990000000
gnq,2006,24.3360000000
gnq,2007,24.1770000000
gnq,2008,23.8630000000
gnq,2009,23.8790000000
gnq,2010,24.0390000000
gnq,2011,23.6210000000
gnq,2012,23.1650000000
gnq,2013,22.8620000000
gnq,2014,22.6310000000
gnq,2015,22.7450000000
gnq,2016,22.8830000000
gnq,2017,22.9040000000
gnq,2018,23.0330000000
gnq,2019,23.3460000000
gnq,2020,24.6250000000
gnq,2021,24.4370000000
gnq,2022,23.9640000000
gnq,2023,24.1820000000
gnq,2024,24.6140000000
gnq,2025,25.1470000000
eri,2005,22.3480000000
eri,2006,22.0950000000
eri,2007,21.9670000000
eri,2008,22.2110000000
eri,2009,22.5090000000
eri,2010,23.0620000000
eri,2011,23.0090000000
eri,2012,23.0260000000
eri,2013,23.0430000000
