economy,year,se_sec_nenr_ma
pst,1994,84.0107300000
pst,1995,84.5824800000
pst,1996,85.2652700000
pst,1997,85.2028800000
pst,1998,84.6258100000
pst,1999,84.1710400000
pst,2000,84.5275800000
pst,2001,85.2222900000
pst,2002,85.4339800000
pst,2003,86.4559400000
pst,2004,86.8600100000
pst,2005,87.3080100000
pst,2006,87.3319300000
pst,2007,87.2204300000
pst,2008,87.6554800000
pst,2009,87.7785700000
pst,2010,87.9216400000
pst,2011,88.0767200000
pst,2012,88.0218000000
pst,2013,88.3492900000
pst,2014,88.5830400000
pst,2015,89.1283400000
pst,2016,90.2018600000
pst,2017,90.2573500000
pst,2018,90.3072000000
pre,1992,18.7336700000
pre,1993,18.7922900000
pre,1994,19.1509600000
pre,1995,19.4338700000
pre,1996,19.3142400000
pre,1997,19.1797400000
pre,1998,19.5334200000
pre,1999,19.7815300000
pre,2000,20.5984600000
pre,2001,21.4870100000
pre,2002,22.4437100000
pre,2003,23.5641700000
pre,2004,25.1925200000
pre,2005,26.0346100000
pre,2006,27.0725900000
pre,2007,27.7189400000
pre,2008,29.9517400000
pre,2009,31.6968600000
pre,2010,33.3396900000
pre,2011,33.4305300000
pre,2012,33.5842300000
pre,2013,34.6091900000
pre,2014,35.1592400000
pre,2015,35.7990600000
pre,2016,36.6459200000
pre,2017,37.5081800000
pre,2018,37.7771600000
sst,1974,37.5399000000
sst,1975,39.3306500000
sst,1976,40.4433600000
sst,1977,41.3925800000
sst,1978,41.7159100000
sst,1979,41.9784500000
sst,1980,42.3628700000
sst,1981,41.7086400000
sst,1982,41.9235900000
sst,1983,42.2394500000
sst,1984,42.1835200000
sst,1985,42.5041000000
sst,1986,42.3510500000
sst,1987,42.2438500000
sst,1988,42.4020800000
sst,1989,42.2678100000
sst,1990,43.3314400000
sst,1991,44.3331000000
sst,1992,44.9053200000
sst,1993,45.3738100000
sst,1994,45.8895100000
sst,1995,46.7112800000
sst,1996,47.6251900000
sst,1997,48.5170100000
sst,1998,48.3710500000
sst,1999,48.8792200000
sst,2000,49.3985400000
sst,2001,50.4524100000
sst,2002,51.6426100000
sst,2003,52.3835800000
sst,2004,54.2205600000
sst,2005,54.8167300000
sst,2006,54.8834800000
sst,2007,55.6431400000
sst,2008,55.8549600000
sst,2009,56.2924600000
sst,2010,56.6040000000
sst,2011,56.6055200000
sst,2012,56.9632100000
sst,2013,56.9421200000
sst,2014,57.2511200000
sst,2015,57.0745300000
sst,2016,57.3006000000
sst,2017,57.5464900000
sas,1999,42.6737400000
sas,2000,44.0390700000
sas,2001,43.5594600000
sas,2002,44.4011300000
sas,2003,45.4926800000
sas,2004,46.7231200000
sas,2005,48.2813900000
sas,2006,49.5521600000
sas,2007,51.3574800000
sas,2008,52.7875900000
sas,2009,51.7512400000
sas,2010,53.6360000000
sas,2011,55.0281600000
sas,2012,56.4906400000
sas,2013,57.7798700000
sas,2014,58.2052400000
sas,2015,58.3543700000
sas,2016,58.7551200000
sas,2017,60.1721900000
sas,2018,60.9350500000
tsa,1999,42.6737400000
tsa,2000,44.0390700000
tsa,2001,43.5594600000
tsa,2002,44.4011300000
tsa,2003,45.4926800000
tsa,2004,46.7231200000
tsa,2005,48.2813900000
tsa,2006,49.5521600000
tsa,2007,51.3574800000
tsa,2008,52.7875900000
tsa,2009,51.7512400000
tsa,2010,53.6360000000
tsa,2011,55.0281600000
tsa,2012,56.4906400000
tsa,2013,57.7798700000
tsa,2014,58.2052400000
tsa,2015,58.3543700000
tsa,2016,58.7551200000
tsa,2017,60.1721900000
tsa,2018,60.9350500000
ssf,1998,21.2383000000
ssf,1999,21.5838700000
ssf,2000,22.4232700000
ssf,2001,23.3599200000
ssf,2002,24.5254000000
ssf,2003,25.5202800000
ssf,2004,26.8288500000
ssf,2005,27.8359400000
ssf,2006,28.7865300000
ssf,2007,29.8466300000
ssf,2008,31.4071900000
ssf,2009,32.6056300000
ssf,2010,33.9309800000
ssf,2011,34.1477800000
ssf,2012,34.4289300000
ssf,2013,35.2849500000
ssf,2014,35.9100700000
ssf,2015,36.6662200000
ssf,2016,36.8240900000
ssf,2017,36.9071100000
ssf,2018,37.1651200000
ssa,1998,21.2319500000
ssa,1999,21.5784500000
ssa,2000,22.4182900000
ssa,2001,23.3545500000
ssa,2002,24.5203300000
ssa,2003,25.5150800000
ssa,2004,26.8241100000
ssa,2005,27.8307400000
ssa,2006,28.7822100000
ssa,2007,29.8421000000
ssa,2008,31.4032500000
ssa,2009,32.6019000000
ssa,2010,33.9275300000
ssa,2011,34.1469400000
ssa,2012,34.4267200000
ssa,2013,35.2822000000
ssa,2014,35.9073600000
ssa,2015,36.6635200000
ssa,2016,36.8214600000
ssa,2017,36.9046500000
ssa,2018,37.1625600000
tss,1998,21.2383000000
tss,1999,21.5838700000
tss,2000,22.4232700000
tss,2001,23.3599200000
tss,2002,24.5254000000
tss,2003,25.5202800000
tss,2004,26.8288500000
tss,2005,27.8359400000
tss,2006,28.7865300000
tss,2007,29.8466300000
tss,2008,31.4071900000
tss,2009,32.6056300000
tss,2010,33.9309800000
tss,2011,34.1477800000
tss,2012,34.4289300000
tss,2013,35.2849500000
tss,2014,35.9100700000
tss,2015,36.6662200000
tss,2016,36.8240900000
tss,2017,36.9071100000
tss,2018,37.1651200000
umc,1998,69.0917400000
umc,1999,70.3285200000
umc,2000,70.7992700000
umc,2001,71.3168500000
umc,2002,70.6934300000
umc,2003,70.4365200000
umc,2004,70.8758700000
umc,2005,71.3633700000
umc,2006,72.0089200000
umc,2007,72.7540100000
umc,2008,73.4787200000
umc,2009,75.4187700000
umc,2010,77.1932400000
umc,2011,78.1216500000
umc,2012,77.0393200000
umc,2013,79.5286000000
umc,2014,81.5040000000
umc,2015,81.4227500000
umc,2016,81.2429500000
umc,2017,80.7635500000
umc,2018,80.6981300000
wld,1998,56.1372100000
wld,1999,56.2731900000
wld,2000,57.0533100000
wld,2001,57.3919300000
wld,2002,57.6707500000
wld,2003,58.2726700000
wld,2004,58.9875100000
wld,2005,59.4934400000
wld,2006,60.0298700000
wld,2007,60.9672600000
wld,2008,61.6123800000
wld,2009,61.8743500000
wld,2010,62.9692600000
wld,2011,63.7767400000
wld,2012,63.7553700000
wld,2013,64.9643500000
wld,2014,65.6320100000
wld,2015,65.6659500000
wld,2016,65.8111800000
wld,2017,66.1317200000
wld,2018,66.2793000000
afg,1974,14.2300800000
afg,1993,20.6421300000
afg,2007,37.9850200000
afg,2013,58.9120300000
afg,2014,58.3368200000
afg,2015,57.3393400000
afg,2016,58.8620400000
afg,2017,61.0808700000
afg,2018,62.8895300000
alb,2000,67.5043700000
alb,2001,69.3676600000
alb,2013,83.8078200000
alb,2014,86.2855400000
alb,2015,86.9780200000
alb,2016,85.6604300000
alb,2017,85.0639600000
alb,2018,84.3296400000
dza,1971,13.6049100000
dza,1984,45.1832700000
dza,1995,55.8302300000
dza,1996,56.0597100000
dza,1997,54.4911800000
ago,1972,4.6340000000
ago,1982,9.4531800000
ago,2008,9.7527900000
ago,2009,10.2256900000
ago,2010,12.5242200000
atg,2000,72.1871000000
atg,2009,91.5941200000
atg,2014,81.8897600000
atg,2015,84.3983000000
atg,2017,88.8123400000
atg,2018,87.8711500000
arg,1974,38.4848200000
arg,1975,39.8531200000
arg,1998,72.2610200000
arg,1999,74.0915600000
arg,2000,76.6439000000
arg,2001,77.0081700000
arg,2002,76.8696800000
arg,2003,76.2538600000
arg,2004,75.7099900000
arg,2005,74.6890500000
arg,2006,74.1048100000
arg,2007,73.6457800000
arg,2008,74.2569600000
arg,2009,76.3720100000
arg,2010,78.5093200000
arg,2011,79.7105800000
arg,2012,82.5434500000
arg,2013,84.1827400000
arg,2014,85.0242100000
arg,2015,86.0714000000
arg,2016,87.6639300000
arg,2017,88.6145900000
arm,2007,91.2950800000
arm,2008,86.9105200000
arm,2009,92.9404100000
arm,2010,92.6917400000
arm,2011,87.4578400000
abw,1999,74.6747100000
abw,2000,74.8214800000
abw,2001,70.6025600000
abw,2002,74.3206900000
abw,2003,69.8952900000
abw,2004,73.4555700000
abw,2005,74.5355200000
abw,2007,79.2507200000
abw,2008,71.1553400000
abw,2009,74.5775700000
abw,2011,73.3642500000
aus,1993,86.3243400000
aus,1994,86.2251100000
aus,1995,86.6070100000
aus,1996,88.5128400000
aus,2015,92.8677300000
aus,2016,92.4046600000
aus,2017,91.8951500000
aut,1999,88.9051300000
aut,2000,88.7317300000
aut,2002,88.9693300000
aut,2003,89.0137800000
aut,2004,89.3232700000
aut,2005,89.6480100000
aut,2006,89.3548600000
aut,2007,88.5386000000
aut,2008,88.4336200000
aut,2009,88.2189700000
aut,2010,86.7378300000
aut,2011,86.5622400000
aut,2012,86.0502100000
aut,2013,86.0300400000
aut,2014,86.4046900000
aut,2015,86.4390900000
aut,2016,87.2226400000
aut,2017,86.8899300000
aze,2018,88.8641900000
bhs,1992,87.9933800000
bhs,1993,88.4751300000
bhs,1999,71.0698800000
bhs,2004,79.0116600000
bhs,2005,82.0318100000
bhs,2006,82.8759200000
bhs,2007,83.8767500000
bhs,2008,82.8353000000
bhs,2009,80.1637700000
bhs,2010,77.3809500000
bhs,2011,73.1486700000
bhs,2012,72.9149500000
bhs,2013,65.8857400000
bhs,2014,71.1807700000
bhs,2015,57.8232300000
bhs,2016,65.2555100000
bhs,2017,63.8281300000
bhs,2018,59.9242400000
bhr,1977,44.3680700000
bhr,1978,48.3969500000
bhr,1979,52.3579500000
bhr,1982,61.4469600000
bhr,1983,73.1870400000
bhr,1984,67.5066900000
bhr,1985,73.3370600000
bhr,1986,77.6162500000
bhr,1987,74.0128200000
bhr,1989,75.3083700000
bhr,1994,87.6673600000
bhr,1995,89.7389500000
bhr,1997,81.5776400000
bhr,1998,82.7223600000
bhr,1999,81.9199700000
bhr,2000,85.8086300000
bhr,2001,85.8028100000
bhr,2002,81.2614000000
bhr,2003,80.7582600000
bhr,2004,82.1285700000
bhr,2005,83.1024000000
bhr,2006,83.7383000000
bhr,2008,81.2273800000
bhr,2009,82.7006200000
bhr,2010,85.1574500000
bhr,2011,87.9745500000
bhr,2012,82.7348600000
bhr,2013,83.9071700000
bhr,2014,87.5568400000
bhr,2015,90.9049500000
bhr,2016,92.2997200000
bhr,2017,90.4469400000
bhr,2018,86.9700800000
bgd,1977,22.1321500000
bgd,1981,25.3554200000
bgd,1998,43.2600900000
bgd,1999,45.3409600000
bgd,2000,45.8290200000
bgd,2001,45.9375100000
bgd,2002,46.6376200000
bgd,2003,46.3002400000
bgd,2004,44.6340000000
bgd,2005,42.5303300000
bgd,2006,43.3555600000
bgd,2007,44.2293300000
bgd,2009,44.5024100000
bgd,2010,44.9970400000
bgd,2011,43.8889600000
bgd,2012,46.3422500000
bgd,2013,52.1058000000
bgd,2015,55.3281900000
bgd,2016,61.6704800000
bgd,2017,58.8265800000
bgd,2018,61.0697100000
brb,1978,76.9662300000
brb,1981,84.4964100000
brb,1982,79.6956200000
brb,1983,81.7012700000
brb,1984,82.7022900000
brb,1985,86.7094200000
brb,1989,79.6426600000
brb,1990,83.9614700000
brb,1999,94.8636100000
brb,2000,92.5075400000
brb,2001,87.8523900000
brb,2002,88.0940600000
brb,2003,89.8087300000
brb,2004,91.0184400000
brb,2005,92.3556600000
brb,2006,91.7465400000
brb,2007,90.4950300000
brb,2008,87.5663500000
brb,2009,83.9071000000
brb,2010,85.2238700000
brb,2011,86.1603900000
brb,2014,98.6253600000
brb,2018,90.6127500000
blr,2010,94.7720900000
blr,2011,94.9645400000
blr,2012,96.1769200000
blr,2013,96.8321300000
blr,2014,97.7824800000
blr,2015,97.9134200000
blr,2017,95.8529800000
blr,2018,95.1266900000
bel,1977,76.1598700000
bel,1993,95.6409000000
bel,1994,97.4812700000
bel,1995,98.5806100000
bel,1996,96.9129800000
bel,1999,92.4769800000
bel,2000,92.1819100000
bel,2001,93.0041500000
bel,2002,93.7274000000
bel,2003,95.8482900000
bel,2004,97.2994400000
bel,2005,96.8972100000
bel,2006,97.6278400000
bel,2007,95.8993900000
bel,2008,94.1413300000
bel,2009,92.9916500000
bel,2010,92.2201400000
bel,2011,92.1304800000
bel,2012,92.8151600000
bel,2013,93.2042100000
bel,2014,93.4583900000
bel,2015,93.2390800000
bel,2016,93.9077000000
bel,2017,94.8187100000
blz,1999,53.4096200000
blz,2000,57.0450700000
blz,2001,58.4409600000
blz,2003,66.8180600000
blz,2005,63.6972800000
blz,2006,62.5518100000
blz,2007,61.9141100000
blz,2008,60.7339100000
blz,2009,61.1424800000
blz,2010,61.0482900000
blz,2011,63.0826800000
blz,2012,66.0878400000
blz,2013,67.1970100000
blz,2014,67.1758300000
blz,2015,67.7709800000
blz,2016,70.5157400000
blz,2017,68.0136100000
blz,2018,68.9825900000
ben,2000,23.6825400000
ben,2001,25.3499900000
ben,2013,51.0592300000
ben,2015,53.1820200000
bmu,1978,60.1429500000
bmu,2010,60.6364600000
bmu,2011,67.6120400000
btn,1998,18.6726600000
btn,1999,20.4653900000
btn,2000,22.8595000000
btn,2001,24.5968300000
btn,2005,32.9631200000
btn,2006,35.6497700000
btn,2008,43.2687600000
btn,2009,43.7173600000
btn,2010,47.3331300000
btn,2011,47.8738100000
btn,2012,50.9527500000
btn,2013,53.9706200000
btn,2014,57.6356900000
btn,2015,59.6323700000
btn,2016,59.5053200000
btn,2017,61.5461800000
btn,2018,64.1090400000
bol,2000,63.9650900000
bol,2001,66.7069300000
bol,2002,70.9484000000
bol,2003,73.5536500000
bol,2004,75.5275000000
bol,2005,75.6866000000
bol,2006,74.7672200000
bol,2007,73.2875900000
bol,2008,71.8546700000
bol,2009,72.2716900000
bol,2010,72.1989900000
bol,2011,71.6485000000
bol,2012,72.6710500000
bol,2013,74.3686500000
bol,2014,75.0929700000
bol,2015,76.1613300000
bol,2016,76.5058300000
bol,2017,75.7853400000
bol,2018,76.1525600000
bwa,1971,7.2812200000
bwa,1972,8.0888100000
bwa,1973,8.5706300000
bwa,1974,9.0633500000
bwa,1975,10.0134900000
bwa,1976,10.9583100000
bwa,1977,11.6947200000
bwa,1978,11.5521000000
bwa,1979,11.2226400000
bwa,1980,13.2404400000
bwa,1981,14.8807200000
bwa,1984,18.4029300000
bwa,1985,21.0436400000
bwa,1986,22.7219900000
bwa,1989,27.4064700000
bwa,1990,29.9016800000
bwa,1991,36.7541100000
bwa,1992,37.7579400000
bwa,1993,41.3510200000
bwa,1994,41.0893800000
bwa,1995,39.3005100000
bwa,1998,58.4845000000
bwa,1999,52.6312100000
bwa,2000,55.7104400000
bwa,2002,54.2279500000
bwa,2003,55.8353800000
bra,2007,69.0776800000
bra,2009,75.0417600000
bra,2011,74.6819700000
bra,2012,73.4645600000
bra,2013,79.8625800000
bra,2014,79.1751700000
bra,2015,79.8294200000
bra,2016,80.4706900000
bra,2017,80.3346500000
vgb,1985,51.6417900000
vgb,1992,59.4135800000
vgb,1994,64.7471900000
vgb,1999,78.2781500000
vgb,2000,75.0000000000
vgb,2001,78.4119100000
vgb,2011,77.0897800000
vgb,2012,77.2102200000
vgb,2013,74.7867300000
vgb,2014,74.2619900000
vgb,2015,76.0869600000
vgb,2016,72.8085900000
vgb,2017,64.4818400000
brn,1977,47.8011500000
brn,1978,47.5439200000
brn,1979,48.4117200000
brn,1980,49.2635000000
brn,1981,48.1353600000
brn,1982,49.8899600000
brn,1983,51.4664600000
brn,1984,48.4977500000
brn,1991,64.3199700000
brn,1992,60.2032600000
brn,1993,62.8116500000
brn,1994,63.4380800000
brn,2005,88.5091800000
brn,2006,88.8746100000
brn,2007,86.9086100000
brn,2008,86.8428400000
brn,2009,88.5184200000
brn,2010,89.6629300000
brn,2011,90.9365100000
brn,2012,92.5315100000
brn,2013,89.7463700000
brn,2014,86.2050200000
brn,2015,83.3026900000
brn,2016,82.2021100000
brn,2017,82.5621800000
brn,2018,81.3288900000
bgr,1998,85.0170000000
bgr,1999,85.6388100000
bgr,2000,87.2313600000
bgr,2001,88.0123600000
bgr,2002,88.4465200000
bgr,2003,85.7857500000
bgr,2004,86.7264600000
bgr,2005,86.8225500000
bgr,2006,86.0160500000
bgr,2007,85.5694700000
bgr,2008,85.1276200000
bgr,2009,84.4115700000
bgr,2010,84.9353900000
bgr,2011,86.5332100000
bgr,2012,87.4444200000
bgr,2013,91.1646200000
bgr,2014,92.2007900000
bgr,2015,92.4763400000
bgr,2016,91.2664300000
bgr,2017,90.1854100000
bfa,1983,3.2465400000
bfa,1986,4.5970800000
bfa,1989,6.8767700000
bfa,1992,8.6483800000
bfa,1993,8.8894900000
bfa,1994,8.7658200000
bfa,1999,10.7726300000
bfa,2001,9.5867600000
bfa,2003,11.2474900000
bfa,2004,12.4900000000
bfa,2005,13.3164100000
bfa,2006,14.2071300000
bfa,2007,14.9615500000
bfa,2008,16.9722300000
bfa,2009,18.1252500000
bfa,2010,18.5088400000
bfa,2011,20.4639200000
bfa,2012,21.5402000000
bfa,2013,23.1092300000
bfa,2015,27.1272700000
bfa,2016,28.2039600000
bfa,2017,28.9570600000
bfa,2018,30.3362700000
bdi,1976,2.8362500000
bdi,1977,2.8131000000
bdi,1980,2.8622500000
bdi,1982,3.1457200000
bdi,1983,3.1813500000
bdi,1984,3.2699500000
bdi,1985,3.4359200000
bdi,1986,3.7038300000
bdi,1987,3.9959100000
bdi,1993,6.1074300000
bdi,2009,14.3578800000
bdi,2010,16.6703800000
bdi,2011,18.3253500000
bdi,2012,19.4050800000
bdi,2013,21.7526900000
bdi,2014,25.6880700000
bdi,2015,27.7483200000
bdi,2016,30.4343500000
bdi,2017,25.2270800000
bdi,2018,24.0328800000
cpv,1987,9.9963200000
cpv,1994,23.5927900000
cpv,2002,55.1930100000
cpv,2003,54.3497600000
cpv,2004,53.5675500000
cpv,2005,56.2898700000
cpv,2006,56.1503200000
cpv,2007,57.8988000000
cpv,2009,60.3315300000
cpv,2012,64.8151500000
cpv,2013,66.0983000000
cpv,2014,66.4021400000
cpv,2015,67.7173900000
cpv,2016,67.5760900000
cpv,2017,67.5002400000
cpv,2018,66.4210500000
khm,1998,21.4532600000
khm,1999,19.3055200000
khm,2000,19.9827200000
khm,2001,21.1528000000
khm,2002,27.6824700000
khm,2003,32.0882700000
khm,2004,31.3897600000
khm,2006,34.4948200000
khm,2007,38.0571100000
khm,2008,39.9172800000
cmr,1971,9.5654400000
cmr,1972,10.4634000000
cmr,1973,11.5039500000
cmr,1974,12.1216600000
cmr,1975,13.5443400000
cmr,1976,14.6383800000
cmr,1977,15.5584000000
cmr,1978,16.8766000000
cmr,1979,17.5083700000
cmr,1980,18.1399100000
cmr,1981,19.2453600000
cmr,2012,42.3353600000
cmr,2013,43.7629600000
cmr,2014,47.0135700000
cmr,2015,47.9457100000
cmr,2016,48.9257700000
can,1994,93.0668500000
can,2012,92.3454000000
can,2013,91.5557500000
can,2014,91.2044700000
can,2015,92.3180600000
can,2016,98.9711100000
can,2017,99.6298100000
caf,1971,6.4812300000
caf,1972,7.9255300000
caf,1973,8.9452800000
caf,2009,13.1361700000
caf,2011,17.6825300000
caf,2012,17.7943800000
caf,2017,15.7204500000
tcd,1998,9.3043600000
tcd,1999,10.7469200000
tcd,2000,10.9814800000
tcd,2001,12.5139200000
tcd,2002,14.0676200000
tcd,2003,15.7371400000
tcd,2015,24.8519100000
tcd,2016,25.3761300000
chl,2007,85.2777600000
chl,2008,84.2681500000
chl,2009,81.9927400000
chl,2010,83.2031000000
chl,2011,83.5949600000
chl,2012,82.7606200000
chl,2013,86.4599600000
chl,2014,87.2229500000
chl,2015,87.6574400000
chl,2016,87.6476900000
chl,2017,87.4598100000
col,2005,60.3765400000
col,2006,64.0798000000
col,2007,66.7596300000
col,2008,68.1536800000
col,2009,71.1070000000
col,2010,72.4588400000
col,2011,74.4540700000
col,2012,72.6791700000
col,2013,73.3646400000
col,2014,72.7192800000
col,2015,72.7866700000
col,2016,73.4725500000
col,2017,73.9256500000
col,2018,74.8865800000
com,2013,42.9248100000
com,2014,42.9519900000
com,2017,41.2038100000
com,2018,49.0902200000
cod,1992,20.9841400000
cod,1993,22.6347000000
cod,1994,24.2300300000
cog,1972,23.1074300000
cog,1974,35.8503500000
cog,1976,45.6722000000
cri,1970,21.3677000000
cri,1973,28.6547000000
cri,1975,31.7771100000
cri,1976,32.1113500000
cri,1979,35.0255800000
cri,1981,36.4688900000
cri,1982,35.1824500000
cri,1985,33.0219600000
cri,1986,34.0469300000
cri,1987,35.0411100000
cri,1989,35.7556400000
cri,1990,36.2494800000
cri,1991,36.4721100000
cri,2011,73.2342900000
cri,2012,73.7217700000
cri,2013,74.7719100000
cri,2014,76.0568500000
cri,2015,78.7309400000
cri,2016,80.9482000000
cri,2017,79.9440100000
cri,2018,80.6694800000
civ,2014,35.8628300000
civ,2016,40.3886800000
civ,2017,43.5947400000
civ,2018,45.3426300000
hrv,1999,81.2653700000
hrv,2000,81.5534500000
hrv,2001,82.0221800000
hrv,2002,83.0097500000
hrv,2003,84.4300500000
hrv,2005,87.4492700000
hrv,2008,92.0866100000
hrv,2009,94.7497700000
hrv,2010,92.2268600000
hrv,2011,92.9927800000
hrv,2012,92.7811200000
hrv,2013,91.9781500000
hrv,2014,91.1338500000
hrv,2015,90.5251200000
hrv,2016,90.3533200000
hrv,2017,90.8199700000
cub,1972,20.5398600000
cub,1973,22.7369000000
cub,1974,27.0722600000
cub,1979,58.4329200000
cub,1986,64.6036100000
cub,1987,64.3774800000
cub,1988,64.5818300000
cub,1989,64.8685900000
cub,1990,66.1643300000
cub,1991,63.8409000000
cub,1992,61.4311000000
cub,1994,55.9683900000
cub,1999,72.4649100000
cub,2000,79.4973700000
cub,2001,80.8252300000
cub,2002,82.7292500000
cub,2003,85.4350700000
cub,2004,84.0755800000
cub,2005,85.4694200000
cub,2006,87.1838700000
cub,2007,87.0221500000
cub,2008,86.4082500000
cub,2009,84.5129500000
cub,2010,87.6616300000
cub,2011,87.2472500000
cub,2012,85.6697100000
cub,2013,86.5368900000
cub,2014,83.9856400000
cub,2015,81.5760300000
cub,2016,82.1638900000
cub,2017,82.1006000000
cub,2018,81.7996900000
cyp,1971,53.0866400000
cyp,1972,54.6068400000
cyp,1973,58.7602400000
cyp,1974,60.9762400000
cyp,1975,59.8718400000
cyp,1976,63.9738900000
cyp,1977,64.3161700000
cyp,1978,61.9175300000
cyp,1979,61.7650200000
cyp,1980,61.4787000000
cyp,1981,61.2166200000
cyp,1982,59.7362200000
cyp,1983,59.1818000000
cyp,1994,88.5859000000
cyp,1995,88.5907500000
cyp,1996,88.4119600000
cyp,1997,87.6203200000
cyp,1999,86.1513200000
cyp,2000,86.7182400000
cyp,2001,87.2924400000
cyp,2002,90.3006400000
cyp,2003,91.3513500000
cyp,2004,91.5355000000
cyp,2005,92.9749000000
cyp,2006,93.0398600000
cyp,2007,93.9547500000
cyp,2008,94.9469800000
cyp,2009,94.6452500000
cyp,2010,88.0535800000
cyp,2011,88.7913900000
cyp,2012,90.7500000000
cyp,2013,92.3952800000
cyp,2014,93.9569900000
cyp,2015,94.1795100000
cyp,2016,94.0492000000
cyp,2017,95.2791100000
cze,2001,87.7032800000
cze,2002,88.4557700000
cze,2004,88.6561900000
cze,2013,86.8625500000
cze,2014,87.9615300000
cze,2015,89.2112700000
cze,2016,90.0434800000
cze,2017,89.5965900000
dnk,1981,86.7971600000
dnk,1982,86.4367400000
dnk,1983,86.0453900000
dnk,1984,83.9126300000
dnk,1985,82.9657400000
dnk,1986,82.2743100000
dnk,1987,82.6810600000
dnk,1988,83.6827900000
dnk,1989,85.2790000000
dnk,1990,86.0350200000
dnk,1991,85.9071000000
dnk,1992,85.6569100000
dnk,1993,85.2513000000
dnk,1994,85.7743500000
dnk,1995,85.3857300000
dnk,1996,86.1555300000
dnk,1998,86.7263700000
dnk,2000,87.6526800000
dnk,2001,88.3930000000
dnk,2002,89.6397200000
dnk,2003,92.1794400000
dnk,2004,89.7320800000
dnk,2005,90.2106400000
dnk,2006,87.8983700000
dnk,2007,87.7894200000
dnk,2008,87.7902600000
dnk,2009,88.4559000000
dnk,2010,88.9510800000
dnk,2011,89.9444300000
dnk,2012,88.9975800000
dnk,2013,88.6282500000
dnk,2014,87.7370000000
dnk,2015,87.6270400000
dnk,2016,88.1631400000
dnk,2017,89.6541000000
dji,1985,11.2565800000
dji,1986,11.2012200000
dji,1987,11.6336600000
dji,1988,10.6754100000
dji,1997,13.4745500000
dji,2001,17.2202800000
dji,2002,18.0036400000
dji,2004,22.9450500000
dji,2005,25.7593600000
dji,2008,29.8451900000
dji,2015,38.2658300000
dma,1999,70.5059500000
dma,2000,82.4917800000
dma,2001,79.7494800000
dma,2003,82.6187100000
dma,2004,82.8420500000
dma,2005,81.1786600000
dma,2006,67.1135800000
dma,2009,64.0513200000
dma,2010,70.4279200000
dma,2011,70.4168900000
dma,2015,80.0335000000
dma,2016,84.3838500000
dom,1999,35.3923000000
dom,2000,36.3140800000
dom,2002,45.2804200000
dom,2004,45.6684900000
dom,2005,48.0505500000
dom,2007,56.0433900000
dom,2008,54.9817100000
dom,2009,60.4365200000
dom,2010,59.3517800000
dom,2011,58.7365000000
dom,2012,59.4319200000
dom,2013,61.1698500000
dom,2014,62.6380800000
dom,2015,63.4408300000
dom,2016,64.6509400000
dom,2017,66.4500900000
dom,2018,66.7621900000
ecu,1998,44.9231900000
ecu,1999,46.3287600000
ecu,2000,46.9279600000
ecu,2001,47.5629400000
ecu,2002,49.3865100000
ecu,2003,49.0563800000
ecu,2004,50.2550700000
ecu,2005,52.3588200000
ecu,2006,53.7375100000
ecu,2007,55.4347800000
ecu,2009,68.2117800000
ecu,2010,71.1577900000
ecu,2011,72.1905800000
ecu,2012,75.4381800000
ecu,2013,79.3261400000
ecu,2014,82.4418600000
ecu,2015,83.5341100000
ecu,2016,84.7178700000
ecu,2017,84.1923900000
ecu,2018,83.3652000000
egy,1971,34.2114500000
egy,1972,33.5265000000
egy,1973,36.9490900000
egy,1974,36.6939400000
egy,1994,69.2566100000
egy,2014,76.2486800000
egy,2016,80.5901400000
egy,2017,81.4579900000
egy,2018,82.4471300000
slv,2000,48.4780000000
slv,2001,49.6439700000
slv,2002,53.5624200000
slv,2005,56.9918400000
slv,2006,55.5513600000
slv,2007,55.6961000000
slv,2008,56.6665900000
slv,2009,58.2450600000
slv,2010,60.7681900000
slv,2011,63.2249400000
slv,2012,64.9565100000
slv,2013,66.3891000000
slv,2014,65.5683800000
slv,2015,64.2118800000
slv,2016,63.1503100000
slv,2017,59.5382900000
slv,2018,61.1209600000
gnq,1999,26.1759000000
gnq,2005,22.7732500000
eri,1994,16.8608500000
eri,1995,18.1882300000
eri,1997,21.6718400000
eri,1999,27.5185400000
eri,2000,30.5070800000
eri,2001,29.8624100000
eri,2002,31.2410000000
eri,2003,31.8197200000
eri,2004,36.4123300000
eri,2005,38.1804900000
eri,2006,40.7787800000
eri,2007,41.3204100000
eri,2008,44.4423700000
eri,2009,48.4646300000
eri,2010,52.5108400000
eri,2011,53.9513900000
eri,2012,56.7737900000
eri,2013,52.4288500000
eri,2014,52.0832500000
eri,2015,45.5873200000
eri,2017,42.2911700000
eri,2018,42.8463000000
est,1998,81.4989800000
est,1999,81.4166400000
est,2000,82.4521000000
est,2001,83.1533800000
est,2002,85.8491300000
est,2003,86.5007700000
est,2004,89.1686600000
est,2005,91.3556800000
est,2006,91.9084800000
est,2007,90.8336800000
est,2008,90.1688800000
est,2009,90.1129500000
est,2010,90.1633400000
est,2011,91.0205000000
est,2012,91.1169100000
est,2013,91.5959200000
est,2014,91.9756100000
est,2015,93.1459300000
est,2016,93.4245400000
est,2017,93.2874500000
swz,1971,11.7496700000
swz,1972,13.0052700000
swz,1974,16.8965400000
swz,1975,18.6137300000
swz,1976,19.6281900000
