economy,year,fm_lbl_bmny_ir_zs
bdi,1978,1.1762844533
bdi,1979,1.0955100421
bdi,1980,1.0469621640
bdi,1981,2.0941850168
bdi,1982,3.6253556631
bdi,1983,5.0807439327
bdi,1984,5.4348890264
bdi,1985,4.6856823774
bdi,1986,2.2968603085
bdi,1987,2.3687193526
bdi,1988,2.1792420872
bdi,1989,1.6455389105
bdi,1990,1.5996368144
bdi,1991,1.3485339636
bdi,1992,1.0178043621
bdi,1993,0.9807738082
bdi,1994,1.0071068187
bdi,1995,0.9167663968
bdi,1996,1.3296424329
bdi,1997,1.5319161649
bdi,1998,2.0018210332
bdi,1999,3.1226690440
bdi,2000,3.9707771089
bdi,2001,8.4026396672
bdi,2002,2.9678291386
bdi,2003,2.7982555153
bdi,2004,3.0878616188
bdi,2005,2.5794185071
bdi,2006,2.5513305229
bdi,2007,1.8849953772
bdi,2008,1.5274858803
bdi,2009,1.4220416809
bdi,2010,1.7282635094
bdi,2011,2.0285585484
bdi,2012,1.9696559236
bdi,2013,1.9268518375
bdi,2014,2.2569937017
bdi,2015,5.1702558937
bdi,2016,6.7366344402
bdi,2017,7.6443220336
bdi,2018,12.9969887785
bdi,2019,9.1661491758
bdi,2020,13.5693228382
bdi,2021,5.1885056476
bdi,2022,11.9245745007
bdi,2023,16.7126870322
cpv,1976,1.0379977749
cpv,1977,1.0044339345
cpv,1978,1.1810183317
cpv,1979,1.1809464811
cpv,1980,1.4073047586
cpv,1981,1.4584613391
cpv,1982,1.3539795825
cpv,1983,1.2093380592
cpv,1984,1.2110003775
cpv,1985,0.9517752189
cpv,1986,1.2291319024
cpv,1987,0.9631149309
cpv,1988,1.0218128946
cpv,1989,1.1255113767
cpv,1990,1.3526045524
cpv,1991,1.7152872328
cpv,1992,2.0098329368
cpv,1993,4.2324848820
cpv,1994,6.3961540964
cpv,1995,8.8630858811
cpv,1996,12.3384739300
cpv,1997,17.1594568757
cpv,1998,38.5642666228
cpv,1999,8.1687089081
cpv,2000,12.3097829929
cpv,2001,8.1340682641
cpv,2002,5.7571282512
cpv,2003,6.2427779550
cpv,2004,5.0551928318
cpv,2005,4.6826220693
cpv,2006,3.8178279630
cpv,2007,3.2203231077
cpv,2008,3.7377130109
cpv,2009,3.3069372549
cpv,2010,3.4874368128
cpv,2011,4.3244524522
cpv,2012,3.8038898412
cpv,2013,3.4819124401
cpv,2014,3.4818296311
cpv,2015,3.1931399617
cpv,2016,2.9782399031
cpv,2017,2.9993017831
cpv,2018,3.2438348755
cpv,2019,2.7396835160
cpv,2020,2.9044543183
cpv,2021,2.9679476342
cpv,2022,2.9447958768
cpv,2023,2.8067563462
khm,1993,5.1283060808
khm,1994,1.4987977494
khm,1995,1.3795688987
khm,1996,1.3071037412
khm,1997,1.2079911304
khm,1998,0.7452342693
khm,1999,0.7448489704
khm,2000,0.7768254618
khm,2001,0.8062286983
khm,2002,0.8085375430
khm,2003,0.8540766193
khm,2004,0.9539712416
khm,2005,1.0470628317
khm,2006,1.2043041739
khm,2007,1.3002115829
khm,2008,1.1123430840
khm,2009,1.1864307983
khm,2010,1.2253961300
khm,2011,1.2341939681
khm,2012,1.4776085829
khm,2013,1.7167065784
khm,2014,1.8423761762
khm,2015,1.7718430038
khm,2016,1.7388962066
khm,2017,1.6026459947
khm,2018,1.6911888010
khm,2019,1.5535992493
khm,2020,1.5641846616
khm,2021,1.9130844039
khm,2022,2.3549399804
khm,2023,2.3559062713
khm,2024,2.4816302926
cmr,1960,3.1723859424
cmr,1961,3.0119977490
cmr,1962,2.8842887188
cmr,1963,2.4302360228
cmr,1964,2.6350853682
cmr,1965,3.5538772716
cmr,1966,3.2957388721
cmr,1967,4.9280183798
cmr,1968,3.4944254406
cmr,1969,3.3578200694
cmr,1970,2.0959397731
cmr,1971,2.6069987388
cmr,1972,5.2765392240
cmr,1973,6.2303867843
cmr,1974,5.0689200882
cmr,1975,17.4586949001
cmr,1976,12.8904594187
cmr,1977,16.9085529710
cmr,1978,17.1236095547
cmr,1979,8.7953680510
cmr,1980,7.3395226016
cmr,1981,15.6102356509
cmr,1982,18.4420799905
cmr,1983,9.5408845301
cmr,1984,27.0988488175
cmr,1985,13.7235600043
cmr,1986,34.2779505002
cmr,1987,29.1516926718
cmr,1988,12.4880898439
cmr,1989,24.4591634819
cmr,1990,70.5276958773
cmr,1991,47.7527209707
cmr,1992,74.8874519468
cmr,1993,136.2824320773
cmr,1994,90.5853854769
cmr,1995,84.5234307414
cmr,1996,82.3911935092
cmr,1997,123.9599379953
cmr,1998,127.4220520555
cmr,1999,104.5246660364
cmr,2000,6.4301458806
cmr,2001,4.0927829062
cmr,2002,2.7828333272
cmr,2003,3.3303299355
cmr,2004,3.0462279651
cmr,2005,2.8108373534
cmr,2006,1.7053751379
cmr,2007,1.2655923461
cmr,2008,1.4576324466
cmr,2009,1.2670932397
cmr,2010,1.3830165693
cmr,2011,1.8211667510
cmr,2012,1.5895314308
cmr,2013,1.7830483956
cmr,2014,2.2134276945
cmr,2015,1.8019708216
cmr,2016,2.9991185850
cmr,2017,2.2468163306
cmr,2018,2.4719317427
can,1960,7.4496967223
can,1961,6.7817724828
can,1962,5.9256471125
can,1963,6.4208570394
can,1964,6.3805066201
can,1965,6.6977225241
can,1966,9.6911947357
can,1967,11.0351389821
can,1968,10.6721002427
can,1969,11.9726055657
can,1970,8.8992820939
can,1971,8.2240268815
can,1972,8.4324681330
can,1973,9.1910032700
can,1974,9.1058687927
can,1975,12.1372856056
can,1976,14.1094613830
can,1977,16.1925771970
can,1978,15.0437902729
can,1979,10.3905748886
can,1980,10.7336146963
can,1981,17.9775366520
can,1982,17.6097199671
can,1983,19.8432488501
can,1984,26.0328505409
can,1985,25.3613107796
can,1986,22.4126809722
can,1987,17.1978316454
can,1988,15.0642946892
can,1989,17.6844422973
can,1990,18.5585169322
can,1991,22.1721363454
can,1992,31.5997176490
can,1993,29.9650523133
can,1994,31.9225273257
can,1995,28.0201311088
can,1996,22.2768935575
can,1997,26.3750932419
can,1998,19.6452326109
can,1999,17.3301140019
can,2000,16.3323084291
can,2001,33.3630617891
can,2002,31.1324493862
can,2003,35.9387325150
can,2004,42.9390098414
can,2005,52.7786624406
can,2006,59.7169409045
can,2007,40.0753418245
can,2008,43.4132194559
caf,1963,9.5772829018
caf,1964,2.4659869686
caf,1965,2.2324347885
caf,1966,3.6185214030
caf,1967,5.3367887521
caf,1968,6.8786494391
caf,1969,24.7389117310
caf,1970,22.1126900599
caf,1971,147.5984549802
caf,1972,22.9388401490
caf,1973,26.0664269221
caf,1974,31.9590277950
caf,1975,16.4356958235
caf,1976,4.2557158012
caf,1977,3.1779385100
caf,1978,3.8439195266
caf,1979,2.5549191638
caf,1980,2.8102362050
caf,1981,2.2619909758
caf,1982,2.5640408234
caf,1983,2.4911604967
caf,1984,2.1296615532
caf,1985,2.4004896481
caf,1986,2.4324134372
caf,1987,1.9829632471
caf,1988,1.6941309427
caf,1989,1.7103137740
caf,1990,1.8481107892
caf,1991,1.9635800232
caf,1992,2.0828133521
caf,1993,1.9605711072
caf,1994,0.9690815273
caf,1995,1.0121883917
caf,1996,1.0427188862
caf,1997,1.0963679196
caf,1998,1.1103965533
caf,1999,1.2612785294
caf,2000,1.1456893431
caf,2001,1.2183389047
caf,2002,1.1707118975
caf,2003,1.1991011263
caf,2004,1.3339082424
caf,2005,1.6681104553
caf,2006,1.7578761042
caf,2007,2.5911359520
caf,2008,2.3012390561
caf,2009,1.5219544878
caf,2010,1.9526557963
caf,2011,2.7356485574
caf,2012,2.5092253266
caf,2013,2.2336541101
caf,2014,1.9100314587
caf,2015,2.0395739865
caf,2016,1.9184953817
caf,2017,1.4278142456
caf,2018,1.7066369971
caf,2019,1.8199659779
caf,2020,1.6725518595
caf,2021,1.7779165433
caf,2022,2.0935895386
tcd,1960,1.7859594052
tcd,1961,3.0009805926
tcd,1962,2.3577030464
tcd,1963,2.3777729448
tcd,1964,1.8086206169
tcd,1965,2.0398595726
tcd,1966,3.6160133536
tcd,1967,27.7066821037
tcd,1968,-13.3185161237
tcd,1969,-6.4188309077
tcd,1970,14.2565522576
tcd,1971,3.1650173859
tcd,1972,3.9847658859
tcd,1973,32.5232653492
tcd,1974,4.1120099384
tcd,1975,25.4593204176
tcd,1976,3.7452467821
tcd,1977,4.8968963426
tcd,1978,9.5083118947
tcd,1979,9.1350469346
tcd,1980,11.3139548984
tcd,1981,10.3019907411
tcd,1982,5.9862799380
tcd,1983,3.4387283040
tcd,1984,3.2588554196
tcd,1985,4.3147853903
tcd,1986,10.3696151851
tcd,1987,4.3635381680
tcd,1988,3.2504166946
tcd,1989,1.9094169367
tcd,1990,1.9486659265
tcd,1991,2.0750863932
tcd,1992,2.9833884661
tcd,1993,3.8895843244
tcd,1994,1.4057829414
tcd,1995,1.2717876689
tcd,1996,1.3825377565
tcd,1997,1.4088842705
tcd,1998,1.4507472990
tcd,1999,1.6855391237
tcd,2000,1.5073752685
tcd,2001,1.6458213591
tcd,2002,1.1896135454
tcd,2003,1.6610285575
tcd,2004,1.5931072572
tcd,2005,2.0751756782
tcd,2006,1.1484260820
tcd,2007,0.8682590991
tcd,2008,0.8378655985
tcd,2009,1.6649311679
tcd,2010,1.9343421900
tcd,2011,1.5424476075
tcd,2012,1.3292274949
tcd,2013,1.4583491552
tcd,2014,2.0286801419
tcd,2015,4.7088977659
tcd,2016,195.4696434988
tcd,2017,182.0863486476
tcd,2018,11.1196411931
tcd,2019,6.1641162200
tcd,2020,5.8527889139
tcd,2021,12.7458073132
chl,1961,8.9436421402
chl,1962,17.4321924358
chl,1963,9.6297347351
chl,1964,8.4898983395
chl,1965,4.9041380770
chl,1966,5.6626750205
chl,1967,7.5127214253
chl,1968,4.5944404141
chl,1969,3.2063281784
chl,1970,3.3965268136
chl,1971,10.8470120686
chl,1972,19.2533617240
chl,1973,16.2619688699
chl,1974,6.9691522003
chl,1975,4.4502685327
chl,1976,3.4823448569
chl,1977,3.8061093834
chl,1978,2.3014434578
chl,1979,1.8538656458
chl,1980,1.8952374599
chl,1981,2.4885959497
chl,1982,2.7229615808
chl,1983,3.3445961979
chl,1984,3.1405185247
chl,1985,2.7559490346
chl,1986,2.3019982560
chl,1987,2.4028449544
chl,1988,2.4109008038
chl,1989,2.6276360864
chl,1990,1.8231119480
chl,1991,1.7798573677
chl,1992,1.6989253209
chl,1993,1.7922837445
chl,1994,1.4463599960
chl,1995,1.7693034109
chl,1996,1.9408401638
chl,1997,2.0534929166
chl,1998,2.3659778062
chl,1999,2.6199820045
chl,2000,2.6840769584
chl,2001,4.3521908237
chl,2002,3.9880473458
chl,2003,3.8298893244
chl,2004,4.7141753182
chl,2005,5.3915145131
chl,2006,5.9229074472
chl,2007,8.2174392141
chl,2008,6.0217154079
chl,2009,4.8823024262
chl,2010,5.2414197195
chl,2011,4.5116939242
chl,2012,4.9768104701
chl,2013,5.5425495676
chl,2014,5.3175393002
chl,2015,5.2931812142
chl,2016,5.1218744316
chl,2017,5.5767043343
chl,2018,5.7620714442
chl,2019,5.7739321331
chl,2020,6.0633977375
chl,2021,5.7670009040
chl,2022,6.8210295383
chl,2023,6.1348405255
chl,2024,5.5837851969
chn,1977,10.3682415490
chn,1978,8.1277061141
chn,1979,6.6298905304
chn,1980,6.9002760579
chn,1981,7.7654389386
chn,1982,5.0419553304
chn,1983,5.2410374683
chn,1984,6.0389632760
chn,1985,9.8224312344
chn,1986,11.2086605815
chn,1987,7.9462390703
chn,1988,8.3183781754
chn,1989,10.0045067183
chn,1990,8.1426912772
chn,1991,6.7273439130
chn,1992,15.3667492075
chn,1993,16.2653195193
chn,1994,9.4216996634
chn,1995,9.0591341059
chn,1996,8.1916832106
chn,1997,7.5671954561
chn,1998,8.3421640771
chn,1999,9.0585030613
chn,2000,9.5615909944
chn,2001,8.5873388989
chn,2002,7.1809285536
chn,2003,6.1253721986
chn,2004,4.7018063670
chn,2005,4.1541048968
chn,2006,4.0105608337
chn,2007,3.4294591193
chn,2008,3.4781905789
chn,2009,3.6416587510
chn,2010,3.6795562402
chn,2011,4.0494194714
chn,2012,4.5556931097
chn,2013,4.6025004652
chn,2014,5.1268513802
chn,2015,6.5654364531
chn,2016,7.5310578462
chn,2017,7.6627184557
chn,2018,8.5537262669
chn,2019,8.7679369979
chn,2020,9.2701425914
chn,2021,10.5967248194
chn,2022,11.7412704843
chn,2023,11.7587244451
chn,2024,12.3383530367
col,1960,4.8077127153
col,1961,7.1624556917
col,1962,13.6835639660
col,1963,11.8371701221
col,1964,11.6769539031
col,1965,12.4675504825
col,1966,13.8542544533
col,1967,14.3341107705
col,1968,6.8904906566
col,1969,6.3854231386
col,1970,7.3834902009
col,1971,7.6228928757
col,1972,5.3813332163
col,1973,3.9193311544
col,1974,5.6833782749
col,1975,5.2158654681
col,1976,3.2033580836
col,1977,2.5954495282
col,1978,2.2373786323
col,1979,1.4342341349
col,1980,1.4856900349
col,1981,1.8987779550
col,1982,2.1977259893
col,1983,3.6805053075
col,1984,6.9888012023
col,1985,4.9656831796
col,1987,2.8510053597
col,1988,2.4483428269
col,1990,2.3699987203
col,1991,1.7950284727
col,1992,1.9893935804
col,1993,2.3509337451
col,1994,3.2377195539
col,1995,3.6037246898
col,1996,3.2665996825
col,1997,3.6878240897
col,1998,3.7178447573
col,1999,3.6494013818
col,2000,2.8634372397
col,2001,2.7329111704
col,2002,2.4797532033
col,2003,2.3690693249
col,2004,2.4958828198
col,2005,3.0094589110
col,2006,3.3840532317
col,2007,3.3225962949
col,2008,3.6842387197
col,2009,3.4348327035
col,2010,3.8712049648
col,2011,4.1642913700
col,2012,4.2828680315
col,2013,4.0173731755
col,2014,3.7772825533
col,2015,3.1107124435
col,2016,2.9953488026
col,2017,3.2439294670
col,2018,3.3509506593
col,2019,2.9879822414
col,2020,2.6932683313
col,2021,2.9989945666
col,2022,2.9805515957
col,2023,2.9876890577
com,1982,1.7978799453
com,1983,2.0567532951
com,1984,4.4881242742
com,1985,1.5532960768
com,1986,1.4118766833
com,1987,1.1789339410
com,1988,1.7890637034
com,1989,1.5076084802
com,1990,1.9018943660
com,1991,1.9247334951
com,1992,2.3250123491
com,1993,1.5706864967
com,1994,1.0070759695
com,1995,1.0407192100
com,1996,0.9822104033
com,1997,1.0326033401
com,1998,0.9068763720
com,1999,1.0851149924
com,2000,0.9269891482
com,2001,0.9503869575
com,2002,0.8704118440
com,2003,0.8643477247
com,2004,0.8391085771
com,2005,1.0852400149
com,2006,1.1299261064
com,2007,1.0783807679
com,2008,1.3477867678
com,2009,1.0816479105
com,2010,1.2681985908
com,2011,1.3656355951
com,2012,1.1700172413
com,2013,1.3936398382
com,2014,1.5325536102
com,2015,1.2791834489
com,2016,1.7703327816
com,2017,1.4106831029
com,2018,1.6692323850
com,2019,1.6524176272
com,2020,1.3064692107
com,2021,1.4318118385
com,2022,1.5904257024
com,2023,1.5612785730
cod,1963,18.3066669578
cod,1964,8.5356727311
cod,1965,18.5106752788
cod,1966,24.1511957012
cod,1967,4.9115701684
cod,1968,2.1602640260
cod,1969,1.7011806987
cod,1970,2.1958674430
cod,1971,2.9143146241
cod,1972,2.5006444517
cod,1973,2.2241655467
cod,1974,4.7002763924
cod,1975,12.9971711393
cod,1976,11.2222183957
cod,1977,7.9779602665
cod,1978,11.4092459722
cod,1979,3.3719025782
cod,1980,2.9947466067
cod,1981,3.7576288082
cod,1982,6.5077979034
cod,1983,29.5659784869
cod,1984,1.8502927890
cod,1985,1.4803797961
cod,1986,1.4473417362
cod,1987,1.6139265246
cod,1988,2.5196104082
cod,1989,2.7283941945
cod,1990,4.6236530574
cod,1991,7.1599582489
cod,1992,7.8291923971
cod,1993,59.9525132496
cod,1994,3.7206672544
cod,1995,2.4163038292
cod,2000,7.9199922677
cod,2001,2.5762353939
cod,2002,3.4473995853
cod,2003,2.8897442513
cod,2004,2.2068135970
cod,2005,4.1313416879
cod,2006,5.5574381529
cod,2007,6.4851626619
cod,2008,21.5939036293
cod,2009,1.7491506330
cod,2010,1.6786445438
cod,2011,2.0603542369
cod,2012,1.9297453260
cod,2013,2.2291653521
cod,2014,2.7385381851
cod,2015,3.8326228945
cod,2016,7.3448784563
cod,2017,6.9285570038
cod,2018,8.8767824282
cog,1960,6.2142979562
cog,1961,11.1867803353
cog,1962,3.5261753991
cog,1963,20.5034015834
cog,1964,51.1866198614
cog,1965,5.0142905163
cog,1966,5.5035129214
cog,1967,15.1876654496
cog,1968,6.2095021945
cog,1969,7.9987125297
cog,1970,5.7000116195
cog,1971,5.1117849155
cog,1972,6.2130860336
cog,1973,10.6093688914
cog,1974,4.4564429670
cog,1975,9.8999430937
cog,1976,11.6759399778
cog,1977,9.7896942718
cog,1978,14.4860200957
cog,1979,4.4127416564
cog,1980,3.1490804012
cog,1981,2.6667896024
cog,1982,8.4304713810
cog,1983,25.8260906255
cog,1984,37.5385776649
cog,1985,43.8370003069
cog,1986,34.2196330264
cog,1987,53.1464637331
cog,1988,48.5220095698
cog,1989,40.9743023982
cog,1990,58.8496022270
cog,1991,63.3842740560
cog,1992,82.8503822374
cog,1993,77.1885744490
cog,1994,5.2514081092
cog,1995,5.0139602161
cog,1996,3.7856663007
cog,1997,5.4722596173
cog,1998,73.7482627188
cog,1999,8.0458100341
cog,2000,2.0913547462
cog,2001,4.4858406098
cog,2002,10.8383495549
cog,2003,11.4491514398
cog,2004,4.7866853383
cog,2005,1.0843906421
cog,2006,0.6425045646
cog,2007,0.6918326493
cog,2008,0.5553798676
cog,2009,0.5634666362
cog,2010,0.6048577147
cog,2011,0.6910323589
cog,2012,0.7771216256
cog,2013,0.8589419463
cog,2014,1.0411064002
cog,2015,1.7060936564
cog,2016,4.4974829733
cog,2017,7.6317906541
cog,2018,6.7263267030
cog,2019,3.1157905808
cog,2020,3.1363099252
cog,2021,4.8094802509
cog,2022,4.6182686791
cog,2023,6.0822671686
cri,1960,7.4075344327
cri,1961,14.5877089317
cri,1962,7.3676109243
cri,1963,6.5676415480
cri,1964,5.9221532174
cri,1965,5.9502762249
cri,1966,7.1179460583
cri,1967,8.9418277291
cri,1968,7.7035376085
cri,1969,6.1895444811
cri,1970,11.7697056554
cri,1971,9.1803779543
cri,1972,7.3392485953
cri,1973,7.2013561739
cri,1974,8.1628939144
cri,1975,10.0104061175
cri,1976,7.4349451714
cri,1977,4.9908046332
cri,1978,6.1000251208
cri,1979,10.6933943479
cri,1980,10.2957111668
cri,1981,10.4480248284
cri,1982,4.4290141287
cri,1983,4.0182148746
cri,1984,3.6523426220
cri,1985,2.8885741201
cri,1986,3.0173137369
cri,1987,3.3069305914
cri,1988,2.9380292941
cri,1989,2.9049796087
cri,1990,4.6597782151
cri,1991,2.6328282253
cri,1992,2.6823730056
cri,1993,2.8946110768
cri,1994,3.6675866283
cri,1995,2.8699806763
cri,1996,3.8783192430
cri,1997,1.4973410874
cri,1998,1.9331135692
cri,1999,1.6494773354
cri,2000,2.1017504401
cri,2001,4.9650026772
cri,2002,4.7932474464
cri,2003,4.4041330891
cri,2004,4.7115228919
cri,2005,4.5808665760
cri,2006,3.9015704362
cri,2007,3.5227754078
cri,2008,4.5875509061
cri,2009,4.2996241593
cri,2010,4.1580792419
cri,2011,4.4355838240
cri,2012,3.4007075810
cri,2013,3.5085691564
cri,2014,3.7837349434
cri,2015,3.6488265525
cri,2016,3.8179583017
cri,2017,3.9421371624
cri,2018,3.7758176903
cri,2019,3.2391156970
cri,2020,4.7339676449
cri,2021,5.0689970976
cri,2022,3.8417277547
cri,2023,3.1026576308
cri,2024,3.3981116234
cze,1993,5.2556670044
cze,1994,4.1978128410
cze,1995,2.7994245937
cze,1996,3.2534602775
cze,1997,3.6930166443
cze,1998,2.9795879683
cze,1999,2.7868391887
cze,2000,2.8501227366
cze,2001,2.9215188873
cze,2002,1.8411546535
cze,2003,2.0026933844
cze,2004,2.2359000043
cze,2005,2.5629758007
cze,2006,2.8836511422
cze,2007,3.3597175212
cze,2008,4.2773288745
cze,2009,3.4155616604
cze,2010,3.4017240188
cze,2011,3.9784137817
cze,2012,3.3819772507
cze,2013,2.8580994326
cze,2014,2.9444173036
cze,2015,2.2664732144
cze,2016,1.8281512717
cze,2017,1.2219470405
cze,2018,1.4510826337
cze,2019,1.3907625831
cze,2020,1.3629393842
cze,2021,1.4908137987
cze,2022,1.8209247089
cze,2023,1.9834336049
cze,2024,2.0650887783
dnk,1960,10.4403964966
dnk,1961,11.6284905883
dnk,1962,14.0157236185
dnk,1963,8.5645010853
dnk,1964,6.8815551323
dnk,1965,8.2997235703
dnk,1966,9.2085380318
dnk,1967,11.1693667546
dnk,1968,13.2733555654
dnk,1969,15.4876106279
dnk,1970,14.8611082761
dnk,1971,10.8913773861
dnk,1972,10.6895491132
dnk,1973,8.6899726702
dnk,1974,11.3477637629
dnk,1975,17.2852629367
dnk,1976,17.8709970132
dnk,1977,11.2012884871
dnk,1978,6.9179249360
dnk,1979,7.0138895641
dnk,1980,6.8568663940
dnk,1981,8.1812515083
dnk,1982,8.2465534323
dnk,1983,6.8129784793
dnk,1984,8.5192621845
dnk,1985,5.8046690170
dnk,1986,8.8525275879
dnk,1987,5.7551248352
dnk,1988,5.8592500682
dnk,1989,8.8609316585
dnk,1990,7.0059640647
dnk,1991,9.8974624630
dnk,1992,7.1730413241
dnk,1993,8.4723522107
dnk,1994,8.7904219384
dnk,1995,8.8061327319
dnk,1996,7.2665588861
dnk,1997,5.1264537752
dnk,1998,6.4480042347
dnk,1999,4.2551929677
dnk,2000,5.0831963527
dnk,2001,4.5333505217
dnk,2002,3.1815714214
dnk,2003,2.7209272095
dnk,2004,2.9181117336
dnk,2005,3.9230316899
dnk,2006,4.8279206677
dnk,2007,5.5970348441
dnk,2008,5.1849012006
dnk,2009,2.8472910993
dnk,2010,2.9319952582
dnk,2011,2.6019267484
dnk,2012,2.3308528395
dnk,2013,2.2037171316
dnk,2014,2.9596171638
dnk,2015,3.1385429594
dnk,2016,2.9547006327
dnk,2017,2.7035105257
dnk,2018,3.0433764824
dnk,2019,3.2361371583
dnk,2020,3.3257657354
dnk,2021,3.0325054298
dnk,2022,2.5329038351
dnk,2023,2.3951451971
dnk,2024,2.4489047238
dji,1984,4.7833035794
dji,1985,4.9956417444
dji,1986,5.2830168435
dji,1987,4.5773023319
dji,1988,4.8483586637
dji,1989,5.4032909052
dji,1990,3.5347416136
dji,1991,3.4438788248
dji,1992,3.9108044647
dji,1993,4.3828231743
dji,1994,4.6258607697
dji,1995,4.9782612415
dji,1996,4.3211199833
dji,1997,4.7691265119
dji,1998,4.5809509661
dji,1999,4.1457096461
dji,2000,4.3657017761
dji,2001,4.5272106911
dji,2002,4.9958031935
dji,2003,4.3304886808
dji,2004,5.2565711960
dji,2005,6.1597516833
dji,2006,5.1001456821
dji,2007,5.0263420440
dji,2008,4.5814244889
dji,2009,3.8902191889
dji,2010,4.2392157353
dji,2011,4.1309103015
dji,2012,4.6660155574
dji,2013,2.9192756831
dji,2014,3.3602186928
dji,2015,4.3096235056
dji,2016,4.1977709912
dji,2017,3.7495110796
dji,2018,4.3344899402
dji,2019,4.2672707669
dji,2020,3.7249542375
dji,2021,4.5749285490
dji,2022,4.4898739302
dji,2023,5.6761969698
dma,1975,48.9196457390
dma,1976,13.4541595675
dma,1977,7.4976751909
dma,1978,10.3776452481
dma,1979,2.9222774514
dma,1980,5.7962949456
dma,1981,9.8483448003
dma,1982,8.2320865777
dma,1983,26.4754853245
dma,1984,8.6485799856
dma,1985,14.5158485819
dma,1986,5.6857304546
dma,1987,3.8358048962
dma,1988,5.5301986488
dma,1989,7.2602098373
dma,1990,6.9689780541
dma,1991,6.4868665329
dma,1992,6.4394903157
dma,1993,6.5261263488
dma,1994,8.8579670291
dma,1995,7.4486063464
dma,1996,7.6547276260
dma,1997,7.6910003217
dma,1998,6.8520454205
dma,1999,6.5241544694
dma,2000,6.7884466189
dma,2001,6.7213938131
dma,2002,5.0486408627
dma,2003,5.2165785206
dma,2004,6.2693271121
dma,2005,5.6908512767
dma,2006,4.9351051925
dma,2007,5.6636772829
dma,2008,6.5634361624
dma,2009,5.2805595745
dma,2010,5.3745572412
dma,2011,5.1752863514
dma,2012,4.9414180557
dma,2013,5.5311319526
dma,2014,4.9820527840
dma,2015,4.1450517125
dma,2016,2.5020071674
dma,2017,3.0653363612
dma,2018,3.4545627224
dma,2019,3.7574545237
dma,2020,3.1025988740
dma,2021,2.7452126357
dma,2022,2.5316364465
dma,2023,2.8060619099
dma,2024,3.4112974570
dom,1960,4.9705080622
dom,1961,14.0087998315
dom,1962,7.1008246086
dom,1963,3.7529594766
dom,1964,3.5586398174
dom,1965,3.8520025061
dom,1966,3.7922044343
dom,1967,4.9884047960
dom,1968,5.6265433633
dom,1969,5.9351398040
dom,1970,8.9389376201
dom,1971,6.4398932101
dom,1972,7.5630724196
dom,1973,6.3749172476
dom,1974,8.2334816514
dom,1975,8.2457204818
dom,1976,7.8748040835
dom,1977,6.3615297267
dom,1978,7.2806349184
dom,1979,4.9752900428
dom,1980,5.9165772181
dom,1981,6.5035342725
dom,1982,12.0419168025
dom,1983,11.9599066187
dom,1984,11.4919715198
dom,1985,3.3483810101
dom,1986,5.1962212001
dom,1987,9.1654645326
dom,1988,6.0704435129
dom,1989,11.6971176967
dom,1990,30.0011052501
dom,1991,4.2128324694
dom,1992,4.7662226591
dom,1993,4.3798233729
dom,1994,12.2862202004
dom,1995,9.7689591199
dom,1996,11.9187803741
dom,1997,12.2722379400
dom,1998,10.7536513925
dom,1999,8.8272053131
dom,2000,11.1606354125
dom,2001,8.5185738171
dom,2002,19.8367438779
dom,2003,37.7715933376
dom,2004,10.3504296459
dom,2005,6.5936273210
dom,2006,5.3887744382
dom,2007,4.7354896552
dom,2008,5.4188842696
dom,2009,4.4445361765
dom,2010,4.5072386581
dom,2011,4.6189705148
dom,2012,5.6878319918
dom,2013,4.5352295833
dom,2014,4.5981653734
dom,2015,4.6012825386
dom,2016,4.2393804897
dom,2017,4.0227947243
dom,2018,3.6678418399
dom,2019,3.4393157663
dom,2020,3.1083404379
dom,2021,2.8848304048
dom,2022,2.8560581881
dom,2023,2.9990909098
dom,2024,3.6313954375
ecu,1960,4.3918449657
ecu,1961,3.8357533367
ecu,1962,3.5107325570
ecu,1963,3.0680005110
ecu,1964,3.5221077240
ecu,1965,4.0433698194
ecu,1966,3.6732609196
ecu,1967,3.7522358389
ecu,1968,5.1890530269
ecu,1969,5.6317564978
ecu,1970,4.2944456054
ecu,1971,6.2409108478
ecu,1972,3.2481005118
ecu,1973,2.4411319393
ecu,1974,2.3547577285
ecu,1975,3.2533776636
ecu,1976,2.6084976359
ecu,1977,2.4258765096
ecu,1978,2.4276122042
ecu,1979,2.3802545552
ecu,1980,2.3015797789
ecu,1981,4.0520657078
ecu,1982,6.1417776841
ecu,1983,3.0612974785
ecu,1984,3.9833591042
ecu,1985,2.9708593793
ecu,1986,2.5191797639
ecu,1987,2.7828959552
ecu,1988,2.6920474370
ecu,1989,1.9973815434
ecu,1990,2.1023756762
ecu,1991,2.0801589600
ecu,1992,2.3118913140
ecu,1993,2.2356377542
ecu,1994,2.3936995587
ecu,1995,2.8633969621
ecu,1996,2.8614416375
ecu,1997,2.8369418346
ecu,1998,3.0192881918
ecu,1999,1.3681179894
ecu,2000,3.2200949586
ecu,2001,4.6570893835
ecu,2002,6.7756510569
ecu,2003,6.8847733794
ecu,2004,6.9297798038
ecu,2005,5.5541652481
ecu,2006,6.6506863402
ecu,2007,4.4446823845
ecu,2008,4.3347152580
ecu,2009,5.4752935561
ecu,2010,9.2187044585
ecu,2011,9.5313613079
ecu,2012,13.2641610902
ecu,2013,8.6467601936
ecu,2014,10.9586002140
ecu,2015,16.5269361515
