economy,year,gc_xpn_gsrv_cn
civ,2004,436500000000.0000000000
civ,2005,423000000000.0000000000
civ,2006,433200000000.0000000000
civ,2007,467400000000.0000000000
civ,2008,585200000000.0000000000
civ,2009,355277000000.0000000000
civ,2010,371431000000.0000000000
civ,2011,299219000000.0000000000
civ,2012,388571000000.0000000000
civ,2013,376977000000.0000000000
civ,2014,474961003672.0000000000
civ,2015,617481812007.0000000000
civ,2016,652495298000.0000000000
civ,2017,741806234454.0000000000
civ,2018,626273597499.0000000000
civ,2019,572539383436.9959716797
civ,2020,794334251393.6199951172
civ,2021,1152924079087.3701171875
civ,2022,1444685392957.1899414062
civ,2023,1419992193960.0000000000
hrv,1991,7031654.3898068899
hrv,1992,57074789.3025415987
hrv,1993,741004711.6596989632
hrv,1994,1686946711.7924199104
hrv,1995,979000000.0000000000
hrv,1996,1001300000.0000000000
hrv,1997,1167400000.0000000000
hrv,1998,1328300000.0000000000
hrv,1999,1539200000.0000000000
hrv,2000,1691900000.0000000000
hrv,2001,1565300000.0000000000
hrv,2002,1101160471.3299999237
hrv,2003,1068913014.2100000381
hrv,2004,1241344718.7200000286
hrv,2005,1345863557.4300000668
hrv,2006,1429171352.5000000000
hrv,2007,1831753198.9200000763
hrv,2008,2055796412.7400000095
hrv,2009,1943139912.4600000381
hrv,2010,1964887209.4700000286
hrv,2011,1899029390.4100000858
hrv,2012,1938696657.4800000191
hrv,2013,1964832104.1500000954
hrv,2014,2020938146.4200000763
hrv,2015,1997771238.0599999428
hrv,2016,2011849264.5599999428
hrv,2017,2086831952.0399999619
hrv,2018,2146752927.0199999809
hrv,2019,2409269718.4000000954
hrv,2020,2369239378.5100002289
hrv,2021,2613621966.5900001526
hrv,2022,2817936497.9200000763
hrv,2023,3193196000.0000000000
cyp,1972,16744294.1254865006
cyp,1973,18931303.9704479985
cyp,1974,25441075.4620913006
cyp,1975,31455352.5357353985
cyp,1976,34411233.0293162018
cyp,1977,35829372.2256584018
cyp,1978,33095609.9194565006
cyp,1979,41296896.8380621970
cyp,1980,43159272.4091622010
cyp,1981,57989932.9203073978
cyp,1982,60501577.0391303971
cyp,1983,68156111.4964956939
cyp,1984,72871851.4746938944
cyp,1985,73589464.0800718963
cyp,1986,66652542.2280846015
cyp,1987,74272904.6566223949
cyp,1988,84797889.5354996026
cyp,1989,90094554.0037658066
cyp,1990,100534108.8105739951
cyp,1991,119960907.1990209967
cyp,1992,128640602.5212119967
cyp,1993,152168044.3689619899
cyp,1994,155106838.8481290042
cyp,1995,81300000.0000000000
cyp,1996,76000000.0000000000
cyp,1997,178400000.0000000000
cyp,1998,346500000.0000000000
cyp,1999,382100000.0000000000
cyp,2000,314000000.0000000000
cyp,2001,463700000.0000000000
cyp,2002,530300000.0000000000
cyp,2003,547600000.0000000000
cyp,2004,443200000.0000000000
cyp,2005,491700000.0000000000
cyp,2006,587900000.0000000000
cyp,2007,638500000.0000000000
cyp,2008,717900000.0000000000
cyp,2009,785400000.0000000000
cyp,2010,748200000.0000000000
cyp,2011,753500000.0000000000
cyp,2012,697300000.0000000000
cyp,2013,616000000.0000000000
cyp,2014,523800000.0000000000
cyp,2015,546800000.0000000000
cyp,2016,567000000.0000000000
cyp,2017,615500000.0000000000
cyp,2018,692500000.0000000000
cyp,2019,869500000.0000000000
cyp,2020,779700000.0000000000
cyp,2021,888700000.0000000000
cyp,2022,1075100000.0000000000
cyp,2023,1089300000.0000000000
cze,1993,59309000000.0000000000
cze,1994,47143000000.0000000000
cze,1995,55555000000.0000000000
cze,1996,53011000000.0000000000
cze,1997,65436000000.0000000000
cze,1998,63620000000.0000000000
cze,1999,71776000000.0000000000
cze,2000,78628000000.0000000000
cze,2001,92362000000.0000000000
cze,2002,102425000000.0000000000
cze,2003,105132000000.0000000000
cze,2004,107059000000.0000000000
cze,2005,111197000000.0000000000
cze,2006,119561000000.0000000000
cze,2007,130390000000.0000000000
cze,2008,135449000000.0000000000
cze,2009,141618000000.0000000000
cze,2010,138565000000.0000000000
cze,2011,132083000000.0000000000
cze,2012,117366000000.0000000000
cze,2013,119778000000.0000000000
cze,2014,123708000000.0000000000
cze,2015,132715000000.0000000000
cze,2016,135261000000.0000000000
cze,2017,131835000000.0000000000
cze,2018,148938000000.0000000000
cze,2019,155022000000.0000000000
cze,2020,164111000000.0000000000
cze,2021,165582000000.0000000000
cze,2022,176023000000.0000000000
dnk,1972,6551000000.0000000000
dnk,1973,5279000000.0000000000
dnk,1974,6505000000.0000000000
dnk,1975,7335000000.0000000000
dnk,1976,7538000000.0000000000
dnk,1977,8087000000.0000000000
dnk,1978,9025000000.0000000000
dnk,1979,9782000000.0000000000
dnk,1980,11812000000.0000000000
dnk,1981,13337000000.0000000000
dnk,1982,15358000000.0000000000
dnk,1983,16898000000.0000000000
dnk,1984,17972000000.0000000000
dnk,1985,19238000000.0000000000
dnk,1986,19725000000.0000000000
dnk,1987,22069000000.0000000000
dnk,1988,23587000000.0000000000
dnk,1989,24476000000.0000000000
dnk,1990,26524000000.0000000000
dnk,1991,27337000000.0000000000
dnk,1992,30365000000.0000000000
dnk,1993,32195000000.0000000000
dnk,1994,33495000000.0000000000
dnk,1995,26260917683.9199981689
dnk,1996,27301427279.8699989319
dnk,1997,26771190329.4199981689
dnk,1998,28407692974.5200004578
dnk,1999,31444564315.7799987793
dnk,2000,34518616675.1699981689
dnk,2001,36814445824.6100006104
dnk,2002,38142465166.6999969482
dnk,2003,36691773917.8000030518
dnk,2004,39442577684.3000030518
dnk,2005,41842377209.9300003052
dnk,2006,45054033997.2900009155
dnk,2007,45103554090.5699996948
dnk,2008,51164936531.9800033569
dnk,2009,54928766107.3199996948
dnk,2010,56002255331.0400009155
dnk,2011,57295047109.8399963379
dnk,2012,59350625076.2900009155
dnk,2013,58284364271.7600021362
dnk,2014,59082568729.9000015259
dnk,2015,58617150368.1699981689
dnk,2016,57653077990.0599975586
dnk,2017,60390840694.2600021362
dnk,2018,62358088500.7399978638
dnk,2019,63223105316.8899993896
dnk,2020,64090855020.0999984741
dnk,2021,71183123937.1900024414
dnk,2022,71653764230.6199951172
dnk,2023,73967287104.1799926758
dom,1972,34000000.0000000000
dom,1973,37500000.0000000000
dom,1974,56300000.0000000000
dom,1975,58200000.0000000000
dom,1976,66400000.0000000000
dom,1977,79000000.0000000000
dom,1978,83200000.0000000000
dom,1979,101300000.0000000000
dom,1980,116400000.0000000000
dom,1981,138300000.0000000000
dom,1982,127300000.0000000000
dom,1983,144900000.0000000000
dom,1984,213500000.0000000000
dom,1985,343100000.0000000000
dom,1986,327100000.0000000000
dom,1987,364000000.0000000000
dom,1988,477900000.0000000000
dom,1989,620300000.0000000000
dom,1990,736200000.0000000000
dom,1991,947500000.0000000000
dom,1992,1698500000.0000000000
dom,1993,2454400000.0000000000
dom,1994,2827600000.0000000000
dom,1995,2718300000.0000000000
dom,1996,2681400000.0000000000
dom,1997,3102500000.0000000000
dom,1998,4827000000.0000000000
dom,1999,5398400000.0000000000
dom,2000,6055800000.0000000000
dom,2001,7607180507.2320003510
dom,2002,9139128329.5200004578
dom,2003,10850467447.1000003815
dom,2004,17185385449.2131004333
dom,2005,24531647209.2079010010
dom,2006,30893126946.4538002014
dom,2007,38760575338.9946975708
dom,2008,37285256204.7391967773
dom,2009,45196354885.0280990601
dom,2010,52847207991.7825012207
dom,2011,53892044112.7702026367
dom,2012,65798962804.0000000000
dom,2013,66473754791.9007034302
dom,2014,78130880318.0391998291
dom,2015,77170672287.1219024658
dom,2016,96233347785.6864929199
dom,2017,108057015886.2109985352
dom,2018,116374922671.2519989014
dom,2019,136668494948.9969940186
dom,2020,147835804583.6830139160
dom,2021,211540386735.7510070801
dom,2022,190464778374.3389892578
dom,2023,223394933910.9360046387
ecu,2013,10726314284.7497005463
ecu,2014,11583407329.9741992950
ecu,2015,8977627871.0919990540
ecu,2016,6979655222.2399997711
ecu,2017,7526005379.1376104355
ecu,2018,8918316227.7031593323
ecu,2019,8902853515.4208698273
ecu,2020,6695414305.1892499924
ecu,2021,8065829368.9828701019
ecu,2022,8692677593.7620296478
egy,1975,508000000.0000000000
egy,1976,565000000.0000000000
egy,1977,593000000.0000000000
egy,1978,631000000.0000000000
egy,1979,762000000.0000000000
egy,1981,1561000000.0000000000
egy,1982,2106000000.0000000000
egy,1983,2469000000.0000000000
egy,1984,3377000000.0000000000
egy,1985,3797000000.0000000000
egy,1986,4220000000.0000000000
egy,1987,4670000000.0000000000
egy,1988,4659000000.0000000000
egy,1989,4818000000.0000000000
egy,1990,5164000000.0000000000
egy,1991,6557000000.0000000000
egy,1992,7821000000.0000000000
egy,1993,8272000000.0000000000
egy,1994,9371000000.0000000000
egy,1995,10423000000.0000000000
egy,1996,16756000000.0000000000
egy,1997,17068000000.0000000000
egy,2002,8717000000.0000000000
egy,2003,8542000000.0000000000
egy,2004,9409000000.0000000000
egy,2005,12713000000.0000000000
egy,2006,14494500000.0000000000
egy,2007,17120600000.0000000000
egy,2008,18790000000.0000000000
egy,2009,25202800000.0000000000
egy,2010,28245200000.0000000000
egy,2011,26645200000.0000000000
egy,2012,27079000000.0000000000
egy,2013,27155000000.0000000000
egy,2014,27556000000.0000000000
egy,2015,31580000000.0000000000
slv,1998,296900000.0000000000
slv,1999,344780000.0000000000
slv,2000,379620000.0000000000
slv,2001,495500000.0000000000
slv,2002,384500000.0000000000
slv,2003,335000000.0000000000
slv,2004,361900000.0000000000
slv,2005,553400000.0000000000
slv,2006,579100000.0000000000
slv,2007,552900000.0000000000
slv,2008,675600000.0000000000
slv,2009,678200000.0000000000
slv,2010,750000000.0000000000
slv,2011,657900000.0000000000
slv,2012,812435803.0599999428
slv,2013,850100000.0000000000
slv,2014,911780273.2000000477
slv,2015,853620857.8799999952
slv,2016,895476349.3600000143
slv,2017,988220147.6699999571
slv,2018,1023200000.0000000000
slv,2019,1026600000.0000000000
slv,2020,964200000.0000000000
slv,2021,1181600000.0000000000
slv,2022,1428700000.0000000000
slv,2023,1465800000.0000000000
gnq,2006,87836000000.0000000000
gnq,2007,85582000000.0000000000
gnq,2008,140165000000.0000000000
gnq,2009,157170000000.0000000000
gnq,2010,187614700000.0000000000
gnq,2011,211882514000.0000000000
gnq,2012,433208105098.2620239258
gnq,2013,488641962086.9219970703
gnq,2014,417879996299.0000000000
gnq,2015,260064389611.6430053711
gnq,2016,262957993113.9670104980
gnq,2017,269534000000.0000000000
gnq,2018,284897336996.4500122070
gnq,2019,285364012687.6760253906
gnq,2020,245888886727.8999938965
gnq,2021,229461410316.0000000000
gnq,2022,239401445041.0530090332
est,1991,4467424.2327406602
est,1995,178375139.7199999988
est,1996,202830836.4499999881
est,1997,246894009.7800000012
est,1998,274910777.3899999857
est,1999,298265745.4599999785
est,2000,304029963.5699999928
est,2001,310584449.4800000191
est,2002,323297124.3999999762
est,2003,366698250.7300000191
est,2004,359351931.8799999952
est,2005,394803868.7599999905
est,2006,448958146.6899999976
est,2007,498586242.1100000143
est,2008,566726918.7100000381
est,2009,524841374.7200000286
est,2010,550097345.4299999475
est,2011,597626759.3300000429
est,2012,645501891.9299999475
est,2013,649116924.5000000000
est,2014,707479731.9400000572
est,2015,749762490.3099999428
est,2016,810940871.0000000000
est,2017,882398799.7100000381
est,2018,930876263.4099999666
est,2019,1047530128.5599999428
est,2020,995905675.2200000286
est,2021,1089432183.5999999046
est,2022,1229911022.2999999523
est,2023,1343542552.7799999714
swz,1999,550400000.0000000000
swz,2000,525369147.9599999785
swz,2001,608125185.3999999762
swz,2002,709272305.0099999905
swz,2003,890961130.7599999905
swz,2004,1154530636.2699999809
swz,2005,1066525041.5099999905
swz,2006,1152509454.3399999142
swz,2007,1312429073.5599999428
swz,2008,1820930304.9900000095
swz,2009,2074376818.9400000572
swz,2010,1657562546.1800000668
swz,2011,1427310098.4200000763
swz,2012,1850103139.0000000000
swz,2014,2552300000.0000000000
swz,2015,2856500000.0000000000
swz,2016,2913800000.0000000000
swz,2017,3037500000.0000000000
swz,2018,2803600000.0000000000
swz,2019,3429000000.0000000000
swz,2020,3003063313.6799998283
swz,2021,2810876506.4099998474
eth,1990,1746500000.0000000000
eth,1991,1314800000.0000000000
eth,1992,1174400000.0000000000
eth,1993,1174000000.0000000000
eth,1994,1477900000.0000000000
eth,1995,1993900000.0000000000
eth,1996,1973900000.0000000000
eth,1997,2163800000.0000000000
eth,1998,2267600000.0000000000
eth,1999,4429600000.0000000000
eth,2001,2196500000.0000000000
eth,2002,3277600000.0000000000
eth,2003,2150800000.0000000000
eth,2004,3268900000.0000000000
eth,2005,2999800000.0000000000
eth,2006,4313200000.0000000000
eth,2007,4706000000.0000000000
eth,2008,5039800000.0000000000
eth,2009,8588000000.0000000000
eth,2010,10364000000.0000000000
eth,2011,10820100000.0000000000
eth,2012,8105900000.0000000000
eth,2013,15109429326.7005004883
eth,2014,21314245702.4799995422
eth,2015,25286338045.7999992371
eth,2016,30353382534.9500007629
eth,2017,38504576071.1100006104
eth,2018,44810730198.9599990845
eth,2019,51715662907.0199966431
eth,2020,59594425413.2900009155
eth,2021,73167630501.9600067139
eth,2022,88463000000.0000000000
eth,2023,111644400000.0000000000
fji,1990,38720000.0000000000
fji,1991,124060000.0000000000
fji,1992,176140000.0000000000
fji,1993,178760000.0000000000
fji,1994,88870000.0000000000
fji,1995,161510000.0000000000
fji,1996,146780000.0000000000
fji,2004,182700000.0000000000
fji,2005,200740000.0000000000
fji,2006,234170617.0000000000
fji,2007,224210243.5900000036
fji,2008,186176615.5699999928
fji,2009,211373586.0399999917
fji,2010,184879746.2899999917
fji,2011,217280830.9000000060
fji,2012,248904747.4300000072
fji,2013,290955944.0799999833
fji,2014,314572671.8600000143
fji,2015,347749458.3100000024
fji,2016,326720718.9599999785
fji,2017,379276197.0299999714
fji,2018,585603133.0137790442
fji,2019,499997446.2699999809
fji,2020,471547894.7099999785
fji,2021,468701965.0899999738
fji,2022,538258700.0900000334
fji,2023,593813267.0800000429
fin,1972,251609137.9864209890
fin,1973,294665247.1605669856
fin,1974,363790484.9362480044
fin,1975,484717604.0620750189
fin,1976,530969283.8389899731
fin,1977,590003246.0269809961
fin,1978,672078954.1401979923
fin,1979,766096005.0321830511
fin,1980,940675072.6992310286
fin,1981,1024264472.1505999565
fin,1982,1216335084.1696500778
fin,1983,1462225832.6563799381
fin,1984,1463066772.2886800766
fin,1985,1711143963.8194100857
fin,1986,1813065847.2550899982
fin,1987,2051051763.1981298923
fin,1988,2163569486.0008797646
fin,1989,2376999964.6805400848
fin,1990,2776782665.8795499802
fin,1991,3146123352.3890299797
fin,1992,3709048342.2557001114
fin,1993,3387473026.8612899780
fin,1994,3722839752.2255501747
fin,1995,3069703112.2300000191
fin,1996,3172779031.5199999809
fin,1997,3224381362.3000001907
fin,1998,3228890975.8800001144
fin,1999,3363870178.5199999809
fin,2000,3420922692.0900001526
fin,2001,3818236660.1399998665
fin,2002,4072914359.6500000954
fin,2003,4228477100.3800001144
fin,2004,4421329100.7100000381
fin,2005,4578419815.9600000381
fin,2006,4858555978.3500003815
fin,2007,5044065815.8199996948
fin,2008,5342317809.1700000763
fin,2009,5847973579.5500001907
fin,2010,5904113925.8299999237
fin,2011,5800101169.4099998474
fin,2012,5941242951.0100002289
fin,2013,6298578920.1199998856
fin,2014,6286264636.3000001907
fin,2015,6713930245.0500001907
fin,2016,6890512906.0299997330
fin,2017,6853739928.0399999619
fin,2018,6979542781.7399997711
fin,2019,7322526638.4499998093
fin,2020,7721109615.4300003052
fin,2021,8226181690.2600002289
fin,2022,8807764279.0599994659
fin,2023,9508957603.8700008392
fra,1972,4603960320.5697898865
fra,1973,5198511487.7956895828
fra,1974,5610123834.3367004395
fra,1975,6707756758.4460601807
fra,1976,7576716156.6992998123
fra,1977,7790144780.8316698074
fra,1978,8720083785.9798698425
fra,1979,10290308663.5251998901
fra,1980,17455412473.6834983826
fra,1981,20717821442.5640983582
fra,1982,24117434526.9583015442
fra,1983,26983476051.0215988159
fra,1984,29331190916.4777984619
fra,1985,31755130290.5526008606
fra,1986,30596517759.5483016968
fra,1987,32852763214.6618995667
fra,1988,35977968068.0288009644
fra,1989,36054192576.6475982666
fra,1990,37609172552.4691009521
fra,1991,39575764874.8317031860
fra,1992,42091173659.2490005493
fra,1993,45612745957.4331970215
fra,1994,44515113033.3237991333
fra,1995,41201656439.6399993896
fra,1996,43584568376.4499969482
fra,1997,45006069139.9100036621
fra,1998,39870321277.6200027466
fra,1999,41008117046.4899978638
fra,2000,42447074631.2200012207
fra,2001,43319728695.2200012207
fra,2002,46009479738.8099975586
fra,2003,45976358844.5000000000
fra,2004,48093380793.8499984741
fra,2005,50319604523.9800033569
fra,2006,50758437696.6299972534
fra,2007,52411090804.5699996948
fra,2008,53585481552.1500015259
fra,2009,56804487793.2300033569
fra,2010,56613108098.9499969482
fra,2011,57828610177.6699981689
fra,2012,59496949391.2099990845
fra,2013,60501526624.5500030518
fra,2014,59725512481.2200012207
fra,2015,61745480919.4000015259
fra,2016,62070954705.4499969482
fra,2017,65431807866.1200027466
fra,2018,66775675548.1100006104
fra,2019,69652127514.4700012207
fra,2020,71583148241.0299987793
fra,2021,77962113167.2599945068
fra,2022,82724087367.3300018311
fra,2023,90051768399.0399932861
gab,2012,327878613463.1669921875
gab,2013,238833203186.8710021973
gab,2014,264999900000.0000000000
gab,2015,241229392011.0000000000
gab,2016,251736374307.0000000000
gab,2017,167447655409.0000000000
gab,2018,139613714339.2500000000
gab,2019,155952738037.2600097656
gab,2020,202282283983.0000000000
gab,2021,232201186878.7799987793
gmb,1990,121410000.0000000000
geo,1995,123900000.0000000000
geo,1996,274800000.0000000000
geo,1997,373300000.0000000000
geo,1998,253500000.0000000000
geo,1999,288400000.0000000000
geo,2000,116000000.0000000000
geo,2001,162000000.0000000000
geo,2002,183100000.0000000000
geo,2003,169300000.0000000000
geo,2004,319200000.0000000000
geo,2005,420200000.0000000000
geo,2006,678500000.0000000000
geo,2007,1483800000.0000000000
geo,2008,1508700000.0000000000
geo,2009,1055200000.0000000000
geo,2010,881600000.0000000000
geo,2011,989000000.0000000000
geo,2012,1061000000.0000000000
geo,2013,946400000.0000000000
geo,2014,1129200000.0000000000
geo,2015,1355300000.0000000000
geo,2016,1463700000.0000000000
geo,2017,1623900000.0000000000
geo,2018,1640700000.0000000000
geo,2019,1718700000.0000000000
geo,2020,1924200000.0000000000
geo,2021,2289600000.0000000000
geo,2022,2473600000.0000000000
geo,2023,2854200000.0000000000
deu,1972,25569706978.6228981018
deu,1973,29925913806.4146995544
deu,1974,35360946503.5305023193
deu,1975,40668156230.3471984863
deu,1976,43720568761.0886001587
deu,1977,45392493212.6003036499
deu,1978,49032891406.7173995972
deu,1979,52928935541.4325027466
deu,1980,57407852420.7114028931
deu,1981,61856091787.1184997559
deu,1982,63533129157.4421005249
deu,1983,65752135921.8337020874
deu,1984,70328198258.5399017334
deu,1985,73431739977.4008941650
deu,1986,76755137205.1763000488
deu,1987,79546790876.5077056885
deu,1988,84542112555.7946929932
deu,1989,83187189070.6248016357
deu,1990,89266449538.0478057861
deu,1991,19073000000.0000000000
deu,1992,21503000000.0000000000
deu,1993,21064000000.0000000000
deu,1994,19868000000.0000000000
deu,1995,19015576013.5508995056
deu,1996,19088323854.4011001587
deu,1997,17939338401.8804016113
deu,1998,18153183229.2989997864
deu,1999,19294290777.9375000000
deu,2000,19817822519.5821990967
deu,2001,20041502211.4263992310
deu,2002,20996843341.4696998596
deu,2003,21951624332.4738006592
deu,2004,21639422103.6346015930
deu,2005,24208645817.8092994690
deu,2006,24500671501.3320007324
deu,2007,25156811210.7453002930
deu,2008,27522057882.0568008423
deu,2009,30034117385.3110008240
deu,2010,31118591202.0466003418
deu,2011,33726756252.7032012939
deu,2012,36153596738.4651031494
deu,2013,37623647042.8328018188
deu,2014,37441082945.8271026611
deu,2015,37460458651.7850036621
deu,2016,41261496281.5434036255
deu,2017,45835021281.6237030029
deu,2018,47254815937.8632965088
deu,2019,51835797945.1112976074
deu,2020,59781673763.5477981567
deu,2021,67601488044.5177001953
deu,2022,70819630576.8267059326
gha,1990,4498000.0000000000
gha,1991,6053800.0000000000
gha,1992,6920800.0000000000
gha,1993,14120200.0000000000
gha,2003,206113651.0000000000
gha,2004,246278284.0000000000
gha,2005,402314530.0000000000
gha,2006,457183424.0000000000
gha,2007,615831711.0000000000
gha,2008,743845940.0000000000
gha,2009,1087495098.0000000000
gha,2010,1371686689.0000000000
gha,2011,2001901052.0000000000
gha,2012,1321832677.3257501125
gha,2013,1449109496.0000000000
gha,2014,1776632829.3299999237
gha,2015,1388219695.7899999619
gha,2016,3220757139.4699997902
gha,2017,2482109266.3000001907
gha,2018,5127862371.2959995270
gha,2019,6169604335.4200296402
gha,2020,7425672576.6652402878
gha,2021,7160829777.9620599747
gha,2022,7926229996.0000000000
grc,1972,49126925.8987526968
grc,1973,87688921.4966984987
grc,1974,110110051.3572999984
grc,1975,125311812.1790170074
grc,1976,193631694.7909019887
grc,1977,222626559.0608949959
grc,1980,279442406.4563459754
grc,1981,352105649.3030080199
grc,1982,461834189.2883350253
grc,1983,617989728.5399849415
grc,1984,858371239.9119590521
grc,1985,986969919.2956709862
grc,1986,1261540719.0021998882
grc,1987,1501922230.3741700649
grc,1988,1853030080.7043299675
grc,1989,2208539985.3264899254
grc,1990,2193484959.6478400230
grc,1995,14699345583.0300006866
grc,1996,15971612355.7500000000
grc,1997,4712634135.6999998093
grc,1998,5253818815.0200004578
grc,1999,6023678189.5000000000
grc,2000,6160621339.7299995422
grc,2001,7667734408.4200000763
grc,2002,7657234000.8400001526
grc,2003,8641366674.7000007629
grc,2004,10219818913.9899997711
grc,2005,9393203259.3500003815
grc,2006,11130762978.3099994659
grc,2007,12936375193.4599990845
grc,2008,12112521022.3099994659
grc,2009,12565113915.1200008392
grc,2010,10744149299.3400001526
grc,2011,7980240808.6000003815
grc,2012,7577579129.3699998856
grc,2013,6400894828.2700004578
grc,2014,6679303651.3699998856
grc,2015,6670498240.8599996567
grc,2016,6987334623.4399995804
grc,2017,6937418994.6499996185
grc,2018,6046834958.7899999619
grc,2019,6265971813.6000003815
grc,2020,6544690779.8100004196
grc,2021,7560925201.1700000763
grc,2022,8266418375.8299999237
grc,2023,8571968055.0500001907
gtm,1990,808320000.0000000000
gtm,1991,725280000.0000000000
gtm,1992,912300000.0000000000
gtm,1993,885750000.0000000000
gtm,1994,813840000.0000000000
gtm,1995,942552000.0000000000
gtm,2000,2409630000.0000000000
gtm,2001,3100170000.0000000000
gtm,2002,3013920000.0000000000
gtm,2003,3405660000.0000000000
gtm,2004,2883960000.0000000000
gtm,2005,3171340000.0000000000
gtm,2006,2876600000.0000000000
gtm,2007,3447100000.0000000000
gtm,2008,5255500000.0000000000
gtm,2009,5707984548.1300096512
gtm,2010,6241539601.9200801849
gtm,2011,7160881288.3500003815
gtm,2012,8716481609.9400005341
gtm,2013,8595830271.0000000000
gtm,2014,9356177823.6800003052
gtm,2015,7980330871.8100004196
gtm,2016,7317658320.9700002670
gtm,2017,7094831866.8999996185
gtm,2018,8284297047.9499998093
gtm,2019,8392212667.4700002670
gtm,2020,9121493543.9200000763
gtm,2021,13254237287.9599990845
gtm,2022,16657026835.0200004578
gtm,2023,15464034785.6200008392
gin,1989,62088000000.0000000000
gin,1990,81312000000.0000000000
gin,1991,95473000000.0000000000
gin,1992,86040000000.0000000000
gnb,2017,47777461187.0016021729
gnb,2018,30486386946.0000000000
gnb,2019,27515653000.0000000000
gnb,2020,50754196449.6080017090
gnb,2021,41844277707.0000000000
gnb,2022,45585899743.0000000000
gnb,2023,63433518382.0000000000
hnd,1972,75400000.0000000000
hnd,1973,77900000.0000000000
hnd,1974,82400000.0000000000
hnd,1975,104500000.0000000000
hnd,1976,127800000.0000000000
hnd,2003,4012500000.0000000000
hnd,2004,4132500000.0000000000
hnd,2005,5772100000.0000000000
hnd,2006,7043780000.0000000000
hnd,2007,8739080000.0000000000
hnd,2008,9081200000.0000000000
hnd,2009,10881350000.0000000000
hnd,2010,9529600000.0000000000
hnd,2011,10608625588.0000000000
hnd,2012,13061930000.0000000000
hnd,2013,14951771851.0000000000
hnd,2014,14257856021.0335006714
hnd,2015,18001626858.0904006958
hnd,2020,22490022416.9866981506
hun,1981,56000000000.0000000000
hun,1982,59100000000.0000000000
hun,1983,53400000000.0000000000
hun,1984,58000000000.0000000000
hun,1985,60300000000.0000000000
hun,1986,58100000000.0000000000
hun,1987,78600000000.0000000000
hun,1988,107700000000.0000000000
hun,1989,121000000000.0000000000
hun,1990,219200000000.0000000000
hun,1991,116200000000.0000000000
hun,1992,161500000000.0000000000
hun,1993,233800000000.0000000000
hun,1994,252900000000.0000000000
hun,1995,231236696518.4920043945
hun,1996,238696670656.9299926758
hun,1997,297309348424.6820068359
hun,1998,324967140061.5780029297
hun,1999,390263828862.7360229492
hun,2000,452279046895.8759765625
hun,2001,511201208684.5449829102
hun,2002,570785810691.9959716797
hun,2003,644624648139.3570556641
hun,2004,661806871448.8270263672
hun,2005,700861921581.4680175781
hun,2006,797136036255.2869873047
hun,2007,887497336958.8249511719
hun,2008,1116387375224.5600585938
hun,2009,1156683830842.4099121094
hun,2010,1172013193690.4499511719
hun,2011,1168469865857.3601074219
hun,2012,1422372569550.8100585938
hun,2013,1590818015086.6799316406
hun,2014,1792381555133.0000000000
hun,2015,1982244079982.2700195312
hun,2016,1989478044656.1599121094
hun,2017,2366713482802.5297851562
hun,2018,2561494150185.9199218750
hun,2019,2994940076432.5297851562
hun,2020,3224182496367.9599609375
hun,2021,3652458988221.3198242188
hun,2022,4293557057988.9702148438
isl,1972,19600000.0000000000
isl,1973,26500000.0000000000
isl,1974,41700000.0000000000
isl,1975,61200000.0000000000
isl,1976,90300000.0000000000
isl,1977,115800000.0000000000
isl,1978,183100000.0000000000
isl,1979,273600000.0000000000
isl,1980,463600000.0000000000
isl,1981,733600000.0000000000
isl,1987,14101300000.0000000000
isl,1988,17864400000.0000000000
isl,1989,21336800000.0000000000
isl,1990,24916600000.0000000000
isl,1991,27203200000.0000000000
isl,1992,27735900000.0000000000
isl,1993,28525100000.0000000000
isl,1994,30347700000.0000000000
isl,1995,31679200000.0000000000
isl,1996,33324700000.0000000000
isl,1997,33722700000.0000000000
isl,1998,36702700000.0000000000
isl,1999,44153700000.0000000000
isl,2000,50489300000.0000000000
isl,2001,56610683057.2230987549
isl,2002,62444481038.2633972168
isl,2003,65111966376.2575988770
isl,2004,71425551284.0045928955
isl,2005,80874140348.5765075684
isl,2006,92475935900.6481018066
isl,2007,102488492799.6490020752
isl,2008,121503328141.7890014648
isl,2009,127907523986.1190032959
isl,2010,129890110050.1569976807
isl,2011,136306399822.9010009766
isl,2012,140600731588.5769958496
isl,2013,140277804706.3250122070
isl,2014,142921558597.0809936523
isl,2015,150833412715.3550109863
isl,2016,159325224660.1199951172
isl,2017,170242023068.7950134277
isl,2018,184690428513.6170043945
isl,2019,199000834876.7000122070
isl,2020,209326021838.7820129395
isl,2021,241640894617.9030151367
isl,2022,265041770505.5230102539
isl,2023,300984857970.6229858398
ind,1974,12470000000.0000000000
ind,1975,15930000000.0000000000
ind,1976,17710000000.0000000000
ind,1977,17760000000.0000000000
ind,1978,19540000000.0000000000
ind,1979,23350000000.0000000000
ind,1980,27160000000.0000000000
ind,1981,33060000000.0000000000
ind,1982,38340000000.0000000000
ind,1983,43780000000.0000000000
ind,1984,49460000000.0000000000
ind,1985,61160000000.0000000000
ind,1986,82280000000.0000000000
ind,1987,90550000000.0000000000
ind,1988,103350000000.0000000000
ind,1989,117020000000.0000000000
ind,1990,123890000000.0000000000
ind,1991,133970000000.0000000000
ind,1992,142410000000.0000000000
ind,1993,184570000000.0000000000
