economy,year,ne_rsb_gnfs_cd
cog,2021,2983957560.1475968361
cog,2022,4660164797.0422868729
cog,2023,2693665484.5598893166
cog,2024,1944745263.0533976555
cri,1960,-24821247.9818320498
cri,1961,-20571792.0391014703
cri,1962,-15939609.9306777343
cri,1963,-25804123.2462669685
cri,1964,-22510939.6851175204
cri,1965,-63003773.5849056616
cri,1966,-38792452.8301886767
cri,1967,-44332075.4716981128
cri,1968,-36286792.4528301880
cri,1969,-45720754.7169811353
cri,1970,-66415094.3396226391
cri,1971,-111065280.3956875950
cri,1972,-78975131.8764129579
cri,1973,-92857299.7542561144
cri,1974,-249609079.4451450408
cri,1975,-166394399.0665110648
cri,1976,-144795799.2998833060
cri,1977,-167934655.7759626508
cri,1978,-276581096.8494749069
cri,1979,-414469078.1796966195
cri,1980,-499626604.4340723157
cri,1981,-128771636.2195073813
cri,1982,76088040.6693277508
cri,1983,-23463183.9599036053
cri,1984,15024920.0121178422
cri,1985,-68700990.0990099013
cri,1986,37374551.9713261649
cri,1987,-187400031.8623546064
cri,1988,-82456788.4945243299
cri,1989,-203773887.3135248423
cri,1990,-394370766.8778675795
cri,1991,-333905015.5610156059
cri,1992,-474694751.9737822413
cri,1993,-696116695.4507161379
cri,1994,-653310224.1752642393
cri,1995,-407097068.9751155376
cri,1996,-471011644.1192046404
cri,1997,-554419528.8048151731
cri,1998,-562743014.1140791178
cri,1999,-345378625.3850461841
cri,2000,-99732414.7441513389
cri,2001,26262639.9489152431
cri,2002,-325752924.2398977280
cri,2003,-342720382.7823207378
cri,2004,-156546791.0396638811
cri,2005,-459656017.8287426233
cri,2006,-723827147.9706600904
cri,2007,-1422824614.9404582977
cri,2008,-2707039576.5671386719
cri,2009,-152101407.9142778814
cri,2010,-697914717.0734823942
cri,2011,-1579738507.9613108635
cri,2012,-1769252764.5562713146
cri,2013,-1468935947.7087993622
cri,2014,-1282418518.6207137108
cri,2015,-430226402.3524206281
cri,2016,201088754.1568708122
cri,2017,274387342.5379519463
cri,2018,331875243.4494274259
cri,2019,1861743535.0723004341
cri,2020,2291858834.7488369942
cri,2021,1020579611.3201683760
cri,2022,1788465706.9592151642
cri,2023,4635653892.7276487350
cri,2024,5466033885.5361433029
civ,1960,61912318.5499534085
civ,1961,44445572.7250737250
civ,1962,55789331.2733572796
civ,1963,79267523.6600842178
civ,1964,102820694.3765064031
civ,1965,61617237.2051760480
civ,1966,78964840.1255499721
civ,1967,80487491.4745243788
civ,1968,162785613.5253276527
civ,1969,131943093.4169271141
civ,1970,96959814.8952991068
civ,1971,59922294.1047647223
civ,1972,83324179.7733548284
civ,1973,63260157.8516262025
civ,1974,224756757.5216281116
civ,1975,5599275.1719565177
civ,1976,256120027.5233580470
civ,1977,394416093.0976763964
civ,1978,-72233811.6989295185
civ,1979,-279708271.7168169618
civ,1980,-628551057.3893437386
civ,1981,-599489000.6347553730
civ,1982,-219715928.8383961618
civ,1983,84762231.0795496851
civ,1984,925034589.5855952501
civ,1985,1003198620.8932160139
civ,1986,853046354.0696667433
civ,1987,384312611.8545271158
civ,1988,266427821.4132950902
civ,1989,290588103.4775211215
civ,1990,494261431.9997928143
civ,1991,317468262.3600686193
civ,1992,423133527.2829247713
civ,1993,390620488.3802813888
civ,1994,932626995.2875183821
civ,1995,804798797.6626415253
civ,1996,597310043.6645369530
civ,1997,418272325.0724213719
civ,1998,140294991.9084487855
civ,1999,298433531.8989421725
civ,2000,102138413.1820304841
civ,2001,306880479.2098109722
civ,2002,1231376582.7907443047
civ,2003,897241870.8407924175
civ,2004,508835024.0591029525
civ,2005,225231795.7069559097
civ,2006,503475149.7880688906
civ,2007,-129143420.8987340927
civ,2008,29551575.0860659666
civ,2009,1407176644.2712936401
civ,2010,-165525047.8632268310
civ,2011,2145426098.9187479019
civ,2012,-122015133.8127155006
civ,2013,-13629370.7727139313
civ,2014,1286280537.2428596020
civ,2015,913378408.8284395933
civ,2016,1122162840.1209125519
civ,2017,1226197749.3588080406
civ,2018,-379874598.1021270752
civ,2019,398869444.0191380978
civ,2020,27924584.4415553510
civ,2021,-379621920.8025497794
civ,2022,-3072143001.8654031754
civ,2023,-2787486763.4555726051
civ,2024,458038705.9900105000
hrv,1995,-1865252362.2052950859
hrv,1996,-1555254785.7317199707
hrv,1997,-3093383603.1367568970
hrv,1998,-1737603238.8471076488
hrv,1999,-1424126203.5550837517
hrv,2000,-978924375.6465200186
hrv,2001,-1193195410.9460220337
hrv,2002,-2509313589.2125988007
hrv,2003,-3648115590.5372858047
hrv,2004,-3564887308.8591814041
hrv,2005,-3910304132.6509032249
hrv,2006,-4178048345.6214718819
hrv,2007,-4939315791.8540248871
hrv,2008,-6935689555.2594347000
hrv,2009,-3427101927.7521834373
hrv,2010,-967151784.7910295725
hrv,2011,-1056717024.5729691982
hrv,2012,-920734109.2671370506
hrv,2013,-1185008533.0464634895
hrv,2014,-227832327.4378960133
hrv,2015,107131976.1191248000
hrv,2016,580418496.7412865162
hrv,2017,340089201.0876748562
hrv,2018,-523807071.8284242749
hrv,2019,-248048263.8795596957
hrv,2020,-4045490078.2750029564
hrv,2021,-1897010844.1757349968
hrv,2022,-4428494273.7883138657
hrv,2023,-1546601421.0440380573
hrv,2024,-2884598424.2422928810
cub,1970,-657873400.0000000000
cub,1971,-799136000.0000000000
cub,1972,-940170199.3704092503
cub,1973,-1153937032.5693607330
cub,1974,-1318322926.8292684555
cub,1975,-1505098536.5853660107
cub,1976,-1594581973.2034106255
cub,1977,-1641618313.2530121803
cub,1978,-2058740779.2207791805
cub,1979,-2268138219.1780824661
cub,1980,-2295740833.3333330154
cub,1981,-2340543975.9036145210
cub,1982,-2412947058.8235287666
cub,1983,-2541022933.6437721252
cub,1984,-2837376778.5998864174
cub,1985,-2582425264.7668957710
cub,1986,-2918851691.8646507263
cub,1987,-2777825257.5352921486
cub,1988,-3043123878.6279683113
cub,1989,-3675379469.4348325729
cub,1990,-3046844015.9574465752
cub,1991,-1734684045.3118600845
cub,1992,-289398378.3783783913
cub,1993,-565312297.2972973585
cub,1994,-368823783.7837837934
cub,1995,-762386441.9762543440
cub,1996,-500000000.0000000000
cub,1997,-737200000.0000000000
cub,1998,-1029300000.0000000000
cub,1999,-792500000.0000000000
cub,2000,-860700000.0000000000
cub,2001,-916300000.0000000000
cub,2002,-562700000.0000000000
cub,2003,-245300000.0000000000
cub,2004,279700000.0000000000
cub,2005,1140600000.0000000000
cub,2006,116666666.6666666567
cub,2007,1467870370.3703703880
cub,2008,-2129351851.8518519402
cub,2009,1152777777.7777776718
cub,2010,2887962962.9629626274
cub,2011,2240000000.0000000000
cub,2012,3771000000.0000000000
cub,2013,2991000000.0000000000
cub,2014,3947000000.0000000000
cub,2015,2336000000.0000000000
cub,2016,2463300000.0000000000
cub,2017,2789400000.0000000000
cub,2018,1962900000.0000000000
cub,2019,1660900000.0000000000
cub,2020,701500000.0000000000
cuw,2005,-373240223.4636871219
cuw,2006,-436815642.4581005573
cuw,2007,-631396648.0446927547
cuw,2008,-787877094.9720669985
cuw,2009,-669497206.7039105892
cuw,2010,-969608938.5474859476
cuw,2011,-789720670.3910614252
cuw,2012,-652122905.0279330015
cuw,2013,-540223463.6871508360
cuw,2014,-382290502.7932960987
cuw,2015,-346424581.0055865645
cuw,2016,-395083798.8826813102
cuw,2017,-623463687.1508380175
cuw,2018,-876648044.6927374601
cyp,1975,-103891871.5078812391
cyp,1976,-74189538.5236797035
cyp,1977,-146593020.7498912215
cyp,1978,-198514874.6465976536
cyp,1979,-245953820.9123243988
cyp,1980,-383656053.0679934025
cyp,1981,-272852022.3152022362
cyp,1982,-287575955.6103575826
cyp,1983,-293066073.4149054289
cyp,1984,-283460817.5473579764
cyp,1985,-245304030.7101727724
cyp,1986,-104639774.0112994462
cyp,1987,-110507551.7661388814
cyp,1988,-232172647.4278544486
cyp,1989,-383980236.6863905191
cyp,1990,-313499103.7131882310
cyp,1991,-577516161.6161615849
cyp,1992,-772991786.1799217463
cyp,1993,-28577267.3733804487
cyp,1994,-29493690.4761904813
cyp,1995,-85815006.4683053046
cyp,1996,-43416562.1079046428
cyp,1997,-132882554.1619156152
cyp,1998,254701357.4660633206
cyp,1999,277522114.3473570347
cyp,2000,242730442.9783223867
cyp,2001,475042805.1001821160
cyp,2002,133534615.3846153766
cyp,2003,221064552.6613816917
cyp,2004,-21478750.0000000000
cyp,2005,-98222857.8534996212
cyp,2006,-589110525.6554999352
cyp,2007,-1140231316.7259786129
cyp,2008,-3553683902.1532154083
cyp,2009,-1392689669.4088077545
cyp,2010,-2124018141.1066288948
cyp,2011,-1025213873.8944395781
cyp,2012,-447725795.2200714946
cyp,2013,399403674.9032133818
cyp,2014,245973313.0692627728
cyp,2015,549133691.9280680418
cyp,2016,409565418.5590106845
cyp,2017,-78109502.1949692965
cyp,2018,360221688.6934278607
cyp,2019,264996484.8490276337
cyp,2020,-351180917.0925156474
cyp,2021,1423848069.8857710361
cyp,2022,1117115826.8956975937
cyp,2023,354820293.2399117947
cyp,2024,1302134453.2357747555
cze,1990,956409792.2352809906
cze,1991,1667315975.1670794487
cze,1992,419451291.1213300228
cze,1993,459947518.2657016516
cze,1994,-543925829.4250499010
cze,1995,-1843896006.0286359787
cze,1996,-3255603200.5658459663
cze,1997,-2574782482.5071139336
cze,1998,-208976122.3250684738
cze,1999,-311896138.7593580484
cze,2000,-1152699148.8645048141
cze,2001,-881119579.7632224560
cze,2002,-1090242099.5399925709
cze,2003,-1518806054.8052039146
cze,2004,750900785.2201184034
cze,2005,3193376576.7570772171
cze,2006,4254235337.8533873558
cze,2007,4607242641.8050918579
cze,2008,5117123660.7953510284
cze,2009,8076693070.3456964493
cze,2010,6391475658.7645463943
cze,2011,8679572971.1656475067
cze,2012,9948972034.2229595184
cze,2013,12054111825.9973716736
cze,2014,13259881970.3721542358
cze,2015,11359195081.0508670807
cze,2016,15198251494.3108577728
cze,2017,16878780533.0177497864
cze,2018,15315705306.4323520660
cze,2019,15651844018.7944927216
cze,2020,16928598356.3296394348
cze,2021,10829928730.1355285645
cze,2022,2436871173.5239973068
cze,2023,17156706472.4056758881
cze,2024,22645853224.3128509521
dnk,1966,-187645109.5009584129
dnk,1967,-270556117.6680313945
dnk,1968,-186974933.3333333135
dnk,1969,-319982800.0000000000
dnk,1970,-483691866.6666666865
dnk,1971,-386545655.3061416745
dnk,1972,-94879915.9627588391
dnk,1973,-581911562.9390858412
dnk,1974,-1143884067.0068418980
dnk,1975,-388447495.7363126874
dnk,1976,-2020047973.5318448544
dnk,1977,-1775971981.6098082066
dnk,1978,-1337915351.9747579098
dnk,1979,-1676045808.7816004753
dnk,1980,-320246810.6247448921
dnk,1981,870459331.2182384729
dnk,1982,548925399.6447602510
dnk,1983,1340001421.5418262482
dnk,1984,991092153.7956471443
dnk,1985,485594919.0291042924
dnk,1986,-175304288.7158571482
dnk,1987,2248163384.6468720436
dnk,1988,4016785708.9801678658
dnk,1989,4265975486.3068041801
dnk,1990,7681178618.7506103516
dnk,1991,8657585867.2711639404
dnk,1992,10561574029.5886421204
dnk,1993,10779047024.1675529480
dnk,1994,9249913530.1701107025
dnk,1995,8712549443.0958156586
dnk,1996,10626560608.4122295380
dnk,1997,7561486865.0162773132
dnk,1998,5440736926.9340972900
dnk,1999,10677333648.6912631989
dnk,2000,11016003637.2183914185
dnk,2001,11766787980.0067367554
dnk,2002,12240052060.2429542542
dnk,2003,14819865203.3334846497
dnk,2004,14200323980.5711803436
dnk,2005,14189367006.2865791321
dnk,2006,11162216318.0197753906
dnk,2007,8797215680.5114173889
dnk,2008,12323209234.8129711151
dnk,2009,14850039732.1345291138
dnk,2010,21899620826.5359191895
dnk,2011,21190297384.4805717468
dnk,2012,18952023931.3973693848
dnk,2013,21467084046.7697639465
dnk,2014,22778690296.6016006470
dnk,2015,19609141789.2867393494
dnk,2016,18840555435.2299575806
dnk,2017,21475852175.7874488831
dnk,2018,18307383850.9615783691
dnk,2019,20757733136.1546516418
dnk,2020,20058876942.1202507019
dnk,2021,25469747704.3510742188
dnk,2022,38401030288.7984390259
dnk,2023,33180919662.6372718811
dnk,2024,46428394342.4945220947
dji,2013,-713348450.6614300013
dji,2014,384928046.7699372172
dji,2015,544982877.0938721895
dji,2016,-144417373.2985972464
dji,2017,-159435294.6472279429
dji,2018,374120109.6100066900
dji,2019,385998278.2001001239
dji,2020,268032477.8726205230
dji,2021,745691280.1525987387
dji,2022,577748268.3532053232
dji,2023,607401488.8505016565
dji,2024,512102944.5029000044
dom,1960,45600000.0000000000
dom,1961,45200000.0000000000
dom,1962,-2600000.0000000000
dom,1963,-49400000.0000000000
dom,1964,-85500000.0000000000
dom,1965,-35200000.0000000000
dom,1966,-88500000.0000000000
dom,1967,-71700000.0000000000
dom,1968,-88000000.0000000000
dom,1969,-93900000.0000000000
dom,1970,-148202996.0000000298
dom,1971,-161581307.0000000000
dom,1972,-66911844.0000000000
dom,1973,-103485083.0000000000
dom,1974,-273656091.0000000000
dom,1975,-120799453.0000000000
dom,1976,-271896894.0000000000
dom,1977,-330404627.0000000000
dom,1978,-512232530.0000000000
dom,1979,-535639740.0000000000
dom,1980,-927883259.0000000000
dom,1981,-558638062.0000000000
dom,1982,-677524940.0000000000
dom,1983,-680931863.0000000000
dom,1984,-959594946.0000000000
dom,1985,-235636161.0585080087
dom,1986,-217152268.6964614689
dom,1987,-408212948.6433215737
dom,1988,-128396698.1196126044
dom,1989,-543575394.3217666149
dom,1990,-564266946.6177144051
dom,1991,-288360635.9105843306
dom,1992,-795816000.0000000000
dom,1993,-683384000.0000005960
dom,1994,-694281742.2511924505
dom,1995,-573076923.0769231319
dom,1996,-523365178.7804440260
dom,1997,-758393539.4180788994
dom,1998,-1580236998.8229022026
dom,1999,-1403580678.3067026138
dom,2000,-2018532569.8092224598
dom,2001,-1722830595.3844952583
dom,2002,-1974320077.8671388626
dom,2003,-30715015.3217558563
dom,2004,210618498.8116593063
dom,2005,-1785759101.3356490135
dom,2006,-2771534624.5131573677
dom,2007,-3387633160.6378183365
dom,2008,-6507637966.4251527786
dom,2009,-4081936925.3738470078
dom,2010,-5652962318.6497640610
dom,2011,-6035506971.6286802292
dom,2012,-5434202144.0781946182
dom,2013,-3782182101.7945828438
dom,2014,-3247714603.9649944305
dom,2015,-3032733106.1423029900
dom,2016,-2525675395.1051702499
dom,2017,-1897711598.4189796448
dom,2018,-3696413816.9035887718
dom,2019,-3799690709.7393660545
dom,2020,-5607248112.9565458298
dom,2021,-8435475831.4137773514
dom,2022,-11717548045.9186458588
dom,2023,-8669211575.9932765961
dom,2024,-7764731649.3022851944
ecu,1960,-16897127.5034996793
ecu,1961,-20944004.0513977446
ecu,1962,-8394020.7359325122
ecu,1963,-13201932.7257756460
ecu,1964,-27926249.6735936515
ecu,1965,-31289987.9042061195
ecu,1966,-15272315.4390953276
ecu,1967,-49141538.7970838025
ecu,1968,-74264572.7303378284
ecu,1969,-112019657.4159021825
ecu,1970,-102156933.1709889024
ecu,1971,-168274603.5350933075
ecu,1972,-100108952.1880981028
ecu,1973,47418713.5637970567
ecu,1974,257353272.2173921168
ecu,1975,-252304854.0250780284
ecu,1976,-176622602.2264664769
ecu,1977,-202493994.6234246492
ecu,1978,-456853832.9860002995
ecu,1979,-37340886.2845302895
ecu,1980,-130348436.9012757242
ecu,1981,-148221998.3372035325
ecu,1982,-617817934.7907648087
ecu,1983,41716982.4345861673
ecu,1984,286589276.2633301616
ecu,1985,625158450.8979800940
ecu,1986,-283586838.0954477191
ecu,1987,-975977493.2192517519
ecu,1988,-606990748.5685642958
ecu,1989,-631599536.1778291464
ecu,1990,142309166.0905573666
ecu,1991,365682841.4207103252
ecu,1992,626230115.0575287342
ecu,1993,-587012506.2531265020
ecu,1994,-730790395.1975988150
ecu,1995,-815438719.3596798182
ecu,1996,83465732.8664332181
ecu,1997,-548409204.6023011208
ecu,1998,-2129759879.9399695396
ecu,1999,698160080.0400199890
ecu,2000,1700945472.7363681793
ecu,2001,-211432000.0000000000
ecu,2002,-911134000.0000000000
ecu,2003,410600000.0000009537
ecu,2004,747833000.0000000000
ecu,2005,1327650000.0000000000
ecu,2006,2540870000.0000000000
ecu,2007,3047891000.0000000000
ecu,2008,3645320000.0000000000
ecu,2009,764355000.0000019073
ecu,2010,-549296000.0000000000
ecu,2011,1730641000.0000000000
ecu,2012,2333658000.0000000000
ecu,2013,1272056000.0000000000
ecu,2014,1318585000.0000000000
ecu,2015,-2254356000.0000000000
ecu,2016,531421000.0000000000
ecu,2017,-675433000.0000000000
ecu,2018,-990534000.0000000000
ecu,2019,15515000.0000000000
ecu,2020,2471233000.0000000000
ecu,2021,933182000.0000000000
ecu,2022,-35190000.0000000000
ecu,2023,162465000.0000000000
ecu,2024,4181712600.0000000000
egy,1960,-82413953.5150843412
egy,1961,-94187375.4458106756
egy,1962,-180227398.0256570280
egy,1963,-244029780.3731976748
egy,1964,-304979725.5182470679
egy,1965,-148536478.8117081821
egy,1966,-219080509.3891646862
egy,1967,-128261831.0482087582
egy,1968,-335981308.4112149477
egy,1969,-200968523.0024212897
egy,1970,-283597086.1592564583
egy,1971,-390971690.8951798081
egy,1972,-433815925.5429161787
egy,1973,-467155128.8529560566
egy,1974,-1008726366.0918344259
egy,1975,-2021481806.2253398895
egy,1976,-1431578947.3684213161
egy,1977,-1408349412.3837921619
egy,1978,-2078532443.9053971767
egy,1979,-2969571428.5714287758
egy,1980,-2677048662.5000000000
egy,1981,-2775135135.1351351738
egy,1982,-3190147783.2512302399
egy,1983,-3492433061.6996507645
egy,1984,-3870135454.7409157753
egy,1985,-3769238823.1598792076
egy,1986,-3461178671.6557531357
egy,1987,-4084838963.0793409348
egy,1988,-6246450880.1817150116
egy,1989,-5782734407.2697229385
egy,1990,-5248990578.7348585129
egy,1991,-2957793286.8062481880
egy,1992,-1053170041.8258960247
egy,1993,-1980792316.9267706871
egy,1994,-2846975088.9679718018
egy,1995,-3096431731.0527868271
egy,1996,-3685141509.4339613914
egy,1997,-4749262536.8731565475
egy,1998,-8057851239.6694221497
egy,1999,-7490415806.5467405319
egy,2000,-6605019815.0594453812
egy,2001,-4690026954.1778974533
egy,2002,-3707865168.5393257141
egy,2003,-2076923076.9230768681
egy,2004,-1071428571.4285715818
egy,2005,-2031302031.3020315170
egy,2006,-1739130434.7826087475
egy,2007,-5971978984.2381782532
egy,2008,-9109090909.0909099579
egy,2009,-12558983666.0617084503
egy,2010,-11470054446.4609794617
egy,2011,-9724612736.6609306335
egy,2012,-22100000000.0000000000
egy,2013,-18279069767.4418601990
egy,2014,-25767575322.8120536804
egy,2015,-27924528301.8867912292
egy,2016,-31766871165.6441688538
egy,2017,-31800271739.1304321289
egy,2018,-26105796285.8750724792
egy,2019,-24971526195.8997726440
egy,2020,-27560823456.0199584961
egy,2021,-37093690248.5659637451
egy,2022,-32462006079.0273551941
egy,2023,-8861689040.7616863251
egy,2024,-26643864091.0924034119
slv,1965,-21280000.0000000000
slv,1966,-47560000.0000000000
slv,1967,-29480000.0000000000
slv,1968,-17720000.0000000000
slv,1969,-27360000.0000000000
slv,1970,3240000.0000000000
slv,1971,-23520000.0000000000
slv,1972,12240000.0000000000
slv,1973,-43600000.0000000000
slv,1974,-140160000.0000000000
slv,1975,-97400000.0000000000
slv,1976,-29640000.0000000000
slv,1977,20360000.0000000000
slv,1978,-289760100.0000000000
slv,1979,-5880000.0000000000
slv,1980,32760000.0000000000
slv,1981,-237480000.0000000000
slv,1982,-193513600.0000000000
slv,1983,-190070900.0000000000
slv,1984,-248349900.0000000000
slv,1985,-287422100.0000000000
slv,1986,-165115800.0000000000
slv,1987,-281417599.9999998808
slv,1988,-271267100.0000000000
slv,1989,-457015400.0000000000
slv,1990,-608053458.0000000000
slv,1991,-698660500.0000000000
slv,1992,-953944800.0000000000
slv,1993,-987523100.0000000000
slv,1994,-1175191700.0000000000
slv,1995,-1449972700.0000000000
slv,1996,-1246211200.0000000000
slv,1997,-1176867900.0000000000
slv,1998,-1323240700.0000000000
slv,1999,-1376411000.0000000000
slv,2000,-1774285500.0000000000
slv,2001,-1949502700.0000000000
slv,2002,-1886066700.0000000000
slv,2003,-2170692600.0000000000
slv,2004,-2466327000.0000000000
slv,2005,-2819470000.0000000000
slv,2006,-3452170000.0000004768
slv,2007,-4505900000.0000000000
slv,2008,-4889700000.0000000000
slv,2009,-3198000000.0000000000
slv,2010,-3623900000.0000000000
slv,2011,-4323100000.0000000000
slv,2012,-4385540000.0000000000
slv,2013,-4618410000.0000000000
slv,2014,-4292460000.0000000000
slv,2015,-4122300000.0000000000
slv,2016,-3846900000.0000000000
slv,2017,-4057900000.0000000000
slv,2018,-4622570000.0000000000
slv,2019,-4335980000.0000000000
slv,2020,-4337760000.0000000000
slv,2021,-7052280000.0000009537
slv,2022,-7595970000.0000000000
slv,2023,-6405330000.0000000000
slv,2024,-6768230000.0000000000
gnq,2005,3600053595.4686164856
gnq,2006,4651757606.4262838364
gnq,2007,5641596705.6345233917
gnq,2008,9827684040.3630752563
gnq,2009,3978209448.2622637749
gnq,2010,4380206413.9539270401
gnq,2011,7648765006.6909694672
gnq,2012,6074978937.9756956100
gnq,2013,6236398754.5777111053
gnq,2014,5995811748.2529315948
gnq,2015,1903839189.5960083008
gnq,2016,1149364742.3506104946
gnq,2017,1866489970.1932334900
gnq,2018,2040958194.3899984360
gnq,2019,838980645.6838182211
gnq,2020,372305785.9963082075
gnq,2021,1623301271.8367655277
gnq,2022,3301617588.7900142670
gnq,2023,1451065079.9846184254
gnq,2024,1249393560.7298138142
eri,1992,-159972072.5241638124
eri,1993,-191578061.6537902653
eri,1994,-291590909.0909090638
eri,1995,-349968750.0000000000
eri,1996,-403291015.7786272764
eri,1997,-385705357.0188474655
eri,1998,-486517937.5517017841
eri,1999,-531779119.7028003335
eri,2000,-342873246.7532467246
eri,2001,-379561211.2770804167
eri,2002,-386743256.3267138600
eri,2003,-531923316.0139390230
eri,2004,-599112181.3236627579
eri,2005,-535752294.8620818257
eri,2006,-381053658.5365853906
eri,2007,-303343089.4308943152
eri,2008,-299548403.2520325184
eri,2009,-351191993.4959349632
eri,2010,-392844169.1056910753
eri,2011,-228887167.4796747863
est,1993,-155419423.1278119087
est,1994,-410176132.9903028011
est,1995,-328031471.2824547887
est,1996,-498652620.6268696189
est,1997,-530215284.0396754146
est,1998,-542983646.6792740822
est,1999,-252396720.6132878959
est,2000,-184292822.2611260116
est,2001,-247250022.3793756068
est,2002,-545705943.2984834909
est,2003,-834581074.9774163961
est,2004,-949754037.2670807838
est,2005,-715041661.4848898649
est,2006,-1720959729.0176889896
est,2007,-1973380782.9181492329
est,2008,-950430643.0350079536
est,2009,974584606.8352320194
est,2010,1253486957.9695458412
est,2011,1350033736.5661504269
est,2012,381119711.6250000596
est,2013,587050751.3400017023
est,2014,872688179.7133302689
est,2015,830312847.8023433685
est,2016,787792907.5365756750
est,2017,1092039069.9894134998
est,2018,723042941.4909799099
est,2019,1174917604.3764688969
est,2020,-344789028.4280165434
est,2021,-484514298.9844884276
est,2022,-474451063.9105076790
est,2023,353519696.4764768481
est,2024,241249617.9187499881
swz,2013,-70936812.7952857018
swz,2014,-41937079.7342143729
swz,2015,56882452.1625883579
swz,2016,45239931.9057451636
swz,2017,-25327449.0974837616
swz,2018,-174072756.2480645776
swz,2019,133070528.4999663383
swz,2020,131994147.5105183572
swz,2021,-33949789.0713491142
swz,2022,-169968395.6388461590
swz,2023,-125814997.8679904342
eth,2011,-4747934243.1761779785
eth,2012,-7736727470.2984647751
eth,2013,-7863700019.3743324280
eth,2014,-9708696233.8533802032
eth,2015,-13518221549.1728000641
eth,2016,-14320624424.5675048828
eth,2017,-12956515031.8506431580
eth,2018,-12180278074.5869312286
eth,2019,-12406646435.5865497589
eth,2020,-10498474753.5649337769
eth,2021,-10104403165.3151493073
eth,2022,-12813651521.4046249390
fro,1965,-2099276.9800525252
fro,1966,-7427097.1777030723
fro,1967,-1264995.7701703934
fro,1968,-7640000.0000000000
fro,1969,-6973333.3333333330
fro,1970,3013333.3333333330
fro,1971,-3020121.5598927857
fro,1972,-518038.3843418869
fro,1973,9769402.4299528878
fro,1974,-24758404.5677533671
fro,1975,-32578335.0591265447
fro,1976,-26153737.9911580198
fro,1977,-8112350.8959899992
fro,1978,-38298161.7063716948
fro,1979,-55085024.4385148138
fro,1980,-43435507.3206928000
fro,1981,-47758314.2915421873
fro,1982,-52829650.6594345346
fro,1983,-69469716.3212389946
fro,1984,-100370855.5864709169
fro,1985,-65022132.0615545362
fro,1986,-103695566.6252049208
fro,1987,-119585101.0998466760
fro,1988,-125380207.3081507981
fro,1989,4377460.1839217255
fro,1990,84349213.5001401007
fro,1991,137107130.2273852229
fro,1992,108844520.1588500440
fro,1993,113357019.5524664819
fro,1994,86470482.4361156076
fro,1995,51942330.8041047677
fro,1996,9140023.7847562339
fro,1997,-1362715.7046474209
fro,1998,18684260.9128694087
fro,1999,-33470752.1530222595
fro,2000,-84026710.3988250047
fro,2001,-20618019.1154028773
fro,2002,-6320684.9545151358
fro,2003,-220973323.9643194377
fro,2004,-103704571.6640653014
fro,2005,-296886229.7416502833
fro,2006,-278352412.0120172501
fro,2007,-356614002.1283314228
fro,2008,-287497516.2466401458
fro,2009,-219125003.4742514789
fro,2010,-87143219.1071420610
fro,2011,-24493770.5729046352
fro,2012,-292223912.5375745893
fro,2013,-85447532.1171615869
fro,2014,19991208.8569963984
fro,2015,21165571.9973537102
fro,2016,127159218.4937040061
fro,2017,163640392.1735517979
fro,2018,-39479816.5970108435
fro,2019,95270267.5349245667
fro,2020,-44771200.6691376194
fro,2021,17480201.1670539416
fro,2022,-4140668.5441465918
fro,2023,42977181.7161274776
fji,1980,-40804924.4160813689
fji,1981,-178023863.0420054495
fji,1982,-76396671.5605893731
fji,1983,-60962419.6180999354
fji,1984,-12562384.7100998797
fji,1985,-4334430.8112147329
fji,1986,28246941.8271887414
fji,1987,38268033.8109334037
fji,1988,56073799.2725787908
fji,1989,27370792.6675938591
fji,1990,-64352410.8182277381
fji,1991,-44186673.7871368006
fji,1992,-45908458.5336838365
fji,1993,-115645927.5834671259
fji,1994,-55323145.2232562155
fji,1995,-69969203.5954500139
fji,1996,85227677.6170455366
fji,1997,54444386.7213881314
fji,1998,41423039.9679487348
fji,1999,-7717205.0517230434
fji,2000,-85970990.6629866660
fji,2001,-133664060.0051919371
fji,2002,-44949471.8551374078
fji,2003,-194063830.5953049064
fji,2004,-452798615.1182919741
fji,2005,-286272520.0852016807
fji,2006,-550196395.5637707710
fji,2007,-445444948.1463081241
fji,2008,-590073414.0678920746
fji,2009,-286956077.1079409122
fji,2010,-199686318.9070262313
fji,2011,-223549933.9990752935
fji,2012,-121683251.4569306821
fji,2013,-528000078.1980985999
fji,2014,-298408611.0382574201
fji,2015,-164614350.4812574089
fji,2016,-191292674.4501350522
fji,2017,-267166616.2685213089
fji,2018,-431881114.1239256859
fji,2019,-571099795.2687312365
fji,2020,-739531677.5828163624
fji,2021,-1171767280.8266844749
fji,2022,-1051463904.6755095720
fji,2023,-666451863.7853448391
fin,1970,-190948471.1211777925
fin,1971,-288914464.3364592195
fin,1972,-71366504.1583022624
fin,1973,-252992064.7269332409
fin,1974,-957450764.1405388117
fin,1975,-1787619201.5516405106
fin,1976,-692414217.5719341040
fin,1977,439722591.1170135140
fin,1978,1122021660.6498193741
fin,1979,464051289.8794077039
fin,1980,-698119222.1868027449
fin,1981,512537889.2256820202
fin,1982,91279141.4826692939
fin,1983,-5337318.5311699407
fin,1984,1254451919.2718639374
fin,1985,374136607.8280889988
fin,1986,964109781.8437720537
fin,1987,474773434.3297714591
fin,1988,-378109452.7363184094
fin,1989,-2175419149.2309823036
