economy,year,en_ghg_co2_tr_mt_ce_ar5
ssa,1988,66.2487000000
ssa,1989,66.8287000000
ssa,1990,66.7013000000
ssa,1991,69.2836000000
ssa,1992,74.2034000000
ssa,1993,70.3416000000
ssa,1994,69.5096000000
ssa,1995,76.6456000000
ssa,1996,79.4292000000
ssa,1997,86.4977000000
ssa,1998,83.1233000000
ssa,1999,86.8495000000
ssa,2000,88.8257000000
ssa,2001,95.8498000000
ssa,2002,100.1377000000
ssa,2003,105.7561000000
ssa,2004,111.4291000000
ssa,2005,113.5934000000
ssa,2006,113.6414000000
ssa,2007,119.0746000000
ssa,2008,126.7993000000
ssa,2009,127.9109000000
ssa,2010,139.5128000000
ssa,2011,149.2807000000
ssa,2012,159.7775000000
ssa,2013,181.1817000000
ssa,2014,186.4157000000
ssa,2015,188.6918000000
ssa,2016,197.2795000000
ssa,2017,200.1074000000
ssa,2018,208.8945000000
ssa,2019,215.7322000000
ssa,2020,194.2601000000
ssa,2021,214.8192000000
ssa,2022,218.1186000000
ssa,2023,217.4860000000
tss,1970,46.6653000000
tss,1971,46.6653000000
tss,1972,48.8699000000
tss,1973,51.4445000000
tss,1974,49.4672000000
tss,1975,53.4644000000
tss,1976,53.3347000000
tss,1977,55.5749000000
tss,1978,59.6978000000
tss,1979,55.4731000000
tss,1980,59.2820000000
tss,1981,60.9360000000
tss,1982,61.5904000000
tss,1983,61.9325000000
tss,1984,61.9053000000
tss,1985,61.3591000000
tss,1986,61.3684000000
tss,1987,62.1451000000
tss,1988,67.1434000000
tss,1989,67.7492000000
tss,1990,67.6189000000
tss,1991,70.2573000000
tss,1992,75.0805000000
tss,1993,71.3693000000
tss,1994,70.6381000000
tss,1995,77.9054000000
tss,1996,80.8118000000
tss,1997,87.9618000000
tss,1998,84.7148000000
tss,1999,88.4953000000
tss,2000,90.7812000000
tss,2001,98.2308000000
tss,2002,102.5725000000
tss,2003,108.2830000000
tss,2004,114.2937000000
tss,2005,116.1951000000
tss,2006,116.4321000000
tss,2007,121.9807000000
tss,2008,129.8366000000
tss,2009,131.1103000000
tss,2010,142.7048000000
tss,2011,152.5361000000
tss,2012,163.4880000000
tss,2013,185.4053000000
tss,2014,191.1145000000
tss,2015,193.9018000000
tss,2016,203.5973000000
tss,2017,206.7873000000
tss,2018,216.1723000000
tss,2019,223.8623000000
tss,2020,201.7917000000
tss,2021,222.6220000000
tss,2022,225.4368000000
tss,2023,224.8298000000
umc,1970,311.7562000000
umc,1971,312.5771000000
umc,1972,335.5683000000
umc,1973,364.5777000000
umc,1974,385.4795000000
umc,1975,416.3605000000
umc,1976,435.9220000000
umc,1977,454.7434000000
umc,1978,468.7805000000
umc,1979,485.0719000000
umc,1980,490.5609000000
umc,1981,505.7225000000
umc,1982,516.9789000000
umc,1983,517.2898000000
umc,1984,534.0085000000
umc,1985,548.1472000000
umc,1986,571.6374000000
umc,1987,593.1948000000
umc,1988,611.8141000000
umc,1989,640.7976000000
umc,1990,661.0479000000
umc,1991,693.9245000000
umc,1992,687.8537000000
umc,1993,722.2018000000
umc,1994,725.8734000000
umc,1995,766.0009000000
umc,1996,846.5055000000
umc,1997,848.4669000000
umc,1998,842.7606000000
umc,1999,864.6980000000
umc,2000,978.5580000000
umc,2001,1002.5745000000
umc,2002,1044.4362000000
umc,2003,1097.8117000000
umc,2004,1203.0430000000
umc,2005,1254.3896000000
umc,2006,1315.3943000000
umc,2007,1398.0156000000
umc,2008,1462.0596000000
umc,2009,1474.9595000000
umc,2010,1568.4911000000
umc,2011,1677.3924000000
umc,2012,1809.0257000000
umc,2013,1911.6538000000
umc,2014,1961.3664000000
umc,2015,2015.0152000000
umc,2016,2043.1383000000
umc,2017,2103.3492000000
umc,2018,2196.8802000000
umc,2019,2210.7010000000
umc,2020,2005.6234000000
umc,2021,2155.2354000000
umc,2022,2200.1869000000
umc,2023,2379.4378000000
wld,1970,2821.2135755491
wld,1971,2901.4467232273
wld,1972,3070.7851158721
wld,1973,3247.3033760641
wld,1974,3218.3671043586
wld,1975,3285.8173799409
wld,1976,3422.0904083995
wld,1977,3544.4482961125
wld,1978,3689.7341100536
wld,1979,3756.2542232354
wld,1980,3712.4494720182
wld,1981,3694.9456774412
wld,1982,3662.3780482404
wld,1983,3696.3138753583
wld,1984,3801.1787646409
wld,1985,3878.3976655146
wld,1986,4020.8300881910
wld,1987,4160.6162241225
wld,1988,4358.5358878688
wld,1989,4482.3496713551
wld,1990,4618.5274941525
wld,1991,4656.3137332433
wld,1992,4762.0579226895
wld,1993,4803.8368268666
wld,1994,4900.8741308435
wld,1995,5035.2113427339
wld,1996,5241.2483876236
wld,1997,5317.4419917297
wld,1998,5441.5198820357
wld,1999,5603.0498497829
wld,2000,5781.0696545011
wld,2001,5810.0994401418
wld,2002,5961.7541913597
wld,2003,6086.8987680804
wld,2004,6369.2515297208
wld,2005,6510.4636985932
wld,2006,6662.1115593399
wld,2007,6869.9945696558
wld,2008,6874.2039007591
wld,2009,6734.5004504186
wld,2010,7019.7947623498
wld,2011,7136.2550238182
wld,2012,7196.3574934290
wld,2013,7381.1458380671
wld,2014,7503.5417984359
wld,2015,7737.7494059046
wld,2016,7886.8116179103
wld,2017,8079.3397797349
wld,2018,8273.9331699722
wld,2019,8282.4787503174
wld,2020,7092.9024723669
wld,2021,7634.7049510285
wld,2022,7943.5014030552
wld,2023,8239.0449596699
afg,1970,0.2428000000
afg,1971,0.2428000000
afg,1972,0.2647000000
afg,1973,0.2524000000
afg,1974,0.2452000000
afg,1975,0.2844000000
afg,1976,0.2575000000
afg,1977,0.2854000000
afg,1978,0.3030000000
afg,1979,0.3269000000
afg,1980,0.3326000000
afg,1981,0.3941000000
afg,1982,0.3956000000
afg,1983,0.5479000000
afg,1984,0.5392000000
afg,1985,0.6938000000
afg,1986,0.5789000000
afg,1987,0.6777000000
afg,1988,0.6458000000
afg,1989,0.6098000000
afg,1990,0.9464000000
afg,1991,0.9182000000
afg,1992,0.5620000000
afg,1993,0.5601000000
afg,1994,0.5511000000
afg,1995,0.4411000000
afg,1996,0.4216000000
afg,1997,0.4071000000
afg,1998,0.3789000000
afg,1999,0.3685000000
afg,2000,0.2204000000
afg,2001,0.2253000000
afg,2002,0.1826000000
afg,2003,0.2491000000
afg,2004,0.2138000000
afg,2005,0.3562000000
afg,2006,0.4654000000
afg,2007,0.4996000000
afg,2008,1.3119000000
afg,2009,2.4245000000
afg,2010,3.3078000000
afg,2011,4.4503000000
afg,2012,3.9020000000
afg,2013,2.6357000000
afg,2014,1.9478000000
afg,2015,2.4039000000
afg,2016,1.7291000000
afg,2017,1.7482000000
afg,2018,2.2606000000
afg,2019,1.8897000000
afg,2020,1.9661000000
afg,2021,2.1142000000
afg,2022,2.2472000000
afg,2023,2.3412000000
alb,1970,0.7260000000
alb,1971,0.7260000000
alb,1972,0.7795000000
alb,1973,0.7871000000
alb,1974,0.8274000000
alb,1975,0.8584000000
alb,1976,1.0009000000
alb,1977,1.0351000000
alb,1978,1.1214000000
alb,1979,1.2618000000
alb,1980,1.4806000000
alb,1981,0.8215000000
alb,1982,0.8546000000
alb,1983,0.9336000000
alb,1984,1.3201000000
alb,1985,1.0792000000
alb,1986,1.0121000000
alb,1987,1.0457000000
alb,1988,1.1524000000
alb,1989,0.9572000000
alb,1990,0.7094000000
alb,1991,0.5367000000
alb,1992,0.4093000000
alb,1993,0.5073000000
alb,1994,0.6355000000
alb,1995,0.6275000000
alb,1996,0.6208000000
alb,1997,0.4928000000
alb,1998,0.7394000000
alb,1999,1.4057000000
alb,2000,1.4712000000
alb,2001,1.5466000000
alb,2002,1.7724000000
alb,2003,1.9221000000
alb,2004,2.3065000000
alb,2005,2.3811000000
alb,2006,1.9243000000
alb,2007,2.1045000000
alb,2008,2.2921000000
alb,2009,2.3135000000
alb,2010,2.2415000000
alb,2011,2.3554000000
alb,2012,2.2616000000
alb,2013,2.4660000000
alb,2014,2.4786000000
alb,2015,2.4500000000
alb,2016,2.3020000000
alb,2017,2.3118000000
alb,2018,2.2073000000
alb,2019,2.1869000000
alb,2020,1.5325000000
alb,2021,1.7487000000
alb,2022,1.6681000000
alb,2023,1.6819000000
dza,1970,2.6610000000
dza,1971,2.6610000000
dza,1972,2.6399000000
dza,1973,2.9807000000
dza,1974,3.2823000000
dza,1975,3.6534000000
dza,1976,4.1244000000
dza,1977,4.5409000000
dza,1978,5.1943000000
dza,1979,5.6681000000
dza,1980,6.2158000000
dza,1981,6.7851000000
dza,1982,7.0963000000
dza,1983,7.6044000000
dza,1984,8.1588000000
dza,1985,12.4098000000
dza,1986,12.5378000000
dza,1987,12.6655000000
dza,1988,12.7079000000
dza,1989,12.9295000000
dza,1990,15.8086000000
dza,1991,16.8803000000
dza,1992,16.8012000000
dza,1993,16.9609000000
dza,1994,15.5212000000
dza,1995,15.1100000000
dza,1996,14.9641000000
dza,1997,15.0132000000
dza,1998,15.4611000000
dza,1999,16.4715000000
dza,2000,16.8469000000
dza,2001,17.0412000000
dza,2002,19.3579000000
dza,2003,21.7604000000
dza,2004,22.0250000000
dza,2005,24.1619000000
dza,2006,25.6265000000
dza,2007,27.6012000000
dza,2008,29.1924000000
dza,2009,30.5164000000
dza,2010,31.7105000000
dza,2011,34.2189000000
dza,2012,38.6433000000
dza,2013,40.2637000000
dza,2014,43.5052000000
dza,2015,46.4091000000
dza,2016,45.1858000000
dza,2017,44.6934000000
dza,2018,45.4601000000
dza,2019,45.6034000000
dza,2020,40.4659000000
dza,2021,43.3215000000
dza,2022,44.4738000000
dza,2023,46.5578000000
ago,1970,1.0262000000
ago,1971,1.0262000000
ago,1972,1.7155000000
ago,1973,1.4475000000
ago,1974,1.3019000000
ago,1975,1.0984000000
ago,1976,1.1070000000
ago,1977,0.6488000000
ago,1978,1.3330000000
ago,1979,1.0552000000
ago,1980,0.9961000000
ago,1981,0.8719000000
ago,1982,0.8559000000
ago,1983,0.7771000000
ago,1984,0.7024000000
ago,1985,1.0394000000
ago,1986,1.0261000000
ago,1987,1.0420000000
ago,1988,1.2429000000
ago,1989,1.3040000000
ago,1990,1.0165000000
ago,1991,1.2574000000
ago,1992,1.1870000000
ago,1993,1.2119000000
ago,1994,1.5410000000
ago,1995,1.0709000000
ago,1996,0.9880000000
ago,1997,1.0521000000
ago,1998,0.8342000000
ago,1999,1.1566000000
ago,2000,1.0745000000
ago,2001,1.2045000000
ago,2002,1.4808000000
ago,2003,2.7543000000
ago,2004,3.4525000000
ago,2005,2.4766000000
ago,2006,3.2932000000
ago,2007,3.8961000000
ago,2008,5.2039000000
ago,2009,5.7572000000
ago,2010,5.6836000000
ago,2011,6.2762000000
ago,2012,6.7414000000
ago,2013,7.6988000000
ago,2014,7.9394000000
ago,2015,7.9830000000
ago,2016,7.9134000000
ago,2017,6.7212000000
ago,2018,6.9462000000
ago,2019,7.9339000000
ago,2020,3.8998000000
ago,2021,7.0900000000
ago,2022,8.1334000000
ago,2023,8.4967000000
atg,1970,0.0074000000
atg,1971,0.0074000000
atg,1972,0.0060000000
atg,1973,0.0066000000
atg,1974,0.0077000000
atg,1975,0.0101000000
atg,1976,0.0108000000
atg,1977,0.0112000000
atg,1978,0.0116000000
atg,1979,0.0101000000
atg,1980,0.0145000000
atg,1981,0.0134000000
atg,1982,0.0192000000
atg,1983,0.0119000000
atg,1984,0.0144000000
atg,1985,0.0145000000
atg,1986,0.0159000000
atg,1987,0.0212000000
atg,1988,0.0223000000
atg,1989,0.0243000000
atg,1990,0.0499000000
atg,1991,0.0516000000
atg,1992,0.0527000000
atg,1993,0.0527000000
atg,1994,0.0580000000
atg,1995,0.0610000000
atg,1996,0.0611000000
atg,1997,0.0673000000
atg,1998,0.0703000000
atg,1999,0.0725000000
atg,2000,0.0501000000
atg,2001,0.0478000000
atg,2002,0.0517000000
atg,2003,0.0551000000
atg,2004,0.0554000000
atg,2005,0.0586000000
atg,2006,0.0673000000
atg,2007,0.0735000000
atg,2008,0.0813000000
atg,2009,0.0951000000
atg,2010,0.1037000000
atg,2011,0.0761000000
atg,2012,0.0795000000
atg,2013,0.0919000000
atg,2014,0.1015000000
atg,2015,0.1064000000
atg,2016,0.1134000000
atg,2017,0.1002000000
atg,2018,0.1055000000
atg,2019,0.1258000000
atg,2020,0.0937000000
atg,2021,0.1040000000
atg,2022,0.1066000000
atg,2023,0.1136000000
arg,1970,23.6034000000
arg,1971,23.6034000000
arg,1972,24.9782000000
arg,1973,25.5280000000
arg,1974,25.9163000000
arg,1975,24.4292000000
arg,1976,24.6264000000
arg,1977,26.0888000000
arg,1978,26.6111000000
arg,1979,28.6913000000
arg,1980,29.7014000000
arg,1981,29.4984000000
arg,1982,29.8857000000
arg,1983,30.0023000000
arg,1984,29.4353000000
arg,1985,27.2200000000
arg,1986,28.2550000000
arg,1987,28.9874000000
arg,1988,27.4774000000
arg,1989,27.5606000000
arg,1990,28.3437000000
arg,1991,29.9656000000
arg,1992,32.0013000000
arg,1993,34.2761000000
arg,1994,33.7871000000
arg,1995,35.2107000000
arg,1996,40.9995000000
arg,1997,40.9677000000
arg,1998,43.5938000000
arg,1999,40.9665000000
arg,2000,39.8377000000
arg,2001,36.6253000000
arg,2002,33.8385000000
arg,2003,34.5580000000
arg,2004,37.1677000000
arg,2005,37.7144000000
arg,2006,40.5477000000
arg,2007,43.8822000000
arg,2008,45.8478000000
arg,2009,42.0210000000
arg,2010,44.1992000000
arg,2011,45.6703000000
arg,2012,44.8214000000
arg,2013,47.7360000000
arg,2014,44.0604000000
arg,2015,46.2782000000
arg,2016,45.2497000000
arg,2017,46.4311000000
arg,2018,47.7877000000
arg,2019,47.4694000000
arg,2020,37.7662000000
arg,2021,46.9494000000
arg,2022,49.2634000000
arg,2023,47.4454000000
arm,1970,0.9627000000
arm,1971,0.9627000000
arm,1972,1.0574000000
arm,1973,1.1486000000
arm,1974,1.2572000000
arm,1975,1.3841000000
arm,1976,1.4959000000
arm,1977,1.5236000000
arm,1978,1.5618000000
arm,1979,1.6214000000
arm,1980,1.7535000000
arm,1981,1.7592000000
arm,1982,1.7578000000
arm,1983,1.7288000000
arm,1984,1.7106000000
arm,1985,1.7132000000
arm,1986,1.8376000000
arm,1987,1.8866000000
arm,1988,1.9083000000
arm,1989,1.9607000000
arm,1990,2.9619000000
arm,1991,2.8967000000
arm,1992,1.8295000000
arm,1993,1.1892000000
arm,1994,0.1586000000
arm,1995,0.1128000000
arm,1996,0.0610000000
arm,1997,0.0640000000
arm,1998,0.0671000000
arm,1999,0.0701000000
arm,2000,0.5702000000
arm,2001,0.5672000000
arm,2002,0.5428000000
arm,2003,0.5854000000
arm,2004,0.6072000000
arm,2005,0.6716000000
arm,2006,0.6650000000
arm,2007,1.0590000000
arm,2008,1.2584000000
arm,2009,1.1427000000
arm,2010,1.2630000000
arm,2011,1.2949000000
arm,2012,1.3008000000
arm,2013,1.2782000000
arm,2014,1.7057000000
arm,2015,1.6559000000
arm,2016,1.5801000000
arm,2017,1.6736000000
arm,2018,1.8011000000
arm,2019,2.0588000000
arm,2020,2.2610000000
arm,2021,2.3661000000
arm,2022,2.3845000000
arm,2023,2.4744000000
abw,1970,0.0018000000
abw,1971,0.0021000000
abw,1972,0.0019000000
abw,1973,0.0023000000
abw,1974,0.0030000000
abw,1975,0.0043000000
abw,1976,0.0050000000
abw,1977,0.0055000000
abw,1978,0.0062000000
abw,1979,0.0057000000
abw,1980,0.0087000000
abw,1981,0.0096000000
abw,1982,0.0106000000
abw,1983,0.0118000000
abw,1984,0.0136000000
abw,1985,0.0144000000
abw,1986,0.0163000000
abw,1987,0.0187000000
abw,1988,0.0201000000
abw,1989,0.0296000000
abw,1990,0.0613000000
abw,1991,0.0711000000
abw,1992,0.0799000000
abw,1993,0.0822000000
abw,1994,0.0943000000
abw,1995,0.1044000000
abw,1996,0.0692000000
abw,1997,0.1198000000
abw,1998,0.1249000000
abw,1999,0.1289000000
abw,2000,0.0996000000
abw,2001,0.0982000000
abw,2002,0.1027000000
abw,2003,0.1156000000
abw,2004,0.1167000000
abw,2005,0.1314000000
abw,2006,0.1459000000
abw,2007,0.1571000000
abw,2008,0.1601000000
abw,2009,0.1762000000
abw,2010,0.1793000000
abw,2011,0.1042000000
abw,2012,0.1319000000
abw,2013,0.1464000000
abw,2014,0.1602000000
abw,2015,0.1692000000
abw,2016,0.1748000000
abw,2017,0.1690000000
abw,2018,0.1668000000
abw,2019,0.2064000000
abw,2020,0.1537000000
abw,2021,0.1706000000
abw,2022,0.1749000000
abw,2023,0.1864000000
aus,1970,32.4797000000
aus,1971,33.3739000000
aus,1972,34.3398000000
aus,1973,38.0723000000
aus,1974,39.1623000000
aus,1975,40.7179000000
aus,1976,42.0194000000
aus,1977,44.7446000000
aus,1978,47.2108000000
aus,1979,48.3325000000
aus,1980,49.5732000000
aus,1981,50.4279000000
aus,1982,51.5766000000
aus,1983,51.0273000000
aus,1984,53.2295000000
aus,1985,54.7740000000
aus,1986,56.2362000000
aus,1987,57.1846000000
aus,1988,59.3872000000
aus,1989,61.2214000000
aus,1990,62.0290000000
aus,1991,60.5851000000
aus,1992,62.0802000000
aus,1993,63.1851000000
aus,1994,64.8301000000
aus,1995,67.5402000000
aus,1996,70.0234000000
aus,1997,71.3855000000
aus,1998,71.3879000000
aus,1999,72.7735000000
aus,2000,75.0143000000
aus,2001,74.4170000000
aus,2002,76.1324000000
aus,2003,76.4084000000
aus,2004,79.1821000000
aus,2005,79.3334000000
aus,2006,81.2516000000
aus,2007,83.5781000000
aus,2008,85.2988000000
aus,2009,84.9395000000
aus,2010,87.6345000000
aus,2011,89.7726000000
aus,2012,90.4324000000
aus,2013,91.8340000000
aus,2014,92.0252000000
aus,2015,91.9222000000
aus,2016,93.2764000000
aus,2017,94.8631000000
aus,2018,97.2719000000
aus,2019,97.0408000000
aus,2020,90.5044000000
aus,2021,87.6070000000
aus,2022,89.2178000000
aus,2023,95.6792000000
aut,1970,8.8055000000
aut,1971,9.5449000000
aut,1972,10.4285000000
aut,1973,11.1489000000
aut,1974,10.2942000000
aut,1975,10.3880000000
aut,1976,10.5704000000
aut,1977,11.0223000000
aut,1978,11.7574000000
aut,1979,12.3722000000
aut,1980,11.5424000000
aut,1981,10.8632000000
aut,1982,10.7833000000
aut,1983,11.1486000000
aut,1984,10.8959000000
aut,1985,11.1173000000
aut,1986,11.5080000000
aut,1987,11.6903000000
aut,1988,12.4697000000
aut,1989,12.9634000000
aut,1990,13.6317000000
aut,1991,15.0539000000
aut,1992,15.0789000000
aut,1993,15.2299000000
aut,1994,15.2851000000
aut,1995,15.5076000000
aut,1996,17.1317000000
aut,1997,16.2002000000
aut,1998,18.3042000000
aut,1999,17.8200000000
aut,2000,18.5603000000
aut,2001,20.0491000000
aut,2002,21.9393000000
aut,2003,23.5213000000
aut,2004,23.8499000000
aut,2005,24.5497000000
aut,2006,23.3986000000
aut,2007,23.5870000000
aut,2008,22.5545000000
aut,2009,21.7190000000
aut,2010,22.5295000000
aut,2011,21.7208000000
aut,2012,21.6553000000
aut,2013,23.1161000000
aut,2014,22.6591000000
aut,2015,23.1665000000
aut,2016,23.9933000000
aut,2017,24.5485000000
aut,2018,24.7957000000
aut,2019,24.8298000000
aut,2020,21.6720000000
aut,2021,22.3340000000
aut,2022,21.1922000000
aut,2023,21.1419000000
aze,1970,2.5232000000
aze,1971,2.5232000000
aze,1972,2.7278000000
aze,1973,2.9064000000
aze,1974,3.1269000000
aze,1975,3.4342000000
aze,1976,3.6276000000
aze,1977,3.6792000000
aze,1978,3.7713000000
aze,1979,3.8794000000
aze,1980,4.0828000000
aze,1981,4.1483000000
aze,1982,4.1855000000
aze,1983,4.1859000000
aze,1984,4.2277000000
aze,1985,4.3223000000
aze,1986,4.6478000000
aze,1987,4.8448000000
aze,1988,4.9473000000
aze,1989,5.0980000000
aze,1990,6.2034000000
aze,1991,4.7643000000
aze,1992,3.9988000000
aze,1993,3.6903000000
aze,1994,3.2384000000
aze,1995,3.3386000000
aze,1996,2.7058000000
aze,1997,3.2194000000
aze,1998,3.0003000000
aze,1999,1.5724000000
aze,2000,2.3599000000
aze,2001,2.6030000000
aze,2002,2.9271000000
aze,2003,3.1487000000
aze,2004,3.7865000000
aze,2005,4.2128000000
aze,2006,4.8429000000
aze,2007,3.7783000000
aze,2008,4.7726000000
aze,2009,4.2484000000
aze,2010,4.9517000000
aze,2011,5.7967000000
aze,2012,6.4017000000
aze,2013,7.2931000000
aze,2014,7.5522000000
aze,2015,6.7995000000
aze,2016,6.4070000000
aze,2017,7.7222000000
aze,2018,8.5101000000
aze,2019,8.4188000000
aze,2020,6.8511000000
aze,2021,7.6891000000
aze,2022,8.0685000000
aze,2023,8.3202000000
bhs,1970,0.0739000000
bhs,1971,0.0739000000
bhs,1972,0.0596000000
bhs,1973,0.0658000000
bhs,1974,0.0768000000
bhs,1975,0.1010000000
bhs,1976,0.1083000000
bhs,1977,0.1115000000
bhs,1978,0.1164000000
bhs,1979,0.1013000000
bhs,1980,0.1450000000
bhs,1981,0.1559000000
bhs,1982,0.1409000000
bhs,1983,0.1134000000
bhs,1984,0.1112000000
bhs,1985,0.0989000000
bhs,1986,0.1070000000
bhs,1987,0.1279000000
bhs,1988,0.1270000000
bhs,1989,0.1583000000
bhs,1990,0.3308000000
bhs,1991,0.3077000000
bhs,1992,0.2691000000
bhs,1993,0.2835000000
bhs,1994,0.3176000000
bhs,1995,0.3696000000
bhs,1996,0.4167000000
bhs,1997,0.4377000000
bhs,1998,0.5127000000
bhs,1999,0.4691000000
bhs,2000,0.3688000000
bhs,2001,0.3579000000
bhs,2002,0.3754000000
bhs,2003,0.2723000000
bhs,2004,0.2911000000
bhs,2005,0.2925000000
bhs,2006,0.3760000000
bhs,2007,0.4500000000
bhs,2008,0.4791000000
bhs,2009,0.4037000000
bhs,2010,0.4767000000
bhs,2011,0.3065000000
bhs,2012,0.3574000000
bhs,2013,0.3868000000
bhs,2014,0.4124000000
bhs,2015,0.4095000000
bhs,2016,0.4484000000
bhs,2017,0.4970000000
bhs,2018,0.5518000000
bhs,2019,0.6549000000
bhs,2020,0.4878000000
bhs,2021,0.5414000000
bhs,2022,0.5551000000
bhs,2023,0.5914000000
bhr,1970,0.1801000000
bhr,1971,0.1801000000
bhr,1972,0.2180000000
bhr,1973,0.2304000000
bhr,1974,0.2717000000
bhr,1975,0.3638000000
bhr,1976,0.4750000000
bhr,1977,0.5858000000
bhr,1978,0.6680000000
bhr,1979,0.6155000000
bhr,1980,0.6273000000
bhr,1981,0.7061000000
bhr,1982,0.7721000000
bhr,1983,0.8539000000
bhr,1984,0.8528000000
bhr,1985,0.8740000000
bhr,1986,0.8381000000
bhr,1987,0.8342000000
bhr,1988,0.8811000000
bhr,1989,0.9279000000
bhr,1990,0.9908000000
bhr,1991,1.0061000000
bhr,1992,1.1165000000
bhr,1993,1.1566000000
bhr,1994,1.1781000000
bhr,1995,1.2289000000
bhr,1996,1.2567000000
bhr,1997,1.3162000000
bhr,1998,1.3882000000
bhr,1999,1.4412000000
bhr,2000,1.5254000000
bhr,2001,1.5877000000
bhr,2002,1.7808000000
bhr,2003,1.9354000000
bhr,2004,2.1188000000
bhr,2005,2.4819000000
bhr,2006,2.5948000000
bhr,2007,2.8232000000
bhr,2008,3.0894000000
bhr,2009,3.0422000000
bhr,2010,3.1245000000
bhr,2011,2.9441000000
bhr,2012,3.1615000000
bhr,2013,3.2764000000
bhr,2014,3.3746000000
bhr,2015,3.5224000000
bhr,2016,3.5994000000
bhr,2017,3.7103000000
bhr,2018,3.8249000000
bhr,2019,3.7402000000
bhr,2020,3.2941000000
bhr,2021,3.5027000000
bhr,2022,3.5086000000
bhr,2023,3.5207000000
bgd,1970,0.2478000000
bgd,1971,0.2478000000
bgd,1972,0.2478000000
bgd,1973,0.2328000000
bgd,1974,0.4961000000
bgd,1975,0.6219000000
bgd,1976,0.6566000000
bgd,1977,0.6410000000
bgd,1978,0.6664000000
bgd,1979,0.8548000000
bgd,1980,0.9926000000
bgd,1981,0.8305000000
bgd,1982,0.9817000000
bgd,1983,1.1021000000
bgd,1984,1.0751000000
bgd,1985,1.3486000000
bgd,1986,1.3218000000
bgd,1987,1.4181000000
bgd,1988,1.5037000000
bgd,1989,1.6427000000
bgd,1990,1.6679000000
bgd,1991,1.8465000000
bgd,1992,2.1243000000
bgd,1993,2.1802000000
bgd,1994,2.2268000000
bgd,1995,2.6853000000
bgd,1996,2.9557000000
bgd,1997,3.3399000000
bgd,1998,3.4176000000
bgd,1999,3.1199000000
bgd,2000,3.0457000000
bgd,2001,3.8193000000
bgd,2002,3.8811000000
bgd,2003,3.9626000000
bgd,2004,4.5780000000
bgd,2005,5.0967000000
bgd,2006,5.3132000000
bgd,2007,5.4236000000
bgd,2008,6.0690000000
bgd,2009,6.3944000000
bgd,2010,7.3939000000
bgd,2011,8.6172000000
bgd,2012,8.7005000000
bgd,2013,8.2603000000
bgd,2014,8.9215000000
bgd,2015,9.3580000000
bgd,2016,9.9280000000
bgd,2017,11.0668000000
bgd,2018,12.1054000000
bgd,2019,11.7676000000
bgd,2020,10.4308000000
bgd,2021,11.6004000000
bgd,2022,13.2600000000
bgd,2023,11.6490000000
brb,1970,0.0177000000
brb,1971,0.0177000000
brb,1972,0.0143000000
brb,1973,0.0158000000
brb,1974,0.0184000000
brb,1975,0.0242000000
brb,1976,0.0259000000
brb,1977,0.0267000000
brb,1978,0.0279000000
brb,1979,0.0242000000
brb,1980,0.0347000000
brb,1981,0.0376000000
brb,1982,0.0400000000
brb,1983,0.0448000000
brb,1984,0.0471000000
brb,1985,0.0528000000
brb,1986,0.0595000000
brb,1987,0.0608000000
brb,1988,0.0574000000
brb,1989,0.0685000000
brb,1990,0.1430000000
brb,1991,0.1500000000
brb,1992,0.1570000000
brb,1993,0.1527000000
brb,1994,0.1500000000
brb,1995,0.1532000000
brb,1996,0.1498000000
brb,1997,0.1831000000
brb,1998,0.1960000000
brb,1999,0.2087000000
brb,2000,0.1518000000
brb,2001,0.1461000000
brb,2002,0.1498000000
brb,2003,0.1535000000
brb,2004,0.1498000000
brb,2005,0.1585000000
brb,2006,0.1765000000
brb,2007,0.1775000000
brb,2008,0.2265000000
brb,2009,0.2380000000
brb,2010,0.2595000000
brb,2011,0.1996000000
brb,2012,0.1894000000
brb,2013,0.2212000000
brb,2014,0.2092000000
brb,2015,0.2273000000
brb,2016,0.2418000000
brb,2017,0.2127000000
brb,2018,0.2312000000
brb,2019,0.2744000000
brb,2020,0.2044000000
brb,2021,0.2268000000
brb,2022,0.2326000000
brb,2023,0.2478000000
blr,1970,8.7915000000
blr,1971,8.7915000000
blr,1972,9.1393000000
blr,1973,9.4388000000
blr,1974,9.8102000000
blr,1975,10.3680000000
blr,1976,10.5445000000
blr,1977,10.5188000000
blr,1978,10.5285000000
blr,1979,10.5657000000
blr,1980,10.7663000000
blr,1981,10.8239000000
blr,1982,10.8530000000
blr,1983,10.6962000000
blr,1984,10.6861000000
blr,1985,10.7179000000
blr,1986,11.1461000000
blr,1987,11.3763000000
blr,1988,11.4363000000
blr,1989,11.6847000000
blr,1990,11.4763000000
blr,1991,12.2504000000
blr,1992,11.3167000000
blr,1993,9.4631000000
blr,1994,6.7276000000
blr,1995,6.6770000000
blr,1996,7.2472000000
blr,1997,7.6084000000
blr,1998,8.0436000000
blr,1999,7.0901000000
blr,2000,6.4536000000
blr,2001,6.1200000000
blr,2002,6.6061000000
blr,2003,6.8204000000
blr,2004,6.9842000000
blr,2005,7.7742000000
blr,2006,9.1332000000
blr,2007,9.2925000000
blr,2008,10.5498000000
blr,2009,9.6488000000
blr,2010,10.2359000000
blr,2011,10.8728000000
blr,2012,11.6709000000
blr,2013,12.1818000000
blr,2014,11.5910000000
