economy,year,dt_nfl_iaea_cd
blr,2007,569999.9928474430
blr,2008,500000.0000000000
blr,2009,439999.9976158140
blr,2010,519999.9809265140
blr,2011,340000.0035762790
blr,2012,1389999.9856948899
blr,2013,419999.9868869780
blr,2014,439999.9976158140
blr,2015,638813.0187988280
blr,2016,263182.9977035520
blr,2017,406594.9916839600
blr,2018,485247.9994297030
blr,2019,298767.0004367830
blr,2020,435499.0124702450
blr,2021,331472.0094203950
blr,2022,139026.0010957720
blr,2023,488673.0015277860
blz,2006,9999.9997764826
blz,2007,39999.9991059303
blz,2008,50000.0007450581
blz,2009,90000.0035762787
blz,2010,300000.0119209290
blz,2011,140000.0005960460
blz,2012,180000.0071525570
blz,2013,159999.9964237210
blz,2014,70000.0002980232
blz,2015,152390.0032043460
blz,2016,156363.9938831330
blz,2017,225137.9936933520
blz,2018,249257.9966783520
blz,2019,307621.0021972660
blz,2020,157752.0072460170
blz,2021,653746.0088729860
blz,2022,187145.9931135180
blz,2023,381213.9928340910
ben,2006,239999.9946355820
ben,2007,300000.0119209290
ben,2008,270000.0107288360
ben,2009,300000.0119209290
ben,2010,289999.9916553500
ben,2011,180000.0071525570
ben,2012,409999.9964237210
ben,2013,519999.9809265140
ben,2014,280000.0011920930
ben,2015,353478.0144691470
ben,2016,435782.9988002780
ben,2017,521372.9739189150
ben,2018,404859.0064048770
ben,2019,436024.0101814270
ben,2020,379161.0002517700
ben,2021,424042.9997444150
ben,2022,306885.0040435790
ben,2023,486441.9996738430
bol,2006,529999.9713897710
bol,2007,209999.9934434890
bol,2008,449999.9880790710
bol,2009,90000.0035762787
bol,2010,170000.0017881390
bol,2011,409999.9964237210
bol,2012,490000.0095367430
bol,2013,100000.0014901160
bol,2014,70000.0002980232
bol,2015,135695.9939002990
bol,2016,136316.9997930530
bol,2017,89629.0019154549
bol,2018,112791.0017967220
bol,2019,137501.9997358320
bol,2020,262185.9908103940
bol,2021,97727.0007133484
bol,2022,199491.9925928120
bol,2023,249680.9959411620
bih,2006,330000.0131130220
bih,2007,230000.0041723250
bih,2008,610000.0143051150
bih,2009,340000.0035762790
bih,2010,740000.0095367430
bih,2011,289999.9916553500
bih,2012,150000.0059604640
bih,2013,519999.9809265140
bih,2014,400000.0059604640
bih,2015,371125.9961128230
bih,2016,90245.0010180473
bih,2017,321756.0052871700
bih,2018,767974.0190505980
bih,2019,631950.9744644170
bih,2020,795478.9996147160
bih,2021,719826.9963264470
bih,2022,194507.0028305051
bih,2023,535642.0278549190
bwa,2006,79999.9982118607
bwa,2007,200000.0029802320
bwa,2008,259999.9904632570
bwa,2009,319999.9928474430
bwa,2010,460000.0083446500
bwa,2011,109999.9994039540
bwa,2012,289999.9916553500
bwa,2013,250000.0000000000
bwa,2014,189999.9976158140
bwa,2015,414864.0036582950
bwa,2016,273422.0027923580
bwa,2017,419771.9991207120
bwa,2018,706987.9770278929
bwa,2019,606415.9870147710
bwa,2020,576852.9772758479
bwa,2021,517343.9979553220
bwa,2022,876004.9939155580
bwa,2023,660390.9730911250
bra,2006,649999.9761581420
bra,2007,939999.9976158140
bra,2008,1090000.0333785999
bra,2009,1090000.0333785999
bra,2010,720000.0286102290
bra,2011,490000.0095367430
bra,2012,1059999.9427795401
bra,2013,870000.0047683720
bra,2014,569999.9928474430
bra,2015,469861.0007762910
bra,2016,507863.9984130861
bra,2017,479777.0082950590
bra,2018,974243.9985275270
bra,2019,1213389.9927139301
bra,2020,355760.9915733340
bra,2021,451925.0094890590
bra,2022,956435.9784126281
bra,2023,2054094.0761566199
bfa,2006,259999.9904632570
bfa,2007,360000.0143051150
bfa,2008,540000.0214576720
bfa,2009,800000.0119209290
bfa,2010,519999.9809265140
bfa,2011,189999.9976158140
bfa,2012,230000.0041723250
bfa,2013,340000.0035762790
bfa,2014,280000.0011920930
bfa,2015,328752.0110607150
bfa,2016,309237.9868030550
bfa,2017,490204.0064334870
bfa,2018,654471.9934463500
bfa,2019,548479.0205955510
bfa,2020,345548.0039119720
bfa,2021,507601.9763946530
bfa,2022,398535.9966754910
bfa,2023,368928.9987087250
bdi,2012,19999.9995529652
bdi,2013,90000.0035762787
bdi,2014,150000.0059604640
bdi,2015,58579.9999535084
bdi,2016,170806.0055971150
bdi,2017,100258.9985728260
bdi,2018,180818.0063962940
bdi,2019,177683.9941740040
bdi,2020,306766.0033702850
bdi,2021,403351.0088920590
bdi,2022,610081.9706916810
bdi,2023,464222.9974269870
khm,2010,9999.9997764826
khm,2012,189999.9976158140
khm,2013,289999.9916553500
khm,2014,449999.9880790710
khm,2015,491813.9874935150
khm,2016,381586.9987010961
khm,2017,591557.0259094241
khm,2018,600193.9773559570
khm,2019,395922.0051765440
khm,2020,302922.0104217530
khm,2021,292616.0097122190
khm,2022,995724.0223884580
khm,2023,1289160.0131988502
cmr,2006,449999.9880790710
cmr,2007,230000.0041723250
cmr,2008,449999.9880790710
cmr,2009,340000.0035762790
cmr,2010,639999.9856948850
cmr,2011,209999.9934434890
cmr,2012,159999.9964237210
cmr,2013,319999.9928474430
cmr,2014,270000.0107288360
cmr,2015,217671.0069179530
cmr,2016,246316.9991970060
cmr,2017,387407.9883098600
cmr,2018,303635.0011825560
cmr,2019,439392.0004367830
cmr,2020,209338.9928340910
cmr,2021,964303.9703369139
cmr,2022,795551.0020256040
cmr,2023,637329.9956321720
caf,2006,50000.0007450581
caf,2007,250000.0000000000
caf,2008,360000.0143051150
caf,2009,330000.0131130220
caf,2010,579999.9833106990
caf,2011,379999.9952316280
caf,2012,209999.9934434890
caf,2013,230000.0041723250
caf,2014,70000.0002980232
caf,2015,132501.0061264040
caf,2016,205697.0000267030
caf,2017,205805.0036430360
caf,2018,330143.0046558380
caf,2019,331539.0050411220
caf,2020,168329.0004730220
caf,2021,426573.9917755130
caf,2022,285355.9851646420
caf,2023,324364.0065193180
tcd,2006,19999.9995529652
tcd,2007,9999.9997764826
tcd,2008,90000.0035762787
tcd,2009,150000.0059604640
tcd,2010,209999.9934434890
tcd,2011,79999.9982118607
tcd,2012,59999.9986588955
tcd,2013,209999.9934434890
tcd,2014,50000.0007450581
tcd,2015,79544.9987053871
tcd,2016,214268.9973115920
tcd,2017,213347.0028638840
tcd,2018,152526.0061025620
tcd,2019,276618.9873218540
tcd,2020,282032.0129394530
tcd,2021,278156.0122966770
tcd,2022,510631.0248374940
tcd,2023,241587.9964828490
chl,2006,709999.9785423280
chl,2007,720000.0286102290
chl,2008,519999.9809265140
chl,2009,620000.0047683720
chl,2010,589999.9737739559
chl,2011,189999.9976158140
chl,2012,430000.0071525570
chl,2013,839999.9737739559
chl,2014,550000.0119209290
chl,2015,311082.0055007930
chl,2016,729767.9781913760
chl,2017,472833.0075740810
chn,2006,1019999.9809265099
chn,2007,1149999.9761581400
chn,2008,1269999.9809265099
chn,2009,949999.9880790710
chn,2010,1539999.9618530299
chn,2011,1149999.9761581400
chn,2012,469999.9988079070
chn,2013,1000000.0000000000
chn,2014,529999.9713897710
chn,2015,871115.0288581850
chn,2016,645937.9792213440
chn,2017,890507.9960823060
chn,2018,1152091.0263061500
chn,2019,629601.0017395020
chn,2020,565629.0054321290
chn,2021,515649.9743461610
chn,2022,529021.9783782960
chn,2023,870236.9928359990
col,2006,430000.0071525570
col,2007,579999.9833106990
col,2008,509999.9904632570
col,2009,500000.0000000000
col,2010,649999.9761581420
col,2011,379999.9952316280
col,2012,270000.0107288360
col,2013,219999.9988079070
col,2014,550000.0119209290
col,2015,294997.0066547390
col,2016,641834.0206146240
col,2017,523368.0009841920
col,2018,443984.0018749240
col,2019,255517.0059204100
col,2020,992057.0254325870
col,2021,845179.9750328059
col,2022,286294.0132617950
col,2023,438057.0054054260
com,2022,22723.0004966259
com,2023,83054.9970269203
cod,2006,409999.9964237210
cod,2007,449999.9880790710
cod,2008,560000.0023841860
cod,2009,409999.9964237210
cod,2010,300000.0119209290
cod,2011,109999.9994039540
cod,2012,70000.0002980232
cod,2013,500000.0000000000
cod,2014,419999.9868869780
cod,2015,228430.0029277800
cod,2016,288612.0080947880
cod,2017,340525.0012874600
cod,2018,484012.9911899570
cod,2019,594205.9755325320
cod,2020,86874.0007281303
cod,2021,295726.0012626650
cod,2022,578189.0153884890
cod,2023,519991.9939041140
cog,2016,5582.0001289249
cog,2017,25014.0000134707
cog,2018,15953.0006349087
cog,2019,94608.0014109612
cog,2020,203823.0001926420
cog,2021,439669.0130233760
cog,2022,207335.9936475750
cog,2023,315355.0028800960
cri,2006,200000.0029802320
cri,2007,300000.0119209290
cri,2008,509999.9904632570
cri,2009,159999.9964237210
cri,2010,310000.0023841860
cri,2011,159999.9964237210
cri,2012,159999.9964237210
cri,2013,250000.0000000000
cri,2014,810000.0023841860
cri,2015,341275.9900093080
cri,2016,703188.0021095281
cri,2017,566497.9815483090
cri,2018,404040.0087833400
cri,2019,519769.0129280090
cri,2020,181554.0045499800
cri,2021,59852.0003259182
cri,2022,338970.9889888760
cri,2023,720327.9733657840
civ,2006,19999.9995529652
civ,2007,170000.0017881390
civ,2008,409999.9964237210
civ,2009,159999.9964237210
civ,2010,319999.9928474430
civ,2011,70000.0002980232
civ,2012,59999.9986588955
civ,2013,330000.0131130220
civ,2014,379999.9952316280
civ,2015,256893.9924240110
civ,2016,141121.0000514980
civ,2017,226512.9983425140
civ,2018,487179.0111064910
civ,2019,271450.9963989260
civ,2020,663452.0292282100
civ,2021,294351.0115146640
civ,2022,715165.0190353390
civ,2023,516915.0233268740
hrv,2006,360000.0143051150
hrv,2007,660000.0262260441
hrv,2008,300000.0119209290
hrv,2009,389999.9856948850
hrv,2010,370000.0047683721
cub,2006,879999.9952316280
cub,2007,800000.0119209290
cub,2008,1179999.9475479100
cub,2009,959999.9785423280
cub,2010,1059999.9427795401
cub,2011,949999.9880790710
cub,2012,1250000.0000000000
cub,2013,610000.0143051150
cub,2014,1049999.9523162800
cub,2015,569217.9799079900
cub,2016,1124881.0291290302
cub,2017,341506.0043334960
cub,2018,433138.0128860470
cub,2019,1316362.0233535799
cub,2020,766102.0159721370
cub,2021,605095.9825515751
cub,2022,907633.0065727228
cub,2023,839245.0213432310
dji,2016,66454.0007710457
dji,2017,52553.0017912388
dji,2018,35652.0004570484
dji,2019,23532.9996794462
dji,2020,520690.9775733950
dji,2021,396667.9871082310
dji,2022,275076.0018825530
dji,2023,357378.9894580840
dma,2020,112209.9980711940
dma,2021,108497.0012307170
dma,2022,272251.9934177400
dma,2023,294770.9858417510
dom,2006,70000.0002980232
dom,2007,70000.0002980232
dom,2008,70000.0002980232
dom,2009,90000.0035762787
dom,2010,209999.9934434890
dom,2011,200000.0029802320
dom,2012,159999.9964237210
dom,2013,330000.0131130220
dom,2014,170000.0017881390
dom,2015,83195.0008869171
dom,2016,86387.9993557930
dom,2017,8848.9996269345
dom,2018,13337.9995822906
dom,2019,43152.0007550716
dom,2020,311664.9985313420
dom,2021,24864.9995774031
dom,2022,90129.0029287338
dom,2023,130665.0042533870
ecu,2006,550000.0119209290
ecu,2007,500000.0000000000
ecu,2008,419999.9868869780
ecu,2009,270000.0107288360
ecu,2010,469999.9988079070
ecu,2011,409999.9964237210
ecu,2012,189999.9976158140
ecu,2013,270000.0107288360
ecu,2014,310000.0023841860
ecu,2015,378214.0016555790
ecu,2016,766846.0011482240
ecu,2017,560545.9809303280
ecu,2018,470557.9876899720
ecu,2019,497853.0108928680
ecu,2020,323920.0115203860
ecu,2021,1069231.9869995101
ecu,2022,1164299.9649047900
ecu,2023,1318961.9779586799
egy,2006,1019999.9809265099
egy,2007,850000.0238418580
egy,2008,839999.9737739559
egy,2009,629999.9952316280
egy,2010,680000.0071525570
egy,2011,370000.0047683721
egy,2012,230000.0041723250
egy,2013,790000.0214576720
egy,2014,629999.9952316280
egy,2015,577094.0184593200
egy,2016,474736.9885444640
egy,2017,371908.0090522770
egy,2018,279035.0019931790
egy,2019,681024.0149497990
egy,2020,323424.0114688870
egy,2021,355192.9891109470
egy,2022,254354.0000915531
egy,2023,382611.9899749760
slv,2006,360000.0143051150
slv,2007,250000.0000000000
slv,2008,569999.9928474430
slv,2009,200000.0029802320
slv,2010,239999.9946355820
slv,2011,340000.0035762790
slv,2012,389999.9856948850
slv,2013,430000.0071525570
slv,2014,189999.9976158140
slv,2015,51835.9988927841
slv,2016,392940.9980773930
slv,2017,298691.9879913330
slv,2018,119726.0022163390
slv,2019,107248.0008006100
slv,2020,23548.9998012781
slv,2021,31856.0004234314
slv,2022,1423087.9545211799
slv,2023,639128.0293464659
eri,2006,90000.0035762787
eri,2007,230000.0041723250
eri,2008,319999.9928474430
eri,2009,360000.0143051150
eri,2010,379999.9952316280
eri,2011,180000.0071525570
eri,2012,490000.0095367430
eri,2013,500000.0000000000
eri,2014,189999.9976158140
eri,2015,104969.0023064610
eri,2016,97985.9977960587
eri,2017,5838.9999903738
eri,2019,115134.9991559980
eri,2020,161318.0041313170
eri,2021,250068.9923763280
eri,2022,513819.9925422670
eri,2023,276515.0070190430
swz,2016,15544.0000817180
swz,2018,40934.0001642704
swz,2019,198071.0029602050
swz,2020,55025.0001251698
swz,2021,123622.0002174380
swz,2022,215129.0029287340
swz,2023,406287.9979610440
eth,2006,1159999.9666214001
eth,2007,910000.0262260441
eth,2008,680000.0071525570
eth,2009,920000.0166893010
eth,2010,720000.0286102290
eth,2011,370000.0047683721
eth,2012,759999.9904632570
eth,2013,1210000.0381469701
eth,2014,860000.0143051150
eth,2015,667698.0257034299
eth,2016,773694.9920654300
eth,2017,670374.9895095830
eth,2018,386642.0090198520
eth,2019,467334.0022563930
eth,2020,523100.0185012820
eth,2021,383859.0085506440
eth,2022,305992.0072555540
eth,2023,390340.0003910060
fji,2016,87987.9966378212
fji,2017,167128.9950609210
fji,2018,87941.9967532158
fji,2019,222745.9996938710
fji,2020,183180.0043582920
fji,2021,201735.0047826770
fji,2022,233926.9965887070
fji,2023,221136.0037326810
gab,2006,170000.0017881390
gab,2007,109999.9994039540
gab,2008,79999.9982118607
gab,2009,189999.9976158140
gab,2010,90000.0035762787
gab,2011,29999.9993294477
gab,2012,310000.0023841860
gab,2013,209999.9934434890
gab,2014,180000.0071525570
gab,2015,182650.9982347490
gab,2016,135317.9961442950
gab,2017,169530.0042629240
gab,2018,173087.0008468630
gab,2019,125585.0046873090
gab,2020,91248.9965558052
gab,2021,412975.0132560730
gab,2022,32876.9981861115
gab,2023,15425.9996488690
geo,2006,419999.9868869780
geo,2007,589999.9737739559
geo,2008,560000.0023841860
geo,2009,330000.0131130220
geo,2010,370000.0047683721
geo,2011,280000.0011920930
geo,2012,300000.0119209290
geo,2013,519999.9809265140
geo,2014,639999.9856948850
geo,2015,272933.9897632600
geo,2016,237084.9996805190
geo,2017,594205.9755325320
geo,2018,599919.9748039250
geo,2019,217626.0054111480
geo,2020,27303.9992898703
geo,2021,887696.0277557370
geo,2022,442653.0003547670
geo,2023,801791.0122871400
gha,2006,600000.0238418580
gha,2007,529999.9713897710
gha,2008,400000.0059604640
gha,2009,660000.0262260441
gha,2010,620000.0047683720
gha,2011,469999.9988079070
gha,2012,769999.9809265140
gha,2013,389999.9856948850
gha,2014,600000.0238418580
gha,2015,624071.0020065310
gha,2016,571007.0133209230
gha,2017,455033.0042839050
gha,2018,606572.9856491090
gha,2019,391424.0002632140
gha,2020,420343.9950942990
gha,2021,194006.9943666460
gha,2022,260628.9982795720
gha,2023,436989.9928569790
gtm,2006,270000.0107288360
gtm,2007,209999.9934434890
gtm,2008,550000.0119209290
gtm,2009,219999.9988079070
gtm,2010,70000.0002980232
gtm,2011,39999.9991059303
gtm,2012,129999.9952316280
gtm,2013,569999.9928474430
gtm,2014,319999.9928474430
gtm,2015,209351.0031700130
gtm,2016,286437.9882812500
gtm,2017,403292.0002937320
gtm,2018,108295.0010895730
gtm,2019,129486.9929552080
gtm,2020,968461.9903564450
gtm,2021,202411.9943380360
gtm,2022,241383.0012083050
gtm,2023,147906.0053825380
guy,2019,48847.9994237423
guy,2020,71139.9987339973
guy,2021,14085.9996899962
guy,2022,93658.9986085892
guy,2023,43951.0010182858
hti,2006,119999.9973177910
hti,2007,259999.9904632570
hti,2008,140000.0005960460
hti,2009,250000.0000000000
hti,2010,810000.0023841860
hti,2011,280000.0011920930
hti,2012,90000.0035762787
hti,2013,29999.9993294477
hti,2014,59999.9986588955
hti,2015,108364.0009164810
hti,2016,116265.9972906110
hti,2017,93248.0022311211
hti,2018,116493.9999580380
hti,2019,233765.0060653690
hti,2020,115121.9978928570
hti,2021,277215.0039672850
hti,2022,38182.9999387264
hti,2023,32391.9989168644
hnd,2006,239999.9946355820
hnd,2007,239999.9946355820
hnd,2008,449999.9880790710
hnd,2009,159999.9964237210
hnd,2010,300000.0119209290
hnd,2011,239999.9946355820
hnd,2012,119999.9973177910
hnd,2013,379999.9952316280
hnd,2014,90000.0035762787
hnd,2015,87754.0037035942
hnd,2016,85003.0034780502
hnd,2017,557794.9881553650
hnd,2018,257153.0044078830
hnd,2019,388965.9941196440
hnd,2020,1133798.9568710302
hnd,2021,96877.0012259483
hnd,2022,342085.0038528440
hnd,2023,545764.9827003480
idn,2006,469999.9988079070
idn,2007,560000.0023841860
idn,2008,660000.0262260441
idn,2009,560000.0023841860
idn,2010,379999.9952316280
idn,2011,409999.9964237210
idn,2012,529999.9713897710
idn,2013,490000.0095367430
idn,2014,280000.0011920930
idn,2015,520033.0018997190
idn,2016,368891.0007476810
idn,2017,284049.0043163300
idn,2018,391535.0139141080
idn,2019,389853.0006408690
idn,2020,530583.0240249630
idn,2021,208853.0063629150
idn,2022,307877.0041465760
idn,2023,631051.0039329530
irn,2006,800000.0119209290
irn,2007,540000.0214576720
irn,2008,280000.0011920930
irn,2009,490000.0095367430
irn,2010,660000.0262260441
irn,2011,319999.9928474430
irn,2012,379999.9952316280
irn,2013,430000.0071525570
irn,2014,349999.9940395360
irn,2015,291159.0039730070
irn,2016,212114.0062808990
irn,2017,303438.0078315730
irn,2018,323843.0023193360
irn,2019,258675.9924888610
irn,2020,161375.0010728840
irn,2021,271113.0082607270
irn,2022,282952.0106315610
irn,2023,471240.9973144530
irq,2006,310000.0023841860
irq,2007,59999.9986588955
irq,2008,360000.0143051150
irq,2009,289999.9916553500
irq,2010,629999.9952316280
irq,2011,379999.9952316280
irq,2012,200000.0029802320
irq,2013,610000.0143051150
irq,2014,709999.9785423280
irq,2015,502851.0093688960
irq,2016,238339.0069007870
irq,2017,425002.9921531680
irq,2018,494453.9964199070
irq,2019,249249.9947547910
irq,2020,180133.9983940120
irq,2021,402253.0019283290
irq,2022,425841.9871330260
irq,2023,459957.9870700840
jam,2006,180000.0071525570
jam,2007,209999.9934434890
jam,2008,180000.0071525570
jam,2009,200000.0029802320
jam,2010,300000.0119209290
jam,2011,189999.9976158140
jam,2012,100000.0014901160
jam,2013,230000.0041723250
jam,2014,140000.0005960460
jam,2015,92623.0028271675
jam,2016,259876.9962787630
jam,2017,384252.0117759700
jam,2018,672711.0147476200
jam,2019,1082097.0535278299
jam,2020,630165.9941673280
jam,2021,365337.9976749420
jam,2022,744081.9740295410
jam,2023,414052.0095825200
jor,2006,839999.9737739559
jor,2007,550000.0119209290
jor,2008,899999.9761581420
jor,2009,379999.9952316280
jor,2010,800000.0119209290
jor,2011,660000.0262260441
jor,2012,219999.9988079070
jor,2013,660000.0262260441
jor,2014,660000.0262260441
jor,2015,318491.0118579860
jor,2016,410032.9875946040
jor,2017,453646.9876766200
jor,2018,585985.0049018860
jor,2019,531518.9957618710
jor,2020,301690.0122165680
jor,2021,955349.9817848210
jor,2022,567927.0029067990
jor,2023,714412.9872322080
kaz,2006,579999.9833106990
kaz,2007,740000.0095367430
kaz,2008,349999.9940395360
kaz,2009,449999.9880790710
kaz,2010,460000.0083446500
kaz,2011,340000.0035762790
kaz,2012,540000.0214576720
kaz,2013,620000.0047683720
kaz,2014,519999.9809265140
kaz,2015,322618.0076599120
kaz,2016,338596.9996452330
kaz,2017,357930.0045967100
kaz,2018,376520.9913253780
kaz,2019,230009.0044736860
kaz,2020,491392.9998874660
kaz,2021,147437.0062351230
kaz,2022,180704.9959898000
kaz,2023,448689.0137195590
ken,2006,839999.9737739559
ken,2007,709999.9785423280
ken,2008,810000.0023841860
ken,2009,360000.0143051150
ken,2010,600000.0238418580
ken,2011,150000.0059604640
ken,2012,400000.0059604640
ken,2013,579999.9833106990
ken,2014,379999.9952316280
ken,2015,384247.9884624480
ken,2016,498264.9981975560
ken,2017,473937.9882812500
ken,2018,550786.9720458980
ken,2019,278791.9938564300
ken,2020,1040832.9963684099
ken,2021,396542.9961681370
ken,2022,911714.0173912050
ken,2023,669471.9791412350
kgz,2006,109999.9994039540
kgz,2007,540000.0214576720
kgz,2008,600000.0238418580
kgz,2009,180000.0071525570
kgz,2010,150000.0059604640
kgz,2011,639999.9856948850
kgz,2012,29999.9993294477
kgz,2013,259999.9904632570
kgz,2014,250000.0000000000
kgz,2015,58180.9990108013
kgz,2016,78441.0014748573
kgz,2017,170567.0058727260
kgz,2018,267331.9876194000
kgz,2019,173297.0029115680
kgz,2020,193964.0045166020
kgz,2021,573770.9999084470
kgz,2022,334075.9873390200
kgz,2023,532006.9789886470
lao,2014,180000.0071525570
lao,2015,89993.9984083176
lao,2016,122401.9974470140
lao,2017,309637.9935741420
lao,2018,414752.0065307620
lao,2019,406605.0052642820
lao,2020,254617.0055866240
lao,2021,287212.9976749420
lao,2022,696720.0040817260
lao,2023,744300.0078201289
lbn,2006,70000.0002980232
lbn,2007,270000.0107288360
lbn,2008,790000.0214576720
lbn,2009,349999.9940395360
lbn,2010,730000.0190734860
lbn,2011,839999.9737739559
lbn,2012,430000.0071525570
lbn,2013,1049999.9523162800
lbn,2014,340000.0035762790
lbn,2015,259656.0120582580
lbn,2016,525496.0060119630
lbn,2017,88040.0016903877
lbn,2018,829423.0103492740
lbn,2019,207972.0050096510
lbn,2020,529359.9963188170
lbn,2021,185883.0004930500
lbn,2022,683965.0273323060
lbn,2023,425235.0032329560
lso,2011,9999.9997764826
lso,2012,150000.0059604640
lso,2013,150000.0059604640
lso,2014,250000.0000000000
lso,2015,194698.0059146880
lso,2016,194925.9936809540
lso,2017,226344.0042734150
lso,2018,443652.9874801640
lso,2019,357320.9941387180
lso,2020,449793.0109500890
lso,2021,369819.9987411500
lso,2022,346935.9874725340
lso,2023,703145.0271606450
lbr,2018,29330.0002813339
lbr,2019,151848.0032682420
lbr,2021,74635.9974145889
lbr,2022,137986.0043525700
lbr,2023,112905.0031304360
lby,2006,560000.0023841860
lby,2007,409999.9964237210
lby,2008,300000.0119209290
lby,2009,360000.0143051150
lby,2010,529999.9713897710
lby,2011,100000.0014901160
lby,2012,39999.9991059303
lby,2013,50000.0007450581
lby,2014,140000.0005960460
lby,2015,63404.9996733665
lby,2016,48422.9996800423
lby,2017,201419.9942350390
lby,2018,139136.0014677050
lby,2019,148092.0016765590
lby,2020,162560.9993934630
lby,2021,253957.0033550260
lby,2022,73683.9994788170
lby,2023,852900.9819030759
mdg,2006,379999.9952316280
mdg,2007,540000.0214576720
mdg,2008,529999.9713897710
mdg,2009,409999.9964237210
mdg,2010,270000.0107288360
mdg,2011,250000.0000000000
mdg,2012,289999.9916553500
mdg,2013,400000.0059604640
mdg,2014,370000.0047683721
mdg,2015,363582.9985141750
mdg,2016,268171.9958782200
mdg,2017,153668.9996719360
mdg,2018,289947.0031261440
mdg,2019,481290.0125980380
mdg,2020,430525.0048637390
mdg,2021,529794.9910163881
mdg,2022,619827.9857635500
mdg,2023,897625.0290870670
mwi,2008,9999.9997764826
mwi,2009,70000.0002980232
mwi,2010,300000.0119209290
mwi,2011,129999.9952316280
mwi,2012,250000.0000000000
mwi,2013,270000.0107288360
mwi,2014,270000.0107288360
mwi,2015,219767.0042514800
mwi,2016,140275.0015258790
mwi,2017,308770.0009346010
mwi,2018,515686.9888305659
mwi,2019,420967.0126438140
mwi,2020,512845.9930419920
mwi,2021,533375.9784698490
mwi,2022,681509.0179443361
mwi,2023,597545.9814071660
mys,2006,460000.0083446500
mys,2007,500000.0000000000
mys,2008,579999.9833106990
mys,2009,280000.0011920930
mys,2010,560000.0023841860
mys,2011,479999.9892711640
mys,2012,449999.9880790710
mys,2013,349999.9940395360
mys,2014,439999.9976158140
mys,2015,239833.9956998830
mys,2016,403483.9868545530
mys,2017,331530.0047397610
mys,2018,538643.0025100710
mys,2019,571119.0104484560
mys,2020,250209.0036869051
mys,2021,238056.0040473940
mys,2022,285474.0023612980
mys,2023,700007.9751014709
mli,2006,180000.0071525570
mli,2007,790000.0214576720
mli,2008,529999.9713897710
mli,2009,400000.0059604640
mli,2010,430000.0071525570
mli,2011,379999.9952316280
mli,2012,209999.9934434890
mli,2013,219999.9988079070
mli,2014,289999.9916553500
mli,2015,381098.0021953580
mli,2016,118469.9982404710
mli,2017,251538.9919281010
mli,2018,321682.9895973210
mli,2019,414514.0051841740
mli,2020,344884.9916458130
mli,2021,229705.0058841710
mli,2022,240914.0020608900
mli,2023,445416.0034656520
mhl,2016,167677.0001649860
mhl,2017,69439.9997591972
mhl,2018,63585.9966278076
mhl,2019,113266.9970393180
mhl,2020,66496.9980716705
mhl,2021,158786.9971990590
mhl,2022,246474.9962091450
mhl,2023,253430.0088882450
mrt,2007,90000.0035762787
mrt,2008,150000.0059604640
mrt,2009,150000.0059604640
mrt,2010,259999.9904632570
mrt,2011,490000.0095367430
mrt,2012,280000.0011920930
mrt,2013,340000.0035762790
mrt,2014,419999.9868869780
mrt,2015,892457.0083618159
mrt,2016,716090.9771919250
mrt,2017,662597.0005989070
mrt,2018,309931.9934844970
mrt,2019,530328.9890289310
mrt,2020,347810.0001811980
mrt,2021,652284.9798202510
mrt,2022,311897.0096111300
mrt,2023,562705.9936523440
mus,2006,180000.0071525570
mus,2007,189999.9976158140
mus,2008,550000.0119209290
mus,2009,449999.9880790710
mus,2010,370000.0047683721
mus,2011,360000.0143051150
mus,2012,280000.0011920930
mus,2013,349999.9940395360
mus,2014,439999.9976158140
mus,2015,595507.0257186890
mus,2016,318010.9858512880
mus,2017,304960.0124359130
mus,2018,232262.0004415509
mus,2019,379162.9970073700
mus,2020,209536.0010862350
mus,2021,783168.0178642269
mus,2022,447367.0125007630
mus,2023,397482.9912185670
mex,2006,670000.0166893010
mex,2007,560000.0023841860
mex,2008,610000.0143051150
mex,2009,349999.9940395360
mex,2010,589999.9737739559
mex,2011,280000.0011920930
mex,2012,689999.9976158140
mex,2013,389999.9856948850
mex,2014,769999.9809265140
mex,2015,624602.9734611510
mex,2016,277624.0110397340
mex,2017,431282.0136547090
mex,2018,714800.0001907350
mex,2019,565324.0084648130
mex,2020,487554.9972057340
mex,2021,507061.0046386720
mex,2022,391739.9942874910
mex,2023,772633.0161094670
mda,2006,620000.0047683720
mda,2007,509999.9904632570
mda,2008,1320000.0524520900
mda,2009,400000.0059604640
mda,2010,790000.0214576720
mda,2011,779999.9713897710
mda,2012,500000.0000000000
mda,2013,1029999.9713897700
mda,2014,230000.0041723250
mda,2015,67809.0006113052
mda,2016,5650.9999558330
mda,2017,565133.9888572689
mda,2018,281637.9964351650
mda,2019,1044998.0497360200
mda,2020,841023.0278968810
mda,2021,1065781.9509506200
mda,2022,364073.9917755130
mda,2023,1334517.9557800300
mng,2006,589999.9737739559
mng,2007,340000.0035762790
mng,2008,579999.9833106990
mng,2009,400000.0059604640
mng,2010,839999.9737739559
mng,2011,349999.9940395360
mng,2012,360000.0143051150
mng,2013,860000.0143051150
mng,2014,1110000.0143051101
mng,2015,498091.9957160950
mng,2016,564529.0017127990
mng,2017,589415.0137901310
mng,2018,549991.0116195680
mng,2019,298974.0073680880
mng,2020,1005162.9543304400
mng,2021,1001286.9834899900
mng,2022,602805.9720993040
