economy,year,sl_tlf_acti_fe_zs
aze,2001,76.3150000000
aze,2002,74.8510000000
aze,2003,72.3960000000
aze,2004,70.3990000000
aze,2005,68.9970000000
aze,2006,67.0610000000
aze,2007,61.7960000000
aze,2008,61.2500000000
aze,2009,63.0660000000
aze,2010,64.8890000000
aze,2011,64.4860000000
aze,2012,64.3200000000
aze,2013,64.5080000000
aze,2014,65.6040000000
aze,2015,66.4320000000
aze,2016,67.5930000000
aze,2017,68.1140000000
aze,2018,68.7980000000
aze,2019,68.8400000000
aze,2020,71.2070000000
aze,2021,67.8840000000
aze,2022,69.3530000000
aze,2023,69.3390000000
aze,2024,69.4060000000
aze,2025,69.2930000000
bhs,1990,68.6850000000
bhs,1991,69.2760000000
bhs,1992,69.8650000000
bhs,1993,70.4460000000
bhs,1994,71.0070000000
bhs,1995,71.5740000000
bhs,1996,72.1180000000
bhs,1997,72.6350000000
bhs,1998,73.1240000000
bhs,1999,73.5640000000
bhs,2000,73.9600000000
bhs,2001,74.3440000000
bhs,2002,74.7150000000
bhs,2003,75.0670000000
bhs,2004,75.4050000000
bhs,2005,75.7360000000
bhs,2006,76.0590000000
bhs,2007,76.3510000000
bhs,2008,76.6270000000
bhs,2009,76.9310000000
bhs,2010,77.2530000000
bhs,2011,77.5840000000
bhs,2012,77.9310000000
bhs,2013,78.2920000000
bhs,2014,78.6670000000
bhs,2015,79.0560000000
bhs,2016,79.4480000000
bhs,2017,79.8720000000
bhs,2018,80.3120000000
bhs,2019,80.7120000000
bhs,2020,73.9840000000
bhs,2021,75.9600000000
bhs,2022,80.7810000000
bhs,2023,81.1610000000
bhs,2024,81.3830000000
bhs,2025,81.3900000000
bhr,1990,30.8540000000
bhr,1991,30.2790000000
bhr,1992,30.8960000000
bhr,1993,31.4400000000
bhr,1994,31.9790000000
bhr,1995,32.5210000000
bhr,1996,33.0790000000
bhr,1997,33.6640000000
bhr,1998,34.2840000000
bhr,1999,34.9420000000
bhr,2000,35.6440000000
bhr,2001,36.3050000000
bhr,2002,36.8890000000
bhr,2003,37.4700000000
bhr,2004,38.0820000000
bhr,2005,39.0340000000
bhr,2006,40.0500000000
bhr,2007,41.1570000000
bhr,2008,42.3810000000
bhr,2009,43.7260000000
bhr,2010,45.0780000000
bhr,2011,44.1000000000
bhr,2012,44.3890000000
bhr,2013,44.5840000000
bhr,2014,44.7740000000
bhr,2015,45.0580000000
bhr,2016,45.2400000000
bhr,2017,45.3280000000
bhr,2018,45.0220000000
bhr,2019,44.4370000000
bhr,2020,43.0540000000
bhr,2021,43.2730000000
bhr,2022,44.4000000000
bhr,2023,44.7020000000
bhr,2024,44.8560000000
bhr,2025,44.8470000000
bgd,1990,24.6580000000
bgd,1991,25.0430000000
bgd,1992,25.4880000000
bgd,1993,25.9770000000
bgd,1994,26.5090000000
bgd,1995,27.0810000000
bgd,1996,27.6720000000
bgd,1997,28.2170000000
bgd,1998,28.6820000000
bgd,1999,29.0880000000
bgd,2000,29.4390000000
bgd,2001,29.6630000000
bgd,2002,29.7750000000
bgd,2003,29.8600000000
bgd,2004,29.9370000000
bgd,2005,30.0170000000
bgd,2006,30.0720000000
bgd,2007,31.8730000000
bgd,2008,33.7210000000
bgd,2009,35.6150000000
bgd,2010,37.5520000000
bgd,2011,36.7650000000
bgd,2012,35.9660000000
bgd,2013,35.1570000000
bgd,2014,35.1440000000
bgd,2015,35.1500000000
bgd,2016,35.1780000000
bgd,2017,38.8320000000
bgd,2018,40.3850000000
bgd,2019,41.8250000000
bgd,2020,43.0010000000
bgd,2021,45.0660000000
bgd,2022,46.8740000000
bgd,2023,44.8110000000
bgd,2024,41.4770000000
bgd,2025,41.4750000000
brb,1990,71.8170000000
brb,1991,71.6760000000
brb,1992,71.5010000000
brb,1993,72.2530000000
brb,1994,73.0210000000
brb,1995,74.7890000000
brb,1996,75.1740000000
brb,1997,74.5850000000
brb,1998,74.8440000000
brb,1999,75.0400000000
brb,2000,75.2150000000
brb,2001,75.3500000000
brb,2002,75.4420000000
brb,2003,75.5020000000
brb,2004,76.0060000000
brb,2005,75.8970000000
brb,2006,75.8010000000
brb,2007,75.7500000000
brb,2008,75.7480000000
brb,2009,75.7570000000
brb,2010,75.7230000000
brb,2011,75.6500000000
brb,2012,73.8700000000
brb,2013,75.1110000000
brb,2014,74.9760000000
brb,2015,72.9790000000
brb,2016,73.7960000000
brb,2017,74.1650000000
brb,2018,73.1090000000
brb,2019,74.1020000000
brb,2020,72.2640000000
brb,2021,71.7800000000
brb,2022,74.4740000000
brb,2023,75.5040000000
brb,2024,76.2700000000
brb,2025,76.4110000000
blr,1990,64.2740000000
blr,1991,64.3750000000
blr,1992,64.5930000000
blr,1993,64.8110000000
blr,1994,65.2700000000
blr,1995,65.8690000000
blr,1996,65.8740000000
blr,1997,65.6460000000
blr,1998,65.7780000000
blr,1999,66.0460000000
blr,2000,67.0070000000
blr,2001,67.9550000000
blr,2002,68.7140000000
blr,2003,69.3590000000
blr,2004,69.8620000000
blr,2005,70.2800000000
blr,2006,70.7170000000
blr,2007,71.0720000000
blr,2008,71.3530000000
blr,2009,71.6330000000
blr,2010,71.8940000000
blr,2011,72.2240000000
blr,2012,72.6780000000
blr,2013,73.1560000000
blr,2014,73.6640000000
blr,2015,74.1580000000
blr,2016,74.6020000000
blr,2017,74.7690000000
blr,2018,74.4690000000
blr,2019,75.1410000000
blr,2020,75.1080000000
blr,2021,75.7170000000
blr,2022,76.0720000000
blr,2023,76.0650000000
blr,2024,76.4930000000
blr,2025,76.5620000000
bel,1990,46.2030000000
bel,1991,48.2420000000
bel,1992,49.4100000000
bel,1993,50.3730000000
bel,1994,51.2970000000
bel,1995,51.8750000000
bel,1996,52.2110000000
bel,1997,53.0050000000
bel,1998,53.8810000000
bel,1999,55.9760000000
bel,2000,56.5900000000
bel,2001,54.3970000000
bel,2002,55.3680000000
bel,2003,55.7780000000
bel,2004,57.6870000000
bel,2005,59.4740000000
bel,2006,59.5370000000
bel,2007,60.4520000000
bel,2008,60.8060000000
bel,2009,60.9470000000
bel,2010,61.8280000000
bel,2011,61.0990000000
bel,2012,61.3370000000
bel,2013,62.2880000000
bel,2014,62.9600000000
bel,2015,62.9630000000
bel,2016,62.8640000000
bel,2017,63.1810000000
bel,2018,64.3140000000
bel,2019,64.9070000000
bel,2020,64.4840000000
bel,2021,65.6420000000
bel,2022,66.7530000000
bel,2023,66.6850000000
bel,2024,67.1170000000
bel,2025,67.1720000000
blz,1990,34.4750000000
blz,1991,35.1730000000
blz,1992,35.9010000000
blz,1993,36.1530000000
blz,1994,36.0050000000
blz,1995,37.3690000000
blz,1996,38.7740000000
blz,1997,40.2110000000
blz,1998,41.1720000000
blz,1999,41.2200000000
blz,2000,41.7600000000
blz,2001,42.2870000000
blz,2002,42.8000000000
blz,2003,43.3130000000
blz,2004,43.8300000000
blz,2005,44.3510000000
blz,2006,44.8750000000
blz,2007,45.3970000000
blz,2008,45.9190000000
blz,2009,46.4440000000
blz,2010,46.9480000000
blz,2011,47.4360000000
blz,2012,47.9390000000
blz,2013,48.4540000000
blz,2014,49.4460000000
blz,2015,50.3600000000
blz,2016,51.2660000000
blz,2017,50.5290000000
blz,2018,56.8090000000
blz,2019,59.4150000000
blz,2020,43.4170000000
blz,2021,49.2130000000
blz,2022,45.9380000000
blz,2023,46.5630000000
blz,2024,46.4190000000
blz,2025,49.3220000000
ben,1990,58.2220000000
ben,1991,58.1900000000
ben,1992,58.1590000000
ben,1993,58.8800000000
ben,1994,59.6320000000
ben,1995,60.4290000000
ben,1996,61.2340000000
ben,1997,62.0530000000
ben,1998,62.8950000000
ben,1999,63.7620000000
ben,2000,64.6570000000
ben,2001,65.5810000000
ben,2002,66.5360000000
ben,2003,66.9930000000
ben,2004,67.4540000000
ben,2005,67.9200000000
ben,2006,68.3910000000
ben,2007,68.8650000000
ben,2008,69.3410000000
ben,2009,69.8170000000
ben,2010,70.2960000000
ben,2011,70.7770000000
ben,2012,71.4350000000
ben,2013,72.0830000000
ben,2014,72.7230000000
ben,2015,73.3530000000
ben,2016,73.9770000000
ben,2017,74.5920000000
ben,2018,75.2010000000
ben,2019,75.8030000000
ben,2020,74.9640000000
ben,2021,76.0130000000
ben,2022,75.9420000000
ben,2023,76.1520000000
ben,2024,76.3800000000
ben,2025,76.5650000000
btn,1990,56.3190000000
btn,1991,56.5260000000
btn,1992,56.8070000000
btn,1993,57.1700000000
btn,1994,57.5730000000
btn,1995,58.0430000000
btn,1996,58.5740000000
btn,1997,59.1560000000
btn,1998,59.8070000000
btn,1999,60.5390000000
btn,2000,61.3740000000
btn,2001,62.3050000000
btn,2002,63.3040000000
btn,2003,64.3440000000
btn,2004,65.4230000000
btn,2005,66.3450000000
btn,2006,66.9870000000
btn,2007,67.5230000000
btn,2008,68.0270000000
btn,2009,68.4410000000
btn,2010,65.8880000000
btn,2011,64.5890000000
btn,2012,65.7660000000
btn,2013,60.7820000000
btn,2014,56.4600000000
btn,2015,57.9230000000
btn,2016,57.7450000000
btn,2017,57.5320000000
btn,2018,57.2940000000
btn,2019,63.1870000000
btn,2020,65.7390000000
btn,2021,67.5770000000
btn,2022,55.2270000000
btn,2023,59.4220000000
btn,2024,59.5490000000
btn,2025,59.6480000000
bol,1990,56.8760000000
bol,1991,57.3890000000
bol,1992,57.4620000000
bol,1993,58.0090000000
bol,1994,58.7040000000
bol,1995,59.3750000000
bol,1996,59.9830000000
bol,1997,60.6510000000
bol,1998,60.5350000000
bol,1999,60.4180000000
bol,2000,60.3020000000
bol,2001,60.1850000000
bol,2002,60.0660000000
bol,2003,59.9440000000
bol,2004,59.8230000000
bol,2005,59.7010000000
bol,2006,59.5800000000
bol,2007,59.4620000000
bol,2008,59.3470000000
bol,2009,59.2350000000
bol,2010,59.1260000000
bol,2011,59.0210000000
bol,2012,58.9180000000
bol,2013,58.8130000000
bol,2014,58.7050000000
bol,2015,58.5990000000
bol,2016,58.4980000000
bol,2017,60.4810000000
bol,2018,65.1010000000
bol,2019,68.0780000000
bol,2020,66.8790000000
bol,2021,73.0550000000
bol,2022,73.8180000000
bol,2023,74.3480000000
bol,2024,74.3390000000
bol,2025,74.8530000000
bih,1990,45.6000000000
bih,1991,46.3430000000
bih,1992,47.0900000000
bih,1993,47.2870000000
bih,1994,47.5300000000
bih,1995,47.3580000000
bih,1996,47.1430000000
bih,1997,47.2340000000
bih,1998,47.2270000000
bih,1999,47.4220000000
bih,2000,47.5460000000
bih,2001,47.6250000000
bih,2002,47.8690000000
bih,2003,47.8950000000
bih,2004,48.0470000000
bih,2005,48.0760000000
bih,2006,48.2680000000
bih,2007,48.4520000000
bih,2008,48.6760000000
bih,2009,48.7600000000
bih,2010,48.8430000000
bih,2011,48.5490000000
bih,2012,48.5420000000
bih,2013,48.5220000000
bih,2014,48.4050000000
bih,2015,48.5170000000
bih,2016,48.6110000000
bih,2017,48.8600000000
bih,2018,49.0420000000
bih,2019,49.2390000000
bih,2020,48.2330000000
bih,2021,48.8100000000
bih,2022,50.7060000000
bih,2023,52.0570000000
bih,2024,52.3130000000
bih,2025,52.4990000000
bwa,1990,51.0470000000
bwa,1991,51.0770000000
bwa,1992,51.1050000000
bwa,1993,51.1530000000
bwa,1994,51.1980000000
bwa,1995,51.2490000000
bwa,1996,51.2960000000
bwa,1997,51.3470000000
bwa,1998,51.3900000000
bwa,1999,51.2390000000
bwa,2000,51.1020000000
bwa,2001,51.7420000000
bwa,2002,52.3820000000
bwa,2003,53.0440000000
bwa,2004,53.7570000000
bwa,2005,54.5030000000
bwa,2006,55.2660000000
bwa,2007,56.1890000000
bwa,2008,57.1280000000
bwa,2009,58.0790000000
bwa,2010,55.3050000000
bwa,2011,56.1800000000
bwa,2012,56.9600000000
bwa,2013,57.5620000000
bwa,2014,58.0820000000
bwa,2015,58.5500000000
bwa,2016,59.0080000000
bwa,2017,59.4900000000
bwa,2018,59.9980000000
bwa,2019,60.5330000000
bwa,2020,58.7480000000
bwa,2021,61.7950000000
bwa,2022,62.7160000000
bwa,2023,66.3740000000
bwa,2024,66.4280000000
bwa,2025,66.7280000000
bra,1990,47.1600000000
bra,1991,47.3070000000
bra,1992,48.5980000000
bra,1993,49.8900000000
bra,1994,51.1770000000
bra,1995,52.4570000000
bra,1996,51.2610000000
bra,1997,52.3590000000
bra,1998,53.2790000000
bra,1999,54.7860000000
bra,2000,55.8090000000
bra,2001,56.8380000000
bra,2002,58.5790000000
bra,2003,58.9180000000
bra,2004,59.9410000000
bra,2005,61.2940000000
bra,2006,61.0410000000
bra,2007,60.8720000000
bra,2008,60.7030000000
bra,2009,61.5020000000
bra,2010,60.0610000000
bra,2011,58.6030000000
bra,2012,58.0150000000
bra,2013,58.1650000000
bra,2014,58.2410000000
bra,2015,59.0940000000
bra,2016,59.5620000000
bra,2017,60.6610000000
bra,2018,61.0880000000
bra,2019,62.0870000000
bra,2020,56.9140000000
bra,2021,59.5820000000
bra,2022,61.2700000000
bra,2023,60.7650000000
bra,2024,61.3930000000
bra,2025,61.5110000000
brn,1990,48.8540000000
brn,1991,48.3010000000
brn,1992,49.3930000000
brn,1993,50.4640000000
brn,1994,51.5100000000
brn,1995,52.5250000000
brn,1996,53.5150000000
brn,1997,54.4890000000
brn,1998,55.4610000000
brn,1999,56.4340000000
brn,2000,57.3850000000
brn,2001,58.2910000000
brn,2002,58.4750000000
brn,2003,58.6420000000
brn,2004,58.7980000000
brn,2005,58.9490000000
brn,2006,59.0870000000
brn,2007,59.1960000000
brn,2008,59.3030000000
brn,2009,59.4620000000
brn,2010,59.6920000000
brn,2011,59.9570000000
brn,2012,60.1940000000
brn,2013,60.4070000000
brn,2014,60.6080000000
brn,2015,60.8020000000
brn,2016,61.0160000000
brn,2017,61.2740000000
brn,2018,61.5710000000
brn,2019,58.7790000000
brn,2020,58.5420000000
brn,2021,59.2380000000
brn,2022,58.4860000000
brn,2023,59.6140000000
brn,2024,59.7780000000
brn,2025,59.7590000000
bgr,1990,54.4620000000
bgr,1991,54.5680000000
bgr,1992,54.7130000000
bgr,1993,54.8000000000
bgr,1994,54.9100000000
bgr,1995,54.9890000000
bgr,1996,54.9730000000
bgr,1997,55.6760000000
bgr,1998,55.6510000000
bgr,1999,56.2850000000
bgr,2000,56.2220000000
bgr,2001,59.4550000000
bgr,2002,58.9130000000
bgr,2003,57.1580000000
bgr,2004,58.4660000000
bgr,2005,57.3200000000
bgr,2006,60.1560000000
bgr,2007,62.0050000000
bgr,2008,63.1360000000
bgr,2009,62.3440000000
bgr,2010,62.3760000000
bgr,2011,62.1050000000
bgr,2012,63.4540000000
bgr,2013,64.5660000000
bgr,2014,64.7940000000
bgr,2015,65.7400000000
bgr,2016,64.4150000000
bgr,2017,67.3620000000
bgr,2018,67.1200000000
bgr,2019,69.0100000000
bgr,2020,67.8830000000
bgr,2021,67.7850000000
bgr,2022,70.0320000000
bgr,2023,70.4730000000
bgr,2024,69.6820000000
bgr,2025,69.7100000000
bfa,1990,81.8760000000
bfa,1991,81.8500000000
bfa,1992,81.5940000000
bfa,1993,81.3370000000
bfa,1994,81.0680000000
bfa,1995,80.8040000000
bfa,1996,80.5500000000
bfa,1997,80.2810000000
bfa,1998,80.0060000000
bfa,1999,79.7250000000
bfa,2000,79.4300000000
bfa,2001,79.1460000000
bfa,2002,78.8580000000
bfa,2003,78.5810000000
bfa,2004,78.2980000000
bfa,2005,78.0270000000
bfa,2006,77.7550000000
bfa,2007,77.4850000000
bfa,2008,77.2270000000
bfa,2009,76.9660000000
bfa,2010,76.7180000000
bfa,2011,76.4640000000
bfa,2012,76.2010000000
bfa,2013,75.9220000000
bfa,2014,75.6290000000
bfa,2015,75.3360000000
bfa,2016,75.0510000000
bfa,2017,74.7680000000
bfa,2018,74.4910000000
bfa,2019,74.2170000000
bfa,2020,71.1250000000
bfa,2021,69.2890000000
bfa,2022,67.0140000000
bfa,2023,66.2350000000
bfa,2024,65.5390000000
bfa,2025,65.5030000000
bdi,1990,91.5590000000
bdi,1991,91.0610000000
bdi,1992,90.5310000000
bdi,1993,89.9080000000
bdi,1994,89.2180000000
bdi,1995,88.5530000000
bdi,1996,87.7800000000
bdi,1997,86.9170000000
bdi,1998,86.0150000000
bdi,1999,85.1940000000
bdi,2000,84.3330000000
bdi,2001,83.4380000000
bdi,2002,82.4900000000
bdi,2003,81.4750000000
bdi,2004,80.3900000000
bdi,2005,79.1840000000
bdi,2006,77.8440000000
bdi,2007,78.5230000000
bdi,2008,79.1200000000
bdi,2009,79.7220000000
bdi,2010,80.2720000000
bdi,2011,80.6870000000
bdi,2012,81.0560000000
bdi,2013,81.3920000000
bdi,2014,81.6620000000
bdi,2015,82.0070000000
bdi,2016,82.2770000000
bdi,2017,82.3940000000
bdi,2018,82.3950000000
bdi,2019,82.2060000000
bdi,2020,79.2520000000
bdi,2021,81.7520000000
bdi,2022,81.5660000000
bdi,2023,81.2920000000
bdi,2024,81.0360000000
bdi,2025,80.7860000000
cpv,1990,43.9140000000
cpv,1991,44.1740000000
cpv,1992,44.4610000000
cpv,1993,44.7700000000
cpv,1994,45.1000000000
cpv,1995,45.4480000000
cpv,1996,45.8150000000
cpv,1997,46.1980000000
cpv,1998,46.5910000000
cpv,1999,46.9930000000
cpv,2000,47.4020000000
cpv,2001,47.8250000000
cpv,2002,48.2700000000
cpv,2003,48.7370000000
cpv,2004,49.2230000000
cpv,2005,49.7230000000
cpv,2006,50.2330000000
cpv,2007,50.7560000000
cpv,2008,51.2890000000
cpv,2009,51.8310000000
cpv,2010,54.9740000000
cpv,2011,55.1400000000
cpv,2012,55.3400000000
cpv,2013,55.5620000000
cpv,2014,55.8110000000
cpv,2015,56.0900000000
cpv,2016,56.3990000000
cpv,2017,56.7300000000
cpv,2018,53.1380000000
cpv,2019,55.4320000000
cpv,2020,51.5730000000
cpv,2021,52.6590000000
cpv,2022,55.2720000000
cpv,2023,55.7530000000
cpv,2024,56.1610000000
cpv,2025,56.3540000000
khm,1990,80.3590000000
khm,1991,80.2770000000
khm,1992,80.2030000000
khm,1993,80.2000000000
khm,1994,81.7740000000
khm,1995,81.6620000000
khm,1996,81.6370000000
khm,1997,81.6700000000
khm,1998,81.6560000000
khm,1999,81.3580000000
khm,2000,80.5460000000
khm,2001,79.7220000000
khm,2002,78.8900000000
khm,2003,78.0500000000
khm,2004,78.0160000000
khm,2005,77.9980000000
khm,2006,77.9870000000
khm,2007,77.9820000000
khm,2008,75.1270000000
khm,2009,80.3390000000
khm,2010,84.3640000000
khm,2011,84.7990000000
khm,2012,81.3750000000
khm,2013,77.4480000000
khm,2014,77.9910000000
khm,2015,77.3160000000
khm,2016,79.5110000000
khm,2017,80.2230000000
khm,2018,80.6970000000
khm,2019,81.1790000000
khm,2020,80.9970000000
khm,2021,78.0790000000
khm,2022,81.4780000000
khm,2023,81.6680000000
khm,2024,81.8890000000
khm,2025,82.0580000000
cmr,1990,78.7340000000
cmr,1991,78.6930000000
cmr,1992,78.6600000000
cmr,1993,78.6210000000
cmr,1994,78.6250000000
cmr,1995,78.6400000000
cmr,1996,78.6730000000
cmr,1997,78.7170000000
cmr,1998,78.7600000000
cmr,1999,78.7950000000
cmr,2000,78.8260000000
cmr,2001,78.8630000000
cmr,2002,78.9050000000
cmr,2003,78.9460000000
cmr,2004,78.9800000000
cmr,2005,78.9920000000
cmr,2006,79.0050000000
cmr,2007,79.0220000000
cmr,2008,76.6390000000
cmr,2009,74.0800000000
cmr,2010,71.3510000000
cmr,2011,70.4450000000
cmr,2012,69.5340000000
cmr,2013,68.6160000000
cmr,2014,67.6910000000
cmr,2015,66.2900000000
cmr,2016,64.8700000000
cmr,2017,63.4400000000
cmr,2018,62.0180000000
cmr,2019,60.6130000000
cmr,2020,58.6060000000
cmr,2021,57.5880000000
cmr,2022,57.6500000000
cmr,2023,57.6630000000
cmr,2024,57.6910000000
cmr,2025,57.1840000000
can,1990,68.3810000000
can,1991,68.5330000000
can,1992,67.9380000000
can,1993,67.8140000000
can,1994,67.7550000000
can,1995,67.8040000000
can,1996,67.8390000000
can,1997,68.2550000000
can,1998,69.0470000000
can,1999,69.7570000000
can,2000,70.3730000000
can,2001,70.7440000000
can,2002,72.1180000000
can,2003,73.2810000000
can,2004,73.4270000000
can,2005,73.0110000000
can,2006,73.4170000000
can,2007,74.0950000000
can,2008,74.1630000000
can,2009,74.3160000000
can,2010,74.3280000000
can,2011,74.1960000000
can,2012,74.4730000000
can,2013,74.8400000000
can,2014,74.3580000000
can,2015,74.3530000000
can,2016,74.4700000000
can,2017,74.9950000000
can,2018,75.1540000000
can,2019,75.7190000000
can,2020,74.0080000000
can,2021,76.0530000000
can,2022,76.7620000000
can,2023,77.1820000000
can,2024,76.5690000000
can,2025,76.7170000000
caf,1990,66.9980000000
caf,1991,66.8630000000
caf,1992,66.7430000000
caf,1993,66.6710000000
caf,1994,66.6300000000
caf,1995,66.5910000000
caf,1996,66.5350000000
caf,1997,66.5240000000
caf,1998,66.5230000000
caf,1999,66.5330000000
caf,2000,66.5400000000
caf,2001,66.5420000000
caf,2002,66.5560000000
caf,2003,66.5680000000
caf,2004,66.5790000000
caf,2005,66.5830000000
caf,2006,66.5630000000
caf,2007,66.5240000000
caf,2008,66.4960000000
caf,2009,66.5060000000
caf,2010,66.5070000000
caf,2011,66.4310000000
caf,2012,66.3100000000
caf,2013,66.1000000000
caf,2014,65.9470000000
caf,2015,65.8750000000
caf,2016,65.9000000000
caf,2017,65.9260000000
caf,2018,65.9510000000
caf,2019,66.0030000000
caf,2020,65.4120000000
caf,2021,65.4340000000
caf,2022,66.1440000000
caf,2023,66.2100000000
caf,2024,66.1700000000
caf,2025,66.1020000000
tcd,1990,65.1080000000
tcd,1991,65.1270000000
tcd,1992,65.1740000000
tcd,1993,64.8900000000
tcd,1994,64.2910000000
tcd,1995,63.6730000000
tcd,1996,63.0540000000
tcd,1997,62.4410000000
tcd,1998,61.8210000000
tcd,1999,61.1930000000
tcd,2000,60.5610000000
tcd,2001,59.9270000000
tcd,2002,59.2870000000
tcd,2003,58.6380000000
tcd,2004,57.9840000000
tcd,2005,57.3290000000
tcd,2006,56.6730000000
tcd,2007,56.0130000000
tcd,2008,55.3510000000
tcd,2009,54.6880000000
tcd,2010,54.0250000000
tcd,2011,53.3570000000
tcd,2012,52.6890000000
tcd,2013,52.0200000000
tcd,2014,51.3530000000
tcd,2015,50.6880000000
tcd,2016,50.0220000000
tcd,2017,49.3570000000
tcd,2018,48.6930000000
tcd,2019,48.7230000000
tcd,2020,48.2560000000
tcd,2021,48.2950000000
tcd,2022,48.1110000000
tcd,2023,48.0170000000
tcd,2024,47.7710000000
tcd,2025,47.5250000000
chi,1990,56.1310000000
chi,1991,56.3920000000
chi,1992,56.7010000000
chi,1993,56.4440000000
chi,1994,56.4500000000
chi,1995,56.9630000000
chi,1996,57.9190000000
chi,1997,58.5260000000
chi,1998,59.0060000000
chi,1999,60.1440000000
chi,2000,60.8490000000
chi,2001,61.2490000000
chi,2002,62.0180000000
chi,2003,62.4270000000
chi,2004,62.5800000000
chi,2005,63.1460000000
chi,2006,63.4650000000
chi,2007,63.8550000000
chi,2008,63.9880000000
chi,2009,64.0870000000
chi,2010,65.2320000000
chi,2011,64.1410000000
chi,2012,64.5560000000
chi,2013,65.2930000000
chi,2014,64.0040000000
chi,2015,64.2930000000
chi,2016,64.8200000000
chi,2017,64.8830000000
chi,2018,64.9500000000
chi,2019,65.1830000000
chi,2020,64.4450000000
chi,2021,65.1800000000
chi,2022,65.5340000000
chi,2023,64.7060000000
chi,2024,64.5790000000
chi,2025,64.5070000000
chl,1990,33.6040000000
chl,1991,34.6610000000
chl,1992,36.2100000000
chl,1993,37.2800000000
chl,1994,38.1470000000
chl,1995,39.4630000000
chl,1996,40.4980000000
chl,1997,41.4060000000
chl,1998,41.8560000000
chl,1999,42.2580000000
chl,2000,41.9060000000
chl,2001,40.9350000000
chl,2002,40.7410000000
chl,2003,42.2210000000
chl,2004,43.8270000000
chl,2005,44.9450000000
chl,2006,46.1740000000
chl,2007,47.2570000000
chl,2008,49.5680000000
chl,2009,50.2380000000
chl,2010,52.8890000000
chl,2011,55.0830000000
chl,2012,55.6020000000
chl,2013,56.1080000000
chl,2014,56.8690000000
chl,2015,57.0170000000
chl,2016,57.6310000000
chl,2017,58.9180000000
chl,2018,59.8270000000
chl,2019,60.0660000000
chl,2020,52.6330000000
chl,2021,54.2190000000
chl,2022,58.2690000000
chl,2023,60.5770000000
chl,2024,61.7910000000
chl,2025,62.1880000000
chn,1990,79.1770000000
chn,1991,78.6630000000
chn,1992,78.1450000000
chn,1993,77.6420000000
chn,1994,77.1300000000
chn,1995,76.6040000000
chn,1996,76.0570000000
chn,1997,75.4860000000
chn,1998,74.9220000000
chn,1999,74.3520000000
chn,2000,73.7500000000
chn,2001,73.4160000000
chn,2002,73.0520000000
chn,2003,72.6700000000
chn,2004,72.2720000000
chn,2005,71.8630000000
chn,2006,71.4770000000
chn,2007,71.1090000000
chn,2008,70.7350000000
chn,2009,70.3650000000
chn,2010,70.0140000000
chn,2011,70.1230000000
chn,2012,69.9220000000
chn,2013,69.7750000000
chn,2014,69.7990000000
chn,2015,69.8660000000
chn,2016,69.9110000000
chn,2017,69.8990000000
chn,2018,69.9010000000
chn,2019,69.9980000000
chn,2020,68.6470000000
chn,2021,70.7080000000
chn,2022,69.9360000000
chn,2023,70.4730000000
chn,2024,69.8240000000
chn,2025,69.5760000000
col,1990,56.0460000000
col,1991,55.7910000000
col,1992,55.8640000000
col,1993,56.1490000000
col,1994,56.5310000000
col,1995,56.8920000000
col,1996,56.8920000000
col,1997,57.1570000000
col,1998,57.0570000000
col,1999,56.2540000000
col,2000,56.4800000000
col,2001,56.5230000000
col,2002,55.4770000000
col,2003,56.9480000000
col,2004,56.2090000000
col,2005,54.3680000000
col,2006,53.8560000000
col,2007,53.3600000000
col,2008,53.8760000000
col,2009,57.6800000000
col,2010,58.2040000000
col,2011,58.8860000000
col,2012,60.0980000000
col,2013,59.4570000000
col,2014,59.2850000000
col,2015,59.7040000000
col,2016,59.2730000000
col,2017,59.0460000000
col,2018,58.0120000000
col,2019,57.2540000000
col,2020,56.1370000000
col,2021,57.0510000000
col,2022,56.3030000000
col,2023,57.5050000000
col,2024,57.5320000000
col,2025,57.6760000000
com,1990,33.1300000000
com,1991,33.1500000000
com,1992,33.1350000000
com,1993,33.0430000000
com,1994,32.9650000000
com,1995,32.9350000000
com,1996,32.9220000000
com,1997,32.9510000000
com,1998,33.0100000000
com,1999,33.1090000000
com,2000,33.2260000000
com,2001,33.2910000000
com,2002,33.3350000000
com,2003,33.4130000000
com,2004,33.5880000000
com,2005,33.6270000000
com,2006,33.6680000000
com,2007,33.7100000000
com,2008,33.7470000000
com,2009,33.7800000000
com,2010,33.8110000000
com,2011,33.8440000000
com,2012,33.8810000000
com,2013,33.9350000000
com,2014,34.0060000000
com,2015,36.1270000000
com,2016,38.2760000000
com,2017,40.4810000000
com,2018,42.7270000000
com,2019,44.9670000000
com,2020,46.5730000000
com,2021,48.7800000000
com,2022,48.8060000000
com,2023,48.8650000000
com,2024,48.9580000000
com,2025,49.4920000000
cod,1990,72.9450000000
cod,1991,72.8960000000
cod,1992,72.8400000000
cod,1993,72.7890000000
cod,1994,72.9050000000
cod,1995,72.9350000000
cod,1996,72.6730000000
cod,1997,72.3970000000
cod,1998,72.3010000000
cod,1999,72.2840000000
cod,2000,72.2380000000
cod,2001,72.2080000000
cod,2002,72.1880000000
cod,2003,72.1670000000
cod,2004,72.1570000000
cod,2005,72.1600000000
cod,2006,70.9760000000
cod,2007,69.7640000000
cod,2008,68.5260000000
cod,2009,67.2610000000
cod,2010,65.9680000000
cod,2011,64.6490000000
