economy,year,en_ghg_co2_fe_mt_ce_ar5
ago,1994,7.3588000000
ago,1995,9.0920000000
ago,1996,11.5539000000
ago,1997,12.1273000000
ago,1998,13.3264000000
ago,1999,13.3339000000
ago,2000,11.9070000000
ago,2001,11.1122000000
ago,2002,10.3525000000
ago,2003,10.1303000000
ago,2004,9.8169000000
ago,2005,9.2802000000
ago,2006,7.9075000000
ago,2007,7.0048000000
ago,2008,6.9254000000
ago,2009,6.7680000000
ago,2010,8.0997000000
ago,2011,8.1212000000
ago,2012,6.6301000000
ago,2013,6.5771000000
ago,2014,7.2072000000
ago,2015,8.5442000000
ago,2016,9.0735000000
ago,2017,8.5275000000
ago,2018,6.5473000000
ago,2019,5.7101000000
ago,2020,4.9088000000
ago,2021,4.5231000000
ago,2022,4.2133000000
ago,2023,4.4419000000
atg,1970,0.0000000000
atg,1971,0.0000000000
atg,1972,0.0000000000
atg,1973,0.0000000000
atg,1974,0.0000000000
atg,1975,0.0000000000
atg,1976,0.0000000000
atg,1977,0.0000000000
atg,1978,0.0000000000
atg,1979,0.0000000000
atg,1980,0.0000000000
atg,1981,0.0000000000
atg,1982,0.0000000000
atg,1983,0.0000000000
atg,1984,0.0000000000
atg,1985,0.0000000000
atg,1986,0.0000000000
atg,1987,0.0000000000
atg,1988,0.0000000000
atg,1989,0.0000000000
atg,1990,0.0000000000
atg,1991,0.0000000000
atg,1992,0.0000000000
atg,1993,0.0000000000
atg,1994,0.0000000000
atg,1995,0.0000000000
atg,1996,0.0000000000
atg,1997,0.0000000000
atg,1998,0.0000000000
atg,1999,0.0000000000
atg,2000,0.0000000000
atg,2001,0.0000000000
atg,2002,0.0000000000
atg,2003,0.0000000000
atg,2004,0.0000000000
atg,2005,0.0000000000
atg,2006,0.0000000000
atg,2007,0.0000000000
atg,2008,0.0000000000
atg,2009,0.0000000000
atg,2010,0.0000000000
atg,2011,0.0000000000
atg,2012,0.0000000000
atg,2013,0.0000000000
atg,2014,0.0000000000
atg,2015,0.0000000000
atg,2016,0.0000000000
atg,2017,0.0000000000
atg,2018,0.0000000000
atg,2019,0.0000000000
atg,2020,0.0000000000
atg,2021,0.0000000000
atg,2022,0.0000000000
atg,2023,0.0000000000
arg,1970,11.3081000000
arg,1971,11.3181000000
arg,1972,12.0167000000
arg,1973,12.2597000000
arg,1974,11.8594000000
arg,1975,12.0391000000
arg,1976,12.7266000000
arg,1977,13.5345000000
arg,1978,13.6115000000
arg,1979,14.7596000000
arg,1980,14.9310000000
arg,1981,14.2540000000
arg,1982,15.0707000000
arg,1983,15.1175000000
arg,1984,14.9066000000
arg,1985,15.3330000000
arg,1986,15.7849000000
arg,1987,15.2653000000
arg,1988,15.5419000000
arg,1989,15.4651000000
arg,1990,13.4450000000
arg,1991,14.1695000000
arg,1992,14.0890000000
arg,1993,12.9495000000
arg,1994,12.5640000000
arg,1995,12.1257000000
arg,1996,12.0772000000
arg,1997,13.8422000000
arg,1998,15.7386000000
arg,1999,16.2305000000
arg,2000,15.9587000000
arg,2001,16.9862000000
arg,2002,17.0488000000
arg,2003,17.5254000000
arg,2004,17.7920000000
arg,2005,16.6045000000
arg,2006,16.3825000000
arg,2007,19.5074000000
arg,2008,21.5322000000
arg,2009,19.5154000000
arg,2010,20.1579000000
arg,2011,18.2429000000
arg,2012,21.7450000000
arg,2013,20.8365000000
arg,2014,21.7875000000
arg,2015,22.6358000000
arg,2016,22.0605000000
arg,2017,22.3420000000
arg,2018,23.1075000000
arg,2019,25.0498000000
arg,2020,24.2444000000
arg,2021,22.7610000000
arg,2022,22.8195000000
arg,2023,22.9283000000
arm,1970,0.0700000000
arm,1971,0.0700000000
arm,1972,0.0714000000
arm,1973,0.0730000000
arm,1974,0.0745000000
arm,1975,0.0707000000
arm,1976,0.0770000000
arm,1977,0.0792000000
arm,1978,0.1419000000
arm,1979,0.1457000000
arm,1980,0.1453000000
arm,1981,0.1453000000
arm,1982,0.1467000000
arm,1983,0.1466000000
arm,1984,0.1508000000
arm,1985,0.1585000000
arm,1986,0.1604000000
arm,1987,0.1619000000
arm,1988,0.1640000000
arm,1989,0.1656000000
arm,1990,0.1755000000
arm,1991,0.1333000000
arm,1992,0.0565000000
arm,1993,0.0222000000
arm,1994,0.0000000000
arm,1995,0.0000000000
arm,1996,0.0000000000
arm,1997,0.0000000000
arm,1998,0.0000000000
arm,1999,0.0000000000
arm,2000,0.0000000000
arm,2001,0.0000000000
arm,2002,0.0000000000
arm,2003,0.0000000000
arm,2004,0.0000000000
arm,2005,0.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2008,0.0000000000
arm,2009,0.0000000000
arm,2010,0.0000000000
arm,2011,0.0000000000
arm,2012,0.0000000000
arm,2013,0.0000000000
arm,2014,0.2912000000
arm,2015,0.2855000000
arm,2016,0.2912000000
arm,2017,0.3057000000
arm,2018,0.2524000000
arm,2019,0.2331000000
arm,2020,0.2018000000
arm,2021,0.2264000000
arm,2022,0.2128000000
arm,2023,0.2017000000
abw,1970,0.0000000000
abw,1971,0.0000000000
abw,1972,0.0000000000
abw,1973,0.0000000000
abw,1974,0.0000000000
abw,1975,0.0000000000
abw,1976,0.0000000000
abw,1977,0.0000000000
abw,1978,0.0000000000
abw,1979,0.0000000000
abw,1980,0.0000000000
abw,1981,0.0000000000
abw,1982,0.0000000000
abw,1983,0.0000000000
abw,1984,0.0000000000
abw,1985,0.0000000000
abw,1986,0.0000000000
abw,1987,0.0000000000
abw,1988,0.0000000000
abw,1989,0.0000000000
abw,1990,0.0000000000
abw,1991,0.0000000000
abw,1992,0.0000000000
abw,1993,0.0000000000
abw,1994,0.0000000000
abw,1995,0.0000000000
abw,1996,0.0000000000
abw,1997,0.0000000000
abw,1998,0.0000000000
abw,1999,0.0000000000
abw,2000,0.0001000000
abw,2001,0.0001000000
abw,2002,0.0001000000
abw,2003,0.0001000000
abw,2004,0.0001000000
abw,2005,0.0001000000
abw,2006,0.0002000000
abw,2007,0.0002000000
abw,2008,0.0002000000
abw,2009,0.0002000000
abw,2010,0.0012000000
abw,2011,0.0002000000
abw,2012,0.0001000000
abw,2013,0.0000000000
abw,2014,0.0000000000
abw,2015,0.0000000000
abw,2016,0.0000000000
abw,2017,0.0000000000
abw,2018,0.0000000000
abw,2019,0.0000000000
abw,2020,0.0000000000
abw,2021,0.0000000000
abw,2022,0.0000000000
abw,2023,0.0000000000
aus,1970,11.1072000000
aus,1971,11.1494000000
aus,1972,11.7000000000
aus,1973,11.7310000000
aus,1974,16.3103000000
aus,1975,16.8497000000
aus,1976,16.9033000000
aus,1977,16.7594000000
aus,1978,18.8172000000
aus,1979,17.7175000000
aus,1980,17.0092000000
aus,1981,16.7576000000
aus,1982,17.3374000000
aus,1983,17.4029000000
aus,1984,16.7466000000
aus,1985,18.6005000000
aus,1986,17.4224000000
aus,1987,18.7123000000
aus,1988,18.6180000000
aus,1989,20.5232000000
aus,1990,19.5994000000
aus,1991,20.4644000000
aus,1992,19.5571000000
aus,1993,19.4350000000
aus,1994,18.4326000000
aus,1995,18.7936000000
aus,1996,19.5566000000
aus,1997,20.6429000000
aus,1998,21.0880000000
aus,1999,20.8887000000
aus,2000,20.6879000000
aus,2001,19.9689000000
aus,2002,17.4100000000
aus,2003,22.5794000000
aus,2004,23.0099000000
aus,2005,21.9872000000
aus,2006,23.4098000000
aus,2007,24.4183000000
aus,2008,24.2360000000
aus,2009,23.2834000000
aus,2010,30.7579000000
aus,2011,30.7508000000
aus,2012,28.5202000000
aus,2013,29.3201000000
aus,2014,28.9725000000
aus,2015,27.8238000000
aus,2016,29.9003000000
aus,2017,33.0715000000
aus,2018,34.5605000000
aus,2019,38.0720000000
aus,2020,37.9174000000
aus,2021,36.7543000000
aus,2022,37.0004000000
aus,2023,35.2969000000
aut,1970,3.2661000000
aut,1971,3.4826000000
aut,1972,3.3706000000
aut,1973,3.3193000000
aut,1974,3.4771000000
aut,1975,3.5499000000
aut,1976,3.8256000000
aut,1977,3.5448000000
aut,1978,3.4308000000
aut,1979,3.5097000000
aut,1980,3.5520000000
aut,1981,3.0438000000
aut,1982,2.7047000000
aut,1983,3.1057000000
aut,1984,3.2275000000
aut,1985,3.3829000000
aut,1986,3.5288000000
aut,1987,3.4679000000
aut,1988,3.6574000000
aut,1989,3.4260000000
aut,1990,6.1123000000
aut,1991,5.8526000000
aut,1992,5.5334000000
aut,1993,5.8498000000
aut,1994,6.4196000000
aut,1995,6.5928000000
aut,1996,5.8520000000
aut,1997,6.4187000000
aut,1998,6.8689000000
aut,1999,6.0211000000
aut,2000,6.5407000000
aut,2001,6.6896000000
aut,2002,7.7566000000
aut,2003,7.1571000000
aut,2004,7.4615000000
aut,2005,8.1177000000
aut,2006,8.0620000000
aut,2007,8.1038000000
aut,2008,8.8329000000
aut,2009,6.1955000000
aut,2010,7.7951000000
aut,2011,8.2635000000
aut,2012,7.5714000000
aut,2013,7.4401000000
aut,2014,7.4671000000
aut,2015,6.5750000000
aut,2016,6.1103000000
aut,2017,6.1535000000
aut,2018,5.3981000000
aut,2019,6.2069000000
aut,2020,5.7537000000
aut,2021,6.1554000000
aut,2022,5.7107000000
aut,2023,5.7057000000
aze,1970,1.9462000000
aze,1971,1.9462000000
aze,1972,2.0496000000
aze,1973,2.1639000000
aze,1974,2.2799000000
aze,1975,2.3146000000
aze,1976,2.4425000000
aze,1977,2.5264000000
aze,1978,3.2759000000
aze,1979,3.3583000000
aze,1980,3.4119000000
aze,1981,3.4301000000
aze,1982,3.4582000000
aze,1983,3.4580000000
aze,1984,3.4818000000
aze,1985,3.5523000000
aze,1986,3.5690000000
aze,1987,3.6400000000
aze,1988,3.6645000000
aze,1989,3.6617000000
aze,1990,3.7231000000
aze,1991,3.7488000000
aze,1992,2.9108000000
aze,1993,2.3583000000
aze,1994,1.6425000000
aze,1995,1.4992000000
aze,1996,1.7222000000
aze,1997,1.4956000000
aze,1998,2.0148000000
aze,1999,2.5677000000
aze,2000,2.2085000000
aze,2001,2.8039000000
aze,2002,2.7226000000
aze,2003,3.2037000000
aze,2004,3.5597000000
aze,2005,3.7633000000
aze,2006,4.1350000000
aze,2007,3.2707000000
aze,2008,4.5890000000
aze,2009,4.8012000000
aze,2010,4.0036000000
aze,2011,4.2122000000
aze,2012,4.5524000000
aze,2013,4.6266000000
aze,2014,4.3631000000
aze,2015,4.4142000000
aze,2016,3.7866000000
aze,2017,3.7318000000
aze,2018,3.2841000000
aze,2019,3.7165000000
aze,2020,3.0178000000
aze,2021,3.1350000000
aze,2022,3.1983000000
aze,2023,3.5193000000
bhs,1970,0.0000000000
bhs,1971,0.0000000000
bhs,1972,0.0000000000
bhs,1973,0.0000000000
bhs,1974,0.0000000000
bhs,1975,0.0000000000
bhs,1976,0.0000000000
bhs,1977,0.0000000000
bhs,1978,0.0000000000
bhs,1979,0.0000000000
bhs,1980,0.0000000000
bhs,1981,0.0000000000
bhs,1982,0.0000000000
bhs,1983,0.0000000000
bhs,1984,0.0000000000
bhs,1985,0.0000000000
bhs,1986,0.0000000000
bhs,1987,0.0000000000
bhs,1988,0.0000000000
bhs,1989,0.0000000000
bhs,1990,0.0000000000
bhs,1991,0.0000000000
bhs,1992,0.0000000000
bhs,1993,0.0000000000
bhs,1994,0.0000000000
bhs,1995,0.0000000000
bhs,1996,0.0000000000
bhs,1997,0.0000000000
bhs,1998,0.0000000000
bhs,1999,0.0000000000
bhs,2000,0.0000000000
bhs,2001,0.0000000000
bhs,2002,0.0000000000
bhs,2003,0.0000000000
bhs,2004,0.0000000000
bhs,2005,0.0000000000
bhs,2006,0.0000000000
bhs,2007,0.0000000000
bhs,2008,0.0000000000
bhs,2009,0.0000000000
bhs,2010,0.0000000000
bhs,2011,0.0000000000
bhs,2012,0.0000000000
bhs,2013,0.0000000000
bhs,2014,0.0000000000
bhs,2015,0.0000000000
bhs,2016,0.0000000000
bhs,2017,0.0000000000
bhs,2018,0.0000000000
bhs,2019,0.0000000000
bhs,2020,0.0000000000
bhs,2021,0.0000000000
bhs,2022,0.0000000000
bhs,2023,0.0001000000
bhr,1970,1.9849000000
bhr,1971,1.9849000000
bhr,1972,2.2277000000
bhr,1973,2.3072000000
bhr,1974,2.3050000000
bhr,1975,2.0049000000
bhr,1976,2.0568000000
bhr,1977,2.3217000000
bhr,1978,2.4799000000
bhr,1979,2.4888000000
bhr,1980,2.5278000000
bhr,1981,2.5354000000
bhr,1982,2.3638000000
bhr,1983,2.2051000000
bhr,1984,2.4701000000
bhr,1985,2.3663000000
bhr,1986,2.7607000000
bhr,1987,2.8076000000
bhr,1988,2.8671000000
bhr,1989,2.8446000000
bhr,1990,2.8230000000
bhr,1991,2.8148000000
bhr,1992,2.7694000000
bhr,1993,2.7639000000
bhr,1994,2.7859000000
bhr,1995,2.7992000000
bhr,1996,2.9011000000
bhr,1997,2.8453000000
bhr,1998,2.8407000000
bhr,1999,2.7111000000
bhr,2000,2.8558000000
bhr,2001,2.7874000000
bhr,2002,2.8825000000
bhr,2003,2.8926000000
bhr,2004,2.9738000000
bhr,2005,3.1902000000
bhr,2006,3.1596000000
bhr,2007,3.6600000000
bhr,2008,3.9657000000
bhr,2009,3.5350000000
bhr,2010,3.8707000000
bhr,2011,3.6404000000
bhr,2012,3.9739000000
bhr,2013,3.8737000000
bhr,2014,3.8020000000
bhr,2015,4.2071000000
bhr,2016,4.1288000000
bhr,2017,4.1582000000
bhr,2018,4.0586000000
bhr,2019,4.0961000000
bhr,2020,4.0535000000
bhr,2021,3.7409000000
bhr,2022,3.6542000000
bhr,2023,3.7478000000
bgd,1970,0.1273000000
bgd,1971,0.1273000000
bgd,1972,0.1273000000
bgd,1973,0.1215000000
bgd,1974,0.0592000000
bgd,1975,0.1332000000
bgd,1976,0.1450000000
bgd,1977,0.2309000000
bgd,1978,0.2209000000
bgd,1979,0.2308000000
bgd,1980,0.2300000000
bgd,1981,0.5177000000
bgd,1982,0.4754000000
bgd,1983,1.4871000000
bgd,1984,0.8426000000
bgd,1985,0.5829000000
bgd,1986,0.5448000000
bgd,1987,0.6701000000
bgd,1988,0.4990000000
bgd,1989,0.6354000000
bgd,1990,0.5949000000
bgd,1991,0.5830000000
bgd,1992,0.6381000000
bgd,1993,1.0268000000
bgd,1994,0.7817000000
bgd,1995,0.7444000000
bgd,1996,0.6800000000
bgd,1997,0.9306000000
bgd,1998,0.9111000000
bgd,1999,0.9095000000
bgd,2000,0.6646000000
bgd,2001,0.7271000000
bgd,2002,0.7460000000
bgd,2003,0.8105000000
bgd,2004,0.8225000000
bgd,2005,0.7936000000
bgd,2006,0.9098000000
bgd,2007,0.9599000000
bgd,2008,1.0046000000
bgd,2009,1.0634000000
bgd,2010,1.1840000000
bgd,2011,1.1998000000
bgd,2012,1.2532000000
bgd,2013,0.4354000000
bgd,2014,1.2866000000
bgd,2015,1.3214000000
bgd,2016,1.2861000000
bgd,2017,1.3008000000
bgd,2018,1.2890000000
bgd,2019,1.3148000000
bgd,2020,1.2825000000
bgd,2021,1.3565000000
bgd,2022,1.3309000000
bgd,2023,1.3257000000
brb,1970,0.0000000000
brb,1971,0.0000000000
brb,1972,0.0000000000
brb,1973,0.0000000000
brb,1974,0.0000000000
brb,1975,0.0000000000
brb,1976,0.0000000000
brb,1977,0.0000000000
brb,1978,0.0001000000
brb,1979,0.0001000000
brb,1980,0.0001000000
brb,1981,0.0001000000
brb,1982,0.0001000000
brb,1983,0.0001000000
brb,1984,0.0003000000
brb,1985,0.0004000000
brb,1986,0.0063000000
brb,1987,0.0062000000
brb,1988,0.0081000000
brb,1989,0.0061000000
brb,1990,0.0252000000
brb,1991,0.0202000000
brb,1992,0.0215000000
brb,1993,0.0204000000
brb,1994,0.0165000000
brb,1995,0.0165000000
brb,1996,0.0134000000
brb,1997,0.0135000000
brb,1998,0.0157000000
brb,1999,0.0164000000
brb,2000,0.0028000000
brb,2001,0.0017000000
brb,2002,0.0021000000
brb,2003,0.0018000000
brb,2004,0.0018000000
brb,2005,0.0013000000
brb,2006,0.0014000000
brb,2007,0.0054000000
brb,2008,0.0053000000
brb,2009,0.0053000000
brb,2010,0.0057000000
brb,2011,0.0053000000
brb,2012,0.0013000000
brb,2013,0.0014000000
brb,2014,0.0007000000
brb,2015,0.0006000000
brb,2016,0.0006000000
brb,2017,0.0011000000
brb,2018,0.0011000000
brb,2019,0.0010000000
brb,2020,0.0007000000
brb,2021,0.0007000000
brb,2022,0.0006000000
brb,2023,0.0007000000
blr,1970,3.3883000000
blr,1971,3.3883000000
blr,1972,3.6188000000
blr,1973,3.8715000000
blr,1974,4.1295000000
blr,1975,4.2988000000
blr,1976,4.4843000000
blr,1977,4.6475000000
blr,1978,5.1845000000
blr,1979,5.3153000000
blr,1980,5.4573000000
blr,1981,5.5039000000
blr,1982,5.5440000000
blr,1983,5.5454000000
blr,1984,5.5141000000
blr,1985,5.5265000000
blr,1986,5.5267000000
blr,1987,5.6739000000
blr,1988,5.6861000000
blr,1989,5.6449000000
blr,1990,5.5883000000
blr,1991,5.2908000000
blr,1992,3.8784000000
blr,1993,2.7561000000
blr,1994,2.5933000000
blr,1995,2.6924000000
blr,1996,2.3346000000
blr,1997,2.8625000000
blr,1998,2.5634000000
blr,1999,2.1475000000
blr,2000,2.9837000000
blr,2001,2.7870000000
blr,2002,2.8029000000
blr,2003,2.9955000000
blr,2004,3.6020000000
blr,2005,3.5637000000
blr,2006,3.7736000000
blr,2007,3.7920000000
blr,2008,3.5920000000
blr,2009,3.6426000000
blr,2010,4.6882000000
blr,2011,3.6156000000
blr,2012,3.9269000000
blr,2013,4.0088000000
blr,2014,3.9576000000
blr,2015,3.9019000000
blr,2016,3.5475000000
blr,2017,3.1790000000
blr,2018,3.2920000000
blr,2019,3.2671000000
blr,2020,3.0165000000
blr,2021,3.0202000000
blr,2022,2.8676000000
blr,2023,2.8948000000
bel,1970,7.3128000000
bel,1971,4.1376000000
bel,1972,5.5378000000
bel,1973,4.8631000000
bel,1974,5.7393000000
bel,1975,5.7904000000
bel,1976,9.8216000000
bel,1977,9.7755000000
bel,1978,8.2639000000
bel,1979,9.6124000000
bel,1980,9.7255000000
bel,1981,8.0080000000
bel,1982,6.6695000000
bel,1983,6.6168000000
bel,1984,7.0689000000
bel,1985,6.2109000000
bel,1986,6.8829000000
bel,1987,7.1743000000
bel,1988,7.1716000000
bel,1989,6.7024000000
bel,1990,7.0467000000
bel,1991,7.0645000000
bel,1992,6.2461000000
bel,1993,5.7505000000
bel,1994,6.0316000000
bel,1995,5.4499000000
bel,1996,6.0492000000
bel,1997,5.3971000000
bel,1998,5.4954000000
bel,1999,4.7207000000
bel,2000,5.1908000000
bel,2001,5.2261000000
bel,2002,5.3516000000
bel,2003,5.4221000000
bel,2004,5.1970000000
bel,2005,4.7754000000
bel,2006,4.8945000000
bel,2007,5.2579000000
bel,2008,4.9951000000
bel,2009,5.1775000000
bel,2010,7.3281000000
bel,2011,6.6220000000
bel,2012,6.2892000000
bel,2013,6.0756000000
bel,2014,6.2029000000
bel,2015,6.2426000000
bel,2016,6.2880000000
bel,2017,6.5150000000
bel,2018,6.6221000000
bel,2019,7.0186000000
bel,2020,5.8752000000
bel,2021,6.1061000000
bel,2022,5.5594000000
bel,2023,5.5317000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,0.0000000000
blz,1979,0.0000000000
blz,1980,0.0000000000
blz,1981,0.0000000000
blz,1982,0.0000000000
blz,1983,0.0000000000
blz,1984,0.0000000000
blz,1985,0.0000000000
blz,1986,0.0000000000
blz,1987,0.0000000000
blz,1988,0.0000000000
blz,1989,0.0000000000
blz,1990,0.0000000000
blz,1991,0.0000000000
blz,1992,0.0000000000
blz,1993,0.0000000000
blz,1994,0.0000000000
blz,1995,0.0000000000
blz,1996,0.0000000000
blz,1997,0.0000000000
blz,1998,0.0000000000
blz,1999,0.0000000000
blz,2000,0.0000000000
blz,2001,0.0000000000
blz,2002,0.0000000000
blz,2003,0.0000000000
blz,2004,0.0000000000
blz,2005,0.0000000000
blz,2006,0.0002000000
blz,2007,0.0002000000
blz,2008,0.0003000000
blz,2009,0.0003000000
blz,2010,0.0020000000
blz,2011,0.0003000000
blz,2012,0.0003000000
blz,2013,0.0002000000
blz,2014,0.0002000000
blz,2015,0.0002000000
blz,2016,0.0001000000
blz,2017,0.0006000000
blz,2018,0.0004000000
blz,2019,0.0003000000
blz,2020,0.0016000000
blz,2021,0.0051000000
blz,2022,0.0059000000
blz,2023,0.0054000000
ben,1970,0.0000000000
ben,1971,0.0000000000
ben,1972,0.0000000000
ben,1973,0.0000000000
ben,1974,0.0000000000
ben,1975,0.0000000000
ben,1976,0.0000000000
ben,1977,0.0000000000
ben,1978,0.0000000000
ben,1979,0.0000000000
ben,1980,0.0000000000
ben,1981,0.0000000000
ben,1982,0.0000000000
ben,1983,0.0000000000
ben,1984,0.0000000000
ben,1985,0.0000000000
ben,1986,0.0000000000
ben,1987,0.0000000000
ben,1988,0.0000000000
ben,1989,0.0000000000
ben,1990,0.0000000000
ben,1991,0.0000000000
ben,1992,0.0000000000
ben,1993,0.0000000000
ben,1994,0.0000000000
ben,1995,0.0000000000
ben,1996,0.0000000000
ben,1997,0.0000000000
ben,1998,0.0000000000
ben,1999,0.0000000000
ben,2000,0.0000000000
ben,2001,0.0000000000
ben,2002,0.0000000000
ben,2003,0.0000000000
ben,2004,0.0000000000
ben,2005,0.0000000000
ben,2006,0.0000000000
ben,2007,0.0000000000
ben,2008,0.0000000000
ben,2009,0.0000000000
ben,2010,0.0000000000
ben,2011,0.0000000000
ben,2012,0.0000000000
ben,2013,0.0000000000
ben,2014,0.0000000000
ben,2015,0.0032000000
ben,2016,0.0449000000
ben,2017,0.0015000000
ben,2018,0.0000000000
ben,2019,0.0043000000
ben,2020,0.0041000000
ben,2021,0.0437000000
ben,2022,0.0457000000
ben,2023,0.0460000000
bmu,1970,0.0000000000
bmu,1971,0.0000000000
bmu,1972,0.0000000000
bmu,1973,0.0000000000
bmu,1974,0.0000000000
bmu,1975,0.0000000000
bmu,1976,0.0000000000
bmu,1977,0.0000000000
bmu,1978,0.0000000000
bmu,1979,0.0000000000
bmu,1980,0.0000000000
bmu,1981,0.0000000000
bmu,1982,0.0000000000
bmu,1983,0.0000000000
bmu,1984,0.0000000000
bmu,1985,0.0000000000
bmu,1986,0.0000000000
bmu,1987,0.0000000000
bmu,1988,0.0000000000
bmu,1989,0.0000000000
bmu,1990,0.0000000000
bmu,1991,0.0000000000
bmu,1992,0.0000000000
bmu,1993,0.0000000000
bmu,1994,0.0000000000
bmu,1995,0.0000000000
bmu,1996,0.0000000000
bmu,1997,0.0000000000
bmu,1998,0.0000000000
bmu,1999,0.0000000000
bmu,2000,0.0000000000
bmu,2001,0.0000000000
bmu,2002,0.0000000000
bmu,2003,0.0000000000
bmu,2004,0.0000000000
bmu,2005,0.0000000000
bmu,2006,0.0000000000
bmu,2007,0.0000000000
bmu,2008,0.0000000000
bmu,2009,0.0000000000
bmu,2010,0.0000000000
bmu,2011,0.0000000000
bmu,2012,0.0000000000
bmu,2013,0.0000000000
bmu,2014,0.0000000000
bmu,2015,0.0000000000
bmu,2016,0.0000000000
bmu,2017,0.0000000000
bmu,2018,0.0000000000
bmu,2019,0.0000000000
bmu,2020,0.0000000000
bmu,2021,0.0000000000
bmu,2022,0.0000000000
bmu,2023,0.0000000000
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,0.0000000000
btn,1984,0.0000000000
btn,1985,0.0000000000
btn,1986,0.0000000000
btn,1987,0.0000000000
btn,1988,0.0000000000
btn,1989,0.0000000000
btn,1990,0.0000000000
btn,1991,0.0000000000
btn,1992,0.0001000000
btn,1993,0.0003000000
btn,1994,0.0004000000
btn,1995,0.0004000000
btn,1996,0.0003000000
btn,1997,0.0002000000
btn,1998,0.0001000000
btn,1999,0.0001000000
btn,2000,0.0005000000
btn,2001,0.0008000000
btn,2002,0.0008000000
btn,2003,0.0006000000
btn,2004,0.0004000000
btn,2005,0.0008000000
btn,2006,0.0009000000
btn,2007,0.0008000000
btn,2008,0.0008000000
btn,2009,0.0013000000
btn,2010,0.0018000000
btn,2011,0.0014000000
btn,2012,0.0015000000
btn,2013,0.0013000000
btn,2014,0.0013000000
btn,2015,0.0014000000
btn,2016,0.0018000000
btn,2017,0.0025000000
btn,2018,0.0026000000
btn,2019,0.0027000000
btn,2020,0.0025000000
btn,2021,0.0021000000
btn,2022,0.0020000000
btn,2023,0.0020000000
bol,1970,0.9322000000
bol,1971,1.6743000000
bol,1972,2.1288000000
bol,1973,1.7554000000
bol,1974,1.3193000000
bol,1975,1.4002000000
bol,1976,1.7107000000
bol,1977,1.2951000000
bol,1978,1.6863000000
bol,1979,1.1606000000
bol,1980,1.1821000000
bol,1981,1.3034000000
bol,1982,1.4190000000
bol,1983,1.1455000000
bol,1984,1.1328000000
bol,1985,1.2554000000
bol,1986,1.0523000000
bol,1987,1.1168000000
bol,1988,1.4872000000
bol,1989,1.8834000000
bol,1990,1.9103000000
bol,1991,2.1688000000
bol,1992,2.4486000000
bol,1993,3.6441000000
bol,1994,3.7380000000
bol,1995,2.1190000000
bol,1996,1.9365000000
bol,1997,3.4111000000
bol,1998,2.9390000000
bol,1999,2.0913000000
bol,2000,1.4751000000
bol,2001,1.2640000000
bol,2002,1.3475000000
bol,2003,1.4041000000
bol,2004,1.2578000000
bol,2005,1.1452000000
bol,2006,1.0225000000
bol,2007,1.0153000000
bol,2008,1.0945000000
bol,2009,1.0742000000
bol,2010,1.0626000000
bol,2011,1.1239000000
bol,2012,1.1506000000
bol,2013,1.2056000000
bol,2014,1.2477000000
bol,2015,1.1454000000
bol,2016,1.1909000000
bol,2017,1.1292000000
bol,2018,1.0866000000
bol,2019,1.0399000000
bol,2020,1.1090000000
bol,2021,1.1472000000
bol,2022,1.2188000000
bol,2023,1.3054000000
bih,1970,0.0187000000
bih,1971,0.0187000000
bih,1972,0.0188000000
bih,1973,0.0197000000
bih,1974,0.0204000000
bih,1975,0.0215000000
bih,1976,0.0216000000
bih,1977,0.0225000000
bih,1978,0.0241000000
bih,1979,0.0257000000
bih,1980,0.0253000000
bih,1981,0.0301000000
bih,1982,0.0330000000
bih,1983,0.0370000000
bih,1984,0.0395000000
bih,1985,0.0412000000
bih,1986,0.0417000000
bih,1987,0.0422000000
bih,1988,0.0403000000
bih,1989,0.0405000000
bih,1990,0.0453000000
bih,1991,0.0403000000
bih,1992,0.0345000000
bih,1993,0.0299000000
bih,1994,0.0032000000
bih,1995,0.0038000000
bih,1996,0.0041000000
bih,1997,0.0131000000
bih,1998,0.0169000000
bih,1999,0.0163000000
bih,2000,0.0248000000
bih,2001,0.0265000000
bih,2002,0.0271000000
bih,2003,0.0273000000
bih,2004,0.2504000000
bih,2005,0.4170000000
bih,2006,0.4452000000
bih,2007,0.4737000000
bih,2008,0.5291000000
bih,2009,0.8182000000
bih,2010,1.0412000000
bih,2011,1.1980000000
bih,2012,0.8757000000
bih,2013,1.1672000000
bih,2014,1.0463000000
bih,2015,0.9808000000
bih,2016,0.8987000000
bih,2017,0.9915000000
bih,2018,1.0319000000
bih,2019,0.8823000000
bih,2020,1.1754000000
bih,2021,1.4429000000
bih,2022,1.4830000000
bih,2023,1.4985000000
bwa,1970,0.0000000000
bwa,1971,0.0000000000
