economy,year,nv_mnf_fbto_zs_un
gmb,2004,32.5091205210
geo,2015,8.5424607358
geo,2016,4.0992009104
geo,2017,4.5636555261
geo,2018,4.2976657326
geo,2019,4.3607429981
geo,2020,3.6243401146
geo,2021,4.1141017261
geo,2022,9.3646251844
deu,2005,18.5673406318
deu,2006,16.2239595867
deu,2007,15.3956104750
deu,2011,16.5436244141
deu,2012,13.6186111661
deu,2013,15.2271709341
deu,2014,16.8714378991
deu,2015,19.3385848557
deu,2016,18.4867322207
deu,2017,16.6276212913
deu,2018,14.8637946714
deu,2019,15.5678854445
deu,2020,17.0950777940
deu,2021,17.7585524296
deu,2022,16.4282283358
gha,1963,42.8571428571
gha,1964,40.6436629064
gha,1965,41.8212960320
gha,1966,42.1639645855
gha,1967,37.1512630618
gha,1968,40.8301493574
gha,1969,37.6630824373
gha,1970,33.8885232623
gha,1971,34.9319279754
gha,1972,38.9695776531
gha,1973,40.1341392730
gha,1974,36.4636391898
gha,1975,33.6332877403
gha,1976,36.0668669737
gha,1977,37.0319114295
gha,1978,35.4897082108
gha,1979,34.4468628750
gha,1980,37.1361558304
gha,2013,40.5863576122
grc,1963,24.2263312895
grc,1964,23.9928873628
grc,1965,23.3062139315
grc,1966,23.8707435719
grc,1967,19.6887147853
grc,1968,21.3274718573
grc,1969,19.6652810254
grc,1970,19.1722215812
grc,1971,19.0692564253
grc,1972,18.9672118397
grc,1973,16.9798857710
grc,1974,17.9037174868
grc,1975,18.3286359124
grc,1976,16.9349609057
grc,1977,17.6380561538
grc,1978,18.2270669047
grc,1979,18.2104387866
grc,1980,17.9761926506
grc,2008,21.6186791949
grc,2009,13.1422800115
grc,2010,12.5762706691
grc,2011,10.7408262526
grc,2012,7.2778622639
grc,2013,4.6831051939
grc,2014,2.6762996941
grc,2015,3.2846039970
grc,2016,3.1929714822
grc,2017,2.4444444444
grc,2018,5.4165976478
grc,2019,27.3795058728
grc,2020,3.3331264354
grc,2021,3.9000611047
grc,2022,4.1117280474
gtm,1968,41.5370946246
gtm,1971,42.3599244536
gtm,1972,39.2660383372
gtm,1973,38.4209861968
gtm,1974,35.8875817760
gtm,1975,40.4590604695
gtm,1976,40.8898550245
gtm,1977,40.9218546675
gtm,1978,43.7399089975
gtm,1979,39.7709412456
gtm,1980,38.9021780184
gtm,1981,41.0852713178
gtm,1982,40.0112852343
gtm,1983,42.7589434648
gtm,1984,40.7529014193
gtm,1985,41.8891918879
gtm,1986,43.8416274543
gtm,1987,46.0263444568
gtm,1988,37.8106724829
guy,1975,81.7524841915
hnd,1963,67.8610028494
hnd,1964,64.1018955492
hnd,1965,59.5154756303
hnd,1966,58.6370464068
hnd,1968,55.8928131495
hnd,1969,56.6153165770
hnd,1970,57.9537953795
hnd,1971,56.0935093177
hnd,1972,59.3168226509
hnd,1973,54.8115008691
hnd,1974,57.6012283141
hnd,1975,55.8525440112
hnd,1981,51.1013398487
hnd,1982,51.1648827610
hnd,1983,51.0116846052
hnd,1984,49.4138808495
hnd,1985,50.0448375616
hnd,1986,51.3163103333
hnd,1987,49.3832291197
hnd,1988,50.8024382806
hnd,1989,47.9719029107
hnd,1990,45.4302874415
hnd,1991,46.1685469600
hnd,1992,45.9374667864
hnd,1993,45.3747313739
hnd,1994,45.2120821218
hnd,1995,42.0907754288
hnd,1996,42.0255491682
hkg,1973,4.8915551454
hkg,1974,5.9714367871
hkg,1975,5.6721541702
hkg,1976,5.0103662751
hkg,1977,5.7029106365
hkg,1978,5.1053346925
hkg,1979,4.6348751790
hkg,1980,4.6440984100
hkg,2007,6.1806454889
hkg,2008,5.5482661668
hkg,2009,6.4601608187
hkg,2010,6.2490265101
hkg,2012,6.2604941233
hkg,2013,7.0778720123
hkg,2014,7.3084352865
hkg,2015,7.8456396232
hkg,2016,7.7703629217
hkg,2017,8.4864674455
hkg,2018,8.8974351560
hkg,2019,10.4528336548
hkg,2020,8.0273270709
hkg,2021,9.4232660381
hkg,2022,8.4759793052
hun,1963,12.3275862069
hun,1964,12.4047306176
hun,1965,13.8274026338
hun,1966,13.8899777865
hun,1967,12.2174637164
hun,1968,11.4631873253
hun,1969,14.8956774364
hun,1970,12.3013962446
hun,1971,12.4689191166
hun,1972,14.9712852333
hun,1973,15.2812314979
hun,1974,11.8461943640
hun,1975,11.9578805654
hun,1976,13.2296255507
hun,1977,10.8004194338
hun,1978,9.4600310165
hun,1979,9.4075910412
hun,1980,11.2550733687
hun,2005,15.1658538721
hun,2006,19.7990815068
hun,2007,17.1166952488
hun,2008,14.6959459292
hun,2009,10.3591608249
hun,2010,11.4085164676
hun,2011,12.9770317652
hun,2012,12.7107716835
hun,2013,15.9648388632
hun,2014,17.3078924170
hun,2015,18.4538527527
hun,2016,18.8587334725
hun,2017,21.6224232537
hun,2018,23.5603639046
hun,2019,22.1652082283
hun,2020,18.3385384135
hun,2021,22.0144253508
hun,2022,21.1363263296
isl,1968,51.4337017086
isl,1969,51.0035632132
isl,1970,45.8408081326
isl,1971,43.3338318316
isl,1972,46.7158436670
isl,1973,43.5645673465
isl,1974,42.8308687553
isl,1975,44.8897349992
isl,1976,45.9625768520
isl,1977,45.6636175563
isl,1978,47.3266103127
isl,1979,43.5073246425
isl,1980,38.4537990985
isl,2015,1.7094017094
isl,2016,1.8876903553
isl,2017,2.0881045399
isl,2018,1.7840982547
isl,2019,1.4494716879
isl,2020,1.2559549589
isl,2021,1.4579091572
isl,2022,1.0413057525
ind,1963,12.6880897730
ind,1964,12.5389717136
ind,1965,13.7452051610
ind,1966,13.6736554239
ind,1967,12.4334081803
ind,1968,12.4607799193
ind,1969,14.8020070518
ind,1970,12.8086138914
ind,1971,12.1927204700
ind,1972,11.1813554782
ind,1973,10.2459104722
ind,1974,10.7708434124
ind,1975,10.8400746733
ind,1976,11.8265367894
ind,1977,12.5846980090
ind,1978,10.7891947847
ind,1979,10.1468213497
ind,1980,9.1215658072
ind,2011,5.5903040160
ind,2012,4.9330537561
ind,2013,5.1815488003
ind,2014,5.4173786152
ind,2015,5.3476083004
ind,2016,5.5143385731
ind,2017,4.6392897924
ind,2018,4.2108319183
ind,2019,3.7449353015
ind,2020,3.2392256779
ind,2021,3.6267669555
ind,2022,3.8711562860
idn,1970,65.4790902103
idn,1971,64.9707160542
idn,1972,54.2589488945
idn,1973,44.3102571255
idn,1974,46.3322459076
idn,1975,41.3840062014
idn,1976,37.7555432030
idn,1977,35.2535843105
idn,1978,33.7231188772
idn,1979,33.6085166402
idn,1980,31.7505882353
idn,2008,4.3101516725
idn,2009,3.9315583177
idn,2010,3.4054985550
idn,2011,3.9294391808
idn,2012,4.0998626393
idn,2013,3.4810234848
idn,2014,3.3914905904
idn,2015,5.2347128082
idn,2016,4.9673152831
idn,2017,5.0446183972
idn,2018,4.8197780189
idn,2019,4.6695889610
idn,2020,4.1440452691
idn,2021,4.0222822704
irn,1963,35.7601579022
irn,1964,37.6389316321
irn,1965,28.9004284755
irn,1966,35.9991454073
irn,1967,32.0243783565
irn,1968,33.1907241565
irn,1969,32.4328459613
irn,1970,30.4258997328
irn,1971,31.0316368638
irn,1972,29.1858314761
irn,1973,25.1130291821
irn,1974,21.7631324341
irn,1975,20.3816579145
irn,1976,18.4190330008
irn,1977,15.7426273458
irn,1978,15.7426273460
irn,1979,15.5870559666
irn,1980,15.4519505233
irn,2015,0.9449090057
irn,2016,0.7769267235
irn,2017,0.8117298530
irn,2018,0.9372626273
irn,2019,0.9264586936
irn,2020,0.9009831365
irq,1963,32.0759030636
irq,1964,29.2494694193
irq,1965,27.0773879470
irq,1966,33.1565924355
irq,1967,33.2735098391
irq,1968,31.4791899315
irq,1969,27.4739252099
irq,1970,25.5583507541
irq,1971,27.4765751212
irq,1972,27.2449536279
irq,1973,24.9042861145
irq,1974,23.5962033177
irq,1975,31.8314692425
irq,1976,24.3189557321
irq,1977,19.1108522617
irq,2013,0.2721477486
irq,2014,0.1642978355
irq,2015,0.1537606827
irq,2016,0.1926594761
irq,2017,0.2391680151
irq,2018,0.0554591703
irq,2019,-0.1524412529
irq,2020,0.2255057710
irq,2021,0.2035771219
irl,1963,35.0378402341
irl,1964,33.2822764149
irl,1965,32.9563218732
irl,1966,33.7341008420
irl,1967,32.8589871313
irl,1968,31.6117122753
irl,1969,30.9131655865
irl,1970,30.6035524172
irl,1971,32.7026271897
irl,1972,32.3261666745
irl,1973,32.3303457106
irl,1974,32.8527543737
irl,1975,36.4303789940
irl,1976,34.2414492961
irl,1977,32.5706835412
irl,1978,32.6445069124
irl,1979,29.8222431490
irl,1980,29.3242822973
irl,2008,11.3230002186
irl,2009,4.0642484850
irl,2010,7.2550633075
irl,2011,6.9423702755
irl,2012,5.8229704473
irl,2013,5.8024970867
irl,2014,7.7918410266
irl,2015,8.5153635534
irl,2016,8.2561251802
irl,2017,12.7432666508
irl,2019,12.3658126052
irl,2020,8.9995730038
irl,2021,13.5883698045
irl,2022,22.2864837802
isr,1963,19.5205479452
isr,1964,18.0067404911
isr,1965,17.4769488684
isr,1966,19.3134822167
isr,1967,20.7249802994
isr,1968,16.5271966527
isr,1969,16.1339421613
isr,1970,15.3182308522
isr,1971,14.6989694449
isr,1972,13.9471416260
isr,1973,13.0458739398
isr,1974,12.0712352191
isr,1975,12.5065029654
isr,1976,12.2176707129
isr,1977,12.4237283844
isr,1978,12.3807479169
isr,1979,12.4312793494
isr,1980,12.2601792266
isr,2011,7.1297135411
isr,2012,9.3106226263
isr,2013,4.3704121965
isr,2014,3.5781544256
isr,2015,5.1654505571
isr,2016,5.1432273847
isr,2017,4.8967411003
isr,2018,5.6452586110
ita,1967,10.6378587661
ita,1968,10.4423222430
ita,1969,9.9640267183
ita,1970,9.5615785584
ita,1971,10.5164049044
ita,1972,9.8606516687
ita,1973,9.1557117274
ita,1974,8.5503641174
ita,1975,8.8809516194
ita,1976,8.5477435512
ita,1977,8.5758072904
ita,1978,8.9941351186
ita,1979,8.6651508699
ita,1980,8.5965602277
ita,2008,55.5042039134
ita,2009,40.9401484663
ita,2010,41.2714666785
ita,2011,41.7909598550
ita,2012,34.0265790162
ita,2013,38.3307855105
ita,2014,41.1103956485
ita,2015,42.7855336836
ita,2016,44.4986795523
ita,2017,42.3243143446
ita,2018,41.5734635470
ita,2019,40.5776862649
ita,2020,30.8376501784
ita,2021,38.2164384462
ita,2022,48.6375384154
jam,1963,63.1759289003
jam,1964,62.0817700073
jam,1965,58.1079816600
jam,1966,57.6019143663
jam,1967,54.6568627451
jam,1968,53.5255239773
jam,1969,46.0126503783
jam,1970,46.2207721588
jam,1971,45.1021303047
jam,1972,42.0820496725
jam,1973,41.8360445414
jam,1974,46.6208909195
jam,1975,47.2723174031
jam,1976,46.7034088590
jam,1977,46.2782576732
jam,1978,41.9836529393
jam,1979,45.9746981024
jam,1980,46.8933943754
jam,1981,48.1080451741
jam,1982,45.2729184590
jam,1983,44.5982723664
jam,1984,46.3914897956
jam,1986,42.5525214748
jam,1987,42.1820912534
jam,1988,41.6386000706
jam,1989,40.2628569184
jam,1990,41.4498112841
jam,1991,41.8200173627
jam,1992,43.6583590283
jam,1993,45.3831528524
jam,1994,46.1301206326
jam,1995,45.7473049582
jam,1996,47.5054012895
jpn,1963,9.8226324453
jpn,1964,8.9999115559
jpn,1965,9.7533942920
jpn,1966,9.7724307209
jpn,1967,8.9152057057
jpn,1968,8.4919041491
jpn,1969,8.0572760271
jpn,1970,7.8629210974
jpn,1971,8.6187565338
jpn,1972,8.9355117127
jpn,1973,8.0823494889
jpn,1974,8.3584926701
jpn,1975,9.9926672979
jpn,1976,9.5852448340
jpn,1977,10.0151682448
jpn,1978,10.0556680876
jpn,1979,9.3460228008
jpn,1980,9.1606757956
jpn,2008,6676.1327685131
jpn,2009,5902.1903279728
jpn,2010,9.2965092964
jpn,2011,11.1614401858
jpn,2012,12.8851311232
jpn,2013,12.8745406824
jpn,2014,11.0648738449
jpn,2015,7.2421178417
jpn,2016,6.6080269183
jpn,2017,6.6471285739
jpn,2018,6.7264439830
jpn,2019,5.8227626562
jpn,2020,5.6290527438
jpn,2021,7.6527386738
jor,1963,29.5975165917
jor,1964,27.2979214781
jor,1965,23.4805421950
jor,1966,23.9580532401
jor,1967,27.7830508475
jor,1968,20.2941176471
jor,1969,18.2814555020
jor,1970,21.4085409823
jor,1971,15.1474912264
jor,1974,27.2802488748
jor,1975,28.0232771079
jor,1976,29.1159874608
jor,1977,31.1156514707
jor,1978,32.3125031866
jor,1979,22.1160050666
jor,1980,23.1514259247
jor,2015,6.4219360416
jor,2016,5.2777413243
jor,2017,7.3578765382
jor,2018,4.9508034754
jor,2019,5.3980066105
jor,2020,2.3468227878
jor,2021,1.1999269913
kaz,2011,2.8638156507
kaz,2012,3.0921469987
kaz,2013,2.4619605113
kaz,2014,2.8142562927
kaz,2015,2.6245225919
kaz,2016,2.8460353176
kaz,2017,2.4122396217
kaz,2018,2.4902227299
kaz,2019,2.8071309499
kaz,2020,2.6305480232
kaz,2021,2.6176525369
kaz,2022,2.4698003495
ken,1963,39.2172338549
ken,1964,38.1682469235
ken,1965,36.2048593162
ken,1966,36.2549089611
ken,1967,34.5795309587
ken,1968,31.9257104235
ken,1969,33.7975281625
ken,1970,33.2863368367
ken,1971,31.4491668227
ken,1972,31.7451571033
ken,1973,31.0864481271
ken,1974,33.0327950064
ken,1975,33.8368602129
ken,1976,42.3600457524
ken,1977,40.8022468863
ken,1978,40.2454685251
ken,1979,37.6627251757
ken,1980,33.9770041843
ken,2009,3.8802158110
ken,2010,2.8159577480
ken,2011,2.2141923931
ken,2012,2.3902023429
ken,2013,2.4861185955
ken,2014,2.6225004554
ken,2015,2.5242224221
ken,2016,3.7155931505
ken,2017,3.3337930909
ken,2018,3.0506309763
ken,2019,2.7287631969
ken,2020,2.2862060848
kor,1963,31.5960912052
kor,1964,31.6781585088
kor,1965,26.4573991031
kor,1966,25.2564102564
kor,1967,24.5768148843
kor,1968,23.0589803399
kor,1969,23.2673267327
kor,1970,25.7528746122
kor,1971,24.7383720930
kor,1972,25.0083398199
kor,1973,18.1653372009
kor,1974,18.9005369471
kor,1975,17.7557588688
kor,1976,18.6302176634
kor,1977,19.0962854437
kor,1978,18.0026120815
kor,1979,16.2813823190
kor,1980,16.5977903348
kor,2007,0.8780051006
kor,2008,0.8603985670
kor,2009,0.8639463065
kor,2011,0.6983447131
kor,2012,0.7015486424
kor,2013,0.7111597771
kor,2014,0.7689904412
kor,2015,0.8263373638
kor,2016,0.8489345668
kor,2017,0.7513980035
kor,2018,0.7340064769
kor,2019,0.7329537111
kor,2020,0.6100859368
kor,2021,0.5877580649
xkx,2008,11.4666582598
xkx,2009,11.1487068503
xkx,2010,12.1098545502
xkx,2011,10.8067095990
xkx,2012,11.1587316807
xkx,2013,11.3612956444
xkx,2014,11.9658113169
xkx,2015,10.9094628728
xkx,2016,10.1820192521
xkx,2017,9.7619307817
xkx,2018,9.7747525581
xkx,2019,10.0369723807
kwt,1967,4.2855531747
kwt,1968,4.7927443553
kwt,1969,6.4961918875
kwt,1970,4.5057730217
kwt,1971,5.5578796911
kwt,1972,10.5147911210
kwt,1973,11.0134781159
kwt,1974,5.1583181936
kwt,1975,10.0903390083
kwt,1976,7.4435737782
kwt,1977,7.4120484691
kwt,1978,6.4803005756
kwt,1979,5.5355052673
kwt,1980,6.6798142375
kwt,1981,7.6960076960
kwt,1982,10.0673292722
kwt,1983,9.9465240642
kwt,1984,12.7349319507
kwt,1985,10.4123173278
kwt,1986,7.5809337888
kwt,1987,5.7291666667
kwt,1988,5.9566563467
kwt,1989,4.8899101248
kwt,1990,4.1252835956
kwt,1991,12.5467285554
kwt,1992,7.7537170303
kwt,1993,7.1618966723
kwt,1994,5.9432003515
kwt,1995,5.7386680517
kwt,1996,4.7288281625
kwt,1997,4.8149297208
kwt,1998,7.5429154793
kwt,1999,6.9110335869
kwt,2000,8.1331576038
kwt,2001,10.3867653835
kwt,2002,8.6908690869
kwt,2003,7.0984915705
kwt,2004,5.5910514603
kwt,2005,4.3318260731
kwt,2006,4.7859371062
kwt,2007,4.6586257176
kwt,2008,4.9299517652
kwt,2009,6.9781051060
kwt,2010,6.5387366985
kwt,2011,5.7188560872
kwt,2012,5.0474784039
kwt,2013,5.4088302882
kwt,2014,6.3966942479
kwt,2015,7.7914819029
kwt,2016,7.6907177863
kwt,2017,6.8431824695
kwt,2018,6.1691301016
kwt,2019,7.6982734728
kwt,2020,7.6982734620
kwt,2021,7.6982734646
kgz,2016,3.8607848300
kgz,2017,3.2134132577
kgz,2018,2.9827207789
kgz,2019,2.7661335665
kgz,2020,1.3099361369
kgz,2021,4.1766484585
kgz,2022,2.8337756007
lao,2015,3.1827066849
lva,2005,109.3400440385
lva,2006,105.7233855153
lva,2007,85.1765201052
lva,2008,57.0992300118
lva,2009,39.8478035863
lva,2010,62.5195147544
lva,2011,65.9556385817
lva,2012,97.1550585946
lva,2013,94.2791422166
lva,2014,79.8817454454
lva,2015,68.9081051312
lva,2016,64.0728739800
lva,2017,71.9573627954
lva,2018,120.7098218727
lva,2019,107.6875031508
lva,2020,109.7922196476
lva,2021,151.9318141004
lva,2022,107.7771781923
lbn,2004,38.9951640816
lbn,2005,40.3284905546
lbn,2006,36.1339254044
lbn,2007,32.8811054183
lbn,2008,32.7593165728
lbn,2009,35.7397417628
lbn,2010,35.4308301524
lbn,2011,38.3165278258
lbn,2012,39.2254590423
lbn,2013,39.2071999320
lbn,2014,42.4574918728
lbn,2015,41.8508935488
lbn,2016,44.8253295604
lbn,2017,44.6888705094
lbn,2018,46.6491795846
lbn,2019,48.4801187359
lbn,2020,46.0928926316
lso,1980,72.6841288674
lso,1981,70.0077760498
lso,1982,59.8062626718
lso,1983,58.5300592718
lso,1984,65.9342968549
lso,1985,71.5645799983
lby,1964,40.1656314700
lby,1965,43.0249632893
lby,1966,59.9038974907
lby,1967,64.7404063205
lby,1968,67.2285378283
lby,1969,62.4499599680
lby,1970,63.7929930186
lby,1971,67.1366415157
lby,1972,64.3133705436
lby,1973,60.0503733816
lby,1974,56.3154752212
lby,1975,59.9970224803
lby,1976,60.0116754232
lby,1977,62.8937708870
lby,1978,59.9086481439
lby,1979,48.4342012667
lby,1980,30.8706612372
ltu,2005,35.8027112549
ltu,2006,39.3756861203
ltu,2007,40.6060262755
ltu,2008,35.3820795002
ltu,2009,25.6865832816
ltu,2010,28.1233661034
ltu,2011,36.3519509948
ltu,2012,33.1250900271
ltu,2013,37.2193547134
ltu,2014,37.4918503803
ltu,2015,45.1357781186
ltu,2016,46.3245172530
ltu,2017,47.1830763611
ltu,2018,55.1140704465
ltu,2019,48.6526647266
ltu,2020,45.7839166328
ltu,2021,64.3349000264
ltu,2022,53.0496056274
lux,2005,21.5467146434
lux,2006,17.2195894649
lux,2007,16.9295887005
lux,2008,16.0946742552
lux,2009,15.8497313907
lux,2010,19.1301012697
lux,2011,17.5298806435
lux,2012,20.1512449388
lux,2013,14.6898796541
lux,2014,8.8099631517
lux,2015,7.6847484277
lux,2016,9.1294642857
lux,2017,10.7812119737
lux,2018,8.5598474010
lux,2019,7.1331828442
lux,2020,14.3531633617
lux,2021,0.0000000000
lux,2022,0.0000000000
mac,1978,1.7171066753
mac,1979,1.7637407711
mac,1980,1.6233515252
mac,1981,1.5209611452
mac,1982,1.7940401378
mac,1983,1.5033740497
mac,1984,1.4666973427
mac,1985,1.8748441840
mac,1986,1.9695308661
mac,1987,1.7397680671
mac,1988,1.5020272761
mac,1989,1.5638831514
mac,1990,2.1076514949
mac,1991,1.8670556923
mac,1992,1.7995831913
mac,1993,2.5927791169
mac,1994,3.1558896225
mac,1995,3.4186037804
mac,1996,3.9120371857
mac,1997,3.7354064996
mac,1998,3.7352197036
mac,1999,3.6780926740
mac,2000,3.3266303503
mac,2001,3.6627594556
mac,2002,3.4746630040
mac,2003,3.3884957018
mac,2004,3.4050067839
mac,2005,3.5106881561
mac,2006,3.7691098494
mac,2007,10.4257449970
mac,2008,13.4049980344
mac,2009,17.1155836315
mac,2010,25.7371177587
mac,2011,28.2094280230
mac,2012,30.7932389147
mac,2013,31.9997485217
mac,2014,30.0120896727
mac,2015,31.8792000588
mac,2016,33.7640748893
mac,2017,43.8492487324
mac,2018,48.9489016334
mac,2019,49.9987810414
mac,2020,36.2014932505
mac,2021,41.5664761163
mac,2022,36.6145492707
mdg,1967,45.2369742624
mdg,1968,41.5561206956
mdg,1969,40.4901577369
mdg,1970,36.0266262583
mdg,1971,37.2711101810
mdg,1972,36.1098327964
mdg,1973,31.3012552301
mdg,1974,29.1387330688
mdg,1975,31.6702444429
mdg,1976,30.8964288072
mdg,1977,27.1495980426
mdg,1978,28.4861866835
mdg,1979,27.9213221601
mdg,1980,28.5268865793
mdg,1981,33.9412679603
mdg,1982,31.4977973568
mdg,1983,33.4703498232
mdg,1984,34.0776021258
mdg,1985,51.1620365366
mdg,1986,31.9881920030
mdg,1998,30.9248461289
mdg,2001,0.4529900254
mdg,2002,0.5405518522
mdg,2003,0.4649143015
mdg,2004,0.4704151722
mdg,2005,0.4393307737
mdg,2006,0.4893446816
mdg,2007,46.9816819886
mdg,2008,46.9862745231
mdg,2009,47.6542404517
mdg,2010,47.3479474158
mdg,2011,48.2527830041
mdg,2012,49.2196347277
mdg,2013,53.5207940108
mdg,2014,56.6050395328
mdg,2015,54.7102430097
mdg,2016,61.8680008798
mdg,2017,56.2072189349
mdg,2018,55.8061199806
mdg,2019,56.9995999596
mdg,2020,57.0659017682
mdg,2021,49.9269063152
mwi,1964,68.0784663397
mwi,1965,63.4341327772
mwi,1966,62.2365900383
mwi,1967,56.4685314685
mwi,1968,53.8150444864
mwi,1969,50.3164556962
mwi,1970,50.9470448235
mwi,1971,46.1254772648
mwi,1972,44.7407815947
mwi,1973,44.6643582277
mwi,1974,47.4360613811
mwi,1975,48.9707853122
mwi,1979,43.1153527480
mwi,1980,58.1179794984
mwi,2017,1.8757644414
mwi,2018,1.3525580995
mwi,2019,1.2179749806
mys,1968,25.4948298580
mys,1969,20.3194609797
mys,1970,25.8124607201
mys,1971,24.0427696000
mys,1972,19.7580059061
mys,1973,23.1171727392
mys,1974,23.0681462042
mys,1975,27.0161061985
mys,1976,25.9366351709
mys,1977,27.2929208466
mys,1978,25.7702299155
mys,1979,24.3151607204
mys,1980,23.8438181342
mys,2012,18.9210675752
mys,2014,20.5519962497
mys,2015,22.3856233620
mys,2017,22.7721147733
mys,2018,23.4463314097
mys,2019,23.0069175604
mys,2020,19.7560329601
mdv,2013,1.7998744971
mdv,2014,1.7998744973
mdv,2015,1.7998744974
mli,2015,45.1516843477
mli,2016,42.0883961634
mli,2017,39.4236919859
mli,2018,36.1697276988
mli,2019,29.8927940549
mlt,1963,44.4289751608
mlt,1964,34.7459350263
mlt,1965,34.0335589803
mlt,1966,32.2929649674
mlt,1967,31.0222656906
mlt,1968,28.0484604245
mlt,1969,24.5095350066
mlt,1970,23.9084191264
mlt,1971,21.0492832970
mlt,1972,19.6018886208
mlt,1973,19.5688422187
mlt,1974,19.3526369880
mlt,1975,20.3640633984
mlt,1976,16.2244045926
mlt,1977,16.9136876463
mlt,1978,15.1309213010
mlt,1979,15.7632993339
mlt,1980,15.8627010579
mlt,2020,7.2275204360
mlt,2021,2.6739700431
mlt,2022,4.0960933927
mhl,2015,96.5151515152
mhl,2016,97.6972184223
mhl,2017,98.4909248770
mhl,2018,97.9559428315
mhl,2019,98.1069073828
mhl,2020,98.1069085081
mhl,2021,98.1069066680
mus,1968,78.2845837121
mus,1969,77.6095838846
mus,1970,74.6937849690
mus,1971,75.1284498425
mus,1972,73.7855707103
mus,1973,77.0024208970
mus,1974,72.1680921196
mus,1975,64.7477998772
mus,1976,57.0657412763
mus,1977,50.3982843137
mus,1978,49.0445008686
mus,1979,47.5038486914
mus,1980,35.7450886440
mus,2009,5.1399916423
mus,2010,5.7513796968
mus,2011,6.4567840762
mus,2012,7.2457036693
mus,2013,7.1791613723
mus,2014,6.6594084558
mus,2015,4.9414090075
mus,2016,5.4349115937
mus,2017,5.1785187371
mus,2018,8.1537152581
mus,2019,6.8520932928
mus,2020,6.1546036435
mus,2021,8.7894455340
mus,2022,8.6529318542
mex,2013,9.2654936209
mda,2013,14.2569131411
mda,2014,12.4354803526
mda,2015,20.1092647187
mda,2016,15.3754761814
mda,2017,20.9276355565
mda,2018,15.8295670026
mda,2019,14.0039190227
mda,2020,11.5913081002
mda,2021,11.4697878929
mda,2022,16.6622757759
mng,2010,16.6141079390
mng,2011,11.9869735922
mng,2012,20.8585489445
mng,2013,20.5071924512
mng,2014,9.9422482332
mng,2015,15.3818742452
mng,2016,16.1304733028
mng,2017,18.0469310449
mng,2019,15.2799313508
mng,2020,13.7062174930
mng,2021,14.5586268158
mng,2022,14.4721172013
mne,2013,5.0544936101
mne,2014,4.7720250278
mne,2015,8.0054356524
mar,1976,18.3259042505
mar,1977,20.8672911543
mar,1978,19.2143888992
mar,1979,17.9679591602
mar,1980,16.7041843319
mar,2020,16.0138015019
mar,2021,5.6152326146
mar,2022,11.8939155416
moz,1967,49.2639507018
moz,1968,47.7607709751
moz,1969,48.4743963916
moz,1970,50.8167770419
moz,1971,49.1874047740
moz,1972,48.9205430670
moz,1973,43.6518705175
mmr,2014,6.7950871001
mmr,2015,10.5642537028
mmr,2016,3.9107097882
mmr,2017,3.5646052218
mmr,2018,5.2260541225
mmr,2019,2.0392709926
mmr,2020,1.5951818385
mmr,2021,3.1744602917
nam,2020,32.8393500508
nam,2021,34.1194896368
nam,2022,24.7601944815
npl,2011,2.8768237555
npl,2020,4.9774246555
nld,1963,16.5336027259
nld,1964,16.0640129955
nld,1965,15.9503282387
nld,1966,16.8378480987
nld,1967,17.9753626593
nld,1968,16.6603208327
nld,1969,16.0306821483
nld,1970,16.6722156628
nld,1971,17.1715619739
nld,1972,17.7910586615
nld,1973,17.2970341498
nld,1974,15.6315440236
nld,1975,18.0494420108
nld,1976,17.6229091579
nld,1977,17.8445500466
nld,1978,18.4842493438
nld,1979,18.6890812009
nld,1980,18.9064360098
nld,2008,18.2085015553
nld,2009,13.4484537831
nld,2010,13.9565014571
nld,2011,13.5934251749
nld,2012,13.1410468758
nld,2013,9.7966975230
nld,2014,13.1468933034
nld,2015,13.1148013608
nld,2016,13.3719100970
nld,2017,15.9352905578
nld,2018,16.3561752762
nld,2019,16.5894346617
nld,2020,16.2600537824
nld,2021,19.1355020728
nld,2022,11.2554803897
nzl,1963,25.2887228261
nzl,1964,22.1497359428
nzl,1965,23.5732682662
nzl,1966,22.4296642033
nzl,1967,25.3812913066
nzl,1968,25.5076594229
nzl,1969,23.7574241951
nzl,1970,24.2192421924
nzl,1971,26.0376756066
nzl,1972,26.8394069558
nzl,1973,21.6896345117
nzl,1974,21.2988759727
nzl,1975,24.7527758501
nzl,1976,24.3535176508
nzl,1977,24.7439832014
nzl,1978,25.0655356249
nzl,1979,25.9606369929
nzl,1980,26.0161101976
nzl,1999,279.1397849462
nzl,2000,256.6679403898
nzl,2001,289.0052356021
nzl,2002,289.6028037383
nzl,2003,273.7682636765
nzl,2004,231.9118073687
nzl,2005,243.0638297872
nzl,2006,233.6242299795
nzl,2007,232.9542582765
nzl,2008,197.1576227390
nzl,2009,227.2805507745
nzl,2010,169.1158156912
nzl,2011,174.2644095123
nzl,2012,187.7931564783
nzl,2013,168.3587443946
nzl,2014,168.2479224377
nzl,2015,199.2031197016
nzl,2016,216.0548885077
nzl,2017,178.7761294673
nzl,2018,207.3760784977
nzl,2019,204.9707602339
nzl,2020,199.6025680220
nzl,2021,210.3948700641
nzl,2022,187.9652226968
nzl,2023,34.0787914692
nic,1963,60.6948968512
nic,1964,58.7450980392
nic,1965,58.9142857143
nic,1966,56.9630531872
nic,1967,56.4478093583
