economy,year,sl_tlf_intm_fe_zs
fra,2008,61.8510000000
fra,2009,62.0760000000
fra,2010,61.2130000000
fra,2011,60.4820000000
fra,2012,60.0210000000
fra,2013,59.1590000000
fra,2014,58.4150000000
fra,2015,58.3480000000
fra,2016,58.1100000000
fra,2017,57.2010000000
fra,2018,56.7340000000
fra,2019,55.4350000000
fra,2020,53.3510000000
fra,2021,55.8010000000
fra,2022,55.5970000000
fra,2023,55.3380000000
gmb,2012,57.6700000000
gmb,2018,49.0710000000
gmb,2023,38.9910000000
geo,2009,63.6200000000
geo,2010,64.6860000000
geo,2011,57.0230000000
geo,2012,58.3920000000
geo,2013,57.2340000000
geo,2014,57.6970000000
geo,2015,60.3260000000
geo,2016,57.8020000000
geo,2017,57.4620000000
geo,2018,54.9740000000
geo,2019,54.1180000000
geo,2020,54.4270000000
deu,1992,56.7070000000
deu,1993,56.1870000000
deu,1994,56.8070000000
deu,1995,56.7460000000
deu,1996,58.9060000000
deu,1997,58.5480000000
deu,1999,59.1940000000
deu,2000,58.9250000000
deu,2001,58.7870000000
deu,2002,59.1190000000
deu,2003,58.7390000000
deu,2004,58.3040000000
deu,2005,59.2430000000
deu,2006,59.8690000000
deu,2007,60.0350000000
deu,2008,59.5850000000
deu,2009,60.0150000000
deu,2010,59.0040000000
deu,2011,59.9830000000
deu,2012,59.6250000000
deu,2013,60.1030000000
deu,2014,60.9410000000
deu,2015,60.4480000000
deu,2016,61.3840000000
deu,2017,61.0800000000
deu,2018,60.8170000000
deu,2019,61.2800000000
deu,2020,59.2040000000
deu,2021,59.2070000000
deu,2022,59.4720000000
deu,2023,59.3380000000
gha,1991,76.5960000000
gha,2000,72.7920000000
gha,2006,58.9360000000
gha,2010,58.2600000000
gha,2013,62.6500000000
gha,2015,64.1760000000
gha,2017,55.9390000000
gha,2022,61.5690000000
grc,1987,42.5170000000
grc,1988,44.5780000000
grc,1989,44.4680000000
grc,1990,45.1460000000
grc,1991,43.9910000000
grc,1992,44.8340000000
grc,1993,45.0330000000
grc,1994,45.1170000000
grc,1995,47.0320000000
grc,1996,47.7370000000
grc,1997,47.5440000000
grc,1998,52.3730000000
grc,1999,51.7500000000
grc,2000,51.7490000000
grc,2001,50.9340000000
grc,2002,50.7410000000
grc,2003,51.3240000000
grc,2004,54.0100000000
grc,2005,53.1010000000
grc,2006,53.2490000000
grc,2007,52.4940000000
grc,2008,52.0410000000
grc,2009,53.1090000000
grc,2010,53.4590000000
grc,2011,52.8230000000
grc,2012,53.2480000000
grc,2013,52.3260000000
grc,2014,52.5180000000
grc,2015,52.4730000000
grc,2016,52.3960000000
grc,2017,51.9880000000
grc,2018,50.8220000000
grc,2019,50.7180000000
grc,2020,49.6250000000
grc,2021,48.7680000000
grc,2022,49.5040000000
grc,2023,49.7200000000
grd,2018,67.3530000000
grd,2019,71.0100000000
grd,2020,54.8710000000
gtm,2003,70.3990000000
gtm,2004,70.4250000000
gtm,2006,70.3010000000
gtm,2010,71.2190000000
gtm,2011,65.8630000000
gtm,2012,71.9210000000
gtm,2013,65.8320000000
gtm,2014,62.2730000000
gtm,2015,65.3160000000
gtm,2016,61.1620000000
gtm,2017,60.4760000000
gtm,2018,61.5550000000
gtm,2019,58.4260000000
gtm,2021,64.3400000000
gtm,2022,58.1320000000
gtm,2023,65.7660000000
gin,2002,46.3080000000
gin,2019,21.8680000000
gnb,2018,73.1340000000
gnb,2019,48.5760000000
gnb,2022,47.8170000000
guy,2018,58.7640000000
guy,2019,56.8490000000
hti,2012,41.6480000000
hnd,2005,65.5090000000
hnd,2006,60.2960000000
hnd,2007,56.4630000000
hnd,2008,60.6470000000
hnd,2009,56.6560000000
hnd,2010,59.4800000000
hnd,2011,55.3040000000
hnd,2012,54.3290000000
hnd,2013,58.0030000000
hnd,2014,57.4230000000
hnd,2015,60.9910000000
hnd,2016,58.8390000000
hnd,2017,59.4450000000
hnd,2018,64.4910000000
hnd,2019,58.7870000000
hnd,2021,67.0590000000
hnd,2022,60.0010000000
hnd,2023,58.9500000000
hkg,2009,63.4400000000
hkg,2010,61.7880000000
hkg,2011,61.7480000000
hkg,2012,62.4600000000
hkg,2013,63.5220000000
hkg,2014,63.7280000000
hkg,2015,63.7460000000
hkg,2016,63.2060000000
hkg,2017,63.4890000000
hkg,2018,63.6560000000
hkg,2019,62.8090000000
hkg,2020,61.0860000000
hkg,2021,60.8460000000
hkg,2022,59.5620000000
hkg,2023,58.3090000000
hun,1997,59.8410000000
hun,1998,59.8170000000
hun,1999,58.5180000000
hun,2000,61.1790000000
hun,2001,60.0740000000
hun,2002,59.6130000000
hun,2003,60.1610000000
hun,2004,59.0710000000
hun,2005,59.4830000000
hun,2006,59.3250000000
hun,2007,58.3190000000
hun,2008,56.6880000000
hun,2009,56.0480000000
hun,2010,56.7900000000
hun,2011,56.4420000000
hun,2012,57.5190000000
hun,2013,56.9680000000
hun,2014,55.3410000000
hun,2015,55.5920000000
hun,2016,55.4240000000
hun,2017,55.5380000000
hun,2018,55.0440000000
hun,2019,54.5370000000
hun,2020,53.7400000000
hun,2021,56.9520000000
hun,2022,56.8580000000
hun,2023,56.7510000000
isl,1999,80.9660000000
isl,2000,77.8460000000
isl,2001,78.9560000000
isl,2002,76.9060000000
isl,2003,80.4920000000
isl,2004,80.7450000000
isl,2005,76.7000000000
isl,2006,79.5530000000
isl,2007,78.3670000000
isl,2008,75.8030000000
isl,2009,75.7580000000
isl,2010,77.6760000000
isl,2011,78.7070000000
isl,2012,78.8000000000
isl,2013,79.6770000000
isl,2014,80.7000000000
isl,2015,81.6010000000
isl,2016,79.4980000000
isl,2017,80.2200000000
isl,2018,78.1450000000
isl,2019,76.7670000000
isl,2020,76.1760000000
isl,2021,66.0840000000
isl,2022,66.9140000000
isl,2023,68.0760000000
ind,1994,17.4630000000
ind,2000,14.9850000000
ind,2005,25.4670000000
ind,2010,17.2040000000
ind,2012,16.6740000000
ind,2018,14.1130000000
ind,2019,15.6800000000
ind,2020,16.3500000000
ind,2021,17.6190000000
ind,2022,18.6820000000
ind,2023,22.1030000000
idn,1990,50.7770000000
idn,1991,49.1710000000
idn,1992,51.7920000000
idn,1993,50.3940000000
idn,1994,54.0100000000
idn,1996,54.0510000000
idn,1997,55.3610000000
idn,1998,52.1320000000
idn,1999,51.8710000000
idn,2000,50.9930000000
idn,2001,44.5810000000
idn,2002,49.3370000000
idn,2003,42.9590000000
idn,2004,42.9330000000
idn,2005,48.7930000000
idn,2006,48.1820000000
idn,2007,48.0350000000
idn,2008,53.1620000000
idn,2009,50.8550000000
idn,2010,52.9800000000
idn,2011,52.2190000000
idn,2012,53.1200000000
idn,2013,52.0800000000
idn,2014,51.7590000000
idn,2015,51.5950000000
idn,2016,51.8000000000
idn,2017,52.5110000000
idn,2018,54.2050000000
idn,2019,55.0710000000
idn,2020,53.4820000000
idn,2021,51.5920000000
idn,2022,50.6010000000
idn,2023,53.4480000000
irn,2005,15.6220000000
irn,2006,14.8360000000
irn,2007,12.8770000000
irn,2008,11.2760000000
irn,2009,12.0730000000
irn,2010,11.2580000000
irn,2011,10.0970000000
irn,2012,10.7570000000
irn,2013,9.1440000000
irn,2014,8.5370000000
irn,2015,9.1720000000
irn,2016,10.8880000000
irn,2018,11.8150000000
irn,2019,11.0340000000
irn,2020,8.4140000000
irn,2021,8.1760000000
irn,2022,8.7810000000
irq,2007,24.2780000000
irq,2012,20.6590000000
irq,2021,10.5050000000
irl,1992,52.4260000000
irl,1993,53.4840000000
irl,1994,54.8290000000
irl,1995,53.0720000000
irl,1996,53.5230000000
irl,1997,54.9030000000
irl,1999,62.8180000000
irl,2000,62.8210000000
irl,2001,63.4100000000
irl,2002,60.9560000000
irl,2003,59.7660000000
irl,2004,59.4850000000
irl,2005,61.3680000000
irl,2006,61.7950000000
irl,2007,65.0570000000
irl,2008,63.9500000000
irl,2009,63.2730000000
irl,2010,61.3030000000
irl,2011,59.8630000000
irl,2012,59.6330000000
irl,2013,59.3680000000
irl,2014,58.1120000000
irl,2015,56.9900000000
irl,2016,58.8000000000
irl,2017,57.8700000000
irl,2018,58.8930000000
irl,2019,58.6020000000
irl,2020,55.5410000000
irl,2021,57.6860000000
irl,2022,58.6860000000
irl,2023,60.1520000000
isr,2009,55.5200000000
isr,2010,55.4600000000
isr,2011,54.5700000000
isr,2012,66.0900000000
isr,2013,65.7000000000
isr,2014,66.1240000000
isr,2015,65.8960000000
isr,2016,65.2350000000
isr,2017,65.5080000000
isr,2018,65.8630000000
isr,2019,64.6180000000
isr,2020,62.4620000000
isr,2021,62.7840000000
isr,2022,64.4690000000
ita,1992,56.8650000000
ita,1993,57.0130000000
ita,1994,56.9320000000
ita,1995,56.0570000000
ita,1996,56.8930000000
ita,1997,56.6230000000
ita,1998,57.1320000000
ita,1999,58.5090000000
ita,2000,59.3560000000
ita,2001,59.1050000000
ita,2002,59.2180000000
ita,2003,58.3610000000
ita,2004,59.7270000000
ita,2005,59.3210000000
ita,2006,59.5970000000
ita,2007,58.7310000000
ita,2008,58.9470000000
ita,2009,58.3030000000
ita,2010,57.9980000000
ita,2011,57.2410000000
ita,2012,57.8410000000
ita,2013,56.8910000000
ita,2014,57.0350000000
ita,2015,56.0290000000
ita,2016,56.4480000000
ita,2017,55.9360000000
ita,2018,55.4150000000
ita,2019,55.1370000000
ita,2020,53.0300000000
ita,2021,53.7020000000
ita,2022,54.2180000000
ita,2023,53.9780000000
jam,2008,57.1680000000
jam,2009,54.5870000000
jam,2010,52.6980000000
jam,2011,52.5750000000
jam,2012,53.4190000000
jam,2013,52.9530000000
jam,2014,53.1170000000
jam,2016,56.5680000000
jam,2017,58.0820000000
jam,2018,57.8190000000
jam,2019,59.0520000000
jam,2020,61.1580000000
jam,2021,57.6080000000
jam,2022,61.0460000000
jpn,2012,42.2100000000
jpn,2013,42.3000000000
jpn,2015,42.3300000000
jpn,2016,42.4700000000
jpn,2017,43.2600000000
jpn,2018,44.7500000000
jpn,2019,44.8100000000
jpn,2020,44.5900000000
jor,2017,14.1630000000
jor,2018,11.9750000000
jor,2019,10.4040000000
jor,2020,10.4000000000
jor,2021,9.3260000000
jor,2022,9.5320000000
ken,1999,71.7380000000
ken,2005,70.9300000000
ken,2016,66.4670000000
ken,2019,64.8080000000
ken,2021,60.5750000000
kir,2015,37.7120000000
kir,2019,30.9640000000
kir,2020,47.1030000000
kor,2000,48.0680000000
kor,2001,49.9130000000
kor,2002,51.2090000000
kor,2003,48.8580000000
kor,2004,50.2920000000
kor,2005,50.5650000000
kor,2006,50.4730000000
kor,2007,50.4430000000
kor,2008,49.8790000000
kor,2009,48.9070000000
kor,2010,49.4020000000
kor,2011,49.9530000000
kor,2012,49.4960000000
kor,2013,50.1210000000
kor,2014,52.0550000000
kor,2015,53.0350000000
kor,2016,53.0320000000
kor,2017,53.9110000000
kor,2018,53.6120000000
kor,2019,53.5360000000
kor,2020,52.3340000000
kor,2021,52.6220000000
kor,2022,53.9950000000
kor,2023,54.4660000000
xkx,2000,38.5720000000
xkx,2012,30.2050000000
xkx,2013,30.2730000000
xkx,2014,30.0660000000
xkx,2015,22.8400000000
xkx,2016,22.0400000000
xkx,2017,23.4320000000
xkx,2018,23.3440000000
xkx,2019,23.6070000000
xkx,2020,23.7350000000
xkx,2021,22.6130000000
xkx,2022,20.8120000000
kwt,2016,30.3300000000
kgz,2011,57.6300000000
kgz,2012,55.7200000000
kgz,2013,51.8200000000
kgz,2014,52.6900000000
kgz,2015,52.0900000000
kgz,2016,49.7200000000
kgz,2017,46.8400000000
kgz,2018,47.1300000000
lao,2010,89.1400000000
lao,2017,54.6330000000
lao,2022,59.7050000000
lva,1998,64.2740000000
lva,1999,61.2250000000
lva,2000,60.5170000000
lva,2001,60.3240000000
lva,2002,66.2890000000
lva,2003,65.1950000000
lva,2004,64.4270000000
lva,2005,63.7120000000
lva,2006,64.9130000000
lva,2007,65.4630000000
lva,2008,66.7730000000
lva,2009,65.1190000000
lva,2010,63.1060000000
lva,2011,60.9280000000
lva,2012,61.1920000000
lva,2013,61.1430000000
lva,2014,60.6280000000
lva,2015,60.8760000000
lva,2016,61.4150000000
lva,2017,61.8870000000
lva,2018,62.6890000000
lva,2019,61.2090000000
lva,2020,63.3180000000
lva,2021,49.7970000000
lva,2022,52.3140000000
lva,2023,51.8590000000
lbn,2019,21.1680000000
lso,2019,53.9160000000
lbr,2010,62.6150000000
lbr,2014,75.3450000000
lbr,2016,76.9370000000
lbr,2017,43.7670000000
ltu,1998,62.9230000000
ltu,1999,66.0230000000
ltu,2000,70.3250000000
ltu,2001,68.7670000000
ltu,2002,69.6310000000
ltu,2003,70.1980000000
ltu,2004,64.8960000000
ltu,2005,63.2120000000
ltu,2006,60.6730000000
ltu,2007,59.8340000000
ltu,2008,59.9070000000
ltu,2009,60.7800000000
ltu,2010,59.9670000000
ltu,2011,58.8500000000
ltu,2012,58.3860000000
ltu,2013,56.6650000000
ltu,2014,56.9330000000
ltu,2015,55.8410000000
ltu,2016,55.2360000000
ltu,2017,54.2870000000
ltu,2018,54.0610000000
ltu,2019,53.4290000000
ltu,2020,52.6900000000
ltu,2021,52.5700000000
ltu,2022,52.5810000000
ltu,2023,50.8930000000
lux,1992,53.4480000000
lux,1993,59.0000000000
lux,1994,49.3040000000
lux,1995,45.7040000000
lux,1996,51.5200000000
lux,1997,50.0400000000
lux,1999,49.6770000000
lux,2000,47.6070000000
lux,2001,53.1500000000
lux,2002,53.3610000000
lux,2003,55.0910000000
lux,2004,54.4670000000
lux,2005,52.9310000000
lux,2006,57.2060000000
lux,2007,55.7980000000
lux,2008,53.8890000000
lux,2009,51.9250000000
lux,2010,52.5070000000
lux,2011,50.9010000000
lux,2012,53.8100000000
lux,2013,52.4740000000
lux,2014,52.6950000000
lux,2015,55.8810000000
lux,2016,58.7500000000
lux,2017,58.6510000000
lux,2018,58.2330000000
lux,2019,55.6340000000
lux,2020,55.6940000000
lux,2021,53.0130000000
lux,2022,52.7090000000
lux,2023,53.5270000000
mac,2009,71.6500000000
mac,2010,72.4500000000
mac,2011,73.0400000000
mac,2012,70.4300000000
mac,2013,71.9300000000
mac,2014,39.9900000000
mac,2015,70.1200000000
mac,2016,69.8200000000
mdg,2001,59.1110000000
mdg,2012,80.1370000000
mdg,2015,68.6100000000
mwi,2005,67.1570000000
mwi,2011,58.9110000000
mwi,2013,68.6180000000
mwi,2017,55.9370000000
mwi,2020,56.6280000000
mys,1970,32.3530000000
mys,1980,41.8540000000
mys,1991,52.8060000000
mys,2000,47.2860000000
mys,2011,48.8900000000
mys,2012,49.5900000000
mys,2013,52.7300000000
mys,2014,53.4400000000
mys,2015,53.8600000000
mys,2016,53.1000000000
mys,2017,53.8800000000
mys,2018,54.3800000000
mys,2019,53.8000000000
mys,2020,51.7300000000
mys,2021,53.3000000000
mys,2022,53.4400000000
mdv,2009,42.7770000000
mdv,2014,71.8860000000
mdv,2016,64.0340000000
mdv,2019,65.2610000000
mli,2013,36.6810000000
mli,2014,53.1500000000
mli,2015,50.1190000000
mli,2016,55.0960000000
mli,2017,62.2880000000
mli,2018,51.2640000000
mli,2019,52.5600000000
mli,2020,65.1490000000
mli,2022,47.0720000000
mlt,2000,60.9380000000
mlt,2001,63.7500000000
mlt,2002,61.9050000000
mlt,2003,61.0470000000
mlt,2004,56.7010000000
mlt,2005,56.9110000000
mlt,2006,51.2980000000
mlt,2007,56.4480000000
mlt,2008,52.9410000000
mlt,2009,54.3800000000
mlt,2010,54.8820000000
mlt,2011,56.7210000000
mlt,2012,60.8960000000
mlt,2013,62.1610000000
mlt,2014,63.9180000000
mlt,2015,63.9280000000
mlt,2016,62.3270000000
mlt,2017,66.1360000000
mlt,2018,65.3930000000
mlt,2019,64.2240000000
mlt,2020,66.6360000000
mlt,2021,68.1120000000
mlt,2022,71.7660000000
mlt,2023,70.9790000000
mhl,2019,26.2780000000
mhl,2021,45.2040000000
mrt,2012,23.8740000000
mrt,2017,43.3690000000
mrt,2019,32.7430000000
mus,2001,45.1350000000
mus,2002,49.4260000000
mus,2003,51.0630000000
mus,2004,51.1940000000
mus,2005,52.1190000000
mus,2006,52.4250000000
mus,2007,51.3590000000
mus,2008,51.8020000000
mus,2009,52.3950000000
mus,2010,52.9780000000
mus,2012,50.5980000000
mus,2013,51.4380000000
mus,2014,50.6900000000
mus,2015,51.6390000000
mus,2016,51.7890000000
mus,2017,51.1440000000
mus,2018,49.9940000000
mus,2019,61.9270000000
mus,2020,58.7870000000
mus,2021,51.2450000000
mus,2022,55.5470000000
mus,2023,59.3130000000
mex,2002,40.7060000000
mex,2003,41.7230000000
mex,2004,43.0550000000
mex,2005,50.1320000000
mex,2006,51.5180000000
mex,2007,51.8660000000
mex,2008,51.3510000000
mex,2009,51.3060000000
mex,2010,50.2720000000
mex,2011,50.2180000000
mex,2012,51.2050000000
mex,2013,50.8120000000
mex,2014,50.0380000000
mex,2015,50.0170000000
mex,2016,49.5780000000
mex,2017,48.7790000000
mex,2018,49.3400000000
mex,2019,50.0700000000
mex,2020,45.2600000000
mex,2021,48.6950000000
mex,2022,49.2950000000
mex,2023,50.7420000000
fsm,2014,53.8210000000
mda,2000,65.8630000000
mda,2001,64.4950000000
mda,2002,63.8730000000
mda,2003,62.6830000000
mda,2004,60.6240000000
mda,2005,59.4370000000
mda,2006,59.8850000000
mda,2007,60.7690000000
mda,2008,60.9070000000
mda,2009,61.5270000000
mda,2010,64.0240000000
mda,2011,65.6050000000
mda,2012,65.2310000000
mda,2013,65.1000000000
mda,2014,69.9030000000
mda,2015,70.0650000000
mda,2016,69.3540000000
mda,2017,68.9290000000
mda,2018,67.4870000000
mda,2019,69.5290000000
mda,2020,69.0040000000
mda,2021,73.5960000000
mda,2022,74.4900000000
mda,2023,72.4310000000
mco,2016,33.0900000000
mng,2003,57.2480000000
mng,2006,57.7530000000
mng,2008,54.2930000000
mng,2009,52.2240000000
mng,2010,52.7800000000
mng,2011,52.4640000000
mng,2012,51.1560000000
mng,2013,50.2310000000
mng,2014,51.3460000000
mng,2015,50.9510000000
mng,2016,49.5140000000
mng,2017,50.5800000000
mng,2018,47.8010000000
mng,2019,53.5610000000
mng,2020,50.3000000000
mng,2021,45.7340000000
mng,2022,49.5450000000
mng,2023,45.4610000000
mne,2011,51.5930000000
mne,2012,52.5990000000
mne,2013,50.9380000000
mne,2014,53.7610000000
mne,2015,53.5830000000
mne,2016,52.3440000000
mne,2017,50.8660000000
mne,2018,51.1310000000
mne,2019,52.7690000000
mne,2020,47.7960000000
mar,1982,35.9280000000
mar,1994,45.4200000000
mar,2004,44.6860000000
mar,2011,31.3800000000
mar,2012,30.9100000000
mar,2014,40.3690000000
mar,2022,34.1500000000
moz,2015,57.5170000000
mmr,2015,65.6780000000
mmr,2017,35.9860000000
mmr,2018,35.3090000000
mmr,2019,43.0820000000
mmr,2020,49.1660000000
nam,1994,51.1910000000
nam,2010,59.1720000000
nam,2012,57.7630000000
nam,2013,59.3880000000
nam,2014,65.2980000000
nam,2016,75.4350000000
nam,2018,58.1480000000
nru,2013,59.9470000000
nru,2021,69.6930000000
npl,2008,72.1530000000
npl,2017,34.0470000000
nld,1996,63.8510000000
nld,1997,63.7290000000
nld,1998,64.9640000000
nld,1999,66.9530000000
nld,2000,67.5540000000
nld,2001,67.5310000000
nld,2002,68.1170000000
nld,2003,67.6390000000
nld,2004,67.3330000000
nld,2005,67.2370000000
nld,2006,68.1230000000
nld,2007,68.3330000000
nld,2008,69.4680000000
nld,2009,70.2360000000
nld,2010,68.4010000000
nld,2011,67.1640000000
nld,2012,67.9200000000
nld,2013,66.3890000000
nld,2014,65.4630000000
nld,2015,66.3930000000
nld,2016,65.6920000000
nld,2017,65.2610000000
nld,2018,65.6440000000
nld,2019,66.3530000000
nld,2020,65.5060000000
nld,2021,68.1200000000
nld,2022,68.7360000000
nld,2023,68.6610000000
ncl,2014,68.6200000000
ncl,2022,64.9550000000
nzl,2013,47.2500000000
nzl,2014,65.5000000000
nzl,2015,67.4500000000
nzl,2016,68.5900000000
nzl,2017,67.9500000000
nzl,2018,68.4500000000
nzl,2019,69.0700000000
nzl,2020,67.2300000000
nic,2001,52.5800000000
nic,2005,59.4950000000
nic,2012,71.1550000000
nic,2014,56.0430000000
ner,2011,38.2680000000
ner,2014,41.8850000000
ner,2017,33.8690000000
ner,2019,62.3060000000
ner,2022,64.9100000000
nga,2016,59.2420000000
nga,2019,60.6490000000
nga,2022,77.8930000000
mkd,2005,62.9240000000
mkd,2006,62.8670000000
mkd,2007,63.2000000000
mkd,2008,62.6870000000
mkd,2009,61.0230000000
mkd,2010,59.0450000000
mkd,2011,59.9640000000
mkd,2012,60.1140000000
mkd,2013,60.6340000000
mkd,2014,58.9470000000
mkd,2015,56.5530000000
mkd,2016,56.0280000000
mkd,2017,54.7220000000
mkd,2018,54.9560000000
mkd,2019,56.8200000000
mkd,2020,55.4770000000
mkd,2021,54.3210000000
mkd,2022,52.3560000000
mkd,2023,49.2480000000
nor,1996,72.3350000000
nor,1997,72.6090000000
nor,1998,73.2860000000
nor,1999,73.0230000000
nor,2000,72.6740000000
nor,2001,73.4030000000
nor,2002,73.0840000000
nor,2003,72.1000000000
nor,2004,70.9900000000
nor,2005,69.5950000000
nor,2006,69.8400000000
nor,2007,71.2650000000
nor,2008,71.6030000000
nor,2009,70.7130000000
nor,2010,68.1350000000
nor,2011,68.2080000000
nor,2012,67.8480000000
nor,2013,66.6500000000
nor,2014,65.7720000000
nor,2015,65.7860000000
nor,2016,64.3560000000
nor,2017,63.8670000000
nor,2018,64.0940000000
nor,2019,63.4440000000
nor,2020,62.3820000000
nor,2021,63.6490000000
nor,2022,54.8360000000
nor,2023,55.2510000000
omn,2017,35.9900000000
omn,2018,35.6000000000
omn,2021,24.2600000000
pak,2005,10.0150000000
pak,2006,12.6620000000
pak,2007,11.3240000000
pak,2008,9.6810000000
pak,2009,10.5740000000
pak,2010,11.1640000000
pak,2011,11.0530000000
pak,2012,11.4250000000
pak,2013,12.7900000000
pak,2014,10.4180000000
pak,2015,11.3840000000
pak,2016,10.4130000000
pak,2018,10.4960000000
pak,2019,10.2550000000
pak,2021,13.1660000000
plw,2000,58.4560000000
plw,2014,52.4960000000
plw,2020,57.8630000000
pan,1997,46.2750000000
pan,2003,48.7890000000
pan,2006,56.9150000000
pan,2007,57.7200000000
pan,2008,48.5710000000
pan,2009,58.3100000000
pan,2010,58.3050000000
pan,2011,55.9160000000
pan,2012,56.5170000000
pan,2013,59.3010000000
pan,2014,59.1690000000
pan,2015,59.5780000000
pan,2016,59.3840000000
pan,2017,59.1690000000
pan,2018,60.6980000000
pan,2019,61.2260000000
pan,2020,62.0330000000
pan,2021,53.0120000000
pan,2022,55.8870000000
pan,2023,54.7140000000
png,2010,45.8570000000
png,2022,56.6280000000
pry,1998,68.4650000000
pry,1999,67.0520000000
pry,2001,65.7250000000
pry,2002,63.1920000000
pry,2003,60.4290000000
pry,2004,62.8100000000
pry,2005,65.4070000000
pry,2006,58.4610000000
pry,2007,60.9460000000
pry,2008,60.3640000000
pry,2009,65.8000000000
pry,2010,63.4300000000
pry,2011,64.4950000000
pry,2012,69.6670000000
pry,2013,65.2770000000
pry,2014,62.2500000000
pry,2015,62.5730000000
pry,2016,64.2940000000
pry,2017,64.1890000000
per,1997,63.1100000000
per,1998,63.8580000000
per,1999,61.5280000000
per,2000,63.7980000000
per,2001,61.3630000000
per,2002,60.7460000000
per,2003,63.0800000000
per,2004,62.3620000000
per,2005,58.5050000000
per,2006,62.1760000000
per,2007,64.8660000000
per,2008,66.0720000000
per,2009,66.1600000000
per,2010,68.0780000000
per,2011,67.1890000000
per,2012,65.9350000000
per,2013,66.6580000000
per,2014,64.1050000000
per,2015,62.3580000000
per,2016,63.8900000000
per,2017,65.5810000000
per,2018,65.5750000000
per,2019,66.4610000000
per,2020,54.9820000000
per,2021,63.8240000000
per,2022,66.6590000000
per,2023,65.6900000000
phl,2003,47.9370000000
phl,2014,61.7200000000
phl,2015,62.1100000000
phl,2016,63.0100000000
phl,2017,39.7920000000
phl,2021,34.4220000000
phl,2022,39.6510000000
pol,1997,63.4200000000
pol,1998,63.9270000000
pol,1999,64.2800000000
pol,2000,62.3120000000
pol,2001,62.7460000000
pol,2002,61.0530000000
pol,2003,59.2800000000
pol,2004,57.4440000000
pol,2005,56.3190000000
pol,2006,54.6770000000
pol,2007,53.7750000000
pol,2008,53.8030000000
pol,2009,53.2430000000
pol,2010,53.3630000000
pol,2011,52.7650000000
pol,2012,52.2790000000
pol,2013,51.2440000000
pol,2014,50.7320000000
pol,2015,50.2370000000
pol,2016,50.4760000000
pol,2017,49.9110000000
pol,2018,48.8510000000
pol,2019,47.5120000000
pol,2020,46.7200000000
pol,2021,48.9030000000
pol,2022,49.2420000000
pol,2023,48.3590000000
prt,1992,57.4280000000
prt,1993,60.0510000000
prt,1994,58.0550000000
prt,1995,52.5930000000
prt,1996,56.2210000000
prt,1997,57.4030000000
prt,1998,59.5430000000
prt,1999,62.2720000000
prt,2000,62.1280000000
prt,2001,60.5160000000
prt,2002,63.4340000000
prt,2003,64.6500000000
prt,2004,61.4560000000
prt,2005,63.2900000000
prt,2006,65.4470000000
prt,2007,66.0030000000
prt,2008,66.3780000000
prt,2009,69.1610000000
prt,2010,70.0760000000
prt,2011,71.7790000000
prt,2012,72.8260000000
prt,2013,73.8840000000
prt,2014,73.6350000000
prt,2015,73.5090000000
prt,2016,73.0250000000
prt,2017,73.3520000000
prt,2018,72.6510000000
prt,2019,73.6690000000
prt,2020,70.1830000000
prt,2021,69.4370000000
prt,2022,71.8460000000
prt,2023,72.7170000000
pri,2015,23.9400000000
qat,2013,37.9000000000
qat,2014,100.0000000000
qat,2015,45.9800000000
qat,2017,48.5000000000
qat,2019,50.2900000000
qat,2020,51.3500000000
qat,2021,53.0200000000
qat,2022,59.6700000000
rou,1997,68.1650000000
rou,1998,66.5520000000
rou,1999,65.9670000000
rou,2000,65.8180000000
rou,2001,64.8790000000
rou,2002,61.8170000000
rou,2003,60.8650000000
rou,2004,62.6610000000
rou,2005,58.9360000000
rou,2006,60.2970000000
rou,2007,58.4280000000
rou,2008,56.1410000000
rou,2009,55.1460000000
rou,2010,55.7040000000
rou,2011,55.4090000000
rou,2012,55.0640000000
rou,2013,54.5710000000
rou,2014,54.8800000000
rou,2015,54.3970000000
rou,2016,53.6540000000
rou,2017,55.1640000000
rou,2018,54.5610000000
rou,2019,53.0210000000
rou,2020,51.9420000000
rou,2021,47.3620000000
rou,2022,47.8930000000
rou,2023,47.8070000000
rus,2010,72.1640000000
rus,2011,71.8900000000
rus,2012,71.5950000000
rus,2013,70.6590000000
rus,2014,70.2090000000
rus,2015,69.4130000000
rus,2016,69.1470000000
rus,2017,61.7530000000
rus,2018,61.4870000000
rus,2019,60.1260000000
rus,2020,59.4440000000
rus,2021,59.4650000000
rus,2022,53.4430000000
rus,2023,53.4500000000
rwa,2014,73.8960000000
rwa,2017,46.2100000000
rwa,2018,47.7000000000
rwa,2019,46.2100000000
rwa,2020,52.7790000000
rwa,2021,49.1740000000
rwa,2022,50.9430000000
rwa,2023,51.6910000000
wsm,2012,30.0650000000
wsm,2017,44.2390000000
wsm,2022,34.6210000000
smr,2021,75.0900000000
smr,2022,70.5800000000
stp,2017,22.1630000000
sau,2017,12.2800000000
sau,2018,14.1550000000
sau,2019,16.9650000000
sau,2020,23.5300000000
sau,2021,30.5970000000
sau,2022,30.3180000000
sau,2023,29.3210000000
sen,2011,28.7580000000
sen,2015,24.5060000000
sen,2016,27.9140000000
sen,2017,19.9190000000
sen,2019,22.2790000000
sen,2022,40.6370000000
srb,2007,57.2390000000
srb,2008,52.4250000000
srb,2009,50.5610000000
srb,2010,49.4060000000
