economy,year,sh_med_phys_zs
can,1995,2.1000000000
can,1996,2.1000000000
can,1997,2.1000000000
can,1998,1.8611000000
can,1999,2.1000000000
can,2001,1.8871000000
can,2002,1.8969000000
can,2004,1.8971000000
can,2006,1.9086000000
can,2008,1.9590000000
can,2010,2.0384000000
can,2012,2.3962000000
can,2013,2.4509000000
can,2014,2.4961000000
can,2015,2.5388000000
can,2016,2.3105000000
can,2017,2.6102000000
can,2018,2.4110000000
can,2019,2.4180000000
can,2020,2.4150000000
can,2021,2.4440000000
can,2022,2.8140000000
can,2023,2.8190000000
cym,1990,1.7000000000
cym,1995,1.7000000000
cym,1997,1.9390000000
caf,1960,0.0200000000
caf,1965,0.0300000000
caf,1970,0.0230000000
caf,1980,0.0430000000
caf,1981,0.0440000000
caf,1982,0.0430000000
caf,1989,0.0390000000
caf,1990,0.0380000000
caf,1993,0.0550000000
caf,1995,0.0350000000
caf,2004,0.0790000000
caf,2008,0.0405000000
caf,2009,0.0450000000
caf,2015,0.0700000000
caf,2018,0.0690000000
caf,2021,0.0220000000
caf,2022,0.0290000000
caf,2023,0.0740000000
tcd,1960,0.0140000000
tcd,1965,0.0140000000
tcd,1970,0.0160000000
tcd,1978,0.0210000000
tcd,1986,0.0260000000
tcd,1989,0.0260000000
tcd,1994,0.0330000000
tcd,1997,0.0250000000
tcd,1998,0.0200000000
tcd,1999,0.0280000000
tcd,2000,0.0280000000
tcd,2004,0.0350000000
tcd,2006,0.0340000000
tcd,2012,0.0400000000
tcd,2013,0.0420000000
tcd,2014,0.0430000000
tcd,2015,0.0480000000
tcd,2016,0.0360000000
tcd,2017,0.0420000000
tcd,2018,0.0500000000
tcd,2019,0.0520000000
tcd,2020,0.0580000000
tcd,2021,0.0560000000
tcd,2022,0.0820000000
tcd,2023,0.0850000000
chi,1960,1.0190000000
chi,1970,1.2000000000
chi,1980,1.4570000000
chi,1981,1.5220000000
chl,1960,0.5590000000
chl,1965,0.4730000000
chl,1970,0.4630000000
chl,1979,0.5160000000
chl,1984,0.8170000000
chl,1990,1.1000000000
chl,1991,1.0660000000
chl,1992,0.9830000000
chl,2002,0.8820000000
chl,2003,0.9360000000
chl,2004,0.9740000000
chl,2005,0.9700000000
chl,2006,1.0310000000
chl,2007,1.0280000000
chl,2008,1.0310000000
chl,2009,1.0220000000
chl,2010,1.4230000000
chl,2011,1.5750000000
chl,2012,1.7350000000
chl,2013,1.8680000000
chl,2014,2.0160000000
chl,2015,2.1380000000
chl,2016,2.2860000000
chl,2017,2.4300000000
chl,2018,2.5690000000
chl,2019,2.6270000000
chl,2020,2.7980000000
chl,2021,2.9790000000
chl,2022,3.1780000000
chl,2023,3.3340000000
chn,1965,1.0700000000
chn,1966,0.9600000000
chn,1967,0.9400000000
chn,1968,0.9100000000
chn,1969,0.8800000000
chn,1970,0.8600000000
chn,1971,0.8500000000
chn,1972,0.8600000000
chn,1973,0.8900000000
chn,1974,0.9200000000
chn,1975,0.9600000000
chn,1976,1.0000000000
chn,1977,1.0300000000
chn,1979,1.1200000000
chn,1981,1.2500000000
chn,1982,1.3000000000
chn,1983,1.3200000000
chn,1984,1.3300000000
chn,1986,1.3500000000
chn,1987,1.3700000000
chn,1988,1.4700000000
chn,1989,1.5400000000
chn,1990,1.1300000000
chn,1995,1.1920000000
chn,1996,1.1990000000
chn,1997,1.2130000000
chn,1998,1.2100000000
chn,1999,1.2390000000
chn,2000,1.2630000000
chn,2001,1.2800000000
chn,2002,1.1370000000
chn,2003,1.1850000000
chn,2004,1.2150000000
chn,2005,1.2390000000
chn,2006,1.2730000000
chn,2007,1.2940000000
chn,2008,1.3430000000
chn,2009,1.4190000000
chn,2010,1.4600000000
chn,2011,1.4850000000
chn,2012,1.5620000000
chn,2013,1.6580000000
chn,2014,1.7110000000
chn,2015,1.7970000000
chn,2016,1.8880000000
chn,2017,2.0030000000
chn,2018,2.1220000000
chn,2019,2.2550000000
chn,2020,2.3850000000
chn,2021,2.5170000000
chn,2022,3.1120000000
col,1960,0.3540000000
col,1965,0.3770000000
col,1970,0.4200000000
col,1977,0.4780000000
col,1990,0.8070000000
col,1991,0.8630000000
col,1992,0.9220000000
col,1993,0.9630000000
col,1994,1.0080000000
col,1995,1.0540000000
col,1996,1.0950000000
col,1997,1.1380000000
col,1998,1.1850000000
col,1999,1.2220000000
col,2000,1.2640000000
col,2001,1.2900000000
col,2002,1.3210000000
col,2003,1.3520000000
col,2004,1.3910000000
col,2005,1.4320000000
col,2006,1.4690000000
col,2007,1.5110000000
col,2008,1.5630000000
col,2009,1.6170000000
col,2010,1.6660000000
col,2011,1.7540000000
col,2012,1.8140000000
col,2013,1.8840000000
col,2014,1.9600000000
col,2015,2.0220000000
col,2016,2.0880000000
col,2017,2.1630000000
col,2018,2.2420000000
col,2019,2.3170000000
col,2020,2.3940000000
col,2021,2.4670000000
col,2023,2.5350000000
com,1984,0.0840000000
com,1988,0.1630000000
com,1990,0.1130000000
com,1992,0.1270000000
com,1997,0.0740000000
com,2004,0.1980000000
com,2005,0.1960000000
com,2009,0.1990000000
com,2012,0.1810000000
com,2016,0.2910000000
com,2018,0.2850000000
com,2020,0.4410000000
com,2022,0.4240000000
cod,1960,0.0150000000
cod,1965,0.0280000000
cod,1970,0.0350000000
cod,1975,0.0360000000
cod,1979,0.0730000000
cod,1987,0.0750000000
cod,1990,0.0660000000
cod,1996,0.0690000000
cod,2004,0.1070000000
cod,2009,0.0880000000
cod,2013,0.0850000000
cod,2019,0.1620000000
cod,2021,0.1710000000
cod,2022,0.2080000000
cog,1960,0.0600000000
cog,1965,0.0680000000
cog,1970,0.1010000000
cog,1978,0.1740000000
cog,1982,0.1190000000
cog,1985,0.2520000000
cog,1986,0.2520000000
cog,1990,0.2760000000
cog,1995,0.2510000000
cog,1998,0.7300000000
cog,2004,0.2120000000
cog,2006,0.2040000000
cog,2007,0.1010000000
cog,2010,0.1110000000
cog,2011,0.1140000000
cog,2016,0.1020000000
cog,2018,0.0990000000
cog,2022,0.1730000000
cri,1960,0.3910000000
cri,1965,0.5170000000
cri,1970,0.6140000000
cri,1979,0.6790000000
cri,1984,0.9900000000
cri,1987,0.9680000000
cri,1988,0.8810000000
cri,1990,1.2600000000
cri,1993,0.8830000000
cri,1994,0.8450000000
cri,1995,0.8540000000
cri,1996,0.8640000000
cri,1997,0.8720000000
cri,1998,0.9010000000
cri,1999,1.7190000000
cri,2000,1.3220000000
cri,2006,2.0530000000
cri,2007,2.1020000000
cri,2008,2.1690000000
cri,2009,2.2280000000
cri,2010,2.3170000000
cri,2011,2.3840000000
cri,2012,2.4710000000
cri,2013,2.5560000000
cri,2014,2.6590000000
cri,2015,1.8060000000
cri,2016,1.9550000000
cri,2017,2.1010000000
cri,2018,2.2530000000
cri,2019,2.3760000000
cri,2020,2.4940000000
cri,2021,2.5640000000
cri,2022,2.6870000000
civ,1960,0.0330000000
civ,1965,0.0480000000
civ,1970,0.0640000000
civ,1985,0.0710000000
civ,1990,0.0880000000
civ,1996,0.0900000000
civ,2004,0.1060000000
civ,2005,0.0850000000
civ,2008,0.1280000000
civ,2011,0.1400000000
civ,2014,0.2140000000
civ,2018,0.3510000000
civ,2019,0.1490000000
civ,2020,0.1530000000
civ,2021,0.1670000000
civ,2022,0.1620000000
civ,2023,0.1660000000
hrv,1980,1.6730000000
hrv,1981,1.7380000000
hrv,1982,1.8080000000
hrv,1983,1.8580000000
hrv,1984,1.8800000000
hrv,1990,2.1000000000
hrv,1991,1.9280000000
hrv,1992,1.9750000000
hrv,1993,2.0490000000
hrv,1994,2.0550000000
hrv,1995,2.1050000000
hrv,1996,2.2160000000
hrv,1997,2.2930000000
hrv,1998,2.3170000000
hrv,1999,2.3800000000
hrv,2000,2.4130000000
hrv,2001,2.4530000000
hrv,2002,2.4590000000
hrv,2003,2.5120000000
hrv,2004,2.5740000000
hrv,2005,2.5730000000
hrv,2006,2.6070000000
hrv,2007,2.7340000000
hrv,2008,2.7350000000
hrv,2009,2.7410000000
hrv,2010,2.8610000000
hrv,2011,2.9180000000
hrv,2012,2.9990000000
hrv,2013,3.0420000000
hrv,2014,3.1530000000
hrv,2015,3.2100000000
hrv,2016,3.2650000000
hrv,2017,3.4040000000
hrv,2018,3.4970000000
hrv,2019,3.5900000000
hrv,2020,3.6060000000
hrv,2021,3.7340000000
hrv,2022,3.9090000000
cub,1960,0.9460000000
cub,1965,0.8760000000
cub,1970,0.8220000000
cub,1981,1.3880000000
cub,1984,1.8860000000
cub,1988,3.0000000000
cub,1990,3.6390000000
cub,1991,3.9780000000
cub,1992,4.3450000000
cub,1993,4.7090000000
cub,1994,4.9670000000
cub,1995,5.2020000000
cub,1996,5.4850000000
cub,1997,5.6940000000
cub,1998,5.7530000000
cub,1999,5.8580000000
cub,2000,5.9410000000
cub,2001,5.9520000000
cub,2002,6.0010000000
cub,2003,6.0680000000
cub,2004,6.2030000000
cub,2005,6.2680000000
cub,2006,6.3390000000
cub,2007,6.4160000000
cub,2008,6.6020000000
cub,2009,6.6300000000
cub,2010,6.7720000000
cub,2011,6.9570000000
cub,2012,7.2600000000
cub,2013,7.4080000000
cub,2014,7.5820000000
cub,2015,7.8030000000
cub,2016,8.0030000000
cub,2017,8.1870000000
cub,2018,8.5050000000
cub,2019,8.6770000000
cub,2020,9.2910000000
cub,2021,9.5420000000
cyp,1990,1.5200000000
cyp,1991,1.5830000000
cyp,1992,1.6880000000
cyp,1993,1.7450000000
cyp,1994,1.8090000000
cyp,1995,1.8630000000
cyp,1996,1.8690000000
cyp,1997,1.8770000000
cyp,1998,1.8820000000
cyp,1999,1.8920000000
cyp,2000,1.8990000000
cyp,2001,1.9080000000
cyp,2002,1.8700000000
cyp,2003,1.8510000000
cyp,2004,1.8980000000
cyp,2005,1.8810000000
cyp,2006,1.8220000000
cyp,2007,1.9740000000
cyp,2008,2.0070000000
cyp,2009,2.0460000000
cyp,2010,2.1270000000
cyp,2011,2.2060000000
cyp,2012,2.2360000000
cyp,2013,2.3260000000
cyp,2014,2.3960000000
cyp,2015,2.4980000000
cyp,2016,2.5940000000
cyp,2017,2.6510000000
cyp,2018,2.7890000000
cyp,2019,2.9280000000
cyp,2020,3.1970000000
cyp,2021,3.3550000000
cyp,2022,3.5560000000
cze,1970,1.8000000000
cze,1971,1.9000000000
cze,1972,1.9000000000
cze,1973,1.9000000000
cze,1974,2.0000000000
cze,1975,2.0000000000
cze,1976,2.1000000000
cze,1977,2.1000000000
cze,1978,2.1000000000
cze,1979,2.2000000000
cze,1990,2.7210000000
cze,1991,2.6760000000
cze,1992,2.6810000000
cze,1993,2.8670000000
cze,1994,2.9360000000
cze,1995,3.0010000000
cze,1996,2.9900000000
cze,1997,3.1190000000
cze,1998,3.0390000000
cze,1999,3.0880000000
cze,2000,3.3800000000
cze,2001,3.4420000000
cze,2002,3.4910000000
cze,2003,3.5090000000
cze,2004,3.4990000000
cze,2005,3.5390000000
cze,2006,3.5510000000
cze,2007,3.5610000000
cze,2008,3.5580000000
cze,2009,3.5840000000
cze,2010,3.5990000000
cze,2011,3.6370000000
cze,2012,3.6760000000
cze,2013,3.6890000000
cze,2014,3.9345000000
cze,2015,3.9516000000
cze,2016,4.0194000000
cze,2017,4.0676000000
cze,2018,4.0690000000
cze,2019,4.1120000000
cze,2020,4.1530000000
cze,2021,4.2460000000
cze,2022,4.3520000000
dnk,1990,2.4940000000
dnk,1991,2.4290000000
dnk,1992,2.5960000000
dnk,1993,2.6130000000
dnk,1994,2.6390000000
dnk,1995,2.6820000000
dnk,1996,2.7030000000
dnk,1997,2.7800000000
dnk,1998,2.8580000000
dnk,1999,2.8840000000
dnk,2000,2.9130000000
dnk,2001,2.9330000000
dnk,2002,3.0370000000
dnk,2003,3.0810000000
dnk,2004,3.2270000000
dnk,2005,3.3350000000
dnk,2006,3.4240000000
dnk,2007,3.4580000000
dnk,2008,3.5790000000
dnk,2009,3.6510000000
dnk,2010,3.7260000000
dnk,2011,3.7890000000
dnk,2012,3.8370000000
dnk,2013,3.8490000000
dnk,2014,3.8770000000
dnk,2015,3.9300000000
dnk,2016,3.9990000000
dnk,2017,4.1090000000
dnk,2018,4.1960000000
dnk,2019,4.2510000000
dnk,2020,4.3770000000
dnk,2021,4.4980000000
dji,1960,0.1570000000
dji,1970,0.2840000000
dji,1981,0.2240000000
dji,1984,0.2380000000
dji,1990,0.1620000000
dji,1995,0.1910000000
dji,1996,0.1400000000
dji,1999,0.1280000000
dji,2004,0.1560000000
dji,2005,0.1670000000
dji,2006,0.2160000000
dji,2014,0.2010000000
dji,2022,0.2110000000
dma,1960,0.1330000000
dma,1970,0.1610000000
dma,1984,0.3390000000
dma,1990,0.4600000000
dma,1991,0.5280000000
dma,1995,0.4700000000
dma,1996,0.4930000000
dma,1997,0.5480000000
dma,2001,1.8160000000
dma,2017,1.1680000000
dma,2018,1.1580000000
dom,1960,0.1210000000
dom,1965,0.5880000000
dom,1975,0.4350000000
dom,1984,0.5640000000
dom,1988,1.0740000000
dom,1990,1.4900000000
dom,1993,1.0540000000
dom,1995,1.5000000000
dom,1997,2.1560000000
dom,2000,1.8250000000
dom,2008,1.0850000000
dom,2011,1.5070000000
dom,2018,1.4260000000
dom,2019,1.4310000000
dom,2020,1.9480000000
dom,2021,2.0290000000
dom,2022,2.2340000000
dom,2023,2.4260000000
ecu,1960,0.3960000000
ecu,1965,0.3350000000
ecu,1970,0.3480000000
ecu,1975,0.3510000000
ecu,1977,0.6370000000
ecu,1990,0.9340000000
ecu,1991,1.1400000000
ecu,1992,1.1760000000
ecu,1993,1.0890000000
ecu,1994,1.2550000000
ecu,1995,1.2310000000
ecu,1996,1.3030000000
ecu,1997,1.3190000000
ecu,1998,1.3070000000
ecu,1999,1.3690000000
ecu,2000,0.8120000000
ecu,2001,0.8510000000
ecu,2002,0.8490000000
ecu,2003,0.8080000000
ecu,2004,0.8840000000
ecu,2005,0.9020000000
ecu,2006,0.8950000000
ecu,2007,0.9780000000
ecu,2008,1.0960000000
ecu,2009,1.2160000000
ecu,2010,1.2830000000
ecu,2011,1.3820000000
ecu,2012,1.5610000000
ecu,2013,1.6450000000
ecu,2014,1.6840000000
ecu,2015,1.8060000000
ecu,2016,2.0550000000
ecu,2017,2.2250000000
ecu,2018,2.3410000000
ecu,2019,2.3200000000
ecu,2020,2.3130000000
egy,1960,0.3910000000
egy,1965,0.4350000000
egy,1970,0.5270000000
egy,1975,0.5360000000
egy,2003,0.4940000000
egy,2014,0.7300000000
egy,2015,0.7630000000
egy,2016,0.7630000000
egy,2017,0.7430000000
egy,2018,0.7160000000
egy,2019,0.6970000000
egy,2020,0.6710000000
slv,1960,0.1870000000
slv,1970,0.2430000000
slv,1975,0.2420000000
slv,1980,0.3260000000
slv,1981,0.3870000000
slv,1984,0.3520000000
slv,1988,0.6470000000
slv,1990,0.8400000000
slv,1993,0.6600000000
slv,1995,0.9100000000
slv,1997,1.0710000000
slv,1999,1.2290000000
slv,2002,1.3260000000
slv,2005,1.7240000000
slv,2008,1.9140000000
slv,2016,1.5662000000
slv,2018,2.9630000000
slv,2021,2.9400000000
slv,2022,1.5660000000
slv,2023,1.6160000000
gnq,1960,0.1670000000
gnq,1970,0.0860000000
gnq,1990,0.2810000000
gnq,1995,0.2080000000
gnq,1996,0.2460000000
gnq,2004,0.1700000000
gnq,2017,0.3250000000
gnq,2022,0.1530000000
eri,1993,0.0190000000
eri,1996,0.0300000000
eri,2000,0.0450000000
eri,2001,0.0410000000
eri,2002,0.0550000000
eri,2003,0.0420000000
eri,2004,0.0550000000
eri,2005,0.0460000000
eri,2006,0.0500000000
eri,2007,0.0450000000
eri,2008,0.0450000000
eri,2009,0.0440000000
eri,2010,0.0440000000
eri,2011,0.0450000000
eri,2012,0.0500000000
eri,2013,0.0560000000
eri,2014,0.0660000000
eri,2015,0.0680000000
eri,2016,0.0720000000
eri,2017,0.0710000000
eri,2018,0.0880000000
eri,2019,0.0770000000
eri,2020,0.0880000000
eri,2021,0.0850000000
eri,2022,0.0880000000
est,1980,2.9380000000
est,1985,3.3500000000
est,1986,3.4080000000
est,1987,3.4840000000
est,1990,3.5010000000
est,1991,3.5260000000
est,1992,3.2490000000
est,1993,3.1860000000
est,1994,3.1710000000
est,1995,3.1560000000
est,1996,3.1070000000
est,1997,3.1890000000
est,1998,2.9460000000
est,1999,2.9920000000
est,2000,2.9420000000
est,2001,2.7830000000
est,2002,2.9640000000
est,2003,2.9960000000
est,2004,3.0230000000
est,2005,3.1420000000
est,2006,3.1820000000
est,2007,3.2600000000
est,2008,3.3420000000
est,2009,3.2810000000
est,2010,3.2440000000
est,2011,3.2940000000
est,2012,3.2840000000
est,2013,3.3350000000
est,2014,3.3610000000
est,2015,3.4170000000
est,2016,3.4570000000
est,2017,3.4680000000
est,2018,3.4830000000
est,2019,3.4690000000
est,2020,3.4790000000
est,2021,3.4300000000
est,2022,3.4690000000
swz,1960,0.1040000000
swz,1970,0.1240000000
swz,1983,0.0530000000
swz,1990,0.1080000000
swz,1996,0.1510000000
swz,2001,0.1700000000
swz,2003,0.1500000000
swz,2004,0.1590000000
swz,2009,0.1570000000
swz,2011,0.0980000000
swz,2016,0.0930000000
swz,2017,0.1800000000
swz,2018,0.2380000000
swz,2020,0.1380000000
swz,2022,0.5610000000
swz,2023,0.5570000000
eth,1960,0.0090000000
eth,1965,0.0140000000
eth,1970,0.0120000000
eth,1975,0.0120000000
eth,1980,0.0110000000
eth,1981,0.0110000000
eth,1984,0.0130000000
eth,1988,0.0310000000
eth,1994,0.0290000000
eth,1996,0.0250000000
eth,1997,0.0230000000
eth,1998,0.0210000000
eth,1999,0.0200000000
eth,2000,0.0210000000
eth,2001,0.0280000000
eth,2002,0.0290000000
eth,2003,0.0260000000
eth,2004,0.0260000000
eth,2005,0.0310000000
eth,2006,0.0260000000
eth,2007,0.0220000000
eth,2008,0.0240000000
eth,2009,0.0250000000
eth,2018,0.0750000000
eth,2019,0.0890000000
eth,2020,0.1020000000
eth,2021,0.1000000000
eth,2022,0.1050000000
eth,2023,0.1430000000
fji,1960,0.4950000000
fji,1970,0.4710000000
fji,1975,0.4760000000
fji,1980,0.4480000000
fji,1982,0.4940000000
fji,1989,0.3580000000
fji,1992,0.4720000000
fji,1994,0.3760000000
fji,1997,0.4760000000
fji,1998,0.3570000000
fji,1999,0.3260000000
fji,2003,0.4390000000
fji,2008,0.3730000000
fji,2009,0.4100000000
fji,2013,0.7700000000
fji,2015,0.8130000000
fin,1990,3.0020000000
fin,1991,3.0740000000
fin,1992,3.1490000000
fin,1993,3.2260000000
fin,1994,3.2780000000
fin,1995,2.1910000000
fin,1996,2.2600000000
fin,1997,2.2950000000
fin,1998,2.3200000000
fin,1999,3.6710000000
fin,2000,2.4990000000
fin,2001,2.5000000000
fin,2002,2.5270000000
fin,2003,2.5640000000
fin,2004,3.6530000000
fin,2005,3.6740000000
fin,2006,3.6910000000
fin,2007,3.7290000000
fin,2008,3.7420000000
fin,2009,3.7750000000
fin,2010,3.4400000000
fin,2011,3.5430000000
fin,2012,3.5560000000
fin,2013,3.3860000000
fin,2014,3.4480000000
fin,2015,3.4210000000
fin,2016,3.4200000000
fin,2017,3.4370000000
fin,2018,3.4630000000
fin,2019,3.5660000000
fin,2020,3.6100000000
fin,2021,3.6090000000
fra,1970,1.2000000000
fra,1971,1.3000000000
fra,1972,1.3000000000
fra,1973,1.4000000000
fra,1974,1.4000000000
fra,1975,1.5000000000
fra,1976,1.5000000000
fra,1977,1.6000000000
fra,1978,1.7000000000
fra,1979,1.8000000000
fra,1980,1.9000000000
fra,1981,2.0000000000
fra,1982,2.1000000000
fra,1983,2.1000000000
fra,1984,2.5000000000
fra,1985,2.7000000000
fra,1986,2.8000000000
fra,1987,2.8000000000
fra,1988,2.9000000000
fra,1989,3.0000000000
fra,1990,3.0870000000
fra,1991,3.1360000000
fra,1992,3.1840000000
fra,1993,3.2090000000
fra,1994,3.2430000000
fra,1995,3.2630000000
fra,1996,3.2830000000
fra,1997,3.3020000000
fra,1998,3.3150000000
fra,1999,3.3130000000
fra,2000,3.3280000000
fra,2001,3.3580000000
fra,2002,3.3810000000
fra,2003,3.3960000000
fra,2004,3.4130000000
fra,2005,3.4130000000
fra,2006,3.4060000000
fra,2007,3.3880000000
fra,2008,3.3850000000
fra,2009,3.3390000000
fra,2010,3.3450000000
fra,2011,3.1240000000
fra,2012,3.1390000000
fra,2013,3.1560000000
fra,2014,3.1690000000
fra,2015,3.1840000000
fra,2016,3.2000000000
fra,2017,3.2170000000
fra,2018,3.2140000000
fra,2019,3.2430000000
fra,2020,3.2520000000
fra,2021,3.2640000000
fra,2022,3.2810000000
pyf,1985,1.2520000000
pyf,2000,1.6970000000
gab,1960,0.1170000000
gab,1970,0.1910000000
gab,1981,0.4570000000
gab,1983,0.4330000000
gab,1985,0.5180000000
gab,1988,0.2460000000
gab,1989,0.4940000000
gab,1991,0.1870000000
gab,1993,0.2110000000
gab,1994,0.2530000000
gab,1995,0.2860000000
gab,2004,0.2780000000
gab,2008,0.0968000000
gab,2016,0.3400000000
gab,2017,0.6530000000
gab,2018,0.6180000000
gab,2019,0.6030000000
gab,2020,0.5860000000
gab,2022,0.5210000000
gmb,1960,0.0430000000
gmb,1970,0.0410000000
gmb,1975,0.0400000000
gmb,1985,0.0810000000
gmb,1993,0.0160000000
gmb,1997,0.0350000000
gmb,2003,0.0990000000
gmb,2004,0.1020000000
gmb,2005,0.1000000000
gmb,2006,0.1020000000
gmb,2007,0.0900000000
gmb,2008,0.0960000000
gmb,2015,0.0960000000
gmb,2017,0.0990000000
gmb,2018,0.1240000000
gmb,2019,0.0770000000
gmb,2020,0.0780000000
gmb,2021,0.1040000000
gmb,2022,0.1040000000
gmb,2023,0.0900000000
geo,1970,3.2000000000
geo,1971,3.3000000000
geo,1972,3.3200000000
geo,1973,3.4000000000
geo,1974,3.4750000000
geo,1975,3.6300000000
geo,1976,3.7200000000
geo,1977,3.8100000000
geo,1978,3.9500000000
geo,1979,4.0000000000
geo,1980,4.1230000000
geo,1981,4.2120000000
geo,1982,4.3190000000
geo,1983,4.3330000000
geo,1984,4.4710000000
geo,1985,4.6110000000
geo,1986,4.6990000000
geo,1987,4.8080000000
geo,1988,4.8680000000
geo,1989,4.9710000000
geo,1990,4.9260000000
geo,1991,4.8980000000
geo,1992,4.7260000000
geo,1993,5.0030000000
geo,1994,4.8990000000
geo,1995,4.7920000000
geo,1996,3.0860000000
geo,1997,3.6630000000
geo,1998,3.8030000000
geo,1999,3.8730000000
geo,2000,3.8670000000
geo,2001,3.7930000000
geo,2002,3.9280000000
geo,2003,3.9700000000
geo,2004,3.9600000000
geo,2005,3.9910000000
geo,2006,4.0550000000
geo,2007,4.0990000000
geo,2008,4.2050000000
geo,2009,4.4380000000
geo,2010,4.6790000000
geo,2011,4.7470000000
geo,2012,4.7500000000
geo,2013,4.7990000000
geo,2014,5.0810000000
geo,2015,5.3130000000
geo,2016,6.3510000000
geo,2017,6.4780000000
geo,2018,7.5100000000
geo,2019,7.4520000000
geo,2020,5.1210000000
geo,2021,5.2870000000
geo,2022,5.5380000000
geo,2023,5.6420000000
deu,1991,2.7450000000
deu,1992,2.8160000000
deu,1993,2.9040000000
deu,1994,2.9770000000
deu,1995,3.0410000000
deu,1996,3.0870000000
deu,1997,3.1030000000
deu,1998,3.1640000000
deu,1999,3.2130000000
deu,2000,3.2630000000
deu,2001,3.3100000000
deu,2002,3.3380000000
deu,2003,3.3690000000
deu,2004,3.3920000000
deu,2005,3.4130000000
deu,2006,3.4650000000
deu,2007,3.5280000000
deu,2008,3.5840000000
deu,2009,3.6620000000
deu,2010,3.7570000000
deu,2011,3.8490000000
deu,2012,3.9220000000
deu,2013,4.0150000000
deu,2014,4.0880000000
deu,2015,4.1200000000
deu,2016,4.1660000000
deu,2017,4.2260000000
deu,2018,4.2870000000
deu,2019,4.3730000000
deu,2020,4.4430000000
deu,2021,4.5030000000
deu,2022,4.5340000000
gha,1960,0.0470000000
gha,1965,0.0730000000
gha,1970,0.0780000000
gha,1975,0.0780000000
gha,1984,0.0670000000
gha,1987,0.0490000000
gha,1989,0.0430000000
gha,1996,0.0620000000
gha,2002,0.0900000000
gha,2004,0.1480000000
gha,2007,0.0700000000
gha,2008,0.0770000000
gha,2009,0.0820000000
gha,2010,0.0910000000
gha,2011,0.0950000000
gha,2012,0.0930000000
gha,2013,0.1000000000
gha,2014,0.1080000000
gha,2015,0.1140000000
gha,2016,0.1230000000
gha,2017,0.0890000000
gha,2018,0.1440000000
gha,2019,0.1040000000
gha,2020,0.1660000000
gha,2021,0.1280000000
gha,2022,0.1430000000
gha,2023,0.2660000000
grc,1960,1.3000000000
grc,1961,1.2000000000
grc,1962,1.3000000000
grc,1963,1.3000000000
grc,1964,1.4000000000
grc,1965,1.4000000000
grc,1966,1.4000000000
grc,1967,1.5000000000
grc,1968,1.5000000000
grc,1969,1.6000000000
grc,1970,1.6000000000
grc,1971,1.7000000000
grc,1972,1.7000000000
grc,1973,1.9000000000
grc,1974,2.0000000000
grc,1975,2.0000000000
grc,1976,2.1000000000
grc,1977,2.2000000000
grc,1978,2.3000000000
grc,1979,2.3000000000
grc,1980,2.4000000000
grc,1981,2.5000000000
grc,1982,2.6000000000
grc,1983,2.8000000000
grc,1984,2.9000000000
grc,1985,2.9000000000
grc,1986,3.1000000000
grc,1987,3.3000000000
grc,1990,3.3470000000
grc,1991,3.6130000000
grc,1992,3.7390000000
grc,1993,3.8530000000
grc,1994,3.8680000000
grc,1995,3.9170000000
grc,1996,3.9270000000
grc,1997,4.0510000000
grc,1998,4.1920000000
grc,1999,4.2990000000
grc,2000,4.3820000000
grc,2001,4.4220000000
grc,2002,4.6230000000
grc,2003,4.7830000000
grc,2004,4.9280000000
grc,2005,5.0590000000
grc,2006,5.4100000000
grc,2007,5.6320000000
grc,2008,5.7100000000
grc,2009,5.7910000000
grc,2010,5.7560000000
grc,2011,5.7740000000
grc,2012,5.7780000000
grc,2013,5.8110000000
grc,2014,5.8670000000
grc,2015,5.9020000000
grc,2016,6.1220000000
grc,2017,6.0670000000
grc,2018,6.1050000000
grc,2019,6.1630000000
grc,2020,6.1860000000
grc,2021,6.3660000000
grc,2022,6.5760000000
grl,1960,1.1690000000
grl,1970,0.9050000000
grl,1980,1.1350000000
grd,1960,0.2220000000
grd,1970,0.3460000000
grd,1984,0.4900000000
grd,1988,0.5530000000
grd,1990,0.5000000000
grd,1993,0.5780000000
grd,1995,0.6500000000
grd,1997,0.3890000000
grd,1999,0.5530000000
grd,2000,0.5400000000
grd,2001,0.5370000000
grd,2002,0.5350000000
grd,2003,0.5330000000
grd,2006,0.6270000000
grd,2017,1.3520000000
grd,2018,1.3830000000
gum,1986,1.1870000000
gum,1999,1.0840000000
gtm,1960,0.1840000000
gtm,1965,0.2710000000
gtm,1970,0.2740000000
gtm,1984,0.4700000000
gtm,1988,0.2600000000
gtm,1990,0.7800000000
gtm,1993,0.2500000000
gtm,1995,1.1000000000
gtm,1997,0.9330000000
gtm,1999,0.8720000000
gtm,2009,0.9100000000
gtm,2017,0.2860000000
gtm,2018,0.3630000000
gtm,2020,1.2810000000
gin,1960,0.0360000000
gin,1965,0.0220000000
gin,1970,0.0200000000
gin,1981,0.0220000000
gin,1982,0.0220000000
gin,1985,0.0260000000
gin,1990,0.1340000000
gin,1994,0.1520000000
gin,1995,0.1300000000
gin,2000,0.0910000000
gin,2004,0.1090000000
gin,2005,0.1020000000
gin,2014,0.1610000000
gin,2015,0.0830000000
gin,2016,0.0810000000
gin,2018,0.2190000000
gin,2022,0.2100000000
gnb,1960,0.0450000000
gnb,1970,0.0520000000
gnb,1980,0.1410000000
gnb,1985,0.1440000000
