economy,year,sh_xpd_chex_pp_cd
tsa,2021,265.5595383906
tsa,2022,301.7577908378
tsa,2023,333.6613725629
ssf,2000,95.6844532495
ssf,2001,100.9917938555
ssf,2002,99.5249720722
ssf,2003,122.7451750998
ssf,2004,128.5499981208
ssf,2005,135.2381154306
ssf,2006,145.7595706519
ssf,2007,153.2593311728
ssf,2008,158.5943883624
ssf,2009,168.1477707265
ssf,2010,167.0081291568
ssf,2011,172.1718825129
ssf,2012,171.5062583309
ssf,2013,180.4090189419
ssf,2014,181.5745400943
ssf,2015,186.5910340713
ssf,2016,189.2259881650
ssf,2017,184.0398954576
ssf,2018,174.4434046907
ssf,2019,183.4594996096
ssf,2020,195.3216673517
ssf,2021,212.2352657471
ssf,2022,224.3827879582
ssf,2023,232.6488576233
ssa,2000,104.2282030973
ssa,2001,109.7980711464
ssa,2002,108.2078815799
ssa,2003,134.1389312509
ssa,2004,140.6708820340
ssa,2005,147.9903938478
ssa,2006,159.1525766229
ssa,2007,166.6690110614
ssa,2008,172.9345633870
ssa,2009,182.9706706495
ssa,2010,179.9706613302
ssa,2011,186.3691269500
ssa,2012,185.1020559408
ssa,2013,195.1207856508
ssa,2014,195.3888719876
ssa,2015,200.6839104085
ssa,2016,203.0883516645
ssa,2017,196.9068231477
ssa,2018,186.2320233230
ssa,2019,196.0727258801
ssa,2020,208.0224872215
ssa,2021,227.0110676394
ssa,2022,240.7790722793
ssa,2023,249.4843455799
tss,2000,95.6844532495
tss,2001,100.9917938555
tss,2002,99.5249720722
tss,2003,122.7451750998
tss,2004,128.5499981208
tss,2005,135.2381154306
tss,2006,145.7595706519
tss,2007,153.2593311728
tss,2008,158.5943883624
tss,2009,168.1477707265
tss,2010,167.0081291568
tss,2011,172.1718825129
tss,2012,171.5062583309
tss,2013,180.4090189419
tss,2014,181.5745400943
tss,2015,186.5910340713
tss,2016,189.2259881650
tss,2017,184.0398954576
tss,2018,174.4434046907
tss,2019,183.4594996096
tss,2020,195.3216673517
tss,2021,212.2352657471
tss,2022,224.3827879582
tss,2023,232.6488576233
umc,2000,256.6863820181
umc,2001,271.7061035241
umc,2002,287.8350861218
umc,2003,310.1991364740
umc,2004,334.3218576402
umc,2005,364.8764291176
umc,2006,398.2205658380
umc,2007,434.9863761708
umc,2008,474.2903231680
umc,2009,532.0426754319
umc,2010,556.0467025333
umc,2011,601.5884593116
umc,2012,646.9240919890
umc,2013,691.4459288986
umc,2014,730.9456472347
umc,2015,765.7483940795
umc,2016,793.0718150963
umc,2017,836.3552842658
umc,2018,888.1725743393
umc,2019,954.3115449805
umc,2020,1018.4096335103
umc,2021,1127.7120192782
umc,2022,1274.0538868680
umc,2023,1394.4829879832
wld,2000,592.4955093194
wld,2001,632.6577208673
wld,2002,671.1858153953
wld,2003,710.7785467430
wld,2004,749.2980716217
wld,2005,792.3978764408
wld,2006,848.2368606827
wld,2007,896.2728264274
wld,2008,944.9024169698
wld,2009,1001.6757387844
wld,2010,1025.0177888463
wld,2011,1069.0978193346
wld,2012,1112.1010312192
wld,2013,1156.7407393329
wld,2014,1199.3469475814
wld,2015,1240.5545372340
wld,2016,1281.8189239087
wld,2017,1319.7613178597
wld,2018,1372.3115855909
wld,2019,1446.3109859224
wld,2020,1568.9978312694
wld,2021,1685.9059495427
wld,2022,1806.5926171107
wld,2023,1894.6934216863
afg,2002,85.8574949381
afg,2003,85.9330253064
afg,2004,93.9358043024
afg,2005,105.9277062447
afg,2006,118.4058195005
afg,2007,112.2576760685
afg,2008,137.4496742436
afg,2009,153.0930703435
afg,2010,148.2857286886
afg,2011,146.8443956948
afg,2012,157.7617653667
afg,2013,184.2262838793
afg,2014,213.1526654150
afg,2015,231.5336677896
afg,2016,261.5668669280
afg,2017,294.7964372776
afg,2018,345.5879470381
afg,2019,383.1648959059
afg,2020,401.1633326464
afg,2021,461.1768592965
afg,2022,490.1612821278
afg,2023,329.8232078329
alb,2000,223.9323782325
alb,2001,247.7545067935
alb,2002,257.0512277940
alb,2003,288.1508737964
alb,2004,312.4961192009
alb,2005,328.9911359151
alb,2006,362.7487508776
alb,2007,424.1670765751
alb,2008,446.3906777355
alb,2009,507.5453118946
alb,2010,597.1932565620
alb,2011,629.7737036698
alb,2012,646.0104533568
alb,2013,661.3098528995
alb,2014,720.8230127502
alb,2015,749.1850490768
alb,2016,806.7209128096
alb,2017,832.9558748317
alb,2018,891.4513985711
alb,2019,992.4125717457
alb,2020,1070.4745696431
alb,2021,1170.7895589725
alb,2022,1439.6852651059
alb,2023,1464.5350282303
dza,2000,295.3427017355
dza,2001,337.4861407031
dza,2002,346.9292667066
dza,2003,359.2664592630
dza,2004,376.1373477622
dza,2005,381.9441560336
dza,2006,408.0436331818
dza,2007,482.2341387175
dza,2008,544.3678861739
dza,2009,667.8435702827
dza,2010,658.9453940233
dza,2011,706.4729334978
dza,2012,813.9978418230
dza,2013,811.2928313435
dza,2014,883.8294169466
dza,2015,874.6068745170
dza,2016,806.3793972327
dza,2017,802.6582451200
dza,2018,814.3470495426
dza,2019,752.6031823028
dza,2020,714.7407711766
dza,2021,728.0162271086
dza,2022,575.5849724144
dza,2023,732.0040259570
and,2000,1919.3412488621
and,2001,2080.2345209815
and,2002,2304.4434960858
and,2003,2225.6034127024
and,2004,2179.3356632499
and,2005,2410.9040655967
and,2006,2316.0597058034
and,2007,2387.1023837398
and,2008,2634.8067800208
and,2009,2705.9333136670
and,2010,3443.1372417926
and,2011,3547.6907443357
and,2012,3191.9787731841
and,2013,3268.7309077180
and,2014,3427.4400913402
and,2015,3682.2130973374
and,2016,3614.2044218708
and,2017,3718.6739180574
and,2018,4038.2356263127
and,2019,4091.2299469504
and,2020,4575.5329087735
and,2021,5126.6955564730
and,2022,5152.0532149376
and,2023,5519.4147032792
ago,2000,63.4081264954
ago,2001,153.4778648573
ago,2002,127.3280803863
ago,2003,137.6084185417
ago,2004,169.1179731504
ago,2005,139.0812534647
ago,2006,145.1366404984
ago,2007,181.3188573449
ago,2008,221.0188575134
ago,2009,249.6991763172
ago,2010,178.0658344330
ago,2011,177.5570538120
ago,2012,176.2060147563
ago,2013,206.6301168915
ago,2014,194.4935564924
ago,2015,185.5254512264
ago,2016,185.6808110619
ago,2017,195.2020710115
ago,2018,190.3093392908
ago,2019,188.9413398361
ago,2020,220.4899410824
ago,2021,242.8150777158
ago,2022,259.0777392998
ago,2023,248.3876956392
atg,2000,831.9423047109
atg,2001,916.7504131744
atg,2002,898.0340761064
atg,2003,1010.0256292436
atg,2004,987.1131557087
atg,2005,1043.4644978109
atg,2006,1103.1609393897
atg,2007,1165.8061596027
atg,2008,1102.3707200241
atg,2009,963.3775531494
atg,2010,1140.0940084076
atg,2011,1145.0205002202
atg,2012,1108.6701676670
atg,2013,1068.5511962753
atg,2014,1153.5473710129
atg,2015,1030.2518150868
atg,2016,1053.2042538369
atg,2017,998.9221788164
atg,2018,1149.3099863647
atg,2019,1135.5014656214
atg,2020,1271.3938668674
atg,2021,1239.2449245521
atg,2022,1330.0872645465
atg,2023,1241.3503303192
arg,2000,1056.9091062070
arg,2001,1027.9517933844
arg,2002,815.9567637769
arg,2003,846.7382172279
arg,2004,859.7212568842
arg,2005,1041.3580848953
arg,2006,1144.3509086232
arg,2007,1293.6951880902
arg,2008,1423.7563265878
arg,2009,1548.3863002062
arg,2010,1692.8896089672
arg,2011,1816.9654036810
arg,2012,1920.7333544569
arg,2013,1977.1377396900
arg,2014,1909.3246221385
arg,2015,2044.3674009517
arg,2016,2021.3439443543
arg,2017,2399.4439117441
arg,2018,2483.2429720617
arg,2019,2379.6941092204
arg,2020,2389.9217222682
arg,2021,2895.4239612847
arg,2022,3006.9792552265
arg,2023,3089.3075852471
arm,2000,109.4286181238
arm,2001,137.5990412930
arm,2002,261.6770189193
arm,2003,288.4245830112
arm,2004,277.5289119532
arm,2005,317.3131823701
arm,2006,371.5036258293
arm,2007,409.8765891285
arm,2008,542.0335893058
arm,2009,598.6906440887
arm,2010,680.6937485616
arm,2011,740.4285164285
arm,2012,845.2598855967
arm,2013,1009.2948291564
arm,2014,1021.9669421401
arm,2015,1015.3519476508
arm,2016,1078.4406454662
arm,2017,1278.0039326060
arm,2018,1314.5882658665
arm,2019,1738.5587581161
arm,2020,1844.1027823449
arm,2021,2024.8337276329
arm,2022,1967.4019808975
arm,2023,2032.6154360415
aus,2000,2138.4630685025
aus,2001,2257.9720156265
aus,2002,2414.0806948374
aus,2003,2540.0114677890
aus,2004,2733.9916352518
aus,2005,2825.6546334770
aus,2006,3005.8754220063
aus,2007,3177.4420520051
aus,2008,3291.3686575987
aus,2009,3545.9158007430
aus,2010,3587.3800197196
aus,2011,3770.5007512509
aus,2012,3786.9563278794
aus,2013,4160.1051465790
aus,2014,4657.6443944921
aus,2015,4760.5435757235
aus,2016,5026.3260318660
aus,2017,5095.8268201798
aus,2018,5319.0923121222
aus,2019,5464.5691482071
aus,2020,6059.4188856115
aus,2021,6764.3882802672
aus,2022,7128.3082754849
aus,2023,7690.8249933723
aut,2000,2746.2881350293
aut,2001,2801.2352911634
aut,2002,2975.4897338486
aut,2003,3107.9999236422
aut,2004,3302.2705856915
aut,2005,3390.4336589751
aut,2006,3611.5189853582
aut,2007,3770.1803384455
aut,2008,4043.1664274426
aut,2009,4197.4209953527
aut,2010,4312.0576889052
aut,2011,4486.4895846500
aut,2012,4767.4002392654
aut,2013,4961.1558031504
aut,2014,5105.9756075326
aut,2015,5247.5183943776
aut,2016,5533.6820410597
aut,2017,5710.7910726494
aut,2018,5968.0555047890
aut,2019,6428.2023030082
aut,2020,6691.0485115145
aut,2021,7692.7711924259
aut,2022,7995.7791394031
aut,2023,7883.7812277493
aut,2024,8250.1066667790
aze,2000,98.1932448543
aze,2001,102.8478346369
aze,2002,111.5196579887
aze,2003,124.0378652534
aze,2004,134.2723963322
aze,2005,146.7174651381
aze,2006,186.4277972487
aze,2007,227.4736561361
aze,2008,260.3677349555
aze,2009,382.1764938750
aze,2010,384.5774125766
aze,2011,380.8001925008
aze,2012,500.5800339954
aze,2013,551.8315895432
aze,2014,623.7274414997
aze,2015,647.5189141497
aze,2016,635.6264752568
aze,2017,576.5299794982
aze,2018,580.5085430692
aze,2019,691.3965289384
aze,2020,879.0736540444
aze,2021,933.3738988532
aze,2022,758.7802883816
aze,2023,992.8392812572
bhs,2000,969.6277509576
bhs,2001,1036.7371274987
bhs,2002,1038.4891010338
bhs,2003,1089.3523007205
bhs,2004,1121.9521179614
bhs,2005,1177.9525997572
bhs,2006,1313.3610512942
bhs,2007,1407.6649293410
bhs,2008,1495.5208171300
bhs,2009,1507.4048568297
bhs,2010,1561.0135606656
bhs,2011,1605.0594342569
bhs,2012,1650.7455017240
bhs,2013,1708.9363576931
bhs,2014,1763.2537333765
bhs,2015,1661.9150997376
bhs,2016,1804.8952684639
bhs,2017,2225.6939868701
bhs,2018,2024.3077862477
bhs,2019,2019.8604668118
bhs,2020,1933.9936063622
bhs,2021,1990.8775731679
bhs,2022,2445.1582330958
bhs,2023,2315.6245713237
bhr,2000,1451.1980841871
bhr,2001,1556.2552028496
bhr,2002,1566.8580706796
bhr,2003,1663.7423378943
bhr,2004,1531.4199287020
bhr,2005,1467.9638802820
bhr,2006,1440.9789297383
bhr,2007,1598.2230463056
bhr,2008,1587.6969203790
bhr,2009,2094.7010153162
bhr,2010,1956.4108464836
bhr,2011,1939.6120409722
bhr,2012,2226.9298701769
bhr,2013,2326.6423770906
bhr,2014,2303.5202644668
bhr,2015,2283.3981061674
bhr,2016,2183.9721353167
bhr,2017,2186.9774264990
bhr,2018,2057.7617720550
bhr,2019,2139.1409926549
bhr,2020,2417.1607095856
bhr,2021,2382.4137686434
bhr,2022,2370.3044293168
bhr,2023,2555.2512169166
bgd,2000,27.2905550706
bgd,2001,28.3095500556
bgd,2002,32.0840729143
bgd,2003,34.2506654312
bgd,2004,37.2031181597
bgd,2005,41.5811443704
bgd,2006,46.2431369243
bgd,2007,51.8859132993
bgd,2008,54.1320179225
bgd,2009,58.4067405455
bgd,2010,64.8371414330
bgd,2011,72.1375658548
bgd,2012,80.8356182428
bgd,2013,84.7383200866
bgd,2014,90.5394255218
bgd,2015,95.7094284835
bgd,2016,109.4129579234
bgd,2017,115.5811502157
bgd,2018,127.1642761336
bgd,2019,128.6299794746
bgd,2020,144.9340116365
bgd,2021,168.6732108690
bgd,2022,187.2176006289
bgd,2023,198.5200965385
brb,2000,803.8305208723
brb,2001,830.4501389608
brb,2002,895.7966313917
brb,2003,1059.0382271425
brb,2004,1198.4379428800
brb,2005,1184.2066884517
brb,2006,1252.2177076456
brb,2007,1201.5490373848
brb,2008,1310.2239387246
brb,2009,1375.2886157857
brb,2010,1121.2953378100
brb,2011,1152.3842247557
brb,2012,1220.1584427253
brb,2013,1162.0456192198
brb,2014,1082.4330123177
brb,2015,1084.6011595825
brb,2016,1115.9620139476
brb,2017,1074.3320875732
brb,2018,1081.6216601444
brb,2019,1064.6445797116
brb,2020,1064.5913444099
brb,2021,1167.2649500858
brb,2022,1162.3797289171
brb,2023,1153.1021371346
blr,2000,316.6207946688
blr,2001,367.7868840291
blr,2002,389.1883673340
blr,2003,439.0273056390
blr,2004,502.8980475729
blr,2005,604.6441509020
blr,2006,633.4158250626
blr,2007,724.9057984699
blr,2008,759.8961550719
blr,2009,756.3080257961
blr,2010,867.1132716933
blr,2011,806.4455005935
blr,2012,948.5642478154
blr,2013,1080.5420809863
blr,2014,1023.1231735531
blr,2015,1096.8125068585
blr,2016,1050.7022700650
blr,2017,1056.4733012090
blr,2018,1102.0220282459
blr,2019,1305.0010986004
blr,2020,1598.2828302162
blr,2021,1784.4498828231
blr,2022,1881.2254698196
blr,2023,2193.4986022996
bel,2000,2225.4593230779
bel,2001,2352.1841751386
bel,2002,2524.5785300052
bel,2003,2848.2262904597
bel,2004,3006.7068478071
bel,2005,3078.6421884465
bel,2006,3231.2547247925
bel,2007,3376.2962228899
bel,2008,3651.6364765483
bel,2009,4010.7921884923
bel,2010,4170.4109690895
bel,2011,4309.5251346908
bel,2012,4510.1386577263
bel,2013,4675.1896666875
bel,2014,4806.9274790880
bel,2015,5032.2301795192
bel,2016,5285.8529697827
bel,2017,5509.5763304398
bel,2018,5782.4905620807
bel,2019,6176.0059317225
bel,2020,6441.8068068689
bel,2021,6867.1206498067
bel,2022,7359.4248451002
bel,2023,7489.3117985362
blz,2000,222.0397808504
blz,2001,271.6407448555
blz,2002,290.2672174133
blz,2003,312.8184236158
blz,2004,316.5256044180
blz,2005,325.8837107317
blz,2006,352.1770461745
blz,2007,415.1644219560
blz,2008,450.6789153402
blz,2009,438.9516383110
blz,2010,435.7975350166
blz,2011,439.2080400540
blz,2012,402.4325591721
blz,2013,420.7108632396
blz,2014,462.2829002869
blz,2015,444.4588022513
blz,2016,448.6078510474
blz,2017,421.6712411768
blz,2018,453.1198192714
blz,2019,507.2402097250
blz,2020,513.5453595621
blz,2021,589.2298793621
blz,2022,567.7438103682
blz,2023,573.3362363422
ben,2000,49.4583248059
ben,2001,57.6902881184
ben,2002,55.7224218417
ben,2003,57.3988069383
ben,2004,61.9181456937
ben,2005,62.7144506427
ben,2006,66.4322340368
ben,2007,62.7240888489
ben,2008,58.7462781342
ben,2009,64.1763288446
ben,2010,67.0202288951
ben,2011,67.9148031932
ben,2012,72.1568669809
ben,2013,72.0544967542
ben,2014,71.8640828797
ben,2015,74.3508582501
ben,2016,102.8934740666
ben,2017,106.0246547345
ben,2018,101.8210943874
ben,2019,94.5345382639
ben,2020,98.9993975427
ben,2021,101.0151069974
ben,2022,114.6270064055
ben,2023,137.8308116158
btn,2000,123.3689611063
btn,2001,144.2233318178
btn,2002,134.6793214208
btn,2003,143.2675294521
btn,2004,170.0379727141
btn,2005,162.8275927879
btn,2006,187.4540291407
btn,2007,200.3745913254
btn,2008,181.0738232345
btn,2009,201.3789363322
btn,2010,215.3516749440
btn,2011,221.3132574211
btn,2012,262.1783956095
btn,2013,279.4631546545
btn,2014,285.2848158591
btn,2015,334.9238317617
btn,2016,348.4268592358
btn,2017,352.2844451016
btn,2018,359.1083066596
btn,2019,417.6312348721
btn,2020,524.2925755423
btn,2021,608.6190778708
btn,2022,555.5645572657
btn,2023,676.7015973992
bol,2000,147.6490167881
bol,2001,165.7040825602
bol,2002,172.1050256738
bol,2003,188.1510722178
bol,2004,185.1993447783
bol,2005,204.6243181236
bol,2006,199.6197697207
bol,2007,212.3779094406
bol,2008,221.5990407803
bol,2009,254.5734237056
bol,2010,265.3458485165
bol,2011,278.7521566182
bol,2012,308.2482763010
bol,2013,367.3511714991
bol,2014,415.5132142493
bol,2015,468.5046220888
bol,2016,515.7728344483
bol,2017,552.3334728295
bol,2018,591.2291680710
bol,2019,631.9301278749
bol,2020,665.3915543484
bol,2021,771.4778131518
bol,2022,742.5625727705
bol,2023,755.8820689968
bih,2000,378.3471615124
bih,2001,394.0560104211
bih,2002,409.6738348597
bih,2003,486.4402873256
bih,2004,586.4691831561
bih,2005,618.9467258628
bih,2006,681.9764699273
bih,2007,783.0725194080
bih,2008,876.0633445388
bih,2009,826.7391713728
bih,2010,859.2391816182
bih,2011,918.4663954347
bih,2012,977.3259470922
bih,2013,1029.1301843681
bih,2014,1076.8497125419
bih,2015,1120.6082926516
bih,2016,1169.5202975503
bih,2017,1201.0537964212
bih,2018,1302.6153901898
bih,2019,1466.5082888482
bih,2020,1588.3246890005
bih,2021,1770.6395608926
bih,2022,1827.2786703255
bih,2023,1989.0567209194
bwa,2000,574.9435636818
bwa,2001,609.6328022253
bwa,2002,672.9123704136
bwa,2003,679.8826020881
bwa,2004,663.1831968538
bwa,2005,611.2436226559
bwa,2006,612.5582788673
bwa,2007,739.1447883424
bwa,2008,814.4441614838
bwa,2009,773.7018801626
bwa,2010,799.2731617128
bwa,2011,800.2830647794
bwa,2012,808.7841562956
bwa,2013,885.2567107676
bwa,2014,882.2574223919
bwa,2015,863.1732933734
bwa,2016,936.0982248638
bwa,2017,1040.9351617434
bwa,2018,953.4776891140
bwa,2019,975.3144411957
bwa,2020,934.2003642108
bwa,2021,1132.0849534136
bwa,2022,1145.9722865951
bwa,2023,1309.5010129089
bra,2000,757.7606164212
bra,2001,795.4278199409
bra,2002,836.3431515512
bra,2003,802.6823797120
bra,2004,855.2050358668
bra,2005,890.4218042503
bra,2006,969.3630833873
bra,2007,1039.3774087940
bra,2008,1077.1368675661
bra,2009,1124.1216233811
bra,2010,1148.2128330506
bra,2011,1184.7234571688
bra,2012,1175.7812956075
bra,2013,1254.1078845591
bra,2014,1328.9306698318
bra,2015,1320.4864946929
bra,2016,1312.0132597318
bra,2017,1378.9239329608
bra,2018,1463.6045920254
bra,2019,1545.0332114469
bra,2020,1549.5014041750
bra,2021,1741.8590133462
bra,2022,1865.9186140795
bra,2023,2070.4382267968
brn,2000,1884.5170348229
brn,2001,1925.0523617974
brn,2002,1991.0779006910
brn,2003,2100.9766785493
brn,2004,2076.4479608895
brn,2005,1823.7772701911
brn,2006,1650.8844038168
brn,2007,1641.6906045089
brn,2008,1511.9506808643
brn,2009,1862.3185171656
brn,2010,1812.2108358795
brn,2011,1542.2982297199
brn,2012,1615.0662592056
brn,2013,1580.1175677129
brn,2014,1554.9833060257
brn,2015,1496.8928793229
brn,2016,1444.3820371323
brn,2017,1399.7972345701
brn,2018,1574.0325206460
brn,2019,1547.2869312402
brn,2020,1712.2711654958
brn,2021,1680.3821200325
brn,2022,1448.2310336013
brn,2023,1896.1180413500
bgr,2000,373.4829857911
bgr,2001,469.2786277429
bgr,2002,549.1365510737
bgr,2003,603.7022003523
bgr,2004,631.7684395199
bgr,2005,706.3637555594
bgr,2006,741.6572212199
bgr,2007,786.5593917250
bgr,2008,898.3369026218
bgr,2009,932.4863036461
bgr,2010,1057.3508584630
bgr,2011,1115.2562391287
bgr,2012,1227.3329650960
bgr,2013,1199.3743062027
bgr,2014,1373.7227154696
bgr,2015,1388.4507659785
bgr,2016,1537.6388609756
bgr,2017,1661.7176383074
bgr,2018,1753.5632769092
bgr,2019,1895.1362935727
bgr,2020,2304.2183166046
bgr,2021,2647.5925385145
bgr,2022,2728.5243651845
bgr,2023,2969.5515184347
bfa,2000,36.0488555936
bfa,2001,37.5360745831
bfa,2002,40.7111154114
bfa,2003,45.9000438327
bfa,2004,56.4407374074
bfa,2005,56.6881869462
bfa,2006,64.3203166086
bfa,2007,74.5308673864
bfa,2008,67.1249922566
bfa,2009,70.6610282519
bfa,2010,76.6696929621
bfa,2011,71.1872804610
bfa,2012,72.3465913966
bfa,2013,91.3992800933
bfa,2014,83.0704098409
bfa,2015,86.8105637364
bfa,2016,112.0135181240
bfa,2017,124.9413598037
bfa,2018,102.6326694944
bfa,2019,119.8564821157
bfa,2020,164.9464858423
bfa,2021,176.5607784891
bfa,2022,203.4312492317
bfa,2023,223.8704110808
bdi,2000,21.9135989825
bdi,2001,30.0141640338
bdi,2002,29.1421844233
bdi,2003,28.0296420876
bdi,2004,39.1233219648
bdi,2005,41.8015000966
bdi,2006,50.4960159827
bdi,2007,54.5128520433
bdi,2008,47.1200684915
bdi,2009,55.6108900518
bdi,2010,69.2317735184
bdi,2011,63.3066027163
bdi,2012,55.1822970775
bdi,2013,59.3087631705
bdi,2014,52.2322875429
bdi,2015,50.1679801684
bdi,2016,54.5137586970
bdi,2017,52.9257518801
bdi,2018,54.9567533380
bdi,2019,70.5143316632
bdi,2020,84.3016909377
bdi,2021,74.9222180466
bdi,2022,77.1057796998
bdi,2023,100.0623129641
cpv,2000,129.4459423588
cpv,2001,142.8726622976
cpv,2002,150.7129898015
cpv,2003,149.6249927721
cpv,2004,164.2927602283
cpv,2005,177.2440112086
cpv,2006,203.9060332084
cpv,2007,213.8853713552
cpv,2008,196.5257481155
cpv,2009,209.9845352868
cpv,2010,246.4257336236
cpv,2011,250.5984518916
cpv,2012,295.3093575830
cpv,2013,307.2015988662
cpv,2014,311.3659334866
cpv,2015,298.0839493878
cpv,2016,320.5909233604
cpv,2017,355.5726323611
cpv,2018,378.8384695886
cpv,2019,416.9148822023
cpv,2020,483.5024691564
cpv,2021,507.8326082808
cpv,2022,651.5047510547
cpv,2023,616.5383749883
khm,2000,81.3813852437
khm,2001,91.7658493678
khm,2002,99.8117496567
khm,2003,103.1852280183
khm,2004,114.7729454962
khm,2005,125.3462548506
khm,2006,123.2079259445
khm,2007,113.6040494273
khm,2008,155.4113746313
khm,2009,180.0600720488
khm,2010,168.1670754560
khm,2011,193.5291161367
khm,2012,206.9937014458
khm,2013,194.8834829157
khm,2014,181.5058165591
khm,2015,201.2424907339
khm,2016,213.2160761804
khm,2017,215.6039821868
khm,2018,252.6000100829
khm,2019,311.2696981995
khm,2020,304.8665666846
khm,2021,394.6290659618
khm,2022,309.0935303125
khm,2023,350.1138394498
cmr,2000,90.5753110001
cmr,2001,91.3232099667
cmr,2002,91.1264233146
cmr,2003,92.4099443502
cmr,2004,94.4168396310
cmr,2005,98.0038396906
cmr,2006,101.0547730758
cmr,2007,106.9322203154
cmr,2008,105.0132648750
cmr,2009,100.7624928667
cmr,2010,104.2440248395
cmr,2011,115.1540370759
cmr,2012,120.2752582350
cmr,2013,117.6151055334
cmr,2014,148.5770593144
cmr,2015,144.3136620668
cmr,2016,145.8973898660
cmr,2017,142.8963699362
cmr,2018,145.1776733143
cmr,2019,154.8675472899
cmr,2020,185.6962049162
cmr,2021,208.0929208786
cmr,2022,233.2131096066
cmr,2023,246.1802038486
can,2000,2405.6715000445
can,2001,2591.2587981813
can,2002,2727.0447698299
can,2003,2897.4000163772
can,2004,3057.4192747478
can,2005,3262.4388050519
can,2006,3536.9176842249
can,2007,3710.8917941693
can,2008,3850.4276254965
can,2009,4135.8767554178
can,2010,4266.8201467718
can,2011,4308.3823806041
can,2012,4431.1704761956
can,2013,4595.2455302881
can,2014,4678.0342602899
can,2015,4773.7481512308
can,2016,5103.6466586869
can,2017,5240.5194068087
can,2018,5426.8632527487
can,2019,5554.9635246882
can,2020,6301.4727820104
can,2021,7017.3087257230
can,2022,7066.0497730328
can,2023,7355.3553151948
can,2024,7645.9269930584
caf,2000,26.5196306506
caf,2001,25.8722886589
caf,2002,28.8993613529
caf,2003,28.2882015372
caf,2004,29.5046374313
caf,2005,31.3797438024
caf,2006,33.7318162297
caf,2007,37.5264292090
caf,2008,32.8893014008
caf,2009,41.0839691117
caf,2010,33.4044240501
caf,2011,36.0278774494
caf,2012,41.6133646683
caf,2013,33.8359295039
caf,2014,31.9117052308
caf,2015,38.7075858689
caf,2016,44.9683528438
caf,2017,58.9096656676
caf,2018,102.1814003234
caf,2019,78.3987851394
caf,2020,98.2136151439
caf,2021,106.0326710742
caf,2022,124.9177995010
caf,2023,136.6849964165
tcd,2000,44.5173275694
tcd,2001,47.6619877898
tcd,2002,69.6333484981
tcd,2003,59.3205798268
tcd,2004,77.7368234427
tcd,2005,73.4530879287
tcd,2006,73.8602017932
tcd,2007,67.6328282534
tcd,2008,64.0840122686
tcd,2009,70.9501727384
tcd,2010,71.9034338482
tcd,2011,68.2025976260
tcd,2012,65.0924316250
tcd,2013,62.4139368151
tcd,2014,70.3328647323
tcd,2015,80.8957594270
tcd,2016,78.6218434070
tcd,2017,73.6146739957
tcd,2018,73.2799515768
tcd,2019,79.5967933640
tcd,2020,95.1376029859
tcd,2021,96.7267709003
tcd,2022,108.1718065467
tcd,2023,129.9120861673
chl,2000,656.3107435697
chl,2001,693.8033262581
chl,2002,730.4499877701
chl,2003,776.4409289427
chl,2004,802.4500601099
chl,2005,831.3057480607
chl,2006,941.8692978039
chl,2007,1037.3492824213
chl,2008,1103.6655904720
chl,2009,1156.5143278614
chl,2010,1221.9259277282
chl,2011,1368.1688990312
chl,2012,1499.8014958175
chl,2013,1659.6466577749
chl,2014,1768.5422524953
chl,2015,1875.5459736773
chl,2016,1990.2150492016
chl,2017,2208.5617742547
chl,2018,2315.5181136312
chl,2019,2384.3737888957
chl,2020,2458.3606384475
chl,2021,2828.8430087224
chl,2022,3083.6709101226
chl,2023,3337.4433758139
chl,2024,3611.9041621474
chn,2000,130.1873990530
chn,2001,135.1557811074
chn,2002,153.5437075055
chn,2003,172.8419088472
chn,2004,188.6541325427
chn,2005,210.5455397643
chn,2006,229.5971355647
chn,2007,249.5073319176
chn,2008,292.6354232859
chn,2009,357.3471142262
chn,2010,384.1830247828
chn,2011,438.5258209431
chn,2012,507.6173927870
chn,2013,563.0563076378
chn,2014,602.5615988648
chn,2015,647.3625917090
chn,2016,682.8772296469
chn,2017,735.9921977947
chn,2018,814.6300860260
chn,2019,917.2215982720
chn,2020,1002.0305999506
chn,2021,1084.0331640813
chn,2022,1342.9004778609
chn,2023,1486.8838942977
col,2000,378.4340408495
col,2001,408.4225472054
col,2002,403.9297100681
col,2003,424.7311306957
col,2004,454.5635461847
col,2005,506.4434881240
col,2006,574.1200278926
col,2007,636.7020209362
col,2008,698.0016607268
col,2009,750.4342034632
col,2010,758.8634464910
col,2011,785.9473096040
col,2012,809.0225942407
col,2013,890.8294860549
col,2014,954.8618298570
col,2015,999.6800020052
col,2016,1056.3852060591
col,2017,1105.7717274704
col,2018,1176.1430093036
col,2019,1267.6736096045
col,2020,1349.7852626032
col,2021,1589.0761368803
col,2022,1570.8839121783
col,2023,1708.7313377894
col,2024,1757.8692029177
com,2000,132.2862337159
com,2001,122.3429967391
com,2002,127.3580443322
com,2003,129.1381639796
com,2004,128.8661205287
com,2005,127.1830135616
com,2006,122.1353092518
com,2007,117.9902402252
com,2008,114.6855203645
com,2009,113.5143172909
com,2010,118.4265190611
com,2011,131.0570730779
com,2012,138.5840240065
com,2013,144.5437710343
com,2014,153.8868219922
com,2015,135.7023117934
com,2016,146.0486320448
com,2017,176.3463876502
