economy,year,tm_tax_manf_sm_ar_zs
dma,2001,12.5000000000
dma,2002,13.0200000000
dma,2003,13.1700000000
dma,2006,10.9000000000
dma,2007,10.5900000000
dma,2010,12.1600000000
dma,2011,9.3200000000
dma,2012,10.0000000000
dma,2013,9.7300000000
dma,2015,11.6600000000
dma,2016,9.1700000000
dma,2017,8.8600000000
dma,2020,8.6600000000
dom,1996,9.8000000000
dom,1997,15.2900000000
dom,1998,9.8000000000
dom,1999,9.8000000000
dom,2000,19.8300000000
dom,2001,9.8800000000
dom,2002,10.4900000000
dom,2003,10.5400000000
dom,2004,10.5000000000
dom,2005,9.9900000000
dom,2006,9.2400000000
dom,2007,7.3300000000
dom,2008,8.6500000000
dom,2010,7.5300000000
dom,2011,8.6400000000
dom,2012,8.8300000000
dom,2013,8.7100000000
dom,2015,7.5000000000
dom,2016,7.1400000000
dom,2017,5.9400000000
dom,2018,5.9600000000
dom,2020,5.7100000000
ecu,1993,9.3100000000
ecu,1994,11.8900000000
ecu,1995,12.5400000000
ecu,1996,11.7200000000
ecu,1997,11.4000000000
ecu,1998,11.8800000000
ecu,1999,13.6300000000
ecu,2000,11.7200000000
ecu,2001,12.0600000000
ecu,2002,12.0100000000
ecu,2003,11.8500000000
ecu,2004,11.6500000000
ecu,2005,11.8800000000
ecu,2006,9.8900000000
ecu,2007,10.1300000000
ecu,2008,9.1400000000
ecu,2009,8.0400000000
ecu,2010,9.1600000000
ecu,2011,7.4700000000
ecu,2012,7.2700000000
ecu,2014,6.9700000000
ecu,2015,10.6600000000
ecu,2016,11.1600000000
ecu,2017,9.6400000000
ecu,2018,9.6700000000
ecu,2019,9.6900000000
ecu,2020,9.0500000000
egy,1995,24.1200000000
egy,1998,19.1700000000
egy,1999,21.6200000000
egy,2000,21.6300000000
egy,2001,21.6500000000
egy,2002,43.7200000000
egy,2003,19.8500000000
egy,2004,14.0700000000
egy,2005,11.3700000000
egy,2006,13.5900000000
egy,2007,11.1000000000
egy,2008,9.4500000000
egy,2009,9.3200000000
egy,2010,8.2100000000
egy,2011,7.7700000000
egy,2012,7.2700000000
egy,2013,7.3700000000
egy,2014,5.8400000000
egy,2015,5.5000000000
egy,2016,5.3400000000
egy,2017,6.6300000000
egy,2018,6.6300000000
egy,2019,4.8500000000
slv,1995,9.6300000000
slv,1996,8.2900000000
slv,1997,7.6600000000
slv,1998,5.2400000000
slv,1999,6.5600000000
slv,2000,6.9000000000
slv,2001,7.0000000000
slv,2002,5.5600000000
slv,2003,6.8200000000
slv,2004,5.8200000000
slv,2005,6.1800000000
slv,2006,4.9700000000
slv,2007,4.8600000000
slv,2008,3.7000000000
slv,2009,3.6200000000
slv,2010,4.6600000000
slv,2011,4.8300000000
slv,2012,4.0100000000
slv,2013,4.2000000000
slv,2014,3.9300000000
slv,2015,3.7400000000
slv,2017,3.5600000000
slv,2018,3.3100000000
slv,2019,3.2100000000
slv,2020,3.2600000000
gnq,1998,18.3300000000
gnq,2001,18.5000000000
gnq,2002,18.5500000000
gnq,2005,18.4400000000
gnq,2007,18.1300000000
eri,2002,10.0300000000
eri,2006,9.6100000000
est,1988,2.5500000000
est,1989,2.8400000000
est,1990,5.8600000000
est,1991,4.3200000000
est,1992,3.3000000000
est,1993,3.1400000000
est,1994,3.9500000000
est,1995,4.2300000000
est,1996,2.8200000000
est,1997,2.2300000000
est,1998,2.8600000000
est,1999,3.3100000000
est,2000,2.3000000000
est,2001,3.0400000000
est,2002,1.7500000000
est,2003,1.6800000000
est,2004,1.7600000000
est,2005,1.7000000000
est,2006,1.8000000000
est,2007,1.6700000000
est,2008,1.5900000000
est,2009,1.6000000000
est,2010,2.0000000000
est,2011,1.5100000000
est,2012,1.5000000000
est,2013,1.4700000000
est,2014,2.0700000000
est,2015,2.0300000000
est,2016,1.7500000000
est,2017,1.8700000000
est,2018,1.8100000000
est,2019,1.7900000000
est,2020,1.6000000000
swz,2001,0.6300000000
swz,2002,8.9600000000
swz,2004,11.3600000000
swz,2005,11.1800000000
swz,2006,9.7500000000
swz,2007,10.0200000000
swz,2008,9.7800000000
swz,2009,10.7900000000
swz,2010,10.2200000000
swz,2011,10.7100000000
swz,2012,7.9600000000
swz,2013,3.8100000000
swz,2014,4.1600000000
swz,2015,4.8500000000
swz,2016,4.7600000000
swz,2017,3.2000000000
swz,2018,2.0400000000
swz,2019,7.3300000000
swz,2020,7.3300000000
eth,1995,29.0100000000
eth,2001,19.3100000000
eth,2002,19.4200000000
eth,2006,18.6600000000
eth,2008,18.0500000000
eth,2009,18.0800000000
eth,2010,18.0300000000
eth,2011,18.0800000000
eth,2012,17.9700000000
eth,2015,17.8100000000
eth,2018,17.7700000000
fji,2003,8.6200000000
fji,2004,9.3100000000
fji,2006,9.6300000000
fji,2007,10.3500000000
fji,2008,12.0500000000
fji,2009,12.4700000000
fji,2010,12.8000000000
fji,2011,14.3500000000
fji,2012,12.9500000000
fji,2013,12.8600000000
fji,2015,11.6100000000
fji,2017,12.1900000000
fji,2018,12.3600000000
fji,2019,12.0100000000
fji,2020,11.9200000000
fin,1988,2.5500000000
fin,1989,2.8400000000
fin,1990,5.8600000000
fin,1991,4.3200000000
fin,1992,3.3000000000
fin,1993,3.1400000000
fin,1994,3.9500000000
fin,1995,4.2300000000
fin,1996,2.8200000000
fin,1997,2.2300000000
fin,1998,2.8600000000
fin,1999,3.3100000000
fin,2000,2.3000000000
fin,2001,3.0400000000
fin,2002,1.7500000000
fin,2003,1.6800000000
fin,2004,1.7600000000
fin,2005,1.7000000000
fin,2006,1.8000000000
fin,2007,1.6700000000
fin,2008,1.5900000000
fin,2009,1.6000000000
fin,2010,2.0000000000
fin,2011,1.5100000000
fin,2012,1.5000000000
fin,2013,1.4700000000
fin,2014,2.0700000000
fin,2015,2.0300000000
fin,2016,1.7500000000
fin,2017,1.8700000000
fin,2018,1.8100000000
fin,2019,1.7900000000
fin,2020,1.6000000000
fra,1988,2.5500000000
fra,1989,2.8400000000
fra,1990,5.8600000000
fra,1991,4.3200000000
fra,1992,3.3000000000
fra,1993,3.1400000000
fra,1994,3.9500000000
fra,1995,4.2300000000
fra,1996,2.8200000000
fra,1997,2.2300000000
fra,1998,2.8600000000
fra,1999,3.3100000000
fra,2000,2.3000000000
fra,2001,3.0400000000
fra,2002,1.7500000000
fra,2003,1.6800000000
fra,2004,1.7600000000
fra,2005,1.7000000000
fra,2006,1.8000000000
fra,2007,1.6700000000
fra,2008,1.5900000000
fra,2009,1.6000000000
fra,2010,2.0000000000
fra,2011,1.5100000000
fra,2012,1.5000000000
fra,2013,1.4700000000
fra,2014,2.0700000000
fra,2015,2.0300000000
fra,2016,1.7500000000
fra,2017,1.8700000000
fra,2018,1.8100000000
fra,2019,1.7900000000
fra,2020,1.6000000000
pyf,2008,7.2200000000
pyf,2009,7.2500000000
pyf,2011,7.1000000000
pyf,2012,6.2400000000
pyf,2013,6.1200000000
pyf,2014,6.1100000000
pyf,2015,7.9600000000
pyf,2016,7.9300000000
pyf,2017,6.8900000000
pyf,2018,6.8900000000
pyf,2019,6.9900000000
pyf,2020,7.3000000000
gab,1995,19.6600000000
gab,1998,19.2300000000
gab,2000,19.1600000000
gab,2001,19.0400000000
gab,2002,18.2700000000
gab,2003,19.3000000000
gab,2004,19.3000000000
gab,2005,19.1700000000
gab,2007,18.3500000000
gab,2008,18.3900000000
gab,2009,18.0700000000
gab,2010,18.1300000000
gab,2011,18.1800000000
gab,2012,18.2600000000
gab,2013,18.2900000000
gab,2015,17.8100000000
gab,2016,18.6600000000
gab,2019,18.4300000000
gmb,2003,13.8200000000
gmb,2007,19.1900000000
gmb,2008,19.2000000000
gmb,2009,19.2700000000
gmb,2010,15.5200000000
gmb,2011,15.5300000000
gmb,2012,15.5300000000
gmb,2013,15.5700000000
gmb,2018,13.1300000000
gmb,2020,13.0700000000
geo,1999,9.4600000000
geo,2001,9.4400000000
geo,2002,9.3900000000
geo,2003,7.0700000000
geo,2004,6.9100000000
geo,2005,6.3800000000
geo,2006,5.3000000000
geo,2007,0.1500000000
geo,2008,0.1400000000
geo,2009,0.1200000000
geo,2010,0.1500000000
geo,2011,0.7800000000
geo,2012,0.8600000000
geo,2013,0.8200000000
geo,2015,0.3100000000
geo,2016,0.8100000000
geo,2020,0.1800000000
deu,1988,2.5500000000
deu,1989,2.8400000000
deu,1990,5.8600000000
deu,1991,4.3200000000
deu,1992,3.3000000000
deu,1993,3.1400000000
deu,1994,3.9500000000
deu,1995,4.2300000000
deu,1996,2.8200000000
deu,1997,2.2300000000
deu,1998,2.8600000000
deu,1999,3.3100000000
deu,2000,2.3000000000
deu,2001,3.0400000000
deu,2002,1.7500000000
deu,2003,1.6800000000
deu,2004,1.7600000000
deu,2005,1.7000000000
deu,2006,1.8000000000
deu,2007,1.6700000000
deu,2008,1.5900000000
deu,2009,1.6000000000
deu,2010,2.0000000000
deu,2011,1.5100000000
deu,2012,1.5000000000
deu,2013,1.4700000000
deu,2014,2.0700000000
deu,2015,2.0300000000
deu,2016,1.7500000000
deu,2017,1.8700000000
deu,2018,1.8100000000
deu,2019,1.7900000000
deu,2020,1.6000000000
gha,1993,13.0800000000
gha,2000,13.3400000000
gha,2001,11.8800000000
gha,2002,11.8800000000
gha,2003,11.8800000000
gha,2007,12.4900000000
gha,2008,12.4500000000
gha,2009,12.4500000000
gha,2010,12.2900000000
gha,2013,11.9300000000
gha,2016,11.8200000000
gha,2017,11.7200000000
gha,2018,11.7800000000
gha,2019,11.8300000000
gha,2020,12.3200000000
grc,1988,2.5500000000
grc,1989,2.8400000000
grc,1990,5.8600000000
grc,1991,4.3200000000
grc,1992,3.3000000000
grc,1993,3.1400000000
grc,1994,3.9500000000
grc,1995,4.2300000000
grc,1996,2.8200000000
grc,1997,2.2300000000
grc,1998,2.8600000000
grc,1999,3.3100000000
grc,2000,2.3000000000
grc,2001,3.0400000000
grc,2002,1.7500000000
grc,2003,1.6800000000
grc,2004,1.7600000000
grc,2005,1.7000000000
grc,2006,1.8000000000
grc,2007,1.6700000000
grc,2008,1.5900000000
grc,2009,1.6000000000
grc,2010,2.0000000000
grc,2011,1.5100000000
grc,2012,1.5000000000
grc,2013,1.4700000000
grc,2014,2.0700000000
grc,2015,2.0300000000
grc,2016,1.7500000000
grc,2017,1.8700000000
grc,2018,1.8100000000
grc,2019,1.7900000000
grc,2020,1.6000000000
grd,1996,20.8900000000
grd,1999,17.6400000000
grd,2000,11.7200000000
grd,2001,17.5300000000
grd,2002,11.9600000000
grd,2003,11.9000000000
grd,2006,10.0200000000
grd,2007,10.0300000000
grd,2008,10.0700000000
grd,2010,8.9500000000
grd,2011,11.0600000000
grd,2012,10.5400000000
grd,2013,10.2700000000
grd,2015,9.8800000000
grd,2016,10.0100000000
grd,2019,9.2400000000
gtm,1995,9.2900000000
gtm,1997,8.0100000000
gtm,1998,7.4000000000
gtm,1999,6.8300000000
gtm,2000,6.5600000000
gtm,2001,6.8700000000
gtm,2002,6.5700000000
gtm,2003,6.0800000000
gtm,2004,4.9300000000
gtm,2005,6.4600000000
gtm,2006,6.2900000000
gtm,2007,5.2100000000
gtm,2008,4.3800000000
gtm,2009,4.9300000000
gtm,2010,4.0200000000
gtm,2011,3.9000000000
gtm,2012,3.7500000000
gtm,2013,3.7300000000
gtm,2014,3.4300000000
gtm,2015,3.2400000000
gtm,2020,2.4900000000
gin,1998,6.2000000000
gin,2004,6.2300000000
gin,2005,13.7600000000
gin,2008,13.2400000000
gin,2009,12.9900000000
gin,2010,13.2300000000
gin,2012,13.2500000000
gin,2017,12.5900000000
gin,2018,12.2100000000
gin,2019,11.8600000000
gin,2020,12.3700000000
gnb,2001,15.0300000000
gnb,2002,15.0300000000
gnb,2003,13.5900000000
gnb,2004,13.7800000000
gnb,2005,13.5600000000
gnb,2006,13.2900000000
gnb,2007,13.4800000000
gnb,2008,13.2300000000
gnb,2009,12.9700000000
gnb,2010,12.8600000000
gnb,2011,12.7800000000
gnb,2012,13.0200000000
gnb,2013,13.4300000000
gnb,2014,12.9900000000
gnb,2017,13.3700000000
gnb,2018,13.2300000000
gnb,2019,11.7400000000
gnb,2020,12.5000000000
guy,1996,19.9200000000
guy,1999,17.1300000000
guy,2000,17.2800000000
guy,2001,10.8800000000
guy,2002,10.9200000000
guy,2003,10.9000000000
guy,2006,10.5900000000
guy,2007,11.0800000000
guy,2008,9.6000000000
guy,2009,10.9300000000
guy,2010,9.5600000000
guy,2011,8.9200000000
guy,2012,8.9200000000
guy,2013,9.8700000000
guy,2015,8.8500000000
guy,2016,8.7800000000
guy,2017,8.6300000000
guy,2018,8.7500000000
guy,2019,7.7500000000
guy,2020,8.3800000000
hti,2001,2.5900000000
hti,2002,2.9000000000
hti,2007,2.6900000000
hti,2008,2.5800000000
hti,2009,2.9400000000
hti,2010,6.5500000000
hti,2011,6.1000000000
hti,2012,2.4700000000
hti,2013,5.6900000000
hti,2014,5.7200000000
hti,2015,5.3800000000
hti,2016,5.7900000000
hti,2020,5.6800000000
hnd,1995,9.1300000000
hnd,1996,6.7900000000
hnd,1997,8.7400000000
hnd,1998,7.5200000000
hnd,1999,7.4000000000
hnd,2000,7.5800000000
hnd,2001,7.3600000000
hnd,2002,6.2900000000
hnd,2003,6.2700000000
hnd,2004,5.3500000000
hnd,2005,6.3400000000
hnd,2006,6.1700000000
hnd,2007,5.1900000000
hnd,2008,4.5700000000
hnd,2009,6.1400000000
hnd,2010,6.1200000000
hnd,2011,6.0700000000
hnd,2012,5.9200000000
hnd,2013,5.9200000000
hnd,2015,4.1200000000
hnd,2018,3.7600000000
hnd,2020,3.6700000000
hkg,1988,0.0000000000
hkg,1996,0.0000000000
hkg,1997,0.0000000000
hkg,1998,0.0000000000
hkg,1999,0.0000000000
hkg,2000,0.0000000000
hkg,2001,0.0000000000
hkg,2002,0.0000000000
hkg,2003,0.0000000000
hkg,2004,0.0000000000
hkg,2005,0.0000000000
hkg,2006,0.0000000000
hkg,2007,0.0000000000
hkg,2008,0.0000000000
hkg,2009,0.0000000000
hkg,2010,0.0000000000
hkg,2011,0.0000000000
hkg,2012,0.0000000000
hkg,2013,0.0000000000
hkg,2014,0.0000000000
hkg,2015,0.0000000000
hkg,2016,0.0000000000
hkg,2017,0.0000000000
hkg,2018,0.0000000000
hkg,2019,0.0000000000
hkg,2020,0.0000000000
hun,1988,2.5500000000
hun,1989,2.8400000000
hun,1990,5.8600000000
hun,1991,4.3200000000
hun,1992,3.3000000000
hun,1993,3.1400000000
hun,1994,3.9500000000
hun,1995,4.2300000000
hun,1996,2.8200000000
hun,1997,2.2300000000
hun,1998,2.8600000000
hun,1999,3.3100000000
hun,2000,2.3000000000
hun,2001,3.0400000000
hun,2002,1.7500000000
hun,2003,1.6800000000
hun,2004,1.7600000000
hun,2005,1.7000000000
hun,2006,1.8000000000
hun,2007,1.6700000000
hun,2008,1.5900000000
hun,2009,1.6000000000
hun,2010,2.0000000000
hun,2011,1.5100000000
hun,2012,1.5000000000
hun,2013,1.4700000000
hun,2014,2.0700000000
hun,2015,2.0300000000
hun,2016,1.7500000000
hun,2017,1.8700000000
hun,2018,1.8100000000
hun,2019,1.7900000000
hun,2020,1.6000000000
isl,1993,3.6100000000
isl,1996,4.7700000000
isl,1998,4.7700000000
isl,1999,4.7800000000
isl,2000,5.1000000000
isl,2001,5.1600000000
isl,2003,5.1100000000
isl,2004,4.9700000000
isl,2005,4.9400000000
isl,2006,2.5200000000
isl,2007,2.4300000000
isl,2008,2.3600000000
isl,2009,1.7700000000
isl,2010,1.6700000000
isl,2011,1.6400000000
isl,2012,1.6700000000
isl,2013,1.5500000000
isl,2014,1.4400000000
isl,2015,1.1800000000
isl,2016,0.5600000000
isl,2017,0.0000000000
isl,2019,0.0000000000
ind,1990,82.1300000000
ind,1992,56.9500000000
ind,1996,37.6400000000
ind,1997,29.0400000000
ind,1999,32.6800000000
ind,2000,33.5800000000
ind,2001,31.6200000000
ind,2002,28.6200000000
ind,2003,25.1300000000
ind,2004,28.2600000000
ind,2005,15.2000000000
ind,2006,12.9400000000
ind,2007,13.3000000000
ind,2008,8.9100000000
ind,2009,9.2200000000
ind,2010,7.7800000000
ind,2011,9.3700000000
ind,2012,9.4300000000
ind,2013,9.3000000000
ind,2015,8.5100000000
ind,2016,7.8400000000
ind,2017,7.8000000000
ind,2018,7.9300000000
ind,2019,8.8600000000
ind,2020,8.1800000000
idn,1989,25.8800000000
idn,1990,24.2000000000
idn,1993,16.8900000000
idn,1995,14.3200000000
idn,1996,10.6000000000
idn,1997,21.0500000000
idn,1998,8.2400000000
idn,1999,9.7200000000
idn,2000,8.3200000000
idn,2001,6.1500000000
idn,2002,6.1900000000
idn,2003,5.7900000000
idn,2004,5.9700000000
idn,2005,6.0200000000
idn,2006,6.0800000000
idn,2007,5.7900000000
idn,2008,6.8100000000
idn,2009,5.1200000000
idn,2010,5.0700000000
idn,2011,5.1800000000
idn,2012,5.2100000000
idn,2013,5.2300000000
idn,2016,6.2100000000
idn,2017,5.7500000000
idn,2018,6.1100000000
idn,2019,6.1900000000
idn,2020,6.3200000000
irn,2000,38.6200000000
irn,2003,19.3200000000
irn,2004,19.0500000000
irn,2007,21.6900000000
irn,2008,20.9600000000
irn,2011,21.4100000000
irn,2019,16.5100000000
irn,2020,15.6000000000
irl,1988,2.5500000000
irl,1989,2.8400000000
irl,1990,5.8600000000
irl,1991,4.3200000000
irl,1992,3.3000000000
irl,1993,3.1400000000
irl,1994,3.9500000000
irl,1995,4.2300000000
irl,1996,2.8200000000
irl,1997,2.2300000000
irl,1998,2.8600000000
irl,1999,3.3100000000
irl,2000,2.3000000000
irl,2001,3.0400000000
irl,2002,1.7500000000
irl,2003,1.6800000000
irl,2004,1.7600000000
irl,2005,1.7000000000
irl,2006,1.8000000000
irl,2007,1.6700000000
irl,2008,1.5900000000
irl,2009,1.6000000000
irl,2010,2.0000000000
irl,2011,1.5100000000
irl,2012,1.5000000000
irl,2013,1.4700000000
irl,2014,2.0700000000
irl,2015,2.0300000000
irl,2016,1.7500000000
irl,2017,1.8700000000
irl,2018,1.8100000000
irl,2019,1.7900000000
irl,2020,1.6000000000
isr,1993,7.8900000000
isr,1999,10.1200000000
isr,2000,8.2900000000
isr,2001,5.6700000000
isr,2002,5.5600000000
isr,2003,5.4900000000
isr,2004,2.3900000000
isr,2005,2.1200000000
isr,2006,4.4800000000
isr,2007,2.0800000000
isr,2008,2.1500000000
isr,2009,5.5000000000
isr,2011,4.4500000000
isr,2012,1.6100000000
isr,2013,1.2800000000
isr,2014,1.3300000000
isr,2015,3.6900000000
isr,2016,3.5200000000
isr,2017,1.3700000000
ita,1988,2.5500000000
ita,1989,2.8400000000
ita,1990,5.8600000000
ita,1991,4.3200000000
ita,1992,3.3000000000
ita,1993,3.1400000000
ita,1994,3.9500000000
ita,1995,4.2300000000
ita,1996,2.8200000000
ita,1997,2.2300000000
ita,1998,2.8600000000
ita,1999,3.3100000000
ita,2000,2.3000000000
ita,2001,3.0400000000
ita,2002,1.7500000000
ita,2003,1.6800000000
ita,2004,1.7600000000
ita,2005,1.7000000000
ita,2006,1.8000000000
ita,2007,1.6700000000
ita,2008,1.5900000000
ita,2009,1.6000000000
ita,2010,2.0000000000
ita,2011,1.5100000000
ita,2012,1.5000000000
ita,2013,1.4700000000
ita,2014,2.0700000000
ita,2015,2.0300000000
ita,2016,1.7500000000
ita,2017,1.8700000000
ita,2018,1.8100000000
ita,2019,1.7900000000
ita,2020,1.6000000000
jam,1996,20.5500000000
jam,1999,17.3000000000
jam,2000,8.2700000000
jam,2001,8.3000000000
jam,2002,8.7000000000
jam,2003,8.8100000000
jam,2004,8.7000000000
jam,2006,8.3400000000
jam,2007,8.4600000000
jam,2010,7.6900000000
jam,2011,7.6300000000
jam,2012,10.5200000000
jam,2013,10.3200000000
jam,2015,8.6400000000
jam,2016,9.1700000000
jam,2020,8.1400000000
jpn,1988,3.9600000000
jpn,1989,3.7600000000
jpn,1990,3.2500000000
jpn,1991,3.2100000000
jpn,1992,3.2600000000
jpn,1993,3.3200000000
jpn,1994,3.3900000000
jpn,1995,2.8900000000
jpn,1996,3.1600000000
jpn,1997,2.5500000000
jpn,1998,2.4600000000
jpn,1999,2.3400000000
jpn,2000,2.2600000000
jpn,2001,2.4500000000
jpn,2002,2.4100000000
jpn,2003,2.3300000000
jpn,2004,2.3800000000
jpn,2005,2.3600000000
jpn,2006,2.8400000000
jpn,2007,2.7700000000
jpn,2008,2.6500000000
jpn,2009,2.6200000000
jpn,2010,2.5700000000
jpn,2011,2.4400000000
jpn,2012,2.4400000000
jpn,2013,1.8800000000
jpn,2014,2.3000000000
jpn,2015,2.1500000000
jpn,2016,2.0900000000
jpn,2017,2.0800000000
jpn,2018,2.0800000000
jpn,2019,1.2800000000
jpn,2020,1.1300000000
jor,2000,23.2600000000
jor,2001,15.6400000000
jor,2002,15.8900000000
jor,2003,13.6500000000
jor,2004,13.3000000000
jor,2005,11.8600000000
jor,2006,10.3700000000
jor,2007,10.1600000000
jor,2008,10.0300000000
jor,2009,9.0300000000
jor,2010,10.4100000000
jor,2011,10.4400000000
jor,2012,10.1900000000
jor,2013,10.2700000000
jor,2014,5.4200000000
jor,2015,5.3600000000
jor,2016,5.0800000000
jor,2017,3.8300000000
jor,2020,3.8600000000
kaz,2004,2.2900000000
kaz,2008,4.1800000000
kaz,2010,7.5200000000
kaz,2011,7.4300000000
kaz,2012,7.5100000000
kaz,2013,7.6800000000
kaz,2014,7.0700000000
kaz,2015,6.9400000000
kaz,2016,5.1500000000
kaz,2017,4.8100000000
kaz,2018,4.6300000000
kaz,2019,4.6100000000
kaz,2020,4.1500000000
ken,1994,31.1500000000
ken,1999,17.5800000000
ken,2000,21.0100000000
ken,2001,20.2200000000
ken,2002,16.4100000000
ken,2004,16.2600000000
ken,2005,12.0600000000
ken,2006,11.9800000000
ken,2007,11.7800000000
ken,2008,11.6500000000
ken,2009,11.6800000000
ken,2010,12.0100000000
ken,2011,11.9200000000
ken,2012,11.3600000000
ken,2013,11.0800000000
ken,2014,11.2200000000
ken,2015,11.4000000000
ken,2016,11.5000000000
ken,2018,11.8100000000
ken,2019,12.3700000000
ken,2020,13.2400000000
kor,1988,18.8100000000
kor,1989,15.0800000000
kor,1990,12.8700000000
kor,1992,10.9200000000
kor,1995,7.8100000000
kor,1996,8.1700000000
kor,1997,8.1400000000
kor,1998,8.5000000000
kor,1999,8.1400000000
kor,2000,8.0500000000
kor,2001,8.0000000000
kor,2002,7.8500000000
kor,2003,7.6500000000
kor,2004,7.2800000000
kor,2005,7.2500000000
kor,2006,7.3300000000
kor,2007,6.4900000000
kor,2008,7.3100000000
kor,2009,7.2700000000
kor,2010,7.3100000000
kor,2011,7.4100000000
kor,2012,7.2200000000
kor,2013,7.1700000000
kor,2014,3.0500000000
kor,2015,2.6700000000
kor,2016,7.2900000000
kor,2017,2.4200000000
kor,2018,2.3800000000
kor,2020,2.3900000000
kwt,2002,3.9900000000
kwt,2003,4.9400000000
kwt,2004,4.9400000000
kwt,2005,4.2800000000
kwt,2006,4.3500000000
kwt,2007,4.1500000000
kwt,2008,4.1500000000
kwt,2009,3.6200000000
kwt,2010,4.7300000000
kwt,2011,4.7300000000
kwt,2012,4.3400000000
kwt,2013,4.3700000000
kwt,2014,4.0100000000
kwt,2015,3.9700000000
kwt,2016,3.9700000000
kwt,2017,3.9700000000
kwt,2018,3.9700000000
kwt,2019,3.9800000000
kwt,2020,3.9800000000
kgz,1995,0.0000000000
kgz,2000,4.4300000000
kgz,2001,4.2800000000
kgz,2002,8.1600000000
kgz,2003,3.8700000000
kgz,2006,2.7600000000
kgz,2007,2.6500000000
kgz,2008,2.9400000000
kgz,2009,2.8700000000
kgz,2010,3.0700000000
kgz,2011,3.1500000000
kgz,2012,3.1100000000
kgz,2013,3.1100000000
kgz,2014,3.1000000000
kgz,2015,5.6100000000
kgz,2016,4.6800000000
kgz,2017,4.1900000000
kgz,2018,3.9200000000
kgz,2019,4.1400000000
kgz,2020,3.9000000000
lao,2000,8.6000000000
lao,2001,8.8700000000
lao,2004,7.8500000000
lao,2005,6.2600000000
lao,2006,5.6100000000
lao,2007,5.1700000000
lao,2008,8.4300000000
lao,2014,3.8900000000
lao,2015,2.6200000000
lao,2016,1.9600000000
lao,2017,1.8800000000
lao,2018,1.7200000000
lao,2019,2.7500000000
lao,2020,2.7500000000
lva,1988,2.5500000000
lva,1989,2.8400000000
lva,1990,5.8600000000
lva,1991,4.3200000000
lva,1992,3.3000000000
lva,1993,3.1400000000
lva,1994,3.9500000000
lva,1995,4.2300000000
lva,1996,2.8200000000
lva,1997,2.2300000000
lva,1998,2.8600000000
lva,1999,3.3100000000
lva,2000,2.3000000000
lva,2001,3.0400000000
lva,2002,1.7500000000
lva,2003,1.6800000000
lva,2004,1.7600000000
lva,2005,1.7000000000
lva,2006,1.8000000000
lva,2007,1.6700000000
lva,2008,1.5900000000
lva,2009,1.6000000000
lva,2010,2.0000000000
lva,2011,1.5100000000
lva,2012,1.5000000000
lva,2013,1.4700000000
lva,2014,2.0700000000
lva,2015,2.0300000000
lva,2016,1.7500000000
lva,2017,1.8700000000
lva,2018,1.8100000000
lva,2019,1.7900000000
lva,2020,1.6000000000
lbn,1999,14.1200000000
lbn,2000,18.9800000000
lbn,2001,7.5300000000
lbn,2002,7.9000000000
lbn,2004,6.1500000000
lbn,2005,7.7200000000
lbn,2006,5.5700000000
lbn,2007,6.8300000000
lbn,2014,4.9300000000
lbn,2015,4.8100000000
lbn,2016,4.1600000000
lbn,2017,2.4100000000
lbn,2018,3.7000000000
lbn,2019,3.6600000000
lbn,2020,3.7800000000
lso,2001,0.9600000000
lso,2004,9.9900000000
lso,2005,9.9100000000
lso,2006,9.4700000000
lso,2007,9.0200000000
lso,2008,9.1800000000
lso,2009,9.2400000000
lso,2010,9.2800000000
lso,2011,8.7500000000
lso,2012,8.3100000000
lso,2013,2.9900000000
lso,2014,3.6600000000
lso,2015,3.8600000000
lso,2016,3.3800000000
lso,2017,2.5300000000
lso,2018,6.3400000000
lso,2019,6.3400000000
lso,2020,6.3400000000
lbr,2012,9.8900000000
lbr,2013,9.8100000000
lbr,2014,9.7400000000
lbr,2018,9.5700000000
lbr,2020,12.5700000000
lby,1996,22.6000000000
lby,2002,19.5300000000
lby,2006,0.0000000000
lby,2020,4.8400000000
ltu,1988,2.5500000000
ltu,1989,2.8400000000
ltu,1990,5.8600000000
ltu,1991,4.3200000000
ltu,1992,3.3000000000
ltu,1993,3.1400000000
ltu,1994,3.9500000000
ltu,1995,4.2300000000
ltu,1996,2.8200000000
ltu,1997,2.2300000000
ltu,1998,2.8600000000
ltu,1999,3.3100000000
ltu,2000,2.3000000000
ltu,2001,3.0400000000
ltu,2002,1.7500000000
ltu,2003,1.6800000000
ltu,2004,1.7600000000
ltu,2005,1.7000000000
ltu,2006,1.8000000000
ltu,2007,1.6700000000
ltu,2008,1.5900000000
ltu,2009,1.6000000000
ltu,2010,2.0000000000
ltu,2011,1.5100000000
ltu,2012,1.5000000000
ltu,2013,1.4700000000
ltu,2014,2.0700000000
ltu,2015,2.0300000000
ltu,2016,1.7500000000
ltu,2017,1.8700000000
ltu,2018,1.8100000000
ltu,2019,1.7900000000
ltu,2020,1.6000000000
lux,1988,2.5500000000
lux,1989,2.8400000000
lux,1990,5.8600000000
lux,1991,4.3200000000
lux,1992,3.3000000000
lux,1993,3.1400000000
lux,1994,3.9500000000
lux,1995,4.2300000000
lux,1996,2.8200000000
lux,1997,2.2300000000
lux,1998,2.8600000000
lux,1999,3.3100000000
lux,2000,2.3000000000
lux,2001,3.0400000000
lux,2002,1.7500000000
lux,2003,1.6800000000
lux,2004,1.7600000000
lux,2005,1.7000000000
