economy,year,se_xpd_tert_zs
bdi,2001,27.7662900000
bdi,2002,24.9317200000
bdi,2004,18.2828800000
bdi,2005,15.3076300000
bdi,2008,21.2096900000
bdi,2009,18.3455100000
bdi,2010,18.0335900000
bdi,2011,17.4598100000
bdi,2012,20.5790400000
bdi,2013,24.2336700000
cpv,2002,17.5130800000
cpv,2006,11.1520600000
cpv,2008,11.2739200000
cpv,2009,13.9665800000
cpv,2011,16.5703300000
cpv,2013,15.8199900000
cpv,2014,17.4784400000
cpv,2015,18.4233900000
cpv,2016,17.6411900000
cpv,2017,17.1510900000
khm,1998,4.5657200000
khm,2009,6.2996000000
khm,2010,5.8466900000
khm,2011,5.3397900000
khm,2013,6.1000300000
cmr,1971,18.4711700000
cmr,1972,20.3807200000
cmr,1982,32.0073900000
cmr,1983,36.6684200000
cmr,1984,25.3606300000
cmr,1986,27.3924500000
cmr,1987,27.3806000000
cmr,1988,25.8742000000
cmr,1989,32.4711800000
cmr,1990,36.5036100000
cmr,1991,29.5430100000
cmr,1992,15.6134000000
cmr,2004,10.3624000000
cmr,2005,12.6432500000
cmr,2006,10.4981100000
cmr,2007,10.6148700000
cmr,2008,8.8513700000
cmr,2009,8.6257600000
cmr,2010,9.0427500000
cmr,2011,15.0936800000
cmr,2012,7.7697900000
cmr,2013,10.2072400000
can,1971,31.3618400000
can,1972,31.3665500000
can,1973,31.1294900000
can,1974,30.7169700000
can,1975,31.4310200000
can,1976,31.4380000000
can,1977,29.6113500000
can,1978,29.0732300000
can,1979,30.5782100000
can,1980,29.7934900000
can,1981,29.9028200000
can,1982,29.3782100000
can,1983,30.0643100000
can,1984,30.9310000000
can,1985,30.5206900000
can,1986,31.0230300000
can,1987,30.8916600000
can,1988,30.8411000000
can,1989,31.6980900000
can,1990,31.8125100000
can,1991,28.1315500000
can,1992,30.7502200000
can,1993,27.7808000000
can,1994,34.5757900000
can,1995,35.2679600000
can,1998,31.0006800000
can,2007,36.8122100000
can,2008,34.4443100000
can,2009,36.0686100000
can,2010,35.3894500000
can,2011,35.5994000000
caf,1978,16.4723600000
caf,1986,18.7538700000
caf,1987,20.8981200000
caf,1990,21.2882000000
caf,1991,23.3578300000
caf,2006,22.8185400000
caf,2007,21.2821700000
caf,2008,17.4819100000
caf,2009,22.7160400000
caf,2010,20.4740200000
caf,2011,27.2911300000
tcd,1997,5.9071900000
tcd,1998,16.5822200000
tcd,2004,17.5867400000
tcd,2005,18.7303300000
tcd,2009,12.3766400000
tcd,2010,19.7587400000
tcd,2011,16.2840200000
tcd,2012,30.2584900000
tcd,2013,31.7008400000
chl,1974,47.9349400000
chl,1975,27.3510200000
chl,1978,32.4563600000
chl,1979,33.6648200000
chl,1980,35.8439000000
chl,1981,36.3581000000
chl,1987,20.7648200000
chl,1990,20.1473700000
chl,1993,20.7972200000
chl,1994,19.1772300000
chl,1995,17.6422100000
chl,1996,16.7284500000
chl,1997,16.5237400000
chl,1998,16.5246000000
chl,2000,14.5346400000
chl,2002,14.0274100000
chl,2003,13.1512000000
chl,2004,15.1174000000
chl,2005,13.9657600000
chl,2006,14.8115800000
chl,2007,15.3107800000
chl,2008,14.5144800000
chl,2009,15.6017200000
chl,2010,22.3299700000
chl,2011,21.7924300000
chl,2013,25.6145700000
chl,2014,24.6963400000
chl,2015,25.6818900000
chl,2016,25.3955400000
chl,2017,25.1536300000
chn,1971,13.9214500000
chn,1972,14.2822300000
chn,1973,15.7362600000
chn,1974,15.9839400000
chn,1975,15.9830500000
chn,1976,16.8170900000
chn,1977,16.5494200000
chn,1978,20.7743600000
chn,1979,26.3851000000
chn,1980,30.6692500000
chn,1981,31.5729300000
chn,1982,30.5342100000
chn,1983,32.5389800000
chn,1984,33.9588900000
chn,1985,34.1342000000
chn,1986,34.1685800000
chn,1987,32.1679000000
chn,1988,29.3827700000
chn,1992,25.9317700000
chn,1993,23.1886500000
chn,1994,21.3833100000
chn,1995,19.5480700000
chn,1996,19.6605500000
chn,1998,15.5807200000
chn,1999,23.9841500000
col,1979,23.3561600000
col,1980,25.5264600000
col,1981,22.7993600000
col,1984,20.6234900000
col,1985,22.4901200000
col,1989,18.7915900000
col,1998,19.5909400000
col,1999,19.0702800000
col,2000,19.8777500000
col,2001,19.8747100000
col,2004,13.3083000000
col,2005,13.8140300000
col,2008,22.0458700000
col,2009,19.5937300000
col,2010,22.1054100000
col,2011,20.6052700000
col,2012,21.9726900000
col,2013,17.7264400000
col,2014,20.7552100000
col,2015,21.3815900000
col,2016,22.9765900000
col,2017,22.4923800000
col,2018,23.3146100000
com,1971,4.5460900000
com,1998,3.3170500000
com,2002,7.6689300000
com,2008,14.6079600000
com,2011,8.9730900000
com,2012,8.2040100000
com,2013,9.7420000000
com,2014,7.7407100000
com,2015,10.4116800000
cod,1980,30.5107600000
cod,1981,25.6936700000
cod,1982,23.4392900000
cod,1983,33.2220600000
cod,1984,25.9972200000
cod,1985,28.4905500000
cod,1986,25.9973200000
cod,1987,23.2317300000
cod,1988,35.4148600000
cod,2010,23.9978400000
cod,2013,21.9535300000
cod,2015,23.8056400000
cog,1970,9.3018600000
cog,1971,14.2855000000
cog,1973,17.4647000000
cog,1975,27.3713600000
cog,1978,22.0276200000
cog,1979,24.9155700000
cog,1980,25.6257500000
cog,1994,29.7858100000
cog,1995,27.5263700000
cog,2002,25.4664600000
cog,2005,25.9123500000
cog,2010,10.8725900000
cri,1980,29.5694400000
cri,1982,37.1037600000
cri,1983,31.0884900000
cri,1986,43.2202600000
cri,1988,42.8255900000
cri,1989,42.2673900000
cri,1995,31.2725900000
cri,1996,28.4813400000
cri,1999,17.2858400000
cri,2000,19.4376600000
cri,2001,19.1567600000
cri,2002,18.8146900000
cri,2004,18.7763000000
cri,2006,20.9271300000
cri,2007,20.9087000000
cri,2008,20.9015300000
cri,2009,18.9862500000
cri,2010,18.4176600000
cri,2011,19.6384200000
cri,2012,19.6878800000
cri,2013,20.5147900000
cri,2014,21.6809100000
cri,2015,22.2543200000
cri,2016,22.9542500000
cri,2017,23.6385600000
cri,2018,23.1363400000
civ,1970,15.2677000000
civ,1972,13.9463300000
civ,1973,13.7997600000
civ,1974,18.8385800000
civ,1975,18.1256300000
civ,1976,15.9387700000
civ,1978,22.7077200000
civ,1979,23.8944000000
civ,1980,15.2802500000
civ,1992,14.8162200000
civ,1993,15.2532700000
civ,1994,16.7169600000
civ,1995,18.5561900000
civ,1996,18.2650100000
civ,1997,19.7260200000
civ,1998,23.5119300000
civ,1999,20.8025800000
civ,2000,22.0426800000
civ,2001,19.4232600000
civ,2002,17.3295500000
civ,2003,18.6968800000
civ,2004,20.2216100000
civ,2005,20.0000000000
civ,2006,21.9331000000
civ,2007,23.9028000000
civ,2008,23.7747400000
civ,2009,21.9343400000
civ,2010,22.2346900000
civ,2011,25.8595400000
civ,2012,24.7666900000
civ,2013,24.8968900000
civ,2014,21.0224600000
civ,2015,21.4443000000
civ,2016,21.8988000000
civ,2017,26.0347100000
civ,2018,14.0277700000
hrv,2002,19.1496900000
hrv,2003,18.5472600000
hrv,2004,18.1090400000
hrv,2007,19.8025200000
hrv,2008,21.9574000000
hrv,2009,18.8506400000
hrv,2010,18.3159700000
hrv,2011,22.1570900000
hrv,2013,21.8553200000
cub,1980,9.0424200000
cub,1991,18.0675600000
cub,1993,18.7873600000
cub,1994,19.0194400000
cub,1998,16.4337700000
cub,1999,15.9224100000
cub,2000,17.5713000000
cub,2001,17.1048100000
cub,2002,17.5386400000
cub,2004,21.7787100000
cub,2005,22.0605200000
cub,2006,22.8928300000
cub,2007,25.1173200000
cuw,2013,5.2501400000
cyp,1970,8.8869500000
cyp,1971,10.4671900000
cyp,1972,8.5585600000
cyp,1973,6.0020200000
cyp,1974,4.5896300000
cyp,1975,3.5813700000
cyp,1976,3.1127500000
cyp,1977,3.5604600000
cyp,1978,5.5552200000
cyp,1979,4.8300000000
cyp,1980,4.1423500000
cyp,1981,3.8540300000
cyp,1982,3.8539000000
cyp,1984,4.2140700000
cyp,1985,4.3693300000
cyp,1986,4.2878900000
cyp,1987,4.5427900000
cyp,1988,4.1412500000
cyp,1989,3.8675000000
cyp,1990,3.8176300000
cyp,1991,3.8544000000
cyp,1992,6.3214500000
cyp,1993,5.8024000000
cyp,1994,6.2587200000
cyp,1995,7.1463400000
cyp,1999,14.7535000000
cyp,2000,17.1299300000
cyp,2001,12.8283900000
cyp,2002,14.4329900000
cyp,2003,21.2627300000
cyp,2004,22.0183600000
cyp,2005,22.8609300000
cyp,2006,23.5266300000
cyp,2007,23.3148700000
cyp,2008,24.9868500000
cyp,2009,25.7650200000
cyp,2010,20.4564600000
cyp,2011,20.4467900000
cyp,2013,22.4003500000
cyp,2014,20.8075100000
cyp,2015,20.7040700000
cyp,2016,20.7814500000
cze,1992,12.8592700000
cze,1993,18.7421800000
cze,1994,15.2544200000
cze,1995,14.9665800000
cze,1996,16.0536400000
cze,1998,18.9140500000
cze,1999,19.0986700000
cze,2000,18.9773100000
cze,2001,19.3362900000
cze,2002,19.9962500000
cze,2003,20.7544100000
cze,2004,21.5067800000
cze,2005,21.0136600000
cze,2006,26.6974200000
cze,2007,25.5102600000
cze,2008,23.7089800000
cze,2009,23.2227300000
cze,2010,22.5343800000
cze,2011,25.7925300000
cze,2012,23.4214400000
cze,2013,21.4773400000
cze,2014,20.0314800000
cze,2015,13.3278500000
cze,2016,12.5960600000
dnk,1970,20.6503200000
dnk,1971,17.8106400000
dnk,1972,18.5397600000
dnk,1973,21.1005200000
dnk,1974,20.7399800000
dnk,1975,21.7959400000
dnk,1977,19.4431300000
dnk,1978,17.8780300000
dnk,1979,16.6287900000
dnk,1980,17.4087400000
dnk,1986,23.3788400000
dnk,1987,21.8553500000
dnk,1988,23.3263700000
dnk,1989,17.8784300000
dnk,1991,21.2812500000
dnk,1993,26.0129100000
dnk,1994,25.9119500000
dnk,1995,24.2484100000
dnk,1996,23.7440300000
dnk,1998,26.1261600000
dnk,1999,28.9883900000
dnk,2000,30.0013100000
dnk,2001,32.0943900000
dnk,2002,31.9798700000
dnk,2003,29.9952000000
dnk,2004,29.8243600000
dnk,2005,28.6779300000
dnk,2006,28.3821000000
dnk,2007,29.1970000000
dnk,2008,28.3034700000
dnk,2009,27.6409600000
dnk,2010,27.3288900000
dnk,2011,27.9044800000
dnk,2012,29.9953600000
dnk,2013,26.8938400000
dnk,2014,30.6828400000
dji,1970,0.0000000000
dji,1971,2.7705600000
dji,1979,14.6251300000
dji,2010,16.4995000000
dma,1989,2.3829500000
dma,2015,8.8624900000
dom,1970,25.3689900000
dom,1982,23.5655700000
dom,1983,24.1246500000
dom,1984,20.6730500000
dom,1985,22.2422800000
dom,1993,13.2929200000
dom,1994,10.5554900000
dom,1995,9.3411200000
dom,1996,13.4292800000
dom,2007,14.5350000000
ecu,1970,16.5352800000
ecu,1971,9.8832700000
ecu,1977,23.0326600000
ecu,1984,21.5684400000
ecu,1985,20.4944100000
ecu,1986,17.9175300000
ecu,1995,23.2102200000
ecu,1999,8.0046400000
ecu,2000,5.1600600000
ecu,2009,30.2097300000
ecu,2010,35.7878200000
ecu,2011,33.4521500000
ecu,2012,34.4924900000
ecu,2013,32.2503900000
ecu,2014,40.3743400000
ecu,2015,43.5137400000
egy,1971,22.3181400000
egy,1972,23.2345000000
egy,1974,30.1747200000
egy,1975,30.7150400000
egy,1976,32.2882000000
egy,1977,29.9504000000
egy,1978,36.1439700000
egy,1980,38.1276000000
egy,1982,38.8211800000
egy,1983,38.0481800000
egy,1988,32.1035900000
egy,1989,32.6557600000
egy,1992,41.1893800000
egy,1993,39.6472000000
egy,1994,38.1923000000
egy,1995,39.3694900000
egy,1996,39.6222500000
slv,1975,22.8047600000
slv,1998,8.8085200000
slv,2000,6.7129200000
slv,2002,7.2128800000
slv,2003,7.7108800000
slv,2005,11.1495600000
slv,2006,9.7437000000
slv,2007,9.8475500000
slv,2009,10.4634300000
slv,2010,12.2358000000
slv,2012,7.7041500000
slv,2013,8.2053500000
slv,2014,8.0037200000
slv,2015,7.8704500000
slv,2016,8.0268200000
slv,2017,9.3714700000
slv,2018,9.1713300000
gnq,1998,30.1288900000
eri,1996,0.0000000000
eri,2001,14.0475500000
eri,2002,14.8890000000
eri,2004,31.8975200000
est,1992,19.3790100000
est,1993,15.9015100000
est,1994,16.2649900000
est,1995,17.6748900000
est,1996,19.3576100000
est,1997,18.4271400000
est,1998,16.6767100000
est,1999,16.7703000000
est,2001,19.5557100000
est,2002,19.7054000000
est,2003,19.2627500000
est,2004,17.3814000000
est,2005,18.9483500000
est,2007,21.9767200000
est,2008,19.8709900000
est,2009,22.0696500000
est,2010,21.7377600000
est,2011,25.0859500000
est,2012,21.8218600000
est,2013,28.2268300000
est,2014,26.2303800000
est,2015,27.0436900000
est,2016,27.1181200000
swz,1976,24.6622000000
swz,1977,24.1014100000
swz,1978,30.6407400000
swz,1979,12.5192300000
swz,1980,8.6036100000
swz,1981,11.1510900000
swz,1982,8.8415300000
swz,1987,20.0325800000
swz,1988,20.7356300000
swz,1989,26.2335900000
swz,1990,21.7413000000
swz,1994,33.4484100000
swz,1995,28.8542900000
swz,1996,28.5694100000
swz,1999,32.0731100000
swz,2000,36.7557600000
swz,2001,22.5410900000
swz,2002,22.4439600000
swz,2003,25.5179700000
swz,2004,26.6364600000
swz,2005,23.9404600000
swz,2006,21.3129600000
swz,2008,21.5527700000
swz,2009,21.8248700000
swz,2010,16.5676900000
swz,2011,12.8389400000
swz,2014,13.3328200000
eth,1971,15.8669900000
eth,1972,18.5035500000
eth,1977,20.3345200000
eth,1978,16.6727800000
eth,1979,15.5045600000
eth,1980,20.0617900000
eth,1981,18.5808200000
eth,1982,17.8568500000
eth,1983,16.5917000000
eth,1984,15.8505500000
eth,1985,16.1021600000
eth,1986,16.2767900000
eth,1993,13.5090400000
eth,1996,15.0174500000
eth,1997,15.9299600000
eth,2009,39.1276900000
eth,2010,43.9365600000
eth,2011,44.8773500000
eth,2012,46.8374600000
eth,2013,42.7109100000
eth,2014,45.9215700000
eth,2015,47.8522000000
fji,1979,6.9287000000
fji,1981,5.3341400000
fji,1983,9.9917700000
fji,1989,8.8435500000
fji,1998,16.1141700000
fji,1999,14.9246400000
fji,2000,14.4192200000
fji,2001,16.0443800000
fji,2002,13.6126500000
fji,2004,15.8892400000
fji,2011,12.9569300000
fji,2013,22.5630000000
fin,1970,11.1033500000
fin,1971,11.0826700000
fin,1972,12.8534400000
fin,1973,13.6169200000
fin,1974,15.2188800000
fin,1975,15.4957800000
fin,1976,15.5343100000
fin,1979,21.1768600000
fin,1980,21.0901700000
fin,1981,21.0938600000
fin,1982,20.9365100000
fin,1983,20.2345800000
fin,1984,20.6034900000
fin,1985,21.0359600000
fin,1986,19.9448900000
fin,1987,21.3042000000
fin,1988,22.7268800000
fin,1989,23.8181500000
fin,1990,25.3961100000
fin,1991,28.2907800000
fin,1992,29.9580600000
fin,1993,28.2273500000
fin,1994,25.7316400000
fin,1995,28.4176500000
fin,1996,28.3269000000
fin,1999,33.8313000000
fin,2000,34.0304300000
fin,2001,32.9422400000
fin,2002,32.4747800000
fin,2003,32.0315700000
fin,2004,32.2013700000
fin,2005,31.8101800000
fin,2006,31.6518600000
fin,2007,31.3624800000
fin,2008,31.0042900000
fin,2009,31.7484700000
fin,2010,31.8473000000
fin,2011,32.0233000000
fin,2012,28.5646700000
fin,2013,28.0415500000
fin,2014,27.9129700000
fin,2015,26.6962600000
fin,2016,26.5420400000
fra,1970,18.3691400000
fra,1971,18.2454800000
fra,1972,17.3819000000
fra,1973,16.9926800000
fra,1974,15.0142500000
fra,1975,14.3418000000
fra,1976,14.1046200000
fra,1977,13.8787100000
fra,1978,13.8926400000
fra,1979,13.8177700000
fra,1980,13.4449400000
fra,1981,13.7512200000
fra,1982,13.5418700000
fra,1983,13.3536500000
fra,1984,13.6254900000
fra,1985,14.0909200000
fra,1986,14.3320000000
fra,1987,14.2030600000
fra,1988,14.3779600000
fra,1989,14.8478300000
fra,1990,15.2817100000
fra,1991,15.1721000000
fra,1992,15.8491900000
fra,1993,16.9684700000
fra,1994,16.7690900000
fra,1995,17.6506300000
fra,1996,18.1490600000
fra,1999,17.5814600000
gab,1992,0.0000000000
gab,1998,9.8087300000
gab,2010,37.8439400000
gab,2011,34.0908300000
gab,2012,33.8935400000
gab,2013,45.3541600000
gab,2014,37.8259800000
gmb,1985,13.4139200000
gmb,1986,12.3902200000
gmb,1989,13.4010000000
gmb,1990,19.9270800000
gmb,1991,14.0983200000
gmb,1992,0.0000000000
gmb,1995,19.2029500000
gmb,1996,22.8717500000
gmb,2001,26.5507800000
gmb,2002,27.6133300000
gmb,2003,26.0077200000
gmb,2004,15.4719200000
gmb,2005,14.2693900000
gmb,2006,13.7691700000
gmb,2007,15.0064200000
gmb,2008,9.0321600000
gmb,2009,8.7338200000
gmb,2010,9.8818300000
gmb,2011,7.6309200000
gmb,2012,7.3608200000
gmb,2013,10.7278900000
gmb,2014,14.5686700000
gmb,2015,11.3283300000
geo,1994,17.6948600000
geo,2008,11.5767000000
geo,2011,11.1604000000
geo,2012,19.1708000000
geo,2016,11.0857600000
geo,2017,10.0780800000
deu,1993,22.0819300000
deu,1994,22.2044700000
deu,1995,23.0470500000
deu,1996,23.3510600000
deu,1998,23.2523400000
deu,2006,25.1859700000
deu,2007,25.3640400000
deu,2008,26.6524400000
deu,2009,26.4415800000
deu,2010,27.1624500000
deu,2011,28.1280300000
deu,2012,26.7842200000
deu,2013,26.4831200000
deu,2014,26.5878100000
deu,2015,25.9490600000
deu,2016,25.9857900000
gha,1971,27.0030400000
gha,1972,25.7610200000
gha,1974,19.7877300000
gha,1975,19.9404200000
gha,1976,16.0318500000
gha,1977,15.2477000000
gha,1979,2.2725000000
gha,1981,1.8232800000
gha,1982,2.1621700000
gha,1986,2.0944800000
gha,1987,15.2789000000
gha,1988,11.7262600000
gha,2001,14.1950800000
gha,2004,19.5374000000
gha,2005,22.0727000000
gha,2006,20.3018200000
gha,2007,26.0176200000
gha,2008,25.8532000000
gha,2009,23.8734600000
gha,2010,25.9484000000
gha,2011,13.1262500000
gha,2012,18.5205000000
gha,2013,19.4198000000
gha,2014,18.2652400000
grc,1970,15.3965900000
grc,1971,19.7222200000
grc,1973,25.6575600000
grc,1974,26.7478700000
grc,1975,24.8730700000
grc,1976,27.1284700000
grc,1977,25.5790500000
grc,1978,23.1065700000
grc,1981,23.6553700000
grc,1982,23.0229800000
grc,1983,18.5829400000
grc,1984,24.3268000000
grc,1986,23.9371400000
grc,1987,23.6992300000
grc,1988,24.0169900000
grc,1989,24.8722500000
grc,1990,24.2338900000
grc,1991,23.9215200000
grc,1998,30.9760100000
grc,1999,29.1115500000
grc,2000,24.0327900000
grc,2001,30.5284800000
grc,2002,32.4239500000
grc,2003,30.9317900000
grc,2004,34.6441300000
grc,2005,36.0952000000
grd,2003,9.7668000000
grd,2017,13.5803600000
gum,1974,19.7910800000
gum,1975,17.3429400000
gum,1976,19.8793400000
gtm,1970,12.0429500000
gtm,1971,11.5389400000
gtm,1976,19.3507500000
gtm,1993,21.5121500000
gtm,1994,16.5190100000
gtm,1995,16.8595300000
gtm,1996,17.0973000000
gtm,2006,11.8816100000
gtm,2007,10.9162500000
gtm,2008,10.7964700000
gtm,2010,11.3320600000
gtm,2011,12.4483700000
gtm,2012,12.8263200000
gtm,2013,12.2971700000
gtm,2014,12.1376700000
gtm,2015,13.7874500000
gtm,2016,14.6429600000
gtm,2017,13.2219500000
gtm,2018,13.8946300000
gin,1984,23.5553100000
gin,1991,24.9634500000
gin,1992,20.7361800000
gin,1993,23.3364900000
gin,2004,25.7765900000
gin,2005,30.5619700000
gin,2008,34.4241100000
gin,2009,34.2087100000
gin,2010,36.2371500000
gin,2011,43.3353400000
gin,2012,33.3879800000
gin,2013,34.6366000000
gin,2014,39.1477300000
gin,2015,39.1215000000
gin,2016,36.6838600000
gin,2017,36.6838600000
gin,2018,17.2974000000
gnb,2010,5.0128400000
gnb,2011,6.3480800000
gnb,2012,5.7892800000
gnb,2013,3.8981500000
guy,1970,14.8537900000
guy,1977,21.8232200000
guy,1979,13.2711500000
guy,1983,13.2427100000
guy,1984,19.4653600000
guy,1994,5.4199600000
guy,1995,6.4657900000
guy,2002,4.8628600000
guy,2004,6.2010900000
guy,2006,5.2401900000
guy,2007,5.8901300000
guy,2009,7.3447200000
guy,2010,5.2936600000
guy,2011,3.8657400000
guy,2012,5.0621600000
hti,1981,9.5659300000
hti,1982,9.4052000000
hti,1983,8.3318300000
hti,1984,9.9837000000
hti,1985,15.1871400000
hti,1991,10.1578700000
hnd,1978,15.3650000000
hnd,1979,16.2994400000
hnd,1980,17.7073800000
hnd,1994,20.1772200000
hnd,1995,16.7222700000
hnd,2013,18.4894800000
hnd,2014,13.7290800000
hnd,2015,13.6921800000
hkg,1971,24.5813100000
hkg,1972,27.0448800000
hkg,1973,20.5347700000
hkg,1974,19.1479500000
hkg,1975,22.9517800000
hkg,1976,22.8404200000
hkg,1977,24.0742200000
hkg,1978,27.0656000000
hkg,1980,31.8473200000
hkg,1981,30.7358600000
hkg,1982,3.0792700000
hkg,1983,28.3558900000
hkg,1984,27.9640400000
hkg,1985,26.6665900000
hkg,1990,31.7639100000
hkg,1992,34.6511900000
hkg,1996,40.0229300000
hkg,2004,30.3468300000
hkg,2005,28.3557700000
hkg,2006,29.8829800000
hkg,2007,30.6947300000
hkg,2008,30.8499800000
hkg,2009,45.5057000000
hkg,2010,27.7781600000
hkg,2011,28.6549500000
hkg,2012,32.7996300000
hkg,2013,38.8720600000
hkg,2014,29.2321200000
hkg,2015,29.5277000000
hkg,2016,30.4380300000
hkg,2017,28.4948300000
hkg,2018,29.3867600000
hun,1970,25.7832400000
hun,1971,25.5294500000
hun,1972,24.1113700000
hun,1973,23.4926100000
hun,1974,23.2387800000
hun,1975,22.9397400000
hun,1976,23.3906500000
hun,1977,23.5693500000
hun,1978,22.7946900000
hun,1979,22.5870900000
hun,1980,19.6009500000
hun,1981,19.4108400000
hun,1982,19.2976900000
hun,1983,19.5793200000
hun,1984,24.0049200000
hun,1985,18.0397000000
hun,1986,18.2952500000
hun,1987,18.2597800000
hun,1988,14.3544400000
hun,1989,14.9937700000
hun,1990,15.2721500000
hun,1991,14.3799200000
hun,1992,17.3423300000
hun,1993,17.4982200000
hun,1994,18.5498500000
hun,1995,18.6824700000
hun,1996,16.5359200000
hun,1998,19.5609300000
hun,1999,20.0292400000
hun,2000,21.0196900000
hun,2001,21.0997600000
hun,2002,21.1507100000
hun,2003,20.6911700000
hun,2004,18.7051700000
hun,2005,18.8908800000
hun,2006,19.1414900000
hun,2007,19.7129400000
hun,2008,20.0119200000
hun,2009,22.0575300000
hun,2010,20.1109400000
hun,2011,23.3925200000
hun,2012,19.0882300000
hun,2013,21.3346400000
hun,2014,16.4486200000
hun,2015,14.3327500000
hun,2016,16.0790300000
isl,1990,13.6958100000
isl,1993,22.3594700000
isl,1994,19.9501200000
isl,1995,19.2138400000
isl,1996,16.4183200000
isl,1999,18.0082800000
isl,2000,18.0891900000
isl,2001,17.8513000000
isl,2002,18.0661800000
isl,2003,18.5847000000
isl,2004,18.5407300000
isl,2005,19.1299000000
isl,2006,17.9775700000
isl,2007,18.8814200000
isl,2008,19.7040100000
isl,2009,20.3974000000
isl,2010,21.4636700000
isl,2011,19.4210100000
isl,2012,19.3900800000
isl,2013,19.3630800000
isl,2014,18.8045800000
isl,2015,18.8887700000
isl,2016,19.9143700000
ind,1999,17.5449700000
ind,2000,20.2951100000
ind,2003,20.0872700000
ind,2004,20.0123200000
ind,2005,19.5549600000
ind,2006,20.2840800000
ind,2009,36.4511400000
ind,2010,36.0765200000
ind,2011,34.6807400000
ind,2012,32.1669000000
ind,2013,28.5268700000
idn,1972,13.5803800000
idn,1989,22.4008400000
idn,1994,28.5368100000
idn,1995,33.9201100000
idn,1996,29.5531300000
idn,1997,30.3617400000
idn,2007,12.7569300000
idn,2008,10.9782200000
idn,2009,12.1656400000
idn,2010,16.0535600000
idn,2012,17.1778300000
idn,2013,16.4055000000
idn,2014,15.0527800000
idn,2015,15.8002300000
irn,1971,16.2151600000
irn,1972,15.2958700000
irn,1973,17.7235000000
irn,1974,19.1427100000
irn,1975,22.9550100000
irn,1977,42.2756200000
irn,1981,9.0216400000
irn,1982,7.9939700000
irn,1983,7.3101900000
irn,1984,19.9669100000
irn,1985,12.8157500000
irn,1986,12.6193200000
irn,1987,11.8342700000
irn,1988,11.8270600000
irn,1989,12.3893400000
irn,1990,13.4100100000
irn,1991,15.8105600000
irn,1992,16.8161900000
irn,1993,16.5653700000
irn,1995,24.9363700000
irn,1996,26.1637300000
irn,2001,19.3776900000
irn,2002,18.4576800000
irn,2003,17.0771900000
irn,2004,15.6498200000
irn,2005,15.3586700000
irn,2006,20.5954500000
irn,2007,20.3702700000
irn,2008,20.6675000000
irn,2009,22.0284100000
irn,2010,21.3570000000
irn,2011,27.2328700000
irn,2012,27.6329000000
irn,2013,22.9420000000
irn,2014,28.0019200000
irn,2015,29.3923900000
irn,2016,29.8263100000
irn,2017,32.6315100000
irn,2018,28.2395600000
irq,1977,30.1204100000
irq,1980,27.8239200000
irq,1989,22.3203000000
irl,1971,14.0767800000
irl,1972,16.3563600000
irl,1973,15.1482100000
irl,1974,15.3810100000
irl,1976,18.2655500000
irl,1977,19.5394100000
irl,1978,19.9544900000
irl,1979,19.9214100000
irl,1980,19.6043900000
irl,1981,19.5219500000
irl,1982,18.7957100000
irl,1983,17.9674700000
irl,1984,16.6552900000
irl,1985,17.6569600000
irl,1986,18.4608400000
irl,1987,19.6033700000
irl,1988,19.4335200000
irl,1989,19.5851600000
irl,1990,21.6171000000
irl,1991,21.3794200000
irl,1992,22.3053200000
irl,1993,22.4669600000
irl,1994,22.9682000000
irl,1995,23.2746300000
irl,1996,24.7335700000
irl,1998,25.4786500000
irl,1999,27.1433300000
irl,2000,30.2747100000
irl,2001,28.5612200000
irl,2002,27.6362600000
irl,2003,24.8527500000
irl,2004,23.4611600000
irl,2005,23.3009300000
irl,2006,23.9468500000
irl,2007,23.3512500000
irl,2008,23.2596400000
irl,2009,23.7471000000
irl,2010,22.2214000000
irl,2011,21.7278000000
irl,2012,21.3931300000
irl,2013,21.5117100000
irl,2014,20.8472800000
irl,2015,23.3454000000
irl,2016,19.5816500000
isr,1973,26.9782300000
isr,1974,23.0483300000
isr,1975,22.1039300000
isr,1976,25.6756800000
isr,1977,20.8433200000
isr,1978,24.0389600000
isr,1979,21.7300700000
isr,1980,26.1706600000
isr,1981,24.4622400000
isr,1982,23.5242700000
isr,1983,24.4971500000
isr,1984,21.6284100000
isr,1985,19.8772400000
isr,1986,20.0805200000
isr,1987,18.1299100000
isr,1988,17.6079700000
isr,1989,17.7354300000
isr,1990,17.2969600000
isr,1991,16.6567100000
isr,1992,17.3317900000
isr,1993,16.2333100000
isr,1994,17.3258500000
isr,1998,18.1725200000
isr,1999,18.3552200000
isr,2000,18.3018800000
isr,2001,17.8595900000
isr,2002,16.7133800000
isr,2003,18.4670700000
isr,2004,16.4676500000
isr,2005,16.5657800000
isr,2006,16.4731800000
isr,2007,17.5694000000
isr,2008,15.9968300000
isr,2009,17.3158400000
isr,2010,16.8824500000
isr,2011,16.2244200000
isr,2012,16.1774200000
isr,2013,15.8084300000
isr,2014,15.0628100000
isr,2015,16.2344800000
isr,2016,15.1574300000
ita,1970,10.0435200000
ita,1971,11.7533400000
ita,1974,10.2757800000
ita,1975,13.3899700000
ita,1976,11.9711600000
ita,1978,10.3576100000
ita,1979,8.9763500000
ita,1983,12.0409200000
ita,1984,13.2897200000
ita,1985,14.5859200000
ita,1986,15.0316500000
ita,1988,16.0333600000
