economy,year,sm_pop_asys_ea
ben,2019,373
ben,2020,464
ben,2021,506
ben,2022,1460
ben,2023,10133
bol,2000,0
bol,2001,5
bol,2002,20
bol,2003,0
bol,2004,18
bol,2005,0
bol,2006,16
bol,2007,156
bol,2008,84
bol,2009,33
bol,2010,43
bol,2011,17
bol,2012,8
bol,2013,5
bol,2014,16
bol,2015,0
bol,2016,0
bol,2017,34
bol,2018,34
bol,2019,242
bol,2020,157
bol,2021,27
bol,2022,61
bol,2023,76
bih,2000,73
bih,2001,382
bih,2002,453
bih,2003,695
bih,2004,456
bih,2005,210
bih,2006,91
bih,2007,616
bih,2008,471
bih,2009,350
bih,2010,149
bih,2011,32
bih,2012,31
bih,2013,34
bih,2014,7
bih,2015,20
bih,2016,51
bih,2017,223
bih,2018,1003
bih,2019,725
bih,2020,256
bih,2021,150
bih,2022,66
bih,2023,81
bwa,2000,65
bwa,2001,716
bwa,2002,974
bwa,2003,1075
bwa,2004,1030
bwa,2005,52
bwa,2006,0
bwa,2007,5
bwa,2008,181
bwa,2009,202
bwa,2010,251
bwa,2011,244
bwa,2012,212
bwa,2013,173
bwa,2014,195
bwa,2015,133
bwa,2016,78
bwa,2017,65
bwa,2018,268
bwa,2019,150
bwa,2020,422
bwa,2021,58
bwa,2022,97
bwa,2023,97
bra,2000,528
bra,2001,642
bra,2002,549
bra,2003,551
bra,2004,424
bra,2005,176
bra,2006,374
bra,2007,404
bra,2008,496
bra,2009,162
bra,2010,852
bra,2011,4644
bra,2012,1425
bra,2013,4626
bra,2014,11200
bra,2015,20798
bra,2016,35451
bra,2017,85739
bra,2018,152670
bra,2019,207294
bra,2020,202661
bra,2021,199233
bra,2022,206764
bra,2023,68101
bgr,2000,1304
bgr,2001,1534
bgr,2002,1118
bgr,2003,736
bgr,2004,899
bgr,2005,787
bgr,2006,839
bgr,2007,1002
bgr,2008,1060
bgr,2009,1175
bgr,2010,1392
bgr,2011,1381
bgr,2012,1270
bgr,2013,4539
bgr,2014,6735
bgr,2015,9488
bgr,2016,16030
bgr,2017,2712
bgr,2018,1560
bgr,2019,1054
bgr,2020,1938
bgr,2021,7547
bgr,2022,11165
bgr,2023,11941
bfa,2000,309
bfa,2001,250
bfa,2002,371
bfa,2003,491
bfa,2004,515
bfa,2005,774
bfa,2006,760
bfa,2007,601
bfa,2008,608
bfa,2009,512
bfa,2010,531
bfa,2011,667
bfa,2012,684
bfa,2013,786
bfa,2014,201
bfa,2015,141
bfa,2016,126
bfa,2017,43
bfa,2018,40
bfa,2019,29
bfa,2020,30
bfa,2021,9413
bfa,2022,551
bfa,2023,1146
bdi,2000,6014
bdi,2001,7990
bdi,2002,8770
bdi,2003,10565
bdi,2004,10705
bdi,2005,19898
bdi,2006,7139
bdi,2007,7528
bdi,2008,5269
bdi,2009,6337
bdi,2010,12059
bdi,2011,10054
bdi,2012,6129
bdi,2013,6046
bdi,2014,3046
bdi,2015,2930
bdi,2016,3608
bdi,2017,3551
bdi,2018,5658
bdi,2019,8995
bdi,2020,4914
bdi,2021,4297
bdi,2022,3950
bdi,2023,2270
cpv,2020,0
cpv,2021,0
cpv,2022,0
cpv,2023,0
khm,2000,162
khm,2001,1045
khm,2002,76
khm,2003,44
khm,2004,315
khm,2005,65
khm,2006,124
khm,2007,237
khm,2008,59
khm,2009,30
khm,2010,49
khm,2011,45
khm,2012,20
khm,2013,6
khm,2014,38
khm,2015,24
khm,2016,170
khm,2017,44
khm,2018,0
khm,2019,27
khm,2020,12
khm,2021,12
khm,2022,12
khm,2023,5
cmr,2000,1633
cmr,2001,2577
cmr,2002,5308
cmr,2003,5675
cmr,2004,6123
cmr,2005,6766
cmr,2006,4160
cmr,2007,2149
cmr,2008,2221
cmr,2009,1313
cmr,2010,2378
cmr,2011,3289
cmr,2012,3122
cmr,2013,8324
cmr,2014,11736
cmr,2015,5356
cmr,2016,3237
cmr,2017,5765
cmr,2018,8092
cmr,2019,9930
cmr,2020,6809
cmr,2021,8018
cmr,2022,9247
cmr,2023,10288
can,2000,30170
can,2001,45795
can,2002,52755
can,2003,41570
can,2004,27276
can,2005,20533
can,2006,23575
can,2007,37509
can,2008,54187
can,2009,61167
can,2010,50998
can,2011,41835
can,2012,32647
can,2013,22145
can,2014,16699
can,2015,19631
can,2016,23946
can,2017,51859
can,2018,78766
can,2019,97017
can,2020,85352
can,2021,63144
can,2022,113066
can,2023,197961
cym,2009,5
cym,2010,5
cym,2013,5
cym,2014,0
cym,2015,5
cym,2016,24
cym,2017,28
cym,2018,27
cym,2019,14
cym,2020,28
cym,2021,30
cym,2022,242
cym,2023,93
caf,2000,1735
caf,2001,3667
caf,2002,5345
caf,2003,3419
caf,2004,2748
caf,2005,1956
caf,2006,1903
caf,2007,1970
caf,2008,1447
caf,2009,1213
caf,2010,1213
caf,2011,2447
caf,2012,2603
caf,2013,2635
caf,2014,408
caf,2015,332
caf,2016,310
caf,2017,571
caf,2018,397
caf,2019,309
caf,2020,285
caf,2021,765
caf,2022,470
caf,2023,32506
tcd,2000,544
tcd,2001,645
tcd,2002,1033
tcd,2003,162
tcd,2004,0
tcd,2005,63
tcd,2006,10
tcd,2007,44
tcd,2008,51
tcd,2009,59
tcd,2010,105
tcd,2011,162
tcd,2012,173
tcd,2013,303
tcd,2014,1793
tcd,2015,2890
tcd,2016,1908
tcd,2017,660
tcd,2018,3467
tcd,2019,3756
tcd,2020,4568
tcd,2021,4705
tcd,2022,4953
tcd,2023,4916
chl,2000,63
chl,2001,60
chl,2002,12
chl,2003,48
chl,2004,75
chl,2005,101
chl,2006,334
chl,2007,507
chl,2008,875
chl,2009,498
chl,2010,271
chl,2011,356
chl,2012,353
chl,2013,416
chl,2014,571
chl,2015,1055
chl,2016,3218
chl,2017,8462
chl,2018,11993
chl,2019,8521
chl,2020,8069
chl,2021,10159
chl,2022,11896
chl,2023,12694
chn,2000,10
chn,2001,0
chn,2002,5
chn,2003,39
chn,2004,35
chn,2005,68
chn,2006,72
chn,2007,59
chn,2008,12
chn,2009,39
chn,2010,120
chn,2011,26
chn,2012,253
chn,2013,374
chn,2014,447
chn,2015,672
chn,2016,647
chn,2017,691
chn,2018,583
chn,2019,644
chn,2020,743
chn,2021,785
chn,2022,785
chn,2023,699
col,2000,12
col,2001,18
col,2002,7
col,2003,15
col,2004,28
col,2005,35
col,2006,72
col,2007,83
col,2008,71
col,2009,118
col,2010,165
col,2011,115
col,2012,70
col,2013,58
col,2014,154
col,2015,105
col,2016,368
col,2017,525
col,2018,2851
col,2019,9094
col,2020,19933
col,2021,28920
col,2022,22675
col,2023,23842
com,2021,0
com,2022,5
com,2023,0
cod,2000,143
cod,2001,299
cod,2002,391
cod,2003,441
cod,2004,348
cod,2005,139
cod,2006,93
cod,2007,96
cod,2008,5
cod,2009,637
cod,2010,920
cod,2011,1131
cod,2012,1821
cod,2013,1453
cod,2014,1182
cod,2015,978
cod,2016,1324
cod,2017,807
cod,2018,5770
cod,2019,3192
cod,2020,1480
cod,2021,2218
cod,2022,2147
cod,2023,3106
cog,2000,875
cog,2001,2436
cog,2002,2754
cog,2003,3222
cog,2004,3230
cog,2005,3482
cog,2006,4287
cog,2007,4791
cog,2008,3250
cog,2009,4915
cog,2010,5518
cog,2011,3008
cog,2012,3315
cog,2013,2644
cog,2014,3192
cog,2015,4340
cog,2016,6672
cog,2017,7092
cog,2018,9176
cog,2019,14417
cog,2020,13622
cog,2021,13670
cog,2022,18356
cog,2023,6585
cri,2000,1089
cri,2001,2588
cri,2002,85
cri,2003,79
cri,2004,223
cri,2005,223
cri,2006,332
cri,2007,503
cri,2008,441
cri,2009,575
cri,2010,377
cri,2011,451
cri,2012,624
cri,2013,593
cri,2014,1751
cri,2015,3259
cri,2016,3626
cri,2017,7428
cri,2018,32595
cri,2019,87154
cri,2020,89744
cri,2021,152507
cri,2022,239640
cri,2023,193718
civ,2000,2239
civ,2001,2321
civ,2002,1139
civ,2003,1318
civ,2004,2102
civ,2005,2436
civ,2006,2301
civ,2007,1770
civ,2008,293
civ,2009,217
civ,2010,246
civ,2011,659
civ,2012,508
civ,2013,596
civ,2014,660
civ,2015,644
civ,2016,276
civ,2017,368
civ,2018,198
civ,2019,151
civ,2020,224
civ,2021,129
civ,2022,3561
civ,2023,37460
hrv,2000,17
hrv,2001,63
hrv,2002,49
hrv,2003,59
hrv,2004,26
hrv,2005,6
hrv,2006,8
hrv,2007,46
hrv,2008,52
hrv,2009,26
hrv,2010,64
hrv,2011,219
hrv,2012,329
hrv,2013,189
hrv,2014,87
hrv,2015,30
hrv,2016,529
hrv,2017,406
hrv,2018,198
hrv,2019,454
hrv,2020,567
hrv,2021,562
hrv,2022,1200
hrv,2023,1597
cub,2000,12
cub,2001,12
cub,2002,0
cub,2003,5
cub,2004,0
cub,2005,26
cub,2006,20
cub,2007,9
cub,2008,6
cub,2009,0
cub,2010,11
cub,2011,0
cub,2012,5
cub,2013,0
cub,2014,6
cub,2015,23
cub,2016,28
cub,2017,15
cub,2018,24
cub,2019,32
cub,2020,10
cub,2021,14
cub,2022,8
cub,2023,25
cuw,2010,0
cuw,2011,5
cuw,2012,24
cuw,2013,45
cuw,2014,40
cuw,2015,34
cuw,2016,55
cuw,2017,729
cuw,2018,342
cuw,2019,345
cuw,2020,318
cuw,2021,0
cuw,2022,0
cuw,2023,0
cyp,2000,488
cyp,2001,1855
cyp,2002,2026
cyp,2003,5065
cyp,2004,9995
cyp,2005,13054
cyp,2006,12491
cyp,2007,11879
cyp,2008,8003
cyp,2009,5003
cyp,2010,5385
cyp,2011,3042
cyp,2012,2624
cyp,2013,2629
cyp,2014,2436
cyp,2015,2210
cyp,2016,3049
cyp,2017,5216
cyp,2018,10267
cyp,2019,18799
cyp,2020,20483
cyp,2021,25336
cyp,2022,36497
cyp,2023,31664
cze,2000,5015
cze,2001,11586
cze,2002,7645
cze,2003,3737
cze,2004,1113
cze,2005,923
cze,2006,2874
cze,2007,2180
cze,2008,1422
cze,2009,1235
cze,2010,1031
cze,2011,909
cze,2012,566
cze,2013,292
cze,2014,459
cze,2015,654
cze,2016,769
cze,2017,799
cze,2018,1910
cze,2019,1632
cze,2020,1537
cze,2021,1073
cze,2022,986
cze,2023,1239
dnk,2000,6126
dnk,2001,5569
dnk,2002,4597
dnk,2003,2015
dnk,2004,820
dnk,2005,500
dnk,2006,436
dnk,2007,537
dnk,2008,485
dnk,2009,1146
dnk,2010,3334
dnk,2011,1415
dnk,2012,1539
dnk,2013,1605
dnk,2014,4268
dnk,2015,2931
dnk,2016,7001
dnk,2017,4229
dnk,2018,2675
dnk,2019,1422
dnk,2020,1331
dnk,2021,1519
dnk,2022,2776
dnk,2023,2356
dji,2000,407
dji,2001,464
dji,2002,455
dji,2003,1651
dji,2004,0
dji,2005,17
dji,2006,14
dji,2007,484
dji,2008,426
dji,2009,912
dji,2010,727
dji,2011,1904
dji,2012,3093
dji,2013,3792
dji,2014,3832
dji,2015,2639
dji,2016,8058
dji,2017,9357
dji,2018,10479
dji,2019,11153
dji,2020,10811
dji,2021,11463
dji,2022,9174
dji,2023,8442
dom,2000,24
dom,2010,1756
dom,2011,1783
dom,2012,764
dom,2013,822
dom,2014,743
dom,2015,750
dom,2016,787
dom,2017,850
dom,2018,327
dom,2019,561
dom,2020,625
dom,2021,642
dom,2022,2175
dom,2023,4185
ecu,2000,147
ecu,2001,2494
ecu,2002,2638
ecu,2003,2554
ecu,2004,1643
ecu,2005,2474
ecu,2006,5516
ecu,2007,27395
ecu,2008,33900
ecu,2009,50593
ecu,2010,49874
ecu,2011,21534
ecu,2012,14553
ecu,2013,11564
ecu,2014,11583
ecu,2015,11583
ecu,2016,24542
ecu,2017,11895
ecu,2018,17044
ecu,2019,25002
ecu,2020,26001
ecu,2021,7137
ecu,2022,9754
ecu,2023,7700
egy,2000,11164
egy,2001,15644
egy,2002,12085
egy,2003,5390
egy,2004,8741
egy,2005,11003
egy,2006,16355
egy,2007,14865
egy,2008,14653
egy,2009,13425
egy,2010,14283
egy,2011,18915
egy,2012,16938
egy,2013,23150
egy,2014,25603
egy,2015,38135
egy,2016,49844
egy,2017,56557
egy,2018,68168
egy,2019,66309
egy,2020,56446
egy,2021,60392
egy,2022,63881
egy,2023,232244
slv,2000,5
slv,2001,5
slv,2002,5
slv,2003,5
slv,2004,0
slv,2005,0
slv,2006,0
slv,2007,5
slv,2008,0
slv,2009,54
slv,2010,18
slv,2011,5
slv,2012,0
slv,2013,5
slv,2014,0
slv,2015,0
slv,2016,0
slv,2017,5
slv,2018,16
slv,2019,29
slv,2020,53
slv,2021,66
slv,2022,54
slv,2023,263
eri,2002,5
eri,2003,200
eri,2004,449
eri,2005,1589
eri,2006,2001
eri,2007,2016
eri,2008,128
eri,2009,135
eri,2010,135
eri,2011,7
eri,2012,17
eri,2013,5
eri,2014,0
eri,2015,0
eri,2016,8
eri,2017,0
eri,2018,0
eri,2019,0
eri,2020,0
eri,2021,0
eri,2022,0
eri,2023,0
est,2000,10
est,2001,20
est,2002,5
est,2003,0
est,2004,10
est,2005,0
est,2006,5
est,2007,5
est,2008,5
est,2009,19
est,2010,5
est,2011,5
est,2012,0
est,2013,15
est,2014,84
est,2015,73
est,2016,43
est,2017,36
est,2018,30
est,2019,33
est,2020,5
est,2021,15
est,2022,631
est,2023,346
swz,2001,360
swz,2002,367
swz,2003,326
swz,2004,305
swz,2005,256
swz,2006,256
swz,2007,251
swz,2008,440
swz,2009,603
swz,2010,0
swz,2011,0
swz,2012,415
swz,2013,531
swz,2014,266
swz,2015,263
swz,2016,377
swz,2017,544
swz,2018,739
swz,2019,963
swz,2020,1104
swz,2021,646
swz,2022,976
swz,2023,1772
eth,2000,33
eth,2001,0
eth,2002,12
eth,2003,5
eth,2004,42
eth,2005,208
eth,2006,312
eth,2007,178
eth,2008,1656
eth,2009,2441
eth,2010,1014
eth,2011,1340
eth,2012,837
eth,2013,930
eth,2014,4120
eth,2015,2126
eth,2016,1948
eth,2017,2593
eth,2018,2136
eth,2019,1677
eth,2020,1901
eth,2021,2251
eth,2022,2214
eth,2023,63747
fji,2008,5
fji,2009,5
fji,2010,5
fji,2011,0
fji,2012,7
fji,2013,7
fji,2014,11
fji,2015,6
fji,2016,0
fji,2017,10
fji,2018,17
fji,2019,10
fji,2020,5
fji,2021,0
fji,2022,13
fji,2023,0
fin,2000,1300
fin,2001,0
fin,2002,0
fin,2003,0
fin,2004,0
fin,2005,0
fin,2006,1112
fin,2007,712
fin,2008,2736
fin,2009,3763
fin,2010,2075
fin,2011,2262
fin,2012,1867
fin,2013,1504
fin,2014,1734
fin,2015,24340
fin,2016,5559
fin,2017,3101
fin,2018,3264
fin,2019,8308
fin,2020,6316
fin,2021,2408
fin,2022,6046
fin,2023,7410
fra,2001,34551
fra,2002,34588
fra,2003,22900
fra,2004,59346
fra,2005,41279
fra,2006,37009
fra,2007,32275
fra,2008,31496
fra,2009,40517
fra,2010,48576
fra,2011,49240
fra,2012,49885
fra,2013,51691
fra,2014,55826
fra,2015,63043
fra,2016,62764
fra,2017,63115
fra,2018,89055
fra,2019,102140
fra,2020,118137
fra,2021,75708
fra,2022,75047
fra,2023,79642
gab,2000,3037
gab,2001,3629
gab,2002,5664
gab,2003,5122
gab,2004,4837
gab,2005,4844
gab,2006,4127
gab,2007,4258
gab,2008,4296
gab,2009,4277
gab,2010,4121
gab,2011,2357
gab,2012,2368
gab,2013,2428
gab,2014,1884
gab,2015,1942
gab,2016,1911
gab,2017,5
gab,2018,82
gab,2019,76
gab,2020,80
gab,2021,53
gab,2022,75
gab,2023,86
gmb,2000,223
gmb,2001,223
gmb,2002,0
gmb,2003,0
gmb,2004,600
gmb,2005,600
gmb,2006,600
gmb,2007,0
gmb,2008,0
gmb,2009,68
gmb,2010,74
gmb,2011,25
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,0
gmb,2016,0
gmb,2017,5
gmb,2018,349
gmb,2019,206
gmb,2020,207
gmb,2021,207
gmb,2022,198
gmb,2023,446
geo,2004,9
geo,2005,5
geo,2006,5
geo,2007,5
geo,2008,14
geo,2009,21
geo,2010,42
geo,2011,36
geo,2012,451
geo,2013,325
geo,2014,1240
geo,2015,720
geo,2016,305
geo,2017,530
geo,2018,677
geo,2019,1111
geo,2020,1282
geo,2021,1229
geo,2022,1030
geo,2023,1051
deu,2000,70234
deu,2001,85493
deu,2002,163975
deu,2003,128042
deu,2004,86124
deu,2005,71598
deu,2006,52785
deu,2007,34014
deu,2008,33263
deu,2009,38875
deu,2010,51930
deu,2011,62654
deu,2012,85507
deu,2013,135515
deu,2014,226147
deu,2015,420570
deu,2016,587306
deu,2017,429265
deu,2018,369239
deu,2019,309231
deu,2020,243157
deu,2021,253867
deu,2022,261019
deu,2023,361493
gha,2000,440
gha,2001,2389
gha,2002,8758
gha,2003,4082
gha,2004,6013
gha,2005,5501
gha,2006,5591
gha,2007,447
gha,2008,495
gha,2009,595
gha,2010,748
gha,2011,12637
gha,2012,2603
gha,2013,1838
gha,2014,2634
gha,2015,1850
gha,2016,1365
gha,2017,1303
gha,2018,1312
gha,2019,1509
gha,2020,1511
gha,2021,1879
gha,2022,2517
gha,2023,4209
grc,2000,2372
grc,2001,6244
grc,2002,1801
grc,2003,7251
grc,2004,7363
grc,2005,8857
grc,2006,13499
grc,2007,28448
grc,2008,38035
grc,2009,48201
grc,2010,55714
grc,2011,43942
grc,2012,36183
grc,2013,49800
grc,2014,31898
grc,2015,26122
grc,2016,39960
grc,2017,44188
grc,2018,76057
grc,2019,105684
grc,2020,60873
grc,2021,37047
grc,2022,22139
grc,2023,32687
grd,2010,5
grd,2011,0
grd,2020,0
grd,2021,0
grd,2022,0
gtm,2000,5
gtm,2001,9
gtm,2002,7
gtm,2003,0
gtm,2004,0
gtm,2005,0
gtm,2006,0
gtm,2007,0
gtm,2008,5
gtm,2009,0
gtm,2010,0
gtm,2011,5
gtm,2012,5
gtm,2013,14
gtm,2014,97
gtm,2015,123
gtm,2016,0
gtm,2017,28
gtm,2018,251
gtm,2019,631
gtm,2020,784
gtm,2021,1470
gtm,2022,1519
gtm,2023,2051
gin,2001,872
gin,2002,371
gin,2003,2545
gin,2004,6317
gin,2005,3809
gin,2006,3883
gin,2007,4017
gin,2008,628
gin,2009,923
gin,2010,763
gin,2011,604
gin,2012,530
gin,2013,309
gin,2014,283
gin,2015,199
gin,2016,104
gin,2017,108
gin,2018,1578
gin,2019,1980
gin,2020,3543
gin,2021,253
gin,2022,53
gin,2023,54
gnb,2000,48
gnb,2001,371
gnb,2002,38
gnb,2003,77
gnb,2004,139
gnb,2005,161
gnb,2006,313
gnb,2007,341
gnb,2008,325
gnb,2009,291
gnb,2010,323
gnb,2011,88
gnb,2012,95
gnb,2013,104
gnb,2014,115
gnb,2015,115
gnb,2016,29
gnb,2017,11
gnb,2018,21
gnb,2019,30
gnb,2020,30
gnb,2021,30
gnb,2022,30
gnb,2023,30
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,0
guy,2017,0
guy,2018,12
guy,2019,57
guy,2020,72
guy,2021,94
guy,2022,163
guy,2023,55
hti,2009,12
hti,2010,5
hti,2011,6
hti,2012,11
hti,2013,8
hti,2015,10
hti,2016,0
hti,2017,0
hti,2018,0
hti,2019,5
hti,2020,5
hti,2021,0
hti,2022,0
hti,2023,0
hnd,2000,6
hnd,2001,5
hnd,2002,5
hnd,2003,0
hnd,2004,21
hnd,2005,48
hnd,2006,0
hnd,2007,16
hnd,2008,0
hnd,2009,0
hnd,2010,0
hnd,2011,0
hnd,2012,0
hnd,2013,22
hnd,2014,14
hnd,2015,10
hnd,2016,10
hnd,2017,11
hnd,2018,55
hnd,2019,109
hnd,2020,116
hnd,2021,99
hnd,2022,107
hnd,2023,101
hkg,2000,41
hkg,2001,459
hkg,2002,171
hkg,2003,179
hkg,2004,655
hkg,2005,1078
hkg,2006,2382
hkg,2007,1891
hkg,2008,1088
hkg,2009,769
hkg,2010,451
hkg,2011,574
hkg,2012,798
hkg,2013,1848
hkg,2014,2223
hkg,2015,2298
hkg,2016,0
hkg,2017,5
hkg,2018,0
hkg,2019,0
hkg,2020,0
hkg,2021,0
hkg,2022,0
hkg,2023,0
hun,2000,1627
hun,2001,2387
hun,2002,1049
hun,2003,758
hun,2004,340
hun,2005,665
hun,2006,513
hun,2007,1559
hun,2008,2514
hun,2009,641
hun,2010,354
hun,2011,360
hun,2012,386
hun,2013,1876
hun,2014,15664
hun,2015,36671
hun,2016,3396
hun,2017,666
hun,2018,120
hun,2019,222
hun,2020,38
hun,2021,5
hun,2022,20
hun,2023,5
isl,2000,5
isl,2001,15
isl,2002,13
isl,2003,0
isl,2004,5
isl,2005,10
isl,2006,11
isl,2007,12
isl,2008,25
isl,2009,5
isl,2010,25
isl,2011,56
isl,2012,87
isl,2013,267
isl,2014,210
isl,2015,159
isl,2016,324
isl,2017,327
isl,2018,437
isl,2019,365
isl,2020,181
isl,2021,306
isl,2022,981
isl,2023,2850
ind,2000,58
ind,2001,204
ind,2002,493
ind,2003,530
ind,2004,304
ind,2005,296
ind,2006,671
ind,2007,2415
ind,2008,3774
ind,2009,5436
ind,2010,3741
ind,2011,3508
ind,2012,3549
ind,2013,3669
ind,2014,5057
ind,2015,6476
ind,2016,9209
ind,2017,10508
ind,2018,11938
ind,2019,12202
ind,2020,11217
ind,2021,13368
ind,2022,15794
ind,2023,11926
idn,2000,367
idn,2001,793
idn,2002,228
idn,2003,56
idn,2004,43
idn,2005,43
idn,2006,259
idn,2007,199
idn,2008,346
idn,2009,1760
idn,2010,2058
idn,2011,3226
idn,2012,6107
idn,2013,7087
idn,2014,6904
idn,2015,7566
idn,2016,6558
idn,2017,4016
idn,2018,3196
idn,2019,3343
idn,2020,3597
idn,2021,3116
idn,2022,2889
idn,2023,3793
irn,2000,12228
irn,2001,0
irn,2002,5
irn,2003,0
irn,2004,48
irn,2005,138
irn,2006,1017
irn,2007,1184
irn,2008,1705
irn,2009,1851
irn,2010,1767
irn,2011,442
irn,2012,18
irn,2013,46
irn,2014,42
irn,2015,42
irn,2016,91
irn,2017,84
irn,2018,33
irn,2019,33
irn,2020,34
irn,2021,34
irn,2022,34
irn,2023,0
irq,2000,945
irq,2001,394
irq,2002,437
irq,2003,437
irq,2004,1353
irq,2005,1948
irq,2006,2180
irq,2007,2413
irq,2008,2059
irq,2009,3794
irq,2010,3072
irq,2011,4195
irq,2012,4908
irq,2013,5991
irq,2014,8468
irq,2015,7414
irq,2016,11488
irq,2017,13035
irq,2018,14013
irq,2019,12938
irq,2020,12670
irq,2021,11508
irq,2022,10621
irq,2023,12586
irl,2000,12067
irl,2001,10841
irl,2002,6967
irl,2003,7366
irl,2004,3667
irl,2005,2414
irl,2006,3406
irl,2007,4364
irl,2008,4583
irl,2009,2725
irl,2010,5088
irl,2011,5380
irl,2012,5423
irl,2013,5464
irl,2014,4576
irl,2015,4982
irl,2016,4221
irl,2017,5991
irl,2018,7159
irl,2019,7853
irl,2020,7393
irl,2021,6904
irl,2022,15108
irl,2023,22250
isr,2000,326
isr,2001,552
isr,2002,688
isr,2003,703
isr,2004,0
isr,2005,908
isr,2006,826
isr,2007,5734
isr,2008,4601
isr,2009,4143
isr,2010,5574
isr,2011,6444
isr,2012,5682
isr,2013,4760
isr,2014,5558
isr,2015,11677
isr,2016,21274
isr,2017,29704
isr,2018,35569
isr,2019,38479
isr,2020,32518
isr,2021,27083
isr,2022,25166
isr,2023,25464
ita,2000,113
ita,2001,0
ita,2002,0
ita,2003,0
ita,2004,0
ita,2005,0
ita,2006,0
ita,2007,1500
ita,2008,0
ita,2009,4365
ita,2010,4070
ita,2011,13525
ita,2012,14320
ita,2013,13635
ita,2014,45730
ita,2015,60135
ita,2016,99896
ita,2017,186645
ita,2018,105606
ita,2019,47030
ita,2020,53901
ita,2021,51779
ita,2022,79979
ita,2023,146922
jam,2000,0
jam,2009,0
jam,2010,0
jam,2011,0
jam,2012,0
jam,2013,0
jam,2014,0
jam,2015,0
jam,2016,8
jam,2017,8
jam,2018,21
jam,2019,5
jam,2020,5
jam,2021,5
jam,2022,0
jpn,2000,282
jpn,2001,321
jpn,2002,314
jpn,2003,424
jpn,2004,474
jpn,2005,520
jpn,2006,1214
jpn,2007,1502
jpn,2008,2292
jpn,2009,2931
jpn,2010,3023
jpn,2011,3680
jpn,2012,4695
jpn,2013,6730
jpn,2014,9284
jpn,2015,13823
jpn,2016,18801
jpn,2017,31204
jpn,2018,29040
jpn,2019,29123
jpn,2020,23765
jpn,2021,16709
jpn,2022,12473
jpn,2023,23916
jor,2000,7865
jor,2001,5293
jor,2002,3781
jor,2003,6728
jor,2004,12450
jor,2005,16563
jor,2006,19233
jor,2007,350
jor,2008,668
jor,2009,599
jor,2010,2137
jor,2011,4968
jor,2012,2934
jor,2013,4383
jor,2014,18776
jor,2015,24906
jor,2016,35600
jor,2017,43809
jor,2018,52536
jor,2019,51283
jor,2020,49686
jor,2021,47197
jor,2022,45177
jor,2023,39775
kaz,2000,5
kaz,2001,10
kaz,2002,0
kaz,2003,0
kaz,2004,5
kaz,2005,62
kaz,2006,93
kaz,2007,71
kaz,2008,123
kaz,2009,129
kaz,2010,314
kaz,2011,63
kaz,2012,81
kaz,2013,74
kaz,2014,92
kaz,2015,89
kaz,2016,133
kaz,2017,207
kaz,2018,190
kaz,2019,212
kaz,2020,223
kaz,2021,305
kaz,2022,840
kaz,2023,476
ken,2000,8708
ken,2001,12596
ken,2002,2418
ken,2003,4015
ken,2004,9469
ken,2005,16446
ken,2006,18508
ken,2007,5762
ken,2008,8762
ken,2009,18961
ken,2010,27957
ken,2011,35268
ken,2012,41940
ken,2013,52271
ken,2014,33994
ken,2015,39953
ken,2016,43748
ken,2017,56499
ken,2018,50458
ken,2019,50829
ken,2020,51916
ken,2021,59001
ken,2022,69011
ken,2023,152942
kor,2000,37
kor,2001,66
kor,2002,62
kor,2003,126
kor,2004,238
kor,2005,509
kor,2006,617
kor,2007,1152
kor,2008,1287
kor,2009,643
kor,2010,694
kor,2011,1159
kor,2012,1526
kor,2013,2387
kor,2014,3470
kor,2015,5426
kor,2016,6835
kor,2017,9559
kor,2018,19827
kor,2019,25562
kor,2020,20073
kor,2021,12146
kor,2022,15952
kor,2023,26738
kwt,2000,56
kwt,2001,82
kwt,2002,187
kwt,2003,192
kwt,2004,160
kwt,2005,209
kwt,2006,527
kwt,2007,703
kwt,2008,2648
kwt,2009,2984
kwt,2010,3272
kwt,2011,1114
kwt,2012,831
kwt,2013,1029
kwt,2014,1039
kwt,2015,903
kwt,2016,823
kwt,2017,948
kwt,2018,983
kwt,2019,1079
kwt,2020,1054
kwt,2021,1085
kwt,2022,960
kwt,2023,879
kgz,2000,386
kgz,2001,470
kgz,2002,652
kgz,2003,634
kgz,2004,446
kgz,2005,488
kgz,2006,569
kgz,2007,711
kgz,2008,753
kgz,2009,490
kgz,2010,548
kgz,2011,404
kgz,2012,348
kgz,2013,379
kgz,2014,210
kgz,2015,160
kgz,2016,120
kgz,2017,107
kgz,2018,105
kgz,2019,164
kgz,2020,343
kgz,2021,681
kgz,2022,669
kgz,2023,1203
lva,2000,0
lva,2001,0
lva,2002,8
lva,2003,0
lva,2004,0
lva,2005,7
lva,2006,0
lva,2007,11
lva,2008,33
lva,2009,54
lva,2010,43
lva,2011,216
lva,2012,171
lva,2013,183
lva,2014,235
lva,2015,182
lva,2016,151
lva,2017,54
lva,2018,45
lva,2019,41
lva,2020,73
lva,2021,209
lva,2022,249
lva,2023,552
lbn,2000,6023
lbn,2001,3676
lbn,2002,156
lbn,2003,523
lbn,2004,671
lbn,2005,1438
lbn,2006,2557
lbn,2007,569
lbn,2008,511
lbn,2009,584
