economy,year,sp_pop_1564_fe_zs
arm,2016,69.2153934936
arm,2017,68.7416743014
arm,2018,68.3276121654
arm,2019,67.9340553099
arm,2020,67.5749899885
arm,2021,67.2561518153
arm,2022,66.9735745285
arm,2023,66.8520994664
abw,1960,55.2306948597
abw,1961,55.6224117793
abw,1962,56.0001397209
abw,1963,56.4506108925
abw,1964,56.9669961925
abw,1965,57.5324170344
abw,1966,58.1051643822
abw,1967,58.4915726122
abw,1968,58.6856258013
abw,1969,58.8651655453
abw,1970,59.0685415937
abw,1971,59.3373695478
abw,1972,59.9089028297
abw,1973,60.7497480463
abw,1974,61.5896850008
abw,1975,62.4072760111
abw,1976,63.2265698706
abw,1977,63.9849181475
abw,1978,64.6378739646
abw,1979,65.2185572540
abw,1980,65.6761940697
abw,1981,65.8648805146
abw,1982,65.9342197341
abw,1983,66.0764500479
abw,1984,66.2808392898
abw,1985,66.5833077631
abw,1986,66.9633523950
abw,1987,67.3696082066
abw,1988,67.6966553834
abw,1989,67.7865765780
abw,1990,67.4676215146
abw,1991,66.7726456475
abw,1992,66.5347124675
abw,1993,66.8726314055
abw,1994,67.2167683736
abw,1995,67.8392989828
abw,1996,68.6542622241
abw,1997,69.2811862039
abw,1998,69.7325919431
abw,1999,70.0677236162
abw,2000,70.2306898985
abw,2001,70.2782219380
abw,2002,70.3500610449
abw,2003,70.4328449901
abw,2004,70.5084606031
abw,2005,70.5383878919
abw,2006,70.4995476932
abw,2007,70.4056332441
abw,2008,70.2712488013
abw,2009,70.1297823442
abw,2010,70.1083322188
abw,2011,70.2328532333
abw,2012,70.2953760697
abw,2013,70.1819466525
abw,2014,69.9264881994
abw,2015,69.5571989409
abw,2016,69.1117768988
abw,2017,68.6579760109
abw,2018,68.1981380017
abw,2019,67.7288969079
abw,2020,67.3094881508
abw,2021,66.9658333993
abw,2022,66.5972478515
abw,2023,66.1455270065
aus,1960,60.4020474670
aus,1961,60.3493057967
aus,1962,60.4591703740
aus,1963,60.5996321284
aus,1964,60.7290270719
aus,1965,60.8915762150
aus,1966,61.0834574533
aus,1967,61.3203402239
aus,1968,61.5796185080
aus,1969,61.7894947965
aus,1970,61.9664005704
aus,1971,62.1367334796
aus,1972,62.2800325347
aus,1973,62.4611459243
aus,1974,62.7183346427
aus,1975,62.9955219269
aus,1976,63.2759447460
aus,1977,63.5615233492
aus,1978,63.8253519405
aus,1979,64.0531137603
aus,1980,64.2349669086
aus,1981,64.3861924143
aus,1982,64.5455215297
aus,1983,64.7367074737
aus,1984,64.9561953801
aus,1985,65.1940836355
aus,1986,65.4417644292
aus,1987,65.6678378171
aus,1988,65.8287765662
aus,1989,65.9271290449
aus,1990,65.9582938941
aus,1991,65.9160356441
aus,1992,65.8495350851
aus,1993,65.7881060884
aus,1994,65.7554747537
aus,1995,65.7686583797
aus,1996,65.8226178511
aus,1997,65.9089242364
aus,1998,66.0052357181
aus,1999,66.1120299299
aus,2000,66.2279910464
aus,2001,66.3385719216
aus,2002,66.4587212237
aus,2003,66.5837323920
aus,2004,66.6914062047
aus,2005,66.7872634631
aus,2006,66.8675577300
aus,2007,66.9299625713
aus,2008,66.9832220273
aus,2009,66.9890871417
aus,2010,66.9223965258
aus,2011,66.7801319229
aus,2012,66.5699029022
aus,2013,66.3490075461
aus,2014,66.1464096748
aus,2015,65.9410830596
aus,2016,65.7388976033
aus,2017,65.5621047519
aus,2018,65.3803899528
aus,2019,65.1570823603
aus,2020,64.8409291354
aus,2021,64.5362201199
aus,2022,64.3560670710
aus,2023,64.2048863218
aut,1960,65.7897822949
aut,1961,65.1313707999
aut,1962,64.6165441483
aut,1963,64.1817404649
aut,1964,63.6607132412
aut,1965,63.1190503899
aut,1966,62.5985439797
aut,1967,62.0963507256
aut,1968,61.6377312184
aut,1969,61.2310012431
aut,1970,60.9528388469
aut,1971,60.7898233709
aut,1972,60.6943307426
aut,1973,60.6763923988
aut,1974,60.6811938780
aut,1975,60.7189711951
aut,1976,60.9205748931
aut,1977,61.2263189044
aut,1978,61.5689476884
aut,1979,61.9575764690
aut,1980,62.4466652401
aut,1981,63.1065900153
aut,1982,63.8408665541
aut,1983,64.5931434040
aut,1984,65.1609563928
aut,1985,65.3760780056
aut,1986,65.3817786059
aut,1987,65.2857959757
aut,1988,65.1132675648
aut,1989,64.9523793495
aut,1990,64.8346520793
aut,1991,64.7320396827
aut,1992,64.6671363788
aut,1993,64.6093246241
aut,1994,64.5300653579
aut,1995,64.4832637188
aut,1996,64.5339944474
aut,1997,64.6723369276
aut,1998,64.8383539550
aut,1999,65.0444512411
aut,2000,65.2803748595
aut,2001,65.5306975040
aut,2002,65.7923334520
aut,2003,66.0283042853
aut,2004,66.0368418668
aut,2005,65.8245718491
aut,2006,65.6472907786
aut,2007,65.6054817267
aut,2008,65.6543973167
aut,2009,65.6818231966
aut,2010,65.7907616050
aut,2011,65.9314585637
aut,2012,65.9160901659
aut,2013,65.8153135981
aut,2014,65.7120081678
aut,2015,65.6262175257
aut,2016,65.5238453494
aut,2017,65.3953050573
aut,2018,65.2615492846
aut,2019,65.1107645343
aut,2020,64.9142619863
aut,2021,64.6458373056
aut,2022,64.3340614353
aut,2023,64.0045474996
aze,1960,56.9950591713
aze,1961,55.4532733756
aze,1962,54.2355230079
aze,1963,53.3560035077
aze,1964,52.7047307960
aze,1965,52.2399595664
aze,1966,51.9282864492
aze,1967,51.7846486446
aze,1968,51.8190613072
aze,1969,52.0174473959
aze,1970,52.3730178592
aze,1971,52.8762127979
aze,1972,53.5274808515
aze,1973,54.3190519445
aze,1974,55.2243417510
aze,1975,56.2126861092
aze,1976,57.2658903060
aze,1977,58.3377403503
aze,1978,59.4864751374
aze,1979,60.4788766109
aze,1980,61.1943012941
aze,1981,61.8193579092
aze,1982,62.2850685261
aze,1983,62.5748577967
aze,1984,62.8342927855
aze,1985,63.0450106358
aze,1986,63.1989981024
aze,1987,63.3407827665
aze,1988,63.2990096510
aze,1989,62.9302157057
aze,1990,62.4989628784
aze,1991,62.2302761201
aze,1992,62.0746236239
aze,1993,61.9240223696
aze,1994,61.9017570661
aze,1995,62.0324825353
aze,1996,62.3069611128
aze,1997,62.7336194654
aze,1998,63.3045306711
aze,1999,64.0743662198
aze,2000,64.9113332345
aze,2001,65.7745511542
aze,2002,66.6423654437
aze,2003,67.5005021458
aze,2004,68.3049151043
aze,2005,69.0770657087
aze,2006,69.8475800231
aze,2007,70.6140019595
aze,2008,71.4235677531
aze,2009,72.2358472448
aze,2010,72.8736209566
aze,2011,73.2362046910
aze,2012,73.2470869923
aze,2013,72.9241749419
aze,2014,72.4948102049
aze,2015,72.0369646370
aze,2016,71.4718711404
aze,2017,70.9299168752
aze,2018,70.6425988846
aze,2019,70.4693676817
aze,2020,70.3222860012
aze,2021,70.2403526418
aze,2022,70.1309739028
aze,2023,70.0102047991
bhs,1960,55.6954582490
bhs,1961,55.6424554035
bhs,1962,55.5392149314
bhs,1963,55.4194232838
bhs,1964,55.3463913887
bhs,1965,55.3206745632
bhs,1966,55.2986500049
bhs,1967,55.3047613740
bhs,1968,55.3578299915
bhs,1969,55.4458587897
bhs,1970,55.5466343318
bhs,1971,55.6510724450
bhs,1972,55.7683872666
bhs,1973,55.9302741389
bhs,1974,56.1819765982
bhs,1975,56.5489516381
bhs,1976,57.0379477324
bhs,1977,57.6337144965
bhs,1978,58.3078910287
bhs,1979,59.0473154273
bhs,1980,59.8434772034
bhs,1981,60.6368736996
bhs,1982,61.3964028114
bhs,1983,62.1391540487
bhs,1984,62.8488177075
bhs,1985,63.5161730629
bhs,1986,64.1227796821
bhs,1987,64.6373185828
bhs,1988,65.0608292611
bhs,1989,65.3966370077
bhs,1990,65.6231795963
bhs,1991,65.7650808088
bhs,1992,65.7881073924
bhs,1993,65.7185511118
bhs,1994,65.6600610267
bhs,1995,65.6066441111
bhs,1996,65.5558074755
bhs,1997,65.5213187065
bhs,1998,65.5108343586
bhs,1999,65.5354507797
bhs,2000,65.6179000881
bhs,2001,65.7302170505
bhs,2002,65.8680908480
bhs,2003,66.0607127145
bhs,2004,66.2833287043
bhs,2005,66.5012732816
bhs,2006,66.7383272506
bhs,2007,67.0697767156
bhs,2008,67.4293647395
bhs,2009,67.6636985952
bhs,2010,67.8552793633
bhs,2011,68.0705633884
bhs,2012,68.2487259797
bhs,2013,68.3996256195
bhs,2014,68.5277966951
bhs,2015,68.6590340108
bhs,2016,68.8126940530
bhs,2017,68.9783310782
bhs,2018,69.1415415622
bhs,2019,69.3093120901
bhs,2020,69.4686302258
bhs,2021,69.6429479619
bhs,2022,69.8206183926
bhs,2023,69.9508948267
bhr,1960,52.0624721222
bhr,1961,51.9447268579
bhr,1962,51.7443624229
bhr,1963,51.4004602532
bhr,1964,50.8963974092
bhr,1965,50.3610146411
bhr,1966,49.8760214862
bhr,1967,49.4460971112
bhr,1968,48.9671076587
bhr,1969,48.5455197097
bhr,1970,48.4061987529
bhr,1971,48.6787957011
bhr,1972,49.3226976767
bhr,1973,50.0583748264
bhr,1974,50.7849137148
bhr,1975,51.4825370263
bhr,1976,52.1445476876
bhr,1977,52.7765401121
bhr,1978,53.3843671432
bhr,1979,53.9645503886
bhr,1980,54.5110081716
bhr,1981,55.0870901811
bhr,1982,55.7132709073
bhr,1983,56.2902869035
bhr,1984,56.7648003940
bhr,1985,57.1364527717
bhr,1986,57.4061135128
bhr,1987,57.5811631352
bhr,1988,57.6554259230
bhr,1989,57.6239713020
bhr,1990,57.5314102978
bhr,1991,57.4889506149
bhr,1992,57.7352776220
bhr,1993,58.2566685287
bhr,1994,58.8288756994
bhr,1995,59.3949041294
bhr,1996,59.9662549883
bhr,1997,60.5769268501
bhr,1998,61.2024116349
bhr,1999,61.7790418849
bhr,2000,62.2888754682
bhr,2001,63.0329590868
bhr,2002,64.1568103367
bhr,2003,65.3774415632
bhr,2004,66.5044031812
bhr,2005,67.5058119585
bhr,2006,68.4166661241
bhr,2007,69.2474171120
bhr,2008,69.9918541042
bhr,2009,70.7006241685
bhr,2010,70.8316452994
bhr,2011,70.6047564870
bhr,2012,70.8687822898
bhr,2013,71.0600925970
bhr,2014,70.7229380942
bhr,2015,70.4985954855
bhr,2016,70.5515223367
bhr,2017,70.4722080199
bhr,2018,70.3523766978
bhr,2019,70.0092126710
bhr,2020,70.1313501406
bhr,2021,70.9298657877
bhr,2022,71.0631668211
bhr,2023,70.9042466515
bgd,1960,54.0827374830
bgd,1961,53.9055164452
bgd,1962,53.6880704386
bgd,1963,53.3993844923
bgd,1964,53.0484671378
bgd,1965,52.7574939662
bgd,1966,52.5350047511
bgd,1967,52.3286966069
bgd,1968,52.1498905680
bgd,1969,51.9666324187
bgd,1970,51.8446973479
bgd,1971,51.9863312936
bgd,1972,52.0424740925
bgd,1973,51.8981903236
bgd,1974,51.7907819522
bgd,1975,51.7380757323
bgd,1976,51.7682776800
bgd,1977,51.7984115599
bgd,1978,51.8163504695
bgd,1979,51.8124275220
bgd,1980,51.7863772020
bgd,1981,51.7568552692
bgd,1982,51.7612315663
bgd,1983,51.8218162501
bgd,1984,51.9259320819
bgd,1985,52.0717386096
bgd,1986,52.2852924391
bgd,1987,52.6008864336
bgd,1988,52.9904209201
bgd,1989,53.4000941821
bgd,1990,53.8257075572
bgd,1991,54.2873152888
bgd,1992,54.7730428041
bgd,1993,55.2815252852
bgd,1994,55.8274999442
bgd,1995,56.4086683058
bgd,1996,57.0231486462
bgd,1997,57.6346540413
bgd,1998,58.2085851131
bgd,1999,58.7477952252
bgd,2000,59.2602437228
bgd,2001,59.6682688648
bgd,2002,59.9775961802
bgd,2003,60.2680107008
bgd,2004,60.5636876024
bgd,2005,60.8786356995
bgd,2006,61.1923319940
bgd,2007,61.4903447616
bgd,2008,61.7776026770
bgd,2009,62.0856663151
bgd,2010,62.4308639643
bgd,2011,62.8213471023
bgd,2012,63.2771159124
bgd,2013,63.7806290226
bgd,2014,64.3027384410
bgd,2015,64.8118862572
bgd,2016,65.2868004380
bgd,2017,65.5997646730
bgd,2018,65.7582967784
bgd,2019,65.9021354585
bgd,2020,66.0529012593
bgd,2021,66.2102422012
bgd,2022,66.4240602653
bgd,2023,66.6610981822
brb,1960,58.1421023579
brb,1961,58.1578752194
brb,1962,58.2362933099
brb,1963,58.2398121860
brb,1964,58.1736929909
brb,1965,58.0518551382
brb,1966,57.9002424992
brb,1967,57.8304812582
brb,1968,57.8572380333
brb,1969,57.9417067190
brb,1970,58.1421218792
brb,1971,58.3335295919
brb,1972,58.5416552276
brb,1973,58.8631237666
brb,1974,59.2596504818
brb,1975,59.8763839369
brb,1976,60.5140351289
brb,1977,61.0993855823
brb,1978,61.8595097905
brb,1979,62.6942416297
brb,1980,63.4417479907
brb,1981,64.0575770440
brb,1982,64.4413614574
brb,1983,64.6185574959
brb,1984,64.6988007239
brb,1985,64.6612412383
brb,1986,64.6155247260
brb,1987,64.5986573429
brb,1988,64.5484622536
brb,1989,64.4392831950
brb,1990,64.5301960667
brb,1991,64.8188373343
brb,1992,65.0424398351
brb,1993,65.2079990811
brb,1994,65.3297468658
brb,1995,65.4269693160
brb,1996,65.5526642203
brb,1997,65.7172898828
brb,1998,65.9005084048
brb,1999,66.0755052155
brb,2000,66.2467457971
brb,2001,66.4249336305
brb,2002,66.5529358587
brb,2003,66.6887496335
brb,2004,66.9052483167
brb,2005,67.1838190872
brb,2006,67.4942242758
brb,2007,67.7593793628
brb,2008,67.8609573063
brb,2009,67.8156302826
brb,2010,67.7785545110
brb,2011,67.7923483243
brb,2012,67.7876381753
brb,2013,67.7511892351
brb,2014,67.6841619357
brb,2015,67.6133237980
brb,2016,67.5596555712
brb,2017,67.4547759353
brb,2018,67.2704012697
brb,2019,67.0271230322
brb,2020,66.7060039360
brb,2021,66.3245668117
brb,2022,65.9701919248
brb,2023,65.7049155789
blr,1960,64.1067205312
blr,1961,63.5804481416
blr,1962,63.4440142157
blr,1963,63.3766164450
blr,1964,63.3683358110
blr,1965,63.2612942932
blr,1966,63.1059779889
blr,1967,63.0728491205
blr,1968,62.9710266965
blr,1969,62.9524561763
blr,1970,63.1617743765
blr,1971,63.5424269903
blr,1972,63.9453682325
blr,1973,64.3517392215
blr,1974,64.6860491102
blr,1975,64.8471339717
blr,1976,64.9932838014
blr,1977,65.1269163340
blr,1978,65.2131194096
blr,1979,65.3502932743
blr,1980,65.5299318948
blr,1981,65.8131261846
blr,1982,66.1160073113
blr,1983,66.1978041431
blr,1984,66.1456931594
blr,1985,66.0834311953
blr,1986,66.0049467767
blr,1987,65.8060763141
blr,1988,65.4158688324
blr,1989,65.0420622383
blr,1990,64.7150297141
blr,1991,64.4053632145
blr,1992,64.1728003113
blr,1993,64.0051082871
blr,1994,63.9409903844
blr,1995,63.9412453454
blr,1996,64.0766263959
blr,1997,64.3130962173
blr,1998,64.7212073231
blr,1999,65.3187539090
blr,2000,65.7956745856
blr,2001,66.1813388910
blr,2002,66.5187744674
blr,2003,66.8107526925
blr,2004,67.0811820372
blr,2005,67.3434950279
blr,2006,67.5665179955
blr,2007,67.8127150888
blr,2008,68.1760316009
blr,2009,68.5048711555
blr,2010,68.7443384827
blr,2011,68.8279604970
blr,2012,68.6012888664
blr,2013,68.2063001174
blr,2014,67.7052158705
blr,2015,67.1570550794
blr,2016,66.6298087644
blr,2017,66.1131578156
blr,2018,65.6757068820
blr,2019,65.2230907684
blr,2020,64.7616776432
blr,2021,64.3647164516
blr,2022,63.9952213543
blr,2023,63.6566776896
bel,1960,63.8027661908
bel,1961,63.4947506841
bel,1962,63.2728457073
bel,1963,63.0968766348
bel,1964,62.8716126438
bel,1965,62.6161331954
bel,1966,62.3811632701
bel,1967,62.1809291135
bel,1968,62.0681024510
bel,1969,62.0053194748
bel,1970,61.9647728750
bel,1971,61.9502705426
bel,1972,61.9616603743
bel,1973,62.0335057408
bel,1974,62.2005460639
bel,1975,62.4268996900
bel,1976,62.6863769019
bel,1977,62.9205889756
bel,1978,63.1344885080
bel,1979,63.3754856592
bel,1980,63.6796900763
bel,1981,64.1008009394
bel,1982,64.6048969175
bel,1983,65.1376943578
bel,1984,65.5262608597
bel,1985,65.6601215419
bel,1986,65.6615713391
bel,1987,65.6078353700
bel,1988,65.4754847622
bel,1989,65.2883028238
bel,1990,65.0542892823
bel,1991,64.7999242556
bel,1992,64.5975800519
bel,1993,64.4520964600
bel,1994,64.3351918469
bel,1995,64.2105710196
bel,1996,64.0800219435
bel,1997,63.9533373301
bel,1998,63.8469056065
bel,1999,63.7726364761
bel,2000,63.7136685643
bel,2001,63.6891536655
bel,2002,63.7139967126
bel,2003,63.7596458351
bel,2004,63.7952772891
bel,2005,63.8818493173
bel,2006,64.0715793778
bel,2007,64.2738718598
bel,2008,64.3752084261
bel,2009,64.3693582750
bel,2010,64.3210047137
bel,2011,64.1845155606
bel,2012,63.9826723759
bel,2013,63.7850904209
bel,2014,63.5764214297
bel,2015,63.4024457936
bel,2016,63.2437376233
bel,2017,63.0624401369
bel,2018,62.8936866388
bel,2019,62.7456699531
bel,2020,62.6492370824
bel,2021,62.5644551363
bel,2022,62.4239695323
bel,2023,62.2835835986
blz,1960,51.6008370106
blz,1961,51.0124973523
blz,1962,50.3635291806
blz,1963,49.6724714798
blz,1964,48.9721898189
blz,1965,48.3127869977
blz,1966,47.7142566361
blz,1967,47.1879434535
blz,1968,46.7724775443
blz,1969,46.5461949605
blz,1970,46.7075216315
blz,1971,47.1600196143
blz,1972,47.6383885759
blz,1973,48.0986475736
blz,1974,48.5237272156
blz,1975,48.9450204501
blz,1976,49.3844847713
blz,1977,49.8498922494
blz,1978,50.3089343223
blz,1979,50.7018721350
blz,1980,51.0300357302
blz,1981,51.2136517099
blz,1982,51.2467047816
blz,1983,51.2035776784
blz,1984,51.0544837713
blz,1985,50.8831059603
blz,1986,50.8366177431
blz,1987,50.9235561493
blz,1988,51.0713810903
blz,1989,51.2459298119
blz,1990,51.4643911827
blz,1991,51.7693940313
blz,1992,52.1817988969
blz,1993,52.6585961449
blz,1994,53.1581971756
blz,1995,53.6654303112
blz,1996,54.2083960979
blz,1997,54.8124671311
blz,1998,55.4165599486
blz,1999,55.9537657558
blz,2000,56.4218006493
blz,2001,56.8193931898
blz,2002,57.1849322630
blz,2003,57.5714029100
blz,2004,57.9726043643
blz,2005,58.3762367694
blz,2006,58.7981799276
blz,2007,59.2503354886
blz,2008,59.7234846988
blz,2009,60.2292966698
blz,2010,60.9139325934
blz,2011,61.7223253506
blz,2012,62.4702161244
blz,2013,63.1735232982
blz,2014,63.8443500856
blz,2015,64.4830477137
blz,2016,65.1156560286
blz,2017,65.6882459782
blz,2018,66.1317195600
blz,2019,66.5273453010
blz,2020,66.9535372691
blz,2021,67.4169228890
blz,2022,67.9343909519
blz,2023,68.3324452346
ben,1960,55.9450241588
ben,1961,55.7903795967
ben,1962,55.5154489007
ben,1963,55.1682941920
ben,1964,54.8023811179
ben,1965,54.4237946805
ben,1966,54.0662634222
ben,1967,53.7296958524
ben,1968,53.4135611688
ben,1969,53.1130007637
ben,1970,52.8289419629
ben,1971,52.5654576595
ben,1972,52.3248604711
ben,1973,52.1122751065
ben,1974,51.9317591754
ben,1975,51.7818398146
ben,1976,51.6724953398
ben,1977,51.5991927895
ben,1978,51.5474285070
ben,1979,51.5003528208
ben,1980,51.4392760144
ben,1981,51.3634409845
ben,1982,51.2833655491
ben,1983,51.2135007335
ben,1984,51.1546139199
ben,1985,51.1058976695
ben,1986,51.0690518500
ben,1987,51.0419066003
ben,1988,51.0214734704
ben,1989,51.0202892470
ben,1990,51.0396181228
ben,1991,51.0698176012
ben,1992,51.1132682412
ben,1993,51.6282068474
ben,1994,51.8407498012
ben,1995,51.5077796962
ben,1996,51.4449177065
ben,1997,51.5329083692
ben,1998,51.6754783459
ben,1999,51.8375518053
ben,2000,52.0129525886
ben,2001,52.1932572813
ben,2002,52.3720737919
ben,2003,52.5400205657
ben,2004,52.6845253005
ben,2005,52.8761532868
ben,2006,53.0011396140
ben,2007,53.0320831872
ben,2008,53.1047785598
ben,2009,53.2400013226
ben,2010,53.3874650175
ben,2011,53.4892711663
ben,2012,53.5774659018
ben,2013,53.6532791346
ben,2014,53.7262567273
ben,2015,53.8020627356
ben,2016,53.8777103935
ben,2017,53.9701585704
ben,2018,54.0975303547
ben,2019,54.2661122946
ben,2020,54.4678870380
ben,2021,54.7020828460
ben,2022,54.9552039056
ben,2023,55.2058650773
bmu,1960,60.0421859089
bmu,1961,60.0835945664
bmu,1962,60.3029881218
bmu,1963,60.5061454034
bmu,1964,60.7050940717
bmu,1965,60.9708400330
bmu,1966,61.3247908729
bmu,1967,61.7927487141
bmu,1968,62.2485743108
bmu,1969,62.5990876837
bmu,1970,62.9417993646
bmu,1971,63.2529524638
bmu,1972,63.5332795244
bmu,1973,63.8619201726
bmu,1974,64.2340333998
bmu,1975,64.6738600222
bmu,1976,65.4607945940
bmu,1977,66.4527567401
bmu,1978,67.2838561591
bmu,1979,68.0264482909
bmu,1980,68.4612187842
bmu,1981,68.6457688484
bmu,1982,68.8136034678
bmu,1983,68.8628941493
bmu,1984,68.8774202994
bmu,1985,68.8940134004
bmu,1986,68.8581626767
bmu,1987,69.0963402855
bmu,1988,69.5769353523
bmu,1989,69.9736286920
bmu,1990,70.2917124374
bmu,1991,70.2419452467
bmu,1992,69.8718718375
bmu,1993,69.5054290480
bmu,1994,69.1300454492
bmu,1995,68.7548259308
bmu,1996,68.4207891047
bmu,1997,68.4390284341
bmu,1998,68.7600776597
bmu,1999,69.0227061262
bmu,2000,68.9822241667
bmu,2001,68.7027819391
bmu,2002,68.4553861935
bmu,2003,68.2021987841
bmu,2004,67.9519183375
bmu,2005,67.7690796146
bmu,2006,67.6400872286
bmu,2007,67.9006316851
bmu,2008,68.4642420058
bmu,2009,68.9349852950
bmu,2010,68.8958252048
bmu,2011,68.4382793017
bmu,2012,68.0186429317
bmu,2013,67.6878919290
bmu,2014,67.5083938471
bmu,2015,67.3736899734
bmu,2016,67.0848454511
bmu,2017,66.6432901647
bmu,2018,66.2242938553
bmu,2019,65.7385472110
bmu,2020,65.1692091345
bmu,2021,64.5962449872
bmu,2022,63.9917009935
bmu,2023,63.3205627148
btn,1960,54.2674923745
btn,1961,54.3596081251
btn,1962,54.4761264525
btn,1963,54.5249664276
btn,1964,54.5235238033
btn,1965,54.5248427034
btn,1966,54.4904121649
btn,1967,54.4417515671
btn,1968,54.3806668405
btn,1969,54.3112842921
btn,1970,54.2305827793
btn,1971,54.1373995737
btn,1972,54.0336265054
btn,1973,53.9202424443
btn,1974,53.8006110403
btn,1975,53.6761858872
btn,1976,53.5509291866
btn,1977,53.4275804022
btn,1978,53.3115336880
btn,1979,53.2029058116
btn,1980,53.0999563932
btn,1981,53.0084166758
btn,1982,52.9305005728
btn,1983,52.8720030222
btn,1984,52.8372799377
btn,1985,52.8257877342
btn,1986,52.8357303016
btn,1987,52.8672787657
btn,1988,52.9235002421
btn,1989,53.0061372038
btn,1990,53.1008801985
btn,1991,53.2209502928
btn,1992,53.4040579606
btn,1993,53.6573895382
btn,1994,53.9557261197
btn,1995,54.3226812336
btn,1996,54.7570605688
btn,1997,55.2539321847
btn,1998,55.8269321893
btn,1999,56.3382940678
btn,2000,56.7866172124
btn,2001,57.3105529303
btn,2002,57.9288614707
btn,2003,58.6618828846
btn,2004,59.5203285013
btn,2005,60.4344058597
btn,2006,61.3026720941
btn,2007,62.1059919376
btn,2008,62.8474384911
btn,2009,63.5104477053
btn,2010,64.0921365331
btn,2011,64.5883259223
btn,2012,64.9909548072
btn,2013,65.3210798323
btn,2014,65.6418109247
btn,2015,66.0118409644
btn,2016,66.4251606660
btn,2017,67.0450009620
btn,2018,67.8655479892
btn,2019,68.6706040064
btn,2020,69.3853384828
btn,2021,69.9824046432
btn,2022,70.4872023908
btn,2023,70.9261515198
bol,1960,54.6206763318
bol,1961,54.7371012022
bol,1962,54.8503328704
bol,1963,54.9034782848
bol,1964,54.8850283910
bol,1965,54.8635703344
bol,1966,54.8567817554
bol,1967,54.8388868424
bol,1968,54.8149696843
bol,1969,54.7936297805
bol,1970,54.7818620154
bol,1971,54.7798022302
bol,1972,54.7894623000
bol,1973,54.8095205789
bol,1974,54.8340551466
bol,1975,54.8656864737
bol,1976,54.8912808078
bol,1977,54.9099112203
bol,1978,54.9370493397
bol,1979,54.9767141610
bol,1980,55.0246805347
bol,1981,55.0801567462
bol,1982,55.1519903669
bol,1983,55.2409884187
bol,1984,55.3331156505
bol,1985,55.4229709596
bol,1986,55.5109136824
bol,1987,55.5899440047
bol,1988,55.6614377795
bol,1989,55.7294955608
bol,1990,55.7940386437
bol,1991,55.8634352857
bol,1992,55.9519095553
bol,1993,56.0089538942
bol,1994,56.0265356454
bol,1995,56.0531094220
bol,1996,56.0867085426
bol,1997,56.1338130602
bol,1998,56.1997944775
bol,1999,56.2846046067
bol,2000,56.3987749918
bol,2001,56.5626254733
bol,2002,56.8210313503
bol,2003,57.1638140716
bol,2004,57.5442712532
bol,2005,57.9495527331
bol,2006,58.3635421676
bol,2007,58.7683458726
bol,2008,59.1567744215
bol,2009,59.5299313422
bol,2010,59.8889773279
bol,2011,60.2413326719
bol,2012,60.5856983631
bol,2013,60.9342033780
bol,2014,61.3022860883
bol,2015,61.6612233846
bol,2016,61.9924812064
bol,2017,62.3048948088
bol,2018,62.6072721787
bol,2019,62.9015808943
bol,2020,63.2056177477
bol,2021,63.5371196110
bol,2022,63.8562317799
bol,2023,64.1403238280
bih,1960,59.3688199300
bih,1961,59.0804289476
bih,1962,58.9871650287
bih,1963,59.0310094532
bih,1964,59.1059270123
bih,1965,59.1872927977
bih,1966,59.3209569546
bih,1967,59.5636331572
bih,1968,59.9601431215
bih,1969,60.4748278085
bih,1970,61.0218590429
bih,1971,61.5758699998
bih,1972,62.1344555200
bih,1973,62.6781265736
bih,1974,63.1928015229
bih,1975,63.6688275493
bih,1976,64.1068770869
bih,1977,64.5204619408
bih,1978,64.9291000246
bih,1979,65.3506426633
bih,1980,65.7861043726
bih,1981,66.3228793938
bih,1982,66.9194081241
bih,1983,67.3992771930
bih,1984,67.7241201750
bih,1985,67.9213224387
bih,1986,68.0326215698
bih,1987,68.0961436511
bih,1988,68.1359269103
bih,1989,68.1524463687
bih,1990,68.1363026925
bih,1991,68.0701815060
bih,1992,67.1351889019
bih,1993,65.8162495786
bih,1994,65.1409238512
bih,1995,65.3556031716
bih,1996,66.4300092051
bih,1997,67.2296030048
bih,1998,67.6492119451
bih,1999,67.9637673797
bih,2000,68.2427824087
bih,2001,68.4541495455
bih,2002,68.5796583120
bih,2003,68.5885260299
bih,2004,68.4387705310
bih,2005,68.2490078356
bih,2006,68.1661294356
bih,2007,68.0705022371
bih,2008,67.8909134070
bih,2009,67.6534516336
bih,2010,67.3784271981
bih,2011,67.1121396575
bih,2012,66.8800327960
bih,2013,66.6734145864
bih,2014,66.4277804107
bih,2015,66.0810952067
bih,2016,65.6615289894
bih,2017,65.1936183723
bih,2018,64.6314558860
bih,2019,64.0219686550
bih,2020,63.4856978757
bih,2021,63.0893198531
bih,2022,62.6978427112
bih,2023,62.2382522572
bwa,1960,51.4872288653
bwa,1961,51.0417786883
bwa,1962,50.6184003475
bwa,1963,50.2092413784
bwa,1964,49.9500492723
bwa,1965,49.8399560337
bwa,1966,49.7384809023
bwa,1967,49.6406187763
bwa,1968,49.5608080425
bwa,1969,49.5246956607
bwa,1970,49.5362584402
bwa,1971,49.6265958527
bwa,1972,49.8439397213
bwa,1973,50.1555212178
bwa,1974,50.4563962655
bwa,1975,50.7171794879
bwa,1976,50.9515049915
bwa,1977,51.1573225626
bwa,1978,51.4080881392
bwa,1979,51.6215837421
bwa,1980,51.6097461642
bwa,1981,51.5609817369
