economy,year,sn_itk_msfi_zs
ukr,2017,21.5000000000
ukr,2018,18.3000000000
ukr,2019,19.9000000000
ukr,2020,22.7000000000
ukr,2021,28.2000000000
ukr,2022,31.0000000000
ukr,2023,32.5000000000
are,2023,3.6000000000
gbr,2015,6.3000000000
gbr,2016,6.1000000000
gbr,2017,5.6000000000
gbr,2018,4.9000000000
gbr,2019,3.9000000000
gbr,2020,3.5000000000
gbr,2021,4.1000000000
gbr,2022,5.7000000000
gbr,2023,6.9000000000
usa,2015,10.5000000000
usa,2016,9.8000000000
usa,2017,8.9000000000
usa,2018,8.4000000000
usa,2019,8.2000000000
usa,2020,8.0000000000
usa,2021,8.6000000000
usa,2022,9.3000000000
usa,2023,10.3000000000
ury,2018,13.3000000000
ury,2019,14.0000000000
ury,2020,14.1000000000
ury,2021,15.2000000000
ury,2022,15.7000000000
ury,2023,16.2000000000
uzb,2015,11.2000000000
uzb,2016,13.4000000000
uzb,2017,14.9000000000
uzb,2018,17.2000000000
uzb,2019,19.7000000000
uzb,2020,23.6000000000
uzb,2021,26.1000000000
uzb,2022,26.1000000000
uzb,2023,24.4000000000
vut,2018,23.3000000000
vut,2019,23.3000000000
vut,2020,23.3000000000
vnm,2017,6.2000000000
vnm,2018,6.2000000000
vnm,2019,6.5000000000
vnm,2020,7.6000000000
vnm,2021,9.0000000000
vnm,2022,10.8000000000
vnm,2023,10.7000000000
pse,2017,26.3000000000
pse,2018,26.8000000000
pse,2019,27.8000000000
pse,2020,28.4000000000
pse,2021,28.1000000000
pse,2022,27.4000000000
pse,2023,27.0000000000
yem,2015,45.7000000000
yem,2016,49.6000000000
yem,2017,46.6000000000
yem,2018,46.0000000000
yem,2019,49.4000000000
yem,2020,58.5000000000
yem,2021,67.2000000000
yem,2022,72.5000000000
yem,2023,73.0000000000
zmb,2015,51.2000000000
zmb,2016,52.4000000000
zmb,2017,52.0000000000
zmb,2018,54.2000000000
zmb,2019,52.5000000000
zmb,2020,51.8000000000
zmb,2021,47.9000000000
zmb,2022,46.1000000000
zmb,2023,45.3000000000
zwe,2015,64.7000000000
zwe,2016,66.7000000000
zwe,2017,67.0000000000
zwe,2018,66.7000000000
zwe,2019,69.8000000000
zwe,2020,73.0000000000
zwe,2021,73.6000000000
zwe,2022,70.7000000000
zwe,2023,68.8000000000
