economy,year,gc_dod_totl_cn
mus,2010,113289300000.0000000000
mus,2011,117447200000.0000000000
mus,2012,128016200000.0000000000
mus,2017,265547000000.0000000000
mus,2018,276935000000.0000000000
mus,2019,296826300000.0000000000
mex,1990,342615000000.0000000000
mex,1991,361235000000.0000000000
mex,1992,316355000000.0000000000
mex,1993,317871000000.0000000000
mex,1994,501585000000.0000000000
mex,1995,750262000000.0000000000
mex,1996,785977000000.0000000000
mex,1997,818227000000.0000000000
mex,1998,1069946000000.0000000000
mex,1999,1175528000000.0000000000
mex,2000,1276451000000.0000000000
mex,2019,10382194910000.0000000000
mex,2020,11040730770000.0000000000
mex,2021,11973404080000.0000000000
mex,2022,12982200840000.0000000000
mex,2023,14380620050000.0000000000
fsm,2008,70020215.0000000000
fsm,2009,71308948.0000000000
fsm,2010,71726495.0000000000
fsm,2011,78454110.0000000000
fsm,2012,88734048.0000000000
fsm,2013,83500423.0000000000
fsm,2014,74676687.0000000000
fsm,2015,94767029.0000000000
fsm,2016,84368040.0000000000
fsm,2017,113434021.0000000000
fsm,2018,92896027.0000000000
fsm,2019,95156690.0000000000
fsm,2020,103650413.0000000000
mda,1995,2438230000.0000000000
mda,1996,3128630000.0000000000
mda,1997,4287900000.0000000000
mda,1998,7556100000.0000000000
mda,1999,9598300000.0000000000
mda,2000,11697300000.0000000000
mda,2001,11578500000.0000000000
mda,2002,13434100000.0000000000
mda,2003,14509300000.0000000000
mda,2004,16642000000.0000000000
mda,2005,12208700000.0000000000
mda,2006,13058900000.0000000000
mda,2007,12416900000.0000000000
mda,2008,11604400000.0000000000
mda,2009,16698099999.9999980927
mda,2010,18922400000.0000000000
mda,2011,19524100000.0000000000
mda,2012,21462200000.0000000000
mda,2013,23808500000.0000000000
mda,2014,27799600000.0000000000
mda,2015,34210400000.0000000000
mda,2016,51276800000.0000000000
mda,2017,52216957180.0000000000
mda,2018,52012600000.0000000000
mda,2019,52494300000.0000000000
mda,2020,67820721200.0000000000
mda,2021,77752700000.0000000000
mda,2022,94660042340.0000000000
mda,2023,104003087700.0000000000
mng,1992,11575000000.0000000000
mng,1993,94353000000.0000000000
mng,1994,196533000000.0000000000
mng,1995,241503000000.0000000000
mng,1996,365158000000.0000000000
mng,1997,509635000000.0000000000
mng,1998,676717000000.0000000000
mng,1999,906723000000.0000000000
mng,2000,959889000000.0000000000
mng,2001,961785000000.0000000000
mng,2018,21493233780000.0000000000
mng,2019,23022913310000.0000000000
mng,2020,27691747100000.0000000000
mng,2021,29430882610000.0000000000
mng,2024,34963172920000.0000000000
mar,1990,216905000000.0000000000
mar,1991,174469000000.0000000000
mar,1992,204177000000.0000000000
mar,1993,218192000000.0000000000
mar,1994,228795000000.0000000000
mar,1995,227973000000.0000000000
mar,1997,240420000000.0000000000
mar,1998,245676000000.0000000000
mar,1999,251507000000.0000000000
mar,2002,251507000000.0000000000
mar,2005,327568000000.0000000000
mar,2006,330882000000.0000000000
mar,2007,329823000000.0000000000
mar,2008,325806000000.0000000000
mar,2009,355556600000.0000000000
mar,2010,399864000000.0000000000
mar,2011,456190140000.0000000000
moz,2016,701991675200.0000000000
moz,2017,662126083800.0000000000
moz,2018,737016117800.0000000000
moz,2019,765354353700.0000000000
moz,2020,1002617878000.0000000000
moz,2021,890752470000.0000000000
moz,2022,924011177000.0000000000
moz,2023,971158332000.0000000000
moz,2024,1043544333000.0000000000
nam,2007,73279644060.0000000000
nam,2008,782234997.0000000000
nam,2009,211489736.0000000000
nam,2010,1346544858.0000000000
nam,2011,6811414652.0000000000
nam,2012,-1251079601.0000000000
nam,2013,3019963774.0000000000
nam,2015,6815540725.0000000000
npl,1990,54418100000.0000000000
npl,1991,80361000000.0000000000
npl,1992,94159000000.0000000000
npl,1993,111877000000.0000000000
npl,1994,132598000000.0000000000
npl,1995,145058000000.0000000000
npl,1996,162286000000.0000000000
npl,1997,167978000000.0000000000
npl,1998,199615000000.0000000000
npl,1999,219136000000.0000000000
npl,2000,245048000000.0000000000
npl,2001,260448000000.0000000000
npl,2002,293747000000.0000000000
npl,2003,308078500000.0000000000
npl,2004,318913000000.0000000000
npl,2005,305106900000.0000000000
npl,2006,324994508000.0000000000
npl,2007,312810300000.0000000000
npl,2008,357258100000.0000000000
npl,2010,403903349000.0000000000
npl,2019,1226258000000.0000000000
npl,2020,1518482900000.0000000000
npl,2021,1737636800000.0000000000
nld,1990,144152361200.0000000000
nld,1991,153622754400.0000000000
nld,1992,162457855200.0000000000
nld,1993,168447754000.0000000000
nld,1994,170008758000.0000000000
nzl,2002,44307444000.0000000000
nzl,2003,69715479000.0000000000
nzl,2004,67801195000.0000076294
nzl,2005,71969027000.0000000000
nzl,2006,73880000000.0000000000
nzl,2007,69023000000.0000000000
nzl,2008,68368000000.0000000000
nzl,2009,62064430000.0000000000
nzl,2010,70784470000.0000000000
nzl,2011,102543760000.0000000000
nzl,2012,112349800000.0000000000
nzl,2013,108133100000.0000000000
nzl,2014,106569860000.0000000000
nzl,2015,109642590000.0000000000
nzl,2016,112351140000.0000000000
nzl,2017,112401800000.0000000000
nzl,2018,112153650000.0000000000
nzl,2019,105931850000.0000000000
nzl,2020,151265010000.0000000000
nzl,2021,184212968000.0000000000
nzl,2022,212342931000.0000000000
nzl,2023,224627220000.0000000000
nor,1990,148825000000.0000000000
nor,1991,146911000000.0000000000
nor,1992,181668000000.0000000000
nor,1993,269971000000.0000000000
nor,1994,275920000000.0000000000
pak,1990,674248000000.0000000000
pak,1991,776583000000.0000000000
pak,1992,902828000000.0000000000
pak,1993,1058682000000.0000000000
pak,1998,2117616000000.0000000000
pak,2000,2832571000000.0000000000
plw,2008,46769372.0000000000
plw,2009,45481901.0000000000
plw,2010,60899132.0000000000
plw,2011,50703087.0000000000
plw,2012,57924828.0000000000
plw,2013,51346466.0000000000
plw,2014,52870917.0000000000
plw,2015,177991821.0000000000
plw,2016,202718309.0000000000
plw,2017,227998358.0000000000
plw,2018,241445459.0000000000
plw,2019,240221474.0000000000
png,1990,1505900000.0000000000
png,1991,1680600000.0000000000
png,1992,1894620000.0000000000
png,1993,2157400000.0000000000
png,1994,2961200000.0000000000
png,1995,3324200000.0000000000
png,1996,3780800000.0000000000
png,1997,4418000000.0000000000
png,1998,5177700000.0000000000
png,1999,5609200000.0000000000
png,2000,5621600000.0000000000
png,2001,7097300000.0000000000
png,2002,8127900000.0000000000
png,2014,15365100000.0000000000
png,2015,17966880000.0000000000
png,2016,21944000000.0000000000
png,2017,23704200000.0000000000
png,2018,29121100000.0000000000
png,2019,33666850000.0000000000
png,2020,40168385510.0000000000
png,2021,48173112550.0000000000
png,2022,53679857590.0000000000
png,2023,57943700000.0000000000
per,1990,10346000000.0000000000
per,1991,20895000000.0000000000
per,1992,36042000000.0000000000
per,1993,48926000000.0000000000
per,1994,54703000000.0000000000
per,2006,94452608810.0000000000
per,2007,91204635380.0000000000
per,2008,91976143420.0000000000
per,2009,96084103290.0000000000
per,2010,98701917220.0000000000
per,2011,98016777290.0000000000
per,2012,97645803870.0000000000
per,2013,99983975660.0000000000
per,2014,111530742500.0000000000
per,2015,138203069700.0000000000
per,2016,153537836900.0000000000
per,2017,170265853500.0000000000
per,2018,188230283500.0000000000
per,2019,202128486100.0000000000
per,2020,244715451700.0000000000
per,2021,309587259600.0000000000
phl,1990,552641000000.0000000000
phl,1991,620238000000.0000000000
phl,1992,713260000000.0000000000
phl,1993,989822000000.0000000000
phl,1994,955093000000.0000000000
phl,1995,1163845000000.0000000000
phl,1996,1155237000000.0000000000
phl,1997,1350574000000.0000000000
phl,1998,1775356000000.0000000000
phl,1999,1768694000000.0000000000
phl,2000,2166710000000.0000000000
phl,2001,2384919000000.0000000000
phl,2002,2815468000000.0000000000
phl,2003,3355108000000.0000000000
phl,2004,3811954000000.0000000000
phl,2005,3888231000000.0000000000
phl,2006,3851506000000.0000000000
phl,2007,3712487000000.0000000000
phl,2008,4220903000000.0009765625
phl,2009,4396639000000.0000000000
phl,2010,4718171000000.0000000000
phl,2011,4951188000000.0000000000
phl,2012,5437104000000.0000000000
phl,2013,5681153000000.0000000000
phl,2014,5735242000000.0000000000
pol,1994,152238000000.0000000000
prt,1993,6283855907.0000000000
prt,1994,4669745912.0000000000
rus,1998,3785316000000.0000000000
rus,1999,4859125000000.0000000000
rus,2000,4540378000000.0000000000
rus,2001,4380890000000.0009765625
rus,2002,4478706000000.0000000000
rus,2005,3600374600000.0000000000
rus,2006,2662400000000.0000000000
rus,2007,2380000000000.0000000000
rus,2008,2681050000000.0000000000
rus,2009,3375400000000.0000000000
rus,2010,4213200000000.0000000000
rus,2011,5194500000000.0000000000
rus,2012,5823800000000.0000000000
rus,2013,6617800000000.0000000000
rus,2014,8851724552000.0000000000
rus,2015,11250670220000.0000000000
rus,2016,12193222000000.0000000000
rus,2017,14993746000000.0000000000
rus,2018,16792961000000.0000000000
rus,2019,18935983000000.0000000000
rus,2020,24752773000000.0000000000
rus,2021,28331504000000.0000000000
rus,2022,30271512000000.0000000000
rus,2023,32642199000000.0000000000
rwa,1990,106297000000.0000000000
rwa,1991,114512000000.0000000000
rwa,1992,131613000000.0000000000
smr,1995,29700000000.0000000000
smr,2002,154728162.0000000000
smr,2003,343015643.6000000238
smr,2004,440223241.8999999762
smr,2005,564955793.2000000477
smr,2006,726514954.8999999762
smr,2007,757791833.2999999523
smr,2008,765831916.2999999523
smr,2009,689789530.7999999523
smr,2010,780059670.8999999762
smr,2011,584126762.2999999523
smr,2012,639709346.2999999523
smr,2013,682850891.2999999523
smr,2014,671889449.0000000000
smr,2015,728308709.3000000715
smr,2016,760475442.0000000000
smr,2017,738727869.0000000000
smr,2018,784122270.0000000000
smr,2019,795289525.0000000000
smr,2020,1330059927.0000000000
smr,2021,1492173904.0000000000
smr,2022,1794280932.0000000000
smr,2023,1872444535.0000000000
syc,2008,16183269200.0000000000
sgp,1990,54882000000.0000000000
sgp,1991,62031000000.0000000000
sgp,1992,69535000000.0000000000
sgp,1993,71366000000.0000000000
sgp,1994,79106000000.0000000000
sgp,1995,90585000000.0000000000
sgp,1996,98758000000.0000000000
sgp,1997,106088000000.0000000000
sgp,1998,118509000000.0000000000
sgp,1999,128498000000.0000000000
sgp,2000,138870000000.0000000000
sgp,2001,151130000000.0000000000
sgp,2002,176191000000.0000000000
sgp,2003,184731000000.0000000000
sgp,2004,197892000000.0000000000
sgp,2005,202016000000.0000000000
sgp,2006,195628000000.0000000000
sgp,2007,210730000000.0000000000
sgp,2008,264107000000.0000000000
sgp,2009,300390000000.0000000000
sgp,2010,331720600000.0000000000
sgp,2011,368181500000.0000000000
sgp,2012,397638200000.0000000000
sgp,2013,382740000000.0000000000
sgp,2014,397391200000.0000000000
sgp,2015,437506000000.0000000000
sgp,2016,480707296100.0000000000
sgp,2017,518235000000.0000000000
sgp,2018,563056984600.0000000000
sgp,2019,657225559200.0000000000
sgp,2020,730858577400.0000000000
sgp,2021,875659916200.0000000000
sgp,2022,1081447125000.0000000000
sgp,2023,1191752775000.0000000000
sgp,2024,1284503519000.0000000000
svn,1993,1264813887.0000000000
svn,1994,1431313637.0000000000
slb,2011,1132179884.0000000000
slb,2012,1010570901.0000000000
slb,2013,948875912.2999999523
slb,2014,858979631.7999999523
slb,2015,697458792.7999999523
slb,2016,686326347.8999999762
slb,2017,974080142.1000000238
slb,2018,987382608.7000000477
slb,2019,1024865156.0000000000
slb,2020,1446400304.0000000000
slb,2022,1966400000.0000000000
som,2021,4486120000.0000000000
som,2022,4425860000.0000000000
som,2024,1515350000.0000000000
zaf,1990,105656000000.0000000000
zaf,1991,126613000000.0000000000
zaf,1992,154665000000.0000000000
zaf,1993,192161000000.0000000000
zaf,1994,244294000000.0000000000
zaf,1995,279487000000.0000000000
zaf,1996,310407000000.0000000000
zaf,1997,336184000000.0000000000
zaf,1998,377656000000.0000000000
zaf,1999,390438000000.0000000000
zaf,2000,417454000000.0000000000
zaf,2015,2327598424000.0000000000
zaf,2016,2557727088000.0000000000
zaf,2017,2856975475000.0000000000
zaf,2018,3169769510000.0000000000
zaf,2019,3633280304000.0000000000
zaf,2020,4212428587000.0009765625
zaf,2021,4598190474000.0000000000
zaf,2022,5080297553000.0000000000
zaf,2023,5591214716000.0000000000
esp,1970,345348000000.0000000000
esp,1971,343997000000.0000000000
esp,1990,115478465700.0000000000
esp,1991,126749245700.0000000000
esp,1992,143573377600.0000000000
esp,1993,187556645400.0000000000
esp,1994,205481831400.0000000000
esp,1995,266604784300.0000000000
esp,1996,314144211700.0000000000
esp,1997,332381997700.0000000000
esp,1998,357269011600.0000000000
esp,1999,352414122000.0000000000
esp,2000,365495297100.0000000000
esp,2001,364482481100.0000000000
esp,2002,376015533000.0000000000
esp,2003,365024118300.0000000000
esp,2004,373589711800.0000000000
esp,2005,373423575200.0000000000
esp,2006,359258792000.0000000000
esp,2007,341937457700.0000000000
esp,2008,397190706700.0000000000
esp,2009,517174853500.0000610352
esp,2010,538154513300.0000000000
esp,2011,617595798900.0000000000
esp,2012,802314330900.0000000000
esp,2013,942259631500.0000000000
esp,2014,1090146718000.0000000000
esp,2015,1136179904000.0000000000
esp,2016,1189987209000.0000000000
esp,2017,1246985611000.0000000000
esp,2018,1299597718000.0000000000
esp,2019,1395292740000.0000000000
esp,2020,1569102086000.0000000000
esp,2021,1637580746000.0000000000
esp,2022,1500249589000.0000000000
esp,2023,1607101857000.0000000000
lka,1990,310781000000.0000000000
lka,1991,366698000000.0000000000
lka,1992,405558000000.0000000000
lka,1993,483568000000.0000000000
lka,1994,549292000000.0000000000
lka,1995,632045000000.0000000000
lka,1996,709320000000.0000000000
lka,1997,766577000000.0000000000
lka,1998,908001000000.0000000000
lka,1999,1051861000000.0000000000
lka,2000,1218700000000.0000000000
lka,2001,1452706000000.0000000000
lka,2002,1669284000000.0000000000
lka,2003,1863851000000.0000000000
lka,2004,2139527000000.0000000000
lka,2005,2222341000000.0000000000
lka,2006,2606594000000.0000000000
lka,2007,3041685000000.0000000000
lka,2009,4161422000000.0000000000
lka,2010,4591245000000.0000000000
lka,2011,5133370000000.0000000000
lka,2012,6000110000000.0000000000
lka,2013,6793249000000.0000000000
lka,2014,7390899000000.0000000000
lka,2015,8503200000000.0009765625
kna,2002,1028600000.0000000000
kna,2003,1169900000.0000000000
kna,2004,1243100000.0000000000
kna,2005,1364000000.0000000000
kna,2006,1473000000.0000000000
kna,2007,1806100000.0000000000
kna,2008,1941900000.0000000000
kna,2009,2106310000.0000000000
kna,2010,2205100000.0000000000
kna,2011,2325390000.0000000000
kna,2012,2158600000.0000000000
kna,2013,1585100000.0000000000
kna,2014,1482430000.0000000000
lca,2000,777500000.0000000000
lca,2001,965700000.0000000000
lca,2002,1215800000.0000000000
lca,2003,1293500000.0000000000
lca,2004,1428000000.0000000000
lca,2005,1595400000.0000000000
lca,2006,1616200000.0000000000
lca,2007,1634100000.0000000000
lca,2008,1616200000.0000000000
lca,2009,1642200000.0000000000
lca,2010,1835400000.0000000000
vct,1990,204600000.0000000000
vct,1991,217300000.0000000000
vct,1992,252400000.0000000000
vct,1993,314700000.0000000000
vct,1994,338100000.0000000000
vct,1995,369900000.0000000000
vct,1996,372400000.0000000000
vct,1997,369800000.0000000000
vct,1998,403900000.0000000000
vct,1999,548000000.0000000000
vct,2000,553600000.0000000000
vct,2001,567800000.0000000000
vct,2002,652600000.0000000000
vct,2003,721400000.0000000000
vct,2004,836100000.0000000000
vct,2005,849800000.0000000000
vct,2006,891600000.0000000000
vct,2007,845000000.0000000000
vct,2008,860800000.0000000000
vct,2009,1035630000.0000000000
sdn,1998,177777000000.0000000000
sdn,1999,233591000000.0000000000
che,1990,45504934740.0000000000
che,1991,50299725600.0000000000
che,1992,59955616820.0000000000
che,1993,74194701770.0000000000
che,1994,82718528880.0000000000
che,1995,93856386390.0000000000
che,1996,96283032130.0000000000
che,1997,106630374600.0000000000
che,1998,119378182200.0000000000
che,1999,111891750400.0000000000
che,2000,121553148500.0000000000
che,2001,119471732800.0000000000
che,2002,143384145937.0000000000
che,2003,140444764828.0000000000
che,2004,147492172873.0000000000
che,2005,153114707916.0000000000
che,2006,142684929013.0000000000
che,2007,139352979549.0000000000
che,2008,141821607304.1300048828
che,2009,130869353177.8699951172
che,2010,131114293109.9662017822
che,2011,134407930082.4900207520
che,2012,137382906599.9999847412
che,2013,132350417900.0000000000
che,2014,137192219099.9999847412
che,2015,136535794800.0000000000
che,2016,131373735200.0000000000
che,2017,138858658700.0000000000
che,2018,132525277500.0000000000
che,2019,135879030399.9999847412
che,2020,145259943900.0000000000
che,2021,148560337300.0000000000
che,2022,139122073300.0000000000
che,2023,159780465200.0000000000
tjk,2000,2038198000.0000000000
tjk,2001,2046017000.0000000000
tha,1990,402815000000.0000000000
tha,1991,335026000000.0000000000
tha,1992,307975000000.0000000000
tha,1993,267152000000.0000000000
tha,1994,210028000000.0000000000
tha,1995,194436000000.0000000000
tha,1996,170399000000.0000000000
tha,1997,218630000000.0000000000
tha,1998,501649000000.0000000000
tha,1999,958242000000.0000000000
tha,2000,1113565000000.0000000000
tha,2001,1313712200000.0000000000
tha,2002,1734932660000.0000000000
tha,2003,1708578930000.0000000000
tha,2004,1696594440000.0000000000
tha,2005,1938486520000.0000000000
tha,2006,2048132380000.0000000000
tha,2007,2086956260000.0000000000
tha,2008,2179226650000.0000000000
tha,2009,2586513290000.0000000000
tha,2010,2907482393000.0000000000
tha,2011,3180856116000.0000000000
tha,2012,3515010840000.0000000000
tha,2013,4929288970000.0000000000
tha,2014,4682267290000.0000000000
tha,2015,5039812390000.0000000000
tha,2016,5443147050000.0000000000
tha,2018,6207202910000.0000000000
tha,2019,6523900410000.0000000000
tha,2020,7881197250000.0000000000
tha,2021,9471034940000.0000000000
tha,2022,10487607320000.0000000000
tha,2023,10974676150000.0000000000
tha,2024,11558117640000.0000000000
ton,2013,383147251.0000000000
ton,2014,378478931.0000000000
ton,2015,434560042.0000000000
ton,2016,460835620.0000000000
ton,2017,463884525.0000000000
ton,2018,522300687.0000000596
ton,2019,494977339.0000000000
ton,2020,504155080.0000000000
tto,2006,19483500000.0000000000
tto,2007,21813800000.0000000000
tun,1990,5923800000.0000000000
tun,1991,7298200000.0000000000
tun,1992,7606600000.0000000000
tun,1993,8696600000.0000000000
tun,1994,9335600000.0000000000
tun,1995,9807900000.0000000000
tun,1996,10543000000.0000000000
tun,1997,13062900000.0000000000
tun,1998,13476800000.0000000000
tun,1999,15142500000.0000000000
tun,2000,16695000000.0000000000
tun,2001,17926500000.0000000000
tun,2002,18403100000.0000000000
tun,2003,19462800000.0000000000
tun,2004,20909700000.0000000000
tun,2005,21949000000.0000000000
tun,2006,22221000000.0000000000
tun,2007,22829200000.0000000000
tun,2008,23926500000.0000000000
tun,2009,25190000000.0000000000
tun,2010,25639600000.0000000000
tun,2011,28779500000.0000000000
tun,2012,31420100000.0000000000
tur,1990,118883000.0000000000
tur,1991,202456000.0000000000
tur,1992,371934000.0000000000
tur,1993,667854000.0000000000
tur,1994,1702786000.0000000000
tur,1995,2782173000.0000000000
tur,1996,5601695000.0000000000
tur,1997,12772361000.0000000000
tur,1998,21796818000.0000000000
tur,2008,414102326100.0000000000
tur,2009,491422131000.0000000000
tur,2010,531335428600.0000000000
tur,2011,565160292700.0000000000
tur,2012,599444091900.0000000000
tur,2013,582195028900.0000000000
tur,2014,641819755400.0000000000
tur,2015,686093952200.0000000000
tur,2016,790974179700.0000000000
tur,2017,932014888800.0000000000
tur,2018,1119104613000.0000000000
tur,2019,1472929312000.0000000000
tur,2020,2110140157000.0000000000
tur,2021,3095249364000.0000000000
tur,2022,5414638383000.0000000000
tur,2023,9009223614000.0000000000
tur,2024,11868778090000.0000000000
uga,2018,41776374850000.0000000000
uga,2019,50824110410000.0000000000
uga,2020,61722881770000.0000000000
uga,2021,76087105570000.0000000000
uga,2022,87706407270000.0000000000
uga,2023,97261222380000.0000000000
ukr,1999,79538900000.0000000000
ukr,2000,77020400000.0000000000
ukr,2008,131084900000.0000000000
ukr,2009,227195700000.0000000000
ukr,2010,323475200000.0000000000
ukr,2011,357273400000.0000000000
ukr,2012,473417000000.0000000000
ukr,2013,542544000000.0000000000
ukr,2014,1010314500000.0000000000
ukr,2015,1397127900000.0000000000
ukr,2016,1712921200000.0000000000
ukr,2017,1989511300000.0000000000
ukr,2018,2026023700000.0000000000
ukr,2019,1922071200000.0000000000
ukr,2020,2479012600000.0000000000
are,2013,27127927220.0000000000
gbr,1990,185954000000.0000000000
gbr,1991,189173000000.0000000000
gbr,1992,204338000000.0000000000
gbr,1993,249926000000.0000000000
gbr,1994,301656000000.0000000000
gbr,1995,754203000000.0000000000
gbr,1996,796573000000.0000000000
gbr,1997,845651000000.0000000000
gbr,1998,903512000000.0000000000
gbr,1999,913760000000.0000000000
gbr,2000,964282000000.0000000000
gbr,2001,966936000000.0000000000
gbr,2002,1029410000000.0000000000
gbr,2003,1090894000000.0000000000
gbr,2004,1197144000000.0000000000
gbr,2005,1289080000000.0000000000
gbr,2006,1356701000000.0000000000
gbr,2007,1448905000000.0000000000
gbr,2008,1679768000000.0000000000
gbr,2009,1916312000000.0000000000
gbr,2010,2108626000000.0000000000
gbr,2011,2390125000000.0000000000
gbr,2012,2520087000000.0000000000
gbr,2013,2523185000000.0000000000
gbr,2014,2804804000000.0000000000
gbr,2015,2835401000000.0000000000
gbr,2016,3119028000000.0000000000
gbr,2017,3358516000000.0000000000
gbr,2018,3404284000000.0000000000
gbr,2019,3581590000000.0000000000
gbr,2020,4136465000000.0000000000
gbr,2021,4269147000000.0000000000
gbr,2022,3567282000000.0000000000
gbr,2023,3746863000000.0000000000
gbr,2024,3780155000000.0000000000
usa,1989,2207460000000.0000000000
usa,1990,2440950000000.0000000000
usa,1991,2713370000000.0000000000
usa,1992,3002620000000.0000000000
usa,1993,3308990000000.0000000000
usa,1994,3450760000000.0000000000
usa,1995,3606690000000.0000000000
usa,1996,3773520000000.0000000000
usa,1997,3784200000000.0000000000
usa,1998,3727460000000.0000000000
usa,1999,3633580000000.0000000000
usa,2000,3410250000000.0000000000
usa,2001,5569153000000.0000000000
usa,2002,5906881000000.0000000000
usa,2003,6464788000000.0000000000
usa,2004,6943313000000.0000000000
usa,2005,7392310000000.0000000000
usa,2006,7684317000000.0000000000
usa,2007,8078679000000.0000000000
usa,2008,9448564000000.0000000000
usa,2009,11007990000000.0000000000
usa,2010,12814920000000.0000000000
usa,2011,13998372000000.0000000000
usa,2012,15251590000000.0000000000
usa,2013,16122047000000.0000000000
usa,2014,16839722000000.0019531250
usa,2015,17589028999999.9980468750
usa,2016,18450802000000.0000000000
usa,2017,19064428000000.0000000000
usa,2018,20373386000000.0000000000
usa,2019,21590464000000.0000000000
usa,2020,26627366000000.0000000000
usa,2021,28077611000000.0000000000
usa,2022,29381884000000.0000000000
usa,2023,31925028000000.0000000000
usa,2024,33957987000000.0000000000
ury,1990,3436000000.0000000000
ury,1991,5560000000.0000000000
ury,1992,9195000000.0000000000
ury,1993,12936000000.0000000000
ury,1994,21621000000.0000000000
ury,2001,113131963300.0000000000
ury,2002,275546335200.0000000000
ury,2003,358829372200.0000000000
ury,2004,335594169700.0000000000
ury,2005,323500495400.0000000000
ury,2006,325354219500.0000000000
ury,2007,321505955900.0000000000
ury,2008,364213460000.0000000000
ury,2009,352069489700.0000000000
ury,2010,357354146200.0000000000
ury,2011,420115955300.0000000000
ury,2012,451921293000.0000000000
ury,2013,503629000000.0000000000
ury,2014,590186383900.0000000000
ury,2015,745197458900.0000000000
ury,2016,805482973900.0000000000
ury,2017,840249385700.0000000000
ury,2018,950488523900.0000000000
ury,2019,1099719063000.0000000000
ury,2020,1359155730000.0000000000
ury,2021,1537360474000.0000000000
ury,2022,1576371236000.0000000000
ury,2023,1888439542000.0000000000
ury,2024,2161937978000.0000000000
vut,1990,4629300000.0000000000
vut,1995,6760000000.0000000000
vut,1996,6523000000.0000000000
vut,1997,7381000000.0000000000
vut,1998,9500000000.0000000000
vut,1999,9445000000.0000000000
vut,2021,90575000000.0000000000
vut,2022,97086000000.0000000000
vut,2023,96129000000.0000000000
zmb,1990,276980900.0000000000
zmb,1991,605781500.0000000000
zmb,1992,938076200.0000000000
zmb,1993,2397867200.0000000000
zmb,1994,3652300000.0000000000
zmb,1995,5108200000.0000000000
zmb,1996,7644500000.0000000000
zmb,1997,8489100000.0000000000
zmb,1998,10621200000.0000000000
zmb,2010,16839265950.0000000000
zmb,2011,20582251340.0000000000
zmb,2012,30834351310.0000000000
zmb,2013,36658412580.0000000000
zmb,2014,74164628680.0000000000
zmb,2015,90603687640.0000000000
zmb,2016,100340554400.0000000000
zmb,2017,128742864900.0000000000
zmb,2018,164312808900.0000000000
zmb,2019,186068249700.0000000000
zmb,2020,344509653200.0000000000
zmb,2021,315877936600.0000000000
