economy,year,se_sec_tcaq_up_fe_zs
phl,2022,100.0000000000
phl,2023,100.0000000000
phl,2024,100.0000000000
pol,2018,100.0000000000
pol,2019,100.0000000000
prt,2019,100.0000000000
prt,2020,100.0000000000
pri,2014,94.0000000000
pri,2015,95.0051269531
pri,2016,84.0162429810
qat,2006,65.6407394409
qat,2008,55.0234298706
qat,2015,100.0000000000
qat,2016,100.0000000000
qat,2017,100.0000000000
qat,2018,100.0000000000
qat,2019,100.0000000000
qat,2020,100.0000000000
qat,2021,100.0000000000
qat,2022,100.0000000000
qat,2023,100.0000000000
qat,2024,100.0000000000
rwa,2017,51.2252591894
rwa,2018,52.6213592233
rwa,2019,57.1158392435
rwa,2021,65.0611071172
rwa,2022,62.6860734370
rwa,2023,59.0933476395
rwa,2024,60.3420571894
wsm,2014,100.0000000000
wsm,2020,58.4040747029
smr,2008,100.0000000000
smr,2009,100.0000000000
smr,2010,100.0000000000
smr,2011,100.0000000000
smr,2012,100.0000000000
smr,2021,8.9743589744
smr,2022,6.7415730337
smr,2023,5.8139534884
smr,2024,100.0000000000
stp,2011,94.1176528931
sau,2013,100.0000000000
sau,2014,100.0000000000
sau,2015,100.0000000000
sau,2016,100.0000000000
sau,2017,100.0000000000
sau,2018,100.0000000000
sau,2019,100.0000000000
sau,2020,100.0000000000
sau,2021,100.0000000000
sau,2022,100.0000000000
sau,2024,100.0000000000
sen,2020,71.2103856434
sen,2021,81.4435445450
sen,2022,75.9474590870
srb,2007,100.0000000000
sle,2011,79.2915496826
sle,2012,80.0475082397
sle,2013,67.6800000000
sle,2015,68.6187845304
sle,2019,83.8433292534
sle,2024,89.9385560676
slb,2010,72.1311475410
slb,2015,68.0000000000
som,2007,54.3554000854
esp,2002,100.0000000000
esp,2003,100.0000000000
esp,2004,100.0000000000
esp,2005,100.0000000000
esp,2006,100.0000000000
esp,2007,100.0000000000
esp,2008,100.0000000000
esp,2009,100.0000000000
esp,2010,100.0000000000
esp,2011,100.0000000000
esp,2012,100.0000000000
esp,2013,100.0000000000
esp,2014,100.0000000000
esp,2015,100.0000000000
esp,2016,100.0000000000
esp,2017,100.0000000000
esp,2018,100.0000000000
esp,2019,100.0000000000
esp,2020,100.0000000000
esp,2021,100.0000000000
esp,2022,100.0000000000
esp,2023,100.0000000000
lka,2017,80.8283456028
lka,2018,77.7988349824
lka,2019,78.9203693473
lka,2020,80.0175644028
lka,2021,79.3937589550
lka,2022,80.0622245268
lka,2023,79.6859077013
kna,2002,40.2173881531
kna,2003,37.0000000000
kna,2004,32.9545516968
kna,2005,32.9670295715
kna,2009,53.1914901733
kna,2010,48.0769195557
kna,2011,55.7142906189
kna,2012,55.8139495850
lca,2011,65.8783798218
lca,2012,66.3299713135
lca,2021,73.5177865613
lca,2022,76.0797271729
lca,2023,69.2307662964
vct,2001,56.5217399597
vct,2002,46.5753402710
vct,2003,45.9459495544
vct,2004,50.5494499207
vct,2008,58.6666717529
vct,2009,57.9881706238
vct,2010,61.0778388977
sdn,2012,66.5673217773
sdn,2013,68.4064865112
sdn,2014,71.4940567017
sdn,2015,66.7871780396
sdn,2016,66.1228027344
sdn,2017,68.6495590210
sdn,2018,70.6984481812
syr,2006,82.1115264893
syr,2007,83.4146270752
syr,2010,81.9723434448
syr,2013,91.3108215332
syr,2022,42.7531509399
syr,2023,44.8852081299
syr,2024,35.1503410339
tha,2015,100.0000000000
tha,2017,100.0000000000
tha,2018,100.0000000000
tha,2019,100.0000000000
tha,2020,100.0000000000
tha,2021,100.0000000000
tha,2022,100.0000000000
tha,2023,100.0000000000
tha,2024,100.0000000000
tgo,2021,29.1503267974
ton,1998,94.9640274048
tun,2017,100.0000000000
tun,2018,100.0000000000
tun,2020,100.0000000000
tun,2022,100.0000000000
tca,1999,100.0000000000
tuv,2016,39.2857093811
tuv,2018,60.7142906189
tuv,2022,35.0877189636
tuv,2023,82.3529411765
tuv,2024,73.9130434783
are,2018,100.0000000000
are,2019,100.0000000000
are,2020,100.0000000000
are,2021,100.0000000000
are,2022,100.0000000000
are,2023,100.0000000000
usa,2014,100.0000000000
usa,2015,100.0000000000
usa,2016,100.0000000000
usa,2017,100.0000000000
usa,2018,100.0000000000
usa,2019,100.0000000000
usa,2020,100.0000000000
usa,2021,100.0000000000
usa,2022,100.0000000000
usa,2023,100.0000000000
uzb,2016,100.0000000000
uzb,2017,94.1608734131
uzb,2018,100.0000000000
uzb,2019,100.0000000000
uzb,2020,100.0000000000
uzb,2021,100.0000000000
uzb,2022,100.0000000000
uzb,2023,100.0000000000
uzb,2024,100.0000000000
ven,2023,88.2998580933
ven,2024,88.2998504639
vnm,2022,99.8459819406
pse,2002,100.0000000000
pse,2003,100.0000000000
pse,2004,100.0000000000
pse,2005,100.0000000000
pse,2007,100.0000000000
pse,2008,100.0000000000
pse,2009,100.0000000000
pse,2010,100.0000000000
pse,2011,100.0000000000
pse,2012,100.0000000000
pse,2013,100.0000000000
pse,2014,100.0000000000
pse,2015,100.0000000000
pse,2016,100.0000000000
pse,2017,100.0000000000
pse,2018,100.0000000000
pse,2019,100.0000000000
pse,2020,100.0000000000
pse,2021,100.0000000000
pse,2022,100.0000000000
pse,2023,100.0000000000
yem,2013,93.8388595581
