economy,year,sh_sta_hygn_ur_zs
guy,2021,77.8768280986
guy,2022,78.2277276283
guy,2023,78.2277276283
guy,2024,78.2277276283
hti,2006,32.3478969141
hti,2007,32.3478969141
hti,2008,32.3478969141
hti,2009,32.3478969141
hti,2010,32.3478969141
hti,2011,31.8166991815
hti,2012,31.2855014488
hti,2013,30.7543037162
hti,2014,30.2231059836
hti,2015,29.6919082510
hti,2016,29.1607105183
hti,2017,28.6295127857
hti,2018,28.0983150531
hti,2019,27.5671173205
hti,2020,27.5671173205
hti,2021,27.5671173205
hti,2022,27.5671173205
hti,2023,27.5671173205
hnd,2006,87.6095055729
hnd,2007,87.6095055729
hnd,2008,87.6095055729
hnd,2009,87.6095055729
hnd,2010,87.6095055729
hnd,2011,87.4082932040
hnd,2012,87.2070808351
hnd,2013,87.0058684662
hnd,2014,86.8046560973
hnd,2015,86.6034437284
hnd,2016,86.4022313596
hnd,2017,86.2010189907
hnd,2018,85.9998066218
hnd,2019,85.7985942529
hnd,2020,85.5973818840
hnd,2021,85.3961695151
hnd,2022,85.3961695151
hnd,2023,85.3961695151
hnd,2024,85.3961695151
ind,2010,75.2705140943
ind,2011,75.2705140943
ind,2012,75.2705140943
ind,2013,75.2705140943
ind,2014,75.2705140943
ind,2015,77.5903571396
ind,2016,79.9102001849
ind,2017,82.2300432303
ind,2018,84.5498862756
ind,2019,86.8697293209
ind,2020,89.1895723663
ind,2021,91.5094154116
ind,2022,93.8292584570
ind,2023,96.1491015023
ind,2024,96.1491015023
idn,2006,84.8814171126
idn,2007,84.8814171126
idn,2008,84.8814171126
idn,2009,84.8814171126
idn,2010,84.8814171126
idn,2011,84.6605978936
idn,2012,84.4397786747
idn,2013,84.2189594557
idn,2014,83.9981402367
idn,2015,83.7773210177
idn,2016,83.5565017988
idn,2017,83.3356825798
idn,2018,83.1148633608
idn,2019,82.8940441419
idn,2020,82.6732249229
idn,2021,82.4524057039
idn,2022,82.2315864849
idn,2023,82.0107672660
idn,2024,81.7899480470
irq,2005,94.9230144436
irq,2006,94.9230144436
irq,2007,94.9230144436
irq,2008,94.9230144436
irq,2009,94.9230144436
irq,2010,95.1664414390
irq,2011,95.4098684345
irq,2012,95.6532954300
irq,2013,95.8967224255
irq,2014,96.1401494210
irq,2015,96.3835764165
irq,2016,96.6270034120
irq,2017,96.8704304075
irq,2018,97.1138574030
irq,2019,97.3572843985
irq,2020,97.6007113940
irq,2021,97.6007113940
irq,2022,97.6007113940
irq,2023,97.6007113940
irq,2024,97.6007113940
jam,2018,71.0465896486
jam,2019,71.0465896486
jam,2020,71.0465896486
jam,2021,71.0465896486
jam,2022,71.0465896486
jam,2023,71.0465896486
jam,2024,71.0465896486
kaz,2011,99.2196040471
kaz,2012,99.2196040471
kaz,2013,99.2196040471
kaz,2014,99.2196040471
kaz,2015,99.2196040471
kaz,2016,99.2196040471
kaz,2017,99.2196040471
kaz,2018,99.2196040471
kaz,2019,99.2196040471
ken,2011,16.0452835969
ken,2012,16.0452835969
ken,2013,16.0452835969
ken,2014,16.0452835969
ken,2015,16.0452835969
ken,2016,23.0648840087
ken,2017,30.0844844205
ken,2018,37.1040848322
ken,2019,44.1236852440
ken,2020,51.1432856557
ken,2021,58.1628860675
ken,2022,65.1824864792
ken,2023,72.2020868910
ken,2024,79.2216873027
kir,2013,64.7472359158
kir,2014,64.7472359158
kir,2015,64.7472359158
kir,2016,64.7472359158
kir,2017,64.7472359158
kir,2018,64.7472359158
kir,2019,64.7472359158
kir,2020,64.7472359158
kir,2021,64.7472359158
kir,2022,64.7472359158
kir,2023,64.7472359158
kir,2024,64.7472359158
kgz,2006,92.7155660715
kgz,2007,92.7155660715
kgz,2008,92.7155660715
kgz,2009,92.7155660715
kgz,2010,92.7155660715
kgz,2011,93.0333892350
kgz,2012,93.3512123985
kgz,2013,93.6690355620
kgz,2014,93.9868587255
kgz,2015,94.3046818890
kgz,2016,94.6225050525
kgz,2017,94.9403282160
kgz,2018,95.2581513794
kgz,2019,95.5759745429
kgz,2020,95.8937977064
kgz,2021,96.2116208699
kgz,2022,96.5294440334
kgz,2023,96.8472671969
kgz,2024,97.1650903604
lao,2011,72.9311522620
lao,2012,72.9311522620
lao,2013,72.9311522620
lao,2014,72.9311522620
lao,2015,72.9311522620
lao,2016,73.1208914451
lao,2017,73.3106306282
lao,2018,73.5003698113
lao,2019,73.6901089944
lao,2020,73.8798481775
lao,2021,74.0695873606
lao,2022,74.2593265437
lao,2023,74.4490657268
lao,2024,74.6388049100
lso,2008,1.5437246688
lso,2009,1.5437246688
lso,2010,1.5437246688
lso,2011,1.5437246688
lso,2012,1.5437246688
lso,2013,3.7342710622
lso,2014,5.9248174556
lso,2015,8.1153638490
lso,2016,10.3059102423
lso,2017,12.4964566357
lso,2018,14.6870030291
lso,2019,16.8775494225
lso,2020,19.0680958159
lso,2021,21.2586422092
lso,2022,23.4491886026
lso,2023,25.6397349960
lso,2024,27.8302813894
lbr,2007,0.0000000000
lbr,2008,0.0000000000
lbr,2009,0.0000000000
lbr,2010,0.0000000000
lbr,2011,0.0000000000
lbr,2012,0.0000000000
lbr,2013,1.7617017044
lbr,2014,2.1923091593
lbr,2015,2.6229166142
lbr,2016,3.0535240691
lbr,2017,3.4841315240
lbr,2018,3.9147389789
lbr,2019,4.3453464338
lbr,2020,4.7759538887
lbr,2021,5.2065613436
lbr,2022,5.6371687985
lbr,2023,5.6371687985
lbr,2024,5.6371687985
mdg,2000,43.0316343501
mdg,2001,43.0316343501
mdg,2002,43.0316343501
mdg,2003,42.6720260146
mdg,2004,42.3124176790
mdg,2005,41.9528093435
mdg,2006,41.5932010080
mdg,2007,41.2335926724
mdg,2008,40.8739843369
mdg,2009,40.5143760014
mdg,2010,40.1547676658
mdg,2011,39.7951593303
mdg,2012,39.4355509948
mdg,2013,39.0759426593
mdg,2014,38.7163343237
mdg,2015,38.3567259882
mdg,2016,37.9971176527
mdg,2017,37.6375093171
mdg,2018,37.2779009816
mdg,2019,36.9182926461
mdg,2020,36.5586843105
mdg,2021,36.1990759750
mdg,2022,35.8394676395
mdg,2023,35.4798593039
mdg,2024,35.4798593039
mwi,2000,32.7502122883
mwi,2001,32.5299839569
mwi,2002,32.3097556255
mwi,2003,32.0895272941
mwi,2004,31.8692989627
mwi,2005,31.6490706312
mwi,2006,31.4288422998
mwi,2007,31.2086139684
mwi,2008,30.9883856370
mwi,2009,30.7681573056
mwi,2010,30.5479289741
mwi,2011,30.3277006427
mwi,2012,30.1074723113
mwi,2013,29.8872439799
mwi,2014,29.6670156485
mwi,2015,29.4467873170
mwi,2016,29.2265589856
mwi,2017,29.0063306542
mwi,2018,28.7861023228
mwi,2019,28.5658739914
mwi,2020,28.3456456599
mwi,2021,28.1254173285
mwi,2022,27.9051889971
mwi,2023,27.9051889971
mwi,2024,27.9051889971
mdv,2013,97.0784688070
mdv,2014,97.0784688070
mdv,2015,97.0784688070
mdv,2016,97.0784688070
mdv,2017,97.0784688070
mdv,2018,97.0784688070
mdv,2019,97.0784688070
mdv,2020,97.0784688070
mdv,2021,97.0784688070
mli,2014,27.1244114884
mli,2015,27.1244114884
mli,2016,27.1244114884
mli,2017,27.1244114884
mli,2018,27.1244114884
mli,2019,27.1244114884
mli,2020,27.1244114884
mli,2021,27.1244114884
mli,2022,27.1244114884
mhl,2013,86.4446842200
mhl,2014,86.4446842200
mhl,2015,86.4446842200
mhl,2016,86.4446842200
mhl,2017,86.4446842200
mhl,2018,86.4446842200
mhl,2019,86.4446842200
mhl,2020,86.4446842200
mhl,2021,86.4446842200
mrt,2009,68.6206368553
mrt,2010,68.6206368553
mrt,2011,68.6206368553
mrt,2012,68.6206368553
mrt,2013,68.6206368553
mrt,2014,67.5153808416
mrt,2015,66.4101248279
mrt,2016,65.3048688142
mrt,2017,64.1996128005
mrt,2018,63.0943567868
mrt,2019,61.9891007731
mrt,2020,60.8838447594
mrt,2021,59.7785887456
mrt,2022,58.6733327319
mrt,2023,57.5680767182
mrt,2024,57.5680767182
mex,2009,89.6008710181
mex,2010,89.6008710181
mex,2011,89.6008710181
mex,2012,89.6008710181
mex,2013,89.6008710181
mex,2014,90.4925718351
mex,2015,91.3842726521
mex,2016,92.2759734691
mex,2017,93.1676742860
mex,2018,94.0593751030
mex,2019,94.9510759200
mex,2020,95.8427767370
mex,2021,96.7344775540
mex,2022,97.6261783710
mex,2023,98.5178791880
mex,2024,98.5178791880
mda,2008,93.3631024574
mda,2009,93.3631024574
mda,2010,93.3631024574
mda,2011,93.3631024574
mda,2012,93.3631024574
mda,2013,93.3631024574
mda,2014,93.3631024574
mda,2015,93.3631024574
mda,2016,93.3631024574
mng,2004,76.5952668504
mng,2005,76.5952668504
mng,2006,76.5952668504
mng,2007,76.5952668504
mng,2008,76.5952668504
mng,2009,77.6066434483
mng,2010,78.6180200462
mng,2011,79.6293966441
mng,2012,80.6407732420
mng,2013,81.6521498399
mng,2014,82.6635264378
mng,2015,83.6749030357
mng,2016,84.6862796336
mng,2017,85.6976562315
mng,2018,86.7090328294
mng,2019,87.7204094273
mng,2020,88.7317860252
mng,2021,88.7317860252
mng,2022,88.7317860252
mng,2023,88.7317860252
mng,2024,88.7317860252
mne,2014,99.2251443409
mne,2015,99.2251443409
mne,2016,99.2251443409
mne,2017,99.2251443409
mne,2018,99.2251443409
mne,2019,99.2251443409
mne,2020,99.2251443409
mne,2021,99.2251443409
mne,2022,99.2251443409
moz,2005,20.4703346351
moz,2006,20.4703346351
moz,2007,20.4703346351
moz,2008,20.4703346351
moz,2009,20.4703346351
moz,2010,20.7704585319
moz,2011,21.0705824287
moz,2012,21.3707063255
moz,2013,21.6708302224
moz,2014,21.9709541192
moz,2015,22.2710780160
moz,2016,22.5712019128
moz,2017,22.8713258096
moz,2018,23.1714497065
moz,2019,23.4715736033
moz,2020,23.7716975001
moz,2021,24.0718213969
moz,2022,24.3719452937
moz,2023,24.6720691906
moz,2024,24.9721930874
mmr,2010,83.0218230018
mmr,2011,83.0218230018
mmr,2012,83.0218230018
mmr,2013,83.0218230018
mmr,2014,83.0218230018
mmr,2015,83.0218230018
mmr,2016,83.0218230018
mmr,2017,83.0218230018
mmr,2018,83.0218230018
mmr,2019,83.0218230018
mmr,2020,83.0218230018
mmr,2021,83.0218230018
mmr,2022,83.0218230018
mmr,2023,83.0218230018
mmr,2024,83.0218230018
nam,2009,62.4145683739
nam,2010,62.4145683739
nam,2011,62.4145683739
nam,2012,62.4145683739
nam,2013,62.4145683739
nam,2014,62.4145683739
nam,2015,62.4145683739
nam,2016,62.4145683739
nam,2017,62.4145683739
nru,2019,90.7874769939
nru,2020,90.7874769939
nru,2021,90.7874769939
nru,2022,90.7874769939
nru,2023,90.7874769939
nru,2024,90.7874769939
npl,2005,74.0928517971
npl,2006,74.0928517971
npl,2007,74.0928517971
npl,2008,74.0928517971
npl,2009,74.0928517971
npl,2010,74.2768098232
npl,2011,74.4607678493
npl,2012,74.6447258755
npl,2013,74.8286839016
npl,2014,75.0126419278
npl,2015,75.1965999539
npl,2016,75.3805579800
npl,2017,75.5645160062
npl,2018,75.7484740323
npl,2019,75.9324320584
npl,2020,76.1163900846
npl,2021,76.3003481107
npl,2022,76.4843061368
npl,2023,76.6682641630
npl,2024,76.8522221891
ner,2000,32.6045661533
ner,2001,32.6045661533
ner,2002,32.6045661533
ner,2003,32.6045661533
ner,2004,32.6045661533
ner,2005,32.4556360258
ner,2006,32.3067058983
ner,2007,32.1577757708
ner,2008,32.0088456433
ner,2009,31.8599155158
ner,2010,31.7109853883
ner,2011,31.5620552609
ner,2012,31.4131251334
ner,2013,31.2641950059
ner,2014,31.1152648784
ner,2015,30.9663347509
ner,2016,30.8174046234
ner,2017,30.6684744960
ner,2018,30.5195443685
ner,2019,30.3706142410
ner,2020,30.2216841135
ner,2021,30.0727539860
ner,2022,29.9238238585
ner,2023,29.7748937310
ner,2024,29.7748937310
nga,2011,38.1958763440
nga,2012,38.1958763440
nga,2013,38.1958763440
nga,2014,38.1958763440
nga,2015,38.1958763440
nga,2016,38.1958763440
nga,2017,38.1958763440
nga,2018,38.1958763440
nga,2019,38.1958763440
nga,2020,38.1958763440
nga,2021,38.1958763440
nga,2022,38.1958763440
nga,2023,38.1958763440
nga,2024,38.1958763440
mkd,2000,99.6187241227
mkd,2001,99.6187241227
mkd,2002,99.6187241227
mkd,2003,99.6187241227
mkd,2004,99.6187241227
mkd,2005,99.6187241227
mkd,2006,99.6187241227
mkd,2007,99.6187241227
mkd,2008,99.6187241227
mkd,2009,99.6187241227
mkd,2010,99.6187241227
mkd,2011,99.6187241227
mkd,2012,99.6187241227
mkd,2013,99.6187241227
mkd,2014,99.6187241227
mkd,2015,99.6187241227
mkd,2016,99.6187241227
mkd,2017,99.6187241227
mkd,2018,99.6187241227
mkd,2019,99.6187241227
mkd,2020,99.6187241227
mkd,2021,99.6187241227
mkd,2022,99.6187241227
mkd,2023,99.6187241227
mkd,2024,99.6187241227
pak,2007,80.9008654426
pak,2008,80.9008654426
pak,2009,80.9008654426
pak,2010,80.9008654426
pak,2011,80.9008654426
pak,2012,81.9182184539
pak,2013,82.9355714651
pak,2014,83.9529244764
pak,2015,84.9702774877
pak,2016,85.9876304990
pak,2017,87.0049835103
pak,2018,88.0223365215
pak,2019,89.0396895328
pak,2020,90.0570425441
pak,2021,91.0743955554
pak,2022,92.0917485667
pak,2023,92.0917485667
pak,2024,92.0917485667
png,2012,64.3538463417
png,2013,64.3538463417
png,2014,64.3538463417
png,2015,64.3538463417
png,2016,64.3538463417
png,2017,64.3538463417
png,2018,64.3538463417
png,2019,64.3538463417
png,2020,64.3538463417
png,2021,64.3538463417
png,2022,64.3538463417
png,2023,64.3538463417
png,2024,64.3538463417
pry,2012,85.1152909623
pry,2013,85.1152909623
pry,2014,85.1152909623
pry,2015,85.1152909623
pry,2016,85.1152909623
pry,2017,85.1152909623
pry,2018,85.1152909623
pry,2019,85.1152909623
pry,2020,85.1152909623
phl,2011,80.1833705487
phl,2012,80.1833705487
phl,2013,80.1833705487
phl,2014,80.1833705487
phl,2015,80.1833705487
phl,2016,81.8949929369
phl,2017,83.6066153250
phl,2018,85.3182377132
phl,2019,87.0298601013
phl,2020,88.7414824895
phl,2021,90.4531048776
phl,2022,92.1647272658
phl,2023,93.8763496539
phl,2024,95.5879720421
rwa,2000,0.0000000000
rwa,2001,1.2281813980
rwa,2002,4.5141377161
rwa,2003,6.8632409147
rwa,2004,8.1156075869
rwa,2005,9.3679742591
rwa,2006,10.6203409312
rwa,2007,11.8727076034
rwa,2008,13.1250742756
rwa,2009,14.3774409478
rwa,2010,15.6298076200
rwa,2011,16.8821742922
rwa,2012,18.1345409644
rwa,2013,19.3869076366
rwa,2014,20.6392743088
rwa,2015,21.8916409810
rwa,2016,23.1440076532
rwa,2017,24.3963743254
rwa,2018,25.6487409976
rwa,2019,26.9011076698
rwa,2020,28.1534743420
rwa,2021,29.4058410142
rwa,2022,29.4058410142
rwa,2023,29.4058410142
rwa,2024,29.4058410142
wsm,2016,69.9608952026
wsm,2017,74.7944583758
wsm,2018,79.6280215489
wsm,2019,83.7674437685
wsm,2020,83.7674437685
wsm,2021,83.7674437685
wsm,2022,83.7674437685
wsm,2023,83.7674437685
wsm,2024,83.7674437685
stp,2008,32.4397779169
stp,2009,32.4397779169
stp,2010,32.4397779169
stp,2011,32.4397779169
stp,2012,32.4397779169
stp,2013,35.8179174006
stp,2014,39.1960568843
stp,2015,42.5741963680
stp,2016,45.9523358516
stp,2017,49.3304753353
stp,2018,52.7086148190
stp,2019,56.0867543027
stp,2020,59.4648937863
stp,2021,62.8430332700
stp,2022,62.8430332700
stp,2023,62.8430332700
stp,2024,62.8430332700
sau,2016,98.7549453988
sau,2017,98.7549453988
sau,2018,98.7549453988
sau,2019,98.7549453988
sau,2020,98.7549453988
sau,2021,98.7549453988
sau,2022,98.7549453988
sau,2023,98.7549453988
sau,2024,98.7549453988
sen,2011,36.7996265378
sen,2012,36.7996265378
sen,2013,36.7996265378
sen,2014,36.7996265378
sen,2015,36.7996265378
sen,2016,36.4075018652
sen,2017,36.0153771926
sen,2018,35.6232525199
sen,2019,35.2311278473
sen,2020,34.8390031747
sen,2021,34.4468785020
sen,2022,34.0547538294
sen,2023,33.6626291568
sen,2024,33.2705044841
srb,2006,98.2082700590
srb,2007,98.2082700590
srb,2008,98.2082700590
srb,2009,98.2082700590
srb,2010,98.2082700590
srb,2011,98.2082700590
srb,2012,98.2082700590
srb,2013,98.2082700590
srb,2014,98.2082700590
sle,2004,20.2457853484
sle,2005,20.2457853484
sle,2006,20.2457853484
sle,2007,20.2457853484
sle,2008,20.2457853484
sle,2009,20.3064422262
sle,2010,20.3670991040
sle,2011,20.4277559817
sle,2012,20.4884128595
sle,2013,20.5490697373
sle,2014,20.6097266150
sle,2015,20.6703834928
sle,2016,20.7310403705
sle,2017,20.7916972483
sle,2018,20.8523541261
sle,2019,20.9130110038
sle,2020,20.9736678816
sle,2021,21.0343247594
sle,2022,21.0949816371
sle,2023,21.1556385149
sle,2024,21.2162953927
slb,2011,70.6692921033
slb,2012,70.6692921033
slb,2013,70.6692921033
slb,2014,70.6692921033
slb,2015,70.6692921033
slb,2016,70.6692921033
slb,2017,70.6692921033
slb,2018,70.6692921033
slb,2019,70.6692921033
som,2013,37.9629837098
som,2014,37.9629837098
som,2015,37.9629837098
som,2016,37.9629837098
som,2017,37.9629837098
som,2018,35.7073552298
som,2019,33.4517267498
som,2020,31.1960982698
som,2021,28.9404697898
som,2022,26.6848413097
som,2023,24.4292128297
som,2024,22.1735843497
zaf,2012,52.5555038231
zaf,2013,52.5555038231
zaf,2014,52.5555038231
zaf,2015,52.5555038231
zaf,2016,52.5555038231
zaf,2017,52.5555038231
zaf,2018,52.5555038231
zaf,2019,52.5555038231
zaf,2020,52.5555038231
ssd,2016,34.7107438017
ssd,2017,34.7107438017
ssd,2018,34.7107438017
ssd,2019,34.7107438017
ssd,2020,34.7107438017
ssd,2021,34.7107438017
ssd,2022,34.7107438017
ssd,2023,34.7107438017
ssd,2024,34.7107438017
lka,2013,93.3898404052
lka,2014,93.3898404052
lka,2015,93.3898404052
lka,2016,93.3898404052
lka,2017,93.3898404052
lka,2018,93.3898404052
lka,2019,93.3898404052
lka,2020,93.3898404052
lka,2021,93.3898404052
lka,2022,93.3898404052
lka,2023,93.3898404052
lka,2024,93.3898404052
lca,2008,87.9354533366
lca,2009,87.9354533366
lca,2010,87.9354533366
lca,2011,87.9354533366
lca,2012,87.9354533366
lca,2013,87.9354533366
lca,2014,87.9354533366
lca,2015,87.9354533366
lca,2016,87.9354533366
sur,2014,74.7981263801
sur,2015,74.7981263801
sur,2016,74.7981263801
sur,2017,74.7981263801
sur,2018,74.7981263801
sur,2019,74.7981263801
sur,2020,74.7981263801
sur,2021,74.7981263801
sur,2022,74.7981263801
syr,2012,87.3268427243
syr,2013,87.3268427243
syr,2014,87.3268427243
syr,2015,87.3268427243
syr,2016,87.3268427243
syr,2017,87.3268427243
syr,2018,87.3268427243
syr,2019,87.3268427243
syr,2020,87.3268427243
syr,2021,87.3268427243
syr,2022,87.3268427243
syr,2023,87.3268427243
syr,2024,87.3268427243
tjk,2006,88.6424400615
tjk,2007,88.6424400615
tjk,2008,88.6424400615
tjk,2009,88.6424400615
tjk,2010,88.6424400615
tjk,2011,88.4320206206
tjk,2012,88.2216011797
tjk,2013,88.0111817387
tjk,2014,87.8007622978
tjk,2015,87.5903428569
tjk,2016,87.3799234159
tjk,2017,87.1695039750
tjk,2018,86.9590845341
tjk,2019,86.7486650932
tjk,2020,86.7486650932
tjk,2021,86.7486650932
tjk,2022,86.7486650932
tjk,2023,86.7486650932
tza,2017,21.7674640640
tza,2018,21.7674640640
tza,2019,21.7674640640
tza,2020,21.7674640640
tza,2021,21.7674640640
tza,2022,21.7674640640
tza,2023,21.7674640640
tza,2024,21.7674640640
tha,2010,81.1837884656
tha,2011,81.1837884656
tha,2012,81.1837884656
tha,2013,81.1837884656
tha,2014,81.1837884656
tha,2015,82.6315953805
tha,2016,84.0794022954
tha,2017,85.5272092104
tha,2018,86.9750161253
tha,2019,88.4228230402
tha,2020,89.8706299551
tha,2021,91.3184368700
tha,2022,92.7662437849
tha,2023,94.2140506998
tha,2024,95.6618576148
tls,2012,42.6209063791
tls,2013,42.6209063791
tls,2014,42.6209063791
tls,2015,42.6209063791
tls,2016,42.6209063791
tls,2017,42.6209063791
tls,2018,42.6209063791
tls,2019,42.6209063791
tls,2020,42.6209063791
tgo,2004,17.7560649662
tgo,2005,17.7560649662
tgo,2006,17.7560649662
tgo,2007,17.7560649662
tgo,2008,17.7560649662
tgo,2009,18.5896719333
tgo,2010,19.4232789003
tgo,2011,20.2568858673
tgo,2012,21.0904928344
tgo,2013,21.9240998014
tgo,2014,22.7577067684
tgo,2015,23.5913137354
tgo,2016,24.4249207025
tgo,2017,25.2585276695
tgo,2018,26.0921346365
tgo,2019,26.9257416036
tgo,2020,26.9257416036
tgo,2021,26.9257416036
tgo,2022,26.9257416036
tgo,2023,26.9257416036
ton,2013,85.5001502088
ton,2014,85.5001502088
ton,2015,85.5001502088
ton,2016,85.5001502088
ton,2017,85.5001502088
ton,2018,85.5001502088
ton,2019,85.5001502088
ton,2020,85.5001502088
ton,2021,85.5001502088
ton,2022,85.5001502088
ton,2023,85.5001502088
ton,2024,85.5001502088
tto,2018,85.4897642097
tto,2019,85.4897642097
tto,2020,85.4897642097
tto,2021,85.4897642097
tto,2022,85.4897642097
tto,2023,85.4897642097
tto,2024,85.4897642097
tun,2006,96.5182749164
tun,2007,96.5182749164
tun,2008,96.5182749164
tun,2009,96.5182749164
tun,2010,96.5182749164
tun,2011,96.3756323377
tun,2012,96.2329897589
tun,2013,96.0903471802
tun,2014,95.9477046014
tun,2015,95.8050620227
tun,2016,95.6624194440
tun,2017,95.5197768652
tun,2018,95.3771342865
tun,2019,95.2344917077
tun,2020,95.0918491290
tun,2021,94.9492065502
tun,2022,94.8065639715
tun,2023,94.6639213927
tun,2024,94.5212788140
tkm,2000,82.7118000000
tkm,2001,83.7723096256
tkm,2002,84.8328192512
tkm,2003,85.8933288767
tkm,2004,86.9538385023
tkm,2005,88.0143481279
tkm,2006,89.0748577535
tkm,2007,90.1353673790
tkm,2008,91.1958770046
tkm,2009,92.2563866302
tkm,2010,93.3168962558
tkm,2011,94.3774058813
tkm,2012,95.4379155069
tkm,2013,96.4984251325
tkm,2014,97.5589347581
tkm,2015,98.6194443836
tkm,2016,99.6799540092
tkm,2017,100.0000000000
tkm,2018,100.0000000000
tkm,2019,100.0000000000
tkm,2020,100.0000000000
tkm,2021,100.0000000000
tkm,2022,100.0000000000
tkm,2023,100.0000000000
tkm,2024,100.0000000000
tca,2016,95.3691088847
tca,2017,95.3691088847
tca,2018,95.3691088847
tca,2019,95.3691088847
tca,2020,95.3691088847
tca,2021,95.3691088847
tca,2022,95.3691088847
tca,2023,95.3691088847
tca,2024,95.3691088847
tuv,2016,92.7152313862
tuv,2017,92.7152313862
tuv,2018,92.7152313862
tuv,2019,92.7152313862
tuv,2020,92.7152313862
tuv,2021,92.7152313862
tuv,2022,92.7152313862
tuv,2023,92.7152313862
tuv,2024,92.7152313862
uga,2000,12.0266119435
uga,2001,13.0552296045
uga,2002,14.0838472655
uga,2003,15.1124649266
uga,2004,16.1410825876
uga,2005,17.1697002486
uga,2006,18.1983179097
uga,2007,19.2269355707
uga,2008,20.2555532317
uga,2009,21.2841708927
uga,2010,22.3127885538
uga,2011,23.3414062148
uga,2012,24.3700238758
uga,2013,25.3986415369
uga,2014,26.4272591979
uga,2015,27.4558768589
uga,2016,28.4844945199
uga,2017,29.5131121810
uga,2018,30.5417298420
uga,2019,31.5703475030
uga,2020,32.5989651641
uga,2021,33.6275828251
uga,2022,34.6562004861
uga,2023,35.6848181471
uga,2024,36.7134358082
ukr,2015,98.6000000000
ukr,2016,98.6000000000
ukr,2017,98.6000000000
ukr,2018,98.6000000000
ukr,2019,98.6000000000
ukr,2020,98.6000000000
ukr,2021,98.6000000000
ukr,2022,98.6000000000
ukr,2023,98.6000000000
ukr,2024,98.6000000000
uzb,2018,87.9957103830
uzb,2019,87.9957103830
uzb,2020,87.9957103830
uzb,2021,87.9957103830
uzb,2022,87.9957103830
uzb,2023,87.9957103830
uzb,2024,87.9957103830
vut,2007,62.8494797531
vut,2008,62.8494797531
vut,2009,62.8494797531
vut,2010,62.8494797531
vut,2011,62.8494797531
vut,2012,63.0821256057
vut,2013,63.3147714583
vut,2014,63.5474173108
vut,2015,63.7800631634
vut,2016,64.0127090160
vut,2017,64.2453548686
vut,2018,64.4780007212
vut,2019,64.7106465738
vut,2020,64.9432924264
vut,2021,65.1759382790
vut,2022,65.4085841316
vut,2023,65.6412299842
vut,2024,65.8738758367
vnm,2005,91.7902730816
vnm,2006,91.7902730816
vnm,2007,91.7902730816
vnm,2008,91.7902730816
vnm,2009,91.7902730816
vnm,2010,92.0500633788
vnm,2011,92.3098536759
vnm,2012,92.5696439730
vnm,2013,92.8294342701
vnm,2014,93.0892245672
vnm,2015,93.3490148644
vnm,2016,93.6088051615
vnm,2017,93.8685954586
vnm,2018,94.1283857557
vnm,2019,94.3881760529
vnm,2020,94.6479663500
vnm,2021,94.9077566471
vnm,2022,95.1675469442
vnm,2023,95.4273372413
vnm,2024,95.4273372413
pse,2014,94.7441893896
pse,2015,94.7441893896
pse,2016,94.7441893896
pse,2017,94.7441893896
pse,2018,94.7441893896
pse,2019,94.7441893896
pse,2020,94.7441893896
pse,2021,94.7441893896
pse,2022,94.7441893896
pse,2023,94.7441893896
pse,2024,94.7441893896
yem,2007,69.4965712115
yem,2008,69.4965712115
yem,2009,69.4965712115
yem,2010,69.4965712115
yem,2011,69.4965712115
yem,2012,69.8253224872
yem,2013,70.1540737628
yem,2014,70.4828250385
yem,2015,70.8115763142
yem,2016,71.1403275898
yem,2017,71.4690788655
yem,2018,71.7978301412
yem,2019,72.1265814168
yem,2020,72.4553326925
yem,2021,72.7840839682
yem,2022,73.1128352438
yem,2023,73.4415865195
yem,2024,73.7703377951
zmb,2008,28.7287723642
zmb,2009,28.7287723642
zmb,2010,28.7287723642
zmb,2011,28.7287723642
zmb,2012,28.7287723642
zmb,2013,28.7287723642
zmb,2014,28.7287723642
zmb,2015,28.7287723642
zmb,2016,28.7287723642
zmb,2017,28.7287723642
zmb,2018,28.7287723642
zmb,2019,28.7287723642
zmb,2020,28.7287723642
zmb,2021,28.7287723642
zmb,2022,28.7287723642
zmb,2023,28.7287723642
zmb,2024,28.7287723642
zwe,2009,55.7054876069
zwe,2010,55.7054876069
zwe,2011,55.7054876069
zwe,2012,55.7054876069
zwe,2013,55.7054876069
zwe,2014,55.7054876069
zwe,2015,55.7054876069
zwe,2016,55.7054876069
zwe,2017,55.7054876069
zwe,2018,55.7054876069
zwe,2019,55.7054876069
zwe,2020,55.7054876069
zwe,2021,55.7054876069
zwe,2022,55.7054876069
zwe,2023,55.7054876069
zwe,2024,55.7054876069
