economy,year,tm_tax_manf_ip_zs
dji,2012,71.5223959017
dji,2014,67.5898105813
dma,1996,46.4042303173
dma,1997,46.0832675612
dma,1998,46.0832675612
dma,1999,37.7995642702
dma,2000,5.7358600160
dma,2001,40.8238322913
dma,2002,43.2517816472
dma,2003,43.6692879302
dma,2006,36.7483925669
dma,2007,41.5108924807
dma,2010,41.6505143880
dma,2011,36.5634962806
dma,2012,34.6770438369
dma,2013,39.5988310308
dma,2015,47.7098243331
dma,2016,37.3584905660
dma,2017,33.2595245848
dma,2020,27.6392676276
dom,1996,28.3293276638
dom,1997,32.9260470784
dom,1998,28.3293276638
dom,1999,28.3293276638
dom,2000,53.1182795699
dom,2001,29.4181950686
dom,2002,32.2737001133
dom,2003,32.6021273954
dom,2004,32.6087904421
dom,2005,31.4931116295
dom,2006,28.4726981951
dom,2007,26.1838487103
dom,2008,27.1273620090
dom,2010,26.4991990680
dom,2011,31.2987550092
dom,2012,32.1153873294
dom,2013,31.6959518493
dom,2015,26.5962113112
dom,2016,25.4260526208
dom,2017,20.2217790593
dom,2018,20.2166982103
dom,2020,19.7621795454
dom,2021,18.5791005023
dom,2022,13.6568965162
ecu,1993,19.3959515904
ecu,1994,18.1797834541
ecu,1995,18.4572556015
ecu,1996,18.3208582160
ecu,1997,16.5834135773
ecu,1998,19.2571747410
ecu,1999,32.9312360506
ecu,2000,17.9157261099
ecu,2001,19.6589397475
ecu,2002,20.2485072744
ecu,2003,20.3893754954
ecu,2004,20.4297927158
ecu,2005,23.4561068062
ecu,2006,17.2066840292
ecu,2007,34.3571805070
ecu,2008,30.5559992449
ecu,2009,26.4160477758
ecu,2010,19.7455801187
ecu,2011,24.1190310679
ecu,2012,14.5273687760
ecu,2014,25.0018187550
ecu,2015,32.0644581920
ecu,2016,31.5752985651
ecu,2017,25.8491403764
ecu,2018,20.6344797604
ecu,2019,20.6613565049
ecu,2020,17.8775838418
ecu,2021,15.8595395687
ecu,2022,17.0087074570
egy,1995,54.0777197379
egy,1997,0.0000000000
egy,1998,47.2230789305
egy,1999,56.2696421878
egy,2000,56.1456621400
egy,2001,56.2321598478
egy,2002,53.0657288739
egy,2003,53.2191563590
egy,2004,27.5187451521
egy,2005,21.7203511349
egy,2006,26.0483335082
egy,2007,21.8660600421
egy,2008,18.2056139142
egy,2009,18.4598895210
egy,2010,18.6763856656
egy,2011,18.2917529143
egy,2012,17.3529900135
egy,2013,18.4566149387
egy,2014,10.2449596894
egy,2015,10.4922812834
egy,2016,9.7859483165
egy,2017,11.1952778055
egy,2018,11.4675372650
egy,2019,8.5373880990
slv,1995,24.8078330893
slv,1996,22.5435175497
slv,1997,23.2942313607
slv,1998,14.7988629512
slv,1999,9.5422940750
slv,2000,10.3365807337
slv,2001,10.3146521767
slv,2002,7.4762156448
slv,2003,9.6397780200
slv,2004,8.9652614662
slv,2005,1.0369988035
slv,2006,6.9774181324
slv,2007,0.9094762804
slv,2008,14.4456995949
slv,2009,14.3827678536
slv,2010,0.7398942455
slv,2011,0.7100850281
slv,2012,0.5975317863
slv,2013,17.1027346637
slv,2014,12.0230915600
slv,2015,11.6585116249
slv,2017,12.3069655307
slv,2018,0.6320714025
slv,2019,0.4714718192
slv,2020,0.5117654178
slv,2021,1.0314265206
slv,2022,1.0427095045
gnq,1998,52.5469168901
gnq,2001,52.9046997389
gnq,2002,52.8306742151
gnq,2005,54.3580415340
gnq,2007,50.7020987468
gnq,2022,52.6011560694
eri,2002,23.5492324972
eri,2006,22.3137401722
est,1995,0.1150055733
est,1996,0.0716209694
est,1997,0.0570011685
est,1998,0.0000000000
est,1999,0.0000000000
est,2000,0.0316128291
est,2001,0.0266033080
est,2002,0.0284118655
est,2003,0.0244218753
est,2004,0.2702309246
est,2005,0.2756201453
est,2006,0.2684219637
est,2007,0.2744931130
est,2008,0.2338828399
est,2009,0.2346173274
est,2010,0.2869705490
est,2011,0.2084836987
est,2012,0.1912810061
est,2013,0.1956168054
est,2014,0.3069712728
est,2015,0.3213951037
est,2016,0.2739494631
est,2017,0.2930486645
est,2018,0.2840981662
est,2019,0.2878836099
est,2020,0.1836444045
est,2021,0.2871454999
est,2022,0.4279328623
swz,2001,3.1781226903
swz,2002,24.9816041207
swz,2004,26.9355711965
swz,2005,27.4493477658
swz,2006,22.4323614395
swz,2007,23.3842538190
swz,2008,36.9157284203
swz,2009,40.0395591975
swz,2010,23.1463146315
swz,2011,36.6666666667
swz,2012,20.8814834722
swz,2013,16.7655247549
swz,2014,18.0194631590
swz,2015,19.5649889671
swz,2016,19.5702148926
swz,2017,13.7183692596
swz,2018,7.0925491165
swz,2019,19.0478070349
swz,2020,19.9698539074
swz,2021,21.6302629688
swz,2022,15.7747565326
eth,1995,64.9760474489
eth,2001,51.2782568761
eth,2002,51.8932786044
eth,2006,57.9182017193
eth,2008,55.4877541397
eth,2009,55.8323677095
eth,2010,55.5623667377
eth,2011,56.3385323447
eth,2012,55.9447659661
eth,2015,54.7894355080
eth,2018,54.5399944229
eth,2021,55.2235294118
fji,2003,26.6231699554
fji,2004,26.5803027938
fji,2006,25.7934443288
fji,2007,25.7766882104
fji,2008,41.4898932546
fji,2009,24.2848997434
fji,2010,23.1494511680
fji,2011,38.9458207093
fji,2012,22.2422293676
fji,2013,38.5247656150
fji,2015,19.0636486748
fji,2017,38.9774060478
fji,2018,22.1249270286
fji,2019,21.1386439647
fji,2020,20.2959996859
fji,2021,5.4058767111
fin,1988,24.5205594171
fin,1990,25.1745133614
fin,2000,0.2983285199
fin,2001,0.3778334056
fin,2002,0.7196268987
fin,2003,0.4205394346
fin,2004,0.2702309246
fin,2005,0.2756201453
fin,2006,0.2684219637
fin,2007,0.2744931130
fin,2008,0.2338828399
fin,2009,0.2346173274
fin,2010,0.2869705490
fin,2011,0.2084836987
fin,2012,0.1912810061
fin,2013,0.1956168054
fin,2014,0.3069712728
fin,2015,0.3213951037
fin,2016,0.2739494631
fin,2017,0.2930486645
fin,2018,0.2840981662
fin,2019,0.2878836099
fin,2020,0.1836444045
fin,2021,0.2871454999
fin,2022,0.4279328623
fra,2000,0.2983285199
fra,2001,0.3778334056
fra,2002,0.7196268987
fra,2003,0.4205394346
fra,2004,0.2702309246
fra,2005,0.2756201453
fra,2006,0.2684219637
fra,2007,0.2744931130
fra,2008,0.2338828399
fra,2009,0.2346173274
fra,2010,0.2869705490
fra,2011,0.2084836987
fra,2012,0.1912810061
fra,2013,0.1956168054
fra,2014,0.3069712728
fra,2015,0.3213951037
fra,2016,0.2739494631
fra,2017,0.2930486645
fra,2018,0.2840981662
fra,2019,0.2878836099
fra,2020,0.1836444045
fra,2021,0.2871454999
fra,2022,0.4279328623
pyf,2008,32.2609750786
pyf,2009,31.9485366333
pyf,2011,31.1551735365
pyf,2012,0.0000000000
pyf,2013,7.0024334016
pyf,2014,6.9960297131
pyf,2015,7.0290240771
pyf,2016,6.6670725767
pyf,2017,0.7854359474
pyf,2018,0.0000000000
pyf,2019,0.0000000000
pyf,2020,0.0000000000
pyf,2021,0.0000000000
gab,1995,56.6052110315
gab,1998,55.5854154561
gab,2000,55.5464684015
gab,2001,54.1951254583
gab,2002,50.4684418146
gab,2003,55.5380989788
gab,2004,55.5380989788
gab,2005,57.3674978073
gab,2007,51.0816326531
gab,2008,51.4007003502
gab,2009,49.9875301355
gab,2010,49.9420536197
gab,2011,49.9965656982
gab,2012,50.4980563654
gab,2013,50.5942367179
gab,2015,48.5806974858
gab,2016,52.4804177546
gab,2019,49.5652783621
gab,2022,49.5837701178
gmb,2003,64.5688109938
gmb,2007,94.1006097561
gmb,2008,94.4044973199
gmb,2009,95.0404594101
gmb,2010,71.3711808859
gmb,2011,71.0992907801
gmb,2012,71.0992907801
gmb,2013,72.1744735711
gmb,2018,46.3929123893
gmb,2020,46.6622226455
gmb,2021,47.5281575101
gmb,2022,47.6424620248
geo,1999,0.0000000000
geo,2001,0.0000000000
geo,2002,0.0089898415
geo,2003,0.1261467890
geo,2004,0.1006488640
geo,2005,0.0553897833
geo,2006,0.0269525635
geo,2007,0.0058067963
geo,2008,0.0043790506
geo,2009,0.0031402104
geo,2010,0.0050160514
geo,2011,0.0060638524
geo,2012,0.0076747443
geo,2013,0.0037693533
geo,2015,0.0018788869
geo,2016,0.0046819548
geo,2020,0.0010737679
geo,2021,0.0044524093
geo,2022,0.0042700371
deu,2000,0.2983285199
deu,2001,0.3778334056
deu,2002,0.7196268987
deu,2003,0.4205394346
deu,2004,0.2702309246
deu,2005,0.2756201453
deu,2006,0.2684219637
deu,2007,0.2744931130
deu,2008,0.2338828399
deu,2009,0.2346173274
deu,2010,0.2869705490
deu,2011,0.2084836987
deu,2012,0.1912810061
deu,2013,0.1956168054
deu,2014,0.3069712728
deu,2015,0.3213951037
deu,2016,0.2739494631
deu,2017,0.2930486645
deu,2018,0.2840981662
deu,2019,0.2878836099
deu,2020,0.1836444045
deu,2021,0.2871454999
deu,2022,0.4279328623
gha,1993,31.4248885547
gha,2000,32.5403539643
gha,2001,36.0882513049
gha,2002,36.1299009393
gha,2003,36.1299009393
gha,2007,36.5965556183
gha,2008,36.3442156004
gha,2009,35.8236069580
gha,2010,37.2247719207
gha,2013,35.7102023705
gha,2016,40.7303005334
gha,2017,41.7761908380
gha,2018,42.3384363126
gha,2019,42.6059425231
gha,2020,43.5898684851
gha,2021,43.5898684851
gha,2022,42.7724465034
grc,2000,0.2983285199
grc,2001,0.3778334056
grc,2002,0.7196268987
grc,2003,0.4205394346
grc,2004,0.2702309246
grc,2005,0.2756201453
grc,2006,0.2684219637
grc,2007,0.2744931130
grc,2008,0.2338828399
grc,2009,0.2346173274
grc,2010,0.2869705490
grc,2011,0.2084836987
grc,2012,0.1912810061
grc,2013,0.1956168054
grc,2014,0.3069712728
grc,2015,0.3213951037
grc,2016,0.2739494631
grc,2017,0.2930486645
grc,2018,0.2840981662
grc,2019,0.2878836099
grc,2020,0.1836444045
grc,2021,0.2871454999
grc,2022,0.4279328623
grd,1996,45.8591420050
grd,1999,38.4793388430
grd,2000,38.4260403791
grd,2001,37.7649958915
grd,2002,39.3617903025
grd,2003,39.2876292608
grd,2006,33.0535377993
grd,2007,42.3200183129
grd,2008,42.5792106726
grd,2010,37.8456638193
grd,2011,45.5438471156
grd,2012,34.4340560971
grd,2013,43.3925049310
grd,2015,41.3196480938
grd,2016,41.9343452171
grd,2019,26.6354329342
grd,2022,39.2761394102
gtm,1995,22.9152067274
gtm,1997,21.5691175945
gtm,1998,22.4306633376
gtm,1999,10.2199740424
gtm,2000,9.6574599732
gtm,2001,11.1268603827
gtm,2002,8.5449347779
gtm,2003,7.2379805884
gtm,2004,0.9200047545
gtm,2005,0.4830668730
gtm,2006,0.5552033504
gtm,2007,0.6636977940
gtm,2008,18.6051663032
gtm,2009,21.1808765689
gtm,2010,15.9689577956
gtm,2011,15.1408450704
gtm,2012,0.5377941062
gtm,2013,14.9065413264
gtm,2014,9.4508086253
gtm,2015,9.4514392627
gtm,2020,0.0187696495
gtm,2021,0.0292442274
gtm,2022,0.0331630146
gin,1998,0.0000000000
gin,2004,0.0000000000
gin,2005,56.4072609633
gin,2008,54.7312186978
gin,2009,55.3499092052
gin,2010,54.9916527546
gin,2012,54.9115191987
gin,2017,42.9210259872
gin,2018,40.8359676853
gin,2019,40.0093973922
gin,2020,42.1548001329
gin,2021,42.1168582375
gin,2022,42.0695953090
gnb,2001,61.7341040462
gnb,2002,61.7341040462
gnb,2003,54.0455341506
gnb,2004,54.6892655367
gnb,2005,54.0078375490
gnb,2006,55.2857565887
gnb,2007,52.6595744681
gnb,2008,53.9052496799
gnb,2009,51.7769272827
gnb,2010,50.6787330317
gnb,2011,49.8833955224
gnb,2012,51.0529969914
gnb,2013,52.9799578059
gnb,2014,51.1100832562
gnb,2017,47.2302365840
gnb,2018,46.7423789600
gnb,2019,41.2426834759
gnb,2020,45.0953137411
gnb,2021,45.4359546384
gnb,2022,45.6480027909
guy,1996,38.6042024014
guy,1999,32.5433348673
guy,2000,32.6520403059
guy,2001,33.2441565756
guy,2002,33.6847389558
guy,2003,32.8235206771
guy,2006,32.5266320677
guy,2007,37.0701923518
guy,2008,38.6685339869
guy,2009,35.6965697974
guy,2010,38.3819035892
guy,2011,36.4091236928
guy,2012,29.0407528924
guy,2013,30.4211489047
guy,2015,36.0601725409
guy,2016,35.6840218366
guy,2017,33.8860579734
guy,2018,28.2359389493
guy,2019,23.1758134586
guy,2020,27.3529654376
guy,2021,27.2978549461
guy,2022,26.2830359605
hti,2001,0.0000000000
hti,2002,0.0000000000
hti,2007,3.6690378136
hti,2008,3.2061440936
hti,2009,3.3286035237
hti,2010,8.5625726463
hti,2011,13.0430425415
hti,2012,0.0000000000
hti,2013,12.3017529215
hti,2014,12.5796595373
hti,2015,11.0135674381
hti,2016,12.7358490566
hti,2020,6.2268877490
hnd,1995,22.4259055982
hnd,1996,9.7757932738
hnd,1997,22.1630666261
hnd,1998,22.5618424794
hnd,1999,21.8133857916
hnd,2000,23.6957365416
hnd,2001,10.7756618672
hnd,2002,0.0000000000
hnd,2003,0.0000000000
hnd,2004,1.7311054427
hnd,2005,0.0000000000
hnd,2006,0.0000000000
hnd,2007,0.0000000000
hnd,2008,21.1459894475
hnd,2009,0.0000000000
hnd,2010,0.0000000000
hnd,2011,0.0000000000
hnd,2012,0.0000000000
hnd,2013,0.0000000000
hnd,2015,12.4616956078
hnd,2018,0.0000000000
hnd,2020,0.0000000000
hnd,2021,0.0536444713
hnd,2022,0.0000000000
hkg,1988,0.0000000000
hkg,1996,0.0000000000
hkg,1997,0.0000000000
hkg,1998,0.0000000000
hkg,1999,0.0000000000
hkg,2000,0.0000000000
hkg,2001,0.0000000000
hkg,2002,0.0000000000
hkg,2003,0.0000000000
hkg,2004,0.0000000000
hkg,2005,0.0000000000
hkg,2006,0.0000000000
hkg,2007,0.0000000000
hkg,2008,0.0000000000
hkg,2009,0.0000000000
hkg,2010,0.0000000000
hkg,2011,0.0000000000
hkg,2012,0.0000000000
hkg,2013,0.0000000000
hkg,2014,0.0000000000
hkg,2015,0.0000000000
hkg,2016,0.0000000000
hkg,2017,0.0000000000
hkg,2018,0.0000000000
hkg,2019,0.0000000000
hkg,2020,0.0000000000
hkg,2021,0.0000000000
hkg,2022,0.0000000000
hun,1991,17.8922055726
hun,1993,9.2911989561
hun,1996,7.5689558581
hun,1997,2.7024127967
hun,2002,3.1351396655
hun,2004,0.2702309246
hun,2005,0.2756201453
hun,2006,0.2684219637
hun,2007,0.2744931130
hun,2008,0.2338828399
hun,2009,0.2346173274
hun,2010,0.2869705490
hun,2011,0.2084836987
hun,2012,0.1912810061
hun,2013,0.1956168054
hun,2014,0.3069712728
hun,2015,0.3213951037
hun,2016,0.2739494631
hun,2017,0.2930486645
hun,2018,0.2840981662
hun,2019,0.2878836099
hun,2020,0.1836444045
hun,2021,0.2871454999
hun,2022,0.4279328623
isl,1993,3.9514469537
isl,1996,0.1398191372
isl,1998,0.0986066452
isl,1999,0.1014348809
isl,2000,0.0824693685
isl,2001,0.2348259420
isl,2003,0.0974527858
isl,2004,0.0897468195
isl,2005,0.0831267759
isl,2006,0.0250382939
isl,2007,6.2724928643
isl,2008,6.1727850335
isl,2009,4.4673110254
isl,2010,4.3556401311
isl,2011,4.2119340636
isl,2012,0.0247039163
isl,2013,3.9426279655
isl,2014,3.5439717417
isl,2015,2.8730118657
isl,2016,0.0749678709
isl,2017,0.0000000000
isl,2019,0.0000000000
isl,2021,0.0000000000
isl,2022,0.0000000000
ind,1990,98.6443669033
ind,1992,96.2973089091
ind,1996,97.1399044773
ind,1997,96.6507406785
ind,1999,96.0585201845
ind,2000,90.3603346803
ind,2001,93.5738465279
ind,2002,92.3068183663
ind,2003,92.0478748679
ind,2004,94.5864844814
ind,2005,8.3944023831
ind,2006,7.4951785281
ind,2007,9.1639803090
ind,2008,4.0080472451
ind,2009,3.9975117863
ind,2010,3.3272791800
ind,2011,4.3744650178
ind,2012,4.4633454840
ind,2013,4.3837420076
ind,2015,1.8646442850
ind,2016,3.3905328871
ind,2017,3.9347960718
ind,2018,4.7825465431
ind,2019,10.7019614965
ind,2020,6.8638142562
ind,2021,9.7005484746
ind,2022,10.5111662962
idn,1989,50.1386668407
idn,1990,48.6044214845
idn,1993,49.1327229278
idn,1995,40.3334174690
idn,1996,27.4225534089
idn,1997,55.3121613189
idn,1998,12.3844821726
idn,1999,26.0574325854
idn,2000,12.5972850679
idn,2001,3.1659505908
idn,2002,2.9579876788
idn,2003,3.3252264341
idn,2004,7.6008317810
idn,2005,7.3451241233
idn,2006,7.0812270337
idn,2007,14.0402133912
idn,2008,3.6623482515
idn,2009,11.8821824887
idn,2010,7.6480523593
idn,2011,8.0830195289
idn,2012,1.1020196491
idn,2013,8.3321056508
idn,2016,6.6337827342
idn,2017,12.1778038192
idn,2018,7.5725918649
idn,2019,7.8791436773
idn,2020,8.1580537998
idn,2021,7.4884781208
idn,2022,7.3645199293
irn,2000,67.0917844704
irn,2003,38.5124335576
irn,2004,44.5951400662
irn,2007,55.5368243599
irn,2008,54.2345458603
irn,2011,55.1434054995
irn,2019,33.7908443207
irn,2020,32.3358907150
irl,2000,0.2983285199
irl,2001,0.3778334056
irl,2002,0.7196268987
irl,2003,0.4205394346
irl,2004,0.2702309246
irl,2005,0.2756201453
irl,2006,0.2684219637
irl,2007,0.2744931130
irl,2008,0.2338828399
irl,2009,0.2346173274
irl,2010,0.2869705490
irl,2011,0.2084836987
irl,2012,0.1912810061
irl,2013,0.1956168054
irl,2014,0.3069712728
irl,2015,0.3213951037
irl,2016,0.2739494631
irl,2017,0.2930486645
irl,2018,0.2840981662
irl,2019,0.2878836099
irl,2020,0.1836444045
irl,2021,0.2871454999
irl,2022,0.4279328623
isr,1993,15.9372632000
isr,1999,4.9905862551
isr,2000,4.0733516771
isr,2001,0.4681056581
isr,2002,0.3202840290
isr,2003,0.3028283021
isr,2004,0.3689931893
isr,2005,0.3422261718
isr,2006,0.5479426305
isr,2007,0.3483720307
isr,2008,0.4011321674
isr,2009,0.6962288392
isr,2011,0.3089040230
isr,2012,0.2546298386
isr,2013,0.0776355946
isr,2014,0.2244137080
isr,2015,0.5774563836
isr,2016,0.5400953619
isr,2017,0.2451610691
isr,2021,0.2778276376
isr,2022,0.2846583695
ita,2000,0.2983285199
ita,2001,0.3778334056
ita,2002,0.7196268987
ita,2003,0.4205394346
ita,2004,0.2702309246
ita,2005,0.2756201453
ita,2006,0.2684219637
ita,2007,0.2744931130
ita,2008,0.2338828399
ita,2009,0.2346173274
ita,2010,0.2869705490
ita,2011,0.2084836987
ita,2012,0.1912810061
ita,2013,0.1956168054
ita,2014,0.3069712728
ita,2015,0.3213951037
ita,2016,0.2739494631
ita,2017,0.2930486645
ita,2018,0.2840981662
ita,2019,0.2878836099
ita,2020,0.1836444045
ita,2021,0.2871454999
ita,2022,0.4279328623
jam,1996,41.3340714088
jam,1999,33.7197558512
jam,2000,32.4073363518
jam,2001,32.9718905849
jam,2002,34.9718889991
jam,2003,35.5424004736
jam,2004,36.1574722895
jam,2006,33.1974357532
jam,2007,34.4184855297
jam,2010,41.3202718207
jam,2011,41.1824668705
jam,2012,34.0193704600
jam,2013,33.3621061718
jam,2015,35.4110024874
jam,2016,38.5449888250
jam,2020,35.3828523317
jam,2021,34.9871582535
jam,2022,38.3477334596
jpn,1988,5.8488102534
jpn,1989,5.8776595745
jpn,1990,5.8921778992
jpn,1991,5.7051753740
jpn,1992,5.9042778484
jpn,1993,5.8297785903
jpn,1994,5.7306557749
jpn,1995,5.3011538054
jpn,1996,5.0447689442
jpn,1997,3.5946949808
jpn,1998,3.6162129176
jpn,1999,2.7842319531
jpn,2000,2.7197016540
jpn,2001,2.7501612720
jpn,2002,2.8323511670
jpn,2003,2.8488715150
jpn,2004,2.0519247658
jpn,2005,2.7462708013
jpn,2006,3.5700320994
jpn,2007,3.6879801824
jpn,2008,3.5868887340
jpn,2009,3.7106184364
jpn,2010,3.6173936587
jpn,2011,3.6230089170
jpn,2012,3.4304906904
jpn,2013,2.6595197256
jpn,2014,3.7744203278
jpn,2015,3.1468797243
jpn,2016,3.3813388549
jpn,2017,3.6655997561
jpn,2018,3.5183660669
jpn,2019,3.1988968647
jpn,2020,3.1131691431
jpn,2021,2.9475752684
jpn,2022,1.9270400938
jor,2000,63.1309961445
jor,2001,44.3367164953
jor,2002,45.0028459504
jor,2003,39.6695520313
jor,2004,35.5248422605
jor,2005,33.7630501871
jor,2006,31.1662960217
jor,2007,32.3055857217
jor,2008,32.1075927818
jor,2009,29.3792112878
jor,2010,33.0970832198
jor,2011,32.0887950976
jor,2012,31.6393541999
jor,2013,31.7885781740
jor,2014,15.7529131862
jor,2015,14.8889462810
jor,2016,13.7544794461
jor,2017,13.2578540253
jor,2020,12.8804259376
jor,2022,12.5583183799
kaz,2004,0.0000000000
kaz,2008,4.3949526253
kaz,2010,22.5458385197
kaz,2011,21.6657423084
kaz,2012,6.8962393756
kaz,2013,23.1314095241
kaz,2014,9.7335150326
kaz,2015,7.0467538570
kaz,2016,5.8131212724
kaz,2017,4.4283293087
kaz,2018,0.2421451828
kaz,2019,0.2164164119
kaz,2020,0.1352355476
kaz,2021,0.3662917286
kaz,2022,0.0787078897
ken,1994,88.3096366509
ken,1999,36.9736492667
ken,2000,41.3652925412
ken,2001,41.9557803128
ken,2002,37.2254970832
ken,2004,39.7663300235
ken,2005,36.7377726022
ken,2006,36.7267791352
ken,2007,35.9257109692
ken,2008,35.1900081212
ken,2009,35.3121801433
ken,2010,36.7821919071
ken,2011,36.6271712872
ken,2012,34.5582848109
ken,2013,33.6365741506
ken,2014,34.2207088686
ken,2015,35.3426151675
ken,2016,35.6862745098
ken,2018,36.8682988744
ken,2019,37.5035950532
ken,2020,39.5359971274
ken,2021,40.7190286473
ken,2022,43.2773109244
kor,1988,76.4804720067
kor,1989,9.9178170623
kor,1990,12.0076654803
kor,1992,0.5098340842
kor,1995,0.0427861652
kor,1996,0.4064086879
kor,1997,0.3809757896
kor,1998,0.7099717575
kor,1999,0.5529911088
kor,2000,0.8022548468
kor,2001,0.7246514636
kor,2002,0.5259138296
kor,2003,0.8251166986
kor,2004,0.8428070982
kor,2005,0.8767463888
kor,2006,0.8014416738
kor,2007,0.7689758381
kor,2008,0.9420901736
kor,2009,0.8389269671
kor,2010,0.8859039594
kor,2011,0.9059079023
kor,2012,0.8594661360
kor,2013,0.7778858175
kor,2014,0.3949600398
kor,2015,0.3994932852
kor,2016,0.8139639341
kor,2017,0.3804122006
kor,2018,0.3775883561
kor,2020,0.3747348574
kor,2021,0.3637901530
kor,2022,0.2730698924
kwt,2002,0.0000000000
kwt,2003,0.0000000000
kwt,2004,0.0000000000
kwt,2005,0.0000000000
kwt,2006,0.0000000000
kwt,2007,0.0000000000
kwt,2008,0.0000000000
kwt,2009,0.0000000000
kwt,2010,0.0000000000
kwt,2011,0.0000000000
kwt,2012,0.0000000000
kwt,2013,0.0000000000
kwt,2014,0.0000000000
kwt,2015,0.0000000000
kwt,2016,0.0000000000
kwt,2017,0.0000000000
kwt,2018,0.0000000000
kwt,2019,0.0000000000
kwt,2020,0.0000000000
kwt,2021,0.0000000000
kwt,2022,0.8135743775
kgz,1995,0.0000000000
kgz,2000,4.3985854769
kgz,2001,4.0860540105
kgz,2002,6.7217950578
kgz,2003,0.0000000000
kgz,2006,0.0000000000
kgz,2007,0.0198535798
kgz,2008,0.0254830190
kgz,2009,0.0282952134
kgz,2010,0.0255950857
kgz,2011,0.0267072068
kgz,2012,0.0000000000
kgz,2013,0.0232612235
kgz,2014,0.0277647630
kgz,2015,5.5618915390
kgz,2016,4.3121720699
kgz,2017,3.0326295585
kgz,2018,0.2921336379
kgz,2019,0.3506600660
kgz,2020,0.2310700320
kgz,2021,0.7730059144
lao,2000,8.4331210191
lao,2001,9.5818014706
lao,2004,5.9427880741
lao,2005,14.7751266892
lao,2006,13.9982199367
lao,2007,15.8488361643
lao,2008,19.0872609290
lao,2014,7.6599719757
lao,2015,6.9753487674
lao,2016,2.2662256392
lao,2017,2.2709653883
lao,2018,1.9061516713
lao,2019,1.8296058459
lao,2020,2.0455048716
lao,2021,2.2628440486
lao,2022,1.6096895973
lva,1996,0.3124943224
lva,1997,0.2590633387
lva,2001,0.0182695118
lva,2004,0.2702309246
lva,2005,0.2756201453
lva,2006,0.2684219637
lva,2007,0.2744931130
lva,2008,0.2338828399
lva,2009,0.2346173274
lva,2010,0.2869705490
lva,2011,0.2084836987
lva,2012,0.1912810061
lva,2013,0.1956168054
lva,2014,0.3069712728
lva,2015,0.3213951037
lva,2016,0.2739494631
lva,2017,0.2930486645
lva,2018,0.2840981662
lva,2019,0.2878836099
lva,2020,0.1836444045
lva,2021,0.2871454999
lva,2022,0.4279328623
lbn,1999,28.2947085737
lbn,2000,43.0589479516
lbn,2001,10.3385941737
lbn,2002,16.4806378132
lbn,2004,9.9700710812
lbn,2005,16.1358399030
lbn,2006,8.6611338866
lbn,2007,16.3336079551
lbn,2014,8.3834827700
lbn,2015,8.1925029557
lbn,2016,8.2432291486
lbn,2017,5.5166997963
lbn,2018,6.7635731570
lbn,2019,5.9503661079
lbn,2020,7.2266984980
lso,2001,3.2514619883
lso,2004,23.3532934132
lso,2005,24.8011928429
lso,2006,22.7578032398
lso,2007,21.5101522843
lso,2008,38.9295774648
lso,2009,39.4174757282
lso,2010,22.2616233255
lso,2011,33.6849268459
lso,2012,20.9153318078
lso,2013,13.6721546170
lso,2014,16.6608976578
lso,2015,16.5312701483
lso,2016,14.9536003759
lso,2017,11.9017185059
lso,2018,17.6006252442
lso,2019,17.8696839641
lso,2020,18.5071417601
lso,2021,20.1822257575
lso,2022,14.1097424412
lbr,2012,13.5163878952
lbr,2013,30.3898102240
lbr,2014,30.8530689175
lbr,2018,6.7533593411
lbr,2020,42.8057266256
lbr,2021,43.1804949054
lbr,2022,42.4715607998
lby,1996,58.5508790623
lby,2002,46.5519213175
lby,2006,0.0000000000
lby,2020,0.7708175008
lby,2021,0.6960227273
ltu,1995,1.8248110586
ltu,1997,1.6897492795
ltu,2002,0.4917193726
ltu,2003,0.5146841474
ltu,2004,0.2702309246
ltu,2005,0.2756201453
ltu,2006,0.2684219637
ltu,2007,0.2744931130
ltu,2008,0.2338828399
ltu,2009,0.2346173274
ltu,2010,0.2869705490
ltu,2011,0.2084836987
ltu,2012,0.1912810061
ltu,2013,0.1956168054
ltu,2014,0.3069712728
ltu,2015,0.3213951037
ltu,2016,0.2739494631
ltu,2017,0.2930486645
ltu,2018,0.2840981662
ltu,2019,0.2878836099
ltu,2020,0.1836444045
ltu,2021,0.2871454999
ltu,2022,0.4279328623
mac,1996,0.0000000000
mac,1997,0.0000000000
mac,1998,0.0000000000
mac,1999,0.0000000000
mac,2000,0.0000000000
mac,2001,0.0000000000
mac,2002,0.0000000000
mac,2003,0.0000000000
mac,2004,0.0000000000
mac,2005,0.0000000000
mac,2006,0.0000000000
mac,2007,0.0000000000
mac,2008,0.0000000000
mac,2009,0.0000000000
mac,2010,0.0000000000
mac,2011,0.0000000000
mac,2012,0.0000000000
mac,2013,0.0000000000
mac,2014,0.0000000000
mac,2015,0.0000000000
mac,2016,0.0000000000
mac,2017,0.0000000000
mac,2018,0.0000000000
mac,2019,0.0000000000
mac,2020,0.0000000000
mac,2021,0.0000000000
mac,2022,0.0000000000
mdg,1995,6.6794981466
mdg,1996,7.4863135677
mdg,1997,7.4021627188
mdg,1998,6.6947232114
mdg,2000,6.0223142591
mdg,2001,5.0126802980
mdg,2002,4.0323812433
mdg,2003,3.3362445415
mdg,2004,1.9288082242
mdg,2005,35.8193060804
mdg,2006,43.6468754060
mdg,2007,38.7426738914
mdg,2008,38.9408585386
