economy,year,dc_dac_autl_cd
tmn,1981,132439998.5037744045
tmn,1982,92960002.3310631961
tmn,1983,54969999.3394314721
tmn,1984,85569999.6910989285
tmn,1985,123230001.7662346363
tmn,1986,86610000.5134940296
tmn,1987,90579999.7933209538
tmn,1988,37669998.1503188387
tmn,1989,22879999.9020993412
tmn,1990,-122930001.1768934727
tmn,1991,-61000000.0000000447
tmn,1992,-145949998.4607099295
tmn,1993,-154859997.0787761807
tmn,1994,-35659999.2364645451
tmn,1995,46039999.9171495587
tmn,1996,43690000.2211332023
tmn,1997,36719999.1121888161
tmn,1998,39170000.4339217916
tmn,1999,41380000.1963973045
tmn,2000,38470000.4905462712
tmn,2001,30399999.4006008096
tmn,2002,28980000.5313008800
tmn,2003,30400000.2890825458
tmn,2004,30889999.8217821456
tmn,2005,836639982.1676311493
tmn,2006,259369993.5972687900
tmn,2007,540370008.2506985664
tmn,2008,713740008.0375375748
tmn,2009,18750000.4451721832
tmn,2010,14830000.2776086312
tmn,2011,19690000.0125169717
tmn,2012,21600000.2026557997
tmn,2013,20449999.9582767636
tmn,2014,19529999.5020031892
tmn,2015,22389999.6802210808
tmn,2016,34870000.7796287984
tmn,2017,47549999.9318271577
tmn,2018,39520000.4074722677
tmn,2019,41589999.5565414652
tmn,2020,47069999.8699128404
tmn,2021,75039999.1869927198
tmn,2022,56110000.1037120223
mic,1960,1720000.0286102300
mic,1961,0.0000000000
mic,1962,4870000.3623962402
mic,1963,-249999.9701976780
mic,1964,8750000.0000000000
mic,1965,28540000.9155273028
mic,1966,27710000.9918213002
mic,1967,25069999.6948242001
mic,1968,5880000.1144409198
mic,1969,5699999.8092651404
mic,1970,10109999.6566771995
mic,1971,859999.9547004700
mic,1972,1039999.9618530300
mic,1973,3299999.9523162800
mic,1974,13210000.0381470006
mic,1975,5240000.2479553204
mic,1976,14039999.9618529994
mic,1977,80500000.0000000000
mic,1978,105709999.0844729990
mic,1979,49750000.0000000000
mic,1980,136360000.6103519797
mic,1981,222039993.2861330509
mic,1982,146510009.7656250000
mic,1983,111150001.5258789957
mic,1984,120029998.7792969942
mic,1985,155400009.1552730203
mic,1986,118300003.0517580062
mic,1987,127069999.6948239952
mic,1988,101680000.3051760048
mic,1989,153500000.0000000000
mic,1990,59998.7283349037
mic,1991,99959999.0844727010
mic,1992,-25549999.2370605022
mic,1993,69996.9083070755
mic,1994,102930000.3051760048
mic,1995,286809997.5585939884
mic,1996,283980010.9863280058
mic,1997,194089996.3378909528
mic,1998,213520004.2724609971
mic,1999,240729995.7275390029
mic,2000,200740005.4931640029
mic,2001,357679992.6757810116
mic,2002,251570007.3242190480
mic,2003,143479995.7275390029
mic,2004,255419998.1689450145
mic,2005,1073760009.7656300068
mic,2006,928270019.5312500000
mic,2007,1140030029.2968800068
mic,2008,991820007.3242189884
mic,2009,280880004.8828130364
mic,2010,265119995.1171880066
mic,2011,236619995.1171880066
mic,2012,335415008.5449219942
mic,2013,281756439.2089840174
mic,2014,349873748.7792969942
mic,2015,208997085.5712890029
mic,2016,240213500.9765630066
mic,2017,290623840.3320310116
mic,2018,285075958.2519530058
mic,2019,231588134.7656250000
mic,2020,260887207.0312500000
mic,2021,325948394.7753910422
mic,2022,454300537.1093750000
mic,2023,373414398.1933589578
oed,1970,200000.0029802319
oed,1971,900000.0022351741
oed,1972,560000.0023841860
oed,1973,-190000.0050663947
oed,1974,6499999.8081475534
oed,1975,1199999.9992549403
oed,1976,1890000.0248104297
oed,1977,3810000.0862032152
oed,1978,5089999.9737739554
oed,1979,10100000.1691281796
oed,1980,28579999.8380243666
oed,1981,16379999.9393523205
oed,1982,6189999.9063461982
oed,1983,7220000.0435113907
oed,1984,5919999.9403208522
oed,1985,6620000.1984834727
oed,1986,9930000.0406801701
oed,1987,11150000.4827976208
oed,1988,24940000.2956390083
oed,1989,41789999.5744228214
oed,1990,52159999.9964237064
oed,1991,221950000.8169560432
oed,1992,286749989.7684901953
oed,1993,359469992.6637110710
oed,1994,226029995.5643718541
oed,1995,249710002.9811266363
oed,1996,198120000.0271205306
oed,1997,154389997.2140791416
oed,1998,149029999.6361134350
oed,1999,137210002.9904399514
oed,2000,145660002.2967907786
oed,2001,156519999.9324974716
oed,2002,133919997.5095689595
oed,2003,132470001.4814734757
oed,2004,128790002.4130940437
oed,2005,23340000.7579476088
oed,2006,22650000.4064291455
oed,2007,26789999.5446204841
oed,2008,29389999.9856948853
oed,2009,28610000.0143051147
oed,2010,30279999.6733665727
oed,2011,35159999.4301795587
oed,2012,42659998.9682436436
oed,2013,36589998.4762072638
oed,2014,33530000.4109740034
oed,2015,27920000.5233287625
oed,2016,41220001.1089443788
oed,2017,49040000.3269314915
oed,2018,38989999.9946355820
oed,2019,27779999.3604421243
oed,2020,34690000.9363889247
oed,2021,36300000.8761883229
oed,2022,31839998.9306927174
oss,1972,190000.0069290396
oss,1973,9999.9997764826
oss,1974,230000.0041723250
oss,1975,399999.9947845934
oss,1976,500000.0074505810
oss,1977,440000.0050663950
oss,1978,199999.9973922968
oss,1979,229999.9948590994
oss,1980,739999.9890476466
oss,1981,17339999.7018277496
oss,1982,5330000.0019371519
oss,1983,1129999.9654293023
oss,1984,880000.0008195571
oss,1985,1140000.0043213367
oss,1986,1480000.0414252246
oss,1987,1939999.9231100075
oss,1988,1090000.0445544706
oss,1989,2720000.0807642918
oss,1990,8780000.1222640369
oss,1991,11609999.9584257640
oss,1992,8189999.8765438870
oss,1993,6120000.1202523708
oss,1994,12209999.8984485809
oss,1995,12659999.9703466874
oss,1996,9289999.9879300557
oss,1997,13880000.0976771191
oss,1998,12859999.9267607871
oss,1999,17069999.9313801341
oss,2000,18340000.1600384675
oss,2001,13110000.0850856286
oss,2002,8740000.1417845581
oss,2003,9240000.1138448715
oss,2004,5520000.0349432323
oss,2005,7240000.0914931297
oss,2006,6789999.8649954749
oss,2007,6869999.9544769581
oss,2008,8799999.9374151230
oss,2009,2029999.5504319661
oss,2010,9960000.1703947708
oss,2011,5520000.0870972900
oss,2012,3429999.9400973306
oss,2013,8659999.9964237213
oss,2014,3319999.9183416320
oss,2015,3960000.0791251678
oss,2016,3790000.0829249588
oss,2017,3940000.0423193001
oss,2018,2699999.9135732632
oss,2019,3350000.0573694715
oss,2020,2590000.0035762787
oss,2021,2850000.0480562467
oss,2022,2949999.9955296493
pss,1980,9999.9997764826
pss,1982,9999.9997764826
pss,1998,9999.9997764826
pss,2000,9999.9997764826
pss,2004,9999.9997764826
pss,2007,70000.0002980232
pss,2009,39999.9991059304
pss,2015,50000.0007450581
pss,2016,69999.9984353781
pss,2017,70000.0002980232
pss,2018,259999.9979138373
pss,2019,0.0000000000
pss,2020,389999.9950081105
pss,2021,210000.0046193595
pss,2022,129999.9952316280
pst,1971,9999.9997764826
pst,1972,180000.0071525570
pst,1973,9999.9997764826
pst,1974,230000.0041723250
pst,1975,160000.0001490121
pst,1976,49999.9988824129
pst,1977,400000.0040978194
pst,1978,369999.9917298560
pst,1979,370000.0103563071
pst,1980,2539999.9171495428
pst,1981,1180000.0052899118
pst,1982,770000.0274926419
pst,1983,939999.9845772980
pst,1984,3849999.8822808312
pst,1985,1539999.9916553500
pst,1986,1829999.9535083729
pst,1987,2210000.0660866480
pst,1988,2139999.9205023078
pst,1989,2409999.9163299790
pst,1990,19499999.9869614802
pst,1991,31869999.5204806849
pst,1992,25849999.3719160482
pst,1993,24100000.3740191609
pst,1994,162080001.6243009269
pst,1995,158869996.1360548437
pst,1996,132179995.7733601034
pst,1997,69699998.4271824807
pst,1998,62599999.3905425668
pst,1999,46870000.7908046022
pst,2000,36800000.4980713576
pst,2001,42339999.4391947985
pst,2002,41510000.2977997586
pst,2003,51220000.2018362284
pst,2004,56069998.9162385613
pst,2005,40280000.4277378470
pst,2006,41080000.0578164831
pst,2007,48840001.4862418324
pst,2008,56809999.9204277992
pst,2009,41810000.2557039335
pst,2010,50079998.7986683920
pst,2011,42350000.0536441058
pst,2012,39210000.4851817563
pst,2013,32189999.5803833269
pst,2014,40239999.1899728328
pst,2015,34110000.4762411118
pst,2016,39000000.3669411093
pst,2017,50490000.4863739610
pst,2018,55570001.4829635620
pst,2019,36069998.8082051128
pst,2020,52640000.1049041301
pst,2021,48879999.0564585179
pst,2022,100919997.2003698647
pre,1970,1039999.9599903852
pre,1971,1349999.9679625025
pre,1972,490000.0058114523
pre,1973,2329999.9590963097
pre,1974,3600000.0499188891
pre,1975,2310000.0321865100
pre,1976,1940000.0013411050
pre,1977,29339999.8340755589
pre,1978,5720000.0416487437
pre,1979,10670000.0707060061
pre,1980,9289999.7569620553
pre,1981,19350000.4354864396
pre,1982,9459999.8816847764
pre,1983,6110000.0571459541
pre,1984,9839999.9290704709
pre,1985,11139999.8329579793
pre,1986,7640000.0620633401
pre,1987,23200000.1911073886
pre,1988,20850000.1784414053
pre,1989,26569999.9295175038
pre,1990,43649999.6036291122
pre,1991,45099999.9307096079
pre,1992,61049999.7641891614
pre,1993,54159999.6630102545
pre,1994,59509999.1131573617
pre,1995,59609999.7442215681
pre,1996,63199999.9955296516
pre,1997,47000000.1061707288
pre,1998,54929999.4129687697
pre,1999,45049999.8480081633
pre,2000,62000000.5066394806
pre,2001,195860004.3151524067
pre,2002,128660001.0115653574
pre,2003,62630000.2448261008
pre,2004,123319999.6631592363
pre,2005,924369981.8365272284
pre,2006,730709993.8634779453
pre,2007,872210007.2354080677
pre,2008,773760007.3572250605
pre,2009,98589997.8652597666
pre,2010,184249998.7538899481
pre,2011,77909999.1377442926
pre,2012,141009997.7422505617
pre,2013,52480000.5685538203
pre,2014,40450000.2581625730
pre,2015,30990000.0840425342
pre,2016,36389999.4473904520
pre,2017,60329999.9497830793
pre,2018,46459999.9282509014
pre,2019,47899999.9854713231
pre,2020,42239999.3911385313
pre,2021,63380000.1144409627
pre,2022,47800000.2093613520
sst,1972,190000.0069290396
sst,1973,9999.9997764826
sst,1974,230000.0041723250
sst,1975,399999.9947845934
sst,1976,510000.0072270636
sst,1977,540000.0065565109
sst,1978,199999.9973922968
sst,1979,410000.0001490112
sst,1980,779999.9881535771
sst,1981,17339999.7018277496
sst,1982,5400000.0003725300
sst,1983,1179999.9643117152
sst,1984,880000.0008195571
sst,1985,1140000.0043213367
sst,1986,1530000.0403076375
sst,1987,1979999.9222159376
sst,1988,1130000.0436604009
sst,1989,2760000.0798702217
sst,1990,8860000.1204758976
sst,1991,11669999.9570846595
sst,1992,8279999.8745322302
sst,1993,6170000.1191347837
sst,1994,12229999.8980015460
sst,1995,12689999.9696761351
sst,1996,9319999.9872595035
sst,1997,13900000.0972300842
sst,1998,12899999.9258667156
sst,1999,17109999.9304860644
sst,2000,18360000.1595914364
sst,2001,13110000.0850856286
sst,2002,8740000.1417845581
sst,2003,9290000.1127272844
sst,2004,5540000.0344961975
sst,2005,7290000.0903755426
sst,2006,6809999.8645484401
sst,2007,7199999.9471008833
sst,2008,9019999.9380856752
sst,2009,2399999.5533376923
sst,2010,10120000.1705437824
sst,2011,5680000.0872463016
sst,2012,3529999.9378621564
sst,2013,8679999.9959766865
sst,2014,3329999.9181181146
sst,2015,4150000.0786036281
sst,2016,4130000.0827759462
sst,2017,4200000.0383704929
sst,2018,3019999.9101459961
sst,2019,3420000.0558048496
sst,2020,3049999.9970197678
sst,2021,3270000.0479817400
sst,2022,3219999.9894946786
sas,1960,0.0000000000
sas,1961,0.0000000000
sas,1962,0.0000000000
sas,1963,-340000.0017136340
sas,1964,4209999.9766796799
sas,1965,4060000.2147257300
sas,1966,4400000.2089887904
sas,1967,4780000.0961870002
sas,1968,3820000.0077486001
sas,1969,2419999.9403208499
sas,1970,1210000.0195205200
sas,1971,89999.9998509884
sas,1972,-1090000.0333785999
sas,1973,610000.0143051150
sas,1974,1500000.0000000000
sas,1975,4000000.0651925802
sas,1976,3259999.9960511900
sas,1977,3030000.0794231901
sas,1978,400000.0078231100
sas,1979,549999.9914318320
sas,1980,12690000.1894683000
sas,1981,6439999.8262524595
sas,1982,500000.0074505811
sas,1983,6340000.2084672507
sas,1984,-839999.9756366010
sas,1985,-590000.0054389240
sas,1986,5529999.9453127403
sas,1987,-550000.0491738321
sas,1988,-120000.0401586290
sas,1989,10619999.7551738992
sas,1990,8200000.0476837195
sas,1991,16479999.8104572017
sas,1992,3860000.0925362101
sas,1993,5400000.0096857501
sas,1994,3620000.0829994702
sas,1995,5440000.1466274299
sas,1996,4149999.9463558202
sas,1997,8440000.0199675597
sas,1998,8450000.0588595904
sas,1999,11670000.2439319994
sas,2000,10000000.0838190001
sas,2001,7710000.1275539398
sas,2002,7760000.0351667404
sas,2003,-21990000.8942932002
sas,2004,6980000.1084804498
sas,2005,25300000.0994652994
sas,2006,11639999.8161942009
sas,2007,12649999.9258667007
sas,2008,14110000.0143050998
sas,2009,12289999.7830391005
sas,2010,9950000.0476837195
sas,2011,15240000.0691413991
sas,2012,6395492.1364784194
sas,2013,14345602.0057200994
sas,2014,9583551.9991815109
sas,2015,12371627.8001665995
sas,2016,10789940.8340454008
sas,2017,13007646.7692852002
sas,2018,14914876.6770958994
sas,2019,14926478.9293519985
sas,2020,13645270.7350254003
sas,2021,22687433.1980944015
sas,2022,40319648.1466292962
sas,2023,21176213.4730815999
tsa,1970,5869999.8669326352
tsa,1971,199999.9992549424
tsa,1972,-1090000.0333785999
tsa,1973,610000.0143051150
tsa,1974,2189999.9976158142
tsa,1975,3310000.0675767642
tsa,1976,5030000.0049173832
tsa,1977,3500000.0782311005
tsa,1978,660000.0131875272
tsa,1979,799999.9839812519
tsa,1980,13070000.1846999303
tsa,1981,6759999.8265504809
tsa,1982,1629999.9877810441
tsa,1983,7180000.2343952693
tsa,1984,-639999.9726563683
tsa,1985,-330000.0000745062
tsa,1986,5859999.9435245981
tsa,1987,59999.9502301209
tsa,1988,329999.9628216063
tsa,1989,12589999.7837841492
tsa,1990,12380000.1144409236
tsa,1991,22679999.7389316410
tsa,1992,6730000.0973045826
tsa,1993,7900000.0096857529
tsa,1994,5210000.0567734186
tsa,1995,7670000.1060962668
tsa,1996,7229999.8551607234
tsa,1997,10479999.9669194203
tsa,1998,9720000.0397860967
tsa,1999,16460000.2057850137
tsa,2000,16969999.9932199754
tsa,2001,18639999.9558925554
tsa,2002,21849999.6513128616
tsa,2003,-13960000.8036940936
tsa,2004,17429999.6793270074
tsa,2005,39880000.0231712982
tsa,2006,13749999.7708946485
tsa,2007,15489999.9592453279
tsa,2008,17819999.9332428016
tsa,2009,15249999.8807907104
tsa,2010,21269999.8617172241
tsa,2011,13470000.0882148743
tsa,2012,8489999.7413158417
tsa,2013,17569999.9034404755
tsa,2014,12119999.9637901671
tsa,2015,14500000.0558793582
tsa,2016,13280000.0905990601
tsa,2017,20480000.3133714274
tsa,2018,21800000.1274049394
tsa,2019,20580000.1807510853
tsa,2020,18789999.9767541885
tsa,2021,31179999.9251961187
tsa,2022,56240000.7843971476
ssf,1960,0.0000000000
ssf,1961,0.0000000000
ssf,1962,29999.9993294477
ssf,1963,59999.9986588955
ssf,1964,109999.9900907280
ssf,1965,2860000.0198930502
ssf,1966,2169999.9347329098
ssf,1967,1289999.9972432901
ssf,1968,39999.9991059303
ssf,1969,139999.9931454660
ssf,1970,1069999.9593198299
ssf,1971,1349999.9660998599
ssf,1972,490000.0058114530
ssf,1973,730000.0097602610
ssf,1974,4570000.0785291204
ssf,1975,2620000.0345706898
ssf,1976,2480000.0060349698
ssf,1977,30139999.8366833031
ssf,1978,5930000.0369548798
ssf,1979,10650000.0599771999
ssf,1980,9289999.7569620609
ssf,1981,21240000.4509836026
ssf,1982,14249999.8714774996
ssf,1983,9650000.0897794999
ssf,1984,13419999.9272822998
ssf,1985,15229999.8588859998
ssf,1986,12580000.1043826006
ssf,1987,29710000.2076476999
ssf,1988,38430000.3927201033
ssf,1989,39540000.0605731979
ssf,1990,65869999.5055795014
ssf,1991,62789999.6358900964
ssf,1992,76069999.3353337049
ssf,1993,70519999.7946619987
ssf,1994,68729999.0691245049
ssf,1995,77159999.7151643038
ssf,1996,94099999.9605118930
ssf,1997,66220000.4812330008
ssf,1998,78179999.6607006043
ssf,1999,56129999.9970943034
ssf,2000,63240000.3336369991
ssf,2001,192870004.5812880099
ssf,2002,120040001.4426559955
ssf,2003,68450000.3084539920
ssf,2004,125210000.2709780037
ssf,2005,126639998.9835920036
ssf,2006,528350001.3016160131
ssf,2007,390719998.0989099741
ssf,2008,128790000.3120300025
ssf,2009,127879997.6464360058
ssf,2010,226639998.8029149473
ssf,2011,112989999.4265290052
ssf,2012,164053080.4136649966
ssf,2013,88169057.2388470024
ssf,2014,67026167.7186935991
ssf,2015,50976835.0878729969
ssf,2016,58273511.7089468986
ssf,2017,74259682.9643006921
ssf,2018,73763557.1002029032
ssf,2019,73958024.7772392035
ssf,2020,97885768.2321686000
ssf,2021,160251762.3947930038
ssf,2022,114192027.8060719967
ssf,2023,121608321.2457599938
ssa,1960,0.0000000000
ssa,1961,0.0000000000
ssa,1962,29999.9993294477
ssa,1963,59999.9986588955
ssa,1964,109999.9900907280
ssa,1965,2860000.0198930502
ssa,1966,2169999.9347329098
ssa,1967,1289999.9972432901
ssa,1968,39999.9991059303
ssa,1969,139999.9931454660
ssa,1970,1069999.9593198299
ssa,1971,1349999.9660998599
ssa,1972,490000.0058114530
ssa,1973,730000.0097602610
ssa,1974,4570000.0785291204
ssa,1975,2620000.0345706898
ssa,1976,2480000.0060349698
ssa,1977,30139999.8366833031
ssa,1978,5930000.0369548798
ssa,1979,10650000.0599771999
ssa,1980,9289999.7569620609
ssa,1981,21240000.4509836026
ssa,1982,14249999.8714774996
ssa,1983,9650000.0897794999
ssa,1984,13419999.9272822998
ssa,1985,15229999.8588859998
ssa,1986,12580000.1043826006
ssa,1987,29710000.2076476999
ssa,1988,38430000.3927201033
ssa,1989,39540000.0605731979
ssa,1990,65869999.5055795014
ssa,1991,62789999.6358900964
ssa,1992,76069999.3353337049
ssa,1993,70519999.7946619987
ssa,1994,68729999.0691245049
ssa,1995,77159999.7151643038
ssa,1996,94099999.9605118930
ssa,1997,66220000.4812330008
ssa,1998,78179999.6607006043
ssa,1999,56129999.9970943034
ssa,2000,63240000.3336369991
ssa,2001,192870004.5812880099
ssa,2002,120040001.4426559955
ssa,2003,68450000.3084539920
ssa,2004,125210000.2709780037
ssa,2005,126639998.9835920036
ssa,2006,528350001.3016160131
ssa,2007,390719998.0989099741
ssa,2008,128790000.3120300025
ssa,2009,127879997.6464360058
ssa,2010,226639998.8029149473
ssa,2011,112989999.4265290052
ssa,2012,164053080.4136649966
ssa,2013,88169057.2388470024
ssa,2014,67026167.7186935991
ssa,2015,50976835.0878729969
ssa,2016,58273511.7089468986
ssa,2017,74259682.9643006921
ssa,2018,73763557.1002029032
ssa,2019,73958024.7772392035
ssa,2020,97885768.2321686000
ssa,2021,160251762.3947930038
ssa,2022,114192027.8060719967
ssa,2023,121608321.2457599938
tss,1970,1069999.9593198327
tss,1971,1349999.9660998574
tss,1972,490000.0058114523
tss,1973,730000.0097602605
tss,1974,3600000.0499188891
tss,1975,2620000.0345706958
tss,1976,2470000.0062584882
tss,1977,30089999.8359382041
tss,1978,5930000.0369548760
tss,1979,10620000.0606477223
tss,1980,9269999.7574090920
tss,1981,21210000.4516542032
tss,1982,13869999.8762458563
tss,1983,8050000.0379979564
tss,1984,12769999.9138712846
tss,1985,15039999.8631328307
tss,1986,12400000.0972300768
tss,1987,29290000.2058595270
tss,1988,38290000.3958493620
tss,1989,39490000.0598281622
tss,1990,64359999.5151162297
tss,1991,59199999.6025115326
tss,1992,72189999.4593113959
tss,1993,66139999.6802210808
tss,1994,68319999.0652501434
tss,1995,75709999.7270852327
tss,1996,92409999.9330938160
tss,1997,62310000.4848092422
tss,1998,76339999.6869266033
tss,1999,54179999.9400973320
tss,2000,61610000.3384053782
tss,2001,191710004.5699622333
tss,2002,119150001.4569610357
tss,2003,67030000.2768635899
tss,2004,122000000.2626329660
tss,2005,123259998.8691509068
tss,2006,520900001.2539327145
tss,2007,380139998.5328317285
tss,2008,112379999.9877810180
tss,2009,118249997.6512045562
tss,2010,200559998.8792087138
tss,2011,94559999.1213530451
tss,2012,152659997.4315613508
tss,2013,66730000.8442252725
tss,2014,50390000.2371519506
tss,2015,38749999.8323619291
tss,2016,45089999.3497878462
tss,2017,58889999.7547268867
tss,2018,55339999.5174259171
tss,2019,57630000.1908093765
tss,2020,55469999.1233646199
tss,2021,77239999.4730949253
tss,2022,57530000.0831485167
umc,1960,10000.0165402889
umc,1961,0.0000000000
umc,1962,70000.0002980232
umc,1963,79999.9888986349
umc,1964,289999.9879300590
umc,1965,14490000.0747292992
umc,1966,4320000.0207871199
umc,1967,820000.0915676360
umc,1968,1880000.0417977599
umc,1969,490000.0393390660
umc,1970,4690000.0795721998
umc,1971,919999.9906122680
umc,1972,1389999.9801069500
umc,1973,1769999.9418109700
umc,1974,7139999.8143315297
umc,1975,-1360000.0608712400
umc,1976,5300000.0193715114
umc,1977,10210000.1033395994
umc,1978,19279999.7534602992
umc,1979,18140000.3060698994
umc,1980,104870000.3065170050
umc,1981,124959999.9543280005
umc,1982,88280001.9159913063
umc,1983,58079999.2121756002
umc,1984,84680000.1058727950
umc,1985,111260002.3020060062
umc,1986,82980001.0155885965
umc,1987,86850000.9216368049
umc,1988,97549999.2351979017
umc,1989,130489998.3331560045
umc,1990,-7290000.5299597997
umc,1991,8090001.3111531697
umc,1992,-134569995.5932799876
umc,1993,-134039996.9313289970
umc,1994,67430001.8679351062
umc,1995,200049996.0407609940
umc,1996,171739995.4963479936
umc,1997,114709999.0546700060
umc,1998,118189997.9859589934
umc,1999,153009999.9215449989
umc,2000,110470000.9897350073
umc,2001,86060000.1718848944
umc,2002,146790001.4985349774
umc,2003,98240001.0731070936
umc,2004,118430000.5529080033
umc,2005,962729985.8871849775
umc,2006,397929991.2098799944
umc,2007,726110008.9885289669
umc,2008,857580005.6271259785
umc,2009,161239999.0484119952
umc,2010,166049999.1457909942
umc,2011,164699999.2094930112
umc,2012,171756997.6551460028
umc,2013,166346442.2039690018
umc,2014,171924645.7442640066
umc,2015,153410439.7566989958
umc,2016,166696176.1002889872
umc,2017,198065685.8012079895
umc,2018,196187446.9663020074
umc,2019,164531229.9623619914
umc,2020,191299185.6886070073
umc,2021,222419638.9042769969
umc,2022,283674167.5538939834
umc,2023,264397562.0130079985
wld,1960,30000.1073628664
wld,1961,449999.9880790710
wld,1962,5370000.3623962402
wld,1963,560000.0619888310
wld,1964,9920000.0762939509
wld,1965,31479999.5422362983
wld,1966,30300001.1444091983
wld,1967,31250000.0000000000
wld,1968,7809999.9427795401
wld,1969,5690000.0572204599
wld,1970,3680000.0667571998
wld,1971,8119999.8855590802
wld,1972,4670000.0762939500
wld,1973,7780000.2098083496
wld,1974,20579999.9237060994
wld,1975,50590000.1525878981
wld,1976,29889999.3896484002
wld,1977,88700004.5776367038
wld,1978,116300003.0517580062
wld,1979,65690002.4414063096
wld,1980,155300003.0517580211
wld,1981,196289993.2861330509
wld,1982,169960006.7138669789
wld,1983,130600006.1035159975
wld,1984,138160003.6621090174
wld,1985,179100006.1035159826
wld,1986,147279998.7792969942
wld,1987,164089996.3378909826
wld,1988,169809997.5585940182
wld,1989,212649993.8964839876
wld,1990,90099998.4741210938
wld,1991,202449996.9482420087
wld,1992,85680000.3051757962
wld,1993,96199996.9482422024
wld,1994,261149993.8964839876
wld,1995,478919982.9101560116
wld,1996,428929992.6757810116
wld,1997,299639984.1308589578
wld,1998,317859985.3515630364
wld,1999,330619995.1171880364
wld,2000,288980010.9863280058
wld,2001,455240020.7519530058
wld,2002,378860015.8691409826
wld,2003,236639999.3896479905
wld,2004,362730010.9863280058
wld,2005,1242540039.0625000000
wld,2006,1104430053.7109398842
wld,2007,1343010009.7656300068
wld,2008,1252630004.8828101158
wld,2009,518440002.4414060116
wld,2010,625090026.8554689884
wld,2011,490790008.5449219942
wld,2012,536480529.7851560116
wld,2013,544016357.4218750000
wld,2014,637662841.7968750000
wld,2015,783222839.3554689884
wld,2016,986984802.2460939884
wld,2017,601408935.5468750000
wld,2018,482963012.6953129768
wld,2019,443988616.9433589578
wld,2020,561618774.4140629768
wld,2021,709272705.0781250000
wld,2022,1068980468.7500000000
wld,2023,901766296.3867189884
afg,1964,19999.9995529652
afg,1965,19999.9995529652
afg,1966,29999.9993294477
afg,1967,50000.0007450581
afg,1968,19999.9995529652
afg,1969,9999.9997764826
afg,1971,50000.0007450581
afg,1976,29999.9993294477
afg,1977,90000.0035762787
afg,1978,79999.9982118607
afg,1979,129999.9952316280
afg,1980,289999.9916553500
afg,1981,200000.0029802320
afg,1982,1019999.9809265099
afg,1983,720000.0286102290
afg,1984,109999.9994039540
afg,1985,170000.0017881390
afg,1986,90000.0035762787
afg,1987,109999.9994039540
afg,1988,140000.0005960460
afg,1989,1350000.0238418600
afg,1990,1490000.0095367399
afg,1991,620000.0047683720
afg,1992,1490000.0095367399
afg,1993,649999.9761581420
afg,1994,639999.9856948850
afg,1995,819999.9928474430
afg,1996,2849999.9046325702
afg,1997,1799999.9523162800
afg,1998,569999.9928474430
afg,1999,2369999.8855590802
afg,2000,5849999.9046325702
afg,2001,9739999.7711181603
afg,2002,13399999.6185302995
afg,2003,6900000.0953674298
afg,2004,8649999.6185302697
afg,2005,7679999.8283386203
afg,2006,1240000.0095367399
afg,2007,660000.0262260441
afg,2008,839999.9737739559
afg,2009,819999.9928474430
afg,2010,2410000.0858306899
afg,2011,1029999.9713897700
afg,2012,1289047.9564666699
afg,2013,1591130.0182342499
afg,2014,1363921.0462570200
afg,2015,574431.0021400450
afg,2016,881568.0146217350
afg,2017,5367815.9713745099
afg,2018,4028592.1096801809
afg,2019,3369860.8875274700
afg,2020,3365880.0125122103
afg,2021,3816477.0603179899
afg,2022,9406804.0847778302
afg,2023,3385799.8847961398
alb,1988,70000.0002980232
alb,1989,90000.0035762787
alb,1990,1409999.9666214001
alb,1991,4199999.8092651404
alb,1992,7010000.2288818406
alb,1993,2539999.9618530301
alb,1994,1700000.0476837200
alb,1995,3390000.1049041701
alb,1996,3190000.0572204599
alb,1997,4349999.9046325702
alb,1998,4579999.9237060500
alb,1999,18879999.1607666016
alb,2000,4800000.1907348596
alb,2001,2299999.9523162800
alb,2002,1710000.0381469701
alb,2003,3670000.0762939500
alb,2004,5010000.2288818406
alb,2005,4179999.8283386198
alb,2006,6989999.7711181594
alb,2007,7389999.8664856004
alb,2008,7739999.7711181594
alb,2009,8189999.5803833008
alb,2010,8000000.0000000000
alb,2011,8090000.1525878906
alb,2012,8901476.8600463904
alb,2013,10112498.2833862007
alb,2014,13041157.7224730998
alb,2015,10278553.0090331994
alb,2016,8599881.1721801795
alb,2017,9091158.8668823205
alb,2018,9743201.2557983398
alb,2019,10440682.4111937992
alb,2020,10465126.0375976991
alb,2021,13923680.3054809999
alb,2022,11707323.0743408017
alb,2023,13055105.2093506008
dza,1966,-680000.0071525570
dza,1967,1350000.0238418600
dza,1970,9999.9997764826
dza,1971,3029999.9713897700
dza,1974,19999.9995529652
dza,1975,-349999.9940395360
dza,1976,699999.9880790710
dza,1977,90000.0035762787
dza,1978,180000.0071525570
dza,1979,170000.0017881390
dza,1980,500000.0000000000
dza,1981,63729999.5422362983
dza,1982,68260002.1362304986
dza,1983,20979999.5422362983
dza,1984,63020000.4577637017
dza,1985,96510002.1362304986
dza,1986,63360000.6103515998
dza,1987,61610000.6103515998
dza,1988,36669998.1689452976
dza,1989,20750000.0000000000
dza,1990,-106819999.6948239952
dza,1991,-90180000.3051757962
dza,1992,-108699996.9482419938
dza,1993,-129699996.9482419938
dza,1994,-54959999.0844727010
dza,1995,2869999.8855590802
dza,1996,1000000.0000000000
