economy,year,cm_mkt_lcap_gd_zs
arm,2019,0.4035452496
arm,2020,0.2131833774
arm,2021,0.2126968394
arm,2022,1.2948467223
arm,2023,1.1622224956
arm,2024,18.7967884134
aus,1979,28.8695301601
aus,1980,39.7822572132
aus,1981,30.7411345137
aus,1982,21.4004455118
aus,1983,30.4828148412
aus,1984,25.8051842919
aus,1985,32.8825487599
aus,1986,65.3766067335
aus,1987,81.4536198403
aus,1988,58.2838642585
aus,1989,46.8038768283
aus,1990,34.6585511307
aus,1991,44.4274739087
aus,1992,41.5184831916
aus,1993,65.5048216717
aus,1994,67.8007085351
aus,1995,66.6053667558
aus,1996,77.8581416713
aus,1997,67.8917907318
aus,1998,82.2991069961
aus,1999,109.7992894078
aus,2000,89.5778905720
aus,2001,98.8150251692
aus,2002,96.0328083722
aus,2003,125.1829738628
aus,2004,126.3141875441
aus,2005,115.5703646723
aus,2006,146.4233356503
aus,2007,151.8483876326
aus,2008,64.7536703852
aus,2009,135.8700262597
aus,2010,126.6053416061
aus,2011,85.6698351657
aus,2012,89.6184187511
aus,2013,86.6107364292
aus,2014,87.7708061665
aus,2015,87.8477493446
aus,2016,105.1089373643
aus,2017,113.7962080839
aus,2018,88.4432185062
aus,2019,106.8121664240
aus,2020,129.5195702837
aus,2021,121.2409212817
aus,2022,99.3088529440
aus,2023,103.5108004068
aus,2024,99.1389650151
aut,1975,3.2579825651
aut,1976,3.5054455395
aut,1977,2.9018853620
aut,1978,28.2311331131
aut,1979,2.8246369695
aut,1980,2.3930387376
aut,1981,2.2381565744
aut,1982,2.1264263046
aut,1983,2.1272011462
aut,1984,2.1939024150
aut,1985,6.6578315354
aut,1986,6.7475801332
aut,1987,6.4186171827
aut,1988,7.5519779713
aut,1989,18.2996952650
aut,1990,15.8733080981
aut,1991,13.9976992277
aut,1992,10.1638053572
aut,1993,13.8361981188
aut,1994,14.2152762245
aut,1995,12.7522213732
aut,1996,13.5258533021
aut,1997,17.3905266963
aut,1998,1.1978637902
aut,1999,15.2586054674
aut,2000,15.2589335726
aut,2001,12.8281292302
aut,2002,15.7764367366
aut,2003,21.6743944727
aut,2004,29.3359678138
aut,2005,40.2135811812
aut,2006,57.7319131527
aut,2007,61.1356607275
aut,2008,17.7732027444
aut,2009,28.5697202695
aut,2010,32.3301630838
aut,2011,19.8784423232
aut,2012,26.0692447168
aut,2013,27.5848073778
aut,2014,22.0702317031
aut,2015,25.3142847953
aut,2016,30.7291374575
aut,2017,36.3067004354
aut,2018,25.8079030703
aut,2019,30.0458543542
aut,2020,30.4060725765
aut,2021,33.9021966839
aut,2022,26.0820003959
aut,2023,27.0935115884
aut,2024,23.1541405578
aze,1998,0.0683704005
aze,1999,0.0702865159
aze,2019,4.5125366012
aze,2020,3.3597311035
aze,2021,2.9098550264
aze,2022,1.8627421855
aze,2023,2.1776795605
aze,2024,2.2004986663
bhr,1996,67.9068429191
bhr,1997,108.5019756697
bhr,1998,96.2726849159
bhr,1999,95.0902482082
bhr,2000,73.0930582660
bhr,2001,73.5222293003
bhr,2002,78.0116950650
bhr,2003,86.9250729444
bhr,2004,102.9709937991
bhr,2005,108.7426938297
bhr,2006,114.1457077607
bhr,2007,124.6587666820
bhr,2008,77.5832300642
bhr,2009,70.8975297892
bhr,2010,74.8330297002
bhr,2011,55.4575530409
bhr,2014,63.4625440266
bhr,2015,59.1916295683
bhr,2016,57.2358906100
bhr,2017,58.3423964955
bhr,2018,55.2536437427
bhr,2019,66.4632908995
bhr,2020,68.6655003544
bhr,2021,70.2449817399
bhr,2022,65.1388033624
bhr,2023,44.6098322863
bhr,2024,42.7504186306
bgd,1993,1.3993026948
bgd,1994,3.0202559810
bgd,1995,5.0770499608
bgd,1996,15.8952432274
bgd,1997,5.7422524019
bgd,1998,4.0603338740
bgd,1999,3.0457824119
bgd,2000,4.1075299531
bgd,2001,1.8119589342
bgd,2002,27.2129921497
bgd,2005,4.7492802423
bgd,2006,5.3628672193
bgd,2007,10.9691992959
bgd,2008,12.7907617406
bgd,2009,20.4234180942
bgd,2010,36.1020820041
bgd,2011,37.0892339568
bgd,2013,34.1059370512
bgd,2014,39.5969990650
bgd,2015,33.5567501495
bgd,2016,26.5508730810
bgd,2017,29.3392000068
bgd,2018,24.0819788267
bgd,2019,18.3401778159
bgd,2020,24.0049718864
bgd,2021,26.2482228968
bgd,2022,25.0428850553
bgd,2023,25.5037744631
bgd,2024,19.5374016737
brb,1993,15.8432281928
brb,1994,23.9431622371
brb,1995,22.1752703745
brb,1996,32.3965684056
brb,1997,45.4293631841
brb,1998,62.2448718143
brb,1999,68.9750214923
brb,2000,55.7780683118
brb,2001,60.1505974791
brb,2010,42.1204123102
brb,2011,85.4991174209
brb,2013,74.3395314932
brb,2014,50.0112123111
brb,2015,55.7688690143
brb,2016,58.0877610075
brb,2017,60.7343344201
brb,2018,62.9064425506
brb,2019,58.7047500055
brb,2020,53.7973044734
blr,2014,0.7293333535
blr,2015,0.9459076735
blr,2016,2.5956789079
blr,2021,4.0627928259
blr,2022,3.3840784971
blr,2023,4.7222110071
blr,2024,7.9134312496
bel,1975,13.7033315378
bel,1976,13.2183050731
bel,1977,12.4231551726
bel,1978,12.3531744447
bel,1979,11.8078717809
bel,1980,7.9107027018
bel,1981,7.9911950005
bel,1982,9.3002702232
bel,1983,12.3634846356
bel,1984,14.8075699724
bel,1985,24.1935203009
bel,1986,31.1091462059
bel,1987,27.8779451274
bel,1988,36.2208100161
bel,1989,45.5946768282
bel,1990,31.8748029246
bel,1991,33.7814176929
bel,1992,27.3040500959
bel,1993,34.6987837802
bel,1994,34.3529693716
bel,1995,35.2129442959
bel,1996,42.5506304276
bel,1997,54.1867499789
bel,1998,94.3949898678
bel,1999,71.3024403939
bel,2000,77.0634840988
bel,2001,70.0509832499
bel,2002,49.3671271352
bel,2003,54.5621354354
bel,2004,74.0077279672
bel,2005,74.7912935279
bel,2006,97.0381826331
bel,2007,81.8719049071
bel,2008,32.3234604702
bel,2009,53.5589278421
bel,2010,55.8036882327
bel,2011,43.4981615330
bel,2012,60.0940023133
bel,2013,71.4229562471
bel,2014,70.3595988523
bel,2015,89.9167302576
bel,2016,79.7315946748
bel,2017,87.3998522007
bel,2018,59.1725980275
bmu,2000,61.6627861637
bmu,2001,69.5017474609
bmu,2002,54.6831425561
bmu,2003,69.2865801590
bmu,2004,41.2388512684
bmu,2005,43.6466853021
bmu,2006,44.0027669271
bmu,2007,40.3592433870
bmu,2008,27.3972779370
bmu,2009,20.4355468750
bmu,2010,23.1357899570
bmu,2011,19.5216271476
bmu,2012,23.3122636084
bmu,2013,22.6887621494
bmu,2014,24.9685531061
bmu,2015,27.8005650578
bmu,2016,36.5458141628
bmu,2017,38.0659438759
bmu,2018,33.1193968649
bmu,2019,39.9449583180
bmu,2020,3.2000631882
bmu,2021,3.3607511183
bmu,2022,2.6287780589
bmu,2023,2.2344631379
bmu,2024,21.4690095989
bwa,1993,5.4950216784
bwa,1994,6.2287821043
bwa,1995,8.4044322876
bwa,1996,6.7738540783
bwa,1997,12.2142939358
bwa,1998,15.1124683106
bwa,1999,19.1817922201
bwa,2000,16.8893284593
bwa,2018,23.6857295490
bwa,2019,21.2912803799
bwa,2020,22.0298433858
bwa,2021,16.8476229217
bwa,2022,152.6733432257
bwa,2023,18.5177505729
bra,2000,34.5034586966
bra,2001,33.2576879799
bra,2002,24.8651834399
bra,2003,42.0182480595
bra,2004,49.3578066164
bra,2005,53.2333855853
bra,2006,64.1233686112
bra,2007,98.0385847662
bra,2008,34.9066117595
bra,2009,80.2189884184
bra,2010,69.9718964613
bra,2011,46.9748793579
bra,2012,49.7904095760
bra,2013,41.2668743241
bra,2014,34.3599012776
bra,2015,27.2184434300
bra,2016,42.2432294419
bra,2017,46.2664487766
bra,2018,47.8276476279
bra,2019,63.3838235245
bra,2020,66.9581653036
bra,2021,48.8359602711
bra,2022,40.6992241282
bra,2023,45.2367979655
bra,2024,30.2334687321
bgr,1993,0.1107822014
bgr,1994,0.4974642694
bgr,1995,0.3061372071
bgr,1996,0.0455471006
bgr,1998,0.9601455091
bgr,1999,0.7515528278
bgr,2000,0.9745590728
bgr,2001,0.5795488618
bgr,2002,4.3994273661
bgr,2003,8.3004184770
bgr,2004,10.7193879857
bgr,2005,17.0266103826
bgr,2006,30.0314394492
bgr,2007,48.7667047933
bgr,2008,16.3001256909
bgr,2009,16.6330983038
bgr,2010,14.5521760594
bgr,2011,14.3083651037
bgr,2018,23.6257905381
bgr,2019,23.3121468701
bgr,2020,25.1032405524
bgr,2021,20.1677745704
bgr,2022,17.3513671453
bgr,2023,7.6571015056
bgr,2024,7.4978376165
can,1977,81.9223857610
can,1978,81.9122053341
can,1979,97.9716956449
can,1980,103.9778843334
can,1982,65.8173663137
can,1983,75.3611037986
can,1984,69.1392313698
can,1985,79.9812472466
can,1986,88.8890772193
can,1987,93.6432228452
can,1988,87.7157300576
can,1989,95.8013258664
can,1990,76.9497403765
can,1991,83.0383980632
can,1992,77.0456998438
can,1993,102.8430527586
can,1994,99.2709685282
can,1995,110.8557646716
can,1996,139.5157717926
can,1997,154.2789872506
can,1998,170.6510615142
can,1999,213.4805503145
can,2000,103.5001415881
can,2001,83.2586047944
can,2002,116.8314570411
can,2003,101.6403457979
can,2004,114.6906726195
can,2005,126.3467475682
can,2006,128.9133218468
can,2007,148.8643634316
can,2008,66.5588326938
can,2009,122.0283020117
can,2010,134.2445199732
can,2011,106.6661219331
can,2012,112.6674329692
can,2013,114.4711752007
can,2014,116.0415794579
can,2015,102.3700786914
can,2016,130.4665965827
can,2017,143.5220534825
can,2018,112.3207511996
can,2019,138.1581548834
can,2020,159.5385276036
can,2021,163.3134660150
can,2022,126.0435260321
can,2023,142.5978213478
can,2024,150.5620660517
cym,2006,3.7616466044
cym,2007,3.6943512606
cym,2008,3.4671122417
cym,2009,3.9470169569
cym,2010,5.7255015011
cym,2011,54.3683768367
cym,2012,46.7561846829
cym,2015,6.7038825174
cym,2018,7.9174660401
cym,2019,6.3792762654
cym,2020,11.3930894836
chi,1998,2.6767345404
chi,1999,3.9497084991
chi,2000,3.9610519737
chi,2001,7.2855258661
chi,2002,3.9893937922
chi,2003,3.1006874861
chi,2004,2.1546374144
chi,2005,6.0872708548
chi,2006,15.2926162769
chl,1991,73.5984422737
chl,1992,69.3114856394
chl,1993,89.7836204838
chl,1994,118.4756186868
chl,1995,98.7907063754
chl,1996,83.9499349782
chl,1997,84.0272810524
chl,1998,63.2591331000
chl,1999,90.2734935597
chl,2000,77.1010495232
chl,2001,78.6726159886
chl,2002,70.9139351911
chl,2003,113.1167368163
chl,2004,118.0147430146
chl,2005,111.6106987934
chl,2006,113.3741493134
chl,2007,123.4326058458
chl,2008,73.2695500854
chl,2009,134.3201827255
chl,2010,157.4738427854
chl,2011,107.5210090394
chl,2012,117.3393971458
chl,2013,95.5857394651
chl,2014,89.8615314196
chl,2015,78.5117428876
chl,2016,85.2152277843
chl,2017,106.7069325746
chl,2018,85.4879920738
chl,2019,146.4625164842
chl,2020,145.2903884156
chl,2021,82.3043810867
chl,2022,94.6901545750
chl,2023,85.8519195859
chl,2024,79.3329036868
chn,2003,30.4636713403
chn,2004,22.5643099574
chn,2005,17.3395191009
chn,2006,41.0336914442
chn,2007,124.2729511000
chn,2008,38.1112495628
chn,2009,68.8524786238
chn,2010,65.0431667921
chn,2011,44.4762288164
chn,2012,42.6276108457
chn,2013,40.5326196174
chn,2014,56.2548972901
chn,2015,72.5835808340
chn,2016,63.9029590502
chn,2017,69.4813653657
chn,2018,44.7058557620
chn,2019,58.8558640185
chn,2020,81.8646786726
chn,2021,79.3192238397
chn,2022,62.6166578892
chn,2023,59.8556765847
chn,2024,62.7181039134
col,2005,34.6844960913
col,2006,34.7384214866
col,2007,49.4380919155
col,2008,36.1710097864
col,2009,60.4468224320
col,2010,72.7758488045
col,2011,60.0942928506
col,2012,70.7061026239
col,2013,53.0480485677
col,2014,38.4915925060
col,2015,29.2871156901
col,2016,36.7213432955
col,2017,38.9516295820
col,2018,31.0738880030
col,2019,40.8753318985
col,2020,39.3252642130
col,2021,28.4252677990
col,2022,19.7934197204
col,2023,21.6237934307
col,2024,17.3549231741
cri,1993,3.7324293633
cri,1995,5.3275897415
cri,1996,6.7013320120
cri,1997,6.5201420947
cri,1998,9.5605490361
cri,1999,16.1934174190
cri,2003,3.0135318272
cri,2004,8.3731874928
cri,2005,7.5358861460
cri,2006,8.2754359930
cri,2007,8.1154706671
cri,2008,6.1857857620
cri,2009,4.7762103852
cri,2010,3.8368907755
cri,2011,3.5040421302
cri,2013,3.8272476433
cri,2014,4.9049137689
cri,2015,4.1698084788
cri,2016,4.9582799934
cri,2017,4.9751433972
cri,2018,3.8467056284
cri,2019,3.4421455822
cri,2020,3.0471374137
cri,2021,3.1419907597
cri,2022,3.2234880350
civ,1993,3.0083940927
civ,1994,0.2349174824
civ,1995,0.5680833553
civ,1996,0.3435862702
civ,1998,9.3031708393
civ,1999,6.8540115367
civ,2000,2.6320561481
civ,2001,5.8548397201
civ,2002,7.2819435404
civ,2003,7.7645825072
civ,2004,8.8583964435
civ,2005,9.7034483862
civ,2006,16.4360273562
civ,2007,28.8774121524
civ,2008,20.7985797946
civ,2009,18.0729003780
civ,2010,20.4890568405
civ,2011,17.1353615175
civ,2013,27.6398150432
civ,2014,23.9755925191
civ,2015,27.2684242943
civ,2016,25.5406546882
civ,2017,23.7766952486
civ,2018,14.4445573480
civ,2019,13.4146102809
civ,2020,11.6319843905
hrv,1994,3.4116910002
hrv,1995,3.9177698163
hrv,1996,12.3459594772
hrv,1997,17.5088566293
hrv,1998,11.3115263079
hrv,1999,10.5515715791
hrv,2000,12.3998780140
hrv,2001,13.5583983532
hrv,2002,30.3081475698
hrv,2003,17.3802664328
hrv,2004,26.1940995124
hrv,2005,28.6987220751
hrv,2006,58.4906521262
hrv,2007,118.4232777943
hrv,2008,39.6129742716
hrv,2009,42.7122731242
hrv,2010,43.3967029303
hrv,2011,35.8617483470
hrv,2013,35.8962039004
hrv,2014,33.6120773875
hrv,2015,36.1031223448
hrv,2016,38.3265887931
hrv,2017,40.5167174043
hrv,2018,33.4584005693
hrv,2019,36.5367551456
hrv,2020,38.3517895191
hrv,2021,30.4080747129
hrv,2022,27.1571076781
hrv,2023,30.0426232154
hrv,2024,30.0636870234
cyp,2006,80.4972711051
cyp,2007,71.9742018297
cyp,2008,28.6874896026
cyp,2009,39.4226008114
cyp,2010,26.4895964078
cyp,2011,10.3225767577
cyp,2012,7.9678811130
cyp,2013,8.7844541887
cyp,2014,17.3556108950
cyp,2015,13.5233429541
cyp,2016,11.9323284463
cyp,2017,12.2998458851
cyp,2018,12.8659230568
cyp,2019,16.3565463642
cyp,2020,18.3648709207
cyp,2021,18.6087858491
cyp,2022,21.1169887236
cyp,2023,30.6316617699
cyp,2024,30.0786427864
cze,1993,4.2297954945
cze,1994,12.6256321213
cze,1995,15.1647826966
cze,1996,21.0136243679
cze,1997,17.2963713116
cze,1998,15.5249620610
cze,1999,16.1358204786
cze,2000,15.6752059957
cze,2001,11.9616402453
cze,2002,12.4157299401
cze,2003,15.4404213886
cze,2004,22.3818810014
cze,2005,25.4155225185
cze,2006,28.4006609338
cze,2007,36.2623317904
cze,2008,17.2986326779
cze,2018,10.6995505413
cze,2019,10.2467653377
cze,2020,10.5983975034
cze,2021,12.8772452313
cze,2022,9.5447181393
cze,2023,10.0992152302
cze,2024,10.0340405559
dnk,1975,10.1437276526
dnk,1976,10.7857323837
dnk,1977,9.6154206717
dnk,1978,8.5121061102
dnk,1979,7.3725054250
dnk,1980,7.8279751308
dnk,1981,10.0432246652
dnk,1982,9.2292460038
dnk,1983,17.4984208354
dnk,1984,12.8898299729
dnk,1985,24.1725296724
dnk,1986,19.7857756826
dnk,1987,18.6294998755
dnk,1988,23.2680161497
dnk,1989,35.8144259730
dnk,1990,28.2615674417
dnk,1991,32.1830267149
dnk,1992,21.2390956315
dnk,1993,27.9037283042
dnk,1994,30.1268791653
dnk,1995,30.4151485007
dnk,1996,37.9127165720
dnk,1997,54.1284234293
dnk,1998,55.9006748586
dnk,1999,54.7832024080
dnk,2000,68.1638856572
dnk,2001,51.6403909739
dnk,2002,42.9278139703
dnk,2003,55.6910060266
dnk,2004,60.0627719492
ecu,1995,10.5006021948
ecu,1996,7.9682417710
ecu,1997,7.1773886588
ecu,1998,5.5607380831
ecu,1999,2.6571277969
ecu,2000,4.2589693443
egy,2006,87.0332361988
egy,2007,106.7740790682
egy,2008,52.8061848130
egy,2009,48.2203457494
egy,2010,38.4854411818
egy,2011,20.6999185107
egy,2012,21.2033092494
egy,2013,21.3669771286
egy,2014,22.9334760798
egy,2015,16.7569735014
egy,2016,10.0237151350
egy,2017,18.7411743210
egy,2018,15.9967130320
egy,2019,13.8697170479
egy,2020,10.7736471638
egy,2021,11.4750859285
egy,2022,8.1495848518
egy,2023,14.0345669270
egy,2024,10.9482675535
swz,1994,23.8569274092
swz,1995,19.9447970209
swz,1996,29.3989955270
swz,1997,7.5411509845
swz,1998,5.3928291199
swz,1999,6.1264102838
swz,2000,4.2017294063
swz,2001,8.2399915556
swz,2002,10.3175364515
swz,2003,7.8381015752
swz,2004,8.0156448999
swz,2005,6.1775660894
swz,2006,6.0006136987
swz,2007,6.7522126964
fin,1982,5.2277191531
fin,1983,8.1122805933
fin,1984,78.8167715804
fin,1985,10.4819339871
fin,1986,15.9048751005
fin,1987,21.8261358909
fin,1988,28.0167414515
fin,1989,25.8753266873
fin,1990,16.0635724352
fin,1991,11.1111248490
fin,1992,10.6220283066
fin,1993,26.3988936187
fin,1994,37.0512700505
fin,1995,21.5711855201
fin,1996,31.4835655373
fin,1997,39.9278189926
fin,1998,72.1827353954
fin,1999,30.1729572490
fin,2000,26.3131486341
fin,2001,15.7439634832
fin,2002,10.8844080185
fin,2003,10.9335157949
fin,2004,10.3031020946
fra,1975,9.8940181500
fra,1976,7.4357233416
fra,1977,6.8665052422
fra,1978,9.0452763145
fra,1979,9.0845754723
fra,1980,7.8637588310
fra,1981,6.2587724634
fra,1982,5.1277058754
fra,1983,6.8924270146
fra,1984,7.8201150251
fra,1985,14.4541296336
fra,1986,20.0721583494
fra,1987,16.7953089965
fra,1988,22.0505006289
fra,1989,33.2588189606
fra,1990,24.7833187953
fra,1991,28.4514998481
fra,1992,23.5567891480
fra,1993,34.6923250152
fra,1994,32.6535821833
fra,1995,31.3401139101
fra,1996,36.6452093071
fra,1997,46.5301758428
fra,1998,10.0975379499
fra,1999,101.0784678889
fra,2000,106.2951967068
fra,2001,85.7182568457
fra,2002,64.7947651646
fra,2003,73.8885242257
fra,2004,73.8987284218
fra,2005,80.2187850032
fra,2006,104.7625892738
fra,2007,103.1826101323
fra,2008,50.3076872405
fra,2009,72.0789053597
fra,2010,72.2354205712
fra,2011,54.1371348633
fra,2012,67.3941083808
fra,2013,81.7124216877
fra,2014,72.9019108507
fra,2015,85.4997526284
fra,2016,87.3963704443
fra,2017,106.1975442831
fra,2018,85.0578939321
deu,1975,10.4380079548
deu,1976,10.2365375595
deu,1977,10.8016112716
deu,1978,11.2612468492
deu,1979,8.9760630996
deu,1980,7.5191589232
deu,1981,7.7897692706
deu,1982,8.8466982457
deu,1983,10.7134674067
deu,1984,10.7682937060
deu,1985,24.2490872988
deu,1986,24.5385258390
deu,1987,16.7670627893
deu,1988,17.8379496305
deu,1989,26.0079267864
deu,1990,19.9819105831
deu,1991,19.7575256941
deu,1992,15.3495629456
deu,1993,21.2460777777
deu,1994,22.5340068453
deu,1995,22.2661742614
deu,1996,26.5215642093
deu,1997,37.1929033515
deu,1998,48.6819029844
deu,1999,64.6905525687
deu,2000,64.5783239897
deu,2001,54.5036012508
deu,2002,32.6307836234
deu,2003,42.5699149348
deu,2004,41.8788117991
deu,2005,41.5476294494
deu,2006,53.7571829522
deu,2007,60.4237534816
deu,2008,29.1583623625
deu,2009,37.1387724910
deu,2010,41.2242048248
deu,2011,30.9687124620
deu,2012,41.3106605376
deu,2013,50.8419744671
deu,2014,43.8382863264
deu,2015,50.1173122308
deu,2016,48.5061115287
deu,2017,60.1160538047
deu,2018,43.3161187313
deu,2019,53.0215722985
deu,2020,57.9702083371
deu,2021,57.5638135228
deu,2022,45.3853778699
deu,2023,48.1262708825
deu,2024,43.8686632824
gha,1993,2.0455951809
gha,1994,34.8745166571
gha,1995,25.8075681721
gha,1996,23.9231498082
gha,1997,16.3906161379
gha,1998,18.5377864049
gha,1999,11.9200167154
gha,2000,10.0344167204
gha,2001,5.2682351520
gha,2002,5.6761071999
gha,2003,8.3849492954
gha,2004,5.4045424395
gha,2005,5.6772871496
gha,2006,3.6389687904
gha,2007,9.6719587492
gha,2008,9.9178562387
gha,2009,9.3172332440
gha,2010,9.1549833307
gha,2011,7.8768999796
gha,2019,14.5764400139
gha,2020,13.2090586624
gha,2021,13.1888635943
gha,2022,8.7442467015
gha,2023,7.7091619513
gha,2024,9.1460471815
grc,2001,64.1815413233
grc,2002,44.6321224233
grc,2003,54.1529446611
grc,2004,53.2989338336
grc,2005,59.8891276106
grc,2006,74.5878368367
grc,2007,84.3214690580
grc,2008,25.6891206621
grc,2009,34.4621747623
grc,2010,22.8010785714
grc,2011,11.9263916299
grc,2012,18.7892881421
grc,2013,34.9152599650
grc,2014,23.5791103807
grc,2015,21.6272539453
grc,2016,19.2457692158
grc,2017,25.2544072239
grc,2018,17.9892417486
grc,2019,25.8815811480
grc,2020,26.6440711364
grc,2021,27.1375988350
grc,2022,26.9714579778
grc,2023,33.3953045669
grc,2024,32.3549402295
hkg,1975,80.6127369108
hkg,1976,90.8642235860
hkg,1977,66.9763948747
hkg,1978,70.6006207715
hkg,1979,98.6432476715
hkg,1980,135.1725181932
hkg,1981,125.5213531168
hkg,1982,67.1617324817
hkg,1983,65.3961327794
hkg,1984,70.4761999985
hkg,1985,96.9012626731
hkg,1986,131.0852093551
hkg,1987,106.8167254325
hkg,1988,124.6201213193
hkg,1989,112.7564949304
hkg,1990,108.3935881881
hkg,1991,137.0064106084
hkg,1992,164.9365723465
hkg,1993,319.9246059460
hkg,1994,198.4421732839
hkg,1995,209.9553824822
hkg,1996,281.2571242756
hkg,1997,233.0505672370
hkg,1998,203.4317005387
hkg,1999,366.8736065064
hkg,2000,363.1396088498
hkg,2001,298.7367129991
hkg,2002,278.3637368681
hkg,2003,442.7888748569
hkg,2004,509.4406253363
hkg,2005,581.0449518572
hkg,2006,886.1184413226
hkg,2007,1254.4680483098
hkg,2008,605.9722956342
hkg,2009,1076.9290115334
hkg,2010,1185.8519711877
hkg,2011,908.6162847350
hkg,2012,1078.3071580933
hkg,2013,1124.7052022700
hkg,2014,1109.2536315804
hkg,2015,1029.4189475326
hkg,2016,995.2104913184
hkg,2017,1274.7890747426
hkg,2018,1055.8162420184
hkg,2019,1349.3742942026
hkg,2020,1777.2263160714
hkg,2021,1472.8596572576
hkg,2022,1273.2282238871
hkg,2023,1043.0684782862
hkg,2024,1117.5744173082
hun,2002,19.2039594379
hun,2003,19.5595941329
hun,2004,27.4938712447
hun,2005,28.8029864122
hun,2006,36.2742202572
hun,2007,32.9678369927
hun,2008,11.6701083041
hun,2009,22.9624780921
hun,2010,21.0073353086
hun,2011,13.2471938623
hun,2012,16.1595208371
hun,2013,14.5949030204
hun,2014,10.2837200151
hun,2015,14.1219795905
hun,2016,17.4854504190
hun,2017,22.0140497491
hun,2018,17.9511899164
hun,2019,19.9388817542
hun,2020,17.6507205921
hun,2021,17.2254896441
hun,2022,13.4434233861
hun,2023,18.1557859818
hun,2024,18.6368325417
ind,2000,48.1747500764
ind,2001,30.6467519464
ind,2002,33.4380606972
ind,2003,50.8465706710
ind,2004,58.5972944778
ind,2005,76.1521145313
ind,2006,95.2151519574
ind,2007,161.2394537263
ind,2008,66.0031042872
ind,2009,101.8944856768
ind,2010,105.1829517037
ind,2011,68.2700641694
ind,2012,76.0772432429
ind,2013,68.1342663963
ind,2014,82.7172077979
ind,2015,82.9615370858
ind,2016,76.0981248580
ind,2017,96.3987783868
ind,2018,153.1604824710
ind,2019,76.2695069175
ind,2020,95.4245016970
ind,2021,112.0213234683
ind,2022,101.2330561671
ind,2023,119.2838748570
ind,2024,131.1476875197
idn,1995,32.9413108950
idn,1996,40.0216423976
idn,1997,13.4647299349
idn,1998,23.1313670381
idn,1999,45.7457513402
idn,2000,16.2479308922
idn,2001,14.3336226195
idn,2002,15.3668946555
idn,2003,23.2817167353
idn,2004,28.5202971403
idn,2005,28.4844556317
idn,2006,38.0958838003
idn,2007,48.9784294541
idn,2008,19.3561460935
idn,2009,39.8349523512
idn,2010,47.7275709741
idn,2011,43.6864935199
idn,2012,46.6539488635
idn,2013,37.9906455129
idn,2014,47.3866252639
idn,2015,41.0372565513
idn,2016,45.6892490758
idn,2017,51.2679273590
idn,2018,46.7024095539
idn,2019,46.7627486516
idn,2020,46.8423380923
idn,2021,48.7675241380
idn,2022,46.2654721025
idn,2023,55.3032910768
irn,1975,3.6696574485
irn,1976,4.5551194750
irn,1977,4.7328836137
irn,1978,6.4129800948
irn,1993,2.0187117311
irn,1994,3.9016467013
irn,1995,9.5019431334
irn,1996,14.1394385829
irn,1997,13.3263355734
irn,1998,13.5143971168
irn,1999,19.1720045227
irn,2000,24.3500722229
irn,2001,5.8175541474
irn,2002,9.1431562135
irn,2003,18.1317545969
irn,2004,22.6894182747
irn,2005,16.1977863062
irn,2006,13.6725455293
irn,2007,12.5480178581
irn,2008,11.9961080826
irn,2009,14.2935007881
irn,2010,17.7883253758
irn,2011,17.0231553550
irn,2012,14.1293510738
irn,2013,69.1000680797
irn,2014,25.2308645440
irn,2015,21.8548037390
irn,2016,22.0040539754
irn,2017,21.7366714357
irn,2018,42.7347375466
irn,2019,116.5351207768
irn,2020,587.2028891004
irn,2021,393.3455944890
irn,2022,409.0257699034
irn,2023,509.0232994771
irn,2024,39.2723949189
irl,1997,59.0206226450
irl,1998,77.2471348879
irl,1999,69.5423473872
irl,2000,81.7128056928
irl,2001,68.8615762423
irl,2002,46.6091352393
irl,2003,51.6608863548
irl,2004,58.6943399653
irl,2005,53.8454695742
irl,2006,70.3200344609
irl,2007,53.2825992091
irl,2008,17.9670954100
irl,2009,25.9221417452
irl,2010,27.1946937743
irl,2011,44.9135467172
irl,2012,47.9556111190
irl,2013,69.9225614244
irl,2014,53.7753720182
irl,2015,42.3321688111
irl,2016,39.1938499509
irl,2017,42.0489264450
irl,2018,27.8546581599
isr,1979,11.2319729504
isr,1980,18.9342840630
isr,1981,25.9286788705
isr,1982,54.4084249448
isr,1983,15.5963953333
isr,1984,19.9705946157
isr,1985,26.3961447071
isr,1986,27.5834048127
isr,1987,28.1297058633
isr,1988,10.2945533028
isr,1989,15.6906637120
isr,1990,13.3414484467
isr,1991,20.1341558716
isr,1992,37.3759941748
isr,1993,63.6655832969
isr,1994,36.0727821756
isr,1995,34.6062687332
isr,1996,31.0730870999
isr,1997,38.7813136992
isr,1998,33.9147811178
isr,1999,53.7494506785
isr,2000,48.8915062855
isr,2001,42.7074584690
isr,2002,33.6158031744
isr,2003,53.3974883622
isr,2004,65.5891266547
isr,2005,83.0924585172
isr,2006,101.7817384606
isr,2007,127.2768215303
isr,2008,48.6849127081
isr,2009,88.4400590288
isr,2010,94.9661735946
isr,2011,58.5384475798
isr,2012,61.4044493309
isr,2013,68.1126588434
isr,2014,63.6552738135
isr,2015,80.3717450970
isr,2016,66.4667214162
isr,2017,64.4574067776
isr,2018,49.8184578212
isr,2019,59.2472218082
isr,2020,63.7979820754
isr,2021,73.9241266095
isr,2022,51.3417823340
isr,2023,51.6400961413
isr,2024,61.2313498302
ita,1975,4.7322625301
ita,1977,2.3881287146
