economy,year,se_sec_tchr_fe_zs
lte,1991,53.3525199890
lte,1992,53.5487594604
lte,1993,53.7905197144
lte,1994,54.0507011414
lte,1995,54.3256111145
lte,1996,54.7651405334
lte,1997,55.4613113403
lte,1998,57.2884712219
lte,1999,58.9773101807
lte,2000,57.3250694275
lte,2001,58.5225105286
lte,2002,58.6159400940
lte,2003,58.8151893616
lte,2004,58.5721206665
lte,2005,58.7684211731
lte,2006,57.3622207642
lte,2007,56.0765113831
lte,2008,56.5393791199
lte,2009,57.1230087280
lte,2010,57.5136184692
lte,2011,57.7878494263
lte,2012,58.0818786621
lte,2013,58.6241188049
lte,2014,59.0920600891
lte,2015,59.6606788635
lte,2016,60.1783294678
lte,2017,60.7788887024
lte,2018,61.3125686646
lte,2019,61.8220100403
lte,2020,62.1706008911
lte,2021,62.7282104492
lte,2022,62.9710884094
lte,2023,63.5085296631
lte,2024,64.1175994873
lcn,1970,43.0171890259
lcn,1971,50.7098197937
lcn,1972,51.3592910767
lcn,1973,51.7151908875
lcn,1974,52.3786697388
lcn,1975,52.8419990540
lcn,1976,52.9008293152
lcn,1977,53.0920104980
lcn,1978,53.4785995483
lcn,1979,56.0112915039
lcn,1980,56.4405288696
lcn,1981,56.6953315735
lcn,1982,56.8451118469
lcn,1983,57.2620201111
lcn,1984,57.6195602417
lcn,1985,54.8757209778
lcn,1986,58.4528312683
lcn,1987,59.0047302246
lcn,1988,59.4857406616
lcn,1989,59.7687110901
lcn,1990,59.8419303894
lcn,1991,60.6277503967
lcn,1992,60.7090187073
lcn,1993,61.0917205811
lcn,1994,61.1758499146
lcn,1995,61.4770088196
lcn,1996,61.7568092346
lcn,1997,61.9892692566
lcn,1998,62.3375091553
lcn,1999,62.9897918701
lcn,2000,63.3050193787
lcn,2001,61.7358818054
lcn,2002,64.0964508057
lcn,2003,65.3691482544
lcn,2004,65.3108596802
lcn,2005,65.8517379761
lcn,2006,62.3048095703
lcn,2007,59.4955406189
lcn,2008,59.6968498230
lcn,2009,59.9120597839
lcn,2010,59.6591987610
lcn,2011,59.4074897766
lcn,2012,59.5111808777
lcn,2013,59.2561111450
lcn,2014,58.9259490967
lcn,2015,58.8898582458
lcn,2016,58.7374610901
lcn,2017,58.5527992249
lcn,2018,58.4581413269
lcn,2019,58.0695686340
lcn,2020,58.2195816040
lcn,2021,58.5932006836
lcn,2022,58.8820190430
lcn,2023,59.5170593262
lcn,2024,60.5210113525
lac,1970,42.1803016663
lac,1971,50.0856513977
lac,1972,50.7492218018
lac,1973,51.0537490845
lac,1974,51.9943809509
lac,1975,52.5300407410
lac,1976,52.6274909973
lac,1977,52.8660888672
lac,1978,53.2382888794
lac,1979,55.9884681702
lac,1980,56.3869285583
lac,1981,56.6919517517
lac,1982,56.8777313232
lac,1983,57.2715988159
lac,1984,57.6519813538
lac,1985,54.6470298767
lac,1986,58.4942016602
lac,1987,59.0489692688
lac,1988,59.5466499329
lac,1989,59.8294792175
lac,1990,59.8890419006
lac,1991,60.7000694275
lac,1992,60.7788200378
lac,1993,61.1829910278
lac,1994,61.2701416016
lac,1995,61.5812988281
lac,1996,61.8552207947
lac,1997,62.0842514038
lac,1998,62.4494514465
lac,1999,63.1240310669
lac,2000,63.4361915588
lac,2001,61.7315902710
lac,2002,64.2878036499
lac,2003,65.6389617920
lac,2004,65.5725173950
lac,2005,66.1479568481
lac,2006,62.2728004456
lac,2007,59.1285896301
lac,2008,59.3306198120
lac,2009,59.5330581665
lac,2010,59.2343101501
lac,2011,58.9284591675
lac,2012,59.0070991516
lac,2013,58.7155914307
lac,2014,58.3566093445
lac,2015,58.2734718323
lac,2016,58.0899314880
lac,2017,57.8571205139
lac,2018,57.7402381897
lac,2019,57.2078590393
lac,2020,57.3070716858
lac,2021,57.6476783752
lac,2022,57.9301490784
lac,2023,58.5015296936
lac,2024,58.5964202881
tla,1970,42.6085891724
tla,1971,50.4505691528
tla,1972,51.1440811157
tla,1973,51.5377197266
tla,1974,52.2777290344
tla,1975,52.7965812683
tla,1976,52.8896598816
tla,1977,53.2222595215
tla,1978,53.6648292542
tla,1979,56.2388000488
tla,1980,56.7273483276
tla,1981,57.0078697205
tla,1982,57.2618484497
tla,1983,57.6579513550
tla,1984,58.0387992859
tla,1985,55.1158599854
tla,1986,58.7697486877
tla,1987,59.2254486084
tla,1988,59.7365684509
tla,1989,60.0207786560
tla,1990,60.1311187744
tla,1991,60.9001388550
tla,1992,61.1277389526
tla,1993,61.4143486023
tla,1994,61.4041900635
tla,1995,61.6444587708
tla,1996,61.9066085815
tla,1997,62.0262908936
tla,1998,62.3252792358
tla,1999,62.9527282715
tla,2000,63.2710800171
tla,2001,61.6393699646
tla,2002,64.1632232666
tla,2003,65.5106201172
tla,2004,65.4693984985
tla,2005,66.0311889648
tla,2006,62.3671302795
tla,2007,59.4476890564
tla,2008,59.6866111755
tla,2009,59.8853988647
tla,2010,59.6048507690
tla,2011,59.3814086914
tla,2012,59.4685897827
tla,2013,59.1544113159
tla,2014,58.8124008179
tla,2015,58.7168693542
tla,2016,58.5909004211
tla,2017,58.3799018860
tla,2018,58.2975807190
tla,2019,57.8653106689
tla,2020,58.0292701721
tla,2021,58.3854598999
tla,2022,58.6847381592
tla,2023,59.2792892456
tla,2024,60.3272018433
ldc,1972,25.3794193268
ldc,1973,25.0592708588
ldc,1974,24.4417896271
ldc,1975,23.7937698364
ldc,1976,23.8094100952
ldc,1977,23.3033504486
ldc,1978,23.0895099640
ldc,1979,22.7530403137
ldc,1980,22.8598709106
ldc,1981,23.2532405853
ldc,1982,23.2961101532
ldc,1983,23.2768001556
ldc,1984,23.6929092407
ldc,1985,24.0546894073
ldc,1986,25.4886798859
ldc,1987,26.1664600372
ldc,1988,26.7602100372
ldc,1989,27.0340995789
ldc,1990,27.5471591949
ldc,1991,27.6600704193
ldc,1992,27.6100292206
ldc,1993,27.7537307739
ldc,1994,27.4711208344
ldc,1995,27.0497608185
ldc,1996,25.8250694275
ldc,1997,25.0501708984
ldc,1998,24.2081203461
ldc,1999,23.8710002899
ldc,2000,23.7198905945
ldc,2001,23.8276901245
ldc,2002,23.3522796631
ldc,2003,23.2569198608
ldc,2004,23.8537693024
ldc,2005,23.3340206146
ldc,2006,24.0307407379
ldc,2007,23.9492092133
ldc,2008,24.1567001343
ldc,2009,24.2537593842
ldc,2010,24.1687202454
ldc,2011,24.9276409149
ldc,2012,24.9045295715
ldc,2013,24.9910507202
ldc,2014,25.3367099762
ldc,2015,26.2309703827
ldc,2016,26.7334804535
ldc,2017,26.5482902527
ldc,2018,26.8327808380
ldc,2019,26.8836994171
ldc,2020,27.4565906525
ldc,2021,27.7286796570
ldc,2022,27.9543495178
ldc,2023,28.3801097870
ldc,2024,28.6258106232
lmy,1970,44.4823608398
lmy,1971,51.5814895630
lmy,1972,50.7171783447
lmy,1973,49.5002403259
lmy,1974,44.5021286011
lmy,1975,48.9844703674
lmy,1976,48.2718086243
lmy,1977,46.9238891602
lmy,1978,45.8848800659
lmy,1979,44.2236099243
lmy,1980,46.8832511902
lmy,1981,45.7824287415
lmy,1982,47.0452995300
lmy,1983,47.3514099121
lmy,1984,47.4395790100
lmy,1985,45.2047004700
lmy,1986,46.9069900513
lmy,1987,47.1896896362
lmy,1988,47.1639595032
lmy,1989,47.1944007874
lmy,1990,46.6148300171
lmy,1991,46.9113693237
lmy,1992,47.1455688477
lmy,1993,47.6364288330
lmy,1994,47.8062782288
lmy,1995,48.0913810730
lmy,1996,48.4795799255
lmy,1997,48.8425483704
lmy,1998,50.0211410522
lmy,1999,51.3955383301
lmy,2000,50.2256507874
lmy,2001,50.4123115540
lmy,2002,50.4116783142
lmy,2003,50.6348915100
lmy,2004,50.3640899658
lmy,2005,50.3945312500
lmy,2006,49.8078689575
lmy,2007,49.4067306519
lmy,2008,49.5932998657
lmy,2009,49.9565696716
lmy,2010,50.2090911865
lmy,2011,50.7016296387
lmy,2012,50.7824707031
lmy,2013,51.5745887756
lmy,2014,51.4898109436
lmy,2015,51.6041297913
lmy,2016,51.5840301514
lmy,2017,52.3609809875
lmy,2018,52.7478904724
lmy,2019,53.1007308960
lmy,2020,53.3554992676
lmy,2021,53.8126602173
lmy,2022,54.1902084351
lmy,2023,54.6378288269
lmy,2024,55.1474685669
lic,1988,33.1927185059
lic,1989,32.8917198181
lic,1990,33.4751281738
lic,1991,33.6131515503
lic,1992,33.8556594849
lic,1993,33.8811607361
lic,1994,33.5953712463
lic,1995,33.2789993286
lic,1996,32.8529815674
lic,1997,32.8897781372
lic,1998,32.5647315979
lic,1999,32.2103309631
lic,2000,31.8122501373
lic,2001,31.1917591095
lic,2002,30.4975795746
lic,2003,31.4985103607
lic,2004,31.1419391632
lic,2005,30.6207599640
lic,2006,30.0191497803
lic,2007,29.3663101196
lic,2008,29.3288993835
lic,2009,28.4997406006
lic,2010,28.6035099030
lic,2011,28.5317001343
lic,2012,28.3326492310
lic,2013,26.8036193848
lic,2014,26.0482196808
lic,2015,25.6750202179
lic,2016,24.9125595093
lic,2017,24.6157207489
lic,2018,24.6048507690
lic,2019,24.1079807281
lic,2020,24.4937191010
lic,2021,24.7341098785
lic,2022,25.2325096130
lic,2023,25.8642501831
lic,2024,26.0607604980
lmc,1970,27.8144302368
lmc,1971,33.7821998596
lmc,1972,34.3666191101
lmc,1973,34.1897315979
lmc,1974,29.5753707886
lmc,1975,34.8240013123
lmc,1976,35.3274116516
lmc,1977,35.7154808044
lmc,1978,35.8505287170
lmc,1979,32.0589485168
lmc,1980,36.1298713684
lmc,1981,35.9125785828
lmc,1982,35.9678916931
lmc,1983,36.0426712036
lmc,1984,36.1938018799
lmc,1985,34.8646888733
lmc,1986,36.8397712708
lmc,1987,37.5702095032
lmc,1988,37.8460884094
lmc,1989,38.1965789795
lmc,1990,37.4303588867
lmc,1991,37.7324409485
lmc,1992,38.1703910828
lmc,1993,39.0475311279
lmc,1994,39.3241081238
lmc,1995,39.4507713318
lmc,1996,39.6147994995
lmc,1997,39.6794815063
lmc,1998,39.7819404602
lmc,1999,40.1887283325
lmc,2000,39.9482688904
lmc,2001,40.1628608704
lmc,2002,39.8064384460
lmc,2003,40.1086692810
lmc,2004,39.7950096130
lmc,2005,39.9191589355
lmc,2006,40.8345108032
lmc,2007,41.1018981934
lmc,2008,41.7952995300
lmc,2009,42.5696105957
lmc,2010,43.1261482239
lmc,2011,43.7060813904
lmc,2012,43.6909408569
lmc,2013,45.6825408936
lmc,2014,44.8505516052
lmc,2015,45.1123886108
lmc,2016,45.4149284363
lmc,2017,46.1316719055
lmc,2018,46.1621704102
lmc,2019,47.6429290771
lmc,2020,48.2836914062
lmc,2021,48.7687911987
lmc,2022,49.3201484680
lmc,2023,49.8808784485
lmc,2024,50.5503616333
mea,1970,31.4920692444
mea,1971,31.0198097229
mea,1972,31.6139793396
mea,1973,30.8986492157
mea,1974,31.3333206177
mea,1975,31.9562492371
mea,1976,32.3057708740
mea,1977,32.6795196533
mea,1978,32.3647994995
mea,1979,32.6980018616
mea,1980,32.5097007751
mea,1981,32.8281898499
mea,1982,33.1257400513
mea,1983,33.3429298401
mea,1984,34.8146705627
mea,1985,35.3199005127
mea,1986,35.8966407776
mea,1987,36.5795288086
mea,1988,37.2218093872
mea,1989,37.9322319031
mea,1990,38.9055213928
mea,1991,39.3309402466
mea,1992,39.9936408997
mea,1993,40.5542297363
mea,1994,41.0852508545
mea,1995,41.6961784363
mea,1996,42.1345596313
mea,1997,42.6125793457
mea,1998,43.4221382141
mea,1999,44.2146186829
mea,2000,44.3623313904
mea,2001,44.8509902954
mea,2002,45.3508415222
mea,2003,45.9769706726
mea,2004,46.3147697449
mea,2005,46.8855094910
mea,2006,47.1492881775
mea,2007,47.3828010559
mea,2008,48.1546096802
mea,2009,48.1244697571
mea,2010,48.5013504028
mea,2011,48.9153289795
mea,2012,49.5084190369
mea,2013,49.7452507019
mea,2014,49.9125785828
mea,2015,50.2934799194
mea,2016,50.5960884094
mea,2017,51.5458412170
mea,2018,51.7172508240
mea,2019,52.2095413208
mea,2020,52.5820999146
mea,2021,53.0449104309
mea,2022,53.8283882141
mea,2023,53.7160415649
mea,2024,54.1357612610
mic,1970,44.5865592957
mic,1971,51.9094314575
mic,1972,51.0650405884
mic,1973,49.8099288940
mic,1974,44.6312103271
mic,1975,49.2909812927
mic,1976,48.5433807373
mic,1977,47.1661796570
mic,1978,46.1133689880
mic,1979,44.3902091980
mic,1980,47.1796989441
mic,1981,46.0877685547
mic,1982,47.3918304443
mic,1983,47.7177009583
mic,1984,47.8348617554
mic,1985,45.5299606323
mic,1986,47.3045997620
mic,1987,47.5917205811
mic,1988,47.5756607056
mic,1989,47.6124801636
mic,1990,46.9627799988
mic,1991,47.2691192627
mic,1992,47.5045814514
mic,1993,48.0258102417
mic,1994,48.2154617310
mic,1995,48.5298995972
mic,1996,48.9445800781
mic,1997,49.3193893433
mic,1998,50.5358200073
mic,1999,51.9680213928
mic,2000,50.8012008667
mic,2001,51.0486297607
mic,2002,51.0750885010
mic,2003,51.3274192810
mic,2004,51.0908889771
mic,2005,51.1608314514
mic,2006,50.6117401123
mic,2007,50.2459983826
mic,2008,50.4629211426
mic,2009,50.9273300171
mic,2010,51.2212409973
mic,2011,51.7803192139
mic,2012,51.9002609253
mic,2013,52.8765983582
mic,2014,52.8196487427
mic,2015,52.9854698181
mic,2016,53.0267906189
mic,2017,53.9110412598
mic,2018,54.3168792725
mic,2019,54.7308197021
mic,2020,55.0243988037
mic,2021,55.5500793457
mic,2022,55.9285392761
mic,2023,56.3928794861
mic,2024,56.8755493164
nac,1992,55.4074287415
nac,1993,56.6203994751
nac,1994,56.5953712463
nac,1995,56.6428298950
nac,1996,56.6259117126
nac,1997,56.5732803345
nac,1998,56.5928115845
nac,1999,56.5460891724
nac,2000,56.5248107910
nac,2001,58.7705612183
nac,2002,61.0185585022
nac,2003,61.9826583862
nac,2004,62.9497184753
nac,2005,62.9020118713
nac,2006,62.8573188782
nac,2007,61.8706092834
nac,2008,60.8826599121
nac,2009,61.7263984680
nac,2010,61.9029388428
nac,2011,62.0786895752
nac,2012,62.2807006836
nac,2013,62.4545783997
nac,2014,62.4436302185
nac,2015,62.4163589478
nac,2016,63.0127182007
nac,2017,62.9978485107
nac,2018,62.9464187622
nac,2019,62.8497581482
nac,2020,62.8723602295
nac,2021,63.1477088928
nac,2022,63.1477317810
nac,2023,63.1482391357
nac,2024,63.1472015381
oed,1975,47.3909606934
oed,1976,48.0045013428
oed,1977,48.2046813965
oed,1978,48.4337882996
oed,1979,48.6649398804
oed,1980,49.1696586609
oed,1981,49.0726394653
oed,1982,49.1440505981
oed,1983,49.2172088623
oed,1984,49.3274688721
oed,1985,49.1403999329
oed,1986,49.6417884827
oed,1987,49.8686790466
oed,1988,50.1068115234
oed,1989,50.2478408813
oed,1990,50.3849105835
oed,1991,50.8686218262
oed,1992,51.1987800598
oed,1993,51.6045188904
oed,1994,51.9928398132
oed,1995,52.0713691711
oed,1996,52.4753608704
oed,1997,52.9176406860
oed,1998,52.8914909363
oed,1999,53.1082305908
oed,2000,53.3974494934
oed,2001,53.9445495605
oed,2002,55.1419410706
oed,2003,55.7402687073
oed,2004,56.4180183411
oed,2005,56.7080802917
oed,2006,56.8688316345
oed,2007,56.8785209656
oed,2008,56.7235488892
oed,2009,57.1958885193
oed,2010,57.2099494934
oed,2011,57.3429985046
oed,2012,57.5151405334
oed,2013,57.6331481934
oed,2014,57.6511306763
oed,2015,57.7986907959
oed,2016,57.9976310730
oed,2017,58.2701606750
oed,2018,58.3200683594
oed,2019,58.4866790771
oed,2020,58.8674583435
oed,2021,59.2151718140
oed,2022,59.3098983765
oed,2023,59.4883689880
oed,2024,59.4770584106
oss,1970,53.7276382446
oss,1971,58.7591896057
oss,1972,57.7332115173
oss,1973,56.7282905579
oss,1974,56.5213813782
oss,1975,56.8613510132
oss,1976,56.4060401917
oss,1977,55.5042800903
oss,1978,54.9513397217
oss,1979,55.0071716309
oss,1980,55.0037384033
oss,1981,54.1496315002
oss,1982,53.8475685120
oss,1983,52.9984512329
oss,1984,52.5431594849
oss,1985,52.1708717346
oss,1986,52.2499504089
oss,1987,51.7559013367
oss,1988,51.4847183228
oss,1989,51.4410018921
oss,1990,51.8571205139
oss,1991,51.3878402710
oss,1992,51.3820190430
oss,1993,50.9408111572
oss,1994,51.0968284607
oss,1995,50.9193496704
oss,1996,49.6925582886
oss,1997,49.6933403015
oss,1998,48.7659301758
oss,1999,49.2059288025
oss,2000,49.7322616577
oss,2001,49.7544593811
oss,2002,49.9027404785
oss,2003,49.2490692139
oss,2004,50.0961418152
oss,2005,49.4259986877
oss,2006,49.5507011414
oss,2007,49.4571418762
oss,2008,49.3280181885
oss,2009,49.3866882324
oss,2010,48.9191513062
oss,2011,48.7284889221
oss,2012,48.4926605225
oss,2013,48.4957809448
oss,2014,48.2108306885
oss,2015,47.9537315369
oss,2016,47.2721481323
oss,2017,47.0985412598
oss,2018,48.4424095154
oss,2019,49.0885009766
oss,2020,48.7206802368
oss,2021,48.7704391479
oss,2022,48.3063011169
oss,2023,48.4666709900
oss,2024,48.1232681274
pss,1997,42.8136482239
pss,1998,42.4376716614
pss,1999,46.6505393982
pss,2000,48.7418403625
pss,2001,48.7544898987
pss,2002,48.9948806763
pss,2003,48.5773200989
pss,2004,49.0926094055
pss,2005,49.3852310181
pss,2006,49.6569786072
pss,2007,49.5383987427
pss,2008,58.7019996643
pss,2009,54.7550582886
pss,2010,51.3696784973
pss,2011,48.4146881104
pss,2012,51.9692306519
pss,2013,52.0761299133
pss,2014,52.4041900635
pss,2015,51.7056198120
pss,2016,51.7827987671
pst,1975,50.1641311646
pst,1976,50.4642906189
pst,1977,50.6868591309
pst,1978,50.9292907715
pst,1979,51.2037010193
pst,1980,51.6401901245
pst,1981,51.4443702698
pst,1982,51.5240898132
pst,1983,51.6238594055
pst,1984,51.7314109802
pst,1985,51.8942985535
pst,1986,52.1001091003
pst,1987,52.4199790955
pst,1988,52.4434394836
pst,1989,52.6443405151
pst,1990,52.6729202271
pst,1991,53.1070098877
pst,1992,53.2538604736
pst,1993,53.6507987976
pst,1994,54.0149192810
pst,1995,54.2291183472
pst,1996,54.7694396973
pst,1997,55.2072181702
pst,1998,55.2637100220
pst,1999,55.4930381775
pst,2000,55.7628593445
pst,2001,57.0568504333
pst,2002,57.7160606384
pst,2003,58.3410606384
pst,2004,58.8615417480
pst,2005,59.0295410156
pst,2006,59.2556686401
pst,2007,59.2877998352
pst,2008,59.0521011353
pst,2009,59.5795707703
pst,2010,59.6029090881
pst,2011,59.7055511475
pst,2012,59.9222412109
pst,2013,60.2569313049
pst,2014,60.3960189819
pst,2015,60.5688705444
pst,2016,60.7198181152
pst,2017,60.8149185181
pst,2018,60.8176689148
pst,2019,60.9094581604
pst,2020,61.1388816833
pst,2021,61.4736404419
pst,2022,61.4729690552
pst,2023,61.5155487061
pst,2024,61.4480285645
pre,1971,30.9742603302
pre,1972,30.2438297272
pre,1973,30.2352409363
pre,1974,30.1531906128
pre,1975,30.4014892578
pre,1976,30.5194206238
pre,1977,29.9835796356
pre,1978,29.4496593475
pre,1979,29.0720596313
pre,1980,29.2383499146
pre,1981,29.0597705841
pre,1982,27.0324707031
pre,1983,27.8111305237
pre,1984,28.7483596802
pre,1985,29.4509792328
pre,1986,30.2180805206
pre,1987,30.4912395477
pre,1988,30.6507301331
pre,1989,30.9429397583
pre,1990,31.1607303619
pre,1991,30.9712696075
pre,1992,31.6400394440
pre,1993,32.0300102234
pre,1994,32.4054489136
pre,1995,31.9579105377
pre,1996,31.7563896179
pre,1997,31.8349399567
pre,1998,31.6836395264
pre,1999,31.4405002594
pre,2000,31.4272594452
pre,2001,30.8460693359
pre,2002,29.5168304443
pre,2003,30.2601699829
pre,2004,29.3782405853
pre,2005,29.0896091461
pre,2006,29.6515407562
pre,2007,28.4744300842
pre,2008,30.4389095306
pre,2009,30.8744907379
pre,2010,31.9378700256
pre,2011,32.6652107239
pre,2012,31.5384693146
pre,2013,31.6465606689
pre,2014,31.7198200226
pre,2015,32.2148017883
pre,2016,31.4855403900
pre,2017,32.0027198792
pre,2018,32.7110900879
pre,2019,33.3361206055
pre,2020,34.2901115417
pre,2021,34.4856185913
pre,2022,34.6481590271
pre,2023,34.9480209351
pre,2024,35.1105308533
sst,1970,52.7863197327
sst,1972,54.9459495544
sst,1973,54.4127388000
sst,1974,54.2574691772
sst,1975,54.3537406921
sst,1976,54.3333702087
sst,1977,53.6871414185
sst,1978,53.7540702820
sst,1979,54.0070114136
sst,1980,54.1939086914
sst,1981,53.6964302063
sst,1982,53.5046501160
sst,1983,53.0720710754
sst,1984,52.7679786682
sst,1985,52.6020584106
sst,1986,52.8217887878
sst,1987,52.7732315063
sst,1988,52.4031486511
sst,1989,53.0901603699
sst,1990,53.5318603516
sst,1991,53.4512290955
sst,1992,53.5648193359
sst,1993,53.3524284363
sst,1994,53.3926582336
sst,1995,53.0962905884
sst,1996,52.6690902710
sst,1997,52.7669105530
sst,1998,51.6944808960
sst,1999,52.4995384216
sst,2000,53.0429801941
sst,2001,53.0284805298
sst,2002,53.1274795532
sst,2003,52.5240211487
sst,2004,53.2180900574
sst,2005,52.8488693237
sst,2006,52.7165412903
sst,2007,52.9334716797
sst,2008,53.8803787231
sst,2009,54.0005607605
sst,2010,53.7987403870
sst,2011,52.8243789673
sst,2012,52.8435516357
sst,2013,52.9116783142
sst,2014,52.6762695312
sst,2015,52.4789390564
sst,2016,51.6788902283
sst,2017,51.7014198303
sst,2018,52.8266792297
sst,2019,53.4987907410
sst,2020,53.0468406677
sst,2021,52.8586311340
sst,2022,52.8006896973
sst,2023,52.8490600586
sst,2024,52.3681488037
sas,1970,23.1457405090
sas,1971,23.4201602936
sas,1972,24.3489608765
sas,1973,24.1836795807
sas,1974,24.6143302917
sas,1975,25.2502002716
sas,1976,25.5093307495
sas,1977,25.7911205292
sas,1978,26.0700206757
sas,1979,26.5868797302
sas,1980,26.6296501160
sas,1981,27.2025909424
sas,1982,27.5244503021
sas,1983,27.8328704834
sas,1984,28.2093105316
sas,1985,28.7756996155
sas,1986,29.0912704468
sas,1987,29.6860599518
sas,1988,29.8625793457
sas,1989,30.1647891998
sas,1990,30.7959098816
sas,1991,30.9868907928
sas,1992,31.2527809143
sas,1993,31.6086997986
sas,1994,31.7641296387
sas,1995,31.8865604401
sas,1996,32.1201705933
sas,1997,32.4176483154
sas,1998,32.8046607971
sas,1999,33.0828895569
sas,2000,33.1630516052
sas,2001,33.2385292053
sas,2002,32.9968986511
sas,2003,33.4220390320
sas,2004,33.0080795288
sas,2005,33.6378784180
sas,2006,34.9315185547
sas,2007,35.9127006531
sas,2008,37.0280418396
sas,2009,38.0066795349
sas,2010,38.8034210205
sas,2011,40.0109901428
sas,2012,39.9242782593
sas,2013,43.3334503174
sas,2014,41.7141113281
sas,2015,41.6664085388
sas,2016,41.8756904602
sas,2017,42.4503211975
sas,2018,42.0541114807
sas,2019,44.7689781189
sas,2020,45.3702583313
sas,2021,45.6926803589
sas,2022,46.0574188232
sas,2023,46.7898292542
sas,2024,47.4891090393
tsa,1970,23.1457405090
tsa,1971,23.4201602936
tsa,1972,24.3489608765
tsa,1973,24.1836795807
tsa,1974,24.6143302917
tsa,1975,25.2502002716
tsa,1976,25.5093307495
tsa,1977,25.7911205292
tsa,1978,26.0700206757
tsa,1979,26.5868797302
tsa,1980,26.6296501160
tsa,1981,27.2025909424
tsa,1982,27.5244503021
tsa,1983,27.8328704834
tsa,1984,28.2093105316
tsa,1985,28.7756996155
tsa,1986,29.0912704468
tsa,1987,29.6860599518
tsa,1988,29.8625793457
tsa,1989,30.1647891998
tsa,1990,30.7959098816
tsa,1991,30.9868907928
tsa,1992,31.2527809143
tsa,1993,31.6086997986
tsa,1994,31.7641296387
tsa,1995,31.8865604401
tsa,1996,32.1201705933
tsa,1997,32.4176483154
tsa,1998,32.8046607971
tsa,1999,33.0828895569
tsa,2000,33.1630516052
tsa,2001,33.2385292053
tsa,2002,32.9968986511
tsa,2003,33.4220390320
tsa,2004,33.0080795288
tsa,2005,33.6378784180
tsa,2006,34.9315185547
tsa,2007,35.9127006531
tsa,2008,37.0280418396
tsa,2009,38.0066795349
tsa,2010,38.8034210205
tsa,2011,40.0109901428
tsa,2012,39.9242782593
tsa,2013,43.3334503174
tsa,2014,41.7141113281
tsa,2015,41.6664085388
tsa,2016,41.8756904602
tsa,2017,42.4503211975
tsa,2018,42.0541114807
tsa,2019,44.7689781189
tsa,2020,45.3702583313
tsa,2021,45.6926803589
tsa,2022,46.0574188232
tsa,2023,46.7898292542
tsa,2024,47.4891090393
ssf,1976,37.4576492310
ssf,1977,37.0423698425
ssf,1978,36.0131683350
ssf,1979,35.3082389832
ssf,1980,34.8840484619
ssf,1981,34.2391815186
ssf,1982,31.9950294495
ssf,1983,32.0508918762
ssf,1984,31.9981403351
ssf,1985,32.6394691467
ssf,1986,33.0536003113
ssf,1987,33.0251502991
ssf,1988,32.3864784241
ssf,1989,32.6233291626
ssf,1990,32.9687614441
ssf,1991,33.0390701294
ssf,1992,33.3646888733
ssf,1993,33.4804306030
ssf,1994,34.0416908264
ssf,1995,33.4062004089
ssf,1996,32.9533805847
ssf,1997,32.5125885010
ssf,1998,31.9330005646
ssf,1999,31.6217708588
ssf,2000,31.3855495453
ssf,2001,31.4407100677
ssf,2002,30.0196990967
ssf,2003,30.3414497375
ssf,2004,29.9344406128
ssf,2005,28.8656291962
ssf,2006,30.2625808716
ssf,2007,28.7066097260
ssf,2008,30.3475208282
ssf,2009,31.0417194366
ssf,2010,31.9783191681
ssf,2011,32.7863388062
ssf,2012,31.6639499664
ssf,2013,31.6969394684
ssf,2014,31.7480106354
ssf,2015,32.1814117432
ssf,2016,31.5094299316
ssf,2017,31.8860301971
ssf,2018,32.4287300110
ssf,2019,33.0160598755
ssf,2020,33.8163185120
ssf,2021,34.0254592896
ssf,2022,34.1587409973
ssf,2023,34.4080581665
ssf,2024,34.5818595886
ssa,1976,37.4448585510
ssa,1977,37.0258102417
ssa,1978,35.9926910400
ssa,1979,35.2837295532
ssa,1980,34.8583908081
ssa,1981,34.2117309570
ssa,1982,31.9650096893
ssa,1983,32.0214004517
ssa,1984,31.9698295593
ssa,1985,32.6121101379
ssa,1986,33.0278892517
ssa,1987,33.0010681152
ssa,1988,32.3632888794
ssa,1989,32.6009101868
ssa,1990,32.9473991394
ssa,1991,33.0184707642
ssa,1992,33.3448600769
ssa,1993,33.4617881775
ssa,1994,34.0253410339
ssa,1995,33.3925514221
ssa,1996,32.9383506775
ssa,1997,32.4977912903
ssa,1998,31.9189205170
ssa,1999,31.6067905426
ssa,2000,31.3728008270
ssa,2001,31.4293003082
ssa,2002,30.0069103241
ssa,2003,30.3301200867
ssa,2004,29.9211692810
ssa,2005,28.8525104523
ssa,2006,30.2520008087
ssa,2007,28.6958503723
ssa,2008,30.3384704590
ssa,2009,31.0318393707
ssa,2010,31.9696807861
ssa,2011,32.7794494629
ssa,2012,31.6559104919
ssa,2013,31.6901397705
ssa,2014,31.7417201996
ssa,2015,32.1756515503
ssa,2016,31.5027599335
ssa,2017,31.8798103333
ssa,2018,32.4229011536
ssa,2019,33.0111312866
ssa,2020,33.8116302490
ssa,2021,34.0214004517
ssa,2022,34.1548309326
ssa,2023,34.4041709900
ssa,2024,34.5777091980
tss,1976,37.4576492310
tss,1977,37.0423698425
tss,1978,36.0131683350
tss,1979,35.3082389832
tss,1980,34.8840484619
tss,1981,34.2391815186
tss,1982,31.9950294495
tss,1983,32.0508918762
tss,1984,31.9981403351
tss,1985,32.6394691467
tss,1986,33.0536003113
tss,1987,33.0251502991
tss,1988,32.3864784241
