economy,year,sp_pop_1564_to_zs
vgb,2008,72.2458916616
vgb,2009,72.0437218701
vgb,2010,72.0384455565
vgb,2011,72.4050853361
vgb,2012,72.8851540616
vgb,2013,73.2663586039
vgb,2014,73.5195073114
vgb,2015,73.7531705196
vgb,2016,73.7277879450
vgb,2017,73.7040888101
vgb,2018,74.1047984534
vgb,2019,74.4343238676
vgb,2020,74.6785334393
vgb,2021,74.9375157037
vgb,2022,75.2537905478
vgb,2023,75.6585866359
vgb,2024,75.8848268349
brn,1960,52.2357988149
brn,1961,51.1670764990
brn,1962,50.3572204014
brn,1963,49.9977757897
brn,1964,49.9863106814
brn,1965,50.2397632592
brn,1966,50.7846851551
brn,1967,51.4214886277
brn,1968,52.1040226584
brn,1969,52.8161861760
brn,1970,53.5199073543
brn,1971,54.0704461250
brn,1972,54.4050524302
brn,1973,54.7589562291
brn,1974,55.2844303532
brn,1975,55.9340798380
brn,1976,56.6401701644
brn,1977,57.3391541674
brn,1978,57.9112440246
brn,1979,58.3579053552
brn,1980,58.7646619491
brn,1981,59.1534402559
brn,1982,59.7067083156
brn,1983,60.3911771458
brn,1984,61.0099664321
brn,1985,61.5650958457
brn,1986,62.0720104197
brn,1987,62.4255965107
brn,1988,62.6394175491
brn,1989,62.8263270769
brn,1990,62.9906871530
brn,1991,63.0223555912
brn,1992,63.0847225851
brn,1993,63.3386467561
brn,1994,63.6826515401
brn,1995,64.1146583653
brn,1996,64.6137547335
brn,1997,65.1418166217
brn,1998,65.6792648827
brn,1999,66.2546589587
brn,2000,66.8938252089
brn,2001,67.5705350313
brn,2002,68.2545376493
brn,2003,68.9360916463
brn,2004,69.6034830361
brn,2005,70.2482896392
brn,2006,70.8727933363
brn,2007,71.1861893238
brn,2008,71.1938813054
brn,2009,71.1972256317
brn,2010,71.2205479033
brn,2011,71.3257893004
brn,2012,71.5334361550
brn,2013,71.7757938921
brn,2014,72.0235488620
brn,2015,72.2660325453
brn,2016,72.4604971419
brn,2017,72.6002375385
brn,2018,72.6994274907
brn,2019,72.7649769585
brn,2020,72.7870926356
brn,2021,72.7380094550
brn,2022,72.6164137036
brn,2023,72.4645575702
brn,2024,72.3068843786
bgr,1960,66.4656028516
bgr,1961,66.5684466447
bgr,1962,66.7418093047
bgr,1963,66.9551660812
bgr,1964,67.2193329197
bgr,1965,67.4354563683
bgr,1966,67.5631423046
bgr,1967,67.6863923580
bgr,1968,67.7274719084
bgr,1969,67.6555830742
bgr,1970,67.5735613190
bgr,1971,67.5021003881
bgr,1972,67.4310314936
bgr,1973,67.3201136652
bgr,1974,67.1241616284
bgr,1975,66.8658111231
bgr,1976,66.6391649007
bgr,1977,66.4248106065
bgr,1978,66.3716048561
bgr,1979,66.2706776391
bgr,1980,66.0138541108
bgr,1981,66.0599455366
bgr,1982,66.3911189072
bgr,1983,66.8038067123
bgr,1984,67.0605055244
bgr,1985,67.0226459768
bgr,1986,66.8665390598
bgr,1987,66.6989705950
bgr,1988,66.5730940721
bgr,1989,66.5301404747
bgr,1990,66.5124147550
bgr,1991,66.5353101044
bgr,1992,66.6262652249
bgr,1993,66.7295692345
bgr,1994,66.8565600174
bgr,1995,67.0030621326
bgr,1996,67.1619309554
bgr,1997,67.3441074481
bgr,1998,67.5127204197
bgr,1999,67.6235991181
bgr,2000,67.7423197331
bgr,2001,67.9716734112
bgr,2002,68.2378750544
bgr,2003,68.5185791443
bgr,2004,68.7918530782
bgr,2005,68.9928895194
bgr,2006,69.0900572674
bgr,2007,69.0726487593
bgr,2008,68.9477660778
bgr,2009,68.7228378322
bgr,2010,68.3958807403
bgr,2011,67.9655488972
bgr,2012,67.4917027282
bgr,2013,66.9753508091
bgr,2014,66.4196171095
bgr,2015,65.8828672924
bgr,2016,65.3990271955
bgr,2017,64.9588436261
bgr,2018,64.5280031853
bgr,2019,64.1335371141
bgr,2020,63.8814581407
bgr,2021,63.8135029890
bgr,2022,63.7634737522
bgr,2023,63.6293606510
bgr,2024,63.4952025386
bfa,1960,57.5053242348
bfa,1961,57.4554929805
bfa,1962,57.3401438145
bfa,1963,57.0579860496
bfa,1964,56.6449902875
bfa,1965,56.2382631300
bfa,1966,55.8514016884
bfa,1967,55.4797865254
bfa,1968,55.1263706498
bfa,1969,54.7902507030
bfa,1970,54.4760586949
bfa,1971,54.1670732598
bfa,1972,53.8632200921
bfa,1973,53.5707308294
bfa,1974,53.2909404034
bfa,1975,53.0194943725
bfa,1976,52.7574361510
bfa,1977,52.5162460071
bfa,1978,52.2685307687
bfa,1979,52.0064637242
bfa,1980,51.7555053869
bfa,1981,51.5114832476
bfa,1982,51.2752518768
bfa,1983,51.0671583018
bfa,1984,50.8676985722
bfa,1985,50.6493209413
bfa,1986,50.4082042114
bfa,1987,50.1623131498
bfa,1988,49.9451938377
bfa,1989,49.7694586195
bfa,1990,49.6328917867
bfa,1991,49.4994907730
bfa,1992,49.3971690809
bfa,1993,49.3803203152
bfa,1994,49.4365256991
bfa,1995,49.5322225081
bfa,1996,49.6307576735
bfa,1997,49.7463880150
bfa,1998,49.9442381696
bfa,1999,50.2160034941
bfa,2000,50.5054045536
bfa,2001,50.8015940788
bfa,2002,51.0954923416
bfa,2003,51.3576653204
bfa,2004,51.5825282016
bfa,2005,51.7689568284
bfa,2006,51.8834876765
bfa,2007,51.9077713464
bfa,2008,51.8582859601
bfa,2009,51.7835269369
bfa,2010,51.7142338224
bfa,2011,51.6697037338
bfa,2012,51.6719555176
bfa,2013,51.7114608654
bfa,2014,51.7927902531
bfa,2015,51.9206377296
bfa,2016,52.0971154918
bfa,2017,52.3179781131
bfa,2018,52.5907037811
bfa,2019,52.9380433431
bfa,2020,53.3844208698
bfa,2021,53.9041782807
bfa,2022,54.4370275967
bfa,2023,54.9780363537
bfa,2024,55.5461979115
bdi,1960,51.6954372015
bdi,1961,51.6415275058
bdi,1962,51.5603730129
bdi,1963,51.3163749648
bdi,1964,51.3027833685
bdi,1965,51.4354501457
bdi,1966,51.6285783540
bdi,1967,51.8052134554
bdi,1968,51.8866183073
bdi,1969,51.8592220785
bdi,1970,51.8135950765
bdi,1971,51.8435834345
bdi,1972,51.2406875345
bdi,1973,50.7130139582
bdi,1974,50.9321427409
bdi,1975,51.0059100061
bdi,1976,50.9404073429
bdi,1977,50.9782714429
bdi,1978,51.0869835609
bdi,1979,50.9547570732
bdi,1980,51.3913172315
bdi,1981,51.6570360932
bdi,1982,51.2736601736
bdi,1983,50.9793070748
bdi,1984,50.6092400941
bdi,1985,50.1741989663
bdi,1986,49.6787108938
bdi,1987,49.3914910601
bdi,1988,49.1029110717
bdi,1989,48.7319585519
bdi,1990,48.4722579571
bdi,1991,48.2963107245
bdi,1992,48.4242600782
bdi,1993,46.3946598488
bdi,1994,46.2907475664
bdi,1995,48.3311700215
bdi,1996,47.8741844481
bdi,1997,47.5883610031
bdi,1998,48.1524566890
bdi,1999,48.8577327793
bdi,2000,49.3379216557
bdi,2001,49.8787299161
bdi,2002,50.3982374316
bdi,2003,50.9103555800
bdi,2004,51.4868433147
bdi,2005,51.8906332807
bdi,2006,52.1088839790
bdi,2007,52.2438106739
bdi,2008,52.4537903510
bdi,2009,52.6720688700
bdi,2010,52.6291122397
bdi,2011,52.3536120374
bdi,2012,52.0409461696
bdi,2013,51.7106229076
bdi,2014,51.3816362371
bdi,2015,50.7329704786
bdi,2016,50.0141465984
bdi,2017,49.7345082830
bdi,2018,49.8778863701
bdi,2019,50.2513129688
bdi,2020,50.6081895938
bdi,2021,51.0189922372
bdi,2022,51.5252590862
bdi,2023,52.1249630966
bdi,2024,52.7692940368
cpv,1960,52.1858164167
cpv,1961,51.4319786877
cpv,1962,50.6425767960
cpv,1963,49.9863758733
cpv,1964,49.4751187734
cpv,1965,49.1368396119
cpv,1966,48.9654136468
cpv,1967,48.9159520972
cpv,1968,48.9709953954
cpv,1969,49.1184343638
cpv,1970,49.3257724439
cpv,1971,49.4438804747
cpv,1972,49.4053183405
cpv,1973,49.3372371041
cpv,1974,49.3021449582
cpv,1975,48.9641879763
cpv,1976,48.3666445848
cpv,1977,47.8705125890
cpv,1978,47.4879605248
cpv,1979,47.2392638037
cpv,1980,47.2046173690
cpv,1981,47.4326360547
cpv,1982,47.7786393527
cpv,1983,48.1118957748
cpv,1984,48.4242565802
cpv,1985,48.7015099391
cpv,1986,48.9355300636
cpv,1987,49.1353252990
cpv,1988,49.3084314372
cpv,1989,49.4605135623
cpv,1990,49.5951958895
cpv,1991,49.7343897074
cpv,1992,49.9062059149
cpv,1993,50.1216523827
cpv,1994,50.3863100353
cpv,1995,50.7077776011
cpv,1996,51.0893343453
cpv,1997,51.5319520099
cpv,1998,52.0458361899
cpv,1999,52.6475327505
cpv,2000,53.3692169396
cpv,2001,54.2132945754
cpv,2002,55.1249769830
cpv,2003,56.0632722341
cpv,2004,57.0184377604
cpv,2005,57.9805221643
cpv,2006,58.9419790006
cpv,2007,59.9075554803
cpv,2008,60.8910851592
cpv,2009,61.8966849159
cpv,2010,62.9037367750
cpv,2011,63.8459741146
cpv,2012,64.6479671065
cpv,2013,65.2871296793
cpv,2014,65.7685397272
cpv,2015,66.0728522122
cpv,2016,66.1794989606
cpv,2017,66.1254881622
cpv,2018,65.9876513152
cpv,2019,65.8103224250
cpv,2020,65.6218093007
cpv,2021,65.8718007777
cpv,2022,66.4966781532
cpv,2023,67.0496936327
cpv,2024,67.5945030931
khm,1960,53.5614674992
khm,1961,53.4503447033
khm,1962,53.3387198516
khm,1963,53.2183612942
khm,1964,53.1382214644
khm,1965,53.1128168379
khm,1966,53.1028592383
khm,1967,53.1091658864
khm,1968,53.1337499972
khm,1969,53.1770169707
khm,1970,52.6601204290
khm,1971,51.9383223982
khm,1972,51.7346529244
khm,1973,51.7355266568
khm,1974,51.9128322159
khm,1975,52.0027514024
khm,1976,52.1366209013
khm,1977,52.6535840159
khm,1978,53.0127056629
khm,1979,53.8267311323
khm,1980,54.2897402090
khm,1981,54.0501453734
khm,1982,54.1193194360
khm,1983,54.3146866782
khm,1984,54.3855837274
khm,1985,54.2787642873
khm,1986,54.3050861695
khm,1987,54.3510034355
khm,1988,54.1279755244
khm,1989,53.7424755845
khm,1990,53.2832019300
khm,1991,52.5523818308
khm,1992,52.0820597988
khm,1993,51.8610335441
khm,1994,51.2793016985
khm,1995,50.9434548915
khm,1996,51.2618771340
khm,1997,52.0076256276
khm,1998,52.8588390985
khm,1999,53.7061549776
khm,2000,54.6355332325
khm,2001,55.5709119670
khm,2002,56.4704271200
khm,2003,57.3446965773
khm,2004,58.2185814117
khm,2005,59.0691768752
khm,2006,59.9501943962
khm,2007,60.8532976635
khm,2008,61.6740999978
khm,2009,62.3375424902
khm,2010,62.8472808879
khm,2011,63.2302352630
khm,2012,63.4508648345
khm,2013,63.5353273843
khm,2014,63.5438832095
khm,2015,63.5016253500
khm,2016,63.4382071108
khm,2017,63.3871329741
khm,2018,63.3798695710
khm,2019,63.4032719741
khm,2020,63.4834613202
khm,2021,63.6239992264
khm,2022,63.7786295077
khm,2023,63.9282563950
khm,2024,64.0431502131
cmr,1960,56.5435159426
cmr,1961,56.1611464187
cmr,1962,55.8563490325
cmr,1963,55.6076074891
cmr,1964,55.3296128163
cmr,1965,55.0776501985
cmr,1966,54.8521789630
cmr,1967,54.6260881553
cmr,1968,54.3948011896
cmr,1969,54.1553243932
cmr,1970,53.9138155287
cmr,1971,53.6722939112
cmr,1972,53.4313338050
cmr,1973,53.1965180529
cmr,1974,52.9674049102
cmr,1975,52.7438548554
cmr,1976,52.4780297979
cmr,1977,52.1653880375
cmr,1978,51.8968234959
cmr,1979,51.6483939259
cmr,1980,51.5553671466
cmr,1981,51.5385147175
cmr,1982,51.1072440506
cmr,1983,50.6083243077
cmr,1984,50.4443446270
cmr,1985,50.3761013673
cmr,1986,50.3210775538
cmr,1987,50.2764481969
cmr,1988,50.2286623601
cmr,1989,50.1946014381
cmr,1990,50.1951186839
cmr,1991,50.2129349166
cmr,1992,50.2561414671
cmr,1993,50.3427673519
cmr,1994,50.4681932637
cmr,1995,50.6287812490
cmr,1996,50.8420185754
cmr,1997,51.1027197109
cmr,1998,51.3523905982
cmr,1999,51.5639487274
cmr,2000,51.7668545544
cmr,2001,51.9888398637
cmr,2002,52.2266359586
cmr,2003,52.4410346564
cmr,2004,52.6135250395
cmr,2005,52.7519805156
cmr,2006,52.8703765352
cmr,2007,52.9923053296
cmr,2008,53.1100435707
cmr,2009,53.2074950297
cmr,2010,53.2907150098
cmr,2011,53.3639607571
cmr,2012,53.4430044044
cmr,2013,53.5503581472
cmr,2014,53.7621895990
cmr,2015,53.9947401125
cmr,2016,54.1334317153
cmr,2017,54.2143740534
cmr,2018,54.3116181025
cmr,2019,54.4719742477
cmr,2020,54.6793776767
cmr,2021,54.9180882270
cmr,2022,55.1786273049
cmr,2023,55.4646058021
cmr,2024,55.7629739460
can,1960,58.6303012662
can,1961,58.4646248911
can,1962,58.4228236767
can,1963,58.5030505933
can,1964,58.7010147055
can,1965,59.0101134245
can,1966,59.4466768703
can,1967,59.9936390121
can,1968,60.5831392877
can,1969,61.1834048893
can,1970,61.9018417985
can,1971,62.6741033201
can,1972,63.3652499729
can,1973,64.0405714646
can,1974,64.7199742798
can,1975,65.3632114736
can,1976,65.9499464119
can,1977,66.4880317770
can,1978,66.9947399443
can,1979,67.4587186273
can,1980,67.8432704366
can,1981,68.1152447194
can,1982,68.2793198962
can,1983,68.3767069480
can,1984,68.4330828825
can,1985,68.4698760857
can,1986,68.4705973603
can,1987,68.3948150932
can,1988,68.2876760237
can,1989,68.1810601091
can,1990,68.0455122480
can,1991,67.8832371485
can,1992,67.7258077303
can,1993,67.6254152831
can,1994,67.6028067907
can,1995,67.6288199467
can,1996,67.6834394146
can,1997,67.7644804871
can,1998,67.8830900242
can,1999,68.0529772826
can,2000,68.2568366113
can,2001,68.4701227930
can,2002,68.6736734090
can,2003,68.8586776014
can,2004,69.0493454833
can,2005,69.2461072880
can,2006,69.3935234197
can,2007,69.4575467796
can,2008,69.4541838738
can,2009,69.4115083970
can,2010,69.3276453126
can,2011,69.1483362864
can,2012,68.8517946416
can,2013,68.4998731705
can,2014,68.1358280353
can,2015,67.7571212623
can,2016,67.3902081027
can,2017,67.0699290855
can,2018,66.7853309042
can,2019,66.4846890069
can,2020,66.1382867430
can,2021,65.7746528539
can,2022,65.5113452142
can,2023,65.3373373940
can,2024,65.0890886642
cym,1960,56.7250074162
cym,1961,56.1646224496
cym,1962,55.5460653684
cym,1963,54.9777034560
cym,1964,54.5246277205
cym,1965,54.1633285264
cym,1966,53.9093143664
cym,1967,53.7823728120
cym,1968,53.7659211714
cym,1969,53.9078254882
cym,1970,54.4594466103
cym,1971,55.4043703537
cym,1972,56.4117822077
cym,1973,57.4265385698
cym,1974,58.5176147628
cym,1975,59.6351900203
cym,1976,60.7084789151
cym,1977,61.7444554783
cym,1978,62.7881099984
cym,1979,63.7973212648
cym,1980,64.6085836407
cym,1981,65.2974029601
cym,1982,66.0524280647
cym,1983,66.8325041459
cym,1984,67.6012613361
cym,1985,68.3525604952
cym,1986,69.0807109229
cym,1987,69.7568586660
cym,1988,70.3701384105
cym,1989,70.9429714355
cym,1990,71.5835224432
cym,1991,72.2636428585
cym,1992,72.8695712938
cym,1993,73.3536829464
cym,1994,73.7145955601
cym,1995,74.0081849556
cym,1996,74.2553378438
cym,1997,74.4520721380
cym,1998,74.6299581545
cym,1999,74.7988715913
cym,2000,74.8361647427
cym,2001,74.8278127966
cym,2002,74.9114987004
cym,2003,75.0503590572
cym,2004,75.2433767351
cym,2005,75.4784931873
cym,2006,75.7329159065
cym,2007,75.9856702961
cym,2008,76.2128187834
cym,2009,76.3828311335
cym,2010,76.4365000878
cym,2011,76.3543830308
cym,2012,76.2485670030
cym,2013,76.2100417697
cym,2014,76.1911885706
cym,2015,76.1787727623
cym,2016,76.1753076442
cym,2017,76.1518853964
cym,2018,76.1064899417
cym,2019,76.0682935524
cym,2020,76.0812119183
cym,2021,75.8905965838
cym,2022,75.5068688322
cym,2023,75.1642980366
cym,2024,74.8144914884
caf,1960,55.1505099433
caf,1961,54.8940089244
caf,1962,54.6245012344
caf,1963,54.3267761581
caf,1964,54.1039588581
caf,1965,54.0439900961
caf,1966,54.0462675615
caf,1967,54.0317280248
caf,1968,53.9959852376
caf,1969,53.9410986658
caf,1970,53.8512184715
caf,1971,53.7124036780
caf,1972,53.5433357519
caf,1973,53.3751451028
caf,1974,53.2293221130
caf,1975,53.1064539278
caf,1976,53.0885129667
caf,1977,53.1559605307
caf,1978,53.2085384208
caf,1979,53.2455618659
caf,1980,53.2696125540
caf,1981,53.2853427329
caf,1982,53.3005832793
caf,1983,53.3207719163
caf,1984,53.3310337753
caf,1985,53.3162048611
caf,1986,53.2707413759
caf,1987,53.1806508052
caf,1988,53.0302061688
caf,1989,52.7973805757
caf,1990,52.4958394406
caf,1991,52.2132302283
caf,1992,52.0260929790
caf,1993,51.9316057595
caf,1994,51.9032883680
caf,1995,51.8415113985
caf,1996,51.7954344704
caf,1997,51.8417832548
caf,1998,51.9306310180
caf,1999,52.0624826801
caf,2000,52.2298711867
caf,2001,52.3091032066
caf,2002,52.4328223805
caf,2003,52.6088534337
caf,2004,52.6935532264
caf,2005,52.7749244225
caf,2006,52.7302648336
caf,2007,52.6003633841
caf,2008,52.5129011763
caf,2009,52.3899125346
caf,2010,52.1944991932
caf,2011,51.8182444486
caf,2012,51.1986515279
caf,2013,50.5153670963
caf,2014,49.6389607850
caf,2015,49.0395620696
caf,2016,48.9686631216
caf,2017,48.8773728565
caf,2018,48.7904355645
caf,2019,48.7913178212
caf,2020,48.8879673523
caf,2021,48.7749163749
caf,2022,48.6410707489
caf,2023,48.7382774756
caf,2024,48.8455667883
tcd,1960,55.0247841074
tcd,1961,54.7908519636
tcd,1962,54.5359330747
tcd,1963,54.2684920213
tcd,1964,54.0842889705
tcd,1965,53.9985161017
tcd,1966,53.9090387161
tcd,1967,53.7896045689
tcd,1968,53.6522656028
tcd,1969,53.4949132641
tcd,1970,53.3151073494
tcd,1971,53.1169525833
tcd,1972,52.8649827959
tcd,1973,52.5765957748
tcd,1974,52.2839653669
tcd,1975,51.9579894002
tcd,1976,51.5857691883
tcd,1977,51.1848325368
tcd,1978,50.7967146684
tcd,1979,50.5388219961
tcd,1980,49.5909103240
tcd,1981,48.7173132164
tcd,1982,49.6723318412
tcd,1983,50.4942831378
tcd,1984,49.8032316022
tcd,1985,49.0802240894
tcd,1986,49.1888794453
tcd,1987,49.4522837889
tcd,1988,49.6022337163
tcd,1989,49.6690572147
tcd,1990,49.4387775825
tcd,1991,49.5333909204
tcd,1992,49.7699877800
tcd,1993,49.1880326667
tcd,1994,48.6272619390
tcd,1995,48.9314738871
tcd,1996,49.0914100037
tcd,1997,48.7727965002
tcd,1998,48.5737462904
tcd,1999,48.5162182031
tcd,2000,48.4080766035
tcd,2001,48.2301532782
tcd,2002,48.1585376790
tcd,2003,48.3618282489
tcd,2004,48.7428674654
tcd,2005,48.9262996944
tcd,2006,48.9254348604
tcd,2007,48.9030096167
tcd,2008,48.9628295124
tcd,2009,49.0263565661
tcd,2010,49.0077908155
tcd,2011,49.0667735947
tcd,2012,49.1593897751
tcd,2013,49.2853284505
tcd,2014,49.4190350426
tcd,2015,49.4139321327
tcd,2016,49.4357231442
tcd,2017,49.5536991898
tcd,2018,49.7052074392
tcd,2019,49.8294508860
tcd,2020,49.9863654934
tcd,2021,50.2705463880
tcd,2022,50.5407859324
tcd,2023,51.1880518642
tcd,2024,51.8348354261
chi,1960,65.3752436647
chi,1961,65.2897367656
chi,1962,65.3512286029
chi,1963,65.4027461056
chi,1964,65.4093275009
chi,1965,65.3600503082
chi,1966,65.2773370901
chi,1967,65.1776076315
chi,1968,65.0273608570
chi,1969,64.8333729382
chi,1970,64.5871269421
chi,1971,64.3564515417
chi,1972,64.3192805572
chi,1973,64.4944156755
chi,1974,64.8181089587
chi,1975,65.2831756361
chi,1976,65.6462414165
chi,1977,65.8090899280
chi,1978,65.9946453712
chi,1979,66.2905083704
chi,1980,66.6623231286
chi,1981,67.1050824700
chi,1982,67.6159383831
chi,1983,68.1291787845
chi,1984,68.5430537309
chi,1985,68.8492785255
chi,1986,69.0706119508
chi,1987,69.2025486154
chi,1988,69.2966614081
chi,1989,69.3685512367
chi,1990,69.3923976322
chi,1991,69.2711582450
chi,1992,69.0489762218
chi,1993,68.8597746656
chi,1994,68.7178162404
chi,1995,68.6289561919
chi,1996,68.5460103734
chi,1997,68.4727969087
chi,1998,68.4300451651
chi,1999,68.4110116365
chi,2000,68.4357466461
chi,2001,68.4127256054
chi,2002,68.3389878004
chi,2003,68.3027404429
chi,2004,68.3002387545
chi,2005,68.3698392174
chi,2006,68.5292239057
chi,2007,68.7035802934
chi,2008,68.8161730858
chi,2009,68.8567782568
chi,2010,68.8617450511
chi,2011,68.6474877353
chi,2012,68.1981743823
chi,2013,67.7931109085
chi,2014,67.4813260286
chi,2015,67.2205414963
chi,2016,66.9792899769
chi,2017,66.7014566135
chi,2018,66.4673127230
chi,2019,66.3239555663
chi,2020,66.1901338763
chi,2021,66.1007190793
chi,2022,66.0457133289
chi,2023,65.9392396156
chi,2024,65.7660497664
chl,1960,56.9868949573
chl,1961,56.8844906531
chl,1962,56.8457182158
chl,1963,56.8780633863
chl,1964,56.9659878278
chl,1965,57.0961433442
chl,1966,57.2547471349
chl,1967,57.4277198728
chl,1968,57.6254614431
chl,1969,57.8531338240
chl,1970,58.1133173203
chl,1971,58.4167748867
chl,1972,58.7578791191
chl,1973,59.1235374121
chl,1974,59.5128108552
chl,1975,59.9185620433
chl,1976,60.3272197701
chl,1977,60.7325242908
chl,1978,61.1350994037
chl,1979,61.5336886871
chl,1980,61.9244822328
chl,1981,62.3058835275
chl,1982,62.6730453982
chl,1983,63.0171948392
chl,1984,63.3270634002
chl,1985,63.5944084982
chl,1986,63.8145778029
chl,1987,63.9891375790
chl,1988,64.1154855829
chl,1989,64.1828436690
chl,1990,64.2017749861
chl,1991,64.1832517950
chl,1992,64.1522725484
chl,1993,64.1348637624
chl,1994,64.1407746550
chl,1995,64.1746793805
chl,1996,64.2433301838
chl,1997,64.3640191424
chl,1998,64.5374948464
chl,1999,64.7568485857
chl,2000,65.0094026336
chl,2001,65.2900031108
chl,2002,65.6133521374
chl,2003,65.9855911026
chl,2004,66.3923367433
chl,2005,66.8165157915
chl,2006,67.2458792584
chl,2007,67.6369016123
chl,2008,67.9618306041
chl,2009,68.2299904752
chl,2010,68.4593612046
chl,2011,68.6502919536
chl,2012,68.7794974165
chl,2013,68.8419518588
chl,2014,68.8459541558
chl,2015,68.8110909660
chl,2016,68.7957087508
chl,2017,68.8509010585
chl,2018,68.9280916072
chl,2019,68.9710051348
chl,2020,68.9603700944
chl,2021,68.9469814817
chl,2022,68.9423635045
chl,2023,68.9223420411
chl,2024,68.8987499805
chn,1960,55.7001867504
chn,1961,56.1639992868
chn,1962,56.2156469787
chn,1963,55.6499849945
chn,1964,55.1107011451
chn,1965,54.8966382516
chn,1966,54.8549915893
chn,1967,55.0821243530
chn,1968,55.2999523632
chn,1969,55.3622561769
chn,1970,55.4990792418
chn,1971,55.6064932952
chn,1972,55.8283546461
chn,1973,56.0322931322
chn,1974,55.9559697232
chn,1975,55.8032595196
chn,1976,55.6974399579
chn,1977,56.0910950753
chn,1978,57.2553026214
chn,1979,58.4878751053
chn,1980,59.5078014704
chn,1981,60.4380661314
chn,1982,61.1638835218
chn,1983,62.0070416138
chn,1984,63.0151365728
chn,1985,63.9107997128
chn,1986,64.6425548252
chn,1987,65.1501730889
chn,1988,65.5518424678
chn,1989,65.8196987220
chn,1990,65.8569801883
chn,1991,65.8978621287
chn,1992,66.0214936365
chn,1993,66.1211561522
chn,1994,66.2798730475
chn,1995,66.5129477764
chn,1996,66.8238954729
chn,1997,67.2604374804
chn,1998,67.6620557037
chn,1999,68.0124027928
chn,2000,68.4384278270
chn,2001,68.9801155360
chn,2002,69.6700621756
chn,2003,70.3774446816
chn,2004,71.0763188122
chn,2005,71.8159033508
chn,2006,72.3539571560
chn,2007,72.6173623452
chn,2008,72.7779121303
chn,2009,72.8561698691
chn,2010,72.8644787380
chn,2011,72.7988185445
chn,2012,72.6134379386
chn,2013,72.3383307206
chn,2014,72.0051656802
chn,2015,71.6284345360
chn,2016,71.2044525052
chn,2017,70.6659121055
chn,2018,70.1553162361
chn,2019,69.7411526480
chn,2020,69.3999249325
chn,2021,69.2124049434
chn,2022,69.0962698961
chn,2023,69.0943118083
chn,2024,69.3269188308
col,1960,50.3618495690
col,1961,50.2079874358
col,1962,50.0805273031
col,1963,49.9703529138
col,1964,49.9340492774
col,1965,49.9889853897
col,1966,50.0902236644
col,1967,50.2484648595
col,1968,50.4749302821
col,1969,50.7646779199
col,1970,51.1160120743
col,1971,51.5118053901
col,1972,51.9570831918
col,1973,52.4584269003
col,1974,52.9885253091
col,1975,53.5301726270
col,1976,54.0648725971
col,1977,54.6090998690
col,1978,55.1768269739
col,1979,55.7445935287
col,1980,56.3033649661
col,1981,56.8328014690
col,1982,57.3229371121
col,1983,57.7936634163
col,1984,58.2459217037
col,1985,58.6718342525
col,1986,59.0484288983
col,1987,59.3717464084
col,1988,59.6691096494
col,1989,59.9452402836
col,1990,60.2080171317
col,1991,60.4501354258
col,1992,60.6836276453
col,1993,60.9081629581
col,1994,61.1318335330
col,1995,61.3920044631
col,1996,61.6930198206
col,1997,62.0196284601
col,1998,62.3470460081
col,1999,62.6627170665
col,2000,62.9670006606
col,2001,63.2744211757
col,2002,63.5917358799
col,2003,63.9141615366
col,2004,64.2558452717
col,2005,64.6275282213
col,2006,65.0269499485
col,2007,65.4455037841
col,2008,65.8678880619
col,2009,66.2891954257
col,2010,66.6986616595
col,2011,67.0813686126
col,2012,67.4426133979
col,2013,67.7967037080
col,2014,68.1178419737
col,2015,68.4013864144
col,2016,68.6955683932
col,2017,69.0419514394
col,2018,69.4027046557
col,2019,69.6869318607
col,2020,69.8711687671
col,2021,69.9880002556
col,2022,70.0401630768
col,2023,70.0267258065
col,2024,69.9494511473
com,1960,54.8118361153
com,1961,54.3700081014
com,1962,53.8481642782
com,1963,53.2289712780
com,1964,52.5747184548
com,1965,52.0635725483
com,1966,51.6623754362
com,1967,51.2363781747
com,1968,50.8422568183
com,1969,50.5246813305
com,1970,50.2724374397
com,1971,50.0583646001
com,1972,49.8445649645
com,1973,49.6208422380
com,1974,49.3920704846
com,1975,49.1669056371
com,1976,48.9705516606
com,1977,48.8207075592
com,1978,48.7229608924
com,1979,48.6843751049
com,1980,48.7274999186
com,1981,48.7975070707
com,1982,48.8477875561
com,1983,48.9027402221
com,1984,48.9497175194
com,1985,48.9750278098
com,1986,48.9822647614
com,1987,48.9796291288
com,1988,48.9742972564
com,1989,48.9727616756
com,1990,48.9802551302
com,1991,48.9835497721
com,1992,48.7743287914
com,1993,48.4072647895
com,1994,48.1347319517
com,1995,47.9596849482
com,1996,47.8729010012
com,1997,47.8954857196
com,1998,48.0475612058
com,1999,48.3900043070
com,2000,48.8087121406
com,2001,49.1434889076
com,2002,49.4176752275
com,2003,49.7209973719
com,2004,50.2403978619
com,2005,50.9007435753
com,2006,51.5407943408
com,2007,52.1842553367
com,2008,52.8479740413
com,2009,53.5245483470
com,2010,54.1829557324
com,2011,54.7959302813
com,2012,55.3455359546
com,2013,55.6849578242
com,2014,55.8210266303
com,2015,55.9251502033
com,2016,56.0467198119
com,2017,56.3103838598
com,2018,56.6662994596
com,2019,56.9788374452
com,2020,57.2645102900
com,2021,57.5402924437
com,2022,57.8260535994
com,2023,58.1257121758
com,2024,58.4064327485
cod,1960,54.0995631400
cod,1961,54.2342733536
