economy,year,iq_cpa_gndr_xq
tcd,2016,2.5000000000
tcd,2017,2.5000000000
tcd,2018,2.5000000000
tcd,2019,2.5000000000
tcd,2020,2.5000000000
tcd,2021,2.5000000000
tcd,2022,2.5000000000
tcd,2023,2.5000000000
com,2005,3.0000000000
com,2006,3.0000000000
com,2007,3.0000000000
com,2008,3.0000000000
com,2009,3.0000000000
com,2010,3.0000000000
com,2011,2.5000000000
com,2012,2.5000000000
com,2013,2.5000000000
com,2014,2.5000000000
com,2015,3.0000000000
com,2016,3.0000000000
com,2017,3.0000000000
com,2018,3.0000000000
com,2019,3.0000000000
com,2020,3.0000000000
com,2021,3.0000000000
com,2022,3.0000000000
com,2023,3.0000000000
cod,2005,3.0000000000
cod,2006,3.0000000000
cod,2007,3.0000000000
cod,2008,3.0000000000
cod,2009,2.5000000000
cod,2010,2.5000000000
cod,2011,2.5000000000
cod,2012,2.5000000000
cod,2013,2.5000000000
cod,2014,2.5000000000
cod,2015,2.5000000000
cod,2016,2.5000000000
cod,2017,2.5000000000
cod,2018,3.0000000000
cod,2019,3.0000000000
cod,2020,3.0000000000
cod,2021,3.0000000000
cod,2022,3.0000000000
cod,2023,3.0000000000
cog,2005,3.0000000000
cog,2006,3.0000000000
cog,2007,3.0000000000
cog,2008,3.0000000000
cog,2009,3.0000000000
cog,2010,3.0000000000
cog,2011,3.0000000000
cog,2012,3.0000000000
cog,2013,3.0000000000
cog,2014,3.0000000000
cog,2015,3.0000000000
cog,2016,3.0000000000
cog,2017,3.0000000000
cog,2018,3.0000000000
cog,2019,3.0000000000
cog,2020,3.0000000000
cog,2021,3.0000000000
cog,2022,3.0000000000
cog,2023,3.0000000000
civ,2005,2.5000000000
civ,2006,2.5000000000
civ,2007,2.5000000000
civ,2008,2.5000000000
civ,2009,2.5000000000
civ,2010,2.5000000000
civ,2011,2.5000000000
civ,2012,2.5000000000
civ,2013,3.0000000000
civ,2014,3.0000000000
civ,2015,3.0000000000
civ,2016,3.0000000000
civ,2017,3.0000000000
civ,2018,3.0000000000
civ,2019,3.0000000000
civ,2020,3.0000000000
civ,2021,3.5000000000
civ,2022,3.5000000000
civ,2023,3.5000000000
dji,2005,3.0000000000
dji,2006,3.0000000000
dji,2007,2.5000000000
dji,2008,2.5000000000
dji,2009,3.0000000000
dji,2010,3.0000000000
dji,2011,3.0000000000
dji,2012,3.0000000000
dji,2013,3.0000000000
dji,2014,3.0000000000
dji,2015,3.0000000000
dji,2016,3.0000000000
dji,2017,3.0000000000
dji,2018,3.0000000000
dji,2019,3.0000000000
dji,2020,3.5000000000
dji,2021,3.5000000000
dji,2022,3.5000000000
dji,2023,3.5000000000
dma,2005,4.5000000000
dma,2006,4.0000000000
dma,2007,3.5000000000
dma,2008,3.5000000000
dma,2009,3.5000000000
dma,2010,3.0000000000
dma,2011,3.5000000000
dma,2012,3.0000000000
dma,2013,3.0000000000
dma,2014,3.0000000000
dma,2015,3.0000000000
dma,2016,3.0000000000
dma,2017,3.0000000000
dma,2018,3.0000000000
dma,2019,3.0000000000
dma,2020,3.0000000000
dma,2021,3.0000000000
dma,2022,3.0000000000
dma,2023,3.0000000000
eri,2005,3.5000000000
eri,2006,3.5000000000
eri,2007,3.5000000000
eri,2008,3.5000000000
eri,2009,3.5000000000
eri,2010,3.5000000000
eri,2011,3.5000000000
eri,2012,3.5000000000
eri,2013,3.5000000000
eri,2014,3.5000000000
eri,2015,3.0000000000
eri,2016,2.5000000000
eri,2017,2.5000000000
eri,2018,3.0000000000
eri,2019,3.0000000000
eri,2020,3.0000000000
eri,2021,3.0000000000
eri,2022,3.0000000000
eri,2023,3.0000000000
eth,2005,3.0000000000
eth,2006,3.0000000000
eth,2007,3.0000000000
eth,2008,3.0000000000
eth,2009,3.0000000000
eth,2010,3.0000000000
eth,2011,3.0000000000
eth,2012,3.0000000000
eth,2013,3.0000000000
eth,2014,3.0000000000
eth,2015,3.0000000000
eth,2016,3.0000000000
eth,2017,3.0000000000
eth,2018,3.5000000000
eth,2019,3.5000000000
eth,2020,3.5000000000
eth,2021,3.0000000000
eth,2022,3.0000000000
eth,2023,3.0000000000
fji,2020,4.0000000000
fji,2021,4.0000000000
fji,2022,4.0000000000
fji,2023,4.0000000000
gmb,2005,3.5000000000
gmb,2006,3.5000000000
gmb,2007,3.5000000000
gmb,2008,3.5000000000
gmb,2009,3.5000000000
gmb,2010,3.5000000000
gmb,2011,3.5000000000
gmb,2012,3.5000000000
gmb,2013,3.5000000000
gmb,2014,3.5000000000
gmb,2015,3.5000000000
gmb,2016,3.5000000000
gmb,2017,3.5000000000
gmb,2018,3.5000000000
gmb,2019,3.5000000000
gmb,2020,3.5000000000
gmb,2021,3.5000000000
gmb,2022,3.5000000000
gmb,2023,3.5000000000
geo,2005,4.5000000000
geo,2006,4.5000000000
geo,2007,4.5000000000
geo,2008,4.5000000000
geo,2009,4.5000000000
geo,2010,4.5000000000
geo,2011,4.5000000000
geo,2012,4.5000000000
geo,2013,4.5000000000
gha,2005,4.0000000000
gha,2006,4.0000000000
gha,2007,4.0000000000
gha,2008,4.0000000000
gha,2009,4.0000000000
gha,2010,4.0000000000
gha,2011,4.0000000000
gha,2012,4.0000000000
gha,2013,4.0000000000
gha,2014,4.0000000000
gha,2015,4.0000000000
gha,2016,4.0000000000
gha,2017,4.0000000000
gha,2018,4.0000000000
gha,2019,4.0000000000
gha,2020,4.0000000000
gha,2021,4.0000000000
gha,2022,4.0000000000
gha,2023,4.0000000000
grd,2005,4.5000000000
grd,2006,5.0000000000
grd,2007,5.0000000000
grd,2008,5.0000000000
grd,2009,4.5000000000
grd,2010,4.5000000000
grd,2011,4.0000000000
grd,2012,4.0000000000
grd,2013,4.0000000000
grd,2014,3.5000000000
grd,2015,3.5000000000
grd,2016,3.5000000000
grd,2017,3.5000000000
grd,2018,3.5000000000
grd,2019,3.5000000000
grd,2020,3.5000000000
grd,2021,3.5000000000
grd,2022,3.5000000000
grd,2023,3.5000000000
gin,2005,4.0000000000
gin,2006,3.5000000000
gin,2007,3.5000000000
gin,2008,3.5000000000
gin,2009,3.5000000000
gin,2010,3.5000000000
gin,2011,3.0000000000
gin,2012,3.0000000000
gin,2013,3.0000000000
gin,2014,3.0000000000
gin,2015,3.0000000000
gin,2016,3.0000000000
gin,2017,3.0000000000
gin,2018,3.0000000000
gin,2019,3.0000000000
gin,2020,3.0000000000
gin,2021,3.0000000000
gin,2022,3.0000000000
gin,2023,3.0000000000
gnb,2005,3.0000000000
gnb,2006,2.5000000000
gnb,2007,2.5000000000
gnb,2008,2.5000000000
gnb,2009,2.5000000000
gnb,2010,2.5000000000
gnb,2011,2.5000000000
gnb,2012,2.5000000000
gnb,2013,2.5000000000
gnb,2014,2.5000000000
gnb,2015,2.0000000000
gnb,2016,2.0000000000
gnb,2017,2.0000000000
gnb,2018,2.0000000000
gnb,2019,2.0000000000
gnb,2020,2.0000000000
gnb,2021,2.0000000000
gnb,2022,2.0000000000
gnb,2023,2.5000000000
guy,2005,3.5000000000
guy,2006,4.0000000000
guy,2007,4.0000000000
guy,2008,4.0000000000
guy,2009,4.0000000000
guy,2010,3.5000000000
guy,2011,3.5000000000
guy,2012,3.5000000000
guy,2013,3.5000000000
guy,2014,3.5000000000
guy,2015,3.5000000000
guy,2016,3.0000000000
guy,2017,3.0000000000
guy,2018,3.0000000000
guy,2019,3.0000000000
guy,2020,3.0000000000
guy,2021,3.0000000000
guy,2022,3.0000000000
guy,2023,3.0000000000
hti,2005,3.0000000000
hti,2006,3.0000000000
hti,2007,3.0000000000
hti,2008,3.0000000000
hti,2009,3.0000000000
hti,2010,3.0000000000
hti,2011,3.0000000000
hti,2012,3.0000000000
hti,2013,3.0000000000
hti,2014,3.0000000000
hti,2015,3.0000000000
hti,2016,2.5000000000
hti,2017,2.5000000000
hti,2018,2.5000000000
hti,2019,2.5000000000
hti,2020,2.5000000000
hti,2021,2.5000000000
hti,2022,2.5000000000
hti,2023,2.5000000000
hnd,2005,4.0000000000
hnd,2006,4.0000000000
hnd,2007,4.0000000000
hnd,2008,4.0000000000
hnd,2009,4.0000000000
hnd,2010,4.0000000000
hnd,2011,4.0000000000
hnd,2012,4.0000000000
hnd,2013,3.5000000000
hnd,2014,3.5000000000
hnd,2015,3.5000000000
hnd,2016,3.5000000000
hnd,2017,3.5000000000
hnd,2018,3.5000000000
hnd,2019,3.5000000000
hnd,2020,3.5000000000
hnd,2021,3.5000000000
hnd,2022,3.5000000000
hnd,2023,3.5000000000
ind,2005,3.5000000000
ind,2006,3.5000000000
ind,2007,3.5000000000
ind,2008,3.5000000000
ind,2009,3.5000000000
ind,2010,3.5000000000
ind,2011,3.0000000000
ind,2012,3.0000000000
ind,2013,3.0000000000
idn,2005,3.5000000000
idn,2006,3.5000000000
ken,2005,3.0000000000
ken,2006,3.0000000000
ken,2007,3.0000000000
ken,2008,3.0000000000
ken,2009,3.0000000000
ken,2010,3.5000000000
ken,2011,3.5000000000
ken,2012,3.5000000000
ken,2013,3.5000000000
ken,2014,3.5000000000
ken,2015,3.5000000000
ken,2016,3.5000000000
ken,2017,3.5000000000
ken,2018,3.5000000000
ken,2019,3.5000000000
ken,2020,3.5000000000
ken,2021,3.5000000000
ken,2022,3.5000000000
ken,2023,3.5000000000
kir,2005,3.0000000000
kir,2006,3.0000000000
kir,2007,3.0000000000
kir,2008,2.5000000000
kir,2009,2.5000000000
kir,2010,2.5000000000
kir,2011,2.5000000000
kir,2012,2.5000000000
kir,2013,2.5000000000
kir,2014,2.5000000000
kir,2015,2.5000000000
kir,2016,2.5000000000
kir,2017,2.5000000000
kir,2018,2.5000000000
kir,2019,3.0000000000
kir,2020,3.5000000000
kir,2021,3.0000000000
kir,2022,3.0000000000
kir,2023,3.0000000000
xkx,2009,3.5000000000
xkx,2010,3.5000000000
xkx,2011,3.5000000000
xkx,2012,3.5000000000
xkx,2013,3.5000000000
xkx,2014,3.5000000000
xkx,2015,3.5000000000
xkx,2016,3.5000000000
xkx,2017,3.5000000000
xkx,2018,3.5000000000
xkx,2019,3.5000000000
xkx,2020,3.5000000000
xkx,2021,3.5000000000
xkx,2022,3.5000000000
xkx,2023,3.5000000000
kgz,2005,4.0000000000
kgz,2006,4.5000000000
kgz,2007,4.5000000000
kgz,2008,4.5000000000
kgz,2009,4.5000000000
kgz,2010,4.5000000000
kgz,2011,4.5000000000
kgz,2012,4.5000000000
kgz,2013,4.5000000000
kgz,2014,4.0000000000
kgz,2015,4.5000000000
kgz,2016,4.5000000000
kgz,2017,4.5000000000
kgz,2018,4.5000000000
kgz,2019,4.5000000000
kgz,2020,4.5000000000
kgz,2021,4.5000000000
kgz,2022,4.5000000000
kgz,2023,4.5000000000
lao,2005,3.5000000000
lao,2006,3.5000000000
lao,2007,3.5000000000
lao,2008,3.5000000000
lao,2009,3.5000000000
lao,2010,3.5000000000
lao,2011,3.5000000000
lao,2012,3.5000000000
lao,2013,4.0000000000
lao,2014,4.0000000000
lao,2015,4.0000000000
lao,2016,4.0000000000
lao,2017,4.0000000000
lao,2018,4.0000000000
lao,2019,4.0000000000
lao,2020,4.0000000000
lao,2021,4.0000000000
lao,2022,4.0000000000
lao,2023,4.0000000000
lso,2005,4.0000000000
lso,2006,4.0000000000
lso,2007,4.0000000000
lso,2008,4.0000000000
lso,2009,4.0000000000
lso,2010,4.0000000000
lso,2011,4.0000000000
lso,2012,4.0000000000
lso,2013,4.0000000000
lso,2014,4.0000000000
lso,2015,4.0000000000
lso,2016,4.0000000000
lso,2017,4.0000000000
lso,2018,4.0000000000
lso,2019,4.0000000000
lso,2020,4.0000000000
lso,2021,4.0000000000
lso,2022,4.0000000000
lso,2023,4.0000000000
lbr,2009,2.5000000000
lbr,2010,2.5000000000
lbr,2011,3.0000000000
lbr,2012,3.0000000000
lbr,2013,3.0000000000
lbr,2014,3.0000000000
lbr,2015,3.0000000000
lbr,2016,3.0000000000
lbr,2017,3.0000000000
lbr,2018,3.0000000000
lbr,2019,3.0000000000
lbr,2020,3.0000000000
lbr,2021,3.0000000000
lbr,2022,3.0000000000
lbr,2023,3.0000000000
mdg,2005,3.5000000000
mdg,2006,3.5000000000
mdg,2007,3.5000000000
mdg,2008,3.5000000000
mdg,2009,3.5000000000
mdg,2010,3.5000000000
mdg,2011,3.5000000000
mdg,2012,3.5000000000
mdg,2013,3.5000000000
mdg,2014,3.5000000000
mdg,2015,4.0000000000
mdg,2016,4.0000000000
mdg,2017,4.0000000000
mdg,2018,4.0000000000
mdg,2019,4.0000000000
mdg,2020,4.0000000000
mdg,2021,4.0000000000
mdg,2022,4.0000000000
mdg,2023,4.0000000000
mwi,2005,3.5000000000
mwi,2006,3.5000000000
mwi,2007,3.5000000000
mwi,2008,3.5000000000
mwi,2009,3.5000000000
mwi,2010,3.5000000000
mwi,2011,3.5000000000
mwi,2012,3.5000000000
mwi,2013,3.5000000000
mwi,2014,3.5000000000
mwi,2015,3.5000000000
mwi,2016,3.5000000000
mwi,2017,3.5000000000
mwi,2018,3.5000000000
mwi,2019,3.5000000000
mwi,2020,3.5000000000
mwi,2021,3.5000000000
mwi,2022,3.5000000000
mwi,2023,3.5000000000
mdv,2005,4.0000000000
mdv,2006,4.0000000000
mdv,2007,4.0000000000
mdv,2008,4.0000000000
mdv,2009,4.0000000000
mdv,2010,4.0000000000
mdv,2011,4.0000000000
mdv,2012,4.5000000000
mdv,2013,4.5000000000
mdv,2014,4.0000000000
mdv,2015,4.0000000000
mdv,2016,3.5000000000
mdv,2017,3.5000000000
mdv,2018,3.5000000000
mdv,2019,3.5000000000
mdv,2020,3.5000000000
mdv,2021,3.5000000000
mdv,2022,3.5000000000
mdv,2023,3.5000000000
mli,2005,3.5000000000
mli,2006,3.5000000000
mli,2007,3.5000000000
mli,2008,3.5000000000
mli,2009,3.5000000000
mli,2010,3.5000000000
mli,2011,3.5000000000
mli,2012,3.0000000000
mli,2013,3.0000000000
mli,2014,3.0000000000
mli,2015,2.5000000000
mli,2016,2.5000000000
mli,2017,2.5000000000
mli,2018,2.5000000000
mli,2019,2.5000000000
mli,2020,3.0000000000
mli,2021,3.0000000000
mli,2022,3.0000000000
mli,2023,3.0000000000
mhl,2011,3.0000000000
mhl,2012,3.0000000000
mhl,2013,3.0000000000
mhl,2014,3.0000000000
mhl,2015,3.0000000000
mhl,2016,3.0000000000
mhl,2017,3.0000000000
mhl,2018,3.0000000000
mhl,2019,3.0000000000
mhl,2020,3.0000000000
mhl,2021,3.0000000000
mhl,2022,3.0000000000
mhl,2023,3.0000000000
mrt,2005,3.5000000000
mrt,2006,3.5000000000
mrt,2007,4.0000000000
mrt,2008,4.0000000000
mrt,2009,4.0000000000
mrt,2010,4.0000000000
mrt,2011,4.0000000000
mrt,2012,4.0000000000
mrt,2013,4.0000000000
mrt,2014,4.0000000000
mrt,2015,3.5000000000
mrt,2016,3.5000000000
mrt,2017,3.5000000000
mrt,2018,3.5000000000
mrt,2019,3.5000000000
mrt,2020,3.5000000000
mrt,2021,3.5000000000
mrt,2022,3.5000000000
mrt,2023,3.5000000000
fsm,2011,2.5000000000
fsm,2012,2.5000000000
fsm,2013,2.5000000000
fsm,2014,2.5000000000
fsm,2015,2.5000000000
fsm,2016,2.5000000000
fsm,2017,2.5000000000
fsm,2018,2.5000000000
fsm,2019,3.0000000000
fsm,2020,3.0000000000
fsm,2021,3.0000000000
fsm,2022,3.0000000000
fsm,2023,3.0000000000
mda,2005,4.5000000000
mda,2006,5.0000000000
mda,2007,5.0000000000
mda,2008,5.0000000000
mda,2009,5.0000000000
mda,2010,5.0000000000
mda,2011,5.0000000000
mda,2012,5.0000000000
mda,2013,4.5000000000
mda,2014,4.5000000000
mda,2015,4.5000000000
mda,2016,4.5000000000
mda,2017,4.5000000000
mda,2018,4.5000000000
mda,2019,4.5000000000
mng,2005,3.5000000000
mng,2006,3.5000000000
mng,2007,3.5000000000
mng,2008,3.5000000000
mng,2009,3.5000000000
mng,2010,3.5000000000
mng,2011,4.0000000000
mng,2012,4.0000000000
mng,2013,4.0000000000
mng,2014,4.0000000000
mng,2015,4.0000000000
mng,2016,4.0000000000
mng,2017,4.0000000000
mng,2018,4.0000000000
mng,2019,4.0000000000
moz,2005,3.5000000000
moz,2006,3.5000000000
moz,2007,3.5000000000
moz,2008,3.5000000000
moz,2009,3.5000000000
moz,2010,3.5000000000
moz,2011,3.5000000000
moz,2012,3.5000000000
moz,2013,3.5000000000
moz,2014,3.5000000000
moz,2015,3.5000000000
moz,2016,3.5000000000
moz,2017,3.5000000000
moz,2018,3.5000000000
moz,2019,3.5000000000
moz,2020,3.5000000000
moz,2021,3.5000000000
moz,2022,3.5000000000
moz,2023,3.5000000000
mmr,2013,3.0000000000
mmr,2014,3.0000000000
mmr,2015,3.0000000000
mmr,2016,3.0000000000
mmr,2017,3.0000000000
mmr,2018,3.0000000000
mmr,2019,3.0000000000
mmr,2020,3.0000000000
mmr,2021,2.5000000000
mmr,2022,2.5000000000
mmr,2023,2.5000000000
npl,2005,3.0000000000
npl,2006,3.5000000000
npl,2007,3.5000000000
npl,2008,3.5000000000
npl,2009,4.0000000000
npl,2010,4.0000000000
npl,2011,4.0000000000
npl,2012,4.0000000000
npl,2013,4.0000000000
npl,2014,4.0000000000
npl,2015,4.0000000000
npl,2016,4.0000000000
npl,2017,4.0000000000
npl,2018,3.5000000000
npl,2019,3.5000000000
npl,2020,3.5000000000
npl,2021,3.5000000000
npl,2022,3.5000000000
npl,2023,3.0000000000
nic,2005,4.0000000000
nic,2006,3.5000000000
nic,2007,3.5000000000
nic,2008,3.5000000000
nic,2009,3.5000000000
nic,2010,3.5000000000
nic,2011,4.0000000000
nic,2012,4.0000000000
nic,2013,4.0000000000
nic,2014,4.0000000000
nic,2015,4.0000000000
nic,2016,4.0000000000
nic,2017,4.0000000000
nic,2018,4.0000000000
nic,2019,4.0000000000
nic,2020,4.0000000000
nic,2021,4.0000000000
nic,2022,4.0000000000
nic,2023,4.0000000000
ner,2005,2.5000000000
ner,2006,2.5000000000
ner,2007,2.5000000000
ner,2008,2.5000000000
ner,2009,2.5000000000
ner,2010,2.5000000000
ner,2011,2.5000000000
ner,2012,2.5000000000
ner,2013,2.5000000000
ner,2014,2.5000000000
ner,2015,2.5000000000
ner,2016,2.5000000000
ner,2017,2.5000000000
ner,2018,2.5000000000
ner,2019,2.5000000000
ner,2020,3.0000000000
ner,2021,3.0000000000
ner,2022,3.0000000000
ner,2023,3.0000000000
nga,2005,3.0000000000
nga,2006,3.0000000000
nga,2007,3.0000000000
nga,2008,3.0000000000
nga,2009,3.0000000000
nga,2010,3.0000000000
nga,2011,3.0000000000
nga,2012,3.0000000000
nga,2013,3.0000000000
nga,2014,3.0000000000
nga,2015,3.0000000000
nga,2016,3.0000000000
nga,2017,3.0000000000
nga,2018,3.0000000000
nga,2019,3.0000000000
nga,2020,3.0000000000
nga,2021,3.0000000000
nga,2022,3.0000000000
nga,2023,3.0000000000
pak,2005,2.0000000000
pak,2006,2.0000000000
pak,2007,2.0000000000
pak,2008,2.0000000000
pak,2009,2.0000000000
pak,2010,2.0000000000
pak,2011,2.5000000000
pak,2012,2.5000000000
pak,2013,2.5000000000
pak,2014,2.5000000000
pak,2015,2.5000000000
pak,2016,2.5000000000
pak,2017,2.5000000000
pak,2018,2.5000000000
pak,2019,2.5000000000
pak,2020,2.5000000000
pak,2021,2.5000000000
pak,2022,2.5000000000
pak,2023,2.5000000000
png,2005,2.5000000000
png,2006,2.5000000000
png,2007,2.5000000000
png,2008,2.5000000000
png,2009,2.5000000000
png,2010,2.5000000000
png,2011,2.5000000000
png,2012,2.5000000000
png,2013,2.5000000000
png,2014,2.5000000000
png,2015,2.5000000000
png,2016,2.5000000000
png,2017,2.5000000000
png,2018,2.5000000000
png,2019,2.5000000000
png,2020,2.5000000000
png,2021,2.5000000000
png,2022,2.5000000000
png,2023,2.5000000000
rwa,2005,3.5000000000
rwa,2006,3.5000000000
rwa,2007,3.5000000000
rwa,2008,3.5000000000
rwa,2009,3.5000000000
rwa,2010,4.0000000000
rwa,2011,4.0000000000
rwa,2012,4.0000000000
rwa,2013,4.0000000000
rwa,2014,4.0000000000
rwa,2015,4.5000000000
rwa,2016,4.5000000000
rwa,2017,4.5000000000
rwa,2018,4.5000000000
rwa,2019,4.5000000000
rwa,2020,4.5000000000
rwa,2021,4.5000000000
rwa,2022,4.5000000000
rwa,2023,4.5000000000
wsm,2005,4.0000000000
wsm,2006,4.0000000000
wsm,2007,3.5000000000
wsm,2008,3.5000000000
wsm,2009,3.5000000000
wsm,2010,3.5000000000
wsm,2011,3.5000000000
wsm,2012,3.5000000000
wsm,2013,3.5000000000
wsm,2014,3.5000000000
wsm,2015,3.5000000000
wsm,2016,4.0000000000
wsm,2017,4.0000000000
wsm,2018,4.0000000000
wsm,2019,4.0000000000
wsm,2020,4.0000000000
wsm,2021,4.0000000000
wsm,2022,4.0000000000
wsm,2023,4.0000000000
stp,2005,3.0000000000
stp,2006,3.0000000000
stp,2007,3.0000000000
stp,2008,3.0000000000
stp,2009,3.0000000000
stp,2010,3.0000000000
stp,2011,3.0000000000
stp,2012,3.0000000000
stp,2013,3.0000000000
stp,2014,3.0000000000
stp,2015,3.0000000000
stp,2016,3.0000000000
stp,2017,3.0000000000
stp,2018,3.0000000000
stp,2019,3.0000000000
stp,2020,3.0000000000
stp,2021,3.0000000000
stp,2022,3.5000000000
stp,2023,3.5000000000
sen,2005,3.5000000000
sen,2006,3.5000000000
sen,2007,3.5000000000
sen,2008,3.5000000000
sen,2009,3.5000000000
sen,2010,3.5000000000
sen,2011,3.5000000000
sen,2012,3.5000000000
sen,2013,3.5000000000
sen,2014,3.5000000000
sen,2015,3.5000000000
sen,2016,3.5000000000
sen,2017,3.5000000000
sen,2018,3.5000000000
sen,2019,3.5000000000
sen,2020,3.5000000000
sen,2021,3.5000000000
sen,2022,3.5000000000
sen,2023,3.5000000000
srb,2005,4.5000000000
srb,2006,3.0000000000
sle,2005,3.0000000000
sle,2006,3.0000000000
sle,2007,3.0000000000
sle,2008,3.0000000000
sle,2009,3.0000000000
sle,2010,3.0000000000
sle,2011,3.0000000000
sle,2012,3.0000000000
sle,2013,3.0000000000
sle,2014,3.0000000000
sle,2015,3.0000000000
sle,2016,3.0000000000
sle,2017,3.0000000000
sle,2018,3.0000000000
sle,2019,3.0000000000
sle,2020,3.0000000000
sle,2021,3.0000000000
sle,2022,3.5000000000
sle,2023,3.5000000000
slb,2005,3.0000000000
slb,2006,3.0000000000
slb,2007,3.0000000000
slb,2008,3.0000000000
slb,2009,3.0000000000
slb,2010,3.0000000000
slb,2011,3.0000000000
slb,2012,3.0000000000
slb,2013,3.0000000000
slb,2014,3.0000000000
slb,2015,3.0000000000
slb,2016,3.0000000000
slb,2017,3.0000000000
slb,2018,3.0000000000
slb,2019,3.0000000000
slb,2020,3.0000000000
slb,2021,3.0000000000
slb,2022,3.0000000000
slb,2023,3.0000000000
som,2017,2.0000000000
som,2019,2.0000000000
som,2020,2.0000000000
som,2021,2.0000000000
som,2022,2.0000000000
som,2023,2.0000000000
ssd,2012,2.5000000000
ssd,2013,2.5000000000
ssd,2014,2.5000000000
ssd,2015,2.5000000000
ssd,2016,2.0000000000
ssd,2017,2.0000000000
ssd,2018,1.5000000000
ssd,2019,1.5000000000
ssd,2020,1.5000000000
ssd,2021,1.5000000000
ssd,2022,1.5000000000
ssd,2023,1.5000000000
lka,2005,4.0000000000
lka,2006,4.0000000000
lka,2007,4.0000000000
lka,2008,4.0000000000
lka,2009,4.0000000000
lka,2010,4.0000000000
lka,2011,4.0000000000
lka,2012,4.0000000000
lka,2013,4.0000000000
lka,2014,4.0000000000
lka,2015,4.0000000000
lka,2019,4.0000000000
lka,2022,4.0000000000
lka,2023,4.0000000000
lca,2005,4.5000000000
lca,2006,4.0000000000
lca,2007,3.5000000000
lca,2008,3.5000000000
lca,2009,3.5000000000
lca,2010,3.5000000000
lca,2011,3.5000000000
lca,2012,3.5000000000
lca,2013,3.5000000000
lca,2014,3.5000000000
lca,2015,3.5000000000
lca,2016,3.5000000000
lca,2017,4.0000000000
lca,2018,4.0000000000
lca,2019,4.0000000000
lca,2020,4.0000000000
lca,2021,4.0000000000
lca,2022,4.0000000000
lca,2023,4.0000000000
vct,2005,4.5000000000
vct,2006,4.5000000000
vct,2007,4.0000000000
vct,2008,4.0000000000
vct,2009,4.0000000000
vct,2010,4.0000000000
vct,2011,4.0000000000
vct,2012,3.5000000000
vct,2013,3.5000000000
vct,2014,3.5000000000
vct,2015,3.5000000000
vct,2016,3.5000000000
vct,2017,3.5000000000
vct,2018,3.5000000000
vct,2019,3.5000000000
vct,2020,3.5000000000
vct,2021,3.5000000000
vct,2022,3.5000000000
vct,2023,3.5000000000
sdn,2005,2.0000000000
sdn,2006,2.0000000000
sdn,2007,2.0000000000
sdn,2008,2.0000000000
sdn,2009,2.0000000000
sdn,2010,2.5000000000
sdn,2011,2.5000000000
sdn,2012,2.5000000000
sdn,2013,2.5000000000
sdn,2014,2.5000000000
sdn,2015,2.5000000000
sdn,2016,2.5000000000
sdn,2017,2.5000000000
sdn,2018,2.5000000000
sdn,2019,2.5000000000
sdn,2020,2.5000000000
sdn,2021,2.5000000000
sdn,2022,2.5000000000
sdn,2023,2.5000000000
tjk,2005,3.5000000000
tjk,2006,3.5000000000
tjk,2007,3.5000000000
tjk,2008,4.0000000000
tjk,2009,4.0000000000
tjk,2010,4.0000000000
tjk,2011,4.0000000000
tjk,2012,4.0000000000
tjk,2013,4.0000000000
tjk,2014,4.0000000000
tjk,2015,4.0000000000
tjk,2016,4.0000000000
tjk,2017,4.0000000000
tjk,2018,4.0000000000
tjk,2019,4.0000000000
tjk,2020,4.0000000000
tjk,2021,4.0000000000
tjk,2022,4.0000000000
tjk,2023,4.0000000000
tza,2005,4.0000000000
tza,2006,4.0000000000
tza,2007,4.0000000000
tza,2008,3.5000000000
tza,2009,3.5000000000
tza,2010,3.5000000000
tza,2011,3.5000000000
tza,2012,3.5000000000
tza,2013,3.5000000000
tza,2014,3.5000000000
tza,2015,3.5000000000
tza,2016,3.5000000000
tza,2017,3.0000000000
tza,2018,3.0000000000
tza,2019,3.0000000000
tza,2020,3.0000000000
tza,2021,3.0000000000
tza,2022,3.0000000000
tza,2023,3.0000000000
tls,2006,3.0000000000
tls,2007,3.5000000000
tls,2008,3.5000000000
tls,2009,3.5000000000
tls,2010,3.5000000000
tls,2011,3.5000000000
tls,2012,3.5000000000
tls,2013,3.5000000000
tls,2014,3.5000000000
tls,2015,3.5000000000
tls,2016,3.5000000000
tls,2017,3.5000000000
tls,2018,3.5000000000
tls,2019,3.5000000000
tls,2020,3.5000000000
tls,2021,3.5000000000
tls,2022,3.5000000000
tls,2023,3.5000000000
tgo,2005,3.0000000000
tgo,2006,3.0000000000
tgo,2007,3.0000000000
tgo,2008,3.0000000000
tgo,2009,3.0000000000
tgo,2010,3.0000000000
tgo,2011,3.0000000000
tgo,2012,3.0000000000
tgo,2013,3.0000000000
tgo,2014,3.0000000000
tgo,2015,3.0000000000
tgo,2016,3.0000000000
tgo,2017,3.0000000000
tgo,2018,3.0000000000
tgo,2019,3.5000000000
tgo,2020,3.5000000000
tgo,2021,3.5000000000
tgo,2022,3.5000000000
tgo,2023,4.0000000000
ton,2005,2.5000000000
ton,2006,2.5000000000
ton,2007,2.5000000000
ton,2008,3.0000000000
ton,2009,3.0000000000
ton,2010,3.0000000000
ton,2011,3.0000000000
ton,2012,3.0000000000
ton,2013,3.0000000000
ton,2014,3.0000000000
ton,2015,3.0000000000
ton,2016,3.0000000000
ton,2017,3.0000000000
ton,2018,3.0000000000
ton,2019,3.0000000000
ton,2020,3.0000000000
ton,2021,3.0000000000
