economy,year,sh_xpd_oopc_ch_zs
ssf,2017,31.4405754001
ssf,2018,29.3639650806
ssf,2019,29.3520984839
ssf,2020,30.4403619475
ssf,2021,30.4631821661
ssf,2022,31.9995854800
ssf,2023,30.3621954554
ssa,2000,31.7032616926
ssa,2001,33.1120958159
ssa,2002,34.9187054696
ssa,2003,35.4846029843
ssa,2004,32.4928713762
ssa,2005,32.5294999857
ssa,2006,34.2148990850
ssa,2007,34.3512764093
ssa,2008,35.7697574861
ssa,2009,32.2071415091
ssa,2010,30.9514965982
ssa,2011,30.2566124888
ssa,2012,30.7815028229
ssa,2013,33.1407746752
ssa,2014,33.8722165926
ssa,2015,34.4203173226
ssa,2016,33.9434039544
ssa,2017,31.3495310805
ssa,2018,29.1688190935
ssa,2019,29.0497105231
ssa,2020,30.3429895004
ssa,2021,30.2531398860
ssa,2022,31.5777007930
ssa,2023,29.6181077105
tss,2000,31.7560853085
tss,2001,33.1170045505
tss,2002,34.9329101642
tss,2003,35.4456084658
tss,2004,32.5029342828
tss,2005,32.5016703295
tss,2006,34.2645552481
tss,2007,34.3858707646
tss,2008,35.8157929948
tss,2009,32.4006823255
tss,2010,31.1664521094
tss,2011,30.5166399362
tss,2012,31.0308426588
tss,2013,33.3291028964
tss,2014,33.9805524095
tss,2015,34.4811871956
tss,2016,33.9842557606
tss,2017,31.4405754001
tss,2018,29.3639650806
tss,2019,29.3520984839
tss,2020,30.4403619475
tss,2021,30.4631821661
tss,2022,31.9995854800
tss,2023,30.3621954554
umc,2000,42.4110942623
umc,2001,44.5763088424
umc,2002,45.5037361342
umc,2003,44.0491431401
umc,2004,42.8583122350
umc,2005,42.9356379442
umc,2006,41.4609471705
umc,2007,39.2260382597
umc,2008,37.3088413169
umc,2009,35.8462066639
umc,2010,34.8530593666
umc,2011,34.5872529817
umc,2012,34.6432769447
umc,2013,33.7226502835
umc,2014,32.8060383154
umc,2015,31.8521866916
umc,2016,31.9756963759
umc,2017,31.6626757994
umc,2018,32.2543106731
umc,2019,32.1031894736
umc,2020,31.8343956658
umc,2021,31.7757304212
umc,2022,30.6679864153
umc,2023,30.9219237386
wld,2000,19.1965419369
wld,2001,18.8600592763
wld,2002,18.6015363432
wld,2003,18.5534259437
wld,2004,18.5438040394
wld,2005,18.6811597170
wld,2006,18.8085964826
wld,2007,18.8947770277
wld,2008,18.8851566942
wld,2009,18.2541244494
wld,2010,18.5044429172
wld,2011,18.5907912634
wld,2012,18.8230526247
wld,2013,19.0086014240
wld,2014,18.7378349528
wld,2015,18.4412383522
wld,2016,18.1639441807
wld,2017,18.0561297996
wld,2018,18.1295372366
wld,2019,17.9675784945
wld,2020,16.4301282695
wld,2021,16.9698658208
wld,2022,17.2444867929
wld,2023,17.3300850386
afg,2002,85.3756027200
afg,2003,86.0691909800
afg,2004,84.5275878900
afg,2005,78.9700851400
afg,2006,76.8249740600
afg,2007,78.1699829100
afg,2008,75.4033889800
afg,2009,72.7792434700
afg,2010,78.9966507000
afg,2011,73.2551727300
afg,2012,74.4862060500
afg,2013,72.0478591900
afg,2014,73.0559234600
afg,2015,78.3822937000
afg,2016,75.9743347200
afg,2017,75.4825820900
afg,2018,76.2230224600
afg,2019,76.8183670000
afg,2020,74.8139648400
afg,2021,77.2140502900
afg,2022,77.9461517300
afg,2023,77.1395874000
alb,2000,51.8141975400
alb,2001,49.1281929000
alb,2002,50.8552703900
alb,2003,49.9164848300
alb,2004,48.3420410200
alb,2005,49.3110122700
alb,2006,49.0485038800
alb,2007,49.4016494800
alb,2008,56.2310714700
alb,2009,56.5338172900
alb,2010,59.9668083200
alb,2011,59.8409690900
alb,2012,58.2125778200
alb,2013,57.7288246200
alb,2014,59.1806907700
alb,2015,57.3407020600
alb,2016,56.5174789400
alb,2017,57.1807403600
alb,2018,56.4146156300
alb,2019,56.4122238200
alb,2020,59.3961334200
alb,2021,59.7042350800
alb,2022,48.3361930800
alb,2023,48.2746276900
dza,2000,25.7945137000
dza,2001,21.6685237900
dza,2002,22.5248832700
dza,2003,21.1486377700
dza,2004,26.0943260200
dza,2005,28.0936126700
dza,2006,29.1213588700
dza,2007,28.0885810900
dza,2008,26.1469593000
dza,2009,27.4495067600
dza,2010,28.8824424700
dza,2011,27.8734664900
dza,2012,27.2159538300
dza,2013,29.2784175900
dza,2014,28.5635929100
dza,2015,30.1928768200
dza,2016,32.8949279800
dza,2017,33.9370117200
dza,2018,33.7639579800
dza,2019,37.9231300400
dza,2020,39.6432457000
dza,2021,40.5016403200
dza,2022,50.1301612900
dza,2023,45.0021667500
and,2000,15.4513444900
and,2001,15.5431594800
and,2002,15.0498189900
and,2003,16.0705452000
and,2004,16.9644184100
and,2005,15.9991712600
and,2006,17.9439640000
and,2007,17.9371299700
and,2008,15.5595703100
and,2009,14.3665247000
and,2010,11.6187238700
and,2011,11.8009853400
and,2012,13.6215953800
and,2013,13.3436098100
and,2014,12.7518091200
and,2015,13.1275920900
and,2016,12.4820900000
and,2017,12.0909395200
and,2018,12.3498516100
and,2019,12.7320003500
and,2020,11.1746273000
and,2021,11.3026456800
and,2022,8.8450326900
and,2023,11.1459446000
ago,2000,27.3046875000
ago,2001,45.0910873400
ago,2002,49.6620521500
ago,2003,48.5106887800
ago,2004,46.8910980200
ago,2005,42.3326568600
ago,2006,30.6657009100
ago,2007,28.3839721700
ago,2008,21.6532383000
ago,2009,15.5089054100
ago,2010,19.3437557200
ago,2011,17.9938087500
ago,2012,17.6191768600
ago,2013,21.3492775000
ago,2014,26.8761673000
ago,2015,33.5231666600
ago,2016,35.2089309700
ago,2017,34.1210136400
ago,2018,36.2473335300
ago,2019,33.1430854800
ago,2020,28.6221809400
ago,2021,26.1172561600
ago,2022,30.0386161800
ago,2023,32.5466766400
atg,2000,22.2242813100
atg,2001,22.7469139100
atg,2002,22.7401180300
atg,2003,23.2178897900
atg,2004,24.3114452400
atg,2005,27.0749797800
atg,2006,30.3164844500
atg,2007,32.5265731800
atg,2008,31.9091472600
atg,2009,25.2770366700
atg,2010,24.6837978400
atg,2011,25.7730140700
atg,2012,26.8955822000
atg,2013,26.7633914900
atg,2014,25.3436775200
atg,2015,23.5306892400
atg,2016,27.5195961000
atg,2017,26.5686245000
atg,2018,23.6602115600
atg,2019,24.2651004800
atg,2020,21.0750885000
atg,2021,20.6188678700
atg,2022,18.0039405800
atg,2023,20.8075637800
arg,2000,29.1043319700
arg,2001,29.8384265900
arg,2002,30.2445869400
arg,2003,28.1186351800
arg,2004,28.1511344900
arg,2005,32.5416374200
arg,2006,32.1204414400
arg,2007,31.1772022200
arg,2008,30.0482635500
arg,2009,25.8791141500
arg,2010,26.6677894600
arg,2011,26.6321735400
arg,2012,25.9346008300
arg,2013,26.4391555800
arg,2014,26.6931552900
arg,2015,25.8205432900
arg,2016,26.4755725900
arg,2017,20.7479782100
arg,2018,24.0278186800
arg,2019,23.2754421200
arg,2020,20.8513355300
arg,2021,25.5991344500
arg,2022,25.2129650100
arg,2023,24.4696178400
arm,2000,62.0109520000
arm,2001,50.8796005200
arm,2002,75.2344970700
arm,2003,76.4255523700
arm,2004,71.5887069700
arm,2005,62.9359207200
arm,2006,61.1735725400
arm,2007,58.2291870100
arm,2008,71.4370117200
arm,2009,73.6329193100
arm,2010,77.6241302500
arm,2011,78.4196624800
arm,2012,78.5873031600
arm,2013,82.8755722000
arm,2014,82.4813690200
arm,2015,81.6298751800
arm,2016,80.6469574000
arm,2017,84.3480300900
arm,2018,84.2763824500
arm,2019,84.7943038900
arm,2020,77.8478164700
arm,2021,78.6564788800
arm,2022,79.0908432000
arm,2023,80.4719619800
aus,2000,20.9971389800
aus,2001,20.4390983600
aus,2002,19.9200115200
aus,2003,19.1475887300
aus,2004,19.2186965900
aus,2005,19.6430149100
aus,2006,19.7494182600
aus,2007,19.0025596600
aus,2008,19.0416259800
aus,2009,19.0528430900
aus,2010,19.7492866500
aus,2011,19.1724834400
aus,2012,19.9343395200
aus,2013,19.5269241300
aus,2014,17.8473644300
aus,2015,16.9164676700
aus,2016,16.6335067700
aus,2017,16.3133373300
aus,2018,16.4827728300
aus,2019,15.0164146400
aus,2020,15.2349319500
aus,2021,14.4608345000
aus,2022,15.1326866100
aus,2023,15.8489761400
aut,2000,18.8343544000
aut,2001,19.4573421500
aut,2002,19.4583969100
aut,2003,19.5554981200
aut,2004,19.6537094100
aut,2005,19.5091457400
aut,2006,19.1686897300
aut,2007,19.2297248800
aut,2008,18.8080387100
aut,2009,18.6038150800
aut,2010,19.2371978800
aut,2011,19.3106288900
aut,2012,19.1442794800
aut,2013,19.6037769300
aut,2014,19.6126308400
aut,2015,19.8450832400
aut,2016,20.0456447600
aut,2017,20.1100692700
aut,2018,19.2926998100
aut,2019,18.7592411000
aut,2020,17.1738967900
aut,2021,16.0256042500
aut,2022,16.2911605800
aut,2023,16.4777412400
aut,2024,16.4647827100
aze,2000,68.6076278700
aze,2001,69.6222076400
aze,2002,72.3394699100
aze,2003,69.0607605000
aze,2004,65.9200210600
aze,2005,59.3362579300
aze,2006,56.2842674300
aze,2007,52.6079216000
aze,2008,56.5406227100
aze,2009,57.8949089100
aze,2010,60.2791404700
aze,2011,62.1405830400
aze,2012,62.9799041700
aze,2013,66.2504425000
aze,2014,67.5484771700
aze,2015,69.1287155200
aze,2016,70.0290374800
aze,2017,71.8492126500
aze,2018,73.3860549900
aze,2019,71.3414077800
aze,2020,57.8281250000
aze,2021,66.0317688000
aze,2022,66.2588424700
aze,2023,64.6320648200
bhs,2000,27.2270126300
bhs,2001,28.2316913600
bhs,2002,28.8068618800
bhs,2003,28.6415138200
bhs,2004,29.6004657700
bhs,2005,30.3648738900
bhs,2006,29.3603649100
bhs,2007,28.7309112500
bhs,2008,27.8074951200
bhs,2009,27.0141716000
bhs,2010,27.5989456200
bhs,2011,27.9643592800
bhs,2012,28.7462291700
bhs,2013,27.9311618800
bhs,2014,28.3237533600
bhs,2015,30.3906173700
bhs,2016,28.3034343700
bhs,2017,24.9106617000
bhs,2018,28.6553840600
bhs,2019,27.5843067200
bhs,2020,22.7263221700
bhs,2021,26.7878742200
bhs,2022,24.0766353600
bhs,2023,27.4837799100
bhr,2000,27.5390529600
bhr,2001,26.7744503000
bhr,2002,26.9546966600
bhr,2003,32.3195114100
bhr,2004,30.6817188300
bhr,2005,27.4736614200
bhr,2006,26.6963272100
bhr,2007,30.2359314000
bhr,2008,27.9108448000
bhr,2009,26.5800056500
bhr,2010,26.7453594200
bhr,2011,26.3151187900
bhr,2012,26.8038330100
bhr,2013,26.9179744700
bhr,2014,26.1428737600
bhr,2015,25.8937549600
bhr,2016,27.9885730700
bhr,2017,31.9949817700
bhr,2018,30.0035762800
bhr,2019,29.9793548600
bhr,2020,26.2445850400
bhr,2021,25.7665004700
bhr,2022,27.8937110900
bhr,2023,28.6557846100
bgd,2000,61.8220672600
bgd,2001,65.8053054800
bgd,2002,62.9353370700
bgd,2003,63.0107803300
bgd,2004,63.0955772400
bgd,2005,65.3833236700
bgd,2006,65.6378631600
bgd,2007,66.4132385300
bgd,2008,67.8309478800
bgd,2009,67.9434738200
bgd,2010,67.9551544200
bgd,2011,68.1760482800
bgd,2012,68.2793960600
bgd,2013,69.6218566900
bgd,2014,70.7586288500
bgd,2015,72.6782684300
bgd,2016,71.4949417100
bgd,2017,70.0896377600
bgd,2018,70.6790237400
bgd,2019,76.4703826900
bgd,2020,76.9887847900
bgd,2021,76.1475219700
bgd,2022,78.2532577500
bgd,2023,79.3071136500
brb,2000,39.3747558600
brb,2001,38.0585937500
brb,2002,36.5217361500
brb,2003,35.8896904000
brb,2004,33.5990333600
brb,2005,35.0405845600
brb,2006,35.3791427600
brb,2007,36.8372268700
brb,2008,35.4510574300
brb,2009,36.3309783900
brb,2010,38.0971832300
brb,2011,42.2031173700
brb,2012,38.6069870000
brb,2013,40.4199256900
brb,2014,43.6339111300
brb,2015,44.4148750300
brb,2016,45.0565071100
brb,2017,45.5551071200
brb,2018,45.8933334400
brb,2019,46.6936378500
brb,2020,42.9311866800
brb,2021,38.7741813700
brb,2022,46.7436409000
brb,2023,49.4933891300
blr,2000,16.0137310000
blr,2001,20.7208709700
blr,2002,23.0236110700
blr,2003,20.1647357900
blr,2004,19.2229862200
blr,2005,21.7830410000
blr,2006,24.3887367200
blr,2007,25.7953376800
blr,2008,29.8394527400
blr,2009,30.9181690200
blr,2010,29.1650524100
blr,2011,33.5868644700
blr,2012,30.7736148800
blr,2013,33.7921218900
blr,2014,34.8943977400
blr,2015,36.2029304500
blr,2016,26.7141838100
blr,2017,27.0575561500
blr,2018,25.4455947900
blr,2019,25.6900310500
blr,2020,24.7661857600
blr,2021,21.9269981400
blr,2022,27.6185360000
blr,2023,28.4818344100
bel,2000,20.2043113700
bel,2001,19.5659847300
bel,2002,20.8473377200
bel,2003,20.9580497700
bel,2004,20.1685638400
bel,2005,20.2501144400
bel,2006,20.2483692200
bel,2007,20.6068954500
bel,2008,19.9452896100
bel,2009,21.6515312200
bel,2010,21.3692112000
bel,2011,20.5637092600
bel,2012,20.4292907700
bel,2013,20.5527801500
bel,2014,20.0082950600
bel,2015,19.4395618400
bel,2016,18.9411087000
bel,2017,19.1256446800
bel,2018,19.3741951000
bel,2019,20.5995998400
bel,2020,19.3030853300
bel,2021,20.3437328300
bel,2022,21.4080696100
bel,2023,21.5098304700
blz,2000,38.1437606800
blz,2001,34.0130577100
blz,2002,33.9368629500
blz,2003,34.3386688200
blz,2004,34.2652320900
blz,2005,33.1096572900
blz,2006,30.1555500000
blz,2007,26.1280288700
blz,2008,24.2338619200
blz,2009,24.3406314800
blz,2010,24.6280212400
blz,2011,24.0358333600
blz,2012,25.1850338000
blz,2013,25.3640289300
blz,2014,22.7817649800
blz,2015,23.2816906000
blz,2016,22.5784816700
blz,2017,23.1412525200
blz,2018,22.9698867800
blz,2019,22.6794757800
blz,2020,20.8118515000
blz,2021,22.0281486500
blz,2022,26.8161449400
blz,2023,26.7813911400
ben,2000,54.9102439900
ben,2001,49.0553970300
ben,2002,51.7660903900
ben,2003,51.6753158600
ben,2004,48.5820198100
ben,2005,46.5252533000
ben,2006,45.6650009200
ben,2007,48.2782897900
ben,2008,44.0000343300
ben,2009,42.4428329500
ben,2010,43.3903427100
ben,2011,44.4866981500
ben,2012,41.5276794400
ben,2013,42.5843277000
ben,2014,46.4940147400
ben,2015,51.4056472800
ben,2016,49.5562248200
ben,2017,47.9788017300
ben,2018,49.2225341800
ben,2019,54.7010536200
ben,2020,53.5110893200
ben,2021,55.3650207500
ben,2022,49.1142196700
ben,2023,42.4053192100
btn,2000,11.5413446400
btn,2001,8.0327453600
btn,2002,11.1531133700
btn,2003,19.0084552800
btn,2004,16.2536354100
btn,2005,16.7903823900
btn,2006,14.7910337400
btn,2007,14.3366470300
btn,2008,15.4742469800
btn,2009,16.5810871100
btn,2010,16.4826335900
btn,2011,16.3439273800
btn,2012,20.5064048800
btn,2013,20.3139038100
btn,2014,21.1712303200
btn,2015,19.7946567500
btn,2016,20.1296958900
btn,2017,13.3064661000
btn,2018,13.1638050100
btn,2019,17.7904300700
btn,2020,15.4246587800
btn,2021,28.5248279600
btn,2022,28.0121479000
btn,2023,25.4628162400
bol,2000,33.5073013300
bol,2001,33.0533752400
bol,2002,33.9209365800
bol,2003,32.0286140400
bol,2004,32.5943908700
bol,2005,32.0001907300
bol,2006,32.2653923000
bol,2007,30.7619361900
bol,2008,30.3682289100
bol,2009,30.0993766800
bol,2010,33.2774009700
bol,2011,32.5054664600
bol,2012,34.3583374000
bol,2013,34.0091667200
bol,2014,30.9043598200
bol,2015,27.3266162900
bol,2016,28.0211200700
bol,2017,25.0778465300
bol,2018,22.1082706500
bol,2019,23.9915981300
bol,2020,20.8983955400
bol,2021,22.7378749800
bol,2022,25.7558021500
bol,2023,27.3155441300
bih,2000,41.9886512800
bih,2001,41.3520546000
bih,2002,38.4563484200
bih,2003,32.5493888900
bih,2004,42.7006797800
bih,2005,45.2000579800
bih,2006,44.9970855700
bih,2007,44.2706680300
bih,2008,43.9129943800
bih,2009,30.6183166500
bih,2010,30.0758628800
bih,2011,29.4684848800
bih,2012,29.2125701900
bih,2013,29.0675163300
bih,2014,28.9223442100
bih,2015,28.8027114900
bih,2016,28.6137275700
bih,2017,29.1190929400
bih,2018,29.3116893800
bih,2019,29.3528118100
bih,2020,28.8644599900
bih,2021,30.7145099600
bih,2022,30.8831081400
bih,2023,30.9605827300
bwa,2000,10.6719112400
bwa,2001,9.4556856200
bwa,2002,8.7449483900
bwa,2003,8.7661113700
bwa,2004,8.5832901000
bwa,2005,8.4985771200
bwa,2006,8.2925691600
bwa,2007,6.7726221100
bwa,2008,5.8157367700
bwa,2009,5.4235305800
bwa,2010,4.9935631800
bwa,2011,4.5739603000
bwa,2012,4.2400465000
bwa,2013,3.7843444300
bwa,2014,3.7170953800
bwa,2015,3.5778174400
bwa,2016,3.3074941600
bwa,2017,2.9932422600
bwa,2018,5.1057915700
bwa,2019,4.4959101700
bwa,2020,4.9515481000
bwa,2021,4.2654810000
bwa,2022,4.3919038800
bwa,2023,4.2586617500
bra,2000,36.5922203100
bra,2001,37.8070297200
bra,2002,36.4061965900
bra,2003,35.4738616900
bra,2004,35.3658371000
bra,2005,35.8764381400
bra,2006,34.3712654100
bra,2007,33.0941200300
bra,2008,30.8840923300
bra,2009,31.2103195200
bra,2010,29.3852043200
bra,2011,29.2995853400
bra,2012,29.6820297200
bra,2013,28.1770687100
bra,2014,28.1802463500
bra,2015,24.7073593100
bra,2016,24.4205722800
bra,2017,24.4679336500
bra,2018,24.8252944900
bra,2019,24.8798465700
bra,2020,26.0908641800
bra,2021,25.2678909300
bra,2022,27.2510223400
bra,2023,26.2307071700
brn,2000,15.8313131300
brn,2001,16.8067455300
brn,2002,16.4105510700
brn,2003,17.0513382000
brn,2004,16.9094810500
brn,2005,16.3339633900
brn,2006,14.6885271100
brn,2007,12.7849988900
brn,2008,10.1082372700
brn,2009,9.4994020500
brn,2010,8.2613487200
brn,2011,8.4718685200
brn,2012,8.8519287100
brn,2013,9.4074192000
brn,2014,7.3345994900
brn,2015,4.9735765500
brn,2016,4.9798150100
brn,2017,5.4114232100
brn,2018,4.8520875000
brn,2019,5.5001230200
brn,2020,5.8102383600
brn,2021,6.9272637400
brn,2022,7.8628377900
brn,2023,7.4117937100
bgr,2000,40.3757019000
bgr,2001,43.7061309800
bgr,2002,39.7943954500
bgr,2003,38.0608291600
bgr,2004,39.2032585100
bgr,2005,38.8674125700
bgr,2006,42.6474075300
bgr,2007,42.5927009600
bgr,2008,42.6291885400
bgr,2009,44.3673439000
bgr,2010,43.1413421600
bgr,2011,44.4637260400
bgr,2012,47.7468071000
bgr,2013,41.8624458300
bgr,2014,40.2409400900
bgr,2015,42.5099372900
bgr,2016,43.2547149700
bgr,2017,42.1938438400
bgr,2018,39.3284378100
bgr,2019,37.7955398600
bgr,2020,35.5252876300
bgr,2021,33.7287483200
bgr,2022,35.0759239200
bgr,2023,35.5043067900
bfa,2000,57.5638084400
bfa,2001,58.2261276200
bfa,2002,56.1251411400
bfa,2003,52.6597709700
bfa,2004,43.9183464100
bfa,2005,43.4123535200
bfa,2006,39.6253013600
bfa,2007,34.2025833100
bfa,2008,35.3967094400
bfa,2009,32.9610939000
bfa,2010,30.8299808500
bfa,2011,32.8817024200
bfa,2012,32.3835678100
bfa,2013,33.5373306300
bfa,2014,34.0784759500
bfa,2015,36.0298004200
bfa,2016,31.3937263500
bfa,2017,31.3614997900
bfa,2018,36.2312316900
bfa,2019,34.6779899600
bfa,2020,38.5570907600
bfa,2021,41.1913757300
bfa,2022,42.2925071700
bfa,2023,43.8219566300
bdi,2000,61.1387825000
bdi,2001,45.4335632300
bdi,2002,49.8432998700
bdi,2003,50.2500648500
bdi,2004,38.5935630800
bdi,2005,39.1872024500
bdi,2006,39.7278823900
bdi,2007,41.1308898900
bdi,2008,42.8971481300
bdi,2009,35.4569854700
bdi,2010,28.1863613100
bdi,2011,25.4752426100
bdi,2012,22.4023475600
bdi,2013,20.8618755300
bdi,2014,31.0010662100
bdi,2015,31.2085475900
bdi,2016,28.3675174700
bdi,2017,28.9984951000
bdi,2018,27.1156616200
bdi,2019,22.2171955100
bdi,2020,20.4573345200
bdi,2021,24.2893486000
bdi,2022,25.1759719800
bdi,2023,24.4898300200
cpv,2000,25.2591896100
cpv,2001,23.3310833000
cpv,2002,23.5238151600
cpv,2003,24.1723537400
cpv,2004,23.8339862800
cpv,2005,24.5907535600
cpv,2006,23.7995739000
cpv,2007,22.9162330600
cpv,2008,24.4497947700
cpv,2009,24.2221622500
cpv,2010,28.0835037200
cpv,2011,25.8896007500
cpv,2012,24.5681915300
cpv,2013,24.2501468700
cpv,2014,25.6990528100
cpv,2015,27.7348938000
cpv,2016,28.6660575900
cpv,2017,34.1209144600
cpv,2018,27.0653896300
cpv,2019,24.9411411300
cpv,2020,24.1243839300
cpv,2021,23.0095138500
cpv,2022,22.0693836200
cpv,2023,25.7398757900
khm,2000,68.7536392200
khm,2001,62.3942260700
khm,2002,60.8303375200
khm,2003,61.8979415900
khm,2004,56.6509208700
khm,2005,61.2433815000
khm,2006,52.6501693700
khm,2007,46.5335197400
khm,2008,51.0761604300
khm,2009,50.5034446700
khm,2010,51.9094657900
khm,2011,59.7418823200
khm,2012,59.5762710600
khm,2013,59.9816246000
khm,2014,58.0980644200
khm,2015,58.4183120700
khm,2016,56.0538978600
khm,2017,58.2359504700
khm,2018,60.9688034100
khm,2019,64.3912506100
khm,2020,60.2452049300
khm,2021,41.6681289700
khm,2022,60.9710083000
khm,2023,60.6011886600
cmr,2000,78.4739990200
cmr,2001,75.1046981800
cmr,2002,70.1814117400
cmr,2003,71.5158691400
cmr,2004,73.8920211800
cmr,2005,74.3388290400
cmr,2006,74.3581085200
cmr,2007,75.5683517500
cmr,2008,74.2455902100
cmr,2009,76.7654266400
cmr,2010,76.0213623000
cmr,2011,69.6495513900
cmr,2012,66.8448333700
cmr,2013,69.7194213900
cmr,2014,68.9847412100
cmr,2015,73.8330078100
cmr,2016,73.3875274700
cmr,2017,78.4620056200
cmr,2018,72.2616958600
cmr,2019,72.1887817400
cmr,2020,71.8767852800
cmr,2021,70.6405029300
cmr,2022,67.7539062500
cmr,2023,67.6511917100
can,2000,16.6052093500
can,2001,15.9259948700
can,2002,15.9083395000
can,2003,15.2514801000
can,2004,15.2878694500
can,2005,15.3682937600
can,2006,15.8881130200
can,2007,15.6116361600
can,2008,15.5051517500
can,2009,15.1722049700
can,2010,15.6145486800
can,2011,15.1635427500
can,2012,14.9919185600
can,2013,14.5624122600
can,2014,14.7127790500
can,2015,14.7020025300
can,2016,15.6067991300
can,2017,15.8283529300
can,2018,15.5694656400
can,2019,15.4283609400
can,2020,13.6503973000
can,2021,14.2243480700
can,2022,14.9606790500
can,2023,15.2030687300
can,2024,15.2773370700
caf,2000,48.2781372100
caf,2001,54.1028823900
caf,2002,49.5978355400
caf,2003,49.0658302300
caf,2004,53.1307792700
caf,2005,51.7197380100
caf,2006,51.5475769000
caf,2007,49.7078247100
caf,2008,57.9724540700
caf,2009,47.8439865100
caf,2010,59.5202674900
caf,2011,58.5839538600
caf,2012,58.0809936500
caf,2013,45.2383422900
caf,2014,46.4634323100
caf,2015,48.7767181400
caf,2016,55.2095565800
caf,2017,56.4158935500
caf,2018,41.6727294900
caf,2019,60.5582466100
caf,2020,49.6755218500
caf,2021,49.5748825100
caf,2022,47.6456565900
caf,2023,45.0230407700
tcd,2000,56.2162590000
tcd,2001,58.2609291100
tcd,2002,64.7353820800
tcd,2003,47.4155311600
tcd,2004,51.0140686000
tcd,2005,56.2225112900
tcd,2006,63.6603584300
tcd,2007,64.9182663000
tcd,2008,68.8159484900
tcd,2009,65.0129699700
tcd,2010,67.5845413200
tcd,2011,60.7701606800
tcd,2012,59.4282188400
tcd,2013,58.6379509000
tcd,2014,55.7212028500
tcd,2015,56.7242050200
tcd,2016,55.1460685700
tcd,2017,59.8792648300
tcd,2018,64.3760910000
tcd,2019,63.7033996600
tcd,2020,69.7612609900
tcd,2021,69.4804077100
tcd,2022,58.1755065900
tcd,2023,51.6791496300
chl,2000,42.8149642900
chl,2001,42.6151733400
chl,2002,42.4840049700
chl,2003,42.7638473500
chl,2004,41.8441200300
chl,2005,42.4708671600
chl,2006,40.7499809300
chl,2007,39.1872711200
chl,2008,37.4304275500
chl,2009,34.5889358500
chl,2010,34.4676284800
chl,2011,34.4992599500
chl,2012,33.4076423600
chl,2013,33.6383094800
chl,2014,34.2687301600
chl,2015,34.5092544600
chl,2016,34.7508277900
chl,2017,33.3050956700
chl,2018,32.6970596300
chl,2019,32.3417053200
chl,2020,29.0424518600
chl,2021,32.6345214800
chl,2022,35.5993309000
chl,2023,34.5932998700
chl,2024,39.1478691100
chn,2000,60.1253395100
chn,2001,64.1914367700
chn,2002,62.8508224500
chn,2003,60.7177658100
chn,2004,58.7686767600
chn,2005,57.6899948100
chn,2006,55.9911842300
chn,2007,51.2912101700
chn,2008,47.3682518000
chn,2009,43.4562187200
chn,2010,40.8000145000
chn,2011,40.2655410800
chn,2012,39.2345886200
chn,2013,38.1595153800
chn,2014,36.5648307800
chn,2015,35.0892868000
chn,2016,35.9061851500
chn,2017,36.0504112200
chn,2018,35.7504692100
chn,2019,35.2300186200
chn,2020,34.7910080000
chn,2021,34.3947639500
chn,2022,31.6276741000
chn,2023,32.1735458400
col,2000,13.6910324100
col,2001,13.3981370900
col,2002,11.4895896900
col,2003,8.6039876900
col,2004,13.7586002300
col,2005,16.4079380000
col,2006,17.9335060100
col,2007,19.2485427900
col,2008,20.8527507800
col,2009,18.0145492600
col,2010,17.0035553000
col,2011,15.3157558400
col,2012,17.8585014300
col,2013,17.1528987900
col,2014,16.2770099600
col,2015,15.4010505700
col,2016,15.6122102700
col,2017,15.3630104100
col,2018,15.0484933900
col,2019,14.7501440000
col,2020,14.5151414900
col,2021,13.6934928900
col,2022,14.3738021900
col,2023,14.6337795300
col,2024,14.7374181700
com,2000,79.7182388300
com,2001,81.2722702000
com,2002,76.1934204100
com,2003,73.1175155600
com,2004,73.0157852200
com,2005,76.2013397200
com,2006,79.4947128300
com,2007,81.8125534100
com,2008,83.3743133500
com,2009,84.1246871900
com,2010,80.4608383200
com,2011,64.0437927200
com,2012,67.9659271200
com,2013,68.0080184900
com,2014,65.5140609700
com,2015,74.9879226700
com,2016,71.2664566000
com,2017,63.8444366500
com,2018,67.2448654200
com,2019,61.8279647800
com,2020,61.9016304000
com,2021,55.5526046800
com,2022,43.5036239600
com,2023,56.5667152400
cod,2000,54.0255584700
cod,2001,72.3801879900
cod,2002,71.2881088300
cod,2003,68.0303878800
cod,2004,72.1137771600
cod,2005,69.3636093100
cod,2006,68.5120086700
cod,2007,63.8557930000
cod,2008,49.6873588600
cod,2009,45.4101409900
cod,2010,37.0503006000
cod,2011,38.8240966800
cod,2012,40.2750282300
cod,2013,39.4329719500
cod,2014,38.7164077800
cod,2015,37.4267082200
cod,2016,37.2918777500
cod,2017,40.1247177100
cod,2018,41.6106376600
cod,2019,38.4970054600
cod,2020,39.7179374700
cod,2021,39.1286964400
cod,2022,37.0765533400
cod,2023,38.0035476700
cog,2000,52.6997222900
cog,2001,45.7850303600
cog,2002,61.4227066000
cog,2003,61.4346160900
cog,2004,55.6084060700
cog,2005,51.9786109900
cog,2006,48.6820716900
cog,2007,49.1567611700
cog,2008,37.8508110000
cog,2009,50.3717575100
cog,2010,42.1544647200
cog,2011,41.0913467400
cog,2012,29.7379913300
cog,2013,30.6525859800
cog,2014,31.1863155400
cog,2015,32.4601173400
cog,2016,44.2567825300
cog,2017,45.5901184100
cog,2018,50.2574958800
cog,2019,42.1720390300
