economy,year,sl_uem_neet_ma_zs
fin,2005,8.0550000000
fin,2006,7.4510000000
fin,2007,6.1840000000
fin,2008,8.2780000000
fin,2009,10.9380000000
fin,2010,9.3350000000
fin,2011,8.4260000000
fin,2012,8.2990000000
fin,2013,10.6790000000
fin,2014,11.0090000000
fin,2015,12.1580000000
fin,2016,9.8710000000
fin,2017,9.4540000000
fin,2018,7.5780000000
fin,2019,7.4680000000
fin,2020,10.2570000000
fin,2021,9.7540000000
fin,2022,8.8510000000
fin,2023,8.1380000000
fra,1983,10.8630000000
fra,1984,13.5570000000
fra,1985,14.4700000000
fra,1986,13.2830000000
fra,1987,12.2200000000
fra,1988,11.1220000000
fra,1989,9.6560000000
fra,1990,9.6940000000
fra,1991,8.7730000000
fra,1992,9.3670000000
fra,1993,11.2590000000
fra,1994,12.1930000000
fra,1995,10.4180000000
fra,1996,10.9740000000
fra,1997,11.5040000000
fra,1998,10.4180000000
fra,1999,11.5400000000
fra,2000,8.8430000000
fra,2001,8.2500000000
fra,2002,9.2630000000
fra,2003,8.7030000000
fra,2004,10.2810000000
fra,2005,10.6430000000
fra,2006,10.6890000000
fra,2007,10.3430000000
fra,2008,10.5940000000
fra,2009,14.8010000000
fra,2010,12.7040000000
fra,2011,12.0180000000
fra,2012,13.2590000000
fra,2013,13.6490000000
fra,2014,14.1240000000
fra,2015,14.7900000000
fra,2016,14.3370000000
fra,2017,14.3010000000
fra,2018,14.1300000000
fra,2019,13.1660000000
fra,2020,13.2060000000
fra,2021,12.5340000000
fra,2022,12.8230000000
fra,2023,13.1620000000
gmb,2012,23.8200000000
gmb,2018,29.1400000000
gmb,2023,40.9710000000
geo,2012,25.7790000000
geo,2013,25.9100000000
geo,2014,24.8520000000
geo,2015,21.9450000000
geo,2016,22.4650000000
geo,2017,21.2290000000
geo,2018,23.2290000000
geo,2019,23.3300000000
geo,2020,23.5750000000
deu,1983,5.4040000000
deu,1984,5.5840000000
deu,1985,6.2180000000
deu,1986,4.8970000000
deu,1987,5.7320000000
deu,1988,4.6150000000
deu,1989,5.3730000000
deu,1990,3.8160000000
deu,1991,4.6250000000
deu,1992,43.1280000000
deu,1993,46.0790000000
deu,1994,48.4880000000
deu,1995,50.1850000000
deu,1996,7.5040000000
deu,1997,8.0020000000
deu,1998,7.7970000000
deu,1999,7.0170000000
deu,2000,6.8710000000
deu,2001,6.9190000000
deu,2002,7.9530000000
deu,2003,9.7430000000
deu,2004,9.8860000000
deu,2005,10.6140000000
deu,2006,8.6570000000
deu,2007,9.2200000000
deu,2008,7.7290000000
deu,2009,7.2570000000
deu,2010,7.4610000000
deu,2011,7.7710000000
deu,2012,6.4320000000
deu,2013,5.6530000000
deu,2014,5.5850000000
deu,2015,5.4130000000
deu,2016,6.0360000000
deu,2017,5.8360000000
deu,2018,5.4730000000
deu,2019,5.0950000000
deu,2020,6.8040000000
deu,2021,7.5660000000
deu,2022,6.4790000000
deu,2023,7.1960000000
gha,1991,17.5540000000
gha,2000,27.4780000000
gha,2006,22.5540000000
gha,2010,16.8110000000
gha,2013,10.8890000000
gha,2015,18.5070000000
gha,2017,20.7590000000
gha,2021,18.3630000000
gha,2022,25.2420000000
grc,1987,10.7840000000
grc,1988,10.7820000000
grc,1989,10.9380000000
grc,1990,10.8870000000
grc,1991,12.9900000000
grc,1992,10.9980000000
grc,1993,13.9750000000
grc,1994,11.4510000000
grc,1995,11.1670000000
grc,1996,11.7900000000
grc,1997,12.2240000000
grc,1998,20.2330000000
grc,1999,20.6220000000
grc,2000,20.3650000000
grc,2001,20.6320000000
grc,2002,20.0870000000
grc,2003,25.2040000000
grc,2004,19.8830000000
grc,2005,18.8480000000
grc,2006,9.7290000000
grc,2007,9.6390000000
grc,2008,10.3940000000
grc,2009,10.6070000000
grc,2010,13.6250000000
grc,2011,16.7800000000
grc,2012,19.9540000000
grc,2013,21.4790000000
grc,2014,19.3160000000
grc,2015,17.9040000000
grc,2016,16.2960000000
grc,2017,15.5830000000
grc,2018,14.7560000000
grc,2019,12.8370000000
grc,2020,13.4160000000
grc,2021,12.0710000000
grc,2022,10.6590000000
grc,2023,12.6300000000
grd,2018,19.9190000000
grd,2019,23.8730000000
grd,2020,29.3550000000
grd,2021,26.6170000000
grd,2023,19.5650000000
gtm,2002,6.3290000000
gtm,2003,5.4640000000
gtm,2004,9.5030000000
gtm,2006,5.4300000000
gtm,2010,10.5870000000
gtm,2011,7.6500000000
gtm,2012,5.9860000000
gtm,2013,9.6260000000
gtm,2014,8.1020000000
gtm,2015,6.7180000000
gtm,2016,8.3450000000
gtm,2017,7.0900000000
gtm,2018,8.8100000000
gtm,2019,9.5080000000
gtm,2021,10.4120000000
gtm,2022,12.8970000000
gtm,2023,7.5110000000
gin,2002,17.2980000000
gin,2019,24.8450000000
gnb,2018,14.6630000000
gnb,2019,13.1720000000
gnb,2022,11.1980000000
guy,2018,33.7870000000
guy,2019,38.2810000000
hti,2012,14.2470000000
hnd,2005,10.2030000000
hnd,2006,9.3560000000
hnd,2007,11.3180000000
hnd,2008,9.2780000000
hnd,2009,10.1010000000
hnd,2010,10.1660000000
hnd,2011,12.2460000000
hnd,2012,12.5710000000
hnd,2013,11.1380000000
hnd,2014,13.9450000000
hnd,2015,11.6000000000
hnd,2016,12.6730000000
hnd,2017,12.1130000000
hnd,2018,11.5620000000
hnd,2019,12.3310000000
hnd,2021,21.6330000000
hnd,2022,15.7340000000
hnd,2023,17.0770000000
hkg,2009,7.8700000000
hkg,2010,7.3190000000
hkg,2011,6.5010000000
hkg,2012,6.5200000000
hkg,2013,7.1510000000
hkg,2014,6.8710000000
hkg,2015,6.4420000000
hkg,2016,6.2890000000
hkg,2017,6.6030000000
hkg,2018,6.8650000000
hkg,2019,7.3920000000
hkg,2020,9.7010000000
hkg,2021,8.1350000000
hkg,2022,6.9170000000
hkg,2023,6.2520000000
hun,1996,17.2600000000
hun,1997,14.7360000000
hun,1998,17.7170000000
hun,1999,13.7050000000
hun,2000,12.7300000000
hun,2001,11.4230000000
hun,2002,11.9360000000
hun,2003,10.0890000000
hun,2004,10.3300000000
hun,2005,16.8010000000
hun,2006,11.0330000000
hun,2007,9.9250000000
hun,2008,10.0560000000
hun,2009,12.7170000000
hun,2010,11.7080000000
hun,2011,12.1370000000
hun,2012,13.6480000000
hun,2013,13.6090000000
hun,2014,12.0050000000
hun,2015,10.4250000000
hun,2016,8.8570000000
hun,2017,7.9060000000
hun,2018,7.6000000000
hun,2019,8.9230000000
hun,2020,9.4600000000
hun,2021,8.1800000000
hun,2022,8.4500000000
hun,2023,8.5970000000
isl,1995,9.6860000000
isl,1996,6.1590000000
isl,1997,4.4420000000
isl,1998,2.4260000000
isl,1999,2.2100000000
isl,2000,2.0210000000
isl,2001,2.9330000000
isl,2002,6.8720000000
isl,2003,5.3110000000
isl,2004,5.3140000000
isl,2005,5.0520000000
isl,2006,4.3120000000
isl,2007,3.5930000000
isl,2008,4.6710000000
isl,2009,10.0570000000
isl,2010,7.9410000000
isl,2011,8.0780000000
isl,2012,7.6160000000
isl,2013,7.8980000000
isl,2014,6.1480000000
isl,2015,6.2570000000
isl,2016,4.8700000000
isl,2017,4.2800000000
isl,2018,4.8170000000
isl,2019,6.6800000000
isl,2020,7.0660000000
isl,2021,8.2510000000
isl,2022,7.7710000000
isl,2023,4.7200000000
ind,1994,8.7190000000
ind,2000,10.2900000000
ind,2004,7.5800000000
ind,2005,9.8220000000
ind,2010,9.8750000000
ind,2012,8.5710000000
ind,2018,15.3020000000
ind,2019,16.0330000000
ind,2020,17.6510000000
ind,2021,13.7220000000
ind,2022,11.1600000000
ind,2023,10.2310000000
idn,1996,16.6220000000
idn,1997,16.8790000000
idn,1998,18.7740000000
idn,1999,20.5900000000
idn,2000,19.9610000000
idn,2001,19.7300000000
idn,2002,21.3130000000
idn,2003,21.5190000000
idn,2004,21.5570000000
idn,2005,23.0430000000
idn,2006,21.7020000000
idn,2007,21.0540000000
idn,2008,19.7090000000
idn,2009,19.6120000000
idn,2010,18.7410000000
idn,2011,18.1950000000
idn,2012,15.0790000000
idn,2013,15.5910000000
idn,2014,15.3810000000
idn,2015,16.6290000000
idn,2016,16.0820000000
idn,2017,15.2710000000
idn,2018,15.8000000000
idn,2019,15.0840000000
idn,2020,16.8900000000
idn,2021,18.8890000000
idn,2022,17.6750000000
idn,2023,16.6940000000
irn,2005,21.9240000000
irn,2006,21.8520000000
irn,2007,21.0730000000
irn,2008,21.4380000000
irn,2009,22.1960000000
irn,2010,22.0990000000
irn,2011,21.0310000000
irn,2012,20.2650000000
irn,2013,18.3490000000
irn,2014,18.3900000000
irn,2015,18.5540000000
irn,2016,19.3800000000
irn,2017,19.3330000000
irn,2018,19.0630000000
irn,2019,18.0000000000
irn,2020,18.2580000000
irn,2021,16.9350000000
irn,2022,17.1890000000
irq,2007,21.6580000000
irq,2012,16.8830000000
irq,2021,22.1210000000
irl,1983,14.8090000000
irl,1984,16.3640000000
irl,1985,16.4080000000
irl,1986,17.8520000000
irl,1987,17.6350000000
irl,1988,15.5250000000
irl,1989,13.9890000000
irl,1990,11.7230000000
irl,1991,14.3100000000
irl,1992,14.9170000000
irl,1993,15.0240000000
irl,1994,14.4050000000
irl,1995,11.9280000000
irl,1996,11.1460000000
irl,1997,10.1530000000
irl,1998,53.9290000000
irl,1999,50.4360000000
irl,2000,47.5220000000
irl,2001,48.8230000000
irl,2002,12.1640000000
irl,2003,7.8510000000
irl,2004,9.2080000000
irl,2005,9.5790000000
irl,2006,8.5090000000
irl,2007,9.8230000000
irl,2008,13.6150000000
irl,2009,21.5440000000
irl,2010,22.1820000000
irl,2011,21.7170000000
irl,2012,21.8680000000
irl,2013,17.6760000000
irl,2014,15.7930000000
irl,2015,15.6160000000
irl,2016,13.5510000000
irl,2017,11.4110000000
irl,2018,10.2650000000
irl,2019,10.3960000000
irl,2020,12.7780000000
irl,2021,8.1780000000
irl,2022,5.1880000000
irl,2023,6.8260000000
isr,2012,13.6570000000
isr,2013,12.7850000000
isr,2014,12.3490000000
isr,2015,12.5990000000
isr,2016,12.3490000000
isr,2017,12.1390000000
isr,2018,12.6010000000
isr,2019,13.7480000000
isr,2020,15.8240000000
isr,2021,16.3390000000
isr,2022,14.7580000000
isr,2023,14.1920000000
ita,1983,13.1490000000
ita,1984,15.7280000000
ita,1985,16.1390000000
ita,1986,16.2180000000
ita,1987,17.3640000000
ita,1988,16.8290000000
ita,1989,15.8610000000
ita,1990,14.3390000000
ita,1991,14.2550000000
ita,1992,17.9800000000
ita,1993,17.9430000000
ita,1994,18.9910000000
ita,1995,19.4420000000
ita,1996,20.1130000000
ita,1997,19.2410000000
ita,1998,19.1760000000
ita,1999,18.3020000000
ita,2000,16.4780000000
ita,2001,16.0020000000
ita,2002,14.5250000000
ita,2003,15.2020000000
ita,2004,13.9470000000
ita,2005,15.5550000000
ita,2006,15.4020000000
ita,2007,15.1870000000
ita,2008,15.2140000000
ita,2009,17.0000000000
ita,2010,18.9480000000
ita,2011,19.4180000000
ita,2012,21.0900000000
ita,2013,22.8410000000
ita,2014,22.8500000000
ita,2015,21.9720000000
ita,2016,20.2390000000
ita,2017,20.4630000000
ita,2018,19.2120000000
ita,2019,18.3430000000
ita,2020,19.1970000000
ita,2021,19.5480000000
ita,2022,16.2830000000
ita,2023,13.0390000000
jam,2008,21.5890000000
jam,2009,26.0930000000
jam,2010,27.6030000000
jam,2011,27.3240000000
jam,2012,28.1540000000
jam,2013,29.1310000000
jam,2014,28.7090000000
jam,2016,26.8610000000
jam,2017,24.5460000000
jam,2018,23.3680000000
jam,2019,20.9170000000
jam,2020,27.8560000000
jam,2021,24.2250000000
jam,2022,20.9580000000
jam,2023,19.1300000000
jpn,2009,2.7400000000
jpn,2010,2.6200000000
jpn,2012,2.8900000000
jpn,2013,2.7500000000
jpn,2014,2.4300000000
jpn,2015,2.6000000000
jpn,2016,2.5800000000
jpn,2017,2.4200000000
jpn,2018,2.2400000000
jpn,2019,2.7300000000
jor,2017,28.7960000000
jor,2018,30.1640000000
jor,2019,29.3170000000
jor,2020,30.5970000000
jor,2021,28.3330000000
jor,2022,27.4860000000
jor,2023,26.2690000000
ken,1999,28.0840000000
ken,2005,15.3570000000
ken,2016,9.1960000000
ken,2019,14.9720000000
ken,2021,12.2060000000
kir,2015,46.1900000000
kir,2019,53.4560000000
kir,2020,51.5830000000
xkx,2000,31.4370000000
xkx,2012,31.3520000000
xkx,2013,30.5750000000
xkx,2014,26.6980000000
xkx,2015,28.3390000000
xkx,2016,26.5240000000
xkx,2017,23.8170000000
xkx,2018,29.5450000000
xkx,2019,31.1390000000
xkx,2020,33.7790000000
xkx,2021,31.6740000000
xkx,2022,32.0910000000
kgz,2009,12.2400000000
kgz,2010,12.6430000000
kgz,2011,10.2140000000
kgz,2012,10.6740000000
kgz,2013,14.7930000000
kgz,2014,13.3170000000
kgz,2015,14.0310000000
kgz,2016,12.3690000000
kgz,2017,12.8680000000
kgz,2018,12.1570000000
kgz,2019,13.1430000000
kgz,2020,14.8870000000
kgz,2021,12.1980000000
kgz,2022,11.9400000000
lao,2010,4.3370000000
lao,2017,23.6050000000
lao,2022,20.3920000000
lva,1998,63.6850000000
lva,1999,63.4300000000
lva,2000,64.5910000000
lva,2001,67.1060000000
lva,2002,13.2060000000
lva,2003,8.9250000000
lva,2004,8.3510000000
lva,2005,8.8640000000
lva,2006,7.9260000000
lva,2007,9.5380000000
lva,2008,10.1830000000
lva,2009,18.6180000000
lva,2010,18.6970000000
lva,2011,16.0680000000
lva,2012,15.1390000000
lva,2013,12.6350000000
lva,2014,11.3060000000
lva,2015,9.3660000000
lva,2016,12.6290000000
lva,2017,12.0410000000
lva,2018,8.6650000000
lva,2019,9.8380000000
lva,2020,8.5520000000
lva,2021,8.4770000000
lva,2022,10.4450000000
lva,2023,8.0040000000
lbn,2007,15.9800000000
lbn,2019,17.9100000000
lso,2019,28.2010000000
lbr,2010,19.0750000000
lbr,2014,9.6090000000
lbr,2016,8.9200000000
lbr,2017,39.8550000000
ltu,1998,62.3170000000
ltu,1999,16.2470000000
ltu,2000,17.8450000000
ltu,2001,17.8560000000
ltu,2002,11.3610000000
ltu,2003,8.7120000000
ltu,2004,9.3380000000
ltu,2005,8.2350000000
ltu,2006,8.1610000000
ltu,2007,6.2820000000
ltu,2008,8.5670000000
ltu,2009,13.6520000000
ltu,2010,14.6940000000
ltu,2011,13.1380000000
ltu,2012,12.7620000000
ltu,2013,11.6360000000
ltu,2014,9.5080000000
ltu,2015,9.0820000000
ltu,2016,10.0020000000
ltu,2017,9.0730000000
ltu,2018,8.4470000000
ltu,2019,9.7140000000
ltu,2020,12.2460000000
ltu,2021,11.7020000000
ltu,2022,10.1620000000
ltu,2023,14.4520000000
lux,1983,5.5540000000
lux,1984,4.0840000000
lux,1985,5.3010000000
lux,1986,4.1530000000
lux,1987,3.3400000000
lux,1988,3.6620000000
lux,1989,2.3190000000
lux,1990,2.1820000000
lux,1991,2.7510000000
lux,1992,3.2640000000
lux,1993,2.7690000000
lux,1994,4.6520000000
lux,1995,4.2640000000
lux,1996,5.7810000000
lux,1997,4.6480000000
lux,1998,5.6880000000
lux,1999,5.4340000000
lux,2000,2.7260000000
lux,2001,4.4250000000
lux,2002,2.1000000000
lux,2003,4.4630000000
lux,2004,4.6290000000
lux,2005,4.2740000000
lux,2006,6.0790000000
lux,2007,4.7430000000
lux,2008,4.6110000000
lux,2009,5.9010000000
lux,2010,5.6670000000
lux,2011,4.6070000000
lux,2012,6.0830000000
lux,2013,5.9590000000
lux,2014,7.7370000000
lux,2015,6.1810000000
lux,2016,5.6230000000
lux,2017,6.5610000000
lux,2018,4.4560000000
lux,2019,5.0850000000
lux,2020,8.2070000000
lux,2021,10.9940000000
lux,2022,10.2520000000
lux,2023,7.1640000000
mac,2009,8.4200000000
mac,2010,6.9100000000
mac,2011,6.2800000000
mac,2012,5.5700000000
mac,2013,5.5900000000
mac,2014,4.8900000000
mac,2015,5.2500000000
mac,2016,5.5600000000
mdg,2012,3.3100000000
mdg,2022,18.6620000000
mwi,2005,13.9080000000
mwi,2011,13.0390000000
mwi,2013,13.8260000000
mwi,2017,16.8090000000
mwi,2020,13.6650000000
mys,1970,19.2530000000
mys,1980,13.7030000000
mys,1991,16.5230000000
mys,2000,14.3190000000
mys,2011,9.6800000000
mys,2012,9.5600000000
mys,2013,9.1400000000
mys,2014,8.6200000000
mys,2016,8.4200000000
mys,2017,8.8000000000
mys,2018,9.1400000000
mys,2019,8.1000000000
mys,2020,12.6000000000
mys,2021,7.0900000000
mys,2022,9.9100000000
mdv,2009,29.3270000000
mdv,2014,15.9840000000
mdv,2016,22.4570000000
mdv,2019,24.0720000000
mli,2010,10.7000000000
mli,2013,9.0710000000
mli,2014,9.9850000000
mli,2015,14.8960000000
mli,2016,21.8810000000
mli,2017,17.2170000000
mli,2018,14.9710000000
mli,2019,17.2020000000
mli,2020,15.2100000000
mli,2022,13.7110000000
mlt,2004,10.5110000000
mlt,2005,11.1550000000
mlt,2006,9.7600000000
mlt,2007,11.8840000000
mlt,2008,6.8160000000
mlt,2009,9.3890000000
mlt,2010,8.2240000000
mlt,2011,9.7060000000
mlt,2012,10.2090000000
mlt,2013,9.7400000000
mlt,2014,8.7730000000
mlt,2015,9.2980000000
mlt,2016,6.8550000000
mlt,2017,8.4140000000
mlt,2018,6.8470000000
mlt,2019,8.1900000000
mlt,2020,10.4830000000
mlt,2021,10.2300000000
mlt,2022,6.3890000000
mlt,2023,8.0710000000
mhl,2019,39.3940000000
mhl,2021,38.0750000000
mrt,2012,23.5060000000
mrt,2017,22.6940000000
mrt,2019,32.0260000000
mus,2001,21.6800000000
mus,2002,19.4570000000
mus,2003,14.0970000000
mus,2004,16.9240000000
mus,2005,16.5550000000
mus,2006,13.1870000000
mus,2007,13.6730000000
mus,2008,13.1180000000
mus,2009,14.6990000000
mus,2010,15.1920000000
mus,2011,15.4440000000
mus,2012,16.1870000000
mus,2013,15.0420000000
mus,2014,15.4250000000
mus,2015,15.6850000000
mus,2016,15.0910000000
mus,2017,14.8390000000
mus,2018,17.0530000000
mus,2019,14.9480000000
mus,2021,29.9230000000
mus,2022,18.7020000000
mus,2023,14.6340000000
mex,2005,8.6230000000
mex,2006,8.6990000000
mex,2007,8.8590000000
mex,2008,9.5100000000
mex,2009,10.9030000000
mex,2010,11.1210000000
mex,2011,10.6830000000
mex,2012,9.8770000000
mex,2013,9.4660000000
mex,2014,9.3030000000
mex,2015,8.7950000000
mex,2016,8.5810000000
mex,2017,8.0810000000
mex,2018,8.2970000000
mex,2019,8.8830000000
mex,2020,11.8010000000
mex,2021,10.0860000000
mex,2022,9.2770000000
mex,2023,8.5320000000
fsm,2014,23.7760000000
mda,2000,26.0290000000
mda,2001,27.0590000000
mda,2002,28.5890000000
mda,2003,29.2130000000
mda,2004,30.3330000000
mda,2005,30.1600000000
mda,2006,27.0620000000
mda,2007,27.1940000000
mda,2008,24.4940000000
mda,2009,24.7490000000
mda,2010,23.4180000000
mda,2011,23.3440000000
mda,2012,22.7240000000
mda,2013,22.6160000000
mda,2014,20.3690000000
mda,2015,18.4880000000
mda,2016,19.6740000000
mda,2017,18.3570000000
mda,2018,21.3870000000
mda,2019,18.8840000000
mda,2020,16.6030000000
mda,2021,13.8000000000
mda,2022,15.1550000000
mda,2023,14.5560000000
mng,2003,19.5020000000
mng,2006,16.7230000000
mng,2008,17.7610000000
mng,2009,16.7100000000
mng,2010,16.0280000000
mng,2011,15.0300000000
mng,2012,15.8490000000
mng,2013,15.2080000000
mng,2014,15.7830000000
mng,2015,13.9500000000
mng,2016,18.6840000000
mng,2017,17.7330000000
mng,2018,16.2870000000
mng,2019,17.6510000000
mng,2020,16.7630000000
mng,2021,16.2380000000
mng,2022,13.4140000000
mng,2023,13.3590000000
mne,2011,17.0070000000
mne,2012,17.2400000000
mne,2013,19.3320000000
mne,2014,18.9190000000
mne,2015,19.9760000000
mne,2016,18.7450000000
mne,2017,16.3470000000
mne,2018,18.6800000000
mne,2019,18.8040000000
mne,2020,21.5070000000
mne,2021,24.6130000000
mne,2022,21.7350000000
mar,2014,16.5670000000
moz,2022,15.8480000000
mmr,2015,11.1900000000
mmr,2017,9.6700000000
mmr,2018,7.2660000000
mmr,2019,7.7910000000
mmr,2020,8.8840000000
nam,1994,20.5180000000
nam,2010,30.1850000000
nam,2012,26.9870000000
nam,2013,27.2130000000
nam,2014,27.8110000000
nam,2016,28.0320000000
nam,2018,29.3720000000
nru,2013,22.0550000000
nru,2021,33.3660000000
npl,2008,21.9020000000
npl,2015,86.7900000000
npl,2017,21.1560000000
nld,1983,9.6460000000
nld,1985,7.5080000000
nld,1987,5.5980000000
nld,1988,5.3670000000
nld,1989,4.5790000000
nld,1990,3.9620000000
nld,1991,3.7570000000
nld,1992,3.4520000000
nld,1993,4.6500000000
nld,1994,6.0440000000
nld,1995,6.5930000000
nld,1996,10.8470000000
nld,1997,10.0440000000
nld,1998,6.7660000000
nld,1999,7.3770000000
nld,2000,2.7150000000
nld,2001,2.6930000000
nld,2002,2.8800000000
nld,2003,4.1620000000
nld,2004,4.6540000000
nld,2005,6.3470000000
nld,2006,5.0270000000
nld,2007,3.9460000000
nld,2008,4.1210000000
nld,2009,5.1410000000
nld,2010,4.9000000000
nld,2011,4.2150000000
nld,2012,4.7220000000
nld,2013,5.7610000000
nld,2014,5.2290000000
nld,2015,4.4970000000
nld,2016,4.5160000000
nld,2017,4.5540000000
nld,2018,4.1650000000
nld,2019,4.4010000000
nld,2020,5.2130000000
nld,2021,3.4400000000
nld,2022,3.0530000000
nld,2023,3.1280000000
ncl,2014,11.4800000000
ncl,2017,36.6230000000
ncl,2018,32.4900000000
ncl,2019,26.9820000000
ncl,2020,33.4940000000
ncl,2022,22.8780000000
nzl,2004,7.1300000000
nzl,2005,7.5600000000
nzl,2006,7.9200000000
nzl,2007,7.9600000000
nzl,2008,8.5500000000
nzl,2009,11.6200000000
nzl,2010,11.1900000000
nzl,2011,11.8500000000
nzl,2012,11.3800000000
nzl,2013,9.2900000000
nzl,2014,9.4100000000
nzl,2015,9.6700000000
nzl,2016,11.0200000000
nzl,2017,10.5200000000
nzl,2018,11.3900000000
nzl,2019,10.8400000000
nzl,2020,12.0600000000
nzl,2021,11.1100000000
nzl,2022,11.2100000000
nzl,2023,11.0200000000
nic,2001,12.0490000000
nic,2005,10.2450000000
nic,2012,7.3580000000
nic,2014,8.4920000000
ner,2011,6.2670000000
ner,2014,13.8490000000
ner,2017,56.9390000000
ner,2019,11.0780000000
ner,2022,8.7490000000
nga,2011,23.0390000000
nga,2013,23.1240000000
nga,2016,23.1620000000
nga,2019,29.9480000000
nga,2022,8.8610000000
nga,2023,8.6450000000
mkd,2006,32.3210000000
mkd,2007,32.0700000000
mkd,2008,28.7300000000
mkd,2009,25.6730000000
mkd,2010,25.8750000000
mkd,2011,24.9610000000
mkd,2012,25.5660000000
mkd,2013,23.3770000000
mkd,2014,24.1290000000
mkd,2015,24.8090000000
mkd,2016,24.1800000000
mkd,2017,24.1420000000
mkd,2018,23.5480000000
mkd,2019,17.6830000000
mkd,2020,19.7360000000
mkd,2021,18.7640000000
mkd,2022,18.1280000000
mkd,2023,18.6890000000
nor,1995,56.5870000000
nor,2003,11.2640000000
nor,2004,10.2000000000
nor,2005,12.7450000000
nor,2006,5.1000000000
nor,2007,4.8670000000
nor,2008,4.4450000000
nor,2009,5.8690000000
nor,2010,6.1140000000
nor,2011,5.8140000000
nor,2012,6.0990000000
nor,2013,6.3860000000
nor,2014,6.3980000000
nor,2015,6.9080000000
nor,2016,6.6910000000
nor,2017,6.1350000000
nor,2018,6.1600000000
nor,2019,5.6860000000
nor,2020,7.1050000000
nor,2021,7.3980000000
nor,2022,6.8620000000
nor,2023,5.6840000000
omn,2022,20.7600000000
pak,2005,14.5410000000
pak,2006,9.1660000000
pak,2007,8.0540000000
pak,2008,7.6360000000
pak,2009,7.2690000000
pak,2010,7.6060000000
pak,2011,8.2960000000
pak,2012,14.3450000000
pak,2013,8.0890000000
pak,2014,7.5510000000
pak,2015,7.4070000000
pak,2016,13.8880000000
pak,2018,7.5450000000
pak,2019,7.6000000000
pak,2021,13.5900000000
plw,2000,26.9100000000
plw,2014,11.1310000000
plw,2020,16.9630000000
pan,1997,15.9620000000
pan,2003,15.6000000000
pan,2006,11.4610000000
pan,2007,9.6320000000
pan,2008,12.1090000000
pan,2009,10.4700000000
pan,2010,10.7420000000
pan,2011,11.9170000000
pan,2012,8.8860000000
pan,2013,8.6840000000
pan,2014,10.2350000000
pan,2015,9.9590000000
pan,2016,10.2990000000
pan,2017,10.6300000000
pan,2018,9.9050000000
pan,2019,10.9520000000
pan,2020,15.1820000000
pan,2021,15.7150000000
pan,2022,13.2290000000
pan,2023,9.1700000000
png,2010,32.2670000000
png,2022,24.3850000000
pry,1998,11.0970000000
pry,1999,12.6670000000
pry,2001,11.0760000000
pry,2002,12.4560000000
pry,2003,11.4500000000
pry,2004,9.3810000000
pry,2005,9.0710000000
pry,2006,9.1690000000
pry,2007,9.7870000000
pry,2008,7.2400000000
pry,2009,9.0440000000
pry,2010,10.7180000000
pry,2011,10.1310000000
pry,2012,8.3950000000
pry,2013,8.1440000000
pry,2014,9.4070000000
pry,2015,10.8010000000
pry,2016,10.0110000000
pry,2017,10.3280000000
per,1997,10.5160000000
per,1998,10.7860000000
per,1999,14.7610000000
per,2000,17.2370000000
per,2001,15.0910000000
per,2002,9.5080000000
per,2003,16.6900000000
per,2004,15.4420000000
per,2005,19.3420000000
per,2006,13.5040000000
per,2007,12.2700000000
per,2008,12.0600000000
per,2009,12.0560000000
per,2010,11.9690000000
per,2011,12.1580000000
per,2012,11.7340000000
per,2013,13.2160000000
per,2014,13.2430000000
per,2015,15.6620000000
per,2016,16.0850000000
per,2017,14.2660000000
per,2018,14.4590000000
per,2019,13.6260000000
per,2020,22.0530000000
per,2021,19.5070000000
per,2022,19.8830000000
phl,2006,18.1140000000
phl,2007,18.5630000000
phl,2008,17.8930000000
phl,2009,18.1110000000
phl,2010,18.8510000000
phl,2011,17.5450000000
phl,2012,17.7680000000
phl,2013,17.6340000000
phl,2014,16.8710000000
phl,2015,17.1250000000
phl,2016,15.4990000000
phl,2017,15.2760000000
phl,2018,14.3790000000
phl,2019,13.7540000000
phl,2020,17.4260000000
phl,2021,14.3190000000
phl,2022,10.2010000000
pol,1997,12.2750000000
pol,1998,68.8950000000
pol,1999,72.8440000000
pol,2000,17.4420000000
pol,2001,15.9860000000
pol,2002,16.7180000000
pol,2003,16.2850000000
pol,2004,15.2580000000
pol,2005,14.3020000000
pol,2006,13.7530000000
pol,2007,10.7360000000
pol,2008,9.2630000000
pol,2009,11.3960000000
pol,2010,12.4290000000
pol,2011,12.9790000000
pol,2012,13.1510000000
pol,2013,13.8960000000
pol,2014,13.7080000000
pol,2015,12.0590000000
pol,2016,11.0120000000
pol,2017,9.4380000000
pol,2018,8.5500000000
pol,2019,8.3770000000
pol,2020,9.2830000000
pol,2021,11.5550000000
pol,2022,9.8050000000
pol,2023,10.1150000000
prt,1986,13.8340000000
prt,1987,12.1090000000
prt,1988,9.7950000000
prt,1989,7.5260000000
prt,1990,7.7990000000
prt,1991,6.3030000000
prt,1992,8.2890000000
prt,1993,7.8970000000
prt,1994,8.9260000000
prt,1995,9.8660000000
prt,1996,9.5690000000
prt,1997,8.1980000000
prt,1998,7.7620000000
prt,1999,7.9990000000
prt,2000,6.8410000000
prt,2001,7.0000000000
prt,2002,8.2880000000
prt,2003,8.9530000000
prt,2004,9.7060000000
prt,2005,10.1920000000
prt,2006,9.8640000000
prt,2007,9.7580000000
prt,2008,8.9240000000
prt,2009,10.6580000000
