economy,year,en_ghg_co2_lu_ol_mt_ce_ar5
tsa,2007,-155.7764000000
tsa,2008,-176.1331000000
tsa,2009,-196.2219000000
tsa,2010,-216.3238000000
tsa,2011,-183.3264000000
tsa,2012,-319.5034000000
tsa,2013,-320.1014000000
tsa,2014,-266.2984000000
tsa,2015,-265.2044000000
tsa,2016,-269.8704000000
tsa,2017,-273.6954000000
tsa,2018,-323.2344000000
tsa,2019,-366.2774000000
tsa,2020,-366.2713000000
tsa,2021,-366.1719000000
tsa,2022,-366.2375000000
tsa,2023,-366.2375000000
ssf,2000,58.0403000000
ssf,2001,39.2848000000
ssf,2002,46.8459000000
ssf,2003,47.8577000000
ssf,2004,49.3029000000
ssf,2005,52.0511000000
ssf,2006,51.5578000000
ssf,2007,53.3723000000
ssf,2008,57.1306000000
ssf,2009,56.6195000000
ssf,2010,57.7544000000
ssf,2011,25.8746000000
ssf,2012,27.0551000000
ssf,2013,33.2765000000
ssf,2014,29.8272000000
ssf,2015,55.0226000000
ssf,2016,58.2071000000
ssf,2017,64.6438000000
ssf,2018,69.7412000000
ssf,2019,59.1618000000
ssf,2020,-60.4792000000
ssf,2021,-66.5239000000
ssf,2022,-67.4765000000
ssf,2023,-86.7185000000
ssa,2000,54.1862000000
ssa,2001,32.8944000000
ssa,2002,37.9193000000
ssa,2003,36.3949000000
ssa,2004,35.3039000000
ssa,2005,35.5158000000
ssa,2006,32.4863000000
ssa,2007,31.7646000000
ssa,2008,32.9867000000
ssa,2009,29.9393000000
ssa,2010,28.5380000000
ssa,2011,-5.8780000000
ssa,2012,-7.2337000000
ssa,2013,-3.5486000000
ssa,2014,-8.6932000000
ssa,2015,14.8070000000
ssa,2016,16.2962000000
ssa,2017,21.0376000000
ssa,2018,24.4397000000
ssa,2019,13.8603000000
ssa,2020,-105.7807000000
ssa,2021,-111.8254000000
ssa,2022,-112.7780000000
ssa,2023,-132.0200000000
tss,2000,58.0403000000
tss,2001,39.2848000000
tss,2002,46.8459000000
tss,2003,47.8577000000
tss,2004,49.3029000000
tss,2005,52.0511000000
tss,2006,51.5578000000
tss,2007,53.3723000000
tss,2008,57.1306000000
tss,2009,56.6195000000
tss,2010,57.7544000000
tss,2011,25.8746000000
tss,2012,27.0551000000
tss,2013,33.2765000000
tss,2014,29.8272000000
tss,2015,55.0226000000
tss,2016,58.2071000000
tss,2017,64.6438000000
tss,2018,69.7412000000
tss,2019,59.1618000000
tss,2020,-60.4792000000
tss,2021,-66.5239000000
tss,2022,-67.4765000000
tss,2023,-86.7185000000
umc,2000,268.2174000000
umc,2001,388.7965000000
umc,2002,274.4858000000
umc,2003,341.8254000000
umc,2004,393.9861000000
umc,2005,363.8651000000
umc,2006,313.3171000000
umc,2007,418.1076000000
umc,2008,376.4070000000
umc,2009,355.7665000000
umc,2010,193.7283000000
umc,2011,203.5250000000
umc,2012,113.2756000000
umc,2013,127.7301000000
umc,2014,271.1135000000
umc,2015,732.6096000000
umc,2016,520.1430000000
umc,2017,284.2455000000
umc,2018,-48.4521000000
umc,2019,82.3832000000
umc,2020,-34.1501000000
umc,2021,-41.5740000000
umc,2022,-59.7558000000
umc,2023,-59.7458000000
wld,1990,-690.2518460379
wld,1991,-671.6381874100
wld,1992,-690.5731365587
wld,1993,-694.9220627553
wld,1994,-773.0390243670
wld,1995,-788.9484484146
wld,1996,-835.0725856522
wld,1997,-842.8038734166
wld,1998,-875.8353027463
wld,1999,-1004.7185299705
wld,2000,-906.2341393441
wld,2001,-943.8107795753
wld,2002,-933.4999683426
wld,2003,-940.0770590869
wld,2004,-869.5810330359
wld,2005,-942.7153696664
wld,2006,-950.9765589272
wld,2007,-905.3953393634
wld,2008,-839.2360954350
wld,2009,-806.6946737394
wld,2010,-916.7117429877
wld,2011,-922.5983642088
wld,2012,-964.1300264781
wld,2013,-914.7932502328
wld,2014,-1030.1635450219
wld,2015,-949.4714928219
wld,2016,-1159.9927719383
wld,2017,-1209.3631729422
wld,2018,-1142.7348568105
wld,2019,-1096.0966348188
wld,2020,-1186.9820690429
wld,2021,-1152.5059777214
wld,2022,-1152.5059777214
wld,2023,-1152.5059777214
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
afg,2017,0.0000000000
afg,2018,0.0000000000
afg,2019,0.0000000000
afg,2020,0.0000000000
alb,2000,0.0000000000
alb,2001,0.0000000000
alb,2002,0.0000000000
alb,2003,0.0000000000
alb,2004,0.0000000000
alb,2005,0.0000000000
alb,2006,0.0000000000
alb,2007,0.0000000000
alb,2008,0.0000000000
alb,2009,0.0000000000
alb,2010,0.0000000000
alb,2011,0.0000000000
alb,2012,0.0000000000
alb,2013,0.0000000000
alb,2014,0.0000000000
alb,2015,0.0000000000
alb,2016,0.0000000000
alb,2017,0.0000000000
alb,2018,0.0000000000
alb,2019,0.0000000000
alb,2020,0.0000000000
alb,2021,0.0000000000
alb,2022,0.0000000000
alb,2023,0.0000000000
dza,2000,-0.6936000000
dza,2001,-0.7595000000
dza,2002,-0.8647000000
dza,2003,-0.9748000000
dza,2004,-1.0610000000
dza,2005,-1.1305000000
dza,2006,-1.2118000000
dza,2007,-1.2343000000
dza,2008,-1.2268000000
dza,2009,-1.2248000000
dza,2010,-1.2332000000
dza,2011,-1.2525000000
dza,2012,-1.2637000000
dza,2013,-1.2886000000
dza,2014,-1.3373000000
dza,2015,-1.3844000000
dza,2016,-1.4052000000
dza,2017,-1.3994000000
dza,2018,-1.3490000000
dza,2019,-1.3513000000
dza,2020,-1.3723000000
dza,2021,-1.3675000000
dza,2022,-1.3787000000
dza,2023,-1.3787000000
and,2000,0.0000000000
and,2001,0.0000000000
and,2002,0.0000000000
and,2003,0.0000000000
and,2004,0.0000000000
and,2005,0.0000000000
and,2006,0.0000000000
and,2007,0.0000000000
and,2008,0.0000000000
and,2009,0.0000000000
and,2010,0.0000000000
and,2011,0.0000000000
and,2012,0.0000000000
and,2013,0.0000000000
and,2014,0.0000000000
and,2015,0.0000000000
and,2016,0.0000000000
and,2017,0.0000000000
and,2018,0.0000000000
and,2019,0.0000000000
and,2020,0.0000000000
ago,2000,0.0000000000
ago,2001,0.0000000000
ago,2002,0.0000000000
ago,2003,0.0000000000
ago,2004,0.0000000000
ago,2005,0.0000000000
ago,2006,0.0000000000
ago,2007,0.0000000000
ago,2008,0.0000000000
ago,2009,0.0000000000
ago,2010,0.0000000000
ago,2011,0.0000000000
ago,2012,0.0000000000
ago,2013,0.0000000000
ago,2014,0.0000000000
ago,2015,0.0000000000
ago,2016,0.0000000000
ago,2017,0.0000000000
ago,2018,0.0000000000
ago,2019,0.0000000000
ago,2020,0.0000000000
ago,2021,0.0000000000
ago,2022,0.0000000000
ago,2023,0.0000000000
atg,2000,0.2435000000
atg,2001,0.2435000000
atg,2002,0.2435000000
atg,2003,0.2435000000
atg,2004,0.2435000000
atg,2005,0.2435000000
atg,2006,0.2435000000
atg,2007,0.2435000000
atg,2008,0.2435000000
atg,2009,0.2435000000
atg,2010,0.2435000000
atg,2011,0.2435000000
atg,2012,0.2435000000
atg,2013,0.2435000000
atg,2014,0.2435000000
atg,2015,0.2435000000
atg,2016,0.2435000000
atg,2017,0.2435000000
atg,2018,0.2435000000
atg,2019,0.2435000000
atg,2020,0.2435000000
atg,2021,0.2435000000
atg,2022,0.2435000000
atg,2023,0.2435000000
arg,2000,7.2700000000
arg,2001,7.6903000000
arg,2002,1.4529000000
arg,2003,-2.8587000000
arg,2004,-3.1516000000
arg,2005,-2.7793000000
arg,2006,3.3245000000
arg,2007,-2.2045000000
arg,2008,-2.7874000000
arg,2009,5.9310000000
arg,2010,10.5447000000
arg,2011,-4.1491000000
arg,2012,4.9726000000
arg,2013,-0.6298000000
arg,2014,8.9103000000
arg,2015,1.1179000000
arg,2016,-2.7489000000
arg,2017,-4.2101000000
arg,2018,5.4045000000
arg,2019,-13.5546000000
arg,2020,-6.4941000000
arg,2021,-2.7382000000
arg,2022,0.4241000000
arg,2023,0.4241000000
arm,2000,0.0595000000
arm,2001,0.0609000000
arm,2002,0.0624000000
arm,2003,0.0638000000
arm,2004,0.0652000000
arm,2005,0.0666000000
arm,2006,0.0673000000
arm,2007,0.0680000000
arm,2008,0.0686000000
arm,2009,0.0693000000
arm,2010,0.0700000000
arm,2011,0.0677000000
arm,2012,0.0649000000
arm,2013,0.0604000000
arm,2014,0.0606000000
arm,2015,0.0609000000
arm,2016,0.0621000000
arm,2017,0.0599000000
arm,2018,0.0599000000
arm,2019,0.0599000000
arm,2020,0.0599000000
arm,2021,0.0599000000
arm,2022,0.0599000000
arm,2023,0.0599000000
aus,2000,9.7109000000
aus,2001,4.4803000000
aus,2002,10.5114000000
aus,2003,18.9696000000
aus,2004,8.6729000000
aus,2005,16.3383000000
aus,2006,30.6132000000
aus,2007,21.7750000000
aus,2008,6.9507000000
aus,2009,11.0968000000
aus,2010,8.3029000000
aus,2011,5.2848000000
aus,2012,-7.1449000000
aus,2013,-13.0084000000
aus,2014,-9.5116000000
aus,2015,-8.2626000000
aus,2016,-11.1228000000
aus,2017,-4.7577000000
aus,2018,-13.6405000000
aus,2019,-25.2088000000
aus,2020,-30.3839000000
aus,2021,-35.6115000000
aus,2022,-26.5362000000
aus,2023,-26.5362000000
aut,2000,1.5477000000
aut,2001,1.4824000000
aut,2002,1.4557000000
aut,2003,1.4565000000
aut,2004,1.4587000000
aut,2005,1.4809000000
aut,2006,1.4817000000
aut,2007,1.4459000000
aut,2008,1.5613000000
aut,2009,1.5619000000
aut,2010,1.5547000000
aut,2011,1.5377000000
aut,2012,1.5148000000
aut,2013,1.5103000000
aut,2014,1.4978000000
aut,2015,1.5106000000
aut,2016,1.5489000000
aut,2017,1.5565000000
aut,2018,1.5396000000
aut,2019,1.5566000000
aut,2020,1.5962000000
aut,2021,1.6452000000
aut,2022,1.6582000000
aut,2023,1.6582000000
aze,2000,-0.7138000000
aze,2001,-0.7138000000
aze,2002,-0.7138000000
aze,2003,-0.7138000000
aze,2004,-0.7138000000
aze,2005,-0.7138000000
aze,2006,-0.7138000000
aze,2007,-0.7138000000
aze,2008,-0.7138000000
aze,2009,-0.7138000000
aze,2010,-0.7138000000
aze,2011,-0.7138000000
aze,2012,-0.7138000000
aze,2013,-0.7138000000
aze,2014,-0.7138000000
aze,2015,-0.7138000000
aze,2016,-0.7138000000
aze,2017,-0.7138000000
aze,2018,-0.7138000000
aze,2019,-0.7138000000
aze,2020,-0.7138000000
aze,2021,-0.7379000000
aze,2022,-0.7379000000
aze,2023,-0.7379000000
bhs,2000,0.0000000000
bhs,2001,0.0000000000
bhs,2002,0.0000000000
bhs,2003,0.0000000000
bhs,2004,0.0000000000
bhs,2005,0.0000000000
bhs,2006,0.0000000000
bhs,2007,0.0000000000
bhs,2008,0.0000000000
bhs,2009,0.0000000000
bhs,2010,0.0000000000
bhs,2011,0.0000000000
bhs,2012,0.0000000000
bhs,2013,0.0000000000
bhs,2014,0.0000000000
bhs,2015,0.0000000000
bhs,2016,0.0000000000
bhs,2017,0.0000000000
bhs,2018,0.0000000000
bhs,2019,0.0000000000
bhs,2020,0.0000000000
bhr,2000,0.0000000000
bhr,2001,0.0000000000
bhr,2002,0.0000000000
bhr,2003,0.0000000000
bhr,2004,0.0000000000
bhr,2005,0.0000000000
bhr,2006,0.0000000000
bhr,2007,0.0000000000
bhr,2008,0.0000000000
bhr,2009,0.0000000000
bhr,2010,0.0000000000
bhr,2011,0.0000000000
bhr,2012,0.0000000000
bhr,2013,0.0000000000
bhr,2014,0.0000000000
bhr,2015,0.0000000000
bhr,2016,0.0000000000
bhr,2017,0.0000000000
bhr,2018,0.0000000000
bhr,2019,0.0000000000
bhr,2020,0.0000000000
bgd,2000,0.0000000000
bgd,2001,0.0000000000
bgd,2002,0.0000000000
bgd,2003,0.0000000000
bgd,2004,0.0000000000
bgd,2005,0.0000000000
bgd,2006,0.0000000000
bgd,2007,0.0000000000
bgd,2008,0.0000000000
bgd,2009,0.0000000000
bgd,2010,0.0000000000
bgd,2011,0.0000000000
bgd,2012,0.0000000000
bgd,2013,0.0000000000
bgd,2014,0.0000000000
bgd,2015,0.0000000000
bgd,2016,0.0000000000
bgd,2017,0.0000000000
bgd,2018,0.0000000000
bgd,2019,0.0000000000
bgd,2020,0.0000000000
brb,2000,0.0000000000
brb,2001,0.0000000000
brb,2002,0.0000000000
brb,2003,0.0000000000
brb,2004,0.0000000000
brb,2005,0.0000000000
brb,2006,0.0000000000
brb,2007,0.0000000000
brb,2008,0.0000000000
brb,2009,0.0000000000
brb,2010,0.0000000000
brb,2011,0.0000000000
brb,2012,0.0000000000
brb,2013,0.0000000000
brb,2014,0.0000000000
brb,2015,0.0000000000
brb,2016,0.0000000000
brb,2017,0.0000000000
brb,2018,0.0000000000
brb,2019,0.0000000000
brb,2020,0.0000000000
blr,2000,-1.2969000000
blr,2001,-1.4054000000
blr,2002,-0.8775000000
blr,2003,-0.9109000000
blr,2004,-1.2213000000
blr,2005,-1.1441000000
blr,2006,-1.3384000000
blr,2007,-1.2868000000
blr,2008,-1.4444000000
blr,2009,-1.2796000000
blr,2010,-2.5467000000
blr,2011,-2.4847000000
blr,2012,-2.1967000000
blr,2013,-2.3084000000
blr,2014,-2.1627000000
blr,2015,-0.7969000000
blr,2016,-1.7926000000
blr,2017,-2.2227000000
blr,2018,-1.3323000000
blr,2019,-0.7881000000
blr,2020,-0.0936000000
blr,2021,-0.5566000000
blr,2022,2.5611000000
blr,2023,2.5611000000
bel,2000,0.4240000000
bel,2001,0.4360000000
bel,2002,0.4509000000
bel,2003,0.4657000000
bel,2004,0.6144000000
bel,2005,0.6404000000
bel,2006,0.6513000000
bel,2007,0.6598000000
bel,2008,0.6761000000
bel,2009,0.6914000000
bel,2010,0.6669000000
bel,2011,0.6759000000
bel,2012,0.6267000000
bel,2013,0.6510000000
bel,2014,0.6443000000
bel,2015,0.6410000000
bel,2016,0.6082000000
bel,2017,0.5928000000
bel,2018,0.5772000000
bel,2019,0.5752000000
bel,2020,0.5595000000
bel,2021,0.5526000000
bel,2022,0.5157000000
bel,2023,0.5157000000
blz,2000,-1.3180000000
blz,2001,0.0000000000
blz,2002,0.0000000000
blz,2003,0.0000000000
blz,2004,0.0000000000
blz,2005,0.0000000000
blz,2006,-0.2234000000
blz,2007,-0.2298000000
blz,2008,-0.2361000000
blz,2009,-0.2425000000
blz,2010,-0.2314000000
blz,2011,-0.2203000000
blz,2012,-0.2092000000
blz,2013,-0.2325000000
blz,2014,-0.2558000000
blz,2015,-0.2791000000
blz,2016,-0.2760000000
blz,2017,-0.2730000000
blz,2018,-0.2864000000
blz,2019,-0.3033000000
blz,2020,-0.3033000000
blz,2021,-0.3033000000
blz,2022,-0.3033000000
blz,2023,-0.3033000000
ben,2000,8.2784000000
ben,2001,8.2784000000
ben,2002,8.2784000000
ben,2003,8.2784000000
ben,2004,8.2784000000
ben,2005,7.2425000000
ben,2006,7.2425000000
ben,2007,7.2425000000
ben,2008,7.2425000000
ben,2009,7.2425000000
ben,2010,5.1917000000
ben,2011,5.2468000000
ben,2012,4.3560000000
ben,2013,5.4799000000
ben,2014,4.5678000000
ben,2015,4.5521000000
ben,2016,4.5521000000
ben,2017,4.5521000000
ben,2018,4.5521000000
ben,2019,4.5521000000
ben,2020,4.5521000000
ben,2021,4.5521000000
ben,2022,4.5521000000
ben,2023,4.5521000000
btn,2000,-0.0672000000
btn,2001,-0.0672000000
btn,2002,-0.0672000000
btn,2003,-0.0672000000
btn,2004,-0.0672000000
btn,2005,-0.0672000000
btn,2006,-0.0672000000
btn,2007,-0.0672000000
btn,2008,-0.0672000000
btn,2009,-0.0672000000
btn,2010,-0.0672000000
btn,2011,-0.0672000000
btn,2012,-0.0672000000
btn,2013,-0.0672000000
btn,2014,-0.0672000000
btn,2015,-0.0672000000
btn,2016,-0.0672000000
btn,2017,-0.0672000000
btn,2018,-0.0672000000
btn,2019,-0.0672000000
btn,2020,-0.0611000000
btn,2021,0.0383000000
btn,2022,-0.0273000000
btn,2023,-0.0273000000
bol,2000,0.4300000000
bol,2001,0.4300000000
bol,2002,0.4300000000
bol,2003,0.4300000000
bol,2004,0.4300000000
bol,2005,0.4300000000
bol,2006,0.4300000000
bol,2007,-1.9220000000
bol,2008,-1.9220000000
bol,2009,-1.9220000000
bol,2010,-1.9220000000
bol,2011,-1.9220000000
bol,2012,-1.9220000000
bol,2013,-1.9220000000
bol,2014,-1.9220000000
bol,2015,-1.9220000000
bol,2016,-1.9220000000
bol,2017,-1.9220000000
bol,2018,-1.9220000000
bol,2019,-1.9220000000
bol,2020,-1.9220000000
bol,2021,-1.9220000000
bol,2022,-1.9220000000
bol,2023,-1.9220000000
bih,2000,0.0000000000
bih,2001,0.0000000000
bih,2002,0.0000000000
bih,2003,0.0000000000
bih,2004,0.0000000000
bih,2005,0.0000000000
bih,2006,0.0000000000
bih,2007,0.0000000000
bih,2008,0.0000000000
bih,2009,0.0000000000
bih,2010,0.0000000000
bih,2011,0.0000000000
bih,2012,0.0000000000
bih,2013,0.0000000000
bih,2014,0.0000000000
bih,2015,0.0000000000
bih,2016,0.0000000000
bih,2017,0.0000000000
bih,2018,0.0000000000
bih,2019,0.0000000000
bih,2020,0.0000000000
bwa,2000,0.0000000000
bwa,2001,0.0000000000
bwa,2002,0.0000000000
bwa,2003,0.0000000000
bwa,2004,0.0000000000
bwa,2005,0.0000000000
bwa,2006,0.0000000000
bwa,2007,0.0000000000
bwa,2008,0.0000000000
bwa,2009,0.0000000000
bwa,2010,0.0000000000
bwa,2011,0.0000000000
bwa,2012,0.0000000000
bwa,2013,0.0000000000
bwa,2014,0.0000000000
bwa,2015,0.0000000000
bwa,2016,0.0000000000
bwa,2017,0.0000000000
bwa,2018,0.0000000000
bwa,2019,0.0000000000
bwa,2020,0.0000000000
bra,2000,43.5778000000
bra,2001,37.7755000000
bra,2002,38.7046000000
bra,2003,125.2216000000
bra,2004,130.9885000000
bra,2005,76.8100000000
bra,2006,61.8692000000
bra,2007,44.5212000000
bra,2008,47.3981000000
bra,2009,16.2705000000
bra,2010,14.7076000000
bra,2011,63.0397000000
bra,2012,56.3551000000
bra,2013,84.6851000000
bra,2014,66.4132000000
bra,2015,74.1610000000
bra,2016,69.6545000000
bra,2017,57.3502000000
bra,2018,60.0002000000
bra,2019,68.5820000000
bra,2020,79.0549000000
bra,2021,95.9480000000
bra,2022,98.0526000000
bra,2023,98.0526000000
brn,2000,0.0000000000
brn,2001,0.0000000000
brn,2002,0.0000000000
brn,2003,0.0000000000
brn,2004,0.0000000000
brn,2005,0.0000000000
brn,2006,0.0000000000
brn,2007,0.0000000000
brn,2008,0.0000000000
brn,2009,0.0000000000
brn,2010,0.0000000000
brn,2011,0.0000000000
brn,2012,0.0000000000
brn,2013,0.0000000000
brn,2014,0.0000000000
brn,2015,0.0000000000
brn,2016,0.0000000000
brn,2017,0.0000000000
brn,2018,0.0000000000
brn,2019,0.0000000000
brn,2020,0.0000000000
bgr,2000,-1.1231000000
bgr,2001,-1.1201000000
bgr,2002,-1.2472000000
bgr,2003,-0.9458000000
bgr,2004,-1.1926000000
bgr,2005,-2.1457000000
bgr,2006,-1.2067000000
bgr,2007,-1.4510000000
bgr,2008,-0.7748000000
bgr,2009,-0.7758000000
bgr,2010,-0.2402000000
bgr,2011,-0.2204000000
bgr,2012,0.0846000000
bgr,2013,0.8960000000
bgr,2014,-0.2385000000
bgr,2015,0.1935000000
bgr,2016,-0.0669000000
bgr,2017,0.1356000000
bgr,2018,0.0225000000
bgr,2019,-0.1188000000
bgr,2020,0.1088000000
bgr,2021,0.2133000000
bgr,2022,-0.0719000000
bgr,2023,-0.0719000000
bfa,2000,-1.1301000000
bfa,2001,-1.1999000000
bfa,2002,-1.2697000000
bfa,2003,-1.3395000000
bfa,2004,-1.4092000000
bfa,2005,-1.4790000000
bfa,2006,-1.5488000000
bfa,2007,-1.6186000000
bfa,2008,-1.6884000000
bfa,2009,-1.7300000000
bfa,2010,-1.8065000000
bfa,2011,-1.8583000000
bfa,2012,-1.8223000000
bfa,2013,-1.9442000000
bfa,2014,-1.9052000000
bfa,2015,-2.0076000000
bfa,2016,-2.0076000000
bfa,2017,-2.0076000000
bfa,2018,-2.0076000000
bfa,2019,-2.0076000000
bfa,2020,-2.0076000000
bfa,2021,-2.0076000000
bfa,2022,-2.0076000000
bfa,2023,-2.0076000000
bdi,2000,0.0000000000
bdi,2001,0.0000000000
bdi,2002,0.0000000000
bdi,2003,0.0000000000
bdi,2004,0.0000000000
bdi,2005,0.0000000000
bdi,2006,0.0000000000
bdi,2007,0.0000000000
bdi,2008,0.0000000000
bdi,2009,0.0000000000
bdi,2010,0.0000000000
bdi,2011,0.0000000000
bdi,2012,0.0000000000
bdi,2013,0.0000000000
bdi,2014,0.0000000000
bdi,2015,0.0000000000
bdi,2016,0.0000000000
bdi,2017,0.0000000000
bdi,2018,0.0000000000
bdi,2019,0.0000000000
bdi,2020,0.0000000000
cpv,2000,0.0000000000
cpv,2001,0.0000000000
cpv,2002,0.0000000000
cpv,2003,0.0000000000
cpv,2004,0.0000000000
cpv,2005,0.0000000000
cpv,2006,0.0000000000
cpv,2007,0.0000000000
cpv,2008,0.0000000000
cpv,2009,0.0000000000
cpv,2010,0.0000000000
cpv,2011,0.0000000000
cpv,2012,0.0000000000
cpv,2013,0.0000000000
cpv,2014,0.0000000000
cpv,2015,0.0000000000
cpv,2016,0.0000000000
cpv,2017,0.0000000000
cpv,2018,0.0000000000
cpv,2019,0.0000000000
cpv,2020,0.0000000000
cpv,2021,0.0000000000
cpv,2022,0.0000000000
cpv,2023,0.0000000000
khm,2000,0.0000000000
khm,2001,0.0000000000
khm,2002,0.0000000000
khm,2003,0.0000000000
khm,2004,0.0000000000
khm,2005,0.0000000000
khm,2006,0.0000000000
khm,2007,0.0000000000
khm,2008,0.0000000000
khm,2009,0.0000000000
khm,2010,0.0000000000
khm,2011,0.0000000000
khm,2012,0.0000000000
khm,2013,0.0000000000
khm,2014,0.0000000000
khm,2015,0.0000000000
khm,2016,0.0000000000
khm,2017,0.0000000000
khm,2018,0.0000000000
khm,2019,0.0000000000
khm,2020,0.0000000000
cmr,2000,9.8360000000
cmr,2001,9.8360000000
cmr,2002,9.8360000000
cmr,2003,9.8360000000
cmr,2004,9.8360000000
cmr,2005,9.8360000000
cmr,2006,9.8360000000
cmr,2007,9.8360000000
cmr,2008,9.8360000000
cmr,2009,9.8360000000
cmr,2010,9.8360000000
cmr,2011,9.8360000000
cmr,2012,9.8360000000
cmr,2013,9.8360000000
cmr,2014,9.8360000000
cmr,2015,9.8360000000
cmr,2016,9.8360000000
cmr,2017,9.8360000000
cmr,2018,9.8360000000
cmr,2019,9.8360000000
cmr,2020,9.8360000000
can,2000,-15.7529000000
can,2001,-11.1006000000
can,2002,7.3369000000
can,2003,10.9721000000
can,2004,-19.8432000000
can,2005,-18.8001000000
can,2006,-21.7163000000
can,2007,-16.4766000000
can,2008,-17.5407000000
can,2009,-34.2311000000
can,2010,-19.4815000000
can,2011,-11.4031000000
can,2012,-19.8459000000
can,2013,-20.2346000000
can,2014,-41.0863000000
can,2015,-6.8613000000
can,2016,-14.3878000000
can,2017,-20.6966000000
can,2018,-19.8660000000
can,2019,-16.8097000000
can,2020,-14.2089000000
can,2021,-17.5824000000
can,2022,22.3322000000
can,2023,22.3322000000
caf,2000,0.0000000000
caf,2001,0.0000000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,0.0000000000
caf,2008,0.0000000000
caf,2009,0.0000000000
caf,2010,0.0000000000
caf,2011,0.0000000000
caf,2012,0.0000000000
caf,2013,0.0000000000
caf,2014,0.0000000000
caf,2015,0.0000000000
caf,2016,0.0000000000
caf,2017,0.0000000000
caf,2018,0.0000000000
caf,2019,0.0000000000
caf,2020,0.0000000000
caf,2021,0.0000000000
caf,2022,0.0000000000
caf,2023,0.0000000000
tcd,2000,0.0000000000
tcd,2001,0.0000000000
tcd,2002,0.0000000000
tcd,2003,0.0000000000
tcd,2004,0.0000000000
tcd,2005,0.0000000000
tcd,2006,0.0000000000
tcd,2007,0.0000000000
tcd,2008,0.0000000000
tcd,2009,0.0000000000
tcd,2010,0.0000000000
tcd,2011,0.0000000000
tcd,2012,0.0000000000
tcd,2013,0.0000000000
tcd,2014,0.0000000000
tcd,2015,0.0000000000
tcd,2016,0.0000000000
tcd,2017,0.0000000000
tcd,2018,0.0000000000
tcd,2019,0.0000000000
tcd,2020,0.0000000000
chl,2000,0.5481000000
chl,2001,0.5399000000
chl,2002,0.5557000000
chl,2003,0.5692000000
chl,2004,0.5771000000
chl,2005,0.5814000000
chl,2006,0.5812000000
chl,2007,0.6485000000
chl,2008,0.8441000000
chl,2009,0.7435000000
chl,2010,0.7846000000
chl,2011,0.6773000000
chl,2012,0.6656000000
chl,2013,0.6466000000
chl,2014,0.0827000000
chl,2015,0.0933000000
chl,2016,0.0778000000
chl,2017,0.1027000000
chl,2018,0.1280000000
chl,2019,0.1838000000
chl,2020,0.0038000000
chl,2021,0.1072000000
chl,2022,-0.0229000000
chl,2023,-0.0229000000
chn,2000,-117.7908000000
chn,2001,-117.7908000000
chn,2002,-117.7908000000
chn,2003,-117.7908000000
chn,2004,-117.7908000000
chn,2005,-117.7908000000
chn,2006,-133.2616000000
chn,2007,-148.7325000000
chn,2008,-164.2033000000
chn,2009,-179.6741000000
chn,2010,-195.1450000000
chn,2011,-210.6158000000
chn,2012,-226.0866000000
chn,2013,-241.5575000000
chn,2014,-257.0283000000
chn,2015,-272.4992000000
chn,2016,-287.9700000000
chn,2017,-303.4408000000
chn,2018,-318.9117000000
chn,2019,-334.3825000000
chn,2020,-349.8533000000
chn,2021,-369.1057000000
chn,2022,-369.1057000000
chn,2023,-369.1057000000
col,2000,1.9185000000
col,2001,2.1575000000
col,2002,2.4076000000
col,2003,2.4358000000
col,2004,1.2710000000
col,2005,0.5745000000
col,2006,-0.6356000000
col,2007,0.0526000000
col,2008,-3.0828000000
col,2009,-0.6519000000
col,2010,0.3724000000
col,2011,-1.0437000000
col,2012,-1.3752000000
col,2013,-2.3856000000
col,2014,-2.5025000000
col,2015,-3.4697000000
col,2016,3.0205000000
col,2017,-2.7524000000
col,2018,-4.1760000000
col,2019,-2.7989000000
col,2020,-4.6868000000
col,2021,-6.7510000000
col,2022,-6.7510000000
col,2023,-6.7510000000
com,2000,0.0000000000
com,2001,0.0000000000
com,2002,0.0000000000
com,2003,0.0000000000
com,2004,0.0000000000
com,2005,0.0000000000
com,2006,0.0000000000
com,2007,0.0000000000
com,2008,0.0000000000
com,2009,0.0000000000
com,2010,0.0000000000
com,2011,0.0000000000
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,0.0000000000
com,2016,0.0000000000
com,2017,0.0000000000
com,2018,0.0000000000
com,2019,0.0000000000
com,2020,0.0000000000
cod,2000,72.1996000000
cod,2001,72.1996000000
cod,2002,72.1996000000
cod,2003,72.1996000000
cod,2004,72.1996000000
cod,2005,72.1996000000
cod,2006,72.1996000000
cod,2007,72.1996000000
cod,2008,72.1996000000
cod,2009,72.1996000000
cod,2010,72.1996000000
cod,2011,35.6712000000
cod,2012,35.6712000000
cod,2013,35.6712000000
cod,2014,35.6712000000
cod,2015,10.9629000000
