economy,year,dc_dac_ltul_cd
hnd,2019,1411.0000338405
hnd,2021,449.0000137594
hnd,2022,399.9999898952
hnd,2023,1994802.9518127399
ind,2015,21539.9991720915
ind,2016,9220.0003564358
ind,2017,64614.9963140488
ind,2018,25591.9992923737
ind,2019,119943.9987540250
ind,2020,91760.0020766258
ind,2021,176590.9940004350
ind,2022,163749.9928474430
ind,2023,71569.0031647682
idn,2006,39999.9991059303
idn,2017,5590.9999646246
idn,2018,17479.0006130934
idn,2019,35027.0010530949
idn,2020,13299.0004494786
idn,2021,6599.0001894534
idn,2022,19834.0006172657
idn,2023,19256.9997161627
irn,2019,766.0000119358
irn,2020,16706.9993913174
irn,2021,23369.9996024370
irn,2022,52813.0009770393
irn,2023,13860.0002974272
irq,2006,100000.0014901160
irq,2007,50000.0007450581
irq,2014,34495.9981739521
irq,2015,4875.0001005828
irq,2016,54398.9986181259
irq,2017,45090.9994542599
irq,2018,11801.9999936223
irq,2019,12470.0004234910
irq,2020,30795.0004935265
irq,2021,126064.0025138850
irq,2022,236764.9972438810
irq,2023,129077.0024061200
jam,2022,515.0000215508
jor,2013,29999.9993294477
jor,2016,6634.9999979138
jor,2017,2006.9999154657
jor,2018,335.9999973327
jor,2019,1084.9999962375
jor,2020,3932.9999126494
jor,2021,2559.9999353290
jor,2022,441.9999895617
jor,2023,4900.0000581145
kaz,2009,19999.9995529652
kaz,2010,9999.9997764826
kaz,2011,19999.9995529652
kaz,2012,29999.9993294477
kaz,2013,9999.9997764826
kaz,2014,13861.9998469949
kaz,2015,24194.0002888441
kaz,2016,11603.9998829365
kaz,2017,30121.0004836321
kaz,2018,35388.9986872673
kaz,2019,152398.0051279070
kaz,2020,87366.9981956482
kaz,2021,183009.9970102310
kaz,2022,132873.9970922470
kaz,2023,216546.9974279400
ken,2020,399.9999898952
ken,2022,4827.0002007484
ken,2023,278111.9942665100
prk,2020,1778.0000343919
prk,2021,426.0000132490
xkx,2009,9999.9997764826
xkx,2010,9999.9997764826
xkx,2011,170000.0017881390
xkx,2012,9999.9997764826
xkx,2013,9999.9997764826
xkx,2014,334.0000112075
xkx,2015,29102.9997169971
xkx,2016,27675.9993284941
xkx,2019,743.0000114255
xkx,2020,2859.9998913705
xkx,2022,1609.0000281110
xkx,2023,1878.9999885485
kgz,2011,70000.0002980232
kgz,2012,9999.9997764826
kgz,2014,599.0000208840
kgz,2015,676.0000251234
kgz,2016,1065.9999679774
kgz,2017,834.0000058524
kgz,2020,1139.9999493733
kgz,2021,2365.0000803173
kgz,2022,1714.0000127256
lbn,2006,129999.9952316280
lbn,2008,9999.9997764826
lbn,2015,9984.9998950958
lbn,2016,7422.9999445379
lbn,2017,5545.9998548031
lbn,2018,8146.0000947118
lbn,2019,2870.9999751300
lbn,2020,71787.9980802536
lbn,2021,22901.0004550219
lbn,2022,14995.9996342659
lbn,2023,10226.0001003742
lbr,2021,3810.9999150038
lbr,2022,5206.0000598431
lby,2011,19999.9995529652
lby,2023,54065.9986436367
mdg,2022,945.9999855608
mwi,2015,11092.9999500513
mwi,2016,11057.9999163747
mwi,2020,555.9999844991
mwi,2021,3042.0001130551
mwi,2022,1609.0000281110
mwi,2023,530.0000193529
mys,2015,48252.9997825623
mys,2016,111689.0013217930
mys,2017,1340.9999664873
mys,2019,2995.9999956191
mys,2021,1063.9999527484
mys,2022,2450.0000290573
mdv,2016,377.9999969993
mdv,2017,1026.0000126436
mdv,2018,1614.9999573827
mdv,2019,1531.0000162572
mdv,2020,799.9999797903
mdv,2022,337.0000049472
mdv,2023,3476.9999329001
mli,2016,11057.9999163747
mli,2017,43602.9992997646
mli,2018,132163.0030870440
mli,2019,127998.9928007130
mli,2020,184639.0068531040
mli,2021,118258.9977979660
mrt,2006,19999.9995529652
mex,2005,9999.9997764826
mex,2006,9999.9997764826
mex,2014,1484.0000076219
mex,2016,9638.0002796650
mex,2017,5107.0000045001
mex,2019,1510.9999803826
mex,2020,4970.9999002516
mex,2021,16645.9996253252
mex,2022,18897.9990780354
mex,2023,6322.0001757145
mda,2005,19999.9995529652
mda,2006,119999.9973177910
mda,2007,379999.9952316280
mda,2008,449999.9880790710
mda,2009,79999.9982118607
mda,2010,119999.9973177910
mda,2011,200000.0029802320
mda,2012,79999.9982118607
mda,2013,79999.9982118607
mda,2014,86929.0009140968
mda,2015,69912.9998683929
mda,2016,233248.9937543870
mda,2017,161752.0004510880
mda,2018,211270.0045108800
mda,2019,202564.0010833740
mda,2020,113580.0033807750
mda,2021,285059.9884986880
mda,2022,4626574.9931335393
mda,2023,1599225.0442504899
mng,2011,9999.9997764826
mng,2015,676.0000251234
mng,2017,43354.9992740154
mng,2018,25917.9994463921
mng,2019,25564.0000104904
mng,2020,20826.9990980625
mng,2021,53550.0012338161
mng,2023,1634.9999932572
mne,2007,19999.9995529652
mne,2008,9999.9997764826
mne,2011,59999.9986588955
mne,2013,9999.9997764826
mne,2015,1663.9999812469
mne,2017,1679.9999866635
mne,2020,22780.9995412827
mar,2011,9999.9997764826
mar,2015,211.9999990100
mar,2017,3595.9999077022
mar,2019,319.0000134055
mar,2020,11272.0001488924
mar,2021,9995.0004369020
mar,2022,5078.9997912943
mar,2023,57743.0017292500
mmr,2008,79999.9982118607
mmr,2017,34134.0005397797
mmr,2018,11200.9998410940
mmr,2019,12330.9995979071
mmr,2020,15931.9993108511
mmr,2023,1781.9999484345
nam,2023,11677.9999807477
npl,2009,9999.9997764826
npl,2010,9999.9997764826
npl,2011,9999.9997764826
npl,2015,19966.9990688562
npl,2018,1344.9999969453
npl,2019,1538.9999607578
npl,2020,4712.9997983575
npl,2021,65260.9989047050
npl,2022,5173.9998161793
nic,2020,333.0000035930
nic,2021,661.9999767281
nga,2005,19999.9995529652
nga,2006,9999.9997764826
nga,2017,24248.0002343655
nga,2018,2300.0000510365
nga,2019,11803.0002340674
nga,2020,118224.0024209020
nga,2021,189428.0016422270
nga,2022,66294.9979305267
nga,2023,25776.9990712404
mkd,2007,159999.9964237210
mkd,2008,150000.0059604640
mkd,2011,9999.9997764826
mkd,2014,1499.0000054240
mkd,2015,5708.9999318123
mkd,2016,24049.9991923571
mkd,2017,2570.0000114739
mkd,2018,6324.9999657273
mkd,2019,8445.0002759695
mkd,2020,26350.9992510080
mkd,2022,31548.9992499352
pak,2005,50000.0007450581
pak,2006,140000.0005960460
pak,2007,19999.9995529652
pak,2010,19999.9995529652
pak,2011,9999.9997764826
pak,2015,9415.9999862313
pak,2016,5253.0001848936
pak,2018,335.9999973327
pak,2019,2552.0001072437
pak,2020,9824.0002989769
pak,2021,37060.0000023842
pak,2022,87022.9974389076
pak,2023,17784.9996834993
pry,2021,1774.0000039339
pry,2023,396.9999961555
per,2020,266.9999958016
phl,2013,70000.0002980232
phl,2015,457.9999949783
phl,2018,7034.0000092983
phl,2019,2798.9998925477
phl,2020,3738.0000576377
phl,2021,354.9999964889
phl,2022,1378.0000153929
phl,2023,2624396.0857391404
rwa,2018,2183.0000914633
rwa,2019,2070.9999371320
rwa,2022,945.9999855608
srb,2006,289999.9916553500
srb,2007,9999.9997764826
srb,2014,3559.0000916272
srb,2015,3324.9999396503
srb,2016,2680.9999253601
srb,2017,732.9999934882
srb,2018,6049.9999672174
srb,2019,30262.9992365837
srb,2020,587.9999953322
srb,2021,7538.9998964965
srb,2023,4871.0000701249
sle,2017,11273.0003893375
sle,2021,1950.9999547154
som,2017,11273.0003893375
som,2018,17703.0004560947
som,2021,75196.9963312149
som,2022,203143.9989805220
som,2023,284988.9993667600
zaf,2016,318.0000057910
zaf,2017,4058.0001659691
zaf,2018,1769.9999734759
zaf,2019,5485.0000888109
zaf,2020,24408.9998304844
zaf,2021,12889.9998962879
zaf,2022,11599.9998524785
zaf,2023,30035.0002944469
ssd,2017,11273.0003893375
lka,2009,29999.9993294477
lka,2010,29999.9993294477
lka,2011,39999.9991059303
lka,2015,1178.0000058934
lka,2016,12360.0000515580
lka,2017,11273.0003893375
lka,2018,2905.0000011921
lka,2021,4730.0001606345
lka,2022,293.9999976661
lka,2023,1080.9999657795
sdn,2020,28489.9994730949
sdn,2021,591.0000181757
sdn,2022,3238.9999832958
sdn,2023,1509.9999727681
syr,2007,9999.9997764826
syr,2014,64598.9999175072
syr,2015,99834.0025544167
syr,2016,55291.0007536411
syr,2017,40164.9996638298
syr,2018,48914.9987697601
syr,2019,39847.0014333725
syr,2020,67284.0029001236
syr,2021,64699.9999880791
syr,2022,4375.0000186264
syr,2023,9998.9995360375
tjk,2008,9999.9997764826
tjk,2010,9999.9997764826
tjk,2011,9999.9997764826
tjk,2014,1337.0000524446
tjk,2015,601.9999855198
tjk,2016,4346.9998054206
tjk,2020,8101.0004505515
tjk,2021,410634.0110301970
tjk,2022,1714.0000127256
tjk,2023,794.9999999255
tza,2017,258.9999930933
tza,2018,994.0000018105
tza,2020,799.9999797903
tza,2021,851.0000188835
tza,2022,543958.0082893370
tza,2023,396.9999961555
tha,2016,2172.0000077039
tha,2018,1534.0000391006
tha,2019,3829.0000520647
tha,2021,5326.9998170435
tha,2022,1555.9999737889
tha,2023,1139.0000581741
tgo,2006,9999.9997764826
tun,2013,19999.9995529652
tun,2020,622.0000213943
tun,2021,1220.9999840707
tun,2022,326.0000084992
tur,2006,9999.9997764826
tur,2011,19999.9995529652
tur,2015,13973.9997684956
tur,2016,1679949.0451812700
tur,2017,15703.0001282692
tur,2018,1374529.9577713001
tur,2019,938129.0078163150
tur,2020,925104.9757003780
tur,2021,627016.0079002380
tur,2022,560878.9920806880
tur,2023,1514423.9664077801
tkm,2008,29999.9993294477
tkm,2019,926.0000078939
uga,2020,22784.0002626181
uga,2021,568.0000176653
uga,2022,2986.9999270886
uga,2023,2009.9999383092
ukr,2005,59999.9986588955
ukr,2006,289999.9916553500
ukr,2007,330000.0131130220
ukr,2008,219999.9988079070
ukr,2009,200000.0029802320
ukr,2010,100000.0014901160
ukr,2011,239999.9946355820
ukr,2012,230000.0041723250
ukr,2013,209999.9934434890
ukr,2014,673712.0151519780
ukr,2015,1676094.0551757801
ukr,2016,3176050.9014129601
ukr,2017,1129781.9614410400
ukr,2018,2333460.0925445603
ukr,2019,2428417.9210662800
ukr,2020,2519439.9356841999
ukr,2021,2991461.0385894803
ukr,2022,48126827.2399901971
ukr,2023,57195953.3691406026
ury,2014,1736.9999550283
ury,2015,17178.0008822680
ury,2017,789.0000124462
uzb,2006,9999.9997764826
uzb,2007,59999.9986588955
uzb,2008,119999.9973177910
uzb,2009,39999.9991059303
uzb,2010,29999.9993294477
uzb,2011,29999.9993294477
uzb,2012,9999.9997764826
uzb,2013,9999.9997764826
uzb,2014,329.0000022389
uzb,2015,9690.9999847412
uzb,2016,9922.9998886585
uzb,2017,14204.0001228452
uzb,2018,9383.0004334450
uzb,2019,13319.9999108911
uzb,2020,25123.0001449585
uzb,2021,19235.0000143051
uzb,2022,69859.9964380264
uzb,2023,4797336.1015319796
vut,2015,11092.9999500513
ven,2014,1499.0000054240
ven,2018,1749.0000464022
ven,2019,113603.0033230780
ven,2020,3297.9999668896
ven,2021,62620.9974288940
ven,2022,789.0000124462
vnm,2008,9999.9997764826
vnm,2009,9999.9997764826
vnm,2010,239999.9946355820
vnm,2017,991.9999865815
vnm,2018,6897.0001302660
vnm,2019,11579.0003910661
vnm,2020,2667.0000515878
vnm,2021,1300933.9570999099
vnm,2023,7747.9998581111
pse,2009,9999.9997764826
pse,2010,9999.9997764826
pse,2011,100000.0014901160
pse,2014,39804.0004074574
pse,2015,9983.0003455281
pse,2016,32308.9994490147
pse,2018,83741.0017848015
pse,2019,20432.9993575811
pse,2020,76982.9973578453
pse,2021,41701.0001838207
pse,2022,119475.9979844090
pse,2023,332134.0084075930
yem,2015,11092.9999500513
yem,2017,39453.9982080460
yem,2018,23603.9999872446
yem,2019,22389.0002816916
yem,2020,115116.0001754760
yem,2021,119855.9999465940
yem,2022,36123.9984631538
yem,2023,54542.9997146130
zwe,2007,9999.9997764826
zwe,2020,555.9999844991
zwe,2023,953.9999882691
