economy,year,tm_val_ictg_zs_un
and,2019,6.3400000000
and,2020,5.8800000000
and,2021,5.9600000000
and,2022,5.8900000000
ago,2007,4.5100000000
ago,2009,3.0000000000
ago,2010,3.0200000000
ago,2011,3.7500000000
ago,2012,3.8000000000
ago,2013,3.0100000000
ago,2014,2.8400000000
ago,2015,2.8700000000
ago,2016,2.3000000000
ago,2017,2.4500000000
ago,2018,2.5200000000
ago,2019,2.8700000000
ago,2020,2.8500000000
ago,2021,4.1400000000
ago,2022,3.3000000000
atg,2000,9.5300000000
atg,2005,3.9100000000
atg,2006,3.9000000000
atg,2007,7.4900000000
atg,2009,2.8900000000
atg,2010,3.0500000000
atg,2011,3.8000000000
atg,2012,3.5200000000
atg,2013,2.3100000000
atg,2014,3.8300000000
atg,2015,3.6300000000
atg,2016,3.1400000000
atg,2017,3.0800000000
atg,2018,3.7500000000
atg,2019,3.5800000000
arg,2000,13.8100000000
arg,2001,11.0400000000
arg,2002,3.9600000000
arg,2003,6.9600000000
arg,2004,10.5400000000
arg,2005,11.6400000000
arg,2006,11.7000000000
arg,2007,9.9700000000
arg,2008,8.2900000000
arg,2009,9.6600000000
arg,2010,9.0200000000
arg,2011,8.4600000000
arg,2012,8.3100000000
arg,2013,8.4200000000
arg,2014,7.4100000000
arg,2015,9.5100000000
arg,2016,8.4400000000
arg,2017,8.6900000000
arg,2018,7.5700000000
arg,2019,8.1000000000
arg,2020,9.0500000000
arg,2021,9.0900000000
arg,2022,7.9500000000
arm,2000,7.0500000000
arm,2001,3.5300000000
arm,2002,4.1700000000
arm,2003,4.3200000000
arm,2004,3.6400000000
arm,2005,3.6000000000
arm,2006,5.1900000000
arm,2007,5.6200000000
arm,2008,5.4100000000
arm,2009,4.1600000000
arm,2010,4.6600000000
arm,2011,4.1900000000
arm,2012,3.6900000000
arm,2013,2.9800000000
arm,2014,3.5100000000
arm,2015,3.1900000000
arm,2016,4.9000000000
arm,2017,4.1300000000
arm,2018,5.4500000000
arm,2019,5.2200000000
arm,2020,4.9200000000
arm,2021,5.0800000000
arm,2022,9.0500000000
abw,2009,4.8400000000
abw,2010,4.7600000000
abw,2011,4.6300000000
abw,2012,4.4200000000
abw,2013,5.2700000000
abw,2014,5.2400000000
abw,2015,5.7300000000
abw,2016,4.9200000000
abw,2017,4.8300000000
abw,2018,5.2100000000
abw,2019,4.1800000000
abw,2020,5.4000000000
abw,2021,4.2300000000
aus,2000,15.0700000000
aus,2001,13.0800000000
aus,2002,12.0600000000
aus,2003,11.8100000000
aus,2004,12.3800000000
aus,2005,11.4100000000
aus,2006,11.3300000000
aus,2007,10.4200000000
aus,2008,8.9200000000
aus,2009,10.2600000000
aus,2010,10.3700000000
aus,2011,9.8300000000
aus,2012,8.8900000000
aus,2013,8.8600000000
aus,2014,9.1800000000
aus,2015,9.9900000000
aus,2016,10.0000000000
aus,2017,9.5500000000
aus,2018,10.3600000000
aus,2019,10.3500000000
aus,2020,10.9800000000
aus,2021,10.0000000000
aus,2022,8.5200000000
aut,2000,9.2200000000
aut,2001,8.6700000000
aut,2002,8.5400000000
aut,2003,7.7900000000
aut,2004,7.3700000000
aut,2005,7.6500000000
aut,2006,6.9300000000
aut,2007,6.2000000000
aut,2008,5.6900000000
aut,2009,5.9700000000
aut,2010,5.8000000000
aut,2011,4.9400000000
aut,2012,5.1400000000
aut,2013,5.2400000000
aut,2014,5.2500000000
aut,2015,5.4100000000
aut,2016,5.4000000000
aut,2017,5.2300000000
aut,2018,5.2600000000
aut,2019,5.2300000000
aut,2020,5.4800000000
aut,2021,6.8200000000
aut,2022,6.3300000000
aze,2000,8.1600000000
aze,2001,5.5200000000
aze,2002,4.3800000000
aze,2003,3.2900000000
aze,2004,3.4700000000
aze,2005,4.6100000000
aze,2006,4.3300000000
aze,2007,3.8700000000
aze,2008,3.5300000000
aze,2009,5.4400000000
aze,2010,3.4700000000
aze,2011,3.4600000000
aze,2012,3.3100000000
aze,2013,2.4100000000
aze,2014,2.9700000000
aze,2015,2.8400000000
aze,2016,2.7400000000
aze,2017,3.7500000000
aze,2018,4.5700000000
aze,2019,3.9500000000
aze,2020,5.8600000000
aze,2021,5.5100000000
aze,2022,4.5400000000
bhs,2000,3.3400000000
bhs,2001,4.3600000000
bhs,2002,3.3800000000
bhs,2003,3.4800000000
bhs,2004,3.0300000000
bhs,2005,3.1800000000
bhs,2006,2.9400000000
bhs,2007,2.7800000000
bhs,2008,2.0600000000
bhs,2009,2.4500000000
bhs,2010,2.8300000000
bhs,2011,2.7400000000
bhs,2012,3.8900000000
bhs,2013,2.9000000000
bhs,2014,3.0000000000
bhs,2015,3.5500000000
bhs,2016,3.3800000000
bhs,2017,3.6400000000
bhs,2018,2.8000000000
bhs,2019,2.3300000000
bhs,2020,3.0100000000
bhr,2000,2.4200000000
bhr,2001,3.3400000000
bhr,2002,3.1200000000
bhr,2003,3.5800000000
bhr,2004,2.6900000000
bhr,2005,2.0900000000
bhr,2006,1.6700000000
bhr,2007,1.3900000000
bhr,2008,2.1700000000
bhr,2009,2.8100000000
bhr,2010,2.8100000000
bhr,2011,3.3400000000
bhr,2012,4.6100000000
bhr,2013,3.3700000000
bhr,2014,3.7700000000
bhr,2015,4.6200000000
bhr,2016,4.8100000000
bhr,2017,3.9400000000
bhr,2018,4.1900000000
bhr,2019,3.9200000000
bhr,2020,4.3700000000
bhr,2021,4.8700000000
bhr,2022,3.9100000000
bgd,2000,2.6700000000
bgd,2001,3.5200000000
bgd,2002,2.3000000000
bgd,2003,2.5800000000
bgd,2004,3.9100000000
bgd,2005,6.1500000000
bgd,2006,6.6600000000
bgd,2007,5.1400000000
bgd,2008,4.0000000000
bgd,2009,3.7600000000
bgd,2010,4.0500000000
bgd,2011,3.4400000000
bgd,2012,3.0300000000
bgd,2013,2.9300000000
bgd,2015,3.0600000000
brb,2000,8.1600000000
brb,2001,7.7700000000
brb,2002,8.0000000000
brb,2003,9.2000000000
brb,2004,10.8200000000
brb,2005,7.8500000000
brb,2006,7.7200000000
brb,2007,9.9200000000
brb,2008,5.5700000000
brb,2009,6.3800000000
brb,2010,6.1300000000
brb,2011,5.0300000000
brb,2012,4.4300000000
brb,2013,5.4300000000
brb,2014,5.3700000000
brb,2015,5.4500000000
brb,2016,5.3300000000
brb,2017,4.5200000000
brb,2018,3.7000000000
brb,2019,3.0800000000
brb,2020,4.8500000000
brb,2021,5.5800000000
brb,2022,3.8800000000
blr,2000,2.2100000000
blr,2001,2.0600000000
blr,2002,2.2500000000
blr,2003,2.3200000000
blr,2004,2.3300000000
blr,2005,2.4000000000
blr,2006,2.6100000000
blr,2007,2.1700000000
blr,2008,2.0100000000
blr,2009,1.8500000000
blr,2010,2.4300000000
blr,2011,1.7100000000
blr,2012,2.4400000000
blr,2013,3.6200000000
blr,2014,3.1700000000
blr,2015,2.8800000000
blr,2016,3.2500000000
blr,2017,3.2700000000
blr,2018,3.6100000000
blr,2019,3.7000000000
blr,2020,3.9100000000
blr,2021,3.6100000000
bel,2000,7.2300000000
bel,2001,7.1700000000
bel,2002,5.7600000000
bel,2003,5.4800000000
bel,2004,5.0700000000
bel,2005,4.6400000000
bel,2006,4.1500000000
bel,2007,3.7900000000
bel,2008,3.5600000000
bel,2009,3.8700000000
bel,2010,3.8100000000
bel,2011,3.3900000000
bel,2012,3.2000000000
bel,2013,3.1200000000
bel,2014,3.4400000000
bel,2015,3.8400000000
bel,2016,3.6200000000
bel,2017,3.4600000000
bel,2018,3.2100000000
bel,2019,4.0600000000
bel,2020,4.4400000000
bel,2021,3.6500000000
bel,2022,3.2400000000
blz,2000,4.0400000000
blz,2001,3.2000000000
blz,2002,3.1100000000
blz,2003,3.1000000000
blz,2004,4.0400000000
blz,2005,4.4600000000
blz,2006,2.4200000000
blz,2007,2.3200000000
blz,2008,4.2700000000
blz,2009,2.2700000000
blz,2010,3.1200000000
blz,2011,2.3900000000
blz,2012,3.7200000000
blz,2013,2.9100000000
blz,2014,3.0600000000
blz,2015,3.4500000000
blz,2016,4.9600000000
blz,2017,3.1200000000
blz,2018,3.5700000000
blz,2019,3.1300000000
blz,2020,2.8600000000
blz,2021,2.6800000000
blz,2022,2.6000000000
ben,2000,2.8300000000
ben,2001,2.6100000000
ben,2002,1.8000000000
ben,2003,3.3700000000
ben,2004,4.0200000000
ben,2005,2.8700000000
ben,2006,3.2000000000
ben,2007,1.9800000000
ben,2008,3.0100000000
ben,2009,2.8500000000
ben,2010,1.9500000000
ben,2011,2.0800000000
ben,2012,1.4800000000
ben,2013,2.1400000000
ben,2014,1.3500000000
ben,2015,1.8400000000
ben,2016,1.4200000000
ben,2017,1.9500000000
ben,2018,1.8900000000
ben,2019,1.5300000000
ben,2020,2.3600000000
ben,2021,2.5100000000
ben,2022,1.5800000000
bmu,2010,3.3900000000
bmu,2011,3.2100000000
bmu,2012,3.5600000000
bmu,2013,2.8700000000
bmu,2014,3.3500000000
bmu,2015,3.2100000000
bmu,2016,3.2100000000
bmu,2017,3.6000000000
bmu,2018,3.0000000000
bmu,2019,2.0200000000
bmu,2020,2.5500000000
bmu,2021,2.8300000000
bmu,2022,2.4000000000
btn,2005,5.2900000000
btn,2006,4.7100000000
btn,2007,4.8200000000
btn,2008,4.0400000000
btn,2009,5.3800000000
btn,2010,2.4900000000
btn,2011,2.3800000000
btn,2012,2.3800000000
bol,2000,6.8400000000
bol,2001,6.8000000000
bol,2002,4.6400000000
bol,2003,3.2900000000
bol,2004,4.2100000000
bol,2005,3.8700000000
bol,2006,3.6000000000
bol,2007,3.8200000000
bol,2008,3.4000000000
bol,2009,3.5900000000
bol,2010,3.4600000000
bol,2011,3.4300000000
bol,2012,3.4300000000
bol,2013,3.1500000000
bol,2014,3.7500000000
bol,2015,4.3400000000
bol,2016,4.2800000000
bol,2017,4.1100000000
bol,2018,4.2900000000
bol,2019,4.5000000000
bol,2020,3.3100000000
bol,2021,3.1400000000
bol,2022,2.4900000000
bih,2003,2.9500000000
bih,2004,3.2500000000
bih,2005,4.1700000000
bih,2006,3.5900000000
bih,2007,3.2700000000
bih,2008,3.6100000000
bih,2009,3.1500000000
bih,2010,2.8900000000
bih,2011,2.5700000000
bih,2012,2.6800000000
bih,2013,2.8000000000
bih,2014,2.9300000000
bih,2015,3.0200000000
bih,2016,2.9600000000
bih,2017,2.6200000000
bih,2018,2.6400000000
bih,2019,2.8300000000
bih,2020,3.0500000000
bih,2021,2.6900000000
bih,2022,2.3900000000
bwa,2000,5.3700000000
bwa,2001,4.9000000000
bwa,2002,5.7300000000
bwa,2003,5.8500000000
bwa,2004,4.9600000000
bwa,2005,4.7500000000
bwa,2006,4.3100000000
bwa,2007,4.4600000000
bwa,2008,3.4200000000
bwa,2009,4.6000000000
bwa,2010,3.1700000000
bwa,2011,1.8600000000
bwa,2012,1.8200000000
bwa,2013,1.1900000000
bwa,2014,2.2700000000
bwa,2015,2.3000000000
bwa,2016,2.6500000000
bwa,2017,2.9900000000
bwa,2018,2.9800000000
bwa,2019,2.9300000000
bwa,2020,2.9800000000
bwa,2021,2.2700000000
bwa,2022,2.5000000000
bra,2000,13.1100000000
bra,2001,11.7200000000
bra,2002,9.4000000000
bra,2003,9.7500000000
bra,2004,10.7000000000
bra,2005,11.7400000000
bra,2006,12.1000000000
bra,2007,9.8000000000
bra,2008,9.0700000000
bra,2009,9.2400000000
bra,2010,9.3300000000
bra,2011,8.7400000000
bra,2012,8.6900000000
bra,2013,8.5000000000
bra,2014,8.6400000000
bra,2015,8.2200000000
bra,2016,8.2100000000
bra,2017,9.5700000000
bra,2018,8.6600000000
bra,2019,8.6900000000
bra,2020,9.7900000000
bra,2021,8.9800000000
bra,2022,6.1300000000
brn,2001,5.7400000000
brn,2002,4.4100000000
brn,2003,7.3100000000
brn,2004,4.6200000000
brn,2006,6.0600000000
brn,2007,6.2700000000
brn,2008,5.3600000000
brn,2009,4.7100000000
brn,2010,5.0000000000
brn,2011,4.3300000000
brn,2012,4.1200000000
brn,2013,4.8700000000
brn,2014,4.9200000000
brn,2015,4.4800000000
brn,2016,4.4200000000
brn,2017,3.2900000000
brn,2018,2.9900000000
brn,2019,2.0900000000
brn,2020,3.9700000000
brn,2021,1.7800000000
brn,2022,1.5300000000
bgr,2000,4.4900000000
bgr,2001,6.1400000000
bgr,2002,5.6000000000
bgr,2003,5.7700000000
bgr,2004,5.1700000000
bgr,2005,5.5100000000
bgr,2006,5.2600000000
bgr,2007,5.3900000000
bgr,2008,4.9600000000
bgr,2009,5.7000000000
bgr,2010,5.6400000000
bgr,2011,5.6100000000
bgr,2012,6.2000000000
bgr,2013,4.7100000000
bgr,2014,4.9300000000
bgr,2015,5.1500000000
bgr,2016,5.3700000000
bgr,2017,4.9400000000
bgr,2018,5.0500000000
bgr,2019,5.2400000000
bgr,2020,5.6600000000
bgr,2021,5.8800000000
bgr,2022,4.8000000000
bfa,2000,4.7500000000
bfa,2001,2.5900000000
bfa,2002,3.7400000000
bfa,2003,4.0500000000
bfa,2004,5.7400000000
bfa,2005,4.4500000000
bfa,2006,2.9300000000
bfa,2007,3.9500000000
bfa,2008,2.2800000000
bfa,2009,2.8000000000
bfa,2010,2.6400000000
bfa,2011,2.9100000000
bfa,2012,2.6000000000
bfa,2013,1.8500000000
bfa,2014,2.3600000000
bfa,2015,3.1800000000
bfa,2016,2.5000000000
bfa,2017,3.5800000000
bfa,2018,3.3500000000
bfa,2019,2.7400000000
bfa,2020,2.6500000000
bfa,2021,3.0800000000
bdi,2000,10.9500000000
bdi,2001,5.0100000000
bdi,2002,4.5600000000
bdi,2003,3.5500000000
bdi,2004,5.1400000000
bdi,2005,5.5900000000
bdi,2006,2.9800000000
bdi,2007,2.0300000000
bdi,2008,7.2500000000
bdi,2009,10.4200000000
bdi,2010,2.3600000000
bdi,2011,1.7100000000
bdi,2012,1.9400000000
bdi,2013,3.3600000000
bdi,2014,4.4800000000
bdi,2015,7.5200000000
bdi,2016,5.9500000000
bdi,2017,2.7200000000
bdi,2018,4.8000000000
bdi,2019,2.4300000000
bdi,2020,3.0100000000
bdi,2021,2.9400000000
bdi,2022,1.9100000000
cpv,2000,6.4000000000
cpv,2001,4.5000000000
cpv,2002,3.7700000000
cpv,2003,3.0800000000
cpv,2004,3.7600000000
cpv,2005,3.8500000000
cpv,2006,3.9900000000
cpv,2007,3.0700000000
cpv,2008,2.7800000000
cpv,2009,3.5700000000
cpv,2010,7.5500000000
cpv,2011,3.3200000000
cpv,2012,3.6700000000
cpv,2013,3.8900000000
cpv,2014,4.4100000000
cpv,2015,4.5300000000
cpv,2016,5.0700000000
cpv,2017,5.0200000000
cpv,2018,3.5000000000
cpv,2019,3.0400000000
cpv,2020,3.3200000000
khm,2000,2.1000000000
khm,2001,1.8900000000
khm,2002,2.2800000000
khm,2003,1.7800000000
khm,2004,1.9800000000
khm,2005,2.3200000000
khm,2006,1.4200000000
khm,2007,2.4800000000
khm,2008,3.5000000000
khm,2009,5.3700000000
khm,2010,2.5500000000
khm,2011,2.1200000000
khm,2012,1.6200000000
khm,2013,1.6600000000
khm,2014,2.7700000000
khm,2015,2.5100000000
khm,2016,2.2400000000
khm,2017,1.6200000000
khm,2018,1.1100000000
khm,2019,1.4200000000
khm,2020,1.7000000000
khm,2021,1.0400000000
cmr,2000,2.8000000000
cmr,2001,2.7500000000
cmr,2002,2.8600000000
cmr,2003,4.3000000000
cmr,2004,4.2100000000
cmr,2005,3.2000000000
cmr,2006,2.6100000000
cmr,2007,3.4900000000
cmr,2008,4.0200000000
cmr,2009,3.7500000000
cmr,2010,2.5600000000
cmr,2011,2.7800000000
cmr,2012,2.7100000000
cmr,2013,3.6500000000
cmr,2014,4.2100000000
cmr,2015,3.4000000000
cmr,2016,7.6000000000
cmr,2017,3.3900000000
cmr,2018,4.4000000000
can,2000,13.0900000000
can,2001,10.9300000000
can,2002,9.5700000000
can,2003,9.0400000000
can,2004,9.3300000000
can,2005,9.0700000000
can,2006,8.7600000000
can,2007,8.3000000000
can,2008,7.9400000000
can,2009,8.4200000000
can,2010,8.4300000000
can,2011,7.9900000000
can,2012,7.3200000000
can,2013,7.3000000000
can,2014,6.8800000000
can,2015,7.1200000000
can,2016,7.0800000000
can,2017,7.2300000000
can,2018,7.2300000000
can,2019,7.1500000000
can,2020,7.7100000000
can,2021,7.4300000000
can,2022,6.7500000000
cym,2020,4.6400000000
cym,2021,4.2700000000
caf,2000,1.9500000000
caf,2001,2.3300000000
caf,2002,2.9400000000
caf,2003,2.3900000000
caf,2004,2.0000000000
caf,2005,2.4400000000
caf,2006,0.0100000000
caf,2007,7.9500000000
caf,2008,7.6800000000
caf,2009,6.7900000000
caf,2010,7.6700000000
caf,2011,5.9000000000
caf,2012,7.0400000000
caf,2013,5.2600000000
caf,2014,6.6200000000
caf,2015,6.6000000000
caf,2016,8.2400000000
caf,2017,4.0700000000
caf,2018,3.8700000000
caf,2019,5.0800000000
caf,2020,5.9100000000
chl,2000,10.1900000000
chl,2001,9.1000000000
chl,2002,8.5700000000
chl,2003,7.6900000000
chl,2004,8.2200000000
chl,2005,7.7700000000
chl,2006,8.3900000000
chl,2007,7.3500000000
chl,2008,6.0500000000
chl,2009,7.2200000000
chl,2010,7.8000000000
chl,2011,7.0200000000
chl,2012,7.1000000000
chl,2013,7.4800000000
chl,2014,6.7300000000
chl,2015,8.3400000000
chl,2016,8.8000000000
chl,2017,8.4200000000
chl,2018,8.0000000000
chl,2019,7.5900000000
chl,2020,8.9200000000
chl,2021,8.9800000000
chl,2022,5.5000000000
chn,2000,20.1900000000
chn,2001,21.0100000000
chn,2002,23.1700000000
chn,2003,24.0500000000
chn,2004,23.8200000000
chn,2005,25.2800000000
chn,2006,26.0700000000
chn,2007,24.5500000000
chn,2008,21.1900000000
chn,2009,21.9000000000
chn,2010,20.4000000000
chn,2011,18.0000000000
chn,2012,19.5600000000
chn,2013,20.5500000000
chn,2014,19.7100000000
chn,2015,23.3500000000
chn,2016,23.7600000000
chn,2017,22.7200000000
chn,2018,22.6700000000
chn,2019,22.4100000000
chn,2020,24.9500000000
chn,2021,23.7100000000
chn,2022,22.1400000000
col,2000,9.0000000000
col,2001,9.3300000000
col,2002,9.8600000000
col,2003,10.8900000000
col,2004,10.1300000000
col,2005,13.0400000000
col,2006,11.9200000000
col,2007,10.8800000000
col,2008,10.1400000000
col,2009,8.8100000000
col,2010,9.6300000000
col,2011,8.5000000000
col,2012,8.9700000000
col,2013,9.9500000000
col,2014,10.1700000000
col,2015,9.3300000000
col,2016,9.2100000000
col,2017,9.6200000000
col,2018,9.9000000000
col,2019,9.9100000000
col,2020,10.9100000000
col,2021,9.6200000000
com,2000,2.4000000000
com,2001,7.0600000000
com,2002,6.1700000000
com,2003,5.1800000000
com,2004,4.8800000000
com,2005,2.7200000000
com,2006,8.0100000000
com,2007,4.1900000000
com,2008,2.6500000000
com,2009,7.0300000000
com,2010,1.6600000000
com,2011,1.6900000000
com,2012,3.9400000000
com,2013,4.0800000000
com,2014,1.4500000000
com,2015,1.6400000000
com,2016,1.8400000000
com,2017,1.8000000000
com,2018,1.8800000000
com,2019,1.1800000000
com,2020,2.0000000000
com,2021,3.0100000000
cod,2015,2.0200000000
cod,2016,2.0100000000
cod,2017,2.2300000000
cod,2018,1.7900000000
cod,2019,2.1100000000
cod,2020,1.9900000000
cod,2021,2.4000000000
cog,2007,1.0000000000
cog,2008,1.5500000000
cog,2009,0.8700000000
cog,2010,0.8900000000
cog,2011,0.8100000000
cog,2012,0.6700000000
cog,2013,0.5900000000
cog,2014,0.7200000000
cog,2015,0.6300000000
cog,2016,0.5700000000
cog,2017,1.4700000000
cog,2018,1.3700000000
cog,2019,2.2500000000
cog,2020,2.6300000000
cog,2021,1.5500000000
cri,2000,16.6000000000
cri,2001,20.2800000000
cri,2002,22.1800000000
cri,2003,23.1500000000
cri,2004,20.5300000000
cri,2005,23.6900000000
cri,2006,24.3600000000
cri,2007,18.2000000000
cri,2008,18.2800000000
cri,2009,17.1000000000
cri,2010,17.7200000000
cri,2011,18.2100000000
cri,2012,18.3100000000
cri,2013,18.4700000000
cri,2014,13.5500000000
cri,2015,9.1600000000
cri,2016,7.2000000000
cri,2017,7.4800000000
cri,2018,7.6400000000
cri,2019,7.5300000000
cri,2020,8.1000000000
cri,2021,7.1100000000
civ,2000,3.8400000000
civ,2001,2.8900000000
civ,2002,2.8700000000
civ,2003,3.1300000000
civ,2004,3.6100000000
civ,2005,3.7500000000
civ,2006,4.0900000000
civ,2007,3.8600000000
civ,2008,3.5300000000
civ,2009,3.9600000000
civ,2010,3.3300000000
civ,2011,3.0800000000
civ,2012,2.4800000000
civ,2013,2.0700000000
civ,2014,2.5300000000
civ,2015,2.2100000000
civ,2016,4.1600000000
civ,2017,3.1200000000
civ,2018,3.1900000000
civ,2019,3.4700000000
civ,2020,2.7700000000
hrv,2000,5.2000000000
hrv,2001,6.5800000000
hrv,2002,6.7600000000
hrv,2003,6.0600000000
hrv,2004,6.0700000000
hrv,2005,6.0800000000
hrv,2006,6.0100000000
hrv,2007,5.7200000000
hrv,2008,5.2200000000
hrv,2009,5.2700000000
hrv,2010,5.5200000000
hrv,2011,4.2100000000
hrv,2012,4.3500000000
hrv,2013,5.3600000000
hrv,2014,4.8600000000
hrv,2015,5.2300000000
hrv,2016,5.0500000000
hrv,2017,5.0300000000
hrv,2018,4.8100000000
hrv,2019,4.8900000000
hrv,2020,5.2300000000
hrv,2021,4.6900000000
hrv,2022,3.5500000000
cub,2000,4.4400000000
cub,2001,5.3700000000
cub,2002,5.4300000000
cub,2003,4.8500000000
cub,2004,4.4700000000
cub,2005,2.6400000000
cub,2006,2.0500000000
cyp,2000,6.9300000000
cyp,2001,6.0400000000
cyp,2002,5.7200000000
cyp,2003,6.4000000000
cyp,2004,7.1600000000
cyp,2005,10.7800000000
cyp,2006,7.4600000000
cyp,2007,5.2100000000
cyp,2008,4.6600000000
cyp,2009,5.1900000000
cyp,2010,4.6900000000
cyp,2011,4.5600000000
cyp,2012,4.1100000000
cyp,2013,4.4400000000
cyp,2014,3.6100000000
cyp,2015,3.8800000000
cyp,2016,3.5500000000
cyp,2017,3.4400000000
cyp,2018,3.5000000000
cyp,2019,4.0700000000
cyp,2020,4.5400000000
cyp,2021,4.7500000000
cyp,2022,3.8100000000
cze,2000,9.6700000000
cze,2001,11.0100000000
cze,2002,11.3900000000
cze,2003,12.1400000000
cze,2004,12.2100000000
cze,2005,11.1800000000
cze,2006,13.5600000000
cze,2007,14.7400000000
cze,2008,14.1900000000
cze,2009,15.7000000000
cze,2010,17.7900000000
cze,2011,15.8200000000
cze,2012,14.7300000000
cze,2013,13.7200000000
cze,2014,14.1100000000
cze,2015,15.6300000000
cze,2016,14.2400000000
cze,2017,15.3300000000
cze,2018,16.3300000000
cze,2019,17.3900000000
cze,2020,20.1000000000
cze,2021,16.9300000000
cze,2022,16.7200000000
dnk,2000,12.4200000000
dnk,2001,11.5500000000
dnk,2002,12.7400000000
dnk,2003,11.3600000000
dnk,2004,10.9500000000
dnk,2005,10.2900000000
dnk,2006,9.5100000000
dnk,2007,8.6400000000
dnk,2008,7.2000000000
dnk,2009,7.8600000000
dnk,2010,7.9600000000
dnk,2011,7.8900000000
dnk,2012,8.0700000000
dnk,2013,7.3500000000
dnk,2014,7.2200000000
dnk,2015,7.6800000000
dnk,2016,7.7200000000
dnk,2017,7.5700000000
dnk,2018,7.0100000000
dnk,2019,7.3900000000
dnk,2020,8.4200000000
dnk,2021,7.4100000000
dnk,2022,6.8900000000
dji,2009,5.4100000000
dma,2000,6.7100000000
dma,2001,6.3500000000
dma,2002,6.5400000000
dma,2003,7.9600000000
dma,2004,10.4200000000
dma,2005,8.3100000000
dma,2006,6.7400000000
dma,2007,6.1200000000
dma,2008,3.8000000000
dma,2009,4.9500000000
dma,2010,4.8100000000
dma,2012,4.3100000000
dom,2001,6.0200000000
dom,2002,4.5900000000
dom,2003,3.4700000000
dom,2004,2.6400000000
dom,2005,3.0200000000
dom,2006,3.9400000000
dom,2007,4.3000000000
dom,2008,4.6000000000
dom,2009,4.4300000000
dom,2010,4.7600000000
dom,2011,3.4600000000
dom,2012,3.3500000000
dom,2013,3.7900000000
dom,2014,3.6200000000
dom,2015,3.7400000000
dom,2016,4.2100000000
dom,2017,4.7500000000
dom,2018,4.9600000000
dom,2019,5.1200000000
dom,2020,6.0900000000
dom,2021,4.9700000000
dom,2022,2.8700000000
ecu,2000,5.8100000000
ecu,2001,7.8900000000
ecu,2002,8.3700000000
ecu,2003,10.4300000000
ecu,2004,10.8300000000
ecu,2005,11.1200000000
ecu,2006,7.5600000000
ecu,2007,6.7900000000
ecu,2008,7.1700000000
ecu,2009,6.4500000000
ecu,2010,6.2900000000
ecu,2011,6.3100000000
ecu,2012,6.4300000000
ecu,2013,6.6400000000
ecu,2014,6.5800000000
ecu,2015,5.6500000000
ecu,2016,5.6200000000
ecu,2017,5.5300000000
ecu,2018,5.8500000000
ecu,2019,5.7300000000
ecu,2020,7.2800000000
ecu,2021,5.8000000000
egy,2000,4.1700000000
egy,2001,4.6200000000
egy,2002,4.1400000000
egy,2003,3.8700000000
egy,2004,3.3300000000
egy,2005,4.4100000000
egy,2006,4.2100000000
egy,2007,4.2900000000
egy,2008,3.6500000000
egy,2009,3.2000000000
egy,2010,3.7500000000
egy,2011,3.5400000000
egy,2012,3.4300000000
egy,2013,3.5500000000
egy,2014,4.2200000000
egy,2015,4.4700000000
egy,2016,4.2100000000
egy,2017,4.0100000000
egy,2018,5.0700000000
egy,2019,5.7600000000
egy,2020,3.9900000000
egy,2021,4.8500000000
egy,2022,2.5500000000
slv,2000,2.5300000000
slv,2001,1.9500000000
slv,2002,1.7700000000
slv,2003,1.8000000000
slv,2004,1.6700000000
slv,2005,2.1200000000
slv,2006,2.2300000000
slv,2007,4.0600000000
slv,2008,3.0800000000
slv,2009,3.1200000000
slv,2010,5.3000000000
slv,2011,4.9500000000
slv,2012,4.9000000000
slv,2013,4.9700000000
slv,2014,5.1100000000
slv,2015,5.3900000000
slv,2016,5.2300000000
slv,2017,5.0800000000
slv,2018,5.2700000000
slv,2019,5.2000000000
slv,2020,5.3000000000
slv,2021,6.5200000000
slv,2022,5.3800000000
eri,2003,3.0200000000
est,2000,13.0500000000
est,2001,14.6100000000
est,2002,10.3400000000
est,2003,12.2600000000
est,2004,11.8600000000
est,2005,13.0000000000
est,2006,9.8400000000
est,2007,6.6800000000
est,2008,6.2300000000
est,2009,5.6100000000
est,2010,9.6400000000
est,2011,11.4300000000
est,2012,10.5400000000
est,2013,10.6000000000
est,2014,11.5000000000
est,2015,11.2100000000
est,2016,11.5300000000
est,2017,9.4000000000
est,2018,8.4800000000
est,2019,7.4700000000
est,2020,7.6700000000
est,2021,7.6100000000
est,2022,6.1300000000
swz,2000,2.1900000000
swz,2001,2.5000000000
swz,2002,2.7600000000
swz,2003,2.2200000000
swz,2004,2.1700000000
swz,2005,2.2000000000
swz,2006,2.5000000000
swz,2007,3.0300000000
swz,2008,2.3100000000
swz,2009,3.5300000000
swz,2010,2.5500000000
swz,2011,1.8400000000
swz,2012,2.1700000000
swz,2013,2.1200000000
swz,2014,2.1300000000
swz,2015,2.9600000000
swz,2016,2.7200000000
swz,2017,3.0700000000
swz,2018,2.9200000000
swz,2019,2.6100000000
swz,2020,2.3300000000
swz,2021,2.7300000000
eth,2000,4.8900000000
eth,2001,4.1900000000
eth,2002,5.3800000000
eth,2003,6.2000000000
eth,2004,8.9200000000
eth,2005,7.0200000000
eth,2006,4.1600000000
eth,2007,6.2200000000
eth,2008,6.9100000000
eth,2009,7.5800000000
eth,2010,8.3100000000
eth,2011,3.7200000000
eth,2012,3.3100000000
eth,2013,2.7600000000
eth,2014,4.9700000000
