economy,year,sh_uhc_fh40
rou,1999,11.6300000000
rou,2000,11.8900000000
rou,2001,10.1900000000
rou,2002,10.3700000000
rou,2003,10.6900000000
rou,2004,12.4300000000
rou,2005,12.2800000000
rou,2006,12.0600000000
rou,2007,11.7800000000
rou,2008,11.2200000000
rou,2009,11.5000000000
rou,2010,13.4600000000
rou,2011,12.8300000000
rou,2012,13.0400000000
rou,2013,13.3500000000
rou,2016,15.6100000000
rus,1997,16.9500000000
rus,1998,18.8000000000
rus,1999,21.4300000000
rus,2000,20.9600000000
rus,2001,20.1000000000
rus,2002,20.6800000000
rus,2003,21.7900000000
rus,2004,21.8200000000
rus,2010,17.1300000000
rus,2011,17.7500000000
rus,2013,16.6600000000
rus,2014,15.4300000000
rwa,2000,47.5600000000
rwa,2005,41.5700000000
rwa,2013,30.2400000000
rwa,2016,33.3700000000
wsm,2018,11.7400000000
stp,2010,12.9100000000
stp,2017,18.0800000000
sen,2001,52.8300000000
sen,2005,42.6700000000
sen,2011,44.6400000000
sen,2018,29.5000000000
sen,2021,30.8700000000
srb,2006,8.5700000000
srb,2007,9.8200000000
srb,2008,8.1300000000
srb,2009,9.6600000000
srb,2010,11.0000000000
srb,2011,9.2400000000
srb,2012,10.8000000000
srb,2013,10.8900000000
srb,2014,10.2300000000
srb,2015,7.6600000000
srb,2016,8.4200000000
srb,2017,8.2800000000
srb,2018,9.3500000000
srb,2019,8.7900000000
srb,2021,9.5200000000
srb,2022,11.0200000000
syc,2006,7.0000000000
syc,2013,11.3900000000
sle,2003,57.2800000000
sle,2011,52.6100000000
sle,2018,47.8900000000
svk,2005,12.8700000000
svk,2006,10.3200000000
svk,2007,10.1700000000
svk,2008,10.4200000000
svk,2009,10.4800000000
svk,2010,9.3000000000
svk,2011,9.5300000000
svk,2012,8.4500000000
svk,2015,11.0100000000
svk,2020,9.3000000000
svk,2021,9.3000000000
svk,2022,9.9900000000
svn,2000,7.5100000000
svn,2001,7.0500000000
svn,2002,7.0400000000
svn,2003,6.5000000000
svn,2004,6.4100000000
svn,2005,5.7300000000
svn,2006,5.4200000000
svn,2007,5.5600000000
svn,2008,5.6400000000
svn,2009,5.6700000000
svn,2010,5.0500000000
svn,2012,4.7600000000
svn,2015,5.3000000000
svn,2018,5.7500000000
svn,2022,6.0500000000
slb,2012,7.0300000000
som,2016,33.2400000000
som,2017,35.8900000000
zaf,1990,24.6600000000
zaf,2000,25.5400000000
zaf,2005,32.1100000000
zaf,2008,18.3100000000
zaf,2014,21.1400000000
ssd,2009,17.4700000000
ssd,2016,34.2900000000
esp,1996,7.4400000000
esp,2006,10.2500000000
esp,2007,9.9000000000
esp,2008,10.3100000000
esp,2009,10.5700000000
esp,2010,10.7900000000
esp,2011,10.4700000000
esp,2012,10.6300000000
esp,2013,10.6300000000
esp,2014,10.8100000000
esp,2015,11.3100000000
esp,2016,11.3000000000
esp,2017,11.4200000000
esp,2018,11.4600000000
esp,2019,12.6300000000
esp,2020,11.6200000000
esp,2021,13.0800000000
esp,2022,13.0600000000
esp,2023,12.7100000000
lka,1995,19.7100000000
lka,2005,23.0100000000
lka,2006,20.9100000000
lka,2009,17.4700000000
lka,2012,16.3200000000
lka,2016,14.1000000000
lka,2019,11.3400000000
kna,2007,10.6300000000
lca,2016,14.3100000000
sdn,2009,40.1300000000
sdn,2014,39.9200000000
sur,2016,11.1900000000
sur,2022,10.6700000000
swe,1996,8.5900000000
che,2006,11.0600000000
che,2007,11.3100000000
che,2008,10.4000000000
che,2009,10.7800000000
che,2010,10.9000000000
che,2011,10.3400000000
che,2012,11.2600000000
che,2013,11.0000000000
che,2014,10.9100000000
che,2015,10.0900000000
che,2016,11.3700000000
che,2017,10.3100000000
syr,2003,19.8300000000
syr,2007,16.0200000000
tjk,2007,15.9600000000
tjk,2009,23.9600000000
tjk,2013,28.1000000000
tjk,2014,29.6800000000
tjk,2016,34.9800000000
tjk,2017,32.9100000000
tjk,2018,34.6600000000
tjk,2019,30.8400000000
tza,2000,64.7400000000
tza,2007,53.8000000000
tza,2011,21.0800000000
tza,2018,32.9900000000
tza,2020,37.5200000000
tha,2002,20.2300000000
tha,2006,17.5800000000
tha,2009,14.0700000000
tha,2010,13.6600000000
tha,2017,11.9200000000
tls,2007,8.2700000000
tls,2014,11.6300000000
tgo,2006,38.3900000000
tgo,2011,41.2700000000
tgo,2015,68.5000000000
tgo,2018,32.4200000000
tgo,2021,31.2700000000
ton,2015,7.6900000000
ton,2021,6.7400000000
tto,2005,7.5600000000
tto,2014,4.5100000000
tun,1995,25.0400000000
tun,2000,25.0800000000
tun,2005,26.9500000000
tun,2010,24.4600000000
tun,2015,21.1600000000
tun,2021,31.1800000000
tur,2002,14.0700000000
tur,2003,11.2700000000
tur,2004,12.7300000000
tur,2005,13.0600000000
tur,2006,13.0000000000
tur,2007,12.8000000000
tur,2008,13.5000000000
tur,2009,14.3900000000
tur,2010,15.1700000000
tur,2011,15.4900000000
tur,2012,13.4700000000
tur,2013,16.4100000000
tur,2014,16.0100000000
tur,2015,13.5700000000
tur,2016,12.7400000000
tuv,2015,0.4600000000
uga,1999,51.7000000000
uga,2002,49.6700000000
uga,2005,53.3500000000
uga,2009,45.0700000000
uga,2012,42.2400000000
uga,2016,38.3700000000
uga,2019,36.1500000000
ukr,2002,22.3900000000
ukr,2003,18.9700000000
ukr,2004,18.2800000000
ukr,2005,15.0000000000
ukr,2006,15.0600000000
ukr,2007,15.2400000000
ukr,2008,13.6800000000
ukr,2009,14.5300000000
ukr,2010,12.9800000000
ukr,2011,12.4900000000
ukr,2012,13.6000000000
ukr,2013,12.9500000000
ukr,2014,13.4300000000
ukr,2015,14.1000000000
ukr,2016,16.2400000000
ukr,2017,14.5500000000
ukr,2018,15.7000000000
ukr,2019,14.6400000000
gbr,1995,6.0400000000
gbr,1999,0.7100000000
gbr,2000,6.6100000000
gbr,2005,6.3900000000
gbr,2008,6.5700000000
gbr,2009,6.7500000000
gbr,2010,6.9400000000
gbr,2011,6.2800000000
gbr,2012,6.4200000000
gbr,2013,6.6900000000
gbr,2014,6.9100000000
gbr,2015,7.0800000000
gbr,2016,8.0400000000
gbr,2017,7.3300000000
gbr,2018,7.7800000000
gbr,2019,8.8000000000
gbr,2020,7.0400000000
gbr,2021,7.4700000000
usa,1996,9.7100000000
usa,1997,9.6600000000
usa,1998,9.6800000000
usa,1999,10.3700000000
usa,2000,9.3400000000
usa,2001,9.0000000000
usa,2002,9.1900000000
usa,2003,8.4000000000
usa,2004,8.3600000000
usa,2005,8.8400000000
usa,2006,8.3900000000
usa,2007,8.1100000000
usa,2008,8.1600000000
usa,2009,7.9600000000
usa,2010,8.2000000000
usa,2011,8.9000000000
usa,2012,8.5200000000
usa,2013,8.5500000000
usa,2014,8.3000000000
usa,2015,7.1000000000
usa,2016,6.9400000000
usa,2017,7.3200000000
usa,2018,7.6700000000
usa,2019,7.4600000000
usa,2020,6.8700000000
usa,2021,6.8800000000
usa,2022,7.1600000000
usa,2023,6.8100000000
ury,1995,17.0400000000
ury,2005,14.2100000000
ury,2016,13.4100000000
uzb,2000,27.0900000000
uzb,2002,23.2000000000
uzb,2003,22.6800000000
vut,2019,13.2900000000
vnm,1992,71.5500000000
vnm,1997,55.4600000000
vnm,2002,50.1500000000
vnm,2004,44.6600000000
vnm,2006,41.5400000000
vnm,2008,37.7700000000
vnm,2010,32.1300000000
vnm,2012,30.4000000000
vnm,2014,27.8900000000
vnm,2016,25.5800000000
vnm,2018,26.0800000000
vnm,2020,23.6100000000
pse,2004,17.5000000000
pse,2005,17.5300000000
pse,2006,15.6200000000
pse,2007,18.5500000000
pse,2009,15.3700000000
pse,2010,15.9600000000
pse,2011,15.9700000000
pse,2016,21.0200000000
pse,2023,22.2700000000
yem,1998,14.1600000000
yem,2005,23.1800000000
yem,2014,30.1500000000
zmb,1996,25.4900000000
zmb,2004,26.1000000000
zmb,2006,34.9700000000
zmb,2010,23.4100000000
zmb,2015,14.0600000000
zwe,2017,13.3700000000
