economy,year,ny_gns_ictr_gn_zs
arg,1987,15.9384419334
arg,1989,14.8758600435
arg,1990,16.7796421545
arg,1991,13.9942999702
arg,1992,13.9105349320
arg,1993,16.4589610718
arg,1994,15.8763404426
arg,1995,16.8159013273
arg,1996,17.4835419835
arg,1997,17.0257625640
arg,1998,16.5394780826
arg,1999,14.0312889140
arg,2000,14.7604401634
arg,2001,14.6349221696
arg,2002,22.4844277034
arg,2003,22.6459704750
arg,2004,15.5057969263
arg,2005,15.4661208344
arg,2006,22.1466790603
arg,2007,22.8298235397
arg,2008,21.6625917466
arg,2009,18.9022195572
arg,2010,17.9432661836
arg,2011,17.8432321223
arg,2012,16.6024808058
arg,2013,15.5274874483
arg,2014,16.2419215544
arg,2015,14.5787445031
arg,2016,14.9515913945
arg,2017,13.4111540029
arg,2018,11.8154985611
arg,2019,14.2505602383
arg,2020,15.4279482981
arg,2021,19.8103451449
arg,2022,17.1545311916
arg,2023,16.5902506368
arg,2024,17.0488607057
arm,1993,-5.4453032474
arm,1994,2.5767059070
arm,1995,-2.0740914129
arm,1996,1.7388838941
arm,1997,3.6950356752
arm,1998,0.7333964693
arm,1999,2.7521012069
arm,2000,-0.8992740276
arm,2001,5.2542360364
arm,2002,9.9021654109
arm,2003,15.8184371529
arm,2004,18.9296631248
arm,2005,23.3267076760
arm,2006,27.2554687005
arm,2007,27.1345975177
arm,2008,26.3433871079
arm,2009,13.4879739834
arm,2010,12.5782780602
arm,2011,10.7152993945
arm,2012,13.5566825258
arm,2013,13.9788115806
arm,2014,12.7095592238
arm,2015,17.7338793659
arm,2016,17.4690389066
arm,2017,16.5946311631
arm,2018,15.3074119370
arm,2019,10.2311292526
arm,2020,15.9014605688
arm,2021,20.2748504943
arm,2022,23.3528614999
arm,2023,20.7256854627
arm,2024,19.9359551553
abw,1995,31.3163300240
abw,1996,25.1671383454
abw,1997,24.6880207369
abw,1998,27.1760350050
abw,1999,21.1746907833
abw,2000,24.0229216258
abw,2001,19.7866192914
abw,2002,13.1143009301
abw,2003,15.0386545597
abw,2004,17.8362495264
abw,2005,-2.0738269899
abw,2006,13.6909383183
abw,2007,3.4067190635
abw,2008,16.0015463159
abw,2009,11.5772480533
abw,2010,4.9303669838
abw,2011,-1.3677057351
abw,2012,6.0179893643
abw,2013,7.6598760745
abw,2014,11.8964397438
abw,2015,15.9374106103
abw,2016,15.8941511986
abw,2017,14.3688205944
abw,2018,11.8170122561
abw,2019,11.6903076144
abw,2020,3.7935944176
abw,2021,9.2803747118
abw,2022,15.4961767078
abw,2023,21.3447702695
aus,1989,26.3777507923
aus,1990,25.2955107589
aus,1991,21.6778118656
aus,1992,19.0499899788
aus,1993,20.8577653818
aus,1994,22.3367754908
aus,1995,21.3391218396
aus,1996,21.6310895266
aus,1997,22.5354926782
aus,1998,22.2921920549
aus,1999,21.2555048924
aus,2000,21.7851187685
aus,2001,21.3025449659
aus,2002,22.3491332070
aus,2003,21.6557567105
aus,2004,22.1147158943
aus,2005,21.7504321487
aus,2006,22.4915950808
aus,2007,22.3124153502
aus,2008,22.7737445385
aus,2009,24.7878774256
aus,2010,22.5837281137
aus,2011,24.1285121132
aus,2012,24.9579287116
aus,2013,24.3883207382
aus,2014,24.0839765877
aus,2015,22.9888496665
aus,2016,21.0267074532
aus,2017,22.1840699124
aus,2018,22.1014391833
aus,2019,22.7560947415
aus,2020,23.7992320435
aus,2021,25.5331768531
aus,2022,25.9420602721
aus,2023,24.8725016148
aus,2024,23.7513590206
aut,2005,26.2587071675
aut,2006,26.8355224316
aut,2007,28.3817113128
aut,2008,28.5681187236
aut,2009,25.1116273987
aut,2010,25.6857260958
aut,2011,26.2038587749
aut,2012,25.8738123029
aut,2013,25.5239057598
aut,2014,26.1810940749
aut,2015,25.9401455271
aut,2016,27.1549720420
aut,2017,26.6485882926
aut,2018,27.1622535342
aut,2019,28.1863161177
aut,2020,28.8941382086
aut,2021,28.9936041703
aut,2022,27.9514385616
aut,2023,27.5261900729
aut,2024,25.4889067222
aze,1995,7.2926939817
aze,1996,2.1103851060
aze,1997,13.8529030348
aze,1998,6.5964094314
aze,1999,13.9060109404
aze,2000,20.3971963445
aze,2001,24.2788003445
aze,2002,23.4409598827
aze,2003,26.9645635953
aze,2004,29.2746277230
aze,2005,44.8158659903
aze,2006,51.2157770353
aze,2007,53.1293243200
aze,2008,55.6633689108
aze,2009,43.5849508267
aze,2010,47.5793632129
aze,2011,50.2299703422
aze,2012,46.9268321400
aze,2013,44.9974282799
aze,2014,41.9491692135
aze,2015,29.0508042069
aze,2016,24.0451189937
aze,2017,30.1661746595
aze,2018,33.7690496298
aze,2019,29.7183187937
aze,2020,23.7190517326
aze,2021,33.2211197730
aze,2022,45.0746935918
aze,2023,30.7512708128
aze,2024,28.5792587552
bhs,1977,17.9377184620
bhs,1978,11.3823445927
bhs,1979,10.8924755623
bhs,1980,17.5299800133
bhs,1981,14.7575710027
bhs,1982,21.5248496578
bhs,1983,23.3205795647
bhs,1984,14.9200426439
bhs,1985,18.4524096282
bhs,1986,18.3188431124
bhs,1987,18.7576527742
bhs,1989,20.6971744472
bhs,1990,20.1329680609
bhs,1991,15.4046846011
bhs,1992,19.9180544541
bhs,1993,17.8016601431
bhs,1994,17.1384635100
bhs,1995,28.0758371921
bhs,1996,32.3066401923
bhs,1997,29.5312439318
bhs,1998,28.3725051690
bhs,1999,34.4005319522
bhs,2000,33.2623134042
bhs,2001,29.4480922979
bhs,2002,32.8024151118
bhs,2003,31.7478179376
bhs,2004,33.2192053597
bhs,2005,30.3969955756
bhs,2006,27.1798376762
bhs,2007,28.4135349494
bhs,2008,26.7854314523
bhs,2009,25.7387769386
bhs,2010,24.0069324582
bhs,2011,21.0622454738
bhs,2012,21.3954468399
bhs,2013,21.5983670181
bhs,2014,21.9078722686
bhs,2015,21.8149115652
bhs,2016,23.9559249212
bhs,2017,17.7140428337
bhs,2018,16.6954360535
bhs,2019,22.8511666771
bhs,2020,9.2284976271
bhs,2021,9.9657023747
bhs,2022,20.8986772697
bhs,2023,19.9155685883
bhs,2024,20.0118774131
bhr,1980,54.7879769875
bhr,1981,54.9157520550
bhr,1982,50.3037102138
bhr,1983,48.8215249212
bhr,1984,43.5821871714
bhr,1985,38.1716508631
bhr,1986,26.2119391026
bhr,1987,28.1782606692
bhr,1988,35.1788617886
bhr,1989,26.2678408746
bhr,1990,34.3789209536
bhr,1991,14.9148041602
bhr,1992,11.9544064498
bhr,1993,11.9634507281
bhr,1994,17.3209505117
bhr,1995,18.8290060637
bhr,1996,18.6850421194
bhr,1997,17.6209068577
bhr,1998,9.0890088664
bhr,1999,7.6688590409
bhr,2000,26.3842732847
bhr,2001,18.9176846855
bhr,2002,24.1492319932
bhr,2003,26.7376693378
bhr,2004,25.2072437345
bhr,2005,36.9197054932
bhr,2006,43.1052781546
bhr,2007,48.7592102131
bhr,2008,45.3555864013
bhr,2009,31.9261390159
bhr,2010,34.5216629909
bhr,2011,30.6628026183
bhr,2012,37.5670444626
bhr,2013,34.5488039178
bhr,2014,32.8697338886
bhr,2015,25.1219326783
bhr,2016,25.2187991586
bhr,2017,31.3232111690
bhr,2018,31.0360042165
bhr,2019,35.6531647862
bhr,2020,30.3224125224
bhr,2021,36.7385289703
bhr,2022,41.0435587450
bhr,2023,37.2086858040
bhr,2024,35.7848250941
bgd,1976,-0.8418899097
bgd,1977,10.0841137007
bgd,1978,5.7232063733
bgd,1979,7.0898372982
bgd,1980,8.3242608176
bgd,1981,20.7929668557
bgd,1982,23.1268066880
bgd,1983,22.4444835914
bgd,1984,15.8491895644
bgd,1985,21.1622547394
bgd,1986,22.3368645298
bgd,1987,22.1077561088
bgd,1988,21.7016796135
bgd,1989,21.8624178316
bgd,1990,22.5703285457
bgd,1991,22.0887245049
bgd,1992,21.4727340187
bgd,1993,20.3474036279
bgd,1994,21.7375152158
bgd,1995,21.4907695209
bgd,1996,22.5506566991
bgd,1997,23.7242502153
bgd,1998,25.1149907427
bgd,1999,25.8674243386
bgd,2000,26.9237261554
bgd,2001,27.5851546493
bgd,2002,29.5691136344
bgd,2003,28.9956958927
bgd,2004,30.2678703324
bgd,2005,30.9860978922
bgd,2006,33.4541221589
bgd,2007,34.1278010650
bgd,2008,34.7102399545
bgd,2009,36.1131816981
bgd,2010,35.8757123424
bgd,2011,35.2671102501
bgd,2012,37.4317292846
bgd,2013,36.7866466412
bgd,2014,35.4187442007
bgd,2015,34.4918344966
bgd,2016,35.6118533119
bgd,2017,34.1075916755
bgd,2018,34.0955647342
bgd,2019,34.9230991615
bgd,2020,35.7107306837
bgd,2021,34.2484993935
bgd,2022,32.6557536599
bgd,2023,33.5647243842
bgd,2024,32.9748823038
blr,1993,25.6753801623
blr,1994,20.1376091113
blr,1995,20.8719609200
blr,1996,20.1596949375
blr,1997,23.0618557467
blr,1998,22.8781061541
blr,1999,22.7808294403
blr,2000,24.5134568198
blr,2001,21.7938712100
blr,2002,20.6784291953
blr,2003,22.8451482518
blr,2004,26.9205255761
blr,2005,27.9043826384
blr,2006,29.6503244991
blr,2007,29.4012643560
blr,2008,30.9028427746
blr,2009,26.6229660262
blr,2010,27.4121430010
blr,2011,33.0877448822
blr,2012,31.9517410749
blr,2013,29.4720474512
blr,2014,28.3188223881
blr,2015,30.1879895538
blr,2016,27.7100282196
blr,2017,29.1105096093
blr,2018,30.2519380525
blr,2019,28.6727822411
blr,2020,28.6343196757
blr,2021,30.7933641662
blr,2022,27.5919265538
blr,2023,27.4461926173
blr,2024,24.0589397983
bel,2002,25.9237635556
bel,2003,25.7328791642
bel,2004,26.8219110213
bel,2005,26.9797639570
bel,2006,27.4531885325
bel,2007,28.3847479782
bel,2008,26.7760778683
bel,2009,24.2761267190
bel,2010,24.0332319062
bel,2011,23.3184868311
bel,2012,23.6900113903
bel,2013,23.2717704581
bel,2014,23.5615561329
bel,2015,23.6274746866
bel,2016,23.4518175698
bel,2017,23.7348015979
bel,2018,23.5435499268
bel,2019,24.5946881668
bel,2020,24.7675183435
bel,2021,25.9716472709
bel,2022,24.9115368524
bel,2023,24.9361282328
bel,2024,23.7304845951
blz,1984,62.3450592606
blz,1985,60.6964500721
blz,1986,63.2173807730
blz,1987,63.5554341096
blz,1988,61.2108107164
blz,1989,61.9322958039
blz,1990,60.6731714784
blz,1991,58.8365625310
blz,1992,32.0704594941
blz,1993,33.2703061986
blz,1994,28.8157040256
blz,1995,28.9047076078
blz,1996,26.4617970330
blz,1997,19.5225704723
blz,1998,17.4679208529
blz,1999,18.9484952640
blz,2000,23.7503769953
blz,2001,17.0967859138
blz,2002,15.1748692231
blz,2003,13.0932597773
blz,2004,14.9131014657
blz,2005,18.1612202056
blz,2006,24.4614923162
blz,2007,24.1176571022
blz,2008,22.3981777114
blz,2009,22.3286658840
blz,2010,20.2765411391
blz,2011,22.6656656481
blz,2012,21.2369181205
blz,2013,18.9549572887
blz,2014,19.1933620407
blz,2015,21.1747195481
blz,2016,21.8806627307
blz,2017,19.2763918687
blz,2018,16.3114039179
blz,2019,16.8338364338
blz,2020,23.3980637201
blz,2021,23.1338346836
blz,2022,19.5714130410
blz,2023,21.8732228383
blz,2024,21.6543509627
ben,1974,11.0560447241
ben,1975,10.1688640697
ben,1976,11.2158148223
ben,1977,13.6187319220
ben,1978,10.5006626041
ben,1979,12.6286125373
ben,1980,4.1810587897
ben,1981,-3.2596380598
ben,1982,13.2844177228
ben,1983,8.2932144359
ben,1984,7.7344150363
ben,1985,2.6889953135
ben,1986,4.2194834774
ben,1987,4.4391209168
ben,1988,0.7824083868
ben,1989,4.6318479069
ben,1990,9.8847234021
ben,1991,10.9261709371
ben,1992,9.9292429996
ben,1993,9.8579480773
ben,1994,14.8321831823
ben,1995,16.2281299832
ben,1996,15.5469210288
ben,1997,16.4034985503
ben,1998,15.8852115921
ben,1999,12.4984822134
ben,2000,12.7283482404
ben,2001,13.3319739833
ben,2002,13.7056735533
ben,2003,11.4480993223
ben,2004,13.3367260251
ben,2005,12.2239955899
ben,2006,12.5186835789
ben,2007,14.1291162985
ben,2008,12.6564228305
ben,2009,11.4934845747
ben,2010,11.4515562073
ben,2011,12.1434535122
ben,2012,13.6147173496
ben,2013,16.3734301973
ben,2014,18.6901189183
ben,2015,14.1796206788
ben,2016,18.0094204189
ben,2017,18.2987974092
ben,2018,20.4261815936
ben,2019,22.3343532229
ben,2020,21.7449565958
ben,2021,23.0900725924
ben,2022,28.7968285324
ben,2023,30.4704882055
bmu,2010,37.6642762930
bmu,2011,36.0284674196
bmu,2012,37.7297124571
bmu,2013,38.2811315364
bmu,2014,38.1817261164
bmu,2015,38.5611783153
bmu,2016,38.2343707835
bmu,2017,38.8877436812
bmu,2018,39.0739448594
bmu,2019,37.9303338054
bmu,2020,38.1511897534
bmu,2021,40.2467997342
bmu,2022,41.3530915648
bmu,2023,42.1586773994
btn,2006,54.2173061448
btn,2007,42.6934196261
btn,2008,36.3791363873
btn,2009,36.6842559116
btn,2010,39.0449986355
btn,2011,45.0298253792
btn,2012,54.6193975803
btn,2013,46.9736970374
btn,2014,37.5652900853
btn,2015,28.9591386083
btn,2016,35.2731283167
btn,2017,35.8500292396
btn,2018,34.8793051947
btn,2019,33.6103950890
btn,2020,25.9508996788
btn,2021,25.4012648313
btn,2022,22.1919959748
btn,2023,18.6417660593
bol,1976,16.5222717767
bol,1977,14.9833169929
bol,1978,15.3343526734
bol,1979,15.2741943192
bol,1980,15.2783566140
bol,1981,11.5479175915
bol,1982,9.4362453743
bol,1983,13.6635850820
bol,1984,13.0343847150
bol,1985,10.9183268867
bol,1986,4.0904033983
bol,1987,5.6935659482
bol,1988,7.2079707211
bol,1989,9.1145331877
bol,1990,10.0597664040
bol,1991,9.3149613993
bol,1992,8.7884051517
bol,1993,8.0891836118
bol,1994,10.5205710798
bol,1995,11.5233151913
bol,1996,12.4187595067
bol,1997,12.9020136344
bol,1998,13.0716732067
bol,1999,10.9159736885
bol,2000,11.3190695536
bol,2001,11.5559499190
bol,2002,12.6239440525
bol,2003,15.0476947249
bol,2004,17.8284313710
bol,2005,20.6982500999
bol,2006,27.5374696589
bol,2007,29.7457444703
bol,2008,29.9465990214
bol,2009,23.8257218528
bol,2010,26.0265609377
bol,2011,27.4464699432
bol,2012,27.3386212841
bol,2013,25.4761904082
bol,2014,21.9173274757
bol,2015,14.7196648086
bol,2016,15.7073917905
bol,2017,18.9341505268
bol,2018,18.7435286455
bol,2019,17.9343971002
bol,2020,15.0829591069
bol,2021,17.9729625928
bol,2022,16.3853068457
bol,2023,14.3945360004
bol,2024,14.1409782967
bih,2000,12.3105142355
bih,2001,8.8492951331
bih,2002,6.8972601312
bih,2003,4.7055044041
bih,2004,4.9404651019
bih,2005,5.1703836340
bih,2006,8.9558751097
bih,2007,11.7091162851
bih,2008,10.2382629922
bih,2009,7.2585673542
bih,2010,6.3787711503
bih,2011,5.1876545444
bih,2012,3.8596550029
bih,2013,5.6219274149
bih,2014,6.2239176865
bih,2015,8.8473597833
bih,2016,11.4988529913
bih,2017,13.8491548946
bih,2018,16.7772917406
bih,2019,19.0170442645
bih,2020,16.4221529575
bih,2021,20.6496128806
bih,2022,21.7454679394
bih,2023,20.8985841366
bih,2024,21.1250011660
bwa,1975,20.2550917423
bwa,1976,21.6692426628
bwa,1977,22.2353743170
bwa,1978,22.7835157004
bwa,1979,29.8039524354
bwa,1980,28.7001205424
bwa,1981,27.8739634945
bwa,1982,26.6412322849
bwa,1983,29.9191054568
bwa,1984,27.9196138414
bwa,1985,35.5002715557
bwa,1986,39.3719903658
bwa,1987,43.9874626411
bwa,1988,53.3824525490
bwa,1989,51.9717435299
bwa,1990,42.8440147828
bwa,1991,44.2901516885
bwa,1992,40.3060656650
bwa,1993,40.8555443918
bwa,1994,30.9527332727
bwa,1995,29.2084783480
bwa,1996,38.9464798610
bwa,1997,38.6051440062
bwa,1998,39.5400835159
bwa,1999,41.6844067020
bwa,2000,41.9965542788
bwa,2001,44.5049010139
bwa,2002,36.0641331188
bwa,2003,39.4358348254
bwa,2004,38.3821454725
bwa,2005,44.1514853255
bwa,2006,43.7971929316
bwa,2007,46.1149690387
bwa,2008,39.0327756589
bwa,2009,27.6684642028
bwa,2010,33.3292700316
bwa,2011,38.8582266299
bwa,2012,36.2050361655
bwa,2013,31.3516321095
bwa,2014,37.5886586570
bwa,2015,32.3940022998
bwa,2016,32.9451522509
bwa,2017,33.6516660239
bwa,2018,29.5807291944
bwa,2019,31.4167738820
bwa,2020,24.1523565621
bwa,2021,31.9918284011
bwa,2022,36.6219758452
bwa,2023,35.5189313829
bwa,2024,33.3350722016
bra,1975,21.8371136747
bra,1976,19.5212457083
bra,1977,20.1164379487
bra,1978,19.9587011432
bra,1979,18.5216082093
bra,1980,18.4751110847
bra,1981,19.4434275530
bra,1982,16.1205147897
bra,1983,14.1423425642
bra,1984,16.7076109888
bra,1985,20.1660346445
bra,1986,17.9229682962
bra,1987,22.6687191862
bra,1988,24.9383863586
bra,1989,33.9791473494
bra,1990,19.4703717929
bra,1991,19.1623068798
bra,1992,20.5867383322
bra,1993,20.7597465694
bra,1994,19.8790133444
bra,1995,14.6439296128
bra,1996,14.2316675391
bra,1997,13.9412326048
bra,1998,14.1834142210
bra,1999,13.1419389520
bra,2000,14.4065862706
bra,2001,14.0508019787
bra,2002,15.9406507747
bra,2003,16.9560312713
bra,2004,19.4290241960
bra,2005,18.6533005302
bra,2006,18.8823236548
bra,2007,19.7662112580
bra,2008,19.7101468691
bra,2009,16.7510229271
bra,2010,18.3698479816
bra,2011,19.0918695551
bra,2012,18.1304708077
bra,2013,18.4074657323
bra,2014,16.4407679081
bra,2015,14.8079880153
bra,2016,13.7126729465
bra,2017,13.8364428349
bra,2018,13.0708730541
bra,2019,12.6459166123
bra,2020,15.1562881300
bra,2021,17.7714739617
bra,2022,16.3617679021
bra,2023,15.5323543088
bra,2024,14.6296400109
brn,2001,51.7876966297
brn,2002,54.5162238558
brn,2003,56.9478569565
brn,2004,56.7706482500
brn,2005,63.9414562144
brn,2006,66.2085968576
brn,2007,61.4537202824
brn,2008,69.2555948298
brn,2009,58.0341761342
brn,2010,60.5948728342
brn,2011,65.5478601290
brn,2012,64.4508600387
brn,2013,60.9541338597
brn,2014,59.8609334519
brn,2015,54.3820699281
brn,2016,52.5614335164
brn,2017,52.2337073437
brn,2018,52.8864570650
brn,2019,52.1341003543
brn,2020,49.3976046656
brn,2021,49.4179635317
brn,2022,51.5222592407
brn,2023,45.2893009890
brn,2024,46.1765009755
bgr,1980,30.1537649362
bgr,1981,36.4239757164
bgr,1982,35.2058454622
bgr,1983,33.9244610257
bgr,1984,35.4069756403
bgr,1985,31.9667815211
bgr,1986,32.3315877346
bgr,1987,30.6761085073
bgr,1988,33.2986972952
bgr,1989,29.6851663935
bgr,1990,15.9173027685
bgr,1991,19.6016787507
bgr,1992,13.1227393966
bgr,1993,6.3281190945
bgr,1994,8.6799145756
bgr,1995,26.1600598864
bgr,1996,10.2881190781
bgr,1997,22.0501570546
bgr,1998,25.6744775464
bgr,1999,16.3323665352
bgr,2000,13.8212552897
bgr,2001,15.6939887745
bgr,2002,17.6162430795
bgr,2003,16.5408895804
bgr,2004,16.7810233918
bgr,2005,16.7101377267
bgr,2006,15.3240230932
bgr,2007,10.3968516356
bgr,2008,15.5357565201
bgr,2009,20.2766346957
bgr,2010,21.6382832932
bgr,2011,23.1526895236
bgr,2012,22.5717948199
bgr,2013,24.4333430303
bgr,2014,23.4425776841
bgr,2015,22.7903565260
bgr,2016,24.4926300506
bgr,2017,25.6495343193
bgr,2018,24.3744110096
bgr,2019,24.8982357919
bgr,2020,21.4798381461
bgr,2021,21.3190310829
bgr,2022,21.3473188815
bgr,2023,21.6523496438
bgr,2024,19.8402177156
bfa,2005,5.9153374934
bfa,2006,6.3318267720
bfa,2007,10.1989500011
bfa,2008,9.6419566873
bfa,2009,11.6366974788
bfa,2010,16.3265493504
bfa,2011,18.2315619588
bfa,2012,18.5317510139
bfa,2013,14.7904314034
bfa,2014,13.9970424975
bfa,2015,12.4254039615
bfa,2016,14.0778152056
bfa,2017,15.3463653392
bfa,2018,17.6662373218
bfa,2019,17.8172627732
bfa,2020,20.5743248447
bfa,2021,16.8692682584
bfa,2022,10.2816183177
bfa,2023,14.3635650853
bdi,1985,10.4303244972
bdi,1986,8.7854835328
bdi,1987,14.5610485133
bdi,1988,8.7497595869
bdi,1989,14.6238598899
bdi,1990,8.8199419900
bdi,1991,11.7951302190
bdi,1992,5.2094053330
bdi,1993,12.2395491581
bdi,1994,5.4847237320
bdi,1995,6.0928591666
bdi,1996,3.7983475648
bdi,1997,6.1193692170
bdi,1998,0.6715395689
bdi,1999,2.4523353660
bdi,2000,1.3065051017
bdi,2001,1.5111123621
bdi,2002,4.2709883926
bdi,2003,6.9133096277
bdi,2004,6.7898515713
bdi,2005,15.5977727014
bdi,2006,8.0633559444
bdi,2007,7.3694224718
bdi,2008,-1.5087600189
bdi,2009,9.6441562433
bdi,2010,3.2304107040
bdi,2011,1.9667672402
bdi,2012,10.6849396575
bdi,2013,3.9303676728
bdi,2014,-0.5025638570
bdi,2015,2.9539872879
bdi,2016,6.3129666255
bdi,2017,10.9027247632
bdi,2018,13.4656817281
bdi,2019,18.8737295442
bdi,2020,26.5174982949
bdi,2021,29.2829311337
bdi,2022,25.4422915077
bdi,2023,31.3960761743
cpv,2007,37.6259749397
cpv,2008,38.2401980954
cpv,2009,34.1303631003
cpv,2010,36.0572374283
cpv,2011,35.3346064442
cpv,2012,30.2479236314
cpv,2013,30.1664359528
cpv,2014,27.8736678174
cpv,2015,29.5169759201
cpv,2016,28.9847463198
cpv,2017,26.3980913474
cpv,2018,26.1064549472
cpv,2019,25.2368135311
cpv,2020,17.9260964999
cpv,2021,17.8200471636
cpv,2022,19.3813751427
cpv,2023,21.0771373946
cpv,2024,20.6375732518
khm,1993,-1.4889043005
khm,1994,4.5809408683
khm,1995,5.7176947474
khm,1996,4.7910773290
khm,1997,8.6395563478
khm,1998,7.3622874989
khm,1999,13.3864861231
khm,2000,15.1768660268
khm,2001,17.9040355861
khm,2002,20.1889115179
khm,2003,17.3025572608
khm,2004,16.8208502223
khm,2005,15.5271777987
khm,2006,18.2905297586
khm,2007,18.3798572638
khm,2008,17.3021626873
khm,2009,15.4918989686
khm,2010,18.8883628753
khm,2011,17.3666317428
khm,2012,19.6624745826
khm,2013,19.8905036975
khm,2014,22.2333126502
khm,2015,23.9249609205
khm,2016,23.7426216659
khm,2017,26.0917658418
khm,2018,27.0331721142
khm,2019,34.1072313923
khm,2020,36.9342325430
khm,2021,36.8586066834
khm,2022,39.8284070784
khm,2023,39.7367527180
khm,2024,40.8466261178
cmr,1977,5.2988502646
cmr,1978,19.9591542033
cmr,1979,16.5274171917
cmr,1980,6.2729300067
cmr,1981,10.5700669968
cmr,1982,24.8658269056
cmr,1983,22.6785589665
cmr,1984,25.6604967597
cmr,1985,24.0844507998
cmr,1986,24.1866837479
cmr,1987,19.1894206908
cmr,1988,19.7870767862
cmr,1989,18.1400964232
cmr,1990,16.9114890964
cmr,1991,16.4436024954
cmr,1992,11.7307292126
cmr,1993,16.7922775738
cmr,1994,18.9491459426
cmr,1995,20.7317431035
cmr,1996,17.3070825168
cmr,1997,18.5280589978
cmr,1998,18.1029031295
cmr,1999,17.2076562193
cmr,2000,15.2395106534
cmr,2001,12.9833340602
cmr,2002,12.5975780531
cmr,2003,14.6750300543
cmr,2004,17.2879257295
cmr,2005,17.3040229858
cmr,2006,19.5562777016
cmr,2007,19.2898568316
cmr,2008,17.7823314427
cmr,2009,16.2072805867
cmr,2010,15.4465925288
cmr,2011,15.6778641088
cmr,2012,15.3426708763
cmr,2013,15.6187392066
cmr,2014,15.5158567173
cmr,2015,14.5125419352
cmr,2016,16.7329261734
cmr,2017,16.5937644641
cmr,2018,16.0039506347
cmr,2019,14.7124804532
cmr,2020,13.6294129881
cmr,2021,14.1696532389
cmr,2022,16.0046614422
cmr,2023,15.2439665320
can,1961,20.4605221240
can,1962,21.7397830332
can,1963,21.9771755568
can,1964,23.2109008967
can,1965,24.2601771948
can,1966,24.7444214976
can,1967,22.9307293725
can,1968,22.3248797873
can,1969,22.2780334148
can,1970,21.5260545892
can,1971,21.6010232544
can,1972,21.6025398358
can,1973,23.7230356430
can,1974,24.6505069064
can,1975,21.5640053143
can,1976,22.2800234639
can,1977,21.0388844120
can,1978,20.8109948343
can,1979,22.6641347276
can,1980,22.7836964445
can,1981,23.2690756432
can,1982,20.6119142660
can,1983,20.6577768907
can,1984,21.5798963081
can,1985,21.1815498811
can,1986,19.6275587275
can,1987,20.8082461266
can,1988,21.6622859317
can,1989,20.8555552608
can,1990,18.4227924784
can,1991,15.6612263416
can,1992,14.5795555385
can,1993,15.4075130726
can,1994,17.6138646084
can,1995,19.6256673479
can,1996,20.1304004964
can,1997,20.8425841973
can,1998,20.4624912901
can,1999,21.8304509823
can,2000,24.4150563581
can,2001,23.2911416035
can,2002,22.2885769295
can,2003,22.4970677992
can,2004,24.1815836682
can,2005,24.9618523261
can,2006,25.0148540241
can,2007,24.7688996236
can,2008,24.6089607156
can,2009,18.8444871021
can,2010,19.7018979126
can,2011,21.2586487369
can,2012,21.2958726807
can,2013,21.9313444576
can,2014,22.5122519888
can,2015,19.8738249238
can,2016,19.3832507835
can,2017,20.1009086429
can,2018,19.9216217544
can,2019,20.5059974855
can,2020,19.6039308626
can,2021,23.5195565362
can,2022,24.7027822685
can,2023,22.3296630104
can,2024,21.6932655577
caf,1977,7.8386469822
caf,1978,6.9093323641
caf,1979,7.5772047469
caf,1980,1.6005756684
caf,1981,8.0993439365
caf,1982,0.9803774529
caf,1983,7.5046870164
caf,1984,7.1719165635
caf,1985,11.5679724495
caf,1986,8.7273506180
caf,1987,8.5053182930
caf,1988,10.8026290919
caf,1989,12.2103726365
caf,1990,11.0517631183
caf,1991,9.6541554627
caf,1992,9.9495935238
caf,1993,12.7106508689
caf,1994,15.4701026085
tcd,1977,23.1122137350
tcd,1978,22.8780270542
tcd,1982,8.1133794536
tcd,1983,13.2612871351
tcd,1984,7.3853201091
tcd,1985,3.8723345957
tcd,1986,5.4070067429
tcd,1987,10.8607280799
tcd,1988,13.4525818560
tcd,1989,9.2095550785
tcd,1990,2.3462448792
tcd,1991,7.3109718901
tcd,1992,6.8944427093
tcd,1993,4.7854947242
tcd,1994,13.4950693007
chl,1975,10.1853867736
chl,1976,16.4344494234
chl,1977,12.9485516890
chl,1978,14.4974414011
chl,1979,14.5312948742
chl,1980,16.1526858992
chl,1981,10.0612011942
chl,1982,3.1599486023
chl,1983,7.7678373855
chl,1984,9.3972513958
chl,1985,11.6943875658
chl,1986,15.0281071904
chl,1987,20.7598030518
chl,1988,25.1128506265
chl,1989,26.0134994285
chl,1990,25.6816904964
chl,1991,24.7153636659
chl,1992,23.7885828620
chl,1993,23.0559384536
chl,1994,23.1488070582
chl,1995,25.5870748803
chl,1996,26.1523137948
chl,1997,25.8643003798
chl,1998,23.9307084730
chl,1999,23.1404789691
chl,2000,23.3170994740
chl,2001,23.7332556641
chl,2002,24.0466042444
chl,2003,24.7943418690
chl,2004,26.3710602390
chl,2005,27.2848511582
chl,2006,30.9574005507
chl,2007,30.4201253604
chl,2008,26.2115632021
chl,2009,26.0620256179
chl,2010,27.4021782713
chl,2011,23.7548347845
chl,2012,24.8284196598
chl,2013,23.7225734103
chl,2014,22.6860733178
chl,2015,23.3059297463
chl,2016,21.6912635550
chl,2017,20.6446680897
chl,2018,20.4415551647
chl,2019,20.4430901459
chl,2020,20.3560009296
chl,2021,17.6577766715
chl,2022,17.7569245506
chl,2023,21.0748118800
chl,2024,22.9398364218
chn,1982,33.6956833064
