economy,year,se_ter_cuat_ba_ma_zs
sau,2023,28.4633502485
sau,2024,35.9316800000
sen,2011,3.2899999619
sen,2013,4.5399999619
sen,2015,4.1117501259
sen,2016,5.2180099487
sen,2017,4.7899999619
sen,2018,5.0572700500
sen,2019,5.7705402374
sen,2022,7.4246152838
sen,2023,5.6993098259
srb,2002,9.0299997330
srb,2007,10.4606819335
srb,2008,9.6422295052
srb,2009,10.1849213033
srb,2010,9.9637229370
srb,2011,11.8299999237
srb,2012,11.6892511223
srb,2013,12.0100002289
srb,2014,12.7200002670
srb,2015,13.2700004578
srb,2016,13.9700002670
srb,2017,14.3999996185
srb,2018,14.8775815166
srb,2019,14.6700000763
srb,2020,15.3152638596
srb,2021,16.2825032302
srb,2022,23.2500000000
srb,2023,17.4752932256
srb,2024,18.5529342026
syc,2023,9.9123433474
sle,2003,1.2579925726
sle,2004,1.5000000000
sle,2017,3.4905099869
sle,2018,2.9481020292
sle,2019,3.3733599186
sgp,1980,3.7000000477
sgp,1990,5.9299998283
sgp,1995,9.4399995804
sgp,2005,20.0599994659
sgp,2006,22.2700004578
sgp,2007,22.5400009155
sgp,2008,24.2800006866
sgp,2009,24.9699993134
sgp,2010,25.9099998474
sgp,2011,26.5100002289
sgp,2012,28.1000003815
sgp,2013,29.7199993134
sgp,2014,30.2099990845
sgp,2015,30.4699993134
sgp,2016,31.1299991608
sgp,2017,33.2500000000
sgp,2018,34.0400009155
sgp,2019,34.0999984741
sgp,2020,34.3600006104
sgp,2021,37.7500000000
sgp,2022,38.1500015259
svk,2011,18.4899997711
svk,2012,13.7937734803
svk,2013,14.8594477164
svk,2014,17.5200004578
svk,2015,17.9599990845
svk,2016,18.2900009155
svk,2017,19.2500000000
svk,2018,20.2800006866
svk,2019,20.9699993134
svk,2020,21.0650781639
svk,2021,21.4944201993
svk,2022,22.8873830237
svk,2023,23.1204674946
svn,2014,16.2000007629
svn,2015,16.0400009155
svn,2016,16.6299991608
svn,2017,17.6299991608
svn,2018,18.0066830886
svn,2019,18.7000007629
svn,2020,20.5965691695
svn,2021,23.1257991006
svn,2022,22.2955022204
svn,2023,18.0902145989
slb,2013,8.6702081858
som,2022,7.1100001335
zaf,2008,5.2559479848
zaf,2009,5.2663559096
zaf,2010,5.6255041735
zaf,2011,5.8292646342
zaf,2013,6.4026330896
zaf,2014,6.5247800913
zaf,2015,6.4499998093
zaf,2016,6.4796753072
zaf,2017,8.2799997330
zaf,2018,6.9936837998
zaf,2019,7.2760653904
zaf,2020,6.3952097893
zaf,2021,12.9200000763
zaf,2022,6.0699901581
zaf,2023,6.9310498238
zaf,2024,13.1800003052
ssd,2008,4.3899998665
esp,2014,19.6526302453
esp,2015,20.0309079315
esp,2016,19.2099990845
esp,2017,20.3879647142
esp,2018,20.1299991608
esp,2019,21.0102531502
esp,2020,21.4699993134
esp,2021,22.6028664974
esp,2022,21.8073198756
esp,2023,22.2812873083
lka,2001,13.2799997330
lka,2008,13.0900001526
lka,2009,13.2799997330
lka,2013,0.9447912910
lka,2014,0.7738581862
lka,2015,0.9361177337
lka,2016,0.8964124752
lka,2017,0.7535565922
lka,2018,0.7657623513
lka,2019,0.8715102171
lka,2020,0.7672493299
lka,2021,0.8705562041
lka,2022,1.0550581854
lca,2020,9.3725204468
sdn,2008,6.8510206580
sdn,2022,7.6602501869
sur,2018,4.5120601654
sur,2022,6.6996898651
swe,2013,19.0000000000
swe,2014,19.3199996948
swe,2015,19.6100006104
swe,2016,19.9200000763
swe,2017,20.2199993134
swe,2018,25.7786662981
swe,2019,21.0499992371
swe,2020,27.0066754783
swe,2021,27.4380822353
swe,2022,28.3959303680
swe,2023,29.8365901626
che,2015,42.3627486991
che,2016,43.7499381455
che,2017,45.0233285090
che,2018,45.3445366046
che,2019,45.3991458755
che,2020,45.7421253584
che,2021,44.8976886794
che,2022,44.8864050753
che,2023,45.9148383298
che,2024,46.0563586123
tjk,2000,15.1800003052
tjk,2016,18.9884163600
tjk,2017,16.9400005341
tza,2008,0.4969533392
tza,2010,0.7006852835
tza,2012,1.4972624990
tza,2015,2.3392500877
tza,2018,1.9148999453
tza,2022,3.3098099232
tha,2013,12.0299997330
tha,2016,13.2200002670
tha,2018,13.1400003433
tha,2019,13.6400003433
tha,2022,14.8299999237
tls,2016,9.3737401962
tls,2022,21.0400009155
tgo,2010,2.8715364203
tgo,2017,5.2846498489
tgo,2019,8.7582834886
tgo,2022,7.4862198830
ton,2016,4.2056312503
ton,2018,4.5685979228
ton,2019,9.1307802200
ton,2021,5.4824695902
ton,2023,6.7376505275
tto,2008,8.5500001907
tto,2009,8.9300003052
tto,2011,5.3499999046
tto,2022,7.8659601212
tun,2018,12.8080997467
tun,2019,12.8536466417
tun,2023,11.5784397125
tur,2021,22.6306670811
tur,2022,22.8418900604
tur,2023,23.6546471017
tkm,1995,15.9499998093
tkm,2015,13.3884000778
tkm,2019,18.1182498932
tkm,2022,12.0600004196
tca,2019,9.8364000320
tuv,2010,3.7305771158
tuv,2016,7.0308545645
tuv,2017,8.7289433384
uga,2008,1.6799999475
uga,2010,3.7899999619
uga,2011,2.2260644597
uga,2012,2.3399999142
uga,2014,3.9432596282
uga,2016,1.4202699661
uga,2017,4.0298872516
uga,2019,5.6963997933
uga,2021,5.9967925949
ukr,2001,17.5900001526
ukr,2019,35.3295288086
are,2017,48.6399993896
are,2018,48.0299987793
are,2019,45.8899993896
are,2021,46.1199989319
are,2022,50.5000000000
are,2023,49.5999984741
are,2024,50.2799987793
gbr,2013,28.1700000763
gbr,2014,28.8299999237
gbr,2017,33.1100006104
gbr,2020,35.7099990845
gbr,2021,38.2099990845
usa,1994,25.3827744287
usa,1995,26.0272581556
usa,1996,26.4018917087
usa,1997,26.5907291390
usa,1998,27.2142457542
usa,1999,27.9626524479
usa,2000,28.0953551502
usa,2001,28.3383570470
usa,2002,28.7901648787
usa,2003,29.1991673907
usa,2004,29.4430646423
usa,2005,29.1710389476
usa,2006,29.6425349109
usa,2007,30.1227335895
usa,2008,30.4290299154
usa,2009,30.3829441493
usa,2010,30.3928788697
usa,2011,30.6959360685
usa,2012,31.3215722170
usa,2013,31.9500007629
usa,2014,31.9099998474
usa,2015,32.3100013733
usa,2016,33.1599998474
usa,2017,31.3559093475
usa,2018,34.6399993896
usa,2019,35.2781102142
usa,2020,36.6699981689
usa,2021,33.9265708923
usa,2022,36.2400016785
usa,2023,37.4344711304
usa,2024,37.5651351528
ury,2013,6.7600002289
ury,2014,6.7300000191
ury,2015,7.9400000572
ury,2016,7.4899997711
ury,2017,8.5399999619
ury,2018,8.7600002289
ury,2019,9.1300001144
ury,2024,10.5213899612
uzb,2013,17.8600006104
uzb,2014,18.1599998474
uzb,2015,18.3500003815
uzb,2016,20.7900009155
uzb,2018,20.0000000000
uzb,2019,19.6599998474
uzb,2021,19.9200000763
uzb,2022,19.7199993134
vut,2019,2.5903420419
vut,2020,3.1431824124
vut,2023,4.1457200050
ven,2005,9.8543315282
ven,2006,10.4598795985
ven,2007,10.8302277218
ven,2008,11.3846158040
ven,2009,12.0256842147
ven,2010,12.4994421268
ven,2011,14.5799999237
ven,2012,15.1140611295
ven,2015,16.9200000763
ven,2016,20.6800003052
ven,2017,17.5298233912
vnm,2019,11.0399999619
vnm,2020,11.1145012533
vnm,2021,10.7902558941
vnm,2022,12.0399999619
vnm,2023,11.7186994101
pse,2000,11.6930912852
pse,2001,12.1916435476
pse,2002,12.2397751001
pse,2003,12.9396910987
pse,2004,12.8261582878
pse,2005,12.7726583300
pse,2006,13.1178412559
pse,2007,13.6982752245
pse,2008,14.1336026563
pse,2009,15.7908396607
pse,2010,16.4500902210
pse,2011,17.0679815782
pse,2012,17.2057587054
pse,2013,17.3899993896
pse,2014,17.4500007629
pse,2015,17.6599998474
pse,2016,17.7500000000
pse,2017,17.8799991608
pse,2018,18.0900001526
pse,2019,20.6094608307
pse,2020,20.3799991608
pse,2021,20.6761659813
pse,2022,21.1700000763
pse,2024,19.5497254338
yem,2014,8.1974944176
zmb,2015,7.0986906939
zmb,2017,2.1965694802
zmb,2018,2.4573700428
zmb,2023,3.5634487816
zwe,2015,9.0777196884
zwe,2017,4.1399998665
zwe,2019,7.2392201424
zwe,2021,1.1123253930
zwe,2022,1.0469207426
zwe,2023,1.4553344837
