economy,year,ne_con_prvt_kd
asm,2009,476069868.9956331849
asm,2010,455982532.7510916591
asm,2011,432882096.0698689818
asm,2012,421834061.1353712082
asm,2013,441921397.3799126744
asm,2014,452969432.3144105077
asm,2015,460000000.0000000000
asm,2016,465021834.0611353517
asm,2017,462008733.6244540811
asm,2018,467030567.6855896115
asm,2019,483100436.6812227368
asm,2020,506200873.3624454737
asm,2021,543362445.4148472548
asm,2022,500174672.4890831113
ago,2002,27238636482.4115447998
ago,2003,28669549312.9506607056
ago,2004,28904780859.8286514282
ago,2005,32270372837.0782699585
ago,2006,33046949694.8774795532
ago,2007,35532881562.5065002441
ago,2008,37728733933.2153167725
ago,2009,42573641098.6010971069
ago,2010,44271459809.1087570190
ago,2011,48589082912.4504165649
ago,2012,53256726862.8541870117
ago,2013,57327663901.4235763550
ago,2014,64261020142.7085189819
ago,2015,57482738441.3238449097
ago,2016,57525975602.4358901978
ago,2017,67989871076.7997741699
ago,2018,70777130251.9648590088
ago,2019,63499307677.9069824219
ago,2020,71057483517.0526885986
ago,2021,80846586053.7428741455
ago,2022,89216642160.2565307617
ago,2023,101480425983.8152008057
ago,2024,107252543274.1021575928
arg,1993,208908033542.2506103516
arg,1994,221585436908.1288146973
arg,1995,211885134302.6859130859
arg,1996,223612048282.4538269043
arg,1997,243684728322.6419982910
arg,1998,252152962135.5187988281
arg,1999,247114522699.3092346191
arg,2000,245484425136.8768920898
arg,2001,231390305384.7774047852
arg,2002,198176091791.1502075195
arg,2003,214365036190.5956115723
arg,2004,234728895485.6158142090
arg,2005,252081413051.7004089355
arg,2006,279700043626.2695922852
arg,2007,305820793237.9357299805
arg,2008,327976436094.8626098633
arg,2009,310273409512.3070068359
arg,2010,344987389605.5980834961
arg,2011,377308288621.8745117188
arg,2012,381497473846.9260253906
arg,2013,395380212585.5286254883
arg,2014,378148640518.1807861328
arg,2015,391974496653.9484252930
arg,2016,388916035760.7430419922
arg,2017,405088889730.0266723633
arg,2018,395991702935.2438964844
arg,2019,371729644972.0433959961
arg,2020,326485070609.5396118164
arg,2021,357390782187.3499145508
arg,2022,391222217954.8551025391
arg,2023,395024194979.6909790039
arg,2024,383481447826.4564819336
arm,1994,2886105695.9741964340
arm,1995,3164668237.4453549385
arm,1996,3294155446.0192904472
arm,1997,3558056239.5268874168
arm,1998,3728779170.3126287460
arm,1999,3756612304.0778517723
arm,2000,4064910947.7777214050
arm,2001,4357494986.2086400986
arm,2002,4718283541.4444751740
arm,2003,5060867626.5270242691
arm,2004,5511305550.0742044449
arm,2005,6012248607.4916887283
arm,2006,6510780052.4583091736
arm,2007,7371725579.0773925781
arm,2008,7767045005.1808395386
arm,2009,7420121441.0986175537
arm,2010,7702087983.7360706329
arm,2011,7886935562.9395694733
arm,2012,8603184362.2300395966
arm,2013,8749438496.3879489899
arm,2014,8889429512.3583316803
arm,2015,8222722298.8551464081
arm,2016,8050045130.5272979736
arm,2017,9177051448.9560871124
arm,2018,9617549918.4984683990
arm,2019,10723568159.0036964417
arm,2020,9222268616.8324031830
arm,2021,9471269869.5660057068
arm,2022,10001660982.1339702606
arm,2023,10621763963.0536804199
arm,2024,11460883316.1349182129
abw,2015,1631228491.6201117039
aus,1960,110082003359.3883972168
aus,1961,112513933700.6573028564
aus,1962,115341077714.8153533936
aus,1963,121625175053.2161560059
aus,1964,130187915810.8546447754
aus,1965,136688614234.7342987061
aus,1966,140702065732.4381408691
aus,1967,147911216322.0532836914
aus,1968,155258325141.4965209961
aus,1969,163532486606.7893066406
aus,1970,173543455545.1834106445
aus,1971,180283414860.4074096680
aus,1972,186765452267.6919860840
aus,1973,195525466629.3358459473
aus,1974,207801083224.5213317871
aus,1975,217856705309.7680358887
aus,1976,219542194987.2328491211
aus,1977,231167341861.1033325195
aus,1978,235705967682.9836425781
aus,1979,239270888317.5266418457
aus,1980,243558923345.1298522949
aus,1981,251511182274.1571655273
aus,1982,265521606947.8088073730
aus,1983,271871017844.2924804688
aus,1984,274646844062.8139953613
aus,1985,275781833750.7232055664
aus,1986,289451694871.5142211914
aus,1987,295291926600.9028930664
aus,1988,304790384047.8101806641
aus,1989,318944098670.3170776367
aus,1990,332733923469.2194213867
aus,1991,336008931881.6599121094
aus,1992,343983850616.5526733398
aus,1993,350535866836.0688476562
aus,1994,358106241389.7749023438
aus,1995,373912122445.8267822266
aus,1996,386557627048.5223999023
aus,1997,397657599598.2163696289
aus,1998,418046759623.0012207031
aus,1999,441299052765.3773803711
aus,2000,459817445876.5031127930
aus,2001,475108149581.5545043945
aus,2002,489004608761.0003051758
aus,2003,509940936450.9485473633
aus,2004,536965420805.0490112305
aus,2005,561335375548.4960937500
aus,2006,579938409699.1782226562
aus,2007,610708426669.8671875000
aus,2008,640431427316.5952148438
aus,2009,643123945425.3171386719
aus,2010,665532494031.6433105469
aus,2011,692291058899.2635498047
aus,2012,712730870254.8065185547
aus,2013,727125845163.2928466797
aus,2014,743844116637.8695068359
aus,2015,763170265181.6118164062
aus,2016,783541430654.6798095703
aus,2017,802913565275.0314941406
aus,2018,825567372956.6076660156
aus,2019,839554471359.5153808594
aus,2020,812066793914.9293212891
aus,2021,817917022617.4940185547
aus,2022,853095704758.7760009766
aus,2023,909239372579.7772216797
aus,2024,918665851819.8176269531
aut,1970,73822875887.4147949219
aut,1971,78782428465.3565979004
aut,1972,83572526249.0261230469
aut,1973,88061900549.3077697754
aut,1974,90696812813.9409790039
aut,1975,93641994810.8730010986
aut,1976,97897472698.6820068359
aut,1977,104192163161.1218414307
aut,1978,102415132920.5972442627
aut,1979,107276506921.8733825684
aut,1980,109979782932.7753448486
aut,1981,111382459085.9515228271
aut,1982,113524451387.2054443359
aut,1983,119693654832.2026977539
aut,1984,117147049808.0472412109
aut,1985,119268441783.4609069824
aut,1986,121883955324.7144470215
aut,1987,124830877037.8589630127
aut,1988,127836661738.3898468018
aut,1989,132423646544.7371063232
aut,1990,138031570718.1378784180
aut,1991,142165599105.9132385254
aut,1992,147111958466.0726013184
aut,1993,147267784003.9964599609
aut,1994,150276491161.4812011719
aut,1995,151557485926.4296569824
aut,1996,156011669806.3593444824
aut,1997,156667047975.7226257324
aut,1998,161218658182.5780944824
aut,1999,165116177255.0234375000
aut,2000,170261909424.5507507324
aut,2001,172442845628.2655944824
aut,2002,173618862721.5546569824
aut,2003,176644781752.5117187500
aut,2004,180744509549.2734375000
aut,2005,184808411174.7968444824
aut,2006,188675329881.7187194824
aut,2007,190757785721.2616882324
aut,2008,192562963194.3085632324
aut,2009,194201003645.5116882324
aut,2010,196132121926.7733459473
aut,2011,198770255107.3280944824
aut,2012,199807682945.4491882324
aut,2013,199649799261.1131896973
aut,2014,200256092580.1952514648
aut,2015,201233218392.7108459473
aut,2016,204342983312.8124389648
aut,2017,208341068633.6640319824
aut,2018,210647379794.0194702148
aut,2019,211803137181.9256896973
aut,2020,193738347865.2499694824
aut,2021,201906481909.8710327148
aut,2022,213341155046.0390014648
aut,2023,212756597084.4843139648
aze,2015,30088993952.5495681763
bhs,1989,5436017652.4880733490
bhs,1990,5325040502.0673713684
bhs,1991,5094628039.9480419159
bhs,1992,4840248001.1832666397
bhs,1993,4825314615.4004468918
bhs,1994,4931102952.5793895721
bhs,1995,5291557817.3142480850
bhs,1996,5632211701.4314937592
bhs,1997,6159644740.2605762482
bhs,1998,6876545371.7637081146
bhs,1999,7435106411.4931001663
bhs,2000,7606398592.9441423416
bhs,2001,7661815511.0545196533
bhs,2002,7940238018.8036165237
bhs,2003,7881573258.2217588425
bhs,2004,7758329755.2443056107
bhs,2005,8387335043.9222650528
bhs,2006,8634297107.4327030182
bhs,2007,8739856835.2818622589
bhs,2008,8427026587.4393911362
bhs,2009,7583111077.6710271835
bhs,2010,7661282283.1860685349
bhs,2011,7494139584.0567979813
bhs,2012,7182967190.1326045990
bhs,2013,7049272420.9334945679
bhs,2014,7425537395.0174283981
bhs,2015,7538000000.0000000000
bhs,2016,7652013813.3271598816
bhs,2017,8171280806.6777257919
bhs,2018,8211418322.5939207077
bhs,2019,7356702524.7263689041
bhs,2020,6012580494.1415538788
bhs,2021,7309778472.3026065826
bhs,2022,7468971228.6658678055
bhs,2023,8145976720.5566473007
bhs,2024,8409488238.0933990479
bhr,2000,6424169887.0294818878
bhr,2001,6902371457.4354696274
bhr,2002,6950172645.7505455017
bhr,2003,7178461257.4060821533
bhr,2004,7282852476.8613624573
bhr,2005,7482371854.8087501526
bhr,2006,7570702886.6555261612
bhr,2007,7935724394.7811069489
bhr,2008,9934048013.9660911560
bhr,2009,11022473484.4101848602
bhr,2010,13117900538.7049503326
bhr,2011,13421120990.6440486908
bhr,2012,13572855303.6930503845
bhr,2013,14915593212.6269645691
bhr,2014,14814047618.1453876495
bhr,2015,15194334840.4255313873
bhr,2016,15161583438.9394950867
bhr,2017,15359842661.2213821411
bhr,2018,15622961646.6801528931
bhr,2019,15645920127.4701061249
bhr,2020,14959653768.2691364288
bhr,2021,15830966367.8443183899
bhr,2022,16925698939.5244274139
bhr,2023,17715777972.0522613525
bhr,2024,18374990502.6231117249
bgd,1960,38382573770.4456787109
bgd,1961,41817534672.6190032959
bgd,1962,41088257388.3108367920
bgd,1963,43106191636.0828170776
bgd,1964,47672666040.2473602295
bgd,1965,47902290485.9353332520
bgd,1966,48714878608.7839202881
bgd,1967,48482780739.9311218262
bgd,1968,49967154210.4915237427
bgd,1969,51987506818.0087890625
bgd,1970,56531799485.3835220337
bgd,1971,54542248022.8851318359
bgd,1972,51175633931.4377288818
bgd,1973,44000870754.3803024292
bgd,1974,41872945585.4362030029
bgd,1975,39943518135.7014083862
bgd,1976,39879672974.7240982056
bgd,1977,34894269452.5721969604
bgd,1978,40371028894.3924407959
bgd,1979,41631341274.0257263184
bgd,1980,43319905070.9420089722
bgd,1981,41848775650.5880966187
bgd,1982,40522292074.1111679077
bgd,1983,41584197871.7284164429
bgd,1984,44579074546.2420425415
bgd,1985,45167496263.4422149658
bgd,1986,46458263452.6589584351
bgd,1987,47729859009.6501312256
bgd,1988,49581765204.5468597412
bgd,1989,50029487401.6179122925
bgd,1990,53851104453.0925979614
bgd,1991,53680443958.6845397949
bgd,1992,55798506772.7004165649
bgd,1993,57698457641.0837707520
bgd,1994,59811561639.9272766113
bgd,1995,62052244879.8214035034
bgd,1996,61992449339.9171905518
bgd,1997,62643481551.2353591919
bgd,1998,63701673547.7823715210
bgd,1999,66243906371.3583908081
bgd,2000,69539634419.7920379639
bgd,2001,72413460556.4131469727
bgd,2002,73179005641.0235443115
bgd,2003,76144002948.7643585205
bgd,2004,80689387680.3752593994
bgd,2005,86121234308.9562225342
bgd,2006,92190756362.3769073486
bgd,2007,99044120468.2728729248
bgd,2008,102986358764.6171264648
bgd,2009,105346536770.4208831787
bgd,2010,110196722824.5442962646
bgd,2011,117350340157.3468017578
bgd,2012,122178439159.0382232666
bgd,2013,128443033017.3554840088
bgd,2014,133587930936.9154052734
bgd,2015,141358914056.4721069336
bgd,2016,145602869330.0606384277
bgd,2017,154730917256.0280456543
bgd,2018,169296080045.4125671387
bgd,2019,177516115113.3651428223
bgd,2020,182835917795.4566650391
bgd,2021,197491065731.1713867188
bgd,2022,212256518378.2013854980
bgd,2023,216469738741.4615173340
bgd,2024,229438994126.0445556641
blr,1990,8249809187.3370485306
blr,1991,7735222694.1009826660
blr,1992,7311250528.7463607788
blr,1993,6953202203.8885173798
blr,1994,5980894235.3167076111
blr,1995,5283796741.1114492416
blr,1996,5565564390.4412803650
blr,1997,6170603618.3101539612
blr,1998,6988054718.3277587891
blr,1999,7623645670.5613899231
blr,2000,8212809373.4779548645
blr,2001,9634144673.6647377014
blr,2002,10697776248.5626735687
blr,2003,11467218615.0589847565
blr,2004,12545227797.9818515778
blr,2005,14382093600.2876358032
blr,2006,16209244321.8319835663
blr,2007,18376273591.4362602234
blr,2008,21377351455.2881202698
blr,2009,21377394076.9938011169
blr,2010,23382437330.7366104126
blr,2011,23911767718.5941467285
blr,2012,26464220488.9024887085
blr,2013,29312436392.1080589294
blr,2014,30560740634.2621231079
blr,2015,29851783154.4538192749
blr,2016,28899144555.7417907715
blr,2017,30251979488.8548698425
blr,2018,32644771007.6364898682
blr,2019,34298582946.5379600525
blr,2020,33889104179.3155822754
blr,2021,35502514982.8836593628
blr,2022,35410051502.4819259644
blr,2023,38266184678.2746505737
blr,2024,43012183815.7936401367
bel,1970,91477633620.2311401367
bel,1971,95977659244.2627563477
bel,1972,101658913343.6307220459
bel,1973,109944069931.8518066406
bel,1974,113027377407.5635223389
bel,1975,113994583065.3240356445
bel,1976,119790159153.9162445068
bel,1977,122942153244.1478729248
bel,1978,126011191274.5732574463
bel,1979,132477379144.5169982910
bel,1980,131400609088.8072357178
bel,1981,131949779136.7154388428
bel,1982,135167388709.7857666016
bel,1983,134964371150.5720977783
bel,1984,135462422611.0705261230
bel,1985,139131345414.1216735840
bel,1986,142914191891.2693481445
bel,1987,145394220594.4228515625
bel,1988,150218444775.5822143555
bel,1989,155187265114.6994018555
bel,1990,160113728689.7041015625
bel,1991,164949638260.6275329590
bel,1992,168097142152.1908264160
bel,1993,167343493316.5920104980
bel,1994,171351265794.4916076660
bel,1995,174051839031.9920043945
bel,1996,177469138735.1170043945
bel,1997,180189886245.5076293945
bel,1998,185846182961.9138793945
bel,1999,189772416227.9685974121
bel,2000,195118049334.9998474121
bel,2001,196958509317.9685974121
bel,2002,198163107463.3201599121
bel,2003,199585613940.3904724121
bel,2004,201709554466.9139709473
bel,2005,204622802463.8280029297
bel,2006,208254571008.7107849121
bel,2007,212611850032.7732849121
bel,2008,215535194596.9920349121
bel,2009,216795046484.2967224121
bel,2010,223318538476.0154418945
bel,2011,225251198980.1951904297
bel,2012,228556659783.9451904297
bel,2013,232371830809.6482849121
bel,2014,233654538662.4998779297
bel,2015,237358203642.6951904297
bel,2016,241084835539.7264404297
bel,2017,245646708740.8201599121
bel,2018,250424382199.1404418945
bel,2019,254675480839.5701599121
bel,2020,233806541928.5155029297
bel,2021,248523120909.7655029297
bel,2022,256487759195.1170654297
bel,2023,260154255493.4764404297
blz,1980,328021808.0761094093
blz,1981,259753415.4624608755
blz,1982,294546736.6754862070
blz,1983,271961466.3000506163
blz,1984,231722664.7530750334
blz,1985,217645094.2176851928
blz,1986,201396104.3473645151
blz,1987,239715285.7496939898
blz,1988,281251715.8474409580
blz,1989,314542731.5708706975
blz,1990,372178498.5343183875
blz,1991,405082850.4602860808
blz,1992,656796692.9820286036
blz,1993,677348909.7768393755
blz,1994,711263461.5053385496
blz,1995,733237574.9403634071
blz,1996,741362254.9816721678
blz,1997,764206876.7812107801
blz,1998,820140277.9523196220
blz,1999,877899509.8885283470
blz,2000,946556666.1713887453
blz,2001,1014665248.3742539883
blz,2002,1093194409.1074790955
blz,2003,1138137842.3241393566
blz,2004,1136016181.3657145500
blz,2005,1122740116.0865664482
blz,2006,1098423475.8508970737
blz,2007,1124569682.9390678406
blz,2008,1144100201.1311492920
blz,2009,1101683236.3688805103
blz,2010,1133469528.3352329731
blz,2011,1148545514.3707497120
blz,2012,1201292421.1534345150
blz,2013,1262186618.5842978954
blz,2014,1302979986.5072956085
blz,2015,1346353050.0000000000
blz,2016,1358915959.2710311413
blz,2017,1351877607.2924335003
blz,2018,1383014984.5457258224
blz,2019,1443142022.5233078003
blz,2020,1272550088.3500943184
blz,2021,1473378080.8211793900
blz,2022,1624238524.4124884605
blz,2023,1641071878.6244907379
blz,2024,1718075648.2444231510
ben,1960,1427670970.1200802326
ben,1961,1451355719.4025616646
ben,1962,1434399064.8168807030
ben,1963,1554535739.8019552231
ben,1964,1693240233.5516712666
ben,1965,1815406667.0717332363
ben,1966,2000374613.8663184643
ben,1967,2048715130.1258594990
ben,1968,2119514695.5634164810
ben,1969,2124532243.9475827217
ben,1970,2157337520.2396631241
ben,1971,2177747598.1200909615
ben,1972,2262970662.4986310005
ben,1973,2349899368.8720965385
ben,1974,2363153616.4225230217
ben,1975,2316260353.1569504738
ben,1976,2313784307.5967016220
ben,1977,2594741064.9848141670
ben,1978,2665287540.7076277733
ben,1979,2804435008.8282599449
ben,1980,2956486903.7824764252
ben,1981,3226061752.0798797607
ben,1982,2849708494.7733907700
ben,1983,2801896155.4783048630
ben,1984,3029744492.9785552025
ben,1985,3369759810.4697861671
ben,1986,3315659966.1869354248
ben,1987,3245825853.2293124199
ben,1988,3617060590.7057018280
ben,1989,3353227315.0319170952
ben,1990,3171205779.1522259712
ben,1991,3472030985.0837903023
ben,1992,3674355971.3867521286
ben,1993,3868739915.2240738869
ben,1994,3663188004.6121830940
ben,1995,3818061841.6992158890
ben,1996,4036871178.0801072121
ben,1997,4239495511.6398935318
ben,1998,4470541463.9816551208
ben,1999,4708264931.1854448318
ben,2000,5062910320.8306274414
ben,2001,5285010310.6383390427
ben,2002,5513295971.1835737228
ben,2003,5662643713.6228647232
ben,2004,5891541345.6517906189
ben,2005,6014063326.6021747589
ben,2006,6276488017.3260726929
ben,2007,6512560317.4381046295
ben,2008,6795059857.7296772003
ben,2009,6987539608.6969861984
ben,2010,7130670699.7871360779
ben,2011,7397753919.6120576859
ben,2012,7539356865.7026138306
ben,2013,7844562581.0333681107
ben,2014,8133623545.4529190063
ben,2015,8560727091.7024383545
ben,2016,8726309065.6910533905
ben,2017,9031729882.9902400970
ben,2018,9347840428.8948955536
ben,2019,9675014843.8368682861
ben,2020,9987517823.4379234314
ben,2021,10466918678.9331741333
ben,2022,11075389783.6439609528
ben,2023,11744354896.0359001160
ben,2024,12335344555.3778553009
bmu,2014,3210580963.3459091187
bmu,2015,3237728000.0000000000
bmu,2016,3459815980.3702354431
bmu,2017,3264228607.6587252617
bmu,2018,3139254707.3201966286
bmu,2019,3087511057.0090527534
bmu,2020,2794300404.3951921463
bmu,2021,2891139737.6789441109
bmu,2022,2999038180.5234012604
bmu,2023,3146076254.5957508087
bmu,2024,3194544004.3226728439
btn,1990,212957621.7794690132
btn,1991,250733924.2023354769
btn,1992,288621797.6663934588
btn,1993,226101870.9223049581
btn,1994,202653090.9172899127
btn,1995,216149028.3428396285
btn,1996,251027609.9756258428
btn,1997,261634655.1586633027
btn,1998,324461092.8582968116
btn,1999,309251504.7746220231
btn,2000,292919443.3937470913
btn,2001,278710086.5949425697
btn,2002,278541942.1812410355
btn,2003,338819049.2268258333
btn,2004,402640004.8372281790
btn,2005,454440906.6586492062
btn,2006,303767548.2990508676
btn,2007,507532295.9185981750
btn,2008,525256587.4618201852
btn,2009,535452276.3561046720
btn,2010,560385216.1293072701
btn,2011,596736272.8647093773
btn,2012,583286326.3066461086
btn,2013,765907862.9578586817
btn,2014,984563300.6220904589
btn,2015,1115829744.7696986198
btn,2016,1069783257.8270059824
btn,2017,1066503973.9832179546
btn,2018,1150810953.4459471703
btn,2019,1128779497.2923984528
btn,2020,1164205036.6458609104
btn,2021,1136155568.2277874947
btn,2022,1191432558.8662939072
btn,2023,1277338582.7227809429
bol,1960,3623697263.2509374619
bol,1961,3887238882.9870543480
bol,1962,3893454486.7521939278
bol,1963,4112165060.8350791931
bol,1964,4146021186.6623158455
bol,1965,4445309340.1536006927
bol,1966,4782516354.6318340302
bol,1967,5072324793.2540874481
bol,1968,5221968870.3774404526
bol,1969,5562561496.9851560593
bol,1970,5927530535.3064880371
bol,1971,6139072134.1588811874
bol,1972,6199895304.6304368973
bol,1973,6712675314.5874700546
bol,1974,6925407579.0725212097
bol,1975,7210075893.7708225250
bol,1976,7773856082.5411739349
bol,1977,8175011187.3595581055
bol,1978,7945708825.7127571106
bol,1979,8013675990.7356462479
bol,1980,8161814707.1594820023
bol,1981,8195491641.9951133728
bol,1982,7867140398.0085191727
bol,1983,7506530244.5790443420
bol,1984,7504997699.6671209335
bol,1985,7803574418.6150588989
bol,1986,8191819850.0449714661
bol,1987,8446476405.2147455215
bol,1988,8521653997.8793630600
bol,1989,8673747066.9009456635
bol,1990,8966639980.6985301971
bol,1991,9264635519.8288421631
bol,1992,9594044326.8237152100
bol,1993,9913038360.9078044891
bol,1994,10203850133.8645191193
bol,1995,10504561338.4965152740
bol,1996,10847627821.3483486176
bol,1997,11436545311.6087551117
bol,1998,12037332571.4871635437
bol,1999,12369852009.0003166199
bol,2000,12654748537.8283996582
bol,2001,12815367528.7344036102
bol,2002,13077398604.1422462463
bol,2003,13323766161.4435806274
bol,2004,13711487392.9356994629
bol,2005,14167993006.4321994781
bol,2006,14744803150.3835754395
bol,2007,15359614158.1839694977
bol,2008,16201768382.6099395752
bol,2009,16796883111.8439292908
bol,2010,17464997037.5406494141
bol,2011,18373771543.1625213623
bol,2012,19219984363.0971450806
bol,2013,20359194057.2165031433
bol,2014,21462687325.2328186035
bol,2015,22578642604.9204063416
bol,2016,23345741706.8994102478
bol,2017,24450176518.9144439697
bol,2018,25213847619.4703636169
bol,2019,25689479667.5236816406
bol,2020,22779607686.8223114014
bol,2021,24555622486.5116348267
bol,2022,25998549281.1585769653
bol,2023,26673536407.4491806030
bol,2024,27125611892.9389266968
bih,2000,9336105205.7858638763
bih,2001,9751367126.7688846588
bih,2002,10281668092.2663688660
bih,2003,10705288761.1653118134
bih,2004,11397160536.5157928467
bih,2005,11874899589.6591415405
bih,2006,12217936648.0083522797
bih,2007,12830610927.7623519897
bih,2008,13470519535.9160766602
bih,2009,13081754066.2630004883
bih,2010,13111753561.7660350800
bih,2011,13148643910.4053726196
bih,2012,13085665159.9074287415
bih,2013,13098705271.8454113007
bih,2014,13311307330.6009922028
bih,2015,13475633005.4233303070
bih,2016,13620583393.1604576111
bih,2017,13834524251.3983135223
bih,2018,14101168862.1956615448
bih,2019,14338860653.0599861145
bih,2020,13926415675.3690605164
bih,2021,14515066228.3614711761
bih,2022,15263533360.8273849487
bih,2023,15879149006.0378875732
bih,2024,16582869191.3239841461
bwa,1975,549874770.8488065004
bwa,1976,608163711.4295928478
bwa,1977,661567710.2757929564
bwa,1978,745744500.8765077591
bwa,1979,838700016.8733010292
bwa,1980,855219162.8102266788
bwa,1981,838983215.8244335651
bwa,1982,798747320.2411373854
bwa,1983,745484913.2384097576
bwa,1984,799785670.6027274132
bwa,1985,937696835.9296823740
bwa,1986,1002640624.0636570454
bwa,1987,1004575733.1341671944
bwa,1988,1094746604.1684017181
bwa,1989,1370167755.4361419678
bwa,1990,1677054765.3620271683
bwa,1991,1844158802.1438210011
bwa,1992,1820513583.5329163074
bwa,1993,1777729287.1032145023
bwa,1994,1819536856.7950928211
bwa,1995,2127779979.7828712463
bwa,1996,2243245401.4261188507
bwa,1997,2544979789.0025081635
bwa,1998,2598086263.2668042183
bwa,1999,2599107542.3518958092
bwa,2000,2565329145.1680088043
bwa,2001,2450854512.3953204155
bwa,2002,2572249441.2348890305
bwa,2003,2606511045.3543467522
bwa,2004,2686682564.9576921463
bwa,2005,2976185425.1855998039
bwa,2006,3489520088.9974884987
bwa,2007,3798242144.9483389854
bwa,2008,4232287711.8363032341
bwa,2009,4446239064.0917291641
bwa,2010,4774110596.5891113281
bwa,2011,5020593891.5573444366
bwa,2012,5444975415.1350440979
bwa,2013,5887601458.8230590820
bwa,2014,6009656163.0871143341
bwa,2015,6223841000.1705989838
bwa,2016,6383850087.5751237869
bwa,2017,6475611227.7419548035
bwa,2018,6823031414.3692493439
bwa,2019,7037479959.3720436096
bwa,2020,7201815995.5475320816
bwa,2021,7381865873.5672292709
bwa,2022,7607373570.4573907852
bwa,2023,8031480157.3978519440
bwa,2024,8181994738.9146604538
bra,1960,108955079068.9258575439
bra,1961,119019526982.8355560303
bra,1962,126601147107.7635040283
bra,1963,125718087494.1898193359
bra,1964,129994264097.8283843994
bra,1965,131324093213.1065216064
bra,1966,136888467860.0708465576
bra,1967,148914414779.4027099609
bra,1968,166385534621.6457824707
bra,1969,159404425188.3586120605
bra,1970,188670255271.7574462891
bra,1971,213158333899.7617187500
bra,1972,237740906609.1767883301
bra,1973,259496122745.1528015137
bra,1974,290651278838.4114379883
bra,1975,275312510894.1137695312
bra,1976,323463395040.5303344727
bra,1977,360637961160.8880615234
bra,1978,367485324396.9655151367
bra,1979,406177608788.9149780273
bra,1980,517896050876.7677001953
bra,1981,476645915381.5004272461
bra,1982,488480619149.1209716797
bra,1983,478802195271.8102416992
bra,1984,491403348930.2396240234
bra,1985,504830327063.5123291016
bra,1986,564202837607.6994628906
bra,1987,536601284322.2761230469
bra,1988,501389401832.8605957031
bra,1989,494750451007.9431152344
bra,1990,519019580840.1033935547
bra,1991,544404956153.8524169922
bra,1992,541432773817.6990356445
bra,1993,553454169815.7978515625
bra,1994,578656918539.5559082031
bra,1995,645442027889.8652343750
bra,1996,666332280687.6745605469
bra,1997,686541964710.0357666016
bra,1998,681598768815.8010253906
bra,1999,684176967760.6928710938
bra,2000,711767309901.6258544922
bra,2001,717257217894.2027587891
bra,2002,726716743629.4509277344
bra,2003,722748922694.9012451172
bra,2004,751105933946.7971191406
bra,2005,784318920055.0225830078
bra,2006,825767816804.7170410156
bra,2007,878421007551.8347167969
bra,2008,935204470906.4959716797
bra,2009,976880890489.1199951172
bra,2010,1037734436400.4479980469
bra,2011,1087737249839.2807617188
bra,2012,1125802078546.0844726562
bra,2013,1164879160439.6596679688
bra,2014,1191092660815.6459960938
bra,2015,1152781251954.6000976562
bra,2016,1108546737783.0729980469
bra,2017,1130473370988.4792480469
bra,2018,1157219266802.9504394531
bra,2019,1187253061089.0437011719
bra,2020,1133064548353.9689941406
bra,2021,1166576348961.1411132812
bra,2022,1214935847723.0729980469
bra,2023,1254296871684.5266113281
bra,2024,1318293203190.8085937500
brn,1989,1000397989.5698927641
brn,1990,1048603695.3330090046
brn,1991,1030980109.8416252136
brn,1992,1261641857.0049669743
brn,1993,1478826661.4193880558
brn,1994,1363755031.0550920963
brn,1995,1298962371.4684658051
brn,1996,1446689574.8434498310
brn,1997,1633810633.5956954956
brn,1998,1473643233.5318269730
brn,1999,1431657702.0123622417
brn,2000,1331600026.5314962864
brn,2001,1387580155.5999302864
brn,2002,1397428449.3371479511
brn,2003,1618238727.4307756424
brn,2004,1816916181.9937744141
brn,2005,1806649727.2080583572
brn,2006,1874028317.0971326828
brn,2007,1911560520.3937170506
brn,2008,1945158789.1400275230
brn,2009,2042184173.2932531834
brn,2010,2078935093.5894432068
brn,2011,2191424271.3964061737
brn,2012,2381255930.0531563759
brn,2013,2524907669.7723174095
brn,2014,2431222962.2146434784
brn,2015,2558336285.0395407677
brn,2016,2524634591.1776371002
brn,2017,2643882237.3934712410
brn,2018,2701454039.6772441864
brn,2019,2865024110.9234967232
brn,2020,3482034837.9712591171
brn,2021,3675319065.8924779892
brn,2022,3981508666.9871368408
brn,2023,4421629710.2046012878
brn,2024,4656931943.4337091446
bgr,1980,19243009376.6345787048
bgr,1981,20114192741.4793663025
bgr,1982,21175969494.9584312439
bgr,1983,21664657410.3116378784
bgr,1984,22781536989.0691757202
bgr,1985,22756877010.9562568665
bgr,1986,23190143969.7181854248
bgr,1987,24515483566.6356315613
bgr,1988,26123684939.3160591125
bgr,1989,25126674096.1310348511
bgr,1990,26557969927.6838912964
bgr,1991,19905228644.0684623718
bgr,1992,19427503242.7934226990
bgr,1993,18864105563.1853981018
bgr,1994,18034085022.8503494263
bgr,1995,21391538320.3778800964
bgr,1996,22137122122.8443450928
bgr,1997,14976054042.9718112946
bgr,1998,14563737030.4302539825
bgr,1999,15596420166.9759807587
bgr,2000,17000023169.8619766235
bgr,2001,18304839005.5868492126
bgr,2002,19346842687.9900245667
bgr,2003,20603340093.7495765686
bgr,2004,22555041774.0331687927
bgr,2005,24204863906.5143775940
bgr,2006,26270282094.3639793396
bgr,2007,29289359563.9150810242
bgr,2008,30311764912.1260643005
bgr,2009,29019252668.8853683472
bgr,2010,29705849815.0831413269
