economy,year,en_ghg_co2_ip_mt_ce_ar5
ben,2009,0.4905000000
ben,2010,0.4985000000
ben,2011,0.5413000000
ben,2012,0.5166000000
ben,2013,0.5071000000
ben,2014,0.4894000000
ben,2015,0.5156000000
ben,2016,0.5733000000
ben,2017,0.5793000000
ben,2018,1.0389000000
ben,2019,1.0510000000
ben,2020,1.0905000000
ben,2021,1.2287000000
ben,2022,1.2685000000
ben,2023,1.2682000000
ben,2024,1.2828000000
bmu,1970,0.0008000000
bmu,1971,0.0008000000
bmu,1972,0.0008000000
bmu,1973,0.0009000000
bmu,1974,0.0009000000
bmu,1975,0.0010000000
bmu,1976,0.0010000000
bmu,1977,0.0010000000
bmu,1978,0.0010000000
bmu,1979,0.0011000000
bmu,1980,0.0011000000
bmu,1981,0.0011000000
bmu,1982,0.0011000000
bmu,1983,0.0012000000
bmu,1984,0.0012000000
bmu,1985,0.0013000000
bmu,1986,0.0012000000
bmu,1987,0.0015000000
bmu,1988,0.0014000000
bmu,1989,0.0015000000
bmu,1990,0.0013000000
bmu,1991,0.0013000000
bmu,1992,0.0012000000
bmu,1993,0.0013000000
bmu,1994,0.0013000000
bmu,1995,0.0013000000
bmu,1996,0.0013000000
bmu,1997,0.0013000000
bmu,1998,0.0013000000
bmu,1999,0.0013000000
bmu,2000,0.0012000000
bmu,2001,0.0012000000
bmu,2002,0.0012000000
bmu,2003,0.0012000000
bmu,2004,0.0012000000
bmu,2005,0.0013000000
bmu,2006,0.0013000000
bmu,2007,0.0014000000
bmu,2008,0.0014000000
bmu,2009,0.0014000000
bmu,2010,0.0016000000
bmu,2011,0.0012000000
bmu,2012,0.0015000000
bmu,2013,0.0016000000
bmu,2014,0.0018000000
bmu,2015,0.0017000000
bmu,2016,0.0019000000
bmu,2017,0.0018000000
bmu,2018,0.0018000000
bmu,2019,0.0018000000
bmu,2020,0.0008000000
bmu,2021,0.0009000000
bmu,2022,0.0009000000
bmu,2023,0.0009000000
bmu,2024,0.0009000000
btn,1970,0.0327000000
btn,1971,0.0347000000
btn,1972,0.0378000000
btn,1973,0.0394000000
btn,1974,0.0396000000
btn,1975,0.0397000000
btn,1976,0.0415000000
btn,1977,0.0437000000
btn,1978,0.0463000000
btn,1979,0.0477000000
btn,1980,0.0479000000
btn,1981,0.0482000000
btn,1982,0.0484000000
btn,1983,0.0498000000
btn,1984,0.0513000000
btn,1985,0.0524000000
btn,1986,0.0549000000
btn,1987,0.0575000000
btn,1988,0.0611000000
btn,1989,0.0631000000
btn,1990,0.0638000000
btn,1991,0.0658000000
btn,1992,0.0690000000
btn,1993,0.0731000000
btn,1994,0.0855000000
btn,1995,0.1253000000
btn,1996,0.1280000000
btn,1997,0.1394000000
btn,1998,0.1452000000
btn,1999,0.1460000000
btn,2000,0.1362000000
btn,2001,0.1434000000
btn,2002,0.1592000000
btn,2003,0.1575000000
btn,2004,0.1612000000
btn,2005,0.1554000000
btn,2006,0.1622000000
btn,2007,0.1671000000
btn,2008,0.1960000000
btn,2009,0.4037000000
btn,2010,0.4306000000
btn,2011,0.5706000000
btn,2012,0.5008000000
btn,2013,0.5042000000
btn,2014,0.5338000000
btn,2015,0.6542000000
btn,2016,0.7169000000
btn,2017,0.7075000000
btn,2018,0.7680000000
btn,2019,0.8094000000
btn,2020,0.5825000000
btn,2021,0.6881000000
btn,2022,0.6194000000
btn,2023,0.6191000000
btn,2024,0.6215000000
bol,1970,0.0772000000
bol,1971,0.0828000000
bol,1972,0.1474000000
bol,1973,0.1053000000
bol,1974,0.1217000000
bol,1975,0.1333000000
bol,1976,0.1303000000
bol,1977,0.1518000000
bol,1978,0.1454000000
bol,1979,0.1415000000
bol,1980,0.1675000000
bol,1981,0.2005000000
bol,1982,0.1979000000
bol,1983,0.1943000000
bol,1984,0.1396000000
bol,1985,0.1383000000
bol,1986,0.1766000000
bol,1987,0.1860000000
bol,1988,0.2168000000
bol,1989,0.2350000000
bol,1990,0.2400000000
bol,1991,0.2785000000
bol,1992,0.2820000000
bol,1993,0.2701000000
bol,1994,0.3333000000
bol,1995,0.3703000000
bol,1996,0.3905000000
bol,1997,0.4271000000
bol,1998,0.4735000000
bol,1999,0.4867000000
bol,2000,0.4425000000
bol,2001,0.4120000000
bol,2002,0.4260000000
bol,2003,0.4775000000
bol,2004,0.5341000000
bol,2005,0.5926000000
bol,2006,0.6762000000
bol,2007,0.7326000000
bol,2008,0.8119000000
bol,2009,0.9320000000
bol,2010,0.9587000000
bol,2011,1.0178000000
bol,2012,1.0696000000
bol,2013,1.1042000000
bol,2014,1.1497000000
bol,2015,1.2044000000
bol,2016,1.3881000000
bol,2017,1.4544000000
bol,2018,1.4649000000
bol,2019,1.6047000000
bol,2020,1.3137000000
bol,2021,1.4663000000
bol,2022,1.5822000000
bol,2023,1.5804000000
bol,2024,1.5969000000
bih,1970,0.4502000000
bih,1971,0.4869000000
bih,1972,0.5379000000
bih,1973,0.6111000000
bih,1974,0.6276000000
bih,1975,0.6214000000
bih,1976,0.6333000000
bih,1977,0.6357000000
bih,1978,0.6391000000
bih,1979,0.6850000000
bih,1980,0.6459000000
bih,1981,0.6048000000
bih,1982,0.5899000000
bih,1983,0.6331000000
bih,1984,0.6788000000
bih,1985,0.6563000000
bih,1986,0.6578000000
bih,1987,0.6515000000
bih,1988,0.6509000000
bih,1989,0.6020000000
bih,1990,0.5617000000
bih,1991,0.5094000000
bih,1992,0.2874000000
bih,1993,0.2459000000
bih,1994,0.2308000000
bih,1995,0.2298000000
bih,1996,0.2645000000
bih,1997,0.2930000000
bih,1998,0.3805000000
bih,1999,0.4562000000
bih,2000,0.5141000000
bih,2001,0.5565000000
bih,2002,0.5665000000
bih,2003,0.5828000000
bih,2004,0.6444000000
bih,2005,0.6824000000
bih,2006,0.9124000000
bih,2007,0.9713000000
bih,2008,1.0685000000
bih,2009,0.9760000000
bih,2010,1.0819000000
bih,2011,1.1419000000
bih,2012,1.0581000000
bih,2013,1.0860000000
bih,2014,1.1552000000
bih,2015,1.0976000000
bih,2016,1.0919000000
bih,2017,1.1741000000
bih,2018,1.3214000000
bih,2019,1.2629000000
bih,2020,1.5654000000
bih,2021,1.6666000000
bih,2022,1.2694000000
bih,2023,1.3741000000
bih,2024,1.3873000000
bwa,1970,0.0048000000
bwa,1971,0.0049000000
bwa,1972,0.0050000000
bwa,1973,0.0051000000
bwa,1974,0.0052000000
bwa,1975,0.0053000000
bwa,1976,0.0055000000
bwa,1977,0.0056000000
bwa,1978,0.0056000000
bwa,1979,0.0059000000
bwa,1980,0.0059000000
bwa,1981,0.0061000000
bwa,1982,0.0063000000
bwa,1983,0.0064000000
bwa,1984,0.0066000000
bwa,1985,0.0067000000
bwa,1986,0.0068000000
bwa,1987,0.0069000000
bwa,1988,0.0070000000
bwa,1989,0.0084000000
bwa,1990,0.0086000000
bwa,1991,0.0506000000
bwa,1992,0.0913000000
bwa,1993,0.0934000000
bwa,1994,0.1246000000
bwa,1995,0.1440000000
bwa,1996,0.0896000000
bwa,1997,0.1429000000
bwa,1998,0.1370000000
bwa,1999,0.1664000000
bwa,2000,0.0574000000
bwa,2001,0.0821000000
bwa,2002,0.1403000000
bwa,2003,0.2131000000
bwa,2004,0.0750000000
bwa,2005,0.1034000000
bwa,2006,0.1172000000
bwa,2007,0.1086000000
bwa,2008,0.1086000000
bwa,2009,0.1644000000
bwa,2010,0.1813000000
bwa,2011,0.1984000000
bwa,2012,0.0988000000
bwa,2013,0.0918000000
bwa,2014,0.1488000000
bwa,2015,0.1244000000
bwa,2016,0.1111000000
bwa,2017,0.0913000000
bwa,2018,0.1154000000
bwa,2019,0.1220000000
bwa,2020,0.3147000000
bwa,2021,0.3495000000
bwa,2022,0.3541000000
bwa,2023,0.3546000000
bwa,2024,0.3592000000
bra,1970,13.9953000000
bra,1971,14.0249000000
bra,1972,15.4526000000
bra,1973,17.1757000000
bra,1974,17.7710000000
bra,1975,19.5690000000
bra,1976,20.5246000000
bra,1977,21.8517000000
bra,1978,22.9110000000
bra,1979,25.1240000000
bra,1980,26.6418000000
bra,1981,24.7252000000
bra,1982,23.6884000000
bra,1983,22.2199000000
bra,1984,22.4016000000
bra,1985,23.4612000000
bra,1986,25.9915000000
bra,1987,26.7653000000
bra,1988,27.7610000000
bra,1989,28.6520000000
bra,1990,27.6948000000
bra,1991,27.9716000000
bra,1992,26.9287000000
bra,1993,29.4510000000
bra,1994,28.9440000000
bra,1995,32.3751000000
bra,1996,34.0112000000
bra,1997,36.1736000000
bra,1998,37.5711000000
bra,1999,36.7482000000
bra,2000,39.3334000000
bra,2001,37.2043000000
bra,2002,38.4096000000
bra,2003,37.8374000000
bra,2004,39.8635000000
bra,2005,41.1857000000
bra,2006,42.9567000000
bra,2007,45.0115000000
bra,2008,46.6142000000
bra,2009,44.1858000000
bra,2010,50.5536000000
bra,2011,52.2601000000
bra,2012,56.3532000000
bra,2013,50.1305000000
bra,2014,49.5103000000
bra,2015,45.1599000000
bra,2016,45.6297000000
bra,2017,45.5318000000
bra,2018,44.5206000000
bra,2019,43.7860000000
bra,2020,44.3217000000
bra,2021,48.4445000000
bra,2022,47.0551000000
bra,2023,47.3457000000
bra,2024,48.1699000000
vgb,1970,0.0001000000
vgb,1971,0.0001000000
vgb,1972,0.0001000000
vgb,1973,0.0001000000
vgb,1974,0.0001000000
vgb,1975,0.0001000000
vgb,1976,0.0001000000
vgb,1977,0.0001000000
vgb,1978,0.0001000000
vgb,1979,0.0001000000
vgb,1980,0.0001000000
vgb,1981,0.0001000000
vgb,1982,0.0001000000
vgb,1983,0.0001000000
vgb,1984,0.0001000000
vgb,1985,0.0001000000
vgb,1986,0.0001000000
vgb,1987,0.0002000000
vgb,1988,0.0002000000
vgb,1989,0.0002000000
vgb,1990,0.0002000000
vgb,1991,0.0002000000
vgb,1992,0.0002000000
vgb,1993,0.0002000000
vgb,1994,0.0002000000
vgb,1995,0.0002000000
vgb,1996,0.0002000000
vgb,1997,0.0002000000
vgb,1998,0.0003000000
vgb,1999,0.0003000000
vgb,2000,0.0003000000
vgb,2001,0.0002000000
vgb,2002,0.0002000000
vgb,2003,0.0002000000
vgb,2004,0.0002000000
vgb,2005,0.0002000000
vgb,2006,0.0003000000
vgb,2007,0.0003000000
vgb,2008,0.0003000000
vgb,2009,0.0003000000
vgb,2010,0.0003000000
vgb,2011,0.0004000000
vgb,2012,0.0005000000
vgb,2013,0.0005000000
vgb,2014,0.0004000000
vgb,2015,0.0004000000
vgb,2016,0.0004000000
vgb,2017,0.0004000000
vgb,2018,0.0004000000
vgb,2019,0.0004000000
vgb,2020,0.0003000000
vgb,2021,0.0003000000
vgb,2022,0.0003000000
vgb,2023,0.0003000000
vgb,2024,0.0003000000
brn,1970,0.0226000000
brn,1971,0.0239000000
brn,1972,0.0266000000
brn,1973,0.0276000000
brn,1974,0.0279000000
brn,1975,0.0279000000
brn,1976,0.0292000000
brn,1977,0.0306000000
brn,1978,0.0323000000
brn,1979,0.0332000000
brn,1980,0.0321000000
brn,1981,0.0330000000
brn,1982,0.0332000000
brn,1983,0.0341000000
brn,1984,0.0351000000
brn,1985,0.0358000000
brn,1986,0.0381000000
brn,1987,0.0393000000
brn,1988,0.0415000000
brn,1989,0.0435000000
brn,1990,0.0440000000
brn,1991,0.0433000000
brn,1992,0.0473000000
brn,1993,0.0494000000
brn,1994,0.0529000000
brn,1995,0.0559000000
brn,1996,0.0578000000
brn,1997,0.2171000000
brn,1998,0.1207000000
brn,1999,0.1169000000
brn,2000,0.1309000000
brn,2001,0.1257000000
brn,2002,0.1306000000
brn,2003,0.1256000000
brn,2004,0.1266000000
brn,2005,0.1357000000
brn,2006,0.1254000000
brn,2007,0.1070000000
brn,2008,0.1203000000
brn,2009,0.1075000000
brn,2010,0.1231000000
brn,2011,0.1292000000
brn,2012,0.1398000000
brn,2013,0.1385000000
brn,2014,0.1006000000
brn,2015,0.0970000000
brn,2016,0.1124000000
brn,2017,0.1211000000
brn,2018,0.1281000000
brn,2019,0.1262000000
brn,2020,0.1058000000
brn,2021,0.1097000000
brn,2022,0.1303000000
brn,2023,0.1301000000
brn,2024,0.1316000000
bgr,1970,5.6769000000
bgr,1971,5.6143000000
bgr,1972,6.1684000000
bgr,1973,5.5916000000
bgr,1974,5.9752000000
bgr,1975,6.2154000000
bgr,1976,7.5727000000
bgr,1977,8.0240000000
bgr,1978,7.7547000000
bgr,1979,8.1135000000
bgr,1980,8.1854000000
bgr,1981,8.1965000000
bgr,1982,8.2917000000
bgr,1983,8.6105000000
bgr,1984,8.8203000000
bgr,1985,8.1531000000
bgr,1986,8.1671000000
bgr,1987,7.8511000000
bgr,1988,8.6907000000
bgr,1989,8.2420000000
bgr,1990,7.5448000000
bgr,1991,6.2231000000
bgr,1992,4.9852000000
bgr,1993,4.4880000000
bgr,1994,5.4081000000
bgr,1995,6.4826000000
bgr,1996,6.2472000000
bgr,1997,4.8068000000
bgr,1998,3.7473000000
bgr,1999,3.6961000000
bgr,2000,4.5647000000
bgr,2001,4.1339000000
bgr,2002,4.0933000000
bgr,2003,5.4709000000
bgr,2004,4.6016000000
bgr,2005,5.1703000000
bgr,2006,5.9108000000
bgr,2007,5.9067000000
bgr,2008,5.8439000000
bgr,2009,3.9595000000
bgr,2010,4.7997000000
bgr,2011,5.0937000000
bgr,2012,4.7542000000
bgr,2013,4.6011000000
bgr,2014,4.7306000000
bgr,2015,5.2307000000
bgr,2016,5.5112000000
bgr,2017,5.4480000000
bgr,2018,5.1754000000
bgr,2019,4.7796000000
bgr,2020,4.3117000000
bgr,2021,4.7202000000
bgr,2022,4.4888000000
bgr,2023,4.1372000000
bgr,2024,4.1539000000
bfa,1970,0.0151000000
bfa,1971,0.0153000000
bfa,1972,0.0158000000
bfa,1973,0.0160000000
bfa,1974,0.0163000000
bfa,1975,0.0165000000
bfa,1976,0.0163000000
bfa,1977,0.0166000000
bfa,1978,0.0165000000
bfa,1979,0.0173000000
bfa,1980,0.0175000000
bfa,1981,0.0178000000
bfa,1982,0.0187000000
bfa,1983,0.0189000000
bfa,1984,0.0192000000
bfa,1985,0.0197000000
bfa,1986,0.0208000000
bfa,1987,0.0235000000
bfa,1988,0.0242000000
bfa,1989,0.0239000000
bfa,1990,0.0226000000
bfa,1991,0.0238000000
bfa,1992,0.0236000000
bfa,1993,0.0241000000
bfa,1994,0.0249000000
bfa,1995,0.0253000000
bfa,1996,0.0390000000
bfa,1997,0.0450000000
bfa,1998,0.0458000000
bfa,1999,0.0504000000
bfa,2000,0.0506000000
bfa,2001,0.0522000000
bfa,2002,0.0452000000
bfa,2003,0.0471000000
bfa,2004,0.0484000000
bfa,2005,0.0501000000
bfa,2006,0.0509000000
bfa,2007,0.0511000000
bfa,2008,0.2173000000
bfa,2009,0.2405000000
bfa,2010,0.2567000000
bfa,2011,0.2538000000
bfa,2012,0.2804000000
bfa,2013,0.2478000000
bfa,2014,0.1867000000
bfa,2015,0.5303000000
bfa,2016,0.7168000000
bfa,2017,0.7771000000
bfa,2018,0.9145000000
bfa,2019,1.1344000000
bfa,2020,1.1449000000
bfa,2021,1.2240000000
bfa,2022,1.2639000000
bfa,2023,1.2641000000
bfa,2024,1.2796000000
bdi,1970,0.0090000000
bdi,1971,0.0091000000
bdi,1972,0.0092000000
bdi,1973,0.0093000000
bdi,1974,0.0094000000
bdi,1975,0.0094000000
bdi,1976,0.0094000000
bdi,1977,0.0097000000
bdi,1978,0.0098000000
bdi,1979,0.0101000000
bdi,1980,0.0103000000
bdi,1981,0.0109000000
bdi,1982,0.0110000000
bdi,1983,0.0111000000
bdi,1984,0.0115000000
bdi,1985,0.0118000000
bdi,1986,0.0122000000
bdi,1987,0.0132000000
bdi,1988,0.0142000000
bdi,1989,0.0146000000
bdi,1990,0.0135000000
bdi,1991,0.0141000000
bdi,1992,0.0140000000
bdi,1993,0.0163000000
bdi,1994,0.0166000000
bdi,1995,0.0156000000
bdi,1996,0.0156000000
bdi,1997,0.0155000000
bdi,1998,0.0155000000
bdi,1999,0.0161000000
bdi,2000,0.0161000000
bdi,2001,0.0162000000
bdi,2002,0.0166000000
bdi,2003,0.0172000000
bdi,2004,0.0181000000
bdi,2005,0.0184000000
bdi,2006,0.0189000000
bdi,2007,0.0202000000
bdi,2008,0.0208000000
bdi,2009,0.0219000000
bdi,2010,0.0219000000
bdi,2011,0.0403000000
bdi,2012,0.0567000000
bdi,2013,0.0728000000
bdi,2014,0.0609000000
bdi,2015,0.0739000000
bdi,2016,0.0823000000
bdi,2017,0.0646000000
bdi,2018,0.0917000000
bdi,2019,0.0842000000
bdi,2020,0.1352000000
bdi,2021,0.1273000000
bdi,2022,0.1314000000
bdi,2023,0.1351000000
bdi,2024,0.1396000000
cpv,1970,0.0019000000
cpv,1971,0.0019000000
cpv,1972,0.0020000000
cpv,1973,0.0021000000
cpv,1974,0.0021000000
cpv,1975,0.0020000000
cpv,1976,0.0016000000
cpv,1977,0.0017000000
cpv,1978,0.0013000000
cpv,1979,0.0016000000
cpv,1980,0.0016000000
cpv,1981,0.0015000000
cpv,1982,0.0012000000
cpv,1983,0.0011000000
cpv,1984,0.0011000000
cpv,1985,0.0011000000
cpv,1986,0.0009000000
cpv,1987,0.0011000000
cpv,1988,0.0013000000
cpv,1989,0.0013000000
cpv,1990,0.0009000000
cpv,1991,0.0010000000
cpv,1992,0.0010000000
cpv,1993,0.0010000000
cpv,1994,0.0010000000
cpv,1995,0.0010000000
cpv,1996,0.0011000000
cpv,1997,0.0011000000
cpv,1998,0.0011000000
cpv,1999,0.0012000000
cpv,2000,0.0015000000
cpv,2001,0.0016000000
cpv,2002,0.0017000000
cpv,2003,0.0018000000
cpv,2004,0.0019000000
cpv,2005,0.0022000000
cpv,2006,0.0023000000
cpv,2007,0.0026000000
cpv,2008,0.0023000000
cpv,2009,0.0024000000
cpv,2010,0.0027000000
cpv,2011,0.0033000000
cpv,2012,0.0028000000
cpv,2013,0.0030000000
cpv,2014,0.0033000000
cpv,2015,0.0026000000
cpv,2016,0.0025000000
cpv,2017,0.0030000000
cpv,2018,0.0030000000
cpv,2019,0.0031000000
cpv,2020,0.0022000000
cpv,2021,0.0021000000
cpv,2022,0.0021000000
cpv,2023,0.0020000000
cpv,2024,0.0019000000
khm,1970,0.0343000000
khm,1971,0.0375000000
khm,1972,0.0423000000
khm,1973,0.0549000000
khm,1974,0.0412000000
khm,1975,0.0412000000
khm,1976,0.0406000000
khm,1977,0.0401000000
khm,1978,0.0203000000
khm,1979,0.0150000000
khm,1980,0.0149000000
khm,1981,0.0150000000
khm,1982,0.0157000000
khm,1983,0.0162000000
khm,1984,0.0169000000
khm,1985,0.0171000000
khm,1986,0.0176000000
khm,1987,0.0181000000
khm,1988,0.0188000000
khm,1989,0.0194000000
khm,1990,0.0202000000
khm,1991,0.0210000000
khm,1992,0.0218000000
khm,1993,0.0225000000
khm,1994,0.0231000000
khm,1995,0.0271000000
khm,1996,0.1332000000
khm,1997,0.1349000000
khm,1998,0.1078000000
khm,1999,0.0308000000
khm,2000,0.0333000000
khm,2001,0.0296000000
khm,2002,0.0312000000
khm,2003,0.0336000000
khm,2004,0.0349000000
khm,2005,0.0364000000
khm,2006,0.0372000000
khm,2007,0.0810000000
khm,2008,0.4047000000
khm,2009,0.4680000000
khm,2010,0.3790000000
khm,2011,0.4222000000
khm,2012,0.4352000000
khm,2013,0.4540000000
khm,2014,0.5862000000
khm,2015,0.7293000000
khm,2016,0.9402000000
khm,2017,1.4842000000
khm,2018,2.0934000000
khm,2019,3.0883000000
khm,2020,3.2979000000
khm,2021,3.6281000000
khm,2022,3.7106000000
khm,2023,3.7109000000
khm,2024,3.7583000000
cmr,1970,0.4137000000
cmr,1971,0.1618000000
cmr,1972,0.1659000000
cmr,1973,0.1807000000
cmr,1974,0.1578000000
cmr,1975,0.1977000000
cmr,1976,0.2169000000
cmr,1977,0.2470000000
cmr,1978,0.2789000000
cmr,1979,0.3311000000
cmr,1980,0.3298000000
cmr,1981,0.3664000000
cmr,1982,0.3772000000
cmr,1983,0.3973000000
cmr,1984,0.5691000000
cmr,1985,0.5304000000
cmr,1986,0.4768000000
cmr,1987,0.4914000000
cmr,1988,0.4252000000
cmr,1989,0.4481000000
cmr,1990,0.4523000000
cmr,1991,0.4452000000
cmr,1992,0.4392000000
cmr,1993,0.4452000000
cmr,1994,0.4359000000
cmr,1995,0.3989000000
cmr,1996,0.3211000000
cmr,1997,0.4041000000
cmr,1998,0.4891000000
cmr,1999,0.5504000000
cmr,2000,0.5587000000
cmr,2001,0.5952000000
cmr,2002,0.5686000000
cmr,2003,0.5930000000
cmr,2004,0.6322000000
cmr,2005,0.6266000000
cmr,2006,0.6106000000
cmr,2007,0.6124000000
cmr,2008,0.6172000000
cmr,2009,0.6046000000
cmr,2010,0.5952000000
cmr,2011,0.6438000000
cmr,2012,0.6735000000
cmr,2013,0.8188000000
cmr,2014,0.7487000000
cmr,2015,0.8802000000
cmr,2016,1.2296000000
cmr,2017,1.3354000000
cmr,2018,1.4545000000
cmr,2019,1.3805000000
cmr,2020,1.6211000000
cmr,2021,2.0131000000
cmr,2022,2.1195000000
cmr,2023,2.1201000000
cmr,2024,2.1427000000
can,1970,17.5007000000
can,1971,17.8212000000
can,1972,19.3577000000
can,1973,20.2028000000
can,1974,19.5718000000
can,1975,18.6219000000
can,1976,19.6181000000
can,1977,21.6946000000
can,1978,23.1239000000
can,1979,22.4745000000
can,1980,21.9129000000
can,1981,23.2231000000
can,1982,22.5221000000
can,1983,22.4169000000
can,1984,25.2854000000
can,1985,25.3152000000
can,1986,23.7052000000
can,1987,26.1105000000
can,1988,26.7987000000
can,1989,26.8513000000
can,1990,24.9090000000
can,1991,24.0039000000
can,1992,23.9469000000
can,1993,25.4655000000
can,1994,27.2517000000
can,1995,28.2077000000
can,1996,27.7610000000
can,1997,28.9792000000
can,1998,29.1355000000
can,1999,29.7849000000
can,2000,29.7696000000
can,2001,28.2015000000
can,2002,29.8855000000
can,2003,29.7167000000
can,2004,31.3073000000
can,2005,31.5682000000
can,2006,32.1240000000
can,2007,32.4826000000
can,2008,31.9685000000
can,2009,26.1802000000
can,2010,27.4193000000
can,2011,28.1565000000
can,2012,28.7523000000
can,2013,28.1944000000
can,2014,28.1959000000
can,2015,28.6715000000
can,2016,29.3826000000
can,2017,29.1268000000
can,2018,29.5954000000
can,2019,30.8735000000
can,2020,30.2177000000
can,2021,30.5471000000
can,2022,30.0173000000
can,2023,30.9704000000
can,2024,31.8904000000
cym,1970,0.0003000000
cym,1971,0.0003000000
cym,1972,0.0004000000
cym,1973,0.0004000000
cym,1974,0.0004000000
cym,1975,0.0005000000
cym,1976,0.0005000000
cym,1977,0.0006000000
cym,1978,0.0006000000
cym,1979,0.0006000000
cym,1980,0.0007000000
cym,1981,0.0007000000
cym,1982,0.0007000000
cym,1983,0.0008000000
cym,1984,0.0008000000
cym,1985,0.0009000000
cym,1986,0.0009000000
cym,1987,0.0010000000
cym,1988,0.0010000000
cym,1989,0.0010000000
cym,1990,0.0010000000
cym,1991,0.0011000000
cym,1992,0.0011000000
cym,1993,0.0011000000
cym,1994,0.0012000000
cym,1995,0.0011000000
cym,1996,0.0012000000
cym,1997,0.0011000000
cym,1998,0.0012000000
cym,1999,0.0012000000
cym,2000,0.0011000000
cym,2001,0.0012000000
cym,2002,0.0012000000
cym,2003,0.0012000000
cym,2004,0.0012000000
cym,2005,0.0013000000
cym,2006,0.0013000000
cym,2007,0.0014000000
cym,2008,0.0014000000
cym,2009,0.0015000000
cym,2010,0.0015000000
cym,2011,0.0013000000
cym,2012,0.0016000000
cym,2013,0.0017000000
cym,2014,0.0017000000
cym,2015,0.0018000000
cym,2016,0.0018000000
cym,2017,0.0018000000
cym,2018,0.0019000000
cym,2019,0.0021000000
cym,2020,0.0017000000
cym,2021,0.0016000000
cym,2022,0.0018000000
cym,2023,0.0019000000
cym,2024,0.0019000000
caf,1970,0.0052000000
caf,1971,0.0052000000
caf,1972,0.0054000000
caf,1973,0.0055000000
caf,1974,0.0056000000
caf,1975,0.0056000000
caf,1976,0.0055000000
caf,1977,0.0056000000
caf,1978,0.0055000000
caf,1979,0.0058000000
caf,1980,0.0059000000
caf,1981,0.0061000000
caf,1982,0.0066000000
caf,1983,0.0067000000
caf,1984,0.0068000000
caf,1985,0.0069000000
caf,1986,0.0072000000
caf,1987,0.0083000000
caf,1988,0.0084000000
caf,1989,0.0083000000
caf,1990,0.0075000000
caf,1991,0.0078000000
caf,1992,0.0077000000
caf,1993,0.0079000000
caf,1994,0.0082000000
caf,1995,0.0084000000
caf,1996,0.0087000000
caf,1997,0.0088000000
caf,1998,0.0089000000
caf,1999,0.0091000000
caf,2000,0.0094000000
caf,2001,0.0095000000
caf,2002,0.0097000000
caf,2003,0.0098000000
caf,2004,0.0100000000
caf,2005,0.0100000000
caf,2006,0.0103000000
caf,2007,0.0105000000
caf,2008,0.0104000000
caf,2009,0.0106000000
caf,2010,0.0113000000
caf,2011,0.0116000000
caf,2012,0.0116000000
caf,2013,0.0113000000
caf,2014,0.0116000000
caf,2015,0.0118000000
caf,2016,0.0120000000
caf,2017,0.0124000000
caf,2018,0.0127000000
caf,2019,0.0129000000
caf,2020,0.0101000000
caf,2021,0.0104000000
caf,2022,0.0107000000
caf,2023,0.0110000000
caf,2024,0.0112000000
tcd,1970,0.0126000000
tcd,1971,0.0129000000
tcd,1972,0.0133000000
tcd,1973,0.0136000000
tcd,1974,0.0140000000
tcd,1975,0.0141000000
tcd,1976,0.0148000000
tcd,1977,0.0186000000
tcd,1978,0.0185000000
tcd,1979,0.0187000000
tcd,1980,0.0170000000
tcd,1981,0.0150000000
tcd,1982,0.0157000000
tcd,1983,0.0128000000
tcd,1984,0.0123000000
tcd,1985,0.0127000000
tcd,1986,0.0133000000
tcd,1987,0.0149000000
tcd,1988,0.0146000000
tcd,1989,0.0151000000
tcd,1990,0.0231000000
tcd,1991,0.0239000000
tcd,1992,0.0239000000
tcd,1993,0.0240000000
tcd,1994,0.0247000000
tcd,1995,0.0252000000
tcd,1996,0.0260000000
tcd,1997,0.0269000000
tcd,1998,0.0271000000
tcd,1999,0.0279000000
tcd,2000,0.0288000000
tcd,2001,0.0296000000
tcd,2002,0.0304000000
tcd,2003,0.0311000000
tcd,2004,0.0323000000
tcd,2005,0.0332000000
tcd,2006,0.0339000000
tcd,2007,0.0347000000
tcd,2008,0.0355000000
tcd,2009,0.0365000000
tcd,2010,0.0378000000
tcd,2011,0.0393000000
tcd,2012,0.0907000000
tcd,2013,0.1036000000
tcd,2014,0.1107000000
tcd,2015,0.1223000000
tcd,2016,0.1461000000
tcd,2017,0.1891000000
tcd,2018,0.1979000000
tcd,2019,0.2131000000
tcd,2020,0.1981000000
tcd,2021,0.2472000000
tcd,2022,0.2835000000
tcd,2023,0.2844000000
tcd,2024,0.2882000000
chl,1970,2.9775000000
chl,1971,2.9953000000
chl,1972,3.1694000000
chl,1973,3.2620000000
chl,1974,3.3126000000
chl,1975,3.1107000000
chl,1976,1.5637000000
chl,1977,1.6463000000
chl,1978,1.6691000000
chl,1979,1.8744000000
chl,1980,1.9459000000
chl,1981,1.9508000000
chl,1982,1.5735000000
chl,1983,1.6876000000
chl,1984,1.8004000000
chl,1985,1.8236000000
chl,1986,1.8160000000
chl,1987,1.8042000000
chl,1988,1.9905000000
chl,1989,2.4220000000
chl,1990,2.4825000000
chl,1991,2.4615000000
chl,1992,2.7167000000
chl,1993,2.8757000000
chl,1994,2.7959000000
chl,1995,2.8389000000
chl,1996,2.9760000000
chl,1997,3.1041000000
chl,1998,3.0232000000
chl,1999,2.8132000000
chl,2000,3.5179000000
chl,2001,3.5523000000
chl,2002,3.4071000000
chl,2003,3.9597000000
chl,2004,3.7157000000
