economy,year,bm_gsr_gnfs_cd
arm,2001,1083244185.5286400318
arm,2002,1207030025.8832101822
arm,2003,1529668526.1570301056
arm,2004,1762558021.9117801189
arm,2005,2241441688.5593600273
arm,2006,2681961312.5617899895
arm,2007,3875295055.5879302025
arm,2008,5071113778.6588001251
arm,2009,3925582806.0752201080
arm,2010,4537162833.5564498901
arm,2011,4917831896.7581396103
arm,2012,5131378422.3175401688
arm,2013,5477034530.3000907898
arm,2014,5487253581.8255796432
arm,2015,4419193790.5642900467
arm,2016,4470358658.6945905685
arm,2017,5653962633.5853700638
arm,2018,6679769677.5424604416
arm,2019,7582543814.2305002213
arm,2020,5059684431.1725997925
arm,2021,6093981068.0551099777
arm,2022,10439362279.3930015564
arm,2023,15061538903.6238994598
arm,2024,19803673907.6576004028
abw,1986,261005586.5921779871
abw,1987,312625698.3240219951
abw,1988,439888268.1564239860
abw,1989,497597765.3631280065
abw,1990,715754189.9441339970
abw,1991,1550670391.0614500046
abw,1992,1606536312.8491599560
abw,1993,1715586592.1787698269
abw,1994,1835977653.6312799454
abw,1995,2017932960.8938496113
abw,1996,2559217877.0949697495
abw,1997,2711955307.2625699043
abw,1998,2071229050.2793295383
abw,1999,1590245810.0558598042
abw,2000,1505843575.4189898968
abw,2001,1587748603.3519499302
abw,2002,1586519553.0726201534
abw,2003,1790519553.0726201534
abw,2004,4234374301.6759700775
abw,2005,5007906282.3527202606
abw,2006,5479533272.2958097458
abw,2007,5911452513.9664802551
abw,2008,6811899441.3407802582
abw,2009,3145754189.9441299438
abw,2010,2073575418.9944100380
abw,2011,6760111731.8435697556
abw,2012,2869385474.8603296280
abw,2013,2261313558.8510298729
abw,2014,2258694733.9991302490
abw,2015,2133814990.2915904522
abw,2016,2010923827.6603200436
abw,2017,2038113882.3481600285
abw,2018,2269613874.5006799698
abw,2019,2240027486.0453000069
abw,2020,1644444117.5128800869
abw,2021,1947388024.9981799126
abw,2022,2428941212.8421502113
abw,2023,2565437074.8709602356
aus,1989,53992655425.2148971558
aus,1990,53371197842.9522018433
aus,1991,52679885810.8582000732
aus,1992,55168883181.3861007690
aus,1993,56603069408.9254989624
aus,1994,66750323101.7196960449
aus,1995,75423012737.8905029297
aus,1996,80376140344.9931945801
aus,1997,82747225907.2291107178
aus,1998,79601560688.5167999268
aus,1999,84902583708.4708099365
aus,2000,88268064342.9472961426
aus,2001,79477681918.1864013672
aus,2002,89216900918.4846954346
aus,2003,108505271568.2079925537
aus,2004,134090529136.4649963379
aus,2005,152261873019.8550109863
aus,2006,172900787485.8890075684
aus,2007,209377545809.8789978027
aus,2008,250416085990.0700073242
aus,2009,208537607375.7770080566
aus,2010,260241947523.9249877930
aus,2011,317314714315.7789916992
aus,2012,341543728175.5640258789
aus,2013,322390123555.9060058594
aus,2014,309596498390.0989990234
aus,2015,272343754176.8460083008
aus,2016,263748648667.3720092773
aus,2017,293479808966.9349975586
aus,2018,316344571141.0050048828
aus,2019,301132271839.2200317383
aus,2020,258314563165.8859863281
aus,2021,308268343198.5930175781
aus,2022,379981045953.3200073242
aus,2023,389211093890.7379760742
aus,2024,406080788709.1799926758
aut,2005,148885319601.9060058594
aut,2006,161499210428.5079956055
aut,2007,192517910700.1629943848
aut,2008,215522296067.5270080566
aut,2009,171566654909.0979919434
aut,2010,185620622249.9270019531
aut,2011,219837854014.6019897461
aut,2012,208352101892.4800109863
aut,2013,217940111601.1430053711
aut,2014,221866698955.9559936523
aut,2015,188723562586.8210144043
aut,2016,192624679295.6870117188
aut,2017,213098099604.6029968262
aut,2018,238604021936.5010070801
aut,2019,231939234223.4549865723
aut,2020,210166685837.7070007324
aut,2021,265604194920.3460388184
aut,2022,294323502211.3909912109
aut,2023,293692433009.9030151367
aut,2024,285418845369.6480102539
aze,1995,1290071000.0000000000
aze,1996,1778475000.0000000000
aze,1997,2101118000.0000000000
aze,1998,2424676000.0000000000
aze,1999,1918508000.0000000000
aze,2000,2023514000.0000000000
aze,2001,2129929000.0000000000
aze,2002,3109182000.0000000000
aze,2003,4751248000.0000000000
aze,2004,6200378000.0000000000
aze,2005,6810443000.0000000000
aze,2006,7892462000.0000000000
aze,2007,9261963000.0000000000
aze,2008,11220723000.0000000000
aze,2009,9786925000.0000000000
aze,2010,10236392000.0000000000
aze,2011,15707412000.0000000000
aze,2012,17393069000.0000000000
aze,2013,19492843000.0000000000
aze,2014,19718722000.0000000000
aze,2015,18446480000.0000000000
aze,2016,16526981000.0000000000
aze,2017,17105068000.0000000000
aze,2018,17788105739.1411018372
aze,2019,17890899404.4372024536
aze,2020,15631954897.5646991730
aze,2021,16431750611.2999992371
aze,2022,21274432000.0000000000
aze,2023,25016439000.0000000000
aze,2024,27338808000.0000000000
bhs,1976,526800000.0000000000
bhs,1977,598700000.0000000000
bhs,1978,664800000.0000000000
bhs,1979,825300000.0000000000
bhs,1980,1064500000.0000000000
bhs,1981,1107300000.0000000000
bhs,1982,1100600000.0000000000
bhs,1983,1195900000.0000000000
bhs,1984,1223700000.0000000000
bhs,1985,1317000000.0000000000
bhs,1986,1358600000.0000000000
bhs,1987,1460000000.0000000000
bhs,1988,1474100000.0000000000
bhs,1989,1653800000.0000000000
bhs,1990,1653000000.0000000000
bhs,1991,1595400000.0000000000
bhs,1992,1499800000.0000000000
bhs,1993,1497940000.0000000000
bhs,1994,1641000000.0000000000
bhs,1995,1795800000.0000000000
bhs,1996,2003200000.0000000000
bhs,1997,2246700000.0000000000
bhs,1998,2728000000.0000000000
bhs,1999,2610800000.0000000000
bhs,2000,3008780000.0000000000
bhs,2001,2777400000.0000000000
bhs,2002,2765182099.0069999695
bhs,2003,2850980000.0000000000
bhs,2004,3138120000.0000000000
bhs,2005,3663841123.0000000000
bhs,2006,4377370000.0000000000
bhs,2007,4536512197.2442207336
bhs,2008,4601942975.0310001373
bhs,2009,3731856000.0000000000
bhs,2010,3772597000.0000000000
bhs,2011,4258073000.0000009537
bhs,2012,4923126000.0000000000
bhs,2013,4794212000.0000000000
bhs,2014,5072062577.8129396439
bhs,2015,4231893853.0247402191
bhs,2016,4467158618.6731204987
bhs,2017,4921466372.6899194717
bhs,2018,5116303392.1529607773
bhs,2019,4839615592.6694898605
bhs,2020,3410801038.6226000786
bhs,2021,4947151733.4241094589
bhs,2022,5842673853.3086099625
bhs,2023,6272824146.4188203812
bhs,2024,7068647425.8143901825
bhr,1975,1269279396.3824999332
bhr,1976,1753289845.3694601059
bhr,1977,2133198539.4495100975
bhr,1978,2216008815.3825201988
bhr,1979,2464509625.0784602165
bhr,1980,3461271054.6544299126
bhr,1981,4169414904.7058901787
bhr,1982,3897606393.3446898460
bhr,1983,3435106392.1146402359
bhr,1984,3686702131.7450098991
bhr,1985,3284574468.0851001740
bhr,1986,2491755319.1489300728
bhr,1987,2967287234.0425500870
bhr,1988,2863297872.3404197693
bhr,1989,3376595744.6808500290
bhr,1990,3998670212.7659502029
bhr,1991,4414893617.0212697983
bhr,1992,4596276595.7446804047
bhr,1993,4198138418.8293294907
bhr,1994,4119149319.6016597748
bhr,1995,4122340745.3056898117
bhr,1996,4649734444.4584197998
bhr,1997,4413032325.6812000275
bhr,1998,3950532308.8961701393
bhr,1999,4168743156.5128002167
bhr,2000,5132052260.6382904053
bhr,2001,4794828377.6595697403
bhr,2002,5623879308.5106296539
bhr,2003,6205060319.1489295959
bhr,2004,8170430744.6808500290
bhr,2005,10286968085.1063003540
bhr,2006,11559042553.1914005280
bhr,2007,12626329787.2339992523
bhr,2008,16276329787.2339992523
bhr,2009,11353989361.7021007538
bhr,2010,13095478723.4041996002
bhr,2011,13884308510.6382999420
bhr,2012,25749202127.6595001221
bhr,2013,28331382978.7234001160
bhr,2014,26548936170.2126998901
bhr,2015,22301861702.1276016235
bhr,2016,21088031914.8936004639
bhr,2017,23872074468.0850982666
bhr,2018,27048670212.7658996582
bhr,2019,25703457446.8085021973
bhr,2020,23727925531.9147987366
bhr,2021,27995744680.8510017395
bhr,2022,33066489361.7020988464
bhr,2023,32373670212.7658996582
bhr,2024,33044414893.6170005798
bgd,1976,947869209.9336149693
bgd,1977,1203948393.8661301136
bgd,1978,1592743646.6676800251
bgd,1979,2097981212.3614304066
bgd,1980,2834015338.5333399773
bgd,1981,2898256086.4813699722
bgd,1982,2660816869.9337296486
bgd,1983,2335792926.3173899651
bgd,1984,2818017935.1936798096
bgd,1985,2764371890.6277499199
bgd,1986,2803726494.2452597618
bgd,1987,2939820628.2487797737
bgd,1988,3347529944.7400398254
bgd,1989,4026495196.7771897316
bgd,1990,3959810706.3295502663
bgd,1991,3769730613.6380600929
bgd,1992,4142568971.9516801834
bgd,1993,4589425004.0746803284
bgd,1994,5375556822.5440597534
bgd,1995,7588597247.8111095428
bgd,1996,7450640620.0850801468
bgd,1997,7834422840.3188095093
bgd,1998,7952812742.2829999924
bgd,1999,8932237754.3887500763
bgd,2000,9673134659.7259311676
bgd,2001,9654915991.5589103699
bgd,2002,9119863647.0622291565
bgd,2003,11069917827.3672008514
bgd,2004,12972304903.6219997406
bgd,2005,14708233720.9776992798
bgd,2006,16783829628.5401992798
bgd,2007,19553271066.6027984619
bgd,2008,25167716111.2465057373
bgd,2009,23072754539.6883010864
bgd,2010,29470808767.9071006775
bgd,2011,37878113521.7329025269
bgd,2012,37748953827.5089035034
bgd,2013,41568397953.9144973755
bgd,2014,45176624645.7084960938
bgd,2015,45575754269.1811065674
bgd,2016,48167978223.7145996094
bgd,2017,56764922839.7062988281
bgd,2018,65585208867.4852981567
bgd,2019,64233645990.9765014648
bgd,2020,56776357566.2634963989
bgd,2021,85298706306.6206054688
bgd,2022,93634992762.0944061279
bgd,2023,73172264133.4170074463
bgd,2024,76047291240.7830047607
brb,1967,88933263.1508633941
brb,1968,100863286.0665680021
brb,1969,118233153.3162830025
brb,1970,140939559.6313300133
brb,1971,148745242.1092610061
brb,1972,168601302.3873879910
brb,1973,194308913.8161419928
brb,1974,225166618.9243139923
brb,1975,245653656.1504209936
brb,1976,271908477.5749999881
brb,1977,310747053.4499999881
brb,1978,363744795.0500000119
brb,1979,471245441.6349999905
brb,1980,597212207.5000000000
brb,1981,656453805.0000000000
brb,1982,646251345.0000000000
brb,1983,703564542.5000000000
brb,1984,741219210.0000000000
brb,1985,694108882.5000000000
brb,1986,697309072.9671800137
brb,1987,647735365.1720650196
brb,1988,692912672.3743399382
brb,1989,810484951.3551299572
brb,1990,829063216.7867199183
brb,1991,808654656.4811750650
brb,1992,645570488.2974950075
brb,1993,734165338.0814849138
brb,1994,786820235.5645500422
brb,1995,971739808.7464449406
brb,1996,1049083344.9334599972
brb,1997,1219695015.5137498379
brb,1998,1268070765.9817199707
brb,1999,1352544028.3932499886
brb,2000,1456567490.1806001663
brb,2001,1355697481.8090798855
brb,2002,1378265254.5274899006
brb,2003,1568788724.6520199776
brb,2004,1752699051.4191598892
brb,2005,2021623134.7909700871
brb,2006,2109569941.4884600639
brb,2007,2253711148.1755499840
brb,2008,2446171001.9980001450
brb,2009,1976126368.7580199242
brb,2010,2154021671.9132699966
brb,2011,2232917294.0712199211
brb,2012,2207997628.3636302948
brb,2013,2406259428.3830199242
brb,2014,2311759360.7323803902
brb,2015,2243125872.3445696831
brb,2016,2238221678.5926799774
brb,2017,2212869159.9952001572
blr,1993,2634800000.0000000000
blr,1994,3199100000.0000000000
blr,1995,5752400000.0000000000
blr,1996,7274500000.0000000000
blr,1997,8690500000.0000000000
blr,1998,8116600000.0000000000
blr,1999,6655200000.0000000000
blr,2000,7614900000.0000000000
blr,2001,8466900000.0000000000
blr,2002,9077600000.0000000000
blr,2003,11573900000.0000000000
blr,2004,16470800000.0000000000
blr,2005,17194700000.0000000000
blr,2006,23061400000.0000000000
blr,2007,29683300000.0000000000
blr,2008,40890600000.0000000000
blr,2009,29938600000.0000000000
blr,2010,36820900000.0000000000
blr,2011,47768300000.0000000000
blr,2012,49075200000.0000000000
blr,2013,46412100000.0000000000
blr,2014,43819700000.0000000000
blr,2015,32721700000.0000000000
blr,2016,29992500000.0000000000
blr,2017,36495300000.0000000000
blr,2018,41338700000.0000000000
blr,2019,42377900000.0000000000
blr,2020,35235600000.0000000000
blr,2021,45485063302.9200057983
blr,2022,42437568374.4300003052
blr,2023,47496513462.4100036621
blr,2024,51045563939.9199981689
bel,2002,184313948888.4719848633
bel,2003,207830545667.9039916992
bel,2004,249201224744.8410034180
bel,2005,276542575049.6610107422
bel,2006,298405259746.1959838867
bel,2007,355319550613.1069946289
bel,2008,419110679600.9039916992
bel,2009,328683566351.2180175781
bel,2010,364143639834.4860229492
bel,2011,434267026247.3449707031
bel,2012,412521470054.9389648438
bel,2013,426777783913.9479980469
bel,2014,435576739795.2069702148
bel,2015,353182611767.6629638672
bel,2016,372253655905.9899902344
bel,2017,412897593697.4559936523
bel,2018,453056926501.0980224609
bel,2019,442828453985.4109497070
bel,2020,411985272004.3140258789
bel,2021,524606701282.6840209961
bel,2022,570433423956.6159667969
bel,2023,540381896341.5759887695
bel,2024,534609851407.5849609375
blz,1984,145700000.0000000000
blz,1985,141350000.0000000000
blz,1986,148450000.0000000000
blz,1987,172900000.0000000000
blz,1988,214600000.0000000000
blz,1989,251000000.0000000000
blz,1990,248400000.0000000000
blz,1991,291800000.0000000000
blz,1992,326100000.0000000000
blz,1993,343000000.0000000000
blz,1994,319812500.0000000000
blz,1995,325501500.0000000000
blz,1996,320855000.0000000000
blz,1997,374555000.0000000000
blz,1998,389907500.0000000000
blz,1999,470117856.0699999928
blz,2000,590264235.0000000000
blz,2001,588197828.2500870228
blz,2002,620312118.5944489241
blz,2003,651436214.7435399294
blz,2004,612145112.8687180281
blz,2005,703006124.9623138905
blz,2006,750032179.9989590645
blz,2007,802873967.5182820559
blz,2008,957814500.9144400358
blz,2009,782258955.2996929884
blz,2010,809614500.3641710281
blz,2011,949258328.6447060108
blz,2012,1025051457.5349800587
blz,2013,1083698144.5787000656
blz,2014,1150123056.6630499363
blz,2015,1182622393.2108199596
blz,2016,1131810776.6771800518
blz,2017,1087886311.0808899403
blz,2018,1155093354.2548398972
blz,2019,1203192598.7945499420
blz,2020,901818661.9309029579
blz,2021,1249449577.8017899990
blz,2022,1573571150.2401900291
blz,2023,1573207837.1738901138
blz,2024,1724464794.3751699924
ben,1974,188899535.8761180043
ben,1975,263516568.1117799878
ben,1976,269545372.5574440360
ben,1977,326779153.4659270048
ben,1978,370258498.5533959866
ben,1979,383872549.8909769654
ben,1980,420831063.4953729510
ben,1981,669466115.5072129965
ben,1982,648134350.0030560493
ben,1983,378784741.6311619878
ben,1984,384722360.7330390215
ben,1985,437605625.9198069572
ben,1986,521504248.5453369617
ben,1987,602588911.4884920120
ben,1988,457905709.6282581091
ben,1989,369625179.6247429848
ben,1990,453954038.3779019713
ben,1991,862950861.5295159817
ben,1992,746702011.3186019659
ben,1993,736447592.6452230215
ben,1994,632907831.5611219406
ben,1995,894695999.8793970346
ben,1996,743679000.4053649902
ben,1997,749217657.6557269096
ben,1998,764012109.8551880121
ben,1999,850797196.3030220270
ben,2000,709500056.7386480570
ben,2001,745573033.6469089985
ben,2002,891892739.4895739555
ben,2003,1075077508.3016200066
ben,2004,1131195482.7300601006
ben,2005,1145050970.7727000713
ben,2006,1399198211.5093598366
ben,2007,2105112868.3692300320
ben,2008,2409445964.5065798759
ben,2009,2242650965.6597099304
ben,2010,2292106207.7494401932
ben,2011,2307247386.3265700340
ben,2012,2587098622.6495599747
ben,2013,3355646086.6952395439
ben,2014,4164583846.3182802200
ben,2015,3493292685.2552700043
ben,2016,3715712760.0316200256
ben,2017,4017845451.1308798790
ben,2018,4668665792.6996307373
ben,2019,4306601255.1793899536
ben,2020,3941918100.0122499466
ben,2021,4925419324.4207401276
ben,2022,5295687243.6398801804
ben,2023,6189368965.5992698669
bmu,2006,1956250000.0000000000
bmu,2007,2280968303.3030400276
bmu,2008,2200703014.9686102867
bmu,2009,2048524193.3552000523
bmu,2010,2001353895.0278201103
bmu,2011,1797243647.1764199734
bmu,2012,1798961253.6916298866
bmu,2013,1906969069.7628099918
bmu,2014,1956585395.4008100033
bmu,2015,1828003106.6818699837
bmu,2016,1923976651.4622199535
bmu,2017,2044357675.0333499908
bmu,2018,2197111579.2119097710
bmu,2019,2223822427.7977800369
bmu,2020,1723367796.6035900116
bmu,2021,1924887635.3979001045
bmu,2022,2235356720.4913201332
bmu,2023,2299821730.5762100220
btn,2006,499404590.8207759857
btn,2007,586338985.1435869932
btn,2008,765638698.3324540854
btn,2009,682167104.0878220797
btn,2010,935242365.2638552189
btn,2011,1304563282.3148500919
btn,2012,1207864101.8028099537
btn,2013,1100836334.0871098042
btn,2014,1118360105.7421200275
btn,2015,1203680778.2171900272
btn,2016,1237308411.5747098923
btn,2017,1234918506.5747399330
btn,2018,1248481206.6837201118
btn,2019,1229725205.6646399498
btn,2020,1188476132.6699900627
btn,2021,1026515610.0361100435
btn,2022,1581323680.0320999622
btn,2023,1770172929.7311999798
btn,2024,1512981737.2469799519
bol,1976,659400000.0000000000
bol,1977,760900000.0000000000
bol,1978,948100000.0000000000
bol,1979,1130900000.0000000000
bol,1980,832900000.0000000000
bol,1981,1147500000.0000000000
bol,1982,717700000.0000000000
bol,1983,740600000.0000000000
bol,1984,665800000.0000000000
bol,1985,708900000.0000000000
bol,1986,842300000.0000000000
bol,1987,916500000.0000000000
bol,1988,845700000.0000000000
bol,1989,1027700000.0000000000
bol,1990,1086200000.0000000000
bol,1991,1115400000.0000000000
bol,1992,1351800000.0000000000
bol,1993,1433400000.0000000000
bol,1994,1352800000.0000000000
bol,1995,1573900000.0000000000
bol,1996,1731420000.0000000000
bol,1997,2062340000.0000000000
bol,1998,2200000000.0000000000
bol,1999,1988700000.0000000000
bol,2000,2077840000.0000000000
bol,2001,1979443800.0000000000
bol,2002,2071995000.0000000000
bol,2003,2048112825.0000000000
bol,2004,2330953949.0313801765
bol,2005,2864544535.4699902534
bol,2006,3456895454.9431099892
bol,2007,4140205094.6399998665
bol,2008,5778115001.0000000000
bol,2009,5155790000.0000000000
bol,2010,6155587585.3598003387
bol,2011,8777100051.2200698853
bol,2012,9918911256.5614395142
bol,2013,11060683460.1936016083
bol,2014,12918588167.9524993896
bol,2015,11907150275.2597007751
bol,2016,10788701064.5830001831
bol,2017,11762009850.4515991211
bol,2018,12391416914.1396999359
bol,2019,11957287652.0877990723
bol,2020,8062431819.9450302124
bol,2021,10176661278.5517005920
bol,2022,13464956648.0172004700
bol,2023,12988201565.4165992737
bol,2024,11499795326.0734996796
bih,1998,4049400645.8721599579
bih,1999,4413355745.5480308533
bih,2000,4157308314.2055201530
bih,2001,4361039628.0617494583
bih,2002,4754511940.6053495407
bih,2003,6020432305.7199697495
bih,2004,7088578819.9320993423
bih,2005,7889800369.3224601746
bih,2006,8146122041.4865598679
bih,2007,8949609589.6639995575
bih,2008,11398156345.6842002869
bih,2009,8624862466.8368797302
bih,2010,8794058842.5538291931
bih,2011,10415664866.1772003174
bih,2012,9601845431.5597896576
bih,2013,9857989030.6103000641
bih,2014,10505625445.2290992737
bih,2015,8720639356.8008689880
bih,2016,8960591907.3983688354
bih,2017,10372840125.2054004669
bih,2018,11555954901.6061992645
bih,2019,11155950546.7396984100
bih,2020,9725903226.0992298126
bih,2021,12738981524.7285003662
bih,2022,15165887707.9351005554
bih,2023,15373986712.5655994415
bih,2024,16078055946.1553001404
bwa,1975,257198133.1214860380
bwa,1976,258635064.9561960101
bwa,1977,316285934.8958740234
bwa,1978,396905418.1718019843
bwa,1979,597173029.9921950102
bwa,1980,818424524.1962419748
bwa,1981,898847310.9660099745
bwa,1982,761415774.2569079399
bwa,1983,824668335.0854530334
bwa,1984,773660375.2816510201
bwa,1985,624261961.9931299686
bwa,1986,763379428.5575370789
bwa,1987,1007301726.4356600046
bwa,1988,1225700164.7446401119
bwa,1989,1413032913.7755100727
bwa,1990,1986867984.2279601097
bwa,1991,1986488959.8279800415
bwa,1992,1916695303.8903100491
bwa,1993,1781001413.4931800365
bwa,1994,1676236210.7026700974
bwa,1995,2049666811.7576498985
bwa,1996,1811342289.2147300243
bwa,1997,2365138797.4569702148
bwa,1998,2505543697.4074001312
bwa,1999,2391512706.4452300072
bwa,2000,2320508163.5686202049
bwa,2001,2066467209.7236599922
bwa,2002,2080670428.7304000854
bwa,2003,2711919994.6124300957
bwa,2004,3613018155.0261001587
bwa,2005,3444555088.6793298721
bwa,2006,3364319179.8020601273
bwa,2007,4731358312.4881000519
bwa,2008,5734926832.5823297501
bwa,2009,5440773977.4783506393
bwa,2010,6633895052.8940706253
bwa,2011,8269309875.3748311996
bwa,2012,8867435077.7532405853
bwa,2013,9191467356.1098289490
bwa,2014,9005845771.4224605560
bwa,2015,8092740290.9876003265
bwa,2016,6915891942.6875696182
bwa,2017,6281640519.8996896744
bwa,2018,7362391277.4497604370
bwa,2019,7695776473.4376497269
bwa,2020,7553975272.2847194672
bwa,2021,9250044915.0527591705
bwa,2022,8826018703.2960891724
bwa,2023,7243420111.5994205475
bwa,2024,8152922296.7520303726
bra,1975,14546000000.0000000000
bra,1976,14950000000.0000000000
bra,1977,14816000000.0000000000
bra,1978,16705000000.0000000000
bra,1979,21760000000.0000000000
bra,1980,27826000000.0000000000
bra,1981,27229000000.0000000000
bra,1982,24792000000.0000000000
bra,1983,19560000000.0000000000
bra,1984,17612000000.0000000000
bra,1985,16958000000.0000000000
bra,1986,18433000000.0000000000
bra,1987,19368000000.0000000000
bra,1988,19907000000.0000000000
bra,1989,24180000000.0000000000
bra,1990,28184000000.0000000000
bra,1991,28251000000.0000000000
bra,1992,27984000000.0000000000
bra,1993,34856000000.0000000000
bra,1994,43495000000.0000000000
bra,1995,63293000000.0000000000
bra,1996,66018000000.0000000000
bra,1997,78338152969.4700012207
bra,1998,76848771914.0999908447
bra,1999,64486936790.8498992920
bra,2000,74154509783.1999053955
bra,2001,73882068899.2820892334
bra,2002,63069252159.8443984985
bra,2003,64999885841.5455017090
bra,2004,81816871629.7971038818
bra,2005,99502273115.7075042725
bra,2006,121986817260.5850067139
bra,2007,160146992716.4590148926
bra,2008,224219389453.5370483398
bra,2009,176403920775.2699890137
bra,2010,250626841424.6600036621
bra,2011,308669003817.7299804688
bra,2012,311817747488.8800048828
bra,2013,333725054323.1300048828
bra,2014,327260741679.2399902344
bra,2015,251813628223.7300109863
bra,2016,209432337022.6300048828
bra,2017,235487347298.6300048828
bra,2018,268541953902.8500061035
bra,2019,267739721657.1600036621
bra,2020,227197937735.0400085449
bra,2021,300091288303.5599975586
bra,2022,370849026421.7000122070
bra,2023,340714315008.4600219727
bra,2024,377252765435.6599731445
brn,2001,2136671521.8742504120
brn,2002,2356572263.9386901855
brn,2003,2291723481.8341097832
brn,2004,2413285550.2975997925
brn,2005,2521930492.6106500626
brn,2006,2801883155.1997299194
brn,2007,3308625079.9876699448
brn,2008,4260183204.5149002075
brn,2009,3716618335.4337201118
brn,2010,3837233033.6261096001
brn,2011,5574691975.7806701660
brn,2012,6755524681.9320297241
brn,2013,7770945990.5922307968
brn,2014,5854763563.2769498825
brn,2015,4869795669.4491405487
brn,2016,4302942619.4679899216
brn,2017,4320510018.7501001358
brn,2018,5681696874.5347404480
brn,2019,6805793041.8653593063
brn,2020,6382221489.6915502548
brn,2021,9217173284.6490192413
brn,2022,10099328323.2199993134
brn,2023,9076993656.3681697845
brn,2024,9110495537.8736591339
bgr,1980,7994000000.0000000000
bgr,1981,9043000000.0000000000
bgr,1982,8814000000.0000000000
bgr,1983,9833000000.0000000000
bgr,1984,10430000000.0000000000
bgr,1985,11472000000.0000000000
bgr,1986,10676000000.0000000000
bgr,1987,11969000000.0000000000
bgr,1988,10545000000.0000000000
bgr,1989,9745000000.0000000000
bgr,1990,8027000000.0000000000
bgr,1991,4254800000.0000000000
bgr,1992,5333900000.0000000000
bgr,1993,5841200000.0000000000
bgr,1994,5198000000.0000000000
bgr,1995,6501900000.0000000000
bgr,1996,5948500000.0000000000
bgr,1997,4272600000.0000009537
bgr,1998,5989328638.5802202225
bgr,1999,6561485116.8234996796
bgr,2000,7669790651.7924995422
bgr,2001,8575678045.4075193405
bgr,2002,8752266141.8864803314
bgr,2003,12085983124.1152000427
bgr,2004,16838282105.0905990601
bgr,2005,20608218378.9151000977
bgr,2006,26235088173.9508018494
bgr,2007,35243220018.6686935425
bgr,2008,41066443559.2126998901
bgr,2009,27187707844.4707984924
bgr,2010,26931050000.0000000000
bgr,2011,33861000000.0000000000
bgr,2012,34550390000.0000000000
bgr,2013,36365740000.0000000000
bgr,2014,37167960000.0000000000
bgr,2015,31923350000.0000000000
bgr,2016,31747300000.0000000000
bgr,2017,37207300000.0000000000
bgr,2018,41784100000.0000000000
bgr,2019,41751200000.0000000000
bgr,2020,38182690000.0000000000
bgr,2021,49999210000.0000000000
bgr,2022,62261400000.0000000000
bgr,2023,59157520000.0000000000
bgr,2024,61044330000.0000000000
bfa,2005,1394223500.4217400551
bfa,2006,1451816227.7208001614
bfa,2007,1703724515.2636899948
bfa,2008,2362132067.5566802025
bfa,2009,1949629645.0107901096
bfa,2010,2559213185.5187697411
bfa,2011,3516196991.4969501495
bfa,2012,3874665440.4277100563
bfa,2013,4755791453.4932498932
bfa,2014,4329809140.3319005966
bfa,2015,3772269742.9873900414
bfa,2016,4068434281.9525899887
bfa,2017,4629393892.1884002686
bfa,2018,5166928038.8900995255
bfa,2019,5023151867.4218492508
bfa,2020,4778831228.2687606812
bfa,2021,5835051726.0012998581
bfa,2022,6760734649.2592191696
bfa,2023,6834128285.6475601196
bdi,1985,239015831.7861090004
bdi,1986,268185245.3887070119
bdi,1987,291250271.4521380067
bdi,1988,280935930.7667649984
bdi,1989,244021008.4033600092
bdi,1990,318236357.4874749780
bdi,1991,337237776.4443330169
bdi,1992,319111613.2294660211
bdi,1993,287676085.3447560072
bdi,1994,266517587.6910889745
bdi,1995,258895128.2744260132
bdi,1996,138383026.5128149986
bdi,1997,130789814.1293829829
bdi,1998,164833478.8086780012
bdi,1999,122172429.8547179997
bdi,2000,150487183.2822999954
bdi,2001,146482340.8508819938
bdi,2002,147487857.0040800273
bdi,2003,175319502.6879230142
bdi,2004,232055136.7063310146
bdi,2005,322992765.3489959836
bdi,2006,446930932.8988559842
bdi,2007,436252542.8287889957
bdi,2008,594245042.7985389233
bdi,2009,519660970.7935479879
bdi,2010,606742158.2262289524
bdi,2011,765321392.8875418901
bdi,2012,925325195.8722859621
bdi,2013,913754341.2523080111
bdi,2014,921397227.8645009995
bdi,2015,847600746.1581530571
bdi,2016,743922115.3237059116
bdi,2017,880476469.1872639656
bdi,2018,904825780.3079589605
bdi,2019,1015341730.8954800367
bdi,2020,1026064648.7387599945
bdi,2021,1165798685.9462599754
bdi,2022,1419095719.6219298840
bdi,2023,1429524776.4111199379
bdi,2024,1319946567.9947600365
cpv,1977,48736299.0667596981
cpv,1978,63367675.3325878009
cpv,1979,76726417.8686379939
cpv,1980,87435153.3627929986
cpv,1981,103070835.9595109969
cpv,1982,109328110.7062020004
cpv,1983,116791555.7480760068
cpv,1984,92919340.0330449045
cpv,1985,95333854.7448855937
cpv,1986,102710194.7617799938
cpv,1987,113152359.1577630043
cpv,1988,121172373.1224199980
cpv,1989,138332587.0410160124
cpv,1990,148947185.5455169976
cpv,1991,149357077.8387210071
cpv,1992,193842817.6047610044
cpv,1993,181346227.2220959961
cpv,1994,229787990.1087830067
cpv,1995,294132590.2151280046
cpv,1996,277548164.7821559906
cpv,1997,287006188.9600399733
cpv,1998,303320172.7941610217
cpv,1999,349636328.7256789804
cpv,2000,326666296.7065590024
cpv,2001,343866012.9640200138
cpv,2002,411925222.4229220152
cpv,2003,540087175.5112780333
cpv,2004,631608782.8101400137
cpv,2005,641947802.5559300184
