economy,year,sl_uem_1524_fe_ne_zs
can,2022,8.9160000000
can,2023,9.9640000000
cym,1991,12.6700000000
cym,2006,9.0700000000
cym,2007,11.2800000000
cym,2008,13.3400000000
cym,2011,17.9200000000
cym,2012,19.2100000000
cym,2013,16.6700000000
cym,2014,19.0700000000
cym,2015,11.4100000000
tcd,2018,0.7390000000
chl,1983,27.0200000000
chl,1986,18.9000000000
chl,1988,18.0100000000
chl,1989,15.3200000000
chl,1990,12.4400000000
chl,1991,15.2200000000
chl,1992,13.1900000000
chl,1993,12.1300000000
chl,1994,15.3700000000
chl,1996,23.7050000000
chl,1997,23.5630000000
chl,1998,23.0760000000
chl,1999,31.9940000000
chl,2000,31.5470000000
chl,2001,29.9130000000
chl,2002,31.0510000000
chl,2003,31.9680000000
chl,2004,31.4280000000
chl,2005,30.5470000000
chl,2006,27.7660000000
chl,2007,26.7630000000
chl,2008,29.5600000000
chl,2009,31.4230000000
chl,2010,21.5620000000
chl,2011,21.1350000000
chl,2012,19.0620000000
chl,2013,19.2250000000
chl,2014,19.3600000000
chl,2015,17.7390000000
chl,2016,17.3350000000
chl,2017,19.6860000000
chl,2018,20.6550000000
chl,2019,19.9180000000
chl,2020,26.0480000000
chl,2021,22.5990000000
chl,2022,19.8830000000
chl,2023,24.3180000000
chn,2000,8.6110000000
col,1991,19.8300000000
col,1992,19.4900000000
col,1994,18.7600000000
col,1996,22.6200000000
col,2001,34.7620000000
col,2002,33.4380000000
col,2003,32.2280000000
col,2004,33.6040000000
col,2005,29.4920000000
col,2007,28.5680000000
col,2008,29.6070000000
col,2009,30.8510000000
col,2010,29.0850000000
col,2011,27.6270000000
col,2012,26.5180000000
col,2013,24.9720000000
col,2014,23.6510000000
col,2015,23.2820000000
col,2016,23.6280000000
col,2017,24.1010000000
col,2018,25.0400000000
col,2019,26.2460000000
col,2020,34.8830000000
col,2021,31.6980000000
col,2022,26.5200000000
col,2023,23.8260000000
com,2004,8.6490000000
com,2014,18.7790000000
com,2021,10.9710000000
cod,2005,3.8040000000
cod,2012,6.7570000000
cod,2020,1.2510000000
cog,2005,39.2090000000
cog,2009,15.0660000000
cri,2001,16.3980000000
cri,2002,17.3320000000
cri,2003,18.0130000000
cri,2004,18.5080000000
cri,2005,21.7860000000
cri,2006,19.4800000000
cri,2007,14.8300000000
cri,2008,13.4070000000
cri,2009,22.0550000000
cri,2010,20.5240000000
cri,2011,29.0950000000
cri,2012,27.6190000000
cri,2013,25.6800000000
cri,2014,30.0460000000
cri,2015,26.6710000000
cri,2016,28.4410000000
cri,2017,25.5830000000
cri,2018,31.8940000000
cri,2019,36.5810000000
cri,2020,50.1470000000
cri,2021,47.9090000000
cri,2022,37.6150000000
cri,2023,29.2820000000
civ,2012,9.3260000000
civ,2013,7.5410000000
civ,2016,2.9380000000
civ,2017,6.4880000000
civ,2019,4.8560000000
civ,2022,4.8230000000
hrv,1991,38.5600000000
hrv,2002,38.8810000000
hrv,2003,38.5010000000
hrv,2004,37.2800000000
hrv,2005,35.1310000000
hrv,2006,31.1440000000
hrv,2007,29.2650000000
hrv,2008,28.2900000000
hrv,2009,27.4560000000
hrv,2010,33.5810000000
hrv,2011,36.0890000000
hrv,2012,41.9710000000
hrv,2013,50.1620000000
hrv,2014,46.3660000000
hrv,2015,43.6690000000
hrv,2016,31.3280000000
hrv,2017,27.7420000000
hrv,2018,29.4060000000
hrv,2019,19.7830000000
hrv,2020,25.0180000000
hrv,2021,26.3780000000
hrv,2022,22.6790000000
hrv,2023,21.7690000000
cub,2009,3.4900000000
cub,2010,5.5900000000
cuw,2018,34.4500000000
cuw,2020,47.1300000000
cyp,1992,5.4200000000
cyp,1999,9.8990000000
cyp,2000,12.0610000000
cyp,2001,10.4860000000
cyp,2002,7.8590000000
cyp,2003,9.1210000000
cyp,2004,12.3540000000
cyp,2005,15.6440000000
cyp,2006,11.6000000000
cyp,2007,9.6380000000
cyp,2008,9.4900000000
cyp,2009,14.2090000000
cyp,2010,17.3870000000
cyp,2011,21.5730000000
cyp,2012,26.8370000000
cyp,2013,36.8350000000
cyp,2014,34.6790000000
cyp,2015,31.2720000000
cyp,2016,31.8700000000
cyp,2017,23.3600000000
cyp,2018,16.3690000000
cyp,2019,14.7780000000
cyp,2020,12.6510000000
cyp,2021,16.4500000000
cyp,2022,18.4940000000
cyp,2023,14.6740000000
cze,1991,4.0900000000
cze,1993,10.5690000000
cze,1994,10.0370000000
cze,1995,8.7240000000
cze,1996,8.2770000000
cze,1997,9.9880000000
cze,1998,14.7750000000
cze,1999,18.5490000000
cze,2000,17.3890000000
cze,2001,17.2960000000
cze,2002,17.2300000000
cze,2003,18.8210000000
cze,2004,19.4870000000
cze,2005,19.0950000000
cze,2006,18.6610000000
cze,2007,10.9700000000
cze,2008,9.9320000000
cze,2009,16.6970000000
cze,2010,18.4780000000
cze,2011,17.9630000000
cze,2012,18.9980000000
cze,2013,19.4490000000
cze,2014,17.1020000000
cze,2015,14.4340000000
cze,2016,11.4030000000
cze,2017,8.7490000000
cze,2018,7.2010000000
cze,2019,5.9990000000
cze,2020,9.1580000000
cze,2021,9.0610000000
cze,2022,7.9440000000
cze,2023,8.7860000000
dnk,1983,19.7570000000
dnk,1984,15.6530000000
dnk,1985,13.2440000000
dnk,1986,9.4580000000
dnk,1987,10.0320000000
dnk,1988,8.9860000000
dnk,1989,12.4050000000
dnk,1990,11.6280000000
dnk,1991,12.3330000000
dnk,1992,12.5540000000
dnk,1993,14.7370000000
dnk,1994,10.2010000000
dnk,1995,12.2800000000
dnk,1996,12.4290000000
dnk,1997,9.9260000000
dnk,1998,7.6230000000
dnk,1999,10.4530000000
dnk,2000,6.9520000000
dnk,2001,9.2650000000
dnk,2002,5.2100000000
dnk,2003,8.9670000000
dnk,2004,7.0570000000
dnk,2005,8.5800000000
dnk,2006,7.4660000000
dnk,2007,7.4020000000
dnk,2008,10.3730000000
dnk,2009,11.5820000000
dnk,2010,13.1670000000
dnk,2011,14.4130000000
dnk,2012,14.8330000000
dnk,2013,13.3470000000
dnk,2014,12.8580000000
dnk,2015,11.1490000000
dnk,2016,10.8400000000
dnk,2017,11.9010000000
dnk,2018,9.2440000000
dnk,2019,9.7330000000
dnk,2020,10.6270000000
dnk,2021,10.9670000000
dnk,2022,10.4950000000
dnk,2023,11.2660000000
dji,2017,74.5950000000
dma,1989,29.2700000000
dma,1997,46.1000000000
dma,1999,34.7900000000
dma,2001,25.5800000000
dom,2000,20.6430000000
dom,2001,22.0820000000
dom,2002,19.8770000000
dom,2003,19.9220000000
dom,2004,21.1260000000
dom,2005,19.1640000000
dom,2006,17.8730000000
dom,2007,19.8370000000
dom,2008,17.4270000000
dom,2009,20.6480000000
dom,2010,15.8510000000
dom,2011,19.6170000000
dom,2012,20.0880000000
dom,2013,27.9010000000
dom,2014,21.0570000000
dom,2015,24.4480000000
dom,2016,25.8180000000
dom,2017,19.7180000000
dom,2018,23.0670000000
dom,2019,22.8010000000
dom,2020,20.7300000000
dom,2021,25.6100000000
dom,2022,17.7540000000
dom,2023,15.3630000000
ecu,1996,26.0100000000
ecu,1997,24.5000000000
ecu,1998,31.8700000000
ecu,2000,12.3400000000
ecu,2001,10.3240000000
ecu,2003,11.4230000000
ecu,2004,12.2390000000
ecu,2005,10.1310000000
ecu,2006,10.5370000000
ecu,2007,8.0300000000
ecu,2008,11.7050000000
ecu,2009,12.8520000000
ecu,2010,12.6260000000
ecu,2011,12.2090000000
ecu,2012,11.2770000000
ecu,2013,11.4400000000
ecu,2014,12.0520000000
ecu,2015,11.5990000000
ecu,2016,14.0740000000
ecu,2017,11.4410000000
ecu,2018,10.5670000000
ecu,2019,12.0140000000
ecu,2020,15.3880000000
ecu,2021,13.0440000000
ecu,2022,11.2230000000
ecu,2023,10.4900000000
egy,1998,42.7700000000
egy,1999,36.7100000000
egy,2001,51.1000000000
egy,2002,40.0500000000
egy,2006,55.1700000000
egy,2007,47.8900000000
egy,2008,53.3400000000
egy,2009,55.1310000000
egy,2010,53.3640000000
egy,2011,52.6900000000
egy,2012,56.7850000000
egy,2013,52.0080000000
egy,2014,48.4520000000
egy,2015,38.2710000000
egy,2016,38.6160000000
egy,2017,38.3890000000
egy,2018,52.0150000000
egy,2019,49.4510000000
egy,2020,43.5700000000
egy,2021,42.5220000000
egy,2022,50.4660000000
slv,2007,8.2900000000
slv,2009,13.0100000000
slv,2010,12.0600000000
slv,2011,9.4900000000
slv,2012,9.3380000000
slv,2013,10.4570000000
slv,2014,9.2740000000
slv,2015,10.1090000000
slv,2016,10.0650000000
slv,2017,12.2240000000
slv,2018,11.6760000000
slv,2019,12.8200000000
slv,2020,14.5040000000
slv,2021,13.8910000000
slv,2022,11.1940000000
slv,2023,9.7110000000
est,1990,1.6690000000
est,1991,3.9960000000
est,1992,8.1960000000
est,1993,13.0710000000
est,1994,11.8260000000
est,1995,16.3480000000
est,1996,16.6030000000
est,1997,15.4370000000
est,1998,11.7590000000
est,1999,21.8290000000
est,2000,19.6680000000
est,2001,31.8080000000
est,2002,24.7270000000
est,2003,31.9290000000
est,2004,23.9060000000
est,2005,13.8220000000
est,2006,15.1220000000
est,2007,7.1540000000
est,2008,11.2910000000
est,2009,21.8330000000
est,2010,29.5030000000
est,2011,20.5860000000
est,2012,18.4670000000
est,2013,19.7020000000
est,2014,10.0210000000
est,2015,13.0280000000
est,2016,10.6770000000
est,2017,9.4530000000
est,2018,11.2470000000
est,2019,12.0980000000
est,2020,18.6280000000
est,2021,15.0050000000
est,2022,16.4800000000
est,2023,16.3670000000
swz,1995,42.9900000000
swz,2016,50.0550000000
swz,2021,59.2530000000
eth,1999,7.4470000000
eth,2005,4.5970000000
eth,2013,4.4830000000
eth,2021,8.3950000000
fji,1982,28.0000000000
fji,1996,16.7000000000
fji,2005,15.9980000000
fji,2011,18.3990000000
fji,2014,25.7300000000
fji,2016,22.3540000000
fin,1979,11.4100000000
fin,1980,10.0000000000
fin,1981,10.4400000000
fin,1990,8.2870000000
fin,1991,13.1740000000
fin,1992,22.6670000000
fin,1993,30.4350000000
fin,1994,30.7090000000
fin,1995,41.0570000000
fin,1996,41.2130000000
fin,1997,36.8430000000
fin,1998,35.3490000000
fin,1999,29.6980000000
fin,2000,29.2440000000
fin,2001,27.5290000000
fin,2002,27.7760000000
fin,2003,27.8740000000
fin,2004,27.1900000000
fin,2005,26.0740000000
fin,2006,25.2850000000
fin,2007,16.5740000000
fin,2008,15.7800000000
fin,2009,18.9740000000
fin,2010,19.0250000000
fin,2011,18.3880000000
fin,2012,18.0120000000
fin,2013,17.0530000000
fin,2014,18.3500000000
fin,2015,19.6890000000
fin,2016,18.5930000000
fin,2017,19.3320000000
fin,2018,16.7860000000
fin,2019,15.6300000000
fin,2020,19.4230000000
fin,2021,16.4100000000
fin,2022,14.0080000000
fin,2023,15.4360000000
fra,1983,23.8960000000
fra,1984,28.6800000000
fra,1985,28.7910000000
fra,1986,26.4470000000
fra,1987,27.0540000000
fra,1988,25.3040000000
fra,1989,23.0480000000
fra,1990,23.0400000000
fra,1991,22.6230000000
fra,1992,24.9790000000
fra,1993,27.6580000000
fra,1994,30.4950000000
fra,1995,30.6400000000
fra,1996,30.2920000000
fra,1997,31.1390000000
fra,1998,28.4250000000
fra,1999,28.2040000000
fra,2000,22.5590000000
fra,2001,20.4670000000
fra,2002,20.7930000000
fra,2003,18.1730000000
fra,2004,19.7680000000
fra,2005,22.7720000000
fra,2006,24.2470000000
fra,2007,20.6600000000
fra,2008,19.4460000000
fra,2009,22.9220000000
fra,2010,24.8080000000
fra,2011,24.2610000000
fra,2012,24.7790000000
fra,2013,25.2700000000
fra,2014,24.2270000000
fra,2015,24.2750000000
fra,2016,25.1360000000
fra,2017,21.9490000000
fra,2018,20.1720000000
fra,2019,18.9620000000
fra,2020,20.7920000000
fra,2021,19.5410000000
fra,2022,16.7680000000
fra,2023,16.6830000000
pyf,2002,39.1300000000
pyf,2007,38.5000000000
gab,1993,40.2000000000
gab,2010,41.9000000000
gmb,2012,18.1400000000
gmb,2018,6.2250000000
gmb,2023,10.6800000000
geo,1999,24.7900000000
geo,2000,20.5000000000
geo,2001,19.7700000000
geo,2002,27.3000000000
geo,2003,31.6900000000
geo,2004,33.3300000000
geo,2005,30.6400000000
geo,2007,36.8300000000
geo,2008,42.6300000000
geo,2009,50.5100000000
geo,2010,45.7000000000
geo,2011,45.5420000000
geo,2012,40.9980000000
geo,2013,40.4530000000
geo,2014,33.2620000000
geo,2015,40.2150000000
geo,2016,32.5750000000
geo,2017,32.7270000000
geo,2018,35.2520000000
geo,2019,32.9080000000
geo,2020,32.6980000000
deu,1983,11.0560000000
deu,1984,11.1180000000
deu,1985,10.7170000000
deu,1986,8.9670000000
deu,1987,7.5620000000
deu,1988,7.3470000000
deu,1989,5.8640000000
deu,1990,4.7210000000
deu,1991,5.8490000000
deu,1992,6.5400000000
deu,1993,7.7020000000
deu,1994,8.4200000000
deu,1995,8.1860000000
deu,1996,8.6410000000
deu,1997,9.1540000000
deu,1998,8.5440000000
deu,1999,7.7400000000
deu,2000,7.4480000000
deu,2001,6.3990000000
deu,2002,7.2460000000
deu,2003,8.0590000000
deu,2004,10.2250000000
deu,2005,13.9790000000
deu,2006,12.1410000000
deu,2007,10.8060000000
deu,2008,10.5260000000
deu,2009,9.8970000000
deu,2010,9.0520000000
deu,2011,8.1730000000
deu,2012,7.5720000000
deu,2013,6.9970000000
deu,2014,7.0250000000
deu,2015,6.4060000000
deu,2016,6.1960000000
deu,2017,5.8640000000
deu,2018,5.2190000000
deu,2019,4.8270000000
deu,2020,8.0160000000
deu,2021,6.2970000000
deu,2022,4.8530000000
deu,2023,5.2190000000
gha,1991,5.9270000000
gha,2000,16.7630000000
gha,2006,10.2290000000
gha,2010,12.2370000000
gha,2013,5.0470000000
gha,2015,14.5860000000
gha,2017,6.0900000000
gha,2021,1.4690000000
gha,2022,5.3720000000
grc,1981,18.1900000000
grc,1982,25.9900000000
grc,1983,30.0630000000
grc,1984,31.8470000000
grc,1985,31.9780000000
grc,1986,34.2080000000
grc,1987,34.5860000000
grc,1988,36.4760000000
grc,1989,34.2970000000
grc,1990,32.9120000000
grc,1991,33.4880000000
grc,1992,37.6050000000
grc,1993,41.3230000000
grc,1994,39.0640000000
grc,1995,42.2070000000
grc,1996,42.7720000000
grc,1997,42.8110000000
grc,1998,43.6950000000
grc,1999,41.6870000000
grc,2000,38.1610000000
grc,2001,35.6950000000
grc,2002,35.4230000000
grc,2003,36.4920000000
grc,2004,35.9530000000
grc,2005,34.5340000000
grc,2006,34.4380000000
grc,2007,31.9690000000
grc,2008,28.1900000000
grc,2009,33.2980000000
grc,2010,40.6970000000
grc,2011,52.1050000000
grc,2012,63.3720000000
grc,2013,64.2000000000
grc,2014,58.6370000000
grc,2015,54.9060000000
grc,2016,50.6340000000
grc,2017,48.2970000000
grc,2018,44.3720000000
grc,2019,37.2430000000
grc,2020,38.3250000000
grc,2021,40.8830000000
grc,2022,38.8230000000
grc,2023,29.3130000000
grd,1991,26.6700000000
grd,1994,58.8100000000
grd,1996,44.8800000000
grd,1998,39.3700000000
grd,2018,36.0530000000
grd,2019,26.3960000000
grd,2020,33.3210000000
gum,1983,18.0000000000
gum,1986,16.2600000000
gum,2002,27.1000000000
gtm,2003,5.1070000000
gtm,2004,7.4340000000
gtm,2006,5.3800000000
gtm,2010,6.7410000000
gtm,2011,13.6130000000
gtm,2012,6.5010000000
gtm,2013,5.8710000000
gtm,2014,8.4800000000
gtm,2015,10.0940000000
gtm,2016,8.2390000000
gtm,2017,8.0480000000
gtm,2018,6.7220000000
gtm,2019,5.6770000000
gtm,2021,5.4460000000
gtm,2022,10.4160000000
gtm,2023,4.6610000000
gin,2002,4.7530000000
gin,2019,7.9270000000
gnb,2018,3.7630000000
gnb,2019,2.1900000000
gnb,2022,1.7980000000
guy,1987,44.7300000000
guy,1992,38.3000000000
guy,2002,31.2300000000
guy,2018,33.4320000000
guy,2019,32.3800000000
hti,1990,25.4000000000
hti,1999,21.1000000000
hnd,2005,12.8590000000
hnd,2006,9.9120000000
hnd,2007,8.0680000000
hnd,2008,8.8110000000
hnd,2009,9.9180000000
hnd,2010,12.0060000000
hnd,2011,13.7590000000
hnd,2012,12.5730000000
hnd,2013,15.9160000000
hnd,2014,17.6020000000
hnd,2015,19.2640000000
hnd,2016,20.5960000000
hnd,2017,17.0260000000
hnd,2018,16.2950000000
hnd,2019,17.6470000000
hnd,2020,27.7290000000
hnd,2021,18.5940000000
hnd,2022,21.4620000000
hnd,2023,15.9840000000
hkg,1979,5.1600000000
hkg,1980,6.2000000000
hkg,1981,3.7300000000
hkg,1982,4.9100000000
hkg,1983,5.6700000000
hkg,1984,5.9200000000
hkg,1985,5.2900000000
hkg,1986,5.4100000000
hkg,1987,3.9300000000
hkg,1988,3.0900000000
hkg,1989,2.3800000000
hkg,1991,3.6500000000
hkg,1992,3.8800000000
hkg,1993,4.1100000000
hkg,1994,3.5800000000
hkg,1995,5.9300000000
hkg,1996,5.5800000000
hkg,1997,4.6000000000
hkg,1998,9.0100000000
hkg,2000,10.4000000000
hkg,2001,9.2000000000
hkg,2002,11.9200000000
hkg,2003,11.6800000000
hkg,2004,9.2000000000
hkg,2005,7.9100000000
hkg,2006,8.0900000000
hkg,2007,7.1800000000
hkg,2008,6.8600000000
hkg,2009,10.1300000000
hkg,2010,10.3250000000
hkg,2011,7.7210000000
hkg,2012,7.6690000000
hkg,2013,7.7380000000
hkg,2014,8.1100000000
hkg,2015,9.6060000000
hkg,2016,8.5820000000
hkg,2017,7.9700000000
hkg,2018,7.5680000000
hkg,2019,6.5660000000
hkg,2020,13.7050000000
hkg,2021,10.4240000000
hkg,2022,10.1130000000
hkg,2023,8.3150000000
hun,1992,15.0380000000
hun,1993,18.2340000000
hun,1994,16.5190000000
hun,1995,15.5950000000
hun,1996,17.2650000000
hun,1997,14.0670000000
hun,1998,12.6220000000
hun,1999,10.6160000000
hun,2000,10.3660000000
hun,2001,9.5480000000
hun,2002,10.2460000000
hun,2003,12.0570000000
hun,2004,14.1660000000
hun,2005,19.0450000000
hun,2006,19.8090000000
hun,2007,18.8790000000
hun,2008,20.3760000000
hun,2009,24.5180000000
hun,2010,24.6690000000
hun,2011,24.6740000000
hun,2012,27.1060000000
hun,2013,27.9010000000
hun,2014,20.9490000000
hun,2015,15.9630000000
hun,2016,12.9030000000
hun,2017,12.0550000000
hun,2018,10.6800000000
hun,2019,10.6060000000
hun,2020,14.0000000000
hun,2021,15.4740000000
hun,2022,9.5500000000
hun,2023,12.0480000000
isl,1991,3.9080000000
isl,1992,10.9340000000
isl,1993,9.7370000000
isl,1994,10.0810000000
isl,1995,10.0110000000
isl,1996,7.7800000000
isl,1997,7.7630000000
isl,1998,7.7080000000
isl,1999,5.1050000000
isl,2000,3.7810000000
isl,2001,4.4130000000
isl,2002,2.9780000000
isl,2003,12.1830000000
isl,2004,7.3680000000
isl,2005,6.0850000000
isl,2006,7.6540000000
isl,2007,6.2310000000
isl,2008,7.4520000000
isl,2009,11.9710000000
isl,2010,14.1350000000
isl,2011,10.6790000000
isl,2012,12.3480000000
isl,2013,7.7310000000
isl,2014,6.5760000000
isl,2015,6.7290000000
isl,2016,6.3520000000
isl,2017,7.0780000000
isl,2018,5.6330000000
isl,2019,5.5760000000
isl,2020,9.0000000000
isl,2021,10.8780000000
isl,2022,5.5550000000
isl,2023,7.2460000000
ind,1994,5.2220000000
ind,2000,7.0190000000
ind,2005,8.9990000000
ind,2010,10.3500000000
ind,2012,10.5060000000
ind,2018,26.1530000000
ind,2019,23.1120000000
ind,2020,25.5370000000
ind,2021,20.0800000000
ind,2022,19.2620000000
ind,2023,15.5830000000
idn,1990,8.1770000000
idn,1991,8.5710000000
idn,1992,8.8370000000
idn,1993,9.1330000000
idn,1994,14.5900000000
idn,1996,17.0040000000
idn,1997,17.2550000000
idn,1998,19.1330000000
idn,1999,21.1030000000
idn,2000,20.0960000000
idn,2001,21.2100000000
idn,2002,24.2560000000
idn,2003,23.7340000000
idn,2004,27.4420000000
idn,2005,29.8230000000
idn,2006,27.3250000000
idn,2007,25.2870000000
idn,2008,21.3610000000
idn,2009,20.6070000000
idn,2010,18.8160000000
idn,2011,19.3470000000
idn,2012,15.9710000000
idn,2013,16.0600000000
idn,2014,16.0850000000
idn,2015,17.0420000000
idn,2016,15.8250000000
idn,2017,14.3520000000
idn,2018,16.3480000000
idn,2019,13.1680000000
idn,2020,14.2800000000
idn,2021,12.6540000000
idn,2022,13.6850000000
idn,2023,13.0800000000
irn,2005,32.7760000000
irn,2006,31.9330000000
irn,2007,30.2970000000
irn,2008,34.0890000000
irn,2009,32.4750000000
irn,2010,41.2860000000
irn,2011,42.7100000000
irn,2012,41.1660000000
irn,2013,41.8540000000
irn,2014,43.8140000000
irn,2015,42.7890000000
irn,2016,44.2740000000
irn,2017,43.6870000000
irn,2018,39.9780000000
irn,2019,38.8160000000
irn,2020,35.9620000000
irn,2021,37.0100000000
irn,2022,36.0930000000
irq,2007,19.1430000000
irq,2012,29.7870000000
irq,2014,46.8200000000
irq,2016,37.9900000000
irq,2017,63.2700000000
irq,2021,62.1690000000
irl,1983,18.8270000000
irl,1984,20.0600000000
irl,1985,23.3520000000
irl,1986,22.6270000000
irl,1987,22.8060000000
irl,1988,22.8060000000
irl,1989,19.5730000000
irl,1990,18.2200000000
irl,1991,21.0730000000
irl,1992,20.7820000000
irl,1993,22.7550000000
irl,1994,20.5260000000
irl,1995,17.3460000000
irl,1996,17.0000000000
irl,1997,14.8710000000
irl,1998,10.9580000000
irl,1999,8.4280000000
irl,2000,6.9020000000
irl,2001,5.7640000000
irl,2002,6.5980000000
irl,2003,7.0540000000
irl,2004,7.5470000000
irl,2005,7.2790000000
irl,2006,7.7410000000
irl,2007,7.8690000000
irl,2008,10.0530000000
irl,2009,16.7960000000
irl,2010,20.8950000000
irl,2011,22.3300000000
irl,2012,23.5690000000
irl,2013,22.7800000000
irl,2014,19.8200000000
irl,2015,16.3300000000
irl,2016,13.5590000000
irl,2017,12.6120000000
irl,2018,12.5970000000
irl,2019,10.5920000000
irl,2020,15.2730000000
irl,2021,16.2260000000
irl,2022,9.5090000000
irl,2023,10.6270000000
imn,1991,5.9200000000
imn,1996,5.2700000000
imn,2001,2.9700000000
imn,2006,5.1500000000
isr,1974,7.7600000000
isr,1976,9.4900000000
isr,1978,9.7500000000
isr,1979,7.7400000000
isr,1980,13.1400000000
isr,1981,14.9500000000
isr,1982,15.4200000000
isr,1983,12.9300000000
isr,1984,16.9300000000
isr,1985,16.7600000000
isr,1990,23.2800000000
isr,1991,25.0500000000
isr,1992,25.3840000000
isr,1993,23.2660000000
isr,1994,19.4770000000
isr,1995,17.6060000000
isr,1996,15.4800000000
isr,1997,16.5290000000
isr,1998,17.6620000000
isr,1999,17.6980000000
isr,2000,17.3450000000
isr,2001,18.6580000000
isr,2002,20.7690000000
isr,2003,22.6870000000
isr,2004,21.8320000000
isr,2005,18.7170000000
isr,2006,19.5970000000
isr,2007,17.2720000000
isr,2008,13.0790000000
isr,2009,13.7850000000
isr,2010,13.5450000000
isr,2011,11.7200000000
isr,2012,12.6610000000
isr,2013,10.5760000000
isr,2014,11.0410000000
isr,2015,9.6710000000
isr,2016,8.9800000000
isr,2017,7.7880000000
isr,2018,7.2650000000
isr,2019,7.1430000000
isr,2020,7.9650000000
isr,2021,7.8900000000
isr,2022,6.4460000000
isr,2023,5.7420000000
ita,1978,29.7500000000
ita,1979,30.4800000000
ita,1980,30.4400000000
ita,1982,34.8000000000
ita,1983,34.9200000000
ita,1984,37.9010000000
ita,1985,39.1350000000
ita,1986,40.2540000000
ita,1987,39.7090000000
ita,1988,39.4820000000
ita,1989,38.5490000000
ita,1990,35.3590000000
ita,1991,33.4940000000
ita,1992,32.9820000000
ita,1993,34.9050000000
ita,1994,35.7200000000
ita,1995,38.2260000000
ita,1996,39.6840000000
ita,1997,40.5860000000
ita,1998,38.4040000000
ita,1999,38.3340000000
ita,2000,35.2900000000
ita,2001,31.5660000000
ita,2002,31.5490000000
ita,2003,30.8840000000
ita,2004,28.9170000000
ita,2005,27.5880000000
ita,2006,25.4430000000
ita,2007,23.3180000000
ita,2008,24.6540000000
ita,2009,28.5260000000
ita,2010,29.4160000000
ita,2011,32.0960000000
ita,2012,37.5820000000
ita,2013,41.4570000000
ita,2014,44.6550000000
ita,2015,42.6100000000
ita,2016,39.6200000000
ita,2017,37.2860000000
ita,2018,34.8190000000
ita,2019,31.2160000000
ita,2020,31.7810000000
ita,2021,32.8320000000
ita,2022,25.8150000000
ita,2023,25.2330000000
jam,1975,47.9800000000
jam,1976,56.0500000000
jam,1978,60.5100000000
jam,1981,62.8000000000
jam,1982,66.7600000000
jam,1988,99.3300000000
jam,1990,46.9200000000
jam,1992,40.4800000000
jam,1994,37.2700000000
jam,1998,43.8700000000
jam,2008,23.9230000000
jam,2009,23.6430000000
jam,2010,26.4820000000
jam,2011,27.1120000000
jam,2012,32.2530000000
jam,2013,36.5590000000
jam,2014,35.3550000000
jam,2015,41.2840000000
jam,2016,29.9740000000
jam,2017,26.0130000000
jam,2018,21.0370000000
jam,2019,19.1940000000
jam,2020,21.9380000000
jam,2021,18.6130000000
jam,2022,13.2750000000
jam,2023,10.6270000000
jpn,1968,1.9000000000
jpn,1969,1.7000000000
jpn,1970,1.9000000000
jpn,1971,1.9000000000
jpn,1972,2.1000000000
jpn,1973,2.2000000000
jpn,1974,2.2000000000
jpn,1975,2.6000000000
jpn,1976,2.8000000000
jpn,1977,3.1000000000
jpn,1978,3.1000000000
jpn,1979,3.2000000000
jpn,1980,3.2000000000
jpn,1981,3.8000000000
jpn,1982,4.3000000000
jpn,1983,4.2000000000
jpn,1984,5.0000000000
jpn,1985,4.7000000000
jpn,1986,5.1000000000
jpn,1987,5.0000000000
jpn,1988,4.7000000000
jpn,1989,4.2000000000
jpn,1990,4.1160000000
jpn,1991,4.1960000000
jpn,1992,4.1280000000
jpn,1993,5.2870000000
jpn,1994,5.3000000000
jpn,1995,6.0750000000
jpn,1996,6.6510000000
jpn,1997,6.3260000000
jpn,1998,7.2500000000
jpn,1999,8.1580000000
jpn,2000,8.0080000000
jpn,2001,8.4670000000
jpn,2002,8.6480000000
jpn,2003,8.6170000000
jpn,2004,8.0270000000
jpn,2005,7.3230000000
jpn,2006,7.2950000000
jpn,2007,7.3170000000
jpn,2008,6.7060000000
jpn,2009,8.2190000000
jpn,2010,8.0710000000
jpn,2011,7.2330000000
jpn,2012,7.5080000000
jpn,2013,5.9220000000
jpn,2014,5.6210000000
jpn,2015,5.0710000000
jpn,2016,4.4950000000
jpn,2017,4.4000000000
jpn,2018,3.1810000000
jpn,2019,3.7410000000
jpn,2020,4.0820000000
jpn,2021,4.1520000000
jpn,2022,3.5000000000
jpn,2023,3.8000000000
jor,2015,53.1500000000
jor,2016,57.0000000000
jor,2017,49.8330000000
jor,2018,50.0670000000
jor,2019,49.4300000000
jor,2020,54.5390000000
jor,2021,55.3450000000
jor,2022,47.9610000000
kaz,2002,19.3100000000
kaz,2003,16.4300000000
kaz,2004,15.7200000000
kaz,2008,8.1800000000
kaz,2009,8.1600000000
kaz,2010,5.7000000000
kaz,2011,5.0400000000
kaz,2012,5.0900000000
kaz,2013,4.2600000000
kaz,2017,3.9700000000
kaz,2020,4.1500000000
kaz,2022,4.9300000000
ken,1999,25.9830000000
ken,2005,20.6090000000
ken,2016,7.4270000000
ken,2019,13.8430000000
ken,2021,17.1510000000
kir,2005,41.6100000000
kir,2010,61.8300000000
kir,2015,7.4460000000
kir,2019,24.6160000000
kir,2020,32.5450000000
kor,1975,6.6300000000
kor,1980,9.1190000000
kor,1981,7.1660000000
