economy,year,bx_gsr_cmcp_zs
afg,2010,12.5280275418
afg,2011,18.0994747210
afg,2012,14.5585800534
afg,2013,28.2778292937
afg,2014,16.3889335822
afg,2015,20.8539049842
afg,2016,31.9092685970
afg,2017,30.8599754904
afg,2018,35.8879528546
afg,2019,34.5804469275
afg,2020,25.6682160462
alb,1980,46.7889908257
alb,1981,44.1666666667
alb,1982,49.2424242424
alb,1983,50.7692307692
alb,1984,49.3506493506
alb,1985,41.3333333333
alb,1986,50.6250000000
alb,1987,56.9506726457
alb,1988,65.2027027027
alb,1989,69.9004975124
alb,1990,66.6666666667
alb,1991,79.3478260870
alb,1992,25.1231527094
alb,1993,14.5618556701
alb,1994,10.6194690265
alb,1995,14.2712550607
alb,1996,13.4674922601
alb,1997,-379.7169811321
alb,1998,-85.4635216676
alb,1999,23.5728676964
alb,2000,11.1909427390
alb,2001,15.4729360306
alb,2002,11.2096219931
alb,2003,17.0580593885
alb,2004,20.4265482388
alb,2005,20.6330407322
alb,2006,26.5684831547
alb,2007,16.6000207888
alb,2008,23.7028603309
alb,2009,17.6714715733
alb,2010,24.0897397636
alb,2011,24.6578652166
alb,2012,23.9555189516
alb,2013,21.4696070785
alb,2014,21.1995811521
alb,2015,22.8005387780
alb,2016,22.5087887928
alb,2017,18.7254342777
alb,2018,19.3079142792
alb,2019,20.6861859660
alb,2020,29.4174746469
alb,2021,21.3857221685
alb,2022,20.5871743712
alb,2023,18.0725931062
alb,2024,14.4730090412
dza,1977,27.2422464376
dza,1978,27.6315789474
dza,1979,28.0487804878
dza,1980,29.5404814004
dza,1981,22.2004889976
dza,1982,26.3092783505
dza,1983,23.6397171841
dza,1984,28.1501340483
dza,1985,31.2125748503
dza,1986,28.9198606272
dza,1987,30.9263311451
dza,1988,28.6843997124
dza,1989,35.8430540827
dza,1990,41.3452914798
dza,1991,30.2053190023
dza,2005,29.4774631033
dza,2006,42.6287051482
dza,2007,39.7000437296
dza,2008,42.6167234300
dza,2009,46.6572374641
dza,2010,57.4932609355
dza,2011,62.2785433724
dza,2012,62.3457440510
dza,2013,60.9548575386
dza,2014,51.7894321815
dza,2015,52.1391907931
dza,2016,57.0807074786
dza,2017,54.9412051382
dza,2018,58.7435420776
dza,2019,59.4155020509
dza,2020,64.0545968521
dza,2021,63.4010345531
dza,2022,55.9879230805
dza,2023,44.6309172454
and,2019,5.5771288953
and,2020,7.5343410281
and,2021,6.2223975218
and,2022,6.3670662939
and,2023,5.7486095068
ago,1985,85.0000000000
ago,1986,85.0000000000
ago,1987,85.0000000000
ago,1988,85.0000000000
ago,1989,85.0000000000
ago,1990,55.9723502304
ago,1991,63.4208990076
ago,1992,57.6757502152
ago,1993,57.5378071834
ago,1994,68.4920106525
ago,1995,58.9661943427
ago,1996,60.7108298245
ago,1997,58.1276165728
ago,1998,47.2789953213
ago,1999,58.9946398222
ago,2000,80.7617479796
ago,2001,79.6790123457
ago,2002,74.0229480084
ago,2003,67.9159621981
ago,2004,74.1361657420
ago,2005,39.8757206216
ago,2006,93.5925005315
ago,2007,22.2133118734
ago,2008,9.0160638842
ago,2009,7.7963836396
ago,2010,5.8463797532
ago,2011,8.1146301786
ago,2012,6.6893850804
ago,2013,4.3563637569
ago,2014,3.9925162626
ago,2015,5.4253568267
ago,2016,7.7988740117
ago,2017,8.2331310051
ago,2018,9.3942590870
ago,2019,8.5132616089
ago,2020,63.0716464361
ago,2021,60.5043323749
ago,2022,52.5867988679
ago,2023,59.4391641119
ago,2024,38.1168155070
atg,1979,0.5235602094
atg,1980,4.0358744395
atg,1981,4.0000000000
atg,1982,4.4487427466
atg,1983,5.8917197452
atg,1984,1.8168054504
atg,1985,1.6633399867
atg,1986,8.7025786992
atg,1987,7.9008563414
atg,1988,7.0053058677
atg,1989,6.9322618980
atg,1990,9.1632425243
atg,1991,7.2176840321
atg,1992,8.2439991977
atg,1993,8.6265150176
atg,1994,7.6452859424
atg,1995,9.3691874369
atg,1996,9.9246026907
atg,1997,11.2267270834
atg,1998,12.8634999483
atg,1999,11.3095409903
atg,2000,6.3786236270
atg,2001,6.4493025134
atg,2002,5.5574262243
atg,2003,4.8198185378
atg,2004,4.8959876368
atg,2005,5.5102359296
atg,2006,5.4926700427
atg,2007,6.3359524470
atg,2008,4.7632324011
atg,2009,4.8616116561
atg,2010,4.7283690002
atg,2011,4.6370554300
atg,2012,4.8269903811
atg,2013,4.6363350816
atg,2014,5.7405915930
atg,2015,6.9502569597
atg,2016,6.2238508927
atg,2017,5.6141201868
atg,2018,5.1518340824
atg,2019,4.7787666764
atg,2020,10.0075301497
atg,2021,10.1005860946
atg,2022,4.5984785663
atg,2023,5.6505023282
atg,2024,5.3235194664
arg,1976,38.3753501401
arg,1977,31.5457413249
arg,1978,30.7267709292
arg,1979,36.3038714390
arg,1980,38.4328358209
arg,1981,24.2424242424
arg,1982,15.8831003812
arg,1983,16.9759450172
arg,1984,15.8173395103
arg,1985,14.4155057541
arg,1986,18.2216656230
arg,1987,17.1125975474
arg,1988,20.5955334988
arg,1989,17.6470588235
arg,1990,15.7808667212
arg,1991,18.1478405316
arg,1992,11.9105362436
arg,1993,13.2215004829
arg,1994,14.1303694803
arg,1995,14.3475069470
arg,1996,14.3378694773
arg,1997,12.6483344750
arg,1998,11.5943656311
arg,1999,12.2994136886
arg,2000,12.8769639019
arg,2001,16.8796248878
arg,2002,24.2719723993
arg,2003,24.5831252665
arg,2004,24.9707359073
arg,2005,25.2142284215
arg,2006,23.8561029760
arg,2007,23.4446279644
arg,2008,26.7934064623
arg,2009,29.4106477520
arg,2010,27.8946542894
arg,2011,29.8384406853
arg,2012,29.6396249131
arg,2013,29.1725070926
arg,2014,25.9411790630
arg,2015,25.3471190357
arg,2016,28.5897921330
arg,2017,32.5440801237
arg,2018,31.5266653499
arg,2019,31.6479077106
arg,2020,41.1477659110
arg,2021,48.7448169272
arg,2022,37.3937978042
arg,2023,31.9814288994
arg,2024,35.9235578734
arm,1993,100.0000000000
arm,1994,73.9575713241
arm,1995,45.2097902098
arm,1996,31.8234728374
arm,1997,27.7177658467
arm,1998,37.0591974100
arm,1999,36.5939053152
arm,2000,23.0034333881
arm,2001,26.0742827628
arm,2002,28.5252498304
arm,2003,37.4915697509
arm,2004,23.6305687979
arm,2005,21.6050112999
arm,2006,16.7626911709
arm,2007,16.1061403624
arm,2008,18.4820860986
arm,2009,16.2070867792
arm,2010,18.4016875163
arm,2011,28.9330885934
arm,2012,27.3391313614
arm,2013,28.5659090092
arm,2014,26.9972972400
arm,2015,25.3517947485
arm,2016,25.9588492169
arm,2017,26.9714055064
arm,2018,25.6577079343
arm,2019,23.3245029396
arm,2020,45.9137465149
arm,2021,33.5650432475
arm,2022,24.8126363972
arm,2023,25.9950632263
arm,2024,26.6454417755
abw,1986,23.9824832561
abw,1987,14.6938775510
abw,1988,13.3927042302
abw,1989,8.9044363174
abw,1990,11.3769199402
abw,1991,6.0631131072
abw,1992,5.9565727700
abw,1993,6.9175991862
abw,1994,6.0587077143
abw,1995,6.7087403821
abw,1996,4.3563351696
abw,1997,5.2847754655
abw,1998,3.4368348566
abw,1999,15.8214038328
abw,2000,42.6703087785
abw,2001,51.8076896017
abw,2002,28.7163887774
abw,2003,43.9388935052
abw,2004,11.1814891417
abw,2005,11.4474152446
abw,2006,14.1064889230
abw,2007,12.6295804063
abw,2008,11.3991984666
abw,2009,15.1843108771
abw,2010,15.0146816587
abw,2011,14.3640533085
abw,2012,15.3541309999
abw,2013,2.9691099480
abw,2014,2.5095189290
abw,2015,2.4695487118
abw,2016,2.6468282614
abw,2017,1.8234546051
abw,2018,1.9103880964
abw,2019,1.6751467032
abw,2020,3.4441660144
abw,2021,2.1381367685
abw,2022,1.9090557750
abw,2023,1.8161642012
aus,1989,20.9248251843
aus,1990,19.9566542039
aus,1991,13.3858000307
aus,1992,14.2264366197
aus,1993,12.5866196619
aus,1994,12.4797744118
aus,1995,11.6020897327
aus,1996,11.8729264592
aus,1997,14.3189930263
aus,1998,16.8247240017
aus,1999,16.3720267814
aus,2000,20.6617234001
aus,2001,14.6265946242
aus,2002,15.9275327042
aus,2003,15.6933702422
aus,2004,15.2537008574
aus,2005,14.8476706590
aus,2006,15.5400732069
aus,2007,15.0918316411
aus,2008,15.4931080671
aus,2009,15.1941809024
aus,2010,15.7361037861
aus,2011,15.5495171509
aus,2012,15.6011260419
aus,2013,15.5607610654
aus,2014,15.4593257523
aus,2015,14.0029108572
aus,2016,13.5872873627
aus,2017,13.3078218195
aus,2018,13.4527995921
aus,2019,14.4529554296
aus,2020,24.9205456427
aus,2021,34.1824613532
aus,2022,27.8825496623
aus,2023,19.4193040972
aus,2024,18.9727362304
aut,2005,40.0137638836
aut,2006,23.8910353433
aut,2007,23.8218464334
aut,2008,24.5015735730
aut,2009,25.6491085160
aut,2010,23.9935282493
aut,2011,25.0302366232
aut,2012,27.0471110528
aut,2013,29.9826515393
aut,2014,30.1483897480
aut,2015,30.0599800027
aut,2016,30.8003055227
aut,2017,31.4843186716
aut,2018,32.5524201554
aut,2019,32.7125681065
aut,2020,39.2468332829
aut,2021,42.4026250109
aut,2022,35.5890436337
aut,2023,36.1628628302
aut,2024,35.8700486542
aze,1995,13.9853567409
aze,1996,30.0048239267
aze,1997,19.0043183653
aze,1998,18.0566442759
aze,1999,22.4163713540
aze,2000,27.8379169105
aze,2001,27.1675562655
aze,2002,24.8004359685
aze,2003,38.1403961356
aze,2004,46.2601926110
aze,2005,54.8993876945
aze,2006,35.9522637923
aze,2007,39.8662102571
aze,2008,33.4456248269
aze,2009,41.4563723729
aze,2010,40.5360979031
aze,2011,27.7489492222
aze,2012,27.7815579286
aze,2013,18.1738560607
aze,2014,16.5547672056
aze,2015,13.1733988361
aze,2016,11.9905042934
aze,2017,13.8599009180
aze,2018,16.9299897621
aze,2019,21.4062269047
aze,2020,23.8025533132
aze,2021,27.5130111749
aze,2022,27.6931747745
aze,2023,28.6091859659
aze,2024,33.1403780305
bhs,1976,12.0909090909
bhs,1977,17.2022320570
bhs,1978,11.4388612588
bhs,1979,11.0181098767
bhs,1980,15.9919571046
bhs,1981,14.9587301587
bhs,1982,14.4818032993
bhs,1983,10.4253170239
bhs,1984,10.8462199313
bhs,1985,8.2895088689
bhs,1986,6.9667127859
bhs,1987,6.8347029077
bhs,1988,7.4890213300
bhs,1989,9.1161907346
bhs,1990,8.4861009266
bhs,1991,9.4313146233
bhs,1992,8.2901554404
bhs,1993,9.2803289925
bhs,1994,9.1155832120
bhs,1995,9.3302210984
bhs,1996,8.8138385502
bhs,1997,7.7970996296
bhs,1998,7.9060665362
bhs,1999,8.7581917139
bhs,2000,9.1637019694
bhs,2001,5.9077809798
bhs,2002,11.8566657983
bhs,2003,11.7099666125
bhs,2004,13.5596770169
bhs,2005,15.3235638607
bhs,2006,13.2278086106
bhs,2007,13.6419244885
bhs,2008,13.3172867488
bhs,2009,10.9517507871
bhs,2010,9.1655628289
bhs,2011,8.8423681669
bhs,2012,9.5242154055
bhs,2013,9.7004387475
bhs,2014,10.5003902734
bhs,2015,8.6237003033
bhs,2016,7.1727080113
bhs,2017,5.7062595861
bhs,2018,7.4481571911
bhs,2019,1.7357226219
bhs,2020,4.9769905643
bhs,2021,2.8922746031
bhs,2022,2.0020602296
bhs,2023,2.2070293667
bhs,2024,1.7910011786
bhr,1975,54.5307443366
bhr,1976,52.1957340025
bhr,1977,54.4466403162
bhr,1978,53.6498936924
bhr,1979,42.4394319131
bhr,1980,43.9043824701
bhr,1981,51.0685335298
bhr,1982,65.1358950328
bhr,1983,57.3604060914
bhr,1984,78.3660130719
bhr,1985,76.3058068281
bhr,1986,86.3952679193
bhr,1987,67.9396365876
bhr,1988,63.8348082596
bhr,1989,58.9356110381
bhr,1990,7.4183976261
bhr,1991,5.4333764554
bhr,1992,11.2199902009
bhr,1993,11.5871073031
bhr,1994,10.7862248213
bhr,1995,13.1957960296
bhr,1996,11.4970059880
bhr,1997,9.2237061770
bhr,1998,13.7247706422
bhr,1999,8.5214619708
bhr,2000,12.9325413459
bhr,2001,14.0302558029
bhr,2002,15.1347787283
bhr,2003,10.5848482157
bhr,2004,31.6325134873
bhr,2005,28.4342827323
bhr,2006,27.2758692256
bhr,2007,27.3699421965
bhr,2008,27.3993072064
bhr,2009,28.8788615064
bhr,2010,27.5114657285
bhr,2011,35.7327307941
bhr,2012,12.8981806575
bhr,2013,13.0655152994
bhr,2014,12.8273550949
bhr,2015,12.4186440183
bhr,2016,10.7760392735
bhr,2017,19.2563609953
bhr,2018,14.3163251641
bhr,2019,17.7792627241
bhr,2020,18.7080671384
bhr,2021,26.9731309815
bhr,2022,24.4352005916
bhr,2023,24.4699797924
bhr,2024,22.8434404974
bgd,1976,74.6727497065
bgd,1977,65.7696908824
bgd,1978,74.1331494264
bgd,1979,72.0661818471
bgd,1980,73.9650620457
bgd,1981,73.9398140687
bgd,1982,75.5387593103
bgd,1983,70.8062704635
bgd,1984,71.2365859956
bgd,1985,77.1385445278
bgd,1986,82.2598568031
bgd,1987,84.1016208086
bgd,1988,84.2693375534
bgd,1989,84.2368640534
bgd,1990,85.3449561851
bgd,1991,86.8726230057
bgd,1992,86.3406372952
bgd,1993,86.3777344544
bgd,1994,86.9520157237
bgd,1995,86.2974464972
bgd,1996,79.1636756157
bgd,1997,75.4879201720
bgd,1998,78.0283320702
bgd,1999,78.8083079473
bgd,2000,80.5618611188
bgd,2001,80.9695076957
bgd,2002,79.7376654979
bgd,2003,83.6652171375
bgd,2004,83.3039833426
bgd,2005,83.3589955196
bgd,2006,84.6648107387
bgd,2007,87.2313650053
bgd,2008,87.3981111548
bgd,2009,84.5912339015
bgd,2010,85.6380242688
bgd,2011,79.6054603970
bgd,2012,75.9313356972
bgd,2013,73.6833231167
bgd,2014,74.8831703513
bgd,2015,75.3917792541
bgd,2016,72.9979352074
bgd,2017,67.9887720032
bgd,2018,70.1919746832
bgd,2019,71.4215400140
bgd,2020,71.6135853341
bgd,2021,60.1262359297
bgd,2022,59.7408506478
bgd,2023,60.7084766733
bgd,2024,59.4305337235
brb,1967,20.2060868075
brb,1968,16.9871950702
brb,1969,21.2585884168
brb,1970,18.0694959000
brb,1971,16.4111018600
brb,1972,15.5746637023
brb,1973,16.8282700654
brb,1974,11.2953575416
brb,1975,11.4161390002
brb,1976,15.9054115594
brb,1977,15.6064165666
brb,1978,15.6939584049
brb,1979,13.1342843702
brb,1980,12.3149229071
brb,1981,12.3227152391
brb,1982,16.0731721834
brb,1983,14.7645453261
brb,1984,13.0472813106
brb,1985,11.5230935422
brb,1986,17.4184664921
brb,1987,16.5337469415
brb,1988,15.1566030312
brb,1989,12.7078200407
brb,1990,12.2482723067
brb,1991,16.5129862113
brb,1992,16.3025193117
brb,1993,16.8275623873
brb,1994,18.6633795972
brb,1995,16.6868691498
brb,1996,25.7727553029
brb,1997,19.4427247015
brb,1998,18.3391671870
brb,1999,19.8216876988
brb,2000,20.8415872013
brb,2001,21.5490591995
brb,2002,25.5960035076
brb,2003,18.6453737519
brb,2004,17.2773537353
brb,2005,22.8318515739
brb,2006,16.4504296083
brb,2007,10.6252571640
brb,2008,14.1651147349
brb,2009,14.2825085298
brb,2010,14.7729391838
brb,2011,13.8312284418
brb,2012,14.1258622063
brb,2013,21.9247352161
brb,2014,23.4712562581
brb,2015,20.8452904737
brb,2016,18.4138269331
brb,2017,18.6317071525
blr,1993,18.3883180097
blr,1994,10.0636435959
blr,1995,24.0077236644
blr,1996,35.0000000000
blr,1997,31.7043970396
blr,1998,36.1489361702
blr,1999,31.4338722502
blr,2000,27.4469135802
blr,2001,20.9904430930
blr,2002,24.1504137116
blr,2003,28.8170402535
blr,2004,28.0232380370
blr,2005,27.3363787730
blr,2006,23.0334767159
blr,2007,20.3575337468
blr,2008,22.4417294862
blr,2009,25.4991991458
blr,2010,24.9265466584
blr,2011,25.5586023883
blr,2012,26.5143539542
blr,2013,27.3621787252
blr,2014,28.8055028105
blr,2015,31.2131902299
blr,2016,36.0377111812
blr,2017,35.8080756970
blr,2018,35.5974202308
blr,2019,39.7307584605
blr,2020,44.0290864400
blr,2021,45.3883575806
bel,2002,37.9091504137
bel,2003,36.1863220185
bel,2004,35.8097521928
bel,2005,35.5118716766
bel,2006,33.1654907731
bel,2007,39.2067517814
bel,2008,18.8158136026
bel,2009,28.2100696628
bel,2010,27.4533615345
bel,2011,29.0734580520
bel,2012,29.5887876024
bel,2013,29.9183838937
bel,2014,31.1311919564
bel,2015,32.3426523899
bel,2016,33.1947798589
bel,2017,31.8539891847
bel,2018,32.1304613723
bel,2019,31.9417625110
bel,2020,31.7026558387
bel,2021,31.6691949716
bel,2022,32.2428608430
bel,2023,32.3706571686
bel,2024,35.3102566215
blz,1984,63.8418079096
blz,1985,56.6929133858
blz,1986,48.8317757009
blz,1987,49.6872207328
blz,1988,56.6823371390
blz,1989,51.1357018055
blz,1990,54.2696142176
blz,1991,53.7082314588
blz,1992,47.9663394109
blz,1993,45.5813953488
blz,1994,31.2628459640
blz,1995,35.8933331325
blz,1996,17.2330009066
blz,1997,15.5977945444
blz,1998,23.8519045924
blz,1999,30.3980603628
blz,2000,24.5898984862
blz,2001,27.5799147642
blz,2002,24.1061350827
blz,2003,19.7308774422
blz,2004,17.5184608274
blz,2005,19.8053690358
blz,2006,20.1147127394
blz,2007,20.0922878817
blz,2008,19.4057530296
blz,2009,18.3871243271
blz,2010,16.5046342755
blz,2011,17.5973213745
blz,2012,17.9071008963
blz,2013,14.5818166216
blz,2014,16.2002025673
blz,2015,18.1276380556
blz,2016,18.9361488468
blz,2017,18.4578227519
blz,2018,15.8857101910
blz,2019,14.2140566301
blz,2020,31.8446522574
blz,2021,29.9677266276
blz,2022,20.0424884661
blz,2023,22.9768469627
blz,2024,21.8466655634
ben,1974,21.8531798453
ben,1975,21.0814397081
ben,1976,38.1294964029
ben,1977,29.2646323162
ben,1978,35.6823650739
ben,1979,31.0928013877
ben,1980,26.8085106383
ben,1981,25.3718188829
ben,1982,21.0002535497
ben,1983,21.6038081289
ben,1984,16.7085229948
ben,1985,35.5029585799
ben,1986,24.1935483871
ben,1987,21.9780219780
ben,1988,25.7859751729
ben,1989,26.8677578170
ben,1990,21.6169554779
ben,1991,30.2575508509
ben,1992,27.8471941450
ben,1993,27.8038672369
ben,1994,28.0587844044
ben,1995,29.5400069897
ben,1996,22.8165871196
ben,1997,26.7883783105
ben,1998,26.2093604859
ben,1999,25.4451617643
ben,2000,27.9372748201
ben,2001,26.5862932394
ben,2002,27.7712831149
ben,2003,29.2785687187
ben,2004,26.6502808989
ben,2005,27.1415292794
ben,2006,30.5877377690
ben,2007,25.2262725235
ben,2008,25.5992865026
ben,2009,29.8256376830
ben,2010,30.5923240298
ben,2011,27.3979393763
ben,2012,23.4921586426
ben,2013,33.5103860792
ben,2014,33.5408186379
ben,2015,11.9584440506
ben,2016,21.0547705807
ben,2017,7.0625547895
ben,2018,5.6871724963
ben,2019,9.8672057361
ben,2020,17.5139453981
ben,2021,10.6506890969
ben,2022,22.2243243625
ben,2023,6.4225735059
bmu,2006,30.9870565405
bmu,2007,20.5368785421
bmu,2008,22.9653151347
bmu,2009,27.5256525895
bmu,2010,23.0641056528
bmu,2011,20.9625666226
bmu,2012,22.1223053558
bmu,2013,23.2414649604
bmu,2014,25.4220646878
bmu,2015,25.4834909256
bmu,2016,23.3703852261
bmu,2017,21.5650646910
bmu,2018,21.6017285508
bmu,2019,22.0349153486
bmu,2020,29.8367613498
bmu,2021,25.0105238119
bmu,2022,19.8884853897
bmu,2023,16.5224925995
btn,2006,21.2209088748
btn,2007,19.7990411999
btn,2008,11.5886064561
btn,2009,6.9895156996
btn,2010,3.7752179331
btn,2011,3.3513849632
btn,2012,5.8490109179
btn,2013,2.2039133427
btn,2014,1.7686500311
btn,2015,1.8297252519
btn,2016,1.7708270945
btn,2017,1.4832495042
btn,2018,1.6081643980
btn,2019,2.3467825169
btn,2020,2.7334794686
btn,2021,16.4197737374
btn,2022,13.8049882803
btn,2023,2.8022169117
btn,2024,11.5412191397
bol,1976,32.9470198675
bol,1977,18.5855263158
bol,1978,18.6351706037
bol,1979,23.4790874525
bol,1980,16.6097838453
bol,1981,19.1397849462
bol,1982,22.2357229648
bol,1983,16.9902912621
bol,1984,18.1818181818
bol,1985,19.6891191710
bol,1986,24.0297274979
bol,1987,20.5323193916
bol,1988,19.8752922837
bol,1989,18.9113747383
bol,1990,18.7799862920
bol,1991,18.7898089172
bol,1992,18.5905224787
bol,1993,20.0661521499
bol,1994,21.1224489796
bol,1995,21.9334719335
bol,1996,14.5738918979
bol,1997,50.7658102767
bol,1998,46.1943069307
bol,1999,35.2999016716
bol,2000,49.7026579479
bol,2001,44.4821312542
bol,2002,43.9535256475
bol,2003,33.4754512377
bol,2004,31.0058555789
bol,2005,35.2644151481
bol,2006,40.9622948191
bol,2007,40.5878289382
bol,2008,46.6290801211
bol,2009,42.6492438865
bol,2010,37.1828465981
bol,2011,29.5158844674
bol,2012,24.0822706542
bol,2013,22.7952381904
bol,2014,19.0825410565
bol,2015,18.6057493028
bol,2016,17.4505247028
bol,2017,15.0753349462
bol,2018,12.4819128016
bol,2019,8.5611407720
bol,2020,19.7580170194
bol,2021,17.1523809161
bol,2022,8.4812305922
bol,2023,8.7317139210
bih,1998,39.4960599297
bih,1999,39.0382466469
bih,2000,38.3546760862
bih,2001,37.2102166459
bih,2002,34.7934567984
bih,2003,37.6739877837
bih,2004,34.4061936466
bih,2005,33.4598485007
bih,2006,34.0522009503
bih,2007,44.9892507492
bih,2008,43.9148097300
bih,2009,44.5461787750
bih,2010,48.3031917237
bih,2011,42.6430678029
bih,2012,41.4523498410
bih,2013,36.6835932683
bih,2014,36.8304509346
bih,2015,33.7716750316
bih,2016,32.8504470624
bih,2017,31.4967239117
bih,2018,30.2392103624
bih,2019,29.3190478857
bih,2020,45.7798459212
bih,2021,36.2269484078
bih,2022,29.7057219782
bih,2023,28.1402650372
bih,2024,29.1177016977
bwa,1975,6.1403508772
bwa,1976,28.0098280098
bwa,1977,28.6374133949
bwa,1978,32.0574162679
bwa,1979,36.1445783133
bwa,1980,32.0153061224
bwa,1981,36.5763546798
bwa,1982,30.5213270142
bwa,1983,29.9435028249
bwa,1984,37.2126436782
bwa,1985,37.6292212267
bwa,1986,34.6276595745
bwa,1987,35.7448833889
bwa,1988,41.0014873575
bwa,1989,28.0772686433
bwa,1990,17.8040020523
bwa,1991,13.5045958049
bwa,1992,14.6543086172
bwa,1993,12.5970664366
bwa,1994,9.2655593356
bwa,1995,15.6691604323
bwa,1996,17.3503440536
bwa,1997,15.4941819930
bwa,1998,11.0976389839
bwa,1999,11.0472708279
bwa,2000,11.0811895529
bwa,2001,16.5019549418
bwa,2002,19.2927408576
bwa,2003,10.9229388373
bwa,2004,7.2917805847
bwa,2005,13.2632483470
bwa,2006,13.9826184394
bwa,2007,18.2392922674
bwa,2008,16.4929672227
bwa,2009,14.9315228706
bwa,2010,24.2884942178
bwa,2011,37.0603585618
bwa,2012,25.1960706920
bwa,2013,31.3297052772
bwa,2014,39.5962153064
bwa,2015,34.1067428045
bwa,2016,34.4626353441
bwa,2017,30.4520128787
bwa,2018,20.6564605811
bwa,2019,12.4898317478
bwa,2020,28.9752541754
bwa,2021,29.2520118788
bwa,2022,20.9137984933
bwa,2023,19.0806580021
bra,1975,43.3962264151
bra,1976,40.0785854617
bra,1977,47.0588235294
bra,1978,46.5185185185
bra,1979,42.8474576271
bra,1980,38.0541162925
bra,1981,36.5121412804
bra,1982,36.4842454395
bra,1983,31.3225058005
bra,1984,28.1972265023
bra,1985,23.2981783317
bra,1986,28.8546255507
bra,1987,26.2295081967
bra,1988,22.2465993857
bra,1989,15.9323116220
bra,1990,24.3487506645
bra,1991,24.1036456764
bra,1992,25.6849315068
bra,1993,12.2387307983
bra,1994,32.8443357783
bra,1995,11.2632436838
bra,1996,46.1344537815
bra,1997,44.8430440222
bra,1998,48.5038203867
bra,1999,48.0318470238
bra,2000,54.8290374730
bra,2001,57.8781752599
bra,2002,54.7869059502
bra,2003,52.5801647846
bra,2004,49.2499196558
bra,2005,47.6461667778
bra,2006,44.1013124224
bra,2007,44.7324972408
bra,2008,43.9111450631
bra,2009,47.6839340735
bra,2010,57.7301457214
bra,2011,58.8121623640
bra,2012,60.0437059722
bra,2013,58.5403641587
bra,2014,53.9320079489
bra,2015,52.6602660295
bra,2016,51.7371437982
bra,2017,50.4124653586
bra,2018,51.2981901114
bra,2019,47.6512386600
bra,2020,52.6729272608
bra,2021,50.5015616525
bra,2022,49.6618602521
bra,2023,49.8921702873
bra,2024,46.7696746365
brn,2001,11.7257031697
brn,2002,12.4876714693
brn,2003,14.1389957930
brn,2004,13.2141700989
brn,2005,16.9508199253
brn,2006,17.3871345773
brn,2007,19.7536222953
brn,2008,21.1535158482
brn,2009,21.3914629800
brn,2015,2.9368956858
brn,2016,4.2008666673
brn,2017,3.4387894427
brn,2018,12.0445974194
brn,2019,19.5071515634
brn,2020,47.0277177629
brn,2021,48.1502193651
brn,2022,23.0818742777
brn,2023,24.7798160496
brn,2024,13.2453288967
bgr,1980,30.9661436829
bgr,1981,28.5046728972
bgr,1982,24.6893123447
bgr,1983,21.4353163362
bgr,1984,38.1775333857
bgr,1985,29.0353390640
bgr,1986,28.0793319415
bgr,1987,25.7340241796
bgr,1988,24.0303541315
bgr,1989,28.7816843827
bgr,1990,31.1827956989
bgr,1991,39.2098024506
bgr,1992,32.4955619920
bgr,1993,36.8735592931
bgr,1994,41.3398042804
bgr,1995,32.4717060221
bgr,1996,39.4143484627
bgr,1997,29.9904162103
bgr,1998,14.0842668453
bgr,1999,15.3004870297
bgr,2000,16.3951153958
bgr,2001,19.5634039772
bgr,2002,18.5625264047
bgr,2003,15.9858455153
bgr,2004,13.9845718367
bgr,2005,11.6784367995
bgr,2006,12.4792029481
bgr,2007,14.3673741030
bgr,2008,16.1981889338
bgr,2009,15.8505260238
bgr,2010,22.7978611386
bgr,2011,20.5210648511
bgr,2012,24.7601519893
bgr,2013,20.9959404254
bgr,2014,21.5863673315
bgr,2015,24.8058750139
bgr,2016,24.1425196514
bgr,2017,22.3349564786
bgr,2018,25.0297746963
bgr,2019,29.3155261391
bgr,2020,39.2557200769
bgr,2021,39.8839856454
bgr,2022,38.8879438175
bgr,2023,39.9033080063
bgr,2024,40.8284144671
bfa,2005,2.9293018595
bfa,2006,3.8329067526
bfa,2007,13.9494163424
bfa,2008,22.1624681574
bfa,2009,26.6328594785
bfa,2010,53.9874433631
bfa,2011,63.6637126628
bfa,2012,38.5216942004
bfa,2013,37.1308990022
bfa,2014,36.8881579829
bfa,2015,37.3780566977
bfa,2016,38.7423919659
bfa,2017,35.4211807402
bfa,2018,39.8188598911
bfa,2019,42.4995179131
bfa,2020,46.3725056755
bfa,2021,47.3314097475
bfa,2022,47.1638809437
bfa,2023,43.6656254481
bdi,1985,88.0352644836
bdi,1986,89.1791044776
bdi,1987,88.3152173913
bdi,1988,88.4109916368
bdi,1989,71.0288065844
bdi,1990,64.0307907628
bdi,1991,72.3212368478
bdi,1992,64.2998461200
bdi,1993,60.7594936709
bdi,1994,63.2458233890
bdi,1995,79.2112950341
bdi,1996,71.3029827316
bdi,1997,50.5644198415
bdi,1998,50.9231386715
bdi,1999,63.3919296844
bdi,2000,58.7845149579
bdi,2001,67.6258661571
bdi,2002,58.9494914818
bdi,2003,80.1845531538
bdi,2004,83.5291001635
bdi,2005,90.9021575354
bdi,2006,93.6855455814
bdi,2007,91.1866492579
bdi,2008,97.0500056682
bdi,2009,95.1625795885
bdi,2010,94.8712156600
bdi,2011,85.9831425372
bdi,2012,92.7005913455
bdi,2013,92.5657890407
