economy,year,bx_pef_totl_cd_wd
mic,1964,0.0000000000
mic,1965,0.0000000000
mic,1966,0.0000000000
mic,1967,0.0000000000
mic,1968,0.0000000000
mic,1969,0.0000000000
mic,1970,0.0000000000
mic,1971,0.0000000000
mic,1972,0.0000000000
mic,1973,0.0000000000
mic,1974,2700404.6343547599
mic,1975,5843364.7914638557
mic,1976,17330864.6114976592
mic,1977,380195.1930618307
mic,1978,23976845.6406848095
mic,1979,-1714918.3302422706
mic,1980,56907004.3358264267
mic,1981,108806851.5179610550
mic,1982,102251837.1690516025
mic,1983,77825355.4713759720
mic,1984,144117605.9274639487
mic,1985,-79454236.4726090729
mic,1986,-453730455.5983598232
mic,1987,-6773432.0829216242
mic,1988,387969079.6495776772
mic,1989,2343306399.7710928917
mic,1990,3019040649.8257417679
mic,1991,5731548966.2713823318
mic,1992,8900934222.5934181213
mic,1993,30773040567.1345329285
mic,1994,26276432431.5844535828
mic,1995,13704188290.1460475922
mic,1996,22023133336.1493072510
mic,1997,24510678616.5262908936
mic,1998,1660718919.6305236816
mic,1999,9331251756.8007659912
mic,2000,14612085395.9938697815
mic,2001,6295825952.0709543228
mic,2002,6042450135.9530353546
mic,2003,24069912210.7080039978
mic,2004,32082225471.1402320862
mic,2005,66646450304.6641769409
mic,2006,97396850265.0531158447
mic,2007,114596512374.9910583496
mic,2008,-34407578129.2867889404
mic,2009,120292103256.4263610840
mic,2010,130998281442.0839538574
mic,2011,13536162755.0335407257
mic,2012,96066338217.8535766602
mic,2013,76735865944.8482208252
mic,2014,96326202446.7747039795
mic,2015,26824625724.3634376526
mic,2016,46720831111.4000778198
mic,2017,75023935846.1844940186
mic,2018,42329537581.9648590088
mic,2019,52862543901.9062881470
mic,2020,75878643826.3016662598
mic,2021,69325302643.3238372803
mic,2022,29274022383.4931716919
mic,2023,24622394016.7360992432
mic,2024,-48593354309.6924667358
nac,1960,70257019.8164936006
nac,1961,29418797.0548018999
nac,1962,-116642761.8900980055
nac,1963,-218928992.5053170025
nac,1964,-124225416.9736070037
nac,1965,-238438315.9048640132
nac,1966,-76932529.0107080042
nac,1967,44826290.1259225979
nac,1968,163572099.4050669968
nac,1969,244299842.4584850073
nac,1970,624097929.6582615376
nac,1971,716266759.9294600487
nac,1972,2405891572.9670443535
nac,1973,2773050921.5967240334
nac,1974,108252245.2478169948
nac,1975,3134787128.7119617462
nac,1976,802655104.2258857489
nac,1977,1222631759.0338490009
nac,1978,1074846622.4404070377
nac,1979,1500562997.4573049545
nac,1980,5522529615.8339900970
nac,1981,4291662423.3338031769
nac,1982,3060198978.7637100220
nac,1983,6724999586.0013875961
nac,1984,-1163281946.9749140739
nac,1985,5463214785.6416301727
nac,1986,19239713750.7622108459
nac,1987,19999271660.7401618958
nac,1988,-4811626834.8324699402
nac,1989,12277129453.9455795288
nac,1990,-17461962747.7936210632
nac,1991,9564294043.3064041138
nac,1992,-4779843610.4147176743
nac,1993,30274338829.0840911865
nac,1994,5608264518.2863998413
nac,1995,13445722887.5496006012
nac,1996,17158693672.1174507141
nac,1997,72494371050.0931701660
nac,1998,51828221463.3522109985
nac,1999,122044186054.8311157227
nac,2000,217833572509.8912963867
nac,2001,124175683850.0879669189
nac,2002,53150396528.7625656128
nac,2003,43929134021.7167205811
nac,2004,88930660834.5473937988
nac,2005,96828840826.4326629639
nac,2006,155049720858.7674865723
nac,2007,233716961784.3888854980
nac,2008,129947624214.2041931152
nac,2009,242700527972.7954406738
nac,2010,196985342274.2981567383
nac,2011,144665940221.9458312988
nac,2012,240007454774.3797607422
nac,2013,-44762248455.1475982666
nac,2014,177436403429.6911010742
nac,2015,-177835350836.9040832520
nac,2016,-100694103353.2938995361
nac,2017,192274940141.4902954102
nac,2018,176405714692.6295166016
nac,2019,-293193648374.5513305664
nac,2020,677717810062.6622314453
nac,2021,-16778269256.5440979004
nac,2022,-6604018087.0565299988
nac,2023,9558078450.6459960938
nac,2024,300267830429.0410156250
oed,1960,162097034.5219168067
oed,1961,127978812.8362316042
oed,1962,-28162747.7226781100
oed,1963,-156208982.4625889957
oed,1964,-83905410.5175676048
oed,1965,-112998295.8194079995
oed,1966,111227501.1174760014
oed,1967,335578452.0111215115
oed,1968,728677691.5593992472
oed,1969,703926389.8268742561
oed,1970,1362527409.0870161057
oed,1971,2254661701.4720439911
oed,1972,4681639476.1142024994
oed,1973,2640147805.1672902107
oed,1974,-425740292.4400650263
oed,1975,4338610637.9559450150
oed,1976,1566295847.5108404160
oed,1977,2024102411.2734212875
oed,1978,2145356562.4590458870
oed,1979,4300126117.1306962967
oed,1980,15179871515.6174125671
oed,1981,12791895390.4457473755
oed,1982,7293137220.5661411285
oed,1983,20754725546.9274482727
oed,1984,30466264.6087229252
oed,1985,20892533662.6204376221
oed,1986,35373267808.6372985840
oed,1987,8273024650.2145671844
oed,1988,24532467085.1241455078
oed,1989,72089653835.0068969727
oed,1990,-13101531080.4473152161
oed,1991,86687640896.7862091064
oed,1992,41024190982.6339416504
oed,1993,155752863281.5041198730
oed,1994,99658821771.4741973877
oed,1995,107601998420.0106048584
oed,1996,151430201408.9443664551
oed,1997,175918779943.5877075195
oed,1998,319300722839.5031127930
oed,1999,520630485201.9415893555
oed,2000,576534759150.0432128906
oed,2001,345255322580.4242553711
oed,2002,173200366609.3666992188
oed,2003,425730164472.1316528320
oed,2004,503762881712.2238159180
oed,2005,819925600986.7484130859
oed,2006,762898397506.2843017578
oed,2007,649803743341.2849121094
oed,2008,-108196908504.3798065186
oed,2009,696926890383.1586914062
oed,2010,628865213089.2558593750
oed,2011,285450713581.0836181641
oed,2012,713677344459.4270019531
oed,2013,731074768883.7236328125
oed,2014,1096483294931.9479980469
oed,2015,669871722040.8791503906
oed,2016,127106168517.5655670166
oed,2017,1201574276157.2839355469
oed,2018,307731506010.3433837891
oed,2019,323999579112.2092895508
oed,2020,1105400622806.4455566406
oed,2021,1332904128007.1132812500
oed,2022,-13989428703.5855598450
oed,2023,222677304528.2059631348
oed,2024,551941525612.7772216797
oss,1971,0.0000000000
oss,1972,0.0000000000
oss,1973,0.0000000000
oss,1974,0.0000000000
oss,1975,0.0000000000
oss,1976,0.0000000000
oss,1977,0.0000000000
oss,1978,0.0000000000
oss,1979,0.0000000000
oss,1980,0.0000000000
oss,1981,0.0000000000
oss,1982,-184193.2986297230
oss,1983,359034.1980879260
oss,1984,-135567.7152494310
oss,1985,2024368.1445483700
oss,1986,-393867.6269687580
oss,1987,2357525.2533521098
oss,1988,6289951.3628411200
oss,1989,7397020.7926822901
oss,1990,-2203051.0969358599
oss,1991,-108643.8888717870
oss,1992,-70125.8788744913
oss,1993,-864413.9950964622
oss,1994,10588296.5586752165
oss,1995,28673325.2148667313
oss,1996,212965541.4780143201
oss,1997,157972885.0275650918
oss,1998,80624899.0419280976
oss,1999,232736543.0000185072
oss,2000,48570570.3348897770
oss,2001,-7046935.4380743112
oss,2002,114312294.9464360029
oss,2003,76324397.9733432829
oss,2004,902199117.0358061790
oss,2005,632329953.8264609575
oss,2006,2663281981.8136577606
oss,2007,3161284003.1474289894
oss,2008,-6391489050.0204000473
oss,2009,2422891988.5581245422
oss,2010,8119909257.7394561768
oss,2011,6726178963.9971981049
oss,2012,313494870.1302896142
oss,2013,382556241.6036471128
oss,2014,33062539.2802757248
oss,2015,1346533829.2871556282
oss,2016,-3033663317.7314343452
oss,2017,4338264957.5181341171
oss,2018,12992583088.4250888824
oss,2019,2644728663.7747931480
oss,2020,-3268724058.7443108559
oss,2021,13693692909.7181568146
oss,2022,686489403.9165966511
oss,2023,3611134343.9490618706
oss,2024,6967945398.8761720657
pss,1971,0.0000000000
pss,1972,0.0000000000
pss,1973,0.0000000000
pss,1974,0.0000000000
pss,1975,0.0000000000
pss,1976,0.0000000000
pss,1977,0.0000000000
pss,1978,0.0000000000
pss,1979,0.0000000000
pss,1980,0.0000000000
pss,1981,0.0000000000
pss,1982,0.0000000000
pss,1983,0.0000000000
pss,1984,0.0000000000
pss,1985,0.0000000000
pss,1986,3506.0478336938
pss,1987,0.0000000000
pss,1988,-81757.9227074825
pss,1989,-7637.4796016417
pss,1990,-89083.2012208085
pss,1991,-19474.4199652525
pss,1992,-32702.7171891030
pss,1993,0.0000000000
pss,1994,0.0000000000
pss,1995,0.0000000000
pss,1996,0.0000000000
pss,1997,0.0000000000
pss,1998,0.0000000000
pss,1999,0.0000000000
pss,2002,1653506.6151001600
pss,2003,265590.6492259410
pss,2004,-337323.4723239460
pss,2005,-276266.6666666660
pss,2006,-120066.6666666670
pss,2007,-1475000.0000000000
pss,2008,-608666.6666666670
pss,2009,800000.0000000000
pss,2015,-107208.2993721090
pss,2016,-38113.5744531422
pss,2019,671783.8000408040
pss,2020,-18955.9141751140
pss,2021,-30960.4697027215
pss,2022,1689190.0273825501
pss,2023,1948622.5270172500
pss,2024,2083200.4309320899
pst,1960,162097034.5219168067
pst,1961,127978812.8362316042
pst,1962,-28162747.7226781100
pst,1963,-156208982.4625889957
pst,1964,-83905410.5175676048
pst,1965,-112998295.8194079995
pst,1966,111227501.1174760014
pst,1967,335578452.0111215115
pst,1968,728677691.5593992472
pst,1969,703926389.8268742561
pst,1970,1362527409.0870161057
pst,1971,2254661701.4720439911
pst,1972,4707239476.1233053207
pst,1973,2690201385.5751972198
pst,1974,-390859434.4958194494
pst,1975,4365600053.0551481247
pst,1976,1612838692.2371277809
pst,1977,2038450201.7181048393
pst,1978,2163386267.5040760040
pst,1979,4342893422.3853139877
pst,1980,15330850659.0650615692
pst,1981,12949317566.1952209473
pst,1982,7457799631.0900297165
pst,1983,20198333363.9221611023
pst,1984,135399657.1966485977
pst,1985,21422406557.7307472229
pst,1986,35156610161.9463577271
pst,1987,8635889682.3848133087
pst,1988,25336694815.9712562561
pst,1989,71906052125.8316345215
pst,1990,-14962296785.9056034088
pst,1991,79926645508.8090209961
pst,1992,36983300749.5618515015
pst,1993,145664172616.9197387695
pst,1994,92439685636.6820373535
pst,1995,105609150021.5619812012
pst,1996,145781003830.4090576172
pst,1997,168016739716.8739013672
pst,1998,268866327863.7243652344
pst,1999,525883029603.1524658203
pst,2000,548061505666.3900146484
pst,2001,265652578384.2009277344
pst,2002,104534456284.2801971436
pst,2003,357314960257.5246582031
pst,2004,421871084646.2702026367
pst,2005,730523716706.5004882812
pst,2006,620896921341.1246337891
pst,2007,567188420363.9232177734
pst,2008,-95912220015.4683227539
pst,2009,667267983663.7033691406
pst,2010,485843354054.6524658203
pst,2011,199804972026.0985717773
pst,2012,610957419838.7103271484
pst,2013,620619334763.1873779297
pst,2014,849379512443.5085449219
pst,2015,410778306765.2963867188
pst,2016,-12611025523.0518341064
pst,2017,894529950795.7813720703
pst,2018,200139002075.8861694336
pst,2019,47888228836.3184814453
pst,2020,895419301624.1441650391
pst,2021,994669961525.3872070312
pst,2022,-106205276226.5844726562
pst,2023,79387281786.6509246826
pst,2024,559857616409.6606445312
pre,1970,0.0000000000
pre,1971,0.0000000000
pre,1972,0.0000000000
pre,1973,0.0000000000
pre,1974,3755639.6760872370
pre,1975,5377046.7816688661
pre,1976,36810196.3946079686
pre,1977,4555129.2843495747
pre,1978,26179213.8588941991
pre,1979,22332525.6798507310
pre,1980,3597194.0819288939
pre,1981,2524424.4927058928
pre,1982,4350608.4123427495
pre,1983,412496.5570716311
pre,1984,2235508.0457516611
pre,1985,850138.3071021781
pre,1986,2721838.1457204707
pre,1987,5691225.6799234003
pre,1988,2988785.8014517250
pre,1989,3143425.4181187907
pre,1990,6539580.2778367866
pre,1991,2452970.7653099610
pre,1992,868935.1137730581
pre,1993,-1790311.6390776895
pre,1994,4865294.8495816924
pre,1995,10163416.9704389311
pre,1996,32471375.7419567294
pre,1997,35997080.1848548874
pre,1998,21875462.1066279598
pre,1999,47240243.9406843185
pre,2000,2949814.4591127103
pre,2001,33375956.2743925229
pre,2002,20936706.7571480386
pre,2003,37981353.9995766655
pre,2004,7486272.3691288531
pre,2005,863355481.9892697334
pre,2006,1769395988.4027194977
pre,2007,1429271376.7525057793
pre,2008,-954662134.1411582232
pre,2009,637146608.4367964268
pre,2010,2322601457.2080702782
pre,2011,2913147594.4825644493
pre,2012,10098970629.9846477509
pre,2013,5804430564.2223787308
pre,2014,2183014620.9305629730
pre,2015,-364655529.1447080970
pre,2016,512536853.4636032581
pre,2017,1315168192.0369279385
pre,2018,970581582.2496163845
pre,2019,-1577790697.8313291073
pre,2020,-566762465.9716391563
pre,2021,70278793.4234221727
pre,2022,161200583.3243257701
pre,2023,1377046976.1361272335
pre,2024,1809255164.8793256283
sst,1970,0.0000000000
sst,1971,0.0000000000
sst,1972,0.0000000000
sst,1973,0.0000000000
sst,1974,0.0000000000
sst,1975,0.0000000000
sst,1976,0.0000000000
sst,1977,-300000.0000000000
sst,1978,300000.0000000000
sst,1979,0.0000000000
sst,1980,4800000.0000000000
sst,1981,150000.0000000000
sst,1982,-4184193.2986297230
sst,1983,9034.1980879260
sst,1984,-385567.7152494310
sst,1985,1724368.1445483700
sst,1986,-340361.5791350642
sst,1987,2257525.2533521098
sst,1988,6706341.5882817861
sst,1989,7789383.3130806480
sst,1990,-2458800.9648233354
sst,1991,-778118.3088370395
sst,1992,-102828.5960635943
sst,1993,35586.0049035378
sst,1994,10588296.5586752165
sst,1995,45351772.6229051352
sst,1996,212965541.4780143201
sst,1997,157922885.0275650918
sst,1998,80574899.0419280976
sst,1999,232636543.0000185072
sst,2000,48478146.6667685360
sst,2001,10671900.0848519672
sst,2002,116774688.8557863533
sst,2003,110401069.2478815764
sst,2004,901149872.7330007553
sst,2005,627132817.3964695930
sst,2006,2670180989.4866089821
sst,2007,3215122802.4059700966
sst,2008,-6363799276.3626661301
sst,2009,2420501699.2265663147
sst,2010,8115460270.3935670853
sst,2011,6726385878.3910684586
sst,2012,311146842.6612653732
sst,2013,374807251.6456146240
sst,2014,33586375.1803536862
sst,2015,1497359744.8387715816
sst,2016,-3008376021.0192027092
sst,2017,4404451311.7177648544
sst,2018,13061541191.4800434113
sst,2019,2763178730.5377964973
sst,2020,-3220994406.1399674416
sst,2021,13789080304.4336357117
sst,2022,758557070.2402752638
sst,2023,3702703963.5131158829
sst,2024,6971952238.9367341995
sas,1975,0.0000000000
sas,1976,475511.1746000000
sas,1977,26846.3124000000
sas,1978,509891.7083000000
sas,1979,0.0000000000
sas,1980,0.0000000000
sas,1981,0.0000000000
sas,1982,0.0000000000
sas,1983,1267876.3752541600
sas,1984,1624686.9898676299
sas,1985,-7191558.3698250595
sas,1986,0.0000000000
sas,1987,-64516.1290322581
sas,1988,0.0000000000
sas,1989,1704369.3833281700
sas,1990,280926.0249032970
sas,1991,6850438.5147718005
sas,1992,292308434.9472255111
sas,1993,1377482116.2229776382
sas,1994,5596986752.5318775177
sas,1995,1575244817.2017569542
sas,1996,3841279738.1847805977
sas,1997,2545765038.8450131416
sas,1998,-605389510.2886111736
sas,1999,2315962492.2021369934
sas,2000,2482509746.4939632416
sas,2001,2911418322.0090050697
sas,2002,1009396481.4569828510
sas,2003,8074617355.1311283112
sas,2004,8957887977.4820117950
sas,2005,11955227068.4086246490
sas,2006,9205114657.7134609222
sas,2007,32540314055.9854583740
sas,2008,-15503970005.0945434570
sas,2009,24292957530.0006408691
sas,2010,29329348141.1725196838
sas,2011,-4167156218.3321962357
sas,2012,23213038300.3773803711
sas,2013,20379300233.2212371826
sas,2014,12903913956.4735565186
sas,2015,1769350180.8439180851
sas,2016,2474732444.9890003204
sas,2017,6543976524.1535768509
sas,2018,-4367139383.0307359695
sas,2019,13663991924.1499080658
sas,2020,24282083448.6154098511
sas,2021,4731846443.2714405060
sas,2022,-16595959899.5426082611
sas,2023,21307470055.1637954712
sas,2024,-883490906.6397465467
tsa,1975,0.0000000000
tsa,1976,475511.1746000000
tsa,1977,26846.3124000000
tsa,1978,509891.7083000000
tsa,1979,0.0000000000
tsa,1980,0.0000000000
tsa,1981,0.0000000000
tsa,1982,0.0000000000
tsa,1983,1267876.3752541600
tsa,1984,1624686.9898676299
tsa,1985,-7191558.3698250595
tsa,1986,0.0000000000
tsa,1987,-64516.1290322581
tsa,1988,0.0000000000
tsa,1989,1704369.3833281700
tsa,1990,280926.0249032970
tsa,1991,6850438.5147718005
tsa,1992,292308434.9472255111
tsa,1993,1377482116.2229776382
tsa,1994,5596986752.5318775177
tsa,1995,1575244817.2017569542
tsa,1996,3841279738.1847805977
tsa,1997,2545765038.8450131416
tsa,1998,-605389510.2886111736
tsa,1999,2315962492.2021369934
tsa,2000,2482509746.4939632416
tsa,2001,2911418322.0090050697
tsa,2002,1009396481.4569828510
tsa,2003,8074617355.1311283112
tsa,2004,8957887977.4820117950
tsa,2005,11955227068.4086246490
tsa,2006,9205114657.7134609222
tsa,2007,32540314055.9854583740
tsa,2008,-15503970005.0945434570
tsa,2009,24292957530.0006408691
tsa,2010,29329348141.1725196838
tsa,2011,-4167156218.3321962357
tsa,2012,23213038300.3773803711
tsa,2013,20379300233.2212371826
tsa,2014,12903913956.4735565186
tsa,2015,1769350180.8439180851
tsa,2016,2474732444.9890003204
tsa,2017,6543976524.1535768509
tsa,2018,-4367139383.0307359695
tsa,2019,13663991924.1499080658
tsa,2020,24282083448.6154098511
tsa,2021,4731846443.2714405060
tsa,2022,-16595959899.5426082611
tsa,2023,21307470055.1637954712
tsa,2024,-883490906.6397465467
ssf,1960,0.0000000000
ssf,1961,0.0000000000
ssf,1962,0.0000000000
ssf,1963,0.0000000000
ssf,1964,0.0000000000
ssf,1965,0.0000000000
ssf,1966,0.0000000000
ssf,1967,0.0000000000
ssf,1968,0.0000000000
ssf,1969,0.0000000000
ssf,1970,0.0000000000
ssf,1971,0.0000000000
ssf,1972,0.0000000000
ssf,1973,0.0000000000
ssf,1974,3755639.6760872370
ssf,1975,5377046.7816688661
ssf,1976,36810196.3946079686
ssf,1977,4555129.2843495747
ssf,1978,30405465.6495887786
ssf,1979,22309455.1561523378
ssf,1980,4236254.2785128113
ssf,1981,3178391.9148543542
ssf,1982,4166415.1137130265
ssf,1983,771530.7551595571
ssf,1984,2179754.4501828221
ssf,1985,-154230442.2671404481
ssf,1986,-597230319.1224052906
ssf,1987,-615008313.1327645779
ssf,1988,-258264575.3914201558
ssf,1989,453177204.9926860929
ssf,1990,392792000.2614548802
ssf,1991,-1447415591.4532058239
ssf,1992,-181032544.3613851964
ssf,1993,893528111.3501750231
ssf,1994,189507178.1678304076
ssf,1995,2997769560.2010450363
ssf,1996,2468061484.1877655983
ssf,1997,5578751894.3564243317
ssf,1998,8666507334.5794334412
ssf,1999,9071807862.6948833466
ssf,2000,4198285633.6028661728
ssf,2001,-908133506.0184079409
ssf,2002,-354442632.7622517943
ssf,2003,745740476.1026811600
ssf,2004,6693989270.4340648651
ssf,2005,8161943304.6854333878
ssf,2006,16811392629.4142208099
ssf,2007,10164520066.7206192017
ssf,2008,-5625261728.5734586716
ssf,2009,10825027118.7774505615
ssf,2010,15965328127.5710887909
ssf,2011,8771600925.6484127045
ssf,2012,17884389413.5558738708
ssf,2013,13985749419.4575328827
ssf,2014,10360548999.1619033813
ssf,2015,9583469600.5121593475
ssf,2016,-1797075369.3836266994
ssf,2017,12067231345.8139553070
ssf,2018,3233591841.8553757668
ssf,2019,-5383274845.5575752258
ssf,2020,-2717855770.2976903915
ssf,2021,-17674377003.7341766357
ssf,2022,283641505.2407341003
ssf,2023,268085692.4641904831
ssf,2024,1018659390.8341380358
ssa,1960,0.0000000000
ssa,1961,0.0000000000
ssa,1962,0.0000000000
ssa,1963,0.0000000000
ssa,1964,0.0000000000
ssa,1965,0.0000000000
ssa,1966,0.0000000000
ssa,1967,0.0000000000
ssa,1968,0.0000000000
ssa,1969,0.0000000000
ssa,1970,0.0000000000
ssa,1971,0.0000000000
ssa,1972,0.0000000000
ssa,1973,0.0000000000
ssa,1974,3755639.6760872370
ssa,1975,5377046.7816688661
ssa,1976,36810196.3946079686
ssa,1977,4555129.2843495747
ssa,1978,30405465.6495887786
ssa,1979,22309455.1561523378
ssa,1980,4236254.2785128113
ssa,1981,3178391.9148543542
ssa,1982,4166415.1137130265
ssa,1983,771530.7551595571
ssa,1984,2179754.4501828221
ssa,1985,-154230442.2671404481
ssa,1986,-597230319.1224052906
ssa,1987,-615008313.1327645779
ssa,1988,-258264575.3914201558
ssa,1989,453177204.9926860929
ssa,1990,392792000.2614548802
ssa,1991,-1443323338.3057019711
ssa,1992,-187063369.9445914328
ssa,1993,892457035.2229037285
ssa,1994,151966324.6790139973
ssa,1995,2952030350.8910889626
ssa,1996,2416867689.1579365730
ssa,1997,5549932210.1648960114
ssa,1998,8648418539.3972034454
ssa,1999,9031137830.4053821564
ssa,2000,4163541320.8940048218
ssa,2001,-934048278.6335740089
ssa,2002,-362601279.7666680217
ssa,2003,741858347.4279185534
ssa,2004,6689455958.8777236938
ssa,2005,8156905423.2715883255
ssa,2006,16806661567.2146301270
ssa,2007,10160003693.7733078003
ssa,2008,-5629167453.1571598053
ssa,2009,10818388901.2588100433
ssa,2010,15941796695.8953342438
ssa,2011,8757776290.9935626984
ssa,2012,17869169179.0385627747
ssa,2013,13965176381.6425399780
ssa,2014,10369509162.4169673920
ssa,2015,9592492477.7128124237
ssa,2016,-1820042681.6142323017
ssa,2017,12062219900.5272941589
ssa,2018,3229652793.3386626244
ssa,2019,-5403194908.5718975067
ssa,2020,-2683506196.0573081970
ssa,2021,-17679285444.6370391846
ssa,2022,245855136.2943336070
ssa,2023,250367822.3384923935
ssa,2024,1011729489.1709651947
tss,1960,0.0000000000
tss,1961,0.0000000000
tss,1962,0.0000000000
tss,1963,0.0000000000
tss,1964,0.0000000000
tss,1965,0.0000000000
tss,1966,0.0000000000
tss,1967,0.0000000000
tss,1968,0.0000000000
tss,1969,0.0000000000
tss,1970,0.0000000000
tss,1971,0.0000000000
tss,1972,0.0000000000
tss,1973,0.0000000000
tss,1974,3755639.6760872370
tss,1975,5377046.7816688661
tss,1976,36810196.3946079686
tss,1977,4555129.2843495747
tss,1978,30405465.6495887786
tss,1979,22309455.1561523378
tss,1980,4236254.2785128113
tss,1981,3178391.9148543542
tss,1982,4166415.1137130265
tss,1983,771530.7551595571
tss,1984,2179754.4501828221
tss,1985,-154230442.2671404481
tss,1986,-597230319.1224052906
tss,1987,-615008313.1327645779
tss,1988,-258264575.3914201558
tss,1989,453177204.9926860929
tss,1990,392792000.2614548802
tss,1991,-1447415591.4532058239
tss,1992,-181032544.3613851964
tss,1993,893528111.3501750231
tss,1994,189507178.1678304076
tss,1995,2997769560.2010450363
tss,1996,2468061484.1877655983
tss,1997,5578751894.3564243317
tss,1998,8666507334.5794334412
tss,1999,9071807862.6948833466
tss,2000,4198285633.6028661728
tss,2001,-908133506.0184079409
tss,2002,-354442632.7622517943
tss,2003,745740476.1026811600
tss,2004,6693989270.4340648651
tss,2005,8161943304.6854333878
tss,2006,16811392629.4142208099
tss,2007,10164520066.7206192017
tss,2008,-5625261728.5734586716
tss,2009,10825027118.7774505615
tss,2010,15965328127.5710887909
tss,2011,8771600925.6484127045
tss,2012,17884389413.5558738708
tss,2013,13985749419.4575328827
tss,2014,10360548999.1619033813
tss,2015,9583469600.5121593475
tss,2016,-1797075369.3836266994
tss,2017,12067231345.8139553070
tss,2018,3233591841.8553757668
tss,2019,-5383274845.5575752258
tss,2020,-2717855770.2976903915
tss,2021,-17674377003.7341766357
tss,2022,283641505.2407341003
tss,2023,268085692.4641904831
tss,2024,1018659390.8341380358
umc,1960,0.0000000000
umc,1961,0.0000000000
umc,1962,0.0000000000
umc,1963,0.0000000000
umc,1964,0.0000000000
umc,1965,0.0000000000
umc,1966,0.0000000000
umc,1967,0.0000000000
umc,1968,0.0000000000
umc,1969,0.0000000000
umc,1970,0.0000000000
umc,1971,0.0000000000
umc,1972,0.0000000000
umc,1973,0.0000000000
umc,1974,0.0000000000
umc,1975,1324875.7527355400
umc,1976,2250593.4289156902
umc,1977,-2650980.6394721754
umc,1978,14160747.5798321106
umc,1979,-1761928.1210638655
umc,1980,39209570.5152359977
umc,1981,31227650.5343208984
umc,1982,31990713.0265596397
umc,1983,15082534.1132315006
umc,1984,31324951.7331292033
umc,1985,-127614616.1079789251
umc,1986,-495819991.2512180805
umc,1987,-63135810.3342560530
umc,1988,365241756.3115697503
umc,1989,2320311190.5800833702
umc,1990,3014895118.4794740677
umc,1991,5647701356.6786661148
umc,1992,8318186384.7472476959
umc,1993,29129447179.8550109863
umc,1994,19119604193.4106025696
umc,1995,12076266666.5606727600
umc,1996,15611565775.2728729248
umc,1997,21408645278.4794692993
umc,1998,2088470855.1001834869
umc,1999,5758963489.7459888458
umc,2000,12044116593.4261951447
umc,2001,3413912332.6375942230
umc,2002,5173694600.5432977676
umc,2003,15282509036.3585681915
umc,2004,21889835401.0126724243
umc,2005,50522855516.7886199951
umc,2006,81625628221.5532836914
umc,2007,74036304025.0331268311
umc,2008,-17009015615.4484806061
umc,2009,93302724175.7657165527
umc,2010,93529670712.5672760010
umc,2011,13534976704.6379699707
umc,2012,60549618161.0206909180
umc,2013,49109620714.5443038940
umc,2014,78252659715.6592864990
umc,2015,26338610089.0085983276
umc,2016,43343259776.4157562256
umc,2017,67764533164.4455642700
umc,2018,47394511291.9954681396
umc,2019,38279205083.0554962158
umc,2020,57429163349.0508880615
umc,2021,68060767692.6807098389
umc,2022,47385321551.3883438110
umc,2023,2247450072.6269807816
umc,2024,-49069472362.6622619629
wld,1960,162097034.5219168067
wld,1961,127978812.8362316042
wld,1962,-28162747.7226781100
wld,1963,-156208982.4625889957
wld,1964,-83905410.5175676048
wld,1965,-112998295.8194079995
wld,1966,111227501.1174760014
wld,1967,335578452.0111215115
wld,1968,728677691.5593991280
wld,1969,703926389.8268742561
wld,1970,1362527409.0870161057
wld,1971,2254661701.4720439911
wld,1972,4707239476.1233053207
wld,1973,2690201385.5751976967
wld,1974,-387103794.8197321296
wld,1975,4468382886.0726900101
wld,1976,1791404609.0012845993
wld,1977,2234903148.3874621391
wld,1978,2317249610.7378253937
wld,1979,4405429790.4236717224
wld,1980,15513067726.2498722076
wld,1981,13130624000.6481151581
wld,1982,7493067403.7240657806
wld,1983,21034032238.9035415649
wld,1984,193765421.4952125251
wld,1985,21345147305.0324440002
wld,1986,34728672668.2894821167
wld,1987,8591975451.9038085938
wld,1988,24959044012.1160583496
wld,1989,74326191588.2508087158
wld,1990,-11589538798.0306510925
wld,1991,85699032430.4702606201
wld,1992,46360065797.7384719849
wld,1993,178050220427.8497009277
wld,1994,121231005767.0027770996
wld,1995,120647950327.1588592529
wld,1996,174398575120.7493286133
wld,1997,199595657322.0504760742
wld,1998,322353391534.5440063477
wld,1999,589661304100.6696777344
wld,2000,635790950776.2017822266
wld,2001,351176210738.9927368164
wld,2002,183102615255.5350036621
wld,2003,459871057249.9647216797
wld,2004,546550091426.3607788086
wld,2005,896133351932.6511230469
wld,2006,893114629567.6680908203
wld,2007,844859547723.7183837891
wld,2008,-161746016413.8419494629
wld,2009,827075158039.2657470703
wld,2010,781637080587.1625976562
wld,2011,297944527810.5501708984
wld,2012,834749125285.2661132812
wld,2013,806620131437.7587890625
wld,2014,1193150592108.5312500000
wld,2015,642097236264.2336425781
wld,2016,173725853313.2487182617
wld,2017,1288935864571.8666992188
wld,2018,345701397308.6146850586
wld,2019,405726986658.2803344727
wld,2020,1162932104507.0500488281
wld,2021,1414964278451.7194824219
wld,2022,40176156559.1388092041
wld,2023,275366064638.7722778320
wld,2024,531161208103.3857421875
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
