economy,year,nv_fsm_totl_cn
kwt,2004,724200000.0000000000
kwt,2005,1052100000.0000000000
kwt,2006,1340500000.0000000000
kwt,2007,1696900000.0000000000
kwt,2008,1782000000.0000000000
kwt,2009,1722700000.0000000000
kwt,2010,1764729000.0000000000
kwt,2011,1760083000.0000000000
kwt,2012,1783076000.0000000000
kwt,2013,1956564000.0000000000
kwt,2014,2009621000.0000000000
kwt,2015,2245652000.0000000000
kwt,2016,2319659636.5918698311
kwt,2017,2521222000.0000000000
kwt,2018,2742868260.0000000000
kwt,2019,2671835760.0000000000
kwt,2020,2482199238.7333598137
kwt,2021,2613726106.2237200737
kwt,2022,2973338202.8030400276
kgz,1992,6300000.0000000000
kgz,1993,123300000.0000000000
kgz,1994,276500000.0000000000
kgz,1995,286100000.0000000000
kgz,1996,133200000.0000000000
kgz,1997,273300000.0000000000
kgz,1998,269800000.0000000000
kgz,1999,76000000.0000000000
kgz,2000,215300000.0000000000
kgz,2001,516500000.0000000000
kgz,2002,641400000.0000000000
kgz,2003,763500000.0000000000
kgz,2004,1245700000.0000000000
kgz,2005,1735200000.0000000000
kgz,2006,2380700000.0000000000
kgz,2007,3695500000.0000000000
kgz,2008,5373800000.0000000000
kgz,2009,6647000000.0000000000
kgz,2010,7271200000.0000000000
kgz,2011,8344600000.0000000000
kgz,2012,9546900000.0000000000
kgz,2013,10740700000.0000000000
kgz,2014,12731600000.0000000000
kgz,2015,13225800000.0000000000
kgz,2016,12656400000.0000000000
kgz,2017,14983500000.0000000000
kgz,2018,17486800000.0000000000
lao,1989,-21906036033.0000000000
lao,1990,-12103200194.0000000000
lao,1991,-32131877200.0000000000
lao,1992,-68157175399.9999923706
lao,1993,-34690306300.0000000000
lao,1994,-33527139500.0000000000
lao,1995,-61646592900.0000000000
lao,1996,-75472432400.0000000000
lao,1997,-664491815200.0000000000
lao,1998,-34903543400.0000000000
lao,1999,203052297500.0000000000
lao,2000,939133205700.0000000000
lao,2001,1191694366500.0000000000
lao,2002,98266634600.0000000000
lao,2003,50563567900.0000000000
lao,2004,109391816500.0000000000
lao,2005,-156424886000.0000000000
lao,2006,1167738562000.0000000000
lao,2007,619095182900.0000000000
lao,2008,-407772403000.0000000000
lao,2009,-342584155800.0000000000
lao,2010,-1350209673000.0000000000
lao,2011,-3023210842200.0000000000
lao,2013,100.0000000000
lao,2014,100.0000000000
lao,2015,100.0000000000
lby,2006,755200000.0000000000
lby,2007,827500000.0000000000
lby,2008,820700000.0000000000
lby,2009,807300000.0000000000
lby,2010,777500000.0000000000
lby,2011,624600000.0000000000
lby,2012,795600000.0000000000
lby,2013,778500000.0000000000
lby,2014,749500000.0000000000
lby,2015,658600000.0000000000
lby,2016,662000000.0000000000
lby,2017,588000000.0000000000
lby,2018,606300000.0000000000
mdg,2007,253517635800.0000000000
mdg,2008,409927608000.0000000000
mdg,2009,393672154400.0000000000
mdg,2010,441615388400.0000000000
mdg,2011,530397978300.0000000000
mdg,2012,597585669600.0000000000
mdg,2013,634116478300.0000000000
mdg,2014,676400261900.0000000000
mdg,2015,664150224900.0000000000
mdg,2016,817791207400.0000000000
mdg,2017,887695930000.0000000000
mdg,2018,775443438400.0000000000
mdg,2019,949847941500.0000000000
mdg,2020,1222738240500.0000000000
mdg,2021,1290665032300.0000000000
mys,1987,3261000000.0000000000
mys,1988,3467000000.0000000000
mys,1989,5597000000.0000000000
mys,1990,6220000000.0000000000
mys,1991,6884000000.0000000000
mys,1992,7707000000.0000000000
mys,1993,9253000000.0000000000
mys,1994,10618000000.0000000000
mys,1995,12529000000.0000000000
mys,1996,16057000000.0000000000
mys,1997,19858000000.0000000000
mys,1998,22760000000.0000000000
mys,1999,22052000000.0000000000
mys,2000,17308000000.0000000000
mys,2001,17594000000.0000000000
mys,2002,17324000000.0000000000
mys,2003,17374000000.0000000000
mys,2004,17531000000.0000000000
mhl,1997,3783252.9544830299
mhl,1998,4152689.9337768601
mhl,1999,4395361.4234924298
mhl,2000,4303244.5907592801
mhl,2001,4313759.3269348098
mhl,2002,4671704.7691345196
mhl,2003,4379687.7861022893
mhl,2004,4686420.4406738300
mhl,2005,4896333.6944580097
mhl,2006,5496483.3259582501
mhl,2007,6122385.5018615695
mhl,2008,5875650.4058837900
mhl,2009,5241501.3313293504
mhl,2010,5025440.2160644494
mhl,2011,4892492.7711486798
mhl,2012,4770621.7765808096
mhl,2013,5184876.9187927200
mhl,2014,5676247.5967407199
mhl,2015,6000508.3084106399
mhl,2016,6323956.0127258301
mhl,2017,8467523.5748290997
mhl,2018,9775780.6777954102
mhl,2019,9679860.1150512695
mhl,2020,8454152.1072387695
mhl,2021,8412400.2456665002
mhl,2022,8369042.3965454102
mus,1987,354000000.0000000000
mus,1988,479000000.0000000000
mus,1989,623000000.0000000000
mus,1990,600000000.0000000000
mus,1991,899968500.0000000000
mus,1992,1306905500.0000000000
mus,1993,1423889800.0000000000
mus,1994,1897989600.0000000000
mus,1995,2057339100.0000000000
mus,1996,2148121300.0000000000
mus,1997,2606023400.0000000000
mus,1998,3496241000.0000000000
mex,1980,49367500.0000000000
mex,1981,67520750.0000000000
mex,1982,88521750.0000000000
mex,1983,149538500.0000000000
mex,1984,364172750.0000000000
mex,1985,567311250.0000000000
mex,1986,1051343250.0000000000
mex,1987,2591624000.0000000000
mex,1988,5874515000.0000000000
mex,1989,3285072000.0000000000
mex,1990,7750334250.0000000000
mex,1991,11188115800.0000000000
mex,1992,23595664300.0000000000
fsm,1995,2241500.0000000000
fsm,1996,2096000.0000000000
fsm,1997,1808800.0000000000
fsm,1998,1823100.0000000000
fsm,1999,2554900.0000000000
fsm,2000,3119600.0000000000
fsm,2001,3649900.0000000000
fsm,2002,4707400.0000000000
fsm,2003,2622700.0000000000
fsm,2004,2353100.0000000000
fsm,2005,3050800.0000000000
fsm,2006,3684200.0000000000
fsm,2007,4018700.0000000000
fsm,2008,4241200.0000000000
fsm,2009,4001200.0000000000
fsm,2010,4397500.0000000000
fsm,2011,4533600.0000000000
fsm,2012,4603500.0000000000
fsm,2013,4570100.0000000000
fsm,2014,4551400.0000000000
fsm,2015,4896400.0000000000
fsm,2016,5471500.0000000000
fsm,2017,5398000.0000000000
fsm,2018,6319400.0000000000
fsm,2019,6289400.0000000000
fsm,2020,6026400.0000000000
fsm,2021,6501400.0000000000
fsm,2022,6896200.0000000000
fsm,2023,7601200.0000000102
mda,1995,143643000.0000000000
mda,1996,369391000.0000000000
mda,1997,335973000.0000000000
mda,1998,435726000.0000000000
mda,1999,693148000.0000000000
mda,2000,379546000.0000000000
mda,2001,432932000.0000000000
mda,2002,462691000.0000000000
mda,2003,647040000.0000000000
mda,2004,729810000.0000000000
mda,2005,756864000.0000000000
mda,2006,1116493000.0000000000
mda,2007,1215771000.0000000000
mda,2008,1309119000.0000000000
mda,2009,984763000.0000000000
nam,2000,403884200.0000000000
nam,2001,455364900.0000000000
nam,2002,488117600.0000000000
nam,2003,546329800.0000000000
nam,2004,468800300.0000000000
nam,2005,517118800.0000000000
nam,2006,644028300.0000000000
nam,2007,648649200.0000000000
nam,2008,763773000.0000000000
nam,2009,794515600.0000000000
nam,2010,1011309600.0000000000
nam,2011,1099925100.0000000000
nam,2012,1315442300.0000000000
npl,2001,12026000000.0000000000
npl,2002,13655000000.0000000000
npl,2003,13221000000.0000000000
npl,2004,17294000000.0000000000
npl,2005,18094000000.0000000000
npl,2006,19212000000.0000000000
npl,2007,21505000000.0000000000
npl,2008,24185000000.0000000000
npl,2009,29361985500.0000000000
npl,2010,35156285900.0000000000
ncl,1998,12939974500.0000000000
ncl,1999,12307546600.0000000000
ncl,2000,14713860500.0000000000
ncl,2001,15301072500.0000000000
ncl,2002,14422342000.0000000000
ncl,2003,15001903300.0000000000
ncl,2004,15876026700.0000000000
ncl,2005,16506137400.0000000000
ncl,2006,17740000000.0000000000
ncl,2007,18914689200.0000000000
ncl,2008,18857000000.0000000000
ncl,2009,20128000000.0000000000
ncl,2010,23191000000.0000000000
ncl,2011,23627000000.0000000000
ncl,2012,23619000000.0000000000
ncl,2013,21532000000.0000000000
ncl,2014,25124000000.0000000000
ncl,2015,25459000000.0000000000
ncl,2016,25867000000.0000000000
ncl,2017,26057000000.0000000000
omn,1998,136411100.0000000000
omn,1999,153279100.0000000000
omn,2000,151707400.0000000000
omn,2001,163080200.0000000000
omn,2002,187469700.0000000000
omn,2003,186974500.0000000000
omn,2004,188369700.0000000000
omn,2005,213587300.0000000000
omn,2006,240102200.0000000000
omn,2007,293643900.0000000000
omn,2008,360815500.0000000000
omn,2009,425134000.0000000000
omn,2010,468400000.0000000000
omn,2011,533500000.0000000000
omn,2012,589000000.0000000000
omn,2013,591100000.0000000000
omn,2014,629300000.0000000000
omn,2015,693200000.0000000000
omn,2016,741100000.0000000000
omn,2017,768600000.0000000000
omn,2018,783900000.0000000000
omn,2019,825093100.0000000000
omn,2020,813695700.0000000000
omn,2021,828977100.0000000000
omn,2022,907400000.0000000000
plw,2000,4383244.1406250000
plw,2001,4418295.8984375000
plw,2002,3565589.8437500000
plw,2003,4023529.7851562500
plw,2004,3868584.4726562500
plw,2005,3919995.6054687500
plw,2006,4738396.4843750000
plw,2007,5614245.1171875000
plw,2008,5396124.5117187500
plw,2009,4701277.3437500000
plw,2010,4160895.0195312505
plw,2011,4221611.8164062500
plw,2012,2992294.4335937500
plw,2013,3547937.5000000000
plw,2014,4012568.8476562500
plw,2015,3848834.9609375000
plw,2016,3662261.9628906301
plw,2017,3966688.9648437500
plw,2018,4405327.1484375000
plw,2019,4346164.0625000000
plw,2020,4541238.7695312500
plw,2021,4542467.7734375000
plw,2022,4287705.5664062500
qat,2011,15328300000.0000000000
qat,2012,17214064200.0000000000
qat,2013,18973446600.0000000000
qat,2014,22772924900.0000000000
qat,2015,23403901000.0000000000
qat,2016,24153226000.0000000000
qat,2017,25473824000.0000000000
qat,2018,26557527000.0000000000
qat,2019,28426398000.0000000000
qat,2020,31556391800.0000000000
qat,2021,36436087700.0000000000
qat,2022,39795243300.0000000000
rwa,2017,0.0000000000
wsm,1999,7760300.0000000000
wsm,2000,9383700.0000000000
wsm,2001,10679700.0000000000
wsm,2002,12201500.0000000000
wsm,2003,13840100.0000000000
wsm,2004,15772000.0000000000
wsm,2005,17522300.0000000000
wsm,2006,18520000.0000000000
wsm,2007,19203400.0000000000
wsm,2008,19037400.0000000000
wsm,2009,19601700.0000000000
wsm,2010,98220800.0000000000
wsm,2011,113914700.0000000000
wsm,2012,107215100.0000000000
wsm,2013,102219500.0000000000
wsm,2014,98391200.0000000000
wsm,2015,109591300.0000000000
wsm,2016,107326900.0000000000
wsm,2017,112197700.0000000000
wsm,2018,129377800.0000000000
wsm,2019,134776800.0000000000
wsm,2020,141794000.0000000000
wsm,2021,151075900.0000000000
wsm,2022,168188000.0000000000
wsm,2023,184136300.0000000000
stp,2001,6835100.0000000000
stp,2002,7527500.0000000000
stp,2003,15785800.0000000000
stp,2004,24452200.0000000000
stp,2005,37548600.0000000000
stp,2006,46213300.0000000000
stp,2007,54785500.0000000000
stp,2008,81789000.0000000000
stp,2009,60922000.0000000000
stp,2010,201238000.0000000000
stp,2011,222170000.0000000000
stp,2012,266603000.0000000000
stp,2013,346584000.0000000000
stp,2014,415901000.0000000000
stp,2015,540671000.0000000000
stp,2016,756939000.0000000000
stp,2017,832633000.0000000000
stp,2018,915896000.0000000000
stp,2019,1030632900.0000000000
stp,2020,421376600.0000000000
stp,2021,421165900.0000000000
stp,2022,476584200.0000000000
sle,2001,19152600.0000000000
sle,2002,24057300.0000000000
sle,2003,33124600.0000000000
sle,2004,58970100.0000000000
sle,2005,65008500.0000000000
sle,2006,71078000.0000000000
sle,2007,81356600.0000000000
sle,2008,102208200.0000000000
sle,2009,121927500.0000000000
sle,2010,152963000.0000000000
sle,2011,186728300.0000000000
sle,2012,224581500.0000000000
sle,2013,252005900.0000000000
sle,2014,281932500.0000000000
sle,2015,313801000.0000000000
sle,2016,352420000.0000000000
sle,2017,389968000.0000000000
sle,2018,512589000.0000000596
sle,2019,533293000.0000000000
sle,2020,554494000.0000000000
sle,2021,588664000.0000000000
sle,2022,644000000.0000000000
sle,2023,716000000.0000000000
sxm,2011,34100000.0000000000
sxm,2012,35100000.0000000000
sxm,2013,35200000.0000000000
sxm,2014,34979900.0000000000
sxm,2015,31270500.0000000000
sxm,2016,34861400.0000000000
sxm,2017,33885200.0000000000
sxm,2018,34191500.0000000000
sxm,2019,37395600.0000000000
sxm,2020,31815700.0000000000
sxm,2021,36430500.0000000000
slb,2003,15600000.0000000000
slb,2004,21400000.0000000000
slb,2005,35200000.0000000000
slb,2006,63000000.0000000000
slb,2007,79400000.0000000000
slb,2008,123400000.0000000000
slb,2009,130300000.0000000000
slb,2010,128500000.0000000000
slb,2011,134800000.0000000000
slb,2012,160300000.0000000000
slb,2013,176800000.0000000000
slb,2014,193900000.0000000000
slb,2015,213600000.0000000000
slb,2016,202000000.0000000000
slb,2017,263800000.0000000000
slb,2018,267800000.0000000000
slb,2019,291400000.0000000000
slb,2020,256200000.0000000000
slb,2021,250100000.0000000000
slb,2022,248600000.0000000000
kna,1977,1180000.0000000000
kna,1978,1400000.0000000000
kna,1979,1660000.0000000000
kna,1980,2080000.0000000000
kna,1981,1900000.0000000000
kna,1982,2940000.0000000000
kna,1983,3400000.0000000000
kna,1984,4250000.0000000000
kna,1985,3820000.0000000000
kna,1986,6270000.0000000000
kna,1987,6160000.0000000000
kna,1988,8000000.0000000000
kna,1989,10680000.0000000000
kna,1990,9840000.0000000000
kna,1991,10440000.0000000000
kna,1992,9840000.0000000000
kna,1993,12300000.0000000000
kna,1994,15140000.0000000000
kna,1995,19020000.0000000000
kna,1996,20340000.0000000000
kna,1997,21670000.0000000000
kna,1998,22060000.0000000000
kna,1999,22280000.0000000000
kna,2000,65450000.0000000000
kna,2001,74260000.0000000000
kna,2002,65379999.9999999925
kna,2003,55140000.0000000000
kna,2004,72910000.0000000000
kna,2005,90220000.0000000000
kna,2006,19860000.0000000000
kna,2007,25050000.0000000000
kna,2008,21220000.0000000000
kna,2009,18840000.0000000000
kna,2010,12880000.0000000000
kna,2011,14050000.0000000000
kna,2012,20720000.0000000000
kna,2013,29570000.0000000000
kna,2014,29010000.0000000000
kna,2015,25840000.0000000000
kna,2016,26670000.0000000000
kna,2017,24840000.0000000000
kna,2018,27780000.0000000000
kna,2019,30170000.0000000000
kna,2020,23350000.0000000000
kna,2021,22320000.0000000000
kna,2022,27230000.0000000000
kna,2023,26970000.0000000000
lca,2016,0.0000000000
lca,2017,0.0000000000
lca,2018,0.0000000000
lca,2019,0.0000000000
lca,2020,0.0000000000
lca,2021,0.0000000000
vct,1977,729117.0000000000
vct,1978,1009895.0000000000
vct,1979,1238593.0000000000
vct,1980,1677875.0000000000
vct,1981,1917894.0000000000
vct,1982,2443221.0000000000
vct,1983,2647011.0000000000
vct,1984,2690034.0000000000
vct,1985,2726263.0000000000
vct,1986,2945904.0000000000
vct,1987,2945904.0000000000
vct,1988,3516517.0000000000
vct,1989,5749155.0000000000
vct,1990,5930000.0000000000
vct,1991,6220000.0000000000
vct,1992,6550000.0000000000
vct,1993,6690000.0000000000
vct,1994,7380000.0000000000
vct,1995,8180000.0000000000
vct,1996,7520000.0000000000
vct,1997,9060000.0000000000
vct,1998,9130000.0000000000
vct,1999,9730000.0000000000
sur,1980,71000.0000000000
sur,1981,94000.0000000000
sur,1982,92000.0000000000
sur,1983,75000.0000000000
sur,1984,75000.0000000000
sur,1985,89000.0000000000
sur,1986,112000.0000000000
sur,1987,134000.0000000000
sur,1988,179000.0000000000
sur,1989,209000.0000000000
sur,1990,216000.0000000000
sur,1991,259000.0000000000
sur,1992,330000.0000000000
sur,1993,538000.0000000000
sur,1994,1093000.0000000000
sur,1995,4900000.0000000000
sur,1996,11553000.0000000000
sur,1997,15890000.0000000000
sur,1998,16288000.0000000000
sur,1999,31539000.0000000000
sur,2000,36034000.0000000000
sur,2001,57763000.0000000000
sur,2002,68189000.0000000000
sur,2003,78730000.0000000000
sur,2004,107000000.0000000000
sur,2005,166000000.0000000000
tjk,2000,4700000.0000000000
tjk,2001,3700000.0000000000
tjk,2002,12400000.0000000000
tjk,2003,11800000.0000000000
tjk,2004,30400000.0000000000
tjk,2005,52200000.0000000000
tjk,2006,96400000.0000000000
tjk,2007,160800000.0000000000
tjk,2008,174300000.0000000000
tjk,2009,243800000.0000000000
tjk,2010,225700000.0000000000
tjk,2011,340200000.0000000000
tjk,2012,437400000.0000000000
tjk,2013,507100000.0000000000
tjk,2014,606400000.0000000000
tjk,2015,776400000.0000000000
tjk,2016,306500000.0000000000
tjk,2017,542200000.0000000000
tjk,2018,564300000.0000000000
tjk,2019,580000000.0000000000
tjk,2020,607000000.0000000000
tjk,2021,602000000.0000000000
tjk,2022,935000000.0000000000
tto,1966,309500000.0000000000
tto,1967,348100000.0000000000
tto,1968,421500000.0000000000
tto,1969,352800000.0000000000
tto,1970,335100000.0000000000
tto,1971,324000000.0000000000
tto,1972,392500000.0000000000
tto,1973,653900000.0000000000
tto,1974,91400000.0000000000
tto,1975,163600000.0000000000
tto,1976,226700000.0000000000
tto,1977,292900000.0000000000
tto,1978,375000000.0000000000
tto,1979,576800000.0000000000
tto,1980,758100000.0000000000
tto,1981,730100000.0000000000
tto,1982,777800000.0000000000
tto,1983,746600000.0000000000
tto,1984,777500000.0000000000
tto,1985,810300000.0000000000
tto,1986,766500000.0000000000
tto,1987,686700000.0000000000
tto,1988,652000000.0000000000
tto,1989,679900000.0000000000
tto,1990,563600000.0000000000
tto,1991,668300000.0000000000
tto,1992,1048900000.0000000000
tto,1993,1004800000.0000000000
tto,1994,927800000.0000000000
tto,1995,820900000.0000000000
tto,1996,891500000.0000000000
tto,1997,1373700000.0000000000
tto,1998,1410500000.0000000000
tto,1999,1677000000.0000000000
tto,2000,2216000000.0000000000
tto,2001,2116000000.0000000000
tto,2002,2187300000.0000000000
tto,2003,2493000000.0000000000
tto,2004,3018500000.0000000000
tto,2005,2958200000.0000000000
tto,2006,3658600000.0000000000
tto,2007,4677800000.0000000000
tto,2008,5090700000.0000000000
tto,2009,5459600000.0000000000
tto,2010,5812500000.0000000000
tto,2011,5721800000.0000000000
tun,2000,514600000.0000000000
tun,2001,543400000.0000000000
tun,2002,482800000.0000000000
tun,2003,456900000.0000000000
tun,2004,520000000.0000000000
tun,2005,580900000.0000000000
tun,2006,750200000.0000000000
tun,2007,775900000.0000000000
tun,2008,813200000.0000000000
tun,2009,761800000.0000000000
tca,2000,22262100.0000000000
tca,2001,22875500.0000000000
tca,2002,21839100.0000000000
tca,2003,18357000.0000000000
tca,2004,22741000.0000000000
tca,2005,36184700.0000000000
tca,2006,52519600.0000000000
tca,2007,78244300.0000000000
tca,2008,83944700.0000000000
tca,2009,78350800.0000000000
tca,2010,68850600.0000000000
tca,2011,54848200.0000000000
tca,2012,56403000.0000000000
tca,2013,55298000.0000000000
tca,2014,52798000.0000000000
tca,2015,48479000.0000000000
tca,2016,49386000.0000000000
ury,1983,13901000.0000000000
ury,1984,32511000.0000000037
ury,1985,56124000.0000000000
ury,1986,85628000.0000000000
ury,1987,107814000.0000000000
ury,1988,-212687000.0000000000
ury,1989,-466354000.0000000000
ury,1990,993542000.0000000000
ury,1991,1814518000.0000000000
ury,1992,2632076000.0000000000
ury,1993,5326093000.0000000000
ury,1994,5758429000.0000000000
ury,1995,7844277000.0000000000
ury,1996,10793725000.0000000000
ury,1997,8473836300.0000009537
ury,1998,10751409600.0000000000
ury,1999,11538571400.0000000000
ury,2000,11774992400.0000000000
ury,2001,13344135800.0000000000
ury,2002,12385541800.0000000000
ury,2003,12764738400.0000000000
ury,2004,11167881300.0000000000
ury,2005,10691846100.0000000000
ury,2006,13814128000.0000000000
ury,2007,16769226800.0000000000
ury,2008,16745331800.0000000000
ury,2009,18747696300.0000000000
ury,2010,21566858100.0000000000
ury,2011,24818872700.0000000000
ury,2012,30204407700.0000000000
ury,2013,33600312300.0000000000
ury,2014,38380981400.0000000000
ury,2015,44873538700.0000000000
vut,2002,1397000000.0000000000
vut,2003,1536000000.0000000000
vut,2004,1556000000.0000000000
vut,2005,1897000000.0000000000
vut,2006,2113000000.0000000000
vut,2007,2333000000.0000000000
vut,2008,2651000000.0000000000
vut,2009,2910000000.0000000000
vut,2010,3160000000.0000000000
vut,2011,3644000000.0000000000
vut,2012,3082000000.0000000000
vut,2013,3236000000.0000000000
vut,2014,3574000000.0000000000
vut,2015,3448000000.0000000000
vut,2016,3364000000.0000000000
vut,2017,3228000000.0000000000
vut,2018,2952000000.0000000000
ven,2012,54966438000.0000000000
ven,2013,86822342000.0000000000
ven,2014,146914918000.0000000000
zwe,2009,22138200.0000000000
zwe,2010,35641100.0000000000
zwe,2011,50253900.0000000000
zwe,2012,67328900.0000000000
zwe,2013,76604700.0000000000
zwe,2014,85965000.0000000000
zwe,2015,93000000.0000000000
zwe,2016,100000000.0000000000
zwe,2017,107383400.0000000000
