economy,year,sh_sta_brtc_zs
eri,2010,34.1000000000
est,1989,99.0000000000
est,1992,98.9000000000
est,1993,99.1000000000
est,1994,99.1000000000
est,1995,99.3000000000
est,1996,99.4000000000
est,1997,99.3000000000
est,1998,99.5000000000
est,1999,99.5000000000
est,2000,99.5000000000
est,2001,99.6000000000
est,2002,99.5000000000
est,2003,99.4000000000
est,2004,99.7000000000
est,2005,99.6000000000
est,2006,99.5000000000
est,2007,99.4000000000
est,2008,99.3000000000
est,2009,99.2000000000
est,2010,99.3000000000
est,2011,99.4000000000
est,2012,99.3000000000
est,2013,99.4000000000
est,2014,99.4000000000
est,2015,99.5000000000
est,2016,99.4000000000
est,2017,99.2000000000
est,2018,99.1000000000
swz,1994,56.0000000000
swz,2000,65.4000000000
swz,2002,74.0000000000
swz,2007,69.0000000000
swz,2010,82.0000000000
swz,2014,88.3000000000
eth,1998,6.5000000000
eth,2000,5.6000000000
eth,2004,6.4000000000
eth,2005,5.7000000000
eth,2011,10.0000000000
eth,2013,23.1000000000
eth,2014,15.5000000000
eth,2016,27.7000000000
fji,1990,95.3000000000
fji,1991,94.5000000000
fji,1993,97.6000000000
fji,1994,96.2000000000
fji,1995,96.2000000000
fji,1996,96.3000000000
fji,1997,96.2000000000
fji,1998,96.7000000000
fji,1999,96.4000000000
fji,2000,96.9000000000
fji,2001,98.4000000000
fji,2002,96.9000000000
fji,2003,96.7000000000
fji,2004,97.0000000000
fji,2005,97.2000000000
fji,2006,99.3000000000
fji,2007,99.0000000000
fji,2008,98.8000000000
fji,2009,99.8000000000
fji,2010,99.7000000000
fji,2011,99.6000000000
fji,2012,99.3000000000
fji,2013,99.7000000000
fji,2014,99.7000000000
fji,2015,99.9000000000
fji,2016,99.8000000000
fin,1990,98.8000000000
fin,1992,98.6000000000
fin,1993,98.6000000000
fin,1994,98.5000000000
fin,1995,98.5000000000
fin,1996,98.4000000000
fin,1997,98.4000000000
fin,1998,98.3000000000
fin,1999,98.4000000000
fin,2000,98.4000000000
fin,2001,98.5000000000
fin,2002,99.8000000000
fin,2003,99.8000000000
fin,2004,99.8000000000
fin,2005,99.8000000000
fin,2006,99.8000000000
fin,2007,99.8000000000
fin,2008,99.8000000000
fin,2009,99.8000000000
fin,2010,99.8000000000
fin,2011,99.7000000000
fin,2012,99.8000000000
fin,2014,99.7000000000
fin,2015,99.9000000000
fin,2016,99.9000000000
fin,2017,99.9000000000
fin,2018,100.0000000000
fra,1993,99.0000000000
fra,2001,99.6000000000
fra,2004,98.0000000000
fra,2005,97.9000000000
fra,2006,98.3000000000
fra,2007,98.1000000000
fra,2008,98.0000000000
fra,2009,97.9000000000
fra,2010,97.5000000000
fra,2011,96.2000000000
fra,2012,97.1000000000
fra,2013,98.3000000000
fra,2014,98.3000000000
fra,2015,97.7000000000
fra,2016,97.4000000000
fra,2017,98.0000000000
fra,2018,98.1000000000
pyf,2000,99.0000000000
gab,2000,85.5000000000
gab,2001,85.5000000000
gab,2012,89.3000000000
gmb,1990,44.1000000000
gmb,2000,51.6000000000
gmb,2006,52.1000000000
gmb,2010,56.1000000000
gmb,2013,57.2000000000
gmb,2018,82.7000000000
geo,1989,94.6000000000
geo,1990,96.6000000000
geo,1991,91.3000000000
geo,1992,91.1000000000
geo,1993,90.8000000000
geo,1998,96.0000000000
geo,1999,96.4000000000
geo,2000,95.5000000000
geo,2001,96.6000000000
geo,2002,97.4000000000
geo,2003,97.2000000000
geo,2004,97.5000000000
geo,2005,98.3000000000
geo,2006,98.8000000000
geo,2007,99.4000000000
geo,2008,99.6000000000
geo,2009,99.7000000000
geo,2010,99.6000000000
geo,2011,99.8000000000
geo,2012,99.8000000000
geo,2013,99.9000000000
geo,2014,99.9000000000
geo,2015,99.9000000000
geo,2016,99.9000000000
geo,2018,99.4000000000
deu,1986,100.0000000000
deu,1999,98.7000000000
deu,2000,98.6000000000
deu,2001,98.6000000000
deu,2002,98.6000000000
deu,2003,98.6000000000
deu,2004,98.2000000000
deu,2005,98.2000000000
deu,2006,98.4000000000
deu,2007,98.4000000000
deu,2008,98.5000000000
deu,2009,98.3000000000
deu,2010,98.4000000000
deu,2011,98.4000000000
deu,2012,98.5000000000
deu,2013,98.5000000000
deu,2014,98.6000000000
deu,2015,98.8000000000
deu,2016,97.8000000000
deu,2017,98.8000000000
gha,1988,40.1000000000
gha,1993,43.8000000000
gha,1994,43.8000000000
gha,1998,44.3000000000
gha,1999,44.3000000000
gha,2003,47.1000000000
gha,2006,49.7000000000
gha,2007,55.2000000000
gha,2008,54.7000000000
gha,2011,67.2000000000
gha,2014,70.8000000000
gha,2017,78.1000000000
grc,1980,99.2900000000
grc,1981,99.3700000000
grc,1982,99.4500000000
grc,1983,99.5100000000
grc,1984,99.6000000000
grc,1985,99.7000000000
grc,1986,99.7100000000
grc,1987,99.6900000000
grc,1988,99.7300000000
grc,1989,99.7700000000
grc,1990,99.8200000000
grc,1991,99.7800000000
grc,1992,99.7800000000
grc,1993,99.8100000000
grc,1994,99.8700000000
grc,1995,99.8800000000
grc,1996,99.8600000000
grc,1997,99.8900000000
grc,1998,99.9000000000
grc,1999,99.9300000000
grc,2000,99.9400000000
grc,2001,99.9500000000
grc,2002,99.9600000000
grc,2003,99.9800000000
grc,2004,99.9700000000
grc,2005,99.9700000000
grc,2006,99.9900000000
grc,2007,99.9800000000
grc,2008,99.9700000000
grc,2009,99.9500000000
grc,2010,99.9600000000
grc,2011,99.9600000000
grc,2012,99.9100000000
grc,2013,99.9100000000
grc,2014,99.9300000000
grc,2015,99.9400000000
grc,2016,99.9400000000
grc,2017,99.9300000000
grc,2018,99.9000000000
grd,1995,100.0000000000
grd,1998,99.0000000000
grd,1999,99.0000000000
grd,2000,100.0000000000
grd,2002,100.0000000000
grd,2003,100.0000000000
grd,2005,100.0000000000
grd,2007,98.8000000000
grd,2009,100.0000000000
grd,2011,100.0000000000
grd,2012,99.0000000000
grd,2013,99.0000000000
grd,2014,99.0000000000
grd,2015,99.0000000000
grd,2016,99.3000000000
grd,2017,100.0000000000
gum,2001,99.4000000000
gtm,1984,35.0000000000
gtm,1987,29.1000000000
gtm,1995,34.8000000000
gtm,1999,40.6000000000
gtm,2002,41.4000000000
gtm,2007,31.4000000000
gtm,2009,51.5000000000
gtm,2010,52.3000000000
gtm,2012,58.7000000000
gtm,2013,62.8000000000
gtm,2014,67.0000000000
gtm,2015,65.5000000000
gtm,2016,69.8000000000
gin,1992,30.5000000000
gin,1999,34.8000000000
gin,2003,48.7000000000
gin,2005,38.0000000000
gin,2007,46.1000000000
gin,2012,45.3000000000
gin,2016,62.7000000000
gin,2018,55.3000000000
gnb,1995,25.0000000000
gnb,2000,31.8000000000
gnb,2006,31.0000000000
gnb,2010,43.0000000000
gnb,2014,45.0000000000
guy,1995,93.0000000000
guy,1997,95.0000000000
guy,1998,94.0000000000
guy,2000,82.9000000000
guy,2001,93.8000000000
guy,2003,94.0000000000
guy,2004,95.9000000000
guy,2005,96.7000000000
guy,2006,80.9000000000
guy,2007,93.3000000000
guy,2008,96.0000000000
guy,2009,87.4000000000
guy,2013,98.3000000000
guy,2014,85.7000000000
guy,2015,95.8000000000
hti,1989,23.0000000000
hti,1995,20.6000000000
hti,2000,23.8000000000
hti,2006,26.1000000000
hti,2012,37.3000000000
hti,2013,48.6000000000
hti,2017,41.6000000000
hnd,1987,42.1000000000
hnd,1992,46.9000000000
hnd,1996,54.9000000000
hnd,2001,55.7000000000
hnd,2006,66.3000000000
hnd,2012,82.8000000000
hnd,2015,72.0000000000
hnd,2016,79.0000000000
hnd,2017,74.0000000000
hkg,2005,100.0000000000
hun,1989,99.4000000000
hun,1990,99.4000000000
hun,1991,99.4000000000
hun,1992,99.5000000000
hun,1993,99.4000000000
hun,1994,99.4000000000
hun,1995,99.4000000000
hun,1996,99.5000000000
hun,1997,99.5000000000
hun,1998,99.5000000000
hun,1999,99.5000000000
hun,2000,99.5000000000
hun,2001,99.6000000000
hun,2002,99.6000000000
hun,2003,99.6000000000
hun,2004,99.6000000000
hun,2005,99.6000000000
hun,2006,99.7000000000
hun,2007,99.6000000000
hun,2008,99.5000000000
hun,2009,99.6000000000
hun,2010,99.1000000000
hun,2011,99.0000000000
hun,2012,99.0000000000
hun,2013,99.1000000000
hun,2014,99.2000000000
hun,2015,99.6000000000
hun,2016,99.7000000000
hun,2017,99.7000000000
isl,1990,100.0000000000
isl,1991,99.9000000000
isl,1992,99.8000000000
isl,1993,99.8000000000
isl,1994,99.8000000000
isl,1995,99.8000000000
isl,1996,99.8000000000
isl,1997,99.8000000000
isl,1998,99.9000000000
isl,1999,99.6000000000
isl,2000,99.3000000000
isl,2001,99.5000000000
isl,2002,99.4000000000
isl,2003,99.4000000000
isl,2004,99.4000000000
isl,2005,99.0000000000
isl,2006,98.9000000000
isl,2007,98.9000000000
isl,2008,98.7000000000
isl,2009,98.8000000000
isl,2010,98.2000000000
isl,2011,97.9000000000
isl,2012,97.8000000000
isl,2013,98.1000000000
isl,2014,97.8000000000
isl,2015,98.2000000000
isl,2016,97.9000000000
isl,2017,98.0000000000
isl,2018,98.2000000000
ind,1993,34.2000000000
ind,1999,42.3000000000
ind,2000,42.5000000000
ind,2006,46.6000000000
ind,2008,52.3000000000
ind,2014,81.4000000000
ind,2016,81.4000000000
idn,1987,36.3000000000
idn,1990,40.7000000000
idn,1991,31.7000000000
idn,1992,40.7000000000
idn,1994,36.5000000000
idn,1995,49.7000000000
idn,1997,43.2000000000
idn,1998,56.0000000000
idn,2000,66.9000000000
idn,2002,68.4000000000
idn,2003,66.3000000000
idn,2004,71.5000000000
idn,2007,73.0000000000
idn,2008,74.8600000000
idn,2010,82.2000000000
idn,2012,83.1000000000
idn,2013,87.4000000000
idn,2016,92.6000000000
idn,2017,93.2500000000
idn,2018,93.6000000000
idn,2019,94.7000000000
irn,1997,86.1000000000
irn,2000,89.6000000000
irn,2005,97.3000000000
irn,2009,97.7000000000
irn,2010,96.4000000000
irn,2011,98.5000000000
irn,2012,98.8000000000
irn,2013,98.8000000000
irn,2014,99.0000000000
irq,1989,54.0000000000
irq,2000,65.2000000000
irq,2006,88.5000000000
irq,2007,79.7000000000
irq,2011,90.9000000000
irq,2012,70.4000000000
irq,2018,95.6000000000
irl,1999,99.5000000000
irl,2000,99.6000000000
irl,2001,99.6000000000
irl,2002,99.5000000000
irl,2003,99.6000000000
irl,2004,99.7000000000
irl,2005,99.7000000000
irl,2006,99.7000000000
irl,2007,99.7000000000
irl,2008,99.8000000000
irl,2009,99.8000000000
irl,2010,99.8000000000
irl,2011,99.8000000000
irl,2012,99.8000000000
irl,2013,99.8000000000
irl,2014,99.7000000000
irl,2015,99.7000000000
irl,2016,99.7000000000
imn,1990,47.7476605124
imn,2000,71.5020540718
imn,2010,81.4306770819
isr,1987,99.0000000000
ita,2000,99.8000000000
ita,2002,99.6000000000
ita,2003,99.6000000000
ita,2004,99.8000000000
ita,2005,99.8000000000
ita,2006,99.8000000000
ita,2007,99.6000000000
ita,2008,99.8000000000
ita,2009,99.8000000000
ita,2010,99.9000000000
ita,2011,99.9000000000
ita,2013,99.9000000000
ita,2014,99.9000000000
ita,2015,99.9000000000
ita,2016,99.9000000000
jam,1989,92.0000000000
jam,1993,93.4000000000
jam,1996,90.0000000000
jam,1997,94.6000000000
jam,2000,95.9000000000
jam,2001,98.5000000000
jam,2002,96.9000000000
jam,2003,97.4000000000
jam,2005,96.7000000000
jam,2006,94.5000000000
jam,2007,93.0000000000
jam,2008,98.3000000000
jam,2009,98.3000000000
jam,2010,90.1000000000
jam,2011,99.1000000000
jam,2015,99.9000000000
jam,2016,99.7000000000
jpn,1990,99.9000000000
jpn,1995,99.9000000000
jpn,1996,100.0000000000
jpn,2000,99.8000000000
jpn,2001,99.8000000000
jpn,2002,99.8000000000
jpn,2003,99.8000000000
jpn,2004,99.8000000000
jpn,2005,99.8000000000
jpn,2006,99.8000000000
jpn,2007,99.8000000000
jpn,2008,99.8000000000
jpn,2009,99.8000000000
jpn,2010,99.8000000000
jpn,2011,99.8000000000
jpn,2012,99.8000000000
jpn,2014,99.8000000000
jpn,2015,99.9000000000
jpn,2016,99.8000000000
jpn,2017,99.9000000000
jpn,2018,99.9000000000
jor,1990,87.2000000000
jor,1997,96.7000000000
jor,2002,99.5000000000
jor,2007,99.1000000000
jor,2012,99.6000000000
jor,2018,99.7000000000
kaz,1989,99.0000000000
kaz,1990,99.0000000000
kaz,1991,98.1000000000
kaz,1992,98.9000000000
kaz,1993,98.6000000000
kaz,1994,98.3000000000
kaz,1995,99.6000000000
kaz,1996,98.1000000000
kaz,1997,97.6000000000
kaz,1998,98.0000000000
kaz,1999,99.1000000000
kaz,2000,98.3000000000
kaz,2001,98.5000000000
kaz,2002,98.9000000000
kaz,2003,99.4000000000
kaz,2004,99.4000000000
kaz,2005,99.4000000000
kaz,2006,99.8000000000
kaz,2007,99.5000000000
kaz,2008,99.3000000000
kaz,2009,99.4000000000
kaz,2010,99.4000000000
kaz,2011,99.9000000000
kaz,2012,99.9900000000
kaz,2013,99.9900000000
kaz,2014,99.9900000000
kaz,2015,99.4000000000
kaz,2016,99.9000000000
kaz,2017,99.9000000000
kaz,2018,99.9000000000
ken,1989,50.1000000000
ken,1993,45.4000000000
ken,1998,44.3000000000
ken,2000,42.6000000000
ken,2003,41.6000000000
ken,2009,43.8000000000
ken,2014,61.8000000000
kir,1990,60.0000000000
kir,1994,72.0000000000
kir,1998,85.0000000000
kir,2000,85.0000000000
kir,2002,76.0000000000
kir,2005,63.0000000000
kir,2008,65.0000000000
kir,2009,79.8000000000
kir,2010,98.3000000000
prk,2000,96.7000000000
prk,2004,97.1000000000
prk,2009,100.0000000000
prk,2017,99.5000000000
kor,1990,98.0000000000
kor,1991,97.9000000000
kor,1994,98.4000000000
kor,1997,99.6000000000
kor,2000,99.9000000000
kor,2003,99.9000000000
kor,2009,99.9000000000
kor,2012,99.8000000000
kor,2015,100.0000000000
xkx,2014,99.0000000000
kwt,1986,96.0000000000
kwt,1996,98.2000000000
kwt,2002,100.0000000000
kwt,2004,98.3000000000
kwt,2005,98.6000000000
kwt,2006,98.7000000000
kwt,2007,98.7000000000
kwt,2008,98.7000000000
kwt,2009,98.7000000000
kwt,2010,98.6000000000
kwt,2011,98.8000000000
kwt,2012,98.8000000000
kwt,2013,98.7000000000
kwt,2014,98.7000000000
kwt,2015,99.9000000000
kwt,2016,99.9000000000
kgz,1989,98.8000000000
kgz,1990,98.9000000000
kgz,1991,98.9000000000
kgz,1992,98.7000000000
kgz,1993,98.3000000000
kgz,1994,98.2000000000
kgz,1995,98.0000000000
kgz,1996,98.1000000000
kgz,1997,98.1000000000
kgz,1998,98.5000000000
kgz,1999,98.5000000000
kgz,2000,98.6000000000
kgz,2001,98.7000000000
kgz,2002,98.8000000000
kgz,2003,98.9000000000
kgz,2004,98.2000000000
kgz,2005,97.9000000000
kgz,2006,97.6000000000
kgz,2007,98.4000000000
kgz,2008,98.5000000000
kgz,2009,98.5000000000
kgz,2010,98.3000000000
kgz,2011,98.6000000000
kgz,2012,99.1000000000
kgz,2013,99.0000000000
kgz,2014,98.4000000000
kgz,2018,99.8000000000
lao,2000,16.7000000000
lao,2001,19.4000000000
lao,2005,14.6000000000
lao,2006,18.9000000000
lao,2010,37.0000000000
lao,2012,40.1000000000
lao,2017,64.4000000000
lva,1989,100.0000000000
lva,1990,100.0000000000
lva,1991,100.0000000000
lva,1992,100.0000000000
lva,1993,100.0000000000
lva,1994,100.0000000000
lva,1995,100.0000000000
lva,1996,100.0000000000
lva,1997,100.0000000000
lva,1998,100.0000000000
lva,1999,100.0000000000
lva,2000,100.0000000000
lva,2001,99.0000000000
lva,2002,100.0000000000
lva,2003,99.0000000000
lva,2004,100.0000000000
lva,2005,100.0000000000
lva,2006,100.0000000000
lva,2007,99.4000000000
lva,2008,99.1000000000
lva,2009,98.9000000000
lva,2010,98.8000000000
lva,2011,98.6000000000
lva,2012,98.6000000000
lva,2013,98.4000000000
lva,2014,98.1000000000
lva,2015,99.9000000000
lva,2016,99.9000000000
lva,2017,99.9000000000
lbn,1996,89.0000000000
lbn,2000,99.9000000000
lbn,2004,98.2000000000
lso,1993,60.9000000000
lso,1994,37.6000000000
lso,2000,48.1000000000
lso,2004,55.4000000000
lso,2005,55.4000000000
lso,2009,61.5000000000
lso,2014,77.9000000000
lso,2018,86.6000000000
lbr,1986,57.9000000000
lbr,2000,50.9000000000
lbr,2007,46.3000000000
lbr,2013,61.1000000000
lbr,2020,84.4000000000
lby,1995,94.4000000000
lby,1999,99.0000000000
lby,2007,98.3000000000
lby,2008,99.8000000000
lby,2010,99.9000000000
lby,2011,99.9000000000
lby,2012,99.9000000000
lby,2013,99.9000000000
ltu,1989,100.0000000000
ltu,1990,100.0000000000
ltu,1991,100.0000000000
ltu,1992,100.0000000000
ltu,1993,100.0000000000
ltu,1994,100.0000000000
ltu,1995,100.0000000000
ltu,1996,100.0000000000
ltu,1997,100.0000000000
ltu,1998,100.0000000000
ltu,1999,100.0000000000
ltu,2000,100.0000000000
ltu,2001,100.0000000000
ltu,2002,100.0000000000
ltu,2003,100.0000000000
ltu,2004,100.0000000000
ltu,2005,100.0000000000
ltu,2006,100.0000000000
ltu,2007,100.0000000000
ltu,2008,100.0000000000
ltu,2009,100.0000000000
ltu,2010,100.0000000000
ltu,2011,100.0000000000
ltu,2012,100.0000000000
ltu,2013,100.0000000000
ltu,2014,100.0000000000
lux,1986,100.0000000000
lux,2002,99.9000000000
lux,2003,99.9000000000
lux,2009,99.9000000000
mac,2004,100.0000000000
mdg,1992,57.0000000000
mdg,1997,47.3000000000
mdg,2000,47.0000000000
mdg,2004,51.3000000000
mdg,2009,43.9000000000
mdg,2013,44.3000000000
mdg,2018,46.0000000000
mwi,1992,54.8000000000
mwi,2000,55.6000000000
mwi,2002,60.5000000000
mwi,2004,56.1000000000
mwi,2005,56.1000000000
mwi,2006,53.6000000000
mwi,2008,68.0000000000
mwi,2010,71.4000000000
mwi,2014,87.4000000000
mwi,2016,89.8000000000
mys,1990,92.8000000000
mys,1995,95.1000000000
mys,1998,96.2000000000
mys,2000,96.6000000000
mys,2001,96.8000000000
mys,2002,97.0000000000
mys,2003,97.6000000000
mys,2004,98.0000000000
mys,2005,98.1000000000
mys,2006,98.4000000000
mys,2007,98.6000000000
mys,2008,98.6000000000
mys,2009,98.6000000000
mys,2010,98.6000000000
mys,2011,98.6000000000
mys,2012,98.7000000000
mys,2013,98.8000000000
mys,2014,98.9700000000
mys,2015,99.4000000000
mys,2016,99.5000000000
mys,2017,99.6000000000
mdv,1994,90.0000000000
mdv,2001,70.3000000000
mdv,2004,84.0000000000
mdv,2005,91.6000000000
mdv,2006,94.2000000000
mdv,2007,96.3000000000
mdv,2008,98.3000000000
mdv,2009,94.8000000000
mdv,2010,98.2000000000
mdv,2011,98.8000000000
mdv,2012,95.5000000000
mdv,2013,95.6000000000
mdv,2014,95.6000000000
mdv,2017,99.5000000000
mli,1987,26.2000000000
mli,1996,40.0000000000
mli,2001,40.6000000000
mli,2006,49.0000000000
mli,2010,28.1000000000
mli,2013,58.6000000000
mli,2015,43.7000000000
mli,2018,67.3000000000
mlt,1993,98.0000000000
mlt,2001,99.9000000000
mlt,2002,99.5000000000
mlt,2003,99.5000000000
mlt,2004,99.9000000000
mlt,2005,99.7000000000
mlt,2006,98.8000000000
mlt,2007,99.8000000000
mlt,2008,99.9000000000
mlt,2009,99.8000000000
mlt,2010,99.8000000000
mlt,2011,99.8000000000
mlt,2012,99.5000000000
mlt,2013,99.9000000000
mlt,2014,99.9000000000
mlt,2015,99.8000000000
mlt,2016,99.8000000000
mlt,2017,99.7000000000
mhl,1998,94.9000000000
mhl,2002,95.0000000000
mhl,2007,86.2000000000
mhl,2009,86.5000000000
mhl,2010,90.0000000000
mhl,2011,90.1000000000
mhl,2017,92.4000000000
mrt,1991,40.0000000000
mrt,2001,53.4000000000
mrt,2007,57.1000000000
mrt,2011,65.1000000000
mrt,2015,69.3000000000
mus,1990,91.1000000000
mus,1991,94.5000000000
mus,1992,96.5000000000
mus,1993,96.3000000000
mus,1994,97.7000000000
mus,1995,98.1000000000
mus,1996,97.5000000000
mus,1997,97.8000000000
mus,1998,98.5000000000
mus,1999,99.8000000000
mus,2000,99.7000000000
mus,2003,98.4000000000
mus,2005,99.2000000000
mus,2008,99.5000000000
mus,2009,99.4000000000
mus,2010,99.5000000000
mus,2012,99.5000000000
mus,2014,99.8000000000
mus,2015,99.8000000000
mus,2016,99.8000000000
mus,2017,99.8000000000
mex,1987,69.4000000000
mex,1990,83.8000000000
mex,1997,85.7000000000
mex,2000,88.6000000000
mex,2003,95.0000000000
mex,2006,93.4000000000
mex,2007,93.7000000000
mex,2009,95.3000000000
mex,2010,94.0800000000
mex,2012,99.6000000000
mex,2014,95.6000000000
mex,2015,97.7000000000
mex,2016,96.4000000000
fsm,1998,88.0000000000
fsm,1999,83.8000000000
fsm,2000,82.8000000000
fsm,2001,85.7000000000
fsm,2002,81.6000000000
fsm,2003,84.6000000000
fsm,2005,82.7000000000
fsm,2006,85.3000000000
fsm,2008,90.0000000000
fsm,2009,100.0000000000
mda,1989,100.0000000000
mda,1990,100.0000000000
mda,1991,100.0000000000
mda,1992,100.0000000000
mda,1993,100.0000000000
mda,1994,100.0000000000
mda,1995,100.0000000000
mda,1996,100.0000000000
mda,1997,99.1000000000
mda,1998,98.0000000000
mda,1999,98.0000000000
mda,2000,98.0000000000
mda,2001,99.0000000000
mda,2002,99.6000000000
mda,2003,99.4000000000
mda,2004,99.3000000000
mda,2005,99.5000000000
mda,2006,99.6000000000
mda,2007,99.6000000000
mda,2008,99.5000000000
mda,2009,99.7000000000
mda,2010,99.2000000000
mda,2011,99.4000000000
mda,2012,99.2000000000
mda,2013,99.8000000000
mda,2014,99.7000000000
mda,2015,99.7000000000
mda,2016,99.7000000000
mda,2017,99.7000000000
mda,2018,99.7000000000
mng,1998,97.1000000000
mng,2000,96.6000000000
mng,2003,98.6000000000
mng,2004,99.7000000000
mng,2005,99.2000000000
mng,2008,99.4000000000
mng,2010,98.8000000000
mng,2013,98.9000000000
mng,2014,98.9000000000
mng,2018,99.3000000000
mne,2000,99.1000000000
mne,2001,96.6000000000
mne,2002,98.0000000000
mne,2003,98.9000000000
mne,2004,98.3000000000
mne,2005,99.0000000000
mne,2006,87.2000000000
mne,2007,99.7000000000
mne,2008,99.9000000000
mne,2009,99.5000000000
mne,2013,99.0000000000
mne,2018,98.8000000000
mar,1984,24.0000000000
mar,1987,26.0000000000
mar,1992,31.0000000000
mar,1995,39.6000000000
mar,1997,45.6000000000
mar,2004,62.6000000000
mar,2010,74.1000000000
mar,2011,73.6000000000
mar,2018,86.6000000000
moz,1997,44.2000000000
moz,2003,47.7000000000
moz,2008,55.3000000000
moz,2011,54.3000000000
moz,2015,73.0000000000
mmr,1991,46.3000000000
mmr,1997,56.4000000000
mmr,2001,57.0000000000
mmr,2003,67.5000000000
mmr,2007,63.9000000000
mmr,2010,70.6000000000
mmr,2016,60.2000000000
nam,1992,68.2000000000
nam,2000,75.5000000000
nam,2007,81.4000000000
nam,2013,88.2000000000
nru,2007,97.4000000000
npl,1991,7.4000000000
npl,1996,9.0000000000
npl,2000,11.9000000000
npl,2001,10.9000000000
npl,2004,15.8000000000
npl,2006,18.7000000000
npl,2011,36.0000000000
npl,2014,55.6000000000
npl,2016,58.0000000000
npl,2017,58.0000000000
nld,1998,100.0000000000
nld,2003,100.0000000000
nzl,1994,95.0000000000
nzl,1995,100.0000000000
nzl,1999,92.0000000000
nzl,2000,97.3000000000
nzl,2001,96.6000000000
nzl,2002,99.2000000000
nzl,2003,98.2000000000
nzl,2004,94.0000000000
nzl,2005,96.6000000000
nzl,2006,96.8000000000
nzl,2007,96.7000000000
nzl,2008,96.7000000000
nzl,2009,96.7000000000
nzl,2010,96.7000000000
nzl,2011,96.7000000000
nzl,2012,96.9000000000
nzl,2013,96.6000000000
nzl,2014,96.6000000000
nzl,2015,96.3000000000
nzl,2017,96.6000000000
nic,1993,61.0000000000
nic,1998,64.6000000000
nic,2001,66.9000000000
nic,2007,73.7000000000
nic,2010,74.0000000000
nic,2011,74.0000000000
nic,2012,88.0000000000
nic,2013,93.8000000000
nic,2014,95.0000000000
nic,2015,95.0000000000
nic,2016,95.0000000000
nic,2017,96.0000000000
ner,1992,14.9000000000
ner,1998,17.6000000000
ner,2000,15.7000000000
ner,2006,17.7000000000
ner,2012,29.3000000000
ner,2015,39.7000000000
ner,2016,39.1000000000
nga,1990,30.8000000000
nga,1999,41.6000000000
nga,2003,35.2000000000
nga,2008,34.4000000000
nga,2011,47.3000000000
nga,2013,35.2000000000
nga,2017,43.0000000000
nga,2018,43.3000000000
mkd,1989,87.8000000000
mkd,1990,88.9000000000
mkd,1991,89.3000000000
mkd,1992,90.9000000000
mkd,1993,93.3000000000
mkd,1994,93.4000000000
mkd,1995,94.1000000000
mkd,1996,95.0000000000
mkd,1997,95.6000000000
mkd,1998,96.6000000000
mkd,1999,97.0000000000
mkd,2000,97.7000000000
mkd,2001,97.6000000000
mkd,2002,98.2000000000
mkd,2003,99.0000000000
mkd,2004,99.0000000000
mkd,2005,99.1000000000
mkd,2006,97.8000000000
mkd,2007,99.6000000000
mkd,2008,99.7000000000
mkd,2009,99.8000000000
mkd,2010,99.9000000000
mkd,2011,89.1000000000
mkd,2012,99.9000000000
mkd,2013,99.9000000000
mkd,2014,99.9000000000
mkd,2015,99.9000000000
mkd,2016,99.9000000000
mkd,2017,99.9000000000
mkd,2018,99.9000000000
mnp,2000,99.6000000000
nor,1988,100.0000000000
nor,1990,99.4000000000
nor,1991,99.3000000000
nor,1992,99.3000000000
nor,1993,99.4000000000
nor,1994,99.3000000000
nor,1995,99.2000000000
nor,1996,99.2000000000
nor,1997,99.1000000000
nor,1998,99.1000000000
nor,1999,99.1000000000
nor,2000,99.0000000000
nor,2001,99.1000000000
nor,2002,99.1000000000
nor,2003,99.0000000000
nor,2004,99.1000000000
nor,2005,99.2000000000
nor,2006,99.2000000000
nor,2007,99.1000000000
nor,2008,99.2000000000
nor,2009,99.2000000000
nor,2010,99.1000000000
nor,2011,99.2000000000
nor,2012,99.2000000000
nor,2013,99.1000000000
nor,2014,99.1000000000
nor,2015,99.1000000000
nor,2016,99.1000000000
nor,2017,99.2000000000
nor,2018,99.2000000000
omn,1987,87.0000000000
omn,1995,91.1000000000
omn,2000,94.7000000000
omn,2005,98.0000000000
omn,2006,98.0000000000
omn,2007,99.0000000000
omn,2008,98.6000000000
omn,2009,98.6000000000
omn,2010,98.6000000000
omn,2011,98.6000000000
omn,2012,98.6000000000
omn,2013,98.6000000000
omn,2014,99.1000000000
omn,2015,98.6500000000
omn,2016,98.6800000000
omn,2017,98.6800000000
omn,2018,98.6000000000
pak,1991,18.8000000000
pak,1997,18.0000000000
pak,1999,18.0000000000
pak,2001,23.0000000000
pak,2002,23.0000000000
pak,2005,31.0000000000
pak,2006,56.0000000000
pak,2007,38.8000000000
pak,2008,38.0000000000
pak,2009,41.0000000000
pak,2011,43.0000000000
pak,2012,51.0000000000
pak,2013,52.1000000000
pak,2018,69.3000000000
plw,1990,100.0000000000
plw,1995,100.0000000000
plw,1998,100.0000000000
plw,2000,100.0000000000
plw,2002,100.0000000000
plw,2006,100.0000000000
plw,2007,100.0000000000
plw,2008,100.0000000000
plw,2009,99.3000000000
plw,2010,99.6000000000
plw,2011,100.0000000000
plw,2012,97.4000000000
plw,2013,99.1000000000
plw,2014,100.0000000000
plw,2015,100.0000000000
plw,2016,100.0000000000
plw,2017,100.0000000000
plw,2018,100.0000000000
pan,1992,85.8000000000
pan,1993,86.9000000000
pan,1994,88.0000000000
