economy,year,lp_lpi_time_xq
nic,2022,2.9000000000
ner,2007,3.0000000000
ner,2010,3.2800000000
ner,2012,3.0700000000
ner,2014,2.7582710000
ner,2016,3.0169390000
ner,2018,2.3300000000
nga,2007,2.6900000000
nga,2010,3.1000000000
nga,2012,2.9200000000
nga,2014,3.4644860000
nga,2016,3.0417950000
nga,2018,3.0700000000
nga,2022,3.1000000000
mkd,2007,2.8300000000
mkd,2010,3.1000000000
mkd,2012,2.7900000000
mkd,2014,2.8074870000
mkd,2016,3.1293980000
mkd,2018,3.0300000000
mkd,2022,3.5000000000
nor,2007,4.2400000000
nor,2010,4.3500000000
nor,2012,4.0900000000
nor,2014,4.3585830000
nor,2016,3.7735810000
nor,2018,3.9400000000
nor,2022,4.0000000000
omn,2007,4.0000000000
omn,2010,3.9400000000
omn,2012,3.1700000000
omn,2014,3.2919580000
omn,2016,3.4972270000
omn,2018,3.8000000000
omn,2022,3.1000000000
pak,2007,2.9300000000
pak,2010,3.0800000000
pak,2012,3.1400000000
pak,2014,2.7875180000
pak,2016,3.4820620000
pak,2018,2.6600000000
pan,2007,3.4300000000
pan,2010,3.7600000000
pan,2012,3.4700000000
pan,2014,3.6303920000
pan,2016,3.7446870000
pan,2018,3.6000000000
pan,2022,3.4000000000
png,2007,3.1400000000
png,2010,3.2400000000
png,2012,3.0100000000
png,2014,2.7333330000
png,2016,2.7816160000
png,2018,2.4400000000
png,2022,3.3000000000
pry,2007,3.2300000000
pry,2010,3.4600000000
pry,2012,2.7400000000
pry,2014,3.2166880000
pry,2016,2.9279260000
pry,2018,3.4500000000
pry,2022,3.0000000000
per,2007,3.0000000000
per,2010,3.3800000000
per,2012,3.4000000000
per,2014,3.2983870000
per,2016,3.2277120000
per,2018,3.4500000000
per,2022,3.4000000000
phl,2007,3.1400000000
phl,2010,3.8300000000
phl,2012,3.3000000000
phl,2014,3.0666670000
phl,2016,3.3484850000
phl,2018,2.9800000000
phl,2022,3.9000000000
pol,2007,3.5900000000
pol,2010,4.5200000000
pol,2012,4.0400000000
pol,2014,4.1332480000
pol,2016,3.8035320000
pol,2018,3.9500000000
pol,2022,3.9000000000
prt,2007,4.0600000000
prt,2010,3.8400000000
prt,2012,3.8800000000
prt,2014,3.8685030000
prt,2016,3.9461960000
prt,2018,4.1300000000
prt,2022,3.6000000000
qat,2007,3.6700000000
qat,2010,4.0900000000
qat,2012,4.0000000000
qat,2014,3.8696970000
qat,2016,3.8325340000
qat,2018,3.7000000000
qat,2022,3.5000000000
rou,2007,3.1800000000
rou,2010,3.4500000000
rou,2012,3.8200000000
rou,2014,3.9989760000
rou,2016,3.2242220000
rou,2018,3.6800000000
rou,2022,3.6000000000
rus,2007,2.9400000000
rus,2010,3.2300000000
rus,2012,3.0200000000
rus,2014,3.1370220000
rus,2016,3.1536900000
rus,2018,3.3100000000
rus,2022,2.9000000000
rwa,2007,2.3800000000
rwa,2010,2.0500000000
rwa,2012,2.7600000000
rwa,2014,3.3393940000
rwa,2016,3.3518290000
rwa,2018,3.3500000000
rwa,2022,3.1000000000
stp,2007,3.0000000000
stp,2012,2.7800000000
stp,2014,2.7683080000
stp,2016,2.7474570000
stp,2018,3.0100000000
sau,2007,3.6500000000
sau,2010,3.7800000000
sau,2012,3.7600000000
sau,2014,3.5546460000
sau,2016,3.5328340000
sau,2018,3.3000000000
sau,2022,3.6000000000
sen,2007,2.6300000000
sen,2010,3.5200000000
sen,2012,2.7400000000
sen,2014,2.5250000000
sen,2016,2.6060710000
sen,2018,2.5200000000
srb,2007,2.5400000000
srb,2010,2.8000000000
srb,2012,3.1400000000
srb,2014,3.5527640000
srb,2016,3.2285710000
srb,2018,3.3300000000
srb,2022,3.4000000000
sle,2007,2.6400000000
sle,2010,2.3300000000
sle,2012,2.3500000000
sle,2016,2.2293020000
sle,2018,2.3400000000
sgp,2007,4.5300000000
sgp,2010,4.2300000000
sgp,2012,4.3900000000
sgp,2014,4.2496360000
sgp,2016,4.3952020000
sgp,2018,4.3200000000
sgp,2022,4.3000000000
svk,2007,3.2600000000
svk,2010,3.9200000000
svk,2012,3.5700000000
svk,2014,3.9424160000
svk,2016,3.8080310000
svk,2018,3.1400000000
svk,2022,3.5000000000
svn,2007,3.7300000000
svn,2010,3.1000000000
svn,2012,3.6000000000
svn,2014,3.8173060000
svn,2016,3.4730930000
svn,2018,3.7000000000
svn,2022,3.3000000000
slb,2007,2.3000000000
slb,2010,3.0500000000
slb,2012,3.0400000000
slb,2014,2.9633840000
slb,2016,2.7647860000
slb,2018,3.1200000000
slb,2022,3.2000000000
som,2007,3.0000000000
som,2010,1.3800000000
som,2014,1.8750000000
som,2016,2.3469390000
som,2018,2.2000000000
som,2022,2.3000000000
zaf,2007,3.7800000000
zaf,2010,3.5700000000
zaf,2012,4.0300000000
zaf,2014,3.8810410000
zaf,2016,4.0181580000
zaf,2018,3.7400000000
zaf,2022,3.8000000000
esp,2007,3.8600000000
esp,2010,4.1200000000
esp,2012,4.0200000000
esp,2014,4.0742880000
esp,2016,3.9991920000
esp,2018,4.0600000000
esp,2022,4.2000000000
lka,2007,2.6900000000
lka,2010,2.9800000000
lka,2012,2.9000000000
lka,2014,3.1195930000
lka,2018,2.7900000000
lka,2022,3.3000000000
sdn,2007,3.1700000000
sdn,2010,3.0900000000
sdn,2012,2.3100000000
sdn,2014,2.3300900000
sdn,2016,3.2758660000
sdn,2018,2.6200000000
sdn,2022,2.7000000000
swe,2007,4.4300000000
swe,2010,4.3200000000
swe,2012,4.2600000000
swe,2014,4.2583330000
swe,2016,4.4528160000
swe,2018,4.2800000000
swe,2022,4.2000000000
che,2007,4.4800000000
che,2010,4.2000000000
che,2012,4.0100000000
che,2014,4.0587120000
che,2016,4.2350780000
che,2018,4.2400000000
che,2022,4.2000000000
syr,2007,2.6700000000
syr,2010,3.4500000000
syr,2012,3.2600000000
syr,2014,2.5250490000
syr,2016,2.3969430000
syr,2018,2.4400000000
syr,2022,2.5000000000
tjk,2007,2.1100000000
tjk,2010,3.1600000000
tjk,2012,2.5100000000
tjk,2014,2.7372120000
tjk,2016,2.0391450000
tjk,2018,2.9500000000
tjk,2022,2.9000000000
tza,2007,2.2700000000
tza,2010,3.3300000000
tza,2012,2.9700000000
tza,2014,2.8929070000
tza,2016,3.4435880000
tha,2007,3.9100000000
tha,2010,3.7300000000
tha,2012,3.6300000000
tha,2014,3.9562400000
tha,2016,3.5599290000
tha,2018,3.8100000000
tha,2022,3.5000000000
tls,2007,2.2500000000
tgo,2007,2.1100000000
tgo,2010,3.0200000000
tgo,2012,2.7700000000
tgo,2014,2.5999770000
tgo,2016,3.2413720000
tgo,2018,2.8800000000
tgo,2022,2.8000000000
tto,2016,2.7886760000
tto,2018,2.5300000000
tto,2022,2.9000000000
tun,2007,2.8000000000
tun,2010,3.5700000000
tun,2012,3.7500000000
tun,2014,3.1590450000
tun,2016,3.0000000000
tun,2018,3.2400000000
tur,2007,3.3800000000
tur,2010,3.9400000000
tur,2012,3.8700000000
tur,2014,3.6843260000
tur,2016,3.7487340000
tur,2018,3.6300000000
tur,2022,3.6000000000
tkm,2010,3.5100000000
tkm,2014,2.4470160000
tkm,2016,2.5883840000
tkm,2018,2.7200000000
uga,2007,3.2900000000
uga,2010,3.5200000000
uga,2016,3.6980850000
uga,2018,2.9000000000
ukr,2007,3.3100000000
ukr,2010,3.0600000000
ukr,2012,3.3100000000
ukr,2014,3.5091880000
ukr,2016,3.5118890000
ukr,2018,3.4200000000
ukr,2022,3.1000000000
are,2007,4.1200000000
are,2010,3.9400000000
are,2012,4.1000000000
are,2014,3.9156540000
are,2016,4.1342120000
are,2018,4.3800000000
are,2022,4.2000000000
gbr,2007,4.2500000000
gbr,2010,4.3700000000
gbr,2012,4.1900000000
gbr,2014,4.3286140000
gbr,2016,4.3348700000
gbr,2018,4.3300000000
gbr,2022,3.7000000000
usa,2007,4.1100000000
usa,2010,4.1900000000
usa,2012,4.2100000000
usa,2014,4.1364950000
usa,2016,4.2505270000
usa,2018,4.0800000000
usa,2022,3.8000000000
ury,2007,3.0000000000
ury,2010,3.0600000000
ury,2012,3.1600000000
ury,2014,3.0598400000
ury,2016,3.4745110000
ury,2018,2.9100000000
ury,2022,3.2000000000
uzb,2007,2.7300000000
uzb,2010,3.7200000000
uzb,2012,2.9600000000
uzb,2014,3.0825400000
uzb,2016,2.8324320000
uzb,2018,3.0900000000
uzb,2022,2.8000000000
ven,2007,3.0300000000
ven,2010,3.0500000000
ven,2012,3.1800000000
ven,2014,3.1847810000
ven,2016,2.7131050000
ven,2018,2.5800000000
ven,2022,2.5000000000
vnm,2007,3.2200000000
vnm,2010,3.4400000000
vnm,2012,3.6400000000
vnm,2014,3.4903450000
vnm,2016,3.4983590000
vnm,2018,3.6700000000
vnm,2022,3.3000000000
yem,2007,2.7800000000
yem,2010,3.4800000000
yem,2012,3.2900000000
yem,2014,2.7790180000
yem,2018,2.4300000000
yem,2022,2.8000000000
zmb,2007,2.5000000000
zmb,2010,2.8500000000
zmb,2014,2.9126260000
zmb,2016,2.7384700000
zmb,2018,3.0500000000
zwe,2007,2.8500000000
zwe,2012,3.2700000000
zwe,2014,2.9345790000
zwe,2016,2.1319050000
zwe,2018,2.3900000000
zwe,2022,2.8000000000
