economy,year,tx_val_mrch_rs_zs
tss,1999,0.0219237394
tss,2000,0.1448009067
tss,2001,0.1459290261
tss,2002,0.0190018379
tss,2003,0.0078514593
tss,2004,0.0098659366
tss,2005,0.0085458995
tss,2006,0.0126537714
tss,2007,0.0135835029
tss,2008,0.0096254919
tss,2009,0.0112141705
tss,2010,0.0133159236
tss,2011,0.0122389584
tss,2012,0.0101483881
tss,2013,0.0064301163
tss,2014,0.0041559773
tss,2015,0.0092713166
tss,2016,0.0059154113
tss,2017,0.0017836837
tss,2018,0.0126764259
tss,2019,0.0006912317
tss,2020,0.0007567572
tss,2021,0.0010092064
tss,2022,0.0021657881
tss,2023,0.0031912354
umc,1960,0.2598098371
umc,1961,0.1713780795
umc,1962,0.1915004079
umc,1963,0.2797699886
umc,1964,0.3798626974
umc,1965,0.2868680429
umc,1966,0.2102156086
umc,1967,0.1892893022
umc,1968,0.2351507771
umc,1969,0.3356688968
umc,1970,0.3305305541
umc,1971,0.3889617667
umc,1972,0.4965582304
umc,1973,0.5680095437
umc,1974,0.5141894846
umc,1975,0.6736707735
umc,1976,0.7857596122
umc,1977,1.0526815264
umc,1978,1.0423346688
umc,1979,0.8612241827
umc,1980,0.5653535459
umc,1981,0.6755912990
umc,1982,0.7109932770
umc,1983,0.3080685571
umc,1984,0.3843049025
umc,1985,0.3496492678
umc,1986,0.4240870407
umc,1987,0.4520070801
umc,1988,0.5070100097
umc,1989,0.2868895419
umc,1990,0.2998398713
umc,1991,0.4290824882
umc,1992,0.4753742411
umc,1993,0.4593771791
umc,1994,0.3102316019
umc,1995,0.4450352026
umc,1996,0.3840846713
umc,1997,0.4604638101
umc,1998,0.4690453599
umc,1999,0.3400798233
umc,2000,0.3694090216
umc,2001,0.5126805087
umc,2002,0.3389551971
umc,2003,0.2082783550
umc,2004,0.3747715378
umc,2005,0.4254248011
umc,2006,0.5121849343
umc,2007,0.6538872092
umc,2008,0.6229322734
umc,2009,0.5601705315
umc,2010,0.4153495303
umc,2011,0.4762924672
umc,2012,0.5657183344
umc,2013,0.4356446354
umc,2014,0.3870534842
umc,2015,0.3181840602
umc,2016,0.1672465499
umc,2017,0.1036821249
umc,2018,0.0871917547
umc,2019,0.0678123208
umc,2020,0.0733882143
umc,2021,0.0779613309
umc,2022,0.0942355616
umc,2023,0.1032011428
wld,1960,1.1279316725
wld,1961,0.9463938537
wld,1962,0.8748759643
wld,1963,0.8400529230
wld,1964,0.8942501695
wld,1965,0.8618269732
wld,1966,0.7742246130
wld,1967,0.7250711964
wld,1968,0.7230868851
wld,1969,0.6913211800
wld,1970,0.6644699008
wld,1971,0.6789619181
wld,1972,0.6821942783
wld,1973,0.5539608586
wld,1974,0.6034373733
wld,1975,0.7345539832
wld,1976,0.8161302177
wld,1977,0.9959549845
wld,1978,0.9292507895
wld,1979,0.7247729233
wld,1980,0.6459426606
wld,1981,0.7107469848
wld,1982,0.7882748569
wld,1983,0.3945208746
wld,1984,0.4302161487
wld,1985,0.4364998839
wld,1986,0.4117416662
wld,1987,0.4083181698
wld,1988,0.4441028817
wld,1989,0.2542056784
wld,1990,0.2531038523
wld,1991,0.3282460655
wld,1992,0.3758275175
wld,1993,0.3283808997
wld,1994,0.2302944353
wld,1995,0.2531894052
wld,1996,0.2291158518
wld,1997,0.2858660486
wld,1998,0.3040618449
wld,1999,0.2334520729
wld,2000,0.2314572992
wld,2001,0.2808269748
wld,2002,0.2032503644
wld,2003,0.1151611468
wld,2004,0.1751372637
wld,2005,0.2082260228
wld,2006,0.2577525638
wld,2007,0.3000550873
wld,2008,0.2959086527
wld,2009,0.2777095670
wld,2010,0.2383300244
wld,2011,0.2561865052
wld,2012,0.3290890177
wld,2013,0.2570021183
wld,2014,0.2137994169
wld,2015,0.1781154377
wld,2016,0.1001276355
wld,2017,0.0611879429
wld,2018,0.0621842972
wld,2019,0.0325839503
wld,2020,0.0386325340
wld,2021,0.0358825338
wld,2022,0.0442112886
wld,2023,0.0489984027
afg,1960,0.0000000000
afg,1961,0.0000000000
afg,1962,0.0000000000
afg,1963,0.0000000000
afg,1964,0.0000000000
afg,1965,0.0000000000
afg,1966,0.0000000000
afg,1967,-0.0000000000
afg,1968,0.0000000000
afg,1969,0.0000000000
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,-0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,-0.0000000000
afg,1989,-0.0000000000
afg,1990,-0.0000000000
afg,1991,-0.0000000000
afg,1992,0.0000000000
afg,1993,-0.0000000000
afg,1994,-0.0000000000
afg,1995,0.0019911580
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0014918883
afg,1999,-0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,-0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,-0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
afg,2017,0.0000000000
afg,2018,0.0000000000
afg,2019,0.0000000000
afg,2020,0.0000000000
afg,2021,0.0000000000
afg,2022,0.0000000000
afg,2023,0.0000000000
alb,1981,-0.0000000000
alb,1982,-0.0000000000
alb,1983,-0.0000000000
alb,1984,-0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,-0.0000000000
alb,1988,0.0109080829
alb,1989,-0.0000000000
alb,1990,0.0228911491
alb,1991,-0.0000000000
alb,1992,-0.0000000000
alb,1993,0.0000000000
alb,1994,0.0293032170
alb,1995,0.0948841623
alb,1996,1.6387624051
alb,1997,0.0619541058
alb,1998,0.0548176668
alb,1999,0.0213595344
alb,2000,0.0000000000
alb,2001,0.0000000000
alb,2002,0.0000000000
alb,2003,0.0000000000
alb,2004,0.0000000000
alb,2005,0.0044205150
alb,2006,0.0000000000
alb,2007,0.0000000000
alb,2008,0.0000000000
alb,2009,0.0000000000
alb,2010,0.0000000000
alb,2011,0.0039941950
alb,2012,0.0000000000
alb,2013,0.0000000000
alb,2014,0.0000000000
alb,2015,0.0000000000
alb,2016,0.0000000000
alb,2017,0.0000000000
alb,2018,0.0000000000
alb,2019,-0.0000000000
alb,2020,-0.0000000000
alb,2021,0.0000000000
alb,2022,0.0000000000
alb,2023,0.0027695998
dza,1960,0.0000000000
dza,1961,0.0000000000
dza,1966,0.0000000000
dza,1967,0.0000000000
dza,1968,-0.0000000000
dza,1969,0.0000000000
dza,1970,0.0000000000
dza,1971,0.0000000000
dza,1972,0.0000000000
dza,1973,0.2299537274
dza,1974,-0.0000000000
dza,1975,0.0000000000
dza,1976,0.0000000000
dza,1977,0.0000000000
dza,1978,0.0000000000
dza,1979,0.0000000000
dza,1980,0.0000000000
dza,1981,0.0000778997
dza,1982,0.0000000000
dza,1983,0.0000000000
dza,1984,-0.0000000000
dza,1985,0.0000000000
dza,1986,0.0000000000
dza,1987,0.0000000000
dza,1988,0.0000000000
dza,1989,0.0000000000
dza,1990,0.0000000000
dza,1991,0.0000000000
dza,1992,0.0000000000
dza,1993,0.0089909452
dza,1994,0.0000000000
dza,1995,0.0000000000
dza,1996,0.0874094943
dza,1997,0.0386504752
dza,1998,-0.0000000000
dza,1999,-0.0000000000
dza,2000,0.0000000000
dza,2001,0.0062057578
dza,2002,0.0000686668
dza,2003,0.0000281926
dza,2004,0.0000000000
dza,2005,0.0013743493
dza,2006,0.0000069405
dza,2007,0.0406399736
dza,2008,-0.0000000000
dza,2009,0.0000000000
dza,2010,0.0000483768
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2013,0.0355408272
dza,2014,0.1971241165
dza,2015,0.0000000000
dza,2016,0.0000002867
dza,2017,0.0000000000
dza,2018,0.0000000000
dza,2019,0.0000000000
dza,2020,0.0000000000
dza,2021,0.0001479605
dza,2022,0.0003660336
dza,2023,-0.0000000000
asm,2000,0.0000000000
asm,2001,0.0000000000
asm,2002,0.0000000000
asm,2003,-0.0000000000
asm,2004,0.0000000000
asm,2005,0.0000000000
asm,2006,0.0000000000
asm,2007,0.0641277723
asm,2008,0.3392618910
asm,2009,4.4856255148
asm,2010,0.0115637948
asm,2011,0.1441689437
asm,2012,0.1578177029
asm,2013,0.1312503057
asm,2014,0.0332868385
asm,2015,0.0000000000
asm,2016,0.0000000000
asm,2017,0.0000000000
asm,2018,0.0000000000
asm,2019,0.0000000000
asm,2020,0.0000000000
asm,2021,0.0000000000
asm,2022,0.0000000000
asm,2023,0.0000000000
ago,1960,0.0000000000
ago,1961,0.7794232268
ago,1962,0.0000000000
ago,1963,0.0000000000
ago,1964,0.0000000000
ago,1965,0.0000000000
ago,1966,0.0000000000
ago,1967,0.0000000000
ago,1968,0.0000000000
ago,1969,0.0012573358
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.1795054356
ago,1974,0.1054904244
ago,1981,-0.0000000000
ago,1982,-0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,-0.0000000000
ago,1986,-0.0000000000
ago,1987,-0.0000000000
ago,1988,-0.0000000000
ago,1989,0.0000000000
ago,1990,0.0000000000
ago,1991,-0.0000000000
ago,1992,-0.0000000000
ago,1993,0.0000000000
ago,1994,0.0000000000
ago,1995,0.0001986511
ago,1996,0.0000000000
ago,1997,-0.0000000000
ago,1998,0.0000088890
ago,1999,-0.0000000000
ago,2000,0.0000000000
ago,2001,0.0000000000
ago,2002,0.0000000000
ago,2003,0.0000000000
ago,2004,0.0000000000
ago,2005,0.0012872883
ago,2006,0.0224469058
ago,2007,0.0000000000
ago,2008,0.0000081793
ago,2009,0.0000000000
ago,2010,0.0000000000
ago,2011,0.0000000000
ago,2012,0.0000000000
ago,2013,-0.0000000000
ago,2014,0.0000000000
ago,2015,0.0007823167
ago,2016,0.0002547768
ago,2017,0.0001834979
ago,2018,0.0000442587
ago,2019,0.0004432759
ago,2020,0.0000000000
ago,2021,0.0003933422
ago,2022,0.0000000000
ago,2023,0.0000053538
atg,2000,0.0004408809
atg,2001,0.3999079272
atg,2002,0.3091842683
atg,2003,0.8750150532
atg,2004,0.2120336849
atg,2005,0.5149279679
atg,2006,0.7965472628
atg,2007,0.9515631491
atg,2008,0.0014501414
atg,2009,0.0012587475
atg,2010,0.0247825768
atg,2011,0.0000000000
atg,2012,0.0002484649
atg,2013,0.0000000000
atg,2014,0.0000000000
atg,2015,0.0000000000
atg,2016,0.0000000000
atg,2017,0.0025391650
atg,2018,0.0000000000
atg,2019,0.0000000000
atg,2020,0.0001951041
atg,2021,0.0000000000
atg,2022,0.0025684016
atg,2023,0.0000000000
arg,1960,0.5366192984
arg,1961,0.5344553104
arg,1962,0.4985754986
arg,1963,0.6479140329
arg,1964,0.9631554808
arg,1965,0.5895522388
arg,1966,0.2455795678
arg,1967,0.2943773918
arg,1968,0.5434568582
arg,1969,0.9034948372
arg,1970,0.7586868742
arg,1971,0.9872611465
arg,1972,0.6103286385
arg,1973,0.9896028246
arg,1974,1.6870625523
arg,1975,1.2915256578
arg,1976,2.5461801723
arg,1977,2.4748430052
arg,1978,2.5130913294
arg,1979,2.2275926268
arg,1980,1.0402509649
arg,1981,1.6974389020
arg,1982,1.6474261187
arg,1983,0.9674755768
arg,1984,1.7371539031
arg,1985,1.0502971805
arg,1986,0.7088763858
arg,1987,1.0430422525
arg,1988,1.6165782829
arg,1989,1.1684099889
arg,1990,1.2515452117
arg,1991,1.7770842232
arg,1992,1.7416259692
arg,1993,1.7822558743
arg,1994,1.3519485244
arg,1995,1.8931894083
arg,1996,1.4951715712
arg,1997,1.2942166119
arg,1998,1.4223382779
arg,1999,1.0758959835
arg,2000,0.8413759435
arg,2001,0.8991978754
arg,2002,0.5838183353
arg,2003,0.4784824261
arg,2004,1.3103482404
arg,2005,1.2961631124
arg,2006,1.7755503829
arg,2007,2.1459152067
arg,2008,2.0753724839
arg,2009,1.9036688703
arg,2010,2.1325802771
arg,2011,2.3094443651
arg,2012,2.8451345481
arg,2013,2.9053464162
arg,2014,2.9812291991
arg,2015,2.4643341029
arg,2016,1.2377410127
arg,2017,0.4276800897
arg,2018,0.5951115910
arg,2019,0.1987894044
arg,2020,0.1935360637
arg,2021,0.2286371385
arg,2022,0.2627115851
arg,2023,0.3955247759
arm,1992,-0.0000000000
arm,1993,-0.0000000000
arm,1994,0.0000000000
arm,1995,0.0000000000
arm,1996,0.0000000000
arm,1997,-0.0000000000
arm,1998,0.0000000000
arm,1999,0.0000000000
arm,2000,0.0000000000
arm,2001,0.0000070827
arm,2002,0.0000000000
arm,2003,0.0000000000
arm,2004,0.0000000000
arm,2005,0.0000000000
arm,2006,0.0001008900
arm,2007,0.0000000000
arm,2008,-0.0000000000
arm,2009,0.0000145337
arm,2010,0.0000000000
arm,2011,0.0000000000
arm,2012,0.0000000000
arm,2013,0.0000000000
arm,2014,0.0000000000
arm,2015,0.0000000000
arm,2016,0.0000000000
arm,2017,0.0000000000
arm,2018,0.0000000000
arm,2019,-0.0000000000
arm,2020,0.0000000000
arm,2021,-0.0000000000
arm,2022,0.0000000000
arm,2023,0.0000000000
abw,1995,7.0726095437
abw,1996,5.0928896624
abw,1997,7.2978005329
abw,1998,11.2536248436
abw,1999,7.9800635517
abw,2000,7.5646570222
abw,2001,9.5656683768
abw,2002,8.4541656628
abw,2003,12.5153274505
abw,2004,16.7533073123
abw,2005,11.1399965022
abw,2006,11.5338421430
abw,2007,12.5388787602
abw,2008,20.0254328059
abw,2009,16.6826708548
abw,2010,18.3537202196
abw,2011,24.9931875919
abw,2012,31.4162485046
abw,2013,15.8420216296
abw,2014,13.2309782174
abw,2015,6.6545233809
abw,2016,14.0057411548
abw,2017,13.4959483629
abw,2018,7.8767261926
abw,2019,18.0586948433
abw,2020,10.7841850429
abw,2021,1.3281861639
abw,2022,2.3388329522
abw,2023,3.0850199108
aus,1960,0.0053513137
aus,1961,0.0090950432
aus,1962,0.0045968558
aus,1963,0.0193768408
aus,1964,0.0185563184
aus,1965,0.0333728864
aus,1966,0.0533137849
aus,1967,0.0239062874
aus,1968,0.0237325343
aus,1969,0.0184908963
aus,1970,0.0363927346
aus,1971,0.0249911032
aus,1972,0.0364756489
aus,1973,0.0409631178
aus,1974,0.0226354546
aus,1975,0.0858925316
aus,1976,0.0753039545
aus,1977,0.3031874954
aus,1978,0.2441604417
aus,1979,0.0979059479
aus,1980,0.0808335493
aus,1981,0.0910490126
aus,1982,0.1417156849
aus,1983,0.0119242667
aus,1984,0.0184462512
aus,1985,0.0240208086
aus,1986,0.0236402804
aus,1987,0.0247352536
aus,1988,0.0490023311
aus,1989,0.1462417286
aus,1990,0.0664714568
aus,1991,0.0302968551
aus,1992,0.0404694243
aus,1993,0.0265032449
aus,1994,0.0154358257
aus,1995,0.0174291981
aus,1996,0.0100725690
aus,1997,0.0089544196
aus,1998,0.0174671466
aus,1999,0.0183526562
aus,2000,0.0098640964
aus,2001,0.0119683894
aus,2002,0.0803102699
aus,2003,0.0057371976
aus,2004,0.0107392625
aus,2005,0.0145156631
aus,2006,0.0152885803
aus,2007,0.0105423059
aus,2008,0.0131030927
aus,2009,0.0176443362
aus,2010,0.0073136845
aus,2011,0.0038212714
aus,2012,0.0059633613
aus,2013,0.0024462288
aus,2014,0.0029799943
aus,2015,0.0130268112
aus,2016,0.0028271081
aus,2017,0.0004627794
aus,2018,0.0007375333
aus,2019,0.0016402653
aus,2020,0.0008144506
aus,2021,0.0024105049
aus,2022,0.0018146923
aus,2023,0.0013417172
aut,1960,0.3943954333
aut,1961,0.3371544167
aut,1962,0.3528773073
aut,1963,0.2416292717
aut,1964,0.2514142049
aut,1965,0.3468289921
aut,1966,0.2758156744
aut,1967,0.2685318179
aut,1968,0.2174410620
aut,1969,0.1450835400
aut,1970,0.1194695552
aut,1971,0.1384549844
aut,1972,0.1344201344
aut,1973,0.1603206413
aut,1974,0.2654343690
aut,1975,0.2191873209
aut,1976,0.7957454145
aut,1977,0.2602367463
aut,1978,0.1886688264
aut,1979,0.1401296199
aut,1980,0.1854613590
aut,1981,0.2300386915
aut,1982,0.2666800845
aut,1983,0.1333510152
aut,1984,0.2176931756
aut,1985,0.2443713141
aut,1986,0.1920748049
aut,1987,0.2099763166
aut,1988,0.2026365037
aut,1989,0.0923110985
aut,1990,0.1103695704
aut,1991,0.1286147991
aut,1992,0.1006654588
aut,1993,0.1168660818
aut,1994,0.0515931045
aut,1995,0.0577238827
aut,1996,0.0922408354
aut,1997,0.1137899845
aut,1998,0.0844128178
aut,1999,0.0613903514
aut,2000,0.0698573225
aut,2001,0.0750523726
aut,2002,0.0549290479
aut,2003,0.0577612550
aut,2004,0.0528440990
aut,2005,0.0605246407
aut,2006,0.0717503468
aut,2007,0.0698534982
aut,2008,0.0909723368
aut,2009,0.1335572990
aut,2010,0.0896465236
aut,2011,0.0557048354
aut,2012,0.1135975311
aut,2013,0.0697820625
aut,2014,0.1130417407
aut,2015,0.1005804399
aut,2016,0.0344683021
aut,2017,0.0077268799
aut,2018,0.0102098040
aut,2019,0.0049719797
aut,2020,0.0020493783
aut,2021,0.0047874652
aut,2022,0.0033889274
aut,2023,0.0025286392
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,0.0000000000
aze,1998,0.0000000000
aze,1999,0.0113214786
aze,2000,0.0000000000
aze,2001,0.0000000000
aze,2002,0.0004763254
aze,2003,0.0000000000
aze,2004,0.0001717428
aze,2005,0.0000000000
aze,2006,0.0066056677
aze,2007,0.0016098117
aze,2008,0.0000000000
aze,2009,0.0000818007
aze,2010,0.0000383900
aze,2011,0.0000011291
aze,2012,0.0004312547
aze,2013,0.0000000000
aze,2014,0.0000265719
aze,2015,0.0005279593
aze,2016,0.0016958005
aze,2017,0.0007037331
aze,2018,0.0000118210
aze,2019,0.0001023748
aze,2020,0.0000000000
aze,2021,0.0000000000
aze,2022,0.0000621314
aze,2023,0.0000000000
bhs,1962,0.0000000000
bhs,1963,0.0000000000
bhs,1964,0.0000000000
bhs,1965,0.0000000000
bhs,1966,0.0000000000
bhs,1967,0.0639181847
bhs,1968,0.0203376042
bhs,1969,0.0575705239
bhs,1970,0.1283397503
bhs,1971,0.0075503039
bhs,1972,0.0584265724
bhs,1973,0.0076866905
bhs,1974,0.1743733674
bhs,1975,0.2052301365
bhs,1976,0.0121315464
bhs,1977,0.0091359300
bhs,1978,0.0023232119
bhs,1979,0.0066854751
bhs,1980,0.0019630553
bhs,1981,0.0014807649
bhs,1982,0.1251522198
bhs,1983,0.0308809755
bhs,1984,0.0232907874
bhs,1985,0.0387010330
bhs,1986,0.0679433012
bhs,1987,0.0334578792
bhs,1988,0.0031485643
bhs,1989,0.0030866630
bhs,1990,-0.0000000000
bhs,1991,-0.0000000000
bhs,1992,0.0000000000
bhs,1993,0.0000000000
bhs,1994,0.0042544192
bhs,1995,0.1725446882
bhs,1996,0.0763154602
bhs,1997,0.0172416671
bhs,1998,1.4891267135
bhs,1999,-0.0000000000
bhs,2000,5.2859618663
bhs,2001,0.0121463788
bhs,2002,0.0098190739
bhs,2003,0.0048465649
bhs,2004,0.0000000000
bhs,2005,0.0000000000
bhs,2006,0.0023183617
bhs,2007,0.0199762668
bhs,2008,0.0020462866
bhs,2009,0.0022685945
bhs,2010,0.0021568330
bhs,2011,0.0007895531
bhs,2012,0.0000000000
bhs,2013,0.0005648656
bhs,2014,0.0000000000
bhs,2015,0.0003377994
bhs,2016,0.0000000000
bhs,2017,0.0000000000
bhs,2018,0.0000000000
bhs,2019,0.0000000000
bhs,2020,0.0000000000
bhs,2021,0.0000000000
bhs,2022,0.0000000000
bhs,2023,0.0000000000
bhr,1974,0.0000000000
bhr,1975,0.0000000000
bhr,1976,0.0000000000
bhr,1977,0.0000000000
bhr,1979,0.0000000000
bhr,1980,0.0000000000
bhr,1981,0.0000000000
bhr,1982,0.0000000000
bhr,1983,0.0000000000
bhr,1984,0.0000000000
bhr,1985,-0.0000000000
bhr,1986,-0.0000000000
bhr,1987,-0.0000000000
bhr,1988,0.0000000000
bhr,1989,-0.0000000000
bhr,1990,0.0000000000
bhr,1991,0.0000000000
bhr,1992,0.0000000000
bhr,1993,0.0000000000
bhr,1994,0.0000000000
bhr,1995,0.0000000000
bhr,1996,0.0000000000
bhr,1997,0.0000000000
bhr,1998,0.0005798033
bhr,1999,-0.0000000000
bhr,2000,0.0000000000
bhr,2001,0.0000000000
bhr,2002,0.0000000000
bhr,2003,0.0000000000
bhr,2004,0.0000000000
bhr,2005,0.0000000000
bhr,2006,0.0000000000
bhr,2007,0.0000000000
bhr,2008,0.0001918262
bhr,2009,0.0000000000
bhr,2010,0.0002211615
bhr,2011,0.0006345626
bhr,2012,0.0011665675
bhr,2013,0.0007794778
bhr,2014,0.0001088889
bhr,2015,0.0009967654
bhr,2016,0.0016911319
bhr,2017,0.0023143157
bhr,2018,0.0000399974
bhr,2019,0.0002619252
bhr,2020,0.0000000000
bhr,2021,-0.0000000000
bhr,2022,0.0007639685
bhr,2023,0.0000000000
bgd,1972,0.0000000000
bgd,1973,0.0000000000
bgd,1974,0.0000000000
bgd,1975,0.0000000000
bgd,1976,0.0000000000
bgd,1977,0.0000000000
bgd,1978,0.0000000000
bgd,1979,0.0000000000
bgd,1980,0.0013975654
bgd,1981,0.0000000000
bgd,1982,0.0000000000
bgd,1983,0.0000000000
bgd,1984,0.0000000000
bgd,1985,0.0000000000
bgd,1986,0.0000000000
bgd,1987,0.0000000000
bgd,1988,0.0008465895
bgd,1989,0.0075026923
bgd,1990,0.0000000000
bgd,1991,0.0001710752
bgd,1992,0.0037069438
bgd,1993,0.0155229538
bgd,1994,0.0006922350
bgd,1995,0.0012509673
bgd,1996,0.0000000000
bgd,1997,0.0035560011
bgd,1998,0.0057860898
bgd,1999,0.0136739158
bgd,2000,0.0125265514
bgd,2001,0.0113366580
bgd,2002,0.0026969412
bgd,2003,0.0010101707
bgd,2004,0.0034326309
bgd,2005,0.0000000000
bgd,2006,-0.0000000000
bgd,2007,0.0000000000
bgd,2008,0.0000000000
bgd,2009,0.0000000000
bgd,2010,0.0000000000
bgd,2011,0.0000000000
bgd,2012,0.0000000000
bgd,2013,0.0000000000
bgd,2014,0.0000000000
bgd,2015,0.0000000000
bgd,2016,-0.0000000000
bgd,2017,0.0000000000
bgd,2018,0.0000000000
bgd,2019,0.0000000000
bgd,2020,0.0018570763
bgd,2021,0.0173925456
bgd,2022,0.0097796075
bgd,2023,0.0184129709
brb,1961,0.0000000000
brb,1962,0.0000000000
brb,1963,0.0000000000
brb,1964,0.0000000000
brb,1965,0.0000000000
brb,1966,0.0000000000
brb,1967,0.1248699272
brb,1968,0.0000000000
brb,1970,0.0763405399
brb,1971,1.4868614889
brb,1972,0.2256302933
brb,1973,0.1931553663
brb,1974,0.4722114946
brb,1975,0.2371729933
brb,1976,0.5986295334
brb,1977,0.4315925766
brb,1978,0.3538944931
brb,1979,4.6623582168
brb,1980,0.2382766081
brb,1981,0.0550467595
brb,1982,0.0682763658
brb,1983,0.0130215526
brb,1984,0.0153612781
brb,1985,0.0028748953
brb,1986,0.0018772733
brb,1987,0.0026635414
brb,1988,0.0023592325
brb,1989,0.0756286016
brb,1990,0.4410191721
brb,1991,0.0934711797
brb,1992,0.0416933585
brb,1993,0.0219858532
brb,1994,0.1682746947
brb,1995,3.1315360801
brb,1996,10.1156344117
brb,1997,6.9422351323
brb,1998,1.2555775185
brb,1999,0.9125747725
brb,2000,0.0000000000
brb,2001,0.5793026256
brb,2002,0.4244614980
brb,2003,0.0103805345
brb,2004,0.0185226741
brb,2005,0.0751976454
brb,2006,0.0152499325
brb,2007,0.0664444267
brb,2008,0.1629163754
brb,2009,0.1447052801
brb,2010,0.1530723662
brb,2011,0.0882843371
brb,2012,0.0728631162
brb,2013,0.0796394407
brb,2014,0.0689328871
brb,2015,0.0165231037
brb,2016,0.0372110543
brb,2017,0.0535548674
brb,2018,0.0405630953
brb,2019,0.0177929149
brb,2020,0.0313678418
brb,2021,0.0218109893
brb,2022,0.0065150916
brb,2023,0.0012164542
blr,1992,0.1688561570
blr,1993,0.0588251786
blr,1994,0.1444648330
blr,1995,0.0000000000
blr,1996,0.0657967368
blr,1997,0.0715163902
blr,1998,0.0490110900
blr,1999,0.0317531279
blr,2000,0.0253960176
blr,2001,0.0647749399
blr,2002,0.0280350728
blr,2003,0.0119466408
blr,2004,0.1112909784
blr,2005,0.0982605517
blr,2006,0.0304423546
blr,2007,0.1761057543
blr,2008,0.5315299625
blr,2009,1.0837933490
blr,2010,1.2072602080
blr,2011,0.4836698010
blr,2012,0.5613232140
blr,2013,0.2266379212
blr,2014,0.2796120717
blr,2015,0.1025801799
blr,2016,0.0085722284
blr,2017,0.0348153713
blr,2018,0.0061478089
blr,2019,0.0009492518
blr,2020,0.0037621555
blr,2021,0.0049794706
blr,2022,0.0037922638
blr,2023,0.0026406358
bel,1997,0.0649568342
bel,1998,0.0709362519
bel,1999,0.0548151991
bel,2000,0.0725981460
bel,2001,0.0968546072
bel,2002,0.0755988792
bel,2003,0.0408482231
bel,2004,0.0684147641
bel,2005,0.0639751075
bel,2006,0.0625947747
bel,2007,0.0727518200
bel,2008,0.0907064407
bel,2009,0.0770077595
bel,2010,0.0678519661
bel,2011,0.0732759647
bel,2012,0.1053127440
bel,2013,0.0777016405
bel,2014,0.0772226152
bel,2015,0.0508482465
bel,2016,0.0336044817
bel,2017,0.0146168552
bel,2018,0.0056516247
bel,2019,0.0032934116
bel,2020,0.0776695017
bel,2021,0.0068337752
bel,2022,0.0078666118
bel,2023,0.0081448019
blz,1963,0.0000000000
blz,1964,0.0000000000
blz,1965,0.0082788310
blz,1966,0.0000000000
blz,1967,0.0000000000
blz,1968,0.0000000000
blz,1969,0.0060879094
blz,1970,0.0108038029
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0273439874
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,0.0000000000
blz,1979,-0.0000000000
blz,1981,-0.0000000000
blz,1982,0.0000000000
blz,1983,0.0000000000
blz,1984,0.0021621855
blz,1985,0.4064589210
blz,1986,0.0000000000
blz,1987,0.0000000000
blz,1988,0.0017883089
blz,1989,0.0262716488
blz,1990,-0.0000000000
blz,1991,0.0000000000
blz,1992,0.0144683955
blz,1993,-0.0000000000
blz,1994,0.0585207223
blz,1995,0.0330755984
blz,1996,0.0000000000
blz,1997,0.0105368376
blz,1998,0.1084665923
blz,1999,0.0000000000
blz,2000,0.0363419690
blz,2001,0.2184878898
blz,2002,0.3252639277
blz,2003,0.0000000000
blz,2004,0.2106638115
blz,2005,0.0000000000
blz,2006,0.0036795243
blz,2007,0.0163795394
blz,2008,0.0000000000
blz,2009,0.0049888439
blz,2010,0.2190047898
blz,2011,0.1189293655
blz,2012,0.0135293942
blz,2013,0.0023488689
blz,2014,0.0485440234
blz,2015,0.0000000000
blz,2016,0.0958179045
blz,2017,0.2981153266
blz,2018,0.1915441285
blz,2019,0.0091094932
blz,2020,0.0418796481
blz,2021,0.0000000000
blz,2022,0.0000000000
blz,2023,0.0000000000
ben,1960,0.0000000000
ben,1961,0.0000000000
ben,1962,0.0000000000
