economy,year,ne_gdi_fprv_zs
cuw,2016,24.4135996842
cuw,2017,25.6692385880
cuw,2018,31.0068249059
dji,2013,14.6411075026
dji,2014,18.2861443188
dji,2015,19.3095136054
dji,2016,19.2545608558
dji,2017,19.5647903044
dji,2018,19.7709028209
dji,2019,20.5204286851
dji,2020,22.5498489851
dji,2021,22.2422208940
dji,2022,24.0274265543
dji,2023,18.7064801907
dji,2024,19.1793437145
dom,2007,23.2199254875
dom,2008,23.2478335934
dom,2009,19.9765609039
dom,2010,21.4676820919
dom,2011,21.6010262963
dom,2012,18.1542203410
dom,2013,18.3782291667
dom,2014,19.1964955166
dom,2015,19.1511895126
dom,2016,19.7530504398
dom,2017,18.2285238943
dom,2018,22.0429351575
dom,2019,22.3966324184
dom,2020,21.4780290041
dom,2021,26.0300574324
dom,2022,27.0807933142
dom,2023,25.6490992890
ecu,1965,5.3084441453
ecu,1966,6.2614133958
ecu,1967,6.9803891400
ecu,1968,7.7395495096
ecu,1969,7.1783510942
ecu,1970,7.4997245706
ecu,1971,8.1172949072
ecu,1972,10.0160262556
ecu,1973,12.2285823327
ecu,1974,6.5453320601
ecu,1975,9.0560991106
ecu,1976,8.6659110811
ecu,1977,10.3575041069
ecu,1978,11.0597129856
ecu,1979,10.2452837966
ecu,1980,9.2310257186
ecu,1981,8.1903581325
ecu,1982,9.2084185836
ecu,1983,6.8042955366
ecu,1984,7.4981165197
ecu,1985,8.1767140964
ecu,1986,7.9712360948
ecu,1987,9.6177618634
ecu,1988,9.1521269184
ecu,1989,10.1541803658
ecu,1990,9.1525636528
ecu,1991,9.2638869364
ecu,1992,8.8718322079
ecu,1993,9.2123902651
ecu,1994,8.8050540242
ecu,1995,8.8589452180
ecu,1996,8.0517312359
ecu,1997,9.5150073334
ecu,1998,10.8727271180
ecu,1999,9.0124641910
ecu,2000,11.0274396009
ecu,2001,10.5029888155
ecu,2002,11.6684727327
ecu,2003,10.9877094964
ecu,2004,11.6477021545
ecu,2005,12.6743877413
ecu,2006,13.4228059055
ecu,2007,11.2318381263
ecu,2008,11.8314674401
ecu,2009,9.6856857157
ecu,2010,11.4292839396
ecu,2011,12.2751060407
ecu,2012,12.7221844114
ecu,2013,11.5045797605
ecu,2014,10.6283383578
ecu,2015,12.3054138360
ecu,2016,10.9439772426
ecu,2017,12.5199979446
ecu,2018,14.4437161055
ecu,2019,14.8128751830
ecu,2020,13.0444983044
ecu,2021,14.2965081038
ecu,2022,15.7365985196
ecu,2023,15.3625622123
egy,1982,8.2427863377
egy,1983,12.6165413534
egy,1984,11.8259493671
egy,1985,11.2439678284
egy,1986,11.0204081633
egy,1987,11.0660194175
egy,1988,12.1753246753
egy,1989,16.2480519481
egy,1990,12.4227557411
egy,1991,9.2408888889
egy,1992,8.4126527678
egy,1993,6.7983247423
egy,1994,6.4097142857
egy,1995,7.9093137255
egy,1996,9.0235396687
egy,1997,10.6118841670
egy,1998,7.1990257481
egy,1999,9.8927178153
egy,2000,9.0882093502
egy,2001,8.9800390298
egy,2002,8.4019266297
egy,2003,8.0581796407
egy,2004,7.6538223779
egy,2005,8.6277808728
egy,2006,10.7307916464
egy,2007,13.0583243824
egy,2008,14.4104187605
egy,2009,9.1574361927
egy,2010,10.5015000829
egy,2011,10.3354751659
egy,2012,9.1690631158
egy,2013,7.8316491077
egy,2014,7.2594553991
egy,2015,7.6069683702
egy,2016,7.7721266701
egy,2017,7.7782324462
egy,2018,7.7962967725
egy,2019,9.3025107219
egy,2020,8.2507378994
egy,2021,6.7827707824
egy,2022,7.2016716608
egy,2023,6.5519605333
egy,2024,5.0381596589
slv,1990,11.1258002588
slv,1991,12.3418953037
slv,1992,13.2121941116
slv,1993,13.8502277723
slv,1994,14.9175584917
slv,1995,15.4332802534
slv,1996,12.4333991583
slv,1997,13.1432298399
slv,1998,13.4638396648
slv,1999,13.6140214496
slv,2000,14.8445119438
slv,2001,14.1513571760
slv,2002,13.6059499990
slv,2003,14.0722951520
slv,2004,14.8368025967
slv,2005,13.0082324126
slv,2006,15.0139782211
slv,2007,15.8533366644
slv,2008,15.7925022058
slv,2009,12.6319054723
slv,2010,12.9712184355
slv,2011,14.0786875030
slv,2012,13.9996212502
slv,2013,15.0815153136
slv,2014,13.4359175461
slv,2015,13.1823891214
slv,2016,13.0300275759
slv,2017,13.4523977759
slv,2018,14.5069434703
slv,2019,15.3612160794
slv,2020,14.9821898553
slv,2021,18.7040037682
slv,2022,19.3054497441
slv,2023,18.7854648528
slv,2024,19.3761847886
gnq,2006,13.3459710823
gnq,2007,14.4684761520
gnq,2008,13.1858648929
gnq,2009,18.7281731936
gnq,2010,19.0598383879
gnq,2011,15.4567701151
gnq,2012,18.4211274544
gnq,2013,7.4495497034
gnq,2014,5.8228772481
gnq,2015,3.0074967096
gnq,2016,3.1345220514
gnq,2017,1.8828881016
gnq,2018,2.3675513826
gnq,2019,4.9908003024
gnq,2020,3.3096319202
gnq,2021,3.5294104495
gnq,2022,3.3181028778
gnq,2023,4.0787403510
gnq,2024,4.3314216220
eri,1992,4.5502355147
eri,1993,14.5140194556
eri,1994,14.3288959453
eri,1995,12.2698888979
eri,1996,15.3744953046
eri,1997,18.1137282354
eri,1998,26.1893573987
eri,1999,39.9839757856
eri,2000,16.8536356556
eri,2001,23.9918666448
eri,2002,18.3672300631
eri,2003,18.0991180199
eri,2004,14.3883950502
eri,2005,17.8695246421
eri,2006,12.1478944422
eri,2007,10.9729944907
eri,2008,10.9829866189
eri,2009,7.5487935396
eri,2010,10.1830302634
eri,2011,10.2831697607
eth,2011,18.4064970589
eth,2012,21.8115146909
eth,2013,21.7575938109
eth,2014,21.5320658984
eth,2015,23.1930314509
eth,2016,23.4736975266
eth,2017,24.5134816185
eth,2018,22.2059253842
eth,2019,23.9795034225
eth,2020,21.7110677481
eth,2021,20.0181882593
eth,2022,18.1703766339
eth,2023,15.9398014482
eth,2024,14.8516600154
pyf,2021,16.7336342742
pyf,2022,17.0211165288
pyf,2023,17.5415282392
pyf,2024,15.7839052908
gab,1970,22.1228978496
gab,1971,20.8372882969
gab,1972,36.1290322581
gab,1973,20.4841775295
gab,1974,25.4775329567
gab,1975,29.5415224913
gab,1976,37.4078709498
gab,1977,25.7171834251
gab,1978,26.2611424332
gab,1979,16.3667375116
gab,1980,21.3558936076
gab,1981,25.6121972368
gab,1982,24.1820144672
gab,1983,28.1049291960
gab,1984,23.1846806323
gab,1985,33.7954015328
gab,1986,33.2569780266
gab,1987,24.2319780877
gab,1988,36.0126083120
gab,1989,21.7821040809
gab,1990,17.5799086758
gab,1991,20.8829416133
gab,1992,16.7296285450
gab,1993,17.8157735426
gab,1994,15.4324733295
gab,1995,17.1824491071
gab,1996,18.1646515655
gab,1997,18.9057929529
gab,1998,24.6956529490
gab,1999,22.0271677255
gab,2000,18.9900781553
gab,2001,18.8528600489
gab,2003,18.5368711066
gab,2004,17.6619731097
gab,2005,17.5811556934
gab,2006,18.9814957254
gab,2007,19.5813391050
gab,2008,20.9402631198
gab,2009,24.9594127990
gab,2010,19.2113589751
gab,2011,17.6954458718
gab,2012,18.4053335355
gab,2013,19.8747641536
gab,2014,28.9007825650
gab,2015,24.0945483747
gab,2016,21.8731455181
gab,2017,19.6507583462
gab,2018,15.8068378486
gab,2019,18.9922445387
gab,2020,17.2764092160
gab,2021,15.0910085576
gab,2022,13.9998589385
gab,2023,15.6573202002
gab,2024,14.6848895892
gmb,1981,15.6298448500
gmb,1982,13.4640682228
gmb,1983,12.1448842072
gmb,1984,14.1126494651
gmb,1985,11.3885886569
gmb,1986,9.0424704418
gmb,1987,10.3184264480
gmb,1988,10.4362894435
gmb,1989,13.9721061902
gmb,1990,14.9121408523
gmb,2013,9.6394292525
gmb,2014,11.7560620504
gmb,2015,15.4684743712
gmb,2016,17.7933995971
gmb,2017,16.2955854291
gmb,2018,14.9915366806
gmb,2019,18.0310597211
gmb,2020,26.3932512426
gmb,2021,20.0130491863
gmb,2022,19.0092315616
gmb,2023,17.7391182847
gmb,2024,19.3685511678
geo,1993,1.4594222079
geo,1994,0.0000000000
geo,1995,1.3152024491
geo,1996,16.6758381802
geo,1997,16.4409624800
geo,1998,23.2286493698
geo,1999,24.0836382239
geo,2000,24.5473895848
geo,2001,25.6849145939
geo,2002,22.8947639485
gha,1984,4.3712878057
gha,1985,5.3715515030
gha,1986,2.0133243904
gha,1987,2.4179624665
gha,1988,3.2150997530
gha,1989,5.4005252559
gha,1990,6.9211069814
gha,1991,7.5298791487
gha,1992,2.4486999955
gha,1993,12.6778750549
gha,1994,9.2765609990
gha,1995,7.0823174271
gha,1996,6.9902546147
gha,1997,11.3934275228
gha,1998,11.0603607771
gha,1999,10.7130730133
gha,2000,12.7012982230
gha,2001,16.7133412309
gha,2002,9.1928574352
gha,2003,14.0000000000
gha,2004,16.0000005007
gha,2005,16.9999989718
gum,2002,13.9363582793
gum,2003,18.1003082096
gum,2004,16.4383561644
gum,2005,13.8855922146
gum,2006,16.1868806041
gum,2007,20.9460996134
gum,2008,22.6921425505
gum,2009,22.3902236951
gum,2010,21.3578500707
gum,2011,20.6059390048
gum,2012,19.8290598291
gum,2013,22.8375625116
gum,2014,24.1532976827
gum,2015,21.6589067081
gum,2016,20.4202677512
gum,2017,18.9755529686
gum,2018,20.0958519253
gum,2019,21.0857592447
gum,2020,24.2900608519
gum,2021,25.4892524864
gum,2022,29.1316931983
gtm,1960,7.2345733264
gtm,1961,7.1607696815
gtm,1962,6.9254984260
gtm,1963,8.1564776687
gtm,1964,9.6451396848
gtm,1965,9.9369092637
gtm,1966,9.2974760912
gtm,1967,10.1754385965
gtm,1968,10.9841664079
gtm,1969,10.9129072469
gtm,1970,10.1523109244
gtm,1971,10.3889560661
gtm,1972,9.7749012516
gtm,1973,10.4740771262
gtm,1974,11.8519693769
gtm,1975,12.4112016237
gtm,1976,15.7973098849
gtm,1977,14.4110933524
gtm,1978,15.7397945594
gtm,1979,13.6137103812
gtm,1980,10.4712706411
gtm,1981,8.9224510396
gtm,1982,8.8562581917
gtm,1983,6.5635356215
gtm,1984,5.8310453450
gtm,1985,8.2675158836
gtm,1986,8.0786714984
gtm,1987,9.6894587474
gtm,1988,10.4984188999
gtm,1989,10.5566487131
gtm,1990,10.3738878263
gtm,1991,9.7986727075
gtm,1992,13.2054176814
gtm,1993,13.3696109893
gtm,1994,11.6685107384
gtm,1995,12.0195427270
gtm,1996,10.8452228867
gtm,1997,12.0584631341
gtm,1998,13.6507209246
gtm,1999,12.7791414059
gtm,2000,12.5374654016
gtm,2001,14.6006506469
gtm,2002,15.1590662697
gtm,2003,15.1496824490
gtm,2004,15.9438305730
gtm,2005,15.7884203674
gtm,2006,17.2873418674
gtm,2007,16.2584436914
gtm,2008,15.0193981946
gtm,2009,11.5456018306
gtm,2010,11.8571763387
gtm,2011,12.3280813335
gtm,2012,13.1224804874
gtm,2013,13.1965427716
gtm,2014,13.1193529025
gtm,2015,13.2717311135
gtm,2016,12.8788735615
gtm,2017,12.5396443178
gtm,2018,12.1915630803
gtm,2019,12.4845494645
gtm,2020,12.4080551436
gtm,2021,14.5088469404
gtm,2022,15.1256712500
gtm,2023,14.7594784649
gtm,2024,15.0295692663
gin,1986,6.1043642624
gin,1987,6.1037063553
gin,1988,6.1040083046
gin,1989,6.0709724737
gin,1990,6.6744848117
gin,1991,6.8284104930
gin,1992,6.7224039763
gin,1993,7.2542475798
gin,1994,7.7176117713
gin,1995,9.6017059900
gin,1996,9.6017059829
gin,1997,9.6017058386
gin,1998,9.6017059615
gin,1999,9.6017058568
gin,2000,9.9767574676
gin,2001,7.0461686270
gin,2002,6.8077374162
gin,2003,10.8888435609
gin,2004,11.0240321958
gin,2005,10.8052011767
gnb,2017,10.7716802589
gnb,2018,12.8703787368
gnb,2019,19.4140661858
gnb,2020,18.0629119184
gnb,2021,15.1350877887
gnb,2022,15.3158855023
gnb,2023,15.6250491429
gnb,2024,18.3042984721
guy,1987,13.5539564445
guy,1988,8.2165299231
guy,1989,10.6776395360
guy,1990,14.4270672618
guy,1991,23.9211350921
guy,1992,34.8364454145
guy,1993,21.5102731547
guy,1994,15.6097070562
guy,1995,16.9698895323
guy,1996,12.8071369531
guy,1997,13.8231118553
guy,1998,13.4900237760
guy,1999,13.4469903490
guy,2000,9.9695649335
guy,2001,7.8713620602
guy,2002,8.2827406132
guy,2003,6.5238667537
guy,2004,7.2518105735
guy,2005,19.0279791112
hti,2000,6.9437219968
hti,2001,7.0022817671
hti,2002,8.3606231493
hti,2003,14.7648757677
hti,2004,8.9547221609
hti,2005,6.2662548155
hti,2006,10.5340297312
hti,2007,3.8602578050
hti,2008,7.6049727833
hti,2009,6.9519727050
hti,2010,18.2965734931
hti,2011,13.3342727421
hti,2012,7.5242735866
hti,2013,6.0862635697
hti,2014,8.5007331434
hti,2015,7.6789480536
hti,2016,8.3645813194
hti,2017,10.6974961942
hti,2018,10.0309688456
hti,2019,15.8470625164
hti,2020,14.3663135127
hti,2021,13.7849920733
hti,2022,14.1989066784
hti,2023,12.4567006712
hti,2024,8.7786230562
hnd,1960,33.6066435404
hnd,1961,29.5748062786
hnd,1962,32.7636397784
hnd,1963,9.7651309846
hnd,1964,10.1251903231
hnd,1965,10.1144305353
hnd,1966,11.3920392978
hnd,1967,13.7559091817
hnd,1968,12.0669568950
hnd,1969,12.0026054003
hnd,1970,12.0632463512
hnd,1971,11.6385831290
hnd,1972,11.1919662349
hnd,1973,11.8363910308
hnd,1974,12.9565567176
hnd,1975,13.9280478178
hnd,1976,13.7072925187
hnd,1977,13.9396011996
hnd,1978,14.6742422660
hnd,1979,14.5543200547
hnd,1980,14.8442406733
hnd,1981,11.0743046433
hnd,1982,7.9057880923
hnd,1983,6.4535027535
hnd,1984,7.5845554480
hnd,1985,7.9292100825
hnd,1986,7.6326469901
hnd,1987,8.4540678236
hnd,1988,10.3658804025
hnd,1989,12.2079416238
hnd,1990,13.3145785714
hnd,1991,11.7411088797
hnd,1992,11.8780606168
hnd,1993,16.4383411151
hnd,1994,17.3943268287
hnd,1995,13.9344042778
hnd,1996,15.1291311587
hnd,1997,18.7124409604
hnd,1998,22.3096795221
hnd,1999,23.7375102447
hnd,2000,20.2808703267
hnd,2001,18.4603055169
hnd,2002,18.1357254894
hnd,2003,18.0358470723
hnd,2004,21.1247155705
hnd,2005,20.4426838148
hnd,2006,23.3712091833
hnd,2007,28.1478735028
hnd,2008,29.3495960054
hnd,2009,18.0323996979
hnd,2010,18.2342642155
hnd,2011,21.0589688378
hnd,2012,21.4137321727
hnd,2013,19.6995852227
hnd,2014,19.3363054360
hnd,2015,21.1359472048
hnd,2016,18.8314530978
hnd,2017,19.5536093838
hnd,2018,21.3039139390
hnd,2019,19.8778506035
hnd,2020,15.5524214439
hnd,2021,19.6394700242
hnd,2022,20.1763600267
hnd,2023,19.8989978105
hnd,2024,20.2500223395
hkg,1966,23.0289875368
hkg,1967,16.6203554120
hkg,1968,13.7301155265
hkg,1969,13.9167567011
hkg,1970,17.9433913269
hkg,1971,21.4459727896
hkg,1972,20.4358488809
hkg,1973,19.4763713795
hkg,1974,19.1088060965
hkg,1975,18.0826392950
hkg,1976,17.5881943125
hkg,1977,20.0630424103
hkg,1978,21.1454617519
hkg,1979,24.5041751338
hkg,1980,27.4462292594
hkg,1981,27.7926926223
hkg,1982,24.1697915869
hkg,1983,18.8626709192
hkg,1984,17.7936730893
hkg,1985,17.7483029397
hkg,1986,18.7208486078
hkg,1987,20.7612027256
hkg,1988,22.3727460757
hkg,1989,22.5248714957
hkg,1990,22.8251365026
hkg,1991,23.2668376432
hkg,1992,24.2954666535
hkg,1993,23.3545289524
hkg,1994,25.4191556864
hkg,1995,25.2557180212
hkg,1996,25.5533671550
hkg,1997,28.4251571099
hkg,1998,25.2276247368
hkg,1999,20.3631412205
hkg,2000,21.6223389740
hkg,2001,21.0411901219
hkg,2002,18.2376106205
hkg,2003,17.1669707775
hkg,2004,17.7718347483
hkg,2005,18.1070372665
hkg,2006,19.7359099771
hkg,2007,18.3187581932
hkg,2008,18.0339293945
hkg,2009,17.5460525721
hkg,2010,18.1180094712
hkg,2011,19.5338678577
hkg,2012,20.9108818154
hkg,2013,19.4581689703
hkg,2014,18.5518616109
hkg,2015,17.4677268709
hkg,2016,16.5288818187
hkg,2017,16.7369965006
hkg,2018,16.8554035386
hkg,2019,13.6742000589
hkg,2020,11.9584362468
hkg,2021,11.8744144384
hkg,2022,9.9210778047
hkg,2023,11.0994205285
hkg,2024,10.1021261103
ind,2010,25.2243059333
ind,2011,30.8302221604
ind,2012,30.0251036343
ind,2013,27.7651112660
ind,2014,26.5351112132
ind,2015,25.1201892223
ind,2016,24.4842731839
ind,2017,24.5914186645
ind,2018,25.9374724662
ind,2019,24.9389058399
ind,2020,23.4544074051
ind,2021,25.8677471084
ind,2022,27.6623289700
ind,2023,26.4093958140
kaz,1992,23.7147595357
kaz,1993,25.2699409648
kaz,1994,24.3705321384
kaz,1995,21.7983809740
kaz,1996,16.3969732785
kaz,1997,17.8341738219
kaz,1998,16.3819696197
kaz,1999,16.5052324714
kaz,2000,15.9596963208
kaz,2001,21.9188983439
kaz,2002,20.7145697007
kaz,2003,18.8265902985
kaz,2004,20.6914095884
kaz,2005,23.3949703669
kaz,2006,25.6749658734
kor,1970,19.5434890480
kor,1971,17.5308784153
kor,1972,16.4447326370
kor,1973,19.9825106186
kor,1974,22.6983020465
kor,1975,21.7798113736
kor,1976,21.1094179433
kor,1977,23.6825124820
kor,1978,27.1539315999
kor,1979,28.0615186662
kor,1980,25.6104137702
kor,1981,21.8717262481
kor,1982,23.6284255133
kor,1983,24.2831560551
kor,1984,24.0695409462
kor,1985,23.5982586927
kor,1986,24.0032342108
kor,1987,25.1537196154
kor,1988,25.5280927583
kor,1989,27.5171579137
kor,1990,31.6959875692
kor,1991,32.6083782163
kor,1992,30.5432181691
kor,1993,30.1313873455
kor,1994,30.4089438712
kor,1995,31.1856530184
kor,1996,31.5744737168
kor,1997,29.5581996139
kor,1998,24.5332280627
kor,1999,24.4896620986
kor,2000,26.3707123202
kor,2001,25.2926378328
kor,2002,25.3060836516
kor,2003,25.6516047610
kor,2004,25.5310799734
kor,2005,25.3410679825
kor,2006,25.6290361944
kor,2007,25.3013266242
kor,2008,25.8429179909
kor,2009,24.6689272054
kor,2010,25.4414371651
kor,2011,25.8019740219
kor,2012,25.2726288038
kor,2013,24.6721481469
kor,2014,25.0583099703
kor,2015,25.0526834010
kor,2016,25.6515262790
kor,2017,27.4821312976
kor,2018,26.2098696321
kor,2019,25.2701431147
kor,2020,26.0384562974
kor,2021,26.7706578417
kor,2022,27.4034456338
kor,2023,26.6833878070
kor,2024,25.4410120799
xkx,2008,12.4333990370
xkx,2009,17.7611626945
xkx,2010,17.5978035173
xkx,2011,14.6655394846
xkx,2012,18.0201151737
xkx,2013,17.8897910845
xkx,2014,19.4386841925
xkx,2015,19.9213382577
xkx,2016,16.1456724404
xkx,2017,18.0604569590
xkx,2018,19.8013316604
xkx,2019,20.6479944083
xkx,2020,21.3707184799
xkx,2021,25.9461728162
xkx,2022,26.9149221868
xkx,2023,24.2168753360
xkx,2024,24.5316061165
lao,2000,6.2658136040
lao,2001,6.7142385886
lao,2002,21.8638715819
lao,2003,20.5894391701
lao,2004,24.1521653780
lao,2005,25.4728747588
lao,2006,21.3659325835
lao,2007,23.2025518899
lao,2008,21.8096033896
lao,2009,23.0561252984
lao,2010,17.7123669542
lao,2011,19.4629660376
lao,2012,20.5978936745
lao,2013,19.9952469834
lao,2014,20.7261154981
lao,2015,23.3149631665
lao,2016,21.1507445424
lbn,1990,30.6547229363
lbn,1991,27.8186220160
lbn,1992,27.8186220172
lbn,1993,27.8186220170
lbn,1994,27.8186220164
lbn,1995,27.4975920255
lbn,1996,26.7527762989
lbn,1997,23.1505154639
lbn,1998,22.2494168037
lbn,1999,19.5400983869
lbn,2000,16.5949269792
lbn,2001,16.7888149735
lbn,2002,16.2787475755
lbn,2003,17.3476465731
lbn,2004,19.3896844493
lbn,2005,19.2960341402
lbn,2006,19.2016079283
lbn,2007,22.1296104735
lbn,2008,25.3836380786
lbn,2009,26.4824528140
lbn,2010,23.4091275564
lbn,2011,24.2533880667
lbn,2012,23.6262563030
lbn,2013,25.4166464267
lbn,2014,23.4055338458
lbn,2015,20.5108793118
lbn,2016,20.5442501315
lbn,2017,19.9205781418
lbn,2018,19.9779431884
lbn,2019,12.1142509009
lbn,2020,8.0402560711
lbn,2021,5.3346355280
lbn,2022,1.1689962117
lbn,2023,1.8375180475
lso,1976,13.0062305296
lso,1977,3.8667459845
lso,1978,4.4866264021
lso,1980,25.7059803630
lso,1981,21.1318372703
lby,2002,1.9606335537
lby,2003,1.7444973230
lby,2004,1.5663972689
lby,2005,1.6335860298
mac,2001,7.6190303382
mac,2002,7.2711921648
mac,2003,9.6603020545
mac,2004,11.4473776674
mac,2005,20.5184006570
mac,2006,29.0125531450
mac,2007,33.4907984155
mac,2008,27.7741210515
mac,2009,16.1616689001
mac,2010,10.2333463118
mac,2011,9.2556741645
mac,2012,9.4488987537
mac,2013,11.5411039549
mac,2014,17.2875777516
mac,2015,22.2146362398
mac,2016,19.3818029080
mac,2017,16.5153932284
mac,2018,13.1701469173
mac,2019,10.8600046388
mac,2020,20.5199936622
mac,2021,16.5286391753
mac,2022,14.0808713817
mac,2023,9.0374119335
mac,2024,9.0175067914
mdg,1980,43.9688070296
mdg,1981,33.7301776753
mdg,1982,24.9363270840
mdg,1983,24.5819381369
mdg,1984,25.3293241647
mdg,1985,17.0099821750
mdg,1986,18.0567837257
mdg,1987,22.7492630312
mdg,1988,13.1798656167
mdg,1989,38.1190846524
mdg,1990,31.0861905205
mdg,1991,27.2366433794
mdg,1992,33.3811146117
mdg,1993,35.1132338793
mdg,1994,29.4339425800
mdg,1995,5.1942580153
mdg,1996,5.8893047787
mdg,1997,5.4210918274
mdg,1998,6.9851070209
mdg,1999,6.2821222544
mdg,2000,6.2931206696
mdg,2001,8.4225433856
mdg,2002,7.0157994774
mdg,2003,6.9895039381
mdg,2004,10.7553245906
mdg,2005,10.4801782189
mdg,2006,11.4889056124
mdg,2007,19.7588470061
mdg,2008,28.6392893494
mdg,2009,33.2896512177
mdg,2010,21.5062272353
mdg,2011,21.0874974856
mdg,2012,21.0238507943
mdg,2013,17.0908325141
mdg,2014,14.9745471240
mdg,2015,15.9474912286
mdg,2016,14.5449496059
mdg,2017,13.4588785069
mdg,2018,15.6957317171
mdg,2019,15.6544387930
mdg,2020,12.7665032839
mdg,2021,17.8580932463
mdg,2022,16.4404799192
mdg,2023,12.8791495404
mdg,2024,15.6598147298
mys,1990,21.8884624751
mys,1991,24.0208993221
mys,1992,22.3317980913
mys,1993,24.8765926803
mys,1994,27.6305759205
mys,1995,31.2055844979
mys,1996,31.2881307837
mys,1997,31.8213594989
mys,1998,15.5446030440
mys,1999,10.4317670998
mys,2000,13.4096144511
mys,2001,11.4893399777
mys,2002,8.0735778797
mys,2003,8.0707979817
mys,2004,10.6723369785
mys,2005,12.1839000107
mys,2006,11.8835290490
mys,2007,12.5254756966
mys,2008,11.1843436643
mys,2009,11.3665928931
mys,2010,12.3309967691
mys,2011,12.5869086673
mys,2012,14.6519132007
mys,2013,15.9816181596
mys,2014,16.6194733936
mys,2015,16.8359744895
mys,2016,16.9260736429
mys,2017,17.0894121379
mys,2018,16.9792362667
mys,2019,16.6899849186
mys,2020,15.6686869318
mys,2021,14.9490827631
mys,2022,14.1710827977
mys,2023,14.8426032043
mys,2024,15.8882548823
mus,1976,18.5009015373
mus,1977,18.6754169618
mus,1978,18.0535057059
mus,1979,17.4999801624
mus,1980,14.7264084593
mus,1981,13.2895756622
mus,1982,11.3188173718
mus,1983,11.4806189900
mus,1984,12.1621525419
mus,1985,12.4690153571
mus,1986,12.5968913338
mus,1987,13.9114477192
mus,1988,16.0135172568
mus,1989,18.7711256798
mus,1990,18.9137005565
mus,1991,19.9254245860
mus,1992,17.8190975992
mus,1993,19.9272365123
mus,1994,17.8735764419
mus,1995,15.1968305460
mus,1996,15.2534848771
mus,1997,15.4238077416
mus,1998,16.3864777385
mus,1999,17.4713737660
mus,2000,16.0134436963
mus,2001,15.1650536020
mus,2002,14.4869291795
mus,2003,13.6895621101
mus,2004,14.9882084116
mus,2005,15.0579655114
mus,2006,15.7531492601
mus,2007,18.5719742127
mus,2008,19.4892491776
mus,2009,18.8414411737
mus,2010,17.9779634261
mus,2011,17.7996539586
mus,2012,16.9239596019
mus,2013,15.5244539094
mus,2014,13.5864481079
mus,2015,12.1252348329
mus,2016,12.3012932479
mus,2017,12.6433159566
mus,2018,13.4697335369
mus,2019,13.6880724056
mus,2020,12.8497377448
mus,2021,15.2808390500
mus,2022,15.8049435938
mus,2023,16.3491938902
mus,2024,17.2215203018
mex,1980,13.3604580900
mex,1981,13.5456238138
mex,1982,12.0277202464
mex,1983,10.4582527819
mex,1984,10.8060624962
mex,1985,11.7672221172
mex,1986,12.4384475091
mex,1987,12.5878546992
mex,1988,14.2414631251
mex,1989,13.1385327561
mex,1990,13.6809910245
mex,1991,14.6536875774
mex,1992,15.8326233546
mex,1993,17.1695919324
mex,1994,17.8899158800
mex,1995,13.3942981692
mex,1996,15.4715511947
mex,1997,17.0627171074
mex,1998,18.9352772695
mex,1999,18.6245645008
mex,2000,18.4266402736
mex,2001,16.8611107637
mex,2002,15.8967847939
mex,2003,16.1546821988
mex,2004,16.7305005498
mex,2005,16.4153459978
mex,2006,17.3077674712
mex,2007,17.9599475876
mex,2008,18.2209865707
mex,2009,17.0874536602
mex,2010,17.1845730236
mex,2011,18.5414829412
mex,2012,19.3167395754
mex,2013,17.7601926048
mex,2014,17.6899199009
mex,2015,19.6553630882
mex,2016,20.2994411875
mex,2017,20.2471681492
mex,2018,20.0992574984
mex,2019,19.2040927341
mex,2020,17.4783218304
mex,2021,18.7427360622
mex,2022,19.7218975068
mex,2023,20.7142536619
mex,2024,21.2532636754
mda,1995,13.8678938811
mda,1996,17.8389091360
mda,1997,17.1717437808
mda,1998,17.4740216439
mda,1999,14.6166628008
mda,2000,13.7550611571
mda,2001,12.4341713010
mda,2002,14.5894738298
mda,2003,17.0788225497
mda,2004,19.4769230769
mda,2005,22.5988845214
mng,1995,12.4939869630
mng,1996,22.4029896128
mng,1997,20.9302831584
mng,1998,26.5692141800
mng,1999,28.1103944894
mng,2000,22.2418026591
mng,2001,18.6011905837
mng,2002,19.2950928682
mng,2003,26.1117847556
mng,2004,24.8959671157
mng,2005,25.8067699709
mng,2006,29.2619808417
mng,2007,29.5368646381
nam,2013,26.8675370359
nam,2014,29.9741154091
nam,2015,25.9324106227
nam,2016,18.2839650291
nam,2017,14.9427955172
nam,2018,14.1855779059
nam,2019,13.2037122011
nam,2020,11.3922903661
nam,2021,14.0972978886
nam,2022,14.7619795546
nam,2023,24.5735382127
nam,2024,21.7345129804
npl,1975,10.3675096297
npl,1976,10.4116368312
npl,1977,10.9490740741
npl,1978,11.0531107418
npl,1979,9.5656083297
npl,1980,9.4856759662
npl,1981,9.0672721944
npl,1982,9.6101716048
npl,1983,10.7671803910
npl,1984,9.5658798835
npl,1985,13.0532778088
npl,1986,11.1531835475
npl,1987,12.1069773268
npl,1988,12.7922398773
npl,1989,9.2686150847
npl,1990,8.4155256440
npl,1991,11.3868224005
npl,1992,12.4061647101
npl,1993,14.5199849728
npl,1994,14.3783371472
npl,1995,15.1933386563
npl,1996,15.4499764978
npl,1997,14.7593872655
npl,1998,14.2272598847
npl,1999,12.0984340830
npl,2000,12.3555949068
npl,2001,15.1040088043
npl,2002,15.7690943164
npl,2003,16.9339192371
npl,2004,17.5549465393
npl,2005,17.0213704506
npl,2006,18.0440126956
