economy,year,it_net_user_ma_zs
prt,2007,46.3086000000
prt,2008,48.3713000000
prt,2009,52.8499000000
prt,2010,58.4960000000
prt,2011,58.1000000000
prt,2012,64.5601000000
prt,2013,66.2937000000
prt,2014,68.6307000000
prt,2015,71.8053000000
prt,2016,71.9792000000
prt,2017,76.2294000000
prt,2018,76.4396000000
prt,2019,76.7570000000
prt,2020,79.7456000000
prt,2021,83.5513000000
prt,2022,85.4719000000
prt,2023,86.6303000000
pri,2013,69.5526000000
pri,2014,77.3929000000
pri,2015,62.6093000000
pri,2016,67.4993000000
pri,2017,67.6450000000
pri,2018,69.9744000000
pri,2019,77.2887000000
pri,2021,83.6452000000
pri,2022,86.8838000000
qat,2008,62.6125000000
qat,2009,72.9806000000
qat,2010,83.3487000000
qat,2011,87.8584000000
qat,2012,90.5610000000
qat,2013,96.9872000000
qat,2015,94.0624000000
qat,2016,95.8782000000
qat,2017,97.6942000000
qat,2018,99.5101000000
qat,2019,99.9997000000
qat,2020,100.0000000000
rou,2006,26.6145000000
rou,2007,30.4423000000
rou,2008,34.1064000000
rou,2009,38.4263000000
rou,2010,41.7193000000
rou,2011,41.3700000000
rou,2012,47.5068000000
rou,2013,51.5372000000
rou,2014,56.4088000000
rou,2015,58.4331000000
rou,2016,62.1394000000
rou,2017,65.4053000000
rou,2018,71.7602000000
rou,2019,75.2957000000
rou,2020,80.1279000000
rou,2021,84.5287000000
rou,2022,86.2631000000
rou,2023,89.9650000000
rus,2009,47.4892000000
rus,2013,69.2449000000
rus,2014,71.5916000000
rus,2015,70.6875000000
rus,2016,73.6414000000
rus,2017,76.5153000000
rus,2018,81.7600000000
rus,2019,83.3878000000
rus,2020,85.5034000000
rus,2021,88.9138000000
rus,2022,90.9217000000
rus,2023,92.4398000000
sau,2014,71.3543000000
sau,2015,76.7805000000
sau,2016,74.9619000000
sau,2017,94.8810000000
sau,2018,94.6412000000
sau,2019,96.5312000000
sau,2020,97.5199000000
sau,2021,100.0000000000
sau,2022,100.0000000000
sau,2023,100.0000000000
sen,2009,10.6704000000
srb,2007,38.2703000000
srb,2009,47.2731000000
srb,2013,56.0751000000
srb,2014,65.3343000000
srb,2015,69.5136000000
srb,2016,69.1798000000
srb,2017,73.3859000000
srb,2018,76.7538000000
srb,2019,81.2243000000
srb,2020,81.7516000000
srb,2021,83.6277000000
srb,2022,85.9362000000
srb,2023,86.1911000000
sgp,2009,72.6049000000
sgp,2013,82.8842000000
sgp,2014,81.1786000000
sgp,2015,80.4934000000
sgp,2016,85.4096000000
sgp,2017,85.4096000000
sgp,2018,88.7923000000
sgp,2019,90.1570000000
sgp,2020,93.1594000000
sgp,2021,97.1014000000
sgp,2022,96.8965000000
sgp,2023,94.5926000000
svk,2004,57.5897000000
svk,2005,58.9090000000
svk,2006,59.0910000000
svk,2007,63.4397000000
svk,2008,73.4150000000
svk,2009,77.1240000000
svk,2010,82.4677000000
svk,2011,75.8900000000
svk,2012,79.3225000000
svk,2013,77.5923000000
svk,2014,80.5554000000
svk,2015,78.4215000000
svk,2016,81.6952000000
svk,2017,82.9988000000
svk,2018,80.5058000000
svk,2019,83.4017000000
svk,2020,90.1658000000
svk,2021,89.4905000000
svk,2022,88.3192000000
svk,2023,87.3530000000
svn,2004,42.1879000000
svn,2005,49.6721000000
svn,2006,57.8277000000
svn,2007,58.8776000000
svn,2008,58.4186000000
svn,2009,65.6841000000
svn,2010,72.2054000000
svn,2011,71.1299000000
svn,2012,70.4746000000
svn,2013,73.9603000000
svn,2014,71.3517000000
svn,2015,75.2922000000
svn,2016,76.8559000000
svn,2017,79.4333000000
svn,2018,81.8593000000
svn,2019,84.2052000000
svn,2020,87.2129000000
svn,2021,88.7930000000
svn,2022,89.6995000000
svn,2023,90.8981000000
esp,2002,22.9594000000
esp,2003,39.9683000000
esp,2004,47.9899000000
esp,2005,52.4893000000
esp,2006,53.6635000000
esp,2007,58.6843000000
esp,2008,63.1887000000
esp,2009,65.6985000000
esp,2010,69.2864000000
esp,2011,69.7900000000
esp,2012,72.1437000000
esp,2013,73.6837000000
esp,2014,77.9359000000
esp,2015,80.3404000000
esp,2016,82.5313000000
esp,2017,85.4681000000
esp,2018,86.6191000000
esp,2019,90.6932000000
esp,2020,93.2298000000
esp,2021,93.9080000000
esp,2022,94.4992000000
esp,2023,95.2676000000
lka,2020,40.2566000000
lka,2021,47.8577000000
sdn,2011,22.5000000000
sdn,2016,16.9000000000
swe,2002,73.4183000000
swe,2003,83.3326000000
swe,2004,84.8794000000
swe,2005,87.0895000000
swe,2006,89.5896000000
swe,2007,84.5020000000
swe,2008,90.4683000000
swe,2009,91.3079000000
swe,2010,92.4043000000
swe,2011,93.5100000000
swe,2012,94.5207000000
swe,2013,95.0828000000
swe,2014,94.2997000000
swe,2015,90.1363000000
swe,2016,90.0000000000
swe,2017,93.9982000000
swe,2018,88.8001000000
swe,2019,94.9045000000
swe,2020,95.4380000000
swe,2021,94.8558000000
swe,2022,94.4436000000
swe,2023,95.8030000000
che,2007,81.8468000000
che,2008,82.8829000000
che,2009,86.3216000000
che,2010,88.6364000000
che,2012,89.7528000000
che,2014,87.7877000000
che,2015,90.7299000000
che,2016,92.2469000000
che,2017,90.8760000000
che,2019,95.0742000000
che,2021,96.2571000000
che,2023,98.2155000000
tha,2008,17.8640000000
tha,2009,19.7946000000
tha,2010,21.9301000000
tha,2011,23.4466000000
tha,2012,26.3197000000
tha,2013,28.8181000000
tha,2014,34.8688000000
tha,2015,39.7214000000
tha,2016,48.0858000000
tha,2017,53.7378000000
tha,2018,57.7825000000
tha,2019,67.7957000000
tha,2020,78.9512000000
tha,2021,86.3296000000
tha,2022,89.3177000000
tha,2023,90.5383000000
tgo,2017,16.3100000000
tto,2011,41.9404000000
tun,2019,72.4620000000
tur,2004,20.5901000000
tur,2005,21.3030000000
tur,2007,37.6657000000
tur,2008,43.9573000000
tur,2009,46.7663000000
tur,2010,50.0839000000
tur,2011,52.9017000000
tur,2012,55.8033000000
tur,2013,56.6006000000
tur,2014,60.8133000000
tur,2015,63.5388000000
tur,2016,67.5910000000
tur,2017,72.7684000000
tur,2018,78.1806000000
tur,2019,80.4020000000
tur,2020,83.2962000000
tur,2021,86.4711000000
tur,2022,87.5838000000
tur,2023,89.7969000000
ukr,2007,8.0783800000
ukr,2008,12.2485000000
ukr,2009,16.9867000000
ukr,2010,24.1751000000
ukr,2012,37.4896000000
ukr,2013,43.5252000000
ukr,2014,48.1847000000
ukr,2015,51.6021000000
ukr,2016,54.9604000000
ukr,2017,61.0895000000
ukr,2018,65.5468000000
ukr,2019,72.3862000000
ukr,2020,77.9238000000
ukr,2021,82.0031000000
are,2012,85.6311000000
are,2016,91.5000000000
are,2017,96.0000000000
are,2018,98.3353000000
are,2019,99.0300000000
are,2020,100.0000000000
are,2021,100.0000000000
are,2022,100.0000000000
are,2023,100.0000000000
gbr,2002,59.1173000000
gbr,2003,67.6521000000
gbr,2004,68.8558000000
gbr,2005,70.8889000000
gbr,2006,73.4623000000
gbr,2007,78.8205000000
gbr,2008,81.4279000000
gbr,2009,84.4705000000
gbr,2010,86.1103000000
gbr,2011,86.3800000000
gbr,2012,87.6888000000
gbr,2013,90.4595000000
gbr,2014,92.4564000000
gbr,2015,93.5680000000
gbr,2016,94.7922000000
gbr,2017,92.2488000000
gbr,2018,91.8093000000
gbr,2019,93.6727000000
gbr,2020,95.2420000000
usa,2009,67.9408000000
usa,2010,71.2639000000
usa,2011,69.3692000000
usa,2012,74.1254000000
usa,2013,70.9145000000
usa,2015,74.2101000000
ury,2009,43.1679000000
ury,2011,52.4251000000
ury,2012,55.1867000000
ury,2014,61.5506000000
ury,2015,64.9279000000
ury,2017,69.6381000000
ury,2018,80.5057000000
ury,2019,82.8316000000
ury,2022,88.7943000000
uzb,2017,54.4000000000
uzb,2018,60.4000000000
uzb,2019,74.9000000000
uzb,2020,72.3000000000
uzb,2021,80.6333000000
uzb,2022,86.9000000000
uzb,2023,90.9056000000
ven,2012,47.4759000000
vnm,2019,71.8479000000
vnm,2020,73.7500000000
vnm,2021,76.9435000000
vnm,2022,81.6000000000
vnm,2023,80.3200000000
pse,2004,16.2025000000
pse,2006,23.6334000000
pse,2009,38.0779000000
pse,2011,44.6385000000
pse,2014,59.6296000000
pse,2018,68.4727000000
pse,2019,72.2626000000
pse,2022,89.0841000000
pse,2023,86.9849000000
zmb,2018,15.5215000000
zwe,2014,18.3016000000
zwe,2020,28.8779000000
