economy,year,ne_dab_defl_zs
cmr,2000,76.3085940342
cmr,2001,79.5483142549
cmr,2002,83.2500641433
cmr,2003,84.5905800272
cmr,2004,84.2828707298
cmr,2005,83.3619789362
cmr,2006,84.8233988923
cmr,2007,85.7615937332
cmr,2008,90.0895823966
cmr,2009,92.3152007477
cmr,2010,92.0884193820
cmr,2011,94.3882218332
cmr,2012,95.1340279571
cmr,2013,96.1584866415
cmr,2014,98.1797537460
cmr,2015,99.7221650740
cmr,2016,100.0000000000
cmr,2017,100.8451112662
cmr,2018,102.1579656310
cmr,2019,102.2258112940
cmr,2020,99.6067774544
cmr,2021,106.7501135209
cmr,2022,115.4049066788
cmr,2023,118.9537695069
cmr,2024,124.2082257992
can,1970,15.3143718496
can,1971,15.9766672742
can,1972,16.8472976397
can,1973,18.2395235470
can,1974,20.5757412109
can,1975,22.8009860439
can,1976,24.9461245907
can,1977,26.8862889527
can,1978,28.9402628277
can,1979,31.6052696064
can,1980,34.7282873839
can,1981,38.9455346102
can,1982,42.3103773250
can,1983,44.7636591609
can,1984,46.6113665824
can,1985,48.3298543781
can,1986,50.2708381307
can,1987,52.3085845480
can,1988,54.4237844089
can,1989,56.7043505287
can,1990,58.8705142970
can,1991,60.9195950518
can,1992,62.0513627336
can,1993,63.1201802653
can,1994,64.1035836875
can,1995,64.9147790866
can,1996,65.6783823647
can,1997,66.6127537835
can,1998,67.5302815799
can,1999,68.4309570203
can,2000,70.1018051360
can,2001,71.6231243079
can,2002,73.3022062250
can,2003,74.3011091517
can,2004,75.5520584701
can,2005,76.9036286512
can,2006,78.6343244875
can,2007,80.4966183129
can,2008,82.5361129257
can,2009,83.2961624610
can,2010,84.2697534185
can,2011,86.0989278466
can,2012,87.5185704817
can,2013,88.8394455913
can,2014,91.0141631446
can,2015,92.4413014431
can,2016,93.5063729270
can,2017,94.7646732961
can,2018,96.1363515477
can,2019,97.9372172017
can,2020,100.0000000000
can,2021,103.7946543096
can,2022,110.4077585150
can,2023,114.0706049229
can,2024,117.8634653232
caf,2009,112.2201269843
caf,2010,119.9347493473
caf,2011,131.9525018496
caf,2012,148.3042080393
caf,2013,158.1487693895
caf,2014,180.0771235085
caf,2015,183.6616830572
caf,2016,173.7306840334
caf,2017,209.3845029551
caf,2018,174.8573100146
caf,2019,182.3402642660
caf,2020,184.9550157089
caf,2021,193.9410501936
caf,2022,204.7525032392
caf,2023,221.8997915857
caf,2024,233.8776447219
tcd,1985,28.4913430089
tcd,1986,24.0635543723
tcd,1987,23.4829933302
tcd,1988,25.1814411536
tcd,1989,26.0440416384
tcd,1990,28.1272572346
tcd,1991,28.7045347623
tcd,1992,25.6896404009
tcd,1993,25.5381877689
tcd,1994,40.4178631924
tcd,1995,44.0981784618
tcd,1996,48.3589066836
tcd,1997,50.5661443255
tcd,1998,55.0126575277
tcd,1999,50.4576965271
tcd,2000,52.1399809275
tcd,2001,57.9346728916
tcd,2002,59.0239706863
tcd,2003,57.6379130108
tcd,2005,78.0857265697
tcd,2006,83.4390951586
tcd,2007,81.5721865585
tcd,2008,87.3326522675
tcd,2009,92.8482972573
tcd,2010,92.9308916712
tcd,2011,100.1536639072
tcd,2012,105.5339268175
tcd,2013,101.0069755459
tcd,2014,104.1540282891
tcd,2015,101.1302623589
tcd,2016,99.3074393236
tcd,2017,100.0000000000
tcd,2018,99.9644898159
tcd,2019,99.9867708593
tcd,2020,103.4761103857
tcd,2021,103.6090260788
tcd,2022,110.0566371911
tcd,2023,111.2870408613
tcd,2024,114.3561259534
chl,1960,0.0000251020
chl,1961,0.0000273450
chl,1962,0.0000296885
chl,1963,0.0000434046
chl,1964,0.0000655272
chl,1965,0.0000903881
chl,1966,0.0001170968
chl,1967,0.0001471212
chl,1968,0.0001956105
chl,1969,0.0002660607
chl,1970,0.0003834557
chl,1971,0.0004535333
chl,1972,0.0008302642
chl,1973,0.0042295462
chl,1974,0.0370488014
chl,1975,0.1696307449
chl,1976,0.5830820433
chl,1977,1.2136975860
chl,1978,1.9161202177
chl,1979,2.8266441233
chl,1980,3.7511588014
chl,1981,4.2312811416
chl,1982,4.4809459195
chl,1983,5.6790133682
chl,1984,6.9888032715
chl,1985,9.6588278779
chl,1986,11.8263358672
chl,1987,14.6841399497
chl,1988,17.1859527210
chl,1989,19.7507447885
chl,1990,24.7600696698
chl,1991,30.0109409880
chl,1992,34.3283935508
chl,1993,39.0038616480
chl,1994,42.5764824412
chl,1995,45.4025898034
chl,1996,47.5427935809
chl,1997,49.2423361527
chl,1998,50.0821718614
chl,1999,50.2615991789
chl,2000,52.3737574880
chl,2001,55.0718688375
chl,2002,56.8908166166
chl,2003,57.8886397549
chl,2004,58.0878167189
chl,2005,60.1871376707
chl,2006,61.9076613695
chl,2007,64.2954055766
chl,2008,69.8669668681
chl,2009,72.0723011840
chl,2010,74.2749881360
chl,2011,76.6400079521
chl,2012,78.8191941588
chl,2013,81.3534089653
chl,2014,86.9957074596
chl,2015,92.0829558485
chl,2016,95.3966409145
chl,2017,97.6923593561
chl,2018,100.0000000000
chl,2019,103.1134165801
chl,2020,109.7681704686
chl,2021,113.7121806536
chl,2022,125.8542934813
chl,2023,133.4421381610
chl,2024,141.6260097805
chn,1995,55.4488382043
chn,1996,58.1549773924
chn,1997,59.2995602511
chn,1998,58.3093822273
chn,1999,57.1658942635
chn,2000,57.8239891558
chn,2001,57.9491961206
chn,2002,57.5988329612
chn,2003,58.4804184825
chn,2004,61.3814539492
chn,2005,62.4051474847
chn,2006,63.8616267316
chn,2007,68.0709215709
chn,2008,73.4558358897
chn,2009,72.6040432478
chn,2010,76.5902058269
chn,2011,83.3683441349
chn,2012,85.7861324856
chn,2013,87.9619007839
chn,2014,88.9282592345
chn,2015,88.4509539641
chn,2016,89.6307912107
chn,2017,93.8768410973
chn,2018,97.6094111553
chn,2019,99.6569731937
chn,2020,100.0000000000
chn,2021,105.0417453902
chn,2022,106.7516111829
chn,2023,106.5686318822
chn,2024,106.4740532071
col,1960,0.0344792033
col,1961,0.0371994991
col,1962,0.0390616478
col,1963,0.0480048325
col,1964,0.0544951170
col,1965,0.0602245849
col,1966,0.0711677177
col,1967,0.0775780859
col,1968,0.0845977130
col,1969,0.0913981566
col,1970,0.0998571130
col,1971,0.1106896870
col,1972,0.1245020176
col,1973,0.1479374406
col,1974,0.1892527484
col,1975,0.2321785016
col,1976,0.2812382491
col,1977,0.3557839633
col,1978,0.4211250445
col,1979,0.5331469853
col,1980,0.6749796045
col,1981,0.8449750214
col,1982,1.0461604212
col,1983,1.2621958523
col,1984,1.5353704627
col,1985,1.9319239388
col,1986,2.4152688656
col,1987,3.0888674923
col,1988,3.9750141338
col,1989,4.9360792069
col,1990,7.7511542599
col,1991,9.8193954666
col,1992,12.1701516789
col,1993,15.2208251103
col,1994,17.7331013784
col,1995,21.0507258295
col,1996,24.5650029589
col,1997,28.5744627231
col,1998,33.3929552006
col,1999,37.3015547599
col,2000,50.6818768510
col,2001,54.7519778248
col,2002,58.0577082760
col,2003,61.9977482586
col,2004,65.8088190993
col,2005,69.1425611461
col,2006,72.7688213373
col,2007,75.7002788065
col,2008,79.0537176300
col,2009,82.3085387253
col,2010,83.6741584091
col,2011,87.3898537445
col,2012,89.9399369371
col,2013,91.5518142381
col,2014,94.4651507069
col,2015,100.0000000000
col,2016,105.7506349652
col,2017,109.5966096659
col,2018,113.4074207240
col,2019,118.2196705037
col,2020,121.8174210562
col,2021,129.1170514215
col,2022,144.2746615263
col,2023,155.1583112593
col,2024,163.9242333298
com,1980,34.2186227816
com,1981,36.5133559440
com,1982,40.2799633603
com,1983,43.9738712685
com,1984,46.6570326095
com,1985,47.3756060950
com,1986,48.1167697838
com,1987,49.6466310331
com,1988,50.3336053779
com,1989,53.1539856488
com,1990,51.6369881709
com,1991,56.8833055808
com,1992,54.1762864483
com,1993,55.3776419460
com,1994,62.4178099162
com,1995,66.2809663970
com,1996,68.2270597919
com,1997,68.9205664408
com,1998,69.8586546159
com,1999,72.5517968602
com,2000,77.1711208985
com,2001,82.8826320991
com,2002,86.0509688813
com,2003,90.2950063177
com,2004,90.6887104232
com,2005,90.3196697687
com,2006,96.6653117786
com,2007,100.0000000000
com,2008,105.0305192277
com,2009,102.2648279947
com,2010,109.4078449724
com,2011,108.5032282094
com,2012,112.6148825203
com,2013,115.0208256255
com,2014,115.0295881254
com,2015,114.2086075294
com,2016,116.4382392013
com,2017,118.2231414076
com,2018,120.0487542159
com,2019,124.0826866494
com,2020,128.6892172133
com,2021,124.4211395462
com,2022,133.2301486877
com,2023,137.3109860689
com,2024,140.9470821141
cod,1994,0.0013140683
cod,1995,0.0072803731
cod,1996,0.0590884575
cod,1997,0.1632997212
cod,1998,0.2154697864
cod,1999,1.0467975395
cod,2000,29.1244314410
cod,2001,48.5648965708
cod,2002,63.9300361683
cod,2003,70.2176856250
cod,2004,74.6888534477
cod,2005,100.0000000000
cod,2006,114.0339030643
cod,2007,136.5645651096
cod,2008,172.2598950581
cod,2009,216.9051295142
cod,2010,276.8423572516
cod,2011,294.9823886570
cod,2012,330.6741934800
cod,2013,350.9274867242
cod,2014,354.8295017882
cod,2015,358.8041590907
cod,2016,402.9333078532
cod,2017,505.1582416477
cod,2018,657.8095977988
cod,2019,695.5353072789
cod,2020,763.9755765456
cod,2021,847.1399858302
cod,2022,954.0029550001
cod,2023,1140.0357074719
cod,2024,1266.3867450294
cog,1960,6.9827982925
cog,1961,6.6473888130
cog,1962,8.1055302118
cog,1963,9.7909513066
cog,1964,10.5539440781
cog,1965,10.6365204195
cog,1966,10.2908001665
cog,1967,9.5687344542
cog,1968,10.2254029755
cog,1969,11.0593523392
cog,1970,12.0294561981
cog,1971,12.5796099922
cog,1972,13.7658313861
cog,1973,13.2257733576
cog,1974,13.3145757611
cog,1975,16.5783158937
cog,1976,20.4582912519
cog,1977,23.9912456472
cog,1978,26.7879041280
cog,1979,29.7039586289
cog,1980,30.8571016270
cog,1981,35.5492831639
cog,1982,32.3028916351
cog,1983,34.8669566446
cog,1984,39.2104098907
cog,1985,47.5524500531
cog,1986,46.9992644802
cog,1987,52.2333678662
cog,1988,54.9597539333
cog,1989,58.6003870364
cog,1990,44.3845102316
cog,1991,46.1743434322
cog,1992,45.4465924877
cog,1993,44.2309838406
cog,1994,55.2321992530
cog,1995,61.9124520673
cog,1996,73.3233599617
cog,1997,75.6682287823
cog,1998,81.1332359379
cog,1999,71.8846878116
cog,2000,76.1123760970
cog,2001,79.6727248476
cog,2002,74.5917291174
cog,2003,65.0015125055
cog,2004,81.1714448335
cog,2005,100.0000000000
cog,2006,113.3486503608
cog,2007,128.5397140333
cog,2008,127.4542599474
cog,2009,136.3335943166
cog,2010,121.2380519533
cog,2011,144.4818311327
cog,2012,156.0836829263
cog,2013,156.1333804981
cog,2014,156.2814310538
cog,2015,156.7613563817
cog,2016,159.8976053103
cog,2017,170.8580669509
cog,2018,178.3529390278
cog,2019,183.9940124858
cog,2020,199.2057721810
cog,2021,202.7657721111
cog,2022,203.5438235353
cog,2023,211.7845311490
cog,2024,218.6710670565
cri,1960,0.0999006974
cri,1961,0.0938513704
cri,1962,0.0987190315
cri,1963,0.1013368553
cri,1964,0.0995926687
cri,1965,0.0989241189
cri,1966,0.1009296541
cri,1967,0.1041937847
cri,1968,0.1083150490
cri,1969,0.1138034149
cri,1970,0.1203961982
cri,1971,0.1297440344
cri,1972,0.1392019392
cri,1973,0.1618905559
cri,1974,0.2153104600
cri,1975,0.2552224470
cri,1976,0.2858844076
cri,1977,0.3172420343
cri,1978,0.3496535693
cri,1979,0.3934491702
cri,1980,0.4716519414
cri,1981,0.7082844958
cri,1982,1.2473963637
cri,1983,1.6088064104
cri,1984,1.8707839670
cri,1985,2.2265289204
cri,1986,2.5018833755
cri,1987,2.9300684571
cri,1988,3.4896731185
cri,1989,4.1250544963
cri,1990,4.9968012006
cri,1991,8.3546547406
cri,1992,9.9153414545
cri,1993,10.8962825252
cri,1994,12.4507158092
cri,1995,15.0849176826
cri,1996,17.6017946947
cri,1997,19.8029376645
cri,1998,21.9390466770
cri,1999,24.8420133866
cri,2000,27.4296216206
cri,2001,30.0651439985
cri,2002,33.2620154533
cri,2003,36.9639514524
cri,2004,42.3280718728
cri,2005,48.3299861410
cri,2006,55.0704131536
cri,2007,61.4033976965
cri,2008,69.4571029385
cri,2009,74.4758920477
cri,2010,78.1394006684
cri,2011,82.1963901793
cri,2012,85.4736067058
cri,2013,89.1157090914
cri,2014,94.2140469091
cri,2015,95.8378663512
cri,2016,96.7455326888
cri,2017,99.9999997973
cri,2018,102.7840447772
cri,2019,105.1682913289
cri,2020,105.7399891765
cri,2021,109.9207538221
cri,2022,119.9986559721
cri,2023,118.7365992725
cri,2024,118.3327152494
civ,2008,87.9392426912
civ,2009,90.7094798646
civ,2010,92.6525768486
civ,2011,105.4975478988
civ,2012,93.0878934771
civ,2013,97.5353874604
civ,2014,96.9128879583
civ,2015,99.9986175133
civ,2016,98.1361520563
civ,2017,99.7658648994
civ,2018,102.2356074728
civ,2019,104.3730043041
civ,2020,104.2068851680
civ,2021,107.3491339857
civ,2022,111.2143388211
civ,2023,114.4853665016
civ,2024,117.1617149181
hrv,1995,51.2546239492
hrv,1996,53.2016429140
hrv,1997,56.3593719526
hrv,1998,60.1633375510
hrv,1999,62.7321344955
hrv,2000,65.5438664191
hrv,2001,68.1270169208
hrv,2002,70.1471285323
hrv,2003,72.5463361006
hrv,2004,74.2896873781
hrv,2005,76.5381704918
hrv,2006,79.2075703588
hrv,2007,82.1728998876
hrv,2008,86.3718648639
hrv,2009,88.2291288247
hrv,2010,88.7093334918
hrv,2011,90.0776089278
hrv,2012,91.5765536380
hrv,2013,92.2828219864
hrv,2014,92.2849507569
hrv,2015,92.1450349614
hrv,2016,91.5415831369
hrv,2017,92.5111662535
hrv,2018,94.0317291303
hrv,2019,95.5399433435
hrv,2020,96.8511240433
hrv,2021,100.0000000000
hrv,2022,111.3994317635
hrv,2023,122.8878423635
hrv,2024,127.2732595183
cub,1970,37.9543836107
cub,1971,42.4538901670
cub,1972,45.4107600002
cub,1973,46.8916628252
cub,1974,52.4577162198
cub,1975,54.6950567608
cub,1976,54.9959868250
cub,1977,52.7130072854
cub,1978,57.6417841823
cub,1979,59.3374657515
cub,1980,62.2776343166
cub,1981,60.9826940146
cub,1982,59.7040330323
cub,1983,60.6184769423
cub,1984,62.1522199078
cub,1985,59.2702488632
cub,1986,59.8116311693
cub,1987,59.2546006916
cub,1988,59.3531324039
cub,1989,59.7300418710
cub,1990,61.2146509009
cub,1991,56.6109224974
cub,1992,62.7050508884
cub,1993,72.7330824417
cub,1994,90.9824576114
cub,1995,103.2931206969
cub,1996,100.8298637216
cub,1997,100.0000000000
cub,1998,102.9955178351
cub,1999,107.3608136661
cub,2000,111.8045511411
cub,2001,112.3016147086
cub,2002,116.5360957634
cub,2003,117.8479936290
cub,2004,118.1082769498
cub,2005,121.0247329612
cub,2006,131.7344901632
cub,2007,137.1188710961
cub,2008,147.4742470414
cub,2009,145.4478075838
cub,2010,139.4441280328
cub,2011,149.6804574504
cub,2012,151.4794191506
cub,2013,156.0542929293
cub,2014,158.7717845759
cub,2015,164.1051350331
cub,2016,166.0964444444
cub,2017,173.0405505293
cub,2018,176.1682394060
cub,2019,182.3315464331
cub,2020,209.0315752337
cub,2021,1155.5399611636
cub,2022,1365.0767878973
cub,2023,2074.6477782939
cub,2024,2973.3304601642
cuw,2011,100.0000000000
cyp,1975,17.6873122566
cyp,1976,17.7376375158
cyp,1977,18.8424436118
cyp,1978,21.1108246209
cyp,1979,22.7611258329
cyp,1980,25.8810757192
cyp,1981,30.0191302322
cyp,1982,32.6092270861
cyp,1983,34.3656709082
cyp,1984,35.7465266976
cyp,1985,37.6313330535
cyp,1986,39.9045643843
cyp,1987,40.6054151798
cyp,1988,41.4487032727
cyp,1989,42.3782848501
cyp,1990,46.1482923735
cyp,1991,49.7854430270
cyp,1992,50.7272472383
cyp,1993,57.4359302426
cyp,1994,59.9552152484
cyp,1995,67.0566234317
cyp,1996,68.8077308313
cyp,1997,70.5184194358
cyp,1998,71.4642417488
cyp,1999,72.7141637895
cyp,2000,74.6418529928
cyp,2001,76.3940674753
cyp,2002,77.8218629373
cyp,2003,80.5052140601
cyp,2004,82.1613435543
cyp,2005,85.1311312841
cyp,2006,88.3034067789
cyp,2007,91.5291824231
cyp,2008,96.4746972094
cyp,2009,96.3351521436
cyp,2010,98.4515285949
cyp,2011,100.5211979520
cyp,2012,102.0643411509
cyp,2013,101.1485351622
cyp,2014,99.6492436936
cyp,2015,97.7889063808
cyp,2016,96.1780017337
cyp,2017,97.4054398168
cyp,2018,98.6779768384
cyp,2019,99.8896120487
cyp,2020,99.8443026622
cyp,2021,102.0653672833
cyp,2022,108.8263108254
cyp,2023,113.4215260272
cyp,2024,116.2986147631
cze,1990,20.9654736008
cze,1991,30.4538343180
cze,1992,34.7321779483
cze,1993,41.1949913703
cze,1994,45.6250502682
cze,1995,50.4217518774
cze,1996,54.6429341346
cze,1997,58.6329193032
cze,1998,62.8260957452
cze,1999,64.7195325083
cze,2000,67.1423866174
cze,2001,69.4712160628
cze,2002,69.9542668606
cze,2003,70.7126633363
cze,2004,73.2619594372
cze,2005,74.4134474776
cze,2006,76.1073673195
cze,2007,78.5227593310
cze,2008,80.8498410207
cze,2009,81.7984338183
cze,2010,82.5057587998
cze,2011,83.1969745035
cze,2012,84.5702567622
cze,2013,84.9116665904
cze,2014,86.1826280231
cze,2015,87.1882953202
cze,2016,88.0128126397
cze,2017,90.3968784910
cze,2018,93.1700427683
cze,2019,96.6111969984
cze,2020,100.0000000000
cze,2021,104.0804703978
cze,2022,115.9985880359
cze,2023,123.9493146894
cze,2024,127.8674163078
dnk,1966,11.5458259915
dnk,1967,11.9694632069
dnk,1968,12.6550005641
dnk,1969,13.4566026057
dnk,1970,14.5237708439
dnk,1971,15.6455805836
dnk,1972,17.1301367866
dnk,1973,18.7199294005
dnk,1974,21.7283235390
dnk,1975,24.1237002342
dnk,1976,26.4928192411
dnk,1977,28.7329844499
dnk,1978,30.8547609343
dnk,1979,33.4482088604
dnk,1980,36.6284379849
dnk,1981,40.5506075424
dnk,1982,45.0147450803
dnk,1983,48.1788661627
dnk,1984,51.2486990940
dnk,1985,53.3693516261
dnk,1986,54.0935602116
dnk,1987,56.4105276829
dnk,1988,58.6937730512
dnk,1989,61.3460167973
dnk,1990,62.6804383028
dnk,1991,64.3805308069
dnk,1992,64.9722105491
dnk,1993,65.4315146665
dnk,1994,66.8336244074
dnk,1995,67.7883588600
dnk,1996,68.8536744792
dnk,1997,70.2933699430
dnk,1998,71.3522195238
dnk,1999,72.6841121743
dnk,2000,74.4929170091
dnk,2001,76.4361596705
dnk,2002,78.0731265409
dnk,2003,79.1311872930
dnk,2004,80.5205372856
dnk,2005,82.0904963168
dnk,2006,84.1009788992
dnk,2007,86.4051385041
dnk,2008,89.1586616552
dnk,2009,89.7350888318
dnk,2010,91.2086834469
dnk,2011,92.5651740494
dnk,2012,94.4632540716
dnk,2013,94.7955617365
dnk,2014,95.1212132653
dnk,2015,95.1370954825
dnk,2016,95.7466052522
dnk,2017,96.6853671375
dnk,2018,97.5871510459
dnk,2019,98.4848685005
dnk,2020,100.0000000000
dnk,2021,101.7130363592
dnk,2022,109.0013170632
dnk,2023,112.0950468470
dnk,2024,114.7662578626
dji,2013,100.0000000000
dji,2014,102.0047413240
dji,2015,103.4795167403
dji,2016,103.4470835486
dji,2017,104.0312049769
dji,2018,104.6190600116
dji,2019,104.6755713595
dji,2020,105.3370105677
dji,2021,108.5464928991
dji,2022,111.0985182659
dji,2023,113.9512889512
dji,2024,107.7870252695
dom,1960,0.2953520481
dom,1961,0.2915668632
dom,1962,0.3102578642
dom,1963,0.3299433547
dom,1964,0.3384906150
dom,1965,0.3408314262
dom,1966,0.3325383665
dom,1967,0.3366169403
dom,1968,0.3495286046
dom,1969,0.3633344846
dom,1970,0.3784557683
dom,1971,0.4030606178
dom,1972,0.4311097020
dom,1973,0.4582838670
dom,1974,0.5431682549
dom,1975,0.6012147909
dom,1976,0.6704286031
dom,1977,0.7347571197
dom,1978,0.7761321224
dom,1979,0.8880250270
dom,1980,0.9632568862
dom,1981,1.0186051451
dom,1982,1.1002105434
dom,1983,1.1749772281
dom,1984,1.4819098132
dom,1985,1.9705357447
dom,1986,2.0689237893
dom,1987,2.4305763956
dom,1988,3.2367687279
dom,1989,4.1368160647
dom,1990,6.3974241879
dom,1991,12.1868568264
dom,1992,12.8994187436
dom,1993,13.4820834447
dom,1994,14.7326319498
dom,1995,16.1138291266
dom,1996,16.8346813575
dom,1997,18.2945801411
dom,1998,19.3999869042
dom,1999,20.2735245249
dom,2000,22.1443833912
dom,2001,23.1811079055
dom,2002,25.0121433390
dom,2003,33.6895991126
dom,2004,48.0404693120
dom,2005,51.5151725718
dom,2006,55.3094248727
dom,2007,59.4590240731
dom,2008,67.4337232777
dom,2009,67.5403506955
dom,2010,71.8134468555
dom,2011,78.7451569412
dom,2012,82.3863677857
dom,2013,86.4468477316
dom,2014,90.0773388058
dom,2015,90.1363883471
dom,2016,91.0095179347
dom,2017,95.0018238088
dom,2018,100.0000000000
dom,2019,103.2360328087
dom,2020,107.3359974418
dom,2021,119.1150339943
dom,2022,131.1205947377
dom,2023,134.5485318784
dom,2024,140.3831205831
ecu,1960,11.4601671860
ecu,1961,10.2240598592
ecu,1962,9.2375883877
ecu,1963,10.8663300970
ecu,1964,12.5363953117
ecu,1965,12.6773612286
ecu,1966,12.8339954704
ecu,1967,12.7527603482
ecu,1968,12.5042564905
ecu,1969,14.4895070890
ecu,1970,12.3914139701
ecu,1971,11.2387842662
ecu,1972,12.8437929272
ecu,1973,14.5091940212
ecu,1974,20.7649590981
ecu,1975,22.2849384731
ecu,1976,24.1391087311
ecu,1977,27.7985288538
ecu,1978,29.0756317413
ecu,1979,32.3229375712
ecu,1980,38.8641345628
ecu,1981,45.4310741756
ecu,1982,41.5560613339
ecu,1983,36.7726285056
ecu,1984,35.1690264468
ecu,1985,33.4897102474
ecu,1986,31.0259441892
ecu,1987,28.1289513946
ecu,1988,26.6637424062
ecu,1989,27.9643552408
ecu,1990,28.2722899978
ecu,1991,30.0888977870
ecu,1992,31.0750378950
ecu,1993,34.6450663620
ecu,1994,39.9194387294
ecu,1995,42.1576997705
ecu,1996,42.2358003146
ecu,1997,45.0655826189
ecu,1998,44.3885099733
ecu,1999,32.5142229693
ecu,2000,31.1872399313
ecu,2001,47.3356792541
ecu,2002,51.7411412296
ecu,2003,56.1891955292
ecu,2004,60.8657219243
ecu,2005,64.4242692967
ecu,2006,67.9346768252
ecu,2007,70.6684359312
ecu,2008,79.0094344209
ecu,2009,80.3592871042
ecu,2010,86.4466765534
ecu,2011,90.5472764586
ecu,2012,95.7749895214
ecu,2013,98.3312548675
ecu,2014,100.1338403881
ecu,2015,97.7811486380
ecu,2016,98.6112364111
ecu,2017,98.5076874431
ecu,2018,100.0000000000
ecu,2019,99.9127887800
ecu,2020,99.4355958986
ecu,2021,101.5220796830
ecu,2022,104.4859467844
ecu,2023,106.6089458031
ecu,2024,108.4148873522
egy,1960,0.2425102731
egy,1961,0.2477828681
egy,1962,0.2494609329
egy,1963,0.2617144089
egy,1964,0.2749308141
egy,1965,0.2823778975
egy,1966,0.2920458544
egy,1967,0.2954973161
egy,1968,0.2984618048
egy,1969,0.3005330416
egy,1970,0.3470845653
egy,1971,0.3592965716
egy,1972,0.3729739508
egy,1973,0.4031767777
egy,1974,0.4746305951
egy,1975,0.5671383395
egy,1976,0.6142564220
egy,1977,0.7173471825
egy,1978,0.8635482287
egy,1979,1.1503264696
egy,1980,1.2623915213
egy,1981,1.2865131547
egy,1982,1.6286721620
egy,1983,1.7923768490
egy,1984,1.9927584301
egy,1985,2.2008588424
egy,1986,2.4637753620
egy,1987,2.8094245261
egy,1988,3.4541999464
egy,1989,4.1427005557
egy,1990,4.8823945392
egy,1991,5.3664353955
egy,1992,6.1167822346
egy,1993,6.9345588753
egy,1994,7.4813569015
egy,1995,8.2848297643
egy,1996,8.6520138250
egy,1997,9.3509164560
egy,1998,10.6129185445
egy,1999,10.5937861062
egy,2000,10.9132934372
egy,2001,11.0005114915
egy,2002,11.2191212413
egy,2003,12.0626388755
egy,2004,13.4729006512
egy,2005,14.2744620670
egy,2006,15.1357997901
egy,2007,17.1018184956
egy,2008,19.2789988464
egy,2009,22.1989057911
egy,2010,24.1601906955
egy,2011,26.1951918113
egy,2012,31.2496353394
egy,2013,33.9339108112
egy,2014,38.0397691836
egy,2015,41.8355290200
egy,2016,44.2432676019
egy,2017,58.2515101635
egy,2018,70.9332593527
egy,2019,80.4005996097
egy,2020,86.5379008689
egy,2021,90.9420158172
egy,2022,100.0000000000
egy,2023,124.8007692770
egy,2024,169.5617334330
slv,1990,36.5053715492
slv,1991,38.9811107691
slv,1992,40.3593064738
slv,1993,42.9884505998
slv,1994,46.4534418862
slv,1995,50.5157425917
slv,1996,54.3188878324
slv,1997,56.0175485820
slv,1998,57.8634547766
slv,1999,59.1425168248
slv,2000,62.1467778486
slv,2001,63.8288922726
slv,2002,64.9613378374
slv,2003,67.4078975812
slv,2004,70.1680974246
slv,2005,72.3620570456
slv,2006,75.8689518996
slv,2007,79.8522690439
slv,2008,85.4807600312
slv,2009,85.8469653307
slv,2010,88.9479912202
slv,2011,95.7110650150
slv,2012,97.6351670478
slv,2013,98.5511780044
slv,2014,100.0000048352
slv,2015,99.4270776897
slv,2016,99.2494847817
slv,2017,101.1082230554
slv,2018,103.8773033142
slv,2019,104.0984610509
slv,2020,104.1444433829
slv,2021,112.4224425200
slv,2022,121.9141515993
slv,2023,123.3295134188
slv,2024,126.1568665939
gnq,2005,120.6760402199
gnq,2006,100.0000000000
gnq,2007,105.0379362483
gnq,2008,106.0645766231
gnq,2009,120.3950832768
gnq,2010,129.7076357374
gnq,2011,132.4423311835
gnq,2012,140.1077341347
gnq,2013,144.2851921749
gnq,2014,149.4683223944
gnq,2015,151.0772939922
gnq,2016,155.3782675250
gnq,2017,156.3637126406
gnq,2018,159.3969803686
gnq,2019,161.4982604403
gnq,2020,161.9555472073
gnq,2021,166.5070981903
gnq,2022,175.3387598670
gnq,2023,169.7779516894
gnq,2024,177.2489469898
eri,1992,43.4200116661
eri,1993,49.3259652049
eri,1994,57.3496466535
eri,1995,63.9933227727
eri,1996,68.4411364507
eri,1997,71.2924561228
eri,1998,77.6286299646
eri,1999,82.5388707497
eri,2000,100.0000000000
eri,2001,114.6469849963
eri,2002,136.5650891409
eri,2003,159.1925391494
eri,2004,193.1814743824
eri,2005,223.9425800790
eri,2006,259.9937192355
eri,2007,281.1987005218
eri,2008,319.9216922732
eri,2009,400.2069586104
eri,2010,441.8147815382
eri,2011,100.0000000000
est,1993,18.5682244792
est,1994,25.9455976793
est,1995,32.6887782963
est,1996,39.0925507537
est,1997,43.1487606565
est,1998,45.4513516302
est,1999,47.2439160872
est,2000,49.1974864357
est,2001,51.9425132428
est,2002,53.6589452086
est,2003,54.9334378446
est,2004,57.0234300552
est,2005,59.7310093205
est,2006,64.0657851789
est,2007,69.9957420924
est,2008,73.8642627203
est,2009,72.5895566138
est,2010,74.1579748359
est,2011,77.5187719890
est,2012,80.5372724914
est,2013,83.0198680200
est,2014,84.4015270026
est,2015,85.3878805295
est,2016,86.7511590823
est,2017,89.9597779453
est,2018,93.3565516596
est,2019,96.6236165242
est,2020,100.0000000000
est,2021,104.3254238190
est,2022,120.1578175506
est,2023,129.6436138096
est,2024,134.8507900004
swz,2013,74.3611221027
swz,2014,79.9464344699
swz,2015,82.3133362308
swz,2016,87.6830820903
swz,2017,93.9295872140
swz,2018,99.3425573230
