economy,year,tx_val_manf_zs_un
brb,1993,61.6989372025
brb,1994,61.0629233511
brb,1995,58.7891496895
brb,1996,51.0580242631
brb,1997,53.7133992683
brb,1998,56.9014553906
brb,1999,54.7743385722
brb,2000,51.7236133667
brb,2001,50.6055442154
brb,2002,49.6542965095
brb,2003,51.8364886106
brb,2004,46.6833440622
brb,2005,50.3502166111
brb,2006,56.6814799840
brb,2007,43.1928656841
brb,2008,48.9826178989
brb,2009,52.7274683949
brb,2010,64.1613394282
brb,2011,58.0589167077
brb,2012,55.3535643637
brb,2013,52.1452449080
brb,2014,53.4889786924
brb,2015,57.0880049511
brb,2016,59.9865592638
brb,2017,55.5567245688
brb,2018,59.3740633102
brb,2019,48.9492458375
brb,2020,55.4795269568
brb,2021,50.0598660935
brb,2022,44.0839025246
brb,2023,37.2511214130
blr,1998,77.9711265249
blr,1999,74.9359971161
blr,2000,65.1014812458
blr,2001,67.5717468181
blr,2002,63.1036059241
blr,2003,61.8019704093
blr,2004,57.8888968750
blr,2005,51.9240846438
blr,2006,50.2632641069
blr,2007,53.1635078189
blr,2008,52.6904365402
blr,2009,47.6222898801
blr,2010,52.8056189955
blr,2011,48.5104590847
blr,2012,48.7010443480
blr,2013,46.5163249328
blr,2014,46.1444156646
blr,2015,48.3970824648
blr,2016,54.5852644187
blr,2017,53.5565446954
blr,2018,52.4542359328
blr,2019,54.0175213459
blr,2020,57.6204504672
blr,2021,38.4309799036
bel,1962,72.9803238414
bel,1963,71.5637052013
bel,1964,73.6327413162
bel,1965,73.6171105123
bel,1966,72.7024086874
bel,1967,73.0914304479
bel,1968,73.0095019460
bel,1969,73.5996369794
bel,1970,74.2937287716
bel,1971,76.8470895557
bel,1972,77.3096663669
bel,1973,75.8686244354
bel,1974,75.6646654496
bel,1975,75.4445090909
bel,1976,75.0172620243
bel,1977,73.8413985900
bel,1978,75.6719106329
bel,1979,71.6699274917
bel,1980,69.3525856473
bel,1981,68.5174901117
bel,1982,68.6875017543
bel,1983,68.7664427862
bel,1984,68.5914372758
bel,1985,70.8684850068
bel,1986,72.9528498215
bel,1987,74.2157638129
bel,1999,82.1464418998
bel,2000,77.8829959455
bel,2001,78.6929681645
bel,2002,80.2453104703
bel,2003,79.5965237272
bel,2004,79.4404861862
bel,2005,78.5562958007
bel,2006,76.9499683601
bel,2007,77.5582751713
bel,2008,75.0331535435
bel,2009,76.3709390498
bel,2010,70.9602902387
bel,2011,69.3603754789
bel,2012,68.0876767469
bel,2013,67.9808698539
bel,2014,70.2344901133
bel,2015,72.1493355869
bel,2016,75.1572568580
bel,2017,74.0483079215
bel,2018,74.4053917672
bel,2019,75.0218776817
bel,2020,76.1890929153
bel,2021,73.7274348151
bel,2022,64.8317944081
bel,2023,69.0116862620
blz,1975,18.1084936982
blz,1976,29.3493573490
blz,1977,32.6134286473
blz,1978,29.8870365977
blz,1979,17.9034138625
blz,1980,17.6277409856
blz,1982,12.8200755324
blz,1983,4.3537368706
blz,1985,5.8473262723
blz,1986,15.1318574882
blz,1987,16.3566390481
blz,1992,18.2101599231
blz,1993,20.5554802747
blz,1994,17.0309111792
blz,1995,11.9067875106
blz,1996,12.9898095958
blz,1997,12.6617008191
blz,1998,14.1322223783
blz,1999,40.6767177598
blz,2000,11.3213140708
blz,2001,0.5590047722
blz,2002,0.7032769485
blz,2003,9.1469226480
blz,2004,11.1692358967
blz,2005,11.9798436692
blz,2006,2.5056410784
blz,2007,4.9973442715
blz,2008,1.4226764048
blz,2009,1.4879883277
blz,2010,1.3870324951
blz,2011,1.4682648400
blz,2012,2.0605134810
blz,2013,0.9436636575
blz,2014,1.5133700245
blz,2015,2.3592857443
blz,2016,3.3535477723
blz,2017,5.4936259701
blz,2018,4.7845645927
blz,2019,3.5912150334
blz,2020,3.7452380104
blz,2021,3.4458628642
blz,2022,3.9783627398
blz,2023,2.9909402920
ben,1962,4.0508732997
ben,1963,4.6751397740
ben,1964,2.4926994416
ben,1965,5.7053026590
ben,1966,11.9419922485
ben,1967,9.1298203516
ben,1968,9.1019862384
ben,1969,7.6711002463
ben,1970,10.5534798430
ben,1971,6.1744069304
ben,1972,8.5084582911
ben,1973,7.7342218925
ben,1974,17.6773722849
ben,1979,11.0163902062
ben,1980,3.3817498722
ben,1982,46.6817058201
ben,1998,3.4462758054
ben,1999,5.1233389327
ben,2000,7.1182789141
ben,2001,5.2360066580
ben,2002,7.2046416223
ben,2003,7.0734428523
ben,2004,8.8748834211
ben,2005,9.2175199784
ben,2006,13.6982561760
ben,2007,9.8529698119
ben,2008,29.4532000916
ben,2009,18.5649672766
ben,2010,4.6534757401
ben,2011,18.5436208389
ben,2012,8.9166177908
ben,2013,11.0399500671
ben,2014,20.2715024564
ben,2015,16.4045949656
ben,2016,14.1656122251
ben,2017,11.4371750530
ben,2018,6.0722017996
ben,2019,6.2503225939
ben,2020,10.1991274289
ben,2021,5.1046399664
ben,2022,4.3176612594
ben,2023,4.2127884529
bmu,1971,87.4577077902
bmu,1972,70.0835390383
bmu,1973,69.1532325516
bmu,1974,59.4999434538
bmu,1975,49.9873130058
bmu,1976,48.0472935335
bmu,1977,47.8769607603
bmu,1978,49.7115365140
bmu,1979,34.1156815069
bmu,1980,45.3855116844
bmu,1981,48.8120741716
bmu,1982,83.3048032245
bmu,1983,82.4894737027
bmu,1984,82.1806890141
bmu,1985,79.4186030401
bmu,1994,0.0054764583
bmu,1995,0.0092167035
bmu,2012,69.8458563270
bmu,2013,97.5421516491
bmu,2014,74.8959623264
bmu,2015,43.9283125523
bmu,2016,31.5676590334
bmu,2017,44.4381130364
bmu,2018,75.2260705709
bmu,2019,84.2840442460
bmu,2020,83.0229905515
bmu,2021,81.2674074302
bmu,2022,29.7587296175
btn,1993,39.8843532371
btn,1994,40.1084827569
btn,1998,47.6034152043
btn,1999,39.9488031277
btn,2005,49.7952004869
btn,2006,46.2684490958
btn,2007,38.3045692658
btn,2008,1.4411467795
btn,2009,41.0826093067
btn,2010,69.5045962266
btn,2011,68.5796604175
btn,2012,47.8727322462
bol,1962,4.9499992737
bol,1963,7.0797768057
bol,1964,5.3090898100
bol,1965,4.2973683647
bol,1966,3.1571367016
bol,1967,2.9898848468
bol,1968,0.3097849102
bol,1969,0.4356793345
bol,1970,3.0203080269
bol,1971,2.5833406394
bol,1972,0.5718354420
bol,1973,2.8149656455
bol,1974,2.1823658764
bol,1975,3.4555392360
bol,1976,2.4095151742
bol,1977,1.4421821985
bol,1978,1.6096821397
bol,1979,2.1889178469
bol,1980,2.9459027411
bol,1981,3.8055468002
bol,1982,2.6357562695
bol,1983,0.8400277889
bol,1984,0.3982773776
bol,1985,0.3768109065
bol,1986,2.7028085735
bol,1987,2.6795992460
bol,1992,12.4541304490
bol,1993,17.0313189794
bol,1994,22.2498848564
bol,1995,16.5088016137
bol,1996,16.0076813018
bol,1997,14.5170894677
bol,1998,27.1511878470
bol,1999,38.2325145839
bol,2000,27.1130953945
bol,2001,20.6228678669
bol,2002,15.8083815533
bol,2003,16.0352653390
bol,2004,13.3961108344
bol,2005,10.9102106824
bol,2006,10.2524409249
bol,2007,6.9096949006
bol,2008,5.7731206140
bol,2009,5.6408958123
bol,2010,6.3362992210
bol,2011,3.9725320810
bol,2012,4.8549714402
bol,2013,3.8436251032
bol,2014,3.1887637880
bol,2015,4.4568399304
bol,2016,4.8795380877
bol,2017,4.0169177937
bol,2018,4.2971020484
bol,2019,4.6625205743
bol,2020,4.5078086544
bol,2021,4.4762229180
bol,2022,4.7030394931
bol,2023,3.0884740212
bih,2003,41.2050094858
bih,2004,43.4518800928
bih,2005,52.8966743558
bih,2006,58.1142083364
bih,2007,60.8560550540
bih,2008,61.7015002892
bih,2009,59.3786128409
bih,2010,54.6924555405
bih,2011,55.6754449131
bih,2012,59.7622455885
bih,2013,60.0332429212
bih,2014,63.7841814992
bih,2015,65.2670059109
bih,2016,66.0403082249
bih,2017,68.2735170798
bih,2018,69.2482108815
bih,2019,73.1567631072
bih,2020,74.6908568104
bih,2021,70.6098421222
bih,2022,68.4439498652
bih,2023,73.0947654137
bwa,2000,89.5437149212
bwa,2001,90.5722075437
bwa,2002,90.8717803966
bwa,2003,86.3892885806
bwa,2004,85.5818680017
bwa,2005,84.8510255297
bwa,2006,79.2999426127
bwa,2007,73.0805541306
bwa,2008,74.6859572769
bwa,2009,76.2575117191
bwa,2010,77.7676173349
bwa,2011,86.5621434562
bwa,2012,85.8664326631
bwa,2013,86.8725240543
bwa,2014,89.7937593927
bwa,2015,89.2966431162
bwa,2016,93.3351279836
bwa,2017,94.7780546075
bwa,2018,96.1754733668
bwa,2019,96.2248403049
bwa,2020,94.8599181217
bwa,2021,94.7691864130
bwa,2022,92.1692173727
bwa,2023,86.2667816403
bra,1962,3.0706587773
bra,1963,2.9623613914
bra,1964,5.3372971582
bra,1965,7.7394989531
bra,1966,7.1326545347
bra,1967,9.8455370965
bra,1968,8.1156503555
bra,1969,9.6902196494
bra,1970,13.2351025549
bra,1971,15.1909559334
bra,1972,18.7654403694
bra,1973,19.6293765536
bra,1974,24.1564602228
bra,1975,25.2891801379
bra,1976,23.0288627975
bra,1977,25.1156158249
bra,1978,33.2754469809
bra,1979,37.6088572192
bra,1980,37.2136538725
bra,1981,39.1067152261
bra,1982,38.2732127746
bra,1983,39.3599665348
bra,1984,41.3263493901
bra,1985,43.7442219919
bra,1986,47.9420505202
bra,1987,49.5852421819
bra,1989,53.6623187264
bra,1990,51.7630735947
bra,1991,54.7849152971
bra,1992,56.8711779304
bra,1993,58.7457978048
bra,1994,54.7109897303
bra,1995,53.0244811116
bra,1996,52.9036258542
bra,1997,52.9003248466
bra,1998,53.9269991608
bra,1999,53.2631913302
bra,2000,57.5531410445
bra,2001,53.5716112142
bra,2002,52.0301064055
bra,2003,51.0705626368
bra,2004,52.6079034526
bra,2005,52.2046909339
bra,2006,49.7402105732
bra,2007,47.3230920856
bra,2008,43.2217166946
bra,2009,37.7685815908
bra,2010,34.9588952333
bra,2011,32.3583556456
bra,2012,33.2036805014
bra,2013,32.5715331908
bra,2014,32.1790576690
bra,2015,34.8651659701
bra,2016,36.1209000742
bra,2017,34.8248260737
bra,2018,32.3576397610
bra,2019,30.1943927380
bra,2020,25.0396470697
bra,2021,25.1214886663
bra,2022,25.2910278667
bra,2023,24.0930367154
brn,1962,0.0317055984
brn,1963,0.0125211694
brn,1964,0.0402752227
brn,1965,0.0199079435
brn,1966,0.1438198071
brn,1967,0.0749845333
brn,1968,0.1276586149
brn,1969,0.0520859136
brn,1970,0.0713042994
brn,1971,0.2108377367
brn,1972,0.0370665846
brn,1973,0.0088360728
brn,1974,0.0098253206
brn,1975,0.0072605806
brn,1976,0.0069797329
brn,1977,0.0038917505
brn,1978,0.0050131121
brn,1979,0.0070104233
brn,1980,0.0127435862
brn,1981,0.0301336143
brn,1982,0.0249280970
brn,1983,0.0325713985
brn,1984,0.0218766307
brn,1985,0.0183319728
brn,1986,0.0123334120
brn,1987,0.0117004322
brn,1992,0.7268067515
brn,1993,0.2898778175
brn,1994,1.3001744032
brn,1997,8.2262483264
brn,1998,10.7848461246
brn,2001,4.6773740061
brn,2002,6.7373486407
brn,2003,5.5932355471
brn,2004,8.2341516413
brn,2006,3.3214764583
brn,2007,3.5657198828
brn,2008,2.0101229239
brn,2009,3.7005604438
brn,2010,4.4916999638
brn,2011,4.3076966001
brn,2012,3.9439238515
brn,2013,3.0492055127
brn,2014,6.7971406919
brn,2015,6.5861915933
brn,2016,11.4202697997
brn,2017,9.5739485513
brn,2018,4.3322617746
brn,2019,8.3093471387
brn,2020,18.0436373643
brn,2021,20.5478527791
brn,2022,19.1269855032
brn,2023,22.0131728524
bgr,1996,60.1174938604
bgr,1997,61.1160875986
bgr,1998,61.9006278076
bgr,1999,58.5102255903
bgr,2000,56.7403342407
bgr,2001,60.8048403276
bgr,2002,62.1491985666
bgr,2003,65.7933641747
bgr,2004,62.3335025169
bgr,2005,59.2580654911
bgr,2006,53.3017166204
bgr,2007,55.4622984760
bgr,2008,51.2613430044
bgr,2009,52.7770513744
bgr,2010,49.2495326266
bgr,2011,48.2758798338
bgr,2012,47.5414991103
bgr,2013,48.0239368991
bgr,2014,51.9421637983
bgr,2015,54.5546006039
bgr,2016,57.0427569120
bgr,2017,55.2867130713
bgr,2018,57.4168807690
bgr,2019,57.8384191832
bgr,2020,59.7520237377
bgr,2021,58.1856692070
bgr,2022,52.1792825467
bgr,2023,55.0232851208
bfa,1962,6.9816500044
bfa,1963,9.9873991858
bfa,1964,8.0780846828
bfa,1965,4.4941124141
bfa,1966,4.0310708179
bfa,1967,3.9926827878
bfa,1968,4.0415741756
bfa,1969,3.5535352883
bfa,1970,4.4024411485
bfa,1971,6.0065307653
bfa,1972,8.5424911689
bfa,1973,5.2755227791
bfa,1974,8.1520222409
bfa,1975,6.5076327987
bfa,1976,5.8611900383
bfa,1977,5.5942307433
bfa,1978,7.5063455785
bfa,1979,12.3969874926
bfa,1980,10.7717675363
bfa,1981,14.5383057646
bfa,1982,13.8322273824
bfa,1983,10.4922074528
bfa,1995,5.5335989146
bfa,1996,4.0811067313
bfa,1997,17.5902920781
bfa,1998,13.6647909671
bfa,1999,14.6581029042
bfa,2000,18.0911320156
bfa,2001,19.3617322430
bfa,2002,18.3343578676
bfa,2003,8.1765422618
bfa,2004,5.3817586045
bfa,2005,7.6461173494
bfa,2007,12.5717564849
bfa,2008,11.7075422254
bfa,2009,10.9335324567
bfa,2010,5.0185093677
bfa,2011,3.1546999695
bfa,2012,5.6078102325
bfa,2013,4.0523622513
bfa,2014,4.8052450518
bfa,2015,5.2431666330
bfa,2016,4.5894096730
bfa,2017,3.1938303561
bfa,2018,3.3815388288
bfa,2019,4.1433412652
bfa,2020,2.7536781212
bfa,2021,3.1488486287
bfa,2022,4.0719737730
bfa,2023,5.0167264721
bdi,1965,5.8641210327
bdi,1974,1.6884129651
bdi,1975,2.7836872041
bdi,1976,1.1893655985
bdi,1993,3.3892530312
bdi,1994,1.6422827096
bdi,1995,2.2053273506
bdi,1996,0.9318762074
bdi,1997,0.3183362124
bdi,1998,0.1831349884
bdi,1999,0.1891996808
bdi,2000,0.4525752582
bdi,2001,0.6914463097
bdi,2002,1.6592133186
bdi,2003,3.1507492184
bdi,2004,2.4517559802
bdi,2005,3.2407743165
bdi,2006,0.4841171388
bdi,2007,20.6728713312
bdi,2008,10.3146801335
bdi,2009,15.3113214642
bdi,2010,5.3058113741
bdi,2011,8.6239969543
bdi,2012,7.0321851215
bdi,2013,8.2532913568
bdi,2014,19.8411228733
bdi,2015,19.5028774927
bdi,2016,16.0638052896
bdi,2017,9.1576285407
bdi,2018,4.4715660417
bdi,2019,5.6242034782
bdi,2020,12.1667189597
bdi,2021,13.7399857401
bdi,2022,12.8092202764
cpv,1978,14.6576792694
cpv,1979,1.2180025422
cpv,1980,4.6784890216
cpv,1984,2.9132597370
cpv,1997,77.5514295357
cpv,1998,84.3603336271
cpv,1999,83.1219640111
cpv,2000,89.8071263512
cpv,2001,95.6831868276
cpv,2002,93.8258051552
cpv,2003,87.6846583501
cpv,2004,89.5245159242
cpv,2005,55.8095190129
cpv,2006,37.6224132087
cpv,2007,58.8146881190
cpv,2009,26.6580770174
cpv,2010,17.5044051538
cpv,2011,15.3068300835
cpv,2012,12.8773175692
cpv,2013,13.6192704644
cpv,2014,13.9367193249
cpv,2015,13.8544608226
cpv,2016,16.4292653478
cpv,2017,22.6756629473
cpv,2018,16.5361517276
cpv,2019,18.8550067545
cpv,2020,15.4757718537
cpv,2021,12.3343313606
cpv,2022,10.5541897391
cpv,2023,12.4636609253
khm,1962,1.5765369652
khm,1963,0.6160049575
khm,1964,0.5804486404
khm,1965,0.6581062042
khm,1966,0.4842276759
khm,1967,0.2058937656
khm,1968,0.5363584266
khm,1969,1.5726099265
khm,1970,1.6373464927
khm,1971,3.4121771251
khm,1972,6.1109742540
khm,2000,95.6460065015
khm,2001,95.5319642674
khm,2002,96.1411968179
khm,2003,96.2484622288
khm,2004,97.0713771779
khm,2005,96.9802884776
khm,2006,97.2715806194
khm,2007,97.0975734634
khm,2008,95.3085145563
khm,2009,95.5038385800
khm,2010,96.0778458263
khm,2011,93.5438582210
khm,2012,92.2674774478
khm,2013,90.3166244660
khm,2014,90.1129219120
khm,2015,92.5924214604
khm,2016,91.4292547186
khm,2017,90.1768525899
khm,2018,92.0850684265
khm,2019,90.6005380846
khm,2020,76.2520120192
khm,2021,90.0440867086
khm,2022,90.7962984976
khm,2023,75.7973477967
cmr,1962,4.1616846647
cmr,1963,2.9636868564
cmr,1964,2.7207895941
cmr,1965,4.9614766940
cmr,1966,2.7686151661
cmr,1967,2.6833746874
cmr,1968,8.2371630161
cmr,1969,7.5266799161
cmr,1970,14.0976367127
cmr,1971,9.7175918412
cmr,1972,9.9241959854
cmr,1973,9.1177197978
cmr,1974,8.8752753994
cmr,1975,10.5720683617
cmr,1976,9.6930856409
cmr,1977,4.4894400271
cmr,1978,4.0011808276
cmr,1979,5.9278712949
cmr,1980,3.7604374923
cmr,1982,7.5046654686
cmr,1986,16.5458784542
cmr,1987,18.2823039064
cmr,1990,8.5191577466
cmr,1995,7.9178947364
cmr,1996,8.0077015702
cmr,1997,8.1953209962
cmr,2000,3.2610853524
cmr,2001,3.7609985819
cmr,2002,5.2268628527
cmr,2003,5.1586684851
cmr,2004,3.5171427230
cmr,2005,2.8071259813
cmr,2006,3.2629470614
cmr,2007,7.8765880703
cmr,2008,20.7640197319
cmr,2009,15.8288489029
cmr,2010,6.8936903578
cmr,2011,20.0003056926
cmr,2012,8.6777788528
cmr,2013,9.3164235017
cmr,2014,7.7907138008
cmr,2015,7.1313284274
cmr,2016,9.8245174974
cmr,2017,7.6883732624
cmr,2018,6.1453477450
cmr,2019,6.1951961116
cmr,2020,6.8092426672
cmr,2021,6.1904804336
can,1962,31.3927997471
can,1963,32.7909839666
can,1964,34.3028898734
can,1965,36.1878795472
can,1966,40.6163112681
can,1967,45.7726571944
can,1968,48.8832189077
can,1969,53.4481757854
can,1970,50.6084431984
can,1971,51.6646822131
can,1972,51.4975521176
can,1973,47.7551842358
can,1974,44.0652631867
can,1975,46.3224239930
can,1976,48.6268634510
can,1977,50.7621528218
can,1978,53.9883636675
can,1979,50.7024337263
can,1980,48.1216702470
can,1981,51.1908594488
can,1982,53.4567893520
can,1983,54.7451515249
can,1984,57.7218684607
can,1985,59.5122892611
can,1986,62.9923451475
can,1987,60.5619661787
can,1988,59.4312486992
can,1989,59.6175871474
can,1990,57.8356804616
can,1991,58.4580316487
can,1992,58.8737827336
can,1993,61.1061321617
can,1994,61.8311134956
can,1995,62.0527905756
can,1996,61.8119439389
can,1997,62.4785490271
can,1998,65.4159081425
can,1999,66.6607386098
can,2000,64.8726033083
can,2001,63.4413016231
can,2002,62.9599721668
can,2003,60.7971211355
can,2004,60.1670153106
can,2005,57.4372495798
can,2006,55.2938064089
can,2007,52.7984766893
can,2008,46.2545946123
can,2009,48.9832616022
can,2010,47.3289393814
can,2011,44.3481032141
can,2012,46.6883589326
can,2013,45.4899070515
can,2014,44.1132971484
can,2015,50.7074124871
can,2016,52.6756996645
can,2017,48.7419323545
can,2018,47.6495767638
can,2019,47.8518136884
can,2020,46.9170216042
can,2021,42.0310278343
can,2022,39.8477030525
can,2023,44.1502069780
cym,1980,42.6863362275
cym,2020,67.4872616950
cym,2021,67.1501857980
caf,1962,21.0794515648
caf,1963,49.5953446029
caf,1964,43.4628559693
caf,1965,54.4602949158
caf,1966,53.5860116104
caf,1967,47.3016286053
caf,1968,53.4678576361
caf,1969,47.9484786829
caf,1970,44.2841139809
caf,1971,37.7844003487
caf,1973,33.0912435846
caf,1974,21.7144335086
caf,1975,23.7323153773
caf,1976,17.6753225439
caf,1977,23.8920968185
caf,1978,37.6088884888
caf,1979,44.4868333094
caf,1980,26.1658382156
caf,1993,39.3784541703
caf,1994,42.4358825331
caf,1995,44.5090403864
caf,1996,48.5921542587
caf,1997,36.0263498532
caf,1998,58.8272385407
caf,1999,60.8427436459
caf,2000,68.2208435691
caf,2001,48.9733085130
caf,2002,47.8896323362
caf,2003,36.6271930510
caf,2004,16.4362887487
caf,2005,37.8027591634
caf,2006,48.0744658806
caf,2007,21.7842447291
caf,2008,11.2116483863
caf,2009,2.6634255626
caf,2010,3.1100695554
caf,2011,4.1223774008
caf,2012,8.3323552551
caf,2013,7.1381953653
caf,2014,0.6560191486
caf,2015,80.1798064856
caf,2016,63.5134740659
caf,2017,81.5441824108
caf,2018,51.9030612100
caf,2019,74.8897658555
caf,2020,39.2963959245
caf,2021,19.8351238273
caf,2022,37.9955831592
caf,2023,10.4311845548
tcd,1962,1.6069706211
tcd,1963,0.7546937648
tcd,1964,0.9423870002
tcd,1965,0.8202429259
tcd,1966,1.3288935996
tcd,1967,0.4538109313
tcd,1968,2.3510378598
tcd,1969,0.8396905536
tcd,1970,1.9308177857
tcd,1971,1.9193088724
tcd,1972,3.7471695010
tcd,1973,3.6328241399
tcd,1974,3.1555277540
tcd,1975,7.7134055466
chl,1962,3.4689905516
chl,1963,3.8710612215
chl,1964,3.6177900276
chl,1965,3.9179073472
chl,1966,4.6019442883
chl,1967,3.6706966161
chl,1968,3.0899475419
chl,1969,3.8480078397
chl,1970,4.3212660533
chl,1971,5.2484084029
chl,1972,5.3390325420
chl,1973,3.6722195262
chl,1974,4.4052732730
chl,1975,10.0313562385
chl,1976,10.4279060663
chl,1977,10.6907623632
chl,1978,10.1097864374
chl,1979,7.7676276345
chl,1980,9.0916522431
chl,1981,7.7118522163
chl,1982,7.2801504930
chl,1983,6.7302216899
chl,1984,7.3530123333
chl,1985,6.8661952043
chl,1986,8.6446303981
chl,1987,8.9391739623
chl,1990,9.7387863051
chl,1991,11.0846516862
chl,1992,11.5889344627
chl,1993,14.6528890319
chl,1994,14.9869214525
chl,1995,11.7156461276
chl,1996,13.1921598252
chl,1997,14.3686763590
chl,1998,16.1739402680
chl,1999,15.7933172803
chl,2000,15.3527945202
chl,2001,16.9961918934
chl,2002,16.2220495202
chl,2003,18.2874117819
chl,2004,14.5869350330
chl,2005,14.6240452603
chl,2006,12.1954732515
chl,2007,12.1116209087
chl,2008,15.4731643277
chl,2009,12.9474479317
chl,2010,12.1581535025
chl,2011,13.2311874180
chl,2012,13.5903607217
chl,2013,13.4980191269
chl,2014,13.6937140017
chl,2015,13.8946604664
chl,2016,14.0812033219
chl,2017,12.9661564334
chl,2018,12.9107255729
chl,2019,12.8008428502
chl,2020,11.5599912809
chl,2021,10.7321032238
chl,2022,20.4858307762
chl,2023,18.0980076642
chn,1984,47.6535194248
chn,1985,26.4304964177
chn,1986,28.8498460059
chn,1987,58.2542179003
chn,1992,78.6524482793
chn,1993,80.5615509279
chn,1994,82.2776687749
chn,1995,84.0394163896
chn,1996,84.2660536187
chn,1997,85.3035094172
chn,1998,87.3900099545
chn,1999,88.2752602765
chn,2000,88.2293171765
chn,2001,88.6287487047
chn,2002,89.8595609636
chn,2003,90.5944711081
chn,2004,91.4149282186
chn,2005,91.9176727400
chn,2006,92.4180993276
chn,2007,93.1267467387
chn,2008,93.0643514806
chn,2009,93.6054445337
chn,2010,93.5899998443
chn,2011,93.3409925708
chn,2012,93.9614842619
chn,2013,94.0381521516
chn,2014,94.0039246038
chn,2015,94.3003313731
chn,2016,93.7167028020
chn,2017,93.5117114764
chn,2018,93.2388307531
chn,2019,92.8740842474
chn,2020,93.5416579305
chn,2021,93.4459167957
chn,2022,92.6463369453
chn,2023,91.8821582915
col,1962,3.0320373960
col,1963,3.2714929036
col,1964,4.7649901659
col,1965,6.2707330804
col,1966,8.2858933615
col,1967,7.6801288669
col,1968,9.5555612931
col,1969,9.9013703293
col,1970,8.0071021873
col,1971,13.1197848585
col,1972,19.9536461813
col,1973,26.1426621354
col,1974,28.0798375471
col,1975,20.8541548163
col,1976,21.9984289056
col,1977,18.7013933373
col,1978,16.7798638003
col,1979,19.6568118620
col,1980,19.6478758435
col,1981,27.2697620887
col,1982,24.2264958939
col,1983,17.7618451560
col,1984,15.2555117719
col,1985,16.9252997636
col,1986,14.5759970726
col,1987,19.3670012027
col,1991,33.3164345337
col,1992,31.8139811580
col,1993,37.1044779549
col,1994,33.1507810780
col,1995,34.2436186957
col,1996,29.4765607952
col,1997,30.4525471954
col,1998,31.9210065122
col,1999,29.6466552407
col,2000,32.4568361206
col,2001,39.3599651677
col,2002,37.7869507583
col,2003,34.3318262292
col,2004,37.0366971731
col,2005,34.7246815275
col,2006,35.5866388422
col,2007,39.1914254992
col,2008,31.5025074908
col,2009,27.1185427179
col,2010,21.3102168043
col,2011,16.4733133844
col,2012,16.5363693369
col,2013,16.9247192808
col,2014,17.1448362035
col,2015,23.4344948888
col,2016,24.2533190687
col,2017,20.4602009068
col,2018,19.9796379043
col,2019,21.0779965272
col,2020,22.4003506789
col,2021,21.6338312040
col,2022,18.5275592329
col,2023,20.4016513291
com,1962,39.6650199949
com,1995,23.2066163321
com,1996,33.3576085443
com,1997,34.8444026715
com,1998,33.8281772804
com,1999,7.6238780228
com,2000,8.5229675246
com,2001,3.6944986703
com,2002,2.5527742861
com,2003,2.2573975916
com,2004,3.0138003715
com,2005,12.9036983847
com,2006,13.3996086831
com,2007,6.3269564223
com,2008,31.0332560148
com,2009,26.4968964846
com,2010,32.6219099691
com,2011,21.1161921402
com,2012,15.1900338309
com,2013,28.0056680290
com,2014,35.7041720292
com,2015,26.3233318580
com,2016,25.5025579947
com,2017,19.6765312877
com,2018,35.9806918135
com,2019,56.2129234185
com,2020,32.7177164526
com,2021,40.2781366539
cod,1962,18.2717683836
cod,1965,8.1294003130
cod,1970,6.8059033616
cod,1972,6.8126874704
cod,1973,6.6556108510
cod,1974,4.1335895066
cod,1975,6.6259295404
cod,1976,3.3273572563
cod,1977,4.1507872128
cod,1978,4.8476007729
cod,2015,28.0027171807
cod,2016,25.0977444715
cod,2017,42.3712998487
cod,2018,53.5450109823
cod,2019,31.0571796816
cod,2020,24.3663534887
cod,2021,27.9149604311
cod,2022,15.6252575555
cog,1962,39.6622515114
cog,1963,51.7285297348
cog,1964,47.9735400201
cog,1965,50.8748304413
cog,1966,43.8751238038
cog,1967,41.6353497072
cog,1968,45.0786931461
cog,1970,29.0393667278
cog,1971,34.2681029451
cog,1972,38.6895737543
cog,1973,31.9532210913
cog,1974,7.9950385335
cog,1975,11.6119170318
cog,1976,12.9776284850
cog,1977,15.8916940692
cog,1978,21.4725750910
cog,1979,7.6232418156
cog,1980,6.6697878719
cog,1983,8.9769558584
cog,1984,3.5902430879
cog,1985,3.5003432847
cog,1986,2.4542664987
cog,1993,2.4569085597
cog,1994,2.1448360499
cog,1995,2.7095297689
cog,2007,9.6792134223
cog,2008,13.5805638233
cog,2009,26.9615059806
cog,2010,30.1922925703
cog,2011,21.4215653854
cog,2012,20.1009940141
cog,2013,23.1907470060
cog,2014,52.3254084337
cog,2015,67.4302590327
cog,2016,78.3278132865
cog,2017,50.0001526784
cog,2018,14.4173496021
cog,2019,8.4040317691
cog,2020,17.0267339768
cog,2021,25.1448937875
cog,2022,7.0631421845
cri,1965,14.5899683195
cri,1966,17.1814945001
cri,1967,17.4850821525
cri,1968,18.9838959734
cri,1969,18.0435865612
cri,1970,18.6545564985
cri,1971,21.2894105923
cri,1972,19.4751715804
cri,1973,21.2404641299
cri,1974,24.7112664116
cri,1975,23.9007150178
cri,1976,25.2370755667
cri,1977,21.0956344644
cri,1978,20.2133940135
cri,1979,22.0245495173
cri,1980,28.3182171633
cri,1981,28.7938930210
cri,1982,25.0155111939
cri,1983,26.9215597100
cri,1984,23.5134445342
cri,1985,22.4038817587
cri,1986,20.4999645656
cri,1987,24.2123077692
cri,1994,26.8258243072
