economy,year,eg_elc_loss_zs
ibt,1975,10.2185581751
ibt,1976,10.4247643070
ibt,1977,10.3350017701
ibt,1978,10.4970535373
ibt,1979,10.6048811200
ibt,1980,10.8483484053
ibt,1981,10.9913736918
ibt,1982,11.1211350327
ibt,1983,11.0974221679
ibt,1984,11.1559361693
ibt,1985,11.2981602449
ibt,1986,11.1696276254
ibt,1987,11.6712824857
ibt,1988,11.4638690855
ibt,1989,11.7111066287
ibt,1990,10.2546043924
ibt,1991,10.7280802604
ibt,1992,10.9633139517
ibt,1993,11.5635721479
ibt,1994,11.7294209913
ibt,1995,12.0712601145
ibt,1996,12.4630497450
ibt,1997,12.5871798797
ibt,1998,12.9983600737
ibt,1999,13.3966226300
ibt,2000,13.6115427904
ibt,2001,13.7661878128
ibt,2002,13.4467648050
ibt,2003,12.9862866207
ibt,2004,12.7204833258
ibt,2005,12.5796055513
ibt,2006,11.9674058552
ibt,2007,11.5673551251
ibt,2008,11.4215611691
ibt,2009,11.3590587312
ibt,2010,10.7467436247
ibt,2011,10.3414512415
ibt,2012,10.2504315873
ibt,2013,10.1565698979
ibt,2014,9.8794992713
ibt,2015,9.8215520200
ibt,2016,9.6190979084
ibt,2017,9.3277516159
ibt,2018,9.0398343526
ibt,2019,8.8831473680
ibt,2020,8.7732067125
ibt,2021,8.2364247478
ibt,2022,7.8827789007
ibt,2023,6.7639493573
idb,1971,17.3680823681
idb,1972,17.0545389945
idb,1973,16.2588420225
idb,1974,14.9521950243
idb,1975,16.4514586322
idb,1976,17.9500646412
idb,1977,17.3110991296
idb,1978,16.9668797211
idb,1979,20.4287711667
idb,1980,23.6967572858
idb,1981,26.9802490213
idb,1982,20.9729522558
idb,1983,21.3163972286
idb,1984,25.5736347250
idb,1985,21.0162538182
idb,1986,19.7858214631
idb,1987,20.6852580806
idb,1988,20.7757321627
idb,1989,19.2088465063
idb,1990,14.2099014319
idb,1991,14.4419700821
idb,1992,16.4570820345
idb,1993,15.9270962128
idb,1994,16.4564344517
idb,1995,16.6545144779
idb,1996,16.9778128815
idb,1997,17.7746447571
idb,1998,21.0521250782
idb,1999,19.6594889619
idb,2000,18.6209590910
idb,2001,21.4219597126
idb,2002,21.9514199509
idb,2003,21.4092172036
idb,2004,21.2284100148
idb,2005,20.9037338340
idb,2006,19.2383172148
idb,2007,17.0390717888
idb,2008,18.0591383060
idb,2009,17.7582668551
idb,2010,16.4762143924
idb,2011,16.9361758213
idb,2012,17.2564919345
idb,2013,17.0474324558
idb,2014,16.8177599345
idb,2015,16.2015653061
idb,2016,18.0083138673
idb,2017,16.5584072525
idb,2018,13.3193955676
idb,2019,15.2987360365
idb,2020,15.6132389857
idb,2021,13.1074437557
idb,2022,13.3563316093
idx,1971,12.3942416972
idx,1972,11.2067156348
idx,1973,10.4235167100
idx,1974,9.9024818985
idx,1975,10.0275878613
idx,1976,10.4879211115
idx,1977,10.7303967096
idx,1978,11.5040731174
idx,1979,12.1537195624
idx,1980,12.5450489102
idx,1981,12.7113151499
idx,1982,12.5865467226
idx,1983,13.9195361010
idx,1984,13.7565208668
idx,1985,14.2656104592
idx,1986,13.1871903220
idx,1987,14.1304811011
idx,1988,16.8410394870
idx,1989,16.5600180675
idx,1990,14.3576555153
idx,1991,15.3622976654
idx,1992,14.9262958186
idx,1993,16.2384744342
idx,1994,17.4206664721
idx,1995,17.9622786390
idx,1996,18.8796928249
idx,1997,19.4417988698
idx,1998,19.1402348727
idx,1999,18.3674588809
idx,2000,19.8353978423
idx,2001,20.2265095738
idx,2002,19.3698163436
idx,2003,18.8310932694
idx,2004,18.3607368978
idx,2005,18.1897394860
idx,2006,17.4218546165
idx,2007,18.1203940468
idx,2008,19.3456952678
idx,2009,18.5074736591
idx,2010,17.6146324571
idx,2011,17.4538660173
idx,2012,16.7975807370
idx,2013,16.3966293156
idx,2014,17.4188402017
idx,2015,16.5915076494
idx,2016,14.6551429577
idx,2017,13.7241475764
idx,2018,13.7435149932
idx,2019,13.6146987177
idx,2020,13.5760187294
idx,2021,13.5142245326
idx,2022,12.9030333475
ida,1971,14.8575435018
ida,1972,13.9538765405
ida,1973,13.2456540469
ida,1974,12.2019603374
ida,1975,13.1050570691
ida,1976,14.0377851665
ida,1977,13.7755283886
ida,1978,14.1095368414
ida,1979,16.2512692698
ida,1980,17.8455119836
ida,1981,19.5386110446
ida,1982,16.6119155870
ida,1983,17.6177768654
ida,1984,19.7513778019
ida,1985,17.6710757187
ida,1986,16.5568057771
ida,1987,17.6406551536
ida,1988,18.9969754898
ida,1989,18.0112490534
ida,1990,14.2727647301
ida,1991,14.8375953342
ida,1992,15.8197656101
ida,1993,16.0583232507
ida,1994,16.8674388674
ida,1995,17.2158908309
ida,1996,17.8122216714
ida,1997,18.4975986595
ida,1998,20.2033444816
ida,1999,19.0597435664
ida,2000,19.2130459924
ida,2001,20.8391525018
ida,2002,20.7192423497
ida,2003,20.1716109023
ida,2004,19.8384046002
ida,2005,19.5601001057
ida,2006,18.3265987398
ida,2007,17.5971002392
ida,2008,18.7339793678
ida,2009,18.1573161988
ida,2010,17.0955377215
ida,2011,17.2230868232
ida,2012,17.0031908812
ida,2013,16.6931530832
ida,2014,17.1396829954
ida,2015,16.4058203339
ida,2016,16.2383020506
ida,2017,14.9924689102
ida,2018,13.5613767786
ida,2019,14.3298369737
ida,2020,14.4492956255
ida,2021,13.3384041091
ida,2022,13.0911097580
lte,1960,9.9330113725
lte,1961,9.5591568450
lte,1962,9.2919896641
lte,1963,9.4749055719
lte,1964,9.4258073185
lte,1965,9.4361956183
lte,1966,8.9473077367
lte,1967,8.3542055245
lte,1968,8.2324812079
lte,1969,8.3224967490
lte,1970,8.8498661013
lte,1971,9.1102914694
lte,1972,9.2210008941
lte,1973,9.1469591835
lte,1974,9.1685339325
lte,1975,9.1108931651
lte,1976,9.3584064613
lte,1977,9.1935971783
lte,1978,9.2193762667
lte,1979,9.3279183915
lte,1980,9.3433477969
lte,1981,9.2159329245
lte,1982,9.2281692935
lte,1983,9.0411101836
lte,1984,9.0921410335
lte,1985,9.0816403595
lte,1986,9.1176601155
lte,1987,9.4871455132
lte,1988,9.3231110857
lte,1989,9.3665864658
lte,1990,8.8367756515
lte,1991,9.2173193823
lte,1992,9.3902817467
lte,1993,10.0974721763
lte,1994,10.0923192821
lte,1995,10.5155568824
lte,1996,10.5797981554
lte,1997,10.4435210832
lte,1998,10.5172311946
lte,1999,10.5324118138
lte,2000,10.3804571573
lte,2001,10.2444573870
lte,2002,10.1144377333
lte,2003,9.6391714068
lte,2004,9.5186824707
lte,2005,9.5187468877
lte,2006,9.0018167892
lte,2007,8.5897313168
lte,2008,8.4623994584
lte,2009,8.3163664880
lte,2010,8.0601258305
lte,2011,7.6902793663
lte,2012,7.6536672019
lte,2013,7.5050445690
lte,2014,7.1015952734
lte,2015,6.8683260260
lte,2016,6.7288011317
lte,2017,6.4872956794
lte,2018,6.3415510087
lte,2019,6.1124255182
lte,2020,5.8664605366
lte,2021,5.5100026442
lte,2022,5.1629509790
lte,2023,4.5693918867
lcn,1971,11.8374439804
lcn,1972,11.9368625057
lcn,1973,11.9887794296
lcn,1974,11.7526308338
lcn,1975,12.0236294854
lcn,1976,12.0657364542
lcn,1977,12.1611737767
lcn,1978,11.9436780836
lcn,1979,12.0566134532
lcn,1980,12.4947502210
lcn,1981,11.6574710504
lcn,1982,12.8648507768
lcn,1983,12.4848174903
lcn,1984,11.7872698367
lcn,1985,12.5693559252
lcn,1986,13.3166116050
lcn,1987,14.0185184846
lcn,1988,13.9635220875
lcn,1989,14.8286752068
lcn,1990,14.5047908551
lcn,1991,15.0191017601
lcn,1992,14.8159925399
lcn,1993,15.4139642658
lcn,1994,15.7729312846
lcn,1995,15.9279359738
lcn,1996,16.0615734037
lcn,1997,16.1687006601
lcn,1998,15.7394456204
lcn,1999,15.8780599631
lcn,2000,15.7639613647
lcn,2001,15.7025078056
lcn,2002,15.5761999584
lcn,2003,15.0253250628
lcn,2004,16.0907034293
lcn,2005,16.1109300938
lcn,2006,16.1120685320
lcn,2007,16.0062342310
lcn,2008,16.1225250198
lcn,2009,16.4082449062
lcn,2010,15.5237719274
lcn,2011,14.8446494122
lcn,2012,14.9172123402
lcn,2013,14.6315815037
lcn,2014,15.1789557993
lcn,2015,14.5132079610
lcn,2016,14.6011815290
lcn,2017,14.9884683472
lcn,2018,14.4031816419
lcn,2019,14.3053881690
lcn,2020,14.3215145177
lcn,2021,14.5587052137
lcn,2022,14.4111026495
lcn,2023,13.9444291759
lac,1971,12.2571519085
lac,1972,12.1650473629
lac,1973,12.0075415615
lac,1974,11.8208921640
lac,1975,11.9435641279
lac,1976,11.9603443079
lac,1977,12.0508369659
lac,1978,11.9869931322
lac,1979,12.2091527555
lac,1980,12.4394488233
lac,1981,12.1532790760
lac,1982,12.7901293795
lac,1983,12.3188509259
lac,1984,11.8715500030
lac,1985,12.4810428118
lac,1986,13.0378405222
lac,1987,13.7430048058
lac,1988,13.7517282863
lac,1989,14.7287054619
lac,1990,14.2722641204
lac,1991,14.7050587928
lac,1992,14.6658463491
lac,1993,15.3156619381
lac,1994,15.5918414557
lac,1995,15.6634671842
lac,1996,15.9095485322
lac,1997,16.0801712931
lac,1998,15.3797895563
lac,1999,15.6791034996
lac,2000,15.3585226439
lac,2001,15.1706841182
lac,2002,15.1152887658
lac,2003,14.4720700706
lac,2004,15.4424070924
lac,2005,15.3880201517
lac,2006,15.4919520403
lac,2007,15.3643122725
lac,2008,15.5228788319
lac,2009,15.7213778117
lac,2010,15.6326667919
lac,2011,14.8608562868
lac,2012,15.0693815799
lac,2013,14.6541064448
lac,2014,13.7899636441
lac,2015,13.6465035680
lac,2016,14.1797082030
lac,2017,14.3581593561
lac,2018,14.0741085211
lac,2019,14.2240940040
lac,2020,14.2553109601
lac,2021,14.5018044391
lac,2022,14.3593655842
lac,2023,14.5066131188
tla,1971,11.8610014216
tla,1972,11.9278658876
tla,1973,11.9756413249
tla,1974,11.7464930202
tla,1975,12.0516512441
tla,1976,12.0888099318
tla,1977,12.2222180065
tla,1978,11.9998888545
tla,1979,12.1035094821
tla,1980,12.3555532769
tla,1981,11.7018592662
tla,1982,12.9529355234
tla,1983,12.5727570342
tla,1984,11.8621393345
tla,1985,12.4504809208
tla,1986,13.2140868597
tla,1987,13.9287920333
tla,1988,13.8563129023
tla,1989,14.7360891381
tla,1990,14.5056085942
tla,1991,15.0104067964
tla,1992,14.8002659125
tla,1993,15.3828105086
tla,1994,15.7300348234
tla,1995,15.8708079786
tla,1996,16.0127718960
tla,1997,16.1231684700
tla,1998,15.7008529012
tla,1999,15.8589406724
tla,2000,15.7671204071
tla,2001,15.7066240234
tla,2002,15.5753829328
tla,2003,15.0209854820
tla,2004,16.1004150435
tla,2005,16.1231547206
tla,2006,16.1125531240
tla,2007,15.9941527767
tla,2008,16.1259034854
tla,2009,16.4210788737
tla,2010,15.5182993786
tla,2011,14.8329725753
tla,2012,14.9095814538
tla,2013,14.6228471633
tla,2014,15.1800082354
tla,2015,14.5029476397
tla,2016,14.5949345729
tla,2017,14.9847674500
tla,2018,14.3872580540
tla,2019,14.2776806480
tla,2020,14.2761569688
tla,2021,14.4938269915
tla,2022,14.3318635675
tla,2023,13.9444291759
ldc,1971,15.3735078937
ldc,1972,13.1866429069
ldc,1973,12.9039253958
ldc,1974,12.0054408895
ldc,1975,11.8946953041
ldc,1976,11.5653519774
ldc,1977,11.2309160305
ldc,1978,12.2309056911
ldc,1979,13.3384839120
ldc,1980,13.3444537114
ldc,1981,13.4352881699
ldc,1982,13.5693566973
ldc,1983,14.1629081377
ldc,1984,14.0054052053
ldc,1985,15.1328469163
ldc,1986,14.0601377457
ldc,1987,16.2712905758
ldc,1988,17.5132602258
ldc,1989,17.1188732040
ldc,1990,18.8338290589
ldc,1991,19.6572633799
ldc,1992,18.3795468496
ldc,1993,16.2025569817
ldc,1994,16.0059281215
ldc,1995,15.8673771462
ldc,1996,16.2139104665
ldc,1997,16.0417430303
ldc,1998,14.7121936528
ldc,1999,14.3184283476
ldc,2000,14.8721468598
ldc,2001,15.2943258702
ldc,2002,14.4193150336
ldc,2003,14.4080161839
ldc,2004,14.9181390668
ldc,2005,14.5953343713
ldc,2006,13.6693092879
ldc,2007,14.5365118901
ldc,2008,17.0745877013
ldc,2009,16.6674414879
ldc,2010,15.4037058130
ldc,2011,15.3904508838
ldc,2012,14.7605703490
ldc,2013,14.6211983715
ldc,2014,15.5211502072
ldc,2015,15.2813929579
ldc,2016,13.0508523233
ldc,2017,12.3620700875
ldc,2018,12.2362821020
ldc,2019,12.3804025140
ldc,2020,12.0947300787
ldc,2021,11.7751471190
ldc,2022,11.3298593498
lmy,1960,9.9111900533
lmy,1961,9.3988708070
lmy,1962,9.2415730337
lmy,1963,10.5950288727
lmy,1964,10.2673556504
lmy,1965,10.0545124167
lmy,1966,10.5026121420
lmy,1967,10.9644179681
lmy,1968,11.4907727797
lmy,1969,10.6915029344
lmy,1970,10.0545053926
lmy,1971,10.6718223486
lmy,1972,10.5984079356
lmy,1973,10.5660377358
lmy,1974,10.5094943834
lmy,1975,10.5315813577
lmy,1976,10.6662229965
lmy,1977,10.6587935709
lmy,1978,10.8921042261
lmy,1979,11.0565150116
lmy,1980,11.2039307432
lmy,1981,11.5277453043
lmy,1982,11.5083355231
lmy,1983,11.4829975695
lmy,1984,11.5322901401
lmy,1985,11.6247481869
lmy,1986,11.4306700731
lmy,1987,11.9100659053
lmy,1988,11.6922537065
lmy,1989,11.9952950824
lmy,1990,11.1662655081
lmy,1991,11.5665972475
lmy,1992,11.6154536557
lmy,1993,12.0958362632
lmy,1994,12.0612882386
lmy,1995,12.4407892350
lmy,1996,12.9052665801
lmy,1997,13.0417421264
lmy,1998,13.2946209200
lmy,1999,13.7880762164
lmy,2000,13.9934961503
lmy,2001,14.1208397375
lmy,2002,13.6654221344
lmy,2003,13.1273090722
lmy,2004,12.7417552739
lmy,2005,12.6076201142
lmy,2006,12.0465426215
lmy,2007,11.6049826291
lmy,2008,11.4281735084
lmy,2009,11.2762056858
lmy,2010,10.7917324738
lmy,2011,10.3550755070
lmy,2012,10.2505892517
lmy,2013,10.1305267565
lmy,2014,9.6602279860
lmy,2015,9.6687787075
lmy,2016,9.5190826864
lmy,2017,9.1764732268
lmy,2018,8.9529464194
lmy,2019,8.8443927759
lmy,2020,8.7221133767
lmy,2021,8.1736197888
lmy,2022,7.7770181445
lmy,2023,6.7601115303
lic,1971,9.5390254217
lic,1972,9.6925551881
lic,1973,9.6415908411
lic,1974,9.6154635368
lic,1975,9.6322445496
lic,1976,9.9598632377
lic,1977,10.3118712274
lic,1978,10.5803327878
lic,1979,10.9203592616
lic,1980,10.7831286978
lic,1981,11.7972520210
lic,1982,11.1791598378
lic,1983,11.2812576362
lic,1984,10.8145034157
lic,1985,11.1002588270
lic,1986,11.1632947977
lic,1987,11.0946292764
lic,1988,12.8837552651
lic,1989,12.5666305960
lic,1990,15.1259010566
lic,1991,15.1474611130
lic,1992,16.8994609326
lic,1993,16.7909423122
lic,1994,19.1474658927
lic,1995,18.5137948497
lic,1996,19.6624079082
lic,1997,20.9858781661
lic,1998,20.3078785782
lic,1999,18.6798085580
lic,2000,20.2148661021
lic,2001,19.9871860032
lic,2002,18.6507775850
lic,2003,18.3210237548
lic,2004,18.4437094243
lic,2005,17.1813820099
lic,2006,17.3034161723
lic,2007,18.4124110635
lic,2008,18.4066388741
lic,2009,18.1210767578
lic,2010,18.0397854631
lic,2011,17.8748935148
lic,2012,18.0674406881
lic,2013,17.4169632194
lic,2014,17.9658813767
lic,2015,17.8001292161
lic,2016,17.0639417233
lic,2017,16.7319709718
lic,2018,17.4510981715
lic,2019,17.1258021885
lic,2020,17.3023808280
lic,2021,17.2879010681
lic,2022,17.4114874863
lmc,1971,15.0615613816
lmc,1972,15.2812254517
lmc,1973,15.0648781023
lmc,1974,14.6308175242
lmc,1975,14.7373751096
lmc,1976,15.1007087117
lmc,1977,14.7403296263
lmc,1978,15.3934731478
lmc,1979,15.9416763460
lmc,1980,15.9482739954
lmc,1981,17.2118479335
lmc,1982,16.2334961080
lmc,1983,16.6558970613
lmc,1984,17.8525139235
lmc,1985,18.2596708781
lmc,1986,16.9673632721
lmc,1987,18.1096591756
lmc,1988,17.7060971741
lmc,1989,18.1825204054
lmc,1990,16.2413600682
lmc,1991,16.3215031585
lmc,1992,16.3876542055
lmc,1993,16.4213173767
lmc,1994,16.4657358630
lmc,1995,17.2380629620
lmc,1996,18.1243278070
lmc,1997,18.3195709745
lmc,1998,19.4680739411
lmc,1999,21.5077056423
lmc,2000,22.6355327459
lmc,2001,23.5080389404
lmc,2002,22.5126975415
lmc,2003,22.3123248797
lmc,2004,21.7646674543
lmc,2005,21.3054342964
lmc,2006,20.0465250708
lmc,2007,19.2944906944
lmc,2008,18.5462219314
lmc,2009,18.3077528774
lmc,2010,17.1433761338
lmc,2011,17.0089013920
lmc,2012,16.7339686159
lmc,2013,16.8687714318
lmc,2014,16.0818821195
lmc,2015,16.0961091329
lmc,2016,16.1592207087
lmc,2017,15.4707287944
lmc,2018,14.8520368032
lmc,2019,14.7365298112
lmc,2020,15.7766665814
lmc,2021,14.8690913298
lmc,2022,13.7514186119
lmc,2023,14.9324701767
mea,1971,9.9558916194
mea,1972,9.4833478028
mea,1973,9.0656602787
mea,1974,9.5772469246
mea,1975,10.1093995354
mea,1976,10.9423596449
mea,1977,11.0037271823
mea,1978,10.9024379491
mea,1979,10.5607165328
mea,1980,10.8926173151
mea,1981,12.4600088010
mea,1982,11.4876311359
mea,1983,11.1171169492
mea,1984,11.2271885745
mea,1985,12.2078933207
mea,1986,9.4722371005
mea,1987,10.5589171144
mea,1988,11.1691497093
mea,1989,10.6377777714
mea,1990,10.3822945310
mea,1991,10.6203555927
mea,1992,10.3830530081
mea,1993,11.0809540749
mea,1994,11.4989091887
mea,1995,11.3962138982
mea,1996,11.1204246474
mea,1997,11.9920512969
mea,1998,12.1674283395
mea,1999,11.9987654966
mea,2000,13.1205009775
mea,2001,12.7980919898
mea,2002,12.7196461210
mea,2003,11.8711266287
mea,2004,12.8596042080
mea,2005,14.0700429060
mea,2006,13.3934808499
mea,2007,13.7873601235
mea,2008,14.4719577675
mea,2009,14.0943653886
mea,2010,13.0428999108
mea,2011,13.0980191095
mea,2012,12.7569898892
mea,2013,12.8185097002
mea,2014,12.3006282985
mea,2015,13.6853425133
mea,2016,13.9277812663
mea,2017,13.7088662637
mea,2018,13.7016915300
mea,2019,14.2625944584
mea,2020,14.6249321582
mea,2021,14.0940922812
mea,2022,14.2562006764
mna,1971,11.1922893191
mna,1972,10.7774266837
mna,1973,10.4044528595
mna,1974,10.9523035010
mna,1975,11.4810583392
mna,1976,11.9724249797
mna,1977,12.5048983324
mna,1978,12.8030747183
mna,1979,12.0437624841
mna,1980,13.4610379470
mna,1981,14.1144149043
mna,1982,13.2869544736
mna,1983,13.2819519004
mna,1984,14.6811352254
mna,1985,15.3726514869
mna,1986,12.8137268648
mna,1987,13.4245143774
mna,1988,13.8495318376
mna,1989,13.3044162524
mna,1990,13.1138626098
mna,1991,13.0983726576
mna,1992,12.6562939577
mna,1993,14.0450161718
mna,1994,14.9173883180
mna,1995,14.8282639399
mna,1996,14.1213978010
mna,1997,15.1337247228
mna,1998,15.9434436068
mna,1999,16.0663750889
mna,2000,17.0789701673
mna,2001,17.0589369968
mna,2002,16.4946287315
mna,2003,15.8779706645
mna,2004,16.3683921235
mna,2005,17.6565068115
mna,2006,17.4840263328
mna,2007,18.0844924107
mna,2008,19.0287083395
mna,2009,18.3878735737
mna,2010,16.6152489488
mna,2011,16.6872583523
mna,2012,16.7367817744
mna,2013,17.2955150583
mna,2014,17.1256854449
mna,2015,19.5569326757
mna,2016,19.8960228495
mna,2017,18.7080630158
mna,2018,18.8532224254
mna,2019,19.9903262368
mna,2020,20.0131409457
mna,2021,19.1818928080
mna,2022,19.5947847009
tmn,1971,11.1922893191
tmn,1972,10.7774266837
tmn,1973,10.4044528595
tmn,1974,10.9523035010
tmn,1975,11.4810583392
tmn,1976,11.9724249797
tmn,1977,12.5048983324
tmn,1978,12.8030747183
tmn,1979,12.0437624841
tmn,1980,13.4610379470
tmn,1981,14.1144149043
tmn,1982,13.2869544736
tmn,1983,13.2819519004
tmn,1984,14.6811352254
tmn,1985,15.3726514869
tmn,1986,12.8137268648
tmn,1987,13.4245143774
tmn,1988,13.8495318376
tmn,1989,13.3044162524
tmn,1990,13.1138626098
tmn,1991,13.0983726576
tmn,1992,12.6562939577
tmn,1993,14.0450161718
tmn,1994,14.9173883180
tmn,1995,14.8282639399
tmn,1996,14.1213978010
tmn,1997,15.1337247228
tmn,1998,15.9434436068
tmn,1999,16.0663750889
tmn,2000,17.0789701673
tmn,2001,17.0589369968
tmn,2002,16.4946287315
tmn,2003,15.8779706645
tmn,2004,16.3683921235
tmn,2005,17.6565068115
tmn,2006,17.4840263328
tmn,2007,18.0844924107
tmn,2008,19.0287083395
tmn,2009,18.3878735737
tmn,2010,16.6152489488
tmn,2011,16.6872583523
tmn,2012,16.7367817744
tmn,2013,17.2955150583
tmn,2014,17.1256854449
tmn,2015,19.5569326757
tmn,2016,19.8960228495
tmn,2017,18.7080630158
tmn,2018,18.8532224254
tmn,2019,19.9903262368
tmn,2020,20.0131409457
tmn,2021,19.1818928080
tmn,2022,19.5947847009
mic,1960,9.9111900533
mic,1961,9.3988708070
mic,1962,9.2415730337
mic,1963,10.5950288727
mic,1964,10.2673556504
mic,1965,10.0545124167
mic,1966,10.5026121420
mic,1967,10.9644179681
mic,1968,11.4907727797
mic,1969,10.6915029344
mic,1970,10.0545053926
mic,1971,10.7220814961
mic,1972,10.6368844027
mic,1973,10.6034515548
mic,1974,10.5449071719
mic,1975,10.5654798895
mic,1976,10.6919276683
mic,1977,10.6708278442
mic,1978,10.9024752369
mic,1979,11.0607775736
mic,1980,11.2167122210
mic,1981,11.5197497709
mic,1982,11.5181074188
mic,1983,11.4889646095
mic,1984,11.5524170525
mic,1985,11.6394139941
mic,1986,11.4376784622
mic,1987,11.9303344457
mic,1988,11.6623437072
mic,1989,11.9807101359
mic,1990,11.0923074256
mic,1991,11.5031471790
mic,1992,11.5249952672
mic,1993,12.0230083719
mic,1994,11.9496672813
mic,1995,12.3454967189
mic,1996,12.8039287581
mic,1997,12.9298975867
mic,1998,13.1898494950
mic,1999,13.7116622860
mic,2000,13.8927626289
mic,2001,14.0232692031
mic,2002,13.5852405800
mic,2003,13.0489142980
mic,2004,12.6570597227
mic,2005,12.5397532659
mic,2006,11.9716421611
mic,2007,11.5123144873
mic,2008,11.3333097575
mic,2009,11.1817581832
mic,2010,10.6963973701
mic,2011,10.2680548027
mic,2012,10.1702716305
mic,2013,10.0610363412
mic,2014,9.5874814068
mic,2015,9.6013913774
mic,2016,9.4563285201
mic,2017,9.1158111386
mic,2018,8.8820775054
mic,2019,8.7760498722
mic,2020,8.6523922367
mic,2021,8.1036402683
mic,2022,7.7053951869
mic,2023,6.7601115303
nac,1960,9.0271884846
nac,1961,8.8453129857
nac,1962,8.5850196020
nac,1963,8.6481880534
nac,1964,8.6103823200
nac,1965,8.8613297211
nac,1966,9.2492081407
nac,1967,8.8293321285
nac,1968,8.8076780914
nac,1969,8.3340927229
nac,1970,8.6241268286
nac,1971,8.4621805483
nac,1972,8.7436034857
nac,1973,8.4475239199
nac,1974,8.3543298302
nac,1975,8.9260304863
nac,1976,9.0733144595
nac,1977,8.5405640287
nac,1978,8.9287641449
nac,1979,8.6334166185
nac,1980,8.7588793536
nac,1981,7.3772654416
nac,1982,8.1350687992
nac,1983,8.3036680003
nac,1984,6.9435689182
nac,1985,7.1340028700
nac,1986,6.6258885362
nac,1987,5.4666423936
nac,1988,5.4445759064
nac,1989,9.6808529408
nac,1990,8.9369509369
nac,1991,6.9971108131
nac,1992,7.1921617983
nac,1993,7.3365913814
nac,1994,6.8833445618
nac,1995,6.9612226998
nac,1996,6.9580818153
nac,1997,6.0208311925
nac,1998,6.0843586461
nac,1999,5.8842606180
nac,2000,6.0736709076
nac,2001,4.9629589732
nac,2002,6.4723381319
nac,2003,5.8989927442
nac,2004,6.6661417560
nac,2005,5.9258840338
nac,2006,5.8946247909
nac,2007,5.7894052807
nac,2008,5.3903828076
nac,2009,5.9834164346
nac,2010,5.7588590072
nac,2011,5.7427888793
nac,2012,5.9872769045
nac,2013,5.6673804138
nac,2014,5.6929366198
nac,2015,5.8000867847
nac,2016,5.3603161685
nac,2017,5.2836890967
nac,2018,4.7837926565
nac,2019,5.5043870952
nac,2020,4.6999032576
nac,2021,5.3793463796
nac,2022,4.4893951159
nac,2023,5.2979810801
oed,1960,9.4041646290
oed,1961,9.1715184272
oed,1962,8.9005741897
oed,1963,8.7463373848
oed,1964,8.6251817370
oed,1965,8.6790523165
oed,1966,8.7273106199
oed,1967,8.4335497146
oed,1968,8.3358883859
oed,1969,7.9717483292
oed,1970,8.0386836370
oed,1971,7.9158959764
oed,1972,8.0294497956
oed,1973,7.8535657726
oed,1974,7.5679953617
oed,1975,8.0364115137
oed,1976,8.0289257068
oed,1977,7.7634279483
oed,1978,7.8458632080
oed,1979,7.6600246523
oed,1980,7.7839384927
oed,1981,7.1061312032
oed,1982,7.4316834555
oed,1983,7.5878422110
oed,1984,6.8432615326
oed,1985,7.0539656580
oed,1986,6.6713837913
oed,1987,6.1640902297
oed,1988,6.0386310892
oed,1989,8.0488287877
oed,1990,7.6474141270
oed,1991,6.6640955531
oed,1992,6.6915387268
oed,1993,7.0164920681
oed,1994,6.8612551975
oed,1995,6.9590668495
oed,1996,6.9496611102
oed,1997,6.3890130682
oed,1998,6.5591754636
oed,1999,6.3618459727
oed,2000,6.5313687968
oed,2001,5.9904204342
oed,2002,6.5904558764
oed,2003,6.2673973034
oed,2004,6.6735518648
oed,2005,6.3091326452
oed,2006,6.2164006354
oed,2007,6.1782099288
oed,2008,6.0224180277
oed,2009,6.2758843316
oed,2010,6.1018310064
oed,2011,6.0512603980
oed,2012,6.1411482585
oed,2013,6.0375703385
oed,2014,5.9473400447
oed,2015,5.9767132095
oed,2016,5.7529902451
oed,2017,5.6572935785
oed,2018,5.4568004360
oed,2019,5.7466686403
oed,2020,5.4103592941
oed,2021,5.8172046800
oed,2022,5.3345368816
oed,2023,5.8085284465
oss,1960,16.6969147005
oss,1961,14.7595356551
oss,1962,14.9758454106
oss,1963,15.7012195122
oss,1964,14.6842878120
oss,1965,15.6342182891
oss,1966,15.9292035398
oss,1967,17.8470254958
oss,1968,17.2839506173
oss,1969,15.4435925520
oss,1970,11.0887096774
oss,1971,8.8658414185
oss,1972,8.6745526236
oss,1973,8.0293819656
oss,1974,8.3743842365
oss,1975,8.4653336796
oss,1976,8.4157222088
oss,1977,8.6187597940
oss,1978,7.9569892473
oss,1979,8.0786026201
oss,1980,8.0102884439
oss,1981,8.2811412665
oss,1982,8.3439086294
oss,1983,8.6764054892
oss,1984,8.1337678900
oss,1985,8.2251082251
oss,1986,8.7597001184
oss,1987,9.3352883675
oss,1988,8.4081354392
oss,1989,7.8789857438
oss,1990,7.5990640224
oss,1991,7.9858249547
oss,1992,8.2486420186
oss,1993,10.9363587671
oss,1994,10.9508041627
oss,1995,12.6687435099
oss,1996,12.9231741446
oss,1997,11.1840975442
oss,1998,11.2076200067
oss,1999,10.4728362076
oss,2000,8.8216058170
oss,2001,9.9018432489
oss,2002,9.2859986248
oss,2003,8.6999375760
oss,2004,8.0810162847
oss,2005,9.4468359249
oss,2006,9.5324096284
oss,2007,9.1184642587
oss,2008,7.9542065295
oss,2009,7.5402395658
oss,2010,7.2222297750
oss,2011,6.5788841992
oss,2012,6.4931155844
