economy,year,dc_dac_totl_cd
lic,1999,4552640004.6106405258
lic,2000,4522480006.8438072205
lic,2001,4900489987.1386585236
lic,2002,7526509967.1836967468
lic,2003,13317309949.4390201569
lic,2004,11683419964.9952392578
lic,2005,12937640061.9931526184
lic,2006,14141949971.5250015259
lic,2007,15957330076.8286113739
lic,2008,19734550050.5082206726
lic,2009,20148659962.1959037781
lic,2010,22168310032.8855285645
lic,2011,25097100007.3924636841
lic,2012,21907620066.3894309998
lic,2013,22613329904.9623298645
lic,2014,22734290100.8091964722
lic,2015,21334269915.5732994080
lic,2016,22381500050.6397361755
lic,2017,24189459997.2739868164
lic,2018,24308390068.7899513245
lic,2019,24197899932.4552803040
lic,2020,25820520101.0461997986
lic,2021,28245520044.5018806458
lic,2022,25206039984.5503387451
lmc,1960,2214540005.5758638382
lmc,1961,2431489989.8562579155
lmc,1962,2526650007.5627121925
lmc,1963,2808939992.0701980591
lmc,1964,3132559993.6638021469
lmc,1965,3130729997.4057812691
lmc,1966,3037890017.8764066696
lmc,1967,3373310022.5739197731
lmc,1968,3171299971.9195079803
lmc,1969,2987239991.8697767258
lmc,1970,2818799999.0060920715
lmc,1971,3070399998.4748649597
lmc,1972,3093379993.7628211975
lmc,1973,3342109999.4722766876
lmc,1974,4333049990.9091739655
lmc,1975,5121810009.0622882843
lmc,1976,4389460023.3081741333
lmc,1977,4699059979.0662517548
lmc,1978,6501849998.9509563446
lmc,1979,7518209990.5833616257
lmc,1980,8011210019.7579708099
lmc,1981,8393349996.1253252029
lmc,1982,7973189990.1311855316
lmc,1983,7925360024.0424280167
lmc,1984,8474769999.5562429428
lmc,1985,8576089994.2927074432
lmc,1986,11048770001.3220329285
lmc,1987,11702380007.6357994080
lmc,1988,13593279948.8343315125
lmc,1989,13796740000.2665805817
lmc,1990,17382129976.2520866394
lmc,1991,20095740017.7847595215
lmc,1992,19800279975.8408241272
lmc,1993,15869320012.1391487122
lmc,1994,18056909967.7484436035
lmc,1995,17293200012.6782646179
lmc,1996,16895420051.2375679016
lmc,1997,13715580023.6333236694
lmc,1998,15043720070.4142417908
lmc,1999,14888510025.4546833038
lmc,2000,14379060004.1262798309
lmc,2001,15781530055.7520408630
lmc,2002,15540899924.8240203857
lmc,2003,17112620051.9893321991
lmc,2004,19448229899.4697570801
lmc,2005,25933749859.8117446899
lmc,2006,32061639996.0033569336
lmc,2007,24526860003.0802116394
lmc,2008,25447249995.9133491516
lmc,2009,27389310039.0825424194
lmc,2010,30603780023.3513183594
lmc,2011,30113589968.1225395203
lmc,2012,32268300053.9317741394
lmc,2013,34020040063.6568794250
lmc,2014,31380849959.8298110962
lmc,2015,29055600048.2253684998
lmc,2016,30109190024.3535499573
lmc,2017,32795360093.0366516113
lmc,2018,32153430109.5884399414
lmc,2019,32850120079.9252891541
lmc,2020,37766020061.5003890991
lmc,2021,40493210179.5021438599
lmc,2022,61531929873.2280731201
mea,1960,974730006.3092263937
mea,1961,1147339994.9595329762
mea,1962,1021920008.2905588150
mea,1963,927659993.5349080563
mea,1964,851889994.9807673693
mea,1965,704110006.4702327251
mea,1966,579579995.0528895855
mea,1967,475820001.3972822428
mea,1968,439889999.1307405233
mea,1969,429349998.8391998410
mea,1970,477819999.8866767883
mea,1971,514949997.2239140868
mea,1972,558069996.5730315447
mea,1973,687099997.4645670652
mea,1974,789369999.0939354897
mea,1975,1394499995.0285992622
mea,1976,1794020006.9639828205
mea,1977,2291719996.8434863091
mea,1978,2821360000.7276973724
mea,1979,3028710000.8055562973
mea,1980,2993209995.7168092728
mea,1981,2992139988.0778050423
mea,1982,3126709995.8714103699
mea,1983,3650459999.0081048012
mea,1984,3816430003.4139308929
mea,1985,4729519997.6693840027
mea,1986,4642799989.6742410660
mea,1987,4535520017.3277416229
mea,1988,4356519985.7354154587
mea,1989,4152969994.8877081871
mea,1990,6562289985.2953853607
mea,1991,9727520008.6180095673
mea,1992,7529149983.3893013000
mea,1993,5280120000.2059335709
mea,1994,6834399975.4935512543
mea,1995,4726360003.8047819138
mea,1996,7253900012.6384172440
mea,1997,5510040034.5623483658
mea,1998,5385969999.6113805771
mea,1999,5124490031.2405109406
mea,2000,4424860001.7391138077
mea,2001,3737040003.5101952553
mea,2002,4297149973.8283462524
mea,2003,7140479972.6139707565
mea,2004,10019829963.4512519836
mea,2005,26442780122.6154365540
mea,2006,14003749854.4547729492
mea,2007,14891020148.1878795624
mea,2008,17336579998.1839904785
mea,2009,9592290058.6686954498
mea,2010,8068119970.9251585007
mea,2011,9218839997.6845836639
mea,2012,9612830013.1764221191
mea,2013,11802519968.9995498657
mea,2014,11684130042.6013793945
mea,2015,10771210024.5505657196
mea,2016,14525649976.7862205505
mea,2017,15321680016.8361568451
mea,2018,15181530081.9408111572
mea,2019,15019960093.7981166840
mea,2020,17031280115.0716743469
mea,2021,18483980126.9024505615
mea,2022,13819979954.7661056519
mna,1960,848430006.4463168383
mna,1961,1027379995.3777339458
mna,1962,915120007.4218212366
mna,1963,798149994.8538843393
mna,1964,732269995.7601721287
mna,1965,563330004.6958024502
mna,1966,456339996.4887651205
mna,1967,394460001.2991576195
mna,1968,359779995.9536639452
mna,1969,359350000.2752993703
mna,1970,395989997.6272137761
mna,1971,433419997.9547414184
mna,1972,457119997.0133602619
mna,1973,473629996.4357162118
mna,1974,654259997.2020831108
mna,1975,895989994.2334743738
mna,1976,1121620008.8653709888
mna,1977,1469799994.8654320240
mna,1978,1889399999.1435551643
mna,1979,1814800000.2242624760
mna,1980,2069019998.2114143372
mna,1981,2142639987.9157547951
mna,1982,2197229996.1410465240
mna,1983,2224660001.6597657204
mna,1984,2514820002.5707478523
mna,1985,2707289998.3879170418
mna,1986,2615589988.1850924492
mna,1987,3140400017.2950329781
mna,1988,3096299983.9391565323
mna,1989,2936469994.0029530525
mna,1990,5154079985.1492042542
mna,1991,7947680016.2736330032
mna,1992,5393639991.4771366119
mna,1993,3931730001.0956816673
mna,1994,5461189973.7194213867
mna,1995,4339550003.9644498825
mna,1996,4920040012.5160837173
mna,1997,4265670037.9494576454
mna,1998,4250440030.6418528557
mna,1999,4150370027.3577079773
mna,2000,3568830010.4271621704
mna,2001,3536280008.1633033752
mna,2002,3506329975.6478519440
mna,2003,6661329965.3045816422
mna,2004,9512579957.3939285278
mna,2005,26425850122.6119804382
mna,2006,14007039855.0927753448
mna,2007,15025310141.5932159424
mna,2008,17332629998.2666969299
mna,2009,9583900058.6979007721
mna,2010,8060459970.9399080276
mna,2011,9218839997.6845836639
mna,2012,9612830013.1764221191
mna,2013,11802519968.9995498657
mna,2014,11684130042.6013793945
mna,2015,10771210024.5505657196
mna,2016,14525649976.7862205505
mna,2017,15321680016.8361568451
mna,2018,15181530081.9408111572
mna,2019,15019960093.7981166840
mna,2020,17031280115.0716743469
mna,2021,18483980126.9024505615
mna,2022,13819979954.7661056519
tmn,1970,389389997.4469096065
tmn,1971,427109998.1460721493
tmn,1972,448529997.2128121853
tmn,1973,454959996.4767693877
tmn,1974,612039996.5830147266
tmn,1975,864349994.3148351908
tmn,1976,1088640008.2688775063
tmn,1977,1438649995.1090660095
tmn,1978,1860679999.5135519505
tmn,1979,1773710001.0365242958
tmn,1980,2062999998.1969583035
tmn,1981,2120479987.9472696781
tmn,1982,2175899996.0236244202
tmn,1983,2177950001.6346573830
tmn,1984,2493950002.5920577049
tmn,1985,2652749998.7334012985
tmn,1986,2608609988.2125849724
tmn,1987,3071250015.4599542618
tmn,1988,3036189984.7015728951
tmn,1989,2885769993.8956661224
tmn,1990,5097999986.2089767456
tmn,1991,7601920015.0594100952
tmn,1992,5310359992.7648906708
tmn,1993,3755430001.5084447861
tmn,1994,4607599977.0313510895
tmn,1995,3940789997.3075847626
tmn,1996,4395440022.9044284821
tmn,1997,3753170041.7101373672
tmn,1998,3768580027.7814278603
tmn,1999,3537470031.0546922684
tmn,2000,3107480009.6433610916
tmn,2001,3081790002.9830646515
tmn,2002,2868719965.5398736000
tmn,2003,5752529956.9051723480
tmn,2004,8374629965.7952098846
tmn,2005,25191450123.9992790222
tmn,2006,12570659837.5104408264
tmn,2007,13123820134.6490592957
tmn,2008,14535530005.7940235138
tmn,2009,6840340053.5192365646
tmn,2010,5494599981.1589689255
tmn,2011,6613970027.4802742004
tmn,2012,7647580021.2305049896
tmn,2013,8655489971.6451740265
tmn,2014,9006650009.3732051849
tmn,2015,8673840019.3732261658
tmn,2016,11953169960.7223281860
tmn,2017,13128250011.9134807587
tmn,2018,12790280077.4984092712
tmn,2019,13221520096.9968032837
tmn,2020,15081290099.3395633698
tmn,2021,16206920138.9998264313
tmn,2022,12632909944.0593223572
mic,1960,2890580041.8295011520
mic,1961,3682809986.9787688255
mic,1962,3559790021.8442077637
mic,1963,3810559993.4086208344
mic,1964,3948520009.4580669403
mic,1965,4084429867.2676129341
mic,1966,4124909940.7196087837
mic,1967,4252990046.2627453804
mic,1968,4079690023.4222407341
mic,1969,3788919994.3542480469
mic,1970,3982269980.4306030273
mic,1971,4332899962.6040458679
mic,1972,4331020005.7029733658
mic,1973,4649220007.6580047607
mic,1974,5663649909.9135417938
mic,1975,6477260008.0519924164
mic,1976,5863860019.7434444427
mic,1977,6094069949.4481096268
mic,1978,8355809940.0997257233
mic,1979,10204639976.0246353149
mic,1980,11188260125.6370563507
mic,1981,11692499979.0191688538
mic,1982,11712890005.5885257721
mic,1983,11566970028.8772544861
mic,1984,12199369958.8775596619
mic,1985,12425650096.8933219910
mic,1986,15491150201.7974834442
mic,1987,17772450103.1637191772
mic,1988,20039309682.7268714905
mic,1989,21069709909.4390907288
mic,1990,25526809943.1991691589
mic,1991,30624719978.3325309753
mic,1992,31556770217.5378875732
mic,1993,29480220321.6552886963
mic,1994,30319139909.2674255371
mic,1995,29962079772.9492301941
mic,1996,27385339693.0694618225
mic,1997,22441359950.7808799744
mic,1998,25712090096.4737052917
mic,1999,29227279859.0660171509
mic,2000,26472790067.4343185425
mic,2001,26848770024.1804199219
mic,2002,29040319717.0496101379
mic,2003,30908289550.7812538147
mic,2004,35690439620.2564315796
mic,2005,60234400849.4019622803
mic,2006,52797409356.0855865479
mic,2007,45379550214.9798126221
mic,2008,50611770224.2657699585
mic,2009,46079110337.9167785645
mic,2010,46932950247.7776412964
mic,2011,51255879579.7396621704
mic,2012,48976400747.6940917969
mic,2013,50609460596.9209289551
mic,2014,47872140233.5986633301
mic,2015,43772449939.6644668579
mic,2016,48882290100.3845138550
mic,2017,48554000031.0055923462
mic,2018,48552909788.7519683838
mic,2019,44661349852.4166870117
mic,2020,56487209628.9191589355
mic,2021,58812850876.3145751953
mic,2022,76896259917.6242980957
nac,1964,9999.9997764826
nac,1965,50000.0007450581
nac,1966,60000.0005215407
nac,1967,59999.9986588955
nac,1968,39999.9991059303
nac,1969,9999.9997764826
nac,1970,9999.9997764826
nac,1972,9999.9997764826
nac,1974,29999.9993294477
nac,1975,19999.9995529652
nac,1976,29999.9993294477
nac,1977,29999.9993294477
nac,1978,19999.9995529652
nac,1979,29999.9993294477
nac,1980,59999.9986588955
nac,1981,19999.9995529652
nac,1982,9999.9997764826
nac,1983,50000.0007450581
nac,1984,29999.9993294478
nac,1985,909999.9945610756
nac,1986,39999.9991059303
nac,1987,109999.9994039540
nac,1988,39999.9991059303
nac,1989,89999.9979883432
nac,1990,42190001.8323213011
nac,1991,-4790000.1723319320
nac,1992,-5000000.1154840011
nac,1993,-4820000.1530349245
nac,1994,-12480000.0004470367
nac,1995,-2080000.0727176715
nac,1996,-4069999.8661875771
nac,1997,-8220000.1925229989
nac,1998,550000.0081956384
nac,1999,80000.0000745059
nac,2000,59999.9986588955
nac,2001,19999.9995529652
nac,2002,19999.9995529652
nac,2003,29999.9993294478
nac,2004,89999.9998509884
oed,1970,695690001.8602609634
oed,1971,692389996.0722779036
oed,1972,803510004.0771064758
oed,1973,689600001.1190767288
oed,1974,478229997.6758661866
oed,1975,899280004.0058792830
oed,1976,1005979998.6202269793
oed,1977,1088590002.6801977158
oed,1978,1289969997.9908764362
oed,1979,1918489984.1416635513
oed,1980,1817440014.1760706902
oed,1981,1803349993.3015561104
oed,1982,1662299996.9609079361
oed,1983,2073129997.2347919941
oed,1984,1742029995.1396884918
oed,1985,2558680002.2497773170
oed,1986,2676680000.3722310066
oed,1987,2105550004.8138198853
oed,1988,1984000009.6578152180
oed,1989,1838449998.0025000572
oed,1990,3926469982.8792376518
oed,1991,7114679986.8810920715
oed,1992,5091569971.5279035568
oed,1993,3778460007.9208607674
oed,1994,4255949996.1007399559
oed,1995,5416830117.4175004959
oed,1996,4664279990.5948352814
oed,1997,2993490003.8111963272
oed,1998,3365619965.5532898903
oed,1999,3594939994.9796504974
oed,2000,3569259972.5518369675
oed,2001,2938459973.2458605766
oed,2002,3106800005.4229059219
oed,2003,3577309981.8807101250
oed,2004,4292480013.0464200974
oed,2005,1320960005.0989530087
oed,2006,1864399996.6047708988
oed,2007,1732250025.1121819019
oed,2008,2342660041.3136191368
oed,2009,2732480028.0202183723
oed,2010,2340419986.4752597809
oed,2011,5275279907.8337898254
oed,2012,4282910086.5516810417
oed,2013,4161189949.0617208481
oed,2014,5601930059.8390455246
oed,2015,3830080019.0325798988
oed,2016,5606429897.0103254318
oed,2017,4720379955.1632270813
oed,2018,3478530001.2715163231
oed,2019,1998370015.1219949722
oed,2020,3305779993.2714567184
oed,2021,3501099995.0505795479
oed,2022,3122639994.9882197380
oss,1970,95630000.2466887385
oss,1971,97159999.9256430864
oss,1972,136589999.8396634459
oss,1973,168879999.4494765103
oss,1974,192280000.1669675112
oss,1975,238660000.7861852944
oss,1976,236299999.2109836042
oss,1977,313699997.7845697999
oss,1978,403059999.3914365768
oss,1979,413860001.4355031848
oss,1980,513650000.6336717606
oss,1981,557479998.7822771072
oss,1982,520759999.1448224783
oss,1983,507519998.5094367266
oss,1984,514389998.7209587097
oss,1985,484240001.2519209981
oss,1986,703380000.1069900990
oss,1987,798129997.6930023432
oss,1988,852189998.1573222876
oss,1989,934250002.8517104387
oss,1990,1138520001.8156316280
oss,1991,1154329998.5919144154
oss,1992,1097480000.2053377628
oss,1993,1088160000.6632506847
oss,1994,1175440008.3776564598
oss,1995,1130749996.2244179249
oss,1996,1145050003.4708526134
oss,1997,960149999.3465839624
oss,1998,988610000.2266467810
oss,1999,1044299990.6111507416
oss,2000,921410000.8457900286
oss,2001,788320003.4853073359
oss,2002,895029998.4421579838
oss,2003,915439997.3042308092
oss,2004,1011699998.9524483681
oss,2005,878139998.2254953384
oss,2006,1038360002.6778877974
oss,2007,1359500001.1529779434
oss,2008,2092110016.5899832249
oss,2009,1773880000.7440145016
oss,2010,1983810006.9295608997
oss,2011,1967279993.9196560383
oss,2012,1760230000.4437568188
oss,2013,1811730009.2373049259
oss,2014,1452759992.8416314125
oss,2015,1157989997.7743625641
oss,2016,1202770001.2568383217
oss,2017,1315769998.8577513695
oss,2018,1304210000.2840154171
oss,2019,1226079997.3439424038
oss,2020,1742289980.3761391640
oss,2021,1610930010.4640419483
oss,2022,1238490003.7106118202
pss,1970,21409999.9908357896
pss,1971,24870000.0122189522
pss,1972,32150000.2834946178
pss,1973,41420000.3482401967
pss,1974,54370000.5933642313
pss,1975,68899999.9016523957
pss,1976,88980000.9280443490
pss,1977,78729999.9184906930
pss,1978,101019999.1874396801
pss,1979,148060001.5539676845
pss,1980,169979997.8993833065
pss,1981,144099999.9120831490
pss,1982,134880000.3509968221
pss,1983,133439998.7403303385
pss,1984,112019998.7627566010
pss,1985,105749999.8882412761
pss,1986,132709999.3638693988
pss,1987,217349998.1649218798
pss,1988,203670000.0613928437
pss,1989,178989999.5774030089
pss,1990,203469999.9485164881
pss,1991,184430001.5568732917
pss,1992,241900000.4548580050
pss,1993,312909998.9123641849
pss,1994,557219999.1047382355
pss,1995,455529998.0435519814
pss,1996,439570001.2482702732
pss,1997,358560001.1553615332
pss,1998,367410002.9263644814
pss,1999,349709999.1757422686
pss,2000,368429997.3510206342
pss,2001,426300001.2058761716
pss,2002,375070002.4664403200
pss,2003,414350005.4199248552
pss,2004,450720004.5026835203
pss,2005,580430006.6232682467
pss,2006,612220000.4253534079
pss,2007,647610012.0190534592
pss,2008,677699988.3577229977
pss,2009,739439996.4921178818
pss,2010,839469998.3336031437
pss,2011,997700003.9741400480
pss,2012,999999996.2672587633
pss,2013,926599997.1404676437
pss,2014,799810001.7346442938
pss,2015,778560003.2955408096
pss,2016,620659998.7056107521
pss,2017,805399997.9998912811
pss,2018,829860004.9708039761
pss,2019,754169997.9137635231
pss,2020,894210000.3231316805
pss,2021,1266309987.3922760487
pss,2022,955789999.5204056501
pst,1970,316900003.0998140574
pst,1971,350859998.5763435364
pst,1972,402140002.1631268263
pst,1973,320949998.3899290562
pst,1974,274309995.8971145749
pst,1975,270280002.7988852262
pst,1976,253529998.5948950350
pst,1977,245020002.0372867882
pst,1978,208059997.3779172897
pst,1979,153609999.2524832785
pst,1980,157610002.6741623282
pst,1981,410579988.4479495883
pst,1982,64139999.5200335681
pst,1983,76149999.1472810209
pst,1984,31879996.5437501632
pst,1985,46739999.9741464779
pst,1986,32189999.6604770087
pst,1987,58409999.6089935452
pst,1988,56170000.0185519010
pst,1989,202189999.0960955918
pst,1990,495729999.8980016708
pst,1991,1832429976.6719343662
pst,1992,1400559987.9696962833
pst,1993,1053230001.9171096087
pst,1994,1341880005.2925941944
pst,1995,1854099975.5635864735
pst,1996,1932359992.4668672085
pst,1997,1612550002.4892396927
pst,1998,2310460009.3550972939
pst,1999,2486979999.8588857651
pst,2000,2158190019.8627257347
pst,2001,2363370000.1146650314
pst,2002,1813929993.4152514935
pst,2003,1846950018.2624893188
pst,2004,2417330004.4592485428
pst,2005,1025610004.3971087933
pst,2006,1165760011.8108081818
pst,2007,1041190001.6646835804
pst,2008,1399520001.4095761776
pst,2009,1320740009.8424398899
pst,2010,1347330005.7984895706
pst,2011,1437349985.4095270634
pst,2012,1343640004.3591856956
pst,2013,1326860009.2492990494
pst,2014,2037439996.9168016911
pst,2015,1925950006.7997725010
pst,2016,4153169870.1493449211
pst,2017,1928839990.5040864944
pst,2018,1794990007.0317091942
pst,2019,1667200009.6738336086
pst,2020,3067850000.9849681854
pst,2021,2877950040.3590493202
pst,2022,28753369931.4557037354
pre,1970,731030001.1895598173
pre,1971,841260001.8121299744
pre,1972,883280001.6794352531
pre,1973,1121290005.2871556282
pre,1974,1476209998.5014643669
pre,1975,1871200010.0724399090
pre,1976,1807040001.5134360790
pre,1977,2067449993.8823287487
pre,1978,2772960005.4919714928
pre,1979,3702060009.0362110138
pre,1980,4101390005.9107689857
pre,1981,4225979988.7109560966
pre,1982,4171979984.6746029854
pre,1983,4030449994.6627759933
pre,1984,4180789992.6621465683
pre,1985,4639579994.7027111053
pre,1986,5968510005.5225191116
pre,1987,7004170007.6851997375
pre,1988,8385479995.6139173508
pre,1989,8667459985.1854152679
pre,1990,10152750010.1681804657
pre,1991,9855490042.9043922424
pre,1992,10572139963.8913593292
pre,1993,9541729991.0690593719
pre,1994,9522639976.4139194489
pre,1995,9064979969.6579551697
pre,1996,8497030003.9052963257
pre,1997,7631680003.0823812485
pre,1998,7441630004.9703569412
pre,1999,7093209982.3523311615
pre,2000,7127850005.7794141769
pre,2001,7747370008.9305648804
pre,2002,11193609943.2222537994
pre,2003,18834939923.8620033264
pre,2004,21095689928.3658790588
pre,2005,45047670089.6285781860
pre,2006,38801899814.1195678711
pre,2007,31711420127.8239593506
pre,2008,33614740093.2610168457
pre,2009,28536200091.2986717224
pre,2010,29737580029.5975074768
pre,2011,32156460060.6616668701
pre,2012,29781840117.5253143311
pre,2013,28393379931.2673568726
pre,2014,27135580002.8350257874
pre,2015,24898499967.4912605286
pre,2016,25444389896.7802505493
pre,2017,27988170004.8875122070
pre,2018,28347800084.5052223206
pre,2019,26984629920.9389801025
pre,2020,29625370036.0115737915
pre,2021,30858400001.4644279480
pre,2022,27554370083.7046012878
sst,1970,178979999.4900822639
sst,1971,192639999.1866199970
sst,1972,241220000.8556246459
sst,1973,267709999.9655037522
sst,1974,351800001.0401011109
sst,1975,418019999.7033925056
sst,1976,487669997.1631168127
sst,1977,539369995.7244098186
sst,1978,726209997.6204335690
sst,1979,809670003.3843517303
sst,1980,916759994.9073044062
sst,1981,983360001.6571580172
sst,1982,966810002.4927406311
sst,1983,864859996.7006592751
sst,1984,874149998.3537942171
sst,1985,848770000.7632374763
sst,1986,1115399999.1882591248
sst,1987,1302629994.9958920479
sst,1988,1361409997.4222478867
sst,1989,1521110001.4448170662
sst,1990,1811030003.4210083485
sst,1991,1671810001.8259134293
sst,1992,1650279999.4926898479
sst,1993,1689759996.5985863209
sst,1994,2061650007.5273215771
sst,1995,1957949993.1205060482
sst,1996,1944910006.2977519035
sst,1997,1774850003.6820766926
sst,1998,1610830003.3379347324
sst,1999,1590019989.1366064548
sst,2000,1439710000.5056712627
sst,2001,1393200005.1587817669
sst,2002,1402690001.2362747192
sst,2003,1436330003.2652916908
sst,2004,1686820004.0739023685
sst,2005,1659230005.5157394409
sst,2006,1860800000.7178628445
sst,2007,2384570015.1640920639
sst,2008,3187310003.4017105103
sst,2009,2998329999.3928518295
sst,2010,3269020009.4543390274
sst,2011,3265249994.5312733650
sst,2012,2957969996.6665358543
sst,2013,2944760006.4575681686
sst,2014,2535339992.1543898582
sst,2015,2060960001.0868163109
sst,2016,2000849998.6492092609
sst,2017,2265789997.1101441383
sst,2018,2335040005.0580496788
sst,2019,2184419994.8031458855
sst,2020,2768439980.7769799232
sst,2021,3020479997.3182373047
sst,2022,2386290002.3385882378
sas,1960,1025279998.5110759735
sas,1961,928289995.7858028412
sas,1962,1081220000.2577157021
sas,1963,1447789997.0076975822
sas,1964,1677769995.1920659542
sas,1965,1618689983.4424285889
sas,1966,1440180017.5514066219
sas,1967,1650130017.8002569675
sas,1968,1361909977.3783237934
sas,1969,1128399994.9805440903
sas,1970,1231929999.4651222229
sas,1971,1344060002.7479231358
sas,1972,1066230002.7068704367
sas,1973,1135190001.5715517998
sas,1974,1412849999.9586484432
sas,1975,2260320006.8417940140
sas,1976,1601700001.4260418415
sas,1977,1468989993.6728188992
sas,1978,2088560004.8899641037
sas,1979,2404989984.2794990540
sas,1980,2357200006.4421429634
sas,1981,2647640017.3548622131
sas,1982,2288909985.6857213974
sas,1983,2199580002.6413049698
sas,1984,2210599991.6307625771
sas,1985,2141180002.8700387478
sas,1986,3071389987.8617362976
sas,1987,3063410011.4908065796
sas,1988,3873980000.3673877716
sas,1989,3823550003.5360479355
sas,1990,3440479993.8071522713
sas,1991,4090199996.7414879799
sas,1992,3416240018.7309837341
sas,1993,2897479997.7056679726
sas,1994,3721700047.7965888977
sas,1995,3213810029.8512768745
sas,1996,2972790035.1379084587
sas,1997,2488220000.3750629425
sas,1998,2962260026.6244235039
sas,1999,2702790004.7283625603
sas,2000,2568139977.0919213295
sas,2001,3815290013.7919888496
sas,2002,3876700001.9885592461
sas,2003,3910229991.7694215775
sas,2004,3995149954.9038753510
sas,2005,6326640061.6169033051
sas,2006,6354739949.6175413132
sas,2007,7164830033.4270954132
sas,2008,9280510073.0434055328
sas,2009,10697549929.5443439484
sas,2010,13014750057.7438735962
sas,2011,13726069927.6383991241
sas,2012,11895840073.5817928314
sas,2013,10912509948.9875106812
sas,2014,10771560033.3884353638
sas,2015,10372979964.9920368195
sas,2016,9749390002.0196952820
sas,2017,11028990019.1091003418
sas,2018,10345970046.1868152618
sas,2019,11079559974.8957920074
sas,2020,10366379984.7513313293
sas,2021,12967960035.9201354980
sas,2022,12386629898.7492961884
tsa,1970,1231929999.4651222229
tsa,1971,1344060002.7479228973
tsa,1972,1066230002.7068701982
tsa,1973,1135190001.5715510845
tsa,1974,1412849999.9586493969
tsa,1975,2260320006.8417940140
tsa,1976,1601700001.4260411263
tsa,1977,1468989993.6728177071
tsa,1978,2088560004.8899650574
tsa,1979,2404989984.2794995308
tsa,1980,2357200006.4421439171
tsa,1981,2647640017.3548612595
tsa,1982,2288909985.6857218742
tsa,1983,2199580002.6413049698
tsa,1984,2210599991.6307630539
tsa,1985,2141180002.8700385094
tsa,1986,3071389987.8617382050
tsa,1987,3062950011.4899120331
tsa,1988,3873980000.3673892021
tsa,1989,3823550003.5360445976
tsa,1990,3440479993.8071532249
tsa,1991,4090199996.7414908409
tsa,1992,3416240018.7309827805
tsa,1993,2897479997.7056674957
tsa,1994,3721700047.7965927124
tsa,1995,3213810029.8512721062
tsa,1996,2972790035.1379060745
tsa,1997,2488220000.3750619888
tsa,1998,2962260026.6244282722
tsa,1999,2702790004.7283616066
tsa,2000,2568139977.0919241905
tsa,2001,3815290013.7919936180
tsa,2002,3876700001.9885616302
tsa,2003,3910229991.7694182396
tsa,2004,3995149954.9038710594
tsa,2005,6326160061.6276311874
tsa,2006,6269689949.2666139603
tsa,2007,7060730034.0998964310
tsa,2008,9123840073.7159004211
tsa,2009,10553989931.2928390503
tsa,2010,12918000056.2574844360
tsa,2011,13632229928.9908275604
tsa,2012,11766940069.6680030823
tsa,2013,10860949948.8174915314
tsa,2014,10692530032.8787460327
tsa,2015,10280049963.6344699860
tsa,2016,9545890005.2458152771
tsa,2017,10981180019.4606151581
tsa,2018,10277050046.1943473816
tsa,2019,11016319974.0257110596
tsa,2020,10279079986.5536499023
tsa,2021,12846450036.3655433655
tsa,2022,12386629898.7492961884
ssf,1960,580350000.8545817137
ssf,1961,758090000.4394350052
ssf,1962,885229991.2236630917
ssf,1963,876749988.9340252876
ssf,1964,953149999.5589247942
ssf,1965,1041210003.9534271955
ssf,1966,1007250000.1043077707
ssf,1967,1235550011.5882601738
ssf,1968,1003590001.5719233751
ssf,1969,971210001.1464209557
ssf,1970,988909996.6883664131
ssf,1971,1148410002.8276441097
ssf,1972,1197839998.4743449688
ssf,1973,1491119999.0753068924
ssf,1974,1882819998.7541880608
ssf,1975,2360590008.8027110100
ssf,1976,2239030004.7956423759
ssf,1977,2522239999.0465497971
ssf,1978,3474210006.1662492752
ssf,1979,4536270011.0934677124
ssf,1980,5234590005.9957103729
ssf,1981,5274529991.7198696136
ssf,1982,5353349980.9056510925
ssf,1983,5202569989.8321170807
ssf,1984,5631139989.1395130157
ssf,1985,6500919987.4475603104
ssf,1986,7983739995.7328987122
ssf,1987,9168750005.3793182373
ssf,1988,11075729999.3317565918
ssf,1989,11423679965.7810592651
ssf,1990,13077130016.5187511444
ssf,1991,12785020014.5207366943
ssf,1992,14084599939.4077892303
ssf,1993,12396519990.7198524475
ssf,1994,13329239962.7827167511
ssf,1995,12383519979.0578308105
ssf,1996,11990970011.6161289215
ssf,1997,11013160018.3565139771
ssf,1998,10744599994.4359169006
ssf,1999,9875299974.0075302124
ssf,2000,9667900011.4612216949
ssf,2001,9963740015.1565647125
ssf,2002,13364169968.0127220154
ssf,2003,19908280005.8144912720
ssf,2004,19888759946.9646911621
ssf,2005,26005909899.9872894287
ssf,2006,32893940002.5773735046
ssf,2007,26362470023.4942092896
ssf,2008,29421190053.2673988342
ssf,2009,30365180100.7241172791
ssf,2010,31585909978.2891578674
ssf,2011,34738320120.7369384766
ssf,2012,33266760053.5582847595
ssf,2013,32602459885.6251792908
ssf,2014,32453810030.6000595093
ssf,2015,29598019949.4697265625
ssf,2016,30129969984.6767005920
ssf,2017,32799680077.6422500610
ssf,2018,34012350002.7470588684
ssf,2019,32852670006.0702896118
ssf,2020,37312860039.4241561890
ssf,2021,38901750085.1694335938
ssf,2022,28512270071.9498176575
ssa,1960,579270000.8116666079
ssa,1961,757100000.4298980236
ssa,1962,884749991.2343920469
ssa,1963,876119988.9387933016
ssa,1964,952219999.5517729521
ssa,1965,1039670003.9543210268
ssa,1966,1006330000.1099711657
ssa,1967,1233320011.5039947033
