economy,year,ny_gdp_mktp_cn
chn,2012,53857995346900.0000000000
chn,2013,59296322954900.0000000000
chn,2014,64356310454400.0000000000
chn,2015,68885821804900.0078125000
chn,2016,74639505948400.0000000000
chn,2017,83203594856000.0000000000
chn,2018,91928112906700.0000000000
chn,2019,98651520229200.0000000000
chn,2020,101356700223100.0000000000
chn,2021,114923697861100.0000000000
chn,2022,120472400000000.0000000000
chn,2023,126058200000000.0000000000
col,1960,26746700000.0000000000
col,1961,30421000000.0000000000
col,1962,34199200000.0000000000
col,1963,43525500000.0000000000
col,1964,53760300000.0000000000
col,1965,60488000000.0000000000
col,1966,73285000000.0000000000
col,1967,84504000000.0000000000
col,1968,97102000000.0000000000
col,1969,111728000000.0000000000
col,1970,132768000000.0000000000
col,1971,155886000000.0000000000
col,1972,189614000000.0000000000
col,1973,243160000000.0000000000
col,1974,322384000000.0000000000
col,1975,405108000000.0000000000
col,1976,532270000000.0000000000
col,1977,716029000000.0000000000
col,1978,909487000000.0000000000
col,1979,1188817000000.0000000000
col,1980,1579130000000.0000000000
col,1981,1982773000000.0000000000
col,1982,2497298000000.0000000000
col,1983,3054137000000.0000000000
col,1984,3856584000000.0000000000
col,1985,4965883000000.0000000000
col,1986,6787956000000.0000000000
col,1987,8824408000000.0000000000
col,1988,11731348000000.0000000000
col,1989,15126718000000.0000000000
col,1990,24030173000000.0000000000
col,1991,31130592000000.0000000000
col,1992,39730752000000.0000000000
col,1993,52271688000000.0000000000
col,1994,67532862000000.0000000000
col,1995,84439109000000.0000000000
col,1996,100711389000000.0000000000
col,1997,121707501000000.0000000000
col,1998,140483322000000.0000000000
col,1999,151565005000000.0000000000
col,2000,208531000000000.0000000000
col,2001,225851000000000.0000000000
col,2002,245323000000000.0000000000
col,2003,272345000000000.0000000000
col,2004,307762000000000.0000000000
col,2005,337958000000000.0000000000
col,2006,381603999999999.0000000000
col,2007,428505999999999.0000000000
col,2008,476553999999999.0000000000
col,2009,501573999999999.0000000000
col,2010,544059999999999.1250000000
col,2011,619023000000000.0000000000
col,2012,666506999999999.0000000000
col,2013,714093000000000.0000000000
col,2014,762902999999999.0000000000
col,2015,804691999999999.0000000000
col,2016,863781999999999.0000000000
col,2017,920470999999999.0000000000
col,2018,987790999999999.0000000000
col,2019,1060068000000000.0000000000
col,2020,998470999999999.0000000000
col,2021,1192634000000000.0000000000
col,2022,1469791000000000.0000000000
col,2023,1572658356565010.0000000000
com,1980,44837000000.0000000000
com,1981,53354000000.0000000000
com,1982,60466000000.0000000000
com,1983,73020000000.0000000000
com,1984,80704000000.0000000000
com,1985,88381000000.0000000000
com,1986,96687000000.0000000000
com,1987,101438000000.0000000000
com,1988,106182000000.0000000000
com,1989,108933000000.0000000000
com,1990,116970000000.0000000000
com,1991,119643000000.0000000000
com,1992,121066000000.0000000000
com,1993,128238000000.0000000000
com,1994,132910000000.0000000000
com,1995,149167000000.0000000000
com,1996,151950000000.0000000000
com,1997,159535000000.0000000000
com,1998,163757000000.0000000000
com,1999,176608000000.0000000000
com,2000,187035000000.0000000000
com,2001,207916000000.0000000000
com,2002,221623000000.0000000000
com,2003,237853000000.0000000000
com,2004,250633000000.0000000000
com,2005,258559000000.0000000000
com,2006,273659000000.0000000000
com,2007,285627000000.0000000000
com,2008,306288000000.0000000000
com,2009,319332000000.0000000000
com,2010,336947000000.0000000000
com,2011,361596000000.0000000000
com,2012,388984000000.0000000000
com,2013,413477000000.0000000000
com,2014,425713000000.0000000000
com,2015,428346000000.0000000000
com,2016,450159000000.0000000000
com,2017,469217000000.0000000000
com,2018,495235000000.0000000000
com,2019,525167000000.0000000000
com,2020,527650000000.0000000000
com,2021,539116000000.0000000000
com,2022,580485511300.0000000000
com,2023,615321491000.0000000000
cod,1960,0.0005710987
cod,1961,0.0005401807
cod,1962,0.0007937667
cod,1963,0.0015688294
cod,1964,0.0015848499
cod,1965,0.0022241460
cod,1966,0.0024929631
cod,1967,0.0039142333
cod,1968,0.0065293335
cod,1969,0.0084041664
cod,1970,0.0081457338
cod,1971,0.0093432665
cod,1972,0.0103101004
cod,1973,0.0131432999
cod,1974,0.0160269235
cod,1975,0.0170963631
cod,1976,0.0254803002
cod,1977,0.0352433327
cod,1978,0.0428383343
cod,1979,0.0868066691
cod,1980,0.1343166693
cod,1981,0.1831566690
cod,1982,0.2616000760
cod,1983,0.4727933419
cod,1984,0.9461033354
cod,1985,1.1958700456
cod,1986,1.6085966793
cod,1987,2.8700065939
cod,1988,5.5244002445
cod,1989,11.4686671420
cod,1990,22.3903331460
cod,1991,500.0000000000
cod,1992,17700.0000000000
cod,1993,269200.0000000000
cod,1994,69502300.0000000000
cod,1995,396421800.0000000000
cod,1996,2896399900.0000000000
cod,1997,7999999900.0000000000
cod,1998,9989899900.0000000000
cod,1999,51823853700.0000000000
cod,2000,1317075195100.0000000000
cod,2001,2231456730100.0000000000
cod,2002,3025905347400.0000000000
cod,2003,3623266448400.0000000000
cod,2004,4113594421900.0000000000
cod,2005,5670065000000.0000000000
cod,2006,6767519545400.0000000000
cod,2007,8648878513699.9990234375
cod,2008,11067568514000.0000000000
cod,2009,15101187902000.0000000000
cod,2010,19536676926000.0000000000
cod,2011,23759424583000.0000000000
cod,2012,26954556933000.0000000000
cod,2013,30051179396000.0000000000
cod,2014,33223988462000.0000000000
cod,2015,35111225972000.0039062500
cod,2016,37517392392000.0000000000
cod,2017,55676093127000.0000000000
cod,2018,77180538689000.0000000000
cod,2019,85314148014000.0000000000
cod,2020,90181047764600.0000000000
cod,2021,110114746435800.0000000000
cod,2022,132063706072532.0000000000
cod,2023,162254030092725.0000000000
cog,1960,32300007400.0000000000
cog,1961,37200007200.0000000000
cog,1962,40800010200.0000000000
cog,1963,42200006700.0000000000
cog,1964,45500010500.0000000000
cog,1965,48600010000.0000000000
cog,1966,54200000000.0000000000
cog,1967,58399990000.0000000000
cog,1968,62200000000.0000000000
cog,1969,68899960000.0000000000
cog,1970,76000000000.0000000000
cog,1971,88700030000.0000000000
cog,1972,103500000000.0000000000
cog,1973,120800000000.0000000000
cog,1974,140900000000.0000000000
cog,1975,164400000000.0000000000
cog,1976,180300000000.0000000000
cog,1977,188000000000.0000000000
cog,1978,198300000000.0000000000
cog,1979,255000000000.0000000000
cog,1980,360400000000.0000000000
cog,1981,541700000000.0000000000
cog,1982,710000000000.0000000000
cog,1983,799200000000.0000000000
cog,1984,958500000000.0000000000
cog,1985,970800000000.0000000000
cog,1986,640412500000.0000000000
cog,1987,690558983000.0000000000
cog,1988,659000000000.0000000000
cog,1989,762300006400.0000000000
cog,1990,762000000000.0000000000
cog,1991,768700000000.0000000000
cog,1992,776400000000.0000000000
cog,1993,760100000000.0000000000
cog,1994,982360000000.0000000000
cog,1995,1056200000000.0000000000
cog,1996,1299700000000.0000000000
cog,1997,1355700000000.0000000000
cog,1998,1150100000000.0000000000
cog,1999,1449300000000.0000000000
cog,2000,2292500000000.0000000000
cog,2001,2048300000000.0000000000
cog,2002,2104900000000.0000000000
cog,2003,2031800000000.0000000000
cog,2004,2455800000000.0000000000
cog,2005,3506269000000.0000000000
cog,2006,4217179000000.0000000000
cog,2007,4203698000000.0000000000
cog,2008,5195837000000.0000000000
cog,2009,4572804000000.0000000000
cog,2010,6505751000000.0000000000
cog,2011,7377578000000.0000000000
cog,2012,9033228000000.0000000000
cog,2013,8869805400800.0000000000
cog,2014,8847796130900.0000000000
cog,2015,7351595596600.0000000000
cog,2016,6477966441600.0000000000
cog,2017,6871766653000.0000000000
cog,2018,8206110586100.0000000000
cog,2019,8189065738200.0000000000
cog,2020,6601216383900.0000000000
cog,2021,8221300000000.0000000000
cog,2022,9866026000000.0000000000
cog,2023,9293289000000.0000000000
cri,1960,2860500200.0000000000
cri,1961,2929300700.0000000000
cri,1962,3186600400.0000000000
cri,1963,3404200400.0000000000
cri,1964,3608200400.0000000000
cri,1965,3928500200.0000000000
cri,1966,4288399800.0000000000
cri,1967,4633900100.0000000000
cri,1968,5126699900.0000000000
cri,1969,5655300100.0000000000
cri,1970,6524499800.0000000000
cri,1971,7136999700.0000000000
cri,1972,8215799999.9999990463
cri,1973,10162400100.0000000000
cri,1974,13215699900.0000000000
cri,1975,16804599900.0000019073
cri,1976,20675600000.0000000000
cri,1977,26330699500.0000000000
cri,1978,30193899500.0000000000
cri,1979,34584400600.0000000000
cri,1980,41405500800.0000000000
cri,1981,57102700500.0000000000
cri,1982,97505099300.0000000000
cri,1983,129314000000.0000000000
cri,1984,163010900000.0000000000
cri,1985,197919800000.0000000000
cri,1986,246579300000.0000000000
cri,1987,284533400000.0000000000
cri,1988,349742800000.0000000000
cri,1989,425910700000.0000000000
cri,1990,522847900000.0000000000
cri,1991,881040082000.0000000000
cri,1992,1151917873800.0000000000
cri,1993,1362412387500.0000000000
cri,1994,1647124682900.0000000000
cri,1995,2079862886900.0000000000
cri,1996,2425725554400.0000000000
cri,1997,2934156514100.0000000000
cri,1998,3519453786900.0000000000
cri,1999,4072330199200.0000000000
cri,2000,4627050524500.0000000000
cri,2001,5254084454200.0000000000
cri,2002,5965391259700.0000000000
cri,2003,6885560043700.0000000000
cri,2004,8150137801000.0000000000
cri,2005,9577022226900.0000000000
cri,2006,11613319991000.0000000000
cri,2007,13889052911000.0000000000
cri,2008,16208974699000.0000000000
cri,2009,17626147745000.0000000000
cri,2010,19802010593000.0000000000
cri,2011,21623524557000.0000000000
cri,2012,23752868569000.0000000000
cri,2013,25462954639000.0000000000
cri,2014,28001327621000.0000000000
cri,2015,30171918864000.0000000000
cri,2016,32056288212000.0000000000
cri,2017,34343647498000.0039062500
cri,2018,36014718708000.0000000000
cri,2019,37832149784000.0000000000
cri,2020,36495246082000.0000000000
cri,2021,40326625935900.0000000000
cri,2022,44810030571300.0000000000
cri,2023,47059272162300.0000000000
civ,1960,133926436900.0000000000
civ,1961,151630987300.0000000000
civ,1962,158103633900.0000000000
civ,1963,186469007400.0000000000
civ,1964,225685553200.0000000000
civ,1965,225399996400.0000000000
civ,1966,251599994900.0000000000
civ,1967,266400006100.0000000000
civ,1968,317200007200.0000000000
civ,1969,353900003300.0000000000
civ,1970,402300010500.0000000000
civ,1971,436200013800.0000000000
civ,1972,466099994600.0000000000
civ,1973,559100002300.0000000000
civ,1974,738999992300.0000000000
civ,1975,834499969000.0000000000
civ,1976,1114000064500.0000000000
civ,1977,1539199991800.0000000000
civ,1978,1782800056300.0000000000
civ,1979,1944899944400.0000000000
civ,1980,2149899960300.0000000000
civ,1981,2291399917600.0000000000
civ,1982,2486599942100.0000000000
civ,1983,2605799964700.0000000000
civ,1984,2989499875300.0000000000
civ,1985,3134800003100.0000000000
civ,1986,3171574087700.0000000000
civ,1987,3031708991500.0000000000
civ,1988,3054484062200.0000000000
civ,1989,3112694972400.0000000000
civ,1990,2939329970200.0000000000
civ,1991,2960043016200.0000000000
civ,1992,2952100053000.0000000000
civ,1993,3127745970200.0000000000
civ,1994,4615726170100.0000000000
civ,1995,5490705694700.0000000000
civ,1996,9244342143400.0000000000
civ,1997,10533806866000.0000000000
civ,1998,11574650148000.0000000000
civ,1999,11618853071000.0000000000
civ,2000,11773496809000.0000000000
civ,2001,12311998549000.0000000000
civ,2002,12524564515000.0000000000
civ,2003,12323837640000.0000000000
civ,2004,12398020711000.0000000000
civ,2005,12673666407000.0000000000
civ,2006,13207658125000.0000000000
civ,2007,13765549263000.0000000000
civ,2008,15198896568000.0000000000
civ,2009,15936745398000.0000000000
civ,2010,17286284724000.0000000000
civ,2011,17291860798000.0000000000
civ,2012,18534370818000.0000000000
civ,2013,21119264228000.0000000000
civ,2014,24116592041000.0000000000
civ,2015,27086367000000.0000000000
civ,2016,28686711000000.0000000000
civ,2017,30491647000000.0000000000
civ,2018,32506103000000.0000000000
civ,2019,35379003000000.0000000000
civ,2020,36277950000000.0000000000
civ,2021,40366859000000.0000000000
civ,2022,43771176887900.0000000000
civ,2023,47790920265900.0000000000
hrv,1990,38244467.8194975033
hrv,1991,60145800.0000000000
hrv,1992,368968800.0000000000
hrv,1993,5317008400.0000000000
hrv,1994,11920200800.0000000000
hrv,1995,15720191100.0000000000
hrv,1996,17313177700.0000000000
hrv,1997,19647840000.0000000000
hrv,1998,21732147100.0000000000
hrv,1999,22303138600.0000000000
hrv,2000,23958877000.0000000000
hrv,2001,25750964000.0000000000
hrv,2002,28297376700.0000000000
hrv,2003,31166962100.0000000000
hrv,2004,33648354400.0000000000
hrv,2005,36191371100.0000000000
hrv,2006,39504344200.0000000000
hrv,2007,43283563300.0000000000
hrv,2008,46591190400.0000000000
hrv,2009,44517715400.0000000000
hrv,2010,44381360100.0000000000
hrv,2011,45095285900.0000000000
hrv,2012,44685037300.0000000000
hrv,2013,44867964000.0000000000
hrv,2014,44779421800.0000000000
hrv,2015,45976724700.0000000000
hrv,2016,47646635300.0000000000
hrv,2017,49856125700.0000000000
hrv,2018,52380306600.0000000000
hrv,2019,55263209800.0000000000
hrv,2020,50972923600.0000000000
hrv,2021,58850232500.0000000000
hrv,2022,68373314100.0000000000
hrv,2023,76471716700.0000000000
cub,1970,5693005200.0000000000
cub,1971,6914658400.0000000000
cub,1972,7752798800.0000000000
cub,1973,8279811300.0000000000
cub,1974,9352885000.0000000000
cub,1975,10682480500.0000000000
cub,1976,11321245100.0000000000
cub,1977,11791111700.0000000000
cub,1978,13740423100.0000000000
cub,1979,14296643600.0000000000
cub,1980,14337280700.0000000000
cub,1981,16724710900.0000000000
cub,1982,17810483700.0000000000
cub,1983,19074043900.0000000000
cub,1984,21118598500.0000000000
cub,1985,20992877500.0000000000
cub,1986,20190427300.0000000000
cub,1987,19825717100.0000000000
cub,1988,20813921600.0000000000
cub,1989,21086412600.0000000000
cub,1990,21541368300.0000000000
cub,1991,17816740600.0000000000
cub,1992,16343535100.0000000000
cub,1993,16551768600.0000000000
cub,1994,21051761800.0000000000
cub,1995,23835665200.0000000000
cub,1996,25017368700.0000000000
cub,1997,25365908100.0000000000
cub,1998,25736331200.0000000000
cub,1999,28364615200.0000000000
cub,2000,30565400000.0000000000
cub,2001,31682400000.0000000000
cub,2002,33590500000.0000000000
cub,2003,35901200000.0000000000
cub,2004,38203000000.0000000000
cub,2005,42643836100.0000000000
cub,2006,52742800000.0000000000
cub,2007,58603900000.0000000000
cub,2008,60806300000.0000000000
cub,2009,62080000000.0000000000
cub,2010,64328000000.0000000000
cub,2011,68990000000.0000000000
cub,2012,73141000000.0000000000
cub,2013,77148000000.0000000000
cub,2014,80656100000.0000000000
cub,2015,87132800000.0000000000
cub,2016,91370407863.6999969482
cub,2017,96850649691.7406005859
cub,2018,100050036096.1230010986
cub,2019,103427600000.0000000000
cub,2020,107351800000.0000000000
cub,2021,545217900000.0000000000
cub,2022,633442300000.0000000000
cuw,2000,3795715100.0000000000
cuw,2001,3836776800.0000000000
cuw,2002,3867804600.0000000000
cuw,2003,3941790100.0000000000
cuw,2004,4004517300.0000000000
cuw,2005,4196900700.0000000000
cuw,2006,4399071300.0000000000
cuw,2007,4642958400.0000000000
cuw,2008,5071922300.0000000000
cuw,2009,5135784200.0000000000
cuw,2010,5282903600.0000000000
cuw,2011,5244865100.0000000000
cuw,2012,5392976900.0000000000
cuw,2013,5430087800.0000000000
cuw,2014,5476338500.0000000000
cuw,2015,5475214800.0000000000
cuw,2016,5414195400.0000000000
cuw,2017,5429845500.0000000000
cuw,2018,5452993000.0000000000
cuw,2019,5416762200.0000000000
cuw,2020,4536446400.0000000000
cuw,2021,4903898558.4000005722
cuw,2022,5502174182.5248003006
cyp,1975,439110600.0000000000
cyp,1976,570502000.0000000000
cyp,1977,722909300.0000000000
cyp,1978,865406600.0000000000
cyp,1979,1076077200.0000000000
cyp,1980,1299049700.0000000000
cyp,1981,1496734900.0000000000
cyp,1982,1751145600.0000000000
cyp,1983,1942167300.0000000000
cyp,1984,2285083700.0000000000
cyp,1985,2532489200.0000000000
cyp,1986,2735300000.0000000000
cyp,1987,3041652200.0000000000
cyp,1988,3410197700.0000000000
cyp,1989,3856142800.0000000000
cyp,1990,4366672700.0000000000
cyp,1991,4569996300.0000000000
cyp,1992,5301619400.0000000000
cyp,1993,5595157100.0000000000
cyp,1994,6237591300.0000000000
cyp,1995,7678312000.0000000000
cyp,1996,7979499000.0000000000
cyp,1997,8373437000.0000000000
cyp,1998,9059778000.0000000000
cyp,1999,9731561000.0000000000
cyp,2000,10594981000.0000000000
cyp,2001,11416891000.0000000000
cyp,2002,11877037000.0000000000
cyp,2003,12845288000.0000000000
cyp,2004,13856442000.0000000000
cyp,2005,14822306000.0000000000
cyp,2006,16000018000.0000000000
cyp,2007,17511579000.0000000000
cyp,2008,19009576000.0000000000
cyp,2009,18675493000.0000000000
cyp,2010,19461127000.0000000000
cyp,2011,19858075000.0000000000
cyp,2012,19495372000.0000000000
cyp,2013,18040346000.0000000000
cyp,2014,17482799000.0000000000
cyp,2015,17944153000.0000000000
cyp,2016,19013816000.0000000000
cyp,2017,20312442000.0000000000
cyp,2018,21675095000.0000000000
cyp,2019,23177857000.0000000000
cyp,2020,22086566000.0000000000
cyp,2021,24927630000.0000000000
cyp,2022,27777000000.0000000000
cyp,2023,29807230000.0000000000
cze,1990,731206852000.0000000000
cze,1991,880180896000.0000000000
cze,1992,983937724000.0000000000
cze,1993,1191388325000.0000000000
cze,1994,1377368118000.0000000000
cze,1995,1596306000000.0000000000
cze,1996,1829255000000.0000000000
cze,1997,1971024000000.0000000000
cze,1998,2156624000000.0000000000
cze,1999,2252983000000.0000000000
cze,2000,2386289000000.0000000000
cze,2001,2579126000000.0000000000
cze,2002,2690982000000.0000000000
cze,2003,2823452000000.0000000000
cze,2004,3079207000000.0000000000
cze,2005,3285601000000.0000000000
cze,2006,3530881000000.0000000000
cze,2007,3859533000000.0000000000
cze,2008,4042860000000.0000000000
cze,2009,3954320000000.0000000000
cze,2010,3992870000000.0000000000
cze,2011,4062323000000.0000000000
cze,2012,4088912000000.0000000000
cze,2013,4142811000000.0000000000
cze,2014,4345766000000.0000000000
cze,2015,4625378000000.0000000000
cze,2016,4796873000000.0000000000
cze,2017,5110743000000.0000000000
cze,2018,5410761000000.0000000000
cze,2019,5791498000000.0000000000
cze,2020,5709131000000.0000000000
cze,2021,6108717000000.0000000000
cze,2022,6786742000000.0000000000
cze,2023,7344421000000.0000000000
dnk,1960,43937464875.2695007324
dnk,1961,48753085840.7855987549
dnk,1962,54934378332.0494995117
dnk,1963,58476153915.0932006836
dnk,1964,66843161291.4353027344
dnk,1965,75085240415.2769927979
dnk,1966,82414195000.0000000000
dnk,1967,90845930000.0000000000
dnk,1968,101291804000.0000000000
dnk,1969,115611767000.0000000000
dnk,1970,128065932000.0000000000
dnk,1971,141736366000.0000000000
dnk,1972,161448778000.0000000000
dnk,1973,185904926000.0000000000
dnk,1974,208204495000.0000000000
dnk,1975,232574033000.0000000000
dnk,1976,269461270000.0000305176
dnk,1977,298865341000.0000000000
dnk,1978,332877424000.0000000000
dnk,1979,370196799000.0000000000
dnk,1980,400867639000.0000000000
dnk,1981,440780420000.0000000000
dnk,1982,503383987000.0000000000
dnk,1983,554596533000.0000000000
dnk,1984,612129296000.0000000000
dnk,1985,663955253000.0000000000
dnk,1986,712645248000.0000000000
dnk,1987,748427484000.0000000000
dnk,1988,777843987000.0000000000
dnk,1989,821733896000.0000000000
dnk,1990,855557153000.0000000000
dnk,1991,890550722000.0000000000
dnk,1992,923014182000.0000000000
dnk,1993,928466126000.0000000000
dnk,1994,993286477000.0000000000
dnk,1995,1036482553000.0000000000
dnk,1996,1088023687000.0000000000
dnk,1997,1146129390000.0000000000
dnk,1998,1185987558000.0000000000
dnk,1999,1241520747000.0000000000
dnk,2000,1326911504000.0000000000
dnk,2001,1371526218000.0000000000
dnk,2002,1410271027000.0000000000
dnk,2003,1436751240000.0000000000
dnk,2004,1506000798000.0000000000
dnk,2005,1585984170000.0000000000
dnk,2006,1682260207000.0000000000
dnk,2007,1738845296000.0000000000
dnk,2008,1801469912000.0000000000
dnk,2009,1722142505000.0000000000
dnk,2010,1810925601000.0000000000
dnk,2011,1846853613000.0000000000
dnk,2012,1895002254000.0000000000
dnk,2013,1929677034000.0000000000
dnk,2014,1981164991000.0000000000
dnk,2015,2036356221000.0000000000
dnk,2016,2107808218000.0000000000
dnk,2017,2192960002000.0000000000
dnk,2018,2253316249000.0000000000
dnk,2019,2310954835000.0000000000
dnk,2020,2320911896000.0000000000
dnk,2021,2550606325000.0000000000
dnk,2022,2831643856000.0000000000
dnk,2023,2784809225000.0000000000
dji,1985,60600999900.0000000000
dji,1987,66355998700.0000000000
dji,1988,70341001200.0000000000
dji,1989,72727003100.0000000000
dji,1990,80388200000.0000000000
dji,1991,82182100000.0000000000
dji,1992,84961000000.0000000000
dji,1993,82826600000.0000000000
dji,1994,87383500000.0000000000
dji,1995,88456000000.0000000000
dji,1996,87795000000.0000000000
dji,1997,89336000000.0000000000
dji,1998,91396200000.0000000000
dji,1999,95272700000.0000000000
dji,2000,97965300000.0000000000
dji,2001,101730600000.0000000000
dji,2002,105054800000.0000000000
dji,2003,110550400000.0000000000
dji,2004,118375000000.0000000000
dji,2005,125939000000.0000000000
dji,2006,136645000000.0000000000
dji,2007,150693000000.0000000000
dji,2008,177562000000.0000000000
dji,2009,186449000000.0000000000
dji,2010,200578000000.0000000000
dji,2011,220222000000.0000000000
dji,2012,240569000000.0000000000
dji,2013,363051509000.0000000000
dji,2014,393594981000.0000000000
dji,2015,430865332500.0000000000
dji,2016,462955248200.0000000000
dji,2017,490968717300.0000000000
dji,2018,517784221100.0000000000
dji,2019,548954157500.0000000000
dji,2020,566068217500.0000000000
dji,2021,601732245500.0000000000
dji,2022,653000000000.0000000000
dji,2023,728394941400.0000000000
dma,1977,123856958.0000000000
dma,1978,154251582.0000000000
dma,1979,148547949.0000000000
dma,1980,196572564.0000000000
dma,1981,221689956.0000000000
dma,1982,241724457.0000000000
dma,1983,266396017.0000000000
dma,1984,294724091.0000000000
dma,1985,322628219.0000000000
dma,1986,364937288.0000000000
dma,1987,410045637.0000000000
dma,1988,461986697.0000000000
dma,1989,499870556.0000000000
dma,1990,543860000.0000000000
dma,1991,593360000.0000000000
dma,1992,631960000.0000000000
dma,1993,662920000.0000000000
dma,1994,713810000.0000000000
dma,1995,741210000.0000000000
dma,1996,789170000.0000000000
dma,1997,818070000.0000000000
dma,1998,870510000.0000000000
dma,1999,895750000.0000000000
dma,2000,900370000.0000000000
dma,2001,918550000.0000000000
dma,2002,899630000.0000000000
dma,2003,926940000.0000000000
dma,2004,991440000.0000000000
dma,2005,983490000.0000000000
dma,2006,1053680000.0000000000
dma,2007,1137710000.0000000000
dma,2008,1237110000.0000000000
dma,2009,1320500000.0000000000
dma,2010,1333330000.0000000000
dma,2011,1352770000.0000000000
dma,2012,1312190000.0000000000
dma,2013,1345400000.0000000000
dma,2014,1405160000.0000000000
dma,2015,1459990000.0000000000
dma,2016,1555820000.0000000000
dma,2017,1408190000.0000000000
dma,2018,1497880000.0000000000
dma,2019,1651150000.0000000000
dma,2020,1361380000.0000000000
dma,2021,1499220000.0000000000
dma,2022,1639330000.0000000000
dma,2023,1765780000.0000000000
dom,1960,672399700.0000000000
dom,1961,654100200.0000000000
dom,1962,824100000.0000000000
dom,1963,940799900.0000000000
dom,1964,1025599900.0000000000
dom,1965,888100000.0000000000
dom,1966,983900000.0000000000
dom,1967,1034800000.0000000000
dom,1968,1079100000.0000000000
dom,1969,1230500000.0000000000
dom,1970,1485500000.0000000000
dom,1971,1666500000.0000000000
dom,1972,1987400000.0000000000
dom,1973,2344800000.0000000000
dom,1974,2925700000.0000000000
dom,1975,3599200000.0000000000
dom,1976,3951500000.0000000000
dom,1977,4587100000.0000000000
dom,1978,4734400000.0000000000
dom,1979,5498800000.0000000000
dom,1980,6761300000.0000000000
dom,1981,7561300000.0000000000
dom,1982,8267400000.0000000000
dom,1983,9220600000.0000000000
dom,1984,11594000000.0000000000
dom,1985,15701800000.0000000000
dom,1986,17780700000.0000000000
dom,1987,22403600000.0000000000
dom,1988,32850500000.0000000000
dom,1989,42393000000.0000000000
dom,1990,60305206122.0000000000
dom,1991,123551906700.0000000000
dom,1992,145067281300.0000000000
dom,1993,163513030000.0000000000
dom,1994,184769394600.0000000000
dom,1995,214122962700.0000000000
dom,1996,235250330700.0000000000
dom,1997,280362823900.0000000000
dom,1998,318648990800.0000000000
dom,1999,350520116900.0000000000
dom,2000,393302968400.0000000000
dom,2001,427319066300.0000000000
dom,2002,477430189800.0000000000
dom,2003,628611039700.0000000000
dom,2004,935984734500.0000000000
dom,2005,1083445000900.0000000000
dom,2006,1261399667600.0000000000
dom,2007,1458416518100.0000000000
dom,2008,1661642680500.0000000000
dom,2009,1736041063700.0000000000
dom,2010,1983201682200.0000000000
dom,2011,2210213934500.0000000000
dom,2012,2386016247000.0000000000
dom,2013,2619769696500.0000000000
dom,2014,2925665101900.0000000000
dom,2015,3205655136100.0000000000
dom,2016,3487292512700.0000000000
dom,2017,3802655772400.0000000000
dom,2018,4235846766900.0000000000
dom,2019,4562235075700.0000000000
dom,2020,4456657376800.0000000000
dom,2021,5392714102100.0000000000
dom,2022,6260564018600.0000000000
dom,2023,6820019260000.0000000000
ecu,1960,1723727707.5000000000
ecu,1961,1606925598.7999999523
ecu,1962,1517480482.4000000954
ecu,1963,1823470009.7000000477
ecu,1964,2243071157.1999998093
ecu,1965,2385904000.0000000000
ecu,1966,2428145000.0000000000
ecu,1967,2552372000.0000000000
ecu,1968,2580943000.0000000000
ecu,1969,3110675000.0000000000
ecu,1970,2861132000.0000000000
ecu,1971,2752900000.0000000000
ecu,1972,3184460000.0000000000
ecu,1973,3889890000.0000000000
ecu,1974,6596096000.0000000000
ecu,1975,7727971000.0000000000
ecu,1976,9087566000.0000000000
ecu,1977,11021061000.0000000000
ecu,1978,11916787000.0000000000
ecu,1979,14168371000.0000000000
ecu,1980,17872943000.0000000000
ecu,1981,21800312000.0000000000
ecu,1982,19920300000.0000000000
ecu,1983,17144260999.9999980927
ecu,1984,16904408000.0000000000
ecu,1985,17140874000.0000000000
ecu,1986,15306803000.0000000000
ecu,1987,13938747000.0000000000
ecu,1988,13045630000.0000000000
ecu,1989,13884170000.0000000000
ecu,1990,15231973000.0000000000
ecu,1991,16980041000.0000019073
ecu,1992,18085191000.0000000000
ecu,1993,18929248000.0000000000
ecu,1994,22697319000.0000000000
ecu,1995,24420668000.0000000000
ecu,1996,25213780000.0000000000
ecu,1997,28147972000.0000000000
ecu,1998,27967906000.0000000000
ecu,1999,19635450000.0000000000
ecu,2000,17530685000.0000000000
ecu,2001,23127055000.0000000000
ecu,2002,27054197000.0000000000
ecu,2003,30965208000.0000000000
ecu,2004,35194947000.0000000000
ecu,2005,40278849000.0000000000
ecu,2006,45690762000.0000000000
ecu,2007,49848725000.0000000000
ecu,2008,61139438000.0000000000
ecu,2009,60094978000.0000000000
ecu,2010,68151329000.0000000000
ecu,2011,78986648000.0000000000
ecu,2012,87735048000.0000000000
ecu,2013,96570334000.0000000000
ecu,2014,102717794000.0000000000
ecu,2015,97209558000.0000000000
ecu,2016,97671433000.0000000000
ecu,2017,104467486000.0000000000
ecu,2018,107478962000.0000000000
ecu,2019,107595829000.0000000000
ecu,2020,95865472000.0000000000
ecu,2021,107435101000.0000000000
ecu,2022,116586079000.0000000000
ecu,2023,118844826000.0000000000
egy,1960,1464800000.0000000000
egy,1961,1565200000.0000000000
egy,1962,1632300000.0000000000
egy,1963,1820500000.0000000000
egy,1964,2047500000.0000000000
egy,1965,2265500000.0000000000
egy,1966,2445300000.0000000000
egy,1967,2534800000.0000000000
egy,1968,2539000000.0000000000
egy,1969,2694600000.0000000000
egy,1970,3201600000.0000000000
